"","DLM022","DLM012","NOF002","DOF012","NOF007","NLF010","NLM006","DLM015","NLM001","DLF001","NLM028","NOF010","DOM026","NLM021","DLM028","DOF009","DLM009","NLM027","NOM012","DLF014","NOM010","NLM008","NLF009","DLM021","NLM026","NOM001","DOM003","DLF005","NLM004","NOM029","NOM007","NLF013","NLM016","DLM006","NLM029","DLM024","DLF012","DLF009","NOM025","NLF001","NOM018","DOM001","DLF004","DOF004","DLM005","NOM027","NLF007","DLF007","DOF014","NOM013","NOM004","DLM019","DLF003","DOM016","NLM025","DOF008","DOM013","NOF006","NLF012","NLM032","NLF002","NLM002","DOM005","NLM023","NOM008","NOM028","DLM014","DLM017","DOF007","NOF012","DLF013","NOM019","DLM020","DOM010","DOM021","NOM022","DOM008","NLM017","DLF008","DOM019","NLM009","DLF006","NLF008","NOM014","NOM009","DOM024","DOF011","NOM005","DOM015","DLM011","NOM016","NOF011","NOF008","DOF003","DLM016","DLM003","NLM007","DLM008","DLM001","DLM027"
"COG3936",40,0,1,19,9,4,3,4,7,14,5,10,25,4,16,25,2,3,5,0,2,7,21,2,11,2,10,14,24,11,29,10,6,10,19,0,0,10,56,2,2,34,7,15,27,2,11,3,3,1,8,1,24,39,11,10,14,0,6,3,6,5,10,16,8,7,11,12,21,41,44,10,4,3,5,7,21,4,1,9,0,21,6,1,12,30,1,14,3,8,4,3,5,1,10,26,36,30,11,11
"COG3937",10,38,1,24,5,1,4,4,2,8,8,1,10,5,2,4,4,38,3,31,12,18,1,2,5,7,1,8,14,6,2,3,0,1,0,8,1,4,2,2,6,0,2,2,5,7,3,1,6,10,3,3,3,2,1,28,1,2,5,7,3,2,2,2,2,11,2,2,2,5,14,1,0,2,1,6,3,2,2,3,1,9,0,4,22,3,1,6,1,0,0,2,2,4,6,5,5,3,2,6
"COG3938",21,5,6,1,10,2,2,11,2,7,4,8,4,14,9,15,7,22,0,54,10,6,3,6,2,6,2,4,0,7,1,0,1,3,3,19,7,8,2,4,3,17,4,6,10,5,9,0,2,3,4,6,7,10,4,4,26,1,3,2,0,1,6,13,1,10,4,2,19,11,12,6,0,1,6,10,9,6,7,6,1,16,1,0,5,7,0,5,1,1,2,2,5,4,12,2,0,11,0,59
"COG3940",63,460,394,84,161,148,208,175,44,357,120,79,166,124,72,158,70,103,83,74,80,59,161,145,86,49,79,85,39,201,40,88,23,74,117,11,110,184,186,137,108,120,81,179,111,302,72,340,101,48,254,49,33,130,28,140,58,246,67,123,151,21,614,233,234,165,73,55,242,118,126,77,273,132,127,42,190,176,177,148,22,99,121,80,49,46,15,42,161,146,107,266,62,155,76,105,78,76,124,70
"COG3941",2,0,4,0,2,5,1,0,9,0,1,7,1,1,5,38,2,1,2,0,2,7,5,9,6,1,0,0,2,0,2,8,3,4,11,0,0,0,5,13,0,9,4,0,2,0,6,25,0,9,1,6,2,8,3,0,3,14,22,3,2,489,0,5,21,3,19,0,15,0,1,12,0,6,0,8,0,2,0,9,0,1,7,0,12,0,0,19,0,31,14,0,3,21,18,2,0,5,0,30
"COG3942",2,429,10,68,0,0,0,1,1,0,1,1,3,0,1,40,6,651,0,138,0,0,1,3,6,18,64,5,40,14,4,1,12,2,0,0,34,53,1,1,8,0,1,9,27,143,0,2,35,1,1,7,6,0,3,116,1,2,1,39,0,10,0,3,0,25,0,0,4,1,15,26,3,0,1,4,0,0,5,3,1,3,0,2,12,2,0,0,29,2,0,2,1,6,1,49,1,20,17,35
"COG3943",268,83,231,125,305,304,302,213,434,352,233,362,356,283,336,364,204,63,289,65,488,290,435,248,339,381,395,351,410,259,467,239,585,486,325,42,195,152,231,463,255,371,606,228,407,56,363,372,280,446,224,253,421,322,374,200,357,241,410,300,236,591,169,318,339,287,484,464,265,311,380,312,517,275,518,546,571,504,243,308,728,473,315,204,260,390,504,193,385,396,229,205,608,307,394,448,291,288,350,332
"COG3944",51,105,35,95,11,12,15,19,25,8,30,17,71,34,32,35,86,64,35,99,30,44,29,20,75,41,22,44,37,28,36,30,6,19,47,30,54,38,22,36,32,25,20,22,28,82,34,25,48,32,34,253,117,58,67,287,155,23,88,279,106,10,15,49,40,83,72,87,29,261,152,127,20,54,34,21,16,63,55,97,69,112,12,65,199,89,21,126,94,25,77,61,123,76,71,38,48,132,49,123
"COG3945",1,1,0,4,0,14,13,3,2,2,1,0,1,0,0,5,0,0,0,36,0,0,0,1,0,2,6,4,0,0,0,0,0,0,1,1,14,1,0,5,0,0,0,6,13,50,0,1,0,9,0,0,0,0,0,5,12,0,0,0,19,0,0,1,0,0,0,3,1,0,0,2,6,2,7,3,6,0,13,0,0,3,9,0,0,0,18,0,3,1,0,0,0,0,0,5,0,1,4,18
"COG3947",27,7,20,0,8,1,5,10,13,6,8,9,3,11,23,10,2,14,13,0,22,8,32,12,15,6,3,15,15,3,8,8,1,0,20,22,0,16,7,7,16,13,9,10,19,0,12,3,5,27,5,8,12,7,9,8,14,13,20,15,1,0,5,21,10,3,14,12,6,16,10,24,11,16,9,9,0,5,4,10,9,12,2,1,20,8,2,26,2,19,9,9,15,21,7,6,0,12,16,2
"COG3948",74,15,30,2,59,0,10,10,12,3,4,18,2,13,37,10,8,7,5,0,6,61,28,15,12,3,44,28,2,14,16,28,5,17,29,29,12,150,65,14,7,8,15,22,106,3,16,1,1,10,21,5,27,32,12,1,22,11,54,6,11,12,14,5,9,1,20,21,6,13,12,31,18,5,23,5,19,1,12,10,2,35,13,25,11,17,0,18,4,24,19,5,20,57,7,2,4,15,10,29
"COG3949",82,0,96,34,15,8,11,11,20,5,13,15,33,33,16,6,25,62,19,114,13,3,15,16,36,7,12,43,33,23,52,17,6,11,36,51,1,23,17,10,21,14,12,40,20,38,23,48,12,34,37,55,48,15,21,105,88,9,34,69,13,9,25,18,15,41,11,10,12,89,19,19,3,17,25,9,26,6,41,82,5,34,9,17,27,25,6,18,12,28,25,39,52,18,22,30,26,48,33,4
"COG3950",44,50,229,52,306,502,242,179,277,149,346,278,275,178,78,112,144,61,103,107,201,126,199,191,119,131,26,132,435,255,85,154,260,412,128,3,229,36,264,263,157,169,106,173,211,65,106,237,152,215,272,38,180,251,38,233,127,225,161,180,149,33,150,166,219,174,158,195,151,134,151,148,259,136,146,435,161,249,138,122,393,138,144,194,172,192,229,101,144,237,197,145,110,118,145,115,381,105,110,177
"COG3951",20,12,8,16,1,8,11,1,43,1,1,32,2,12,9,7,8,11,17,0,7,10,2,5,1,5,27,7,2,7,2,4,6,2,1,70,9,65,18,3,0,11,0,13,16,2,4,2,3,11,8,2,0,12,76,3,3,15,3,3,0,4,10,7,7,4,3,3,5,1,23,11,12,5,2,1,6,2,10,0,1,12,11,1,1,4,2,57,1,22,8,9,4,5,0,3,2,2,8,0
"COG3952",6,6,66,0,5,2,3,8,1,13,15,16,1,23,2,4,3,1,5,0,0,9,9,7,2,0,1,3,1,18,1,0,1,1,0,0,0,11,8,1,4,7,5,13,5,0,5,21,5,8,16,0,1,13,8,0,3,5,16,3,12,0,34,7,16,14,17,1,43,2,1,10,12,13,44,11,22,11,18,5,1,0,0,23,7,5,8,16,26,17,0,4,4,2,8,33,1,3,9,1
"COG3953",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,90,0,1,2,2,0,2,36,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,64
"COG3954",18,11,4,18,0,3,6,4,1,1,5,4,0,0,27,3,5,9,0,0,0,1,1,2,0,1,30,0,0,14,0,0,2,0,0,96,15,61,12,0,3,6,0,5,8,1,0,9,0,0,13,2,0,1,3,1,0,7,2,3,1,7,3,4,6,15,0,0,5,0,1,0,3,0,0,0,8,2,8,0,0,5,6,1,0,1,0,62,2,9,0,0,0,0,1,2,4,0,2,2
"COG3955",14,4,8,19,0,3,7,34,7,12,1,4,16,10,7,8,3,18,14,12,20,1,1,2,7,6,1,4,16,23,20,4,5,1,43,0,5,1,0,9,4,18,5,1,19,3,13,18,4,9,0,7,60,10,3,9,4,13,21,31,3,41,13,41,8,2,15,5,6,4,7,10,1,12,1,5,9,1,0,0,11,10,3,10,14,24,1,3,26,31,2,29,9,3,14,27,1,53,21,3
"COG3956",53,6,66,50,68,63,135,68,113,78,75,102,31,66,56,83,25,22,101,80,73,69,53,85,73,116,107,120,62,107,65,104,134,110,69,17,52,25,64,51,54,81,75,109,90,167,70,64,107,70,35,122,89,59,86,57,114,85,76,68,57,157,111,54,82,39,77,117,62,69,81,110,83,96,73,83,68,46,58,89,88,98,79,79,55,85,147,31,96,99,89,118,92,79,82,65,96,90,130,97
"COG3957",82,409,73,241,13,29,12,52,41,6,98,28,70,111,59,89,177,304,55,324,31,37,43,25,33,28,72,101,84,58,103,86,3,41,150,3,23,70,40,53,98,68,57,50,44,160,89,7,100,98,9,36,33,22,11,59,26,3,21,28,34,3,0,15,1,13,14,7,1,77,33,31,9,8,1,16,4,4,0,19,7,19,3,10,31,23,8,23,15,5,22,15,31,17,15,10,21,25,21,81
"COG3958",258,117,166,139,162,97,81,198,162,54,155,104,258,191,197,127,87,207,176,206,179,218,162,160,293,122,104,171,142,148,148,132,47,142,230,178,377,91,117,206,163,123,73,81,163,94,185,84,124,150,45,320,201,126,144,251,263,116,136,295,151,20,140,198,146,186,111,137,87,204,228,237,69,201,74,97,129,347,130,199,56,201,144,88,256,126,114,144,239,123,160,185,220,87,218,102,259,246,118,230
"COG3959",230,98,142,132,185,168,97,174,139,107,160,91,290,202,155,118,85,189,183,262,174,191,205,133,256,141,80,175,130,141,158,174,44,117,197,194,321,100,147,188,171,117,96,95,156,62,197,133,132,176,137,245,191,119,129,241,234,83,157,272,162,12,132,187,201,175,105,155,77,185,217,184,67,174,112,99,98,313,128,167,60,210,71,131,234,113,127,136,228,166,155,187,247,106,178,87,230,221,116,181
"COG3960",29,17,5,3,0,0,6,7,6,0,1,1,1,0,21,0,2,1,0,1,0,1,1,0,0,0,19,1,0,12,2,0,2,0,0,65,5,44,11,0,1,5,0,6,4,0,0,3,0,0,5,1,0,4,0,0,0,11,0,2,1,7,1,5,1,10,0,0,7,0,1,0,1,2,1,0,17,4,11,0,1,10,5,0,1,0,0,44,2,7,0,0,0,0,0,0,1,0,3,0
"COG3961",0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,1,0,12,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,3,0,0,0,0,7,1,0,0,0,0,0
"COG3962",34,2,1,0,11,31,31,5,12,9,5,3,8,9,17,5,2,38,28,21,5,9,5,13,9,20,33,21,17,25,16,15,11,7,14,0,10,2,13,33,42,16,3,13,16,196,14,2,10,39,5,2,8,18,21,28,51,9,13,14,40,6,0,2,7,5,6,10,0,12,74,42,0,8,17,11,2,8,1,11,5,20,55,0,38,6,62,27,82,5,2,17,16,10,11,10,7,9,9,1
"COG3963",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0
"COG3964",8,1,8,0,15,43,30,14,9,32,5,13,8,19,41,17,8,7,25,31,27,6,22,16,6,3,1,25,4,11,9,19,0,98,27,39,1,10,5,16,16,34,14,22,16,134,11,9,6,22,59,16,2,22,4,8,26,48,10,9,16,18,38,29,25,10,24,10,19,26,29,10,35,33,28,3,21,28,94,17,3,36,44,33,5,14,1,18,19,7,9,10,14,46,16,17,5,9,17,63
"COG3965",18,18,9,62,17,1,6,6,10,3,1,4,14,11,11,4,42,34,16,0,14,11,5,7,24,9,14,10,16,6,7,12,2,3,18,0,24,10,4,3,11,1,1,5,8,1,15,1,7,14,12,1,38,6,5,8,8,4,5,31,9,0,1,2,3,13,1,3,1,3,10,9,0,6,2,5,11,4,3,2,1,7,0,4,17,5,2,8,2,3,11,9,17,7,8,7,0,23,1,7
"COG3966",0,48,6,136,8,1,1,2,19,0,1,0,22,0,2,3,120,161,3,16,8,1,0,4,7,4,3,0,7,4,3,0,0,0,2,1,4,5,2,1,4,10,0,11,3,1,0,0,7,11,1,2,2,0,6,68,3,2,2,4,1,5,0,4,0,3,0,0,1,1,12,0,2,8,1,0,0,1,4,2,0,23,1,1,2,4,0,0,0,0,8,3,0,3,12,12,0,3,5,106
"COG3967",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0
"COG3968",560,213,501,230,607,560,512,784,729,531,576,649,574,650,632,571,357,269,675,234,653,527,594,712,596,847,549,513,846,537,577,646,925,737,625,114,487,298,548,601,630,614,745,658,513,160,636,453,546,577,549,583,638,640,639,368,511,625,613,502,484,966,535,581,597,602,686,729,584,421,598,599,713,675,738,740,548,658,408,676,762,464,684,766,600,640,584,374,585,613,693,576,575,606,638,599,635,591,719,452
"COG3969",263,49,191,81,299,331,131,202,80,294,135,144,150,134,157,159,31,14,88,48,268,90,210,278,103,15,53,104,13,167,87,106,27,83,84,165,62,278,203,204,144,165,124,208,155,16,86,339,213,140,255,53,26,212,22,28,136,279,185,78,165,40,214,206,270,168,193,252,214,139,158,120,224,193,243,124,276,213,239,273,12,166,194,270,32,318,108,115,275,301,170,210,193,235,227,209,195,134,136,19
"COG3971",3,15,10,17,3,0,12,2,11,4,0,11,0,1,20,10,3,11,1,6,2,1,1,3,0,0,95,0,1,34,1,1,0,0,1,61,12,54,60,1,0,1,1,19,15,1,0,3,0,0,8,2,2,8,1,3,2,5,0,0,0,7,9,5,4,14,2,2,6,0,4,5,10,0,1,1,1,2,7,1,0,2,11,2,1,1,0,65,2,10,0,0,2,2,4,3,3,1,1,24
"COG3972",2,3,2,5,146,3,91,2,11,187,25,2,5,6,5,94,5,15,12,3,13,38,21,24,5,386,12,65,7,17,1,37,10,60,3,0,139,5,3,34,19,8,3,10,4,297,2,4,2,1,7,47,130,0,21,10,10,0,12,37,9,2,3,7,0,72,2,9,11,2,3,29,2,41,1,29,1,8,0,123,2,7,6,17,27,15,2,60,6,3,7,9,9,191,62,3,27,7,17,47
"COG3973",174,506,162,386,311,211,105,101,97,167,116,81,274,107,127,124,541,338,223,346,121,137,141,57,123,67,107,125,129,81,177,129,10,79,156,121,245,113,131,124,146,79,72,182,109,153,109,180,189,139,168,48,159,110,17,385,89,175,82,188,138,24,112,128,133,162,77,70,131,489,151,46,96,103,114,134,164,129,103,142,16,164,99,94,155,137,48,109,124,116,119,110,182,165,150,107,137,80,62,284
"COG3975",2,0,0,0,17,0,0,2,0,0,1,5,1,15,0,12,53,0,0,0,1,1,0,8,0,0,0,1,4,0,0,6,0,0,3,0,0,0,0,9,20,8,6,7,4,0,0,5,2,0,10,7,0,0,1,0,0,3,0,1,7,9,0,12,0,0,3,3,0,2,0,10,2,3,0,3,0,1,0,3,0,4,10,8,3,5,1,2,0,1,0,1,0,0,6,1,4,0,6,4
"COG3976",25,17,23,62,45,18,8,22,21,8,24,32,18,29,80,18,184,24,41,26,55,15,19,30,19,14,7,58,26,9,18,51,3,6,20,0,0,1,12,25,25,9,17,18,17,3,34,16,29,25,25,31,14,54,7,76,31,6,17,56,27,10,12,50,16,11,27,8,9,26,32,43,11,44,6,26,12,11,69,20,15,18,4,26,60,28,6,36,12,4,17,24,15,40,25,7,23,12,29,32
"COG3977",18,17,8,19,0,2,13,5,10,4,2,5,0,4,53,2,6,16,0,0,1,3,3,1,0,1,70,0,0,21,1,1,5,0,0,147,9,125,18,0,6,8,10,13,17,1,0,8,1,0,9,3,4,6,6,7,0,13,3,1,0,15,29,6,4,15,4,17,12,1,2,6,3,0,3,1,12,9,12,7,3,21,10,6,2,1,0,75,0,13,1,0,4,1,4,0,3,0,2,1
"COG3978",6,3,2,5,0,0,4,0,0,1,0,0,0,1,3,1,0,3,0,0,0,2,2,1,0,0,10,0,0,7,0,1,3,0,0,28,2,16,4,0,0,2,0,1,4,0,0,1,0,0,2,1,0,2,1,5,0,1,0,1,0,5,3,2,1,2,0,0,2,0,1,0,1,0,3,2,4,1,6,0,0,3,2,0,0,0,0,14,0,3,1,0,0,1,0,0,1,0,1,0
"COG3979",0,0,0,4,3,4,0,0,10,0,5,7,0,4,0,5,1,59,1,33,0,0,3,3,37,4,0,9,41,1,7,2,0,0,1,0,3,1,8,5,32,2,10,27,5,0,2,1,7,8,12,103,1,6,18,12,7,0,26,0,2,3,48,13,2,1,16,4,0,6,4,3,1,38,2,2,3,8,0,10,1,4,1,6,16,14,1,13,45,3,4,1,1,7,3,0,54,3,3,3
"COG3980",42,13,46,37,84,47,17,68,65,81,10,31,47,37,49,13,4,0,36,0,70,11,48,21,42,7,12,14,34,12,72,23,6,10,20,1,2,28,22,49,19,50,22,38,26,3,44,37,48,50,36,15,9,9,78,8,15,44,23,10,17,6,41,96,57,21,41,27,49,53,16,47,22,84,28,19,45,112,37,71,1,71,18,21,5,60,4,4,11,19,55,46,43,28,58,17,30,74,20,13
"COG3981",86,15,11,30,43,13,2,11,14,4,66,20,22,16,25,12,13,49,12,29,34,38,26,16,35,17,35,33,20,12,22,40,9,33,42,22,13,12,26,8,14,27,15,19,14,53,27,13,15,17,2,23,5,3,3,21,18,2,6,29,16,0,2,1,5,4,6,3,3,36,3,5,2,2,0,5,2,0,6,4,7,3,14,5,7,8,3,2,5,15,8,5,13,4,5,4,24,8,2,10
"COG4001",302,94,245,153,256,544,272,335,171,0,272,279,376,224,316,191,295,115,369,482,220,439,283,279,275,156,151,357,180,0,281,235,258,468,285,34,519,226,262,544,284,272,0,132,408,539,245,503,203,339,250,236,1,256,135,137,294,305,337,339,471,51,77,268,185,280,260,434,290,233,288,447,319,173,279,246,314,213,146,261,700,298,437,247,294,384,327,223,340,195,214,221,302,262,234,255,316,343,233,243
"COG4012",13,0,2,0,0,0,0,3,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,2,2,1,0,0,0,1,1,0,0,2,0,1,3,0,0,0,1,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0
"COG4021",42,0,0,0,1,1,3,0,0,0,0,0,2,7,1,0,0,12,3,11,0,1,6,0,5,2,13,2,4,1,3,1,1,0,3,0,0,0,6,1,1,0,0,1,3,12,8,0,0,14,6,3,3,3,13,1,2,0,2,4,86,0,1,1,1,5,10,4,1,1,1,0,0,1,1,6,0,0,0,3,1,54,1,3,17,0,1,13,0,1,0,0,3,1,4,4,0,23,0,0
"COG4032",13,8,61,30,10,17,3,25,11,23,47,3,3,9,4,7,1,52,12,0,19,18,27,45,7,2,0,6,4,18,13,23,3,5,4,26,0,18,19,10,18,3,30,15,5,3,1,17,6,4,13,12,1,42,2,11,51,81,30,14,17,2,35,8,56,21,22,3,20,14,3,3,31,17,16,34,39,7,4,50,9,17,2,4,52,39,1,6,54,1,5,34,4,21,8,59,4,14,18,1
"COG4034",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,31,3,0,1,0,0,0,0,10,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4043",45,0,2,0,1,0,0,1,7,0,4,1,2,7,1,10,6,0,3,0,3,3,2,2,15,1,0,21,1,0,14,14,0,8,21,0,30,0,0,2,0,0,2,0,0,0,3,3,2,9,0,1,17,0,1,4,12,0,1,4,14,0,0,1,0,0,1,0,0,83,0,9,0,3,0,0,0,0,0,1,0,8,0,2,2,10,0,0,2,0,9,7,9,1,2,0,0,3,5,0
"COG4085",2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,26,3,0,2,0,1,11,6,2,1,11,0,0,0,0,0,5,1,50,1,0,0,42,11,0,1,0,11,3,0,24,0,0,5,0,0,1,0,0,12,2,1,3,0,1,5,0,0,16,0
"COG4086",37,56,33,79,23,18,11,17,10,4,37,7,37,41,16,4,14,136,18,36,15,43,15,7,20,29,27,29,47,29,16,31,2,18,21,0,151,5,14,30,43,19,8,34,8,37,20,2,24,25,7,40,13,21,12,114,6,7,28,39,34,9,1,16,4,48,14,12,3,23,29,12,32,21,18,24,7,5,0,24,17,21,4,8,74,17,15,35,10,4,22,26,24,16,11,14,17,40,14,72
"COG4087",15,2,1,1,0,0,0,2,0,0,1,2,1,2,1,2,12,6,2,1,0,2,0,1,2,1,4,3,2,0,2,1,0,0,1,8,0,1,2,0,0,0,0,2,3,1,0,2,1,2,0,12,1,0,1,2,0,0,1,3,0,0,6,1,0,6,0,0,2,0,2,2,0,2,1,0,3,0,8,0,0,1,2,0,7,2,0,4,0,3,0,0,2,1,2,2,1,2,0,1
"COG4091",1,0,10,1,1,23,5,6,3,13,7,2,0,3,3,4,0,6,0,0,0,5,2,3,0,7,46,0,2,4,0,2,1,4,2,21,4,5,0,19,3,1,1,0,6,172,1,17,2,21,4,3,1,24,0,0,2,1,1,5,33,1,12,2,5,6,4,5,5,1,11,1,0,4,0,0,3,2,23,0,1,3,34,0,0,2,50,2,2,4,3,3,4,7,5,4,1,1,1,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,4,0,0,0,0
"COG4096",265,169,94,138,195,473,376,200,304,604,371,48,188,333,346,278,89,59,148,17,324,339,414,292,222,572,488,352,181,243,509,386,114,358,502,5,46,98,367,284,362,200,134,249,278,524,199,283,183,531,318,203,229,329,358,706,408,143,367,102,250,318,226,186,255,169,254,226,36,219,136,274,238,349,255,226,226,53,354,170,271,260,173,248,143,287,411,203,178,400,213,231,293,159,253,211,321,184,253,205
"COG4097",0,6,9,96,10,0,0,2,0,0,0,0,0,6,0,0,64,15,0,0,0,0,0,2,1,3,1,3,9,26,1,0,0,1,1,0,0,0,1,8,16,1,0,10,1,0,0,10,2,0,11,0,0,0,1,3,0,1,0,10,3,2,0,8,0,0,0,1,1,0,1,1,1,1,0,0,6,0,2,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,6,0
"COG4098",1,33,3,104,0,0,0,2,1,2,2,0,8,1,0,0,96,175,0,14,1,0,2,0,2,4,10,4,10,9,0,0,2,3,0,4,12,4,4,1,2,3,2,3,2,5,2,2,1,1,1,1,2,0,0,54,1,0,1,13,1,5,0,2,0,8,0,1,6,4,6,1,1,0,3,0,2,1,11,0,0,4,1,0,16,2,3,4,1,0,0,1,2,1,2,21,2,9,2,56
"COG4099",22,14,55,41,45,58,59,64,24,89,7,60,45,45,27,41,34,39,79,72,34,78,45,31,49,146,26,59,127,99,138,20,77,72,64,6,60,22,32,45,41,71,107,51,65,11,33,46,50,41,41,41,76,45,48,57,43,104,34,69,35,151,102,79,45,74,35,98,61,52,32,69,65,51,34,49,60,78,39,58,182,78,25,58,45,84,32,33,44,42,44,65,48,64,92,74,31,27,60,103
"COG4100",217,111,98,224,114,71,60,73,104,34,178,61,115,140,131,78,198,154,146,139,124,144,103,70,196,69,58,194,135,61,123,150,20,138,213,64,152,40,100,91,148,108,71,128,102,170,151,28,106,161,47,241,178,79,80,195,229,49,119,192,121,25,9,48,53,74,65,90,20,275,133,153,41,76,41,44,32,70,35,86,71,118,57,71,171,71,63,106,119,58,102,95,166,92,84,53,120,152,72,189
"COG4104",2,0,41,13,5,1,2,15,1,75,0,4,0,0,0,1,0,4,1,0,1,1,8,1,0,0,0,0,0,24,0,1,1,1,1,0,0,9,6,5,5,8,2,13,0,0,6,7,12,0,7,0,0,21,1,0,4,11,1,1,2,0,16,8,7,5,5,2,7,3,0,0,10,1,10,0,8,9,3,4,16,30,2,0,0,2,0,3,4,5,0,1,2,8,1,13,1,3,4,0
"COG4105",14,9,9,12,11,1,13,1,6,3,0,10,0,12,15,8,28,10,4,1,3,4,5,3,0,2,26,2,7,7,2,9,6,2,1,81,9,59,14,2,17,6,3,12,7,4,5,6,3,6,8,6,2,18,42,13,5,12,1,3,5,10,9,15,4,4,3,0,6,2,2,10,2,6,1,2,5,4,6,1,8,13,6,1,5,3,1,46,2,6,0,5,0,11,4,4,10,5,6,8
"COG4106",4,33,5,3,1,0,3,1,0,3,0,5,52,2,16,7,1,5,0,77,1,1,0,2,7,1,10,0,0,4,2,9,2,1,2,40,7,38,6,2,1,8,2,2,3,0,2,0,3,2,0,5,2,4,1,10,2,0,0,2,0,1,7,2,4,4,0,1,5,2,3,4,1,0,0,1,2,2,3,0,0,2,6,1,1,4,0,22,1,2,1,1,2,3,3,4,1,1,8,1
"COG4107",31,0,4,2,0,0,8,2,5,4,3,0,0,1,17,3,4,7,2,0,2,0,1,1,1,0,17,0,0,7,0,0,0,3,9,35,7,172,12,0,0,10,2,9,10,1,0,2,1,5,8,2,3,14,0,5,2,13,6,1,0,6,5,20,5,3,2,0,9,0,4,2,2,3,4,0,14,8,10,9,0,9,7,4,1,4,1,34,6,7,2,6,8,4,6,2,4,2,8,2
"COG4108",251,145,261,363,227,186,286,254,384,185,329,342,242,341,301,298,411,380,328,232,249,302,246,273,336,394,314,247,292,318,268,295,386,309,317,195,310,171,242,256,324,254,283,272,290,301,345,169,221,242,189,276,335,247,372,332,217,246,271,288,310,400,189,270,218,258,325,348,206,198,272,307,240,260,280,308,233,180,161,285,366,231,284,224,317,276,409,312,302,278,299,230,270,273,280,227,290,226,305,358
"COG4109",0,7,0,8,0,1,0,0,0,0,0,2,0,16,0,2,0,102,0,6,0,0,0,0,0,3,0,2,3,1,0,0,0,0,2,1,3,7,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,5,2,2,0,0,1,4,0,0,1,0,1,1,1,0,4,1,0,0,2,3,0,1,0,0,4,2,0,0,3,0,0,0,0,1,1,16,0,2,0,0
"COG4110",0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,56,0,25,0,101,0,80,13,1,0,0,0,0,0,0,14,85,0,2,0,0,2,1,3,0,0,0,7,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,4,0,16,0,0,0,102,1,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,5,0,11,0,0,2,0
