"","DLF010","DLM008","DOM015","NOM012","NOM014","DOF009","NOM029","DOM003","NLM002","NOM010","DLM009","NOM028","DOF008","NLF012","NLF013","NOM005","NOF013","DLM015","NOF006","DLM002","NOM018","NLM017","DLF009","NLM026","NLM001","NOM008","DLM001","NOM001","NOM007","NOM016","DLF012","NOM009","DOM021","DLM027","NLF010","DOF006","NLM007","NOM026","NOF010","DOM013","DOM018","NLM023","DLM011","NOF009","DLM005","NLF002","NOF011","DOF014","NLM032","NOF002","DOM010","DOF012","DLM019","DLF005","NLM016","NLM022","NLM010","DLM017","DLM022","NOM025","NOF007","DLM028","DLM012","DLM018","NLF005","NLM025","NLM009","DOF003","NOM002","NLF009","DOM008","NOM015","DLF013","NLF007","DLF014","DLF006","NLM004","NOF008","DLF003","DLM020","DLF008","DOM024","DOM016","NOM022","NLM008","DLM003","NOF005","DOF004","NOM019","DOM026","DLM004","NLM021","DLM016","DLM013","NLF008","NLM031","NLM028","NOM017","NOF014","NLM024"
"COG3626",9,5,2,3,9,6,9,23,11,3,1,7,3,12,0,53,2,6,14,7,0,6,186,3,10,9,10,1,1,4,4,0,3,1,1,3,5,16,7,5,5,13,10,19,5,2,10,1,2,7,8,9,5,0,2,5,4,2,52,15,5,13,5,1,2,0,1,6,2,1,8,7,3,5,0,16,3,7,5,8,15,7,16,0,0,5,4,10,3,0,1,1,15,33,6,1,1,0,4,3
"COG3627",2,7,3,12,10,3,8,16,6,5,2,6,1,8,0,54,3,10,12,2,3,12,179,3,4,10,11,0,7,2,11,2,10,2,3,3,7,20,2,7,8,15,19,18,13,2,3,1,1,6,13,7,5,1,2,7,9,2,36,22,2,16,6,1,4,3,0,3,3,1,3,4,5,1,0,31,0,7,1,9,13,5,21,1,2,6,6,19,1,2,2,3,8,21,8,0,4,0,4,2
"COG3628",4,7,0,4,2,1,4,21,3,3,4,3,1,4,1,15,16,2,7,2,2,8,82,1,6,2,1,0,2,1,2,0,4,1,1,14,6,3,8,10,1,15,3,8,19,0,1,0,0,1,1,7,0,1,0,3,4,1,15,19,0,23,5,2,5,0,1,20,1,7,10,4,3,1,0,28,2,0,0,3,6,2,6,1,0,15,2,5,0,0,2,5,3,0,3,19,3,0,6,3
"COG3629",22,4,0,2,2,1,3,1,0,0,4,2,0,0,2,0,2,5,2,5,2,0,3,0,8,2,3,1,2,0,7,3,1,0,3,0,1,0,1,3,2,1,1,2,7,4,0,0,0,1,6,2,4,1,0,2,7,19,0,4,1,0,0,12,2,3,0,18,3,5,44,5,8,3,1,22,4,2,5,0,23,10,3,1,6,10,11,10,49,0,0,8,23,46,2,9,0,0,9,4
"COG3630",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",83,43,51,61,46,90,43,135,27,54,203,76,123,68,59,153,55,19,19,96,69,87,95,53,61,55,35,77,47,22,179,127,48,127,40,15,168,172,61,72,112,60,84,25,93,92,58,64,105,59,44,77,89,73,8,87,80,65,50,92,65,61,159,73,50,160,50,61,107,74,27,71,58,50,93,56,74,50,79,22,20,63,62,40,45,31,59,86,123,41,23,92,35,56,80,56,126,112,42,50
"COG3634",54,110,137,43,187,149,136,52,32,146,18,142,22,176,64,132,139,202,164,75,137,189,124,69,42,237,113,22,61,199,33,35,167,38,206,247,204,74,142,104,131,167,194,188,80,114,162,119,77,130,160,88,44,69,10,125,142,95,72,232,152,109,37,98,93,23,17,152,59,134,154,199,112,98,53,106,18,130,24,193,126,136,139,89,60,170,153,152,78,119,182,152,183,64,151,137,104,15,77,93
"COG3635",93,168,222,160,176,130,138,110,244,109,18,132,22,159,106,46,159,174,175,83,152,130,38,117,124,170,202,169,86,151,109,55,181,78,140,162,127,64,153,146,138,119,161,145,122,104,163,139,62,131,155,44,150,85,227,88,109,172,160,94,154,84,35,161,83,89,146,112,69,88,191,153,137,98,58,112,102,135,100,200,155,172,139,210,71,129,101,145,140,134,168,125,168,177,184,181,86,185,127,251
"COG3636",0,0,0,6,0,2,0,19,0,1,0,0,8,0,5,0,0,2,0,2,0,0,6,0,3,6,0,1,1,0,0,1,0,0,1,4,6,0,0,5,4,0,1,7,2,0,1,6,2,0,0,23,0,0,0,2,1,0,0,0,0,0,9,6,1,1,1,9,0,2,2,0,4,0,3,0,0,1,0,0,0,0,5,1,0,0,0,2,2,0,1,1,0,0,0,0,0,1,1,1
"COG3637",19,8,6,3,3,8,12,31,12,2,11,18,9,2,1,86,0,11,33,1,9,4,353,1,6,1,3,0,3,1,25,3,5,0,3,8,4,35,2,2,4,5,17,6,40,0,0,0,2,17,3,14,4,3,13,25,5,0,23,41,3,33,43,0,7,4,4,10,1,3,19,4,8,1,1,20,2,0,2,3,16,1,8,6,3,2,3,8,4,0,8,1,3,6,10,1,2,1,0,10
"COG3638",32,16,25,18,3,8,14,26,12,17,58,8,40,22,13,26,14,12,14,24,13,7,46,25,21,13,29,6,5,14,16,12,13,46,6,2,8,23,8,6,10,20,21,13,31,4,16,24,20,7,15,89,31,8,2,40,38,8,43,10,20,20,43,13,19,9,6,17,31,18,10,17,16,16,6,44,6,37,11,15,22,7,23,9,10,6,22,29,5,6,0,14,26,29,11,29,9,6,17,9
"COG3639",79,31,35,28,21,16,20,24,11,14,105,16,119,31,21,50,15,11,10,28,19,16,52,33,25,10,39,11,20,23,12,17,13,92,11,4,6,30,17,12,24,30,18,20,33,7,16,42,13,27,20,154,74,15,3,53,49,30,77,25,40,17,40,13,36,13,8,44,78,29,7,20,19,28,15,37,19,50,17,15,17,13,36,23,8,19,16,57,20,6,4,20,45,77,9,83,17,9,26,9
"COG3640",64,58,22,88,5,32,28,4,12,20,125,80,149,24,29,67,21,46,11,38,34,14,2,93,17,9,30,19,25,15,224,130,12,25,9,6,30,82,18,31,32,17,5,12,17,51,27,39,57,27,7,75,116,34,10,42,33,20,51,27,23,19,39,47,35,17,7,56,62,24,16,16,51,39,36,47,39,38,25,11,2,15,21,12,44,10,40,51,52,51,5,30,28,65,5,49,50,37,50,1
"COG3641",52,66,41,43,46,56,34,26,9,60,190,60,164,57,44,79,63,38,11,72,48,18,19,61,23,27,25,34,50,33,107,136,17,136,16,27,73,107,32,27,80,51,45,21,38,42,54,36,101,54,67,44,130,68,7,86,66,48,65,59,46,59,24,55,54,32,34,42,75,70,32,64,48,67,48,38,52,67,46,16,37,41,51,21,48,32,75,73,53,40,5,64,53,47,30,70,129,32,40,26
"COG3643",43,78,115,40,125,63,29,2,6,85,13,64,5,80,35,22,60,108,117,44,43,88,11,46,29,127,60,6,23,104,12,2,132,3,94,89,87,16,72,56,126,116,68,106,25,50,122,70,30,51,86,23,44,14,7,40,70,59,37,48,80,48,5,13,29,8,4,101,26,96,112,92,68,26,12,81,9,110,14,105,88,77,63,39,27,111,71,76,52,61,105,58,108,81,102,82,29,5,34,32
"COG3645",51,116,82,177,28,71,45,137,226,61,73,124,37,104,45,72,88,62,109,183,43,58,86,107,142,288,169,266,212,43,49,88,114,82,15,47,13,93,184,223,30,50,143,108,200,51,38,127,56,87,190,54,189,92,186,59,100,258,142,48,132,46,42,79,154,168,423,76,68,52,124,34,43,165,31,225,154,114,300,114,109,94,86,179,65,87,47,73,112,42,116,158,194,64,38,64,40,215,87,185
"COG3646",22,8,9,14,10,10,15,21,95,47,16,25,20,1,11,26,19,9,24,35,31,8,201,11,6,429,9,1,5,2,57,12,78,7,3,24,9,17,3,54,4,15,141,103,46,1,6,24,23,8,5,79,11,51,14,23,44,59,31,12,62,14,10,7,11,14,216,24,13,6,61,1,8,50,60,45,29,9,66,13,7,45,61,0,16,51,9,83,24,6,8,43,74,5,14,6,9,10,29,21
"COG3647",0,0,0,0,5,2,2,11,3,2,0,0,4,0,1,3,0,1,2,0,0,1,4,0,2,0,1,0,0,0,2,0,1,2,0,2,1,0,0,0,3,1,1,0,1,0,2,1,2,1,0,3,2,0,0,0,0,0,12,1,0,2,4,2,0,0,0,0,0,0,1,5,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3649",78,57,40,41,21,49,29,72,41,62,30,99,149,35,40,31,65,53,39,93,32,75,18,36,24,57,26,36,32,34,10,37,60,54,23,7,44,38,31,36,37,55,33,31,77,41,40,57,82,71,17,72,127,45,10,35,44,38,63,26,49,44,22,31,40,30,6,30,39,50,59,23,37,58,13,54,103,53,56,43,62,72,22,16,50,23,48,15,37,37,3,74,35,49,77,46,55,21,57,33
"COG3650",5,7,5,0,0,0,0,8,1,0,0,0,0,0,4,1,4,0,1,1,4,0,0,1,0,0,0,1,1,7,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,7,1,0,0,0,0,0,0,17,7,1,0,0,11,1,0,0,10,0,3,3,30,1,0,1,0,1,0,1,6,2,1,0,0,1,12,9,2,1,3,1,0,0,0,4,0,0,0,16,0,3,0,0
"COG3653",62,58,21,29,35,30,7,4,8,12,7,15,56,6,25,25,18,42,13,19,10,28,29,47,9,30,56,10,6,16,1,72,20,36,6,97,11,79,44,67,43,59,5,24,40,23,29,25,13,24,63,8,139,21,6,36,14,29,108,22,5,35,2,15,7,12,5,53,29,57,32,15,28,14,50,41,16,47,23,10,176,28,82,19,12,45,16,12,70,8,15,45,29,48,12,35,101,10,14,31
"COG3654",13,7,21,12,14,15,9,3,17,6,10,21,12,18,7,24,10,7,13,14,4,2,32,15,22,4,14,1,14,6,34,17,13,6,2,12,5,23,10,19,10,5,18,2,23,1,8,0,14,2,26,1,22,72,12,15,35,14,50,18,21,23,34,66,15,18,22,26,10,20,14,16,23,54,1,16,28,32,45,19,21,6,35,42,39,30,16,20,40,7,32,33,36,29,20,55,13,28,23,13
"COG3655",98,110,43,117,59,61,59,28,11,65,35,43,69,63,72,55,37,47,48,75,65,70,70,100,63,48,39,26,65,61,129,64,60,50,82,36,54,64,37,108,54,66,71,61,78,44,65,105,99,67,38,47,104,94,6,53,39,38,88,34,86,67,59,64,57,30,15,60,55,71,48,51,47,71,57,88,56,66,62,21,20,59,56,46,119,51,62,42,75,65,67,50,48,77,34,64,56,24,113,18
"COG3657",0,0,0,0,0,5,0,0,1,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,2,3,3,0,0,2,2,0,1,10,0,0,0,15,0,0,0,1,0,0,0,0,0,0,2,3,4,0,0,4,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG3659",8,0,2,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3660",0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,13,1,0,1,0,0,9,0,0,0,0,0,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3661",43,189,64,127,134,101,165,145,26,177,4,133,4,123,94,28,176,134,113,115,37,163,7,50,117,111,163,287,48,195,6,70,131,95,142,129,180,4,167,86,151,112,101,160,54,75,161,94,25,85,101,6,134,49,289,39,119,155,28,79,138,64,7,81,57,185,211,86,16,57,194,141,90,82,4,23,338,83,134,88,237,153,60,166,59,107,102,69,55,191,131,70,65,99,170,132,48,313,112,297
"COG3662",4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG3663",82,140,105,81,99,112,95,121,140,122,78,91,82,106,119,108,94,77,108,142,110,74,118,82,128,74,118,84,134,128,45,107,116,97,97,74,106,91,122,86,78,80,113,94,100,89,112,101,93,83,86,120,89,92,141,98,84,124,69,110,102,67,30,131,94,123,121,82,69,103,100,97,58,113,106,102,111,98,132,91,78,109,113,122,89,110,85,113,114,98,107,143,96,93,87,105,108,111,83,117
"COG3664",81,29,29,68,9,11,128,2,3,35,81,64,60,31,49,86,49,13,60,25,68,17,4,54,11,9,31,26,34,46,227,48,13,14,23,56,21,66,32,24,49,75,12,36,43,45,55,34,135,71,16,72,70,30,3,39,100,45,70,70,36,80,51,10,44,18,39,146,328,131,7,21,61,46,66,46,54,56,21,12,3,41,24,40,138,52,45,27,47,102,63,52,16,60,52,29,13,42,58,1
"COG3665",1,6,8,3,0,0,2,0,2,0,0,0,0,1,3,0,1,0,0,0,7,2,0,2,1,3,0,5,0,3,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,8,0,2,1,0,1,0,7,0,0,15,2,0,9,1,15,4,0,0,2,0,3,3,0,1,0,3,0,18,0,1,9,1,0,0,16,0,7,16,0,2,6,1,3,1,0,4,2,1,0,0,1,7,2,0
"COG3666",683,551,799,804,866,1196,991,450,748,418,136,421,411,470,1074,231,248,753,779,1643,464,773,347,732,1474,986,764,475,363,651,689,1565,813,2922,1283,904,699,629,2415,1645,854,180,1053,907,636,627,451,754,422,246,613,540,881,1192,2506,252,1042,804,747,678,877,537,219,1338,491,1979,2088,1084,332,505,459,475,523,580,1098,447,1187,388,1449,828,291,541,746,2255,382,571,504,1005,764,531,908,539,645,767,693,567,830,4220,675,603
"COG3667",9,1,1,0,0,0,0,0,0,0,0,0,3,1,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0
"COG3668",0,3,0,2,0,4,0,0,3,3,0,0,0,14,2,33,2,0,3,6,8,0,40,1,0,1,2,2,0,0,0,4,2,2,0,0,0,4,1,11,9,2,4,0,12,5,13,2,1,2,2,4,3,3,8,6,0,0,16,8,5,23,8,1,3,3,1,4,7,11,1,1,6,5,0,11,14,5,2,11,0,0,4,3,13,3,0,1,3,0,0,3,11,1,2,3,1,1,6,2
"COG3669",365,610,1468,510,929,1311,1232,405,460,864,216,1034,415,936,771,605,1200,832,1018,433,1066,953,486,564,730,1193,914,388,949,1048,440,456,1383,181,1290,1638,795,491,813,721,895,898,1332,1228,660,827,855,753,537,875,812,383,338,898,919,598,996,664,825,1150,988,690,306,520,967,558,360,841,478,892,1031,1069,1025,586,371,563,508,866,442,1188,950,905,1187,1118,643,1032,922,912,676,1044,1413,1036,837,706,807,677,878,212,402,746
"COG3671",0,0,0,0,0,1,3,0,0,1,26,1,1,0,3,0,0,1,0,3,1,0,0,0,5,1,2,0,0,0,0,2,0,1,0,0,0,1,2,1,0,4,2,2,3,5,0,0,0,0,1,0,0,1,0,0,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,5,2,0,2,3,1,0,1,0,0,0,0,4
"COG3672",0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,3
"COG3675",0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,7,0,33,0,0,0,0,6,0,0,11,0,0,0,0,19,0,32,0,0,6,0,24,1,0,0,0,6,33,0,2,2,0,2,0,1,15,0,0,0,10,0,0,0,0,0,11,0,0,0,0,27,0,15,0,0,0,0,6,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,25,37,0,0,15,0,6
"COG3676",9,44,53,21,21,74,23,0,20,9,4,57,0,42,35,31,41,44,98,14,27,47,57,21,19,50,49,2,9,52,1,6,27,7,12,8,44,7,38,115,9,67,121,64,16,52,66,45,13,2,9,21,1,12,5,10,47,44,25,87,26,18,7,4,23,4,1,27,1,60,70,37,39,52,1,55,4,19,27,60,118,89,51,34,39,59,68,20,36,47,196,69,113,32,96,52,46,1,21,16
"COG3677",7,5,30,6,6,11,27,16,34,5,11,10,21,4,6,94,35,10,10,8,5,17,92,6,22,5,3,0,23,38,12,8,32,7,6,8,12,33,18,2,1,22,9,15,14,14,5,4,1,42,54,70,31,3,10,48,10,59,203,74,5,185,41,47,65,15,28,92,39,28,191,26,13,28,2,59,44,8,19,31,38,111,103,15,18,97,27,83,20,1,35,10,15,43,84,21,18,24,25,37
"COG3678",38,2,6,0,1,4,16,37,12,0,4,13,7,3,0,67,0,1,8,0,3,2,59,0,7,4,4,0,2,0,13,1,4,0,3,5,1,66,3,0,4,13,10,5,4,0,0,2,1,5,0,3,0,0,1,7,1,0,4,3,0,7,5,0,0,2,0,0,2,0,4,0,1,0,0,9,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,2,3,1,0,0,0,0,1
"COG3679",12,0,0,0,0,0,0,0,1,0,48,2,22,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,2,0,37,0,0,0,9,0,0,0,0,0,1,1,3,1,0,1,1,0,30,0,0,0,0,1,0,9,0,0,0,27,0,1,0,0,1,0,0,0,0,0,0,6,1,4,0,0,0,4,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",1,0,0,3,0,2,2,0,13,0,0,0,0,8,42,22,0,2,0,2,1,0,1,0,20,0,1,1,0,0,0,4,27,0,0,4,0,13,0,0,0,2,15,4,8,0,0,12,3,5,10,8,2,38,5,5,7,0,0,1,1,0,0,42,8,2,30,0,0,1,0,0,2,4,7,5,0,1,1,0,0,18,2,192,3,8,0,2,0,0,0,6,0,2,17,0,0,0,9,1
"COG3681",134,242,226,186,320,283,216,248,413,192,141,219,297,264,172,236,206,219,200,188,192,175,169,169,207,316,265,265,258,219,249,246,290,188,269,276,322,249,257,204,222,257,335,309,259,186,231,206,218,180,258,151,164,174,337,181,204,224,181,252,212,202,87,250,191,184,273,215,151,233,262,223,213,153,291,259,267,210,209,193,250,243,246,299,150,287,231,224,243,243,307,245,229,216,233,209,281,264,115,325
"COG3682",203,103,109,88,58,90,92,12,17,70,89,70,111,72,87,82,78,54,36,93,78,204,56,146,67,25,50,31,91,67,221,110,97,53,32,43,70,76,61,71,73,94,57,35,89,55,70,55,118,144,48,120,159,113,10,75,79,54,125,53,80,94,56,48,88,52,46,105,120,88,33,34,106,105,41,96,56,132,68,63,44,58,28,71,169,99,57,58,131,67,34,91,65,44,20,98,81,50,134,17
"COG3683",9,0,2,0,1,0,2,0,1,0,1,0,6,0,0,1,1,3,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,4,44,1,0,1,4,0,3,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,1,9,0,0,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1
"COG3684",4,0,2,0,1,2,3,39,10,1,100,12,7,2,0,53,1,1,10,0,3,3,41,0,3,5,2,1,0,0,12,0,2,1,0,12,2,0,0,0,0,7,8,2,3,1,0,0,3,7,1,47,1,0,1,13,1,0,19,0,0,9,13,1,0,0,2,0,0,1,11,0,5,1,0,3,0,0,0,2,11,1,6,0,1,10,1,0,0,0,2,0,0,2,6,2,4,1,0,2
"COG3685",19,1,1,1,0,10,25,30,7,1,6,12,5,1,2,72,0,3,8,0,2,2,69,0,5,5,0,0,1,1,12,1,6,1,1,7,2,46,3,1,1,7,4,2,18,1,1,0,2,5,0,25,1,1,3,11,6,1,9,20,0,29,8,0,1,2,0,3,2,3,0,2,3,0,0,15,0,4,1,4,12,0,3,4,0,0,0,8,3,0,1,1,0,13,6,1,3,0,0,10
"COG3688",161,139,113,163,67,73,91,84,29,138,263,183,319,184,206,212,155,128,47,197,197,103,29,260,95,63,94,104,149,142,273,337,35,176,71,44,163,168,87,85,199,51,101,39,98,204,106,124,284,142,37,40,91,71,4,79,73,52,47,63,47,51,23,67,65,22,33,39,97,43,7,51,42,80,40,35,67,70,67,34,9,57,26,17,47,13,61,46,47,53,11,50,28,37,14,51,106,36,80,6
"COG3689",30,48,20,38,39,32,25,11,15,42,60,51,73,18,51,40,22,37,13,18,28,47,9,56,48,11,6,25,26,18,43,78,14,36,4,17,28,43,25,25,11,19,6,11,19,23,17,24,54,23,19,95,27,34,7,20,31,17,40,25,20,55,42,13,44,16,10,25,32,35,19,18,36,54,93,38,40,24,22,6,31,16,23,5,21,27,21,32,51,21,12,30,30,15,8,29,27,21,67,6
"COG3691",10,0,2,0,1,2,18,30,1,1,4,8,0,0,1,33,0,3,5,0,12,1,25,0,9,2,1,2,3,0,12,2,2,3,3,1,3,52,1,0,3,4,6,3,9,1,0,1,4,4,0,12,1,1,2,6,1,0,7,12,0,19,2,0,1,1,0,1,1,0,8,4,2,1,1,6,4,0,0,2,10,1,2,1,2,0,0,5,1,0,2,0,3,5,2,0,0,0,0,2
"COG3692",0,0,0,0,0,0,8,26,0,1,0,10,0,0,0,28,0,0,3,0,0,1,29,0,2,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,4,3,0,4,0,0,0,2,2,0,10,0,0,1,10,1,0,0,8,0,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,2,0,1,0,1,0,0,0,0,1
"COG3693",53,253,123,120,85,124,147,149,39,139,6,119,43,124,112,20,86,137,105,64,97,108,16,74,115,70,115,195,62,178,55,107,124,95,60,62,74,7,81,70,181,56,89,110,29,69,120,103,40,63,61,18,144,168,143,98,128,136,38,31,184,128,7,102,167,146,158,96,261,55,124,52,82,169,8,39,236,126,113,85,108,194,108,175,143,118,55,64,58,120,75,132,38,92,109,104,44,155,121,124
"COG3694",28,16,3,6,3,1,11,10,1,11,2,2,1,4,6,9,3,4,1,6,2,5,2,23,2,11,7,24,22,0,1,6,1,0,0,9,0,7,1,11,8,1,2,3,4,0,3,6,7,14,11,7,12,13,0,0,2,2,69,1,0,15,8,17,3,6,0,2,11,3,0,0,7,6,2,5,4,16,18,1,17,3,2,3,0,30,1,6,2,61,0,1,5,1,1,1,5,2,6,1
"COG3695",41,65,55,40,97,31,50,11,19,61,6,59,15,57,33,45,56,59,76,34,36,56,56,38,26,77,51,7,22,48,18,18,82,14,81,81,61,39,47,46,49,58,80,105,42,40,64,49,27,57,50,15,63,14,3,39,40,29,39,61,65,45,41,17,45,15,2,55,52,38,76,62,54,29,33,81,11,46,21,59,61,69,65,46,32,58,53,62,44,59,102,45,60,61,46,56,44,7,43,34
"COG3696",255,298,620,274,485,693,734,260,745,397,39,474,55,440,358,199,841,793,818,276,484,574,379,324,394,579,715,377,342,554,30,113,886,353,517,1017,584,162,504,326,551,653,535,1084,275,410,548,462,129,967,524,190,120,297,451,332,507,416,341,561,553,324,79,422,402,201,130,507,144,411,1082,537,392,367,37,262,243,283,311,1156,715,494,847,510,204,862,346,561,240,429,698,461,562,370,900,354,424,417,287,563
"COG3697",20,13,12,6,39,8,10,24,24,9,41,11,89,12,6,43,29,21,6,17,22,8,26,3,22,11,6,11,44,20,19,19,11,41,11,18,37,40,28,15,9,14,12,21,6,15,10,11,42,17,43,18,18,4,0,14,7,3,25,31,21,13,10,15,31,22,12,24,19,10,29,26,15,11,43,15,4,13,12,1,43,13,28,18,11,8,18,21,20,17,8,8,16,21,18,8,62,18,8,16
"COG3698",1,0,2,0,1,2,11,36,2,0,5,10,1,0,0,49,1,0,10,0,7,2,50,0,7,3,1,0,2,0,13,2,2,1,0,3,2,16,0,2,0,1,4,1,8,0,1,1,7,7,0,12,2,0,2,12,0,0,5,16,1,13,6,0,1,0,1,0,0,0,0,3,2,0,0,8,0,0,0,0,8,0,5,0,3,1,1,5,1,0,5,0,0,2,3,1,0,0,0,5
"COG3700",7,0,6,0,1,1,12,35,6,0,3,11,8,0,1,60,0,5,14,0,10,1,66,0,10,0,1,1,2,0,5,1,3,1,2,5,4,39,5,0,0,12,11,1,7,0,1,0,0,4,0,10,1,0,5,11,1,0,10,14,1,13,13,0,4,2,4,0,0,0,11,2,3,0,0,10,2,1,1,0,10,0,4,2,2,0,1,5,0,0,1,2,0,4,3,1,0,1,0,3
"COG3701",1,1,0,1,0,0,1,17,6,0,0,0,0,0,0,4,0,4,2,6,0,0,1,1,0,0,2,1,0,0,0,0,3,0,6,5,0,1,0,7,0,4,3,0,4,8,6,0,0,8,1,0,1,0,1,0,7,3,0,0,0,0,0,0,1,39,0,6,1,0,0,0,0,0,38,24,2,2,0,0,0,1,0,1,0,11,0,1,0,0,0,1,6,10,0,3,4,4,0,2
"COG3703",2,0,0,0,0,2,7,18,4,0,0,8,3,1,0,32,0,0,4,0,1,1,31,0,2,3,1,0,0,0,6,0,1,2,0,2,0,2,1,0,0,4,8,4,4,1,0,0,1,2,0,13,0,0,2,8,0,0,8,18,0,8,5,0,0,0,1,0,0,1,2,4,0,0,0,6,0,0,0,1,4,0,4,0,2,0,0,3,2,0,0,0,1,0,1,0,1,0,0,6
"COG3704",0,0,2,4,0,0,0,0,0,0,4,0,2,0,2,5,0,1,0,0,0,0,0,0,1,4,0,0,1,0,1,1,1,0,0,0,11,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,2,0,0,3,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG3705",89,113,107,99,60,29,56,52,28,80,205,102,92,61,99,82,76,65,31,122,106,73,33,93,79,31,42,77,88,83,139,172,28,91,40,18,55,88,55,88,78,37,18,35,47,100,56,89,128,88,59,109,106,113,12,140,87,47,66,62,82,64,59,102,101,59,60,59,164,63,47,41,117,98,140,101,92,75,103,46,32,65,57,43,82,40,94,72,113,114,32,80,53,159,36,111,99,59,164,15
"COG3706",713,1628,1848,1164,1467,1468,1621,1057,660,1842,281,1609,231,1458,1678,898,3195,1949,2819,1051,778,1921,450,823,770,1773,1527,1844,662,1927,138,826,1621,712,2387,2379,1053,621,1628,942,1047,2135,1415,1794,1184,1716,2163,1162,692,1545,1478,459,717,994,1718,853,1863,1574,667,1247,1250,1330,151,906,1034,1197,1754,2540,740,1861,2499,1703,1514,1171,256,1078,1426,1179,927,2862,2948,2097,1388,1702,1182,1339,1498,1311,947,1458,2286,1353,1529,1186,2094,1354,1171,1618,855,2034
