"","DOF008","DOM003","DLF009","DOM013","DLM003","DLM006","DLM004","DOF011","NOM027","NOM019","NOM008","NLM025","NOM002","NOF010","NLM022","NOF008","NLF013","DOM021","DOF014","DOM026","DLM021","NLM021","NOF007","DLM014","NLF012","DLM020","NOF014","DLF008","NOM029","NLF008","NLM017","DLF004","NOM010","NOM020","NLM008","DOM019","NOF009","DLM002","NOM017","NLM002","NLM029","DOF006","NLF002","DLF001","DLM022","DLM009","DLM016","DLM018","NOM015","DLM013","DLF010","DLM017","NLF007","NOM012","NOM009","NLF009","NOF002","DOM005","NOF011","DLM001","DOF012","NLM028","DLM028","NLM001","NOM014","NOM025","DOM015","NOM004","DLM005","NOM007","NOM028","DLM023","NLM032","DLM027","DOF003","DOM024","DLF006","DOM022","NLM006","NLM027","DOF007","NLM009","NLM010","NLM023","NOM026","DOM010","DLF003","NOM018","NOM022","DOM016","NOM005","NLM026","NLM031","NLM007","DLM012","DOM008","DOM018","NLM016","DOM001","DOF004"
"COG4696",1,0,5,7,16,0,0,1,3,9,0,3,0,0,2,12,0,2,2,0,10,0,0,9,7,1,14,1,5,2,1,1,7,4,0,6,0,1,4,4,5,5,0,0,1,0,5,3,5,2,3,1,0,2,0,4,0,0,1,7,1,3,7,1,0,0,0,0,19,3,4,1,4,0,15,0,22,1,3,57,0,1,0,9,1,3,1,1,2,0,4,1,0,9,3,0,0,2,15,1
"COG4698",1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,1,1,0,1,0,11,0,0,0,0,0,0,0,0,0,4,0,1,9,0,1,1,3,0,78,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4699",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,59,0,0,0,0,7,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,6,0,0
"COG4702",14,0,0,2,2,1,2,2,11,6,0,4,23,4,4,2,1,5,3,2,0,4,5,4,4,1,0,3,12,4,2,0,0,0,22,2,0,8,5,1,10,1,33,0,2,10,9,31,4,1,6,1,3,1,32,1,6,0,3,1,29,3,5,4,16,8,3,1,6,1,13,4,18,14,12,5,3,0,0,7,9,3,1,1,3,1,3,14,0,9,13,2,3,5,0,2,7,0,13,2
"COG4703",0,1,3,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,2,2,0,58,1,0,0,0,2,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0
"COG4704",0,0,0,0,8,2,0,0,0,4,0,0,0,4,3,0,0,1,0,0,1,1,0,3,12,0,1,0,0,5,3,3,17,0,0,1,6,2,0,0,3,10,2,10,0,0,0,1,7,6,0,0,3,0,0,4,0,22,19,10,0,0,9,0,0,3,0,2,0,0,0,1,0,0,12,16,0,2,2,0,9,0,1,2,0,0,0,2,0,0,0,0,10,0,0,0,0,0,2,0
"COG4706",1,0,0,0,0,0,0,2,0,1,0,30,0,1,1,0,2,3,0,0,3,4,5,1,0,1,0,0,5,8,1,2,0,1,1,1,0,2,0,4,0,0,2,0,2,15,1,0,2,1,0,0,0,0,1,0,0,9,3,4,1,0,0,0,4,0,0,0,8,1,0,0,0,0,5,1,1,2,0,4,0,1,5,11,14,0,0,1,0,2,0,0,0,2,0,0,1,0,2,1
"COG4708",84,14,15,49,26,62,13,22,28,66,23,20,70,24,74,35,41,28,35,41,39,52,37,24,49,20,76,22,25,18,31,37,41,24,70,36,14,47,26,8,46,17,41,17,57,104,33,35,45,97,62,41,88,75,88,62,41,5,41,23,14,95,52,39,38,50,34,14,24,28,47,49,73,43,33,60,63,32,18,117,13,25,35,31,61,20,51,54,25,20,50,70,65,56,48,16,68,15,35,56
"COG4709",51,12,8,8,16,6,4,3,18,4,5,2,28,9,24,7,14,3,10,21,3,7,15,1,14,6,9,4,19,1,26,4,5,6,6,8,4,4,12,8,11,8,12,3,3,19,13,11,3,6,2,7,15,9,69,8,9,0,10,8,48,18,12,7,15,6,13,13,13,9,38,29,24,39,14,7,9,2,2,149,4,4,8,13,33,7,5,19,12,6,18,3,8,17,47,14,13,1,11,15
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4712",0,0,127,2,2,5,0,1,0,18,2,6,3,13,4,6,8,2,5,18,8,0,44,10,9,7,10,58,7,4,6,21,25,5,3,6,9,20,9,0,6,12,7,1,7,3,8,5,5,6,44,8,20,6,2,7,10,36,7,17,15,4,4,3,130,66,0,47,12,3,13,4,7,0,9,15,4,36,2,0,18,0,14,27,10,11,1,3,8,2,14,8,6,3,8,0,4,1,19,6
"COG4713",37,12,46,18,30,81,12,8,34,45,9,31,25,20,52,16,65,11,73,10,23,28,50,14,19,39,80,13,28,2,5,29,79,14,45,8,7,49,8,6,95,24,5,11,88,176,12,35,47,30,31,23,38,11,62,26,35,5,18,16,60,42,24,42,36,29,20,14,31,39,42,5,92,3,39,29,27,30,10,159,11,17,102,8,47,31,36,28,9,9,51,17,13,20,8,13,22,13,18,69
"COG4715",0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,6,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,22,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,27,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",435,114,112,206,37,131,23,42,171,155,111,65,270,82,199,161,215,36,150,87,107,138,117,78,147,53,224,38,92,35,116,86,151,62,123,107,26,200,86,22,259,41,150,31,101,302,71,189,88,246,187,98,229,247,235,137,134,22,141,81,361,222,171,140,69,148,108,31,86,180,95,286,251,271,104,102,133,60,42,290,36,58,157,71,124,63,214,159,57,81,151,255,162,151,439,26,182,28,92,116
"COG4717",150,15,36,202,16,39,27,18,73,134,18,54,120,33,52,82,76,29,46,37,16,70,39,32,32,28,43,44,68,12,14,30,98,19,164,48,17,60,36,18,154,47,123,14,96,98,42,86,61,26,49,12,14,6,28,13,23,4,19,15,58,22,18,16,25,14,11,15,15,21,19,17,42,58,17,11,23,12,7,23,12,11,11,9,10,8,34,24,8,12,18,26,14,17,36,9,32,3,23,9
"COG4718",6,17,127,0,1,0,0,0,0,1,3,0,0,4,14,1,1,0,0,0,2,0,0,0,0,3,0,9,0,3,0,0,1,5,1,0,1,1,0,7,0,11,0,0,20,2,0,0,1,3,2,1,0,1,1,0,1,2,0,0,3,3,7,1,0,0,0,8,5,0,0,2,0,1,0,1,48,2,15,0,3,0,0,1,0,0,0,1,0,5,26,0,0,0,9,8,0,3,0,71
"COG4720",155,39,28,51,34,38,14,12,80,84,11,36,80,17,63,71,61,26,68,46,21,54,46,25,39,16,48,20,39,3,10,26,55,14,75,60,14,57,34,13,46,9,35,8,54,201,35,57,27,93,100,29,59,37,115,38,56,12,44,29,204,54,55,28,25,46,89,9,61,59,59,80,93,111,37,52,76,38,13,244,13,20,46,33,82,25,48,69,29,14,41,63,63,31,85,29,50,17,22,47
"COG4721",75,39,36,0,1,0,1,0,114,3,0,0,5,2,1,1,1,0,28,0,6,1,0,6,0,6,0,16,1,0,4,1,1,0,0,0,1,2,4,1,0,8,0,1,0,20,1,23,0,4,1,1,1,1,1,0,6,1,2,9,74,3,0,0,3,0,2,6,15,3,14,0,3,33,2,0,3,1,1,12,1,2,1,7,14,14,0,1,11,9,0,1,1,3,221,1,9,0,0,9
"COG4722",0,2,3,1,3,2,1,0,9,14,0,8,4,1,2,2,3,3,13,3,2,16,0,3,1,0,8,3,0,0,3,3,1,1,5,3,1,0,0,0,2,0,7,0,22,266,2,9,0,10,6,2,6,11,2,5,16,0,1,3,14,11,1,5,5,2,1,3,1,1,16,5,23,21,2,5,5,8,2,4,0,1,1,6,10,2,12,1,0,1,50,1,3,0,25,1,0,0,9,6
"COG4723",4,19,219,1,0,0,2,0,1,3,2,0,0,0,15,2,1,1,0,0,1,0,0,0,2,3,0,12,0,4,2,1,1,7,1,0,1,0,0,4,0,7,0,0,20,6,0,0,0,3,6,0,0,0,2,0,1,1,0,3,1,2,12,1,7,0,0,5,17,0,0,2,0,1,0,0,42,4,11,0,4,0,0,3,0,0,0,0,0,11,20,0,0,1,12,12,2,2,4,64
"COG4724",0,44,7,10,59,320,2,5,4,23,7,118,125,31,66,21,8,28,51,51,12,26,69,57,14,5,69,8,7,27,7,15,30,23,37,391,23,237,8,1436,245,4,7,9,28,26,22,58,14,62,39,21,26,35,22,54,36,112,7,112,79,6,5,8,3,25,35,0,12,1004,5,0,2,14,60,93,5,837,53,34,34,271,23,69,12,43,157,40,56,169,6,71,39,4,205,5,11,66,40,11
"COG4725",21,19,52,79,1368,40,17,15,39,46,31,33,71,12,32,106,38,20,29,41,16,40,18,42,61,12,79,10,24,9,32,24,65,13,91,53,6,40,17,11,58,4,33,17,123,7,49,61,34,68,102,32,47,66,22,46,31,12,24,38,8,75,44,36,9,31,13,18,41,65,34,48,60,7,83,42,87,18,7,20,16,5,37,19,51,33,29,52,10,25,21,75,39,8,25,13,20,11,40,48
"COG4728",19,16,15,28,18,32,22,99,69,33,32,24,70,44,47,61,62,20,29,91,25,36,26,29,54,15,58,5,63,42,45,114,22,95,76,33,8,59,96,22,55,11,72,38,48,24,20,45,86,19,63,61,56,39,51,36,33,30,36,24,21,45,42,51,17,85,22,16,67,43,26,32,42,62,36,28,30,20,16,18,9,52,30,29,57,9,88,52,38,31,31,51,42,20,13,19,43,68,27,39
"COG4729",0,1,0,1,8,1,0,0,1,1,0,1,4,1,1,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,10,0,0,0,3,2,1,1,0,1,0,3,0,1,0,3,2,0,0,0,2,3,0,0,0,3,0,4,3,1,0,0,0,1,3,1,0,1,2,0,1,0,0,0,0,0,6,1,0,0,1
"COG4731",0,0,0,0,6,2,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4732",23,6,2,16,2,9,5,1,15,18,6,14,17,6,23,10,12,3,9,10,13,15,9,11,8,9,7,7,14,3,3,3,4,4,32,7,3,11,11,3,13,7,12,0,11,4,8,14,8,33,33,32,36,44,83,34,46,9,30,23,47,55,26,20,38,28,21,19,30,32,31,96,55,44,32,44,52,34,7,46,15,21,31,11,57,24,25,66,23,33,52,15,19,34,10,22,50,3,25,27
"COG4733",12,82,1003,3,0,3,2,1,30,8,8,2,1,6,59,1,1,10,1,0,11,1,2,1,12,13,1,108,4,22,14,4,1,29,3,1,13,1,0,52,6,37,0,0,138,20,6,0,21,67,43,5,0,32,4,7,13,10,12,10,13,20,71,23,25,3,24,49,94,9,27,16,3,2,9,1,287,32,69,8,29,1,5,13,26,1,4,4,7,25,136,2,1,13,63,48,10,13,32,281
"COG4734",21,5,47,16,47,61,31,16,41,45,117,14,34,46,28,22,26,18,52,37,49,57,67,66,82,72,36,50,26,99,48,29,17,6,104,34,24,29,17,10,52,44,51,28,31,41,42,15,59,45,13,42,22,46,20,91,23,100,55,36,48,34,154,19,83,68,71,65,23,36,97,60,61,7,51,43,41,20,38,34,15,39,11,62,15,29,14,19,25,12,35,54,42,34,14,75,39,5,53,38
"COG4735",0,24,54,44,34,1,9,0,0,12,4,36,0,4,7,20,2,16,1,1,8,0,5,16,11,4,26,5,26,13,24,37,14,9,4,5,3,6,3,2,6,4,0,3,13,2,13,6,1,3,5,4,2,11,1,21,30,8,16,7,16,1,22,11,1,9,2,4,56,3,3,3,8,0,27,24,37,1,19,0,6,1,2,11,6,4,2,0,12,4,42,21,3,1,8,19,2,3,16,25
"COG4737",1,0,1,0,0,2,4,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,10,0,2,0,0,0,2,0,1,0,3,0,6,0,6,0,0,0,3,0,0,0,1,1,0,1,0,2,1,1,1,0,0,1,0,2,1,2,7,0,4,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,11,0,0,0,0,7,4,0,0,0,7,0,0,2,1,0
"COG4739",3,4,12,42,53,33,76,26,3,21,115,10,15,44,22,53,52,69,81,67,99,56,58,46,74,100,45,49,73,107,89,31,64,18,18,75,105,30,3,15,45,77,54,75,26,12,71,37,85,43,24,47,38,25,9,60,75,38,75,55,11,39,24,24,119,70,59,77,39,23,43,53,18,5,59,73,61,30,53,0,55,7,47,82,17,68,7,51,33,75,11,43,79,62,10,114,69,5,43,63
"COG4744",7,42,32,22,35,26,30,54,2,18,69,27,25,36,7,39,19,31,31,17,47,36,29,21,32,35,19,34,36,30,34,37,28,35,15,33,57,29,58,1,13,33,45,34,26,9,44,4,53,8,13,38,7,29,5,30,72,51,45,18,11,20,20,38,28,58,35,39,53,22,16,15,17,31,34,33,56,23,14,0,35,51,13,48,4,35,25,19,41,39,7,13,29,10,5,56,31,39,36,26
"COG4747",16,1,14,28,21,26,34,13,8,24,59,11,16,21,12,25,34,34,42,40,33,34,47,25,23,26,39,17,15,21,41,22,37,17,21,42,44,13,4,8,11,40,27,27,27,14,35,23,38,33,94,102,68,42,55,88,78,71,77,58,57,77,59,63,121,60,80,106,73,54,90,74,48,26,77,148,127,75,90,38,84,9,68,116,47,96,39,69,63,97,49,75,81,120,29,130,87,12,71,81
"COG4748",3,1,3,63,9,7,10,14,0,11,16,6,28,26,5,7,25,0,2,4,63,3,2,48,29,2,3,65,12,2,45,111,71,5,4,4,26,22,7,179,0,3,0,3,7,15,10,17,47,5,2,31,25,23,3,4,14,1,46,12,30,6,5,14,1,0,0,9,18,12,4,15,5,1,26,64,24,33,66,19,1,0,2,2,27,7,2,1,2,53,6,22,50,4,4,2,68,2,28,44
"COG4750",248,36,117,55,31,166,46,26,282,67,85,46,167,66,210,42,111,65,71,162,76,83,223,55,97,87,114,88,100,65,94,85,62,107,234,63,63,108,46,17,59,108,73,77,45,599,77,95,115,28,67,73,126,140,153,87,144,83,32,40,94,171,87,171,106,87,21,113,55,70,59,167,202,134,71,84,67,52,45,145,58,248,180,28,133,46,34,115,72,140,97,131,117,74,21,52,95,37,37,110
"COG4752",1,2,1,11,9,3,1,1,5,10,8,9,1,4,0,4,2,6,3,0,3,10,3,12,3,7,2,20,1,1,5,7,1,1,0,0,7,4,6,2,7,7,2,2,7,10,4,9,4,4,5,0,5,3,1,2,6,16,5,6,32,1,1,1,7,0,3,5,25,3,1,4,5,26,2,1,14,7,5,5,4,2,4,8,10,19,5,1,6,20,1,0,5,13,5,6,7,1,9,2
"COG4753",1609,561,816,1370,2125,1229,2122,840,795,847,1999,670,1928,1435,1382,1234,1812,1779,1911,2253,1677,1478,2518,1396,1754,2441,1975,2819,1591,1464,2908,1404,1758,663,1624,1660,1969,1311,636,893,1425,2297,1561,3012,1353,903,1436,1064,1526,1184,1210,743,1662,1662,1553,1805,1943,2303,2057,1561,1063,1649,1223,1056,1762,1475,1638,2216,1259,1226,2340,1604,1596,554,1887,1872,1129,1651,1218,1748,2480,506,1662,1735,1131,1273,786,1507,1539,1696,1236,1610,1894,1946,961,2235,1825,635,1028,1565
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,3,0,0,0,1,0,1,0,3,0
"COG4758",0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,3,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,2,1,54,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4760",0,7,0,4,1,0,0,37,74,0,0,54,6,0,0,0,3,9,0,0,0,0,0,0,0,0,1,0,0,17,0,0,2,19,0,0,0,10,11,0,6,0,41,2,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,7,21,0,0,0,0,4,0,0,7,14,0,0,0,0,4,2,20,0,0,0,2,1,4,0,0,0,0,8,0,0,0
"COG4763",4,16,39,0,4,2,4,0,0,5,0,4,0,10,3,1,0,3,0,0,8,9,0,16,2,2,4,11,4,27,1,1,6,2,1,2,1,8,1,1,1,4,1,1,22,2,0,1,0,0,6,6,1,12,1,28,4,21,0,7,52,0,11,16,25,6,3,8,14,1,8,0,2,1,0,1,34,3,21,3,3,6,0,5,3,8,2,1,1,1,27,1,0,0,5,5,1,1,17,4
"COG4766",1,15,38,1,3,0,5,1,0,4,2,1,3,4,8,6,0,2,1,1,5,0,1,3,1,2,1,9,8,4,4,2,1,4,1,1,6,1,0,0,0,11,3,0,14,5,2,2,3,13,8,0,1,2,1,1,7,2,1,4,17,0,8,5,9,11,1,6,7,0,13,6,3,0,0,1,14,3,2,0,4,1,0,16,9,7,0,1,9,9,31,2,2,2,5,7,2,2,7,5
"COG4767",198,44,43,60,37,99,23,31,42,67,18,59,142,40,120,105,109,38,111,168,53,60,66,74,105,53,146,33,77,4,73,88,97,27,186,53,24,130,53,12,108,7,107,17,134,214,45,74,41,68,145,49,101,91,122,65,87,20,47,39,246,125,56,74,39,101,52,26,44,157,78,42,182,104,117,83,125,53,32,168,22,40,79,45,145,47,100,146,37,33,104,116,71,50,110,25,56,18,50,75
"COG4768",22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,2,0,6,35,0,0,1,1,0,53,0,0,0,0,2,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0
"COG4769",73,32,11,60,28,56,14,47,78,63,33,29,103,24,82,55,57,32,39,57,45,69,47,49,55,32,73,52,36,25,26,40,54,21,108,51,23,69,40,8,79,19,59,15,64,59,53,54,47,91,92,41,70,56,94,59,42,16,33,45,35,83,68,36,40,43,55,26,52,57,35,83,106,68,34,51,82,30,37,38,13,28,46,27,91,50,68,65,21,43,48,101,70,35,22,17,54,15,44,50
"COG4770",103,64,61,1,0,0,2,0,163,5,1,2,11,1,25,3,5,0,35,0,10,6,55,0,2,3,2,3,4,0,1,2,0,2,0,0,0,0,9,12,3,0,6,0,5,0,1,39,3,5,0,2,17,6,0,4,0,0,2,11,32,10,0,1,7,3,35,0,16,2,15,0,11,45,4,2,1,0,2,16,0,12,6,1,0,2,0,17,13,18,1,5,0,0,405,0,23,0,0,10
"COG4771",84,318,714,592,834,712,983,745,491,369,1197,265,239,687,255,669,394,983,731,700,1010,517,753,658,568,1326,415,814,674,1068,793,605,564,523,268,733,1219,493,346,947,524,1069,779,1240,396,251,921,381,755,581,80,147,126,109,39,240,269,366,275,238,179,225,160,149,268,214,228,320,201,207,189,146,84,81,257,271,242,275,232,39,327,127,230,296,127,226,139,155,253,326,100,91,212,281,55,475,270,141,221,261
"COG4772",1,0,20,1,2,0,0,1,2,2,12,0,1,6,1,0,1,10,7,2,8,2,9,2,3,13,1,2,39,0,11,0,6,1,1,1,19,1,0,3,0,47,17,38,2,1,0,0,6,8,5,1,0,0,0,4,20,31,0,4,0,5,0,2,0,5,1,3,6,0,1,2,0,0,1,0,1,3,7,0,12,0,2,7,17,0,0,0,2,17,19,0,0,2,1,8,0,1,1,6
"COG4773",3,53,70,1,0,0,0,1,0,1,1,0,1,10,23,0,1,3,0,0,1,0,3,1,0,4,0,9,26,8,3,3,1,5,3,0,4,3,0,11,0,4,2,0,27,4,4,0,1,1,0,0,0,0,4,0,5,25,1,0,14,0,22,8,3,29,0,8,14,0,12,1,2,1,0,0,19,4,5,1,4,0,0,8,0,0,0,1,2,7,74,0,1,0,19,16,0,5,8,8
"COG4774",2,58,111,0,0,0,0,0,0,3,3,4,1,6,31,0,0,2,0,0,1,0,1,0,0,7,0,9,23,12,6,0,1,6,3,0,5,1,0,11,0,16,0,3,14,4,2,1,4,15,16,0,0,0,1,1,11,0,0,1,20,1,32,11,1,42,2,12,19,2,19,4,4,2,1,0,13,0,11,2,12,0,4,12,31,2,1,2,2,11,93,0,1,1,19,15,4,8,14,11
"COG4775",43,540,315,242,325,385,387,573,184,226,322,602,94,397,232,227,257,381,228,169,348,275,281,387,270,367,163,293,402,426,262,457,258,507,181,297,378,247,557,719,174,326,245,336,152,108,280,317,272,240,197,403,215,310,159,251,218,358,288,436,114,139,290,403,293,232,274,272,278,267,226,130,136,212,281,330,234,375,401,45,318,641,249,317,236,338,333,228,481,325,249,202,244,232,58,406,303,732,336,242
"COG4776",7,10,13,0,0,1,0,1,0,1,1,127,1,3,6,0,0,3,0,0,0,0,1,0,0,1,0,1,5,3,1,0,2,47,0,0,1,0,1,1,0,2,2,0,3,5,1,0,1,5,13,1,0,0,1,2,1,19,0,2,5,1,12,1,0,2,6,2,1,4,3,1,10,1,1,0,3,0,8,21,0,5,1,4,43,0,0,13,1,0,13,0,0,7,5,0,1,0,2,4
"COG4778",10,23,38,3,4,3,3,1,1,1,8,1,5,4,9,7,0,4,0,1,8,2,4,5,8,11,1,13,16,6,3,4,0,5,2,6,5,5,3,7,11,7,1,3,16,2,11,1,4,28,6,0,2,6,0,3,2,6,1,9,3,3,16,4,6,21,5,7,9,3,6,21,2,1,2,9,21,0,10,11,7,0,7,20,14,7,0,0,0,19,39,0,0,2,3,4,0,0,17,16
"COG4779",4,34,42,1,0,0,0,0,0,0,1,2,2,4,13,0,0,0,0,0,1,0,0,0,0,4,0,4,12,3,3,0,0,6,0,0,1,1,0,5,0,4,0,2,9,2,2,0,2,7,7,1,0,0,1,0,4,9,1,3,4,0,28,4,0,18,0,6,5,0,11,4,1,1,1,0,4,0,7,5,5,0,0,5,19,1,0,1,0,5,32,0,0,2,6,6,1,0,3,5
"COG4781",93,0,0,15,5,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,7,1,0,0,4,4,0,0,0,0,0,0,0,0,2,0,6,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,3,0,3,98,0,0,2,3,0,91,0,0,0,0,1,0,0,1,0,0,0,0,1,1,37,1,0,0,0,0
"COG4783",13,72,91,41,13,18,18,61,169,32,17,94,35,16,21,9,18,24,14,0,10,13,22,13,5,14,7,19,29,62,6,8,10,34,6,10,22,32,27,19,10,7,35,16,9,85,17,41,16,34,27,7,7,27,9,17,21,18,14,34,72,7,42,25,21,25,7,27,48,12,12,13,21,60,27,12,48,51,42,24,34,15,18,27,43,17,15,19,5,34,79,9,1,26,16,46,21,7,34,25
"COG4784",8,0,31,6,13,8,46,12,0,10,28,4,4,26,77,26,6,55,66,12,18,31,11,45,16,34,12,8,184,44,39,8,14,15,27,18,11,19,1,1,17,46,35,20,6,3,13,72,23,15,3,40,23,25,3,34,102,65,14,40,0,29,21,3,17,29,28,27,32,2,26,3,8,1,59,14,7,28,44,0,48,10,29,38,18,11,4,41,13,44,20,43,55,4,0,48,12,4,15,29
"COG4785",5,8,14,0,2,0,0,2,0,1,1,60,0,1,4,0,3,2,0,0,0,0,0,0,0,1,0,1,3,5,0,1,0,19,2,0,1,0,0,6,0,0,2,0,2,1,6,0,2,10,15,0,0,0,3,1,2,22,1,0,2,0,9,3,0,3,1,2,1,2,0,0,5,0,1,0,4,0,10,6,1,4,1,4,36,0,1,7,2,1,8,0,0,5,5,3,2,3,2,1
"COG4786",60,38,56,26,34,115,15,34,19,63,22,91,177,56,204,51,152,22,42,62,26,83,71,62,86,58,148,58,59,11,128,58,111,61,136,63,27,79,38,6,207,23,121,15,52,269,34,54,27,23,58,43,128,67,103,74,75,34,40,12,34,130,123,123,25,122,55,30,35,100,24,26,74,44,87,53,55,57,13,9,19,39,90,36,141,56,50,179,66,54,105,64,89,35,6,23,79,17,32,77
"COG4787",0,24,32,1,0,0,1,0,0,0,2,31,2,1,6,0,1,2,0,0,0,0,0,0,0,1,0,5,9,2,1,0,0,19,1,0,1,0,0,2,0,6,0,0,6,2,0,0,3,0,0,2,0,0,0,0,3,4,0,0,2,0,4,1,2,3,1,0,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,9,0,0,0,2,2,0,0,0,0
"COG4789",1,0,0,3,3,2,11,1,1,2,1,0,2,5,2,2,1,0,0,0,6,2,1,8,1,6,1,26,5,5,2,1,1,13,0,3,4,0,0,11,5,12,1,5,2,14,4,0,2,3,2,0,0,3,0,4,8,1,3,2,0,1,5,0,9,0,2,20,0,1,0,5,0,0,0,1,5,31,2,2,31,0,2,5,3,12,3,0,1,18,1,4,0,0,36,0,2,7,11,2
"COG4790",1,0,0,4,0,3,3,0,0,0,3,0,0,1,4,1,0,0,0,0,3,1,1,3,0,2,1,12,1,2,0,1,1,2,1,1,4,1,0,7,0,3,0,4,2,4,3,0,0,0,1,1,1,0,0,4,9,4,2,0,23,0,1,0,1,0,1,11,4,3,11,1,1,1,0,1,3,7,0,0,10,0,0,3,4,6,0,3,0,5,27,0,0,3,5,0,0,7,3,0
"COG4791",0,0,40,2,1,1,3,0,1,2,1,1,0,0,9,0,0,0,0,0,1,1,2,2,1,1,1,6,0,5,1,0,0,2,4,2,3,2,0,2,0,5,0,3,1,5,1,0,0,3,1,1,0,0,0,0,4,1,1,2,17,1,0,1,3,0,0,13,3,0,5,1,0,0,0,0,0,15,0,1,3,0,1,2,1,3,2,0,2,6,12,1,1,0,11,0,2,4,1,3
"COG4792",0,0,0,3,2,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,3,0,0,3,0,0,1,0,2,2,0,0,1,5,0,1,1,1,0,0,1,9,0,1,0,0,5,2,0,0,1,0,0,0,0,2,3,1,2,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,3,6,12,1,0,1,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,1,0,3,1
