"","DLF001","NOF012","NOM016","DLM003","NOM013","NLM008","NLM010","DLM027","NOM022","DLM019","DOM013","NOM026","DOM016","NOM029","DOM019","DLM009","NOF011","DLF010","DLM024","DLM021","NOF008","NLM028","DOM010","NLM001","NLF013","DOM023","NOM008","NLF015","NOM015","NOM028","NOM010","DOF003","NOM009","DLM020","NLF001","NLF002","NLM024","NOM004","DOM005","NOF013","NOM020","NLM006","NOM002","DLM014","NLM025","DLM017","NOF014","NOM017","DLF014","NLM016","DOF008","NLM027","NLM002","NOM027","DOM022","NLF007","DOM018","NLM026","DLM016","NLF010","NOF006","DLM013","DOF006","NOM005","DOF011","DOM008","DLF006","DLM028","NLF008","DOF007","DOF014","DLM004","DLM023","NLM023","NOF007","DOM001","DOF012","DLF013","NOF002","NOM007","DLM010","NLM031","NLM004","DLM005","NLM021","NOM012","DOM021","DLM008","NLF005","DLM022","DLM006","DLF008","DLF009","DOM015","DOM026","DLM001","DLM011","DLF003","DLF012","NLM022"
"COG3735",56,28,37,52,7,20,28,3,18,10,22,12,29,24,42,4,67,28,77,32,40,10,55,30,10,8,46,79,48,44,33,64,5,58,41,20,27,37,82,43,7,15,11,41,14,39,46,2,0,56,6,9,132,1,26,11,11,13,27,30,141,22,35,46,5,41,41,26,58,60,43,48,18,54,25,37,13,41,57,5,45,35,42,34,30,12,42,18,19,26,84,121,48,32,39,32,26,18,13,11
"COG3736",0,1,0,1,1,0,0,0,0,0,4,0,0,0,2,4,1,0,7,0,0,0,0,0,1,4,6,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,0,11,0,0,7,5,4,0,0,2,0,0,0,0,0,0,0,2,30,0,1,0,0,6,5,0,2,0,1,0,0,0,0,3,1,20,0,0,0,0,17,1,0,5,0,0,0,0,2,0,0,6,0,6,8
"COG3738",0,41,5,27,24,36,6,21,8,15,17,13,13,19,16,17,8,29,47,16,10,9,2,14,7,3,10,4,10,19,7,5,17,11,24,2,2,5,2,22,11,18,4,5,8,17,16,12,36,10,28,6,9,2,0,20,11,8,4,5,11,14,1,65,4,6,17,24,19,3,16,5,8,8,4,6,36,12,8,18,11,8,20,13,12,12,4,13,21,20,10,4,72,21,3,8,8,30,3,22
"COG3740",48,25,28,15,18,7,32,76,19,90,9,24,13,10,26,46,26,7,26,9,19,47,2,19,11,3,376,12,11,23,5,8,16,21,19,8,7,23,83,12,13,16,13,45,16,24,17,20,43,4,42,4,0,143,34,38,19,7,21,11,41,14,20,37,130,20,47,3,28,57,21,6,59,20,21,6,7,21,33,14,4,21,7,33,39,20,6,6,11,54,11,20,67,9,5,13,69,10,1,13
"COG3741",3,0,1,8,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,12,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,4,0,3,2,3,4,4,0,0,0,0,0,0,15,0
"COG3744",4,2,3,3,1,5,0,0,0,0,1,1,0,1,4,6,4,0,0,0,1,0,5,1,1,3,2,0,2,0,2,0,1,0,0,0,0,3,2,2,0,1,0,8,0,0,3,0,0,0,0,2,0,0,1,3,0,0,7,1,0,1,0,0,0,5,4,4,0,3,0,1,0,2,0,0,2,0,0,2,1,1,0,1,0,3,5,0,1,0,7,0,0,0,3,3,3,1,0,0
"COG3745",1,0,2,1,1,0,0,6,0,2,3,0,0,6,1,0,2,9,5,0,1,0,0,7,2,1,0,0,10,0,2,1,7,1,1,1,0,0,0,9,0,2,0,4,7,0,0,3,0,4,0,0,0,0,0,5,2,2,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,2,3,0,4,0,4,0,8,1,4,1,0,0,4,1,3,0,4,0,30,0,8,1,2,0,1
"COG3746",196,58,126,107,56,47,85,14,66,15,80,38,91,220,45,9,90,28,0,101,86,95,57,25,24,98,103,88,96,65,89,53,7,136,93,114,52,186,84,49,36,80,23,137,20,23,38,5,20,43,9,0,6,3,83,88,87,92,53,150,126,28,165,40,64,169,37,38,174,57,80,174,43,108,141,52,11,110,89,48,36,76,2,67,61,36,67,62,55,28,66,78,31,62,89,103,103,39,9,33
"COG3747",1,13,3,22,24,36,8,11,5,4,7,22,7,10,1,4,3,8,2,4,10,16,1,3,5,0,6,6,1,11,10,45,11,5,4,0,4,5,0,6,21,5,21,0,1,1,9,4,10,2,1,10,7,2,3,28,6,4,5,2,4,11,11,9,1,6,19,2,0,1,13,2,8,19,2,14,14,9,4,4,5,27,8,10,6,7,10,21,14,3,1,19,12,4,4,4,0,2,3,7
"COG3753",2,0,0,0,0,1,0,2,0,2,0,0,1,11,0,1,0,1,50,0,0,0,0,3,0,0,0,2,0,3,0,0,0,1,0,0,0,4,1,1,1,1,1,0,0,1,0,0,0,3,1,4,2,0,0,0,0,0,0,1,6,0,7,35,0,3,4,4,6,1,0,1,1,6,2,5,12,0,0,0,0,0,0,4,1,0,2,1,0,3,0,2,32,1,0,1,4,0,6,11
"COG3754",133,71,84,141,81,101,167,43,189,165,42,142,88,248,137,14,179,17,4,97,122,70,78,87,107,175,132,97,178,127,179,155,113,94,143,65,193,309,247,276,97,67,69,181,265,74,114,111,269,306,54,143,38,15,158,94,36,140,47,174,252,57,145,97,116,212,87,53,217,170,121,248,43,211,165,194,77,118,65,51,45,102,68,120,155,118,142,58,52,58,74,240,70,141,180,132,141,141,41,43
"COG3755",2,0,0,0,0,3,0,1,0,0,1,11,0,12,1,0,0,9,62,0,0,0,0,1,0,0,3,0,3,4,1,0,0,0,0,1,5,2,8,0,1,1,0,1,3,1,0,0,0,2,1,4,0,2,0,0,0,0,0,0,0,2,0,26,0,0,0,10,0,1,0,0,0,8,3,3,9,0,6,0,8,1,0,6,0,0,2,1,0,0,0,0,37,0,0,0,0,0,5,9
"COG3756",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,26,0,0,0,3,0,0,3
"COG3757",111,456,261,112,292,560,333,520,273,405,314,258,100,213,178,361,175,437,154,128,262,491,137,340,393,405,110,99,203,136,275,212,406,126,131,251,338,63,96,191,331,336,288,190,340,366,501,524,248,390,392,283,346,177,183,421,309,486,262,91,178,631,74,262,273,93,200,262,103,127,575,99,242,114,150,248,339,224,285,426,138,318,513,251,276,534,98,300,355,317,441,155,84,317,262,215,155,533,276,367
"COG3758",4,1,4,0,3,2,3,0,1,12,2,16,3,14,4,10,6,11,46,1,6,1,3,0,1,3,3,2,2,5,0,3,0,4,0,2,1,16,26,0,4,2,3,2,4,0,1,0,0,3,3,17,5,4,5,2,0,5,5,3,4,24,6,27,0,17,11,19,2,1,2,0,1,9,0,9,6,1,7,2,23,3,1,7,7,2,1,2,2,14,0,17,31,2,0,7,6,3,11,10
"COG3759",0,0,0,3,0,0,2,10,1,0,0,7,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,9,0,14,67,1,0,4,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,1,1,0,0,20,0,0,0,4,0,4,0,0,0,1,0,1,1,0,0,3,0,1,1,0,0,1,0
"COG3760",13,52,29,61,87,75,59,57,33,87,65,56,36,89,41,109,41,84,32,47,64,48,33,37,63,28,23,45,50,43,56,72,81,13,86,74,8,30,16,33,27,44,65,53,72,47,105,42,63,14,95,80,46,93,76,103,45,101,53,35,53,49,39,52,34,21,79,88,41,47,63,44,49,59,33,63,61,77,67,143,20,66,38,52,45,60,33,103,84,74,58,56,30,47,93,42,9,82,89,52
"COG3762",0,5,0,17,5,0,3,0,0,1,3,18,5,1,0,2,1,1,0,2,0,1,1,3,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,5,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,5,5,2,0,5,0,2,0,4,2,0,1,0,0,2,5,1,6,0,1,0,0,0,0,0,0,0,0,3
"COG3763",1,19,0,3,4,0,0,7,0,2,1,1,0,3,0,15,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,5,49,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,24,1,0,3,1,0,7,1,0,2,0,0,6,1,2,1,1,0,1,1,1,3,0,0
"COG3764",56,128,67,52,96,143,97,159,32,265,244,83,43,62,56,216,63,289,25,70,136,68,33,60,79,17,37,25,62,70,83,50,188,34,71,69,4,31,0,36,25,57,80,44,47,82,165,36,401,8,310,239,30,409,29,149,94,280,73,16,34,116,33,115,20,37,118,91,8,21,219,28,79,97,50,44,206,192,153,139,56,102,145,81,74,105,33,124,101,398,25,47,185,25,137,97,37,110,134,70
"COG3765",4,0,0,0,0,3,3,3,5,2,3,47,16,26,0,6,2,19,198,2,0,4,0,21,0,1,3,2,2,22,7,0,2,7,0,4,20,19,55,5,16,26,2,1,2,0,0,0,0,8,13,11,17,0,1,0,3,1,3,6,22,5,11,129,0,22,36,35,11,8,1,9,4,17,2,8,31,4,10,3,35,3,1,15,0,0,6,2,3,42,0,29,180,4,0,7,13,1,27,37
"COG3766",1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,3,0,0,32,0,0,1,0,1,0,0,0,1,0,2,0,0,0,4,0,0,1,4,0,1,1,1,0,0,0,1,0,0,0,0,0,1,4,0,2,0,0,1,0,2,4,0,2,21,0,2,5,11,4,1,0,2,2,3,0,4,7,0,4,0,1,0,0,3,0,0,0,0,0,10,0,5,0,0,0,1,2,0,5,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,0,1,0,0,0,0,0,1,0,30,6,9,0,4,1,7,57,2,0,2,0,5,1,2,0,0,2,9,1,1,0,5,0,1,3,5,6,1,5,8,2,0,1,2,0,0,0,1,2,5,5,0,0,0,2,0,3,3,4,7,2,33,0,2,3,13,4,2,0,1,3,1,0,4,14,1,4,1,19,0,1,6,0,0,1,1,2,4,0,6,49,2,0,0,3,1,9,8
"COG3769",2,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,1,1,27,1,0,0,0,1,1,0,0,2,1,4,0,0,0,2,0,0,0,3,13,0,0,6,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,1,2,1,0,0,15,0,0,4,5,0,2,0,1,1,2,0,1,4,1,0,0,0,0,0,5,0,0,0,0,0,7,0,0,16,0,0,2,1,0,1,4
"COG3770",1,0,1,0,0,2,0,2,0,0,0,26,5,3,0,3,0,3,47,0,0,2,0,3,1,1,1,2,0,8,0,1,1,2,0,0,6,3,4,2,20,7,3,1,35,0,0,0,0,0,3,5,2,0,0,1,2,0,0,1,4,7,4,35,0,9,6,12,5,2,0,0,4,3,1,4,8,2,5,1,19,2,1,6,0,0,0,0,1,10,0,3,30,2,1,1,8,0,4,10
"COG3771",1,0,0,0,0,0,0,0,1,1,1,20,4,1,0,1,1,4,19,0,0,1,1,0,1,0,0,2,0,1,0,0,2,2,0,1,3,3,4,0,2,4,0,0,1,1,0,1,0,3,3,2,1,0,0,0,0,0,0,0,2,1,1,12,1,2,4,9,1,2,0,0,0,0,0,3,6,0,2,1,13,0,3,3,0,0,1,0,0,6,0,3,28,2,0,0,0,0,1,4
"COG3772",7,29,27,5,16,4,12,0,8,102,8,70,12,8,16,15,16,31,75,11,15,4,11,11,20,12,13,5,7,15,0,14,16,5,4,1,14,11,35,5,14,20,9,10,0,5,7,3,22,5,7,16,7,9,18,21,20,4,10,3,27,6,7,54,0,22,48,19,16,10,8,24,7,9,6,12,74,17,8,6,29,30,0,41,10,9,4,25,18,65,5,47,298,6,6,4,12,84,6,23
"COG3773",22,171,103,53,121,137,98,54,60,115,122,159,69,55,81,164,88,178,72,54,131,150,84,117,213,21,18,41,46,73,111,80,156,41,64,121,11,33,16,105,34,26,245,72,68,73,256,57,74,26,103,90,13,55,57,156,82,209,72,22,44,79,29,88,26,31,75,116,13,18,69,25,82,40,120,64,57,73,93,165,25,129,108,45,121,156,39,134,183,201,104,39,30,123,78,37,10,125,120,168
"COG3774",93,35,33,46,46,66,53,54,105,21,57,35,38,103,23,32,53,51,6,36,39,21,37,32,41,26,61,48,44,54,39,38,30,47,53,44,18,58,81,60,76,77,17,55,51,23,53,41,30,72,139,55,34,8,89,85,147,114,197,168,218,92,152,112,167,220,143,88,184,302,117,284,119,279,200,129,397,35,152,162,106,153,414,126,130,112,213,157,112,96,107,170,57,179,111,148,247,227,49,95
"COG3775",156,70,78,113,112,108,61,115,261,63,106,59,152,216,132,155,111,72,169,188,109,82,137,93,155,254,171,171,132,167,104,73,109,154,199,133,291,142,165,115,204,275,126,86,57,238,62,281,96,332,43,166,226,443,123,51,150,80,161,199,190,141,167,99,177,212,104,81,184,132,203,161,82,99,186,111,164,118,133,70,273,132,173,114,89,101,231,87,84,35,112,227,25,96,97,102,193,117,60,79
"COG3776",0,0,0,0,0,0,1,0,0,0,0,8,0,3,0,1,0,4,24,0,0,1,0,2,1,0,0,0,0,5,0,0,0,1,0,0,3,2,5,0,1,5,0,0,1,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,5,1,12,0,2,2,4,1,1,0,0,0,1,0,1,5,0,1,0,16,0,0,2,0,0,1,0,0,1,0,3,13,0,0,0,0,0,1,4
"COG3778",0,2,0,0,0,2,5,2,1,0,0,0,1,0,2,42,2,2,0,4,0,0,3,0,0,0,0,0,1,1,2,0,2,3,0,0,1,2,1,1,24,0,0,1,1,1,1,0,1,0,0,0,5,0,2,0,5,4,0,0,0,1,0,15,0,6,0,0,8,0,3,0,0,1,0,1,1,0,1,1,0,0,1,2,5,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3779",1,0,0,0,0,0,0,0,2,0,0,1,1,9,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,5,7,0,1,0,0,2,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,6,3
"COG3781",2,1,0,0,0,0,2,0,1,0,0,15,5,5,0,3,0,3,46,0,0,1,0,2,1,0,0,0,0,6,1,1,1,0,1,0,3,3,15,1,3,4,0,0,1,0,0,0,0,4,6,3,2,0,2,0,0,1,1,1,5,6,3,22,0,10,12,13,3,4,0,2,0,3,2,2,9,1,0,0,32,0,0,1,1,0,3,1,1,5,0,5,30,1,0,2,3,0,4,9
"COG3783",1,0,0,0,0,1,0,1,1,1,0,11,1,5,0,1,0,4,31,0,0,2,0,2,0,1,0,0,1,3,1,0,0,2,0,0,1,6,1,0,3,6,0,0,1,0,0,0,0,4,4,3,0,0,0,0,0,0,0,2,2,3,4,15,0,5,10,9,2,5,0,2,0,2,0,3,8,1,3,0,17,1,0,3,1,0,2,0,1,6,0,2,21,3,0,1,1,0,3,6
"COG3784",3,0,1,0,0,0,0,0,0,0,0,6,1,4,0,2,0,1,37,0,0,0,0,4,0,0,0,0,0,5,1,1,0,2,0,1,3,6,2,0,1,6,0,0,1,0,0,0,0,3,3,1,1,0,1,0,1,0,0,2,4,2,0,31,0,1,5,10,0,3,0,2,0,4,0,2,10,1,6,0,12,0,0,6,0,0,0,0,0,4,1,4,20,2,0,1,1,0,5,7
"COG3785",0,0,1,0,0,0,0,1,0,0,0,5,0,6,0,1,0,2,49,0,0,0,0,2,0,0,1,1,1,1,1,0,0,3,0,0,1,2,7,0,5,1,0,0,2,0,0,0,0,0,3,3,7,0,0,0,0,0,1,0,4,3,0,22,0,2,2,8,3,1,0,1,1,1,2,5,9,1,2,0,7,0,0,3,0,0,1,0,2,2,0,6,27,0,0,0,9,0,4,5
"COG3786",4,11,4,13,11,4,35,0,2,6,5,60,7,1,14,21,6,25,14,3,23,34,3,8,23,2,2,2,4,11,17,11,6,1,4,1,0,8,1,1,9,1,9,4,11,15,22,11,8,2,4,2,0,7,7,12,5,4,2,1,1,6,9,13,3,2,9,12,0,7,7,5,5,2,3,3,1,3,5,8,2,2,6,6,10,5,3,3,3,13,13,12,25,0,15,5,1,8,0,35
"COG3787",1,6,4,5,8,2,3,0,2,0,4,18,2,9,3,1,5,5,48,6,10,0,7,2,0,0,2,1,5,5,4,5,0,3,1,0,5,1,7,1,7,8,0,8,0,5,5,3,0,1,6,6,2,0,0,0,0,1,4,2,5,10,3,32,0,4,8,22,8,1,2,2,1,7,1,12,11,6,5,5,16,1,1,14,0,0,3,3,4,8,0,8,34,3,0,10,3,2,3,8
"COG3788",0,0,0,1,0,0,0,0,0,1,1,9,1,8,0,1,0,5,46,0,0,0,0,6,0,2,2,3,1,7,0,2,0,0,0,0,3,5,12,0,3,4,0,0,2,0,0,1,0,1,8,1,5,0,1,0,0,0,1,1,4,4,0,27,0,1,4,12,2,2,0,1,0,2,0,5,8,2,4,0,10,0,0,5,0,0,3,0,1,10,0,12,33,0,0,0,5,0,9,10
"COG3789",2,0,0,1,0,3,1,2,2,0,0,0,2,10,0,3,0,2,42,1,1,1,0,1,0,0,0,0,1,8,0,0,1,0,0,0,2,7,0,0,2,4,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,4,0,2,23,0,11,6,11,2,7,0,2,0,5,2,3,11,0,3,0,0,0,0,9,0,0,0,0,0,1,0,9,0,1,0,0,10,0,9,5
"COG3790",0,0,0,1,0,2,0,0,1,0,0,19,0,9,0,2,0,1,32,2,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,2,4,3,0,1,3,0,0,1,0,0,0,0,3,2,2,1,0,0,0,0,0,0,1,3,4,1,19,1,4,5,9,1,1,0,0,0,3,0,2,5,1,0,1,12,0,0,3,0,0,1,0,1,2,0,4,18,0,0,0,2,1,0,4
"COG3791",0,0,0,1,0,0,0,0,1,0,0,30,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,4,0,3,3,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,1,2,1
"COG3793",0,0,0,0,0,0,0,0,1,0,0,34,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3797",9,0,1,11,1,2,0,1,0,0,0,9,3,3,1,3,2,2,10,1,3,1,0,1,1,0,2,2,0,11,0,3,0,0,0,6,1,5,1,1,0,0,4,1,1,0,2,0,5,0,2,65,1,2,1,1,1,9,0,0,1,0,2,0,0,2,4,0,1,2,1,0,3,3,0,1,14,1,2,0,2,0,2,2,0,0,0,2,1,26,2,4,8,0,1,4,0,2,2,0
"COG3799",3,6,0,1,1,5,0,2,8,7,2,28,23,0,0,2,2,14,0,2,9,1,32,1,1,3,1,18,0,1,0,0,1,7,0,1,9,7,22,0,0,7,1,17,2,2,2,0,0,3,0,7,2,0,1,1,0,3,3,0,10,10,9,2,1,0,6,1,3,2,0,3,1,11,0,14,1,0,0,1,10,2,3,7,3,1,0,3,2,17,0,31,0,5,0,5,6,2,9,1
"COG3804",4,115,5,12,10,14,5,1,1,61,70,11,22,8,3,16,14,79,43,5,59,4,15,9,29,3,5,4,5,22,21,9,22,7,4,16,6,39,4,1,2,3,11,6,6,9,32,6,15,4,14,20,9,17,17,11,1,50,7,3,1,11,6,5,1,7,10,2,2,5,7,10,12,13,6,22,18,13,10,30,5,2,19,8,25,5,9,10,11,113,9,19,17,16,11,13,3,46,21,10
"COG3808",208,160,333,272,144,116,279,80,365,162,180,101,266,258,314,247,285,155,123,419,257,162,352,301,174,235,293,457,303,310,257,270,111,386,223,178,132,218,280,281,121,202,96,328,157,182,139,77,43,24,113,44,568,36,353,179,333,196,379,200,311,175,298,159,322,320,192,194,285,318,202,298,212,243,250,204,94,286,246,268,235,280,200,159,261,178,377,245,267,254,320,271,165,275,176,343,309,136,18,207
"COG3811",1,1,0,1,0,1,1,0,0,0,1,5,1,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,2,0,0,3,2,1,0,0,0,3,0,9,0,1,3,0,0,3,6,0,0,0,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0
"COG3815",0,5,4,1,2,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,2,1,1,0,1,0,1,0,1,1,1,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,7,2,2,0,2,0,3,3,0,1,3,11,0,1,1,0,0,1,0,2,1,4,3,1,2,1,1,2,0,1,1,1,4,4,0,0,0,0,8,0,2,2,0,3,0,1,2,1,2
"COG3817",12,2,2,7,4,1,4,5,9,1,13,50,16,4,2,52,11,11,6,7,3,7,21,13,3,9,6,10,8,13,2,3,27,2,8,2,10,5,13,1,19,10,21,7,5,3,7,5,11,8,30,16,4,15,5,2,5,12,5,0,3,4,18,10,7,9,8,4,0,3,6,14,2,14,2,4,75,17,11,1,31,11,18,4,8,6,6,13,4,3,1,21,7,8,3,4,9,4,7,11
"COG3819",3,3,5,12,4,6,2,0,10,3,6,30,10,4,4,28,4,8,6,7,10,6,26,5,3,10,0,3,3,9,0,1,17,1,11,6,4,4,17,1,5,9,18,6,2,4,1,2,12,3,28,9,3,12,9,2,9,5,6,1,3,7,17,10,5,2,2,1,0,5,4,7,2,4,2,6,63,6,11,1,38,12,20,7,3,3,4,6,3,2,2,12,1,9,4,2,13,1,9,4
"COG3822",21,24,28,35,6,8,32,8,6,60,16,12,15,6,25,4,3,31,22,21,34,5,16,6,8,10,36,25,24,11,17,46,15,24,12,36,16,8,18,19,8,10,15,20,9,29,23,18,2,7,10,16,8,3,10,12,13,47,36,10,13,14,4,15,31,18,31,15,34,17,4,18,9,47,9,31,31,29,14,5,9,14,10,31,7,12,3,13,8,67,9,20,9,2,14,23,17,11,6,6
"COG3823",0,14,8,61,15,1,7,0,2,8,16,0,8,0,4,0,5,13,0,13,19,0,22,3,3,6,1,1,21,0,12,20,1,0,8,1,7,0,0,3,10,2,0,13,4,9,6,0,0,2,0,0,0,0,1,6,4,9,21,0,0,2,0,0,0,2,24,11,5,0,5,3,3,13,2,23,0,12,0,2,4,1,0,17,19,11,11,9,3,3,2,0,18,0,0,23,5,6,0,7
"COG3824",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0
"COG3825",4,5,13,10,9,3,4,0,2,16,7,1,2,0,10,0,3,14,17,5,9,3,5,10,3,1,6,4,17,1,6,16,1,0,3,6,2,0,0,16,0,2,3,4,3,5,10,2,2,0,0,0,1,1,9,8,4,15,14,0,4,25,0,2,0,14,15,3,1,2,6,1,4,6,10,7,1,15,8,4,3,7,3,9,10,6,3,11,8,6,8,2,2,2,12,9,2,5,1,5
"COG3828",0,0,0,7,0,0,0,0,0,10,1,0,0,3,2,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,6,0,0,2,0,0,2,0,0,0,0
"COG3829",126,128,74,202,169,185,115,216,92,116,168,305,246,143,78,94,95,157,796,102,139,119,224,40,59,120,127,162,178,287,101,172,141,45,161,134,126,300,247,152,70,215,140,119,47,58,62,86,478,30,156,79,36,540,276,88,122,56,190,119,58,345,311,191,161,224,171,116,216,121,75,84,347,219,102,268,90,184,324,31,127,128,84,225,122,90,76,129,68,187,72,738,103,77,88,123,79,72,49,92
"COG3830",172,115,195,154,148,160,131,97,166,95,142,75,132,188,186,78,175,92,17,190,164,116,171,132,159,182,165,172,155,117,169,175,97,182,153,147,113,179,134,120,120,182,101,194,99,109,124,82,94,98,84,74,115,93,115,139,142,147,225,155,171,145,164,74,172,134,162,94,196,188,196,177,143,160,158,156,81,175,128,103,132,161,87,166,160,102,204,195,120,93,133,109,56,142,131,152,193,139,71,132
"COG3831",68,7,22,13,3,16,18,1,12,8,7,6,44,90,8,7,17,6,98,24,5,27,21,13,7,7,21,53,15,38,16,14,0,60,15,30,13,56,32,20,10,46,4,13,3,2,9,1,0,15,1,1,22,2,27,1,2,5,11,12,90,6,65,77,4,61,32,42,19,71,10,56,11,32,9,13,8,39,58,1,26,6,1,33,4,5,15,5,4,44,11,163,154,14,22,31,36,2,28,18
"COG3832",0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,3,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,33,66,17,64,235,66,94,67,70,36,137,62,71,47,219,36,78,115,57,40,113,59,66,113,29,21,18,43,71,56,38,125,61,62,103,10,29,34,38,43,26,209,57,45,62,195,47,177,14,181,160,8,114,40,138,192,226,32,39,38,49,10,125,19,14,70,126,11,9,82,20,39,47,61,34,175,58,107,109,75,98,95,37,69,121,24,61,134,74,100,15,77,63,102,16,23,40,180,167
"COG3835",23,14,20,40,11,17,46,45,5,44,18,103,14,16,9,152,9,15,182,13,15,47,17,20,27,10,24,6,18,33,19,30,42,18,7,8,6,39,55,19,18,28,12,28,18,18,41,12,137,8,91,25,3,17,25,18,14,29,25,11,9,29,30,89,10,45,31,30,11,36,33,2,25,28,17,25,26,37,39,10,68,41,27,55,20,37,15,18,5,29,42,108,69,9,28,5,16,8,167,48
