"","NLF002","NLM025","NOM008","DLM015","NOM004","DLM024","DLM001","NOM028","NLF009","NOM017","DLF001","NLM024","DOF014","DOF006","NLF015","NOM020","DLM013","DLM016","NOM012","NLM017","DOM003","NLM023","DLF006","NOM009","DOM023","DLM028","DLF009","DLF013","DLM005","NOM015","DOM021","NOM019","NOM010","DLM012","NLM029","NLF001","NOM007","NLF012","NOF011","DLM027","DLM006","DLM023","DOM022","NOF012","NLM028","DLM014","DLM008","NLF013","NLM016","DOF009","DLF007","DLF005","NLM026","NOF010","NOM001","DLF012","DLM011","DOM001","NOM025","NLF005","NOM005","DOF004","NLM002","DOM026","DLF003","DLM004","DLM002","DLM018","DLF004","DLM021","DLF014","DOM010","NOF008","NLM007","NOM026","DOM013","NOF013","DLM003","NLM001","DLF008","NLF008","NLF010","DOM018","NOM027","DLM020","DOF012","DOM005","NLM009","NLM027","DLM017","NLM006","NOM022","NLM010","DOM019","DOF011","DOF007","NOM018","DOM016","NOF006","DLM009"
"COG4160",1,9,2,4,7,107,2,4,0,0,2,2,0,6,1,11,9,5,0,4,42,10,20,2,1,44,73,1,9,2,3,5,0,16,1,2,2,0,1,0,0,3,4,0,2,0,1,1,5,5,9,0,0,3,0,9,14,6,24,5,53,12,7,0,1,4,0,0,0,0,0,2,0,2,34,0,0,1,5,17,4,5,2,0,4,16,32,3,9,2,9,2,5,0,0,12,5,7,9,2
"COG4161",0,4,1,1,11,52,1,7,0,0,1,7,0,7,0,2,4,0,0,3,34,4,9,0,1,18,38,1,3,1,3,0,0,12,0,2,0,0,0,1,2,2,1,0,1,0,1,0,4,2,4,0,0,1,0,6,5,3,13,1,36,2,7,0,0,2,0,0,0,1,0,2,0,3,32,2,1,0,6,7,5,2,0,0,1,9,11,1,8,0,11,0,0,0,1,10,6,4,16,2
"COG4166",202,107,281,96,112,649,167,236,253,224,85,89,229,70,153,148,440,178,262,118,417,169,262,247,64,470,651,265,298,346,110,319,176,1234,244,169,195,267,225,597,199,652,140,126,472,154,200,210,58,252,82,215,255,171,204,177,314,199,390,267,531,253,69,152,201,37,209,278,116,268,543,99,159,476,391,260,303,127,193,201,204,76,282,752,95,608,116,106,1076,260,137,88,185,190,175,75,235,119,83,1117
"COG4167",1,0,0,2,7,53,1,7,1,0,1,3,0,7,3,6,6,0,0,4,36,5,11,2,0,24,49,2,8,2,1,0,0,7,0,0,3,1,0,0,0,2,0,0,0,0,0,2,3,0,2,0,0,2,0,5,3,4,16,1,46,4,3,0,0,4,0,0,1,2,0,0,1,5,42,0,1,0,2,2,4,1,2,0,1,13,11,1,7,0,7,1,2,0,2,8,9,9,5,4
"COG4168",2,1,3,4,11,63,3,4,2,1,1,7,1,4,1,2,3,1,0,2,28,10,13,3,0,14,41,2,9,1,6,1,1,15,1,0,1,0,0,1,0,3,0,0,2,0,0,3,3,2,5,0,0,1,0,12,8,6,20,2,34,5,5,0,0,1,0,0,2,1,0,0,0,3,28,0,0,0,2,5,10,2,1,0,2,14,18,5,10,1,2,1,0,0,1,7,13,4,7,5
"COG4170",0,4,0,4,6,61,4,10,1,1,0,3,0,2,2,3,10,0,0,2,19,6,10,1,0,25,44,1,9,1,1,4,1,3,0,1,3,0,0,2,0,0,0,0,2,1,0,1,0,5,5,1,0,2,1,5,7,2,18,2,42,5,6,0,1,3,0,0,0,1,0,0,0,3,26,1,1,0,4,3,3,2,1,0,5,8,11,1,7,1,6,1,1,0,1,5,10,5,4,4
"COG4171",1,1,0,1,6,41,2,4,0,0,0,5,0,4,0,6,7,0,1,2,28,2,4,2,0,11,22,0,1,2,2,2,1,7,0,0,0,1,0,0,0,2,0,0,2,0,2,1,0,2,3,0,1,1,0,8,4,3,6,1,24,4,3,0,0,0,0,0,0,1,1,0,1,3,34,1,0,0,2,10,4,0,1,0,2,7,9,1,2,0,7,3,1,0,0,3,7,3,1,1
"COG4172",15,6,13,11,10,107,16,23,13,8,4,25,40,13,14,18,11,20,9,7,48,17,6,8,5,46,80,29,34,5,11,28,5,124,17,8,20,13,10,12,5,15,13,6,17,7,28,13,6,25,3,9,6,9,4,28,7,12,39,18,74,21,9,12,11,0,10,20,10,17,149,31,19,12,45,7,4,4,17,31,10,13,15,34,9,89,29,13,16,5,17,19,2,11,2,5,42,18,20,29
"COG4174",0,5,4,0,2,58,9,1,0,0,5,6,0,3,4,3,5,0,5,2,29,3,7,1,1,44,76,0,6,1,6,12,2,8,0,0,2,1,1,1,0,3,0,0,1,1,0,3,4,0,1,0,0,1,1,10,3,4,15,5,46,3,4,0,1,0,0,0,1,5,0,0,4,2,12,1,1,2,3,8,5,1,0,0,4,11,12,1,8,26,5,1,2,7,1,4,0,3,6,1
"COG4175",99,7,77,114,200,33,59,131,124,5,173,57,88,152,107,46,76,106,48,113,26,114,100,13,68,71,73,104,82,96,185,66,66,18,30,127,19,97,79,31,71,68,84,58,68,119,34,54,9,58,61,2,5,27,6,9,49,36,28,15,21,52,8,42,5,59,15,4,33,42,10,20,19,47,17,32,24,39,5,44,42,68,16,3,52,20,58,5,2,11,22,17,27,16,17,55,19,41,72,4
"COG4176",80,6,67,105,130,45,44,103,73,3,143,52,67,154,99,40,51,79,28,103,18,77,88,13,58,49,45,65,47,70,138,28,71,26,25,76,8,69,64,28,46,49,62,37,53,93,23,24,4,31,129,11,16,49,4,16,114,85,73,26,36,91,14,77,12,129,41,8,62,88,15,41,59,88,34,63,41,64,24,107,83,136,31,1,145,39,126,9,9,29,41,67,71,52,36,144,56,105,96,11
"COG4177",48,183,118,62,49,309,121,91,70,67,53,48,119,60,59,79,200,110,110,74,133,60,149,172,33,136,153,112,95,109,78,142,51,277,97,88,56,74,107,76,99,215,89,95,92,84,119,81,21,102,66,155,217,56,82,74,71,110,101,83,118,82,42,33,114,42,118,119,81,118,218,111,155,73,154,121,72,71,58,158,82,83,125,257,80,103,97,34,209,122,71,39,112,120,48,88,68,110,34,79
"COG4178",68,73,13,16,14,89,28,10,7,18,23,39,1,4,9,40,20,17,17,8,85,15,38,17,26,19,84,9,41,8,25,12,11,12,11,45,13,4,13,3,12,20,29,4,2,8,3,15,4,8,18,16,6,25,12,11,14,26,16,9,38,42,15,0,10,18,34,13,8,13,9,12,3,25,79,25,8,16,24,30,48,50,9,137,20,19,3,4,13,20,59,21,15,5,69,20,38,51,7,11
"COG4181",1,1,2,0,5,58,4,13,3,2,2,7,5,8,3,10,16,3,0,2,45,10,5,1,1,13,53,2,6,2,2,2,0,105,0,1,0,2,1,11,1,5,2,1,1,1,1,1,0,23,1,1,2,8,1,10,7,0,15,4,45,6,3,0,1,4,1,21,1,2,0,0,3,1,8,3,1,0,7,9,2,4,3,70,3,11,9,1,7,3,8,2,1,0,0,2,1,12,3,2
"COG4185",44,12,118,37,68,1,27,36,50,168,48,109,83,103,26,128,20,52,44,70,50,59,71,55,187,18,25,35,73,60,78,76,65,10,32,65,113,55,45,98,41,33,79,75,30,61,52,39,144,25,164,18,33,117,87,84,60,133,53,68,22,51,4,89,105,99,92,27,37,17,19,44,97,57,47,22,40,40,95,40,42,79,25,2,40,23,35,249,85,91,65,95,25,68,108,65,30,77,28,23
"COG4186",83,42,77,12,47,4,29,26,25,14,75,8,35,26,9,25,56,50,41,11,5,39,102,29,17,18,39,47,82,26,113,49,8,133,11,9,33,7,33,16,25,9,24,53,14,27,55,15,0,95,55,18,15,16,4,60,98,28,28,30,14,14,3,65,17,106,75,29,33,19,67,40,60,15,11,35,41,61,19,23,138,9,63,56,20,56,16,9,60,22,121,17,24,30,46,8,37,38,20,69
"COG4187",1,74,12,6,2,24,8,15,16,2,1,2,2,11,6,35,46,10,16,2,0,2,18,3,2,2,12,11,44,7,6,6,15,0,19,2,4,8,7,66,3,8,15,7,4,5,47,8,1,7,9,2,0,5,3,0,8,22,2,2,3,3,3,1,6,17,0,20,3,3,113,3,7,23,6,22,1,9,20,25,0,9,9,31,0,0,10,0,31,4,3,2,7,3,0,14,1,19,1,131
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,3,1,0,1,2,1,0,1,1,1,0,0,1,0,2,2,0,7,1,0,0,0,0,1,1,3,2,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,1,0,3,6,0,0,2,0,4,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0
"COG4189",22,1,5,9,8,37,3,72,23,42,9,1,6,8,5,2,3,7,12,9,10,17,8,43,5,24,4,14,4,4,14,6,6,15,23,57,32,9,7,11,14,6,10,7,21,3,39,15,3,13,22,56,14,5,21,249,2,5,6,29,32,31,2,58,15,7,19,16,6,15,16,9,7,23,15,14,7,28,2,16,8,49,39,162,9,4,13,11,109,14,23,17,16,9,5,11,37,24,5,2
"COG4191",16,2,39,75,5,10,11,8,10,5,21,2,48,23,21,7,26,63,7,31,8,23,65,0,4,72,3,24,9,54,59,35,19,0,21,34,16,20,16,1,9,31,21,50,6,29,20,34,88,16,0,28,30,11,4,2,21,7,19,14,23,37,6,7,5,54,3,2,15,89,0,42,39,17,0,52,24,16,9,0,42,20,94,0,48,1,35,0,19,29,30,15,14,37,8,22,25,16,64,1
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
"COG4193",30,33,1,54,1,4,12,35,33,55,4,1,30,2,8,17,23,30,103,93,24,4,14,62,6,105,25,62,14,15,13,52,118,4,196,33,76,43,45,11,16,15,23,335,51,20,67,74,12,6,4,117,108,38,55,52,1,10,48,78,44,26,0,83,178,8,98,29,62,32,45,43,91,1,75,71,61,6,114,0,2,18,56,14,33,11,1,16,23,44,11,16,54,52,13,6,77,11,19,2
"COG4194",0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,1,0,0,9,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,5,0,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4198",177,174,143,196,174,42,219,154,164,224,199,204,172,159,147,179,211,166,200,158,133,144,190,120,237,156,119,204,194,161,263,178,209,34,210,168,241,221,175,116,219,116,213,122,143,203,179,176,231,182,150,136,156,188,159,139,174,181,113,198,90,178,268,183,241,194,214,217,201,199,87,198,208,138,109,187,160,208,219,130,197,184,179,45,197,51,152,227,37,178,163,235,190,195,181,189,165,221,194,85
"COG4199",0,4,0,27,3,0,0,7,2,2,32,0,5,51,0,0,2,1,0,3,6,1,1,9,0,0,2,0,13,8,0,0,0,4,0,2,5,1,3,35,3,0,4,1,1,3,0,0,2,0,0,1,0,1,3,3,0,0,30,3,0,0,7,1,0,0,1,0,0,0,28,0,1,1,4,0,10,7,1,7,24,0,0,1,1,13,67,0,137,0,0,1,0,0,0,21,2,0,0,154
"COG4200",4,6,7,7,0,0,7,8,26,9,1,2,8,4,4,8,8,2,7,4,1,14,11,31,4,19,0,7,4,4,3,17,13,10,13,4,25,23,8,4,11,60,10,5,15,8,12,8,3,9,3,8,39,1,10,110,12,5,21,8,15,14,1,16,10,0,14,7,4,13,2,4,20,0,8,7,8,8,6,0,1,10,9,10,14,5,3,7,31,13,5,10,12,12,2,3,14,5,4,0
"COG4206",798,767,1193,1105,960,150,1268,812,956,1144,1252,1230,819,1047,1422,1368,569,1332,709,1013,888,1097,858,319,1447,613,477,1115,946,1143,1134,654,781,84,547,940,597,913,1141,552,874,605,1063,681,407,1036,668,742,1457,1149,1200,745,542,1107,868,130,1089,1116,837,655,371,1064,1420,725,746,1253,784,1025,1145,1380,161,984,928,817,239,831,971,1298,870,1144,1436,1100,818,523,1410,389,974,1145,49,1068,1020,1246,749,1038,1138,1478,522,926,1418,161
"COG4208",45,23,7,21,10,25,9,44,14,12,1,3,31,8,7,11,11,13,14,13,26,8,12,49,5,37,41,43,31,12,9,42,30,25,78,25,14,32,13,34,19,11,5,7,60,19,27,43,1,12,17,27,13,7,21,170,11,18,28,30,82,47,8,72,22,13,62,35,13,9,56,17,23,18,71,19,13,6,23,2,6,14,58,30,11,9,8,34,48,15,15,12,43,11,9,8,46,16,9,30
"COG4209",204,95,126,209,56,151,90,191,314,183,234,30,196,30,56,89,91,168,594,500,99,111,123,299,42,382,127,135,181,136,46,158,247,85,270,220,345,211,142,130,200,257,75,163,302,144,371,349,36,244,98,328,447,185,179,308,136,79,281,408,222,176,19,235,162,33,309,186,174,165,436,155,137,179,241,113,184,418,212,23,70,105,239,97,90,426,47,134,290,190,72,144,190,200,98,38,358,134,94,467
"COG4211",46,64,59,41,32,119,37,66,90,65,20,24,45,39,42,26,50,73,79,46,47,62,66,128,21,118,54,68,47,64,41,90,105,20,162,66,113,63,50,47,37,142,42,38,120,40,123,105,9,48,34,99,163,46,90,161,50,43,97,91,104,44,18,82,153,14,111,72,58,58,75,84,57,109,105,46,85,40,99,75,23,14,84,33,25,61,44,33,56,57,39,39,78,58,36,17,94,52,27,76
"COG4213",20,193,25,31,16,134,23,54,19,25,13,0,20,24,18,75,34,26,41,70,44,37,52,100,3,54,77,42,60,12,13,15,11,150,14,15,13,26,14,28,26,40,29,22,27,11,46,26,10,21,39,15,98,22,25,277,27,32,17,29,108,34,18,28,21,8,15,13,20,17,10,28,23,30,61,9,6,22,37,70,21,9,19,105,16,22,51,8,167,14,22,20,28,15,40,31,11,21,35,4
"COG4214",5,67,16,17,20,156,22,26,10,8,12,7,16,19,9,36,30,11,7,56,57,14,30,39,1,39,104,28,33,6,6,5,2,118,9,5,8,6,1,18,10,23,13,4,10,4,37,11,11,15,22,7,40,19,12,139,17,22,40,12,99,17,18,12,10,8,15,21,5,3,8,5,6,16,62,4,6,10,24,42,16,3,8,84,7,20,38,2,83,12,19,4,8,6,32,8,8,16,14,7
"COG4215",2,5,5,1,8,112,4,16,2,0,3,9,0,12,5,7,11,1,0,2,65,6,24,2,0,27,67,2,6,2,5,0,3,13,0,0,0,0,2,2,0,1,1,1,2,1,0,0,6,5,5,0,0,4,2,10,9,5,22,3,55,6,8,0,0,5,0,0,0,0,0,1,1,2,48,0,0,1,7,9,8,1,1,1,2,18,21,1,19,1,15,4,4,0,1,8,9,9,9,4
"COG4219",86,82,29,119,33,124,78,147,200,85,50,15,138,44,54,53,59,127,291,665,53,70,204,295,19,274,99,164,160,55,64,227,164,94,181,77,217,167,134,28,163,145,82,101,140,74,263,243,37,87,84,180,438,142,122,469,33,121,104,212,168,97,50,248,139,32,229,111,131,96,186,97,272,84,155,127,97,111,259,63,18,70,248,111,83,86,33,68,274,116,81,96,149,158,63,37,170,70,77,239
"COG4220",0,0,0,2,1,91,1,1,0,1,0,2,0,1,1,2,0,1,0,2,20,3,17,0,0,6,146,1,15,1,0,1,0,8,2,0,0,0,2,0,0,1,1,0,1,0,0,1,2,2,1,0,0,2,0,1,10,2,0,0,25,3,0,0,1,1,1,0,2,5,0,0,4,0,3,0,0,0,0,4,0,0,9,0,0,10,2,0,2,2,11,0,0,3,0,3,0,5,9,1
"COG4221",83,150,136,80,128,63,100,74,90,92,111,103,91,130,115,107,51,138,76,84,104,119,110,25,117,75,107,99,137,121,114,89,96,73,60,114,118,100,101,44,88,50,129,71,69,118,66,23,140,119,161,56,42,102,80,15,131,92,91,95,64,103,195,93,91,131,74,83,98,92,20,103,94,80,119,65,81,99,128,115,135,142,91,41,90,47,132,102,80,87,86,147,61,75,171,119,79,123,98,38
"COG4222",0,27,4,0,3,4,9,0,0,118,7,67,3,7,0,56,0,0,52,0,96,7,1,16,82,9,1,0,9,3,2,18,2,0,0,34,2,1,5,53,57,7,34,0,2,9,1,5,86,2,2,30,1,48,69,3,4,11,1,0,14,5,169,0,47,0,19,54,61,1,12,32,1,1,8,13,1,23,29,0,38,1,2,0,9,5,14,91,2,51,20,52,1,3,114,1,2,19,1,0
"COG4224",37,17,14,15,13,17,12,17,30,15,3,4,17,6,6,13,7,28,31,38,7,11,16,37,3,33,8,24,19,17,12,23,19,22,35,25,26,25,22,36,31,27,9,20,40,9,47,39,5,18,8,25,30,15,19,15,19,32,24,35,30,30,5,18,31,2,33,24,17,18,25,15,21,35,41,17,27,13,21,18,5,13,29,18,15,59,7,9,46,12,11,15,24,20,15,6,31,9,9,61
"COG4225",720,220,967,799,1147,94,523,523,776,260,993,382,661,964,998,692,513,550,349,946,40,825,436,198,451,550,172,616,433,748,686,303,679,140,444,766,269,639,738,64,633,481,585,446,596,738,456,704,278,663,735,465,350,480,321,73,804,479,816,434,228,452,1325,724,225,1448,502,475,631,777,191,660,498,862,377,394,1028,532,313,911,707,1209,552,81,1002,126,741,117,48,441,772,537,774,676,325,1325,555,615,1080,231
"COG4226",5,5,17,6,14,0,6,9,22,15,5,7,2,3,6,43,7,4,30,38,2,30,39,12,39,9,14,13,19,9,2,9,7,15,23,10,8,4,21,52,7,40,11,8,8,10,9,8,47,8,22,19,23,24,57,10,37,16,5,12,18,5,1,2,28,3,20,11,29,9,0,2,4,2,34,4,34,6,9,6,2,4,12,6,5,5,15,59,1,17,8,8,19,16,2,18,9,3,17,6
"COG4227",80,998,114,20,7,6,271,112,166,68,514,53,167,175,26,601,73,188,106,151,1491,51,125,22,377,54,97,96,263,242,168,33,275,10,38,105,79,233,52,35,24,166,102,203,70,133,99,94,375,55,518,91,98,159,13,38,150,249,44,87,53,149,43,90,29,274,360,58,158,137,62,162,108,259,45,134,122,224,51,74,109,49,13,75,143,41,52,4,45,106,338,873,152,141,102,181,116,98,187,14
"COG4228",0,0,0,0,9,1,2,3,0,0,0,3,0,0,0,30,3,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,2,0,0,0,1,0,1,6,0,0,0,3,0,1,0,0,0,2,9,0,2,0,1,1,1,0,0,0,16,0,5,0,0,0,1,1,0,4,0,1,0,1,1,0,0,0,0,0,18,0,3,0,3,0,0,0,1,1,0,0,5,0,0,0,1,1,2,63
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,8,0,3,0,1,1,0,0,0,0,1,1,0,0
"COG4230",1,1,8,5,14,180,2,19,1,0,0,6,0,5,4,13,20,7,0,2,75,3,15,2,0,47,107,2,14,4,1,2,3,5,1,1,9,1,0,1,2,2,0,0,4,0,0,4,3,3,2,0,0,2,5,15,4,1,25,8,71,8,10,0,0,1,1,0,3,2,1,0,0,4,101,0,1,1,10,8,3,4,2,0,8,10,27,15,15,0,17,0,3,1,5,4,15,10,9,5
"COG4231",201,129,246,248,228,72,200,183,185,66,248,115,189,348,259,121,241,292,169,201,7,195,191,130,87,209,75,206,210,299,199,259,302,43,275,165,108,250,228,136,205,144,149,182,180,229,176,264,22,225,212,219,221,185,46,18,166,223,229,176,89,217,42,166,251,224,223,221,118,250,208,242,301,186,111,187,222,190,132,188,181,216,159,14,225,36,190,13,29,174,147,110,324,299,75,241,156,251,189,149
"COG4232",99,246,190,117,166,150,262,123,134,211,226,223,118,174,171,197,112,176,147,139,171,169,135,63,271,154,263,133,148,165,219,153,126,22,100,73,245,159,219,110,232,97,298,115,82,271,157,162,315,226,191,126,100,251,177,15,173,157,109,199,128,159,507,108,192,159,125,182,211,161,6,147,123,115,116,140,145,298,233,164,160,150,102,8,172,45,172,221,24,164,215,318,159,178,252,261,141,202,192,84
"COG4233",5,6,9,0,7,0,5,0,6,0,0,14,4,0,4,7,10,5,6,0,0,14,1,2,6,12,1,1,1,4,1,11,3,0,2,4,2,0,1,4,3,6,27,2,2,5,2,15,0,4,8,1,0,2,0,1,1,5,0,7,3,9,4,0,3,8,1,0,3,8,0,8,0,10,16,11,1,1,5,2,13,8,14,0,2,0,0,0,10,1,5,0,17,5,0,4,10,7,2,57
"COG4235",11,2,8,10,34,161,13,17,8,3,5,20,12,10,12,14,2,7,10,2,66,29,26,6,11,29,110,4,21,8,3,18,4,16,1,13,5,1,3,7,10,7,50,3,4,4,0,11,4,9,15,5,2,14,2,12,9,10,39,5,94,21,13,0,8,18,4,5,4,15,0,15,0,26,42,4,0,1,20,18,30,12,17,5,8,24,2,3,15,4,16,2,20,11,4,14,52,19,10,99
"COG4237",4,0,7,4,6,21,14,4,3,2,5,7,2,2,7,4,2,5,5,1,11,9,18,0,4,8,21,9,7,1,8,14,3,4,0,5,11,6,7,1,10,12,3,10,3,2,3,4,1,5,0,3,6,10,6,0,5,13,6,10,22,5,7,0,1,2,8,0,5,3,0,12,12,5,20,9,3,8,5,11,5,4,0,1,11,3,0,0,2,6,2,6,7,7,1,5,10,15,4,1
"COG4238",0,0,3,1,4,34,0,3,1,0,1,1,1,3,0,3,0,0,0,1,28,0,2,0,0,6,26,1,2,1,1,0,0,6,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,2,0,0,3,0,7,3,4,8,0,26,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,1,6,1,0,1,0,4,0,0,0,0,4,1,2,1,0
"COG4239",0,5,1,2,5,78,4,4,0,0,2,8,0,2,1,3,6,2,2,1,25,2,7,1,0,55,77,1,6,2,1,16,0,6,0,1,2,0,0,0,0,0,1,1,2,4,0,0,1,2,3,0,0,1,1,6,3,3,14,2,33,3,6,1,2,3,0,1,5,0,0,1,4,1,14,0,0,1,4,6,2,2,0,1,1,3,14,0,13,22,5,1,3,6,0,6,1,3,3,1
"COG4241",16,9,8,4,3,0,4,0,2,6,5,4,4,1,5,1,33,12,8,6,13,4,26,2,8,0,1,1,40,4,8,21,4,0,8,7,8,5,5,29,6,8,10,12,3,7,0,1,3,10,3,9,1,6,13,0,13,18,3,6,3,8,10,0,16,0,11,25,6,5,56,8,9,14,5,12,4,7,4,10,15,12,5,39,9,0,0,12,0,4,9,2,8,5,20,16,0,11,9,0
"COG4242",0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,18,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,2,0,6,0,0,11,0,0,0,0,0,0,0,23,0,1,0,0,0,14,7,6,0,0,2,0,136,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,19,0,1,1,0,2,5,0,0,0,0,0,2,0,0,2,0,0,18,0,0,76,0,0,0,0,0,0,0,0,0,0,0,5,63,0,25,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4245",0,5,0,0,65,30,4,3,3,2,1,11,9,33,51,1,25,0,7,1,223,11,5,9,3,28,58,3,3,2,1,98,5,5,0,0,184,4,4,0,68,1,31,3,7,2,12,1,290,7,2,5,33,1,4,7,3,22,7,136,29,8,4,0,22,1,3,2,263,2,19,0,15,2,110,0,8,20,7,3,2,0,22,1,1,2,9,64,1,0,10,319,5,1,3,3,1,19,22,2
"COG4248",0,5,3,4,64,108,9,12,4,1,7,12,3,20,1,3,0,0,7,4,42,6,12,4,1,51,124,1,14,6,1,13,7,13,4,1,7,8,1,1,0,1,22,1,10,8,17,1,6,3,3,4,0,3,3,9,8,7,22,24,70,12,5,0,58,2,3,2,16,4,28,3,12,2,6,1,8,7,13,6,8,2,0,0,2,14,11,1,0,1,6,0,2,1,2,8,2,7,11,2
"COG4249",7,142,12,32,1,0,38,29,13,14,14,6,54,3,1,7,5,52,9,118,10,71,15,30,22,28,5,49,21,10,12,15,46,2,46,2,214,12,56,0,75,7,186,6,10,37,47,4,181,29,3,37,20,55,30,0,6,14,1,125,3,32,46,0,152,13,27,31,6,10,6,3,4,0,5,8,187,29,86,0,13,18,11,0,36,16,48,38,0,76,16,74,13,18,8,3,7,33,21,0
"COG4251",0,4,2,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4252",1,13,0,1,2,23,0,3,1,1,0,2,0,1,1,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,53,0,0,0,10,0,0,0,2,0,8,1,3,2,0,21,0,0,4,0,6,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,9,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4253",0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,8,3,0,0,0,2,9,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,7,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,2,1,0,0,5,4,0,3,1,1,0,30,1,27,1,2,0,0,0,3,0,0,0
"COG4256",0,0,0,0,0,9,0,1,1,0,0,0,0,1,0,0,1,0,0,1,8,4,4,0,0,3,10,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,2,3,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,1,1
"COG4258",12,108,0,0,21,0,49,1,0,5,0,3,6,5,0,0,2,4,0,4,0,21,6,6,8,0,0,0,16,7,1,5,0,0,0,5,5,0,2,7,0,4,17,3,0,5,0,5,170,6,10,6,3,8,1,1,3,0,0,7,0,10,8,0,3,0,1,8,3,10,0,13,0,7,47,1,0,0,1,2,11,1,5,1,3,0,19,5,21,1,10,0,9,5,4,1,23,29,1,69
"COG4260",176,187,18,58,8,18,95,81,86,84,15,8,86,13,38,35,131,71,141,95,110,49,83,174,22,119,71,75,106,73,33,98,110,136,135,96,91,113,82,125,172,143,21,234,139,57,155,131,82,71,28,145,201,56,60,137,103,83,95,139,86,91,18,60,117,32,114,167,57,79,224,35,99,83,74,131,67,38,76,39,20,28,116,52,23,75,74,36,89,52,29,23,106,111,53,9,71,57,31,144
"COG4261",56,50,45,36,118,0,35,42,70,4,85,53,31,106,46,29,16,30,6,39,1,38,39,5,22,15,14,27,35,74,34,22,38,6,17,68,3,27,24,2,34,34,51,47,70,48,8,23,53,34,75,5,9,19,7,14,45,31,75,21,18,30,6,81,5,94,16,3,31,25,24,21,20,81,47,38,29,16,12,66,65,126,27,2,35,7,22,10,15,19,70,30,63,26,36,47,30,68,58,48
