"","DLM014","DLF008","DLF001","NOM025","NLM028","DOM021","DOM023","NLM023","NOF002","DOF003","NLM017","DLM021","DOM010","NOF008","DLF010","NOM014","NOM028","DLM010","NOM008","DLM002","DLM012","DLM017","DLM022","NOM012","DLM004","NLM001","DLF007","NOM013","DOF006","DLM009","NOM022","NLM032","NOM017","NLM022","NLM021","DLM006","DOF007","DOM015","NLM016","NLM009","NOM015","DLM027","NLM007","NLF002","DLM023","NOM020","DLF009","NOM005","NOM026","NLM004","DLM016","NOM002","DLF003","DOM022","DLM020","NOM029","DOM016","DLF012","NLF005","DLM028","DOM013","DOM019","NOF013","NLM029","DOM018","DLF013","NLM002","DLM011","DLM024","DLM019","NLF007","NOM001","NOM004","NOM010","NLM024","DLM005","NOM007","NOM016","NLM027","DLM001","DLM003","NLM008","NOF006","NOF011","DLF004","NLM025","NLF008","NLF001","DOF012","NOF007","DOM005","DOM003","NLF012","NOM019","NOM009","NLM010","NLM006","NOF012","NOM027","DOF004"
"COG3976",18,83,12,15,24,2,27,35,18,51,11,19,31,8,6,19,11,27,25,22,5,11,23,44,48,18,18,20,28,174,20,63,11,17,30,12,4,8,3,13,20,35,20,23,57,14,2,41,31,24,27,7,13,63,9,10,52,3,42,81,33,14,13,17,56,26,18,17,0,22,44,20,23,51,2,27,15,25,33,40,3,9,10,33,19,12,1,33,93,34,11,8,27,47,72,29,12,31,5,23
"COG3977",1,9,4,38,0,4,2,9,8,0,3,4,2,9,15,5,20,26,2,0,26,19,21,0,3,11,4,0,15,3,0,1,0,22,3,0,14,4,9,3,2,0,4,1,4,7,118,64,27,0,4,3,5,2,2,15,10,11,1,50,0,8,1,0,1,1,12,10,154,4,0,0,16,4,12,14,0,0,17,2,1,2,14,0,11,6,8,1,24,2,19,61,2,15,0,3,14,1,0,9
"COG3978",0,3,0,3,0,0,1,0,2,1,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,0,3,0,0,0,1,3,2,2,0,8,0,0,0,0,0,2,1,1,24,0,0,0,1,0,4,5,0,0,1,0,0,0,1,0,0,3,1,0,5,0,3,8,0,0,1,0,3,0,0,2
"COG3979",23,0,0,5,4,2,0,12,0,1,8,2,25,2,4,8,0,0,2,3,1,2,0,0,2,3,2,9,0,0,4,0,6,11,5,0,0,29,0,0,1,2,64,3,10,3,0,19,3,35,1,31,4,22,0,5,4,9,10,2,6,12,0,2,6,2,5,1,0,129,5,7,16,1,0,2,4,0,56,5,1,2,0,0,7,17,1,2,7,1,51,0,19,2,12,1,0,5,0,24
"COG3980",33,44,77,18,11,37,4,98,54,27,117,23,71,65,41,20,21,3,50,11,8,26,37,46,14,56,52,55,21,7,26,10,4,46,22,19,47,15,4,1,43,16,30,16,19,35,21,4,22,32,71,62,14,29,14,10,12,4,35,57,6,71,32,43,9,10,10,28,0,13,36,11,35,67,6,27,69,64,0,26,31,10,40,42,24,83,17,42,27,104,40,9,29,53,7,52,10,38,1,28
"COG3981",14,26,5,27,66,6,2,8,11,15,1,19,15,24,73,14,9,9,21,12,21,14,85,12,0,9,9,18,11,17,12,86,25,19,25,24,14,26,9,10,27,19,49,44,59,13,10,18,31,14,18,11,25,11,15,19,5,10,18,18,52,12,28,26,15,11,3,39,25,52,20,13,10,28,3,28,14,21,62,6,22,24,10,10,11,21,24,14,33,42,12,26,22,25,26,9,5,105,44,16
"COG4001",261,144,0,263,290,326,209,258,272,269,210,269,174,271,315,224,270,175,183,474,120,448,267,401,407,160,441,359,434,257,254,342,221,224,228,444,301,355,264,676,324,234,301,476,206,446,233,227,291,175,240,476,0,224,331,0,304,555,282,380,253,258,248,255,313,294,53,177,24,250,242,160,266,216,219,376,284,210,106,211,235,406,297,241,0,138,433,562,160,253,65,157,356,463,305,323,267,225,550,126
"COG4012",1,0,1,0,0,1,1,0,0,0,0,1,3,1,3,1,0,2,0,0,0,1,12,1,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,2,0,4,5,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,3,1,0,2,0,0,1,3,0,1,1,0,0,2,0,0,1,1,0,1
"COG4021",9,0,0,3,5,2,0,0,3,4,2,0,0,3,2,4,7,6,1,50,0,7,35,5,4,0,0,13,0,0,5,6,2,2,6,0,4,0,2,1,0,0,0,87,3,5,0,14,0,5,4,0,3,1,0,1,3,0,1,3,4,1,0,3,0,2,0,3,0,2,3,0,6,0,1,4,2,0,22,3,4,1,0,0,1,18,3,1,0,0,0,8,5,2,12,4,6,2,11,0
"COG4032",32,14,15,16,48,10,12,6,39,22,9,47,15,6,12,0,20,5,56,11,3,5,17,14,1,20,12,5,0,3,34,19,9,5,14,9,12,34,7,6,11,1,6,25,17,31,19,4,11,10,24,9,3,26,22,24,40,1,8,6,46,58,18,2,5,4,0,7,28,4,4,4,12,8,3,3,19,4,69,9,53,11,65,37,23,6,1,11,27,13,33,3,21,3,47,2,8,21,7,12
"COG4034",2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4043",0,0,0,0,3,0,0,1,0,0,0,2,3,7,24,1,0,0,2,6,0,0,35,10,0,5,7,11,0,7,0,0,1,3,7,7,0,2,0,0,0,0,0,5,0,0,0,0,12,1,0,0,17,0,0,0,0,25,7,1,10,4,0,24,3,0,0,0,0,1,8,0,0,1,0,1,9,11,0,3,0,3,0,10,3,0,0,0,0,0,0,1,1,5,3,7,0,67,0,0
"COG4085",4,1,0,0,0,0,0,0,1,0,20,0,7,4,2,2,0,0,0,0,0,0,9,1,0,11,0,0,0,0,1,0,0,0,0,1,44,0,0,16,6,0,0,7,11,1,0,0,0,0,1,0,0,30,41,9,5,0,5,0,9,3,0,0,0,0,0,15,0,2,0,0,30,0,1,0,4,0,0,13,8,5,11,0,0,0,0,3,0,0,0,0,1,0,0,0,4,1,0,0
"COG4086",12,3,2,20,39,7,6,11,36,14,6,5,21,23,20,15,48,9,0,19,55,8,44,20,18,14,6,26,5,19,26,49,19,24,26,8,4,14,6,15,20,70,22,28,33,14,2,39,55,44,4,86,27,13,25,34,18,157,25,32,14,20,33,35,40,33,13,5,0,41,24,28,6,20,0,12,13,24,152,11,17,54,9,25,16,13,3,44,101,31,3,23,26,11,75,22,16,11,29,28
"COG4087",0,5,3,2,0,2,1,1,3,1,1,2,0,1,2,0,6,1,2,1,4,0,17,2,2,1,6,2,3,12,1,2,1,1,3,1,3,0,1,0,2,4,1,2,4,0,0,7,8,4,1,0,4,5,0,1,2,0,0,1,1,0,0,0,0,2,0,0,9,10,1,2,3,0,1,4,2,1,7,1,2,4,0,0,0,0,2,0,4,0,6,3,1,2,5,0,2,0,0,1
"COG4091",6,15,7,0,2,4,1,0,7,5,4,2,4,3,3,0,6,3,4,1,2,4,3,2,1,3,17,21,5,0,2,4,3,0,1,3,6,0,0,0,4,0,0,46,2,1,7,2,7,3,6,32,1,7,1,2,19,5,0,2,2,1,2,0,5,18,1,6,22,1,1,5,0,2,0,5,1,2,8,3,5,7,0,3,0,0,39,29,1,1,11,37,1,3,0,4,15,0,161,0
"COG4095",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG4096",78,109,202,115,130,86,42,61,32,40,16,97,137,96,69,98,55,85,93,80,68,71,68,47,62,112,108,199,130,34,65,31,58,52,100,131,11,66,56,70,110,64,117,81,156,62,29,91,50,55,234,296,233,446,238,245,347,45,460,344,413,146,283,495,437,118,333,357,5,207,210,540,388,350,246,260,556,186,47,237,211,311,165,236,153,350,183,300,134,173,257,491,367,278,138,224,443,252,494,251
"COG4097",3,0,0,0,0,3,1,10,6,0,1,3,3,0,0,0,1,7,0,0,9,0,1,0,1,0,8,0,0,60,0,9,0,0,4,0,2,0,0,0,0,1,0,2,0,0,0,0,11,5,3,0,3,26,2,35,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,17,0,0,0,0,0,30,12,2,0,1,3,0,0,6,6,84,3,0,3,0,0,0,10,2,0,3,12
"COG4098",0,12,2,2,3,2,0,2,1,0,0,0,3,0,3,0,7,6,0,3,22,3,3,1,0,3,2,2,0,89,1,15,0,1,0,4,3,1,1,0,4,84,0,2,2,1,10,2,7,21,0,2,2,6,1,9,0,18,0,0,0,0,1,1,2,3,7,1,1,1,2,3,7,0,0,2,1,0,158,2,12,3,0,2,2,1,0,2,98,0,1,9,0,1,26,3,0,2,8,2
"COG4099",31,47,93,40,17,30,119,78,71,55,96,26,44,46,41,56,80,48,53,70,8,92,28,66,42,22,41,52,68,41,56,61,101,42,40,66,65,44,97,183,47,100,30,37,35,84,29,29,72,103,83,34,72,71,63,96,36,68,53,25,24,47,46,51,34,23,155,43,5,46,36,118,35,42,91,76,122,46,45,56,61,55,118,56,107,55,28,45,43,45,76,36,37,68,50,60,67,31,15,55
"COG4100",64,38,33,103,148,37,33,42,111,93,69,84,66,154,250,78,72,43,49,158,109,86,229,136,19,96,34,160,28,188,48,201,78,151,120,123,32,127,23,68,84,189,108,131,139,44,35,93,94,106,81,195,175,62,46,79,69,170,142,132,202,94,103,218,107,131,25,64,56,223,130,79,46,127,22,104,138,100,129,70,51,125,45,121,68,68,73,104,256,99,15,77,115,151,182,129,69,259,159,110
"COG4104",4,6,61,4,1,5,1,6,32,12,9,0,6,0,3,2,10,4,2,6,4,1,4,0,6,2,4,1,6,3,2,2,0,1,1,1,9,3,0,36,5,3,3,4,5,1,15,1,15,2,1,0,0,0,9,8,3,0,0,0,3,2,4,0,1,0,0,3,0,0,1,0,3,2,0,0,1,1,2,2,4,0,1,0,0,0,2,1,8,3,9,0,0,0,0,4,2,0,0,2
"COG4105",4,14,2,15,2,6,7,21,7,17,1,8,5,1,12,4,10,37,2,3,11,2,11,2,10,6,9,4,9,32,1,2,1,14,17,2,13,3,9,6,3,9,5,5,2,25,66,40,53,6,3,1,1,12,2,12,11,10,6,16,4,3,1,0,4,3,6,9,74,9,6,3,18,4,10,11,6,2,9,8,1,6,12,6,1,49,12,2,16,8,17,32,1,13,8,5,13,3,1,13
"COG4106",1,3,6,8,0,1,3,2,7,2,4,4,1,0,8,11,3,21,7,2,31,1,4,1,4,1,3,1,6,1,0,0,1,5,1,1,3,1,2,0,3,2,0,0,7,6,30,15,18,1,4,0,2,0,1,5,9,2,1,11,2,0,1,4,3,3,4,5,21,7,1,3,4,1,1,3,1,0,7,5,4,1,2,0,0,2,3,0,6,0,12,11,0,7,0,2,0,1,1,5
"COG4107",3,7,3,12,4,2,1,19,1,4,9,2,6,2,4,6,1,13,6,5,3,1,35,1,1,5,3,8,6,1,0,3,1,8,2,8,3,3,0,0,3,0,4,2,10,5,145,32,15,0,6,1,2,3,5,8,17,6,1,12,4,4,2,11,2,3,8,7,39,3,1,1,7,1,5,11,0,1,10,7,0,2,11,1,1,2,9,1,7,5,9,17,6,2,1,8,5,2,3,4
"COG4108",306,184,160,237,333,301,343,265,265,257,197,269,240,259,246,229,239,250,260,300,153,301,205,345,219,406,171,255,131,386,345,323,419,333,329,310,222,271,404,380,293,353,285,305,327,327,192,336,261,304,298,253,342,268,266,310,259,314,283,313,211,280,239,288,292,268,370,297,195,240,339,419,183,237,322,265,262,265,337,334,226,303,224,233,286,363,310,267,326,238,183,273,259,324,366,317,288,189,288,275
"COG4109",0,2,0,0,1,4,0,0,3,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,11,1,0,1,0,0,0,1,1,2,0,0,3,0,5,8,6,1,2,7,1,2,0,3,0,0,1,4,0,1,0,2,2,0,1,0,2,7,0,0,0,0,0,0,99,2,15,0,1,0,3,1,0,1,3,0,0,0,0,0,2,1,0,1,1,0
"COG4110",0,0,0,0,0,0,0,0,0,3,0,0,1,3,11,0,0,65,0,0,0,0,1,0,0,1,1,3,0,0,101,2,1,0,1,22,0,0,68,0,1,0,0,0,0,3,0,5,58,23,0,0,0,2,0,0,2,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,1,0,0,0,0,32,0,0,0,0,0,0,24,0,10,0,2,3,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,17,0,0,0,15,0,1,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,9,0,0,0
"COG4114",0,2,0,5,0,0,0,1,0,0,2,0,1,0,1,1,1,6,1,0,3,0,0,0,1,3,0,0,1,0,1,0,0,6,0,0,4,0,1,0,0,0,0,0,1,1,12,9,6,0,2,0,0,1,1,18,2,4,3,20,1,0,2,0,0,0,10,7,62,0,0,1,6,1,9,9,3,0,10,1,1,0,4,0,0,4,2,0,5,0,16,17,1,0,0,1,9,1,1,6
"COG4115",35,7,182,12,13,23,43,65,38,65,55,182,100,108,55,27,34,99,199,30,98,45,68,55,106,23,100,134,7,0,17,44,13,13,40,30,219,97,12,38,100,31,86,106,64,9,29,43,21,14,102,39,34,67,50,160,60,40,41,47,115,260,61,14,14,40,28,56,29,43,70,16,28,110,18,76,54,115,47,21,83,111,117,36,109,15,115,19,38,43,11,18,174,23,51,9,40,56,41,41
"COG4116",0,3,3,2,3,0,0,1,0,1,5,0,1,0,4,1,8,1,0,0,11,0,3,1,0,2,0,0,0,2,1,2,2,1,0,1,3,1,1,0,1,25,0,0,3,2,1,1,6,13,1,3,2,4,0,4,0,18,1,1,1,1,1,1,1,0,1,0,0,6,4,2,2,0,0,1,0,3,50,1,7,0,0,0,0,1,0,1,67,0,0,4,0,2,18,0,8,1,3,3
"COG4117",0,1,0,14,1,3,0,3,2,0,6,0,0,0,0,0,4,0,2,1,5,0,8,0,1,3,4,0,2,2,0,1,0,6,0,0,7,0,4,1,1,1,2,0,2,0,39,37,0,0,0,0,0,0,3,12,4,8,0,12,0,0,0,0,0,1,5,2,60,1,0,0,7,0,5,10,0,0,4,0,0,0,12,0,0,0,4,0,16,0,3,37,0,1,0,1,12,0,0,3
"COG4120",76,85,35,165,218,69,31,94,132,103,127,120,167,109,198,104,114,82,95,141,99,101,146,191,51,118,37,119,48,148,82,214,135,191,197,79,38,190,35,75,146,190,226,95,292,69,40,139,173,135,115,224,107,89,83,99,109,189,155,173,164,138,148,193,161,173,39,84,64,276,199,132,58,120,54,95,142,135,373,106,92,241,59,141,100,94,62,145,148,127,50,47,151,205,217,114,68,67,119,100
"COG4121",80,63,39,57,41,136,88,94,55,47,37,95,47,51,38,98,87,73,92,27,30,34,53,27,92,21,47,31,54,17,63,26,7,70,58,28,79,76,4,11,65,32,96,36,35,48,109,110,51,4,17,3,2,13,32,49,28,6,18,13,20,27,14,6,24,30,10,33,34,3,7,4,15,17,11,21,12,21,3,31,34,12,30,14,18,3,32,15,13,35,16,23,24,14,13,13,35,11,0,28
"COG4122",150,116,132,116,148,165,124,139,117,122,177,147,127,167,141,185,158,124,153,110,159,104,130,114,175,175,160,141,143,74,208,119,57,141,146,164,143,135,121,83,152,78,179,131,91,64,69,83,139,146,144,128,146,154,129,164,190,82,169,105,151,126,146,137,153,113,211,164,34,56,144,69,144,154,83,120,155,138,166,138,149,141,147,152,104,124,149,179,126,158,143,122,131,73,126,131,157,182,149,138
"COG4123",164,153,127,131,143,143,122,129,127,142,94,143,170,173,227,192,162,142,106,169,85,129,191,191,155,154,117,168,133,205,205,173,120,191,154,171,123,174,144,150,154,168,142,163,166,115,103,137,206,144,136,181,204,167,148,115,144,198,168,138,203,142,146,201,166,139,191,117,127,193,164,138,120,167,101,116,184,174,204,143,169,146,124,137,145,142,132,137,190,154,104,132,124,178,174,153,145,211,195,182
"COG4124",83,107,149,71,20,34,272,112,127,73,256,33,32,62,96,7,122,38,26,189,4,128,34,179,101,115,76,89,107,14,25,53,319,98,125,199,162,57,293,368,52,226,36,91,67,248,35,19,33,373,83,119,241,112,160,210,56,0,130,150,79,90,100,87,129,47,4,95,52,116,264,282,95,102,332,94,71,190,39,115,84,70,58,120,254,118,100,61,135,31,176,178,131,100,71,142,113,52,11,66
"COG4125",0,3,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,1,0,0,6,0,6,0,0,0,0,0,2,0,1,0,0,2,2,0,1,0,0,19,2,2,0,0,5,0,0,0,1,2,5,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,1,0,0,0,12,0,9,0,0,1,1,1,1,0,0,0
"COG4126",7,2,2,0,0,5,3,3,2,8,2,6,1,5,22,4,0,19,0,1,4,12,15,7,0,8,4,7,0,0,3,3,1,4,13,7,0,14,6,0,2,1,1,1,5,6,6,6,8,2,12,3,7,1,1,0,2,0,5,13,2,11,1,7,1,2,0,1,6,3,3,4,4,2,1,16,3,5,2,9,12,2,2,2,7,6,6,2,1,0,0,3,4,10,4,1,4,1,1,2
"COG4127",5,2,0,1,1,2,0,2,3,1,2,0,1,1,4,2,0,0,0,2,1,2,7,12,0,7,0,2,0,71,1,8,0,4,9,1,0,1,0,1,1,2,2,0,3,1,15,1,1,1,4,12,5,2,13,0,1,0,12,6,12,2,1,1,9,5,0,1,0,19,1,0,0,2,2,11,6,2,4,0,1,15,2,11,1,3,0,11,0,1,0,3,4,8,0,1,1,4,2,3
"COG4128",0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4129",14,35,13,0,45,2,0,11,4,10,75,4,18,5,17,8,19,7,6,19,4,9,10,68,1,25,8,7,8,2,7,11,9,44,19,13,6,6,1,2,8,20,6,12,8,5,10,6,81,29,16,12,5,13,2,9,17,13,23,30,4,7,8,5,11,7,3,6,44,74,20,22,14,16,9,11,15,14,122,3,15,6,7,11,17,2,3,3,13,16,22,23,6,6,34,6,7,10,2,9
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,12,0,0,2,0,0,1,1,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG4132",8,1,3,0,3,1,4,12,4,0,2,2,21,2,2,4,2,12,1,1,89,3,0,0,1,0,1,0,0,28,3,2,0,0,9,1,0,1,0,1,0,21,2,7,1,0,36,11,19,3,4,1,0,2,4,0,10,11,1,0,0,0,2,0,2,17,3,1,8,5,1,3,4,1,2,9,5,2,10,15,7,0,0,1,6,1,10,4,23,7,14,6,0,1,0,4,4,5,0,1
"COG4133",0,4,1,14,0,0,2,8,4,4,2,0,3,0,6,4,1,17,3,0,5,0,7,1,4,3,7,2,1,28,0,3,0,9,8,0,4,1,3,2,4,5,5,0,0,4,34,21,21,1,0,2,4,16,1,11,6,2,1,12,1,2,1,0,4,2,6,6,43,1,0,2,7,0,12,6,2,0,5,3,0,1,6,1,1,5,6,2,5,5,1,24,0,4,2,6,3,2,0,7
"COG4134",0,5,1,3,0,0,0,3,0,3,1,4,0,3,3,0,0,17,2,1,0,1,3,0,0,1,4,1,3,0,0,1,0,7,0,0,2,3,0,0,0,1,6,1,3,6,11,27,33,3,8,5,2,4,5,11,5,13,3,23,4,1,0,1,5,10,1,10,198,5,1,4,4,2,1,10,4,5,12,4,4,1,4,2,1,4,7,1,11,0,10,38,0,3,6,1,11,1,2,10
"COG4135",0,11,7,29,0,3,1,3,5,1,1,0,1,0,6,3,8,25,3,0,6,2,5,0,1,5,5,0,4,0,1,1,0,21,1,0,2,2,0,0,3,0,2,0,2,9,70,64,11,0,0,1,1,0,1,14,8,11,0,21,0,0,0,0,1,1,6,5,99,0,0,0,6,0,11,10,2,0,3,1,1,2,3,0,1,0,3,0,15,0,11,37,1,4,1,1,9,1,0,7
"COG4136",0,2,2,8,1,1,0,1,1,0,1,1,0,0,2,1,5,15,2,0,0,0,6,0,2,5,2,0,3,1,0,1,0,3,0,0,2,0,2,0,2,0,0,0,0,5,23,17,6,0,0,1,0,0,2,4,4,5,0,16,0,0,0,0,0,3,5,1,46,0,0,1,3,0,2,6,0,0,3,1,0,0,3,1,0,1,3,0,3,0,8,11,0,2,0,0,2,0,0,3
"COG4137",5,10,2,16,1,7,4,8,7,6,4,3,6,0,12,2,7,27,6,2,12,1,10,3,11,9,11,3,6,37,1,4,0,12,8,3,9,6,6,2,1,0,9,3,4,8,62,55,45,8,4,0,3,20,5,18,14,7,2,25,4,5,1,0,5,1,4,15,97,1,0,1,21,3,17,17,7,0,11,6,0,1,6,1,1,4,15,7,12,7,23,27,1,5,8,9,9,1,1,9
"COG4138",0,4,2,11,0,2,0,4,4,0,2,0,0,0,5,0,7,14,2,0,3,0,9,0,3,5,2,0,4,3,1,1,0,7,0,0,9,0,2,0,2,0,1,0,0,4,34,21,12,0,1,0,0,1,4,7,5,13,0,16,0,0,0,0,3,1,2,3,55,2,0,0,6,0,5,8,2,0,8,0,1,1,3,1,0,3,4,0,8,0,6,29,0,2,0,0,3,0,0,2
"COG4139",0,4,3,12,1,3,0,2,5,1,0,0,0,0,6,1,2,18,1,0,4,1,7,0,1,3,3,0,2,0,1,0,0,9,0,0,1,3,0,2,0,1,0,1,3,3,30,18,14,0,1,1,0,2,1,3,0,2,1,15,0,0,1,0,0,4,5,5,45,1,0,0,8,0,5,5,0,0,3,1,0,1,7,0,1,0,2,0,8,0,12,13,0,0,1,0,6,0,0,3
"COG4143",1,32,4,14,3,2,0,9,4,0,2,1,17,0,5,4,9,18,0,0,7,1,6,0,2,6,7,0,10,5,5,4,0,14,1,0,5,0,1,1,2,0,3,0,1,12,45,30,37,3,1,2,0,1,0,13,5,10,2,15,1,0,0,0,0,3,1,5,71,0,0,1,9,2,6,6,1,0,11,2,2,2,11,2,1,3,1,1,11,2,26,16,0,6,1,0,8,0,0,9
"COG4145",22,51,17,21,18,16,22,31,31,21,12,19,51,24,58,18,62,52,15,70,14,20,24,47,14,32,19,44,18,13,26,20,32,24,27,7,34,16,10,3,53,7,27,36,26,18,63,60,93,22,29,29,14,57,12,27,57,101,8,68,20,28,21,26,19,25,23,22,103,19,28,11,28,20,50,48,12,40,40,28,15,9,20,14,23,10,61,26,23,20,40,60,14,12,37,42,61,24,122,26
"COG4146",81,126,120,106,51,74,67,87,58,52,56,51,79,52,35,71,69,76,91,71,11,77,32,52,155,77,76,55,121,15,90,22,77,34,67,31,105,65,80,75,77,31,92,73,43,94,26,51,50,54,144,105,153,177,299,115,216,50,114,197,126,129,246,75,149,126,51,249,156,45,119,314,418,190,425,216,64,184,30,192,201,321,289,338,344,317,280,321,107,182,239,202,146,129,109,218,137,178,10,111
"COG4147",0,2,0,8,3,4,0,1,3,0,1,0,0,0,6,0,5,11,1,0,7,0,5,0,1,3,2,0,4,1,3,0,0,10,0,0,7,1,1,0,0,0,0,0,0,0,22,31,11,1,4,1,0,0,4,10,6,14,0,27,3,0,3,0,1,3,9,7,143,3,0,0,9,1,5,8,0,0,12,3,0,3,8,0,2,7,5,0,13,0,10,61,1,2,2,0,20,1,1,7
"COG4148",5,10,2,18,1,4,10,12,5,12,2,7,10,0,10,8,7,32,13,3,7,3,5,6,22,2,8,8,4,56,1,4,0,17,10,6,12,2,5,4,10,10,14,7,16,10,57,67,54,7,4,2,1,23,1,13,11,10,2,26,10,4,0,2,12,1,13,14,93,3,0,1,18,7,10,11,3,0,9,7,1,1,2,6,2,5,17,3,10,5,20,47,0,4,5,13,12,10,1,18
"COG4149",10,9,2,30,16,6,6,15,23,9,4,12,14,5,11,9,13,18,9,17,10,10,18,9,5,9,6,11,13,24,9,24,10,16,10,11,4,9,3,9,13,27,22,15,30,9,16,26,21,17,24,99,23,52,23,37,45,76,35,44,42,21,28,29,66,53,10,44,93,37,36,45,28,21,24,38,21,34,76,36,23,58,23,25,28,21,44,57,75,53,20,59,42,42,111,36,45,20,108,30
"COG4150",0,8,2,5,1,4,1,2,4,2,3,0,0,0,11,2,4,25,1,5,3,1,9,0,2,4,1,0,5,2,1,0,0,8,0,0,6,2,2,1,4,0,2,0,0,10,35,26,23,0,1,0,0,1,1,10,1,10,1,19,0,1,1,0,3,2,1,3,30,1,0,1,6,0,6,5,1,0,9,1,0,0,6,0,3,1,2,0,5,1,11,26,0,5,3,0,7,0,1,7
"COG4152",105,2,12,11,27,87,64,45,5,56,12,41,71,82,68,25,33,62,13,43,36,49,114,50,41,63,26,84,5,120,27,28,15,56,68,87,45,46,12,18,28,66,16,35,24,39,65,35,51,32,49,22,85,23,13,11,34,15,46,55,102,57,34,102,24,47,16,35,2,46,103,11,22,65,15,80,41,39,65,50,105,35,10,36,20,53,60,26,110,20,13,0,49,77,44,63,43,40,1,52
"COG4154",10,20,15,10,15,10,3,17,5,5,10,11,21,21,42,16,31,19,23,26,25,18,20,19,4,6,13,17,13,5,13,19,8,9,9,17,11,40,5,6,6,12,11,23,11,13,36,14,42,9,8,30,17,9,2,12,16,36,7,35,25,15,6,21,7,26,2,10,55,51,14,11,7,19,5,21,11,4,40,14,16,21,3,16,12,7,14,17,25,7,18,21,11,29,33,13,16,11,44,12
"COG4158",9,17,3,5,19,8,3,9,39,22,62,1,10,22,35,19,49,17,13,24,12,23,8,32,12,25,27,25,8,0,20,27,10,60,39,12,4,17,5,5,12,7,29,40,13,42,4,32,17,29,10,100,20,9,2,5,13,129,58,38,8,36,33,21,8,24,6,3,46,12,63,14,10,18,11,9,17,41,78,5,15,19,6,13,32,50,8,24,7,27,15,10,29,9,70,17,7,15,32,16
"COG4160",0,12,2,18,0,3,1,5,9,0,2,1,0,0,11,1,10,37,4,0,18,1,21,0,5,7,6,0,7,6,5,1,0,16,0,0,9,1,3,1,2,1,6,0,2,10,75,69,39,3,2,0,2,0,3,14,9,10,2,38,1,0,1,0,0,3,13,13,117,2,0,2,8,3,7,12,2,0,13,2,0,5,11,0,2,5,6,0,21,0,21,40,2,3,1,2,16,0,0,13
"COG4161",1,9,1,13,2,2,1,8,3,2,1,1,0,0,7,1,12,9,3,0,12,0,6,0,1,2,2,0,5,6,2,4,0,23,0,1,6,2,3,1,1,0,2,2,1,0,32,32,21,1,1,1,0,3,0,9,4,6,1,15,0,0,1,0,0,3,6,11,59,0,0,0,5,0,4,4,1,0,16,3,1,1,5,0,0,2,5,1,11,1,7,28,1,1,2,1,7,1,0,12
