"","DLF013","NOF011","NOF012","NOM005","NLF012","NLM026","DLM024","DOM003","DLF010","DLM011","NOM027","NOM010","DLF014","NOM002","DOM010","DLF009","DOM019","DOF014","NLM006","NOM004","NLM007","NOM007","DOF008","DOF004","DLM010","NLM008","DLM009","NOM016","NOM020","NOM012","DLM023","NOM014","DLM020","NOM029","DOM022","NLF001","DLM017","NOM028","DOM001","NLM032","NOM025","DLM018","NLM001","NLM023","NOM009","DOM018","NLF010","NLF008","DOM016","NOF007","NOF014","NLF007","DLM006","DLM022","DOM024","NLM022","NLM017","NOM008","DLF001","NLM025","NLM004","NLM024","DLM003","NLM027","DLM002","DLF006","DLF012","NOF008","DLM013","DLF004","NOM022","NLM016","NLM031","NLM021","NLM002","DLM012","NLF009","NOF006","DOM005","NOM019","DOM026","DOM023","DLM005","NOF002","NLM009","DLM008","DOF011","NLF002","DLM004","NOM013","DLF005","NOF005","NOF013","NLF013","NOM017","NOM018","DLM015","NOM026","NLF005","DLM016"
"COG3880",36,16,49,13,14,26,13,13,56,2,85,26,55,23,17,30,14,24,27,3,14,38,14,28,3,7,76,11,4,25,13,14,4,16,19,15,35,14,14,34,4,25,9,18,10,22,15,20,7,6,11,6,6,18,6,6,1,6,3,6,4,0,3,6,9,4,14,8,12,7,0,3,8,5,1,3,3,3,1,14,15,3,5,5,4,12,9,10,5,8,15,4,4,6,2,5,8,7,10,1
"COG3881",0,0,0,0,0,0,0,8,0,0,45,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0
"COG3882",21,16,43,20,64,58,18,3,59,35,1,20,2,16,24,10,88,140,16,8,5,43,4,16,19,13,4,58,37,62,23,81,87,111,24,39,18,16,104,13,36,19,21,185,10,24,25,29,20,67,104,73,65,33,36,47,106,77,14,93,17,13,15,5,32,25,0,34,16,33,4,7,215,75,101,6,115,50,119,26,38,4,28,123,3,87,3,45,2,25,77,44,73,30,14,8,36,22,63,15
"COG3883",56,29,139,5,32,55,3,19,168,7,7,23,24,55,15,39,25,8,2,2,2,40,44,29,14,2,66,11,2,19,19,5,5,15,11,5,21,15,18,48,5,26,21,8,28,15,0,0,7,26,76,15,13,165,9,27,36,10,12,33,32,1,14,96,37,35,57,47,61,18,4,10,33,26,8,22,8,4,0,78,22,1,33,5,7,54,5,5,2,44,70,17,7,21,4,31,8,21,49,12
"COG3884",142,146,192,109,158,180,40,111,146,170,43,176,73,154,125,72,151,130,143,236,129,187,160,140,109,179,183,155,112,169,159,124,125,160,189,143,157,148,143,173,136,137,198,134,184,136,142,134,128,181,46,40,67,34,48,52,71,48,43,57,45,43,35,57,43,52,51,48,31,42,58,53,60,55,49,16,37,36,39,54,54,53,48,49,41,48,77,51,63,55,72,63,48,42,56,54,49,53,59,46
"COG3885",1,1,20,4,0,0,30,0,11,5,2,0,45,3,5,3,2,6,4,1,5,1,18,6,0,4,3,0,1,3,1,3,0,2,9,1,2,8,7,2,4,11,8,4,3,4,2,1,7,0,0,1,1,4,0,2,3,4,5,7,7,1,7,0,2,9,4,1,22,0,2,0,3,8,0,0,0,0,6,22,3,6,6,5,8,2,4,0,13,10,1,4,0,10,6,2,1,21,1,1
"COG3886",74,104,36,63,32,39,67,229,109,28,354,95,249,140,172,78,34,155,126,80,187,74,347,139,75,199,98,41,361,133,41,42,68,53,105,97,34,140,123,189,56,249,81,102,243,55,76,70,142,80,55,67,386,80,85,184,21,40,27,322,250,95,52,268,173,75,201,48,96,52,158,132,139,82,81,494,106,5,143,165,191,174,263,84,456,81,199,200,54,139,95,105,85,172,205,102,70,124,91,71
"COG3887",179,141,373,197,221,356,125,158,372,90,482,186,289,376,144,79,170,175,159,87,243,238,465,187,103,329,327,218,66,241,290,150,79,116,132,208,163,221,180,423,224,253,201,98,406,213,117,156,141,157,330,312,207,371,162,269,181,96,71,119,260,55,113,590,285,204,380,258,270,92,91,41,213,256,45,186,208,63,24,244,232,87,170,153,108,247,184,286,63,258,327,280,203,275,215,251,184,273,251,159
"COG3892",1,1,0,5,0,0,0,1,9,0,0,1,0,1,0,0,0,0,10,0,8,5,1,0,56,1,2,0,6,0,3,0,0,6,0,2,2,0,4,1,0,0,2,3,2,1,4,2,1,0,0,1,0,16,1,2,1,0,1,3,5,1,1,13,0,7,1,0,11,1,2,0,1,0,4,1,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,12,1,47,2,1
"COG3893",34,7,26,2,16,43,0,2,20,14,0,23,0,2,34,22,58,8,46,22,14,10,0,27,2,5,1,9,15,30,2,5,41,3,2,15,17,11,56,4,1,3,2,38,1,3,7,81,49,10,27,108,16,40,35,4,8,8,15,28,2,21,138,0,6,22,0,24,5,6,14,12,1,34,1,5,19,16,25,43,3,18,58,0,21,16,1,3,16,38,8,16,7,11,8,2,2,0,16,27
"COG3894",46,56,56,80,50,175,0,25,95,10,18,88,147,142,29,15,47,40,29,15,33,67,111,41,32,81,58,72,21,103,72,20,17,37,26,37,37,125,33,94,24,58,47,26,161,85,70,14,43,67,70,71,39,96,34,61,67,11,19,28,81,5,32,202,64,67,373,61,76,19,24,11,51,67,14,67,37,16,34,59,69,7,46,66,8,106,22,28,7,58,51,43,30,69,47,93,45,79,80,43
"COG3895",0,0,0,14,0,0,23,7,4,0,0,1,0,0,0,16,0,0,3,3,0,0,1,3,13,2,0,0,3,0,1,0,2,2,1,0,0,4,1,1,6,0,0,1,0,0,0,2,1,0,0,0,0,5,0,5,0,1,3,1,0,0,0,0,0,3,4,0,1,1,2,2,0,0,2,7,0,4,6,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0
"COG3896",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,4,6,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,12,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3899",1,0,2,1,0,0,27,0,4,1,0,1,1,3,0,1,4,1,2,1,0,2,0,2,0,1,10,0,0,1,1,1,0,0,4,1,4,0,7,2,0,6,4,0,0,1,0,2,0,0,7,1,0,1,1,11,3,7,25,1,5,1,9,45,9,23,25,2,33,4,3,2,3,4,0,0,6,7,2,19,0,0,21,4,0,1,0,0,0,1,2,9,8,2,0,2,5,0,2,13
"COG3901",0,3,6,2,0,3,0,0,43,3,0,0,15,1,6,0,3,2,2,0,26,3,23,3,3,2,17,3,0,16,0,0,2,2,1,0,0,1,0,15,1,4,3,1,7,4,0,0,2,1,7,14,2,40,2,3,0,6,0,2,11,0,1,1,11,34,0,1,49,0,0,0,3,1,0,0,2,9,0,8,3,0,0,4,0,4,0,1,1,2,4,1,1,1,6,0,2,0,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
"COG3906",2,0,0,1,1,0,1,3,0,0,2,1,5,2,1,2,0,0,1,0,1,0,23,1,1,0,27,0,0,0,3,1,0,2,5,1,0,8,0,8,2,4,0,0,10,0,0,0,2,1,2,0,1,1,1,1,0,0,0,2,8,0,5,81,0,2,10,1,0,0,1,0,2,0,0,15,3,0,0,0,1,0,1,1,0,4,2,1,0,2,2,1,0,0,0,1,0,9,3,0
"COG3907",0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,1,1,0,4,1
"COG3910",45,36,71,56,42,61,11,20,35,38,22,44,47,59,26,20,49,36,40,22,47,206,110,42,13,185,17,39,11,72,90,10,31,41,90,28,16,19,43,114,35,40,26,30,55,60,17,15,47,67,64,58,51,78,43,52,58,47,19,6,38,9,38,18,74,36,63,29,35,11,29,8,36,33,41,28,63,38,13,36,87,4,42,36,68,40,14,28,22,45,60,43,38,55,18,85,25,31,107,33
"COG3911",1,5,2,0,0,0,0,0,2,0,0,1,0,0,2,0,13,1,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,4,1,1,3,0,11,7,0,0,0,0,0,0,1,15,0,0,2,0,5,0,1,0,0,0,1,0,0,0,2,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG3915",0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,3,0,1,1,0,4,0,2,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2
"COG3919",56,151,54,17,59,73,1,43,54,45,0,92,31,6,13,24,118,65,35,42,41,18,108,52,21,18,5,64,4,43,43,6,22,15,43,14,59,14,56,26,46,41,137,72,15,28,59,42,28,6,32,16,10,40,19,28,52,17,20,68,197,11,34,80,46,80,2,58,134,36,19,96,87,25,5,46,42,45,176,113,23,37,52,137,5,103,4,8,146,55,20,44,75,12,10,10,29,12,12,36
"COG3920",18,4,18,2,5,10,7,53,21,8,262,3,201,37,25,29,9,49,41,16,16,4,53,23,17,7,32,8,14,4,17,34,11,10,32,36,15,38,16,16,2,52,11,12,6,19,13,38,37,7,1,0,3,10,9,6,13,6,12,14,8,12,16,28,23,16,17,15,30,10,10,2,12,6,5,258,2,5,36,30,7,20,53,32,10,3,50,40,11,33,13,9,8,2,23,10,13,20,2,8
"COG3921",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,8,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,1
"COG3923",2,0,0,18,0,0,44,16,1,6,0,2,1,0,0,32,0,0,3,5,3,1,2,6,17,0,2,0,4,0,0,1,2,8,0,0,0,5,2,0,8,0,2,1,0,0,2,2,1,0,0,0,0,8,1,10,1,1,0,0,4,7,0,5,0,5,4,0,0,0,2,0,0,1,0,3,0,3,4,1,0,1,6,2,4,0,0,0,2,0,0,0,0,1,0,12,3,22,2,2
"COG3924",2,0,0,20,0,0,23,6,5,3,0,2,0,2,0,16,0,1,2,3,0,0,1,0,7,0,5,0,2,0,0,1,0,5,0,0,2,6,0,1,2,0,2,0,0,0,2,3,2,0,0,0,0,4,1,7,1,0,1,0,1,4,0,1,0,2,3,0,6,0,1,1,0,0,3,2,1,3,8,1,0,0,2,2,0,0,1,2,0,0,0,1,0,0,0,2,2,12,0,2
"COG3925",0,0,0,56,0,0,71,22,4,6,0,0,0,0,0,67,0,0,11,3,4,1,1,6,8,1,5,1,6,0,0,1,5,7,1,0,1,13,4,2,29,0,5,2,1,0,1,5,7,2,0,0,0,14,0,13,4,4,1,2,3,8,0,1,0,6,13,0,2,0,2,1,0,0,8,10,0,7,21,1,0,1,5,2,1,0,1,0,2,0,0,0,1,0,0,10,1,7,0,0
"COG3926",13,41,13,2,9,7,0,2,3,12,3,48,0,4,10,7,54,39,20,6,4,13,0,24,2,28,2,29,6,12,11,231,15,6,21,12,92,17,5,35,43,5,15,166,0,17,11,30,44,566,37,12,43,8,46,2,48,11,11,10,17,0,2,8,9,51,4,4,3,107,29,4,15,4,4,3,14,79,36,10,232,6,8,28,0,39,6,16,54,55,3,14,12,31,1,18,38,8,15,5
"COG3933",57,12,34,81,24,11,59,284,64,18,1029,27,99,248,37,92,19,26,227,45,36,25,140,14,143,38,268,15,18,24,45,81,23,24,110,132,40,162,63,99,53,83,38,15,213,42,146,218,88,32,77,12,66,20,23,39,132,8,64,22,68,46,55,103,186,26,217,25,85,14,31,20,33,20,32,62,32,9,12,20,64,117,124,43,8,48,289,173,52,143,151,52,20,57,100,35,64,123,10,43
"COG3934",7,5,2,0,56,1,0,3,4,9,0,3,121,0,0,3,33,46,0,0,0,4,1,5,2,1,0,15,0,3,3,0,0,0,1,5,0,0,14,0,2,12,7,0,0,18,1,0,0,1,2,19,82,5,37,6,2,16,0,7,3,0,3,4,2,0,10,10,17,0,0,5,0,17,1,18,2,4,6,2,0,1,3,5,0,5,0,0,0,2,64,0,1,3,0,1,1,0,16,0
"COG3935",112,67,146,97,71,122,65,41,158,20,80,85,136,175,64,36,58,76,29,33,54,125,209,105,50,106,173,88,37,111,144,63,42,71,58,85,55,140,75,175,66,97,102,41,196,98,34,14,58,104,128,128,68,153,51,127,103,34,27,56,91,9,51,211,116,116,245,117,110,56,42,20,113,83,21,79,88,32,44,111,111,13,67,70,46,114,26,114,24,153,196,84,92,118,57,151,101,157,107,80
"COG3936",45,7,45,17,6,15,0,7,68,4,1,2,0,0,1,9,8,4,1,15,54,31,12,10,4,15,3,4,1,3,5,1,5,11,2,4,14,15,32,11,45,20,12,15,14,6,4,9,33,13,28,13,8,38,26,3,6,10,9,6,37,19,28,2,75,23,0,8,2,5,6,4,42,2,3,0,24,0,23,22,34,4,20,0,2,26,4,11,3,0,14,2,31,4,1,5,2,17,31,7
"COG3937",11,2,6,9,4,4,12,4,3,1,0,7,32,14,1,6,0,12,1,5,3,0,25,8,10,10,2,1,1,2,6,1,1,8,3,7,1,16,2,5,4,5,3,10,11,2,1,0,3,5,5,2,2,6,1,5,7,0,4,2,9,0,13,32,1,3,3,2,0,1,3,0,5,2,0,41,3,1,0,1,4,1,2,2,1,3,1,7,2,6,12,17,3,1,0,5,3,12,5,6
"COG3938",7,4,9,4,4,3,12,4,10,4,7,7,66,4,0,5,3,4,5,5,3,1,2,7,39,4,12,1,3,8,11,0,1,3,7,7,1,10,10,4,3,11,2,7,6,9,0,2,12,14,4,6,3,11,7,1,9,2,4,3,0,4,5,21,5,26,8,3,20,4,9,0,7,19,0,11,2,1,3,10,1,8,10,11,2,10,0,3,5,5,5,9,3,1,2,5,1,7,1,10
"COG3940",146,264,113,44,68,64,9,92,66,137,312,82,81,164,154,168,140,107,203,269,62,52,155,165,118,65,61,101,29,74,70,96,287,198,103,138,62,148,109,136,181,108,54,286,49,81,166,122,118,159,76,77,69,74,66,103,170,194,381,17,24,37,94,103,86,101,119,67,72,77,41,13,145,125,18,437,139,263,587,85,150,72,116,413,24,96,24,166,144,48,106,190,249,70,56,89,157,69,58,66
"COG3941",2,0,1,24,24,10,0,0,17,15,0,5,0,1,12,0,8,0,0,0,0,2,0,0,3,6,4,11,0,3,3,0,0,0,21,8,2,2,6,4,2,2,7,6,14,18,1,7,11,3,1,3,5,1,0,76,2,22,0,2,1,0,5,0,6,2,0,2,0,3,0,2,6,0,487,0,5,18,1,7,1,0,3,5,0,4,0,0,0,12,1,1,4,9,0,0,0,0,3,25
"COG3942",25,5,0,0,1,7,0,65,9,1,135,1,150,9,0,56,4,34,0,2,1,7,126,6,1,0,5,1,0,0,1,4,4,9,34,0,0,24,0,53,0,51,2,2,16,10,0,0,0,1,0,2,5,1,4,2,1,0,0,4,44,0,51,641,3,3,36,1,9,1,1,12,9,0,4,352,0,0,0,22,3,0,21,13,1,24,0,3,2,0,3,4,1,0,9,11,2,34,1,2
"COG3943",355,214,325,204,419,343,41,419,266,442,58,540,68,206,300,181,286,246,347,258,311,424,180,243,366,283,210,255,523,286,266,206,550,241,496,447,478,292,408,291,241,286,387,319,263,234,275,305,312,289,323,366,563,295,414,331,531,357,367,400,341,378,440,57,310,468,161,586,154,585,538,522,359,288,549,72,454,273,194,325,345,490,455,263,737,290,492,249,293,449,349,366,525,247,319,226,231,151,401,379
"COG3944",132,89,265,125,102,179,95,60,161,22,260,86,263,142,44,86,74,130,37,23,44,124,324,84,46,184,231,77,32,90,161,65,16,97,35,96,94,73,70,266,78,143,76,44,183,138,33,13,51,72,121,117,86,140,90,149,67,46,33,73,112,10,46,232,126,101,167,148,179,57,29,9,77,99,14,349,81,24,30,130,189,26,89,96,64,119,28,116,43,112,169,129,81,98,125,106,59,147,90,74
"COG3945",1,0,0,0,0,0,2,5,0,1,42,2,39,8,2,5,0,2,17,1,1,0,1,8,0,0,1,0,0,0,0,0,5,0,4,8,3,1,1,1,0,6,2,2,0,0,17,8,6,0,0,0,0,0,1,2,0,0,2,0,0,2,5,1,8,2,13,0,2,2,0,0,0,0,0,3,0,0,0,0,0,3,19,0,0,0,20,18,0,9,1,2,0,0,9,0,3,11,0,0
"COG3947",17,12,20,19,12,8,17,3,15,19,0,21,0,7,15,13,14,11,6,7,0,13,18,11,9,7,3,4,0,8,22,9,9,3,9,14,11,3,7,13,9,10,14,29,19,21,1,4,0,4,21,15,0,19,13,3,1,4,2,8,16,2,5,15,18,11,0,15,64,4,6,5,22,18,1,4,20,11,4,26,2,19,24,15,11,16,2,4,0,17,24,6,31,7,9,13,7,12,14,4
"COG3948",14,2,17,20,57,5,29,27,21,20,7,5,0,0,7,151,7,2,20,19,4,11,2,29,36,52,7,13,13,5,90,18,27,14,35,13,18,2,7,7,51,10,13,9,7,14,1,7,22,57,12,22,28,44,21,37,2,11,5,9,4,14,1,5,22,40,7,20,21,12,5,5,24,15,16,14,20,8,18,19,5,5,90,29,0,15,1,13,4,7,14,7,24,32,17,2,2,13,21,7
"COG3949",21,25,69,17,31,35,68,2,94,20,40,9,98,63,16,29,78,18,9,31,24,47,96,50,14,11,18,20,11,27,25,12,4,21,44,14,7,41,17,70,23,17,28,18,30,55,5,1,15,9,25,20,12,87,27,15,12,11,3,19,23,4,32,64,17,37,1,53,32,11,16,7,22,24,11,0,19,8,20,20,36,4,7,96,6,40,4,11,12,34,59,22,13,22,18,20,14,69,22,15
"COG3950",137,158,136,103,154,111,3,17,94,219,61,216,88,125,142,26,114,153,270,268,413,102,228,200,340,136,137,166,315,89,260,178,302,262,179,239,244,169,189,169,208,180,280,142,151,321,501,146,249,308,137,98,394,54,173,147,256,187,160,47,402,156,108,46,199,156,253,131,96,109,409,235,123,158,36,58,201,192,127,135,275,244,225,228,352,88,233,140,344,248,119,213,214,122,341,131,192,143,115,152
"COG3951",23,9,8,51,5,3,70,24,4,13,1,2,0,0,11,53,4,1,14,6,2,2,5,8,2,6,0,3,28,15,4,2,9,12,2,3,12,11,12,4,20,0,33,11,0,1,3,6,12,3,8,3,4,16,4,8,2,2,1,56,1,10,3,6,4,13,5,7,1,0,2,10,5,15,9,15,2,10,9,7,1,5,26,5,1,3,1,3,3,8,6,1,5,3,15,0,4,1,1,2
"COG3952",2,1,2,21,12,3,0,2,3,16,0,2,0,0,6,15,2,0,2,12,2,2,0,10,6,8,0,0,0,3,0,15,12,12,12,3,0,16,4,1,8,0,4,17,3,6,9,0,15,5,1,11,2,3,11,16,12,17,20,7,0,3,29,0,3,0,0,5,1,5,7,1,2,16,0,6,11,9,26,9,3,18,5,77,0,3,5,9,20,4,1,1,5,1,1,11,11,16,2,8
"COG3953",5,1,0,1,0,0,0,36,0,0,0,0,80,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,249,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3954",3,0,0,66,0,0,113,34,7,12,2,3,0,0,0,67,0,0,11,12,4,1,1,13,33,2,4,0,11,0,4,2,6,14,1,0,0,15,5,1,15,0,3,7,1,1,3,6,6,0,0,0,0,12,0,6,2,4,2,4,0,2,1,3,0,15,15,0,5,2,0,2,1,0,10,14,0,10,6,1,0,1,11,7,0,0,0,1,1,0,0,3,1,0,0,2,2,15,0,0
"COG3955",6,19,0,5,17,2,0,1,4,33,6,23,9,2,16,3,2,3,7,0,7,24,7,2,0,5,3,4,5,18,2,9,0,21,10,13,7,1,15,16,0,7,7,47,15,1,1,1,4,0,7,17,1,12,18,8,0,10,13,4,12,0,28,16,5,7,10,4,3,7,2,10,25,15,54,2,6,8,15,6,18,4,22,15,14,44,1,7,21,8,12,15,2,5,4,11,32,19,14,16
"COG3956",95,136,74,38,83,93,21,97,99,109,172,90,71,28,73,36,94,109,147,30,79,56,64,87,73,52,15,75,119,105,130,83,68,117,62,73,114,43,93,63,53,124,134,54,67,102,62,91,53,70,79,56,114,56,80,55,53,83,72,87,69,63,85,29,87,97,53,75,150,90,110,100,101,65,185,13,61,97,116,113,31,112,100,62,115,92,144,61,74,71,116,70,75,109,154,57,79,77,41,101
"COG3957",94,93,271,63,57,43,1,55,115,10,163,44,339,180,37,88,63,87,10,15,68,96,164,65,32,43,163,49,16,52,37,30,21,68,28,52,32,44,65,81,52,145,36,35,101,123,24,17,50,19,71,100,43,75,88,136,30,8,7,36,88,6,24,299,43,67,24,84,87,50,44,2,41,121,10,381,41,18,3,80,70,21,45,82,35,73,14,129,16,112,85,58,67,89,58,97,41,87,147,39
"COG3958",236,184,231,141,136,298,194,86,300,148,84,178,219,316,203,108,181,123,80,53,219,144,243,87,114,214,84,182,81,187,192,99,71,121,111,203,120,174,138,273,135,204,145,215,262,181,96,133,126,169,201,209,134,250,125,152,346,149,54,145,146,67,92,199,145,216,407,222,262,90,108,29,194,220,27,104,184,114,117,260,245,33,141,185,59,276,109,131,56,164,192,191,149,144,163,138,183,157,168,210
"COG3959",211,164,199,107,137,251,184,62,293,176,79,220,220,264,172,90,178,142,84,132,219,147,234,87,139,171,87,139,98,197,182,158,64,129,115,212,127,185,122,233,148,200,141,213,235,153,173,81,117,193,204,192,108,210,119,154,331,188,109,145,160,66,83,203,145,239,359,259,271,73,96,44,178,223,20,103,171,83,126,230,284,69,164,152,69,220,131,148,111,161,159,223,139,134,155,136,163,187,156,185
"COG3960",0,1,0,37,0,0,60,24,0,9,0,0,0,0,0,44,0,1,9,7,1,1,1,5,0,1,8,0,8,0,3,1,1,13,0,0,0,13,4,1,16,0,8,0,0,0,1,2,3,0,0,0,0,23,0,17,3,1,0,1,0,7,1,1,0,10,9,0,10,0,2,3,0,0,6,15,0,7,0,2,0,1,6,5,0,0,0,0,3,1,1,0,2,0,1,0,4,0,1,0
"COG3961",0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,27,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,6,0,0,0,0,0,5,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1
"COG3962",80,12,16,30,17,5,0,43,43,3,210,8,25,40,11,1,9,8,30,1,5,15,20,15,59,12,3,1,13,27,30,2,0,22,27,42,13,8,14,12,10,22,10,2,37,15,40,52,20,9,10,14,3,29,7,7,2,9,5,19,16,15,13,24,24,32,15,7,126,4,9,16,16,4,4,2,8,8,0,48,8,22,22,0,3,2,75,34,4,29,31,12,14,11,35,34,12,51,4,11
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1
"COG3964",7,3,5,2,3,1,12,0,3,2,53,9,15,5,10,11,7,1,2,13,8,0,2,9,12,1,3,4,1,10,6,13,10,2,16,7,7,4,9,4,1,5,2,6,0,6,18,10,3,6,7,9,109,6,18,13,15,34,21,3,1,14,15,6,39,39,4,19,62,12,4,0,1,12,13,5,25,51,46,2,7,18,26,5,3,6,1,12,20,25,26,34,16,30,26,12,11,24,3,13
"COG3965",6,4,0,0,1,5,0,8,3,0,0,7,1,2,4,2,0,3,1,2,0,1,2,1,4,3,4,9,0,1,2,0,0,2,4,1,0,4,3,8,3,2,3,1,8,0,0,1,0,7,14,14,0,21,4,2,0,1,3,10,27,0,9,35,17,5,22,11,3,2,5,1,7,5,2,27,6,2,1,14,25,2,6,6,3,18,2,8,6,19,8,24,8,7,6,5,3,17,3,17
"COG3966",21,9,2,2,4,11,1,5,21,0,1,3,13,1,6,5,4,11,1,2,2,5,73,8,2,3,115,10,1,0,0,0,1,5,10,0,0,6,8,11,2,4,12,0,2,0,1,0,0,8,2,0,1,2,4,0,1,0,1,8,10,0,15,141,5,25,10,0,32,0,0,0,1,1,6,46,1,2,0,0,25,0,6,8,1,0,0,0,0,11,1,1,4,0,4,2,6,5,3,19
"COG3967",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,32,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,0,6,0,1,0,2,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0
"COG3968",579,591,419,380,607,616,133,506,499,571,168,663,185,495,656,356,659,550,534,574,612,620,365,624,436,569,351,676,690,689,582,712,723,508,606,630,671,593,589,506,559,510,692,555,579,746,558,602,627,631,633,615,688,582,684,545,599,575,527,610,861,959,597,257,591,507,471,581,513,783,729,895,654,649,1017,213,575,634,551,582,580,731,498,503,786,566,636,549,514,616,530,594,563,673,727,598,759,330,662,625
"COG3969",148,168,136,113,199,80,137,31,82,280,14,261,48,61,184,288,238,230,132,271,189,83,22,186,231,82,33,180,83,74,150,258,220,150,101,215,264,173,171,68,198,73,98,233,19,179,315,197,198,292,111,94,86,259,297,86,165,296,324,17,10,101,191,14,80,194,57,169,115,112,121,19,160,148,55,66,195,275,178,95,177,139,156,202,18,170,118,179,306,146,67,195,180,128,20,118,239,169,109,231
"COG3971",2,1,3,67,0,0,75,86,10,8,0,2,6,0,2,62,0,1,5,7,0,0,5,12,26,2,3,0,7,0,7,1,3,34,4,0,2,26,5,3,65,1,14,10,2,0,2,11,14,1,0,0,0,7,1,23,1,1,2,4,0,9,1,9,1,3,10,0,14,4,1,2,0,1,7,15,2,11,13,2,0,1,14,13,0,0,0,1,1,0,1,10,0,1,0,1,2,23,0,2
"COG3972",5,7,3,68,8,10,0,13,15,5,306,10,8,21,36,3,102,3,98,6,26,4,8,6,8,45,7,7,32,12,6,16,1,19,25,37,9,76,17,28,2,15,9,11,18,14,1,6,4,170,0,6,64,6,8,20,1,0,192,19,6,6,4,12,10,13,163,14,141,6,26,10,7,8,2,5,16,1,0,31,7,0,12,3,1,15,3,2,180,3,55,3,1,39,25,21,2,28,5,47
