"","DOM001","NLF010","NOM017","NLM023","NOM007","NOM005","NLF001","DLF001","DLF010","DLM008","NLM008","NLM009","DLM017","NOM018","NLM032","DLM019","NOM014","DOM010","DOF008","DOM013","NOM010","DLF006","DLF007","DOF007","NLM004","NLF002","DLF003","NLF008","NLM006","NOM020","NOM009","NOF011","NOF012","NLM007","DLM015","DOM022","DLM002","NLF013","DLM009","NLM002","NOM012","NOM022","NOF013","NOM013","DLM018","DLM027","DLM004","NLM016","NLF009","DLF014","DOM003","NOM004","DOM026","NLM021","NOM001","NOM015","DLF004","DOF003","DLM012","NLF012","DLM013","DLM028","NOM026","NLM010","DOF011","NOF006","NLM017","DOF004","NLM026","DOM023","NLF015","NLM022","NOF007","DOM024","NLM031","NOM025","DLF013","NOM028","DLM010","DLF008","NOM008","NOM029","NLM028","NOF009","DOF006","DOM019","DLM021","DOF012","NOF010","DOF014","DLF012","DLM001","DLM024","NLM024","DOM008","DLF005","NLF005","NOM027","DLM023","DOM021"
"COG4188",1,2,0,3,0,0,1,0,0,1,0,0,4,0,0,2,1,0,0,3,1,6,0,0,1,2,1,0,1,2,0,1,1,0,4,2,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,3,0,0,1,0,3,1,0,0,0,29,0,1,1,0,1,4,1,3,0,1,0,0,2,0,2,0,0,2,0,5,0
"COG4189",3,15,14,3,8,13,16,1,3,12,21,2,4,8,27,2,2,3,11,6,0,2,4,1,7,4,3,1,5,1,15,2,2,7,2,5,6,5,1,2,3,7,2,2,7,5,1,1,6,9,10,7,72,12,26,18,5,13,9,11,7,21,30,15,3,8,10,25,14,6,4,37,14,6,32,10,17,70,7,21,1,24,27,12,14,12,13,3,8,5,230,2,39,1,14,41,45,149,8,15
"COG4191",17,19,7,20,12,15,29,23,8,25,18,0,15,15,14,10,69,31,1,44,16,61,0,20,57,18,7,37,25,9,0,34,36,27,104,22,3,27,1,1,11,20,18,14,3,0,56,65,10,0,5,6,6,14,3,55,11,104,0,18,26,65,1,20,10,56,19,28,25,8,32,3,66,28,21,21,30,14,106,0,40,41,2,54,30,30,102,3,23,46,0,10,9,6,40,51,10,0,36,66
"COG4192",2,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,1,0,1,0,0,0
"COG4193",15,22,30,4,73,30,31,5,184,64,89,19,32,73,100,12,15,32,49,72,124,20,0,5,108,32,169,2,11,13,48,51,316,5,46,22,94,91,1,1,125,20,64,112,34,9,6,8,34,57,9,2,32,29,9,6,21,3,1,9,5,36,33,16,11,2,24,2,27,1,3,8,10,7,16,17,22,11,3,1,1,14,12,1,1,16,7,5,9,13,15,4,2,0,3,48,26,5,6,6
"COG4194",1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,6,1,0,1,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,12,1,0,0,0,0,0,0,0,2,0,1,0,17,0,1,0,0,1,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG4197",1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,1,0,1,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0
"COG4198",190,180,208,159,258,97,141,223,153,188,114,246,225,178,98,98,212,212,40,187,206,189,157,216,166,168,236,156,178,208,127,187,137,152,202,213,167,157,65,275,198,259,171,200,207,101,193,216,142,88,140,142,155,152,144,188,205,191,30,185,211,146,125,164,185,209,184,203,159,258,144,163,162,162,208,107,218,170,152,139,142,120,126,205,150,210,213,50,186,167,149,180,32,179,199,140,214,44,119,232
"COG4199",0,0,0,1,4,0,0,27,6,2,0,8,0,1,5,0,0,0,2,0,0,4,1,32,6,1,0,30,0,0,6,3,1,3,21,2,1,0,166,5,0,3,7,0,0,50,0,3,1,21,3,3,1,0,2,8,0,9,3,0,2,0,3,2,0,0,0,2,1,0,0,0,0,1,0,26,0,3,0,3,0,2,2,26,75,0,1,20,0,3,2,0,2,1,0,1,2,1,1,1
"COG4200",5,7,8,13,21,8,13,0,11,10,40,7,6,18,53,13,2,10,7,10,15,6,5,5,11,6,11,0,1,5,35,6,7,1,7,10,12,7,0,2,7,8,5,6,7,0,3,2,29,3,2,6,24,9,11,2,4,6,6,13,10,16,8,9,3,5,3,10,36,5,1,16,20,3,6,25,15,9,7,0,5,17,17,2,3,4,19,4,3,9,95,4,0,3,1,5,12,13,39,6
"COG4206",1157,1035,1100,1135,576,349,982,1319,464,687,550,1149,1070,505,362,306,956,960,70,828,880,906,1184,1336,735,774,727,1423,1056,1402,342,1085,650,837,1108,1002,889,747,166,1421,741,1230,949,786,1082,552,1197,1445,992,166,824,965,693,874,917,1114,1204,1128,92,1008,582,582,310,771,1168,1391,1072,966,524,1416,1403,489,922,1017,763,821,1065,765,1017,1183,1171,827,393,1414,1010,1064,1312,366,1113,884,111,1236,142,1274,1342,747,619,514,563,1108
"COG4208",11,14,14,14,17,64,26,2,20,25,50,18,10,44,50,27,10,18,34,17,30,14,21,9,36,41,22,7,13,8,69,21,10,27,18,10,48,37,41,8,13,14,14,38,43,37,14,1,10,65,29,17,69,29,15,12,18,22,22,39,16,43,53,38,7,4,12,46,25,5,4,63,24,17,36,28,38,40,30,6,4,27,41,7,5,16,7,13,20,29,151,8,21,8,6,41,32,19,19,8
"COG4209",70,119,156,130,346,220,214,252,318,353,346,122,200,389,540,256,114,158,673,125,246,126,78,29,245,220,167,57,63,86,295,146,162,164,200,72,342,377,442,28,611,159,190,199,185,134,40,43,314,427,101,54,238,182,175,108,152,167,69,228,100,376,256,182,92,89,545,191,413,40,59,285,332,166,186,236,109,205,98,25,142,169,275,42,28,186,156,447,177,211,301,89,122,23,32,268,470,83,233,43
"COG4211",31,23,68,78,87,107,62,28,97,119,184,39,53,100,129,167,33,73,108,55,98,71,35,26,89,51,142,28,35,31,140,54,48,90,33,40,105,90,80,11,102,32,57,97,70,36,14,12,83,78,75,35,82,76,83,65,46,44,31,68,47,91,116,69,26,40,40,48,146,19,26,82,82,41,58,109,70,61,69,58,47,58,140,25,25,68,71,68,43,39,144,37,115,25,38,96,64,28,133,46
"COG4213",37,11,29,41,14,115,15,10,29,46,26,7,8,12,27,5,18,19,76,20,7,62,45,35,17,26,21,20,29,92,96,27,21,26,24,28,18,35,3,14,51,7,11,32,25,23,9,9,16,16,47,21,23,9,16,15,24,29,144,21,39,60,59,16,40,18,86,25,94,9,19,24,28,15,15,22,50,44,58,75,18,43,34,28,26,18,23,25,21,18,273,19,141,9,20,10,27,93,44,11
"COG4214",22,2,8,19,10,88,5,9,22,42,11,3,11,7,4,7,10,8,84,9,3,20,25,16,12,10,19,13,21,38,48,6,1,18,20,15,11,5,11,15,17,9,5,7,18,22,5,10,10,12,55,18,11,4,8,4,12,8,130,7,29,52,55,15,35,11,66,21,44,3,8,30,19,5,7,36,28,31,36,37,13,36,24,11,16,5,6,23,17,15,150,11,166,9,33,6,14,82,15,6
"COG4215",6,3,0,9,1,70,0,3,12,0,0,1,1,2,3,1,1,0,8,0,0,15,5,3,1,1,0,2,20,6,1,2,0,3,2,1,0,0,8,9,1,3,0,0,0,1,0,0,0,1,43,6,0,1,1,3,2,0,10,0,15,28,40,5,2,10,2,7,0,1,0,15,0,0,1,20,1,8,38,7,5,17,1,5,1,0,0,23,8,1,12,1,108,5,8,0,3,0,1,5
"COG4219",104,81,103,70,211,165,102,57,394,246,486,70,93,175,324,466,87,62,251,120,156,178,69,31,165,109,121,15,74,72,249,155,147,96,132,77,219,267,272,46,300,105,108,238,100,25,46,36,215,204,58,34,221,209,121,72,121,131,114,186,79,280,124,171,35,72,596,126,421,26,57,245,216,115,208,108,172,163,62,62,32,175,141,30,37,186,70,74,124,172,466,73,116,13,43,198,204,104,141,76
"COG4220",5,0,1,2,0,30,0,0,0,1,5,0,0,0,0,3,2,0,0,0,1,21,0,0,0,0,0,4,17,0,0,2,0,2,0,1,0,0,1,5,0,0,1,0,0,2,1,4,0,0,20,3,0,2,0,0,1,0,5,0,1,12,1,2,0,5,3,6,1,1,0,6,4,0,0,0,0,4,0,5,0,4,1,2,1,3,2,5,1,0,5,1,83,5,26,2,0,1,2,0
"COG4221",96,151,89,115,104,70,93,135,56,85,66,89,90,83,41,58,111,106,26,71,96,90,135,119,58,105,88,111,94,133,17,107,68,81,123,134,63,30,35,191,75,139,79,96,81,48,144,128,90,17,123,123,87,97,62,126,82,70,71,88,61,69,125,70,166,112,92,77,42,125,127,61,89,116,89,111,90,84,136,127,127,109,61,139,129,69,100,61,105,82,12,95,60,91,105,54,84,33,50,134
"COG4222",17,0,95,2,6,11,33,9,7,2,15,94,49,1,2,4,4,28,4,18,0,3,2,0,100,1,53,47,16,65,20,6,2,4,3,26,24,6,0,173,73,54,0,50,65,66,0,77,1,6,101,3,0,0,69,4,66,0,1,1,0,8,12,0,89,3,0,9,1,80,3,7,0,0,2,0,3,0,0,0,5,0,0,0,5,2,1,1,43,3,6,5,1,67,2,37,4,0,6,1
"COG4224",25,14,18,6,31,36,19,8,25,32,54,11,19,31,59,19,14,11,64,14,27,30,9,9,27,32,34,8,15,3,37,20,14,42,20,4,28,36,78,2,30,16,41,26,25,34,3,3,35,33,7,11,31,25,14,34,9,26,28,25,9,32,49,28,16,9,28,21,27,5,8,44,33,12,23,25,14,23,12,16,9,17,39,7,5,24,12,51,16,16,18,10,9,2,6,13,30,13,34,13
"COG4225",503,1180,250,853,257,240,722,975,176,478,350,110,432,526,316,234,912,637,116,368,697,396,815,1443,501,692,222,701,711,765,205,711,458,891,722,631,476,666,257,1384,348,542,1034,353,438,60,1482,267,804,193,39,1118,705,551,301,735,621,886,131,639,487,564,342,741,336,1091,1025,461,384,433,1002,497,742,676,541,836,657,590,713,960,1021,683,564,935,967,685,801,125,462,644,83,490,92,394,776,477,435,80,477,654
"COG4226",15,3,12,29,7,9,4,9,32,11,7,63,21,9,20,3,2,8,10,10,5,27,13,21,10,4,18,5,5,33,12,19,12,2,10,8,29,13,6,2,37,4,31,8,5,47,3,56,16,0,3,10,3,10,61,11,31,10,22,2,7,15,33,19,3,18,43,8,20,36,9,11,27,2,3,3,17,16,7,9,17,3,5,8,3,12,1,3,23,5,4,1,1,9,16,15,15,13,29,10
"COG4227",260,45,63,57,67,42,96,487,53,85,78,5,103,122,35,140,78,183,21,123,267,109,488,181,233,96,28,103,305,602,36,69,245,222,22,88,329,99,13,29,109,911,123,238,68,37,264,368,174,67,1526,10,87,103,12,234,182,39,6,243,59,56,47,123,104,167,155,160,116,358,32,127,63,201,63,50,106,114,129,83,132,271,64,67,161,130,159,58,151,168,30,233,6,50,85,112,86,60,188,191
"COG4228",0,0,0,6,0,25,0,0,1,0,0,0,2,2,0,1,4,1,0,0,1,0,9,0,5,1,0,9,0,35,3,1,7,0,1,0,1,0,73,5,0,1,0,0,0,6,0,0,0,0,0,7,0,7,0,2,0,0,0,0,1,1,0,12,0,0,0,1,3,1,0,2,0,0,0,0,0,1,2,0,0,2,0,2,0,0,3,2,1,3,0,6,1,1,2,0,0,0,0,0
"COG4229",2,0,0,0,0,3,0,0,4,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4230",5,1,0,5,7,58,4,1,24,0,1,12,1,27,11,1,1,0,5,1,2,7,2,12,13,3,0,6,10,21,6,0,0,6,4,0,0,6,6,10,1,2,1,0,0,2,4,1,1,0,67,13,0,0,1,4,1,1,9,3,22,56,97,1,3,7,3,4,1,2,1,18,0,0,1,12,2,21,78,9,1,12,2,3,2,0,0,14,4,0,13,2,173,6,10,0,7,1,3,7
"COG4231",235,193,61,183,96,104,181,229,186,166,128,24,167,174,92,267,214,277,71,205,304,237,207,231,84,207,288,214,138,141,118,189,180,185,247,168,210,263,183,53,142,122,219,201,236,101,223,17,190,218,13,248,172,246,39,301,110,221,41,250,263,201,105,270,72,240,173,201,210,104,258,128,150,164,200,216,166,154,144,203,258,118,217,264,341,261,221,48,179,216,33,193,68,113,252,208,165,15,145,211
"COG4232",132,129,201,158,271,139,72,199,104,131,87,198,144,181,60,68,122,161,26,154,112,124,194,292,174,88,214,148,205,201,49,235,110,120,110,295,121,141,72,467,136,279,154,117,163,119,168,317,123,7,174,150,103,177,177,159,241,231,35,158,87,158,107,155,233,188,134,146,102,284,174,139,130,195,152,111,156,114,229,191,200,189,78,179,196,198,154,54,217,117,18,264,111,211,186,136,199,4,98,231
"COG4233",3,5,1,11,7,6,9,0,13,2,1,2,1,16,1,3,4,5,3,11,3,3,5,4,1,3,3,10,6,6,5,1,4,2,0,29,3,17,52,7,8,0,0,5,3,1,13,0,4,0,0,15,0,15,2,2,1,50,1,0,8,12,23,9,0,2,0,13,0,8,1,7,13,9,0,0,2,0,44,1,5,0,4,13,0,7,4,0,6,1,0,10,0,14,6,3,10,0,3,5
"COG4235",14,16,2,35,9,96,17,3,6,0,4,4,5,36,8,3,7,10,3,9,4,34,13,14,9,16,6,27,12,16,6,1,11,18,12,40,6,14,106,12,7,3,1,2,2,5,21,5,8,0,73,36,0,16,3,5,2,7,10,1,4,29,45,14,3,8,5,18,2,13,9,29,40,11,0,29,3,23,19,23,10,38,2,12,6,6,13,23,15,14,9,16,157,19,13,6,6,2,8,6
"COG4237",10,2,0,6,4,21,4,3,5,6,1,1,4,8,3,10,9,9,3,12,4,18,3,13,3,3,1,7,3,9,1,7,10,6,6,3,9,1,1,6,15,3,11,13,1,1,0,1,0,0,13,11,0,12,1,4,2,5,4,6,4,11,15,2,1,1,4,5,5,4,8,3,4,5,6,10,8,5,8,12,6,5,0,4,2,3,4,8,10,1,3,16,18,5,0,2,8,0,7,8
"COG4238",0,1,0,2,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,25,4,0,0,0,0,0,0,9,1,0,10,3,0,0,1,0,0,0,1,0,3,1,0,0,3,1,7,3,6,2,7,0,1,1,0,0,9,0,0,1,1,40,3,1,0,0,0,0,0
"COG4239",5,1,0,3,4,40,1,0,4,0,0,0,17,2,1,7,1,0,5,2,0,6,4,0,1,0,7,4,7,4,0,0,0,1,2,1,0,2,1,8,4,1,2,0,1,2,1,2,0,0,31,3,1,3,0,3,2,10,7,2,5,49,8,1,0,6,1,6,0,0,1,9,0,1,0,15,2,7,18,1,2,8,0,1,5,3,3,7,2,0,10,7,61,6,2,0,5,0,1,1
"COG4241",21,11,11,3,5,5,4,8,5,0,3,4,6,0,5,18,7,17,0,13,2,26,3,13,6,9,10,17,19,1,0,7,5,13,7,9,7,5,2,10,12,4,5,28,12,49,0,6,2,57,12,1,0,2,13,7,6,4,0,3,27,0,12,5,15,5,5,6,5,6,5,0,5,5,3,1,2,2,8,13,7,4,2,7,0,3,8,0,4,4,1,9,0,6,8,8,5,36,8,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,7,1,3,2,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,14,0,0,0,63,27,0,0,0,1,0,0,0,125,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,0,1,0,0,1,0,0,0,1,34,0,14,8,8,0,0,0,0,0,55,0,0
"COG4245",15,0,0,13,172,40,1,2,31,11,4,65,1,0,0,4,7,1,4,2,7,2,5,4,91,0,17,4,9,3,7,2,2,3,0,25,5,1,0,1,2,317,4,7,0,1,1,280,6,8,209,63,0,9,5,2,273,13,6,11,28,16,117,10,1,17,0,10,38,0,61,12,0,102,1,10,1,1,93,6,0,5,6,0,29,2,3,8,1,8,4,3,28,2,9,3,141,0,2,2
"COG4248",8,1,0,6,7,73,1,4,2,19,3,0,1,1,4,5,2,0,1,0,3,14,2,10,4,0,61,7,8,2,6,2,1,3,3,21,4,2,4,2,6,2,3,5,1,3,1,5,3,21,52,38,0,19,1,2,5,17,8,11,0,53,0,3,0,8,6,6,0,1,0,20,0,8,0,21,4,21,0,9,5,17,5,3,31,2,4,12,4,2,9,17,98,10,9,7,21,0,0,3
"COG4249",10,36,15,69,193,1,4,16,28,39,5,50,87,10,14,45,32,4,20,14,46,17,3,2,72,7,146,10,13,6,34,49,7,0,26,174,17,4,0,55,13,75,134,73,42,0,8,164,17,3,6,1,0,13,34,11,8,58,1,12,7,42,6,5,4,27,116,35,28,33,2,3,93,5,13,0,54,26,6,0,7,84,9,21,1,16,8,18,58,50,1,48,0,4,19,31,116,0,11,5
"COG4251",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4252",0,4,0,0,8,0,0,0,0,0,0,0,1,0,0,60,1,3,0,0,46,0,8,2,0,1,13,0,2,0,3,0,0,0,2,6,0,14,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,17,0,1,1,0,1,1,1,0,6,0,16,3,1,0,2,2,0,0,0,2,0,0,0,10,0,5,1,4,0,0,0
"COG4253",1,4,0,0,2,8,1,0,17,1,0,1,0,1,0,1,0,0,5,0,0,9,4,0,0,0,0,1,23,6,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,1,16,0,14,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,97,0,0,2,0,0,0,0,0,0,1,0,8,3,2,0,20,0,0,0,1,2
"COG4256",1,0,0,0,1,5,0,1,4,0,1,1,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,2,3,8,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,13,1,1,1,0,0,0,0,0,3,0,0,2,0,8,0,1,0,0,0,0,0
"COG4258",3,0,6,19,1,3,5,0,1,0,0,0,2,20,1,5,8,9,11,1,4,8,8,3,2,6,3,17,7,2,3,6,4,4,0,17,3,10,71,15,1,0,0,0,4,4,0,136,0,0,0,17,0,36,4,9,1,8,0,0,0,0,43,9,3,0,2,8,3,6,0,1,12,0,0,0,0,2,13,2,0,7,0,1,5,8,6,0,2,5,0,37,0,3,0,8,3,0,3,2
"COG4260",98,42,69,41,97,80,88,16,188,141,95,25,63,75,168,294,96,33,149,158,96,106,28,11,83,152,128,26,39,31,175,86,242,71,70,22,132,119,171,17,137,31,52,102,150,125,39,104,81,209,124,5,84,135,63,77,58,97,121,117,137,103,76,102,74,37,98,77,207,21,25,130,41,84,113,101,69,90,48,32,19,71,115,17,13,96,74,104,47,71,127,87,22,4,15,120,168,58,143,26
"COG4261",35,115,4,43,6,12,69,105,16,9,20,12,14,34,37,5,60,31,11,37,43,46,58,48,2,69,8,58,67,22,8,37,37,80,42,46,10,24,44,10,10,29,34,31,3,6,119,51,55,18,1,109,79,75,9,56,31,50,5,22,10,24,48,56,33,49,49,32,9,19,54,13,71,46,16,83,28,47,38,64,54,26,60,90,131,42,38,10,30,28,7,43,0,51,49,7,17,2,46,22
"COG4262",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,10,7,0,0,4,2,1,0,0,1,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,3,1,23,4,0,0,3,1,0,2,13,0,0,10,0,31,0,6,0,0,0,1,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,13,0,0,3,0,0,8,2,0,18,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,2,5,0,0,17,0,0,0,0,0,8,0,0,0,0,1,2,0,0,0,1
"COG4264",19,1,0,0,2,115,0,1,30,0,0,0,0,0,0,6,1,0,2,0,0,4,3,6,1,1,0,0,19,1,1,0,0,0,1,2,0,0,14,2,0,3,0,0,0,0,1,10,0,0,0,5,0,2,0,2,0,1,20,1,30,0,84,0,0,29,2,1,0,2,0,22,0,0,2,2,0,0,1,44,1,0,6,0,0,0,2,0,1,0,6,4,616,0,25,0,6,1,0,3
"COG4267",22,4,22,32,42,35,24,3,8,24,14,10,6,40,65,29,29,6,111,14,14,13,11,9,17,22,29,7,8,17,99,8,17,19,3,8,25,41,40,12,17,30,27,23,28,24,9,2,31,162,52,10,35,19,23,26,11,47,125,29,36,18,31,10,11,6,2,43,9,4,7,37,46,26,41,19,44,66,11,53,16,9,22,6,21,11,6,49,14,17,143,2,0,1,6,34,56,134,132,4
"COG4268",36,23,65,14,182,94,34,24,74,41,281,55,55,76,56,92,23,25,47,63,34,30,37,58,98,38,51,24,52,114,65,32,33,14,9,34,63,64,7,2,128,12,65,54,20,145,16,168,23,3,121,14,33,17,172,19,31,67,34,14,27,55,104,99,131,64,59,17,48,150,4,90,66,30,30,11,64,46,17,9,39,16,47,10,28,26,23,90,32,75,9,66,15,7,26,79,120,102,22,21
"COG4269",11,4,0,15,0,84,0,2,0,0,1,1,1,2,1,2,1,0,0,1,0,12,5,16,0,0,0,5,6,3,1,0,0,0,2,0,1,0,12,7,0,2,2,0,0,1,4,8,0,0,22,8,0,0,0,3,0,0,17,0,0,14,3,0,0,12,7,12,0,0,2,14,1,0,2,18,1,11,0,22,1,23,4,6,2,1,1,26,3,0,14,3,129,5,6,0,1,0,4,3
"COG4271",19,1,3,2,9,8,10,1,56,2,18,182,5,2,4,13,0,3,43,3,3,8,0,2,12,10,3,0,28,195,10,13,13,8,1,80,10,2,0,0,7,6,0,20,3,13,14,27,45,0,1,0,13,6,6,1,4,0,6,6,5,6,56,22,0,0,53,7,26,7,0,9,5,46,8,11,40,2,2,0,1,0,1,13,0,5,8,1,2,4,37,17,17,4,3,26,11,0,0,6
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4277",124,122,72,135,131,108,127,158,140,196,197,45,171,164,188,117,213,144,152,146,185,110,151,162,82,186,89,152,134,85,165,216,158,184,174,121,192,243,176,38,110,96,169,134,206,149,154,11,170,117,29,112,174,173,95,192,112,190,52,200,103,148,120,182,65,171,143,236,158,122,155,256,211,190,247,152,146,107,153,116,153,168,227,187,167,228,212,64,118,211,17,168,72,45,161,161,169,45,245,160
"COG4279",4,1,2,27,0,4,13,0,7,3,0,2,14,32,16,3,2,10,0,0,2,11,13,2,0,14,50,25,1,0,18,2,2,0,0,34,1,1,129,7,1,99,0,0,3,7,1,0,2,15,5,11,9,20,1,4,5,0,0,12,3,20,12,19,0,4,0,18,2,8,0,0,17,0,0,0,0,0,14,0,2,6,0,0,0,10,9,0,17,4,2,6,2,43,1,2,1,0,2,0
"COG4282",30,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,27,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4283",21,12,30,6,42,37,21,16,35,40,57,38,11,20,47,30,8,16,54,25,14,97,15,2,22,22,19,0,23,3,87,13,25,9,26,14,57,38,146,3,28,12,18,32,44,13,0,10,42,1,7,3,48,13,10,14,11,19,9,17,92,9,13,45,5,11,4,28,27,8,7,33,26,11,16,17,21,40,50,3,7,11,27,13,3,13,22,3,7,32,66,9,5,0,12,36,69,9,57,17
"COG4284",33,11,40,15,127,35,41,0,214,40,119,25,45,89,184,32,10,15,59,216,79,24,18,1,76,79,109,0,3,13,47,40,190,0,52,16,118,115,90,6,47,23,50,61,86,51,7,12,57,137,33,0,63,53,54,29,39,25,257,35,10,91,60,74,5,23,62,43,135,17,16,106,68,21,64,41,27,7,12,0,5,23,85,2,0,32,27,40,20,73,13,21,0,0,0,181,107,110,9,7
"COG4286",21,19,35,15,48,62,42,1,11,24,126,25,22,43,92,14,12,16,83,52,32,17,6,0,45,11,48,18,10,39,70,25,138,59,10,26,47,32,22,0,12,18,29,17,26,16,2,10,33,30,20,0,37,36,29,42,20,27,0,36,12,31,40,43,18,21,0,21,58,6,11,63,64,21,39,59,31,7,17,0,13,13,61,3,3,25,23,33,24,16,0,10,0,2,1,40,45,22,75,7
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4288",4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,3,2,0,0,0,2,1,0,0,0,0,0,0,1,0,4,2,1,0,0,17,0,0,1,0,0,0,0,1,0,2,3,0,1,1,0,0,2,1,0,9,0,0,2,5,0,2,0,0,0,0,2,0,0,1,0,1,1,0,2,2,0,1,2,1,1,0,1,0,1,1,0,0,0,2,0,4,0,0,0,1,0
"COG4289",136,469,65,234,75,151,333,247,82,309,98,32,242,160,117,95,222,189,25,64,378,114,207,323,206,247,106,237,329,239,67,204,183,199,206,117,155,360,15,70,171,151,309,107,80,17,345,188,287,53,10,277,173,211,172,227,243,253,20,187,140,231,101,369,67,506,291,146,235,144,484,142,149,372,127,307,221,213,188,415,345,230,168,297,314,189,181,37,125,286,23,144,35,106,277,98,138,46,281,279
