"","NOM028","DLM023","DOF004","NLM007","DOM015","DLM021","NOM019","DLF001","NOF007","NOM016","NLM009","DLM011","DOF012","NOM027","NLF009","DLM003","NLM008","NLM022","NLF012","DLF013","NLM002","DLM019","DOF007","DOM016","NOM013","DOM001","DLM005","DLM022","NLF008","NOM002","DLM018","NLM021","DOM013","NLM027","NOF008","DLM009","DOF009","DLM028","NOM022","NLF007","NOM008","NLF005","DOF003","NLM029","DLM024","NLM032","NLM025","NOM012","NLF001","DLM006","DOM010","NOM014","NLM017","DLM001","DOF006","DOM026","NOF014","NOF006","NLM028","DOM018","DLM012","DLM013","DOM024","DLF007","DLF008","NOM001","NLM006","DLM002","NLM031","NOM009","NOM004","DOF011","NLM004","DLM008","DLF014","DLM017","NOM018","DOF008","DLM020","NLM024","NLF010","DLM014","DLF010","DLF009","NLM016","NOF002","NOM029","DOM019","DLF005","NOM010","DLF006","NOF009","NLM026","DOM008","DLF004","NLM023","DLM015","NOM015","DLF003","DLM027"
"COG4413",61,17,25,19,76,80,12,95,56,49,0,56,23,5,67,56,10,11,48,34,5,10,33,72,11,31,20,5,93,10,6,24,23,0,35,4,33,53,35,59,55,16,50,33,0,21,5,18,107,31,53,78,44,36,31,23,29,113,24,55,5,27,68,47,55,3,21,25,50,1,32,3,2,29,1,33,10,2,98,1,57,49,13,12,0,73,68,67,7,43,63,48,11,122,13,74,72,30,12,4
"COG4420",2,6,2,1,4,0,8,0,0,6,2,0,4,3,5,5,3,0,0,7,0,46,0,0,5,15,4,16,0,0,3,1,15,48,11,0,1,3,0,4,2,3,5,9,0,11,3,12,2,0,0,0,0,5,0,1,16,5,0,2,2,37,9,0,3,0,1,5,2,4,0,1,6,6,2,2,1,1,1,0,0,1,28,1,2,0,3,12,4,0,16,0,13,0,1,1,1,0,13,0
"COG4421",2,4,1,1,0,3,1,69,19,0,0,0,0,16,2,1,0,4,9,0,0,17,0,0,0,3,0,10,9,0,12,13,1,0,0,0,11,0,0,0,0,0,2,0,19,1,0,4,0,1,0,0,2,0,0,0,0,0,13,5,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,13,0,21,16,1,1,0,8,113,0,0,0,7,0,16,3,0,18,12,0,1,0
"COG4422",162,180,182,261,187,272,158,360,343,192,53,288,78,113,332,190,141,144,290,261,49,190,151,156,208,151,184,146,319,187,119,203,257,69,325,76,238,176,228,269,298,185,254,223,57,208,102,196,374,258,79,102,86,41,98,90,92,71,75,86,20,39,108,67,64,25,56,58,87,36,87,53,23,95,18,53,50,31,95,37,111,111,46,18,21,45,40,77,80,118,80,107,62,117,47,63,106,133,36,33
"COG4430",28,9,16,4,41,19,40,88,0,51,1,42,9,12,23,16,9,6,18,22,23,17,39,5,38,38,33,11,31,24,20,16,4,0,21,26,47,40,5,6,59,9,52,33,16,10,10,14,28,24,36,26,40,13,64,47,10,61,0,5,2,21,19,67,48,3,76,17,29,12,19,30,3,18,0,40,18,1,38,10,22,24,18,45,1,49,30,53,34,22,29,47,7,22,12,39,38,36,17,8
"COG4443",8,9,3,4,8,5,4,2,7,7,4,6,4,4,2,2,9,5,8,8,1,5,2,5,8,4,14,3,1,10,13,5,3,12,8,25,3,6,4,13,6,13,2,13,9,12,5,5,2,7,10,10,4,11,4,29,12,2,23,31,10,25,15,15,20,11,17,22,30,39,6,5,13,23,35,7,45,26,14,1,5,7,16,8,2,15,17,10,23,19,15,8,24,14,8,8,9,5,20,33
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",8,0,2,0,0,1,5,10,0,5,0,0,0,180,8,9,0,1,2,6,0,10,0,12,37,2,14,12,42,27,11,13,18,0,15,0,11,4,1,5,1,2,4,2,0,2,0,13,27,1,4,4,0,6,0,0,0,2,0,2,0,1,2,1,0,10,50,54,1,3,0,50,7,10,0,12,0,0,0,9,28,0,6,6,0,7,0,4,12,2,5,0,20,0,0,6,7,3,55,0
"COG4452",37,11,11,6,14,33,10,85,3,24,2,25,12,5,47,74,23,16,14,47,10,17,104,35,9,38,33,54,31,6,5,25,17,13,14,8,22,45,17,18,19,8,44,9,117,5,8,15,16,25,48,24,74,36,56,23,11,82,10,10,23,16,19,53,130,3,36,30,9,0,57,4,1,13,0,6,10,1,80,22,23,35,25,90,6,60,22,49,8,18,21,53,4,28,28,72,23,23,6,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,3,7,0,2,4,0,4,0,0,0,2,0,0,2,0,0,0,2,1,2,1,0,9,65,0,1,0,0,0,0,1,3,0,7,0,0,0,0,0,0
"COG4456",5,0,1,0,0,0,0,0,2,1,3,0,1,3,4,0,4,1,0,1,0,0,0,0,1,3,5,8,0,2,1,3,1,0,1,0,3,4,1,3,0,5,5,1,0,0,0,3,5,3,0,8,0,0,1,0,3,1,4,1,0,3,0,0,0,2,3,5,3,5,0,1,2,8,4,1,2,3,0,0,1,1,52,0,0,4,0,3,4,1,1,1,0,2,4,0,0,3,4,1
"COG4457",14,3,0,7,33,8,3,2,0,14,4,2,0,1,16,6,10,0,0,1,1,13,0,15,5,4,19,8,9,1,4,5,9,1,5,5,3,4,2,2,8,8,0,0,0,2,189,2,2,16,6,4,2,1,16,0,2,61,1,3,1,5,10,1,0,1,10,1,1,3,1,1,145,4,0,2,23,4,0,10,3,63,5,2,0,7,9,4,27,0,10,6,5,0,266,7,5,8,2,0
"COG4458",2,2,2,9,2,5,3,4,1,1,4,1,0,3,2,1,0,1,0,1,0,3,2,11,4,11,6,4,4,0,1,1,10,2,2,10,6,3,1,0,1,2,0,3,0,0,86,6,1,3,4,2,3,1,9,0,1,3,1,7,0,2,0,0,0,1,5,0,2,3,2,3,8,3,0,2,21,4,0,5,3,5,6,2,0,12,6,2,1,4,11,3,2,0,3,4,9,7,3,0
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",12,13,22,5,17,11,35,7,6,3,9,7,39,73,5,11,12,9,10,41,2,24,8,15,29,16,37,48,13,13,23,14,65,86,29,69,16,11,3,20,10,11,9,26,0,28,13,23,16,4,16,5,6,18,0,20,25,12,5,8,8,62,5,6,12,10,17,20,20,12,3,17,7,37,49,18,9,17,7,1,12,6,62,11,4,8,16,9,20,14,36,4,15,11,6,12,6,7,19,42
"COG4464",133,147,117,78,137,117,126,45,150,89,173,151,235,57,132,91,144,115,153,105,22,151,127,96,215,170,105,138,93,143,87,137,122,200,200,224,71,109,104,165,104,116,101,92,93,187,97,80,127,92,83,102,80,93,170,120,124,112,105,220,73,109,138,94,83,54,91,159,103,153,58,114,97,131,119,138,92,183,75,49,170,183,133,98,65,135,137,110,164,125,114,161,151,173,80,110,111,83,146,158
"COG4465",50,32,50,38,46,10,18,24,44,42,20,8,48,110,60,43,102,83,34,28,12,16,19,55,60,31,39,27,25,90,48,56,28,158,52,114,15,49,28,60,15,63,39,44,36,70,22,60,52,38,38,36,54,14,12,53,69,10,78,48,54,36,38,52,23,35,49,71,57,104,29,46,57,69,50,28,57,105,23,9,48,28,39,12,9,24,43,38,46,28,41,17,68,28,26,19,48,18,45,44
"COG4466",6,0,1,0,1,0,1,0,0,0,3,0,33,2,0,6,2,1,0,3,0,5,0,0,4,0,1,13,0,1,9,3,21,71,13,27,1,2,1,0,0,6,0,7,0,8,3,1,0,0,0,0,1,0,0,0,5,0,0,0,9,13,0,0,0,1,0,6,0,5,0,1,6,1,14,1,0,15,0,0,0,0,23,12,1,0,2,0,16,3,2,0,7,0,0,2,0,0,10,15
"COG4467",1,0,0,1,0,0,0,0,0,0,0,0,21,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,1,0,0,0,2,0,0,2,1,7,0,0,12,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,25
"COG4468",126,187,100,150,149,77,148,42,136,146,90,77,239,348,140,57,171,144,154,204,32,245,40,102,149,72,96,120,91,255,180,129,178,312,129,296,90,147,71,190,76,165,96,163,75,223,90,193,148,133,128,96,120,94,41,200,241,45,177,159,217,206,113,36,76,122,106,156,120,242,51,151,165,148,314,123,150,295,47,39,84,84,190,56,24,120,98,119,175,109,100,41,230,41,73,86,93,111,164,212
"COG4469",1,0,1,0,1,1,0,0,0,0,0,0,77,3,0,10,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,92,0,77,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,1,0,2,0,0,0,0,2,0,0,7,1,13,0,3,32,1,0,0,0,4,3,0,1,2,0,0,0,5,0,0,1,0,1,0,1,1,50
"COG4470",2,0,0,0,0,0,2,0,0,0,0,0,70,1,1,1,0,0,0,0,1,2,0,0,6,0,0,5,0,0,0,1,3,52,0,68,0,2,0,0,0,5,0,2,0,3,0,3,0,1,0,0,0,0,0,0,5,0,0,0,22,0,0,0,2,2,1,0,0,1,1,0,3,2,5,0,1,23,0,0,0,0,6,1,0,1,3,0,1,0,2,0,2,0,3,1,0,0,13,49
"COG4471",1,2,0,0,0,1,0,0,0,1,1,0,8,1,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,67,0,37,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,9,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,6
"COG4472",28,66,31,28,32,34,57,11,41,28,33,37,76,39,29,24,84,50,35,48,7,63,17,23,61,40,46,44,17,62,50,27,66,66,57,68,29,57,14,62,31,50,33,87,13,71,26,62,46,35,25,20,24,22,8,45,84,18,51,39,25,50,31,20,14,41,25,43,53,74,16,30,38,72,55,33,47,59,21,3,26,18,115,15,11,39,33,22,64,43,60,10,68,15,22,23,26,24,77,58
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,84,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,126,0,28,3,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,3,0,0,1,0,37,0,0,0,6,3,0,1,0,0,0,0,1,2,18,0,1,33,2,0,0,0,3,4,0,0,6,0,1,0,2,0,0,0,0,4,0,0,1,70
"COG4474",77,35,70,58,62,25,39,195,24,32,3,31,68,4,41,45,18,54,98,20,4,118,28,25,47,55,35,57,21,29,26,62,15,66,34,51,66,57,9,62,35,47,40,26,1,24,16,36,10,53,21,24,39,39,4,23,70,44,16,52,16,34,43,31,5,12,35,31,17,11,12,5,10,54,17,33,67,13,31,11,50,30,47,14,24,1,14,99,38,49,103,16,77,26,9,59,34,41,22,41
"COG4475",12,72,28,49,19,31,55,7,18,30,31,44,104,46,43,14,19,33,33,44,6,77,14,10,33,31,21,55,13,19,37,30,38,70,61,69,34,51,7,45,17,37,17,41,20,58,23,35,22,23,13,33,23,29,5,39,35,13,40,33,9,27,16,13,14,25,5,55,25,26,14,10,23,43,46,33,15,62,15,7,6,15,50,5,5,22,15,26,25,28,40,6,59,9,12,18,27,50,62,33
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,1,1,7,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4477",12,2,4,1,0,0,8,2,1,1,0,0,155,4,1,19,2,2,1,2,5,4,2,0,29,1,5,28,0,2,4,0,23,205,1,126,1,8,3,6,0,29,3,33,1,29,6,17,2,7,3,1,2,4,0,4,21,1,7,0,53,2,3,3,6,1,1,2,1,30,3,0,25,13,25,3,4,62,0,4,0,1,40,6,0,0,6,1,40,4,6,2,11,3,10,2,0,1,42,99
"COG4478",13,6,13,3,1,4,1,2,4,1,0,2,54,12,1,7,3,0,5,6,1,3,1,1,4,2,5,9,1,9,1,2,3,64,5,67,8,2,0,2,0,1,9,1,0,12,0,4,1,2,2,1,1,3,0,3,1,1,4,3,18,3,1,2,3,2,0,1,5,14,3,3,6,6,14,1,5,48,7,1,1,0,6,5,1,9,5,5,9,3,9,1,2,0,1,3,4,3,2,50
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4481",12,11,28,10,19,10,19,11,23,17,8,6,63,58,14,12,24,24,18,21,2,34,13,25,27,11,26,36,10,49,20,19,21,54,31,74,14,17,6,22,8,29,26,38,14,35,3,29,19,24,18,7,22,14,11,34,28,10,25,15,25,25,21,10,7,16,9,25,14,24,6,18,21,27,40,5,22,49,7,2,13,7,38,5,7,27,20,15,43,12,36,6,23,3,10,13,23,11,33,28
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,15,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,18
"COG4485",209,122,373,126,436,108,199,52,198,234,163,75,343,123,219,104,276,442,314,390,45,412,40,165,267,177,177,214,16,493,371,296,328,705,295,1288,88,229,78,474,67,440,165,348,107,442,198,382,178,371,165,96,137,72,45,339,379,83,353,264,137,321,284,167,50,157,54,444,388,481,100,62,332,314,230,144,383,358,70,13,90,138,320,61,45,195,271,208,436,181,160,34,392,60,152,61,216,135,384,317
"COG4487",3,1,5,5,0,1,9,0,1,8,0,1,1,1,6,7,2,9,8,4,3,14,0,1,2,14,50,7,2,2,57,9,6,24,7,1,6,12,1,16,0,11,3,17,0,5,6,10,1,21,0,2,4,6,0,2,26,5,2,11,2,55,13,1,2,4,14,1,2,58,0,0,160,17,15,6,16,1,0,2,0,14,44,20,6,4,2,26,33,0,2,0,8,0,3,5,3,2,17,2
"COG4492",38,91,66,28,51,45,74,12,40,37,28,32,60,101,34,31,106,77,57,47,16,91,10,39,48,46,69,52,28,108,59,45,52,58,32,98,38,27,33,66,20,69,64,50,23,70,30,74,71,36,43,26,37,24,21,36,69,17,60,56,15,31,71,30,41,42,36,67,48,100,24,35,49,90,85,28,64,43,19,18,30,39,73,15,7,54,42,40,56,19,64,24,65,25,33,36,44,25,46,58
"COG4495",0,2,1,1,0,0,6,1,5,0,1,1,1,1,2,1,93,16,2,1,1,1,0,0,6,0,9,17,0,0,8,5,48,15,2,24,0,1,0,6,0,8,6,7,17,15,6,1,16,10,0,0,2,1,2,15,6,0,3,3,3,0,0,12,5,15,5,17,5,8,2,1,4,6,0,7,4,0,0,0,1,1,10,6,2,0,1,5,17,2,16,0,3,6,1,0,0,5,10,1
"COG4496",21,85,40,54,47,31,65,19,59,35,39,39,42,64,91,24,64,54,61,73,11,91,18,38,50,60,46,61,20,72,49,39,53,45,53,56,29,46,28,71,33,64,39,80,15,81,30,71,44,38,36,28,42,25,14,54,86,13,69,46,21,65,54,27,22,31,34,73,46,79,16,24,34,86,59,29,53,71,19,9,23,24,77,17,9,52,39,30,55,44,50,17,66,21,28,21,33,26,47,60
"COG4499",4,5,0,5,1,0,1,0,0,1,0,0,1,2,0,2,0,1,1,0,0,0,1,3,3,9,0,0,2,3,4,1,0,26,0,13,0,2,0,1,0,0,1,3,10,1,6,3,0,0,0,1,4,0,0,1,11,0,17,0,0,0,0,0,5,5,3,1,0,5,5,0,0,1,3,2,0,2,0,0,2,0,4,0,0,1,1,3,1,0,2,0,2,2,0,9,1,0,0,24
"COG4502",0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,6,3,0,4,5,1,0,3,0,17,0,0,8,3,3,0,1,0,0,0,0,2,0,5,16,1,0,1,0,2,9,0,1,1,4,1,6,0,3,5,0,0,0,0,18,0,15,0,2,5,5,0,15,0,0,2,0,1,0,0,2,0,0,4,1,2,0,0,0,4,0,0,20,0,2,0,1,2,0,0,0,0
"COG4506",61,87,55,51,69,48,89,10,50,53,33,36,87,104,42,39,105,89,51,81,21,113,20,35,63,67,72,57,25,124,58,55,70,92,70,72,34,65,26,72,32,62,37,49,27,96,27,92,63,56,50,47,74,41,16,99,62,25,84,52,39,100,56,46,25,60,39,105,75,103,26,30,52,75,95,32,76,89,14,9,38,35,71,11,6,49,51,44,71,48,71,11,88,21,34,58,29,41,67,101
"COG4508",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4509",144,125,117,133,219,65,225,60,158,153,68,52,114,155,158,82,177,170,128,214,23,505,41,51,269,113,132,412,42,233,190,138,218,333,226,245,157,190,67,236,62,182,122,297,212,255,99,279,99,199,152,96,185,124,53,340,361,66,196,159,113,397,146,81,76,111,74,254,191,280,76,45,188,267,194,94,162,305,42,15,67,91,270,106,37,157,123,210,209,124,185,45,402,86,83,107,160,158,241,175
"COG4512",1,1,16,0,0,0,6,2,2,4,0,1,0,0,0,0,3,3,0,0,0,4,0,2,13,12,1,23,0,14,24,2,31,0,14,1,1,8,0,8,0,8,3,8,23,12,9,4,1,10,0,0,3,0,0,0,5,0,1,0,8,0,4,6,0,0,0,21,2,14,0,5,11,0,6,2,4,0,0,0,10,3,44,2,0,0,4,3,25,8,2,0,16,0,0,2,1,0,28,13
"COG4521",14,3,26,13,27,5,2,6,16,4,1,6,8,0,6,2,4,19,10,5,8,1,10,16,3,4,13,18,5,3,0,10,0,25,7,6,1,23,16,1,4,5,8,7,73,3,9,20,7,1,15,11,1,3,3,4,20,8,11,1,13,14,6,13,10,3,12,2,1,4,26,0,6,7,2,3,2,5,5,7,6,3,12,63,2,7,13,2,10,3,9,3,28,8,5,11,1,7,6,1
"COG4525",4,1,8,1,1,0,1,1,0,1,3,4,6,0,0,1,1,11,0,1,3,3,3,2,0,1,1,8,2,0,0,0,0,4,0,1,1,18,0,0,1,3,1,0,25,4,3,0,1,0,0,0,1,0,2,0,0,6,1,1,7,1,1,1,3,1,4,0,0,1,3,2,7,0,0,1,5,4,2,4,2,0,3,25,0,2,6,2,0,0,7,0,2,4,0,1,0,2,19,0
"COG4529",14,2,10,2,7,3,1,2,0,0,2,8,20,0,1,0,2,17,0,5,9,1,11,5,0,3,12,18,11,2,0,0,1,4,0,2,3,37,1,0,3,0,1,0,104,1,5,0,1,0,1,0,4,4,9,0,0,12,1,0,12,13,2,9,13,0,17,0,0,0,11,0,0,0,0,0,3,4,3,8,0,0,17,76,5,8,27,0,0,1,23,1,0,15,0,9,3,3,0,1
"COG4531",6,0,5,5,1,1,0,0,2,1,2,4,13,0,1,1,2,14,0,1,4,0,10,3,0,2,5,8,2,1,0,0,1,11,1,3,2,10,1,0,1,0,0,0,81,2,3,0,0,0,0,2,1,0,3,0,0,8,1,1,9,6,0,0,8,1,11,0,0,2,6,0,2,0,0,2,4,4,1,5,1,0,10,57,1,1,16,0,1,2,14,1,0,2,0,5,2,1,0,0
"COG4533",17,10,13,3,3,4,3,3,0,0,0,10,26,1,0,4,2,36,0,2,18,0,12,17,0,5,14,21,15,1,0,2,1,28,0,6,5,72,4,0,5,3,1,0,247,1,2,0,0,0,0,4,2,2,17,0,0,17,5,3,18,14,1,6,31,1,13,0,1,1,17,0,0,0,0,0,4,24,18,13,1,1,25,182,3,9,22,0,0,3,14,13,0,14,0,9,3,7,0,0
"COG4535",10,2,6,11,1,5,7,8,3,0,3,11,12,3,11,0,0,23,3,4,5,3,5,15,1,12,21,13,12,1,2,6,9,7,1,40,6,20,3,0,5,4,5,4,89,5,52,8,5,1,3,7,5,11,8,0,3,7,0,12,7,5,2,10,17,1,9,0,0,4,15,1,6,1,0,3,9,9,4,9,6,5,17,68,4,9,19,3,2,4,26,11,2,8,3,23,4,10,3,10
"COG4536",17,7,19,22,10,10,18,33,25,11,81,41,4,0,22,21,23,23,17,5,45,1,20,27,38,26,29,8,7,7,33,10,24,5,15,9,21,10,74,10,21,38,8,14,26,11,50,27,30,31,34,61,22,57,70,79,31,53,61,19,17,20,50,97,46,149,155,76,32,48,118,250,102,13,25,92,56,16,23,162,161,81,36,54,195,6,117,42,65,49,74,81,42,43,92,38,34,72,137,79
"COG4537",1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,2,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,31,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,2,4,0,2,0,11,1,0,6,8,3,0,3,1,1,0,1,0,1,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG4540",0,5,9,1,5,5,7,2,25,2,0,12,0,0,7,1,2,2,1,7,9,1,2,10,0,2,42,17,5,0,2,3,6,3,4,3,10,9,0,2,1,2,6,8,2,2,1,0,5,0,0,2,2,0,4,0,1,0,2,4,10,0,0,3,1,0,1,8,2,1,14,0,0,4,1,6,0,1,14,6,1,0,1,96,10,5,4,3,1,1,8,9,2,13,2,1,4,2,4,28
"COG4541",0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,1,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,1,2,0,0,1,0
"COG4542",5,0,3,4,5,0,13,8,0,0,9,0,54,102,2,3,6,2,0,2,1,7,0,7,14,3,17,1,27,10,12,1,13,12,0,22,6,9,3,0,0,0,0,0,0,11,13,0,14,2,2,0,0,2,0,0,0,0,0,2,4,10,0,4,0,8,37,12,0,1,3,32,5,2,32,9,3,11,0,8,13,1,9,2,0,6,2,0,9,0,1,0,0,6,1,4,8,0,5,22
"COG4545",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,1,0,0,1,0,7,0,5,1,0,0,0,1,3,1,0,0,2,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,3,0,0,0,0,0,0,0,0,23,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0
"COG4548",73,38,24,44,32,12,44,35,35,20,4,7,74,18,37,28,33,17,14,36,8,124,16,9,30,26,55,104,20,55,26,11,53,213,61,62,73,37,10,58,7,25,31,37,140,62,17,84,16,33,16,16,20,32,30,71,34,16,42,42,46,27,33,26,7,18,7,28,37,99,34,14,30,70,43,18,7,80,10,4,8,12,35,26,9,33,20,43,35,19,40,15,56,34,7,24,21,15,15,7
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,4,0,0,5,2,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4552",99,133,133,103,68,112,85,107,101,132,22,78,200,46,120,122,109,105,99,93,17,127,140,110,102,93,112,114,67,76,73,96,83,65,76,164,92,54,50,111,98,63,125,121,36,116,33,89,96,64,80,83,96,94,105,112,116,104,112,89,68,82,109,131,154,65,64,93,121,97,103,26,70,135,148,44,54,145,117,26,59,104,61,50,11,185,77,92,80,102,90,104,109,123,63,129,85,101,60,123
"COG4555",9,2,1,1,1,0,18,2,1,1,0,1,11,6,3,6,0,0,0,3,2,0,6,1,20,0,0,16,1,12,0,0,7,43,4,3,0,12,1,9,0,5,0,49,26,3,12,4,0,0,1,0,1,0,5,0,7,0,0,0,8,0,0,2,1,0,0,0,0,0,1,0,1,2,2,1,1,19,0,1,0,2,0,0,0,0,1,0,5,8,3,2,0,1,0,4,1,0,2,1
"COG4558",0,1,0,0,1,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,8,0,6,4,0,3,0,7,0,0,0,0,0,4,0,1,0,5,0,0,0,2,1,0,5,0,2,0,1,0,0,1,2,0,5,0,0,15,1,0,11,9,0,4,6,1,7,0,0,0,6,0,0,0,0,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,13,1,0,7,1,0,1,0,0,0
"COG4559",0,3,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,9,2,7,9,0,1,1,11,1,0,0,0,0,4,0,5,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,2,2,4,2,0,0,14,0,0,12,8,0,1,7,0,13,0,0,0,8,0,0,1,0,0,0,1,4,0,0,0,7,0,3,1,1,0,0,0,10,0,0,12,0,0,1,0,0,0
"COG4564",1,1,5,0,1,14,20,0,0,71,0,38,0,0,69,62,30,48,67,9,34,9,0,3,33,80,52,1,27,0,92,15,17,0,35,0,101,21,7,25,0,11,23,9,0,9,17,26,20,1,71,0,0,91,0,6,15,0,0,4,0,16,62,0,0,2,124,18,76,18,3,2,4,86,0,23,25,5,0,26,1,53,26,15,2,1,137,38,88,54,35,3,49,2,3,20,0,34,8,0
"COG4565",22,9,20,13,6,2,7,6,4,0,1,16,30,1,9,6,5,24,1,7,18,29,12,23,6,17,17,28,13,0,6,7,2,16,6,5,3,40,14,3,10,1,13,17,256,6,5,5,2,2,13,13,16,8,15,10,9,18,7,4,31,9,5,11,47,5,26,3,7,3,34,1,2,3,0,3,4,11,5,12,6,6,15,99,5,18,34,6,3,2,24,12,8,16,6,17,7,5,3,3
