"","NOF008","NOM012","DLM017","DOF003","NOM007","DOM015","DLF010","DLM020","NOM008","NOF012","DOM005","NLF010","DOM019","DLM005","DLF013","NLM004","DLM014","NOM027","DLF007","DOF012","DOM016","DOM022","NOM020","NOM028","NOF009","DLM001","DOF007","NLM029","DLF008","NOM029","NLM022","NLM025","NOF007","NLF013","DLM011","NOM002","NLM026","DOF009","NOF010","NLF015","DLM006","NOF006","DOF011","DLM008","DLM022","DLM021","DOM003","DLF014","NOM015","NOM018","DLM015","NOM019","NLM024","NLF012","DLM009","DLM003","NOM026","DLF006","NLM006","NOM004","NOM022","DOM008","NLM021","DLF004","NLF008","DLM023","NLM017","DOM001","NOF014","NLM032","NLM031","DOM023","NOM010","NOF005","NLF001","NLM010","DLM012","NOM001","NOM017","DOF014","DOM024","NLF007","NLM023","NLM028","NLM009","DOF006","NLM008","DOF008","DLM027","DLF001","DLM004","DOM021","DLM013","NOF002","NOF011","DLF003","NLF005","DOM010","NOM016","DOM013"
"COG3257",5,0,3,4,1,3,0,0,6,0,5,2,1,3,4,3,2,1,4,7,3,16,7,8,5,2,8,0,16,15,6,1,0,1,2,5,0,5,5,1,0,9,1,3,8,3,20,3,4,0,1,7,0,3,3,3,0,5,5,5,1,10,2,3,4,2,2,3,1,1,0,6,1,4,1,0,11,0,0,0,0,3,5,1,0,7,2,0,1,2,1,3,9,11,1,3,1,3,0,4
"COG3259",0,1,0,0,0,0,5,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",8,12,5,12,9,7,25,15,5,7,6,3,4,18,20,4,10,2,10,10,17,3,25,9,15,16,11,1,25,12,18,0,4,3,9,8,6,6,7,12,7,10,0,11,34,10,28,1,9,3,13,10,14,8,4,5,26,25,9,7,2,6,13,7,6,20,6,32,4,4,5,4,4,10,8,7,15,3,1,6,1,6,9,4,5,16,2,7,0,10,2,9,22,11,11,7,9,8,3,7
"COG3261",31,14,10,15,8,12,42,12,14,11,15,5,10,30,27,3,18,2,14,38,24,7,32,32,20,32,21,13,25,30,21,3,4,9,11,7,19,14,23,21,14,10,3,8,56,13,99,0,18,4,11,20,20,16,3,13,45,22,15,15,7,9,13,10,20,18,6,32,8,1,5,7,9,14,8,13,13,10,2,8,8,3,21,7,4,13,6,9,1,11,3,12,47,18,20,14,7,19,4,14
"COG3262",1,1,1,2,0,0,2,0,1,0,3,0,1,6,3,1,2,0,1,13,4,2,4,2,2,1,5,1,3,4,9,0,2,1,4,1,1,1,3,4,1,5,0,0,2,0,31,0,2,2,5,3,15,3,4,0,47,15,15,12,9,12,16,3,12,5,5,13,0,6,5,5,1,6,2,7,18,3,0,1,4,0,9,5,1,12,4,4,2,8,3,2,13,16,0,0,3,9,4,0
"COG3263",118,89,109,179,99,182,91,248,169,128,212,220,183,121,185,53,221,250,185,86,225,142,129,169,223,166,233,86,159,209,193,148,145,160,217,160,99,169,150,191,112,211,150,172,100,181,84,71,140,187,166,155,135,206,29,249,179,141,210,177,127,223,171,106,214,139,153,184,114,106,127,204,134,146,193,183,51,71,55,186,174,143,189,218,34,188,191,32,81,219,228,273,117,172,187,53,136,202,203,142
"COG3264",3,22,2,57,16,9,38,13,19,9,104,14,11,44,6,17,13,4,33,49,46,23,107,43,28,17,27,5,38,72,76,188,15,20,27,5,3,24,22,25,9,28,3,11,34,15,184,0,30,52,27,36,43,5,61,3,117,45,57,60,15,29,28,4,42,23,11,25,7,14,3,13,10,10,5,19,45,6,1,4,10,5,37,7,11,45,8,34,13,11,28,18,27,38,7,5,36,15,3,23
"COG3265",1,0,1,0,1,0,7,2,2,0,14,1,0,5,4,0,0,12,2,9,6,2,3,8,1,3,7,0,14,12,13,2,0,0,9,1,1,13,1,0,0,6,1,2,14,4,54,0,2,0,0,1,2,1,3,0,15,21,16,4,0,12,1,0,3,4,2,6,0,0,0,0,0,1,0,1,76,0,2,1,0,0,4,1,1,5,1,19,5,1,1,1,6,6,0,0,0,0,0,0
"COG3266",0,0,0,1,0,3,10,1,2,0,19,0,0,5,0,0,0,1,4,6,3,1,6,5,0,1,4,0,12,8,6,2,0,0,3,0,0,1,2,5,0,7,0,0,6,3,19,0,2,2,1,1,7,2,2,1,21,8,16,6,1,4,2,0,4,0,3,1,0,1,0,0,0,0,2,1,9,0,0,0,1,1,4,1,1,8,3,8,2,1,2,3,10,1,1,0,2,1,0,1
"COG3267",1,5,3,6,10,15,2,2,7,3,2,5,1,20,11,48,4,17,5,61,11,1,31,30,5,14,11,10,7,11,22,81,5,4,4,48,1,6,14,2,6,1,4,70,2,5,2,36,5,7,9,4,5,20,25,0,17,10,3,10,6,9,10,0,0,8,16,6,1,8,11,3,11,10,11,12,60,15,15,4,4,2,9,14,6,13,5,6,1,17,11,6,2,6,8,1,5,16,5,5
"COG3268",0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,11,3,0,0,10,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG3270",56,31,43,25,60,50,57,22,11,40,16,15,43,22,39,54,34,59,9,64,31,29,18,42,16,24,20,71,25,29,96,23,53,53,45,131,79,19,36,33,26,16,13,59,53,38,63,66,37,58,31,55,7,45,96,27,53,45,32,17,13,17,35,28,30,104,54,20,49,117,42,3,63,55,48,31,32,30,27,25,32,71,10,71,45,21,71,102,52,10,23,17,47,38,36,32,63,25,45,36
"COG3271",1,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,2
"COG3272",0,0,0,0,0,1,3,2,0,0,4,0,0,1,0,1,0,0,1,6,4,0,0,0,0,1,4,0,2,5,6,2,1,1,3,0,0,0,1,0,0,2,0,0,2,0,25,0,0,0,4,3,4,0,12,0,37,0,4,8,4,1,0,1,7,2,1,2,0,1,0,0,0,0,0,1,4,0,0,1,0,0,5,1,0,4,1,8,1,3,3,0,7,4,0,0,3,0,0,0
"COG3274",67,37,50,64,70,101,95,93,94,50,126,111,77,41,58,15,84,9,95,34,67,54,21,64,83,69,119,39,88,104,55,25,50,51,76,58,33,119,101,89,30,105,106,83,58,61,22,29,70,94,266,228,100,165,27,242,132,208,151,437,337,280,308,110,194,88,237,308,116,141,211,175,155,219,308,215,55,31,46,173,300,159,306,181,102,395,142,123,87,326,288,326,135,287,269,170,218,197,264,159
"COG3275",369,298,246,478,302,422,178,693,491,284,1092,504,437,407,440,398,582,30,688,196,560,554,260,334,715,448,793,239,600,589,263,401,494,326,586,105,295,519,432,498,420,747,452,255,342,432,483,68,437,366,526,368,420,363,58,615,217,316,478,668,395,724,401,704,417,271,515,408,289,156,367,565,341,372,369,376,96,657,159,489,438,308,595,280,242,549,242,75,221,657,703,663,342,626,510,308,277,482,408,341
"COG3276",24,12,3,13,14,11,45,8,19,13,65,12,13,44,41,20,27,15,23,18,38,30,15,40,31,18,20,12,79,22,25,15,5,12,15,18,23,31,19,15,3,12,11,10,62,14,44,91,16,30,14,16,15,7,27,18,127,49,39,28,16,22,21,18,9,10,9,19,21,19,16,5,6,31,9,12,16,19,11,9,6,8,46,29,5,39,4,73,91,18,5,10,25,36,14,9,6,45,8,58
"COG3279",785,1095,712,872,1186,777,1012,864,815,733,1057,806,751,717,818,1135,756,396,1244,615,710,719,538,816,698,572,778,1294,687,977,1054,641,1022,1112,766,971,1007,853,680,702,1077,943,431,954,742,736,469,490,677,1105,798,956,319,990,903,747,1091,833,672,719,621,762,952,789,622,822,1003,777,1338,1203,952,625,1092,920,1055,1183,568,1120,599,1064,861,1348,881,1160,668,581,1790,845,692,887,747,795,678,1149,1020,942,1089,756,1049,830
"COG3283",0,0,19,1,4,3,12,2,4,0,18,37,0,14,3,5,1,139,3,11,21,16,9,5,2,0,5,0,9,17,16,1,0,2,4,34,1,2,5,9,1,5,86,0,12,2,71,0,2,7,5,0,18,0,4,6,51,14,48,9,2,9,1,0,49,1,3,6,0,7,1,14,2,1,21,0,9,8,25,0,1,0,3,0,1,1,2,4,2,19,2,11,9,6,0,1,1,5,1,36
"COG3284",15,15,23,11,8,8,22,8,7,16,9,34,4,22,8,5,12,216,1,2,47,23,34,16,20,9,21,30,39,14,12,6,3,13,10,38,7,20,9,18,18,11,90,14,44,12,58,3,18,3,24,10,19,5,0,31,51,57,75,10,8,32,9,7,71,21,4,39,3,7,7,14,10,20,46,10,14,8,28,4,10,5,13,5,3,22,9,7,3,14,12,26,78,17,16,5,4,16,5,57
"COG3287",7,8,3,8,29,25,10,6,3,116,0,15,14,4,7,22,2,0,7,1,29,20,10,0,3,3,0,86,23,33,38,12,13,43,3,122,9,7,8,4,16,7,5,14,13,1,10,51,10,42,16,29,0,30,96,0,50,7,0,4,12,1,22,5,0,0,0,20,7,42,15,8,17,18,10,25,0,2,14,15,8,13,11,31,10,0,10,0,25,0,5,5,17,51,23,15,34,10,32,89
"COG3288",0,2,1,16,1,5,8,6,0,0,17,3,0,19,12,3,1,62,6,50,6,2,48,28,3,11,7,0,10,20,21,80,0,0,7,5,3,21,3,2,0,8,2,2,13,4,72,126,4,11,9,7,11,2,5,3,44,19,13,16,3,9,0,0,6,7,3,8,0,4,0,0,0,0,0,1,229,2,2,23,0,10,8,1,5,4,3,69,24,1,1,4,13,7,2,0,9,1,1,0
"COG3290",77,63,22,26,33,40,57,35,37,10,60,21,27,54,33,38,41,12,41,47,53,19,36,53,30,43,26,70,50,52,87,24,19,30,36,23,64,12,15,48,27,31,5,37,62,20,131,8,30,37,27,39,23,21,14,24,173,93,49,55,20,33,32,24,26,32,12,57,140,35,21,8,43,24,28,33,50,13,8,5,31,32,30,14,4,26,9,38,9,18,13,34,25,32,27,121,42,34,29,24
"COG3291",40,34,65,58,356,54,56,46,35,45,81,76,275,35,75,106,48,8,36,103,148,145,209,28,78,99,27,67,38,25,54,20,73,25,47,151,98,54,31,40,199,29,20,50,143,32,18,13,54,51,53,85,33,33,13,239,25,18,112,47,22,63,50,56,61,22,15,46,62,12,12,30,75,47,65,67,5,32,8,63,101,41,87,33,247,54,30,10,3,35,64,42,68,28,42,133,216,75,73,9
"COG3292",3190,2954,4320,7307,1233,4768,1908,8356,5092,3718,8383,7262,4541,2946,4313,4992,5103,217,6996,1048,3462,4596,5615,5031,5782,5280,8079,2891,8939,4690,2385,3867,3988,4282,4827,1402,1781,4317,4995,8145,3928,8862,4283,4224,2098,5173,2282,694,4994,2088,5326,2316,5446,4272,428,4033,1230,2885,6627,8370,4288,6554,4263,6246,5996,2535,6464,3976,2544,1566,4840,4828,5220,4360,5692,5515,519,4958,4667,4030,5428,2847,6612,2663,3593,7238,2772,514,1838,9103,8042,4845,3586,4014,6961,3342,1911,4045,5642,2593
"COG3293",39,66,34,109,52,6,23,25,51,15,62,37,185,26,29,30,126,5,30,23,54,115,3,25,26,51,16,22,12,271,198,42,3,632,30,9,73,417,30,11,45,7,15,43,103,38,1,33,14,46,9,25,58,39,2,106,13,52,395,3,128,65,22,14,10,90,69,29,105,20,158,51,27,14,27,24,51,33,24,64,91,57,31,14,97,67,122,29,29,84,443,189,161,38,19,53,58,252,41,60
"COG3294",15,14,6,12,5,0,5,1,0,4,1,7,8,13,12,14,2,14,4,7,11,1,3,16,6,0,0,28,1,3,50,8,9,24,4,4,12,3,11,2,7,1,3,2,1,6,1,1,14,8,5,17,1,13,8,6,19,4,3,15,6,8,20,3,4,14,48,17,18,19,6,0,22,17,30,41,15,15,8,1,14,17,3,28,6,3,30,7,6,6,2,2,5,1,7,17,11,2,6,20
"COG3296",3,1,11,3,0,0,1,0,0,0,15,0,4,0,0,0,2,0,0,1,3,2,1,1,6,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,4,6,0,2,0,18,8,6,2,0,0,0,3,1,0,1,0,4,0,1,0,1,1,0,0,1,0,0,0,1,2,0,3,0,1,0,0,3,0,4,0,6,0,0,1,1,0,0,0,1
"COG3297",0,0,0,1,1,0,7,2,1,0,14,0,0,2,1,0,0,2,4,2,3,1,5,4,1,3,2,0,3,7,6,1,0,1,8,0,0,0,2,2,0,4,0,0,9,2,38,0,1,1,2,1,4,0,0,0,10,15,14,6,0,12,1,0,3,3,5,2,0,0,1,1,0,2,0,3,8,1,0,0,0,0,3,1,0,5,0,5,0,1,1,4,4,2,1,1,0,0,0,1
"COG3299",26,41,52,44,65,53,56,30,41,35,11,6,204,35,86,21,29,99,18,112,73,84,40,32,25,55,6,22,79,16,28,34,23,32,45,41,35,30,31,42,39,25,3,36,146,25,26,110,39,48,30,42,26,32,68,12,151,71,25,13,43,26,74,6,54,122,13,31,37,68,61,25,13,37,55,42,28,38,49,46,48,134,49,60,18,10,52,30,12,28,20,78,60,84,29,23,62,47,25,38
"COG3301",0,13,2,27,5,2,3,11,15,12,0,10,7,13,6,8,8,4,10,8,25,19,8,9,28,6,4,4,15,21,24,2,17,26,11,0,2,4,14,7,5,7,0,0,9,12,36,0,11,36,5,16,9,1,104,1,22,14,11,27,2,15,22,4,29,15,5,11,0,10,0,11,2,2,16,26,14,5,5,8,8,0,36,3,4,7,2,2,4,1,38,6,3,7,2,9,6,14,1,10
"COG3302",1,0,1,0,1,1,4,4,4,1,32,3,1,16,7,0,0,2,5,24,6,3,7,19,6,5,13,1,10,19,23,1,2,0,15,1,0,2,5,7,0,16,0,2,19,2,76,0,4,1,5,4,19,1,4,0,17,18,8,9,1,4,0,1,9,2,3,9,1,2,0,0,1,3,0,2,20,0,1,0,1,0,9,2,0,6,3,8,0,2,6,3,6,8,0,0,1,0,0,2
"COG3303",69,47,21,124,16,67,22,172,110,50,213,39,99,62,74,11,53,3,139,56,82,86,38,87,121,63,202,30,186,75,47,17,56,99,45,16,43,104,84,156,47,125,5,46,78,63,75,6,82,62,87,33,51,43,56,128,19,63,69,140,20,94,64,46,102,32,116,87,36,23,56,16,69,57,70,82,31,8,1,50,19,43,154,34,8,195,26,4,21,180,119,52,43,93,91,15,19,125,66,31
"COG3304",35,33,24,44,26,49,19,58,37,40,79,66,33,41,48,28,60,53,95,50,53,34,43,51,65,36,63,17,76,39,34,19,56,24,68,18,11,46,52,41,56,49,46,66,34,45,26,5,57,19,51,40,22,60,55,46,47,56,29,76,60,65,37,59,62,31,43,38,22,41,42,85,50,52,49,50,98,81,39,46,60,18,61,39,7,58,54,41,48,68,69,74,33,71,71,46,26,34,48,38
"COG3306",3,2,11,0,2,5,1,2,39,0,0,6,0,3,2,6,2,0,46,0,8,19,3,3,3,0,9,0,31,7,4,0,0,11,9,10,1,7,3,6,6,27,6,1,34,5,0,0,7,16,1,5,2,5,65,29,45,3,3,23,0,6,0,10,4,5,19,4,9,5,1,1,3,9,28,2,9,1,1,1,22,1,19,1,3,7,0,1,23,0,6,27,11,2,0,1,3,10,1,0
"COG3307",24,36,60,23,20,48,16,14,10,24,21,33,24,131,11,29,29,147,51,79,61,38,15,50,13,20,16,6,101,65,21,37,10,10,34,33,20,28,26,39,16,26,49,22,50,13,104,95,9,43,19,49,38,14,29,28,164,67,48,24,11,32,16,35,42,24,10,51,11,23,18,28,5,16,35,9,29,25,36,21,14,19,22,13,12,11,15,8,44,22,8,24,48,23,15,31,16,57,11,35
"COG3309",2,2,0,2,1,1,2,5,0,1,11,6,46,8,6,63,0,0,8,0,8,1,1,0,9,7,117,0,9,147,0,0,1,0,0,0,0,0,65,2,2,1,4,4,1,2,0,0,8,0,5,10,0,4,1,16,0,3,4,0,71,2,1,11,7,4,3,1,1,0,0,83,3,7,1,0,0,0,131,0,0,0,15,0,0,3,0,0,29,33,7,1,0,0,8,28,0,0,1,51
"COG3311",0,0,0,0,1,3,1,4,2,0,13,0,0,4,0,0,0,0,3,15,4,2,3,6,1,1,13,0,11,10,10,0,0,1,9,1,0,3,0,1,0,12,0,0,6,0,25,0,0,3,6,2,1,1,2,0,15,18,14,5,0,3,0,0,3,2,0,2,3,0,0,1,1,1,0,1,10,1,0,1,0,0,8,0,1,11,0,0,0,0,5,0,1,0,0,0,0,0,0,1
"COG3312",0,0,0,1,1,3,7,2,3,0,11,0,0,6,3,2,2,0,3,9,3,0,4,5,0,1,1,0,6,13,10,2,1,0,7,0,0,2,1,1,0,5,0,0,4,0,27,0,0,2,3,0,3,0,3,0,37,7,5,5,0,2,0,1,4,1,2,0,1,3,1,0,0,0,0,3,5,1,0,0,0,0,7,0,2,4,1,3,2,2,1,2,4,4,0,0,2,0,0,0
"COG3313",0,0,0,0,0,0,3,1,1,0,0,0,0,2,2,0,0,0,1,4,3,0,0,5,3,1,2,0,5,3,3,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,13,0,0,0,2,1,2,0,0,0,8,4,2,2,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0
"COG3314",149,96,73,77,127,107,217,34,36,229,38,55,84,55,67,90,47,119,56,80,54,92,26,98,36,54,30,149,85,45,103,78,99,125,37,113,138,58,58,32,55,35,34,97,171,49,48,82,69,100,59,147,35,64,99,59,169,134,50,51,29,59,107,38,42,127,56,89,136,162,105,28,98,77,87,108,58,55,40,87,98,88,48,101,41,42,147,169,57,33,35,39,143,79,80,95,94,83,71,142
"COG3315",105,82,46,81,60,48,102,65,35,54,45,39,45,47,67,82,57,21,48,82,40,32,52,39,20,36,19,159,21,36,87,72,43,96,33,71,95,69,44,41,59,38,29,131,36,40,26,44,42,71,60,92,4,41,80,51,47,51,26,28,42,71,68,34,40,57,48,63,108,86,58,20,89,49,77,83,11,23,27,94,77,112,44,106,26,18,37,65,43,25,6,60,101,69,51,148,75,45,93,55
"COG3316",2,0,4,4,1,24,7,44,24,1,6,5,2,39,4,4,3,1,7,60,39,15,13,14,7,5,17,3,35,20,23,10,1,6,43,3,0,19,10,17,0,7,5,18,64,3,13,2,6,0,2,2,9,3,7,0,30,9,0,0,2,10,1,0,8,1,3,6,1,2,3,0,2,2,7,0,25,1,6,1,0,3,7,0,1,7,3,3,2,0,4,0,1,8,0,0,1,4,0,2
"COG3317",0,4,0,3,4,3,6,4,1,4,12,5,1,15,4,3,5,0,5,11,8,19,27,11,3,6,9,1,14,15,17,53,8,14,6,1,1,3,6,3,6,7,1,0,13,7,36,0,5,17,3,10,11,0,30,1,33,5,6,17,1,3,6,4,13,5,1,7,5,3,2,3,5,2,4,7,11,0,2,3,5,0,13,2,3,7,0,9,10,2,14,4,11,3,2,4,4,7,1,5
"COG3318",0,0,1,0,0,0,4,1,0,0,14,1,1,2,3,2,1,0,4,5,1,17,2,3,2,3,2,0,2,5,3,2,6,1,3,2,0,0,7,2,0,3,3,1,5,2,10,0,0,2,1,5,4,0,29,1,20,4,1,12,1,2,9,1,12,1,1,2,0,0,0,1,0,0,2,1,7,2,0,1,0,0,9,1,4,4,1,20,1,1,0,2,4,4,0,1,0,4,0,1
"COG3319",0,0,0,1,5,4,13,18,13,0,15,1,0,44,8,0,3,2,12,54,38,6,26,73,13,24,40,1,12,18,45,4,1,0,34,3,2,13,4,18,0,46,1,1,35,4,53,0,20,2,12,2,10,2,13,2,17,55,58,47,5,43,2,4,13,15,5,25,0,4,1,2,1,9,0,4,94,1,1,0,1,1,4,7,0,26,2,9,2,4,14,6,50,7,1,0,3,2,2,2
"COG3320",23,11,22,20,9,9,41,21,4,17,9,17,25,6,161,25,13,37,25,15,14,0,6,134,11,4,15,20,0,53,17,4,23,17,6,138,70,8,9,19,13,4,11,40,57,13,4,37,13,2,25,11,2,14,0,22,38,14,7,25,12,37,7,10,25,33,17,19,43,108,21,2,3,29,22,18,130,11,27,9,18,31,45,33,18,19,36,36,14,15,18,7,15,58,33,7,15,7,7,93
"COG3321",0,0,0,1,9,7,1,23,8,0,0,2,7,47,2,3,10,3,19,38,33,25,19,49,4,85,23,12,26,0,33,1,72,2,20,0,60,9,4,16,0,38,1,2,4,18,0,0,11,20,13,2,16,4,7,13,9,189,111,33,0,39,3,2,5,30,10,61,0,4,0,20,3,5,20,19,75,0,0,7,8,3,2,11,0,21,1,2,0,1,7,0,211,1,2,3,18,20,1,46
"COG3323",73,30,54,102,41,98,43,100,83,82,116,86,99,74,76,14,105,160,115,59,80,75,37,60,121,84,132,36,63,105,43,13,85,42,104,29,41,90,76,67,41,104,67,79,38,117,32,60,54,67,96,31,47,71,101,109,43,37,93,74,46,152,47,46,159,42,75,51,46,43,89,92,78,48,75,60,14,9,23,109,96,43,74,41,8,89,24,44,85,115,116,137,53,113,100,32,59,76,97,78
"COG3324",7,8,0,27,2,6,8,35,8,12,61,11,11,6,17,0,16,0,33,21,13,23,5,14,26,8,71,8,48,11,2,2,6,1,19,3,3,12,8,26,12,41,1,10,8,21,1,0,18,4,15,10,3,5,1,77,13,14,15,32,7,26,9,28,43,6,40,16,7,1,7,18,4,15,6,18,3,0,0,7,2,19,28,2,2,39,18,1,4,53,32,8,14,26,32,3,4,29,11,12
"COG3325",138,34,121,168,48,194,72,55,199,100,42,118,174,50,43,16,96,7,65,79,77,75,15,120,98,31,62,113,37,36,50,19,95,30,107,35,108,75,100,215,36,120,39,77,52,105,0,23,180,97,140,107,37,101,31,24,51,126,24,71,47,81,134,41,78,51,146,95,47,97,156,44,166,111,132,95,13,7,12,130,118,71,123,62,14,132,35,45,6,57,195,153,82,123,121,24,67,137,128,44
"COG3326",41,25,34,14,96,15,54,6,22,31,23,7,19,21,27,36,4,9,14,19,31,26,18,23,6,10,8,30,0,12,41,30,23,31,32,46,54,22,20,9,32,10,43,38,42,9,36,19,19,18,26,28,3,33,32,14,70,25,12,9,42,15,31,20,3,20,14,29,47,40,35,13,33,40,17,33,19,29,34,37,14,38,9,25,23,10,45,36,25,34,10,4,23,11,25,46,72,10,20,26
"COG3327",0,0,1,1,0,0,4,0,0,0,6,1,0,7,1,0,0,0,4,10,2,1,7,7,1,0,2,0,3,8,10,1,0,0,4,1,0,2,1,0,0,9,0,0,0,2,27,0,0,3,0,4,6,0,0,0,9,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,7,0,0,0,0,0,6,0,0,1,1,2,0,2,1,2,2,2,0,0,0,0,0,1
"COG3328",299,281,892,365,242,355,329,364,391,416,136,175,305,292,332,625,368,348,552,884,319,220,990,418,958,220,273,233,505,415,621,1102,357,242,325,492,331,632,1072,217,395,221,397,759,338,155,829,734,295,395,334,688,51,368,916,509,361,344,429,255,250,290,490,632,188,339,286,617,511,436,668,2422,296,397,450,362,783,1033,111,473,391,442,487,332,497,203,655,344,1389,269,125,293,272,765,462,538,321,303,483,294
"COG3330",11,0,4,0,8,0,39,0,0,37,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,12,0,0,3,1,0,14,0,0,6,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,31
"COG3331",27,45,13,47,49,27,63,20,19,28,10,15,94,22,25,55,22,27,13,87,24,28,7,34,15,30,10,58,28,40,52,31,36,45,4,88,42,12,19,8,59,30,12,58,35,13,29,35,21,49,20,32,3,17,90,21,54,25,11,19,15,12,38,24,16,43,26,22,62,66,43,11,24,44,29,34,49,30,23,29,44,40,18,121,11,6,90,71,72,9,17,10,23,34,16,65,60,24,38,45
"COG3333",62,84,45,105,33,72,98,60,124,73,81,71,56,53,131,49,51,121,63,9,114,116,64,62,104,48,29,92,123,77,97,29,91,60,85,51,84,79,128,109,71,56,60,71,70,100,78,17,134,104,69,71,51,100,76,61,85,109,54,136,45,84,117,56,84,188,42,159,48,74,72,38,56,104,107,101,9,44,75,42,68,96,72,217,57,113,44,79,94,22,71,58,75,143,71,79,58,76,60,79
"COG3335",52,148,36,38,69,93,129,11,27,53,22,48,30,22,48,90,53,85,83,103,50,53,29,126,55,24,60,33,84,72,111,28,137,82,12,273,149,31,23,10,59,39,36,50,88,28,15,58,36,77,33,52,23,13,202,45,246,107,57,57,80,63,38,4,22,109,90,74,265,61,14,14,101,89,55,48,227,18,30,97,34,75,59,200,18,47,156,201,6,62,40,18,19,14,31,44,152,32,52,27
"COG3338",0,1,0,0,0,1,0,0,0,0,9,0,0,1,0,11,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,7,0,0,0,0,0,7,23,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,0,0,0,0,3,0,2,0,0,6,0,0,0,1,5,0,0,0,2,0,1,0
"COG3339",2,7,3,4,2,2,7,7,7,0,8,16,5,19,1,2,2,36,4,30,12,12,2,4,7,3,8,0,1,1,0,0,6,6,2,8,7,4,5,4,14,2,19,4,10,3,6,37,0,1,6,3,4,2,13,19,30,19,15,6,1,18,6,7,18,14,3,5,16,14,3,3,4,2,5,9,3,5,4,4,4,3,10,0,2,4,0,0,18,6,5,8,10,4,1,3,0,2,8,13
"COG3340",138,143,80,111,247,116,217,68,24,254,50,92,122,112,151,169,69,119,77,114,63,73,50,151,81,100,95,186,91,68,133,190,253,105,111,92,124,118,89,36,213,50,105,137,102,131,155,83,56,108,113,134,95,102,141,57,90,170,95,56,61,32,87,105,39,87,86,124,157,163,112,41,99,91,108,89,187,124,60,122,80,87,70,124,94,31,274,215,63,102,93,91,142,59,127,62,170,95,81,131
"COG3341",91,72,91,116,119,102,43,115,102,103,111,145,124,66,109,132,106,71,100,180,106,127,50,121,114,99,106,99,87,138,113,100,185,101,139,99,76,106,86,79,129,104,91,93,39,110,47,44,104,93,114,63,72,106,155,108,109,59,143,109,120,99,102,91,119,66,151,68,89,101,116,85,117,83,94,101,55,50,47,117,101,171,98,111,57,105,141,92,84,98,138,146,47,88,105,62,106,99,132,81
"COG3343",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,2,0,48,0,7,0,2,0,1,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,2,20,0,0,0,0,0,0,61,6,6,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,1,12,2,1,0,1,0,0,0,0,0,0,43,18,0,1,0,0,1,1,2,1,0,0,0
"COG3344",1003,745,2398,1823,1847,835,890,1488,1616,1759,949,1416,1143,1393,1014,1354,1249,483,1317,931,575,2630,2112,2050,1147,1395,656,931,1540,766,1342,1106,2366,952,2029,860,1101,1464,1401,707,1385,973,1484,1085,1271,2510,1168,677,721,1919,1787,1223,912,2672,709,1534,551,1657,1931,612,1665,1877,1201,3457,1569,2181,1205,1612,1178,1287,922,1663,1045,927,960,1008,382,2042,1339,1854,864,1207,1395,1228,1847,741,1986,789,786,1840,1143,2283,1053,581,1264,1020,1707,1953,1393,1259
