"","NOF013","NLF007","DOF007","NOF009","NLM022","NLF008","NOM028","DLM013","NOF014","NLM010","DOM022","NOM001","DLM009","DLM024","NOM022","NOF006","DOF004","NOM012","DLM020","NLM029","NLM021","NOF005","DLM022","NOM014","NLF010","NOM025","NOM009","DLM008","DOM015","DOF009","NLM027","DLM012","DLF014","DOM013","NOF011","DLF009","NLF001","NLM032","NLM008","DLM010","NLM016","NLM004","DOM001","NLM023","DLM016","NLF013","DLF001","DOF011","NOM007","DOM024","DLF010","DLM015","NOF012","DLF013","DOF008","DLF004","NLM007","NLM017","DLF006","DOM016","DLM004","NOM019","NLM001","DLM023","NOF010","DOF014","NLM006","NLF009","NLM028","DLM002","DOF012","DLM021","NOM017","NLM024","NOM010","NOM002","NLF012","DLF003","DLM006","DLM017","DLM011","NLF005","DLF007","DLM014","DLM003","DLM005","NOM027","NOF008","NOM029","NOM004","NOM015","NOM013","DOM021","DLM001","DLM019","DLF012","DOM026","DOM003","DLF008","NLM002"
"COG3697",23,16,5,24,19,22,20,33,5,4,32,14,38,48,15,9,20,7,1,20,9,23,15,29,10,27,17,5,24,10,17,8,44,10,12,29,6,36,12,18,0,5,31,18,10,8,6,8,37,15,13,16,8,12,83,18,59,11,19,22,10,12,12,16,28,14,21,18,52,21,21,14,17,12,5,13,12,13,23,2,18,29,12,22,7,9,44,12,15,20,21,8,22,6,19,22,13,17,40,35
"COG3698",0,1,8,2,11,2,9,4,0,0,1,1,1,99,3,4,4,0,3,1,3,2,9,0,2,16,3,0,1,0,4,10,0,1,0,52,0,9,1,7,7,1,2,1,1,1,3,0,0,0,1,2,0,3,2,0,1,3,12,5,2,0,11,2,2,1,10,0,2,0,11,1,0,5,0,0,0,0,0,0,5,2,3,0,0,6,1,0,10,9,2,0,2,1,0,12,0,31,8,3
"COG3700",0,0,5,2,12,5,13,4,0,1,1,0,6,97,2,10,5,1,0,0,1,0,11,0,5,9,1,0,4,3,24,10,0,1,1,68,0,3,3,29,1,3,3,16,1,1,3,0,2,0,7,4,0,5,5,0,8,3,7,2,2,2,11,0,6,0,8,0,1,0,8,2,0,6,0,0,0,0,1,0,6,0,4,0,0,8,0,0,13,2,1,0,3,1,2,11,0,33,11,7
"COG3701",0,1,0,0,0,0,0,14,0,4,13,1,0,0,0,0,3,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,34,5,4,1,1,0,2,1,2,2,1,3,7,0,2,12,1,2,1,1,1,0,0,2,1,0,25,0,0,0,0,0,0,1,22,1,1,5,1,0,2,3,1,3,0,0,0,5,1,1,0,1,5,14,60,0,1,4,1,22,3,3,0,0,0,12,0,8
"COG3703",0,0,3,1,11,5,0,3,0,0,1,0,1,40,1,5,1,0,6,0,0,0,2,1,2,14,0,0,1,0,4,4,0,0,0,31,0,1,0,13,1,0,1,3,0,0,3,0,0,0,4,3,0,3,3,0,0,4,5,6,3,0,2,0,3,0,2,1,0,0,8,0,0,5,0,1,1,1,0,0,5,0,4,0,0,5,0,0,5,1,3,0,1,1,0,2,0,11,3,1
"COG3704",0,0,2,0,2,0,0,0,3,1,2,0,6,8,1,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,6,0,0,0,0,5,0,0,3,0,0,0,2,0,0,0,5,0,0,0,0,0,0,3,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG3705",65,104,33,28,122,25,88,180,138,118,54,70,226,37,39,44,84,97,31,154,84,90,86,52,43,44,144,117,99,43,143,44,133,98,61,25,81,142,104,42,17,91,71,29,57,131,18,45,103,92,92,72,46,109,106,43,53,78,99,58,40,131,89,77,46,78,60,69,94,121,105,44,59,9,73,180,66,88,87,31,20,100,34,38,44,61,138,59,65,28,56,118,32,63,94,130,148,58,42,23
"COG3706",3166,1129,2201,1706,952,2125,1662,1141,781,1881,1611,1749,272,115,1743,2898,1224,1106,2918,1153,1358,1492,658,1476,2451,1240,828,1671,1897,1432,123,167,249,926,2136,465,2429,699,1130,2060,1623,1327,1431,2181,1591,1728,2785,532,688,1941,751,2040,1237,1508,230,2437,1067,1847,1021,1343,2222,904,802,874,1628,1175,2017,2068,1181,1096,454,1935,1674,1946,1728,782,1484,916,1575,1503,1407,971,2024,1843,1304,1181,108,1162,1653,2506,1725,1197,1576,1585,720,143,1457,1084,3011,669
"COG3707",24,23,17,16,33,28,27,34,19,40,27,25,15,9,7,14,29,40,18,28,32,35,55,31,27,24,25,29,25,48,18,112,111,35,20,27,27,43,20,6,8,25,35,20,27,18,18,34,30,35,36,24,27,37,53,20,46,10,38,22,12,42,18,73,11,52,30,25,37,43,87,23,32,8,28,28,32,26,24,42,30,35,19,11,17,37,144,26,15,23,27,36,23,38,62,61,34,47,33,7
"COG3708",11,35,10,14,15,2,19,45,40,32,16,6,88,39,8,3,14,35,10,57,8,14,79,5,8,2,29,22,3,16,23,12,4,24,11,23,12,36,76,9,22,31,30,48,20,29,28,5,37,14,33,17,19,34,51,2,17,15,52,4,0,34,26,34,13,18,10,38,22,43,4,19,11,3,6,70,19,15,63,4,7,21,30,10,44,22,3,21,22,12,12,55,3,15,45,104,72,3,41,3
"COG3709",0,0,1,1,1,2,1,3,0,0,0,0,0,18,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,2,0,4,0,0,0,8,0,0,0,2,0,0,1,0,1,0,0,0,0,0,5,1,1,3,5,1,0,0,5,1,2,2,1,1,2,0,8,1,1,0,8,1,0,1,1,0,0,0,0,0,5,0,1,1,0,0,0,0,6,3,2,1,0,2,2,9,0,8,8,1
"COG3710",0,1,45,6,38,18,41,10,0,2,3,0,31,347,4,61,11,0,19,1,2,0,21,6,5,9,1,0,3,9,30,72,0,3,2,231,0,3,15,70,14,0,14,12,0,2,10,0,0,0,18,11,0,9,14,1,4,6,14,26,19,6,21,7,10,0,24,1,3,4,46,3,0,14,3,1,4,0,0,0,42,3,19,1,1,36,0,0,15,39,6,0,9,4,2,49,0,113,87,31
"COG3711",197,192,196,197,187,262,649,218,138,101,205,199,179,867,127,97,232,144,133,135,113,333,204,120,259,177,637,225,75,91,1086,494,549,247,97,399,389,406,287,299,71,256,116,273,225,85,190,543,143,116,123,138,128,269,737,62,161,116,188,166,120,134,232,403,113,200,409,172,253,240,455,179,182,112,144,419,236,87,96,142,179,105,190,97,268,178,1159,99,245,206,165,160,124,116,160,955,434,457,675,140
"COG3712",2024,693,3919,2752,711,1856,1568,763,801,1615,1287,558,227,11,1120,2679,1453,975,2659,563,1335,1652,1475,1677,2555,1775,293,793,1522,1948,30,227,335,1060,2295,655,1939,549,984,1418,667,776,1949,2534,1635,1058,3958,1022,422,1609,688,2051,1380,1637,135,1521,1512,2185,1542,1546,3499,900,739,956,1467,1374,2108,1812,1131,1233,772,1586,641,1672,1350,615,1226,422,1248,1114,1692,600,3435,1537,2062,1496,71,1287,1827,3115,1695,1256,1881,1364,477,143,1934,361,3049,580
"COG3713",1,0,4,8,14,13,23,9,0,1,3,1,23,130,3,10,13,0,1,0,7,4,10,6,3,9,1,2,2,4,6,6,0,2,1,90,0,4,0,63,5,0,12,29,1,0,5,0,0,0,15,9,0,1,2,7,3,10,11,12,1,6,7,1,3,0,2,5,1,0,19,2,1,16,1,1,3,0,0,2,9,3,4,12,5,16,0,0,19,19,2,0,8,0,2,12,0,48,25,8
"COG3714",1,1,9,4,7,4,8,3,0,1,0,0,5,75,0,5,4,0,6,0,1,0,5,2,0,10,0,0,0,1,5,8,0,1,6,41,0,0,1,19,1,0,5,3,2,0,1,0,1,1,5,1,0,3,2,1,0,2,12,5,2,2,5,6,1,0,4,0,0,0,10,0,0,2,0,1,0,0,0,0,10,0,4,0,2,9,0,0,14,9,4,0,2,1,7,10,0,27,6,3
"COG3715",89,42,72,44,93,143,205,258,19,52,126,83,297,367,41,30,64,57,48,33,44,114,76,76,45,137,244,130,53,77,420,204,201,47,28,283,100,142,45,145,18,129,46,65,71,39,45,105,29,43,46,73,31,136,196,34,126,38,95,86,40,37,63,228,50,31,109,70,162,101,380,40,103,74,30,156,62,48,32,45,53,26,68,25,61,116,489,30,109,69,77,79,61,62,71,183,92,277,118,69
"COG3716",74,34,67,40,83,136,225,286,30,56,108,73,353,375,51,31,48,53,63,30,49,110,96,61,35,114,313,114,51,84,446,198,207,48,49,278,93,138,48,167,30,143,32,69,56,54,59,100,41,57,17,24,10,43,66,7,39,12,33,28,14,18,16,73,22,9,30,23,42,41,121,22,33,19,14,50,18,12,13,11,17,9,26,9,22,47,166,10,42,25,23,23,10,16,27,65,25,83,54,23
"COG3717",262,140,204,182,196,233,211,106,116,169,106,230,83,115,293,221,178,146,232,120,174,146,58,206,158,181,115,193,269,146,32,29,32,99,216,62,226,91,115,159,286,162,131,185,156,119,141,127,86,233,60,214,77,134,82,243,175,196,90,184,172,131,95,160,191,139,134,175,189,110,81,238,221,288,163,130,217,124,237,160,231,149,147,175,135,135,49,117,193,154,176,95,239,169,50,23,119,119,171,296
"COG3718",10,12,5,5,22,76,14,80,20,15,20,17,57,19,5,6,28,20,8,15,5,12,24,11,68,5,12,5,54,7,14,1,21,55,10,2,54,14,7,42,12,24,19,5,7,4,16,62,7,8,28,18,16,25,22,8,11,1,27,17,12,21,23,11,15,24,25,11,11,27,2,12,32,5,16,71,20,13,15,29,10,7,24,6,20,21,198,20,10,1,7,39,30,7,26,2,3,48,15,6
"COG3719",0,0,8,2,14,6,6,3,0,1,1,0,1,80,2,9,8,0,4,0,2,3,13,1,2,21,1,1,1,1,11,13,0,0,0,50,1,5,0,21,3,2,2,4,1,1,1,3,0,0,7,0,0,1,5,0,2,3,8,3,2,1,11,2,9,1,8,2,0,0,14,1,0,4,0,0,2,0,0,0,11,5,3,0,0,11,0,0,11,8,0,0,1,0,0,11,0,36,11,3
"COG3720",0,0,4,2,0,0,0,9,0,0,1,0,2,5,1,16,0,0,3,0,0,0,12,0,0,0,0,0,1,0,6,8,0,0,1,0,0,0,0,33,3,0,2,0,0,0,0,0,0,0,2,1,0,2,3,1,0,3,14,3,3,0,0,5,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,1,8,0,0,5,2,1,1,0,0,4,10
"COG3721",0,0,9,9,2,2,0,2,2,5,11,0,19,2,0,5,2,2,5,0,8,0,9,6,1,0,0,0,0,1,0,6,0,5,3,2,3,0,1,6,1,1,2,18,5,1,5,0,1,1,1,5,8,1,2,1,4,0,6,12,3,7,0,1,2,1,8,2,2,1,0,1,0,2,0,0,0,0,4,0,2,0,3,3,2,0,3,0,0,11,2,1,0,7,1,0,0,1,21,5
"COG3722",0,0,9,5,19,10,9,6,0,2,2,0,5,130,4,12,9,0,3,0,1,2,19,2,1,26,1,0,5,2,16,17,0,0,0,88,0,2,5,26,5,0,8,4,5,2,4,0,2,1,12,7,0,3,9,2,2,1,18,9,3,2,12,3,1,0,14,1,2,2,20,0,0,12,2,2,2,1,1,2,12,0,4,0,0,9,2,0,24,17,3,0,2,2,1,19,0,61,20,11
"COG3723",22,91,96,56,24,2,46,18,72,4,49,9,5,81,37,20,7,23,48,46,12,12,20,10,0,36,19,20,38,14,15,8,16,23,14,9,8,11,5,6,8,5,30,7,58,19,9,11,17,26,33,57,12,48,15,34,3,0,12,38,40,36,11,30,42,45,21,75,74,38,27,34,2,8,69,24,28,23,0,23,20,19,34,18,51,19,30,38,11,10,18,37,51,16,28,2,10,1,32,6
"COG3724",0,0,5,1,10,4,8,6,0,2,0,1,0,67,0,6,7,0,1,0,0,1,11,1,0,17,0,0,3,2,7,4,0,1,1,50,0,0,1,50,2,0,2,2,0,0,1,1,2,0,16,1,0,0,5,0,1,4,6,5,0,2,3,1,0,0,10,0,2,0,5,1,0,2,0,0,2,0,0,0,2,0,2,0,0,9,0,0,12,5,1,0,3,1,1,9,0,29,3,6
"COG3725",0,0,0,0,10,4,6,2,0,1,0,0,1,55,2,7,4,0,1,0,1,0,9,0,0,10,0,0,0,1,4,6,0,0,0,45,0,1,1,16,2,0,3,7,0,0,1,0,0,0,5,0,0,1,3,1,0,3,4,3,3,0,2,1,1,1,3,0,1,0,10,2,1,6,0,1,1,1,0,0,4,0,3,0,0,2,1,0,5,6,2,0,1,0,1,2,0,28,3,6
"COG3726",0,0,2,1,8,1,2,5,0,1,1,3,1,40,3,2,4,0,2,0,0,0,1,0,3,9,0,0,1,0,12,4,0,0,0,24,1,2,0,22,1,8,2,6,2,1,1,1,2,0,7,1,0,1,4,0,2,2,5,3,0,0,7,1,0,1,3,0,2,0,3,0,0,3,0,0,1,0,0,0,3,0,2,0,0,0,1,0,4,0,1,0,2,2,0,3,0,10,2,3
"COG3727",40,48,16,33,43,91,93,82,119,45,24,67,66,56,80,27,42,95,65,27,42,34,41,152,55,116,47,55,93,69,11,109,105,87,87,76,85,115,55,64,69,83,79,38,61,48,47,72,121,45,85,31,73,53,76,50,55,64,91,70,84,60,38,38,78,113,95,120,103,91,61,106,116,94,15,47,48,68,83,88,149,102,79,67,105,56,60,61,97,106,30,92,23,54,106,50,33,63,68,71
"COG3728",4,16,3,5,23,6,26,30,24,7,32,5,86,26,4,13,5,39,1,42,18,9,38,14,8,34,12,18,19,3,16,18,72,69,12,147,14,31,29,1,6,10,14,3,10,7,8,29,13,22,11,10,12,14,10,7,5,7,11,21,8,7,6,34,6,7,30,12,8,28,57,3,23,0,4,23,15,10,7,27,8,13,10,3,8,29,16,14,14,6,9,16,34,1,12,97,18,12,10,1
"COG3729",1,0,1,3,6,1,2,5,0,0,0,1,2,25,0,1,3,0,1,0,0,2,2,0,0,3,0,0,0,1,1,4,0,0,0,18,0,0,0,14,1,0,2,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,1,4,2,1,2,0,2,2,1,1,1,0,5,0,0,0,0,1,0,1,0,0,4,0,2,0,0,6,0,0,5,1,0,0,3,0,0,4,0,7,3,2
"COG3730",3,1,2,2,10,49,14,16,3,0,10,13,0,31,4,2,9,0,3,1,2,2,4,2,23,10,5,0,1,2,42,6,25,8,1,31,30,7,3,19,2,4,4,6,1,0,10,78,1,2,8,4,0,6,7,0,3,1,12,13,6,4,2,7,2,1,23,0,5,4,14,0,9,3,0,42,3,1,1,9,2,2,1,0,3,8,212,0,11,6,1,25,6,4,0,8,0,47,6,6
"COG3731",2,2,3,1,12,30,25,25,0,2,5,7,33,37,0,1,6,2,0,2,1,3,6,2,27,6,7,0,1,1,44,12,39,10,0,30,17,14,0,16,1,1,5,5,2,1,5,35,4,4,1,6,4,9,7,0,2,0,3,11,7,1,5,3,4,1,23,1,6,8,1,0,8,8,1,19,2,2,0,4,5,0,1,0,1,12,126,3,5,1,3,13,11,5,1,15,1,41,4,7
"COG3732",0,0,5,6,8,69,18,42,0,1,9,12,0,62,1,3,4,1,4,2,1,3,8,5,29,12,8,4,3,3,80,6,46,7,1,38,37,9,2,62,3,4,3,4,3,1,10,79,2,1,26,15,5,10,8,1,11,3,11,29,4,3,11,3,6,11,38,1,9,12,12,1,16,14,0,43,4,1,1,15,4,2,1,0,7,17,244,2,12,6,8,44,10,11,3,25,2,68,3,3
"COG3733",0,0,7,3,19,5,16,7,0,0,2,1,0,113,1,18,14,0,0,1,0,0,0,0,1,30,0,0,3,3,7,14,0,2,0,0,0,2,2,41,9,0,9,8,0,0,1,0,0,0,10,0,0,2,4,0,3,1,1,6,2,3,12,0,6,1,4,3,0,0,17,1,0,5,2,2,1,0,0,1,6,0,4,0,0,12,0,0,14,5,0,0,3,0,2,12,0,63,10,4
"COG3734",0,9,13,15,12,11,24,23,35,2,13,0,34,216,5,17,17,42,9,1,1,15,32,8,2,30,9,12,8,9,9,28,19,5,2,58,2,9,3,99,0,10,10,7,8,1,7,0,3,1,20,11,12,8,7,3,6,10,29,11,6,2,12,4,6,4,25,5,6,1,8,8,0,11,3,6,1,9,5,1,10,1,23,2,3,23,1,9,23,28,6,2,13,9,6,12,4,56,22,15
"COG3735",35,7,66,28,13,69,40,26,48,37,25,4,6,73,8,122,33,19,70,43,26,34,29,27,35,34,5,19,40,27,11,13,0,20,65,53,39,17,14,42,62,27,26,56,45,11,56,4,12,28,24,49,29,49,4,33,4,95,35,22,77,12,36,18,40,43,21,44,11,38,14,37,7,23,48,14,21,15,97,31,16,16,41,40,51,34,0,36,25,27,50,4,41,17,9,23,49,39,88,155
"COG3736",0,0,2,0,8,2,0,0,8,0,1,0,4,8,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0,3,38,0,3,0,1,0,8,0,27,4,0,3,1,0,4,1,0,0,3,1,4,2,0,1,0,8,0,0,0,0,1,0,4,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3738",33,20,5,10,31,12,12,23,14,8,0,8,15,61,7,3,9,17,11,9,4,22,12,1,4,24,17,17,16,22,8,10,44,22,14,54,22,23,37,10,13,21,7,8,5,10,1,6,14,20,17,6,34,6,33,11,33,4,8,7,2,20,9,12,16,16,12,22,8,5,25,14,19,5,14,4,17,37,15,22,16,20,17,7,20,13,3,10,16,7,16,29,6,4,11,7,2,30,9,10
"COG3740",11,36,44,21,18,27,14,11,16,29,44,14,59,32,20,51,17,16,14,14,38,8,46,28,9,68,6,10,6,46,3,4,45,18,28,54,26,12,5,9,3,7,9,17,17,5,54,93,14,17,7,46,25,19,32,16,4,19,42,18,8,11,17,74,44,19,23,21,70,5,15,11,24,2,8,14,29,17,16,31,63,10,45,53,17,31,140,22,11,19,9,15,7,36,80,2,2,14,16,8
"COG3741",1,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,8,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG3744",6,5,1,0,0,1,2,0,2,0,0,0,2,0,3,0,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,1,5,3,0,0,0,1,5,0,5,0,0,1,2,0,4,1,0,10,0,0,2,0,1,1,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,1,3,1,6,2,2,12,3,0,0,1,1,0,1,0,4,6,0,0,3,0,0,0
"COG3745",18,4,2,0,1,0,0,0,1,0,1,1,0,7,0,0,0,0,1,0,0,6,1,0,0,1,7,3,29,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,5,2,12,3,0,0,0,3,0,1,0,0,0,32,6,0,8,0,1,0,0,5,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,7,0,17,3,1,2,4,0,0,0,3,0
"COG3746",59,101,69,153,39,171,102,23,60,90,83,7,11,1,59,133,75,32,126,13,45,88,22,103,196,99,9,87,61,107,0,11,10,73,85,47,95,32,42,60,44,4,61,90,59,30,212,52,63,118,17,93,61,86,9,53,102,54,48,111,186,21,18,55,60,84,88,88,77,35,19,87,5,40,111,34,99,45,68,24,144,53,161,133,119,54,2,86,246,196,99,49,67,94,16,12,88,1,86,4
"COG3747",1,21,4,7,14,4,18,6,1,9,4,9,0,11,9,4,3,5,9,2,7,10,4,5,3,8,2,25,2,4,10,13,9,9,3,19,4,13,39,3,0,1,13,14,4,7,0,3,6,4,4,7,9,10,2,2,3,9,17,4,1,6,8,5,11,12,6,5,14,3,18,4,5,6,1,23,14,5,3,3,2,15,0,3,19,11,0,9,5,7,2,20,10,3,7,0,0,6,19,3
"COG3753",0,0,1,1,7,2,6,0,0,1,1,0,4,49,0,4,2,0,1,0,1,2,7,1,2,3,0,0,0,1,4,2,0,0,0,33,0,0,3,0,4,0,2,5,0,0,2,0,0,0,1,0,0,4,0,0,2,1,5,4,1,0,4,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,8,5,0,0,1,0,2,8,0,24,8,5
"COG3754",272,65,173,228,48,173,93,59,124,162,126,386,10,4,197,276,93,120,111,55,194,180,54,118,194,98,134,58,152,72,153,20,229,51,224,83,141,112,97,47,327,68,206,197,51,97,101,138,52,158,23,134,71,107,39,60,116,63,82,92,242,109,102,38,166,146,78,122,80,93,75,87,85,195,161,70,128,141,82,54,142,45,147,179,157,115,7,125,222,307,164,67,167,118,154,44,145,68,262,26
"COG3755",0,0,0,0,10,1,3,2,0,0,1,0,0,43,0,0,8,0,0,0,0,1,0,0,1,8,0,1,0,1,3,0,0,4,0,46,1,1,2,7,1,0,3,4,2,0,3,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,6,0,5,0,0,0,1,0,16,0,0,3,0,0,0,0,0,0,0,0,1,2,0,6,0,0,9,2,1,0,1,0,1,4,0,24,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,7,4
"COG3757",201,415,105,60,380,84,157,649,509,328,167,481,350,194,258,158,306,505,106,391,320,226,319,82,93,209,373,324,328,213,325,173,265,327,198,110,125,345,554,126,387,497,256,87,259,405,106,285,378,291,442,161,409,198,381,391,104,301,215,109,92,390,302,203,313,592,323,237,512,439,324,160,532,309,257,276,287,545,478,351,167,355,188,195,131,223,174,316,229,74,171,295,105,190,393,270,246,333,155,347
"COG3758",0,1,6,10,8,4,5,17,0,5,8,1,3,48,0,6,3,0,7,1,2,0,14,4,0,6,0,2,1,6,22,12,0,1,7,30,0,1,5,24,4,2,6,8,2,0,5,1,1,4,7,4,4,2,1,2,1,4,19,7,1,7,5,2,0,2,5,4,1,2,5,3,0,3,1,1,0,2,1,0,3,1,5,3,0,2,0,4,4,8,2,1,1,2,19,7,0,12,12,5
"COG3759",0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,62,0,10,0,2,6,0,1,0,4,0,6,0,0,2,0,0,0,0,0,3,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,23,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,2,0,3,2,0,1,0,0,0,1,0,0,2,2
"COG3760",33,87,42,27,54,43,45,56,98,83,78,47,114,31,45,48,33,66,14,95,47,45,66,46,53,29,80,102,51,57,92,48,67,57,33,32,78,89,73,29,7,35,65,72,60,56,24,26,131,29,80,36,85,80,90,28,26,41,66,30,40,77,38,42,38,71,50,80,46,106,68,51,44,11,62,64,40,73,52,45,20,77,42,60,65,55,101,72,67,34,50,74,31,42,84,95,84,12,83,40
"COG3762",1,3,0,6,2,0,0,0,2,1,0,0,2,0,0,1,0,4,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,5,1,2,0,2,1,0,1,4,1,2,2,0,0,0,2,3,1,0,2,2,2,0,3,0,2,2,4,0,1,0,0,5,3,3,1,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,16,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,3,0,1,0,3,1,20,1,1,0,1,1,0,2,0,2,3,2,1,2,5,1,0,1,36,1,2,0,3,0,0,3,0,0,1,6,0,1,0,1,0,0,3,0,3,0,14,0,10,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,20,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,5,3,6,1,1
"COG3764",35,156,18,14,92,11,78,114,163,91,30,94,181,27,41,35,111,117,36,100,77,111,399,33,22,82,178,122,22,161,248,887,386,236,60,194,75,199,167,48,12,115,57,120,89,75,56,16,157,97,296,45,131,180,336,21,30,35,100,24,21,116,73,91,31,208,54,58,76,79,227,72,44,9,78,84,86,93,31,80,42,126,19,38,44,84,408,128,45,34,62,89,28,75,283,168,134,172,45,25
"COG3765",2,0,17,5,40,9,20,8,0,2,3,0,4,154,2,16,15,0,12,0,0,3,50,3,6,45,1,1,8,4,5,30,0,1,0,187,0,1,0,32,12,1,15,17,4,2,4,0,2,0,17,5,1,6,20,2,3,5,32,18,3,5,20,8,4,0,32,1,2,0,21,1,0,18,3,2,0,0,0,1,20,5,6,2,0,18,1,0,30,19,1,0,5,2,4,19,0,72,31,24
"COG3766",1,0,2,1,8,3,5,1,0,0,1,0,4,39,1,3,5,0,1,0,0,0,8,0,1,3,0,0,1,2,0,6,0,0,0,0,0,0,4,1,2,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,7,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,7,6,6,7,0,0,0,0,4,83,0,4,7,0,2,1,0,1,6,2,2,16,2,0,3,1,8,10,0,0,0,48,0,2,0,23,1,3,4,4,2,0,3,0,1,0,8,1,1,0,1,0,2,2,1,3,0,1,6,2,2,0,3,0,1,1,9,2,0,5,0,0,0,0,0,1,2,0,2,0,0,11,0,0,7,6,1,0,1,0,0,7,0,30,3,4
"COG3769",0,0,0,2,4,2,1,0,0,0,0,0,0,27,0,2,2,0,0,0,0,3,5,2,0,7,0,0,0,2,0,3,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,7,0,0
"COG3770",1,0,2,2,7,3,9,1,0,0,1,2,3,48,1,9,5,0,1,0,0,1,6,1,3,20,0,0,0,0,8,6,1,2,0,41,0,1,0,16,0,1,0,5,0,0,2,1,1,0,6,5,0,4,3,2,3,2,8,4,0,1,4,2,3,0,9,2,1,1,11,1,0,6,2,0,0,0,0,0,3,0,0,1,0,7,1,0,9,4,3,0,2,2,2,4,0,32,9,6
"COG3771",0,1,1,1,6,4,2,0,0,2,0,1,5,27,0,1,3,0,0,0,1,0,3,0,1,2,1,0,0,2,4,5,0,1,0,19,0,3,1,6,1,3,2,3,0,0,0,0,2,0,4,0,0,1,2,0,0,0,4,2,0,1,4,1,3,0,1,1,0,0,9,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,6,1,1,0,3,0,1,2,0,13,1,2
"COG3772",7,15,14,14,10,10,12,6,8,14,33,2,25,87,5,20,78,16,4,7,8,3,49,41,8,18,14,21,9,6,13,14,20,10,12,326,7,4,4,25,8,6,10,12,7,20,13,0,9,7,25,13,15,12,9,7,7,5,51,17,19,20,4,12,5,4,24,9,7,8,64,7,1,11,4,8,15,74,5,4,14,14,22,10,5,53,7,11,7,18,3,15,3,6,95,4,7,40,33,11
