"","DOF004","DLM018","DLM004","DOM008","NLM006","NOM020","NLF001","NOM016","DLM020","NOF012","NOM001","NOF014","NLM032","NOF002","DOF009","DLM016","DLM010","DLF010","DOM022","DOF006","NOM012","DLF003","DLM008","NOM027","NOF006","NLF010","DLM011","DLF007","DLM017","DLF014","NOM008","NOF013","DLM002","NOM025","NLM027","NLM007","DOM001","NOF011","NOF009","NLF002","NLM004","NOM004","NOM028","NOM022","DOM005","DOM026","NLF013","NOF008","DLF009","NLM009","DOM019","NLM029","DLF008","NLF012","NLM023","DLF012","NOM017","NOM005","DOF011","DLF004","DLM005","NOM014","DLM012","NLF007","DOM023","DLM022","NLM024","NOM019","NLM022","DLM027","DOM016","NOF007","DOF007","NLM010","DLM006","NOM026","DOM021","DOM003","DLM009","DLF006","DLM015","NLM017","NLF005","DLM024","NOM029","DLF001","NOM007","DOM010","NOM013","NOM002","NLM021","NLM002","NOM018","NOM009","DLF005","NLF015","NLM025","NOM010","NLM031","DOF008"
"COG4175",155,14,205,146,70,49,103,63,163,61,10,34,49,178,43,99,69,17,71,143,42,13,31,4,191,176,170,191,42,26,83,67,60,107,15,141,117,72,178,68,5,175,119,95,185,121,47,77,76,2,64,34,194,97,105,21,6,92,65,97,81,161,21,43,80,63,78,58,53,40,128,153,162,92,65,38,190,32,12,109,109,113,36,42,59,157,16,70,102,40,83,23,54,18,12,119,5,78,62,18
"COG4176",120,5,123,127,41,50,66,44,144,43,9,32,33,143,40,76,68,18,58,153,44,12,33,6,136,138,134,125,25,15,70,73,40,70,8,107,75,52,122,70,5,124,81,60,138,78,36,55,44,4,48,27,128,68,88,9,6,42,35,63,33,107,26,31,44,44,60,42,39,16,88,83,153,68,46,31,124,10,11,85,85,94,28,51,46,127,13,39,66,25,57,13,34,8,8,85,4,59,30,9
"COG4177",63,112,31,49,87,104,93,88,67,87,67,104,92,112,100,109,167,194,88,70,109,131,128,251,40,71,62,71,150,231,126,74,106,85,208,83,136,111,53,61,73,54,84,42,98,31,82,154,146,48,123,120,143,71,66,84,85,112,47,74,104,94,263,92,42,200,33,122,81,89,113,89,57,111,96,142,55,124,98,137,66,74,77,279,73,54,56,88,115,156,102,34,77,134,131,50,184,68,102,163
"COG4178",38,12,13,6,61,51,45,4,17,6,10,4,14,15,9,16,10,22,26,4,13,17,4,144,15,42,15,20,22,18,18,5,36,18,13,22,27,11,21,57,14,17,6,20,0,0,14,10,81,11,9,14,25,5,17,6,24,52,59,7,31,14,16,4,22,3,30,9,19,7,37,15,18,19,12,76,23,66,12,42,17,7,5,81,15,21,6,12,68,41,4,12,47,13,14,17,60,4,2,2
"COG4181",8,16,4,4,9,7,1,4,4,0,1,1,3,7,20,2,7,8,1,6,1,0,3,70,4,1,3,0,2,0,0,3,1,12,3,3,5,0,0,1,3,4,11,1,11,0,1,3,40,2,2,0,4,0,10,10,4,43,0,0,10,3,110,0,1,13,2,3,11,6,8,0,6,0,2,4,2,41,0,10,2,1,6,63,9,1,1,0,3,12,1,6,4,1,1,0,1,0,0,33
"COG4185",45,12,84,31,72,147,54,65,33,83,105,49,29,16,35,51,44,48,96,83,35,90,55,6,33,83,59,121,103,25,104,43,69,52,95,71,140,42,74,26,118,66,65,74,19,93,33,74,28,254,67,38,65,38,65,70,138,24,128,38,76,61,9,58,151,27,106,101,30,87,80,72,59,34,57,44,66,46,17,59,18,66,73,6,11,68,117,44,61,33,65,3,26,44,18,18,11,68,78,5
"COG4186",16,31,91,13,114,25,11,19,26,46,8,132,21,8,98,38,15,28,23,29,34,17,57,53,14,9,82,83,21,60,70,51,93,37,50,15,24,34,69,51,17,41,22,18,10,71,16,78,61,8,27,9,23,9,45,63,9,16,31,29,66,41,117,38,24,54,13,44,15,23,38,16,8,20,26,11,109,4,73,84,8,18,33,9,43,72,29,32,34,36,81,4,28,17,16,8,42,10,14,34
"COG4187",5,21,24,22,8,34,2,4,0,12,2,6,4,12,9,14,1,8,12,7,6,3,49,32,2,10,9,6,0,101,9,1,2,2,37,17,25,10,11,0,3,5,8,2,13,2,11,4,9,2,3,10,21,3,6,0,1,5,0,4,41,22,0,4,4,2,3,7,3,58,11,3,8,1,3,2,5,1,129,14,13,4,3,26,6,1,3,2,14,13,5,3,4,3,1,8,85,12,8,3
"COG4188",0,0,2,0,1,0,0,0,0,3,0,0,0,4,0,4,42,1,3,1,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,2,0,0,0,5,0,0,1,4,0,0,3,0,0,0,0,0,1,1,0,1,0,2,0,3,0,0,6,0,1,0,1,0,1,0,0,6,0,2,2,0,1,2,0,2,1,0,1,0,0,0,0,0,1,1,0,0
"COG4189",7,5,2,3,7,0,15,10,2,4,8,8,21,13,4,5,2,1,2,2,2,3,16,42,2,18,1,5,5,12,3,6,3,2,32,6,3,6,7,5,10,4,25,9,1,16,1,3,1,1,13,15,17,8,25,219,39,28,5,9,3,7,11,18,8,14,2,5,39,6,32,33,17,11,15,25,10,14,2,8,7,9,28,40,22,12,27,8,8,114,16,0,45,44,52,8,2,3,23,25
"COG4191",30,4,70,58,22,5,39,21,52,21,2,33,17,27,19,62,98,7,26,35,7,4,34,0,52,20,26,2,27,0,44,21,5,23,30,28,21,28,74,16,45,4,8,15,48,5,42,44,4,0,28,8,0,14,20,0,4,18,7,13,10,94,1,11,4,43,4,42,1,0,21,73,19,16,11,3,54,4,1,72,87,37,15,7,42,21,16,40,12,2,7,2,23,0,44,22,0,21,17,0
"COG4192",0,0,0,1,5,1,0,0,1,0,0,0,0,0,2,1,29,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4193",26,33,6,8,8,22,41,64,28,324,49,76,87,50,12,28,14,192,17,1,137,164,66,9,12,12,0,3,37,44,3,52,84,43,14,3,12,53,3,32,118,4,45,20,1,83,70,90,24,26,52,216,4,38,3,66,44,39,14,57,23,12,2,74,9,174,2,60,51,6,13,41,6,44,10,82,15,27,3,31,44,91,85,2,32,2,83,24,109,61,70,2,76,78,125,8,30,105,51,70
"COG4194",2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,2,2,0,1,0,3,0,4,0,0,0,0,2,14,1,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,16,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,9
"COG4197",0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",194,181,230,206,175,162,123,197,184,144,161,186,107,138,212,210,144,169,230,166,188,249,171,37,213,175,176,157,191,88,155,136,198,104,41,162,188,207,196,164,185,148,162,225,158,153,186,182,107,232,71,70,40,78,66,58,65,36,49,77,59,72,14,78,74,46,55,70,63,42,68,50,70,67,76,36,70,46,29,72,67,46,69,7,42,66,83,73,57,53,59,71,52,48,50,40,55,71,64,18
"COG4199",1,0,0,1,0,0,0,0,0,1,2,0,11,1,1,0,0,2,3,73,0,0,0,1,0,0,0,0,0,21,0,7,0,28,150,3,0,4,33,2,3,3,2,1,81,1,1,0,2,2,0,0,2,0,2,2,4,0,0,1,11,0,1,0,0,0,1,0,0,37,0,0,28,0,3,4,0,2,163,4,40,2,2,0,1,39,2,0,1,0,0,7,1,7,1,1,4,0,0,1
"COG4200",9,11,0,2,1,12,13,11,21,7,6,10,54,14,8,2,5,10,10,4,11,11,10,10,5,7,15,4,10,3,1,18,13,28,16,0,0,6,0,4,13,0,10,14,0,18,8,12,2,16,10,17,0,14,14,100,5,9,4,3,5,4,6,10,1,7,1,14,13,3,4,29,4,11,6,3,5,0,0,9,8,4,6,0,20,5,25,17,3,18,8,1,17,32,6,4,5,15,6,10
"COG4206",1041,984,1197,1325,1118,1353,993,937,1412,665,859,612,366,683,1103,1301,989,436,1085,1036,719,728,629,488,1463,1097,1169,1136,1035,171,1231,1003,846,795,51,846,1181,1109,1337,794,741,929,773,1229,926,659,715,946,490,1156,1001,557,1176,957,1150,107,1118,340,1110,1192,917,947,99,472,1419,472,1309,652,488,496,937,874,1454,755,874,258,1173,885,157,878,1050,1052,581,168,791,1262,577,1007,838,319,849,1412,555,399,738,1430,705,785,709,95
"COG4208",38,41,11,10,13,13,29,14,11,10,25,21,64,40,10,16,37,23,13,8,14,18,23,16,3,16,13,25,28,56,5,8,50,18,60,11,20,18,4,41,37,13,57,14,14,59,39,21,43,17,17,75,3,33,14,152,24,81,3,14,24,11,14,53,7,40,4,33,60,32,22,25,5,44,30,58,7,31,40,13,23,11,34,33,21,1,23,14,34,87,27,11,31,57,33,5,19,34,30,38
"COG4209",190,206,36,39,78,106,206,183,75,175,205,565,573,206,235,185,98,369,80,25,610,171,355,102,105,117,146,121,188,455,135,184,291,244,260,197,65,155,24,205,230,38,175,165,48,240,375,160,109,120,164,311,31,228,114,296,169,236,89,160,199,107,77,483,47,586,27,171,269,125,149,325,31,187,192,257,46,76,468,127,218,521,450,136,167,239,377,139,222,484,182,28,354,305,300,72,74,241,177,669
"COG4211",42,58,12,41,38,36,75,68,27,40,70,116,122,81,51,67,79,94,41,32,89,144,131,25,38,26,44,38,59,73,59,60,96,76,55,72,30,48,30,55,77,36,69,32,57,86,103,76,64,32,48,135,52,54,63,157,67,97,22,41,59,31,23,134,22,93,17,85,76,48,37,69,29,77,32,98,40,54,74,69,46,45,104,116,69,28,88,87,114,96,91,16,97,124,72,42,59,98,61,121
"COG4213",37,26,9,33,25,95,19,21,22,14,27,66,25,34,21,34,56,39,28,29,56,24,49,106,14,6,15,38,10,8,28,15,20,24,137,25,41,20,23,21,15,17,50,18,50,37,38,17,83,8,9,21,73,20,33,253,26,129,43,24,49,23,158,54,5,27,7,21,33,22,23,21,28,25,21,82,22,61,4,54,24,75,29,137,37,9,18,15,33,44,15,17,10,95,16,17,176,9,20,84
"COG4214",15,20,5,26,31,32,4,6,7,7,14,32,9,18,17,7,40,22,15,18,17,10,48,82,11,3,20,18,12,10,18,5,18,30,99,15,14,9,11,10,12,20,18,5,25,20,7,10,92,3,5,12,38,12,13,136,18,84,44,11,34,7,126,17,2,17,8,6,28,24,15,7,18,11,11,49,12,50,14,25,21,50,14,143,27,7,8,7,7,23,5,13,4,41,10,6,63,3,6,74
"COG4215",4,0,1,10,21,10,0,2,5,0,0,0,2,10,2,3,44,13,3,4,0,1,0,0,5,0,10,9,0,0,1,0,0,21,11,4,8,0,3,0,4,9,14,3,23,0,3,0,68,2,0,0,11,2,7,7,0,52,1,1,13,4,9,0,2,14,6,5,13,1,8,0,6,2,0,43,6,51,6,13,0,4,4,99,15,1,2,0,0,1,0,5,5,0,0,5,3,4,2,10
"COG4219",116,118,45,34,76,55,93,179,91,142,98,384,297,285,74,105,57,339,100,43,313,146,246,108,68,74,45,88,83,205,27,119,222,101,294,91,119,131,37,113,172,31,139,101,27,237,246,239,117,63,196,213,57,176,77,473,99,177,41,123,165,103,109,206,28,215,17,231,260,22,62,234,31,161,160,132,76,53,247,182,110,619,203,146,168,65,191,78,197,284,190,27,145,232,190,56,92,152,204,278
"COG4220",4,0,2,14,9,0,0,0,1,1,1,0,2,0,2,0,0,0,0,2,0,0,0,0,11,0,4,2,2,0,0,0,1,0,0,2,2,3,0,0,0,6,3,0,0,0,1,3,136,0,1,5,7,1,0,4,3,28,0,0,12,1,5,0,1,10,0,2,10,1,12,2,2,0,0,1,1,29,1,21,1,6,0,74,4,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4221",95,96,150,106,101,109,116,113,101,78,60,47,51,102,114,94,98,66,138,143,62,102,80,43,122,163,103,153,99,17,131,70,56,81,97,63,91,106,122,84,62,115,79,123,146,97,41,91,108,118,66,51,109,88,125,17,89,62,167,100,109,119,91,48,129,46,97,82,58,52,114,94,106,62,107,105,126,95,27,101,102,76,94,55,90,144,116,93,95,39,126,159,79,25,52,112,153,94,82,32
"COG4222",5,54,0,4,10,62,29,3,3,3,72,3,0,4,0,1,0,7,30,3,53,57,1,0,1,0,4,1,44,6,5,0,16,0,0,1,21,5,1,0,99,6,0,58,18,0,3,3,0,99,0,0,0,0,1,9,132,18,96,65,12,2,2,2,91,0,68,34,7,80,22,1,0,0,59,11,4,94,0,2,1,0,2,7,0,13,3,32,42,26,0,158,2,16,17,0,44,3,2,7
"COG4224",12,4,1,3,2,5,5,8,4,5,6,15,19,7,4,7,6,12,6,0,14,14,16,4,6,9,10,3,8,5,4,12,21,7,15,7,10,9,4,11,9,4,5,3,0,7,21,6,2,6,19,55,15,23,9,26,17,35,7,21,11,15,17,46,7,17,2,16,38,36,17,27,3,30,38,37,11,10,40,21,11,25,25,17,21,5,25,14,22,40,20,5,45,45,27,12,27,21,24,51
"COG4225",153,137,504,227,253,222,260,206,322,142,95,142,106,155,253,194,209,67,190,329,105,69,143,26,355,393,288,264,153,64,294,374,174,295,15,258,166,248,313,230,138,396,182,215,244,234,201,194,63,33,626,411,905,634,812,68,252,246,327,614,393,998,151,463,422,276,378,328,436,69,628,767,1327,731,617,349,670,33,239,395,754,1050,413,104,661,963,267,626,390,412,548,1327,579,190,475,1028,159,709,537,118
"COG4226",1,0,2,3,0,11,1,3,1,6,15,5,8,17,2,2,2,12,1,0,17,7,2,2,2,1,12,4,6,0,5,7,6,2,1,0,8,2,0,0,3,3,5,2,12,1,3,1,7,13,13,33,5,0,29,8,16,10,5,31,21,1,15,17,44,11,11,11,6,47,3,18,17,22,4,39,3,2,10,26,3,40,10,0,4,8,5,7,16,4,6,1,8,15,18,7,8,4,5,8
"COG4227",165,70,248,88,328,561,110,177,139,221,11,80,31,26,64,205,163,56,101,196,121,15,113,58,150,60,144,525,130,52,111,120,339,46,42,215,233,55,74,113,239,10,122,935,60,90,89,91,99,3,146,40,67,254,65,27,65,47,98,166,248,69,7,96,361,68,58,40,128,33,102,74,176,155,28,49,177,1476,8,120,16,151,89,11,253,470,67,142,250,33,96,44,139,26,81,29,1080,272,76,16
"COG4228",1,1,0,7,0,30,1,1,3,1,0,3,0,2,3,0,1,2,2,0,0,0,1,0,2,0,0,10,1,0,0,0,1,0,2,0,0,1,0,0,4,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,25,0,0,0,8,0,0,0,1,6,0,0,7,0,0,0,7,1,0,0,0,65,0,0,0,0,0,0,0,1,1,0,0,5,5,1,3,0,0,0,2,0,0
"COG4229",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5
"COG4230",10,0,1,12,16,14,1,1,4,0,2,0,12,6,1,0,79,24,3,10,1,0,0,0,4,3,6,5,1,0,6,1,0,15,14,9,9,0,2,2,18,6,17,1,16,0,3,0,125,5,0,0,6,1,4,10,0,83,6,0,6,0,10,0,1,13,7,2,20,3,8,0,5,0,0,108,4,78,5,10,6,2,10,159,15,2,7,0,0,0,1,11,22,4,0,1,8,1,1,10
"COG4231",186,214,236,231,138,136,164,206,207,170,44,252,113,176,250,290,176,175,165,332,171,264,171,17,190,232,133,194,194,182,247,209,229,199,27,197,229,213,289,212,78,214,171,107,186,162,269,307,107,16,275,295,160,241,199,27,41,87,91,116,197,197,36,270,96,220,125,251,145,144,210,162,224,287,205,95,188,12,164,234,245,173,162,69,119,216,93,224,196,141,272,57,164,127,203,262,165,331,195,74
"COG4232",149,173,178,177,205,199,73,191,194,100,197,80,58,186,239,156,234,99,309,180,159,197,148,4,180,167,173,181,156,9,171,178,134,93,17,129,149,213,187,77,155,133,119,298,184,119,126,135,235,217,208,106,209,135,157,16,208,135,250,224,142,134,34,194,296,106,202,151,146,91,200,115,271,178,230,110,242,158,77,118,98,137,208,138,169,190,245,165,105,33,189,529,158,56,134,169,289,135,165,24
"COG4233",11,2,5,4,6,8,8,3,3,2,1,6,1,0,7,3,53,7,30,0,10,3,0,0,2,6,1,1,2,0,4,0,6,0,11,8,8,0,9,6,0,7,0,0,0,0,22,1,0,0,6,2,1,0,9,1,1,6,0,3,7,0,0,2,8,0,11,6,4,4,15,12,2,11,1,21,5,0,46,4,0,0,10,0,0,0,6,8,6,0,8,6,9,4,2,4,7,0,0,0
"COG4235",10,3,22,11,13,5,9,0,10,5,5,11,8,9,14,11,19,7,39,9,8,4,0,0,12,14,20,19,5,1,3,3,2,25,13,28,15,3,17,10,12,40,20,1,4,0,12,0,97,7,2,1,20,0,22,14,1,100,1,3,20,8,15,0,9,19,16,15,37,9,18,21,24,21,2,38,5,77,117,27,8,3,6,145,37,6,5,18,3,0,16,20,43,6,3,10,5,4,2,4
"COG4237",3,0,1,1,1,8,2,9,7,11,3,1,3,1,4,11,5,8,3,3,11,0,6,2,2,2,6,0,6,0,8,2,9,6,4,6,15,8,6,3,4,3,3,2,0,0,5,13,29,1,3,3,11,6,4,2,0,16,0,4,14,5,5,3,6,5,0,7,5,1,9,2,9,10,9,14,10,14,2,16,3,2,3,15,5,1,6,6,7,3,9,7,10,0,0,10,0,12,7,1
"COG4238",6,0,0,3,1,0,0,1,1,0,0,0,1,0,0,1,5,4,0,0,0,0,0,1,1,1,4,4,0,0,2,1,0,12,0,0,1,0,1,0,0,1,6,0,0,0,0,0,23,0,0,0,7,0,1,4,0,20,0,0,9,0,5,0,0,6,2,0,5,0,2,0,3,0,0,4,1,17,0,9,0,1,2,40,5,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG4239",4,0,0,7,9,0,0,0,5,0,0,0,0,4,0,1,25,6,1,2,2,2,1,0,3,0,2,6,24,0,2,0,0,15,9,0,3,0,2,1,0,1,6,0,11,0,0,3,80,0,4,0,5,0,7,4,1,36,0,0,8,1,7,1,0,5,4,8,11,1,2,0,2,2,0,16,1,28,2,5,1,1,1,70,9,1,1,0,0,1,1,6,1,0,0,4,1,0,0,5
"COG4241",13,16,0,7,16,2,6,3,16,13,10,4,4,1,7,3,10,5,8,1,9,9,1,31,5,12,7,3,5,43,5,2,20,1,0,9,21,6,9,6,4,7,1,5,0,0,3,8,2,7,3,7,11,7,5,0,7,2,20,5,36,19,0,1,9,5,1,18,1,60,12,2,11,5,8,3,8,9,1,27,7,7,4,1,5,9,5,17,35,19,5,11,1,1,6,4,13,3,2,1
"COG4242",10,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,15,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1
"COG4243",1,14,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,59,0,0,0,0,0,60,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,0,3,0,1,0,1,0,0,0,5,0,122,0,0,0,0,0,0,8,0,0,0,0,2,0,0,20,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,40
"COG4245",10,3,2,7,9,2,1,13,2,4,1,29,3,3,4,2,124,35,22,35,4,27,9,0,13,0,9,3,1,6,1,4,4,7,1,3,25,0,3,0,87,60,4,298,6,0,2,12,61,68,3,0,4,8,13,5,1,30,1,239,7,9,6,6,2,15,7,107,6,0,33,1,2,9,61,119,1,193,0,3,1,0,143,22,4,1,172,1,6,2,8,3,3,6,5,52,8,1,0,2
"COG4248",8,3,3,5,16,4,0,12,3,2,2,3,3,3,4,1,0,3,12,26,5,63,22,0,25,2,11,3,0,29,5,4,5,28,0,2,6,7,2,0,2,42,12,1,5,0,2,9,120,1,0,8,11,14,9,16,1,78,3,8,14,1,13,13,0,32,9,14,17,2,5,1,6,2,0,1,2,44,5,17,2,3,18,93,12,2,6,2,1,1,6,13,3,5,9,4,6,8,2,2
"COG4249",42,22,13,25,17,7,3,65,31,15,36,44,8,8,33,55,4,20,171,4,8,139,39,0,25,24,9,3,84,5,13,176,17,0,0,0,9,61,14,9,95,1,25,63,37,0,3,5,9,44,13,46,0,17,65,0,13,0,13,6,26,27,1,23,29,11,7,25,9,0,35,94,0,9,61,10,5,7,0,16,37,117,105,0,73,14,221,5,65,5,14,53,8,31,42,1,157,46,28,18
"COG4251",0,0,0,4,0,0,1,4,0,1,0,1,0,12,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,3,0,0,2,0,0,7,6,0,0
"COG4252",0,1,0,5,1,0,0,0,9,0,0,17,0,0,0,1,0,0,1,0,0,5,0,0,0,0,2,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,6,1,0,0,2,0,2,2,1,18,0,0,8,3,2,0,0,1,0,2,0,1,10,47,1,0
"COG4253",0,0,0,14,28,6,2,0,2,0,0,0,0,0,2,3,103,20,0,0,1,0,1,0,0,2,1,4,1,0,0,0,0,0,25,0,1,0,0,0,2,1,0,2,0,0,0,0,0,3,0,1,0,0,0,4,1,12,0,0,8,0,0,0,1,2,0,0,3,0,0,0,0,3,0,19,1,0,0,20,0,0,3,3,3,0,3,0,0,0,0,0,6,0,0,0,5,0,0,5
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,9,0,0,0,2,0,3,2,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,6,1,11,0,3,0,0,1,18,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3
"COG4258",16,2,0,0,4,0,9,1,3,6,4,0,1,0,8,2,18,2,21,2,1,6,0,0,1,0,2,5,2,0,0,0,3,0,14,8,5,2,1,11,4,14,0,0,22,0,4,0,0,3,4,0,1,0,15,0,3,1,1,2,18,5,0,12,6,6,3,7,3,7,25,8,5,11,0,51,1,0,84,8,0,2,5,0,3,0,9,5,0,0,44,5,26,2,4,0,100,5,0,15
"COG4260",87,161,37,12,40,34,95,89,24,258,61,176,149,80,83,68,48,177,19,14,129,129,155,47,46,46,94,19,56,211,28,67,148,105,82,85,87,91,11,143,97,5,75,26,50,64,120,116,83,25,115,124,34,113,38,103,73,81,61,56,103,66,132,162,26,203,4,94,111,143,62,57,13,92,154,92,31,117,148,89,78,84,169,17,73,15,93,37,88,167,102,15,60,189,146,34,167,102,129,161
"COG4261",26,2,88,50,50,24,64,28,34,36,2,14,21,37,27,22,38,17,53,123,8,4,9,2,52,116,47,73,18,19,40,31,19,79,19,88,38,30,91,62,3,96,62,30,22,92,13,36,13,16,31,10,81,29,47,12,6,23,31,34,43,47,4,22,27,10,38,24,8,4,82,63,50,77,28,67,22,1,60,45,39,35,28,0,32,94,8,30,25,28,60,6,19,5,2,45,49,53,15,6
"COG4262",0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,24,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,2,1,1,3,0,27,1,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0
"COG4263",0,2,25,3,4,0,0,0,0,10,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0
"COG4264",1,0,3,34,18,1,0,0,9,0,1,0,0,4,3,2,2,29,3,0,0,0,0,1,25,0,13,5,0,0,0,0,0,0,0,3,24,0,2,0,0,6,0,1,35,0,0,0,261,0,0,1,57,4,0,5,0,103,0,0,64,0,14,0,1,40,0,0,28,0,3,0,3,3,0,81,1,0,6,7,0,0,1,637,0,1,3,0,0,1,1,2,1,0,0,0,0,0,0,9
"COG4267",32,27,17,4,9,16,29,27,10,18,25,27,61,23,49,14,10,8,2,15,13,24,31,143,6,8,7,6,13,179,9,37,16,21,50,21,25,17,5,23,21,12,56,39,7,37,40,14,22,8,9,19,61,39,37,172,22,34,3,8,16,32,113,30,4,5,4,19,58,20,17,40,14,11,16,37,3,51,36,8,4,14,46,0,14,2,28,13,17,43,13,12,32,123,43,6,5,14,37,104
"COG4268",19,34,12,20,59,120,32,52,30,24,200,62,55,22,105,23,10,67,36,25,122,35,52,100,63,34,50,30,63,2,37,73,67,11,69,20,29,22,13,37,98,24,48,14,1,37,48,45,78,62,25,42,10,13,17,8,79,79,156,29,128,14,34,85,160,28,9,42,77,150,16,90,55,97,37,82,20,119,8,26,9,36,132,11,13,24,183,26,56,31,21,1,74,76,90,7,447,20,32,44
"COG4269",7,0,5,7,10,2,0,0,3,0,0,0,0,12,5,0,1,1,0,4,0,0,0,0,17,1,10,10,1,0,2,1,0,13,1,2,9,2,4,1,0,12,12,2,3,0,0,0,83,0,0,0,18,0,6,15,0,76,0,0,26,0,13,0,1,14,3,2,14,3,10,1,14,3,0,0,2,41,8,6,4,6,1,138,26,3,0,1,0,2,1,7,3,1,0,2,0,1,0,0
"COG4271",4,10,8,3,22,180,9,16,0,8,5,27,5,29,1,7,0,55,75,0,9,3,2,0,0,8,7,3,3,0,2,0,2,13,1,6,10,16,16,11,6,1,2,3,64,8,0,12,4,177,5,40,0,6,1,42,1,9,0,1,6,0,10,28,5,32,1,98,7,16,3,6,3,35,9,44,9,1,0,15,3,48,10,23,1,1,6,1,22,14,5,0,2,14,23,1,20,1,7,37
"COG4277",236,201,162,165,139,104,141,206,162,134,90,149,161,209,213,223,160,103,103,151,128,98,216,54,156,145,189,157,140,132,173,179,176,174,44,202,145,239,194,175,78,123,107,69,166,154,215,217,64,46,191,195,120,198,140,41,71,104,63,111,110,212,51,216,122,113,60,160,244,128,135,214,194,179,124,120,183,23,221,133,182,132,147,56,164,145,105,169,123,195,184,34,188,171,157,153,65,175,234,171
"COG4279",13,3,0,1,1,0,8,0,3,2,0,4,14,1,12,7,18,6,32,0,2,46,0,0,4,0,3,10,12,11,1,0,0,0,1,1,6,1,0,9,5,15,0,116,0,12,3,3,28,3,7,1,0,6,23,2,1,7,0,4,6,5,0,0,10,4,37,4,1,4,0,21,5,22,2,13,1,5,117,3,0,0,0,0,6,0,0,7,2,1,24,2,30,17,8,0,16,0,0,0
