"","NLF010","DOM021","NLM002","NLM009","DOM024","DLF009","NLM025","DOF009","DOM003","DLM020","NLM010","DLM019","DOF008","DOM010","DLF012","NOM027","DLM006","DLF008","DLF010","NOF013","NLM021","DOF007","NLM022","DLM014","DLM008","NOM019","DOM019","NLM026","NOM026","NLF009","NLF008","DLM024","DLM011","DLM017","NLM029","DLF005","DLM018","NOM015","NOM013","DLM001","NOM005","NOF006","DLM021","NLM023","NLM031","DLF014","NOF005","NLF005","DLM023","DLM002","NOM004","NOM009","NLF007","DOF012","DOF014","NOM020","DLM009","NOM001","NOM010","NOM022","NLM017","NLM016","DOM001","NOF008","DLM012","NLM001","NOF011","NLM008","NLM007","DLM028","DLM016","NLM006","DLM003","NOF012","DLF001","DOM005","DOM023","NLM024","NLF015","DLM027","NOM008","DLM015","DOM026","NOM029","DLM022","NOM025","NOM016","DOM015","DOF003","NLF002","NOF010","DOF006","NOM028","NLF013","DLF007","NLM004","DLM005","DLM004","NOF002","DOF011"
"COG3561",10,13,0,3,38,117,133,1,10,9,25,41,0,5,11,9,0,13,7,10,22,20,1,13,5,3,7,11,20,27,18,10,20,18,25,121,18,11,5,14,64,15,9,5,22,0,15,21,1,24,16,3,16,2,45,2,21,2,5,19,3,5,1,13,22,7,5,32,0,4,52,2,39,13,1,8,9,1,3,15,27,8,2,8,48,26,6,31,49,13,9,5,26,20,16,4,45,0,18,4
"COG3562",0,1,2,0,0,0,0,0,0,2,2,0,0,1,0,0,1,3,0,1,3,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,6,2,2,1,1,0,0,0,0,0,3,0,0,1,0,4,7,0,2,2,9,9,11,2,11,0,2,0,2,2,4,6,2,3,1,0,6,3,2,0,2,3,0,1,21,0,0,0,0,2,1,10,0,0,7,1,1,3,2,0
"COG3563",1,4,12,0,2,0,0,10,0,4,7,1,0,1,0,3,0,13,0,0,2,4,0,5,1,1,0,0,12,1,4,15,9,0,1,0,0,2,3,18,20,6,4,0,0,0,1,0,5,2,12,1,1,0,0,3,7,1,0,0,5,5,11,1,13,0,0,0,0,0,5,5,1,1,2,2,4,5,5,0,1,3,0,5,18,0,0,0,0,4,2,17,0,0,3,0,0,1,5,0
"COG3566",2,11,3,3,5,248,1,1,0,0,17,20,0,2,1,2,11,2,3,0,4,2,3,0,1,2,1,0,161,0,0,0,9,17,3,3,6,2,0,1,8,12,0,1,8,0,0,9,1,30,2,9,30,0,1,10,0,1,1,0,2,6,22,1,0,3,4,1,5,8,3,39,6,1,6,2,13,8,15,0,0,54,1,0,3,30,24,11,8,1,4,13,0,18,1,0,8,12,11,0
"COG3567",0,17,5,0,0,101,1,2,0,0,2,17,0,1,0,0,1,0,4,0,3,0,1,0,0,2,2,1,43,1,0,0,1,7,2,4,0,1,0,0,0,5,0,1,1,0,1,5,0,10,0,12,15,0,26,17,0,13,2,1,2,3,20,0,0,5,10,1,2,15,3,32,5,2,6,0,11,6,6,0,2,22,1,0,4,62,21,8,9,0,7,7,0,18,3,2,6,14,5,0
"COG3568",399,488,206,88,330,175,103,373,27,482,316,191,93,350,25,33,162,724,194,347,333,804,167,379,184,221,442,206,188,337,377,57,367,342,252,152,129,350,317,263,170,537,413,443,284,53,290,224,305,203,467,82,162,156,369,109,221,47,297,229,464,32,370,331,61,143,361,150,341,212,512,355,378,316,589,526,296,168,545,129,403,400,369,291,208,321,335,333,275,310,376,603,371,204,530,86,239,546,321,138
"COG3570",0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,6,0,0,5,1,1,0,0,2,0,2,1,3,4,0,1,1,0,0,0,0,9,0,0,5,0,0,0,0,0,0,6,0,0,0,0,13,2,0,5,0,0,0,2,0,4,0,0,0,14,0,3,2,7,54,0,0,3,0,3,2,10,6,0,0,0,0,28,0,0,0,2,6,7,0,1,1,1,20,3,0
"COG3572",2,19,5,0,1,33,6,20,44,5,6,10,52,13,14,97,3,0,2,3,3,2,5,14,10,6,7,20,14,4,2,0,1,12,10,6,27,2,10,12,8,0,6,17,4,123,2,4,3,10,1,15,11,47,26,3,13,16,10,1,0,1,5,3,219,3,7,2,0,2,5,7,11,8,1,0,0,0,1,21,3,4,1,15,1,6,4,21,8,2,5,0,23,3,2,9,14,1,13,0
"COG3575",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0
"COG3576",0,1,1,0,1,8,2,13,10,0,0,2,33,1,2,39,0,0,13,2,0,2,1,0,1,1,3,0,15,3,0,0,2,0,0,6,8,0,1,3,3,0,1,1,1,42,3,0,1,1,1,5,0,92,6,2,0,2,0,0,0,0,0,1,71,1,1,1,1,8,0,3,0,1,0,0,0,0,1,50,0,0,1,7,0,0,1,3,0,0,0,0,7,1,2,0,1,6,2,0
"COG3579",390,341,343,196,308,117,171,289,226,355,193,71,369,273,50,248,267,186,101,185,220,240,155,262,232,137,279,167,76,244,258,2,325,240,162,150,295,273,141,294,61,330,351,278,213,405,220,225,223,157,261,71,134,675,362,247,235,237,261,331,268,297,190,206,648,239,267,145,222,152,297,247,261,467,254,203,383,380,371,459,389,326,243,319,109,184,301,258,192,187,278,308,230,146,255,216,239,316,232,256
"COG3580",167,134,98,475,241,172,317,278,421,181,408,422,596,347,412,879,401,238,519,372,345,123,534,244,256,381,382,517,396,309,268,168,191,463,586,495,477,263,380,221,338,120,231,192,316,775,396,406,364,497,181,626,425,248,272,595,820,766,381,126,236,151,388,426,577,296,304,407,457,349,228,218,124,530,103,241,266,397,184,524,107,238,353,192,433,322,331,232,363,493,295,153,317,422,185,571,280,109,386,238
"COG3581",187,113,80,409,227,168,280,200,427,174,316,362,473,289,342,790,347,209,479,285,297,85,435,203,245,370,339,406,360,260,184,158,96,473,528,525,457,224,372,202,305,115,170,172,307,748,314,382,285,489,146,501,311,252,293,557,727,796,328,114,258,153,330,363,527,282,248,403,236,326,252,204,115,511,78,234,254,413,164,452,104,249,327,217,427,243,276,221,344,447,256,126,281,428,156,506,285,138,334,205
"COG3583",27,33,4,44,25,22,41,51,40,18,44,153,73,42,103,179,18,11,113,41,60,3,56,15,54,118,36,110,48,38,73,0,43,62,83,76,86,59,63,62,37,21,49,37,58,143,50,48,124,62,1,39,40,80,63,14,30,44,55,12,7,23,50,64,31,39,50,27,78,21,20,46,13,81,22,1,16,14,30,69,51,26,58,32,107,73,26,81,36,70,21,2,11,46,11,32,58,15,46,62
"COG3584",45,49,12,43,68,22,28,61,35,19,58,179,104,48,124,184,50,52,136,59,59,20,68,30,64,126,55,121,121,61,59,53,57,76,123,61,63,62,159,63,91,17,77,35,59,119,64,57,143,69,11,65,83,109,63,34,117,53,64,17,23,24,51,87,33,67,67,42,87,47,31,52,24,107,101,16,27,15,39,92,63,43,95,38,140,98,39,28,42,89,35,18,49,56,40,54,71,21,48,69
"COG3585",1,0,0,2,1,1,0,0,0,1,2,0,2,1,37,1,2,0,1,2,2,0,1,0,4,1,1,1,13,2,3,0,1,0,1,3,2,2,3,2,1,0,2,8,1,1,2,3,2,1,0,8,1,3,0,0,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG3586",14,14,0,0,3,138,8,32,71,26,24,18,4,11,93,56,2,10,33,12,18,53,5,1,17,36,8,7,6,31,23,0,0,6,17,22,3,11,25,29,7,31,13,24,0,52,19,9,3,32,35,11,5,26,7,4,14,5,114,24,29,0,21,15,16,18,9,4,58,5,6,87,6,5,106,75,16,14,2,1,12,17,23,51,61,64,5,2,8,34,20,40,11,8,68,44,16,10,94,41
"COG3587",73,155,413,452,157,42,198,132,181,71,53,109,127,82,34,224,316,86,115,158,345,18,53,188,48,89,201,144,123,140,105,0,337,198,292,123,206,522,75,136,88,113,192,140,84,107,458,98,75,234,378,120,205,78,223,322,437,159,117,122,114,317,101,284,48,91,185,113,430,111,104,150,50,179,131,166,377,56,167,316,264,178,410,79,120,410,137,53,38,242,156,115,49,168,403,222,42,330,172,705
"COG3588",0,0,1,2,1,5,0,1,0,1,0,1,0,2,15,2,0,20,2,1,3,2,0,0,0,0,0,15,1,0,2,13,1,0,1,16,0,0,1,2,0,0,0,7,0,0,0,8,5,8,2,0,2,0,0,0,2,0,0,1,1,2,0,6,3,8,0,3,4,1,4,0,6,11,0,6,0,1,3,0,5,0,5,1,27,0,0,0,2,2,1,0,3,5,9,1,0,0,2,0
"COG3589",21,7,2,6,11,35,9,7,44,3,0,17,58,12,39,93,1,26,7,3,11,5,11,1,20,23,4,11,20,18,35,15,10,14,10,12,22,4,21,23,25,2,2,17,7,89,10,4,1,16,5,28,2,234,1,4,1,8,2,5,2,3,27,14,72,6,1,2,4,1,4,27,11,7,12,7,31,5,3,148,11,6,27,3,7,24,5,3,7,23,2,3,10,8,10,27,42,1,7,39
"COG3590",245,365,729,520,242,148,359,272,629,265,170,93,321,272,36,181,346,247,165,231,216,242,150,348,200,202,255,169,66,208,289,50,313,398,133,158,322,235,178,365,69,261,327,230,205,331,166,207,148,214,229,128,223,427,255,500,167,888,184,465,217,819,258,163,451,422,253,223,236,133,273,288,334,115,189,228,560,678,272,589,318,244,149,258,103,124,235,241,171,172,442,216,251,209,180,262,361,255,201,437
"COG3591",4,4,9,33,13,32,7,5,35,4,14,6,59,1,9,13,13,10,10,16,7,4,22,7,11,23,13,2,25,19,13,45,30,17,19,31,5,1,2,1,43,15,6,6,17,0,0,14,30,18,5,10,19,11,5,7,3,9,12,1,7,12,22,5,9,7,20,35,24,25,9,20,0,3,1,11,0,6,5,10,25,1,8,11,27,12,8,7,3,10,6,7,0,13,3,9,30,1,18,10
"COG3592",0,0,4,0,1,25,1,4,7,3,1,1,2,1,2,1,0,9,4,0,0,6,2,0,0,2,0,0,10,1,1,30,5,1,4,0,0,1,2,0,18,6,3,2,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG3593",28,37,312,491,85,381,194,60,78,135,48,80,92,85,116,20,81,109,152,59,31,45,77,61,118,130,29,100,124,113,38,527,29,52,35,98,106,37,105,22,180,40,57,40,22,192,57,86,52,170,48,167,89,92,95,264,68,29,103,87,271,25,89,64,50,183,52,106,196,93,46,105,100,103,87,362,25,123,31,106,43,47,99,221,100,99,59,20,44,40,180,119,90,87,77,35,146,26,123,9
"COG3594",91,186,254,214,192,88,127,168,123,224,179,114,150,239,255,39,185,278,105,265,136,377,144,261,206,187,134,116,174,161,135,12,144,165,113,197,50,108,216,113,110,307,150,232,242,49,124,178,98,236,160,91,170,50,174,35,11,193,250,281,346,287,226,223,51,134,243,103,81,68,112,214,103,91,264,279,224,142,133,66,148,93,195,165,86,162,173,252,142,206,80,140,133,158,187,138,126,161,262,154
"COG3595",1,1,0,0,0,4,7,2,0,2,0,1,0,24,86,0,1,0,24,2,3,0,8,1,5,1,2,14,2,2,0,2,0,0,25,0,0,0,5,6,2,6,2,14,4,0,0,17,4,13,4,3,9,0,2,1,0,3,17,0,0,0,0,5,9,7,2,0,7,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,12,1,6,5,3,25,4,0,1,19,3,5,1,0,0,0
"COG3596",4,2,19,0,7,2,7,5,44,5,47,2,2,0,16,1,35,23,25,1,31,18,38,0,27,63,9,0,40,2,8,243,21,2,2,11,1,5,7,4,36,16,4,6,7,4,0,14,5,9,9,1,25,5,0,44,7,11,2,23,1,170,5,7,27,18,16,1,5,25,0,29,8,3,0,7,0,5,9,0,30,6,6,11,13,9,28,38,3,0,3,13,37,17,6,8,16,9,10,2
"COG3597",0,2,0,5,0,0,0,1,7,0,13,0,0,0,0,2,51,0,18,3,10,0,14,1,10,3,1,1,20,2,0,0,3,2,2,8,1,0,4,1,1,0,1,1,5,2,6,12,0,0,0,4,8,0,0,7,0,4,1,0,0,5,0,3,0,4,9,0,0,4,1,5,0,0,0,0,0,0,1,0,17,0,5,0,1,1,13,1,0,2,1,0,0,6,1,6,0,0,3,0
"COG3598",1,13,0,1,57,10,9,25,2,23,41,8,22,14,14,121,2,0,21,10,26,5,14,5,4,11,19,5,2,6,0,27,10,35,5,13,10,6,2,6,41,1,0,3,16,36,8,30,57,6,24,13,12,81,8,2,165,7,13,0,0,3,12,28,98,2,8,12,1,16,1,4,1,24,18,1,9,1,2,31,5,3,12,9,14,10,6,19,19,29,5,0,13,8,2,22,32,13,24,2
"COG3599",8,8,6,32,39,21,29,36,15,7,25,114,76,9,27,19,9,5,104,33,43,0,23,12,71,64,29,88,30,38,21,1,28,30,71,73,45,25,48,22,12,4,16,10,29,82,39,60,60,39,5,36,46,142,41,18,101,21,39,18,7,7,42,74,39,26,38,21,47,24,22,14,24,129,6,2,14,4,10,106,16,15,29,20,112,26,32,18,24,10,18,0,29,41,7,42,30,10,26,4
"COG3600",59,38,14,16,15,16,12,21,42,8,9,9,35,56,0,2,81,43,12,7,19,13,17,28,30,19,16,14,17,14,0,0,6,94,30,57,50,9,36,19,10,58,28,37,22,34,35,30,22,47,33,8,7,21,3,53,0,9,7,3,3,0,35,3,3,27,8,18,1,12,8,3,6,6,7,0,16,11,13,6,70,3,14,4,4,12,6,7,3,7,3,0,11,12,24,6,6,7,22,29
"COG3601",39,26,13,40,62,49,46,71,82,31,72,137,189,41,146,142,57,31,99,76,62,39,97,50,104,73,70,118,122,82,25,55,34,55,91,111,87,46,79,52,94,21,68,25,92,143,82,77,100,74,30,145,83,150,76,18,100,64,76,32,99,24,51,55,186,63,53,90,59,75,51,26,33,51,12,10,12,12,25,106,42,49,82,60,77,70,60,83,67,96,40,22,80,82,22,84,57,20,86,57
"COG3602",2,0,0,0,1,0,0,2,0,23,6,0,0,1,0,0,2,1,0,13,0,1,2,5,1,0,6,2,0,1,0,0,4,0,1,0,0,3,1,3,3,16,2,4,0,0,2,1,2,6,15,0,2,0,2,1,0,0,3,1,18,0,4,1,0,1,1,1,0,1,1,2,3,3,15,2,0,0,11,2,4,2,1,0,3,6,5,1,13,0,2,17,4,2,7,1,2,26,1,1
"COG3603",7,2,2,2,5,9,2,0,1,3,2,1,19,9,5,10,4,19,7,2,5,2,3,1,9,2,6,0,2,4,0,8,1,2,16,2,21,1,7,1,7,2,4,2,1,8,6,5,9,8,7,1,8,2,1,0,2,1,4,1,0,2,8,4,0,2,6,2,10,6,1,6,7,6,6,5,1,0,3,1,3,2,0,1,6,2,9,2,5,2,1,4,14,7,8,6,2,8,3,2
"COG3604",139,178,75,54,112,302,85,83,166,102,99,65,18,160,41,6,113,111,78,39,115,110,138,199,81,110,115,95,39,130,336,317,99,118,42,44,83,249,87,122,222,160,152,177,133,27,133,130,136,98,164,12,101,55,33,142,16,129,59,71,50,56,153,115,60,57,103,77,91,209,163,212,87,85,54,85,71,99,228,15,165,131,53,109,103,366,72,101,77,106,109,82,195,67,98,151,85,145,155,22
"COG3605",2,4,12,1,0,64,136,3,30,3,3,1,13,0,10,2,0,12,20,0,0,12,19,2,1,8,0,0,33,1,5,119,10,1,0,0,0,5,0,3,69,12,0,5,1,0,4,6,3,0,7,0,5,4,0,65,4,2,0,3,4,3,7,0,13,8,0,2,3,30,1,24,1,0,1,14,1,9,5,2,8,2,0,13,15,30,2,0,21,0,3,3,7,2,3,0,4,6,4,0
"COG3608",13,22,24,13,51,13,74,27,8,23,77,36,90,52,230,107,94,58,86,37,70,26,74,46,72,64,54,98,101,61,21,21,11,43,102,74,56,26,79,15,78,14,25,54,56,52,35,71,58,69,32,148,111,15,47,17,171,36,53,39,139,4,53,80,18,74,41,49,55,69,34,15,25,38,25,16,15,20,25,32,36,47,62,31,48,28,58,44,71,59,42,32,104,102,38,83,50,43,39,24
"COG3609",1,2,1,0,0,1,2,8,0,0,0,6,0,4,1,0,0,0,2,0,0,4,1,1,3,3,0,4,0,1,5,44,1,1,0,2,0,0,4,0,11,0,0,2,1,0,2,0,0,0,3,0,0,2,0,2,1,0,4,2,0,0,2,5,10,4,0,3,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,3,14,0,0,4,0,2,0,2,0,0,0,11,0,1,0
"COG3610",45,46,21,35,47,104,50,59,32,66,53,77,109,74,93,47,42,120,57,73,53,91,63,64,57,62,47,49,132,65,63,119,63,58,55,56,57,61,52,61,103,70,122,85,52,52,64,48,90,76,82,99,84,103,33,41,68,23,60,45,48,15,64,59,59,33,56,82,46,79,54,55,48,37,74,104,23,21,59,92,38,53,65,83,58,81,38,63,87,67,77,70,97,52,92,54,71,54,100,29
"COG3611",1,0,3,0,1,6,4,2,21,2,1,10,45,1,17,2,8,8,20,2,1,3,1,2,12,16,2,25,3,1,1,0,1,6,15,15,2,1,22,3,2,1,0,2,5,14,3,6,2,0,1,29,6,108,0,0,111,5,2,1,1,1,1,3,41,5,9,1,0,7,0,1,5,81,1,1,0,0,0,63,1,5,4,8,30,3,0,2,3,3,9,0,5,0,2,23,5,0,1,0
"COG3613",1,1,1,0,0,11,0,7,1,1,1,1,80,6,31,7,0,1,8,0,0,2,0,3,2,1,0,5,1,1,0,5,0,0,3,0,8,0,6,12,2,3,1,2,1,6,1,3,1,7,0,1,1,113,4,2,94,1,2,0,0,0,1,4,82,0,4,1,4,1,0,0,2,0,0,1,1,0,0,55,9,0,11,0,13,0,1,0,2,10,0,1,1,3,0,0,6,2,2,2
"COG3615",3,2,1,2,0,24,5,1,20,1,1,0,8,0,2,1,1,4,8,1,0,3,9,0,1,1,0,0,39,0,2,33,2,0,1,1,0,2,0,1,17,3,0,7,0,3,1,1,2,0,5,0,0,11,0,6,3,2,0,3,0,1,1,0,3,2,0,1,2,12,2,3,1,1,1,11,1,3,3,0,0,2,0,7,7,8,0,1,1,0,1,1,2,0,0,4,7,1,4,1
"COG3616",7,19,12,1,10,13,2,11,1,31,24,7,5,36,0,5,7,39,21,8,11,19,7,12,10,14,8,15,41,20,7,44,11,8,11,7,4,8,6,8,14,15,19,41,10,0,9,9,7,6,6,1,4,3,3,2,10,0,2,7,1,1,6,6,1,2,1,1,10,1,4,3,13,5,6,14,3,8,2,1,1,8,0,1,6,0,2,1,6,2,6,3,9,9,10,1,0,5,3,5
"COG3617",23,57,101,258,159,98,206,120,231,124,144,196,71,193,67,64,163,114,65,116,120,101,69,86,120,107,94,128,67,61,42,40,101,276,91,183,97,33,166,206,36,87,47,42,80,43,41,169,114,134,43,85,136,122,103,239,111,253,17,184,61,208,113,107,22,193,60,63,16,44,140,69,58,55,62,67,179,189,22,102,112,52,51,129,224,34,40,47,83,38,214,62,135,52,86,122,137,111,56,251
"COG3618",2,0,1,0,0,0,2,3,0,0,0,5,9,0,15,2,4,14,0,1,2,2,1,0,0,3,0,0,1,0,2,0,2,0,0,10,2,2,0,2,17,0,1,1,0,95,3,0,4,0,10,0,1,49,25,2,11,4,0,0,0,0,2,0,0,0,0,6,1,11,5,1,3,5,3,5,1,1,5,2,2,2,0,2,1,0,0,0,0,0,4,8,0,0,8,0,0,0,8,0
"COG3619",33,22,17,53,85,44,57,61,35,29,83,96,179,67,132,51,79,76,119,83,87,14,114,46,120,103,68,103,149,82,32,74,38,61,112,112,103,65,97,51,98,26,48,38,143,74,88,106,115,132,37,166,127,106,78,27,90,73,98,46,49,17,57,83,159,68,64,140,73,80,62,43,45,63,33,33,13,12,53,84,45,53,112,71,88,76,84,98,61,92,44,37,79,70,45,104,60,20,70,32
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,8,0,3,0,0,0,0,0,3,0,0,24,0,0,0,40,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,8,0,0,0,1,0,0,0,0,2,0,0,0,5
"COG3622",8,7,9,1,7,88,4,19,44,18,13,2,1,8,14,0,5,9,12,22,4,21,19,5,5,12,9,4,10,8,25,115,17,4,5,2,1,13,12,14,82,26,5,24,8,1,10,8,6,6,16,2,8,44,9,10,1,1,10,10,13,10,34,7,14,13,5,9,25,41,16,16,19,16,10,29,3,19,4,17,20,9,2,28,18,26,2,4,34,12,11,5,30,11,16,2,28,3,9,1
"COG3623",1,0,7,1,1,27,1,1,23,0,2,5,14,1,8,3,0,7,7,0,0,7,4,1,10,4,2,5,7,1,2,48,3,1,0,3,0,3,4,1,19,10,0,2,2,9,1,0,5,2,13,5,3,17,13,6,11,5,1,5,11,4,9,7,27,7,3,4,14,35,2,17,8,5,7,16,4,8,7,7,6,7,17,29,11,19,4,6,9,4,10,32,21,2,13,3,17,15,14,3
"COG3624",1,2,3,0,2,113,0,3,10,2,2,1,7,1,6,0,0,2,1,0,0,3,4,0,1,1,0,2,11,2,1,42,0,0,0,0,0,3,1,1,15,5,1,1,0,0,0,0,4,2,1,1,0,4,1,7,0,1,0,0,5,0,1,0,6,1,1,2,2,9,3,9,0,1,0,4,0,3,0,0,0,3,0,3,15,5,0,3,0,0,0,1,0,0,2,0,0,2,2,0
"COG3625",3,10,8,0,3,92,1,5,22,4,6,1,2,7,8,0,4,10,6,1,2,1,7,7,5,2,1,1,6,4,6,27,7,1,3,0,1,4,9,5,24,16,7,11,2,0,5,2,7,6,7,1,1,5,0,4,2,0,6,0,5,0,16,3,5,4,4,0,2,8,12,4,1,4,1,8,2,5,10,0,5,6,0,5,28,6,4,5,3,2,0,2,2,0,0,0,5,1,4,0
"COG3626",2,4,14,0,6,192,1,8,19,7,7,5,2,15,5,3,9,14,12,1,0,5,6,10,5,6,7,4,18,2,4,57,10,1,10,0,2,11,12,11,40,9,7,11,4,0,5,3,9,4,8,0,3,3,0,9,3,0,6,1,8,0,9,8,4,6,7,1,3,14,10,10,13,0,5,14,2,5,6,1,10,7,0,12,34,13,3,7,6,5,3,3,6,0,3,2,6,3,6,2
"COG3627",2,5,11,0,4,188,1,2,21,16,6,5,7,14,10,4,7,10,4,4,1,13,9,10,2,1,4,3,17,2,10,95,7,1,10,1,0,4,10,7,44,12,6,20,0,0,4,4,16,2,10,1,1,8,0,7,1,6,3,0,12,1,13,9,7,9,7,1,3,16,10,10,4,3,4,3,2,11,9,2,7,5,0,14,47,21,4,4,5,0,5,4,5,0,3,1,15,1,5,2
"COG3628",1,7,2,1,2,93,1,1,12,4,4,0,1,3,4,1,0,5,5,22,3,10,5,4,4,0,4,2,3,8,5,4,8,1,2,1,0,6,0,2,6,9,1,10,11,0,1,4,1,4,16,0,3,2,0,6,3,0,4,1,8,1,10,0,4,1,3,0,6,21,2,3,25,5,1,39,3,2,6,2,1,6,1,1,11,18,4,0,30,1,5,16,3,5,1,1,30,7,5,1
"COG3629",2,6,0,2,8,8,7,8,1,0,2,5,0,3,21,2,1,24,42,3,4,0,9,4,6,47,26,1,0,10,4,95,3,10,12,0,9,7,6,9,6,5,5,4,8,0,5,4,3,9,15,5,7,3,4,1,11,5,5,4,5,1,26,4,0,24,1,4,0,1,9,1,14,14,6,2,1,6,1,0,2,12,0,0,4,2,4,4,13,0,9,3,2,2,9,5,34,0,0,1
"COG3630",0,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3633",47,40,35,47,63,87,149,91,152,33,78,76,137,56,168,375,62,8,74,68,69,17,80,57,55,114,47,53,171,73,106,85,87,49,109,60,81,88,77,36,136,19,72,67,57,114,67,63,178,111,29,126,60,76,76,111,181,85,54,47,75,8,42,39,171,61,54,45,142,62,44,86,35,52,16,28,44,43,62,121,61,22,33,47,40,96,26,52,59,90,54,19,69,55,68,73,88,32,57,106
"COG3634",214,184,35,14,152,116,22,154,48,167,122,51,22,151,31,18,56,116,53,121,139,185,121,165,92,76,123,84,74,106,146,113,190,106,95,65,94,201,68,137,101,161,160,165,120,58,156,94,98,68,119,26,108,86,152,62,22,20,137,84,175,12,124,118,24,45,150,61,172,95,177,102,164,92,198,194,108,93,196,35,226,197,125,145,75,214,203,135,162,93,121,217,114,67,140,18,89,211,121,73
"COG3635",125,188,226,153,180,53,99,121,110,207,107,157,31,157,95,30,126,151,88,139,135,136,91,160,145,153,236,125,51,111,164,57,154,175,81,97,143,140,94,190,57,171,161,123,198,56,110,90,108,106,146,78,95,47,141,185,23,171,120,216,127,238,110,130,34,151,184,69,122,85,171,127,118,83,118,115,190,261,169,99,181,171,134,132,191,100,145,222,118,102,164,147,161,109,94,99,108,179,122,175
"COG3636",1,1,0,0,0,0,0,0,6,0,2,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,10,1,2,1,0,1,0,0,0,0,7,2,2,0,2,0,0,2,0,3,0,0,0,2,1,0,3,2,0,0,0,0,0,0,9,0,0,2,0,5,0,0,1,2,0,0
"COG3637",6,9,15,3,0,355,5,8,21,3,4,5,6,2,17,0,0,18,16,0,0,15,24,1,6,5,1,5,28,7,13,362,14,0,0,1,0,2,0,1,86,21,2,10,1,0,1,9,3,0,12,0,1,15,0,18,8,3,1,2,3,11,11,0,33,19,0,2,3,23,3,22,1,1,1,14,4,6,5,1,4,3,0,19,21,44,2,4,17,3,7,8,19,2,5,5,20,6,12,0
"COG3638",4,15,8,8,7,42,10,4,18,13,36,29,41,10,8,7,21,15,34,7,17,19,41,8,26,3,19,18,24,16,14,45,22,16,25,6,16,18,29,31,31,9,12,21,36,16,20,26,29,28,5,5,8,32,6,5,21,2,3,5,1,2,7,12,8,7,5,1,2,5,10,2,4,6,3,5,0,2,3,18,6,2,2,2,11,2,3,5,3,0,2,1,3,5,3,1,8,0,5,0
"COG3639",11,14,17,2,17,28,5,13,27,16,44,61,89,24,13,2,46,11,81,13,24,11,64,13,39,21,51,41,37,23,5,54,15,15,41,9,24,25,28,36,37,15,20,26,67,18,34,39,26,36,8,20,30,159,30,16,98,6,35,21,12,0,30,47,60,33,24,13,4,26,43,9,21,14,24,12,6,14,12,88,22,14,11,26,72,19,31,27,38,11,23,8,16,23,30,24,30,5,16,5
"COG3640",16,14,8,14,26,6,23,41,6,16,43,104,121,9,210,22,44,5,69,36,24,5,44,24,45,60,25,101,84,22,6,10,9,24,32,28,46,24,47,32,69,14,11,17,49,37,29,18,37,44,14,132,31,65,46,8,127,14,21,10,10,10,29,42,43,11,24,45,32,14,31,14,12,16,12,10,16,3,11,30,5,41,41,19,45,16,21,22,73,52,12,15,81,28,20,48,17,10,35,23
"COG3641",16,24,8,25,59,15,23,46,15,23,78,122,155,59,114,56,57,44,63,40,78,16,77,55,75,62,44,73,89,73,27,37,48,54,66,49,55,55,43,31,81,13,45,42,58,48,80,56,127,66,27,138,72,41,47,34,189,33,46,22,13,5,52,74,16,38,43,35,63,56,56,29,30,34,18,23,24,26,39,121,32,30,48,26,62,90,33,42,60,55,42,28,54,60,29,52,31,9,40,34
