"","DLM010","NOM004","DOF008","NLM010","DOM003","DOM013","DLF006","DLM008","NLF001","DLM024","DLM028","NOM017","NLM029","NOF008","NLM022","DOF003","DOF014","DLM002","NLF009","NOM014","DLF003","DOM018","NLF013","NLM016","NOM029","NLF012","NOM012","NOF011","NLF008","DLM015","NOM016","DLF005","DLF008","DOF006","NOF007","DLF014","NOF014","NLM001","DLM023","NOM005","NOM018","DLM003","DLM004","DLF001","DOM001","DLM014","DOM021","DOM016","NLM032","DOF011","NLF010","DLM012","NLM006","NLF015","DOF009","DOF012","NOM015","DLM011","NLM025","NOM001","NOM027","NOM022","NOM013","NLM004","NOM007","DLM020","NOM002","NOF012","NLM023","NLM026","NLF002","NOF002","DOM008","DLM021","DOM024","NOF013","NLM008","DLM006","DLM018","NOM025","NLM007","DOM026","DLM022","DOF004","DOM022","DLM027","DLM009","DLM019","NOM008","DLM016","DOF007","NLM031","DLF012","DLF007","DOM015","DLF010","NOM028","NOF010","NLM028","DOM023"
"COG3856",3,0,24,2,21,47,5,1,6,0,1,5,5,9,5,0,15,15,3,2,10,2,6,1,0,1,1,3,8,6,1,24,1,0,2,51,2,0,1,4,2,5,0,0,5,1,6,3,17,17,3,75,9,3,10,39,0,1,1,2,50,4,15,2,9,4,9,34,5,15,12,4,5,0,0,0,4,1,15,2,0,0,30,4,5,7,5,4,1,3,4,4,5,3,3,23,15,1,2,3
"COG3857",111,100,503,343,146,481,273,292,266,104,330,221,481,407,384,223,230,403,216,161,333,275,442,60,168,264,354,216,172,222,251,467,58,62,181,418,433,268,385,305,294,109,77,72,270,151,118,176,523,202,134,206,304,110,130,441,219,111,212,231,708,101,314,338,360,128,490,413,125,438,350,219,102,198,234,178,342,270,307,203,270,276,501,252,209,488,780,551,85,222,62,276,418,86,268,559,233,162,402,98
"COG3858",50,83,166,88,49,160,101,138,126,166,135,67,143,111,176,121,72,131,115,66,100,111,145,14,92,105,109,61,29,95,107,129,86,60,131,103,222,132,97,145,164,76,22,47,73,68,44,103,223,49,60,133,42,44,45,139,87,15,62,93,117,31,132,163,134,54,337,216,75,197,199,95,92,55,62,119,287,106,167,81,77,156,171,103,70,111,260,70,33,100,54,164,252,107,77,147,126,92,161,44
"COG3859",24,24,90,52,9,51,56,52,39,28,59,34,48,55,52,38,44,49,63,15,43,46,57,17,38,40,68,46,20,20,44,72,9,7,69,27,77,51,88,55,52,21,10,18,50,27,15,21,80,24,26,44,26,11,32,77,47,28,26,25,24,12,34,33,54,18,61,27,28,107,66,49,19,43,42,34,37,43,41,63,70,87,90,53,23,38,89,147,33,46,6,83,148,21,36,97,44,18,71,14
"COG3860",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,5,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,15,0,0,0,0,0,1,0,0,0,6,3,0,0,1,0,5,1,0,0,0,0,0,1,0,0,2,4,3,1,0,0,0,0,1,1,0,3,1,0,0,0,2,0,0
"COG3862",19,24,49,20,12,48,73,56,43,30,37,26,28,29,33,22,28,36,37,28,26,30,29,5,26,31,47,29,6,22,30,23,29,21,25,34,41,21,39,25,40,14,9,13,31,16,21,32,30,11,10,16,15,21,26,14,19,10,12,28,29,28,43,28,22,40,70,19,19,50,13,23,16,35,22,25,57,23,24,42,14,16,36,28,22,37,23,66,31,29,29,47,15,11,19,42,20,26,41,9
"COG3863",0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,5,11,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,4,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,7,34,6,4,72,37,6,4,0,1,201,11,10,3,10,3,0,3,2,90,7,2,0,0,0,33,28,10,1,11,4,0,0,12,76,2,4,0,7,21,4,2,2,6,5,4,9,24,0,0,1,0,2,7,17,1,1,2,3,3,0,2,1,0,0,1,22,4,0,0,4,6,2,2,0,3,2,6,1,0,5,6,6,7,30,24,4,1,4,2,2,0,2,4,4,0,0,2,0
"COG3866",3,18,23,50,172,27,5,46,54,0,10,142,44,42,50,34,61,75,42,10,254,27,39,231,5,49,168,42,7,30,39,144,51,0,13,118,28,22,61,39,30,30,5,11,87,50,15,44,49,9,13,4,15,29,22,0,14,23,77,300,0,155,45,386,13,40,157,20,37,13,20,47,10,18,44,85,69,208,381,9,48,27,5,118,10,68,133,41,23,8,41,159,1,45,40,23,5,80,22,182
"COG3867",19,16,13,13,67,33,24,49,84,1,49,76,31,31,57,50,56,67,33,47,56,57,46,68,19,51,64,51,59,59,71,36,40,16,87,113,78,74,33,24,39,27,47,55,34,38,46,57,73,70,129,18,90,99,54,55,51,72,113,198,278,130,151,165,199,172,344,57,139,264,135,262,117,46,68,89,580,111,130,95,77,121,35,59,140,45,34,50,81,113,167,189,24,34,122,159,129,231,68,118
"COG3868",0,0,0,7,0,4,7,7,8,0,19,3,9,3,18,8,3,9,8,1,7,14,22,0,11,12,32,2,0,11,17,1,0,0,5,11,34,3,1,4,12,0,1,0,1,8,2,6,11,2,1,0,2,1,1,0,1,0,4,3,0,6,18,8,8,1,19,0,1,16,8,16,0,1,4,3,7,8,1,3,1,11,2,1,4,0,0,1,1,5,0,0,0,0,3,13,0,7,0,0
"COG3869",5,27,20,36,13,96,40,37,46,30,43,30,61,55,43,32,49,45,16,39,37,26,42,20,16,31,30,28,36,39,13,57,13,11,9,91,52,19,23,21,44,6,15,7,15,22,18,32,80,35,29,10,34,14,12,70,21,8,35,25,162,8,47,17,53,10,39,125,18,39,54,40,16,30,24,6,16,35,44,19,29,36,75,45,25,41,105,64,14,16,6,37,64,29,60,111,18,17,26,16
"COG3870",0,12,34,9,9,22,19,25,10,9,10,4,10,19,10,23,26,10,8,18,10,11,14,4,24,12,16,4,3,5,9,18,4,4,3,19,19,6,17,12,10,7,7,8,12,5,7,5,14,2,2,21,8,7,7,86,11,4,9,6,19,4,6,10,7,0,14,15,12,31,3,12,6,3,18,6,5,24,9,16,13,5,22,10,4,28,31,58,9,12,11,21,19,2,23,22,15,10,3,3
"COG3871",53,108,4,61,0,23,62,21,111,17,38,5,25,44,25,79,46,38,77,50,7,21,39,3,39,42,16,70,57,83,57,6,124,162,61,14,22,27,40,27,25,80,169,156,67,65,39,52,26,40,156,10,39,73,47,23,118,77,3,4,0,57,60,8,8,71,20,51,75,9,54,70,62,35,45,105,42,32,12,59,101,80,38,54,54,12,12,9,137,37,154,45,22,219,42,16,72,65,73,60
"COG3872",51,52,156,106,34,107,131,157,108,45,101,69,158,122,116,68,87,130,94,53,96,122,125,31,64,101,122,74,40,76,85,134,56,49,66,119,211,114,178,108,108,47,25,36,94,76,57,68,155,44,46,54,61,35,65,99,79,55,77,81,162,42,115,108,96,45,167,78,68,183,112,111,39,72,119,84,107,95,104,74,74,142,173,100,73,72,124,188,58,93,29,146,182,40,108,141,91,56,131,31
"COG3874",4,0,18,18,3,63,23,32,11,0,21,14,27,35,13,16,18,27,14,4,35,22,29,7,13,19,24,33,10,12,17,43,2,0,15,30,36,18,45,10,22,6,2,2,24,6,9,3,37,5,5,7,6,7,29,19,18,14,19,15,9,1,16,21,46,2,8,36,13,55,12,23,4,9,11,14,7,8,23,14,27,24,79,16,2,32,7,91,13,15,1,30,27,6,33,55,12,12,24,2
"COG3875",34,88,26,46,46,72,116,55,25,124,25,56,60,73,37,53,51,100,39,98,35,69,47,12,38,38,65,52,66,51,37,37,139,40,59,213,46,29,106,41,37,81,29,35,106,43,48,72,34,78,43,22,46,40,42,14,57,58,35,45,192,53,126,35,31,67,54,59,66,67,40,46,65,62,48,34,63,53,66,38,83,20,100,52,87,120,88,161,53,69,64,32,240,83,36,81,56,33,31,47
"COG3876",109,139,7,113,6,135,83,195,86,2,86,19,84,152,87,163,175,63,130,216,39,180,87,15,183,168,82,193,236,190,199,96,115,223,232,7,119,63,102,35,116,203,214,183,115,181,248,134,60,63,156,12,90,150,129,21,143,212,43,13,4,109,78,8,77,181,30,107,145,92,102,193,223,258,195,157,56,60,82,112,158,77,81,203,110,19,14,90,198,170,186,200,7,148,121,49,101,129,91,121
"COG3877",0,4,0,10,0,2,16,3,12,0,4,1,1,10,8,3,4,5,18,8,2,5,1,2,0,7,9,12,2,9,11,3,9,0,2,0,2,2,8,14,1,23,10,1,9,16,24,6,3,14,7,1,5,9,3,3,2,9,2,0,0,4,13,2,2,11,0,5,14,6,6,17,12,1,7,22,14,4,0,22,32,4,10,9,5,0,0,1,3,7,31,5,2,38,43,18,8,15,3,12
"COG3878",8,11,0,9,0,5,8,18,1,0,19,6,3,7,17,12,24,21,0,6,15,3,31,0,0,3,11,16,10,4,5,20,1,0,1,2,30,7,3,0,8,11,0,0,6,7,0,6,4,5,0,3,10,13,7,0,2,3,4,0,1,16,27,3,3,0,8,83,22,23,0,3,1,5,12,6,3,3,2,0,2,15,7,9,0,2,1,46,3,9,2,9,13,0,3,16,0,3,34,3
"COG3879",10,8,99,2,81,132,22,5,16,0,3,11,50,49,3,5,60,39,3,11,33,8,34,7,3,3,12,24,17,4,7,69,12,2,9,258,29,24,10,1,2,6,5,5,23,6,12,12,60,22,12,380,22,6,68,148,6,5,3,8,209,1,33,17,47,16,22,176,19,53,25,10,6,14,5,4,7,4,43,3,5,0,121,24,8,41,22,14,3,8,9,3,22,6,12,93,20,3,4,9
"COG3880",3,9,11,18,9,55,17,21,16,30,21,12,21,40,27,16,31,23,14,14,16,26,21,4,5,14,19,19,13,19,9,30,15,5,5,44,23,15,9,17,23,5,9,5,4,4,11,9,40,16,13,10,19,7,9,31,13,6,21,19,82,5,32,10,35,5,21,46,8,20,35,29,7,11,11,8,14,23,20,2,21,29,53,31,18,26,65,30,6,9,5,39,31,21,31,77,21,4,12,10
"COG3881",0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,3,0,0,0,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3882",10,6,0,69,3,25,22,87,46,26,32,10,22,23,43,32,135,34,106,95,40,30,24,9,91,63,55,14,26,45,66,92,5,21,55,1,92,25,28,7,4,20,2,26,79,62,46,28,16,7,27,0,13,126,32,21,57,25,84,34,0,2,27,15,35,60,16,42,181,88,57,124,1,17,44,68,15,62,12,39,2,31,25,18,26,8,1,26,70,22,0,200,0,107,24,52,26,26,29,5
"COG3883",13,3,46,12,11,76,20,64,9,1,16,7,50,52,17,11,7,37,13,2,68,5,27,10,17,18,20,28,2,11,10,91,8,6,33,26,93,14,14,2,33,12,5,23,21,5,6,6,45,4,2,28,5,3,16,17,11,5,20,14,18,3,50,33,45,5,64,141,10,57,4,5,4,14,14,11,2,14,39,5,3,14,147,32,10,16,90,59,11,15,1,26,65,1,76,164,20,16,6,0
"COG3884",113,210,164,130,93,142,136,194,154,51,131,156,160,148,154,148,116,167,158,133,180,90,179,111,139,139,154,144,129,129,192,181,99,141,145,82,132,218,141,112,175,151,155,128,129,175,135,128,189,204,47,35,50,30,52,61,58,47,47,36,20,60,58,46,67,48,47,57,49,57,63,56,37,25,67,46,80,70,39,50,44,60,36,41,72,51,54,32,41,41,38,53,61,34,37,45,53,48,58,40
"COG3885",1,1,8,0,0,14,14,2,0,32,0,5,2,0,0,8,7,2,2,0,7,3,10,0,1,0,3,1,3,2,0,1,26,2,3,44,1,3,0,2,1,5,8,3,9,0,1,6,1,4,0,0,3,1,9,5,1,5,7,12,1,2,7,9,2,0,4,10,2,0,0,6,17,3,0,0,6,1,9,2,8,3,2,4,11,41,4,20,5,1,7,2,5,28,0,11,8,3,0,3
"COG3886",70,82,311,45,214,66,83,94,115,78,34,201,202,31,186,39,135,166,108,25,157,70,161,147,38,35,144,103,80,56,40,125,101,22,75,281,59,76,48,58,125,52,50,36,121,69,44,116,188,169,87,518,136,66,152,324,58,27,313,58,366,179,146,240,72,67,140,35,83,49,184,108,70,60,77,101,188,386,227,48,187,237,100,142,111,335,75,89,41,83,43,126,240,72,52,103,137,132,82,163
"COG3887",113,82,438,190,166,371,201,253,221,116,208,216,315,260,282,158,176,275,180,126,289,220,310,41,152,199,230,155,166,161,189,327,57,61,175,290,321,209,274,186,253,112,49,69,155,135,101,127,413,183,106,165,139,90,131,334,204,100,136,179,511,80,258,237,279,82,386,363,106,372,281,159,76,121,185,171,280,199,256,193,241,249,363,222,165,360,382,411,75,162,59,243,378,70,160,366,229,126,331,80
"COG3892",11,1,2,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,5,0,0,1,2,0,1,2,0,1,2,1,4,1,2,0,1,0,8,0,1,1,0,6,7,0,0,0,0,1,1,2,0,1,0,0,0,3,0,0,4,0,20,0,1,0,3,0,0,4,0,0,1,2,8,10,0,0,0,0
"COG3893",1,8,0,5,0,4,12,0,3,0,3,1,2,9,1,20,2,4,3,0,0,1,3,5,2,8,13,0,28,3,3,5,1,4,1,1,6,3,0,0,0,48,6,3,26,22,9,18,1,0,8,1,32,5,33,14,21,9,22,0,0,10,31,1,3,33,4,22,34,48,2,0,32,20,19,5,4,11,11,2,19,6,47,22,7,11,0,5,12,38,16,6,0,10,5,29,9,13,1,13
"COG3894",43,19,126,56,17,52,55,104,40,2,82,53,92,74,55,54,32,64,40,18,80,83,59,6,52,48,97,61,21,47,77,53,4,21,49,129,76,53,75,96,101,30,12,24,34,16,15,37,90,21,61,72,15,13,64,65,27,17,26,45,21,15,66,78,76,17,148,55,28,180,24,62,49,20,33,27,72,34,59,34,28,77,97,52,19,65,60,167,3,38,9,59,372,20,40,111,110,24,44,10
"COG3895",4,2,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,5,0,0,1,0,1,0,0,0,0,0,0,5,5,0,0,8,0,4,2,0,0,2,0,0,1,2,0,0,2,0,1,3,0,0,0,0,0,0,0,5,0,0,3,4,0,0,1,0,1,1,2,0,1,1,3,5,3,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,12,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0
"COG3899",0,1,0,3,2,12,29,9,2,73,1,1,12,2,6,19,3,10,5,7,5,5,0,2,2,1,3,3,2,5,2,1,65,2,2,8,4,10,4,2,1,3,0,28,21,1,1,3,3,2,0,2,3,4,9,1,5,2,7,5,0,1,3,2,2,1,10,12,1,2,0,2,39,9,6,3,6,0,19,3,0,0,3,9,20,1,7,3,5,17,0,1,22,5,1,29,3,4,2,0
"COG3901",1,0,3,1,0,13,8,1,0,0,1,2,2,0,1,0,3,4,0,1,4,0,2,0,1,2,12,5,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,2,5,1,0,0,1,0,5,16,1,2,3,6,0,3,2,12,1,1,0,1,0,3,1,1,0,1,2,1,2,4,4,3,7,1,28,2,1,0,15,29,7,3,0,3,0,5,1,49,2,1,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3906",1,0,17,0,6,0,1,3,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,2,10,1,0,2,1,5,4,1,1,2,0,0,0,5,0,0,15,0,0,2,53,2,0,1,0,2,2,1,9,0,0,0,2,0,0,0,2,0,1,1,0,1,2,1,0,0,1,4,3,2,23,25,2,0,0,0,1,12,0,0,1,6,1,0,1
"COG3907",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,1,5,4,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",15,26,110,30,16,38,37,32,24,17,16,22,88,25,60,29,44,63,78,13,37,82,50,12,36,37,69,37,20,30,34,66,5,12,63,52,64,22,88,56,72,34,15,16,39,36,13,57,118,21,29,33,34,9,32,31,30,41,20,45,31,27,60,36,198,29,46,69,33,71,34,29,24,41,51,33,213,57,42,36,59,81,80,45,84,66,9,82,36,23,23,43,72,12,34,37,20,40,88,12
"COG3911",18,0,0,7,0,1,0,2,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,3,0,0,0,0,18,0,0,0,2,0,6,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,2,0,0,1,6,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3915",19,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,9,0,0,0,0
"COG3919",24,46,104,43,18,110,103,121,20,1,30,7,22,62,38,95,79,46,42,12,100,27,15,95,14,54,51,126,40,29,55,16,22,119,6,32,24,137,28,9,10,38,126,24,53,40,54,15,19,3,44,51,33,25,77,155,34,51,78,18,3,21,51,175,24,19,4,48,74,69,16,121,101,30,14,86,4,7,25,33,40,26,57,79,45,169,2,41,21,21,24,101,2,4,7,49,21,15,4,29
"COG3920",14,20,71,7,64,27,14,4,33,3,1,26,12,14,2,4,46,25,9,28,17,16,10,4,6,3,4,2,28,15,4,20,42,10,4,185,2,9,6,6,7,21,11,16,12,11,16,23,12,47,27,282,45,15,41,107,9,10,10,13,229,18,25,9,5,6,32,15,16,5,18,33,21,8,4,10,7,4,41,3,18,5,12,12,35,75,32,24,2,9,8,5,18,35,11,18,41,18,8,20
"COG3921",18,0,4,0,0,0,1,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG3923",13,4,2,0,12,0,5,0,0,27,18,0,0,0,10,0,0,0,2,0,0,0,1,0,7,0,0,0,4,1,0,0,4,6,0,0,0,1,0,19,6,0,0,2,0,0,2,4,2,0,1,3,5,3,0,9,1,2,0,0,0,1,0,6,1,1,0,1,3,0,0,1,3,1,0,0,0,0,0,9,1,0,2,2,1,0,1,0,4,1,2,0,0,0,0,0,3,0,0,0
"COG3924",10,2,2,0,11,1,2,0,0,21,3,0,0,0,8,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,1,0,6,3,0,0,0,0,0,25,3,0,1,1,1,0,1,0,0,0,1,3,1,1,0,7,0,3,0,0,0,1,0,0,2,0,0,0,4,0,1,2,3,1,0,1,2,0,0,4,1,0,5,2,0,2,0,0,1,0,1,0,3,3,0,3,1,0,1,0
"COG3925",5,6,4,0,23,2,10,0,0,71,7,0,0,0,16,0,0,0,1,1,0,0,1,0,10,1,0,0,3,4,1,0,5,2,0,0,0,3,0,36,8,1,1,1,2,0,2,5,0,0,0,4,1,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,6,2,0,2,3,1,0,1,0,1,0,2,0,0,1,0,1,2,1,0,0
"COG3926",4,6,0,9,0,83,52,48,17,3,9,0,8,11,3,32,53,10,14,238,94,14,41,3,5,5,26,50,30,41,32,3,7,27,553,0,46,6,10,6,31,4,36,6,8,23,27,43,31,4,16,2,11,19,16,7,17,11,11,0,4,24,39,16,8,9,7,13,191,14,20,29,25,9,59,13,29,43,5,43,3,231,16,22,28,0,1,10,9,3,0,10,2,0,19,6,15,12,8,6
"COG3933",77,14,39,3,94,32,6,6,48,16,15,34,11,10,10,11,7,70,3,16,3,17,20,7,9,8,10,2,61,21,6,45,21,16,22,48,26,12,10,22,11,19,17,20,19,6,31,27,30,122,145,68,243,20,26,76,22,12,17,64,1062,21,137,72,29,16,231,51,20,10,192,38,33,31,15,18,44,61,87,58,43,72,36,17,82,17,265,29,21,36,64,22,210,19,49,62,175,62,47,107
"COG3934",1,0,1,44,3,11,0,12,3,0,2,1,29,9,5,34,44,2,1,0,6,9,0,5,0,55,4,5,0,1,16,78,0,0,2,105,8,7,4,0,1,7,2,0,15,2,0,0,0,0,0,20,0,0,14,0,0,11,5,5,0,1,1,3,4,0,0,1,0,4,0,7,0,0,30,1,2,94,9,1,0,3,5,8,1,7,0,5,15,0,1,0,14,0,7,19,2,0,0,0
"COG3935",33,35,192,95,41,152,120,98,67,70,90,51,145,113,118,88,65,114,84,71,134,81,141,20,66,65,97,75,13,93,88,209,21,31,93,152,158,88,153,83,131,35,32,20,67,52,39,59,169,28,33,70,34,32,53,143,54,27,53,62,56,52,137,110,111,36,171,141,36,123,95,71,29,58,59,72,109,95,99,70,52,105,163,90,58,90,174,100,17,80,27,121,244,63,112,195,137,45,130,18
"COG3936",5,14,12,1,8,15,13,24,4,0,12,2,23,6,3,1,5,83,19,2,23,4,6,3,9,9,1,7,8,5,3,16,1,0,15,0,38,15,4,7,9,25,1,11,32,15,5,28,8,3,1,0,2,1,26,12,0,8,14,3,0,8,1,37,37,4,1,47,16,17,9,0,36,2,26,30,11,3,22,58,50,23,36,13,4,6,3,4,9,2,23,52,0,3,3,63,7,12,4,3
"COG3937",7,6,19,4,4,3,3,3,1,15,10,3,2,3,2,6,11,0,4,3,3,1,1,0,7,2,7,1,1,1,2,12,8,4,1,25,5,1,8,10,9,9,2,4,2,1,1,3,6,1,2,34,2,2,5,16,1,3,2,2,9,8,5,8,2,0,5,8,6,2,9,1,5,2,3,3,9,4,7,1,5,10,14,5,1,3,4,2,1,6,2,2,4,1,1,2,19,1,6,0
"COG3938",30,13,2,3,5,25,24,12,6,9,6,2,4,4,1,5,4,2,3,0,3,11,1,0,8,1,1,2,4,5,2,9,3,13,6,50,4,1,9,5,6,3,5,6,10,4,6,20,6,0,1,2,7,3,9,1,10,3,5,3,8,7,5,1,3,0,6,9,9,4,1,8,11,1,10,3,5,6,8,3,3,2,16,12,4,38,12,6,3,8,16,10,12,0,0,12,10,4,7,5
"COG3940",106,277,126,118,107,59,116,87,157,8,75,52,112,72,117,163,111,94,150,87,41,79,81,11,209,67,99,273,109,168,97,88,175,250,156,68,71,58,61,48,96,109,144,389,110,86,123,119,123,18,166,422,211,160,147,79,157,140,26,49,305,31,57,26,67,285,178,112,273,68,160,355,194,153,63,262,78,64,113,203,62,209,77,181,98,74,66,66,233,76,270,157,121,339,150,71,138,104,117,90
"COG3941",3,1,0,0,0,4,1,7,3,0,1,0,8,6,66,19,0,4,6,0,2,10,6,2,0,21,1,0,10,0,9,0,0,20,4,0,0,8,2,23,0,6,0,0,8,17,0,5,3,0,3,0,2,5,23,0,1,19,3,3,0,1,5,0,2,0,2,1,6,8,0,4,0,17,0,5,6,2,3,1,0,1,2,1,16,35,5,14,12,18,15,9,0,27,0,12,6,10,1,0
"COG3942",7,1,140,5,58,0,3,24,1,1,4,6,1,1,3,2,41,5,1,3,13,5,1,14,5,0,0,2,0,2,0,4,3,1,1,152,2,1,2,1,14,55,0,0,0,0,3,0,55,0,0,377,3,0,39,85,3,1,2,24,104,3,0,45,11,5,7,0,2,4,3,11,0,4,4,1,0,6,58,0,2,4,1,7,25,37,2,7,0,2,5,14,34,1,21,11,22,2,1,1
"COG3943",382,261,210,333,417,358,451,292,456,42,321,326,360,659,323,293,279,356,417,230,450,222,264,557,257,381,298,231,310,237,272,312,244,343,271,56,322,464,287,185,229,420,309,349,401,450,542,352,319,468,299,78,336,271,345,132,396,452,397,362,46,513,459,411,492,548,199,330,321,322,260,252,487,252,401,519,281,571,320,186,309,319,305,220,434,360,233,239,364,376,243,355,171,377,387,279,281,354,226,503
"COG3944",50,28,307,79,56,161,123,131,103,96,81,102,130,131,155,84,130,126,97,55,128,140,121,21,77,87,112,88,15,57,66,158,52,19,79,274,126,80,146,123,101,34,41,36,72,65,46,53,268,31,37,312,37,26,87,246,60,27,70,105,255,24,99,104,120,14,141,288,58,176,125,109,29,56,90,82,219,78,146,56,41,230,139,83,37,110,233,258,35,68,38,73,199,56,105,176,62,49,127,19
"COG3945",0,1,6,0,10,12,2,1,12,2,0,5,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,10,2,0,6,14,0,0,34,0,0,0,0,0,4,1,1,0,0,5,4,0,20,13,1,12,1,4,7,3,2,0,3,52,0,13,0,0,5,13,0,0,0,17,0,3,1,0,0,0,0,11,0,1,0,0,4,3,17,0,0,0,0,5,0,17,0,0,1,1,0,1,5
"COG3947",2,3,1,8,0,7,4,2,5,5,8,5,6,6,4,4,1,6,10,0,3,5,3,0,2,7,3,3,0,3,1,4,4,2,0,0,6,0,3,7,2,3,0,4,5,2,3,1,3,0,5,6,9,1,3,1,9,14,8,7,0,17,19,23,8,8,12,19,21,10,2,24,2,11,9,32,6,2,11,4,0,2,20,9,7,1,4,15,12,13,6,25,0,1,3,10,6,10,6,8
"COG3948",46,17,2,57,47,31,39,13,13,36,32,6,31,31,21,39,0,30,20,26,17,9,32,11,12,67,7,9,11,10,13,10,7,25,52,0,8,12,79,17,6,6,3,7,5,16,23,30,4,0,4,16,19,12,10,3,3,18,15,8,8,1,7,3,13,20,2,21,9,8,15,24,18,25,25,8,46,26,10,68,10,11,62,22,37,43,8,3,14,10,2,22,11,3,6,21,1,13,4,12
"COG3949",12,25,99,6,5,87,34,47,13,67,15,20,26,52,12,32,15,22,17,20,48,59,24,5,34,20,24,27,6,16,24,58,43,10,9,112,12,26,31,21,15,32,8,1,23,15,17,20,74,7,7,0,17,9,7,30,15,23,10,5,30,19,28,23,42,11,90,52,23,31,11,104,28,19,21,10,11,12,22,15,33,26,70,62,43,3,24,47,12,16,11,16,2,64,24,86,38,13,10,3
"COG3950",352,288,244,147,27,114,147,90,244,4,78,299,121,124,166,112,168,196,205,220,199,325,111,221,264,158,93,148,154,187,168,138,148,349,287,94,104,292,269,94,128,124,351,158,166,181,162,272,190,231,458,56,238,168,120,57,196,207,37,130,66,436,256,394,90,268,111,139,162,114,137,212,145,198,185,181,147,423,142,239,362,288,46,177,163,205,144,31,213,146,140,131,240,257,136,98,167,270,351,249
