"","NLM022","NOM022","DLM022","DLM008","NOM018","DOM024","DOF004","DLF010","NLM002","DOM018","DLM019","DLM027","DLM023","NOM002","NOM027","DOM005","NOF002","DLM015","NLM024","NLM021","NLF005","NLF007","DOM022","NLM004","NLM029","NLF008","NOM012","DLM014","NOF010","DLM024","DLM020","DLM021","NOM008","NOF005","DLM002","DOF007","DLM013","DOF008","DOM026","DOF006","DOM013","DLF008","NOM029","DOM023","NLM007","NLM031","NOM010","NLM017","DOM008","DLM018","NLM032","NOF012","NOF014","DOM021","NLF013","NOM004","NOM007","NLF012","NOM026","NLM026","NLF015","DLF004","NOM017","DLF005","NOM020","NLM027","DOM016","DLM017","NOF007","NLM010","NLM009","NOF008","NOM005","NLF001","DOM019","NLM006","NOM028","DLF001","NLM028","DOM003","NLM025","DLM012","DOM001","NOF013","DLM001","DLF007","NLM016","NOF009","DOM010","NLM008","NOM001","DLM010","DLM006","DLF012","DLF014","DLM028","DLM016","DOM015","NLM023","NOM009"
"COG3568",159,187,215,194,233,339,339,175,213,196,185,141,270,136,26,536,285,486,162,300,207,137,371,84,219,374,180,368,367,41,453,412,402,297,224,707,376,96,450,614,284,719,287,298,343,276,277,485,454,118,164,289,224,470,196,462,219,315,183,175,483,272,51,181,125,97,347,350,337,323,93,305,154,311,407,336,385,590,254,24,96,52,368,356,317,499,28,487,348,165,58,284,183,26,59,184,488,336,441,79
"COG3570",6,0,0,0,1,1,0,4,1,8,0,1,0,0,0,0,4,10,0,0,2,0,11,0,4,4,0,0,2,3,0,0,4,0,2,6,1,0,0,4,0,0,0,2,15,0,3,0,6,0,0,65,6,2,1,4,0,3,0,7,3,0,1,1,5,0,3,0,0,0,0,0,35,0,1,2,10,0,0,0,4,3,3,19,0,0,0,2,2,0,0,51,0,6,0,0,4,0,7,0
"COG3572",3,0,2,15,7,4,9,2,5,13,12,24,4,6,115,0,18,4,0,2,1,10,9,13,9,1,10,20,1,1,2,5,1,1,8,1,21,60,2,1,4,1,12,1,0,5,10,0,0,23,22,5,1,11,2,0,5,3,11,25,7,2,6,4,1,138,0,12,3,7,2,14,6,6,7,1,19,1,7,32,1,226,0,1,13,0,0,2,19,2,9,4,6,18,122,5,1,23,12,10
"COG3575",0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,2,0,1,4,10,2,2,3,57,5,8,48,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,1,3,10,37,0,1,2,0,3,0,1,0,0,0,2,13,2,0,1,1,1,0,0,0,15,0,1,0,1,4,2,18,1,1,1,4,0,0,3,0,2,5,10,0,3,16,1,71,0,3,6,9,0,0,0,0,0,16,1,2,38,7,1,0,0,2
"COG3579",147,343,89,179,223,292,260,102,404,279,72,460,215,123,224,201,249,281,331,203,257,127,257,245,207,277,143,281,277,1,344,391,384,206,174,240,144,366,220,279,188,221,315,403,232,193,252,242,386,295,177,550,115,325,132,266,263,228,91,167,370,260,221,179,259,206,299,266,265,177,201,185,70,239,269,238,208,271,178,234,201,614,213,202,276,264,282,381,312,154,224,178,264,58,378,131,258,288,287,84
"COG3580",530,154,425,281,378,288,262,547,86,328,401,514,383,693,840,221,360,233,391,358,407,442,267,585,586,281,374,233,278,190,183,230,99,347,512,122,365,580,382,170,355,237,187,280,476,352,330,216,104,536,641,496,418,105,457,166,346,267,380,500,189,332,476,520,555,307,314,500,329,375,466,449,292,342,408,210,319,85,776,473,321,508,341,361,193,154,155,113,330,432,819,196,375,400,710,347,250,246,206,684
"COG3581",443,135,417,248,360,241,281,510,83,307,351,424,284,594,765,225,344,252,417,313,344,346,256,522,544,184,374,226,256,141,141,188,110,294,504,107,257,427,326,144,401,182,183,246,243,274,291,273,141,450,546,507,400,104,423,121,271,265,399,413,199,321,456,503,554,339,320,442,251,348,403,379,306,302,368,188,261,82,470,453,298,526,380,271,209,171,140,113,300,435,805,186,336,319,773,316,249,181,170,528
"COG3583",47,22,87,52,48,31,52,103,1,55,140,71,119,72,171,0,40,29,10,51,41,51,35,41,84,58,56,16,21,1,24,48,47,43,56,3,196,61,75,2,166,13,26,30,70,56,53,12,10,81,115,100,33,23,47,4,71,28,45,110,28,16,69,65,18,17,21,66,33,36,46,62,52,53,40,31,14,16,74,41,37,28,34,36,46,13,20,9,41,29,54,16,19,97,160,24,36,62,33,41
"COG3584",65,24,145,69,48,55,57,145,3,58,179,96,126,101,201,17,54,43,18,80,44,79,63,56,108,53,95,23,29,37,20,71,45,60,83,25,182,102,93,20,112,57,39,24,90,82,55,12,42,75,158,110,44,49,53,12,88,57,118,154,30,19,90,64,40,99,31,100,39,69,53,88,75,51,65,68,40,94,106,38,38,38,68,52,52,42,29,32,47,32,40,30,49,105,134,43,41,34,29,57
"COG3585",1,0,0,4,4,3,1,2,2,1,0,0,2,1,4,0,1,1,0,2,2,0,4,4,1,3,2,0,1,0,0,2,0,4,3,0,1,5,4,0,0,0,1,0,2,3,2,1,0,0,9,0,0,0,2,10,2,1,6,2,0,0,2,6,1,23,0,1,4,3,0,1,0,2,1,0,8,0,2,0,0,3,1,0,1,4,0,1,3,2,2,2,0,28,1,0,1,1,4,16
"COG3586",7,16,56,6,8,3,30,33,2,1,11,1,4,8,83,81,102,12,11,6,14,4,23,35,22,29,2,4,7,0,31,7,10,20,30,40,12,12,35,42,53,15,65,11,53,2,96,31,39,8,19,5,12,12,7,26,14,2,12,14,6,12,0,28,1,3,44,3,14,16,4,19,10,21,9,84,8,75,30,80,7,14,17,14,29,66,1,22,11,0,5,33,3,66,57,4,3,7,20,14
"COG3587",53,128,107,40,135,164,116,100,442,188,108,306,57,197,234,159,166,166,56,303,118,169,113,209,299,98,119,199,166,1,77,192,248,487,251,39,78,115,417,124,133,96,70,361,458,90,89,123,159,192,137,195,146,187,195,365,53,74,147,147,157,280,511,124,279,16,98,218,166,69,434,296,86,103,188,144,37,165,67,215,169,46,85,152,133,404,300,325,83,113,165,208,307,42,135,132,121,55,143,117
"COG3588",0,0,28,0,0,0,0,0,0,0,0,0,1,3,2,10,3,1,0,0,7,0,4,4,0,2,0,0,2,12,1,2,3,2,3,5,2,0,3,2,55,18,0,0,0,0,0,0,4,0,3,9,9,0,1,1,7,0,1,14,2,0,3,18,1,1,1,2,3,1,1,7,1,0,0,0,3,2,2,0,0,1,0,1,1,7,1,4,3,6,0,0,0,12,0,0,2,0,3,0
"COG3589",9,5,3,18,1,8,10,4,1,22,18,153,11,22,88,5,5,7,9,10,9,3,19,21,11,35,12,4,5,23,1,2,3,11,13,6,66,52,11,1,57,26,6,21,4,5,3,2,14,20,30,6,2,6,5,4,2,22,18,12,3,2,20,8,1,4,10,10,2,2,5,7,27,25,4,27,13,8,4,33,6,88,30,4,16,10,1,3,13,1,5,9,3,27,70,6,3,2,16,26
"COG3590",159,472,115,190,192,221,240,136,737,196,87,601,151,118,179,241,204,257,651,204,205,203,302,297,127,287,342,324,381,56,283,285,356,171,209,241,162,369,152,236,206,233,257,555,250,190,194,160,278,298,102,150,113,348,193,220,278,223,75,131,288,562,551,182,557,357,256,375,234,186,532,170,84,204,246,316,210,160,124,631,398,454,275,209,360,193,745,275,276,230,824,223,324,25,342,124,260,224,198,131
"COG3591",27,1,22,17,9,6,13,13,2,18,9,8,29,14,14,15,19,2,4,11,15,25,2,7,22,11,10,4,8,56,7,6,16,1,21,5,7,64,6,3,14,6,8,0,30,17,16,10,5,7,32,4,7,6,6,6,14,25,31,4,4,1,13,33,10,10,7,13,24,12,48,7,44,2,7,15,5,5,24,28,5,9,19,19,4,3,8,6,0,40,5,22,13,3,0,26,15,11,5,10
"COG3592",2,0,0,0,0,1,4,3,3,0,1,1,0,1,0,3,5,0,1,0,1,0,2,0,1,2,4,1,1,46,0,0,0,0,0,6,0,1,0,1,0,8,3,0,0,0,1,1,3,0,0,0,1,1,0,4,0,2,12,0,2,2,0,0,2,4,2,0,2,4,0,0,16,0,0,5,2,4,0,13,1,8,4,0,1,2,4,1,0,2,3,14,1,4,0,11,2,1,4,0
"COG3593",66,89,104,110,24,74,65,147,322,28,106,101,41,113,20,400,95,53,108,40,89,77,23,27,40,45,43,62,200,450,128,55,36,54,138,45,99,98,85,149,45,101,214,34,194,27,106,272,105,123,115,117,69,45,77,39,131,61,121,96,31,131,14,95,256,190,68,63,61,51,467,83,172,52,30,109,69,90,64,75,161,47,87,62,33,69,28,70,93,112,31,70,85,122,175,76,46,15,51,140
"COG3594",152,273,72,233,116,152,95,127,253,120,101,55,96,184,50,283,280,94,149,162,179,187,186,133,122,110,100,236,66,12,229,138,147,128,231,354,126,153,167,166,169,276,170,241,82,207,242,333,286,44,166,100,188,228,175,127,166,224,170,121,132,98,110,196,36,180,131,146,169,172,207,227,114,314,110,213,131,267,88,107,141,38,214,277,97,211,295,102,216,106,210,202,173,249,44,75,83,257,239,84
"COG3595",9,0,22,0,0,0,6,39,0,7,4,0,1,0,0,0,1,0,0,7,18,8,1,8,36,0,2,0,10,0,0,3,0,2,11,0,0,0,0,0,2,0,1,0,6,1,19,0,0,1,0,2,3,0,16,6,11,3,1,12,1,1,3,1,0,0,4,0,0,0,0,12,4,10,5,1,1,2,8,0,3,6,0,0,9,0,0,2,29,0,2,0,0,71,0,1,3,6,9,2
"COG3596",36,29,7,16,40,10,19,20,17,7,2,1,1,84,0,4,16,8,3,26,12,28,14,13,0,5,3,2,1,205,8,0,38,2,6,16,23,0,10,10,16,27,10,0,2,4,3,7,0,4,3,3,13,3,14,8,16,20,62,0,12,2,3,9,46,6,9,4,5,35,0,2,25,2,7,33,16,0,28,63,11,26,6,4,6,1,164,3,0,4,15,0,53,26,1,30,0,20,5,10
"COG3597",10,2,0,18,34,1,2,12,0,3,1,0,0,21,3,0,2,0,0,12,13,11,8,8,1,0,2,0,0,0,0,0,6,2,0,0,17,0,0,0,9,0,5,1,0,3,0,0,0,0,1,0,4,0,5,0,9,3,18,0,1,3,0,6,6,0,5,3,0,8,5,3,0,2,2,2,0,0,3,12,2,0,0,0,1,0,6,0,0,0,4,3,65,0,1,4,0,2,0,2
"COG3598",18,0,21,15,2,54,18,12,0,6,15,23,73,10,109,1,23,6,8,29,32,10,4,13,5,1,8,5,2,30,28,2,6,5,7,3,31,32,9,0,25,1,10,6,6,25,16,3,0,7,80,26,13,13,5,26,10,40,4,5,5,13,9,9,0,33,7,34,17,23,1,14,29,4,22,4,10,17,9,0,9,86,10,6,3,1,1,2,12,5,14,2,1,15,29,15,1,17,4,11
"COG3599",36,8,111,68,16,35,26,128,7,32,86,125,62,21,22,0,25,11,2,53,54,43,18,37,75,22,58,17,19,1,6,24,13,24,51,3,45,82,32,0,91,6,25,17,39,33,40,12,6,48,27,44,23,1,6,0,21,8,13,20,2,6,3,29,1,53,0,9,9,15,11,28,5,5,9,2,9,1,10,3,7,8,10,17,6,10,0,0,4,4,8,5,5,9,28,15,7,5,4,10
"COG3600",14,23,8,43,26,9,4,13,13,6,10,15,11,46,1,5,38,14,26,16,41,30,2,30,28,2,14,27,6,0,7,25,168,25,55,12,15,46,34,0,24,44,16,77,7,13,19,13,1,24,12,4,13,17,12,28,9,6,6,5,13,18,6,16,49,1,3,25,2,1,7,4,5,13,8,6,20,2,16,17,6,5,19,2,5,30,0,3,22,21,11,1,22,0,14,14,14,8,9,12
"COG3601",83,26,86,119,107,59,60,97,20,101,158,110,89,124,152,10,95,63,13,89,95,82,48,77,89,27,67,51,50,50,32,61,44,92,78,18,86,156,76,24,60,42,48,17,86,81,66,99,27,88,133,40,113,29,79,25,81,73,106,126,25,46,58,90,18,193,48,55,70,63,43,61,68,61,66,47,76,24,104,71,41,160,50,81,61,39,41,14,56,105,51,46,53,161,131,74,68,89,26,155
"COG3602",0,0,1,2,1,1,0,0,0,0,0,1,3,1,0,1,0,2,0,0,0,3,6,0,0,2,0,6,1,0,24,5,2,5,3,2,1,0,2,13,2,0,0,0,0,1,2,19,2,0,1,4,3,0,1,9,0,0,0,2,18,1,0,0,0,0,0,0,0,5,0,2,2,2,7,3,16,4,0,0,0,0,3,20,5,12,1,1,4,3,0,3,2,0,0,0,5,0,7,0
"COG3603",0,1,4,5,1,3,1,1,1,3,1,1,1,2,2,1,3,1,0,2,0,2,1,2,4,1,3,1,1,3,0,1,2,1,5,1,0,6,2,1,3,4,0,1,2,0,1,2,1,2,4,4,6,3,4,3,2,2,5,4,1,3,1,3,2,1,6,1,2,1,2,1,4,0,1,5,7,4,3,0,1,0,13,2,4,2,1,4,3,3,0,3,1,9,5,2,0,1,0,2
"COG3604",135,52,109,76,149,116,194,60,56,210,59,9,132,48,6,80,154,122,88,115,121,100,243,176,44,343,67,192,99,306,110,164,138,136,130,97,61,25,62,77,51,90,100,64,107,137,68,50,99,97,46,63,53,171,70,171,98,138,54,118,184,53,16,39,137,25,170,117,102,93,62,125,264,88,92,187,188,51,185,171,80,41,162,26,129,85,60,108,163,78,119,130,112,48,19,224,175,104,175,11
"COG3605",17,6,10,3,2,0,16,14,15,1,0,1,3,0,0,8,8,1,4,0,4,9,1,0,0,2,8,7,5,120,5,2,1,0,1,8,14,16,0,6,0,14,15,1,1,1,2,3,11,0,2,0,1,3,1,8,1,1,35,0,6,0,4,0,57,16,8,0,0,2,1,0,65,0,0,18,9,1,0,39,106,18,2,0,5,4,0,4,0,2,0,51,0,19,0,31,3,1,4,0
"COG3608",75,21,51,71,67,71,66,105,31,40,26,25,53,89,85,13,36,70,14,75,80,94,22,78,120,16,97,46,44,18,26,21,45,45,85,29,35,76,62,48,20,50,32,16,76,44,65,149,11,53,55,29,123,34,120,28,57,57,99,91,37,50,38,67,29,132,43,40,54,78,9,74,87,42,52,24,99,15,83,7,54,27,50,39,21,42,8,42,64,49,33,29,83,253,63,82,41,45,64,156
"COG3609",5,3,2,2,0,0,0,1,1,1,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,6,0,0,3,33,2,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,3,0,6,1,0,0,0,0,1,2,0,0,0,0,2,17,0,1,2,5,0,0,0,1,9,2,0,1,1,0,1,6,0,0,0,0,2,0,3,2,1,4,2
"COG3610",66,48,59,69,77,36,57,51,12,56,62,94,97,68,31,121,102,45,21,36,44,76,43,54,72,62,65,70,48,121,74,90,33,63,80,91,87,111,55,62,56,127,88,23,44,53,63,45,64,57,74,44,65,40,49,63,39,40,134,50,45,56,27,61,52,131,73,60,55,55,33,61,94,55,41,48,83,73,117,56,58,33,88,75,71,102,13,45,68,103,48,76,40,75,42,82,60,50,81,80
"COG3611",0,1,23,6,2,1,0,32,4,1,10,85,3,2,2,0,1,2,2,0,14,7,6,18,20,0,14,0,8,3,1,0,3,3,1,3,2,61,10,1,14,2,4,0,1,7,1,1,2,10,28,78,10,1,1,5,9,0,7,12,0,5,4,18,0,157,0,1,2,2,0,0,4,3,0,1,4,4,2,21,5,46,2,1,1,1,3,0,1,0,8,5,7,30,12,6,1,3,0,36
"COG3613",0,0,11,2,2,2,5,10,0,3,0,74,1,2,8,0,2,0,1,0,3,2,1,0,6,2,3,1,0,2,3,0,11,1,8,0,0,85,17,1,6,0,2,0,3,1,0,0,0,11,2,2,2,1,0,0,10,0,0,10,1,0,0,1,1,27,3,0,4,2,0,3,2,1,0,0,5,2,0,2,0,90,0,0,4,0,0,2,6,0,1,1,2,25,10,1,0,1,5,0
"COG3615",7,2,3,2,7,0,3,6,1,0,0,2,1,0,2,13,5,2,3,0,2,0,2,5,0,4,0,0,1,34,3,0,0,0,2,1,5,3,0,5,1,6,11,0,4,1,0,1,3,1,4,0,0,2,1,3,2,0,35,0,0,0,1,0,3,65,4,1,0,2,3,0,23,0,0,6,1,0,1,15,2,7,5,1,0,1,1,2,0,0,1,25,1,8,5,8,2,1,4,3
"COG3616",3,2,4,6,11,1,5,5,4,7,1,4,2,6,0,15,1,0,10,6,3,2,18,0,1,2,3,7,5,14,7,3,5,4,3,3,4,1,1,9,3,9,2,7,10,3,2,6,10,1,6,12,9,16,19,21,6,5,41,11,5,3,1,9,11,9,25,9,9,18,3,28,6,13,11,17,20,15,3,2,7,3,18,9,18,28,3,27,26,3,4,52,3,0,0,17,20,11,44,10
"COG3617",72,166,203,108,125,135,156,56,111,30,163,100,107,42,62,78,55,58,190,114,141,142,158,132,105,47,189,90,201,45,128,63,112,58,135,95,96,75,45,67,139,111,127,205,14,77,20,62,141,90,79,49,125,73,48,45,190,147,87,94,31,130,227,176,270,47,113,239,163,139,209,96,41,15,88,92,122,73,69,227,209,31,126,115,223,108,229,81,229,63,246,28,161,47,46,43,136,69,69,96
"COG3618",0,1,0,1,1,0,0,0,6,1,5,0,0,0,1,4,7,1,0,0,0,0,7,0,2,1,0,1,5,0,0,1,4,7,0,1,13,3,0,8,2,16,6,0,4,0,0,1,8,1,6,5,1,0,0,18,1,3,1,1,3,0,0,12,0,12,2,0,0,0,1,0,20,2,0,2,1,3,0,0,1,0,3,1,4,10,0,2,0,3,0,1,1,14,99,8,2,0,0,0
"COG3619",110,36,81,96,111,90,93,142,12,102,89,102,117,143,71,23,66,53,23,77,114,113,45,91,103,30,89,42,58,58,35,67,41,87,124,19,105,173,96,24,82,68,67,21,88,117,74,60,38,108,131,65,101,31,85,30,110,97,125,81,42,57,60,105,27,219,62,60,115,88,57,101,91,81,74,41,51,25,123,32,54,159,59,79,48,48,20,18,62,117,89,50,70,121,84,81,70,94,45,171
"COG3621",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,50,0,1,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG3622",19,3,30,9,5,9,24,19,6,4,7,10,12,6,0,21,3,6,16,8,5,10,15,0,7,18,5,9,13,109,20,2,15,14,7,18,25,1,2,8,7,12,28,8,27,3,3,7,48,4,6,14,6,4,9,26,4,7,20,2,5,9,2,3,9,11,26,11,11,9,0,7,88,10,14,17,31,12,5,61,1,16,34,14,14,13,7,15,7,8,1,22,0,13,1,31,12,4,22,8
"COG3623",17,4,22,15,3,4,13,12,21,1,20,5,10,20,2,21,15,5,13,4,3,8,6,0,1,10,14,0,10,137,6,3,6,4,3,24,6,22,18,34,8,32,23,2,12,6,2,14,11,2,1,1,0,1,0,5,1,5,16,3,3,0,0,1,6,9,2,0,4,2,0,4,16,0,2,4,10,2,3,19,3,13,5,2,5,6,0,2,2,1,1,22,0,7,5,8,2,6,4,5
"COG3624",6,0,11,1,0,2,3,3,6,0,2,0,0,1,0,2,1,1,4,1,1,0,4,0,0,1,0,0,1,35,0,0,0,3,0,2,8,2,0,1,0,1,2,1,1,0,2,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,1,4,1,1,0,0,0,5,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0
"COG3625",4,0,27,5,0,4,8,5,10,5,2,1,8,2,0,6,4,9,4,1,1,1,1,1,7,6,3,5,0,22,11,7,5,4,3,7,4,3,0,1,3,9,6,0,3,2,2,6,5,0,2,0,0,5,0,8,3,2,3,4,7,3,1,0,5,7,14,0,1,3,0,0,20,1,6,7,2,5,3,15,0,3,13,4,11,0,0,12,10,2,1,14,3,11,0,13,4,3,12,1
"COG3626",7,1,43,9,1,7,17,7,15,4,8,0,7,2,2,16,4,2,6,2,6,3,4,1,15,5,7,8,5,56,6,15,10,5,8,9,23,5,0,3,5,9,8,3,4,1,7,8,4,0,1,2,7,5,0,6,3,9,14,2,9,4,0,1,8,12,17,2,4,5,1,1,37,1,6,13,5,7,3,19,1,3,20,5,9,2,0,6,7,0,1,24,12,10,0,15,18,6,20,1
"COG3627",6,3,37,5,2,1,18,10,11,8,10,2,4,3,1,11,7,4,4,3,4,1,7,0,8,4,8,4,8,89,10,10,9,5,9,19,25,5,2,1,7,18,11,2,7,1,3,15,8,1,4,0,5,6,0,14,9,6,15,0,6,3,1,0,7,11,24,1,3,6,0,2,39,1,6,9,6,4,4,25,5,9,17,5,10,3,1,15,7,2,0,28,6,11,0,26,12,6,14,0
"COG3628",7,2,16,9,0,2,6,9,3,0,1,1,0,0,0,39,2,3,3,2,7,2,6,1,0,2,6,3,12,0,6,0,1,1,0,11,0,0,0,18,9,7,2,0,2,18,2,4,9,1,1,2,1,4,2,14,2,5,4,3,3,0,0,1,2,4,5,1,2,5,2,1,8,5,6,1,4,2,1,14,0,7,12,18,1,1,2,8,0,1,0,12,1,1,0,18,6,0,10,0
"COG3629",9,3,2,10,2,5,11,55,1,9,5,1,4,4,1,0,2,9,1,4,6,1,17,4,10,2,10,5,5,105,0,6,4,14,7,0,53,1,0,0,10,17,3,4,2,9,4,3,41,10,8,14,5,3,4,14,8,4,0,3,8,3,1,2,3,19,1,10,0,4,0,4,2,0,22,1,2,18,2,0,7,0,16,3,2,12,0,3,2,10,2,1,1,23,1,2,15,2,4,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,5,0,1,0,0
"COG3633",85,35,33,54,76,58,79,88,35,136,84,108,183,128,368,13,56,23,46,84,39,43,106,68,104,91,62,44,60,87,25,69,61,53,118,23,61,133,36,15,73,18,44,44,153,58,45,76,24,81,133,68,50,43,57,36,37,76,128,50,66,43,98,69,106,222,59,55,61,68,33,44,118,95,43,87,67,11,109,116,187,158,51,48,36,59,10,25,56,37,77,113,71,192,125,64,45,47,59,146
"COG3634",96,86,58,98,115,155,165,55,29,128,37,41,95,66,11,216,126,189,110,161,101,107,116,23,112,151,43,163,144,124,158,174,219,160,67,170,84,29,110,230,92,111,147,116,163,115,158,176,159,103,84,96,70,185,68,151,61,172,64,73,179,92,22,58,68,139,141,115,172,118,14,117,104,137,150,107,151,218,103,50,22,36,125,135,127,126,11,168,140,76,26,118,54,31,53,96,187,160,138,37
"COG3635",77,245,156,180,173,147,157,103,228,136,159,98,92,67,26,125,124,178,228,121,77,92,107,111,77,179,150,159,172,62,158,209,166,125,103,114,179,37,149,170,104,162,133,194,134,189,148,123,180,159,83,75,119,196,109,131,98,167,51,126,176,185,147,113,191,34,137,206,147,106,143,141,59,109,191,110,141,122,101,113,119,38,112,154,204,95,221,139,154,82,199,115,109,82,51,79,160,215,137,72
"COG3636",2,0,0,0,1,0,1,1,3,7,0,0,2,0,0,0,0,3,0,1,2,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,7,0,1,9,1,0,0,2,0,0,1,1,6,1,2,1,0,7,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,1,17,1,12,1,0,0,0,0,5,0,0,0,2,1,0,5,0,1,0,0,0
"COG3637",24,2,36,5,14,0,10,8,8,1,3,1,2,1,1,16,19,4,9,0,5,2,11,4,0,11,2,3,3,353,5,2,5,2,2,12,6,6,0,9,1,11,16,3,2,0,3,2,16,0,1,0,1,6,0,7,1,1,47,2,3,2,0,0,12,4,2,3,1,3,1,0,87,0,0,16,18,6,6,32,9,24,6,2,1,4,10,9,2,5,1,51,0,9,0,22,3,0,4,0
"COG3638",36,9,49,26,15,8,40,38,17,15,21,52,25,40,3,13,15,16,6,20,27,16,10,14,23,11,20,10,6,36,19,14,10,15,20,11,44,41,6,2,7,18,14,2,7,46,15,12,11,9,15,10,14,10,11,10,9,17,15,20,12,15,3,8,6,20,29,15,21,43,5,30,34,11,33,13,12,23,7,20,5,40,28,16,39,28,0,11,11,10,7,27,31,21,11,24,28,17,22,11
"COG3639",46,22,69,40,22,18,49,73,15,27,66,100,30,67,1,18,20,16,14,22,35,37,6,15,33,12,27,17,20,51,20,32,16,22,25,15,75,81,8,6,17,19,22,6,6,91,34,12,9,15,12,11,28,14,19,8,15,27,27,44,9,21,6,11,20,26,34,17,36,65,5,42,46,22,43,11,11,22,25,23,21,53,34,20,44,28,1,16,20,12,8,40,42,12,17,30,27,24,27,19
"COG3640",37,9,36,71,26,23,35,67,6,39,118,25,38,90,14,11,17,34,2,21,27,33,7,36,28,10,85,19,14,15,14,16,12,47,39,5,78,134,37,10,34,3,23,12,32,50,12,14,7,36,71,26,43,18,28,14,15,16,57,82,12,18,24,18,5,107,9,15,25,30,13,36,73,26,17,7,67,15,58,3,22,44,31,24,24,25,7,8,13,37,19,12,45,207,38,19,27,16,19,116
"COG3641",76,19,78,57,51,60,76,60,11,58,118,125,106,76,47,20,42,33,31,49,51,66,31,48,75,22,50,60,45,37,16,48,21,71,62,19,36,163,41,21,38,32,25,18,70,68,54,25,24,52,121,48,50,25,57,27,37,53,108,70,47,56,39,71,33,134,48,52,43,64,28,69,83,33,41,23,60,12,116,30,26,19,47,54,36,18,5,26,53,45,23,40,63,114,37,65,45,39,32,120
"COG3643",36,51,40,82,31,92,65,41,8,116,51,1,57,31,6,67,65,109,21,77,40,28,65,9,49,79,28,100,63,20,82,113,124,68,40,106,65,1,65,100,61,79,28,45,89,86,88,101,115,18,34,41,47,138,34,88,29,80,22,42,104,56,3,11,26,29,60,68,77,63,7,83,21,82,109,28,70,111,28,1,6,11,59,81,42,54,7,113,84,25,5,42,28,15,15,55,138,107,119,5
"COG3645",66,183,119,109,40,77,71,69,224,22,193,92,69,52,61,20,76,52,194,162,142,138,138,130,123,46,200,72,171,42,123,46,272,43,172,91,74,40,41,58,198,106,58,194,18,85,53,53,130,71,50,43,107,97,44,41,183,106,105,88,34,445,201,111,242,19,82,240,108,110,447,116,75,23,89,61,147,52,50,136,172,86,91,103,177,95,157,104,196,83,282,19,160,56,30,39,198,84,66,88
"COG3646",19,4,28,12,17,43,54,22,97,4,6,5,56,11,41,22,5,8,17,42,16,59,39,34,12,31,9,7,2,15,7,18,434,5,24,5,15,23,8,26,64,11,12,20,7,5,54,11,60,12,36,7,26,68,7,25,6,1,19,9,22,183,14,39,0,15,59,68,54,38,241,12,45,8,2,43,29,3,7,18,6,4,11,27,14,3,10,113,4,16,7,2,72,48,81,10,79,12,16,14
"COG3647",0,0,5,0,0,0,1,0,5,2,1,4,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,16,3,0,0,0,0,0,0,3,0,2,0,1,1,0,1,1,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,7,0,0,1,1,1,0,4,0,3,1,0,5,1,0,1,0,1,0,0,0,0,0,5,0,0,1,0
"COG3649",46,29,64,64,34,78,19,86,45,42,111,54,131,49,27,20,85,50,37,51,56,46,50,96,28,78,48,40,44,67,34,34,41,41,92,6,60,120,35,4,40,63,32,47,45,46,66,69,71,39,73,31,54,58,35,24,36,38,28,31,69,23,28,52,139,32,16,39,46,45,6,47,32,24,37,34,88,19,81,79,38,13,35,47,22,48,10,30,16,58,39,10,144,12,22,58,46,51,45,39
