"","DLF010","NOM008","NLM017","DLM014","DLF014","NLM028","DLM016","NOM014","DOM005","DOF012","DOF003","NLM008","NLM004","DLF008","DOM026","NLF005","DOF004","NLM007","DLF007","NLF007","NLM026","DOM018","DLM010","DOM013","NLF009","NOF013","NLF008","NLF013","NLF001","NLM029","NOF014","NLM002","NLM023","NOM027","NLM024","NOM029","NOF009","DLM011","DLF013","DOM022","DOF008","DLM008","DLF005","NOM017","NOF012","NLF010","DOF011","NOM016","NOM020","DOM023","NLM006","NOF008","NLM009","DLM020","DLM003","NLF015","NOF002","DOM008","DLF009","NOM018","NOM028","NLM032","NLM010","NOM025","DLF001","NLM031","DOM021","NLM016","DLM012","DLM013","DLM021","DOF009","NOM009","NOM019","NOF006","DLM002","DLF012","NOM002","NLM025","DLF006","NOF005","NOM005","DLM015","NOM010","NOM007","DOM001","NOM004","DLM024","NOM015","NOM013","DOF006","DLM027","DLM004","NOM012","NOF010","DLM023","DOM019","DOF014","DOM010","DOM003"
"COG3772",22,12,4,8,21,10,10,24,37,68,9,8,1,43,11,15,86,8,14,11,5,20,16,9,22,11,19,15,10,12,7,12,20,8,18,13,19,11,19,27,10,27,13,0,21,6,0,19,22,5,19,7,0,3,4,5,7,29,368,8,30,2,11,18,5,24,6,13,17,8,7,9,19,19,18,7,8,6,3,54,7,71,13,1,9,5,19,61,10,9,8,2,29,14,3,16,10,6,9,40
"COG3773",183,26,211,79,56,166,71,44,18,62,78,95,143,39,94,182,80,54,44,165,187,81,36,132,122,97,18,211,69,207,242,14,39,43,15,61,21,14,60,50,106,144,246,64,169,40,32,96,35,24,33,110,39,51,51,35,68,34,28,156,80,149,116,86,14,153,53,17,49,83,45,43,129,99,46,128,113,242,64,54,113,95,88,121,149,57,28,64,49,144,28,37,18,134,68,85,99,50,66,33
"COG3774",136,155,84,151,81,85,199,189,233,417,73,179,423,136,125,119,149,44,390,119,130,172,110,179,132,145,154,95,156,37,151,32,254,15,38,363,213,230,40,65,169,169,191,111,98,197,187,114,229,108,269,118,59,160,128,132,139,203,57,62,154,157,172,203,296,195,194,208,54,89,108,160,82,151,194,99,46,48,155,134,128,123,148,123,160,119,196,16,93,123,158,154,261,106,94,117,89,121,118,78
"COG3775",54,185,132,70,101,69,149,174,184,180,83,107,205,228,113,87,131,118,127,46,62,173,304,109,74,136,220,136,181,71,66,247,128,458,281,237,164,201,106,148,41,94,193,284,83,176,193,110,223,284,239,112,214,150,121,137,119,202,47,159,213,79,57,113,156,137,235,329,45,114,146,202,90,74,183,127,71,118,67,107,102,82,156,126,75,117,143,153,143,128,186,139,179,106,160,75,125,230,151,168
"COG3776",4,0,0,0,0,0,0,1,4,4,0,0,0,3,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,2,2,9,1,1,0,0,4,1,1,0,0,4,3,0,0,0,0,1,0,1,1,1,5,0,12,1,0,1,1,4,19,0,0,2,0,1,0,1,0,0,0,0,10
"COG3778",0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,2,4,0,1,4,0,0,1,0,2,0,2,1,0,5,0,0,0,25,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG3779",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,9,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,7,0,5,0,0,0,0,1,48,0,0,2,0,0,0,0,0,0,0,0,15
"COG3781",8,0,1,0,0,0,0,1,16,8,1,0,0,4,1,2,2,1,2,0,0,2,19,1,1,0,2,0,1,0,0,3,4,0,1,13,1,1,0,2,3,0,0,0,0,4,0,0,5,1,2,0,0,3,0,1,4,3,41,1,2,0,1,3,2,1,1,0,5,10,1,0,0,0,3,0,7,0,0,10,0,35,1,1,0,1,3,51,0,0,2,0,0,0,2,0,0,0,0,18
"COG3783",8,0,2,0,0,1,1,0,5,2,0,0,0,1,0,0,7,0,0,0,0,0,18,0,0,0,3,0,1,0,0,3,4,0,1,8,0,2,0,1,5,0,0,0,0,1,0,0,5,0,13,0,2,0,0,0,1,5,22,1,3,0,1,6,2,2,3,1,5,3,1,2,0,1,6,0,4,0,0,5,0,22,1,1,1,1,3,40,0,0,2,0,0,0,1,2,0,0,0,13
"COG3784",1,1,1,0,0,0,0,2,2,7,0,2,0,5,0,0,5,0,3,0,0,0,9,0,0,0,1,0,0,0,0,1,2,0,1,10,0,3,2,0,1,0,0,1,0,1,0,0,3,1,2,1,0,0,0,3,2,2,31,2,2,0,0,10,3,0,3,2,6,3,1,0,0,0,4,0,3,1,1,8,0,18,3,0,0,3,7,44,1,0,1,0,1,0,2,1,0,0,0,15
"COG3785",3,1,1,0,0,1,1,0,7,7,1,1,0,6,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,4,4,3,1,1,0,2,0,0,0,0,0,0,0,2,1,4,0,0,2,0,3,5,3,20,1,5,0,1,6,2,2,0,3,3,2,0,0,0,0,0,0,5,0,1,7,0,16,1,0,0,2,1,35,0,0,1,0,2,0,1,0,0,0,1,15
"COG3786",10,3,2,3,18,33,1,14,4,6,11,7,8,18,8,3,4,4,13,10,6,4,2,1,8,6,2,21,2,42,20,3,0,15,2,2,2,0,3,7,16,2,19,12,9,1,0,8,6,2,4,17,1,2,10,6,13,2,37,8,5,19,49,5,3,0,2,0,0,10,3,7,6,17,0,9,0,9,8,12,10,8,8,13,12,5,6,22,1,16,7,1,1,4,1,1,18,7,6,0
"COG3787",16,2,3,9,1,0,6,3,13,4,8,0,1,7,0,4,5,0,3,1,0,2,23,2,3,0,3,0,1,3,7,4,7,1,2,5,3,5,6,1,6,2,0,2,2,4,0,4,6,4,8,5,0,3,4,0,6,2,29,1,3,1,2,3,2,0,4,1,8,7,3,4,0,9,7,6,9,1,2,11,1,33,0,2,1,13,2,29,1,7,2,0,4,1,7,2,2,1,7,22
"COG3788",9,2,1,0,0,0,1,0,14,13,0,1,0,3,0,1,5,0,3,0,0,0,10,2,0,0,6,0,0,0,0,2,4,0,0,11,1,6,4,0,3,0,1,0,0,1,1,0,1,2,4,0,1,0,0,1,0,4,32,1,10,1,0,11,1,0,1,3,5,4,1,3,0,0,5,0,2,1,2,5,1,30,1,1,0,3,5,39,3,0,5,2,1,0,1,0,0,0,1,17
"COG3789",0,0,0,0,0,0,0,0,1,11,0,4,0,6,0,0,5,0,3,0,0,0,1,1,0,0,2,0,0,0,0,4,4,1,2,6,1,7,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,4,5,1,1,3,2,0,3,1,0,0,2,6,0,0,4,0,0,9,0,7,0,1,8,0,40,0,0,0,2,6,49,1,0,1,1,2,0,1,0,0,1,0,20
"COG3790",5,0,1,0,0,0,0,0,4,2,0,1,0,4,0,0,1,3,0,0,0,0,10,2,0,0,2,0,0,0,0,3,3,0,0,6,1,3,0,0,5,0,0,0,0,2,1,0,1,0,6,0,1,0,0,0,0,1,15,0,2,2,2,3,0,0,2,2,1,3,0,1,0,0,1,0,1,0,1,6,0,21,0,0,0,3,4,38,0,0,2,0,0,0,2,2,0,0,0,9
"COG3791",2,0,1,0,0,0,3,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,4,0,0,0,0,1,0,0,6,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",10,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,5,0,1,2,2,13,3,1,3,6,6,2,0,2,1,2,9,0,0,0,0,0,0,1,1,0,3,2,5,2,0,6,1,0,2,4,4,1,2,2,3,1,1,0,0,1,0,2,0,0,8,0,3,1,4,1,7,10,0,0,4,0,0,0,6,2,1,1,3,0,0,1,1,7,1,1,1,0,0,0,0,1,5,15,1,0,1,0,0,0,1,0,2,0,0,1
"COG3799",12,0,3,11,3,4,2,3,29,1,1,1,2,25,0,1,2,1,0,0,0,1,8,3,1,0,3,1,0,0,0,10,14,0,14,0,7,5,1,0,0,2,2,0,3,0,2,0,2,1,3,10,0,1,1,19,2,1,1,0,0,0,0,1,0,4,1,3,11,8,0,1,0,16,4,1,14,3,1,2,1,2,4,1,1,13,16,0,0,1,13,0,3,0,0,4,2,1,47,0
"COG3804",63,8,9,3,14,10,6,24,5,21,9,17,21,34,3,14,22,20,14,11,50,0,7,66,7,2,1,37,16,21,50,5,8,18,3,10,7,1,9,7,20,17,54,2,106,4,0,6,5,1,2,64,0,2,12,3,16,8,23,6,30,21,3,2,12,4,9,2,108,16,6,4,20,6,0,10,17,17,1,9,18,9,4,19,23,17,30,41,3,14,15,4,10,9,10,17,6,13,18,7
"COG3808",172,277,217,313,34,173,368,347,267,73,233,114,198,294,171,277,318,213,210,199,196,330,219,180,225,304,294,202,229,219,142,558,232,36,134,232,344,268,275,362,126,226,175,80,157,195,333,296,119,216,209,225,90,375,274,454,255,313,166,187,273,126,287,203,227,277,346,23,82,182,376,263,110,166,317,175,17,83,144,174,240,169,315,233,288,205,237,97,329,137,285,86,274,162,227,222,320,225,315,138
"COG3811",2,0,1,0,0,1,2,1,0,5,0,0,0,5,0,0,2,0,1,0,0,0,14,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",3,1,4,0,5,0,2,6,0,0,2,0,1,1,1,5,1,1,0,3,3,0,0,4,1,0,0,0,2,5,1,1,5,0,0,0,3,1,0,0,2,0,6,0,37,1,0,5,0,1,0,2,0,0,2,1,3,0,3,2,2,0,8,0,2,2,0,0,2,3,0,2,0,2,1,0,3,7,0,0,4,0,4,0,0,3,1,0,3,5,4,0,0,1,0,4,1,4,4,0
"COG3817",15,5,2,6,15,4,3,20,19,73,4,4,15,20,5,2,6,11,3,1,4,10,37,9,19,3,2,7,17,7,4,2,19,19,7,2,8,12,10,9,30,14,3,4,8,2,5,4,10,10,9,8,3,3,2,6,6,5,9,6,19,16,1,18,4,17,4,6,20,13,8,5,23,4,3,4,9,17,4,5,8,16,9,1,2,3,7,7,4,4,16,3,7,5,4,3,5,0,21,21
"COG3819",7,0,3,6,9,6,3,23,8,49,4,4,15,16,0,4,3,7,4,3,7,8,29,6,13,2,0,2,7,6,2,2,10,10,6,1,5,4,4,6,22,14,4,1,5,2,4,4,6,5,8,6,1,2,10,5,8,1,3,4,10,16,0,10,7,14,2,2,4,8,3,1,16,2,1,2,4,18,5,2,7,14,6,1,0,1,9,2,3,6,13,6,6,1,0,6,5,2,19,8
"COG3822",44,34,37,27,4,6,34,17,12,32,45,7,9,17,11,6,25,17,15,11,43,7,8,20,20,18,33,8,19,21,24,6,47,4,13,5,21,12,31,15,5,16,5,11,20,7,35,24,15,8,22,39,4,20,57,34,21,14,9,3,9,4,32,9,29,19,10,5,15,9,20,17,13,10,16,20,5,10,5,45,22,15,22,21,2,21,8,16,19,6,1,9,21,19,16,7,20,6,21,0
"COG3823",9,1,1,16,0,0,12,0,1,0,22,1,1,0,0,1,6,0,0,5,5,3,3,10,4,3,10,0,5,5,7,0,8,0,3,0,3,2,21,3,0,10,1,0,11,0,1,7,6,12,1,17,0,0,48,0,0,1,20,0,0,6,10,0,0,3,11,0,0,8,13,21,0,23,2,5,0,0,2,18,6,0,0,14,3,34,0,0,6,15,0,0,3,8,15,0,5,2,15,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3825",15,3,1,9,0,1,15,3,0,1,16,2,4,1,15,0,6,0,1,11,8,3,2,6,4,24,2,2,6,8,8,0,3,4,2,2,4,2,12,10,0,9,1,3,6,0,0,6,1,1,1,9,3,2,17,5,10,15,1,6,4,13,4,4,5,6,5,0,1,17,10,3,0,8,4,4,0,7,5,15,12,1,6,9,4,8,0,20,15,6,0,0,0,6,6,5,15,10,7,0
"COG3828",3,0,1,0,0,0,4,0,0,1,0,0,1,1,0,2,0,0,0,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",161,129,122,117,486,132,196,212,261,107,161,207,74,786,108,60,114,156,194,62,67,122,113,170,100,158,218,48,162,93,74,37,215,569,136,131,323,81,193,272,175,126,158,80,137,85,153,78,62,109,228,126,19,59,212,181,303,213,108,65,292,107,118,120,129,135,86,29,52,363,100,121,122,97,63,147,55,109,32,197,181,206,183,88,37,254,328,691,173,163,307,226,70,97,162,343,81,99,238,156
"COG3830",106,185,151,199,102,110,196,188,131,87,157,154,82,114,132,114,140,143,95,142,140,154,146,150,164,120,189,137,175,88,128,122,171,64,105,177,196,185,159,101,53,170,178,86,125,195,141,160,99,156,166,189,77,183,130,166,125,156,62,147,125,102,127,125,183,175,244,97,88,126,172,192,98,129,183,119,48,95,125,173,136,60,154,157,98,156,148,19,180,108,154,97,167,107,181,125,206,190,194,76
"COG3831",3,12,56,14,1,36,12,18,38,10,24,12,1,184,40,8,36,12,83,0,5,4,19,12,21,16,29,10,20,3,5,18,42,0,12,74,15,39,39,29,2,8,7,0,7,26,2,11,14,5,34,7,0,64,12,53,43,46,192,3,42,7,18,43,85,3,10,8,58,6,22,21,0,5,86,9,29,5,6,28,25,76,14,16,1,25,65,99,26,3,61,2,49,1,9,15,1,11,16,93
"COG3832",7,0,0,0,0,0,3,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",91,29,118,37,172,87,25,20,22,166,43,252,86,14,119,145,69,34,40,128,193,164,80,45,78,41,6,103,72,80,181,19,42,128,9,58,14,14,50,32,173,59,60,37,25,35,27,79,50,27,17,37,52,42,24,14,109,11,85,130,72,145,43,93,10,79,22,11,250,47,47,46,115,32,57,140,187,233,39,63,81,127,77,67,94,31,33,108,38,49,10,67,15,115,49,30,39,73,47,63
"COG3835",12,24,7,25,158,78,19,21,46,11,33,16,29,90,22,11,55,11,66,18,29,18,51,9,16,22,7,24,5,28,25,10,33,19,11,18,28,16,27,38,71,23,23,6,22,11,9,25,20,8,32,26,5,17,32,5,36,38,91,28,60,30,30,36,17,48,10,4,30,25,14,26,49,14,6,30,185,8,12,36,16,82,16,19,6,21,23,188,18,13,38,55,10,34,24,18,14,26,23,40
"COG3836",50,10,7,13,20,3,46,15,23,9,15,3,9,79,8,12,21,6,18,9,5,24,68,22,22,8,23,6,14,11,7,8,15,1,10,28,42,9,15,17,59,15,7,8,26,4,1,5,22,8,17,40,6,3,41,16,31,23,56,12,23,29,20,32,12,18,8,7,11,44,8,37,15,40,11,13,21,6,27,23,18,53,10,2,8,49,17,88,15,45,31,24,10,14,15,19,16,8,27,54
"COG3837",1,2,1,7,0,0,1,0,9,0,20,0,1,4,0,0,0,1,1,1,0,2,17,0,2,9,19,1,1,5,1,0,2,0,0,1,1,0,0,4,5,1,0,0,2,0,0,0,1,1,2,0,12,1,2,0,0,0,13,0,0,0,7,1,3,1,1,0,0,6,2,0,0,3,4,1,7,0,6,4,0,1,0,0,0,4,6,6,2,0,1,0,0,0,1,0,2,0,0,0
"COG3839",318,145,334,168,350,322,194,186,188,504,157,246,219,242,214,351,165,277,153,321,406,256,324,126,207,153,84,240,150,248,346,83,136,207,99,181,117,158,249,135,571,274,239,137,148,92,88,196,171,70,135,244,92,98,151,143,187,121,266,235,247,277,188,236,113,225,123,52,436,230,139,182,313,236,67,277,303,272,181,218,221,330,184,176,220,207,162,479,149,204,126,250,67,297,189,252,225,199,231,161
"COG3840",5,2,1,0,0,1,0,0,7,6,0,0,2,4,0,1,1,1,0,0,0,0,26,2,0,0,2,0,0,0,0,4,0,0,1,9,0,3,2,2,3,0,0,0,0,1,1,0,7,1,7,0,1,2,0,0,4,3,28,4,5,5,0,12,2,1,2,0,6,7,0,0,1,1,2,0,3,0,2,4,0,40,1,0,1,1,7,66,2,0,3,1,1,0,1,1,0,0,0,14
"COG3842",338,347,289,277,356,375,318,370,316,316,282,283,268,446,262,277,345,356,327,327,369,284,417,253,264,301,269,301,281,305,302,114,282,243,371,286,298,303,312,245,366,337,229,320,137,261,358,327,367,345,233,287,95,296,227,303,318,287,306,363,308,254,291,350,275,324,343,283,229,328,363,261,354,274,268,314,249,327,345,279,298,312,293,332,222,280,362,408,313,267,303,331,292,318,325,294,270,273,372,329
"COG3843",202,64,101,76,143,260,111,98,37,59,112,212,192,64,264,137,105,167,48,186,256,123,64,103,130,79,47,151,121,173,171,35,131,109,17,56,32,90,178,45,145,136,126,96,144,58,52,101,45,23,251,564,184,94,182,141,419,132,125,354,289,629,480,360,115,421,193,103,239,542,232,258,394,526,136,475,997,690,185,378,508,383,206,376,490,424,70,119,279,668,95,294,124,473,235,649,384,360,333,127
"COG3845",373,144,268,120,183,188,174,156,75,108,205,117,133,139,95,175,137,178,126,242,310,147,63,157,198,140,85,183,99,150,307,28,91,128,40,114,80,113,203,127,249,244,193,96,162,40,52,146,53,43,75,295,42,94,145,92,136,88,159,141,209,190,152,120,76,205,88,41,140,324,131,157,217,302,68,167,213,166,100,248,157,110,169,139,136,246,107,273,157,159,94,67,51,241,136,333,242,185,142,25
"COG3846",9,0,0,1,42,0,10,0,1,1,7,2,1,0,0,0,0,4,1,0,1,1,0,7,0,0,0,0,1,0,0,13,0,65,4,7,0,3,0,17,0,0,1,4,0,0,45,0,13,0,39,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,4,0,1,30,1,0,0,1,1,6,0,4,30,21,0,4,0,1,0,0,1,0,0,25,0,3,0,0,1,0,1,1,6,6
"COG3848",32,47,5,31,86,170,47,20,2,136,36,41,44,20,14,89,29,115,7,99,90,55,24,48,50,58,30,69,37,59,34,11,37,30,10,35,23,80,30,50,88,40,51,48,33,14,36,45,49,26,16,62,38,51,8,40,30,21,7,52,7,110,53,91,14,75,21,12,42,65,79,77,44,79,29,74,1,101,19,61,66,48,18,68,36,64,7,0,74,67,2,143,3,71,25,201,69,28,52,22
"COG3850",12,13,10,17,2,6,5,8,30,31,4,6,17,23,0,4,28,18,14,0,1,17,40,6,10,0,25,19,3,1,6,26,25,1,39,31,14,18,11,23,19,1,5,4,11,12,2,1,17,4,23,1,9,10,2,10,18,24,166,30,24,7,11,58,4,1,13,7,38,7,7,21,12,21,20,11,28,2,9,34,6,123,11,4,7,14,28,242,19,2,16,11,21,13,16,15,3,5,10,100
"COG3851",26,4,74,1,0,29,6,11,10,12,4,32,12,5,2,12,5,1,7,2,15,4,36,1,5,6,7,15,0,3,28,19,11,1,7,21,2,7,11,17,8,2,1,3,2,8,5,17,16,3,19,5,2,25,1,7,4,16,49,31,19,26,5,33,2,1,12,5,10,16,15,3,6,12,17,2,94,2,1,26,4,65,21,2,2,11,7,86,2,5,8,1,1,1,5,6,0,10,2,33
"COG3852",6,14,11,4,0,32,5,10,66,24,14,1,4,24,1,2,22,9,68,0,3,6,33,2,17,7,12,20,10,1,2,20,28,1,13,40,21,12,6,30,11,0,3,0,6,6,3,0,39,4,7,0,0,20,3,4,90,45,91,18,12,2,9,40,26,1,3,1,15,15,10,11,1,5,18,8,9,1,62,13,5,61,28,10,1,9,33,83,8,3,39,1,11,1,9,5,7,10,10,56
"COG3853",82,41,82,32,82,106,68,22,8,63,61,43,59,10,42,71,78,112,18,92,136,69,32,60,67,52,50,78,60,55,107,12,56,130,20,54,25,48,80,33,196,83,80,58,65,22,75,59,24,20,53,56,20,29,39,27,48,20,39,48,92,96,48,72,20,73,24,10,161,52,48,87,151,97,19,64,188,150,24,50,71,79,37,60,53,74,16,49,63,60,19,108,11,86,57,156,52,42,25,43
"COG3854",164,41,69,45,58,121,53,50,15,41,61,69,74,27,70,131,72,63,28,120,160,86,34,139,90,73,26,126,57,174,134,9,33,53,6,43,21,48,92,35,122,93,119,48,102,29,19,91,37,20,24,135,55,23,26,31,66,25,15,116,58,128,102,65,17,117,33,14,47,120,53,47,117,120,38,92,131,144,55,76,76,61,67,101,106,67,29,43,66,62,23,57,14,108,48,134,63,88,62,21
"COG3855",226,398,355,334,254,309,341,356,311,104,281,334,288,247,334,343,308,359,227,337,242,427,206,320,272,270,306,230,328,231,232,426,273,381,423,273,353,368,342,399,232,300,279,403,178,285,403,310,357,443,310,311,517,305,284,307,299,259,109,312,272,302,309,266,308,329,398,337,83,286,346,317,304,251,303,317,313,303,392,265,313,228,317,310,416,264,315,112,336,283,310,291,329,297,379,337,322,312,369,299
"COG3856",32,1,1,2,39,1,3,3,0,42,0,2,8,3,2,1,4,0,0,0,22,1,5,35,2,2,10,18,4,6,6,4,5,72,2,2,0,0,4,9,24,0,19,3,37,7,24,2,5,4,12,16,0,3,1,2,5,6,16,2,5,21,0,4,2,5,6,1,83,2,1,6,0,0,1,13,9,8,1,8,1,0,1,3,16,3,2,0,2,10,0,8,1,1,1,2,1,10,1,25
"COG3857",570,91,195,165,469,398,189,156,21,459,235,328,315,83,290,320,260,278,87,395,442,278,112,420,220,206,165,436,262,477,427,53,116,587,56,186,55,132,303,181,474,344,472,212,435,141,207,266,76,102,279,421,123,105,112,127,236,111,100,334,241,514,320,205,66,311,101,50,205,379,176,183,466,363,90,424,414,464,187,283,307,299,213,291,379,256,108,124,219,335,83,456,86,309,157,395,257,245,170,146
"COG3858",156,30,223,66,104,192,111,89,40,145,100,269,165,75,139,164,113,90,100,154,203,91,48,143,111,135,44,151,148,125,191,9,70,116,13,101,32,17,76,73,163,127,169,77,206,67,48,99,36,35,56,151,38,42,71,45,112,71,46,153,142,232,77,71,40,181,69,14,138,77,57,63,239,88,53,125,258,329,65,109,153,133,90,83,176,100,73,170,78,146,53,93,14,113,79,80,101,95,109,46
"COG3859",101,35,16,24,25,78,41,12,4,81,45,45,23,11,68,67,60,62,23,60,113,50,29,49,45,36,15,45,41,59,80,6,25,35,3,22,9,34,79,26,98,83,57,33,25,25,17,46,11,13,17,44,31,25,18,22,45,17,13,45,36,85,49,57,13,72,11,11,40,86,34,39,69,72,23,63,116,70,27,51,44,35,30,33,65,44,31,20,45,36,11,38,16,68,20,59,44,60,40,8
"COG3860",0,0,1,0,0,0,2,0,0,10,0,1,1,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,4,1,1,0,3,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,3,0,0,0,2,0,3,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3862",48,31,41,14,31,29,24,22,21,10,15,54,33,41,8,17,25,7,12,36,44,31,20,54,26,21,2,38,35,33,44,13,23,39,4,34,13,13,41,23,58,49,29,24,20,9,11,36,12,11,12,30,20,41,13,17,21,15,15,30,27,34,36,36,14,54,21,5,10,114,28,25,60,32,22,21,13,59,13,77,39,28,19,18,32,23,23,26,21,35,10,34,5,63,17,38,26,20,27,18
"COG3863",0,0,0,0,12,0,0,0,0,2,0,0,12,0,0,1,3,0,1,0,3,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,7,4,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3864",24,0,0,6,101,2,7,5,0,68,6,7,9,3,5,28,10,4,6,3,4,6,7,65,1,1,8,2,6,15,5,0,11,10,1,1,1,3,10,18,21,5,4,207,89,0,3,14,0,3,0,8,4,1,2,3,10,12,1,18,5,20,3,4,3,2,9,1,11,18,5,13,6,24,14,2,1,7,2,43,6,5,0,0,4,8,9,0,1,6,0,89,4,30,5,0,18,2,7,6
"COG3866",25,15,22,59,123,25,9,13,71,0,37,74,402,74,39,32,86,66,34,63,7,24,5,24,38,88,10,39,62,41,34,659,38,0,352,11,16,20,0,17,16,45,148,146,31,26,5,62,9,194,10,35,0,39,42,17,49,8,2,20,3,42,48,9,10,158,19,226,3,24,15,18,42,47,23,68,3,167,89,7,18,31,33,93,14,109,6,0,15,32,1,59,8,159,69,62,88,56,35,162
"COG3867",151,81,169,108,355,73,94,118,117,56,160,633,232,99,127,245,70,71,25,283,245,187,67,100,122,103,149,178,189,151,269,256,141,289,100,79,118,77,117,145,43,134,81,213,68,120,190,213,165,125,108,64,203,148,80,93,250,96,15,132,138,238,63,100,194,201,98,229,14,103,53,62,200,55,133,204,24,347,97,75,92,75,182,95,183,97,68,3,59,139,47,49,185,202,208,73,167,182,158,186
"COG3868",11,1,41,8,9,1,2,0,0,0,3,1,10,0,5,24,0,0,1,14,22,12,0,1,9,3,0,16,5,5,41,0,0,1,1,9,1,0,0,3,0,5,3,2,7,0,0,10,0,0,0,5,6,1,0,1,16,0,0,14,0,4,5,2,0,4,1,0,0,2,0,5,2,2,8,13,0,17,6,7,4,4,7,3,14,3,0,0,0,17,0,0,2,28,8,1,3,4,0,0
"COG3869",114,19,6,15,95,25,14,33,8,63,26,19,23,14,39,30,56,37,23,36,39,29,4,124,17,7,32,28,34,49,45,4,17,162,5,13,5,7,50,37,24,56,49,32,139,24,54,7,7,16,29,48,25,8,12,12,49,15,45,33,24,91,30,13,8,52,15,10,4,104,17,15,31,72,10,44,55,31,46,34,27,24,30,44,64,13,10,27,11,42,9,50,20,33,13,11,29,26,30,30
