"","DOM019","DOF007","NOF010","DLF009","NOM019","DLF007","NLM027","NOF013","DOM015","DLF013","DOF003","DOM013","NOM004","NLM032","DLM013","DLM004","NOF006","DOM010","DOF012","DLM005","NOF008","DLM018","NLM021","NLM016","DLF005","DOM026","NOM005","DOM001","DOM024","NLM009","NLF001","NOM025","DLM023","DLF010","NLM029","DOM005","DOF006","DLM020","NLM008","NOM001","NLF002","NOM010","DLM021","DLM003","DLF003","NLF005","NLF008","DLM012","DLM015","NOF007","DLF008","DLM011","NLM025","DOM003","DLM001","NOM014","DLF014","DLF012","DOM018","DOM023","DLM017","NOM028","NLM017","NOM020","NLF013","DLM009","NOM016","NLM023","NOM015","DOM022","NOM017","NOM002","NOM022","NLF012","NOM026","NLM024","DLF001","DOF004","NOF011","NLM022","DLM022","NOM008","DLM014","NOM018","NLF009","NOF002","NLM001","DLM028","DLM024","NOM012","NLF010","NLM031","NOF014","DLM010","DLM016","DLM002","NLM007","DOF011","NOM007","DLM008"
"COG4710",0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0
"COG4712",13,26,10,115,11,31,2,10,0,205,9,4,40,5,10,0,6,10,21,12,2,6,2,2,12,14,13,21,21,0,13,60,2,35,9,50,10,3,4,1,7,17,6,4,4,4,5,4,37,60,61,0,6,0,10,97,0,1,2,1,10,13,3,7,7,4,15,24,8,31,10,5,3,4,12,15,1,6,11,1,4,5,22,3,7,3,2,5,1,10,1,7,6,24,9,20,6,1,2,8
"COG4713",12,8,6,56,51,7,144,47,13,42,42,12,26,75,37,15,12,39,62,17,13,33,21,4,68,8,52,14,15,18,53,29,9,30,100,6,28,27,44,13,5,84,29,29,29,24,4,1,27,34,16,5,17,16,11,35,53,53,17,3,27,32,1,10,48,164,20,5,44,35,12,24,8,17,41,8,14,58,24,57,92,13,18,30,21,31,45,28,39,16,12,12,70,8,12,41,13,8,39,44
"COG4715",0,0,0,0,0,2,0,0,0,0,0,1,8,1,0,0,0,4,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,20,0,1,0,0,0,0,22,0,1,0,2,9,11,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4716",123,34,74,105,162,54,275,71,91,104,98,213,33,265,245,19,47,87,359,91,160,177,152,31,191,96,143,92,114,70,97,140,292,208,273,23,62,59,114,90,168,152,104,48,200,189,43,394,100,132,48,121,70,114,93,75,260,124,187,30,95,105,104,60,233,316,147,69,113,65,104,279,70,136,139,17,40,101,154,188,105,91,83,152,136,121,141,197,83,239,46,142,236,81,86,172,134,47,172,163
"COG4717",56,25,29,31,155,19,53,76,18,53,45,200,27,124,23,36,21,19,207,43,88,98,68,12,108,36,71,50,49,37,63,51,50,168,178,18,41,19,177,59,117,84,23,19,124,53,14,113,44,38,34,14,73,18,44,35,130,11,76,28,21,64,16,21,70,107,35,23,65,58,33,134,16,52,30,9,16,28,48,28,93,24,19,71,63,53,57,52,87,36,25,65,43,30,46,71,56,19,84,55
"COG4718",0,8,1,137,1,2,0,0,2,2,0,2,6,0,2,0,8,0,4,10,1,0,0,2,0,0,19,1,1,0,0,1,1,3,0,1,5,2,1,1,0,1,0,0,0,1,4,12,1,0,7,5,1,20,1,1,0,4,1,1,0,3,1,6,0,4,0,4,2,2,0,0,0,0,0,1,0,66,1,10,12,6,0,1,0,3,1,8,70,0,0,0,0,0,0,0,2,0,0,0
"COG4720",57,9,27,28,87,34,222,42,80,79,37,63,8,105,85,9,14,32,190,56,56,65,64,14,61,53,36,24,48,20,26,35,64,90,54,10,9,17,66,52,37,50,27,34,56,61,7,101,24,39,17,14,35,42,19,36,79,117,58,7,37,62,12,18,47,212,42,37,21,40,21,75,18,36,99,3,12,57,47,58,71,17,23,55,39,62,42,55,30,40,11,72,55,21,35,44,23,17,54,80
"COG4721",0,0,1,38,1,0,12,0,1,9,0,0,3,1,2,2,1,17,84,9,0,31,0,0,0,0,0,2,0,1,0,0,1,0,0,1,9,4,0,3,1,0,4,2,1,2,0,228,2,0,21,0,0,44,17,3,80,14,4,2,1,11,1,1,1,15,1,4,1,2,10,6,13,0,14,7,1,11,0,0,0,0,2,0,3,8,1,1,0,1,1,0,0,11,2,1,2,0,5,0
"COG4722",4,0,2,4,8,1,3,1,1,25,2,3,1,18,10,0,1,2,10,0,3,12,19,2,5,1,46,9,7,2,2,3,5,5,1,0,0,0,5,2,10,0,2,5,7,4,0,25,1,1,8,0,5,2,3,3,8,13,0,2,0,15,6,0,0,230,3,1,4,7,0,6,0,2,4,0,0,10,1,2,19,2,1,5,5,11,4,1,10,8,1,4,7,0,1,0,0,1,0,14
"COG4723",0,4,0,190,4,0,0,0,0,3,0,0,7,0,0,1,9,0,4,12,0,0,0,3,1,0,27,8,0,0,0,0,2,4,1,1,3,3,1,0,0,2,3,0,0,1,2,9,0,0,8,5,0,13,1,9,0,5,1,0,0,0,0,4,1,0,0,2,2,2,0,0,2,0,0,2,0,63,1,9,23,2,0,2,0,3,0,12,100,0,0,0,0,0,0,1,1,0,0,0
"COG4724",403,26,43,13,32,4,34,117,37,22,56,4,2,2,58,0,17,49,76,13,20,54,24,66,4,57,6,45,84,292,32,23,0,32,224,100,3,4,39,42,10,30,12,78,186,586,32,201,9,48,6,11,115,29,113,8,0,77,6,13,27,9,12,23,19,15,66,80,14,837,7,134,54,14,18,4,6,11,9,58,33,5,52,41,53,39,6,3,1,33,16,44,58,19,8,192,6,0,975,60
"COG4725",53,9,17,51,24,13,19,43,13,57,67,82,23,55,73,12,13,33,10,47,115,60,28,17,58,52,22,33,37,9,44,24,47,106,62,11,1,14,79,11,45,74,20,1328,26,52,15,22,14,27,7,37,35,16,52,5,23,13,34,4,31,31,34,17,40,5,22,16,35,22,24,59,10,65,45,2,24,38,27,31,88,24,36,45,47,23,32,59,47,57,10,39,81,29,55,41,7,26,68,79
"COG4728",24,10,37,11,37,14,17,17,26,16,33,37,22,38,17,5,12,17,20,69,51,33,46,64,56,80,24,39,24,56,29,74,27,57,57,22,10,8,53,112,79,14,19,14,101,36,36,8,29,23,10,46,34,28,25,18,38,36,36,37,68,25,54,92,52,23,41,35,98,23,83,69,54,38,53,31,32,34,37,48,46,34,24,42,49,29,47,30,9,48,15,31,64,10,17,48,22,79,46,43
"COG4729",1,0,1,0,0,1,0,2,0,0,3,1,1,1,5,0,1,1,1,2,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,4,0,2,0,2,0,2,2,1,2,3,1,1,1,0,2,0,0,0,0,0,3,4,0,2,1,5,1,0,0,0,1,4,2,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",27,20,19,6,38,19,44,27,31,21,33,57,15,55,61,9,17,32,46,27,29,36,39,2,34,37,38,34,37,27,43,34,90,44,38,8,19,32,75,42,25,14,35,4,31,41,5,15,15,34,21,24,22,12,20,37,61,18,42,21,18,26,11,26,36,13,42,8,42,26,21,69,23,39,52,5,4,23,27,51,30,26,25,54,26,53,22,16,27,38,11,28,33,25,25,32,47,11,42,50
"COG4733",1,32,6,1026,7,5,18,1,25,10,17,2,31,3,54,0,41,0,11,96,1,1,3,24,2,0,158,21,0,1,0,2,14,48,5,8,48,10,11,3,0,2,18,3,2,5,20,73,12,0,105,34,3,99,11,27,135,31,11,2,4,25,11,34,2,11,1,13,9,22,1,3,3,8,18,18,2,273,12,64,117,8,0,7,6,13,12,71,438,41,6,0,0,33,9,0,7,0,4,1
"COG4734",45,23,40,49,50,39,29,19,59,43,54,30,65,71,39,32,37,22,36,30,30,18,40,6,63,44,35,63,52,27,25,63,69,18,49,108,32,84,80,12,72,30,46,64,13,42,87,7,67,75,37,73,17,4,31,87,25,86,62,19,47,96,53,10,24,44,27,68,46,17,18,21,16,83,12,22,38,34,50,35,30,117,70,20,103,15,11,128,20,44,66,38,32,95,37,49,36,25,40,35
"COG4735",4,3,3,55,17,36,0,0,2,11,29,37,9,2,4,10,9,8,8,58,15,4,0,1,0,0,43,18,16,2,9,8,3,3,6,11,6,1,7,0,1,10,6,36,5,1,8,11,1,8,9,13,53,29,6,1,0,5,1,14,4,1,15,15,2,2,4,22,4,2,3,1,15,9,4,4,1,29,17,11,14,1,15,0,21,21,5,31,54,13,2,3,27,16,15,7,3,0,5,5
"COG4737",0,6,4,0,2,0,0,0,2,1,0,0,5,0,3,3,4,0,0,1,0,0,0,4,0,0,1,5,1,0,0,10,0,1,0,1,3,1,0,1,0,0,0,0,0,1,2,14,0,0,5,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4739",86,65,49,15,32,84,2,56,53,38,60,32,95,18,47,87,100,66,16,31,62,35,46,5,47,54,13,38,66,12,57,50,49,26,41,46,83,115,23,5,52,75,97,45,8,37,99,4,81,67,43,87,8,1,44,121,16,4,57,64,57,48,95,36,46,7,90,91,94,48,5,18,33,67,22,33,60,61,72,21,29,98,45,55,47,87,26,40,0,16,92,69,47,70,83,29,64,21,26,65
"COG4744",26,30,48,17,29,47,0,34,29,38,50,11,35,10,11,35,56,35,7,54,55,5,39,47,8,17,9,52,33,56,37,62,16,12,22,46,32,49,24,34,39,25,39,35,26,23,30,5,34,44,30,52,22,52,28,31,4,8,25,40,46,27,30,36,15,9,41,55,57,18,38,16,45,32,5,54,35,27,32,7,11,80,26,13,39,70,53,25,0,34,35,27,22,13,48,35,14,44,14,23
"COG4747",116,79,68,50,64,108,47,98,84,60,69,71,94,58,86,102,114,113,53,69,97,58,62,8,100,102,55,70,138,14,98,78,71,69,53,65,112,78,60,18,75,80,91,70,37,97,75,29,110,104,52,116,27,9,65,132,71,75,95,49,81,84,99,42,71,29,119,96,84,71,12,39,44,84,44,50,94,73,77,35,66,138,85,86,86,71,59,63,35,62,134,84,102,97,112,46,106,44,49,109
"COG4748",7,1,16,2,16,1,17,23,1,22,25,65,7,9,6,16,2,6,27,12,1,12,14,2,10,6,5,33,57,0,28,0,14,6,0,0,6,6,7,2,0,43,80,11,6,5,2,2,46,0,75,55,7,2,18,0,111,0,84,2,32,4,41,6,19,12,3,2,52,20,7,31,2,33,18,6,1,40,54,7,11,18,43,0,4,12,8,7,1,17,1,74,1,1,13,18,4,14,7,14
"COG4750",73,60,47,104,61,156,143,161,36,18,69,65,102,162,13,54,85,48,94,58,63,82,73,27,44,120,88,31,89,228,90,100,142,64,75,90,98,76,256,101,62,74,72,25,42,83,83,26,150,238,72,83,45,23,37,102,188,59,110,22,79,71,92,77,94,640,132,42,106,57,34,201,65,102,160,21,57,129,26,166,52,47,67,118,86,168,172,100,69,151,66,130,113,35,88,131,62,31,82,90
"COG4752",3,5,3,0,11,2,8,2,2,1,2,9,5,7,4,2,0,19,30,24,6,12,4,3,0,0,1,13,1,2,6,1,2,11,8,14,8,3,2,5,1,2,3,10,5,2,2,2,6,2,20,2,8,4,9,6,31,0,7,6,0,0,3,6,1,6,3,10,2,6,7,4,4,3,9,4,2,7,3,1,5,5,9,0,0,7,2,0,0,3,3,5,2,9,8,4,9,0,3,1
"COG4753",1606,2402,1518,837,862,2277,1711,2277,1614,1859,1951,1353,2291,1573,1151,2198,2621,1303,1025,1261,1176,1050,1619,599,1063,2334,1260,968,1828,505,1541,1512,1586,1291,1430,2392,2159,2467,1685,650,1552,1816,1530,2023,862,1513,1397,996,1758,2527,2778,1617,690,587,1560,1726,1088,3171,1922,838,743,2337,3020,730,1728,878,2238,1618,1506,1586,674,1900,1449,1701,1156,874,3029,1596,2033,1341,1406,1990,1384,1517,1742,1893,1030,1218,1340,1615,1681,1897,2036,1052,1513,1292,1945,785,1308,1897
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,67,2,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,8,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,8,4,0,2,0,0,2,10,0,4,2,2,0,0,7,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,43,2,0,2,0,0,21,0,3,1,0,0,51,14,6,0,0,49,5,3,4,0,0,22,0,0,0,3,0,7,14,8,0,0,3,6,3,0,1,1,0,0,0,0,1,0,1,0,0,0,12,1,1,0,0,16,0,32,16,0
"COG4763",3,8,10,51,6,1,7,0,3,9,0,0,14,5,0,8,3,3,57,18,1,1,3,3,4,0,21,11,0,8,0,6,0,5,1,14,6,0,0,0,0,3,4,6,1,5,23,6,0,3,5,6,4,12,9,18,0,4,1,2,9,6,0,1,0,1,1,4,1,0,2,0,1,2,2,3,1,7,0,8,19,0,17,0,17,5,9,8,32,12,2,6,8,0,0,4,1,0,3,1
"COG4766",3,8,2,31,3,3,0,1,1,4,1,0,8,1,10,5,12,3,11,2,1,0,4,3,1,2,35,4,2,2,2,6,3,10,2,0,20,6,1,0,2,0,2,0,1,4,4,9,4,2,10,5,0,18,1,9,4,5,3,2,0,9,6,6,1,0,2,9,5,3,2,5,6,3,14,3,6,4,0,12,19,3,1,1,2,9,8,7,56,2,2,1,3,29,5,2,4,0,1,2
"COG4767",56,17,52,46,63,63,173,70,50,50,82,81,36,169,74,18,18,60,226,46,102,74,64,33,186,138,103,61,78,43,69,85,50,157,96,20,13,49,165,68,111,114,55,41,117,106,3,116,65,72,38,22,67,42,25,43,267,218,60,14,45,63,73,25,87,202,67,54,40,43,50,133,40,116,161,7,27,81,77,126,145,11,83,146,47,92,50,55,78,92,45,85,143,51,57,129,41,23,153,57
"COG4768",0,0,0,0,0,0,52,0,0,0,0,0,0,3,0,1,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,11,0,0,1,0,0,3,0,0,3,1,0,0,0,1,0,0,0,46,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4769",54,22,28,13,76,26,37,45,59,43,31,71,21,89,66,11,17,48,54,37,48,58,64,16,78,66,35,55,46,18,49,45,80,74,71,17,23,22,103,41,55,79,49,30,67,54,28,22,29,47,30,54,35,31,42,42,56,40,51,23,53,36,24,15,57,73,62,32,42,38,39,99,30,51,89,17,18,67,55,64,55,32,34,65,53,57,56,65,32,82,42,67,85,30,51,77,34,43,61,81
"COG4770",3,0,0,64,4,0,17,4,28,28,8,0,0,7,5,1,0,0,41,7,6,37,5,0,0,1,0,0,1,10,9,4,0,1,5,1,0,2,0,9,2,0,11,0,0,4,0,396,1,46,2,3,2,59,16,2,127,23,15,1,2,17,3,0,8,0,10,1,1,0,12,7,15,0,3,0,0,7,2,29,6,6,0,12,0,1,0,0,0,6,0,0,5,4,0,1,0,1,1,10
"COG4771",748,991,674,766,377,953,126,905,625,739,837,586,901,337,584,1003,1207,736,514,577,676,343,531,408,324,712,325,725,700,415,926,761,502,303,423,1142,1062,1372,281,329,739,562,1040,809,425,558,1115,158,1263,792,815,921,312,356,681,886,126,80,746,585,480,635,799,553,387,219,783,840,769,879,316,249,765,620,383,579,1323,815,691,277,357,1249,653,445,720,852,401,496,108,349,1056,639,449,798,945,441,771,828,621,325
"COG4772",4,29,10,17,0,43,0,7,1,2,3,1,26,6,18,0,11,0,0,12,0,0,2,1,0,1,67,5,0,0,7,23,2,24,0,76,51,26,2,2,10,7,11,1,0,2,0,7,19,12,6,3,0,0,9,4,0,10,2,0,3,8,6,0,2,3,1,13,2,5,0,1,13,6,62,0,31,20,5,2,2,9,3,0,8,65,0,0,0,0,2,0,3,84,1,0,4,1,2,2
"COG4773",1,4,4,20,0,1,0,0,0,1,0,0,4,0,0,1,3,0,6,5,0,0,1,3,0,0,24,1,0,1,0,13,0,0,1,11,2,3,2,0,0,0,0,0,0,0,2,6,0,0,8,10,0,48,3,3,0,11,0,0,0,18,4,2,0,1,0,8,3,1,1,0,0,1,0,15,1,14,2,23,22,7,0,1,0,10,8,31,120,0,1,0,0,0,2,2,0,0,0,0
"COG4774",1,10,4,98,2,7,1,2,3,1,3,2,11,2,9,1,13,0,19,15,0,0,1,4,1,0,118,6,1,2,0,27,10,24,0,0,6,4,3,1,0,2,1,0,1,2,9,24,4,1,12,13,7,80,3,5,0,19,0,2,0,20,3,15,0,4,0,10,4,1,0,3,0,1,28,11,2,13,0,33,16,5,0,1,0,9,11,45,150,0,3,0,0,56,2,0,4,0,0,1
"COG4775",300,351,418,316,226,254,44,277,244,242,277,257,274,127,249,397,377,305,115,284,225,303,238,735,199,168,252,340,327,620,333,241,176,183,183,338,341,366,207,463,264,251,364,334,365,283,453,61,312,284,298,402,520,532,445,323,106,44,297,529,392,270,235,506,234,119,279,314,286,370,540,91,502,261,238,637,315,256,274,219,160,362,391,248,256,223,436,230,229,306,382,229,130,452,291,251,282,568,286,208
"COG4776",0,0,1,3,0,1,6,0,2,1,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,2,0,8,0,0,0,0,1,0,0,0,0,1,2,2,1,0,2,1,122,4,0,1,0,3,0,0,0,2,0,53,2,3,0,2,0,0,0,2,1,0,50,2,0,5,0,2,5,0,0,15,1,2,2,16,16,0,1,0,0,41,1,0,9,1,2,0
"COG4778",1,2,2,7,1,2,4,1,0,2,0,3,3,1,8,0,1,2,1,0,2,1,2,0,0,0,9,5,3,0,3,3,4,0,3,6,2,4,0,0,0,3,3,1,0,2,3,2,2,2,16,12,1,22,10,6,0,9,5,1,0,5,4,3,0,0,4,25,10,3,3,4,0,7,15,4,10,13,6,10,10,6,2,0,2,3,2,17,41,9,2,1,3,15,11,3,4,0,1,5
"COG4779",0,4,1,58,1,2,7,0,1,5,1,1,5,1,3,0,3,0,5,3,1,0,0,0,0,0,37,2,0,0,0,17,1,4,0,12,4,2,0,0,1,2,2,1,0,1,6,8,3,0,7,5,1,22,0,1,0,7,1,1,0,11,0,5,0,4,0,2,3,1,0,0,0,0,10,10,1,5,0,11,13,1,0,1,0,8,3,25,70,0,1,0,0,25,0,0,1,2,1,0
"COG4781",0,0,0,0,0,0,33,0,0,0,0,4,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,4,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",8,20,19,89,37,23,36,6,10,10,28,37,28,18,32,23,16,19,60,57,14,30,19,4,16,0,82,36,13,5,38,23,16,19,16,18,4,26,7,25,37,11,13,10,18,13,71,15,22,9,27,21,97,70,25,21,86,9,24,17,12,16,9,27,15,80,4,30,20,49,23,31,3,8,40,35,13,33,16,27,12,22,13,19,10,17,13,42,117,25,39,2,5,61,19,36,23,67,7,5
"COG4784",15,46,20,25,7,42,0,76,46,5,57,6,36,6,13,35,26,16,2,37,26,66,36,2,38,8,15,17,14,9,18,16,5,5,15,66,40,11,40,1,17,17,23,8,8,2,46,4,27,11,9,58,4,0,52,23,0,0,17,94,37,21,26,14,3,1,23,21,19,28,0,4,20,24,8,10,15,32,12,90,9,21,44,41,35,135,3,22,0,20,8,32,17,5,11,24,5,14,4,8
"COG4785",0,0,0,4,0,0,3,0,1,0,0,0,1,1,5,1,2,0,1,0,0,0,0,1,0,0,5,3,0,2,0,2,0,7,0,6,2,0,0,1,1,0,0,0,0,1,0,2,0,0,3,5,64,9,1,0,0,3,2,0,1,3,1,24,1,0,1,3,1,0,0,1,2,0,50,0,0,1,0,5,3,1,0,6,0,2,4,13,17,0,1,1,0,29,4,0,7,0,2,2
"COG4786",57,11,49,55,63,44,7,81,59,15,83,18,32,63,30,12,37,62,27,35,54,64,85,11,73,58,114,38,55,39,83,112,14,39,189,36,11,36,135,64,115,128,20,23,50,187,12,8,64,76,46,9,90,40,8,35,35,16,69,29,39,53,166,39,154,252,65,28,38,64,46,187,46,70,151,9,8,66,42,184,48,20,56,148,60,57,138,87,108,73,46,91,146,23,32,96,28,24,77,112
"COG4787",0,3,2,44,0,1,2,0,1,1,0,0,7,0,0,0,3,1,10,4,1,0,1,0,0,0,31,1,0,1,0,19,3,1,1,6,10,1,0,0,0,1,0,0,0,0,3,9,1,0,6,5,44,22,0,4,0,1,1,0,1,1,0,16,0,0,0,5,2,2,0,0,0,1,0,3,2,2,0,4,6,4,0,1,0,4,2,10,55,0,3,0,0,1,0,0,1,0,0,0
"COG4789",1,23,6,0,2,5,0,1,1,1,1,3,16,0,2,16,29,9,2,0,0,0,4,5,0,0,0,5,0,0,1,0,6,0,3,4,13,3,1,0,1,2,6,2,0,3,5,29,5,0,32,15,0,0,1,4,0,8,5,4,1,3,3,5,1,6,2,2,2,29,0,1,2,0,5,2,8,2,1,3,2,1,1,0,2,5,4,3,213,1,0,1,0,3,5,0,0,2,0,5
"COG4790",1,10,0,1,1,4,0,0,0,1,0,1,9,0,1,3,12,1,16,8,1,0,1,4,0,0,11,0,0,0,2,0,3,0,0,0,0,2,1,0,0,0,1,0,1,0,2,10,4,0,12,1,0,0,0,2,0,16,1,2,0,10,1,2,0,4,0,4,3,10,0,0,0,0,2,3,4,2,1,6,0,5,1,0,2,2,0,1,65,2,0,0,2,1,3,0,1,0,1,1
"COG4791",2,8,4,40,1,3,1,2,0,1,0,4,12,0,1,2,10,3,6,7,0,0,2,3,0,0,21,1,3,0,0,2,2,3,0,0,5,0,2,0,0,0,1,1,1,0,3,12,4,1,12,4,1,0,0,1,0,10,1,4,2,2,1,2,0,3,0,2,1,12,0,0,2,0,0,2,1,5,0,12,1,3,5,0,0,6,4,0,92,1,0,0,0,0,2,0,0,0,0,0
"COG4792",1,2,0,0,2,0,1,1,0,0,0,2,3,0,1,2,0,5,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,4,0,1,0,0,1,3,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,2,1,11,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,7,0,1,0,0,2,0,2,0,1,1,0,0,0,4
"COG4794",0,2,0,2,0,1,0,0,0,2,0,0,6,0,0,0,3,0,9,3,0,0,1,1,0,0,7,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,1,4,0,0,4,1,0,0,1,0,0,4,1,1,0,1,0,1,0,0,0,2,0,4,0,0,0,0,1,1,5,2,0,5,0,0,1,0,0,1,0,0,38,0,1,0,1,0,0,0,0,0,0,0
"COG4795",0,3,5,99,2,6,9,1,2,2,2,1,9,5,14,2,4,0,25,11,0,0,0,2,0,0,77,7,0,1,0,29,1,7,0,13,7,4,3,0,2,2,0,0,1,1,6,7,5,0,10,6,2,69,3,2,0,18,1,0,0,10,7,12,3,5,0,8,4,1,0,1,4,0,28,4,3,16,0,19,22,3,0,10,0,6,10,29,115,1,1,1,0,22,0,0,1,1,0,0
"COG4796",8,17,12,111,39,27,35,6,10,7,24,32,25,20,21,11,15,21,91,71,20,21,11,10,12,0,89,26,8,9,21,32,15,20,15,16,9,11,12,19,31,7,7,63,10,6,42,19,6,6,31,14,10,67,29,5,62,20,10,27,12,12,8,12,2,39,5,28,28,28,28,18,2,6,52,24,13,22,12,19,18,5,11,14,8,21,11,24,140,18,11,7,3,41,47,26,11,30,7,1
"COG4797",0,0,0,0,0,1,20,0,0,0,0,0,0,17,0,0,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",582,493,475,188,402,453,129,430,487,467,465,346,660,334,300,477,498,560,279,360,474,452,452,327,398,462,223,489,415,365,528,559,417,276,395,432,573,560,374,390,471,467,466,414,345,374,480,211,536,444,462,542,208,208,525,559,307,200,403,487,512,439,505,397,370,177,492,529,648,420,328,436,300,448,178,574,521,470,490,381,316,557,468,432,482,484,340,392,101,304,493,408,310,397,561,379,525,367,366,295
"COG4803",0,0,0,5,1,0,1,1,0,1,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,1,0,1,0,2,0,2,2,0,0,0,0,0,0,1,2,4,0,0,0,0,0
"COG4804",312,422,451,214,336,511,80,366,422,267,262,373,477,269,319,369,602,459,117,582,453,279,392,1188,423,462,189,481,343,909,495,466,352,387,194,237,434,547,771,884,337,371,481,546,605,597,442,71,492,549,456,627,756,893,365,354,93,300,469,417,478,314,398,496,401,158,372,347,415,370,943,287,1258,411,249,1020,464,447,405,225,257,469,486,445,408,235,1171,316,158,488,484,288,462,315,439,503,401,1847,908,226
"COG4805",77,37,58,33,74,62,186,109,50,101,74,42,48,219,31,50,42,54,76,44,73,139,90,12,96,151,122,60,92,65,48,66,59,69,145,27,44,31,122,56,144,64,33,49,126,110,13,56,88,90,45,19,40,45,23,76,138,227,108,24,52,141,215,34,133,222,64,37,46,56,69,254,58,79,178,19,33,95,48,156,98,9,70,172,91,126,86,109,108,123,57,107,127,43,83,138,73,28,85,106
"COG4806",130,166,107,100,120,138,25,154,137,127,119,110,194,72,103,231,238,182,57,100,93,173,149,221,114,149,93,137,143,40,173,169,106,143,74,153,209,171,83,30,166,135,197,149,89,109,178,55,155,197,144,206,54,70,148,217,38,32,213,120,159,111,111,209,194,132,131,192,128,94,103,162,196,136,129,81,177,166,119,153,78,188,123,141,160,163,119,127,130,76,223,178,126,192,189,135,179,130,67,100
"COG4807",0,0,2,14,1,2,5,1,0,0,1,0,6,0,1,0,4,6,3,0,0,0,0,1,0,0,10,3,0,0,0,2,0,6,0,20,3,1,2,1,0,0,0,2,0,0,0,3,1,0,20,3,0,8,2,2,0,5,0,1,0,0,1,1,0,2,0,1,0,0,0,2,3,1,31,7,3,3,0,7,0,0,3,0,0,4,0,7,28,0,0,1,0,13,0,0,0,0,0,1
