"","NLM022","NLF010","NOM026","DLF004","NLM027","DOM021","DOF009","DLM010","NOF007","DOM010","NOM025","DLF010","NOM029","NLM009","DOF008","NLF005","DLM017","DOM015","NOF009","DLM014","DLM011","DLM003","NOM007","DLM001","DLF006","NOF005","NOM018","DLM022","DOM001","DLF008","DLM028","DLM008","DLM020","DLM013","DLM018","DLM021","NLM031","NOM013","NOM005","DOM023","NOM022","NOM008","DLM004","NLM024","DLM009","NLM002","NOM017","NOM019","NOF014","NOF012","NOM001","DOF006","DLM002","DLF013","NLM029","NLF001","NOM016","DLF001","DLF012","NOF006","NOM020","NLM028","NLM001","DLF014","NOM004","DLM006","NLF007","DOM003","DLF003","DOM005","DLM016","DOM018","DLM012","NOM028","NLM006","DOM008","DOM024","DOM026","DOF014","NOM015","NLM010","NOF010","DOM016","DOF003","NOM009","DLM027","DLM019","NLM032","NOM010","NLM026","DLF007","NLF012","NOF002","DOM019","NLM021","DLM015","DOF004","DOF007","NLM016","NLF008"
"COG4569",16,1,7,1,1,2,3,14,0,1,43,9,21,0,1,1,2,1,5,0,5,0,0,0,0,0,3,4,5,5,24,1,3,7,0,1,0,0,44,0,1,1,3,2,2,8,0,2,0,2,1,5,0,3,1,1,0,1,9,6,4,1,9,0,7,0,0,84,0,2,4,1,5,11,0,0,2,1,0,5,3,5,7,0,0,5,1,1,0,0,1,0,10,0,0,0,11,9,7,7
"COG4570",7,0,1,1,6,3,11,3,17,1,4,4,5,0,0,2,4,8,1,1,3,1,6,2,11,4,1,12,1,3,1,1,4,9,0,0,2,2,12,7,4,0,0,3,0,3,2,1,3,16,12,8,8,17,18,1,5,8,6,6,19,5,6,12,19,2,21,23,6,1,2,7,10,8,8,13,30,7,0,17,12,11,6,11,8,2,15,27,16,17,4,9,17,11,15,14,12,5,3,1
"COG4571",15,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,20,0,0,8,8,25,0,0,1,0,0,0,0,0,62,1,0,0,1,0,8,1,0,0,0,0,0,6,0,3,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,4,0,0,1,1,6,24,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,8,0,0,1,0,2,0,3
"COG4572",2,0,10,1,3,0,1,8,0,0,5,2,6,1,2,1,0,0,0,0,2,0,1,1,3,0,1,4,0,1,0,0,1,2,0,0,0,0,14,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,2,0,2,0,0,7,0,2,0,0,0,2,1,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,7,4,0
"COG4573",13,3,4,2,3,0,2,2,4,5,25,2,7,2,7,10,3,6,1,0,10,4,7,3,9,4,1,20,5,5,12,5,3,3,7,3,1,3,34,2,0,13,1,6,2,3,11,5,2,0,8,4,11,30,8,17,6,8,23,13,12,75,13,0,15,18,3,65,14,22,15,5,27,25,42,16,13,16,15,32,9,20,11,12,34,22,7,36,10,2,5,14,9,11,4,3,25,9,12,35
"COG4574",5,2,8,1,6,2,1,20,0,0,6,4,5,0,1,0,0,0,0,0,5,0,1,2,6,0,1,7,2,6,9,0,2,3,0,0,0,0,26,0,0,1,0,1,0,1,0,1,0,0,0,2,2,2,0,0,0,3,3,2,3,0,3,0,1,0,0,13,0,12,0,0,6,2,6,2,0,0,0,3,1,3,2,1,1,1,0,2,1,0,6,0,1,0,0,1,3,2,1,3
"COG4575",22,1,36,0,4,7,2,26,3,0,16,10,14,1,11,1,0,3,4,0,12,0,0,5,19,0,0,7,9,16,23,0,5,1,0,0,0,1,60,1,2,10,7,8,6,5,0,3,1,1,0,7,1,3,0,0,0,2,16,12,10,1,3,0,10,1,0,47,0,17,1,1,9,12,10,11,1,0,3,5,0,3,6,0,0,0,1,1,0,0,4,1,7,0,0,2,8,10,4,10
"COG4576",7,2,23,3,14,6,7,16,4,23,5,14,12,8,19,4,4,4,11,1,3,10,7,2,18,7,7,15,8,26,7,10,9,15,2,9,2,5,20,4,12,7,2,4,6,4,5,14,7,7,6,18,8,11,5,1,6,8,32,7,17,15,4,6,17,2,11,14,2,2,10,9,14,17,8,7,3,6,1,10,9,5,11,5,16,8,16,9,1,7,10,4,17,6,0,5,6,3,4,3
"COG4577",20,7,95,13,107,19,16,127,17,74,37,40,41,25,79,9,15,16,39,9,19,27,17,15,21,28,15,61,28,77,48,31,26,49,9,24,18,23,87,19,59,17,7,23,26,17,23,19,13,18,18,58,16,32,14,13,20,23,123,15,36,44,19,31,47,14,29,25,14,25,33,24,81,97,29,46,15,26,10,21,29,28,23,24,86,41,34,29,10,30,43,9,50,16,13,28,25,19,4,14
"COG4578",7,23,9,0,2,2,0,16,1,2,11,4,7,0,0,0,8,1,3,0,3,1,0,1,6,1,0,10,1,5,11,1,2,7,2,0,0,10,28,6,0,2,0,11,2,3,13,2,0,0,7,2,11,1,0,22,0,4,11,4,4,0,6,2,4,0,0,35,1,0,2,0,5,4,24,3,0,0,0,1,2,1,10,0,0,1,2,1,1,0,2,0,3,0,0,5,5,4,1,39
"COG4579",25,1,32,0,22,3,4,61,2,0,22,15,25,0,8,0,0,1,6,0,10,0,2,1,9,0,3,10,8,16,46,1,5,15,1,1,3,0,85,0,1,1,5,6,3,10,1,3,0,0,1,10,1,3,0,0,0,3,21,8,7,1,6,0,8,0,0,64,0,6,2,2,15,14,14,6,2,0,1,2,3,3,8,0,1,1,4,3,1,0,7,1,12,0,0,3,9,6,5,9
"COG4580",48,3,170,2,35,18,16,236,2,1,51,79,38,2,20,3,3,9,7,0,34,1,7,8,67,5,7,32,15,33,106,8,7,60,0,1,5,0,203,8,13,5,8,22,5,30,1,3,0,0,1,13,0,3,0,3,1,8,46,33,185,6,28,0,22,0,0,121,1,57,14,7,40,29,60,45,0,0,0,7,6,8,11,5,4,4,3,5,3,0,17,2,20,0,0,7,18,27,18,16
"COG4581",0,0,0,0,24,0,45,8,1,0,0,1,5,7,175,4,0,1,2,0,0,0,6,33,4,2,1,0,1,2,0,0,5,60,72,7,0,4,0,1,0,0,3,0,0,7,9,8,0,0,11,0,0,44,0,1,0,0,39,1,1,3,0,429,0,2,0,80,1,0,5,17,768,26,0,1,0,4,118,0,1,2,1,10,6,52,33,9,0,5,0,0,2,1,0,0,17,0,0,0
"COG4582",14,6,16,3,6,6,3,24,1,1,13,5,14,0,7,0,1,2,10,2,6,4,2,2,9,1,2,8,9,7,15,2,3,5,0,1,0,0,47,1,2,3,4,9,5,9,1,3,2,0,1,5,4,2,0,0,0,4,10,10,26,4,5,0,9,0,0,36,0,10,0,4,9,8,14,7,6,0,5,2,0,7,12,8,2,0,0,2,1,0,2,0,3,1,0,2,11,8,2,3
"COG4584",287,1174,297,596,111,1701,523,349,763,476,517,243,303,37,244,524,653,1140,1457,484,438,673,520,500,260,699,547,322,384,266,324,293,312,842,357,458,783,213,245,1861,1136,675,907,422,167,107,1843,323,379,706,83,1391,551,204,321,471,401,447,168,467,336,303,505,1431,140,150,301,279,514,185,256,393,580,450,315,928,379,606,545,918,487,1309,701,410,770,705,262,197,749,727,534,657,325,766,345,114,944,202,54,325
"COG4585",161,106,103,55,344,115,163,206,139,119,47,107,277,20,220,132,54,65,121,162,131,227,90,152,79,84,137,23,71,77,89,160,84,117,341,136,155,95,85,92,85,89,50,55,242,113,92,64,155,78,87,51,124,145,136,119,99,77,113,120,48,206,225,545,59,133,195,260,188,204,88,165,683,127,241,116,91,71,231,45,100,81,162,120,180,231,54,134,90,125,158,89,191,163,122,141,150,48,146,91
"COG4586",2,3,10,2,83,1,1,4,0,8,2,36,17,3,3,6,0,0,5,0,0,28,22,1,0,1,1,84,7,21,9,16,1,1,14,3,6,13,8,1,3,1,1,2,6,1,3,4,6,3,29,14,5,3,18,0,3,7,5,1,0,2,1,3,11,6,8,11,33,4,7,17,17,8,4,3,3,86,6,1,3,0,1,0,7,1,11,6,1,23,13,9,21,6,0,5,10,2,0,2
"COG4587",0,1,5,1,47,0,0,4,0,12,0,17,4,1,2,0,4,0,5,2,1,23,15,6,2,1,1,55,4,17,16,9,0,2,15,2,2,2,4,1,0,4,0,3,2,2,2,2,4,1,29,20,5,1,18,2,1,3,4,0,1,3,4,2,8,7,5,9,14,4,4,15,11,4,5,0,4,78,8,1,5,2,2,1,3,0,10,6,9,17,9,6,18,5,2,3,2,4,1,5
"COG4589",10,18,23,24,6,16,13,17,11,12,15,4,49,6,0,3,3,17,22,11,17,13,5,39,18,13,21,2,11,84,9,7,44,5,7,27,1,6,18,8,4,26,40,13,37,4,0,3,11,10,1,14,3,1,0,4,3,21,3,9,1,6,1,0,7,5,3,9,2,5,6,1,0,11,8,3,4,7,4,8,6,2,9,7,1,4,1,1,4,4,25,2,13,4,4,3,13,18,1,11
"COG4590",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,5,0,18,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG4591",196,296,174,182,115,363,249,289,244,286,184,127,313,267,63,252,168,235,355,410,354,343,370,353,172,188,214,132,236,243,168,269,252,135,253,275,222,184,194,275,496,293,406,246,91,690,192,185,187,161,42,113,62,82,42,67,106,100,5,101,84,50,127,18,115,123,72,103,86,108,73,96,19,66,104,104,102,63,74,89,53,81,103,56,41,37,41,39,69,56,85,114,82,83,77,80,82,138,166,113
"COG4592",11,0,10,0,9,1,3,15,1,1,8,6,9,0,5,0,0,0,1,0,5,0,1,3,7,1,0,7,3,5,22,0,1,2,0,1,0,0,29,0,0,2,1,7,1,8,0,2,0,0,1,2,0,1,0,1,0,1,7,5,7,1,6,0,9,0,0,27,0,9,0,0,9,6,9,8,0,0,0,4,0,3,6,1,1,1,0,1,1,0,5,0,5,0,1,1,4,3,2,11
"COG4594",0,2,18,0,1,0,2,0,0,0,1,0,2,2,9,3,1,1,0,0,2,1,1,0,0,1,9,1,0,0,1,0,4,1,0,0,0,0,28,0,0,2,0,0,1,0,1,1,1,0,0,2,0,0,1,1,2,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,5,4,0,0,0,1,2,0,3,4,0,0,1,1,3,0,0,2,0,1,0,0,4,0,1,1,0
"COG4597",19,3,3,0,0,3,8,7,11,3,14,3,14,3,6,1,1,0,10,4,5,0,2,9,11,3,10,11,13,12,12,1,4,2,2,7,0,4,45,6,2,10,10,18,46,11,5,4,0,4,1,3,3,4,0,5,0,0,12,13,8,3,8,0,9,0,0,44,3,3,6,10,16,6,15,7,4,0,7,4,10,6,13,5,1,2,1,0,3,0,12,1,3,5,8,6,19,7,6,11
"COG4598",7,1,34,0,2,2,1,36,1,0,10,14,11,0,6,0,0,1,2,0,6,0,1,0,8,2,1,6,6,8,32,0,1,15,0,0,0,0,45,0,3,1,1,4,2,10,0,1,0,2,0,1,0,0,1,0,1,1,6,4,5,0,8,0,9,0,0,29,0,10,2,0,7,4,10,1,0,0,0,1,0,0,7,0,0,0,1,0,0,0,6,1,6,0,0,3,10,5,0,3
"COG4603",88,20,94,81,248,62,108,57,85,75,85,277,85,53,182,149,102,156,38,77,65,87,101,130,147,110,110,290,144,99,136,188,57,187,92,97,147,122,100,31,55,96,31,30,177,23,58,159,171,117,69,76,109,138,122,92,87,47,98,50,58,105,87,144,63,63,161,23,113,50,110,109,94,138,42,46,120,76,113,111,105,84,82,138,159,92,437,123,100,243,83,105,85,153,145,115,111,72,27,44
"COG4604",12,13,57,11,15,1,3,16,2,11,3,5,9,3,32,16,18,4,6,10,1,2,3,1,5,15,20,3,22,7,11,0,5,6,28,3,13,2,3,1,1,1,3,11,79,4,2,7,7,6,2,10,5,7,15,2,1,13,5,1,3,22,3,4,12,19,1,0,6,0,10,4,19,13,1,7,1,2,14,5,16,4,15,10,21,1,6,4,10,2,3,2,5,4,1,14,4,1,1,2
"COG4605",19,6,53,15,30,1,4,10,3,16,1,6,10,10,32,6,26,2,3,8,2,6,4,1,3,15,31,6,9,6,19,0,3,15,13,3,23,1,1,1,7,4,1,7,93,2,0,17,7,11,4,19,8,2,16,5,0,14,6,2,1,28,7,2,5,32,1,0,5,1,2,10,15,19,2,8,3,4,19,12,28,7,21,8,30,4,3,3,16,3,1,3,9,9,2,12,7,6,0,1
"COG4606",8,11,53,12,14,1,4,16,4,10,2,2,14,13,22,14,14,4,6,17,4,4,2,2,4,13,39,7,12,2,21,0,5,15,14,4,13,0,4,4,5,2,3,11,61,0,1,19,7,9,0,6,2,3,4,1,0,5,1,1,0,9,0,1,1,9,1,0,2,0,3,3,4,5,1,2,0,0,2,2,7,1,4,3,10,2,4,0,7,0,0,1,0,0,0,3,1,2,0,1
"COG4607",11,3,51,9,55,0,3,15,2,18,4,5,17,6,15,8,16,4,2,14,4,5,2,2,4,12,24,3,14,5,18,1,4,10,23,0,7,2,5,3,0,2,0,7,52,0,1,12,3,2,2,20,9,2,11,2,1,1,3,1,0,14,5,2,7,29,1,0,1,0,8,6,9,25,2,7,2,5,13,7,13,10,15,6,25,6,6,4,10,2,2,6,4,8,4,8,7,3,0,4
"COG4608",201,94,376,151,562,115,228,268,146,220,223,328,184,81,483,206,185,151,126,115,177,146,168,154,249,206,205,394,232,307,330,248,100,359,177,187,216,216,299,90,119,191,68,85,381,71,176,226,210,180,143,167,206,184,195,187,128,96,411,73,103,241,147,306,121,150,282,199,175,166,196,221,281,317,178,127,181,156,160,169,163,149,190,239,369,259,618,393,182,308,161,173,263,195,172,164,181,92,41,149
"COG4615",29,2,22,0,10,3,1,33,0,0,14,16,14,2,8,0,1,1,1,0,8,1,1,4,10,1,1,9,5,10,33,1,1,12,0,0,0,0,61,0,3,6,3,7,4,10,0,2,0,0,0,8,1,2,0,0,0,3,16,11,9,0,8,0,8,0,0,36,1,22,2,2,15,12,19,9,0,0,1,2,1,2,4,0,0,2,2,0,2,0,4,1,6,0,0,2,11,7,2,6
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4619",11,2,15,1,61,2,6,21,1,0,11,6,14,3,60,2,0,0,3,0,5,0,0,2,14,0,3,13,4,11,23,0,5,4,3,2,0,0,57,1,2,3,3,6,71,6,2,1,0,3,1,2,1,4,0,1,1,1,14,7,1,2,6,63,8,0,0,57,1,11,2,0,134,10,15,11,0,0,6,1,0,3,7,0,0,42,4,8,0,1,2,0,7,0,0,1,3,11,3,5
"COG4623",82,167,110,66,35,208,145,193,149,116,104,58,151,9,27,72,74,153,214,151,194,196,53,141,83,103,123,62,100,125,103,129,200,87,74,204,98,47,125,118,92,130,201,70,17,31,17,59,90,70,13,138,69,134,52,139,154,169,13,206,54,62,43,16,134,63,108,45,19,190,144,150,18,132,149,245,170,89,147,119,112,105,128,105,18,17,45,47,146,71,112,141,92,163,98,213,146,167,9,189
"COG4624",540,383,465,377,357,486,512,366,348,575,423,541,295,111,425,444,351,328,432,460,364,502,296,373,622,557,491,652,566,565,350,406,379,748,431,365,515,464,319,306,287,393,364,295,423,139,210,513,542,408,219,574,433,475,469,477,445,415,525,315,227,464,373,534,469,378,480,141,344,407,470,440,233,444,329,370,417,486,385,497,481,373,494,513,549,392,777,452,399,569,495,451,486,503,571,376,488,483,66,325
"COG4625",23,7,64,29,3,2,13,18,11,15,26,2,18,4,8,21,59,4,39,39,11,0,5,7,0,3,16,5,9,49,62,4,1,37,8,13,0,5,57,5,1,15,18,25,32,19,4,57,2,3,2,30,16,12,4,7,2,6,12,21,2,7,5,0,37,3,28,0,9,59,1,15,5,44,16,5,5,2,3,10,14,12,41,44,3,14,21,7,5,0,4,1,26,15,10,21,31,6,5,6
"COG4626",165,30,61,86,35,49,98,30,69,62,236,62,79,14,29,103,72,25,70,141,53,112,118,110,158,71,101,344,87,85,63,94,75,117,112,43,142,130,70,43,69,84,18,19,227,42,53,98,164,79,45,76,37,102,177,59,154,186,159,124,75,120,96,206,145,77,159,41,134,168,199,125,90,133,87,71,189,24,605,41,95,121,74,91,69,282,293,132,115,101,79,163,102,52,100,131,86,90,20,69
"COG4627",0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,21,0,0,1,0,0,0,0,0,0,2,4,0,0
"COG4628",0,0,5,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4632",97,196,72,117,136,123,74,85,47,95,186,117,66,33,42,95,121,83,151,107,149,113,65,105,121,213,81,169,115,268,115,71,207,134,106,82,97,205,45,79,35,173,192,34,148,10,51,178,141,390,28,257,173,141,172,152,118,332,115,177,52,62,85,104,173,120,119,33,125,280,109,52,43,114,159,108,108,256,120,229,180,52,133,150,77,57,407,118,174,149,293,113,283,164,168,130,72,407,16,215
"COG4633",0,0,2,3,120,2,9,1,7,0,2,1,6,0,116,11,1,2,4,1,1,6,9,11,3,3,40,1,1,0,4,0,2,2,19,3,1,2,3,2,3,0,9,1,0,7,9,25,19,3,1,1,0,5,0,0,1,0,8,0,0,3,1,100,0,0,1,6,3,0,0,3,34,5,1,2,1,0,13,0,11,0,0,2,5,16,2,5,0,1,0,0,5,2,1,1,2,3,0,0
"COG4635",16,1,35,2,7,1,6,24,2,5,5,10,17,2,5,3,2,2,5,0,5,6,1,7,11,3,16,4,6,42,9,4,3,2,0,7,1,5,43,3,0,2,2,7,27,16,1,6,2,6,2,3,8,5,2,4,1,14,6,11,5,3,5,0,13,2,0,19,0,5,2,7,7,7,12,8,3,1,2,9,4,10,3,4,3,5,4,1,6,0,37,1,7,2,9,2,3,4,1,8
"COG4636",51,25,52,17,72,13,14,21,51,27,18,14,40,19,53,21,4,28,7,8,2,16,35,4,24,35,34,8,23,23,18,16,34,16,43,13,42,29,39,19,26,6,10,5,120,1,39,29,26,9,17,21,37,16,44,23,16,29,190,25,23,77,29,20,11,37,16,10,15,11,17,29,57,53,12,8,13,45,24,16,40,10,29,33,95,48,13,80,36,16,22,35,10,6,30,22,40,7,6,14
"COG4637",30,143,63,55,22,14,94,78,59,84,40,91,24,32,30,75,133,37,12,73,39,11,35,24,58,100,39,26,71,0,20,22,3,131,30,2,66,29,22,22,32,115,22,100,2,18,1,18,44,113,4,93,46,33,9,101,7,0,12,62,28,33,65,0,131,29,20,3,60,34,116,7,4,56,67,6,42,80,68,111,5,27,82,51,40,95,23,66,7,21,31,76,2,73,99,21,59,47,71,34
"COG4638",10,1,15,1,11,5,2,45,0,0,8,6,6,0,3,1,0,0,2,0,3,0,2,0,1,0,1,1,0,3,16,1,1,8,0,0,0,0,23,0,1,3,2,3,2,2,0,1,0,0,0,3,0,2,0,1,1,4,10,8,20,0,5,0,11,0,0,56,0,13,7,0,9,8,15,2,1,0,0,4,3,1,9,1,1,3,1,0,2,0,6,1,4,0,0,1,11,3,7,9
"COG4639",5,0,8,4,11,2,1,3,4,7,0,3,0,3,56,16,1,2,1,5,9,1,18,7,61,8,3,42,2,3,4,21,0,8,13,3,16,14,27,1,0,2,2,0,3,0,5,6,42,9,4,1,37,3,7,1,0,1,0,9,0,0,2,0,1,1,2,6,0,6,4,2,29,7,40,13,0,17,1,14,1,0,0,5,0,42,3,5,0,8,2,6,3,0,7,0,0,2,2,77
"COG4640",0,0,17,0,81,1,0,0,0,1,0,0,4,0,63,0,0,0,0,0,0,5,0,0,6,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,34,3,0,1,0,1,0,0,0,0,0,0,5,52,0,4,0,0,0,1,1,0,1,0,4,1,0,0
"COG4641",247,235,287,58,6,31,20,46,104,21,83,46,127,55,55,173,44,53,16,87,2,28,66,20,14,78,223,11,92,45,47,51,73,23,182,31,218,188,103,47,124,7,13,2,579,1,42,87,101,31,16,77,134,12,201,70,83,1,6,6,48,201,78,0,23,189,83,38,33,22,42,79,0,30,47,3,92,42,50,34,176,21,106,97,193,112,13,57,130,26,73,65,103,57,77,72,151,44,9,0
"COG4642",64,102,48,171,67,166,89,95,77,97,67,49,127,227,17,126,110,107,129,104,124,71,178,91,49,88,86,17,80,86,35,98,114,45,111,104,116,76,29,201,151,94,137,213,4,212,156,70,51,67,196,118,86,91,60,53,91,115,3,144,156,54,51,15,100,110,62,153,123,140,98,69,6,80,81,108,114,76,79,74,74,137,99,84,46,80,43,31,96,43,100,112,103,98,92,87,105,146,171,85
"COG4643",10,2,2,5,0,2,14,6,6,10,18,3,6,2,7,2,3,0,18,9,19,1,2,3,21,0,16,30,30,1,352,5,1,2,5,10,2,13,75,4,0,14,13,7,64,0,0,17,5,2,0,33,9,4,4,8,2,0,7,3,11,1,6,0,10,12,0,64,2,32,10,7,6,0,28,6,7,0,1,4,10,13,9,27,8,0,10,5,3,1,10,8,14,1,14,1,34,10,12,20
"COG4644",434,19,125,0,26,12,17,155,0,1025,50,54,11,0,40,3,4,9,13,18,16,6,3,64,4,2,0,143,13,57,0,8,21,35,2,2,5,1,147,740,6,2,3,46,9,1,1,5,0,1,3,24,0,1,1,3,1,1,27,3,66,1,9,9,7,0,0,71,34,8,8,0,21,11,197,18,2,1,2,3,5,13,10,6,2,11,3,6,4,2,6,0,34,2,2,12,13,4,2,21
"COG4646",1502,436,264,564,450,1061,1097,844,687,1709,761,774,546,1189,867,1109,951,2044,434,1068,747,553,912,1038,1241,1210,1263,1432,870,601,877,1161,828,764,790,1001,1012,712,710,784,498,782,673,272,214,334,572,1489,1515,1007,1320,558,1087,1255,1085,908,957,703,962,609,1010,1841,566,317,236,638,1333,547,506,118,918,784,793,628,691,735,741,1211,841,1405,1158,957,709,1040,803,552,1610,986,632,1356,564,1345,900,1023,1242,853,763,562,567,1665
"COG4648",0,0,21,2,4,1,4,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,6,6,2,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,9,3,0,0,0,0,1,6,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,6,2,2,0,0,0,0,0,0,2,2,5,1,6,2,1,5,0,0,1,0,1,0,0,0,1,0,2,0,0,3
"COG4650",10,2,0,0,19,2,3,2,0,1,12,2,16,4,10,4,1,1,10,0,7,1,1,3,11,0,1,21,6,4,27,0,1,1,1,2,1,7,74,1,1,7,8,12,7,13,0,3,1,9,2,17,0,3,0,0,1,6,13,14,6,3,3,0,4,3,0,31,1,3,4,5,20,20,13,2,1,0,2,12,1,2,12,3,1,6,4,1,2,0,4,0,18,2,0,9,9,5,0,11
"COG4651",21,15,16,32,12,4,9,27,14,13,27,13,28,2,3,9,30,3,26,13,9,1,0,15,23,2,13,19,16,9,74,1,5,40,1,17,1,6,76,8,1,17,26,17,60,9,2,27,9,10,2,14,7,5,3,13,0,7,13,9,22,3,10,0,15,11,2,56,7,14,8,22,9,10,16,20,11,0,3,5,16,22,31,7,13,2,17,4,1,3,6,2,14,12,9,6,18,11,8,23
"COG4652",0,0,2,0,68,0,7,22,0,0,0,2,3,0,3,0,0,0,1,0,0,0,0,6,8,35,0,12,0,0,0,7,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,6,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,5,0,0,1,41,2,1,0,1,0,11,9,1,1,0,0,6,0,16,12,0,2,1,0,0,0,0,0,0,0,0,1
"COG4653",18,6,13,32,26,4,25,5,44,32,3,30,39,8,9,28,12,2,19,14,28,19,46,58,107,30,46,78,55,5,14,20,48,14,34,13,70,63,31,3,41,34,21,17,3,22,4,42,52,23,39,13,11,12,37,24,20,86,129,26,40,53,10,60,82,48,27,6,48,9,29,21,20,27,15,24,36,13,29,21,26,16,36,36,23,37,75,6,28,19,17,45,11,10,44,11,20,15,8,5
"COG4656",256,191,274,275,313,321,261,290,197,332,256,287,236,164,250,231,226,248,259,288,248,250,200,340,316,308,251,264,243,167,281,287,235,320,330,278,260,295,331,245,263,241,167,267,139,294,232,326,272,196,257,253,252,275,236,211,277,157,456,216,285,276,258,235,196,245,319,218,308,202,316,294,147,369,189,229,275,217,244,294,292,248,234,262,423,271,315,245,271,347,178,302,201,343,308,274,266,193,242,188
"COG4657",136,117,131,139,67,147,150,132,152,141,126,158,121,116,100,132,138,114,117,135,176,141,87,126,212,119,170,131,157,99,151,184,116,208,131,156,134,148,113,143,138,143,107,138,83,136,143,158,157,94,174,93,140,114,161,105,143,89,74,130,156,153,128,74,94,161,139,97,166,115,124,142,46,90,94,99,157,125,137,148,144,144,95,129,139,124,180,118,154,157,99,149,122,147,133,112,148,108,131,67
"COG4658",235,180,191,210,79,209,259,158,177,254,248,248,183,126,181,204,229,233,208,247,250,190,150,230,242,239,195,178,218,136,216,251,214,356,245,291,214,204,188,209,223,237,166,201,87,218,195,262,230,129,205,162,201,190,255,195,219,138,100,205,212,284,171,128,160,208,251,104,267,177,225,261,53,193,134,209,264,138,222,251,257,222,228,202,214,203,286,190,202,291,121,250,209,249,273,198,225,139,142,168
"COG4659",151,126,137,148,56,185,128,110,145,178,137,111,131,114,107,162,125,135,181,157,147,145,86,150,160,145,161,95,154,112,126,177,141,148,133,154,167,142,113,192,132,149,154,168,85,133,156,143,116,91,177,144,156,130,83,125,120,132,64,132,125,169,104,103,146,135,145,92,120,137,147,153,54,109,91,131,149,112,132,165,132,131,157,127,138,141,129,108,140,171,135,161,127,163,167,180,160,120,139,128
"COG4660",177,149,170,161,68,166,189,130,143,165,182,163,157,173,145,193,172,182,176,187,206,158,102,165,202,176,162,151,159,109,170,212,142,255,165,204,207,154,137,164,180,186,138,164,104,130,176,192,163,110,184,137,167,142,179,177,169,103,59,148,205,230,156,106,148,186,188,118,208,151,211,208,51,118,109,141,185,133,166,215,204,169,151,151,189,153,221,144,180,183,136,197,156,202,220,186,154,111,140,142
"COG4662",0,2,2,1,0,3,0,2,0,1,0,2,1,0,0,0,0,1,3,4,1,2,0,2,2,0,1,11,1,0,1,7,0,0,4,2,0,3,0,1,2,0,1,1,0,1,3,1,4,2,0,9,3,0,1,5,2,0,2,2,2,0,2,2,0,0,1,1,0,2,2,3,0,0,1,0,0,1,1,1,3,2,5,3,5,0,5,2,3,1,0,2,2,2,5,2,1,3,0,4
