"","NLM029","DOM018","DLF014","DLF013","NOF014","DLF004","DLF001","DOF012","NOM018","DLM027","NLM007","DLM024","DLM003","DLM015","NLM004","DLF012","DOF007","NLF012","NLF013","NLF015","NOM026","DLM023","NLM022","NOM005","DLF009","DLM016","NLF007","DLM006","DLM008","DOF009","NOM015","DOM021","DLF006","NLF002","DLF005","DLM005","NLF008","DOF004","DOM016","NOM001","NOM012","NOF009","DLM012","DLM022","DLM020","NOF013","NOM016","DLM017","DOM013","DLF010","NLM021","NLM017","DOF014","NOF010","NLM027","DOM015","NLF005","NLM006","NOM008","DOF006","NLM010","NLM028","NOM027","DOM023","NLF001","DLM013","NOM009","DLM010","NLM031","DOF008","DLF007","DLM011","NOM020","DOM008","DOM022","NLM002","NLM009","DLM004","DOM003","DLF003","DOF003","NOM007","DLM001","DLM021","NLM016","NOM025","DLM018","NOM019","NLM025","NOF002","NOF012","NLM023","NLF010","NOM028","NOF007","NOM017","NLF009","DLM009","DLM002","NOM014"
"COG4443",32,34,20,26,16,14,6,23,33,21,20,13,10,7,16,26,2,30,20,6,18,18,18,25,3,7,39,22,30,11,10,3,21,10,17,25,3,12,13,18,23,6,9,13,16,10,30,8,10,17,18,4,28,5,47,14,32,20,8,4,44,20,14,4,11,19,32,9,30,28,21,15,8,14,9,1,16,2,11,19,14,27,7,4,6,20,22,31,13,24,37,11,10,11,23,4,15,72,22,8
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,8,0,0,9,0,0,1,0,0,0,0,11,1,27,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,0,1,7,1,0,0,0,0,4,7,2,0,1,0,10,7,5,1,4,0,2,1,7,0,4,12,3,7,10,34,14,6,45,3,16,10,17,1,0,13,0,1,6,10,9,8,11,0,1,1,0,0,4,43,0,0,1,0,168,22,24,0,2,0,0,0,1,0,1,0,24,0,0,0,28,52,5,8,3,0,0,2,8,6,0,2,2,2,28,3,1,32,8,0,65,1
"COG4452",14,9,0,44,18,34,79,15,8,1,10,111,72,35,1,11,87,16,22,61,46,19,26,80,88,25,6,24,8,39,24,35,19,14,12,37,48,11,40,4,16,52,13,44,85,60,21,11,13,24,10,63,13,25,17,19,8,45,21,49,44,11,4,5,21,28,0,53,12,5,61,24,20,34,18,9,3,68,66,3,40,6,40,33,11,51,5,8,3,66,24,66,29,29,7,1,32,6,37,11
"COG4453",0,1,0,0,0,1,1,0,0,0,0,3,1,1,0,2,2,0,0,0,66,1,2,7,51,2,0,0,0,1,0,3,2,0,0,13,0,0,3,0,0,2,5,1,1,1,0,0,0,16,0,0,0,0,4,1,1,4,0,2,0,0,0,0,0,9,0,45,1,8,1,0,5,5,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG4456",2,0,5,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,1,0,0,2,14,0,1,2,1,2,2,5,1,2,1,4,3,2,1,1,0,0,0,0,5,0,6,2,2,0,60,0,0,0,0,0,0,1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5
"COG4457",3,13,0,1,0,245,0,0,23,0,4,1,4,4,112,0,2,0,8,5,22,2,0,0,1,10,3,20,2,2,6,24,22,1,52,18,7,2,13,2,1,6,0,8,0,4,20,3,10,5,1,4,1,28,5,34,4,9,6,11,7,0,4,9,4,8,5,13,0,3,0,2,63,0,5,0,5,3,1,3,1,0,0,7,0,0,0,12,239,13,6,5,3,13,0,396,10,13,1,5
"COG4458",3,8,0,1,0,3,3,0,8,0,6,0,1,2,4,0,2,0,3,2,26,3,1,1,2,9,1,2,5,4,7,3,11,1,3,6,6,1,13,0,1,6,0,2,0,1,0,3,8,4,1,6,0,30,3,2,4,5,2,13,4,0,1,0,2,2,2,3,0,6,2,0,34,0,5,0,6,3,0,2,0,6,4,5,0,2,2,5,84,12,5,0,2,0,1,0,4,6,0,2
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,16,0,4,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",16,9,56,42,16,9,11,39,9,33,7,0,19,11,18,22,5,10,11,10,41,4,10,9,7,9,12,6,23,11,1,9,39,12,25,27,10,9,9,9,20,10,8,53,8,8,6,20,63,60,14,5,20,6,97,28,11,24,5,0,3,8,65,5,19,55,11,3,20,16,8,10,4,8,7,9,11,5,7,21,10,32,18,7,2,1,28,38,12,13,72,13,20,14,5,8,5,79,26,12
"COG4464",110,221,133,119,141,85,51,214,92,159,66,96,96,99,80,168,130,127,101,96,166,141,101,114,99,125,177,64,119,66,95,152,101,113,177,118,91,123,94,77,100,142,81,128,102,154,81,151,112,107,124,89,111,77,225,105,117,102,129,165,99,99,62,61,114,104,132,122,121,155,115,151,144,203,85,26,131,62,70,186,98,125,101,122,72,110,89,140,98,117,266,122,154,132,173,74,161,208,176,104
"COG4465",42,30,49,23,72,35,21,61,59,34,33,32,27,44,53,88,20,41,84,19,103,23,73,51,9,34,61,46,58,21,17,23,54,97,52,39,26,68,54,40,55,20,36,25,26,38,35,22,27,35,43,61,52,31,163,34,60,42,14,16,38,69,102,15,68,42,107,23,58,95,34,17,18,24,31,10,15,15,38,44,42,40,13,23,13,28,48,16,15,28,28,19,35,51,48,50,49,110,93,38
"COG4466",6,0,11,2,16,0,1,37,0,14,0,1,6,0,4,2,1,0,3,0,15,0,0,0,10,1,0,1,1,3,0,0,6,1,13,4,0,0,0,3,1,1,12,17,0,1,0,1,23,21,0,1,1,0,28,0,0,1,0,0,0,0,0,0,1,6,2,0,0,8,0,0,0,0,5,0,1,1,0,5,0,1,2,0,0,0,1,0,1,1,7,0,0,2,0,1,0,16,0,0
"COG4467",0,0,11,0,0,0,0,67,0,25,0,0,2,0,0,3,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,0,1,1,0,0,21,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,33,1,0
"COG4468",208,170,291,199,221,85,37,234,180,173,156,67,65,103,138,302,36,131,160,76,151,182,162,132,61,108,222,139,152,76,109,61,105,199,180,86,90,89,102,124,189,40,199,128,47,147,122,126,150,162,134,129,163,78,315,160,182,102,105,51,176,187,364,43,129,224,243,73,144,302,39,65,51,39,86,26,68,62,95,166,78,160,88,98,18,140,161,156,79,146,73,73,81,137,120,129,139,293,183,93
"COG4469",0,0,9,0,0,0,0,74,1,48,0,3,5,0,5,3,0,2,0,0,6,0,0,0,5,0,0,0,0,0,0,1,3,0,2,0,0,1,0,3,0,0,30,2,0,0,0,0,0,1,0,0,0,0,99,1,0,0,0,0,0,0,4,0,1,0,1,0,0,42,0,0,0,0,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,91,1,0
"COG4470",7,0,14,0,4,0,0,76,0,47,1,1,4,0,5,2,0,0,1,0,2,0,0,0,3,0,0,4,1,0,0,0,4,0,6,0,0,0,0,2,2,1,17,3,0,0,0,0,4,5,0,0,0,1,91,0,3,0,1,0,1,2,0,0,0,0,4,0,0,29,1,0,0,0,1,2,0,0,1,10,0,7,0,0,0,0,1,3,0,0,40,0,0,6,0,0,0,61,0,0
"COG4471",0,0,8,0,1,0,0,11,0,8,0,0,7,0,4,2,1,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,39,0,0
"COG4472",69,44,51,47,73,19,12,76,54,59,43,12,18,27,34,73,12,32,49,16,52,63,43,39,12,26,65,30,78,25,28,30,63,61,90,51,14,35,24,32,54,10,22,58,18,39,39,31,70,97,31,19,42,19,75,33,57,20,30,7,45,43,61,9,41,66,62,19,42,68,34,32,9,14,23,12,33,12,15,69,26,63,25,29,17,24,47,62,28,38,97,17,28,33,25,22,46,75,53,34
"COG4473",0,0,15,0,1,0,0,93,2,72,1,3,12,0,6,4,2,0,0,0,6,0,0,1,2,0,0,2,4,0,0,0,4,0,1,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,109,0,1,1,0,0,0,1,0,0,0,2,4,0,0,53,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,32,1,0
"COG4474",28,59,18,18,64,16,220,87,70,34,59,2,38,20,10,1,23,70,15,70,40,37,33,2,12,58,48,48,39,57,47,66,125,37,56,21,16,65,33,19,43,18,10,66,28,22,33,30,13,45,74,35,60,62,59,91,54,29,38,6,30,17,0,10,6,35,14,33,42,13,22,34,24,23,21,5,2,56,1,27,42,52,42,24,20,71,27,60,20,1,32,56,33,64,32,18,39,44,27,18
"COG4475",41,27,36,33,44,21,10,89,18,26,29,20,19,33,23,37,12,29,24,17,19,73,29,26,7,39,52,18,35,16,28,18,38,32,30,19,16,21,20,7,45,2,11,44,7,36,26,39,28,35,31,19,23,30,67,20,22,19,19,7,20,51,23,5,19,33,32,21,26,39,13,33,8,15,21,7,18,7,9,61,29,44,38,37,5,41,26,41,16,33,22,22,8,12,23,24,38,71,47,21
"COG4476",0,0,1,0,1,0,1,6,1,8,1,1,2,1,1,5,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,33,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,38,0,0
"COG4477",20,0,16,4,22,10,2,136,5,88,2,3,12,1,38,32,3,3,2,0,10,0,1,9,5,0,6,11,18,0,1,1,3,2,29,7,0,3,2,4,9,0,51,27,3,2,1,2,7,31,1,1,2,6,214,0,29,1,1,0,0,3,6,0,1,4,29,6,5,70,1,1,0,1,4,1,1,0,22,53,1,22,5,1,0,0,5,14,10,9,127,6,1,14,1,4,3,131,0,2
"COG4478",2,1,14,7,0,1,2,79,4,33,0,1,8,4,12,9,1,7,2,0,34,4,0,9,1,5,2,1,5,11,3,1,8,4,7,3,0,6,2,1,2,3,21,5,1,4,1,1,2,3,3,4,8,3,82,1,0,2,0,0,0,6,12,0,1,7,2,8,3,45,3,0,0,0,2,1,1,2,4,2,9,1,1,2,1,1,1,2,0,7,4,2,2,12,5,0,0,56,1,3
"COG4479",0,0,3,0,0,0,0,40,0,16,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG4481",24,21,42,19,34,13,6,61,33,30,9,13,12,18,20,50,6,12,21,8,37,16,19,23,6,21,20,25,29,8,11,12,34,33,39,22,10,17,20,19,29,8,18,34,9,20,26,10,30,30,12,20,15,5,71,11,25,12,6,5,16,19,39,10,20,33,37,13,29,41,15,2,7,6,14,6,8,6,14,36,10,29,12,8,5,13,10,22,14,17,55,8,13,15,24,13,19,67,30,10
"COG4483",0,0,4,0,0,0,0,28,1,13,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,1,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,0,0
"COG4485",344,277,228,387,431,148,48,378,360,296,109,118,122,227,290,463,38,291,357,81,308,131,427,289,67,169,412,402,306,83,124,54,145,379,434,138,24,357,149,173,374,36,152,202,73,250,251,133,307,363,94,40,102,36,249,151,146,17,26,13,96,131,36,27,62,121,171,31,104,106,60,17,31,16,30,11,40,23,30,126,63,98,18,35,15,38,117,66,62,66,96,19,38,54,66,57,98,399,159,27
"COG4487",19,7,15,4,19,3,0,1,17,1,7,0,9,1,159,1,0,8,0,1,0,2,10,11,12,2,10,19,19,6,0,3,1,27,25,45,3,3,0,4,10,0,4,5,0,8,16,7,5,41,6,3,10,5,34,0,13,14,1,0,16,1,2,7,1,67,56,9,1,0,0,4,3,0,5,4,2,0,129,18,2,20,5,0,2,9,66,11,6,4,1,0,0,3,4,33,13,1,3,2
"COG4492",49,62,85,57,65,26,18,77,77,66,32,27,25,38,39,47,17,43,51,23,100,73,65,60,15,29,60,58,89,36,27,27,49,66,63,59,20,58,49,43,72,32,18,34,21,42,35,39,38,68,19,10,16,9,20,10,16,15,7,7,10,25,37,9,22,9,30,6,12,17,20,10,8,5,10,0,7,3,10,19,11,13,11,10,7,10,25,16,17,21,20,14,6,10,15,13,14,28,18,18
"COG4495",10,1,0,3,4,1,5,0,5,2,4,19,1,0,4,3,1,4,1,1,0,1,10,6,2,1,14,10,5,1,1,0,12,0,18,6,0,1,2,18,1,0,4,14,0,0,1,5,31,16,4,1,1,0,7,5,2,11,0,0,7,4,2,0,17,0,4,0,4,0,9,0,0,5,0,0,2,0,0,13,3,15,2,1,4,0,3,8,3,1,50,1,4,2,6,1,2,30,14,0
"COG4496",48,52,68,73,89,32,21,48,46,55,67,27,23,30,38,31,9,46,43,16,49,77,69,55,16,39,68,53,71,21,34,15,58,74,58,60,28,52,36,36,57,11,18,43,31,37,37,28,43,64,49,36,48,27,53,60,59,32,27,6,42,68,77,13,58,61,76,19,56,70,26,41,15,12,33,6,34,11,15,44,42,65,39,38,9,39,60,66,29,50,42,25,17,24,61,43,63,41,68,31
"COG4499",6,0,2,0,8,0,0,0,1,22,3,12,0,1,1,0,0,0,1,2,7,3,2,0,0,0,0,0,1,0,2,1,1,0,0,1,6,0,2,4,5,0,0,0,0,0,0,1,0,2,1,3,0,2,23,1,0,3,0,0,0,10,5,0,0,1,4,8,0,1,0,0,0,2,1,0,0,2,1,0,0,2,0,0,0,0,4,2,3,0,3,8,1,3,0,0,1,11,1,0
"COG4502",0,0,0,3,4,1,0,0,0,0,0,0,3,0,1,0,0,4,2,2,0,0,0,17,1,2,2,0,0,0,0,2,17,0,0,0,0,0,1,0,7,0,0,19,4,6,1,1,1,1,11,2,0,6,0,0,3,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,10,1,1,0,0,0,6,7,1,0,10,1,0,2,0,2,12,0,6,1
"COG4506",70,71,61,57,90,39,17,79,79,73,42,18,30,36,49,160,19,47,66,27,74,83,85,54,19,53,76,58,94,35,43,38,77,86,79,70,18,52,38,53,84,19,43,55,20,40,61,51,71,96,71,66,64,33,87,67,65,45,23,11,47,79,92,29,61,75,100,26,63,84,36,52,24,21,32,19,36,18,26,79,51,73,36,37,15,42,72,80,29,62,31,66,39,57,59,54,68,75,112,41
"COG4508",1,0,0,2,0,0,0,2,0,0,0,0,5,0,0,6,0,0,0,0,9,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1
"COG4509",283,170,171,238,346,95,63,110,172,165,141,204,93,111,219,560,37,154,240,56,196,126,167,143,134,164,249,216,274,158,139,69,203,210,235,119,42,125,51,95,282,47,107,396,53,169,151,90,228,307,54,67,52,25,135,77,53,20,18,27,51,64,41,6,41,130,93,21,61,106,14,17,19,21,27,8,24,14,16,68,39,105,41,30,7,37,77,74,38,63,83,36,26,46,55,45,46,92,72,40
"COG4512",21,0,3,2,4,1,1,0,7,12,2,19,1,0,7,5,1,1,7,4,4,2,0,1,5,3,3,13,3,1,1,2,0,10,29,0,0,19,2,0,5,0,5,35,0,0,5,5,35,47,2,0,0,0,2,0,14,0,1,0,10,1,0,2,0,2,17,2,1,1,4,0,0,0,0,0,0,1,1,25,2,17,1,1,0,1,22,5,16,0,66,2,13,0,3,2,0,0,21,2
"COG4521",4,1,3,5,15,4,5,10,6,1,13,86,7,4,2,13,7,18,9,3,17,8,23,54,58,3,2,1,9,1,5,13,7,15,5,10,6,32,17,8,23,4,14,15,12,1,7,0,3,11,15,1,17,17,40,29,5,8,4,5,7,17,0,0,4,12,7,25,2,3,6,17,4,10,3,8,1,2,29,6,9,0,6,3,4,20,2,9,10,10,8,10,5,16,26,0,5,1,4,11
"COG4525",0,2,1,1,0,0,0,7,8,0,6,42,2,0,1,6,0,1,1,2,29,1,3,28,23,1,0,1,0,5,3,1,3,0,0,6,5,9,2,0,1,1,9,4,0,0,0,1,0,9,0,1,0,1,9,1,0,5,2,3,1,1,0,0,0,8,0,24,0,3,1,7,3,2,0,2,0,4,15,10,0,4,1,0,0,10,1,0,2,5,0,2,1,4,0,0,0,2,0,0
"COG4529",0,0,0,5,0,1,3,20,1,1,3,119,0,2,0,11,11,1,0,1,35,2,14,80,92,2,0,0,1,4,2,3,21,0,0,16,5,12,3,0,0,1,18,7,6,1,0,1,0,14,0,1,0,3,7,6,1,8,3,7,1,4,0,1,2,12,0,55,2,5,7,7,8,6,0,10,1,3,41,0,3,0,1,2,9,30,0,3,2,9,0,4,2,12,0,1,0,1,0,2
"COG4531",0,1,0,2,0,0,0,13,8,1,4,65,2,1,3,8,4,1,1,0,35,1,7,39,38,2,0,0,1,1,3,3,9,1,1,2,6,3,6,0,0,1,12,8,3,2,0,1,0,9,0,0,1,1,14,0,0,9,1,2,0,1,1,2,0,2,2,31,0,4,5,5,3,5,1,3,1,2,24,1,1,4,1,0,3,20,0,1,4,6,0,2,0,11,0,0,0,4,0,1
"COG4533",1,2,0,3,0,1,1,21,2,2,3,239,3,4,0,26,16,1,1,2,50,10,30,116,158,3,0,0,0,8,5,14,15,1,1,17,12,15,19,1,0,8,33,19,7,2,0,1,2,18,0,3,0,3,5,3,0,11,2,3,0,0,0,0,1,8,0,32,2,5,2,2,10,7,1,5,1,2,32,0,0,0,3,2,2,13,0,1,3,5,0,4,0,6,0,0,1,2,0,0
"COG4535",2,14,0,3,4,2,6,12,11,5,12,76,2,4,3,12,9,1,13,4,46,7,12,54,67,5,1,3,3,13,14,5,17,2,3,19,12,18,6,3,5,14,14,11,6,2,1,3,7,13,8,5,4,5,11,0,4,11,9,14,8,0,2,4,9,10,4,35,1,7,11,5,33,8,10,12,4,9,24,2,6,3,3,6,7,23,4,5,66,5,9,26,6,12,3,1,8,32,1,6
"COG4536",37,17,19,29,19,108,96,18,43,90,82,64,58,42,99,28,38,25,73,25,71,40,58,62,65,49,27,67,10,55,81,53,60,60,70,83,30,35,75,159,96,94,9,18,22,48,27,83,56,43,45,23,65,120,15,42,117,141,61,89,31,49,2,243,82,16,59,129,25,14,120,111,141,35,149,114,221,107,168,152,18,158,39,14,189,97,78,41,169,4,44,41,151,45,67,203,64,11,79,64
"COG4537",1,0,0,2,0,0,1,2,4,0,0,1,3,1,3,4,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,4,0,0,2,0,0,0,1,0,1,1,0,0,1,1,34,0,1,0,0,0,0,0,0,1,0,0,3,1,2,1,1,0,0,0,0,3,1,0,5,7,0,1,0,0,0,1,3,1,1,0,0,0,0,2,0,0,0,2,1,0
"COG4540",5,1,0,7,1,3,2,0,2,30,0,0,0,3,0,8,2,0,0,3,2,2,8,8,112,2,3,1,2,5,5,2,5,1,0,36,6,9,17,0,0,4,11,14,10,3,0,7,6,1,3,2,0,1,2,3,0,2,1,6,14,2,0,2,3,2,0,30,0,1,1,7,3,13,5,4,0,0,27,4,8,1,0,8,5,16,2,8,2,6,2,3,1,1,24,8,2,3,8,1
"COG4541",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0,2,0,0,1,2,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0
"COG4542",1,5,43,1,1,0,0,48,5,23,7,0,2,3,3,2,0,0,0,3,25,0,0,4,3,2,0,0,1,8,0,6,3,18,10,13,24,1,8,8,0,0,4,0,0,0,0,3,10,8,3,0,15,3,12,2,2,29,0,0,0,0,101,12,14,18,4,14,0,14,7,0,3,3,19,1,4,0,10,5,0,2,4,1,0,4,14,13,9,3,6,3,11,3,0,13,3,35,13,0
"COG4545",6,0,0,0,0,2,0,0,1,0,4,0,0,0,2,0,0,0,0,2,12,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",26,42,43,31,36,8,36,80,4,6,62,98,22,15,21,173,11,18,16,6,23,40,33,67,27,50,59,36,50,85,12,13,46,58,29,53,23,23,11,18,93,15,50,90,9,12,23,15,48,30,27,21,6,10,214,43,27,5,1,35,25,38,17,2,10,30,95,12,46,69,17,12,8,35,16,5,5,2,6,17,31,22,26,20,12,23,13,42,25,31,19,29,10,71,24,22,33,63,45,23
"COG4550",0,0,0,0,0,0,0,2,1,0,1,1,4,0,0,2,0,1,0,0,5,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,6,0,2,1,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",116,112,154,84,102,68,112,212,72,125,85,69,137,92,59,14,121,114,101,79,111,152,117,93,49,91,118,82,144,92,120,74,110,80,82,103,75,138,123,62,83,102,68,108,134,128,141,57,82,69,72,105,91,89,69,66,61,77,92,102,122,102,47,45,99,72,116,50,127,143,136,97,40,106,86,26,15,89,14,54,115,79,97,100,10,87,65,76,40,183,90,138,63,96,110,26,117,162,91,84
"COG4555",30,0,6,0,15,0,8,18,7,0,3,10,7,2,7,11,3,1,20,0,21,0,2,2,3,2,9,0,10,0,4,0,3,3,10,1,1,1,5,0,3,2,14,18,3,0,0,2,9,6,2,3,0,0,47,0,1,1,0,3,14,6,2,0,0,1,0,1,0,40,2,0,1,4,0,0,0,1,0,15,0,6,0,0,1,2,0,19,4,0,0,8,2,6,0,0,4,6,0,0
"COG4558",0,2,0,0,0,0,0,3,1,0,0,7,0,0,0,4,6,0,0,3,15,1,1,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,11,3,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,12,0,0,1,7,1,3,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,1,0,1,0,2,0,1,0,0,0,7,0,2,0,4,10,0,0,6,20,1,0,3,0,1,0,0,2,0,0,0,10,0,0,1,0,0,2,0,0,1,11,16,3,0,0,0,0,3,0,5,0,0,1,0,0,11,0,3,0,0,0,0,0,6,0,20,0,1,2,5,5,12,3,5,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0
"COG4564",8,4,0,16,16,4,0,0,26,0,0,0,50,0,1,0,0,63,120,0,5,1,60,6,22,38,30,1,104,100,28,26,30,5,97,51,37,9,0,7,18,4,0,0,0,11,70,29,23,35,18,0,47,1,0,1,9,131,0,0,10,1,0,66,15,19,17,120,81,4,0,29,14,0,2,40,0,3,0,16,22,8,90,18,2,0,79,25,17,0,37,11,6,0,2,4,82,0,13,0
"COG4565",11,4,0,6,10,17,8,34,8,2,9,235,10,9,0,17,15,4,4,20,83,5,19,100,119,10,2,4,6,9,7,11,28,13,2,17,12,23,21,2,5,8,27,37,9,3,2,1,3,18,6,13,3,4,18,6,2,18,15,16,3,4,0,5,7,14,3,73,6,12,8,15,12,16,6,13,0,2,71,5,5,2,5,3,9,23,3,7,8,9,3,8,3,13,2,1,16,11,3,8
"COG4566",6,38,1,2,23,23,1,15,57,39,44,0,24,14,12,0,25,1,81,19,22,17,24,6,5,26,4,23,1,33,41,13,29,33,9,32,41,45,75,8,27,75,3,21,34,3,5,9,19,4,19,4,12,24,0,0,3,4,10,2,15,4,0,10,8,5,8,7,2,9,14,1,4,12,29,10,6,39,0,8,18,6,12,6,0,1,4,32,1,0,17,29,6,2,17,2,4,90,9,15
"COG4568",0,0,0,1,0,0,1,5,1,1,0,21,0,0,0,1,1,0,0,0,11,0,2,28,16,2,0,0,0,1,2,1,0,1,0,2,2,2,2,0,1,1,3,5,1,1,0,0,0,4,0,0,0,2,2,0,0,5,1,0,0,0,0,0,0,2,1,9,1,1,1,1,7,0,0,3,0,1,13,0,0,1,3,1,1,8,0,0,2,1,0,3,0,4,0,0,0,0,0,1
"COG4569",0,1,0,3,0,0,2,13,3,2,1,90,1,2,0,11,3,1,0,4,6,4,16,54,64,2,0,0,1,2,2,2,1,0,0,8,14,11,4,0,0,9,7,17,2,0,0,1,0,3,1,3,0,5,1,1,0,3,2,6,0,3,0,2,0,4,0,11,1,0,4,3,5,1,0,3,0,2,80,1,1,0,0,0,0,38,0,2,1,9,0,13,5,11,1,0,0,0,1,1
"COG4570",17,2,13,21,12,5,8,75,2,7,3,47,1,12,6,3,3,9,14,2,10,23,6,45,161,0,19,3,8,13,7,21,42,13,24,26,4,6,3,10,6,1,15,43,5,16,9,15,61,12,3,3,1,2,3,7,3,0,2,2,1,1,7,1,0,7,2,3,2,1,1,2,6,2,5,1,0,1,3,2,6,3,2,1,0,4,0,1,2,4,24,4,0,4,8,5,3,1,2,16
"COG4571",0,0,0,4,0,1,2,0,0,0,0,3,0,2,0,2,3,0,0,5,0,3,13,54,35,0,0,0,0,1,0,1,19,0,0,1,2,0,5,0,0,8,1,11,4,0,0,0,0,0,0,4,0,0,0,1,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,9,1,26,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,5
