"","NOM015","DLM019","DOM019","NOM010","NOM028","DLM023","DLF008","NLM031","DLF005","NOM029","DOM005","NLM016","NLF008","NOM022","NOM008","DOM018","DLF001","NLM032","NLM025","DLM016","DOM001","DOF006","NLM007","DOF008","DLM012","NOM007","DLM011","NLF010","NLM002","NOM005","DOM022","DOF004","DLM022","NLM022","DLF006","NLF002","NLM006","NOM002","DOM010","DOM023","NOM001","DLM001","DLM015","NOF010","NLM008","NOF002","DLF014","NLM024","DOF007","DLM021","NLM001","NOF008","DLM002","NLF007","DLF012","DLM020","DLM014","NOF009","NLF015","DLF003","NOM004","DLM018","DOF011","NOM019","NOM017","DOF003","DLM009","NLF009","NOF014","NLM029","DLF013","NLM023","NLM010","NOF006","DLM010","DOF009","NOF013","DOM026","NOM027","NOM012","DOM003","NOF007","NOF012","DOM024","NOM020","DLF009","NLM009","DLM017","DLM005","DLF010","DLM008","DOM013","NLM026","DOF014","NOM026","DOM015","NLM027","DLM028","DLM003","DLM006"
"COG3854",62,165,83,104,66,116,23,95,111,56,5,20,29,31,35,75,19,135,37,51,65,26,92,120,40,110,44,30,15,85,32,81,119,120,72,111,31,141,56,12,58,43,65,51,77,74,39,5,15,53,67,95,110,120,132,18,38,12,33,120,43,83,26,137,50,75,96,82,124,131,92,43,87,27,31,44,60,76,49,93,22,81,122,75,33,23,43,64,51,179,104,140,169,65,101,80,84,121,20,74
"COG3855",398,207,323,313,297,326,258,342,276,279,299,330,334,347,375,379,335,305,355,358,271,307,401,260,69,436,352,288,439,236,379,320,229,339,221,301,332,324,346,466,454,323,319,369,342,320,281,436,306,336,319,311,354,310,312,295,360,344,288,323,306,313,444,258,411,268,172,276,277,247,313,274,271,283,254,330,271,331,369,321,293,323,202,331,357,87,431,319,353,246,357,300,251,300,181,264,234,240,274,356
"COG3856",0,1,0,1,8,6,3,4,21,0,0,4,12,2,2,4,0,15,0,4,3,0,1,19,63,13,3,9,1,3,8,6,39,0,3,14,14,7,0,6,5,6,1,5,4,1,34,2,0,3,4,13,12,0,7,1,4,1,2,12,1,12,14,1,5,0,11,2,9,10,4,7,1,0,4,18,1,2,49,5,12,3,40,5,2,8,1,6,14,14,3,32,11,9,11,2,13,0,3,1
"COG3857",231,563,248,294,216,393,81,289,476,188,11,55,176,107,84,285,67,505,197,213,256,53,260,505,228,384,114,134,49,276,193,287,543,367,273,332,258,496,173,102,189,196,234,180,383,208,457,53,52,198,262,426,406,379,412,120,138,71,113,327,109,318,199,400,218,214,821,226,462,466,273,123,354,80,110,158,222,301,652,343,152,175,403,243,91,87,123,217,308,595,328,482,447,254,303,284,687,327,115,320
"COG3858",97,84,98,110,128,100,83,164,134,101,44,11,36,42,32,113,48,233,62,110,85,59,84,165,126,127,17,57,18,134,95,113,190,189,104,168,56,274,107,42,100,34,108,92,257,98,124,23,41,64,102,126,132,143,218,64,69,34,44,95,72,152,55,76,83,102,252,131,190,156,69,70,94,48,56,51,118,158,109,92,44,127,209,59,34,44,43,71,87,148,117,176,201,85,137,83,186,122,66,109
"COG3859",23,144,43,31,56,63,9,70,67,33,8,21,19,18,40,46,16,99,24,44,38,10,47,86,34,48,38,28,6,47,22,54,101,50,58,75,12,67,44,11,20,33,32,16,46,40,25,4,8,40,57,48,43,60,150,31,24,9,21,35,19,58,22,73,31,37,72,52,75,40,76,34,64,18,22,38,35,62,34,62,6,68,38,38,14,18,29,45,28,103,71,52,102,56,81,42,152,55,19,43
"COG3860",0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,3,0,0,0,0,0,3,4,13,0,1,1,0,0,0,0,0,1,1,1,0,3,0,1,0,1,0,0,0,0,4,2,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG3862",25,61,33,17,24,37,32,49,29,26,19,7,9,19,33,28,15,33,19,26,19,17,11,40,17,21,10,21,14,30,22,28,33,33,83,16,18,55,30,11,17,28,26,16,41,28,45,8,15,27,11,11,22,9,5,10,3,2,7,6,11,6,3,14,5,5,7,10,18,14,13,12,7,9,2,3,17,4,14,16,6,2,5,11,6,11,13,18,12,16,20,20,15,8,14,7,5,7,4,5
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,4,3,6,0,1,0,0,0,0,2,0,1,0,11,0,5,0,0,0
"COG3864",1,14,11,1,7,2,3,3,11,3,0,0,5,3,2,9,1,9,3,13,4,0,4,30,13,3,4,2,1,5,32,15,21,2,46,9,0,8,3,2,5,26,0,7,4,13,108,2,2,7,4,5,0,3,1,1,4,4,2,109,1,25,1,17,166,7,50,4,4,12,11,10,3,11,10,18,3,7,10,37,3,12,71,7,2,3,1,0,33,29,6,55,3,0,36,11,26,2,5,2
"COG3866",12,39,107,98,7,58,69,166,143,7,66,229,8,179,20,26,11,49,104,10,93,1,62,30,2,9,18,18,718,21,12,102,5,57,6,17,19,159,46,170,292,46,22,81,70,43,128,342,50,10,27,43,79,47,2,38,58,12,16,264,17,341,11,51,143,33,121,46,36,44,4,38,56,25,1,16,79,36,0,150,186,12,37,39,6,7,1,22,39,19,44,16,19,63,15,51,3,9,39,200
"COG3867",22,21,44,28,50,23,37,65,33,21,31,74,54,46,34,65,52,67,27,24,40,17,25,24,9,84,30,41,89,29,42,23,17,63,26,42,31,109,47,37,45,28,67,72,205,96,124,41,60,18,208,59,223,258,21,168,117,134,106,148,43,145,219,68,227,153,31,124,216,141,112,142,80,140,88,53,107,130,298,181,176,235,73,71,188,14,241,155,86,150,149,88,268,177,76,129,45,145,86,111
"COG3868",2,2,3,6,0,1,0,1,0,4,0,0,0,9,1,15,0,7,2,3,2,0,1,0,0,9,1,3,0,4,1,2,3,15,10,6,2,14,1,1,5,0,12,5,2,12,15,0,0,0,8,5,6,15,0,3,7,0,1,4,0,3,1,4,1,1,0,6,40,8,2,1,3,12,0,1,8,7,2,31,0,8,4,2,1,0,4,6,6,8,7,0,27,8,4,3,0,15,0,5
"COG3869",15,64,20,36,34,11,15,45,58,23,10,10,25,6,19,24,9,69,36,17,7,12,41,17,9,66,9,29,4,26,27,35,83,35,33,45,42,33,34,24,18,20,37,7,16,42,80,6,10,24,24,53,45,31,58,6,14,6,13,27,22,45,43,63,26,18,114,23,46,45,58,16,34,4,9,16,13,41,135,42,20,4,115,34,10,47,24,57,56,105,49,116,44,38,20,65,20,45,5,34
"COG3870",5,46,9,10,9,14,4,13,11,11,2,3,1,1,5,6,5,18,10,7,10,7,4,32,8,8,6,2,3,9,6,14,11,6,24,2,5,10,8,1,11,9,7,9,10,13,23,4,8,4,8,8,11,9,14,1,7,2,5,17,9,11,0,26,3,15,51,8,12,11,24,9,10,5,8,12,10,7,17,12,5,4,17,13,3,12,2,7,13,24,28,22,28,14,7,27,10,18,8,13
"COG3871",90,15,46,79,62,42,132,43,7,42,134,4,45,48,139,15,162,37,6,43,75,137,68,4,6,6,74,142,6,26,41,65,38,18,58,70,41,17,60,45,3,38,63,74,48,72,26,31,163,54,23,45,38,24,25,56,66,149,82,9,105,8,43,22,5,63,12,53,21,25,42,89,75,96,43,44,90,94,5,25,0,66,37,52,18,27,8,22,57,21,12,20,16,55,41,46,0,24,75,33
"COG3872",83,216,91,129,106,154,58,134,166,64,42,25,53,56,61,130,26,161,71,85,81,51,74,151,48,107,50,53,17,111,67,100,152,125,122,113,55,157,97,36,86,71,73,59,98,93,108,20,23,77,120,108,130,143,177,51,67,35,47,94,55,94,51,122,86,75,130,97,179,147,128,60,115,40,53,71,69,131,176,119,48,79,62,118,31,36,56,90,84,157,125,118,182,101,144,93,121,123,48,96
"COG3874",17,110,18,36,8,53,2,28,45,12,1,8,11,4,7,28,6,43,25,16,24,0,24,21,2,27,7,4,1,12,6,10,57,19,29,7,4,9,10,5,10,18,10,5,7,25,42,0,0,21,16,39,21,37,35,6,8,5,12,32,2,29,5,54,15,15,13,20,38,31,37,7,16,4,3,19,16,29,12,13,1,14,37,23,5,13,17,35,22,82,49,63,54,16,21,24,6,26,11,11
"COG3875",56,165,47,39,69,108,134,24,35,38,39,9,62,54,58,61,35,41,43,69,105,50,92,16,13,22,62,42,45,41,97,56,102,20,130,40,47,49,85,37,48,96,52,36,64,27,218,41,81,68,35,63,72,32,214,70,36,61,55,48,69,60,82,90,69,62,77,34,47,67,66,44,37,38,29,54,38,14,223,83,50,60,84,60,35,29,31,34,117,75,45,114,64,60,31,49,13,23,74,49
"COG3876",150,73,174,169,90,90,112,193,77,199,253,15,220,116,212,188,183,76,31,151,110,207,161,6,9,73,219,182,23,57,101,186,64,102,79,100,136,39,165,107,21,156,184,141,50,197,5,47,180,237,53,162,75,126,5,188,192,220,145,44,129,68,58,71,15,151,12,129,119,82,147,158,105,187,93,122,161,74,2,94,1,217,100,232,54,80,23,92,67,43,190,149,114,164,26,148,1,64,223,50
"COG3877",2,2,4,3,12,8,6,4,5,6,28,2,7,7,7,9,0,3,4,7,16,0,42,2,0,2,17,11,0,8,3,10,8,4,17,7,8,0,5,12,0,5,10,10,11,20,0,1,27,10,1,9,6,2,4,13,18,30,15,2,2,0,16,14,0,7,1,21,5,1,3,17,7,16,1,3,19,1,0,8,0,3,11,15,1,9,1,3,4,30,8,2,4,2,5,30,0,4,24,6
"COG3878",0,55,15,3,0,4,3,9,23,1,0,1,10,8,1,7,1,6,3,7,6,0,2,0,1,4,6,0,2,2,0,10,13,20,8,0,6,6,41,6,0,3,0,3,4,4,0,2,1,4,7,6,25,18,13,1,8,2,12,14,16,1,6,16,2,5,1,3,34,1,8,17,8,1,2,4,3,8,4,15,3,0,89,9,2,4,0,3,5,14,17,6,21,23,31,3,2,19,9,1
"COG3879",2,14,3,34,22,10,17,1,63,4,0,7,16,7,1,16,10,58,2,11,16,0,6,91,379,42,4,10,11,4,16,16,106,7,24,15,21,24,9,12,8,29,0,3,4,11,245,2,14,9,25,63,21,3,36,10,3,6,10,42,5,50,25,4,15,5,18,4,39,36,24,19,6,9,7,60,4,3,224,16,106,14,158,2,11,65,1,13,44,84,3,104,47,63,25,10,16,5,9,7
"COG3880",10,32,13,15,17,11,11,29,32,10,5,9,9,1,5,16,3,46,16,11,8,9,9,14,7,37,8,14,2,15,17,20,59,20,22,29,22,18,23,12,8,11,27,6,11,32,45,1,8,8,13,37,29,16,37,5,12,3,10,19,4,32,14,49,10,17,62,9,18,30,45,11,23,12,5,5,11,45,93,21,13,5,51,15,5,24,17,29,26,83,27,66,16,32,20,37,8,16,5,28
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,63,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,1,0
"COG3882",54,36,75,12,13,20,7,196,78,98,108,3,23,2,61,37,26,9,89,22,86,18,6,3,3,30,25,26,101,18,36,12,19,51,23,66,16,13,26,7,21,20,55,16,19,126,0,14,0,16,26,25,31,67,1,58,39,10,136,28,10,13,3,29,18,24,3,120,106,26,29,188,57,54,6,33,71,47,0,46,1,49,36,36,34,17,3,22,33,40,92,26,65,117,22,20,5,40,13,68
"COG3883",7,54,23,24,15,17,10,29,82,23,2,19,2,3,9,8,7,53,25,14,19,4,3,33,11,45,3,2,4,6,11,37,154,28,24,7,6,53,14,4,15,16,10,19,5,6,30,1,6,15,29,58,42,19,47,6,8,2,3,61,5,27,4,77,8,15,79,9,74,47,76,10,8,1,15,15,8,12,7,15,20,30,117,12,2,39,6,26,27,168,69,69,64,11,16,74,92,22,14,25
"COG3884",55,41,48,65,56,48,33,56,62,59,36,46,34,60,42,40,42,67,64,45,40,46,37,60,30,48,54,44,42,31,58,54,47,44,39,44,41,46,45,55,50,42,40,65,50,67,33,38,51,43,203,170,166,163,160,122,174,135,126,181,222,154,205,133,156,145,186,176,141,176,134,138,136,113,112,147,133,161,39,147,122,154,191,193,133,91,135,151,125,161,187,141,159,103,143,128,180,140,123,177
"COG3885",1,7,1,0,1,0,11,1,0,0,2,1,0,2,2,3,1,0,3,0,4,1,4,6,1,1,0,0,0,1,4,2,0,0,6,1,1,0,2,4,5,2,1,0,2,1,22,0,2,0,6,1,0,0,8,0,0,17,2,7,2,7,1,27,7,6,4,1,0,0,1,0,2,0,0,8,1,2,4,5,0,1,10,0,0,4,5,0,7,7,2,15,0,3,12,0,0,0,5,0
"COG3886",47,101,30,89,125,44,110,128,114,59,148,114,75,154,33,56,32,186,306,65,120,31,155,287,520,60,29,70,81,57,84,155,103,192,84,208,126,124,200,190,73,40,68,118,200,99,212,79,37,47,84,43,133,63,220,56,54,80,70,186,88,220,186,137,208,35,86,103,53,200,65,105,67,6,59,177,94,219,339,142,233,81,38,76,345,58,419,42,250,119,98,58,53,146,153,58,254,38,61,359
"COG3887",189,403,183,185,218,315,52,254,319,134,32,27,171,89,92,225,53,441,129,170,171,48,209,480,196,272,110,118,48,210,161,221,369,295,203,291,155,374,155,81,188,111,165,125,293,160,292,49,39,152,221,296,286,308,395,97,117,60,97,311,85,231,203,255,195,163,401,193,335,309,181,97,195,81,119,134,175,210,490,226,163,162,321,179,86,82,104,199,177,376,210,364,364,193,275,176,569,201,116,184
"COG3892",2,0,1,0,0,1,0,1,0,7,2,0,3,1,0,7,1,1,5,7,3,4,7,0,0,5,0,8,3,4,0,1,23,2,3,0,4,0,0,0,0,0,1,2,0,0,0,1,4,1,2,0,0,1,1,0,0,1,0,2,1,1,1,3,0,1,3,1,0,0,1,3,3,3,46,5,0,0,1,0,0,0,0,0,8,0,2,0,0,12,1,1,1,0,55,0,12,15,1,2
"COG3893",24,5,66,14,8,9,3,3,7,7,21,8,79,8,15,4,10,5,31,27,53,12,24,1,2,8,14,6,2,6,7,26,47,6,36,2,47,2,24,19,0,44,6,15,8,0,0,14,18,28,2,36,9,101,0,30,73,30,8,5,25,10,3,38,2,69,1,18,23,6,31,43,24,19,2,28,11,3,0,32,1,12,17,35,14,18,24,11,44,15,9,23,27,9,2,1,1,18,140,17
"COG3894",11,72,20,19,34,16,0,23,28,21,11,2,4,3,3,32,7,28,11,8,11,14,11,42,25,23,4,17,1,22,11,18,27,21,25,11,6,49,7,1,14,15,15,11,22,21,41,1,3,3,50,79,70,66,366,25,21,13,8,92,16,51,27,79,40,46,68,45,71,120,72,35,51,19,24,74,32,81,14,102,25,64,43,25,26,33,19,38,46,96,81,45,177,27,63,42,214,94,30,26
"COG3895",0,0,0,0,4,1,2,0,0,5,8,5,2,2,0,0,0,0,3,0,0,0,1,0,3,0,1,0,2,13,0,3,4,6,3,0,4,2,0,0,0,2,0,1,0,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0,1,0,1,4,9,0,0,0,0,0,10,0,0,0,1,14,0,1,6,4,0,0,0,0,6,4,3,8,0,0
"COG3896",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,2,0,0,0,4,1,0,0,0,10,0,0
"COG3899",5,4,8,2,1,1,47,4,3,1,2,0,2,2,3,3,34,6,7,8,14,0,0,1,1,2,2,1,0,4,19,9,2,6,23,0,8,5,6,0,0,2,3,3,4,3,1,3,0,6,17,2,10,6,25,0,8,1,3,4,2,12,0,19,0,24,9,9,3,13,3,2,3,6,3,15,6,0,1,5,0,2,11,5,0,5,1,4,17,26,9,11,4,3,1,1,37,0,4,2
"COG3901",3,33,0,0,0,0,0,1,5,1,0,2,1,2,2,10,0,16,2,3,0,0,18,14,0,2,1,0,0,3,1,2,28,4,27,0,4,0,5,0,5,4,1,1,4,3,9,0,0,0,1,1,12,13,0,2,1,0,0,5,0,3,0,4,4,7,17,5,6,2,2,0,1,10,2,7,1,5,0,22,1,0,2,3,0,0,2,0,1,31,14,34,6,14,4,0,2,1,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0
"COG3906",1,10,0,0,2,0,2,2,3,1,0,0,0,2,0,0,2,9,0,0,0,0,2,18,12,0,0,1,1,2,5,2,2,0,3,0,1,1,0,0,1,3,1,4,1,2,6,1,3,0,3,1,1,0,10,1,0,0,0,1,0,5,0,0,1,2,38,1,2,0,1,0,0,0,1,4,0,3,3,0,5,0,2,4,0,2,0,0,3,0,3,0,2,0,11,0,77,0,4,2
"COG3907",4,1,0,1,0,0,0,0,0,0,9,0,0,1,0,5,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3910",22,64,39,29,20,88,6,38,51,42,22,12,23,23,39,66,20,114,16,27,41,7,49,105,30,190,51,15,60,64,89,38,83,61,34,32,36,53,39,3,40,35,35,41,203,30,48,10,18,31,24,30,80,52,78,29,31,9,13,43,31,37,22,40,35,20,11,62,80,80,36,25,38,33,27,30,29,75,29,75,14,64,80,47,12,26,69,18,41,39,44,35,60,33,38,47,16,22,41,52
"COG3911",0,1,14,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,4,0,2,0,15,2,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19,0
"COG3915",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,20,0,4,5,0,0
"COG3919",10,17,24,25,3,14,11,35,9,4,47,20,13,8,10,10,9,5,14,11,8,42,12,36,18,8,11,14,0,5,19,28,19,6,34,3,10,2,4,7,10,17,10,6,5,29,8,4,7,8,145,56,47,24,2,16,45,66,16,81,47,51,4,120,13,95,2,56,29,12,58,61,37,39,23,79,56,21,3,49,33,2,53,21,7,31,3,75,45,45,105,99,60,63,13,7,68,12,37,9
"COG3920",5,29,10,4,52,16,56,5,24,7,34,3,29,14,7,14,8,19,13,5,11,1,20,86,259,9,7,24,8,3,36,17,11,4,20,29,42,37,20,29,6,24,10,7,6,32,195,15,10,9,6,10,22,1,15,17,10,27,15,14,21,47,36,29,26,6,45,7,3,13,17,9,4,7,14,45,5,7,254,9,62,3,19,7,6,27,7,7,47,20,2,22,5,51,22,7,31,2,22,2
"COG3921",0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,16,0,0,5,0,0
"COG3923",2,0,0,0,6,0,2,0,0,4,8,1,1,0,1,0,0,2,2,0,0,3,3,5,6,3,4,2,4,23,1,7,9,3,2,0,3,1,0,0,0,0,2,3,0,5,0,2,2,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,5,0,0,0,1,8,2,0,0,0,0,0,0,0,4,0,2,8,0,0
"COG3924",1,0,0,0,2,0,1,0,0,5,6,3,1,0,1,0,0,1,0,0,0,0,1,2,2,0,2,4,2,23,0,4,2,6,4,0,1,0,0,0,0,0,6,1,1,1,0,2,0,0,2,0,0,0,2,2,1,3,0,0,6,0,0,0,0,0,4,0,0,0,0,3,0,1,12,2,1,0,1,0,12,0,0,0,3,13,1,1,5,2,0,0,0,0,13,1,4,6,1,0
"COG3925",1,0,0,0,9,2,5,1,0,14,23,1,1,1,1,0,1,2,0,0,2,6,4,2,7,0,5,3,6,48,3,6,7,14,9,0,6,0,0,1,0,3,2,1,2,4,0,8,3,0,6,0,0,0,10,2,0,5,4,0,10,0,1,2,0,0,3,2,0,0,2,3,0,6,4,0,0,0,1,0,29,0,1,0,5,68,0,0,7,5,0,0,2,0,8,1,3,11,1,0
"COG3926",13,11,54,28,15,17,2,19,1,10,40,1,33,14,9,11,9,35,8,2,8,15,5,1,2,13,14,11,4,4,31,30,15,5,45,15,12,7,15,8,2,43,35,17,8,26,0,0,1,7,13,10,12,19,2,19,23,42,18,99,1,10,2,8,2,34,2,11,32,8,9,171,9,83,3,13,12,210,2,27,0,535,20,50,6,1,3,91,7,5,33,73,17,47,1,28,6,8,3,37
"COG3933",22,28,13,19,171,37,72,25,175,28,12,18,214,21,20,48,76,94,27,34,46,28,34,137,69,26,17,141,36,88,97,18,15,41,24,162,252,206,41,100,67,18,59,54,27,33,120,57,60,29,38,23,186,13,198,27,16,21,18,20,33,89,293,15,92,25,270,20,87,31,64,13,7,5,195,24,15,77,1035,25,272,41,49,23,19,88,13,41,119,61,32,114,11,31,132,48,99,28,42,59
"COG3934",0,5,36,3,1,4,0,1,65,2,8,3,0,0,21,8,0,0,4,0,6,0,1,0,19,3,6,0,0,0,0,5,3,7,0,0,0,0,1,0,2,14,0,0,2,8,106,0,1,6,9,8,1,19,8,0,3,1,2,3,0,7,0,2,1,28,0,4,8,21,5,0,46,3,0,11,3,3,0,7,1,3,4,42,0,2,1,3,2,12,19,16,3,41,0,1,3,3,5,91
"COG3935",46,118,54,105,132,134,18,105,219,62,36,21,20,34,30,89,24,165,51,68,91,35,51,170,68,125,23,38,26,83,51,109,165,141,104,92,34,196,60,17,54,46,104,58,121,82,129,4,25,41,80,115,118,139,215,50,59,29,33,133,41,86,33,134,52,87,170,82,131,140,94,38,93,30,36,60,73,127,65,85,40,92,147,58,41,36,47,56,57,177,114,164,105,82,164,93,222,111,42,94
"COG3936",1,4,5,3,15,3,0,46,11,10,17,6,9,10,9,4,8,15,15,11,27,0,42,10,0,29,7,3,4,15,5,15,37,3,19,4,0,0,2,3,3,12,2,4,9,1,1,18,18,2,15,6,84,5,0,4,21,0,3,28,9,15,2,12,3,1,0,21,18,32,25,12,3,0,1,23,32,26,0,3,12,5,49,30,0,8,0,15,21,65,37,15,14,3,14,1,4,8,27,8
"COG3937",3,1,3,10,15,6,6,3,15,7,0,0,1,5,3,2,6,5,1,4,2,4,1,23,44,3,0,4,1,8,2,6,18,3,4,2,7,7,4,2,8,3,4,1,8,5,31,1,2,2,2,6,4,6,6,0,3,2,0,1,3,9,0,0,1,4,4,1,6,1,19,4,2,0,7,2,2,7,9,2,2,7,5,4,1,3,1,2,6,0,5,0,5,9,16,2,42,2,11,1
"COG3938",7,7,1,6,11,5,3,4,2,6,2,0,5,4,1,4,7,3,4,9,13,9,2,3,6,1,3,1,0,4,6,2,16,1,23,4,11,9,1,3,7,0,9,4,7,7,41,0,14,2,3,3,4,6,3,2,5,6,2,3,6,17,0,7,1,4,20,6,6,7,12,6,2,3,25,11,0,2,9,2,7,11,12,11,4,3,1,2,10,7,12,20,7,2,10,3,17,19,1,4
"COG3940",159,78,157,83,117,63,179,166,96,205,582,17,100,40,201,79,344,122,16,71,134,241,72,158,423,56,133,173,15,52,93,176,82,103,106,142,192,181,143,92,46,139,163,98,79,430,77,29,276,146,53,72,112,73,133,292,82,143,177,35,273,108,18,81,59,170,66,165,80,103,141,267,116,242,95,123,267,177,319,88,76,158,126,67,32,172,18,75,100,73,86,59,71,97,54,155,108,84,100,76
"COG3941",2,12,10,3,4,0,0,4,1,0,0,0,9,4,18,18,0,3,3,17,11,10,0,1,0,5,17,8,490,26,18,0,2,63,2,1,1,1,17,0,1,2,0,9,3,3,0,0,15,10,6,1,2,2,0,0,18,16,8,1,2,1,0,14,0,22,3,3,1,6,0,3,0,12,1,35,5,3,0,2,0,5,0,1,0,0,2,0,2,24,7,3,11,0,0,0,1,5,3,3
"COG3942",1,12,0,1,22,2,3,10,5,14,0,10,0,6,0,11,0,48,4,3,0,0,1,118,388,7,2,0,7,0,32,11,3,0,4,6,1,12,0,0,15,21,2,1,2,13,141,0,4,4,1,0,1,5,27,7,0,0,0,8,1,63,0,18,1,4,6,2,1,0,34,1,3,2,2,41,1,7,123,1,51,1,0,4,1,57,0,1,19,11,20,0,2,38,51,21,657,3,46,2
"COG3943",441,266,270,508,250,289,228,362,349,262,201,534,285,528,366,216,371,293,413,382,390,337,302,184,94,452,424,319,610,194,466,219,315,306,464,285,313,195,306,551,344,331,225,373,271,237,66,379,247,244,417,607,328,382,167,581,455,258,278,411,262,305,504,301,323,320,210,432,328,315,410,294,363,272,408,407,526,357,48,293,399,290,362,410,521,159,699,514,420,253,289,358,359,279,153,443,74,296,431,511
"COG3944",73,243,69,97,90,126,59,65,147,82,20,21,12,27,39,139,29,254,53,84,79,22,54,301,320,141,36,40,11,121,39,74,151,129,106,123,38,158,65,21,109,84,66,55,177,119,308,11,25,52,65,134,117,109,185,20,67,26,27,120,29,156,26,120,97,80,250,87,126,133,162,52,77,29,34,96,84,214,222,105,59,59,301,69,29,77,62,88,103,182,114,137,174,125,145,97,200,86,39,76
"COG3945",0,0,0,0,0,0,12,0,9,0,0,0,5,1,0,0,4,1,0,0,1,0,0,1,1,0,3,17,0,0,3,6,0,1,4,13,12,8,1,3,2,3,4,0,0,0,28,4,0,0,1,0,6,0,13,9,0,4,2,0,1,9,16,1,4,0,2,0,0,0,0,1,0,0,0,7,0,0,54,0,6,0,1,0,0,0,0,6,17,1,0,8,0,0,13,4,0,0,5,0
"COG3947",5,11,11,14,5,30,5,25,20,3,6,5,2,11,15,22,6,16,10,3,10,0,0,12,3,4,13,1,3,23,7,12,15,12,14,3,10,7,17,4,4,23,11,9,5,19,0,0,3,19,13,11,11,14,0,11,9,16,1,10,10,5,2,20,7,24,4,26,14,15,8,22,18,17,4,11,23,1,0,17,6,4,19,11,0,12,9,17,24,8,11,17,6,5,19,2,12,17,8,6
"COG3948",6,7,8,1,1,86,7,27,14,5,11,7,16,7,10,8,2,12,19,8,4,25,4,1,11,14,15,2,14,21,41,27,52,23,42,18,11,0,10,6,3,4,9,21,66,18,0,19,7,20,1,26,15,23,13,17,16,16,8,21,31,24,0,18,8,52,11,26,15,25,7,5,67,9,33,11,11,11,3,5,33,55,13,21,9,144,2,27,107,25,10,17,6,5,13,7,3,38,2,21
