"","DOM018","DLM004","DOM003","DLM021","DLM023","DLF009","DLM018","NLM007","NOM018","DLF012","NOM022","NLM016","NLM021","DLF014","NOF002","DOF014","DOM016","DOM005","NLM032","DOM013","NLM010","NOM004","DOM008","NOM005","DOF007","DLM008","NOM027","NOM012","NOF005","DLF006","DLF004","NOM007","NLM024","NLM028","NOM001","DLM009","DLM019","NOM026","NLM017","DOF011","DLM001","DLM006","NOM020","DOM001","NLF015","DLF013","DLM005","NOM019","NOM017","DOM024","DOM023","DLM013","NLM009","DLM003","DOF012","DOM021","NLM026","DLM015","DLF001","DLM024","DOM022","NOF008","NOF011","NLM008","DLF010","NOM010","DOF004","NOF006","NLM004","NOM016","DOM019","NOF012","NLF008","NLF002","DLM012","DOM015","DLF008","NLM022","NOF009","NOM002","DLF005","DOM010","DLM028","NLF009","NOM025","DLM022","DOM026","NOM028","DOF009","NLM031","NLF007","NOF007","NOM013","NLM006","DOF003","DLM011","NLF005","NOM015","NOM014","DLF003"
"COG3815",0,0,0,0,1,4,0,4,4,5,0,0,5,8,2,4,1,0,0,4,8,1,0,0,1,0,3,1,1,0,0,1,0,3,0,6,1,3,3,1,1,0,0,5,0,1,9,2,0,7,1,1,0,1,0,1,1,2,5,0,2,2,1,0,2,3,1,1,3,4,1,31,0,3,0,0,3,0,3,6,6,3,0,1,0,6,0,1,3,0,1,1,3,0,1,0,2,2,4,2
"COG3817",4,10,20,11,0,8,11,15,6,8,13,4,10,12,10,3,21,16,18,11,0,6,4,20,6,14,17,5,3,4,13,3,7,6,8,36,0,56,5,5,2,1,13,6,6,13,3,1,5,7,8,10,5,6,74,1,13,8,5,4,9,3,7,4,12,1,16,2,18,2,1,7,0,8,11,9,17,13,4,21,4,27,3,15,12,2,2,12,2,20,1,0,2,4,3,6,7,11,28,6
"COG3819",2,5,6,12,3,2,5,8,4,5,12,1,8,15,6,3,12,11,10,8,1,5,2,10,5,13,17,8,2,2,10,2,6,3,4,44,2,32,4,3,1,1,2,2,8,7,6,3,5,4,10,4,3,2,44,6,3,10,3,5,10,3,4,7,6,0,9,4,10,4,5,4,1,2,12,3,14,7,6,14,3,16,2,14,11,1,0,11,2,19,3,5,5,9,2,10,2,0,25,4
"COG3822",6,24,0,17,9,5,5,16,3,9,6,7,15,6,19,10,19,17,8,22,28,12,21,10,13,6,2,29,14,36,14,5,10,9,4,6,80,14,36,41,16,12,5,40,33,28,42,25,10,9,4,10,4,42,28,2,46,19,22,15,15,35,9,10,35,17,26,15,1,26,27,27,34,37,11,5,24,4,20,9,5,18,18,15,7,62,11,7,17,19,13,8,4,21,32,9,3,21,18,12
"COG3823",3,1,0,10,2,24,3,0,1,0,1,1,14,0,0,1,9,0,6,26,6,0,3,2,0,6,0,11,1,17,5,8,2,1,1,0,9,0,0,0,22,1,8,34,0,12,26,19,2,0,7,3,0,44,0,17,8,0,0,0,2,19,8,1,7,6,2,1,1,7,6,14,6,2,0,1,0,5,5,0,2,22,11,11,0,8,0,0,20,3,4,0,28,4,15,1,4,8,0,4
"COG3824",0,0,1,0,0,4,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3825",2,0,0,6,9,1,4,2,1,1,4,2,9,4,5,9,2,0,10,9,4,1,9,4,1,23,1,6,8,21,3,6,2,3,0,0,17,1,2,0,7,6,1,11,8,21,18,6,1,8,0,26,1,9,2,3,9,7,4,22,9,12,1,7,17,4,3,4,5,15,12,10,8,9,0,4,1,3,1,5,5,3,4,8,4,3,13,0,1,7,11,6,9,1,8,2,3,19,6,3
"COG3828",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,1,0,2,0,2,3,3,0,0,0,0,0,5,2,0,5,2,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3829",120,71,152,96,332,100,101,173,73,48,99,38,93,463,332,95,259,265,156,171,115,287,226,198,116,144,521,73,203,154,121,42,123,132,90,100,112,274,136,147,111,80,75,281,205,173,245,111,76,78,30,108,10,58,36,27,18,52,44,260,88,46,29,60,47,41,48,26,28,19,22,35,66,48,12,19,233,32,88,42,40,65,41,30,33,62,27,99,44,44,20,40,60,83,52,22,24,68,57,13
"COG3830",174,191,94,223,138,53,168,147,132,64,151,94,151,85,99,166,145,129,97,131,119,158,151,77,175,178,87,101,138,170,121,86,108,113,77,72,118,94,137,137,197,162,86,142,190,162,195,128,76,177,177,107,72,139,83,223,116,157,189,25,104,186,154,160,89,165,144,182,71,187,197,124,208,138,85,157,126,121,194,91,142,187,95,164,99,93,151,117,182,149,159,167,125,170,151,193,129,179,196,176
"COG3831",7,57,79,20,9,165,3,12,4,33,14,7,12,0,57,8,43,38,5,10,20,65,46,86,73,4,0,2,25,24,26,0,14,28,3,9,3,2,56,1,32,15,22,26,50,46,35,5,0,4,4,6,3,12,14,9,3,17,93,100,29,5,8,15,5,17,39,84,1,18,6,10,24,25,66,16,155,23,17,10,7,24,38,24,47,28,39,37,17,6,4,15,3,41,19,39,2,16,10,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",169,20,66,54,20,80,85,28,126,183,52,10,83,152,92,79,63,23,134,44,68,29,19,139,7,73,136,133,67,72,64,106,7,70,67,221,77,164,126,33,17,91,55,29,14,55,44,32,52,42,24,40,43,31,162,27,227,61,15,119,35,40,43,230,63,70,68,45,101,82,56,21,7,103,227,67,10,160,20,226,55,63,119,82,75,80,114,82,50,90,141,78,62,19,36,20,121,43,22,54
"COG3835",16,7,46,10,24,63,22,14,33,157,4,5,14,154,44,22,17,63,25,16,31,24,31,69,32,22,19,25,14,25,29,13,12,58,8,148,36,95,23,13,8,43,22,19,4,24,55,9,6,18,11,30,5,39,23,17,28,28,23,188,26,17,15,20,16,22,50,9,29,24,9,23,14,3,31,13,100,69,32,9,30,26,27,33,23,44,27,44,25,46,18,12,10,27,18,15,13,17,26,10
"COG3836",29,3,48,14,15,48,19,4,11,17,6,13,20,27,18,6,16,38,19,23,28,23,26,50,11,25,2,9,9,19,18,3,10,2,7,6,40,73,14,3,31,2,18,44,22,19,25,42,2,9,7,48,2,47,15,12,17,12,18,107,20,45,14,3,66,7,10,6,11,5,20,25,16,4,9,39,69,23,33,3,2,27,48,21,24,19,10,25,32,19,14,5,42,30,15,17,8,8,18,9
"COG3837",0,0,0,1,1,5,0,0,0,3,1,1,2,0,0,0,2,11,0,1,7,5,1,3,3,1,0,4,0,2,0,0,1,0,2,0,0,8,5,0,0,3,5,2,5,0,9,1,1,0,1,13,4,3,0,0,0,0,0,4,2,4,6,1,6,0,0,3,0,0,4,2,18,0,1,0,4,0,0,0,0,1,11,5,0,1,0,0,0,1,2,0,0,2,23,0,0,4,0,3
"COG3839",226,66,177,164,236,284,220,262,209,296,128,66,197,314,193,187,201,186,272,131,165,151,105,305,125,287,227,317,226,223,171,236,102,305,161,379,486,465,328,81,157,216,153,182,148,265,196,263,129,163,60,213,94,151,519,97,414,167,101,481,134,235,139,263,314,236,172,87,196,199,199,138,74,219,423,196,227,260,111,293,241,256,354,202,224,318,202,234,171,236,349,163,194,122,175,143,288,163,188,218
"COG3840",1,1,16,0,1,22,0,0,5,4,1,0,0,0,3,0,3,10,0,0,1,3,4,34,2,0,0,0,1,5,0,1,1,2,1,3,2,29,0,0,3,1,3,2,0,2,1,0,0,0,0,4,1,1,3,0,0,2,3,57,1,0,0,2,11,0,5,2,1,1,0,0,1,0,7,6,5,11,1,2,0,0,18,0,11,3,0,11,1,0,0,0,0,6,0,2,2,3,2,0
"COG3842",264,300,336,338,308,306,270,406,370,272,304,277,324,363,300,299,257,343,289,238,276,345,285,282,362,348,241,313,307,298,299,230,389,391,339,359,365,488,273,368,333,201,392,277,331,344,294,278,306,306,355,342,96,238,321,328,366,300,282,440,271,297,301,280,316,305,292,247,263,321,283,176,279,324,239,294,482,348,305,305,236,347,299,250,353,299,214,290,267,307,324,284,284,259,289,332,269,304,349,301
"COG3843",274,113,172,228,635,162,309,500,338,1055,203,101,399,431,457,330,399,101,590,432,461,71,132,375,100,445,326,500,518,394,136,495,66,708,293,238,1031,176,301,186,236,279,136,378,143,639,370,551,262,453,75,535,161,199,164,182,797,210,101,135,171,547,348,647,616,388,294,119,446,348,335,432,136,292,195,487,167,684,101,654,408,304,467,356,354,661,677,286,265,403,563,308,640,286,387,286,408,270,240,265
"COG3845",149,43,34,138,316,126,126,188,137,210,59,37,192,165,132,190,102,69,200,176,113,85,89,123,106,240,113,235,162,243,99,160,40,181,102,234,566,125,254,38,195,140,65,197,75,183,162,284,98,188,32,307,65,116,100,86,348,163,66,263,146,258,156,118,390,158,136,69,136,152,216,138,84,106,115,201,157,117,80,179,207,134,169,172,131,403,111,191,157,211,246,137,178,69,190,100,161,150,163,161
"COG3846",0,0,8,2,0,3,3,1,0,0,0,0,0,57,7,0,0,1,3,5,2,2,0,6,1,0,68,1,0,25,0,0,3,0,7,1,0,0,0,41,1,1,13,0,0,0,14,3,2,1,1,22,0,0,2,4,1,0,1,0,14,1,9,0,11,0,1,0,1,0,1,1,0,7,1,0,0,4,0,3,1,6,0,0,0,23,0,0,1,1,0,0,20,32,2,2,0,0,0,0
"COG3848",64,6,26,86,190,20,63,83,65,2,48,13,78,76,28,23,29,1,89,53,70,4,24,57,11,53,36,61,59,48,30,47,7,131,29,146,45,64,2,38,37,78,56,67,49,37,57,63,50,54,6,55,37,9,143,23,83,22,19,2,41,76,49,33,43,60,25,22,44,61,54,37,34,51,41,41,17,50,19,99,56,45,76,42,87,25,14,10,80,71,95,70,69,20,32,87,72,90,21,103
"COG3850",16,17,96,3,14,149,8,21,30,7,4,12,15,0,22,11,24,33,7,12,15,21,21,111,20,0,2,15,7,34,8,5,41,2,5,67,4,65,6,3,14,3,18,22,12,7,31,22,2,9,8,9,10,1,30,14,0,13,3,267,19,0,5,3,7,7,35,21,13,2,3,11,28,7,28,1,21,52,16,1,3,7,63,5,64,35,0,30,17,1,0,13,6,22,9,24,4,9,11,5
"COG3851",7,2,40,11,4,54,2,1,30,115,20,5,6,0,3,8,5,8,26,3,3,10,16,62,3,1,0,2,4,18,9,4,11,28,0,1,3,23,65,6,5,1,21,3,5,8,6,16,3,4,2,10,3,1,14,11,20,16,5,98,8,3,3,40,31,5,9,18,13,20,0,5,9,1,12,9,3,18,0,3,0,1,26,7,29,38,0,10,5,1,1,13,8,20,3,8,5,6,8,2
"COG3852",4,10,53,19,6,85,1,11,19,13,3,8,11,0,86,8,48,66,2,5,16,29,52,51,29,0,0,0,11,11,6,3,11,35,1,55,3,23,14,1,14,6,45,14,6,8,12,8,0,2,7,11,2,1,19,4,4,22,22,85,19,2,9,5,11,7,21,9,0,0,6,5,10,20,16,3,21,13,30,3,6,7,20,15,23,13,1,20,9,1,0,20,2,23,19,10,1,17,10,2
"COG3853",65,11,43,42,159,38,69,121,54,200,20,7,66,97,36,45,51,3,116,66,54,17,20,83,9,76,130,88,79,47,27,46,18,92,57,25,102,79,81,64,51,44,20,65,28,67,83,67,92,40,30,38,29,44,60,14,126,38,27,34,24,75,49,49,76,86,85,15,74,47,50,64,61,44,187,62,20,67,23,159,78,23,113,74,60,103,37,111,94,79,106,67,56,58,78,54,67,58,35,52
"COG3854",87,25,16,62,129,21,83,82,101,145,37,18,90,59,61,74,29,14,111,136,88,33,16,66,14,98,64,78,73,75,55,129,6,130,54,95,166,106,60,33,53,79,32,69,32,84,37,99,46,76,27,110,54,26,36,30,164,42,10,52,48,118,58,74,178,102,89,29,76,63,92,129,27,104,43,83,18,105,19,116,110,53,92,91,93,139,89,61,46,105,126,80,63,33,67,52,103,63,48,118
"COG3855",403,364,300,396,350,113,363,354,348,313,334,358,309,253,343,333,327,313,304,288,303,301,257,237,324,327,396,310,330,213,314,381,412,305,451,187,245,142,336,475,329,365,385,314,299,304,331,235,392,327,425,257,458,279,79,367,262,317,333,88,405,286,275,321,224,304,354,283,315,347,334,171,338,310,96,250,256,319,369,306,255,391,214,307,247,271,308,299,341,340,322,322,311,385,301,362,343,379,326,271
"COG3856",3,0,26,1,4,15,14,2,3,4,2,1,2,38,2,26,8,1,13,35,3,1,1,4,1,3,58,1,1,3,1,12,0,1,1,8,3,10,1,14,7,1,2,8,2,6,15,2,5,1,4,6,0,4,47,7,17,6,1,0,4,11,5,0,24,3,5,0,3,1,2,40,9,9,97,1,6,1,2,6,30,2,1,5,0,36,0,14,8,5,1,0,13,14,0,1,3,3,3,9
"COG3857",266,73,144,153,376,115,326,255,299,407,89,73,328,421,213,239,165,19,484,439,340,105,102,283,71,301,682,353,293,275,140,362,67,444,182,767,573,323,169,182,199,302,104,252,118,294,275,379,217,227,102,405,116,126,467,112,437,225,67,115,197,379,222,343,584,311,261,70,277,248,245,390,178,361,204,268,54,402,67,436,466,185,311,232,237,579,269,191,146,276,381,194,327,260,242,121,328,242,139,348
"COG3858",114,14,58,67,86,55,135,85,129,231,41,10,93,110,122,77,101,29,215,169,86,82,103,132,43,124,96,98,158,103,68,149,23,155,104,239,93,147,200,63,45,118,35,97,45,78,56,77,81,58,44,84,29,80,130,53,221,101,47,156,81,151,71,259,145,86,99,42,174,93,83,220,28,205,142,99,75,166,36,309,168,97,125,107,92,193,138,141,48,139,142,125,139,48,106,16,187,88,80,87
"COG3859",60,7,11,32,77,16,43,67,56,141,20,23,46,31,43,79,20,6,94,48,54,16,21,41,11,70,28,64,56,48,15,47,4,56,19,69,110,85,23,17,42,46,15,45,25,72,28,63,40,47,10,73,37,21,67,11,95,31,12,21,23,45,48,42,84,34,71,19,24,45,48,29,29,68,39,40,15,49,13,56,57,35,68,55,54,89,80,45,35,66,57,56,46,21,38,38,95,41,25,34
"COG3860",0,0,0,0,1,1,1,0,0,6,1,0,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,3,2,0,2,0,2,0,0,0,0,0,0,11,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3862",30,10,19,26,36,23,28,10,38,15,30,10,24,44,23,34,43,28,46,45,36,28,14,27,21,50,29,37,37,69,19,33,10,35,24,18,59,52,38,15,28,17,14,17,14,35,47,37,19,18,12,133,25,19,15,18,39,29,13,36,22,28,28,48,48,17,19,15,28,24,34,15,6,16,10,17,37,29,12,56,17,33,42,23,33,28,8,34,23,41,38,22,39,16,28,17,29,22,31,26
"COG3863",0,0,1,0,1,0,0,2,3,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,8,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0
"COG3864",9,2,3,4,1,2,12,1,12,0,2,1,8,94,8,0,7,0,16,58,8,5,11,4,1,5,5,26,3,40,3,4,4,0,4,47,12,40,0,3,17,4,3,5,1,6,32,15,155,7,2,3,0,0,24,2,0,1,0,0,7,0,5,2,9,1,4,4,6,4,7,26,3,1,3,9,0,0,1,1,3,0,1,2,1,8,5,4,3,0,0,4,1,0,1,1,12,0,1,30
"COG3866",10,1,55,2,22,1,124,28,7,0,62,81,8,45,17,20,14,18,14,3,19,4,5,8,9,14,1,58,9,3,77,3,113,11,112,31,20,4,9,3,8,75,3,26,9,0,19,13,51,16,185,18,1,40,0,22,12,30,7,0,19,40,37,61,30,102,112,26,386,47,96,30,12,13,1,42,66,58,14,163,164,42,11,36,9,6,23,6,20,164,52,19,38,11,37,18,38,13,12,232
"COG3867",197,153,168,59,69,17,134,83,123,25,172,232,107,358,286,156,137,120,236,99,64,53,118,81,150,128,308,180,81,82,152,195,117,75,191,34,55,100,188,198,68,116,189,117,88,141,79,51,206,81,119,96,216,77,57,122,268,178,176,1,128,56,163,656,126,93,75,153,230,216,166,62,143,141,19,123,118,185,148,373,101,169,124,154,100,59,132,142,52,224,312,193,151,85,138,74,245,64,130,138
"COG3868",16,1,0,1,0,0,0,2,7,0,9,1,7,16,10,5,2,0,13,2,3,0,0,12,0,9,1,27,2,8,15,11,1,1,2,0,3,4,80,1,0,9,1,0,4,0,6,2,7,1,0,3,4,0,0,2,17,3,0,0,3,5,6,1,10,2,1,10,9,16,6,1,0,6,0,1,0,11,2,25,2,0,23,7,2,2,5,0,3,2,19,2,12,1,4,0,30,2,0,6
"COG3869",5,7,2,9,5,18,18,10,12,24,7,5,9,22,13,17,10,4,26,30,15,6,1,9,6,15,49,13,10,8,8,19,3,8,5,31,35,7,2,15,16,9,3,6,5,18,15,24,9,10,15,92,26,8,63,23,42,36,12,24,29,55,16,23,120,53,45,11,19,10,18,104,39,68,7,63,20,60,13,47,75,34,39,19,14,71,55,17,11,46,38,8,43,49,27,13,38,12,42,33
"COG3870",4,8,9,7,13,9,11,7,9,16,6,4,17,23,15,26,6,1,16,19,12,6,2,11,10,20,14,10,11,20,8,3,2,3,6,49,42,15,2,0,4,17,2,12,9,18,13,22,2,17,4,51,3,9,72,7,18,7,4,14,10,12,4,9,24,15,8,4,11,9,13,17,0,1,15,24,4,3,7,17,14,15,14,1,13,13,9,19,9,18,15,5,9,7,14,7,11,9,19,14
"COG3871",20,143,0,61,52,21,8,81,23,18,56,2,46,19,89,57,56,148,42,22,62,99,82,31,164,12,3,24,73,40,71,15,35,66,5,19,10,41,94,39,41,39,28,54,65,42,65,26,1,53,49,24,5,91,26,49,26,63,154,18,49,39,69,49,18,67,64,100,3,43,41,47,52,58,6,42,129,25,153,14,9,55,23,71,62,35,92,68,53,52,22,71,71,36,64,77,19,109,58,21
"COG3872",142,31,36,81,152,37,106,70,130,187,58,26,124,111,113,99,61,32,180,122,103,46,37,114,26,132,181,121,111,138,46,120,24,126,69,138,194,141,90,73,65,88,45,75,57,109,91,127,82,117,42,181,56,53,94,45,164,81,22,47,72,124,74,119,161,108,106,35,116,93,96,67,50,114,42,102,52,127,36,146,139,104,126,100,90,149,121,94,69,153,138,58,130,54,75,70,97,72,57,113
"COG3874",21,3,1,16,64,14,22,24,9,28,2,4,26,34,20,27,3,0,52,53,20,0,5,8,0,31,8,29,16,20,6,40,4,25,14,12,94,26,2,6,15,7,4,23,8,43,30,48,13,21,5,26,11,7,17,6,44,10,2,0,5,39,31,16,82,28,12,3,19,15,20,32,6,13,3,29,0,18,1,5,53,12,17,17,13,70,22,11,23,24,23,10,14,7,7,11,18,20,3,29
"COG3875",82,21,34,56,75,40,80,93,53,227,44,9,50,228,33,57,78,38,44,105,37,79,60,28,69,45,221,76,62,123,47,29,27,48,50,85,178,28,41,69,102,46,20,127,60,53,155,106,57,57,51,152,32,85,26,61,45,51,39,114,106,76,34,68,88,38,55,55,29,28,43,69,61,42,15,50,137,33,49,64,46,109,27,31,28,102,7,53,51,28,32,54,159,37,60,70,36,50,111,54
"COG3876",227,188,1,229,102,68,57,184,113,6,95,19,131,7,185,175,159,251,46,136,115,123,226,39,205,198,1,98,109,94,74,100,63,96,20,11,93,30,144,65,157,45,62,122,147,136,97,82,23,201,137,117,15,206,28,239,100,195,206,2,106,144,194,55,43,151,194,216,15,193,161,89,230,109,17,132,103,119,250,30,84,171,68,120,118,79,85,100,118,187,115,252,82,113,141,227,94,149,199,49
"COG3877",9,13,0,10,5,10,0,29,1,4,8,0,13,0,17,2,2,23,5,2,10,5,6,7,35,0,0,7,4,21,2,0,2,1,2,0,1,5,8,10,2,7,1,10,13,6,6,7,0,8,16,5,1,25,8,21,7,14,1,0,7,11,22,9,18,4,4,17,1,5,2,7,11,8,0,32,2,3,35,1,4,3,8,20,29,13,4,18,1,5,1,1,17,8,0,8,4,4,9,1
"COG3878",6,2,1,3,3,4,4,0,18,13,19,4,12,0,3,19,8,0,6,11,6,18,1,0,0,14,3,11,4,11,8,3,6,23,0,0,67,30,0,1,2,4,0,6,15,4,8,16,6,21,4,5,1,11,0,0,15,4,0,0,1,2,6,5,9,3,11,2,4,8,19,81,14,0,3,7,0,15,3,4,31,36,21,4,3,6,17,0,4,4,12,0,24,10,9,8,6,1,2,23
"COG3879",20,1,89,8,5,75,51,1,4,28,4,5,3,260,12,61,14,0,51,105,3,6,5,5,5,6,222,5,3,24,3,33,8,6,8,17,12,30,8,19,31,7,4,19,5,28,43,6,19,5,4,6,0,0,56,2,24,1,1,0,7,15,4,2,29,4,6,2,7,1,2,58,7,10,106,5,4,2,1,10,18,4,2,1,1,44,1,7,29,4,0,5,14,7,0,0,7,2,4,12
"COG3880",17,10,6,4,6,29,31,14,28,38,11,6,23,45,21,32,8,3,33,69,20,4,12,14,11,40,79,25,21,24,16,33,5,19,9,69,42,21,4,21,14,21,3,12,13,29,21,50,21,14,5,19,3,3,15,2,7,6,2,7,5,13,6,7,29,9,8,7,2,0,8,17,4,12,4,9,4,10,2,9,7,7,8,2,1,29,13,4,2,9,4,3,9,3,7,2,6,0,9,4
"COG3881",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3882",30,0,1,19,26,10,18,4,10,0,5,4,79,4,127,106,14,94,21,19,71,7,1,19,0,80,1,69,47,23,29,42,12,36,27,4,38,18,116,5,17,90,40,103,139,17,28,24,14,38,7,20,3,14,28,43,80,54,23,15,29,25,19,16,63,23,11,50,19,56,97,45,30,61,5,15,9,45,26,10,77,27,35,120,39,32,24,19,30,201,76,68,28,11,29,30,64,64,77,35
"COG3883",3,1,7,5,3,16,12,1,10,20,2,5,14,9,4,1,5,0,18,34,2,1,1,1,3,14,0,6,3,7,3,12,0,2,5,33,14,12,15,2,6,3,0,2,2,31,4,24,1,6,0,58,5,15,24,1,48,15,18,1,20,50,28,4,143,20,31,4,22,12,21,112,1,4,14,61,14,20,6,51,80,15,20,11,8,131,16,20,24,37,16,22,56,5,15,2,51,11,1,72
"COG3884",132,154,111,111,168,102,149,160,155,121,164,141,169,89,145,134,150,108,164,141,145,201,118,105,141,168,54,170,181,137,147,184,96,174,126,166,119,160,194,210,134,195,117,141,114,149,134,128,128,174,141,97,149,140,191,119,186,118,140,38,178,150,112,203,157,163,152,97,144,163,153,196,132,152,81,117,79,129,136,148,167,127,163,133,140,129,145,135,162,166,149,160,158,135,184,169,191,172,137,162
"COG3885",2,15,0,3,1,3,13,9,0,9,0,1,6,54,7,12,4,8,1,12,2,1,22,3,3,3,1,3,5,8,0,4,0,0,12,4,17,28,1,4,6,3,2,4,2,2,10,24,4,2,9,33,6,3,4,0,0,1,2,19,14,1,0,4,11,0,7,0,9,0,0,15,3,0,0,0,18,3,9,1,1,2,0,0,1,2,2,8,12,1,0,1,5,4,5,2,1,2,1,6
"COG3886",76,50,208,56,39,61,248,175,103,190,156,107,70,245,90,156,147,140,173,72,71,78,62,54,39,84,383,138,101,68,77,64,95,102,54,101,89,137,25,162,54,409,312,141,68,77,221,136,223,90,171,93,442,50,290,30,41,64,28,73,102,35,101,232,120,92,132,6,258,40,27,44,67,207,533,51,102,182,59,158,98,160,46,108,53,82,231,139,173,128,63,86,143,125,36,21,65,49,25,169
"COG3887",219,50,162,143,291,69,257,220,271,399,88,29,234,324,178,169,158,26,401,351,189,88,78,190,50,245,476,228,245,217,99,253,44,368,179,362,390,261,163,186,121,195,75,149,87,202,180,241,202,182,97,328,104,118,337,91,379,160,67,122,174,290,170,276,383,183,211,73,254,199,188,352,147,256,176,170,57,294,56,420,309,152,214,174,207,360,239,196,137,221,284,148,242,146,153,97,236,194,146,282
"COG3892",3,2,0,2,1,0,0,7,22,2,1,1,0,0,3,0,4,2,0,3,1,1,0,12,0,1,0,0,0,2,0,7,1,0,1,1,0,51,0,0,0,1,12,4,0,0,1,6,0,0,0,14,2,1,0,6,0,0,0,0,0,1,1,1,9,1,1,0,4,1,0,0,0,0,1,5,0,1,0,1,0,0,16,1,0,23,0,0,3,1,1,0,1,11,1,0,4,2,0,1
"COG3893",6,19,0,15,12,24,4,21,5,0,9,11,42,0,0,9,54,20,3,20,30,36,44,2,25,12,0,28,16,37,10,6,17,1,2,5,13,0,5,3,38,10,16,55,6,43,67,38,5,28,4,2,9,38,3,6,4,1,1,0,3,12,1,1,12,9,7,6,0,1,21,8,33,0,1,1,0,2,11,1,1,8,6,2,0,12,1,5,17,0,31,2,10,17,24,2,5,3,3,1
"COG3894",93,8,19,17,66,27,52,28,97,392,19,10,59,163,70,32,35,29,119,61,67,13,45,84,11,97,22,100,59,51,32,54,2,65,42,51,194,77,49,18,48,43,22,43,13,68,45,64,50,27,6,46,14,29,61,16,192,49,19,2,19,78,55,61,116,75,45,15,70,83,37,48,15,36,68,43,5,71,21,151,59,33,91,36,25,99,92,120,81,61,57,60,69,16,51,12,92,29,15,74
"COG3895",0,0,11,1,0,12,0,1,0,1,1,2,0,0,3,0,1,7,0,0,0,2,3,10,2,0,0,0,1,4,0,2,1,0,0,2,1,9,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,19,0,0,0,0,5,0,4,1,0,0,0,0,3,0,6,0,2,4,0,1,0,0,4,0,4,2,0,2,1,0,0,0,0,3,1,0,0,0,0,0
"COG3896",0,0,0,1,0,19,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,1,7,3,5,13,0,0,29,1,1,7,4,5,6,4,1,5,17,5,1,42,1,0,7,0,5,3,35,2,6,2,3,3,10,5,3,7,1,2,5,1,19,5,3,9,22,0,5,0,37,1,8,1,1,3,8,29,91,19,1,0,6,28,5,7,5,2,1,9,16,3,1,1,0,62,9,3,3,1,5,1,3,2,0,0,2,9,0,4,1,4,8,13,1,2,8,8,8
"COG3901",6,2,0,1,1,0,2,20,0,0,1,1,1,14,2,9,1,0,19,35,3,0,0,1,0,9,0,22,1,20,1,2,0,1,5,9,31,3,0,1,0,4,0,0,0,5,0,9,4,5,0,40,2,0,23,3,8,3,0,0,2,3,10,2,34,2,4,8,9,4,5,3,0,1,0,1,0,4,0,0,4,1,5,2,3,27,5,1,5,3,11,2,2,1,11,1,1,1,0,6
