"","DOM018","DOM013","DLF007","DLF014","DOM026","DLM021","DLF013","DLF005","NLM016","DLM013","DOM016","NOM017","DOF009","DOM021","DLM006","DOM003","DOM015","DOF008","DOM023","DOF006","DLF003","DLM016","DLF008","DLM019","NOM009","DLF006","NLM031","NLM006","DOM022","DLM008","NLM028","NLF013","NOF009","NLF010","NOF002","DLM004","NLM021","DLM027","DLM017","NOF011","DLM018","DOF011","NOM014","NLM002","NLM026","DOM001","DOM008","NOF007","DLM010","DLF004","NLM017","NOM013","DLM028","DOF012","NLF012","DOF007","NOM005","NOF008","DLF010","DLF012","NLM022","NLM023","NLM027","DOM010","DLF009","NOM028","NOM008","DLM024","DOM005","NOM001","NOM002","NLF001","NLF007","NOM029","NOF014","DOM019","DLM002","NOM007","NOF010","DLM003","DLM014","DLM001","DOM024","DLM020","NLF008","NLM009","DLF001","NLM025","NOM016","NOM026","NOM027","NOM010","DLM005","NOF005","DOF004","NOM019","NLM010","NOF013","DLM015","DLM009"
"COG3151",0,3,1,0,0,0,2,0,6,8,3,0,1,3,0,38,2,4,1,6,0,3,4,0,0,9,0,5,2,0,2,0,2,0,2,2,0,1,0,0,0,0,2,6,0,3,5,1,17,0,2,0,15,7,0,5,35,0,7,9,7,0,6,0,35,5,2,52,13,0,1,0,0,10,0,1,0,0,1,1,0,0,3,4,1,2,3,0,0,12,1,0,13,1,4,3,2,0,0,1
"COG3152",22,35,57,124,40,16,23,16,14,87,30,11,21,31,38,142,29,32,14,60,60,19,49,10,7,56,7,38,30,11,17,26,29,39,52,36,16,82,15,29,82,23,18,56,30,26,50,20,58,11,62,42,30,162,3,28,93,10,36,36,25,32,148,10,105,35,23,118,82,16,28,25,43,95,8,9,16,5,11,21,33,27,5,63,69,14,51,51,13,59,76,16,42,17,24,8,20,18,32,60
"COG3153",52,50,85,14,47,43,45,23,9,96,54,15,50,55,36,24,30,19,23,48,26,53,116,43,29,37,97,64,46,73,32,51,70,22,60,70,57,16,26,94,15,38,41,34,35,67,85,41,84,46,119,29,33,40,43,89,51,41,49,22,54,69,38,51,56,60,47,82,98,11,29,26,57,37,71,51,54,26,29,66,47,58,80,48,86,8,73,57,70,72,19,73,25,50,54,23,26,49,55,31
"COG3154",0,1,3,0,0,0,2,0,3,2,1,0,1,2,0,20,0,7,2,4,0,1,8,1,0,6,0,9,1,1,0,1,1,1,3,1,0,0,0,0,1,0,1,3,0,1,4,0,25,1,2,0,16,3,0,5,47,0,6,13,12,4,9,0,34,9,1,56,7,0,2,0,0,8,0,0,0,0,0,0,0,3,0,1,8,0,1,0,0,20,0,1,8,0,8,1,0,0,1,3
"COG3155",0,0,1,0,0,1,0,2,1,12,1,0,3,1,0,9,0,7,2,1,0,0,4,5,0,11,0,7,0,1,2,0,1,0,1,1,0,0,2,0,1,0,0,3,1,1,5,1,30,0,1,0,7,7,0,4,19,3,5,7,6,1,10,1,10,3,3,13,5,0,0,0,5,4,0,0,0,0,0,4,4,0,0,0,3,0,0,2,0,11,2,0,1,1,3,4,0,0,1,2
"COG3156",1,0,6,0,0,3,1,0,2,7,0,0,3,4,0,76,3,5,1,6,0,0,7,0,1,15,1,11,0,1,3,0,3,1,5,1,0,0,1,0,0,0,0,5,0,13,10,2,13,0,2,0,24,21,1,4,72,0,7,10,13,3,0,0,107,4,3,149,12,0,2,0,0,20,0,0,0,0,4,0,0,1,2,1,10,0,2,0,0,8,1,0,6,1,15,1,1,1,2,2
"COG3157",4,2,17,0,0,2,4,1,16,13,16,0,6,12,3,75,2,9,7,11,1,3,41,1,0,51,1,63,5,1,2,0,3,3,7,10,1,1,0,0,1,0,0,11,0,8,42,0,48,1,4,0,33,15,2,30,81,0,41,24,20,9,16,0,141,11,4,179,72,4,1,2,1,22,0,0,2,4,8,0,0,14,0,5,7,2,5,6,1,32,0,2,37,1,14,0,0,0,0,9
"COG3158",14,8,16,243,11,20,102,56,285,89,55,169,53,14,133,287,9,308,96,10,115,24,30,44,27,49,13,33,133,9,4,164,3,4,11,10,2,200,104,11,168,178,8,366,14,36,26,8,64,90,7,38,56,347,9,12,128,13,67,38,26,13,101,5,240,58,7,210,23,135,10,6,62,37,2,12,43,159,53,14,31,106,2,12,75,175,3,145,8,52,219,2,72,9,36,42,2,8,9,5
"COG3159",5,3,2,0,0,1,1,0,0,2,6,0,2,4,0,17,1,6,0,2,2,0,5,0,0,1,0,8,0,0,0,1,8,3,4,4,0,0,0,0,0,0,0,2,0,3,1,0,10,0,1,0,16,4,0,4,20,1,2,7,14,1,11,0,20,5,3,29,12,1,0,0,0,3,2,0,0,2,2,0,0,1,2,0,2,0,2,0,0,22,0,0,2,1,1,1,1,0,2,7
"COG3160",1,2,3,0,0,0,3,0,5,6,6,0,2,3,0,26,0,5,2,3,0,1,5,0,0,3,0,14,0,0,0,0,1,0,4,1,0,2,1,0,0,0,1,5,1,4,4,1,24,0,2,0,20,6,1,4,45,0,13,12,6,6,4,0,41,6,1,74,12,0,4,0,0,12,0,0,0,0,2,0,1,0,0,1,3,1,1,38,1,21,0,1,5,0,2,1,0,1,2,5
"COG3161",2,0,3,0,0,0,2,0,6,3,3,0,0,2,0,31,1,3,0,6,0,0,4,2,0,2,0,6,0,2,2,0,1,0,1,0,1,2,0,1,0,0,1,2,0,1,3,1,7,2,1,0,15,14,0,2,42,0,8,4,19,8,2,0,41,9,2,80,11,0,0,0,0,13,0,0,0,0,3,1,0,3,1,1,5,0,0,1,0,12,0,0,2,1,1,1,1,0,0,2
"COG3162",2,1,2,0,0,0,3,0,2,1,1,0,1,2,0,13,0,1,1,2,0,0,2,1,0,4,0,3,1,0,0,0,1,0,1,3,0,1,0,1,0,1,1,4,0,3,6,1,13,0,0,0,1,4,0,2,8,0,0,0,0,2,1,0,10,4,2,11,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,7,0,0,1,0,1,0,0,0,0,0
"COG3164",20,15,30,0,0,13,10,5,6,32,34,3,42,14,4,113,7,27,13,13,5,15,24,9,9,39,3,40,56,1,11,25,35,10,12,25,16,8,7,10,5,3,30,39,1,22,27,27,104,9,2,7,102,28,2,14,168,2,35,34,61,45,21,10,145,41,16,297,42,0,5,21,0,47,15,16,5,6,27,3,14,18,12,13,30,5,5,18,0,67,4,6,37,3,60,26,28,1,11,103
"COG3165",1,0,5,0,0,0,5,0,4,4,4,1,3,3,0,31,1,4,0,5,0,1,12,2,1,14,2,6,0,0,1,0,1,2,3,1,0,1,0,0,0,0,4,8,0,4,7,0,23,0,3,0,27,15,1,4,39,1,7,8,12,5,6,0,44,12,2,91,5,1,0,0,1,12,0,0,0,0,4,0,0,2,0,2,4,0,2,2,0,9,0,1,6,0,7,1,0,1,0,4
"COG3166",0,4,0,0,0,3,2,1,1,0,4,1,0,4,0,18,0,2,1,4,0,6,9,0,0,15,0,2,1,0,2,0,9,1,3,1,0,0,0,4,0,0,4,6,0,8,0,1,0,3,5,8,9,10,5,9,22,1,0,6,7,5,1,4,28,7,6,51,7,0,1,0,1,5,1,1,2,0,2,3,3,9,2,5,7,0,3,2,4,1,0,0,9,6,6,1,2,1,2,3
"COG3169",52,44,73,5,48,75,58,30,17,24,43,22,84,104,58,2,46,4,75,68,40,73,55,19,11,69,44,71,64,67,23,42,67,101,38,78,56,24,57,62,36,17,84,78,33,56,72,79,44,63,55,38,46,16,48,78,20,49,33,4,34,62,1,46,26,49,71,0,44,24,11,71,39,51,35,54,45,82,66,77,77,44,76,49,65,50,84,23,80,40,2,48,57,58,49,30,36,53,69,23
"COG3171",0,0,5,0,0,0,2,0,2,2,2,0,4,2,0,18,1,4,0,5,0,4,1,0,2,11,1,4,0,1,2,1,2,3,4,1,0,0,0,1,0,0,1,1,0,2,2,1,11,1,0,2,6,6,0,5,35,0,7,5,8,6,11,0,32,4,0,54,5,1,0,0,0,11,0,0,0,1,2,1,0,2,0,2,3,1,1,1,0,30,0,0,6,3,3,0,0,2,3,3
"COG3172",1,1,11,1,0,1,1,3,2,13,5,0,2,2,1,33,2,19,0,3,0,4,20,33,6,23,1,19,10,3,0,13,6,0,9,1,0,1,0,1,1,1,0,4,2,4,19,0,50,1,3,2,18,12,0,8,39,1,18,14,12,5,94,3,47,9,8,83,20,3,2,0,0,12,10,0,19,1,7,13,0,4,0,1,7,0,1,3,0,45,25,0,3,3,6,1,4,0,1,4
"COG3173",0,5,0,2,8,0,13,2,0,9,2,0,0,0,0,0,1,0,0,3,2,5,16,29,1,9,1,8,1,6,4,8,0,1,1,2,4,0,0,4,0,0,9,6,19,3,4,2,1,0,0,6,1,16,7,4,3,19,17,18,1,2,36,8,70,1,3,168,0,4,2,2,6,3,10,3,9,10,0,8,1,2,3,11,0,0,15,25,6,4,1,0,6,4,3,5,0,3,18,3
"COG3174",148,62,141,7,76,168,104,12,7,69,93,6,52,149,54,0,95,13,37,165,6,144,138,32,6,56,106,68,46,104,49,39,202,146,104,156,77,7,45,149,7,39,166,4,31,57,154,127,57,67,136,38,64,18,138,146,27,73,23,3,21,111,0,87,17,100,162,0,199,3,32,136,52,45,79,104,34,40,80,76,82,81,127,173,162,6,220,4,139,22,0,137,45,94,61,20,116,112,186,12
"COG3176",247,213,339,37,184,280,196,155,531,158,328,414,258,409,321,296,254,29,422,281,263,276,206,71,123,238,228,387,278,187,167,219,355,419,228,436,202,192,375,211,212,412,333,514,123,311,358,359,351,303,228,243,159,91,248,296,104,228,176,20,154,234,13,239,144,213,345,1,242,371,72,247,209,293,151,274,218,244,340,412,300,268,297,281,328,525,308,362,262,169,9,246,254,211,272,202,195,195,248,38
"COG3177",248,532,450,448,477,381,335,474,864,240,239,652,593,357,679,382,450,363,552,480,489,281,408,319,378,373,386,588,279,529,262,690,235,518,413,515,362,458,364,484,444,468,558,393,411,468,266,497,421,319,461,582,325,301,491,307,211,481,529,229,341,398,217,445,259,464,506,57,168,418,364,407,439,294,585,305,473,353,409,440,414,276,450,254,304,347,626,930,454,201,382,381,528,559,327,324,321,328,244,281
"COG3178",128,110,96,21,115,191,73,81,352,104,132,174,133,155,200,193,153,6,207,143,138,146,123,46,52,82,103,183,180,111,72,141,190,183,67,139,116,91,154,103,98,224,198,335,69,111,180,124,150,165,103,86,95,47,133,106,45,105,45,14,70,137,1,152,32,138,151,1,88,172,38,121,118,111,66,119,86,131,169,163,162,155,137,169,198,247,115,278,170,28,6,135,86,136,135,97,107,108,169,53
"COG3179",0,0,0,0,0,64,0,0,21,0,7,0,0,4,0,0,4,0,0,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,34,0,0,0,1,83,0,0,0,0,0,142,1,47,0,0,0,1,1,0,0,0,0,0,1,0,31,5,0,4,8,0,0,0,5,1,0,0,9,0,0,5,0,0,0,1,0,0,0,0,2,27,0,1,49,0,0,6,0,4,2,0
"COG3180",1,4,0,0,0,5,5,1,4,22,16,0,2,6,10,19,6,0,3,13,0,18,43,0,0,27,2,6,4,0,2,3,18,6,8,4,0,3,2,8,7,2,13,7,10,30,14,4,15,7,9,13,23,7,10,16,35,5,4,10,8,15,8,10,24,7,14,46,3,0,3,5,5,18,1,7,7,6,2,5,8,16,10,6,7,0,1,1,3,3,3,3,15,12,18,4,5,7,5,0
"COG3181",63,49,20,18,40,66,94,45,11,50,79,28,52,46,48,39,24,49,23,69,74,89,91,55,38,77,45,59,81,46,120,52,85,42,76,50,72,51,33,38,36,40,64,15,51,94,63,47,48,34,54,47,39,9,60,19,62,39,67,4,74,35,13,55,10,45,49,108,54,20,30,61,60,52,34,30,56,21,76,37,29,29,33,22,42,51,20,16,36,58,97,40,35,63,52,58,67,69,62,51
"COG3182",95,48,66,10,49,116,50,77,59,41,85,3,81,123,32,5,138,15,109,153,19,122,86,10,23,43,57,104,118,65,57,60,59,117,55,103,57,18,40,56,84,24,88,18,51,35,101,61,140,33,75,22,44,96,88,139,48,46,30,2,92,48,30,76,17,83,91,0,94,8,16,70,49,151,33,75,31,21,75,112,104,95,84,112,85,6,69,10,64,51,4,53,32,62,113,42,51,67,116,25
"COG3183",2,4,12,0,0,20,0,11,5,12,5,0,11,55,1,38,2,3,0,0,7,2,0,1,23,6,0,4,0,0,3,2,7,1,0,12,2,0,1,4,0,105,12,3,14,5,4,65,27,8,4,52,20,26,36,29,41,1,1,2,30,21,3,19,111,0,1,245,1,0,2,6,32,2,5,4,4,38,64,8,9,21,0,4,20,7,28,8,13,0,2,12,3,31,5,15,1,1,6,9
"COG3185",0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,31,0,0,0,8,0,0,0,3,0,6,0,1,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0
"COG3187",77,67,124,11,66,89,51,75,16,46,66,4,82,118,46,15,77,8,110,82,25,53,87,15,19,51,67,73,82,66,38,77,114,141,29,127,55,9,32,70,79,31,114,34,48,30,85,86,135,63,67,56,50,20,78,85,52,66,22,19,68,80,3,74,39,67,84,37,68,6,21,69,71,96,24,71,35,58,56,48,92,49,98,78,85,23,115,19,84,62,2,76,65,57,65,24,54,63,74,26
"COG3188",23,14,88,0,0,20,50,2,97,98,106,4,61,58,1,575,25,116,9,107,0,22,164,16,8,161,9,144,20,9,21,2,35,24,94,62,3,20,9,9,0,2,34,123,5,86,118,10,575,11,40,2,473,262,11,156,883,3,103,204,234,88,151,4,1235,262,51,1597,403,4,18,3,0,187,1,0,1,9,55,6,3,43,7,46,110,10,55,47,2,347,5,12,265,16,113,29,16,15,30,49
"COG3189",19,22,84,25,40,34,43,2,1,23,31,5,38,76,12,32,64,29,26,73,8,46,57,14,11,48,28,34,34,15,26,12,65,61,51,77,32,45,31,38,24,29,39,7,27,39,59,42,32,31,56,55,38,84,29,93,43,47,18,13,33,43,4,34,54,48,45,23,63,3,12,51,37,30,23,32,27,12,38,23,52,23,34,46,36,3,71,8,31,22,3,32,47,49,20,34,49,32,39,11
"COG3190",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,15,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,2,0,7,6,0,0,6,0,0,4,5,0,3,0,19,1,0,29,2,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3191",44,37,20,103,33,35,39,44,5,42,32,30,40,16,29,26,15,81,9,38,39,35,45,92,105,31,38,24,24,64,57,19,28,10,43,12,37,77,20,22,48,27,34,8,41,23,16,22,24,24,15,27,34,39,43,20,62,17,23,110,59,23,22,46,26,32,18,23,14,38,28,37,56,30,23,17,32,26,40,23,22,23,38,7,30,9,14,17,19,47,47,26,30,63,55,65,46,24,22,50
"COG3192",8,13,8,18,14,6,5,9,5,20,24,5,18,11,1,27,12,32,3,9,12,14,41,68,12,18,9,21,9,25,11,6,22,2,30,4,4,8,4,0,8,4,29,12,14,21,5,5,35,14,13,9,13,25,4,10,29,20,12,25,12,29,3,11,30,29,13,73,1,30,5,7,4,9,3,6,3,2,13,11,11,11,11,16,7,3,14,8,6,26,8,4,10,9,11,14,12,21,18,17
"COG3193",12,7,10,6,21,9,9,5,1,16,12,6,12,7,14,29,11,33,4,16,2,15,38,4,46,17,8,13,11,9,18,6,23,3,12,6,4,16,5,12,8,4,8,18,10,12,19,3,34,7,11,5,28,19,7,8,73,5,17,99,10,33,68,28,32,42,7,36,21,6,33,5,8,16,7,7,1,12,13,13,7,2,5,5,15,5,3,4,5,34,8,5,6,13,15,3,10,2,18,16
"COG3194",1,0,2,0,0,0,0,0,2,7,2,0,0,0,0,12,0,0,0,0,0,0,3,1,0,3,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,10,1,1,4,19,1,0,5,3,0,0,0,19,1,0,24,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1
"COG3195",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,9,0,0,0,3,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG3196",17,12,8,0,0,2,15,28,4,5,22,2,28,7,4,1,18,31,2,6,3,11,9,8,4,19,20,5,5,5,10,27,4,8,15,8,27,12,8,5,13,2,10,2,20,16,6,5,13,5,4,13,24,10,6,3,60,9,6,5,17,8,20,17,58,19,13,83,4,4,6,3,8,23,4,10,20,7,17,10,1,6,9,13,18,1,4,8,5,4,24,10,18,35,12,32,25,31,10,1
"COG3199",0,1,5,0,0,4,1,3,0,5,0,0,0,0,1,0,2,0,0,2,1,0,16,3,0,1,1,0,7,7,0,2,3,0,0,0,5,0,1,1,0,0,4,0,1,0,3,0,0,1,1,2,1,0,2,5,0,2,2,0,0,2,0,0,1,2,3,19,5,0,0,0,1,0,2,2,3,0,0,2,2,0,2,0,2,0,3,1,1,1,1,1,1,2,3,0,0,0,1,0
"COG3201",55,66,91,48,66,82,100,45,83,147,130,105,94,102,90,63,99,51,135,112,114,116,112,62,30,120,85,47,108,147,47,49,139,149,43,130,98,105,109,67,45,32,117,104,56,138,91,78,67,138,86,376,81,132,112,135,58,67,40,22,39,97,28,102,69,65,120,78,174,140,75,101,72,48,93,92,88,90,110,132,98,76,96,81,92,163,122,57,74,71,22,91,113,86,99,72,71,74,110,94
"COG3203",80,34,74,1,0,60,17,21,27,34,109,8,40,37,24,165,14,64,39,31,34,38,67,23,33,89,3,75,136,7,15,137,135,32,26,183,100,49,5,21,20,6,46,74,1,37,94,102,206,30,16,38,131,56,4,58,276,0,56,48,94,125,49,31,410,36,69,411,102,14,5,55,0,72,25,17,27,19,65,7,23,76,42,23,86,29,13,188,0,183,4,23,89,12,67,51,87,3,33,587
"COG3204",0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,20,0,0,1,2,1,0,3,0,0,6,1,4,1,0,1,0,0,0,5,0,0,2,2,0,0,0,2,2,0,2,7,1,0,0,0,0,4,2,0,0,10,0,0,0,1,1,0,0,12,4,0,10,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG3206",295,201,139,65,121,261,107,100,395,111,309,437,208,349,261,413,219,21,364,305,181,223,74,76,128,149,135,314,338,105,118,154,193,242,121,202,199,247,138,156,126,492,331,474,41,153,325,183,219,221,114,164,184,200,195,158,257,194,120,59,111,173,65,299,266,214,364,321,233,225,78,176,169,128,87,258,166,329,290,205,386,343,195,230,344,227,198,226,206,138,114,196,166,144,204,107,184,212,266,49
"COG3208",5,7,2,0,0,3,7,3,1,10,7,0,17,1,10,0,1,0,3,9,3,5,21,8,8,18,3,12,4,4,3,1,3,5,3,5,0,4,0,1,4,18,2,9,8,8,10,23,22,4,41,6,3,11,21,6,19,1,0,0,4,15,25,4,3,16,4,22,1,31,21,8,5,1,1,1,2,5,4,3,2,9,8,1,5,0,9,0,0,5,7,0,10,1,5,3,0,4,1,7
"COG3209",815,347,498,182,531,403,470,340,2138,557,337,302,474,639,341,1764,385,269,463,267,292,848,406,481,365,538,346,443,829,452,436,396,273,322,617,1154,443,221,474,485,128,569,1007,1194,693,929,370,1260,627,2606,966,157,998,327,899,248,798,414,320,163,587,490,210,412,1529,498,431,1480,628,2116,372,319,444,262,494,989,647,259,628,304,405,611,297,463,785,1236,472,269,487,106,106,581,486,738,639,300,241,698,929,163
"COG3210",7,17,37,37,8,30,27,26,280,26,57,2,16,50,10,54,35,6,68,80,125,27,240,75,26,106,34,64,85,27,30,45,121,4,47,30,9,74,15,24,10,21,80,147,73,83,62,29,63,15,55,11,30,143,126,88,19,7,105,4,12,50,90,49,35,20,24,108,20,6,9,11,25,14,17,12,28,21,115,67,30,53,36,29,22,6,35,85,24,62,5,14,33,19,38,12,6,70,42,43
"COG3211",0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,2,0,0,18,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",6,10,5,1,2,0,6,11,1,3,17,11,5,8,12,15,5,49,9,3,7,8,5,13,3,6,4,19,27,11,14,14,1,15,0,1,9,53,20,5,10,34,2,1,16,6,3,4,5,13,42,21,12,79,7,5,3,7,16,30,6,5,13,29,9,5,3,14,24,7,24,17,15,7,12,13,20,7,8,8,2,5,1,14,22,3,15,1,11,41,73,1,18,10,6,25,0,2,11,9
"COG3213",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,0,0,1,0,1,2
"COG3214",0,1,5,0,0,1,3,0,6,6,7,0,3,1,1,33,2,1,2,3,1,0,12,4,1,9,0,6,1,1,2,2,0,0,11,0,0,1,0,0,0,0,2,7,0,8,7,0,21,0,3,0,26,18,0,10,64,0,7,8,13,6,10,0,77,11,4,93,9,0,0,0,0,12,0,0,0,0,5,10,0,0,0,1,7,0,3,0,1,12,1,3,10,1,7,0,1,1,0,2
"COG3216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3217",2,0,2,0,0,0,2,0,2,6,4,1,5,2,0,32,0,9,0,8,0,2,11,0,0,11,1,9,2,1,1,0,3,2,3,2,0,1,1,0,0,1,1,7,0,7,9,0,21,0,2,0,26,14,0,7,50,0,7,11,14,8,10,0,58,13,2,104,14,0,0,0,0,14,0,0,0,2,6,0,0,1,0,3,7,0,1,1,0,9,0,0,9,1,6,3,2,0,3,4
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,2,0,3,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,2,0,0,0,29,0,0,0,1,0,0,0,0,0,1
"COG3221",25,26,28,68,6,18,19,13,3,67,26,5,11,18,45,33,20,90,10,11,8,47,25,40,10,43,60,15,3,33,19,14,20,6,22,4,19,116,12,12,27,6,16,12,19,31,15,11,53,19,9,29,39,158,24,16,60,36,56,14,39,27,10,9,47,15,15,76,21,6,47,5,28,19,32,31,34,5,10,16,13,46,14,21,15,0,12,12,23,60,9,23,57,15,32,14,42,15,24,85
"COG3222",0,7,8,16,4,3,5,0,2,2,4,3,2,1,0,2,4,1,0,4,2,0,16,3,6,3,3,6,3,2,2,0,2,1,3,9,4,1,0,0,2,1,11,1,3,1,3,2,2,0,0,3,1,0,1,8,4,2,1,4,0,2,8,1,1,13,6,21,5,4,3,3,0,2,2,1,0,2,2,5,1,1,0,0,1,3,3,1,3,9,21,0,7,10,0,1,2,0,2,19
"COG3223",0,1,4,0,1,2,2,0,6,2,4,0,2,1,0,29,0,5,0,6,0,1,6,1,1,10,0,5,3,0,0,2,2,3,6,2,1,0,0,0,0,1,1,6,0,2,6,0,5,0,1,0,14,72,0,7,31,0,6,5,6,6,21,0,42,15,4,55,11,1,0,0,0,7,0,0,0,2,4,0,0,4,1,2,5,2,2,1,0,14,1,1,8,2,9,1,0,1,1,12
"COG3224",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,16,1,0,0,7,0,0,0,3,1,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0
"COG3225",158,243,150,82,251,109,148,195,22,78,78,63,167,90,147,33,105,152,62,119,105,136,227,181,194,145,136,73,126,158,156,132,132,90,115,184,128,54,142,174,109,48,60,10,243,135,91,146,54,75,237,146,187,86,158,253,110,117,112,345,139,119,161,115,118,183,78,64,11,125,225,144,210,89,229,146,144,160,115,234,74,105,114,230,131,74,292,53,154,81,36,127,103,179,78,102,170,181,117,103
"COG3226",1,1,3,0,0,0,1,0,6,2,2,0,1,1,0,21,0,2,0,2,1,1,3,0,0,6,0,7,1,1,1,0,1,0,4,0,0,1,0,0,0,0,3,2,0,1,2,0,25,0,1,0,10,12,0,3,24,0,2,6,7,4,1,0,30,5,1,53,11,0,0,0,0,10,0,0,2,0,4,0,0,1,1,1,0,0,1,0,0,17,0,0,10,0,3,0,1,0,0,3
"COG3227",12,1,4,0,32,1,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,51,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,2,0,15,0,0,0,0,0,9,0,0,0,41,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3228",0,0,4,0,0,0,3,0,0,3,5,0,2,1,0,18,2,3,0,3,0,0,6,1,1,7,0,6,1,0,0,0,3,0,4,4,0,0,1,0,0,0,2,5,0,2,3,0,26,0,0,0,12,2,1,2,30,0,8,5,7,4,4,2,26,2,1,56,12,0,1,0,0,12,0,0,0,1,3,0,0,1,0,1,1,0,1,0,0,14,1,1,8,2,2,5,0,2,0,2
"COG3231",1,1,2,1,1,1,2,4,2,3,4,1,4,2,0,2,0,3,8,4,0,9,1,12,0,4,4,7,16,1,4,7,0,2,7,42,4,3,6,2,2,0,5,4,4,10,13,1,0,1,0,6,4,43,2,3,38,0,12,9,12,7,2,8,0,7,5,4,0,0,0,0,2,1,5,1,2,17,0,10,3,1,0,0,4,0,0,1,37,0,1,14,0,0,1,1,8,11,15,2
