"","DOF008","NLM010","NOM028","DOM019","NLM031","DLM002","DLF007","NOM004","DOF014","DLF001","NLM007","DLM016","NLM002","NLM008","DLM008","DLM020","NOM018","NLF002","DOM013","DLM019","DOM005","NLM032","NOF008","DOF007","NOM029","NOM010","NLM006","DLF003","DLM003","DLM018","NLF008","DOM008","DLM024","NOM012","DOM026","NLM027","DOM003","DLF013","DLM022","DLM015","DOF006","NOM027","NOM008","DOF003","DOM016","NOF010","NOF012","NLM004","DLM011","NLM028","NLF013","NLM021","NOM007","NOM025","DOM021","NLM026","DLM014","NLF015","DOF011","NOF002","DLM023","NLF012","NLM017","DLF008","NOM014","DLM010","NOF009","DLM017","NLF007","NOF011","NLF005","DOF009","DLF009","NOM005","NLM029","DOM024","NLF009","DOF004","NOM002","NLM024","DLM027","DLM021","NOM017","DLM004","NOM016","NOM026","DLF014","DLM012","NOM001","NLM001","NOF006","DLM013","DLF006","NOF014","NOF013","NOF005","NOM022","DLM006","NLM009","DOM001"
"COG3680",1,13,0,10,0,1,0,0,10,0,0,0,23,3,1,0,1,0,0,8,0,2,1,0,2,0,13,1,1,45,15,0,174,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,16,0,30,4,2,0,31,1,1,0,0,2,0,6,0,0,1,63,2,0,3,1,5,2,1,20,0,16,2,1,0,0,1,3,1,0,0,15,11,0,1,14,0,0,8,12,0,0,188,0,26,1
"COG3681",306,177,256,188,225,205,238,310,196,269,346,227,382,154,241,184,187,178,233,159,229,218,205,258,229,188,273,199,253,233,203,268,242,228,220,183,269,198,211,180,310,199,266,211,255,255,147,272,309,282,177,231,254,277,308,121,292,228,305,205,308,252,167,242,301,304,292,202,160,235,193,256,151,180,145,213,208,228,154,367,216,232,265,311,215,279,289,84,261,207,208,208,235,129,174,230,315,249,252,248
"COG3682",141,76,86,78,86,76,66,30,63,69,61,52,12,162,117,54,79,57,58,152,66,114,128,71,87,67,45,70,75,66,18,22,69,102,74,193,8,89,114,56,50,32,22,99,36,60,73,76,66,80,81,87,69,59,93,118,70,23,27,160,98,81,219,40,45,34,24,59,109,56,75,80,41,96,91,63,75,67,108,15,61,59,38,51,70,96,44,45,36,65,32,40,93,111,81,56,67,57,37,72
"COG3683",6,1,0,0,0,0,0,1,0,2,2,3,1,0,0,0,5,0,0,0,10,2,0,0,1,0,3,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3684",3,0,11,0,1,0,1,6,0,3,6,0,7,1,1,4,4,1,0,0,19,1,0,9,5,0,7,0,7,0,8,5,74,0,0,27,43,3,14,3,7,0,3,0,6,2,0,2,12,1,0,0,1,1,1,0,1,3,0,6,2,2,6,17,0,0,4,0,0,1,0,2,34,46,0,0,1,5,1,6,1,0,0,1,0,1,0,16,0,0,5,6,2,0,1,2,0,3,0,5
"COG3685",7,6,6,0,1,1,6,5,0,3,2,1,3,3,0,3,2,0,1,1,19,2,0,14,29,0,8,0,1,0,5,1,85,0,0,7,43,3,10,0,5,3,6,0,6,1,1,0,6,1,0,1,0,22,2,0,0,1,0,5,4,4,3,18,1,46,6,0,1,1,1,5,70,63,1,1,3,8,0,4,5,1,0,4,0,46,0,8,0,5,14,12,15,0,0,0,1,1,1,7
"COG3688",297,229,189,119,165,184,63,30,124,26,185,113,26,146,129,79,209,210,94,340,24,296,200,35,91,148,69,200,49,192,80,41,118,133,217,204,101,157,152,106,42,139,59,105,79,105,92,156,85,316,216,191,178,157,47,233,84,68,49,115,287,205,118,50,61,74,36,110,248,113,194,79,35,176,207,115,139,147,241,22,168,130,122,39,158,170,146,65,106,124,41,90,66,194,157,197,68,107,90,113
"COG3689",60,33,47,28,27,37,32,16,25,14,32,23,15,31,42,1,25,19,18,25,15,49,31,23,20,47,10,12,25,16,4,22,67,42,22,117,7,43,35,22,20,21,13,30,17,30,25,36,13,22,37,29,25,26,18,49,21,17,6,38,21,20,33,44,38,14,13,13,57,11,37,35,10,41,61,24,24,36,28,6,27,11,19,15,25,33,91,44,19,32,14,20,29,73,23,28,10,15,7,17
"COG3691",3,0,12,0,0,0,1,9,0,1,3,3,2,0,0,1,16,3,0,1,3,2,0,3,12,0,7,1,0,0,1,7,63,1,0,6,28,1,8,1,2,0,2,0,3,2,0,10,8,2,0,0,1,3,0,0,0,0,1,1,0,0,0,4,0,9,0,1,0,0,0,0,15,13,0,0,1,2,0,1,1,0,0,1,0,12,0,2,0,2,4,1,2,0,1,0,1,0,1,0
"COG3692",1,0,8,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,37,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,3,0,0,0,0,3,0,0,3,7,0,0,0,0,0,0,0,0,15,25,0,0,0,5,0,2,0,1,0,1,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,1
"COG3693",49,135,117,108,114,72,66,49,110,99,78,44,38,136,259,97,73,64,72,149,37,33,101,96,150,135,142,133,145,103,133,124,13,115,120,20,155,87,46,142,50,11,71,82,78,92,58,247,91,39,128,143,54,31,118,68,99,144,132,51,43,134,102,125,97,123,114,138,179,116,181,116,3,34,80,187,60,71,240,136,76,214,150,73,162,17,2,6,192,105,86,92,32,120,98,67,151,68,180,89
"COG3694",9,0,5,4,4,5,8,6,10,7,2,2,1,1,10,0,1,1,17,2,0,6,12,2,12,12,2,12,14,15,4,2,11,5,78,57,18,6,73,0,5,6,2,1,0,2,0,7,4,4,8,3,21,1,0,24,5,0,0,10,9,7,6,19,4,6,2,2,5,2,5,1,1,3,20,3,2,7,6,4,0,1,6,0,0,14,1,18,25,5,0,1,4,4,4,0,1,1,0,6
"COG3695",26,53,72,51,61,36,95,92,67,69,77,51,21,32,51,67,28,51,61,62,63,38,58,80,37,51,43,23,36,14,39,85,46,36,64,10,14,52,37,55,78,44,89,58,71,47,48,7,79,45,26,45,18,43,81,25,63,76,27,49,51,55,53,63,90,42,74,26,32,52,33,38,51,45,24,87,50,60,65,28,17,63,6,92,56,32,37,73,9,32,62,84,68,40,41,78,24,21,11,57
"COG3696",66,562,469,500,335,330,806,791,449,911,577,579,767,204,321,1220,421,469,349,139,1012,111,302,1131,681,407,503,269,869,379,870,1056,76,314,392,37,254,411,362,779,1080,23,563,451,820,542,241,227,523,427,392,431,367,549,891,347,629,792,453,1016,319,440,626,719,500,568,981,403,345,550,385,677,380,227,212,533,407,573,137,567,347,549,400,689,537,189,42,84,365,399,947,386,304,294,872,386,523,408,91,460
"COG3697",83,2,12,13,14,26,14,24,5,4,52,13,33,5,8,0,19,10,15,24,20,34,16,8,9,6,15,17,6,7,16,23,46,14,20,20,15,13,17,12,16,67,9,27,25,21,7,7,14,68,10,8,39,27,13,10,22,16,9,17,19,15,12,43,19,37,14,3,12,10,28,9,23,43,23,3,24,16,18,14,43,18,13,7,12,41,38,17,8,9,8,29,18,9,31,24,14,27,14,26
"COG3698",1,0,5,0,1,0,3,8,1,0,4,0,7,2,0,1,6,0,0,0,1,3,0,4,13,1,5,0,0,0,4,0,106,0,0,6,25,3,9,2,6,0,4,0,4,5,0,1,7,1,0,0,1,7,0,0,0,1,0,4,2,0,4,5,1,7,4,1,0,0,1,1,42,52,0,0,1,3,1,5,2,1,0,2,0,14,0,11,3,11,4,2,11,0,0,1,0,0,0,1
"COG3700",7,0,7,0,0,0,1,7,0,5,3,0,4,3,0,5,6,0,0,3,11,6,0,6,17,0,8,0,0,0,3,4,90,0,0,17,27,6,8,4,4,1,0,0,5,0,1,4,9,0,1,0,1,10,3,0,0,2,0,3,1,0,1,9,0,22,6,1,0,0,0,3,76,60,0,0,0,4,1,6,1,0,0,2,1,42,0,5,0,8,6,4,9,0,0,2,2,0,1,4
"COG3701",0,3,0,0,2,9,0,3,0,1,2,3,4,1,1,0,0,3,5,0,0,0,1,1,2,0,16,0,8,1,0,0,0,0,0,0,10,0,2,3,10,52,0,2,0,0,0,0,2,1,0,2,0,0,3,0,4,2,14,15,0,0,0,0,0,1,0,2,0,5,0,0,1,3,0,3,0,0,0,0,0,3,3,0,0,1,36,0,0,0,1,17,24,0,0,0,0,0,0,1
"COG3703",1,0,5,0,0,0,0,6,0,1,1,0,6,1,1,2,1,0,0,1,3,1,0,5,4,0,2,0,0,0,2,3,39,0,0,6,15,0,3,0,2,0,1,0,8,3,0,0,5,0,0,0,0,5,2,0,0,3,0,0,1,0,2,5,3,9,5,0,0,0,1,1,25,33,0,0,0,4,0,6,0,0,0,3,0,7,0,7,0,4,6,2,8,0,0,1,0,0,0,2
"COG3704",3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,6,18,8,0,0,0,0,0,0,0,0,4,3,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3705",112,100,79,64,109,110,41,45,92,22,63,72,35,80,107,28,107,91,89,94,11,149,74,28,61,75,62,83,26,101,40,48,43,108,137,118,57,121,71,80,11,134,29,59,59,42,59,103,28,90,126,86,116,47,41,94,39,33,60,82,70,72,85,44,52,42,33,37,127,57,103,34,25,78,131,97,66,73,165,19,85,39,57,32,78,90,164,57,68,79,39,153,94,137,59,77,44,85,54,56
"COG3706",218,1844,1600,1545,1272,1079,2094,2491,1104,2837,1127,1546,633,1270,1611,2833,761,1731,943,664,2296,658,1155,2217,1695,1758,1899,863,1254,843,2129,2586,116,1112,1461,129,1029,1491,649,2144,2347,111,1803,2521,1375,1650,1190,1326,1427,1193,571,456,220,411,565,272,623,925,183,529,297,474,613,1036,463,709,580,515,390,724,347,488,156,296,384,673,680,446,264,604,216,659,550,757,692,201,77,50,546,255,1004,355,353,297,1027,496,565,511,576,482
"COG3707",54,26,15,26,41,39,19,16,44,19,38,33,7,21,37,17,10,41,43,52,21,65,35,9,15,27,38,32,18,55,31,17,18,37,47,18,59,48,49,15,15,130,29,21,13,26,26,22,31,53,21,27,30,38,13,51,9,30,31,43,64,34,19,23,33,12,16,23,27,27,31,39,34,26,31,36,29,27,11,13,55,32,34,13,21,17,114,102,20,20,5,22,35,27,20,43,10,22,25,42
"COG3708",55,32,17,14,26,47,26,11,16,38,23,17,3,81,27,8,12,42,20,54,9,43,22,11,21,5,7,11,37,15,6,7,42,31,70,25,2,38,75,32,12,5,20,36,1,10,20,31,6,25,28,24,35,7,4,25,12,0,5,18,25,17,10,54,8,11,11,5,32,13,17,9,27,27,54,17,37,16,55,2,2,28,6,2,7,41,9,11,12,34,1,54,45,43,11,33,6,65,7,30
"COG3709",2,0,5,0,0,0,6,2,0,0,1,1,0,1,2,1,0,0,0,0,7,3,0,3,6,0,4,0,0,0,4,2,54,0,0,7,16,4,7,1,2,0,1,3,4,1,2,0,4,1,0,1,0,14,2,0,0,4,0,1,1,1,2,1,0,23,3,0,0,0,0,2,24,28,0,0,0,3,0,4,0,1,0,2,0,11,0,2,1,3,5,4,6,0,0,0,1,0,0,3
"COG3710",13,0,26,0,3,2,19,48,1,8,1,1,27,12,1,10,4,0,1,0,16,3,0,52,21,2,18,1,2,0,13,9,343,1,0,33,100,10,21,8,26,0,6,0,24,6,1,0,43,1,1,0,0,14,5,0,1,7,2,27,8,4,3,91,4,67,12,2,0,5,3,9,226,133,0,3,2,18,2,16,1,0,0,17,1,111,0,67,1,9,79,8,20,0,1,3,3,1,1,9
"COG3711",732,100,658,86,282,294,207,208,171,217,171,195,144,286,225,148,278,265,259,147,153,476,93,194,230,118,395,99,285,171,254,203,870,148,394,1075,434,255,202,145,163,1114,197,114,169,102,129,261,179,271,36,31,56,41,49,75,25,40,177,77,158,81,38,238,43,85,56,50,50,49,35,37,117,122,52,38,71,80,138,30,100,49,70,41,43,168,193,161,77,84,33,81,72,44,70,98,31,23,32,32
"COG3712",157,1589,1596,1231,1016,1190,3453,3103,1382,4072,1404,1619,630,1001,866,2539,830,1739,1029,461,3242,574,1271,4029,1808,1296,2068,453,1991,673,1858,2575,18,1032,1976,36,375,1699,1528,1984,2732,63,1609,1788,1545,1470,1334,738,1775,1164,1048,1393,449,1749,1782,610,1439,2036,963,1808,963,1249,2103,3144,1710,1349,2766,1170,716,2177,606,2002,656,566,579,1636,1883,1404,610,1607,456,1604,667,3421,1593,575,323,262,591,685,2654,694,1482,782,1994,1725,1076,1217,459,1884
"COG3713",5,0,21,2,0,0,5,23,0,3,4,3,7,7,1,2,3,1,1,0,33,2,0,5,14,2,4,0,6,0,12,9,132,0,0,8,48,3,7,11,8,1,6,1,20,6,1,0,4,2,0,4,0,16,2,0,12,12,2,11,0,3,5,18,10,68,6,2,0,0,2,11,96,59,0,3,1,10,2,18,1,4,0,3,0,32,0,11,1,8,4,8,15,0,1,1,4,0,0,7
"COG3714",6,0,8,1,1,0,3,11,0,0,2,1,7,0,1,5,1,0,1,7,4,1,0,1,6,0,10,0,2,0,2,5,75,0,0,7,30,0,6,1,3,0,4,1,4,5,0,0,11,0,0,1,1,10,6,0,0,2,0,4,1,0,0,3,2,16,2,0,0,5,0,4,43,48,0,0,0,7,0,8,1,0,0,2,4,22,0,7,0,1,3,4,17,0,0,0,0,0,0,5
"COG3715",208,38,182,24,51,64,72,86,29,54,140,77,74,53,140,64,72,139,39,79,58,135,26,77,93,28,112,49,58,116,152,68,363,73,79,433,276,143,73,65,54,475,54,51,71,63,31,135,53,169,51,41,35,141,59,47,18,79,121,86,228,58,40,123,62,134,35,32,48,50,34,73,253,182,36,32,61,58,138,69,144,37,107,42,43,190,239,197,87,64,32,282,95,22,82,107,47,32,19,51
"COG3716",177,57,220,25,54,128,62,93,41,63,116,63,57,51,135,54,90,137,51,87,58,119,37,72,113,39,107,39,71,136,121,74,384,47,91,397,304,130,82,64,45,479,72,45,102,54,39,137,56,127,46,42,44,119,63,40,28,79,128,83,237,59,43,147,68,177,42,33,39,39,23,73,289,185,41,70,60,57,126,56,170,38,86,52,29,190,215,163,69,47,38,281,99,35,80,131,59,32,14,57
"COG3717",23,60,73,40,81,46,69,47,43,55,71,43,89,41,68,87,51,73,27,22,80,32,28,77,66,61,46,50,38,39,96,65,34,59,38,12,33,51,23,75,67,22,60,38,42,68,25,66,91,47,116,164,87,183,233,106,209,289,161,165,164,203,194,183,181,124,162,164,143,197,148,170,81,199,124,209,199,169,139,294,105,221,192,201,244,120,35,31,210,101,219,96,117,104,238,147,286,236,187,109
"COG3718",15,19,11,10,28,32,25,4,21,17,12,17,8,9,6,6,26,51,49,22,7,11,11,1,16,16,17,15,20,18,69,6,23,29,2,9,56,33,16,21,3,213,18,14,35,13,10,14,6,6,6,3,12,2,26,25,14,10,56,22,20,12,3,14,13,37,10,23,9,8,9,1,3,11,17,8,16,27,59,11,0,22,26,8,3,72,17,0,19,19,8,75,21,25,12,9,4,11,4,27
"COG3719",3,1,15,0,0,0,4,6,1,1,3,0,3,0,0,3,7,1,2,2,5,2,0,5,15,0,12,1,0,0,4,3,86,0,0,7,35,3,16,1,2,0,3,0,5,4,0,5,4,0,0,0,1,15,4,1,0,3,1,7,2,2,2,11,2,15,0,0,0,0,1,1,59,50,0,0,1,8,0,6,0,1,1,2,1,29,0,15,1,4,10,5,9,0,1,3,0,0,3,6
"COG3720",2,0,0,0,0,0,1,12,0,0,0,1,5,0,1,1,0,0,0,1,13,0,0,3,0,0,8,0,0,0,1,6,2,0,0,13,0,0,14,2,0,0,0,1,4,0,0,0,7,1,0,0,1,0,0,0,0,1,0,1,3,0,2,13,0,26,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,12,0,10,0,0,12,4,10,0,0,0,1,0,0,2
"COG3721",0,2,0,1,0,1,4,11,2,1,4,3,8,0,0,5,6,1,5,1,1,0,0,5,0,0,2,2,1,1,6,6,4,1,0,0,0,1,10,7,9,1,0,3,14,2,0,2,3,0,2,3,0,0,0,1,3,4,0,4,1,0,3,29,5,5,12,0,0,1,0,1,0,2,1,0,0,1,1,0,5,5,1,4,0,16,0,6,0,1,6,1,16,2,0,1,0,0,0,1
"COG3722",10,1,9,0,1,0,3,12,0,1,0,4,14,4,0,3,2,0,1,0,18,3,0,12,19,0,7,0,0,0,4,13,142,0,0,4,58,2,14,3,10,2,1,2,6,5,0,0,11,1,1,0,0,25,5,0,1,2,0,6,3,0,3,19,2,23,1,0,0,2,0,3,82,73,2,1,1,14,0,5,2,3,0,2,0,21,0,18,0,9,19,9,17,0,1,0,2,0,1,10
"COG3723",11,6,43,3,27,39,41,13,41,4,6,61,6,1,17,39,34,3,25,15,27,29,38,110,13,78,24,15,47,43,1,96,92,23,3,10,1,64,24,52,21,27,115,23,27,29,9,9,31,78,17,17,24,28,73,39,19,15,11,3,35,43,2,35,13,7,65,28,84,20,20,11,5,30,56,27,64,8,34,12,27,31,4,34,11,23,20,12,8,9,17,9,12,71,15,4,27,0,2,29
"COG3724",5,0,9,0,0,0,1,5,0,2,1,2,4,0,1,1,0,0,0,0,10,1,0,3,7,0,7,0,1,0,3,5,72,0,0,2,30,0,12,1,5,0,2,1,5,2,0,0,2,1,1,0,0,14,3,0,0,0,1,3,3,2,1,6,1,40,4,1,0,0,0,2,41,39,0,0,1,9,1,1,0,1,0,1,0,26,0,12,0,5,6,14,4,0,0,5,1,0,0,5
"COG3725",5,1,6,0,0,0,2,6,0,1,1,1,4,2,0,3,2,0,0,1,7,0,0,2,8,0,6,0,0,0,8,9,64,0,0,5,16,2,9,3,3,0,2,1,0,1,0,0,5,0,1,0,0,18,3,0,0,1,0,5,0,2,0,2,0,28,2,0,0,0,1,5,47,40,0,1,0,3,1,3,0,1,0,1,0,12,0,18,0,4,4,4,4,0,0,0,4,0,0,4
"COG3726",5,2,6,0,0,0,3,3,1,0,3,3,1,0,0,1,2,0,0,0,14,2,0,1,2,0,6,0,0,0,2,7,41,0,0,7,15,1,4,1,6,0,2,0,3,1,0,6,1,0,0,0,2,9,0,0,0,1,0,1,0,0,1,4,0,21,0,0,0,0,0,0,21,22,0,1,0,2,0,2,1,2,0,1,0,28,1,9,1,2,1,5,1,0,0,2,1,0,1,1
"COG3727",76,47,96,27,68,79,68,92,93,38,56,61,59,74,51,62,73,75,87,85,26,110,46,21,89,11,74,75,101,72,102,10,40,77,32,23,73,56,30,29,38,81,95,89,89,83,64,88,162,77,41,45,118,108,33,58,60,90,57,55,21,53,66,61,160,50,45,86,55,87,89,71,64,56,21,35,111,34,46,74,96,118,118,81,47,33,111,105,46,53,25,76,87,112,45,37,76,77,68,69
"COG3728",6,6,16,12,18,21,11,11,7,6,7,9,6,34,16,3,22,16,56,14,0,37,23,3,9,8,26,9,3,50,12,3,22,47,21,5,20,17,43,11,10,11,9,3,14,1,14,11,5,8,15,15,14,41,30,13,8,23,34,23,25,14,10,7,9,0,9,18,23,14,9,2,150,26,41,28,20,3,23,1,0,5,22,8,6,17,73,16,10,7,12,28,8,26,5,4,6,8,4,19
"COG3729",1,0,2,0,0,0,1,4,0,2,2,1,2,1,1,0,0,0,0,0,3,0,0,4,4,0,1,0,0,0,1,0,35,0,0,1,7,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1,0,0,1,0,4,0,1,1,5,0,16,2,0,0,0,0,1,13,15,0,0,0,2,1,3,0,0,0,1,0,17,0,5,1,5,4,0,2,0,0,2,0,0,0,1
"COG3730",8,2,17,0,2,2,2,8,1,7,2,2,5,2,0,1,0,33,10,1,1,6,2,2,6,0,28,2,4,11,49,6,39,1,0,48,43,6,8,7,3,180,1,0,21,3,2,1,3,7,1,0,1,11,5,2,0,5,68,3,3,0,3,3,2,15,3,11,0,1,1,3,33,40,0,2,1,7,35,7,1,0,11,0,0,29,30,6,13,2,2,13,6,0,4,1,1,0,1,1
"COG3731",18,3,21,1,0,13,2,2,3,7,5,0,3,2,2,1,4,37,11,0,1,9,0,2,10,0,30,1,5,10,27,6,33,1,0,49,45,3,5,8,3,126,2,2,10,3,6,2,2,3,0,1,1,2,6,2,0,2,51,2,2,6,1,3,1,16,2,5,1,1,1,1,20,13,2,3,0,6,30,4,1,2,10,7,0,38,34,9,7,6,5,20,5,0,4,2,2,0,2,3
"COG3732",13,7,14,0,4,10,2,9,6,8,5,2,8,1,2,2,4,46,10,1,6,11,1,7,15,0,35,3,9,20,64,12,43,0,2,70,75,9,13,11,5,252,2,3,25,4,3,3,4,5,4,1,3,14,7,4,0,4,79,4,6,5,3,5,3,65,2,19,0,2,5,4,37,47,0,2,0,4,67,14,2,2,19,5,0,63,54,14,20,8,7,46,8,0,2,7,3,1,2,5
"COG3733",5,2,16,0,1,0,4,5,1,3,1,2,4,3,0,1,1,0,1,0,25,1,1,3,31,3,2,0,0,0,5,1,121,0,0,7,58,2,0,1,5,0,5,1,0,2,0,0,5,0,1,1,1,24,6,0,0,0,0,11,0,0,4,9,1,42,3,1,0,0,1,2,0,39,0,0,1,8,2,15,1,2,1,5,0,23,0,4,0,3,11,11,0,0,1,0,2,0,1,10
"COG3734",11,3,21,9,7,4,31,24,1,8,6,6,16,4,6,13,5,1,3,11,29,8,12,10,20,3,21,3,5,1,2,30,176,35,9,10,41,7,21,18,24,3,2,7,9,7,19,10,19,8,0,0,2,9,6,13,0,3,0,7,0,0,7,6,1,29,5,1,0,0,1,1,18,28,2,3,1,5,1,3,0,1,0,1,1,8,8,7,0,2,8,10,12,21,3,6,3,2,0,3
"COG3735",4,36,26,47,25,47,44,29,43,64,4,29,162,22,19,73,11,16,17,11,90,16,36,63,25,32,20,21,59,55,70,43,87,14,47,11,31,50,24,63,43,3,45,67,27,39,28,36,23,11,15,21,12,34,38,7,40,97,5,57,27,15,92,104,24,37,33,25,10,56,27,19,47,53,39,30,39,31,9,28,1,32,1,56,63,14,0,10,5,30,141,28,34,36,39,39,9,90,3,25
"COG3736",6,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,2,0,6,0,0,5,0,5,1,0,0,0,0,0,1,3,8,13,0,5,0,0,0,1,1,0,4,5,0,0,1,0,5,0,4,0,1,0,0,0,1,0,0,1,3,0,0,0,0,23,0,0,0,0,5,2,0,25,0,4,5,0,0,1,0,0,1,0,0,0,0,35,0,0,0,0,1,6,0,0,0,0,0,0
"COG3738",34,11,16,9,9,14,19,7,16,4,43,4,6,38,18,6,16,5,16,7,1,22,9,4,15,14,11,31,31,8,16,6,46,20,0,6,17,12,20,2,5,5,16,7,9,15,27,20,11,9,9,7,11,33,1,10,9,4,1,7,11,16,4,9,2,10,7,24,18,13,7,24,55,61,14,17,11,15,4,7,30,14,14,0,7,15,54,14,5,10,9,15,14,12,18,17,4,20,6,8
"COG3740",33,29,16,23,24,9,54,37,27,65,5,11,3,7,10,14,21,2,15,86,76,12,29,40,9,9,16,13,15,27,19,21,37,10,5,4,17,30,44,34,19,159,400,11,17,38,20,7,63,65,11,47,18,81,7,19,47,7,118,49,67,41,14,15,28,7,10,19,33,30,7,42,56,36,9,10,34,15,7,8,73,10,15,11,16,15,42,6,12,15,50,11,36,19,16,6,24,16,3,7
"COG3741",0,0,2,0,0,0,1,1,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,12,6,1,0,0,0,1,0,0,0,3,0,0,2,0,4,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,4,0,0
"COG3744",0,0,1,1,1,0,3,1,0,5,1,9,0,2,0,0,2,0,1,0,3,0,4,5,0,3,1,0,2,1,0,4,0,4,2,1,0,3,0,0,0,0,6,1,0,1,1,1,9,1,2,0,2,0,3,0,8,0,0,0,0,0,0,0,0,2,0,1,3,8,0,2,0,0,1,2,1,1,2,0,1,0,0,0,2,2,0,0,1,0,0,0,4,4,1,0,0,3,0,0
"COG3745",0,0,0,0,9,4,0,0,0,0,0,0,0,0,6,0,9,0,4,3,0,0,2,2,3,1,2,1,3,1,1,0,11,0,0,0,0,1,2,5,0,0,2,4,0,6,0,1,1,0,1,2,9,0,0,9,0,0,0,0,0,0,2,5,0,0,0,1,5,2,0,0,0,0,0,1,1,3,0,0,2,0,7,0,1,0,0,0,0,10,0,0,1,3,11,10,0,0,0,2
"COG3746",7,89,76,59,113,34,159,184,66,189,113,68,2,49,73,128,80,107,67,14,96,26,70,83,215,96,86,35,105,44,153,155,1,33,85,1,2,100,23,119,154,2,76,47,85,50,52,7,123,87,29,62,54,76,56,95,148,95,47,93,46,98,42,101,113,52,161,20,94,78,67,98,29,44,20,99,111,78,24,50,13,93,9,198,92,46,17,10,5,26,133,34,44,57,42,71,63,68,25,54
"COG3747",2,10,16,3,22,2,0,5,12,0,6,1,5,42,24,5,9,0,11,13,0,6,7,1,10,6,4,2,32,1,1,4,6,9,2,8,1,9,6,11,8,2,4,30,7,14,16,6,1,5,4,6,9,5,9,9,2,10,1,5,10,10,12,14,5,2,4,1,16,3,7,5,24,7,0,7,2,5,27,3,13,5,5,3,10,16,6,19,6,5,3,4,13,5,2,2,4,1,0,12
"COG3753",0,1,6,0,0,0,3,7,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,3,1,5,0,0,0,0,4,65,0,0,2,20,2,6,0,3,0,1,0,1,1,0,1,5,1,0,0,0,4,1,0,1,2,0,0,2,2,1,2,0,0,2,0,0,0,0,1,42,29,0,0,0,3,2,1,0,0,0,0,0,1,0,5,0,3,7,0,6,0,1,0,0,0,0,2
"COG3754",37,151,96,154,114,125,145,310,130,124,117,57,29,120,61,109,110,66,54,156,253,123,132,163,211,157,58,139,151,100,190,201,6,114,157,160,66,126,45,125,154,13,129,148,87,138,73,56,137,80,115,154,49,119,127,149,194,83,149,76,32,125,81,221,150,47,199,87,80,216,63,77,83,88,55,142,117,101,74,182,45,89,86,243,78,116,285,25,390,89,252,54,82,130,281,165,177,79,82,189
"COG3755",3,0,5,0,1,0,4,1,0,2,1,0,1,3,0,0,1,1,2,0,10,0,1,0,9,2,0,1,0,0,2,0,42,0,0,1,25,1,0,0,0,0,1,0,0,4,0,0,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,16,13,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4
"COG3757",357,319,181,171,300,435,149,84,612,117,124,283,370,560,311,110,451,291,293,393,98,354,273,98,227,247,307,528,124,384,73,81,164,488,262,320,345,194,323,178,66,200,100,174,97,290,409,509,148,439,397,280,398,195,97,469,190,93,304,306,209,296,314,152,86,124,62,354,426,191,326,229,104,239,395,295,284,292,336,355,492,133,564,88,243,278,249,164,497,284,184,616,220,508,164,266,234,460,571,254
