"","NLM029","NOM018","NOM009","NLF015","NLM016","NOM022","NLM026","NOF008","DLF006","DLF005","NLM023","DLM018","NOM013","NLM004","NOM016","NLM001","DLM014","NOF012","DOF008","DOM010","DLM008","NOF010","NLF012","DLM021","DOM024","DLM005","NOM027","NOM025","NOF005","NLM006","NLM024","DLM006","DLM013","DOF007","NOM020","DOM019","DLF004","NOM002","DOM001","DLM024","NLM010","DLM003","NOF002","DOF009","DLM019","DOF003","NOF006","DLF010","NOM014","NLM027","NLF010","NOM028","NLF001","DLF003","NLM008","DLM023","DLM012","NOM012","DOF012","DOM026","DOM015","DLM001","NOM007","NLF009","NOM015","DOM021","DOF004","DOM013","NOM001","DLM015","DLM020","NLF007","DLM028","NLM025","NOM005","DOF011","NLM021","DLM011","DLF012","DLM027","NLM032","NOF009","NLM007","DLF013","DOF014","NOM004","DLM004","DOM023","NLF013","DOM022","NLF008","NLF002","NOM029","DOM005","NLM028","NOM019","DLM017","NOF011","NOM008","DLM022"
"COG4748",0,2,3,6,2,0,23,6,24,4,0,15,11,35,2,12,50,2,0,1,16,22,30,61,71,16,4,0,57,68,6,3,7,1,2,5,91,31,26,0,2,5,20,9,6,22,4,6,2,11,0,3,34,4,6,15,3,16,26,4,0,17,13,2,30,2,31,76,6,44,8,21,8,7,7,9,7,58,0,0,6,28,7,26,4,9,10,3,19,24,3,0,9,0,7,14,33,54,22,12
"COG4750",60,108,141,30,41,70,134,61,51,31,29,98,114,169,106,143,58,111,288,56,107,57,115,64,94,47,305,96,164,47,21,159,33,58,84,51,86,164,41,69,171,35,145,88,86,76,78,68,120,144,67,55,68,54,267,128,25,145,84,142,35,39,69,98,115,54,115,59,84,118,87,110,80,36,72,35,88,108,54,88,212,44,60,18,87,123,61,17,91,55,74,51,108,70,187,54,80,32,67,39
"COG4752",9,1,3,11,0,9,0,9,13,1,14,15,11,0,1,2,10,5,0,18,4,6,4,6,1,15,4,0,3,6,6,7,2,3,8,1,7,1,16,0,2,3,9,2,8,2,4,13,6,9,0,1,7,7,2,8,0,4,32,0,1,14,2,1,2,1,5,10,11,1,7,2,0,8,0,1,4,3,1,25,6,6,4,1,6,4,1,2,2,5,2,0,3,5,2,12,1,2,2,5
"COG4753",1491,1544,1548,1779,597,1450,1640,1204,1154,1042,1653,1068,1238,1142,2255,1035,1444,1315,1629,1246,1983,1447,1729,1571,1769,1259,786,1510,1777,1239,928,1314,1203,2416,641,1622,1404,1957,1031,1341,1681,2039,1875,1384,1112,1903,2557,1261,1659,1680,1745,2292,1577,774,1708,1574,956,1631,1024,2339,1642,1591,1231,1810,1578,1812,1626,1368,667,1695,2442,1690,1273,614,1169,747,1574,1658,3301,581,1597,2035,1831,1839,1900,2260,2125,958,1855,1551,1436,1401,1632,2278,1733,805,754,2075,1994,1404
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4758",0,0,3,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,72,0,1,1,2,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,4,0,0,5,0,0,1,0,2,0,0
"COG4760",3,0,0,1,0,0,4,6,0,9,2,2,10,0,0,0,0,0,0,4,0,0,0,0,0,5,66,1,0,11,2,0,0,0,18,0,0,12,0,0,0,4,0,0,7,5,1,1,0,0,6,0,9,3,0,0,0,0,0,0,0,3,25,1,0,4,0,4,1,2,0,0,0,57,0,38,0,0,47,0,0,0,0,0,1,0,0,4,1,6,26,43,0,0,1,0,6,1,0,0
"COG4763",0,2,0,2,4,0,3,2,25,7,6,1,22,0,0,7,18,0,0,2,5,12,2,4,4,13,1,7,0,27,9,2,0,6,4,4,0,0,18,39,0,3,1,0,0,0,4,5,24,6,1,4,0,4,1,1,6,16,56,0,2,12,4,18,1,1,0,0,0,0,0,4,7,5,29,0,5,8,6,1,2,1,1,11,0,6,1,2,0,1,31,0,6,14,2,7,12,0,2,20
"COG4766",2,1,0,5,3,8,1,3,15,0,11,0,0,2,2,6,3,2,0,1,1,5,1,4,4,3,0,8,4,8,4,0,19,5,5,3,1,3,6,55,0,3,11,3,16,5,6,7,7,0,1,9,3,2,1,3,5,4,13,1,1,6,1,2,5,1,4,3,1,7,4,1,10,0,43,0,1,5,5,2,1,6,3,5,2,13,3,1,2,6,6,3,7,1,2,1,1,1,1,15
"COG4767",110,155,134,23,34,41,105,90,108,142,38,97,87,110,50,54,87,298,191,55,48,46,109,36,69,35,35,100,84,35,8,113,75,13,19,50,78,130,82,67,73,52,97,96,69,107,13,162,41,165,21,28,25,31,57,8,40,28,86,52,16,8,46,17,11,13,24,26,20,14,13,28,13,15,30,9,16,3,78,33,71,3,14,14,27,8,8,6,37,11,2,42,22,8,59,22,9,24,3,37
"COG4768",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,56,0,1,0,0,0,1,13,0,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,38,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4769",96,60,89,17,8,25,77,56,82,82,38,64,76,46,48,60,27,37,100,57,81,24,51,31,65,51,88,35,58,34,16,55,86,15,19,48,46,73,44,36,51,24,56,34,82,40,24,80,26,42,28,34,57,66,103,58,32,61,33,56,54,43,55,47,41,29,59,68,29,40,22,79,50,34,62,49,66,31,33,79,80,16,37,40,45,27,13,26,64,41,36,61,44,25,78,76,46,50,29,56
"COG4770",8,14,0,6,0,26,3,3,0,1,0,41,0,5,7,3,1,0,80,1,9,1,2,4,0,7,178,8,4,2,0,0,4,1,2,5,1,8,0,0,4,0,3,25,16,10,0,2,10,10,0,13,8,2,0,0,412,9,34,0,30,10,0,0,1,3,7,1,8,1,3,13,0,2,0,0,10,0,13,34,8,0,0,22,40,0,4,4,7,1,0,5,5,2,9,2,3,3,2,1
"COG4771",485,469,136,1094,414,769,270,666,638,276,845,350,475,365,821,415,676,482,93,771,333,683,556,1021,711,604,462,733,569,673,578,703,597,978,491,735,569,278,673,141,667,799,835,622,163,793,1262,285,854,133,1052,612,959,390,268,485,182,386,501,665,693,705,629,784,767,1038,724,568,320,1155,1419,326,488,253,307,761,538,882,80,232,277,1209,749,686,739,885,1027,581,429,880,1055,749,709,1188,667,374,482,688,1254,370
"COG4772",1,1,0,0,2,19,0,1,5,0,11,0,2,0,0,2,1,0,0,0,2,15,1,8,0,15,0,13,2,18,3,0,13,22,3,1,1,1,4,2,3,2,53,10,0,7,11,26,7,0,8,3,6,1,3,6,5,0,0,0,1,9,2,10,7,14,27,2,4,21,21,0,0,0,57,1,1,2,10,2,6,14,12,0,6,15,0,2,3,8,0,23,44,70,30,2,2,7,7,1
"COG4773",0,4,2,4,5,1,0,0,12,0,10,0,0,0,0,7,3,0,5,0,0,15,1,1,1,21,0,30,2,9,11,0,0,11,5,0,6,0,8,121,1,0,10,4,0,0,10,1,1,0,2,11,0,0,6,1,10,0,12,0,1,4,0,0,2,4,9,0,0,1,3,0,26,0,70,1,1,8,9,2,5,3,1,3,1,11,1,0,0,3,6,0,22,26,2,4,2,0,3,19
"COG4774",1,3,0,6,4,5,0,0,18,0,12,0,0,0,0,8,0,1,0,1,0,4,0,0,0,14,0,43,2,7,10,0,10,9,9,0,1,1,13,164,1,1,9,9,1,2,10,16,1,1,3,19,0,0,5,2,16,0,25,0,1,4,1,2,5,5,11,0,0,6,4,0,38,2,107,0,0,12,23,2,3,4,0,3,0,13,5,2,0,3,11,0,23,1,4,2,2,1,6,16
"COG4775",162,216,182,403,781,498,189,218,252,220,323,338,279,406,289,360,408,181,50,347,211,399,230,353,338,306,184,244,224,363,601,362,264,309,513,295,438,110,327,240,261,330,200,307,101,275,363,195,297,64,337,235,320,322,184,130,73,325,107,172,286,479,272,257,297,378,268,283,471,345,368,243,264,581,271,563,230,404,40,223,134,394,294,252,252,281,363,580,233,391,408,250,401,378,158,217,417,297,379,150
"COG4776",0,21,3,0,0,1,0,0,5,0,6,0,0,4,0,1,0,0,8,0,0,4,0,0,0,2,0,6,0,8,0,2,4,1,50,0,0,1,4,18,1,1,2,2,0,0,2,7,0,14,3,2,1,0,0,0,0,0,1,0,10,0,2,1,1,4,2,0,2,2,0,0,15,115,18,2,1,2,1,0,4,3,7,1,0,2,0,0,4,0,3,1,3,18,0,0,2,1,2,5
"COG4778",9,0,0,7,0,1,2,5,23,0,16,1,11,4,2,5,1,2,5,5,5,6,5,4,5,13,0,21,5,10,5,8,25,13,3,2,5,0,22,52,3,3,2,2,2,8,11,14,9,11,7,4,0,1,1,10,15,13,6,2,6,11,5,1,9,7,10,9,0,4,9,1,26,1,38,1,3,16,7,0,1,7,3,3,0,11,2,2,0,1,5,0,15,8,1,2,0,3,5,8
"COG4779",2,2,0,2,1,0,0,0,5,0,1,0,0,0,0,6,0,0,6,0,0,3,1,1,0,2,0,20,1,9,5,0,2,7,5,0,0,2,2,74,1,0,7,0,2,0,3,8,1,5,2,4,0,0,0,1,8,0,7,0,0,2,0,1,2,1,3,0,0,2,1,0,24,2,45,0,0,2,10,0,2,2,2,3,0,3,1,0,0,0,3,1,7,6,3,4,0,0,2,5
"COG4781",0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,11,1,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,1,1,0,1,0,99,0,0,0,0,0,0,19,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,38,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4783",12,19,16,15,4,2,0,5,41,17,27,38,43,6,4,13,11,14,12,17,3,12,9,14,9,43,152,25,17,56,22,8,36,25,37,8,6,31,52,120,16,18,17,23,18,27,14,20,25,26,37,13,40,7,9,26,12,21,70,0,10,29,7,10,17,21,29,49,22,13,22,7,31,86,74,58,11,17,20,59,22,19,22,4,12,26,17,21,11,64,61,46,19,16,4,33,13,13,18,20
"COG4784",13,40,3,25,3,18,32,23,7,25,32,57,11,0,23,3,46,16,11,13,10,24,16,23,17,31,1,15,11,49,9,9,7,52,14,23,8,2,10,0,29,13,114,19,3,67,26,5,28,1,13,27,17,5,45,9,7,31,0,16,28,50,5,29,22,65,28,10,3,25,24,21,20,7,19,9,24,82,0,1,5,21,5,10,61,37,37,113,8,24,45,24,168,68,39,16,43,12,31,4
"COG4785",0,5,1,1,0,2,0,0,2,1,3,0,0,3,0,6,0,0,11,0,0,2,0,0,0,2,0,5,0,10,1,0,6,1,38,0,0,2,3,19,0,2,3,1,0,0,2,18,1,9,3,1,0,0,1,2,6,0,2,0,4,0,6,1,1,4,4,0,1,1,0,0,18,50,15,1,0,1,1,1,6,1,6,1,0,1,0,0,2,0,2,1,5,16,0,1,1,0,0,4
"COG4786",184,163,94,17,11,41,57,50,66,72,33,52,83,88,75,114,56,31,60,59,113,67,76,39,48,28,10,108,62,12,11,131,28,20,45,55,65,190,53,118,63,37,87,27,14,93,30,53,29,8,36,35,92,51,137,16,11,82,32,63,66,14,99,84,33,28,77,18,62,64,49,133,101,84,119,29,65,13,10,50,69,19,26,25,56,35,10,19,152,76,13,120,78,24,152,69,33,38,21,55
"COG4787",0,0,1,2,0,2,0,0,5,0,5,0,0,0,0,2,0,0,3,1,1,1,0,0,1,5,0,22,0,1,3,0,0,3,17,0,1,0,5,50,0,0,1,2,3,0,4,0,2,5,3,3,0,0,1,5,4,0,11,0,0,0,0,0,2,1,4,0,0,2,0,0,11,35,37,0,1,10,3,0,0,3,0,0,0,2,2,0,0,0,3,2,6,13,2,2,0,1,2,1
"COG4789",2,1,0,8,2,0,2,2,9,0,3,0,5,0,1,1,5,5,1,11,3,3,1,5,1,1,0,1,1,2,2,0,5,28,2,1,1,1,4,221,2,2,5,2,1,0,22,1,2,0,2,2,1,1,0,4,33,2,1,0,2,0,0,3,2,0,5,4,0,5,1,0,2,1,1,1,1,16,9,0,0,6,1,0,0,22,14,0,0,31,8,0,2,2,0,3,1,2,0,1
"COG4790",0,1,0,2,1,1,2,0,1,1,3,2,2,1,0,3,3,0,1,3,2,4,1,1,0,12,0,1,1,0,3,1,0,8,1,0,4,0,4,91,0,2,8,2,2,2,7,1,0,1,1,6,3,0,2,1,13,2,15,0,0,0,0,4,2,0,2,2,0,3,0,1,3,0,19,0,0,8,5,1,0,5,0,5,0,15,4,3,0,13,7,0,0,2,0,3,2,0,1,0
"COG4791",0,2,0,2,3,1,0,0,4,0,3,0,2,0,0,5,2,0,0,3,1,0,1,1,1,9,0,0,0,1,5,0,1,9,2,1,1,0,0,79,0,0,5,3,0,0,12,2,1,0,0,6,1,0,0,1,7,0,16,0,0,0,0,1,0,0,2,1,0,2,2,0,0,0,19,0,3,6,4,0,1,3,1,2,0,12,4,0,0,18,4,0,2,1,0,3,0,3,3,0
"COG4792",1,0,0,0,1,2,8,0,4,2,0,1,3,1,0,0,5,3,0,4,4,1,0,2,1,0,0,0,3,0,0,1,0,0,1,0,2,0,4,0,1,1,3,3,2,0,0,1,1,0,0,1,4,3,1,2,0,1,0,0,0,1,0,1,5,1,1,4,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,3,1,0,13,4,0,4,1,0,1,0,0,1,1
"COG4794",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,3,0,0,4,1,0,1,1,1,36,2,0,2,2,2,0,4,0,0,0,0,1,0,2,1,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,3,6,0,0,0,0,2,0,2,0,0,1,2,3,0,1,1,0,2,0,0,0,0
"COG4795",0,6,0,4,7,2,1,0,14,0,8,0,0,6,0,9,0,0,6,0,0,5,1,0,0,6,0,31,0,18,1,1,3,4,7,0,1,1,5,126,1,0,8,4,2,1,4,6,2,3,2,7,0,0,2,0,7,0,21,0,1,2,1,1,2,1,11,0,2,8,2,0,26,1,84,1,0,8,18,1,2,3,2,0,0,12,1,0,0,0,6,1,31,15,2,3,2,0,4,21
"COG4796",17,12,7,13,8,6,2,20,76,16,29,20,16,15,6,12,6,21,7,13,3,19,6,9,11,61,98,18,13,64,23,8,20,21,14,3,6,19,31,153,20,64,23,21,26,25,17,32,6,41,24,14,18,7,13,17,16,14,85,0,14,23,12,8,18,23,23,32,18,12,12,10,34,17,74,25,9,16,22,56,21,18,22,14,9,22,6,20,3,40,31,24,26,12,5,36,10,16,10,22
"COG4797",0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,20,0,0,1,0,0,0,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4799",395,470,270,696,328,288,378,522,466,413,539,472,387,266,455,349,460,282,204,571,284,472,424,501,407,399,313,573,498,405,595,396,299,515,420,548,431,446,503,138,454,461,485,516,313,507,477,262,537,113,504,455,560,382,423,455,231,328,248,485,426,528,339,460,634,420,471,352,376,485,590,435,400,201,204,361,453,519,248,314,332,619,554,474,420,612,500,486,403,479,516,518,469,456,535,422,499,478,572,321
"COG4803",1,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,3,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG4804",219,427,178,426,1179,1269,308,442,411,465,431,262,567,386,413,1202,489,333,158,404,254,422,416,509,322,544,65,455,435,507,983,409,305,419,494,309,706,321,442,156,358,493,264,320,216,279,604,375,361,87,534,307,517,605,729,361,76,455,113,450,431,355,882,364,388,474,454,393,864,445,477,381,330,787,207,1792,376,617,268,441,298,657,436,295,529,479,345,412,419,331,438,297,391,222,499,298,487,434,496,266
"COG4805",149,173,285,35,11,52,94,87,48,90,40,103,110,123,75,98,61,64,243,66,89,63,81,31,89,42,118,65,99,42,6,100,39,39,36,60,68,267,58,105,108,34,113,42,72,95,26,70,88,183,62,117,49,124,97,55,71,110,45,149,56,19,71,83,47,33,91,54,48,114,37,96,119,53,126,31,90,17,227,97,214,20,66,98,59,48,50,27,156,55,14,149,89,22,170,65,50,45,23,100
"COG4806",55,131,73,173,176,218,120,102,102,127,165,157,113,137,115,108,151,104,75,144,106,105,154,209,158,97,15,163,128,233,88,176,129,145,191,127,173,154,121,126,111,130,114,156,100,109,250,125,215,36,237,134,158,86,95,125,37,95,78,156,146,151,65,152,144,146,132,105,26,164,202,104,131,52,98,149,147,225,30,52,68,250,179,109,191,192,192,114,154,118,161,170,182,137,147,116,193,124,197,73
"COG4807",0,0,0,6,1,6,0,0,2,0,3,0,0,0,0,0,4,1,4,7,1,1,0,0,0,2,0,2,0,4,7,0,3,2,4,0,4,0,1,25,1,1,1,0,0,0,5,5,3,7,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,1,14,1,0,2,2,0,0,7,0,1,0,6,2,1,0,0,0,1,6,18,0,1,0,0,0,1
"COG4808",1,1,0,4,1,0,0,0,7,0,3,0,0,0,0,3,0,0,0,0,0,7,0,0,0,7,0,8,1,5,2,0,0,8,0,0,0,0,1,51,0,2,2,0,0,0,4,2,0,26,0,5,0,0,1,0,8,0,10,0,1,1,0,0,1,1,5,1,0,0,1,0,7,0,33,0,1,5,7,0,2,1,0,2,0,4,1,0,0,3,1,0,10,2,1,1,0,1,2,6
"COG4809",0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0,2,1,1,0,0,7,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG4810",5,8,40,9,5,16,14,4,23,10,22,5,12,19,4,3,2,5,48,13,2,13,6,10,4,7,12,5,17,18,10,9,19,12,8,2,7,21,27,39,13,12,23,9,3,8,9,18,15,71,5,43,9,9,18,34,33,9,24,15,4,3,8,10,8,12,12,4,7,11,9,5,12,1,40,5,2,3,83,20,14,10,14,29,5,14,6,8,6,14,5,11,27,12,22,9,3,7,5,10
"COG4811",0,0,0,0,2,1,0,0,5,0,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,5,0,5,0,10,2,0,4,3,4,0,0,0,3,32,1,0,3,4,1,0,2,3,1,4,0,3,0,0,1,3,5,0,10,0,1,2,0,2,0,1,3,0,0,0,1,0,11,1,28,1,1,7,2,0,0,1,0,0,0,6,3,0,0,0,1,0,9,6,0,0,1,1,0,2
"COG4812",0,3,1,5,4,1,21,5,12,0,7,2,1,2,4,1,7,3,0,0,3,4,2,6,0,3,0,10,4,6,3,2,8,2,6,4,0,0,15,32,3,1,12,5,27,5,5,2,4,2,1,8,3,4,1,9,5,5,3,2,1,1,0,3,3,6,9,1,1,6,5,4,11,1,18,1,3,3,2,1,1,11,0,3,1,8,1,0,1,5,1,0,1,5,0,4,3,1,0,7
"COG4813",0,0,1,0,1,0,14,1,4,4,0,5,1,4,7,2,3,4,20,0,5,2,4,0,1,4,0,0,1,2,0,1,1,0,2,16,2,2,2,0,0,1,3,1,39,3,1,13,1,19,1,0,5,8,1,1,0,2,20,6,1,1,2,8,0,1,0,2,1,1,0,7,8,4,3,0,11,0,4,0,20,0,0,4,6,0,0,1,8,0,0,0,1,0,1,4,5,2,0,18
"COG4814",0,0,1,1,0,0,0,0,6,0,3,0,0,2,0,2,0,0,143,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,5,3,1,1,0,0,1,0,186,0,1,0,0,1,0,70,0,354,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,3,210,4,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0
"COG4816",5,5,44,15,2,15,13,13,18,8,22,7,11,12,0,7,3,8,48,29,6,15,4,8,5,26,3,18,22,16,11,1,37,4,11,7,5,29,16,57,13,3,25,11,38,15,9,17,11,54,2,14,1,1,3,7,11,2,5,6,2,0,1,1,3,3,6,1,5,5,1,2,12,2,13,0,0,7,26,5,11,12,2,4,3,5,5,3,3,11,2,5,6,3,5,2,4,1,3,17
"COG4819",3,5,1,4,5,2,17,9,32,3,7,1,6,5,9,11,6,8,9,4,20,12,10,3,3,6,2,21,7,14,12,1,98,7,4,22,2,5,23,79,5,3,20,6,39,4,13,29,5,6,3,28,1,4,8,11,16,25,12,8,4,7,2,0,10,12,13,34,5,16,8,2,23,6,52,3,5,7,7,1,4,24,6,24,12,10,2,2,15,7,9,1,9,8,8,7,2,6,8,46
"COG4820",1,2,26,17,2,19,8,2,7,6,29,5,6,4,3,9,2,3,7,34,3,10,5,2,4,20,2,20,5,9,6,6,12,9,4,4,2,13,10,57,4,5,24,6,2,4,9,11,12,36,2,23,4,3,8,13,23,5,14,7,4,8,3,5,7,2,18,7,6,7,15,3,14,2,81,1,4,6,67,1,8,17,7,12,2,21,4,7,2,17,12,2,13,17,8,3,0,2,5,21
"COG4821",15,2,13,26,0,1,8,14,11,4,21,21,4,13,16,6,12,18,0,16,20,13,7,14,9,8,1,5,8,1,0,2,11,5,0,19,3,3,11,4,8,8,9,20,5,54,11,6,15,1,8,8,25,2,1,10,9,2,6,4,8,3,6,22,8,11,14,0,1,19,4,8,16,0,4,2,7,5,27,1,9,4,3,8,23,6,6,2,3,8,2,8,1,16,1,6,21,11,16,25
"COG4822",160,129,194,206,19,213,163,144,165,77,169,103,162,85,142,107,165,106,176,211,160,154,207,283,187,120,134,200,216,78,75,92,170,98,82,196,104,256,151,40,145,170,150,98,120,163,243,124,270,129,238,152,197,57,144,264,76,138,212,148,170,115,108,183,169,220,240,172,88,287,183,145,154,49,117,128,141,226,76,145,194,304,261,154,213,232,163,85,150,151,204,225,118,159,186,142,140,124,229,113
"COG4823",113,119,185,32,331,178,93,77,82,159,48,134,238,358,58,149,111,176,165,68,254,350,100,50,89,182,2,61,164,139,218,303,34,27,345,130,149,34,199,20,107,104,77,103,31,309,201,143,78,102,175,112,116,196,247,151,73,141,61,182,69,123,491,185,152,207,132,83,243,57,59,105,67,503,80,349,133,101,230,192,141,180,254,79,108,93,170,140,97,286,130,111,49,91,87,145,139,92,117,100
"COG4824",11,15,22,6,5,6,22,15,25,76,18,13,22,5,22,22,13,24,6,7,17,18,59,8,30,29,43,9,29,38,12,24,20,5,2,17,13,21,17,9,28,32,12,11,43,14,2,42,33,29,3,39,19,32,27,15,16,18,28,10,4,10,19,18,18,9,19,22,11,7,1,38,9,12,17,24,24,11,65,24,14,12,11,18,39,16,3,16,12,13,18,25,7,4,13,42,13,17,12,81
"COG4825",1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4826",57,68,54,38,166,178,59,72,44,52,37,59,41,143,61,191,38,27,47,37,59,73,22,21,29,46,13,14,43,34,91,115,69,14,127,92,69,86,63,42,32,77,34,46,171,71,26,89,20,52,24,57,77,147,21,16,75,56,93,85,56,91,203,29,27,20,13,36,64,26,23,53,52,150,16,137,79,6,176,62,114,6,5,60,51,32,27,83,51,119,17,36,17,53,17,37,100,47,17,130
"COG4828",9,9,3,41,3,14,5,12,24,2,28,3,19,2,11,6,17,21,2,5,9,13,19,14,29,14,3,31,31,13,14,16,12,62,3,14,16,8,15,0,20,16,36,14,5,30,45,7,19,0,66,29,30,4,11,14,7,9,8,37,19,9,4,37,33,15,15,13,1,33,45,8,16,0,5,13,19,24,8,3,12,48,26,14,15,70,43,10,9,22,27,44,27,58,25,7,12,41,25,8
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",65,34,62,7,5,10,50,37,25,44,4,51,32,56,11,29,17,26,81,13,58,17,38,15,15,23,24,23,36,13,2,11,45,9,12,24,19,8,42,34,46,23,23,24,28,26,3,49,1,40,13,18,32,37,46,70,21,46,128,42,12,17,31,33,28,16,18,20,18,18,7,77,51,16,23,6,26,18,66,88,63,5,0,27,47,7,2,15,62,13,3,30,20,6,34,42,26,24,23,50
"COG4833",188,195,10,619,13,44,202,154,158,218,497,251,89,14,219,87,147,115,52,252,99,188,125,184,118,92,7,279,306,333,53,148,112,731,40,221,98,104,188,1,208,215,392,213,56,225,501,81,146,8,224,290,249,125,195,161,25,119,9,380,150,235,21,287,343,224,205,69,16,341,485,77,97,26,78,21,205,305,1,25,73,335,58,226,291,403,395,368,102,172,230,271,315,696,83,81,92,509,218,83
"COG4834",6,1,9,25,4,2,2,1,13,5,2,3,1,3,6,3,0,6,0,3,1,8,3,0,1,7,3,25,3,28,8,2,2,0,14,8,0,0,15,0,18,9,10,7,28,0,8,9,12,7,1,1,1,1,7,1,0,10,1,2,7,2,9,3,3,48,2,10,7,1,0,12,8,2,3,0,5,4,0,0,2,2,8,1,31,0,1,15,7,31,0,2,0,2,2,2,20,7,0,6
"COG4835",0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,21,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,41,0,1,0,0,0,1,13,0,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,12,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4839",0,0,2,1,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,1,0,1,0,1,0,34,0,2,0,3,0,1,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4842",3,16,2,1,0,0,2,4,1,37,1,12,2,1,0,0,0,1,0,3,15,7,6,0,1,0,1,1,27,3,2,14,0,1,0,2,6,0,0,11,12,4,3,5,7,5,0,3,0,12,1,1,39,21,0,4,0,0,0,23,0,0,1,0,9,4,1,17,30,3,0,2,2,1,8,4,6,0,1,7,4,2,2,0,0,0,0,1,1,1,0,0,0,0,6,0,1,2,0,2
