"","DOM003","DOF014","DOF012","NOM013","NLF013","NLM008","DOM023","DOM013","NLM021","NLM006","DLM018","DLM010","NOF009","NOM010","NOM020","DOM018","NLM024","DLM024","DLF009","NLF008","DLF007","DLM027","DLM003","DOF011","DLM015","NLM016","DLF003","NOM025","DLM013","DOM005","NOM001","DOF008","DOF004","NOM012","DLF014","DLM006","DLM021","DLM020","DOM008","NOM008","DOM016","NOM009","DLF012","NOF014","DLM019","NOM002","DOM024","NLM029","DLF010","NOF010","NOM022","DLM002","NLM031","NOF002","NOM028","DLF001","NOF006","NOF013","DOM021","NOF007","NLM010","DOM015","DLM028","DLF004","DLM012","NLF007","NLF005","DLM005","NOM026","DOM022","NOM029","NOM005","DOM019","NOM019","NLF010","NLM017","NOM027","NLM025","DLM017","NOM016","NOM007","DLF006","NOF008","DLM016","NLM028","DLM023","NOM014","NOM015","DOF007","NLF015","NLF002","NOM004","DLM009","DLM004","NLM023","DLM022","NLF009","NOM018","NLM022","NLM002"
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,6,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,11,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4320",4,26,84,0,0,0,0,0,1,0,16,0,0,0,0,1,0,0,12,0,0,80,0,0,0,0,0,0,0,0,2,47,2,0,126,0,0,0,0,0,0,0,11,0,3,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,89,0,0,5,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7
"COG4325",0,0,12,0,1,4,0,0,0,0,0,0,3,0,3,0,6,0,1,3,2,0,0,0,0,0,1,0,1,0,0,3,7,0,0,0,0,0,0,4,2,0,5,0,0,0,0,0,2,4,1,0,0,0,0,3,1,0,3,0,1,2,0,8,1,0,0,2,0,1,1,30,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,2,0,0,8,0,1,0,5,5
"COG4330",0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,36,1,0,0,0,1,0,0
"COG4332",0,4,1,5,4,7,6,4,3,2,0,14,18,7,1,1,0,20,3,10,37,0,16,0,7,0,0,7,14,55,1,3,0,5,0,9,12,32,17,6,0,0,1,11,2,4,4,2,5,2,2,15,4,13,9,52,26,42,10,2,21,13,5,19,0,3,1,9,6,19,13,4,4,1,14,32,3,1,3,6,5,10,5,3,1,4,7,11,55,27,13,25,0,32,20,7,11,3,3,0
"COG4333",0,33,1,7,15,7,4,17,28,2,14,13,5,8,13,18,1,0,2,3,3,11,8,12,2,1,6,19,12,4,6,14,12,26,0,13,17,10,18,10,9,22,31,29,20,3,42,6,17,5,7,20,14,0,2,25,4,20,1,25,11,10,20,11,0,15,12,3,8,6,2,15,25,26,20,20,9,5,11,13,13,11,26,7,37,49,1,14,0,10,15,0,0,14,4,18,18,12,9,1
"COG4335",0,12,2,5,8,6,2,12,10,4,0,7,15,6,2,1,1,27,4,26,41,0,25,1,7,0,1,8,5,21,0,1,0,4,0,13,16,30,32,6,6,1,0,1,1,6,8,4,1,6,1,6,8,2,25,63,36,10,8,0,15,18,0,8,1,5,1,3,0,11,11,10,4,3,9,30,2,0,0,12,0,6,1,2,5,5,6,8,60,32,18,24,2,57,21,5,8,3,5,0
"COG4336",5,12,13,9,3,5,3,29,11,3,21,5,7,16,3,12,3,4,13,2,3,8,0,7,2,5,20,4,62,0,11,1,12,13,5,4,5,1,6,9,5,10,76,7,27,3,10,6,16,2,4,10,9,6,1,0,8,4,8,2,2,32,5,4,73,4,2,5,4,7,9,5,10,19,2,2,6,3,16,5,3,25,2,9,6,6,4,5,4,5,4,4,0,3,5,7,8,13,6,1
"COG4354",0,237,21,36,71,53,66,30,159,37,11,32,104,174,27,96,25,6,21,80,64,4,43,37,311,6,23,79,41,215,10,7,170,100,0,45,149,93,87,266,48,31,0,154,14,34,142,128,115,84,65,55,336,230,83,139,205,87,263,220,55,152,63,48,41,75,117,108,21,59,37,42,258,63,29,481,2,9,229,183,89,112,204,224,12,81,117,113,70,166,83,54,11,146,181,68,197,153,78,5
"COG4357",0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,7,35,0,0,1,3,0,2,0,0,0,1,0,9,0,0,0,0,2,1,0,1,1,0,1,0,0,3,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,3,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4359",0,0,1,1,0,1,0,2,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0
"COG4372",14,4,16,18,1,3,5,14,2,15,5,3,2,1,3,3,6,0,0,14,9,16,6,10,4,2,5,0,10,0,11,1,2,0,20,2,0,3,8,0,3,2,1,1,5,12,2,3,5,0,1,30,5,6,0,6,1,0,12,0,2,5,0,7,3,0,3,34,10,21,0,1,0,24,21,0,178,13,12,0,1,16,0,5,1,6,5,1,1,4,31,1,23,0,0,6,2,2,1,8
"COG4373",0,0,0,2,0,0,0,0,5,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,7,0,0,0,1,0,0,1,0,0,1,11,0,1,1,2,6,0,0,1,0,0,1,1,0,0,0,0
"COG4377",7,32,9,26,41,37,7,4,32,8,45,6,3,31,13,14,3,7,0,3,19,24,2,8,24,3,18,40,14,5,13,24,42,46,3,38,8,10,5,12,11,38,51,45,21,35,12,68,18,27,11,34,19,10,12,3,3,21,1,26,30,30,35,33,16,35,47,20,52,9,13,34,29,27,12,93,9,7,12,21,30,9,17,15,54,6,11,19,3,9,66,24,104,1,3,14,27,46,54,3
"COG4379",0,1,3,2,0,0,1,0,5,2,2,2,0,1,35,9,4,0,1,7,2,5,0,0,0,0,1,1,0,2,0,1,0,0,0,0,6,3,5,0,0,4,0,0,4,1,1,0,0,8,0,2,0,2,1,0,1,0,0,0,8,2,0,0,0,1,2,0,0,1,3,28,4,0,0,0,0,0,0,1,2,1,2,0,1,0,12,7,0,0,0,7,50,0,1,3,1,3,0,12
"COG4380",0,0,0,9,0,0,0,0,0,4,39,45,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4381",0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,9,16,0,0,0,0,0,0,4
"COG4382",0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4383",0,19,2,39,36,69,28,9,19,7,17,15,14,60,279,4,19,6,4,139,7,0,81,189,105,9,8,152,24,12,2,0,7,16,0,13,59,130,21,43,63,4,0,20,21,0,2,26,38,43,30,11,37,7,7,11,78,25,13,64,27,69,13,46,0,28,10,1,7,11,13,21,55,8,23,109,0,4,226,4,4,15,36,8,21,0,3,45,9,76,18,46,1,46,20,14,15,41,6,50
"COG4384",0,2,1,0,1,0,0,0,5,0,1,0,0,2,16,2,5,2,0,7,2,3,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,3,1,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,2,32,0,0,0,0,2,0,2
"COG4385",22,7,0,3,13,1,1,3,7,1,2,35,13,1,2,2,7,16,128,6,0,0,1,0,6,7,6,30,2,10,1,3,16,2,1,23,6,15,7,6,10,5,4,3,186,0,12,6,12,9,2,26,24,14,5,5,1,3,9,22,32,6,10,5,14,13,16,54,5,14,7,11,0,9,1,2,5,6,12,7,6,34,11,7,3,81,16,10,4,2,12,15,2,4,4,26,20,2,16,5
"COG4386",0,5,3,4,2,3,1,4,16,3,2,4,3,2,43,11,5,2,0,18,15,0,1,0,0,0,1,1,2,0,0,1,1,0,0,2,5,4,9,0,4,3,2,7,5,1,3,0,1,9,1,6,0,3,5,0,2,0,0,0,13,2,1,0,0,1,2,4,0,2,0,10,5,2,0,0,1,1,2,0,1,1,1,1,0,0,8,2,1,1,0,14,95,0,2,0,1,2,3,8
"COG4387",0,0,0,0,0,0,0,1,1,1,0,0,1,5,0,3,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,14,0,1,6,0,0,0,0,0,2,0,0,11,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,5,0,0,0,0,1,1,0,0,4,0,0
"COG4388",0,2,0,8,0,0,1,1,12,0,1,3,1,1,2,0,0,7,0,0,3,1,2,0,3,0,2,2,3,2,0,0,0,2,0,2,2,17,0,2,18,0,0,5,10,0,16,1,12,22,0,0,15,2,1,2,0,3,0,0,6,1,0,1,6,10,0,3,0,10,1,2,1,3,1,1,2,2,1,2,5,25,8,0,7,4,0,1,1,2,0,0,0,2,1,3,3,27,20,0
"COG4389",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,32,0,3,0,0,0,4,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,18,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0
"COG4392",0,0,5,2,0,1,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,11,0,0,0,2,0,5,0,1,1,0,0,2,1,0,0,0,1,0,4,2,0,1,2,0,4,0,3,0,2,0,0,3,1,1,1,0,0,0,1,0,0,0,2,1,0,3,2,1,0,0,0,0,0,2,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,43,0,0,0,2,0,1,2
"COG4393",34,22,41,0,1,2,0,1,3,3,26,1,0,0,0,5,1,7,34,0,0,23,0,2,1,3,1,2,1,2,7,59,3,0,107,0,4,9,0,0,11,4,12,0,5,7,0,2,1,2,1,2,0,5,6,0,8,0,0,1,0,1,0,0,212,0,1,12,23,1,1,0,0,1,1,6,113,0,0,1,3,16,0,0,4,5,5,0,3,0,2,0,16,2,3,0,0,9,0,7
"COG4394",0,6,0,2,5,0,7,4,8,6,2,10,13,0,8,7,8,0,0,10,5,8,3,0,1,0,0,0,1,20,0,4,5,4,0,3,10,3,0,1,17,2,0,3,1,2,3,1,1,0,8,2,0,1,0,2,2,0,1,3,8,0,0,12,0,0,1,4,16,22,0,1,4,1,2,5,1,70,1,0,1,0,0,0,2,4,9,5,2,9,5,15,30,6,15,0,3,5,3,7
"COG4395",0,3,0,19,10,1,2,9,7,4,0,5,8,0,4,9,2,0,0,8,4,4,0,0,3,0,6,0,1,1,0,3,4,9,0,0,3,1,2,3,8,2,0,6,3,0,6,0,2,7,0,3,0,4,0,0,2,0,1,10,10,0,3,5,0,4,2,1,4,19,5,1,4,14,10,4,1,2,2,0,3,5,0,6,2,2,3,4,1,2,6,8,48,5,8,0,9,13,3,6
"COG4396",0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,6,2,0,2,17,2,0,2,0,2,0,0,0,1,0,0,0,1,2,2,0,0,0,0,2,1,0,0,0,0,1,1,0,15,4,0,0,1,0,1,0,5,0,0,0,0,0,3,1,0,0,0
"COG4397",0,1,0,6,0,0,1,4,8,2,1,2,1,3,2,3,0,14,0,1,4,0,0,0,6,0,0,0,2,0,0,0,0,1,0,2,4,7,1,3,20,0,0,4,4,0,15,2,8,21,0,0,9,2,1,4,0,2,0,0,4,5,0,0,4,15,3,1,1,9,1,0,1,0,1,1,3,0,1,1,2,6,3,12,4,4,0,2,8,1,1,2,0,3,3,3,5,21,23,0
"COG4399",0,0,1,1,0,1,1,0,2,1,0,0,3,0,0,0,2,0,0,0,0,0,3,0,2,41,0,0,0,4,0,1,0,1,0,0,0,0,0,8,1,2,2,0,0,2,0,1,0,0,8,2,0,3,4,1,0,1,0,0,0,2,2,6,0,0,2,0,24,0,0,2,3,0,1,1,0,3,1,1,2,2,0,0,4,1,3,0,0,1,0,3,2,1,9,1,0,2,2,1
"COG4401",14,2,0,7,0,0,6,4,2,21,4,0,0,0,0,0,6,0,0,22,0,0,0,28,2,0,0,0,1,0,2,5,1,0,6,0,2,0,0,0,7,0,0,2,0,11,1,3,0,0,0,14,2,0,3,2,0,2,6,1,0,0,0,0,0,5,1,2,10,5,0,0,0,0,13,0,65,0,2,1,3,1,0,0,1,1,0,0,0,1,11,0,0,1,1,0,0,0,0,1
"COG4403",169,10,21,19,3,207,0,131,4,15,9,11,20,10,1,90,5,65,6,48,2,12,25,10,7,1,1,5,12,4,9,21,11,18,11,103,3,6,10,0,6,53,177,3,9,99,4,2,26,2,14,3,3,32,69,2,3,7,24,21,10,5,6,4,39,24,3,6,65,21,18,32,6,5,18,26,45,10,4,43,2,20,12,5,77,40,20,3,11,6,5,12,0,9,29,9,6,24,2,5
"COG4405",2,3,31,2,2,0,0,5,2,1,8,15,3,2,3,3,0,0,9,1,2,16,7,2,5,0,3,3,1,14,2,30,3,2,3,2,0,0,0,4,2,1,9,3,10,2,1,6,16,5,2,0,1,2,10,1,10,6,0,0,12,2,12,0,65,1,2,22,13,2,7,9,1,0,2,7,0,5,1,6,7,4,6,1,10,2,1,0,18,0,5,6,1,4,11,19,1,1,17,6
"COG4408",0,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,9,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,1,0,2,0,0,0,0,0
"COG4409",64,144,110,190,94,145,207,126,195,161,83,196,235,172,273,75,141,45,141,136,294,86,210,203,165,153,156,178,65,267,30,23,196,79,226,194,171,265,272,337,208,68,13,89,52,98,155,114,70,181,236,175,142,219,195,217,204,208,244,119,193,274,151,205,96,84,213,143,172,265,237,86,260,92,174,325,10,192,253,159,249,143,179,235,156,107,151,135,434,318,174,266,64,415,256,183,174,236,116,181
"COG4412",119,15,0,41,16,36,103,71,20,136,285,2,7,13,476,2,131,2,26,91,6,53,44,175,2,396,513,39,28,28,536,1,4,241,17,509,22,0,2,63,87,77,7,24,23,32,3,116,102,282,479,103,51,7,15,2,14,72,9,2,14,11,41,470,9,157,233,38,9,424,7,6,36,27,5,8,8,167,109,22,341,27,27,17,2,13,26,34,4,12,15,10,1,11,14,27,52,16,19,1097
"COG4413",0,47,25,18,15,15,34,29,27,26,10,15,57,55,6,57,2,0,10,61,52,5,67,11,105,4,4,10,24,3,1,1,38,18,0,30,88,93,127,50,83,1,2,26,10,9,73,35,19,53,36,13,50,73,59,87,115,54,72,50,49,65,35,22,2,49,19,15,38,32,72,22,85,16,54,53,5,5,42,34,14,50,35,78,18,14,89,43,32,102,65,34,9,62,76,4,81,7,12,3
"COG4420",0,9,4,1,3,6,1,9,1,1,0,3,0,0,1,4,0,0,1,0,0,2,3,1,1,3,6,3,24,0,1,2,7,13,0,0,0,0,0,6,2,1,6,15,58,0,11,7,32,0,1,2,1,0,3,0,2,3,5,0,1,4,6,2,3,4,2,4,7,0,3,2,8,17,0,0,4,2,0,4,9,11,10,2,2,1,0,2,0,0,0,0,0,0,0,27,4,3,2,3
"COG4421",0,1,0,0,0,0,1,4,8,25,22,0,2,0,10,7,0,20,1,8,0,1,0,0,9,0,2,25,0,0,0,0,1,2,0,1,2,16,4,0,0,1,0,0,19,5,0,0,2,1,0,1,0,1,1,86,0,4,6,36,0,0,1,0,0,0,0,0,0,1,124,1,0,1,13,3,6,0,0,5,0,5,0,0,18,3,0,0,1,5,3,0,0,5,7,9,1,0,4,1
"COG4422",98,241,81,242,192,116,174,242,236,159,116,142,290,407,195,277,133,77,73,308,192,94,196,147,258,80,110,184,111,91,76,99,181,184,72,272,283,315,361,283,163,136,101,266,151,166,349,210,137,178,218,154,308,162,173,391,193,238,356,302,216,232,157,164,61,267,193,194,115,188,120,131,241,147,337,278,130,103,198,196,159,254,326,175,232,197,300,392,179,257,231,194,74,222,233,147,331,136,158,40
"COG4430",2,24,2,36,37,7,11,9,22,74,34,57,27,27,4,11,6,15,36,35,53,8,27,24,35,1,15,10,25,68,4,2,19,16,0,28,21,37,29,66,6,7,2,14,13,25,23,16,14,22,7,18,34,53,26,76,55,48,17,0,22,44,39,17,2,6,19,32,3,20,24,2,45,34,13,55,14,3,53,46,11,28,32,43,7,5,22,38,51,41,30,22,23,38,49,17,26,14,9,16
"COG4443",11,17,32,16,38,35,1,10,18,10,34,7,7,23,10,36,1,15,11,2,15,33,9,6,10,3,27,17,29,9,18,21,14,27,29,26,5,15,7,17,12,33,34,20,16,37,17,32,24,5,10,24,32,19,16,5,6,5,7,24,40,12,19,11,12,29,36,20,23,16,16,30,14,27,4,4,8,9,13,24,27,18,17,10,23,26,6,10,6,5,17,6,83,0,14,17,15,38,15,4
"COG4445",0,0,0,0,0,0,1,0,0,8,0,17,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,6,13,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,16,0,1,1,0,0,0,0,0,3,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",30,4,3,33,3,0,16,19,14,43,18,3,2,2,0,1,10,0,5,44,0,0,9,65,12,0,68,0,0,0,3,0,1,16,0,0,0,0,0,0,19,1,0,2,13,33,0,1,5,0,0,65,1,6,3,8,2,0,5,0,0,0,7,2,0,10,3,11,5,11,0,0,8,12,26,0,152,0,8,5,6,7,21,2,0,0,1,5,0,2,31,0,0,0,0,11,1,0,1,0
"COG4452",52,16,22,5,10,18,8,14,25,44,0,49,51,18,20,9,24,137,93,40,62,1,67,4,41,9,4,42,19,83,3,2,18,16,0,25,35,84,30,15,27,1,14,16,7,12,18,9,27,34,7,23,11,66,38,71,62,60,31,12,41,20,40,36,19,10,9,36,45,24,27,89,52,11,23,66,2,8,8,24,4,30,14,19,8,23,17,24,111,63,20,51,9,59,58,45,32,6,22,6
"COG4453",0,0,0,0,0,0,2,0,0,1,0,32,0,1,6,1,1,3,44,3,2,0,0,0,1,1,0,0,8,5,0,2,0,0,0,0,0,1,6,0,1,0,1,0,0,2,0,0,19,0,0,0,0,0,0,1,7,0,3,0,1,3,0,0,4,0,0,21,55,1,2,6,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,2,0,0,3,1,1,0,0,0,0,4,2
"COG4456",0,2,0,0,1,3,0,0,3,2,1,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,4,0,5,0,0,0,0,0,9,0,1,0,2,0,0,2,0,1,1,1,1,1,53,1,2,2,1,0,1,0,0,3,2,1,1,0,4,2,0,3,2,3,1,0,0,11,3,0,2,0,11,2,3,3,1,0,2,1,4,0,5,2,0,0,1,0,0,4,0,7,2,4,0,0
"COG4457",0,0,0,1,10,4,2,3,1,8,4,14,6,3,64,9,11,0,6,4,0,0,4,0,3,0,3,2,5,21,0,6,2,2,0,18,10,0,0,9,15,4,0,0,5,2,8,5,6,39,1,0,0,5,15,1,56,2,36,0,4,38,4,268,0,1,6,16,18,6,6,1,5,8,3,4,2,236,3,17,3,15,4,5,0,6,10,6,3,4,1,1,11,1,5,8,12,23,1,0
"COG4458",0,0,0,2,4,2,3,10,4,5,2,3,6,4,37,5,5,0,1,7,0,0,3,2,2,0,3,0,4,25,1,8,1,0,0,4,6,0,0,0,10,2,0,0,8,1,3,3,4,27,1,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,1,11,1,1,2,0,0,1,5,1,23,0,0,1,2,2,0,0,3,0,3,0,3,0,0,4,0,2,0,0,2,0,1
"COG4460",0,0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,25,47,21,13,9,6,76,13,17,25,5,5,14,4,11,2,2,14,15,6,37,9,18,12,4,22,5,58,0,10,12,9,20,42,7,7,4,13,13,12,13,22,19,29,21,8,24,52,4,3,26,17,15,12,3,12,10,3,5,5,28,9,8,6,15,13,34,31,15,12,3,12,31,11,8,47,20,15,5,35,38,31,12,8,16,13,10,7,10,13,3,72,7,11,57,3,13,8,5
"COG4464",67,108,235,225,108,150,67,122,110,93,85,123,147,117,129,204,81,102,79,114,114,151,98,127,125,63,162,113,131,76,63,166,129,112,130,77,123,82,190,141,87,158,138,116,170,118,134,109,127,79,103,154,93,134,144,64,113,141,131,158,105,121,108,81,60,139,131,115,153,67,169,97,104,138,141,93,68,101,130,96,106,91,189,127,111,132,124,98,134,110,154,62,212,63,110,125,139,77,133,26
"COG4465",38,33,50,58,74,92,18,36,61,61,46,26,23,26,25,34,6,44,22,38,40,44,38,53,54,9,70,26,33,9,38,112,64,58,46,53,22,27,22,16,39,89,101,88,9,109,26,36,32,27,30,74,71,43,57,21,14,48,39,38,47,32,54,39,37,68,67,32,94,41,42,60,37,15,39,59,106,22,21,48,48,40,45,31,69,27,36,13,12,21,83,35,122,14,21,31,46,64,67,15
"COG4466",2,0,38,3,4,1,0,34,2,0,5,0,1,3,0,2,0,0,8,0,1,19,7,2,0,0,15,0,12,0,1,14,2,1,8,0,0,0,2,0,0,5,2,16,5,0,0,8,18,1,2,6,0,0,3,0,0,0,0,2,0,0,0,0,13,0,1,1,12,4,3,1,0,3,0,1,3,2,3,1,8,3,14,3,0,0,0,1,0,0,1,0,23,1,4,20,0,0,1,3
"COG4467",4,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,5,0,0,0,1,0,3,0,1,24,1,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,12,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,34,0,1,0,0,1,0,1
"COG4468",30,48,73,43,36,69,12,42,44,39,59,22,8,30,12,52,13,25,20,34,12,69,25,28,39,10,52,48,61,12,45,99,34,63,95,46,34,20,15,27,43,68,116,82,77,83,39,57,69,22,74,183,111,145,134,39,47,122,50,146,175,160,144,93,190,175,175,89,140,73,98,131,92,165,70,128,380,88,116,148,151,104,138,99,192,172,107,117,29,75,194,53,297,52,77,114,124,159,136,29
"COG4469",0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,42,10,0,0,0,0,0,3,0,2,39,1,0,14,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,20,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,84,0,1,7,0,2,0,3
"COG4470",0,0,63,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,46,1,0,0,0,6,1,0,0,3,24,0,0,10,0,0,0,1,1,0,1,3,7,1,0,0,5,3,0,0,1,0,1,2,0,0,1,0,0,2,0,1,1,18,3,2,0,4,1,5,0,2,2,1,0,1,1,0,0,8,4,2,0,0,0,0,0,0,0,2,0,47,0,0,5,0,0,0,4
"COG4471",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,1
"COG4472",23,46,70,56,60,95,9,74,37,21,47,14,12,46,12,40,2,17,15,16,13,50,16,36,23,10,66,23,48,8,44,69,29,58,58,50,26,19,11,30,28,77,80,77,66,65,45,62,85,18,20,71,66,35,33,17,17,38,18,54,34,29,47,20,21,70,44,50,51,29,28,40,25,60,20,20,40,25,30,35,58,54,62,30,48,49,25,19,14,13,55,17,71,5,25,74,39,51,57,9
"COG4473",2,0,89,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,1,80,8,0,0,0,1,0,0,0,1,60,0,0,9,0,1,0,0,0,0,5,6,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,26,0,1,0,2,2,11,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,2,0,2
