"","DLF008","DOM003","NOM027","NOM004","NOM025","NOF010","NOM005","DLM001","NLF012","DOM024","DLM018","NLM028","DLM004","DOM008","NOF008","NOM017","NLM032","NOM008","NLF013","NOF011","NLM001","NOM019","DLM022","NOM010","NLF008","DOM019","NOM022","NLF007","DLF005","NOM007","NOM026","DOM023","NOF013","DOF007","NOF005","DLM023","DOM016","NLF005","DOM018","DLF012","NLM022","NOM020","DOF014","DOM015","DOM010","DOM022","NOF012","DOM013","DOM001","DLM027","NLM025","DLF001","NOM009","NOM029","NLF010","DOF004","DLM015","DLF014","NOM015","NLM021","NOM013","DLM021","DLM011","NLM016","DLF013","NOF006","DOF003","DLM009","NLM009","DOF009","NLM006","NLM031","NLM017","DLM020","NOM014","DLM028","DLM019","NLM029","NOM028","DLM008","DLM017","DLF009","DLM002","DLM005","DLM003","DOF012","NOM018","NLM027","NOF002","NLF009","NOF014","NOM001","NLF001","DOM005","DLM012","NLM002","DOF008","NOM016","NLM024","DLF010"
"COG3677",34,58,35,37,84,51,259,13,16,132,45,8,26,190,10,26,12,12,11,8,43,11,197,31,80,74,14,25,2,62,92,43,92,15,29,16,82,64,4,37,46,21,11,93,50,156,9,13,39,13,25,1395,43,69,23,85,26,0,38,12,32,31,21,11,24,33,116,20,29,45,44,17,43,31,25,171,19,247,20,14,54,305,14,44,102,61,25,6,115,35,17,1,76,13,44,112,56,124,31,30
"COG3678",13,40,0,11,16,4,58,1,0,0,0,1,1,11,0,0,1,3,0,2,4,1,11,1,4,0,4,0,1,2,55,2,1,8,3,4,4,3,2,15,19,7,0,3,0,1,0,1,7,1,8,1,0,12,2,8,2,0,3,0,0,2,11,7,3,12,3,4,1,2,17,1,4,2,0,47,1,0,6,3,0,54,1,10,2,17,0,30,4,0,0,0,1,25,8,7,13,2,3,34
"COG3679",3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,11,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,27,0,0,0,1,1,0,0,7,0,0,0,0,0,0,1,0,0,39,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,8,36,2,72,3,0,0,4,0,0,19,1,20,0,0,13
"COG3680",0,0,0,0,1,1,23,2,6,16,33,0,0,0,1,1,1,0,43,0,17,0,0,0,10,12,161,1,51,2,11,1,0,0,0,2,0,5,0,1,13,3,12,0,9,0,1,0,1,0,1,0,3,1,0,0,0,3,0,1,5,0,1,2,0,0,0,0,8,0,5,0,0,0,1,0,2,1,0,1,0,0,0,4,0,2,1,0,2,0,8,0,0,0,0,4,0,0,1,0
"COG3681",271,254,221,312,265,248,199,225,247,237,224,245,328,265,203,286,197,268,184,233,210,209,188,177,239,191,327,175,174,262,261,311,195,250,224,305,287,241,215,271,181,280,219,231,271,309,167,224,229,209,196,270,257,186,294,258,215,277,239,231,232,246,324,304,203,206,205,154,230,230,276,221,131,193,337,176,165,185,225,229,239,158,194,267,286,130,189,178,192,208,145,259,216,243,92,345,271,181,313,132
"COG3682",35,7,33,41,53,62,98,53,78,54,72,79,62,44,132,51,127,23,83,72,51,112,114,69,32,66,64,109,93,78,81,40,79,73,55,95,28,64,74,239,93,29,62,105,33,56,60,56,68,54,44,52,105,82,40,71,43,45,46,97,120,62,61,11,98,24,101,104,42,86,45,87,187,60,64,96,153,88,86,105,51,47,107,89,71,105,76,225,146,77,120,25,50,63,61,17,123,60,16,166
"COG3683",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,43,1,0,0,0,0,5,1,0,0,1,6,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,6,0,0,3,0,0,3
"COG3684",11,43,1,4,2,2,45,1,2,1,0,3,2,7,1,0,0,3,0,1,6,0,17,0,3,0,0,0,0,0,0,1,1,9,2,3,7,1,0,16,10,3,0,0,0,1,0,0,3,2,0,1,2,2,0,3,1,0,2,0,1,2,12,2,6,10,1,72,1,3,4,5,2,2,3,8,0,0,11,0,0,39,1,6,7,44,3,32,8,0,1,1,0,11,17,14,3,1,4,4
"COG3685",14,33,0,7,13,7,66,2,2,1,0,2,4,1,0,0,2,1,1,2,8,7,8,0,5,0,4,0,0,1,56,0,1,8,0,5,6,3,1,6,16,9,0,1,1,0,0,1,2,0,6,6,0,29,0,6,1,0,1,0,0,0,7,8,5,14,1,5,0,3,5,1,1,3,3,36,1,1,8,0,1,69,1,19,0,21,0,10,6,1,0,0,1,22,11,3,9,0,6,20
"COG3688",67,88,160,27,170,98,203,72,168,130,170,338,38,44,175,120,266,67,215,108,116,137,187,153,73,134,68,209,195,160,163,48,144,27,166,267,85,205,212,257,238,65,125,148,98,78,94,102,128,161,72,32,309,88,62,135,98,131,164,198,125,110,87,20,157,29,106,270,94,79,79,173,126,61,61,157,320,228,155,145,118,25,204,79,56,109,189,209,139,134,212,96,100,28,68,28,309,135,18,158
"COG3689",34,6,31,14,22,28,31,6,27,27,18,25,20,13,22,15,56,13,45,12,32,41,38,42,8,20,9,58,30,29,39,10,20,12,21,30,12,38,14,31,18,9,30,24,15,21,35,17,20,33,4,2,29,11,1,7,8,35,1,12,8,4,3,2,7,4,4,28,6,9,5,3,18,1,9,16,5,25,19,22,6,6,7,5,8,35,14,32,13,8,29,8,7,3,17,3,23,8,3,7
"COG3691",5,22,0,2,8,7,35,1,1,0,0,0,2,5,0,0,4,3,1,0,4,0,6,1,3,0,1,1,1,5,38,0,0,3,1,0,3,3,1,8,12,5,0,1,0,2,0,0,4,2,0,1,4,8,4,2,0,0,4,1,0,0,6,2,3,4,0,5,4,1,4,0,2,3,3,13,0,0,0,0,0,35,0,5,0,4,14,7,6,1,0,3,0,5,7,4,1,0,4,7
"COG3692",9,22,0,3,4,1,26,0,0,0,0,1,0,1,0,0,1,3,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,4,1,0,2,0,0,5,10,1,0,0,0,1,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,10,0,2,0,3,0,0,0,0,0,0,0,0,7,0,0,0,1,1
"COG3693",120,130,21,37,29,93,34,115,114,212,104,42,69,133,119,141,45,64,127,111,108,57,42,148,128,96,175,159,185,56,14,123,90,86,51,34,100,165,183,67,124,152,102,121,58,55,60,75,94,82,51,26,33,44,26,25,47,2,19,43,24,71,26,55,26,32,33,3,60,41,56,37,23,26,31,29,40,22,31,73,41,3,30,11,50,4,27,2,23,23,29,76,44,14,4,11,11,39,49,13
"COG3694",18,10,9,5,0,3,6,4,9,3,13,6,2,0,19,5,4,3,12,1,2,1,64,15,2,4,1,6,14,12,10,1,3,1,1,11,2,10,10,1,2,1,14,2,20,3,0,13,9,1,6,7,3,9,1,12,3,0,0,1,14,2,0,1,9,0,0,4,0,2,0,5,8,0,1,15,7,17,5,10,1,1,8,7,14,6,2,47,18,1,9,20,1,2,20,0,10,0,2,32
"COG3695",66,19,38,77,54,47,37,43,59,72,24,36,73,70,54,10,26,76,23,49,19,39,46,58,39,49,45,28,23,25,40,40,38,90,70,46,60,42,49,24,31,11,54,54,53,50,42,56,60,23,14,68,9,30,94,63,56,27,66,57,48,58,71,5,53,70,58,10,6,35,27,56,55,56,97,44,51,29,62,57,22,51,30,58,57,17,36,16,40,63,47,6,36,54,51,7,24,54,29,48
"COG3696",772,274,27,787,533,547,209,706,440,540,401,454,717,1060,303,383,141,606,337,543,421,238,307,380,882,525,543,328,303,367,145,641,891,1180,373,368,814,413,557,31,335,229,437,651,516,535,211,382,415,352,59,283,55,232,171,178,269,13,182,138,84,203,192,143,114,292,152,7,37,239,183,107,183,406,164,93,43,64,152,107,102,126,80,101,314,63,149,17,303,136,89,110,135,318,20,249,17,180,173,74
"COG3697",33,22,56,22,23,20,45,9,10,8,16,58,9,21,8,11,40,6,5,9,15,15,9,6,19,17,18,8,9,42,42,3,28,4,18,11,21,28,17,16,24,12,11,11,26,38,6,21,30,44,17,9,17,8,4,17,9,39,40,7,6,11,19,0,16,8,19,31,18,13,21,10,11,0,39,22,18,16,20,12,2,22,13,6,10,16,25,18,24,16,8,8,7,10,15,36,92,10,8,13
"COG3698",4,34,0,5,11,2,43,3,0,0,0,1,3,2,0,0,4,1,0,2,7,0,9,0,1,0,0,0,1,2,14,1,1,7,1,3,1,1,0,8,9,4,0,0,0,1,0,0,2,1,0,2,0,9,0,1,2,0,2,0,0,0,9,4,4,6,0,5,1,1,11,0,2,3,0,19,0,0,7,1,1,52,0,5,0,5,8,6,5,1,0,0,0,1,10,4,0,0,3,2
"COG3700",9,34,1,2,10,5,69,1,0,0,0,1,3,9,0,0,2,0,3,0,5,3,2,0,6,0,2,1,0,7,46,0,1,6,0,2,5,5,2,9,14,6,0,5,0,0,0,1,3,1,1,4,0,21,2,9,1,0,1,2,0,0,14,3,1,9,0,5,4,2,10,3,2,3,0,20,0,0,17,3,0,56,0,8,0,13,14,17,0,1,0,0,0,8,9,9,4,0,4,6
"COG3701",0,17,54,6,0,0,3,5,0,0,0,2,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,23,0,0,5,17,0,6,1,0,31,2,0,2,9,1,1,36,0,0,12,0,3,3,0,2,3,0,0,0,23,1,0,0,0,0,0,0,0,2,4,0,4,8,6,1,0,1,10,1,0,1,0,1,0,8,0,0,1,1
"COG3703",1,16,0,5,5,2,32,2,0,0,0,0,2,2,0,0,1,3,0,1,4,1,9,1,2,0,0,0,0,0,1,0,0,7,0,0,3,0,0,3,12,1,0,0,0,3,1,0,1,1,0,4,0,11,2,6,2,0,2,0,0,0,6,1,4,7,0,0,0,3,4,1,2,1,1,15,1,0,3,0,0,21,0,4,0,13,1,3,5,0,0,0,0,5,5,2,3,0,3,3
"COG3704",0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,1,5,3,0,1,0,0,3,4,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,5,5,0,0,0,0,0,0,0,0,0
"COG3705",13,24,44,27,26,20,16,33,25,38,32,29,16,11,18,28,48,10,41,17,31,37,19,24,10,20,10,36,41,41,39,9,17,9,31,27,23,39,25,38,45,12,30,40,9,23,16,49,21,32,58,24,115,63,36,73,62,172,52,100,115,45,21,19,107,38,70,235,50,34,60,104,86,44,57,83,124,134,91,112,51,28,127,65,31,119,111,139,84,74,169,79,89,10,44,23,112,87,17,99
"COG3706",2999,1048,133,2396,1213,1634,826,1541,1431,1953,792,1188,2330,2437,1142,1617,734,1807,1763,2089,860,888,653,1758,2061,1565,1706,1130,1004,643,650,1199,3179,2224,1497,863,1371,1053,1024,146,876,2183,1167,1925,1450,1679,1186,966,1516,639,1229,2798,931,1510,2458,1247,1998,263,1701,1366,1112,1940,1442,1674,1443,2845,2508,245,1744,1410,1971,1357,2033,2855,1484,1422,653,1169,1670,1596,1609,451,1190,1104,1267,459,751,128,1563,1941,824,1846,2398,2434,161,637,203,1961,1986,713
"COG3707",8,14,40,4,11,7,3,24,12,5,19,11,1,4,7,8,18,9,3,12,1,11,18,9,12,10,3,8,11,21,6,5,5,1,6,16,7,13,11,23,17,7,16,9,12,6,5,10,10,12,19,11,31,26,12,14,15,118,32,18,28,38,24,4,55,13,17,17,26,41,35,32,18,20,31,17,67,43,18,26,17,37,36,52,11,71,18,19,50,22,25,22,28,22,113,4,52,16,16,30
"COG3708",56,3,4,14,3,9,25,19,14,12,16,25,0,11,32,9,30,13,26,12,33,42,80,7,4,22,4,40,32,27,36,16,8,10,28,35,5,20,21,71,13,3,23,3,17,9,19,22,22,0,26,38,31,24,7,14,23,10,25,22,51,16,4,19,33,5,36,88,5,14,8,28,21,15,6,16,55,59,19,21,4,26,47,20,57,2,14,17,19,44,33,5,7,11,18,0,55,6,4,36
"COG3709",6,14,0,1,17,0,25,1,0,0,0,0,1,5,0,0,1,1,0,0,3,1,3,0,4,0,0,0,0,1,18,0,0,1,1,1,2,0,2,5,4,6,0,1,0,0,0,0,4,1,1,0,0,4,0,5,0,0,7,1,0,1,5,0,4,6,0,2,0,3,9,0,3,1,0,15,0,0,5,1,0,27,0,1,0,6,0,5,6,0,0,0,0,2,2,5,4,0,1,3
"COG3710",81,98,1,47,11,5,125,1,2,1,0,7,13,16,0,0,4,4,1,2,13,4,16,0,13,0,5,0,0,1,124,2,4,53,2,11,26,2,1,46,38,13,0,8,0,7,0,4,13,1,8,8,0,23,2,14,11,0,7,0,0,2,37,22,7,69,3,24,2,8,15,3,9,13,9,78,1,0,27,5,2,246,4,34,0,47,5,33,19,2,0,1,0,19,80,30,15,1,16,16
"COG3711",632,448,1147,227,165,115,429,103,227,136,164,257,118,213,82,200,399,161,96,142,211,134,214,123,216,92,122,151,467,170,531,123,226,202,332,444,156,120,160,907,174,72,179,65,153,216,147,253,92,338,84,225,550,203,283,221,145,562,192,113,181,163,203,48,285,104,123,189,93,87,419,290,117,144,120,192,162,117,676,220,150,435,254,198,288,451,260,1057,259,158,122,215,340,156,477,117,794,152,108,121
"COG3712",3086,368,73,3097,1702,1516,577,1352,1258,1636,663,1099,3429,2492,1272,617,539,1600,1078,2267,678,956,1486,1367,1906,1181,1098,768,899,468,589,1486,1963,3936,1638,967,1616,665,748,146,729,993,1358,1457,1282,1201,1326,1015,1918,411,495,4037,284,1871,2503,1378,1988,297,1668,1467,1327,1586,1760,731,1762,2678,1817,215,448,1938,2122,1044,2058,2630,1668,731,490,575,1528,850,1107,724,1150,1509,2051,831,857,27,1865,1764,788,598,1908,3148,247,631,145,1564,1620,664
"COG3713",24,49,1,10,21,2,58,2,2,2,0,2,6,9,0,0,1,2,0,1,8,4,10,1,10,1,7,0,0,1,40,3,1,4,1,2,8,1,0,10,21,8,0,2,19,0,1,0,13,1,3,7,0,16,2,19,9,0,4,2,0,4,5,6,0,5,0,20,0,5,6,1,5,2,5,33,1,0,12,2,0,98,0,30,6,11,1,7,10,1,0,0,1,28,11,5,4,0,15,17
"COG3714",5,32,0,5,14,3,45,4,0,0,0,1,0,7,0,0,0,1,0,7,4,2,9,1,5,0,0,0,0,1,19,1,1,2,2,9,4,0,1,11,9,0,0,1,1,0,0,1,4,2,7,1,0,13,0,6,4,0,2,0,0,0,8,1,0,5,1,2,1,1,3,0,4,2,4,20,9,1,13,2,0,46,0,5,1,9,0,3,4,2,0,0,1,7,8,8,5,3,7,7
"COG3715",137,267,508,73,122,47,184,56,41,53,129,167,43,68,32,114,134,77,37,48,53,49,75,27,149,26,38,47,118,44,215,38,94,67,110,216,93,31,51,169,93,44,35,31,66,119,42,45,47,168,31,54,272,89,47,49,49,191,91,45,70,42,55,15,140,28,60,295,22,61,112,66,35,70,61,77,77,31,204,118,43,283,102,95,67,396,83,417,75,64,36,95,92,55,183,65,224,35,65,53
"COG3716",137,262,487,70,113,78,199,61,74,51,104,145,49,76,26,91,143,70,54,39,51,38,87,27,146,29,44,43,112,39,213,48,72,78,126,240,92,39,35,197,105,37,28,50,82,136,44,46,39,180,28,58,291,109,42,65,54,182,85,39,67,45,68,30,135,42,50,367,22,82,99,40,41,49,54,84,83,41,231,123,40,321,111,119,69,412,69,414,76,67,28,82,104,62,198,48,210,32,54,56
"COG3717",176,120,37,142,166,177,158,195,192,200,125,162,225,200,150,219,123,142,151,222,127,116,74,183,228,135,264,139,89,99,157,209,251,226,123,175,174,136,188,25,183,212,154,267,189,108,86,91,119,101,85,163,109,196,171,175,226,40,173,167,87,222,235,286,129,231,118,76,183,155,137,184,197,247,195,142,64,116,246,176,135,75,125,125,137,87,162,31,133,180,94,226,225,220,45,262,58,216,300,67
"COG3718",21,53,200,3,5,17,4,9,11,8,10,7,13,7,17,23,13,12,9,8,30,25,16,16,64,8,7,6,30,17,58,20,9,2,7,15,23,4,14,1,21,11,30,39,17,36,12,63,13,0,13,18,12,9,71,18,22,28,7,12,40,19,7,10,32,13,9,46,8,7,26,27,3,7,17,6,23,10,11,6,30,2,38,26,14,1,23,14,11,10,16,23,66,11,1,6,22,4,5,43
"COG3719",5,36,0,7,15,3,40,1,0,1,0,0,1,7,0,0,4,0,1,0,7,1,15,0,4,0,2,0,2,1,27,0,0,8,2,1,7,2,3,7,11,7,0,2,0,2,0,0,2,2,0,0,0,5,3,1,0,0,1,0,0,0,3,3,1,4,0,0,1,1,3,0,4,0,0,8,0,0,4,0,1,17,0,5,0,4,1,3,2,0,0,0,0,5,1,1,1,0,3,2
"COG3720",5,0,0,8,0,0,2,3,0,0,0,0,4,10,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,21,1,0,10,0,2,7,2,2,1,0,5,0,1,0,2,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,4,2,1,12,0,3,0,0,18,0,3,4,0,8,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,11,5,9,4,0,0,10
"COG3721",17,0,0,15,0,5,1,4,0,0,0,0,8,5,0,0,1,1,3,0,0,6,8,2,9,1,0,0,1,1,8,3,0,8,1,4,7,1,11,3,5,9,2,0,2,11,4,4,3,5,15,0,1,6,4,0,5,0,2,7,2,3,2,0,0,7,0,30,0,5,3,2,2,5,2,0,3,2,1,1,0,0,0,1,1,0,9,0,3,0,1,1,1,3,5,17,0,0,0,0
"COG3722",15,37,2,16,33,6,84,3,1,0,0,2,3,10,0,0,2,4,0,1,8,1,12,1,4,0,2,0,1,0,16,2,0,10,2,2,10,1,2,13,18,5,0,2,2,0,0,1,9,2,5,3,0,20,0,13,5,0,3,1,0,1,12,11,0,11,0,6,0,4,11,0,3,0,1,27,1,0,18,2,2,93,1,13,0,22,1,7,7,0,0,0,0,19,16,10,9,1,9,10
"COG3723",37,0,16,14,30,40,17,7,30,37,40,86,30,71,44,4,12,107,15,22,6,22,27,77,2,6,45,82,219,22,20,23,17,94,9,39,37,19,36,1,21,46,28,37,20,29,6,29,34,25,13,6,28,11,0,7,69,10,12,21,38,27,38,5,54,16,23,7,5,12,11,31,2,29,11,13,28,60,47,28,29,7,51,17,57,27,32,6,1,82,71,15,15,28,11,6,11,14,7,35
"COG3724",0,8,0,0,5,1,13,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,9,0,0,0,2,2,2,0,2,2,5,2,0,1,0,0,0,0,1,0,2,1,0,7,0,7,0,0,1,0,0,1,2,1,1,6,1,1,0,1,6,0,2,2,1,21,2,1,7,0,2,42,0,4,0,8,0,5,0,0,0,0,0,6,6,1,4,0,5,13
"COG3725",4,28,0,8,10,2,52,1,0,0,0,2,1,5,0,1,0,4,0,1,6,2,10,0,5,0,0,0,0,0,18,0,0,2,0,2,2,0,2,5,13,7,0,0,0,1,0,1,2,0,2,3,0,9,0,5,2,0,5,2,0,1,5,6,0,3,1,1,0,2,7,0,3,2,0,13,1,0,2,0,1,40,0,1,0,3,0,6,2,0,0,0,0,10,7,4,4,0,3,8
"COG3726",3,18,0,4,9,0,30,1,0,0,0,0,1,2,0,0,2,0,1,1,1,1,1,1,1,0,0,0,0,0,22,1,1,3,0,0,2,1,0,3,4,4,0,2,0,0,0,1,4,0,2,0,3,5,2,4,2,0,0,0,0,0,3,0,0,2,1,3,1,1,7,0,2,1,0,18,0,0,4,0,0,24,0,3,1,6,11,11,4,0,0,0,0,7,4,2,4,0,1,4
"COG3727",66,64,75,100,93,103,57,53,46,33,81,97,65,13,55,144,101,92,45,88,61,69,38,16,98,36,73,60,106,113,23,77,31,12,27,32,94,83,67,64,63,34,116,88,48,35,66,105,70,85,80,45,46,91,47,43,38,103,37,34,115,111,164,78,43,25,104,57,68,82,88,74,60,58,147,95,84,30,103,56,91,85,103,69,76,73,60,21,51,98,108,55,75,30,120,66,64,65,83,84
"COG3728",10,10,16,11,22,7,20,1,19,29,41,8,9,5,12,27,32,16,10,10,5,9,35,8,6,20,6,17,31,11,14,6,6,4,5,35,26,11,20,70,20,11,4,24,11,27,17,66,15,3,9,6,10,10,8,6,19,71,10,22,20,1,8,6,13,5,4,68,3,7,23,26,4,3,6,20,12,35,23,26,17,139,23,31,7,65,28,8,26,15,19,3,11,1,14,7,9,10,1,13
"COG3729",1,9,0,2,3,1,8,0,0,0,0,0,2,1,0,0,1,1,0,0,2,1,2,0,1,0,1,0,0,1,11,0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,0,1,1,0,4,1,1,1,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,1,9,0,0,2,0,0,20,0,6,0,2,0,1,2,1,0,0,1,2,3,2,1,0,1,6
"COG3730",1,48,197,4,13,2,39,3,1,2,10,4,5,7,0,4,7,2,0,0,5,2,6,2,57,2,3,1,3,3,29,3,3,8,3,1,29,1,1,17,9,8,4,1,0,8,2,6,6,0,2,9,4,14,33,12,4,30,1,2,31,2,3,3,4,5,2,0,2,4,24,1,4,1,3,22,2,0,14,2,6,37,11,17,3,17,0,46,5,0,0,16,34,2,10,2,5,0,2,5
"COG3731",2,41,112,2,9,1,22,2,1,2,6,4,11,9,2,6,10,0,1,1,6,2,8,0,17,0,6,0,10,2,24,13,4,1,2,5,10,1,0,12,6,9,3,1,3,7,2,7,4,1,2,5,3,10,25,6,8,32,1,1,20,1,4,0,6,2,3,25,0,1,31,1,6,1,2,23,1,0,12,1,7,23,3,13,4,6,4,51,7,1,0,8,23,5,7,7,11,1,7,9
"COG3732",6,61,246,5,12,4,47,6,2,4,11,9,6,11,1,14,12,3,0,5,6,0,12,1,63,0,2,0,11,0,61,9,1,9,8,3,39,3,2,24,8,9,3,3,0,15,1,6,3,3,2,10,10,15,30,11,9,50,2,0,29,0,6,2,5,5,0,3,2,5,37,0,0,3,5,37,1,1,10,3,14,36,4,12,1,11,2,61,3,0,0,11,38,4,7,8,13,0,12,15
"COG3733",13,44,1,5,21,2,46,0,0,0,0,1,2,4,0,0,3,5,0,0,14,2,0,2,1,0,3,0,0,1,30,1,0,5,0,0,1,0,1,13,14,7,0,2,2,1,0,2,6,1,1,1,0,13,0,8,0,0,0,1,0,1,12,8,1,12,1,0,0,4,2,1,1,0,0,15,2,0,15,0,2,1,0,13,0,16,1,10,8,3,0,0,0,32,7,7,7,0,7,6
"COG3734",18,44,0,34,31,14,89,15,1,1,0,4,6,31,8,2,13,10,2,0,4,3,30,1,8,7,3,5,0,2,56,3,2,6,18,1,12,3,4,15,14,15,0,2,6,11,15,8,6,2,3,5,9,30,4,15,15,12,6,1,2,2,12,2,9,13,6,21,4,11,32,5,13,5,6,39,2,3,29,7,3,58,2,28,8,18,5,19,15,2,27,2,2,32,32,22,2,4,12,19
"COG3735",99,29,3,41,31,30,54,33,25,20,63,8,73,47,25,5,12,43,13,45,41,9,17,36,58,57,7,19,34,6,21,3,32,69,44,22,27,12,13,12,26,9,49,31,38,20,26,23,32,3,21,58,1,17,28,28,48,0,58,20,3,32,30,69,46,145,57,8,6,22,21,42,80,57,32,27,9,30,40,18,24,45,45,53,41,18,6,6,56,47,44,4,38,87,12,151,2,61,27,20
"COG3736",0,0,0,0,0,0,26,0,0,2,0,0,0,1,0,0,6,6,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,3,0,6,1,9,13,2,0,2,0,2,7,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,5,4,0,0,4,6,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,5,4,6,8,0,0,0,25,0,2,0,1,0
"COG3738",2,9,2,4,11,2,20,1,3,6,3,8,0,2,6,8,10,3,4,2,2,7,8,6,2,2,2,5,13,4,3,0,11,3,8,1,2,5,6,2,12,4,2,4,5,0,26,8,2,5,11,2,21,18,10,11,1,49,18,10,31,13,14,13,11,3,7,15,3,17,11,12,2,5,6,32,14,13,11,17,21,58,19,10,28,32,17,8,2,18,14,11,26,1,11,9,30,3,6,17
"COG3740",18,17,178,30,86,57,26,18,28,14,21,58,5,23,19,28,12,433,7,23,15,8,47,4,28,21,13,40,18,13,14,10,10,35,3,58,20,8,22,1,16,22,26,6,9,46,26,13,8,68,16,54,16,13,11,15,47,60,4,48,17,12,81,3,30,36,14,41,3,35,16,31,19,13,27,3,93,8,19,11,21,53,10,40,8,8,11,5,30,27,18,17,23,76,8,4,31,20,6,9
"COG3741",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8,2,0,1,1,0,0,1,1,0,0,0,4,1,0,0,0,0,6,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0
"COG3744",0,0,0,0,0,5,0,5,0,1,0,0,0,2,3,0,0,1,1,6,0,1,1,4,1,1,0,0,1,2,0,0,3,4,1,0,0,1,0,0,0,1,0,0,2,1,3,2,0,2,0,2,0,0,0,0,0,0,3,0,2,1,5,0,0,0,0,4,0,1,1,3,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,2,0,0,0,5,0,0,0,1,0,1
"COG3745",4,0,0,0,0,9,1,6,0,1,1,0,0,0,0,6,1,1,1,0,7,23,1,0,0,3,0,3,2,5,0,0,16,0,6,0,1,1,0,0,2,0,0,25,0,0,0,3,1,7,9,0,4,7,0,1,4,1,7,1,3,0,0,7,0,1,3,0,1,0,3,10,1,0,0,3,4,1,0,5,0,0,2,5,0,0,4,0,0,2,1,0,0,0,0,0,0,3,0,8
"COG3746",80,1,3,171,90,74,37,89,81,106,43,90,185,129,99,3,40,85,28,89,25,35,19,102,176,65,57,99,77,42,44,73,42,70,82,42,95,58,85,8,41,32,61,69,71,88,47,77,60,9,27,250,11,273,172,78,117,15,99,49,53,82,114,41,111,125,43,11,19,89,92,90,39,130,102,37,19,15,90,62,27,29,35,59,115,21,82,2,77,92,52,6,91,96,8,5,12,87,45,15
"COG3747",17,2,0,9,7,7,9,2,17,5,3,13,2,10,10,2,8,2,6,3,5,5,7,4,6,5,6,22,33,4,19,2,6,1,5,7,7,10,4,1,9,16,10,3,3,6,21,11,9,14,4,2,7,12,2,4,9,7,3,10,28,1,2,0,10,5,36,2,1,2,4,24,5,6,5,7,5,3,27,24,3,18,1,16,29,16,3,8,8,8,9,2,3,1,17,2,6,4,5,8
"COG3753",7,26,0,6,5,1,30,1,1,0,0,1,3,0,0,0,0,2,0,0,5,0,5,0,3,0,0,0,0,0,1,1,1,5,1,0,2,0,0,4,9,1,0,0,0,1,0,0,3,0,0,1,0,8,3,4,0,0,0,0,0,0,2,2,0,5,0,2,1,1,1,0,2,0,1,8,0,0,5,0,1,40,0,4,0,10,0,4,6,1,0,0,0,1,2,1,0,0,3,1
"COG3754",242,78,10,324,95,136,99,139,121,158,103,74,235,212,115,109,111,136,103,226,91,131,63,173,203,139,190,102,63,49,117,204,293,140,157,48,76,61,41,38,44,101,152,151,96,156,64,62,192,41,294,109,113,243,197,103,141,268,186,162,72,101,139,311,116,283,164,14,61,68,69,110,57,95,127,60,171,62,112,59,85,74,108,113,147,73,121,161,67,132,109,398,159,266,28,34,44,116,187,17
