"","DOM013","NOF006","NOM028","NOF009","NOM017","NLM017","DLM018","DLF006","NOM008","NOM009","DLM023","NLM029","NLF007","NLF002","NLM008","DLF012","NLF012","NOF013","NLF013","NOM022","DLF007","DLM015","NLM032","DOF014","NOM018","DLM011","NLM025","DOF003","DLF010","NOM002","DLM012","NLM016","NOM016","NLM031","DOM008","DOM021","DLF001","DLM004","NOM027","DLM019","NOF005","NOM020","NOM005","NLM006","NOM015","NOM004","NLF001","DLF013","DOF011","DOM005","NOM013","DLF003","DLM014","NOF010","NLM010","NOF012","NOF014","NLM023","NOM026","NOF011","DOM010","DLM020","DLM001","DLM016","DOF012","DLM028","DOM003","NOM001","NLM028","DLM002","DOF008","NOF002","NLM007","DLM017","DLF008","DOM024","NLF010","NLM004","NOM019","DOM019","DOM022","DLM021","DOM018","NOF008","DLF005","NLF005","NOM012","DOM016","DLM024","NOM029","DOF009","NOM025","DOM023","DLM013","NLM022","NOM010","DOM001","DLM005","DLF014","DOF004"
"COG3179",0,0,4,1,0,0,0,0,0,0,1,0,6,0,0,0,1,3,0,0,0,2,0,0,0,15,0,0,0,0,1,21,1,0,0,12,0,0,0,0,0,15,0,0,1,0,1,0,0,7,20,10,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,5,0,0,1,7,0,0,1,4,0,0,0,27,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0
"COG3180",5,12,5,23,1,10,8,33,17,0,19,7,5,6,3,4,7,8,5,5,2,8,3,0,0,9,1,10,8,4,4,4,3,11,13,9,7,2,2,0,9,12,31,7,6,10,3,5,2,4,19,1,7,2,10,0,5,8,6,8,11,10,19,16,5,17,17,1,4,11,2,5,8,7,47,4,9,3,0,1,1,10,1,7,2,5,9,21,45,5,0,7,5,15,5,10,32,8,0,11
"COG3181",40,21,44,71,38,36,39,66,65,45,111,56,59,80,39,5,60,61,40,29,25,45,28,37,45,54,16,65,83,30,8,12,39,34,53,47,18,52,88,48,59,38,65,52,64,84,88,101,37,60,58,61,41,78,63,36,28,38,54,45,49,21,36,91,3,23,38,27,137,52,55,67,86,27,77,29,59,28,51,41,93,60,78,41,32,17,53,78,111,47,38,92,23,63,72,42,96,33,18,54
"COG3182",39,113,73,45,7,63,93,53,86,25,39,29,53,45,38,2,86,71,56,89,50,107,36,94,109,102,13,74,12,7,19,54,81,70,157,125,76,113,7,11,80,38,46,76,100,60,83,49,22,80,28,19,94,51,55,43,37,67,51,56,64,106,101,114,88,39,3,9,54,48,11,58,88,37,71,83,112,72,53,63,92,133,102,43,73,45,28,111,0,137,80,45,109,66,79,46,43,23,21,105
"COG3183",4,15,0,8,0,6,1,8,1,30,3,3,25,6,19,2,20,0,4,2,12,4,7,2,13,9,8,5,1,3,22,1,21,0,11,59,14,14,1,0,35,1,36,6,24,5,2,0,111,1,49,6,4,62,3,1,8,25,2,2,11,3,18,3,31,21,31,0,2,3,6,3,0,0,1,3,1,9,17,2,1,20,1,2,9,13,21,6,247,0,17,1,0,13,29,15,5,7,0,5
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,8,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3187",51,95,82,123,3,64,65,44,98,11,34,29,75,56,43,11,91,62,65,82,127,81,25,107,81,144,11,60,16,22,11,18,86,74,90,127,134,119,6,22,61,35,56,82,77,101,60,60,50,55,55,20,100,73,66,41,32,73,53,78,70,77,60,57,21,50,15,8,44,25,17,44,81,30,101,104,139,2,30,77,79,82,70,66,67,78,38,73,39,107,80,62,104,57,60,67,45,70,11,80
"COG3188",13,181,270,32,4,38,0,178,38,6,38,4,2,7,50,192,14,8,8,40,87,38,27,3,31,137,35,10,86,19,250,98,2,6,140,60,35,51,4,14,16,122,898,165,31,122,3,41,4,394,0,4,5,34,18,3,1,69,370,8,9,41,29,14,258,452,527,4,23,5,98,107,22,10,165,9,16,1,22,1,17,12,6,3,2,14,1,119,1572,218,59,191,13,108,251,12,65,271,0,121
"COG3189",33,55,45,56,6,52,25,56,41,6,13,23,28,29,36,8,28,51,16,17,87,37,19,46,30,43,9,61,18,16,23,0,25,28,57,55,74,64,2,19,58,14,39,29,41,63,49,33,18,68,43,14,60,40,47,48,24,35,35,39,25,52,34,39,64,37,29,7,31,20,46,37,34,37,52,34,36,3,47,16,32,32,18,52,6,25,23,40,24,29,53,49,34,22,33,37,45,57,30,28
"COG3190",0,2,3,2,0,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,6,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,6,9,8,1,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,20,5,0,4,0,0,1,0,0,3,0,3
"COG3191",42,4,36,28,40,10,63,31,9,84,106,40,57,10,65,108,42,35,24,24,24,20,85,30,26,25,18,30,26,35,54,1,21,37,16,23,17,10,27,88,61,30,68,21,48,27,41,44,30,12,32,41,36,40,32,37,21,27,52,23,59,5,27,34,26,38,30,38,62,42,75,31,70,24,47,38,8,44,42,12,24,29,45,35,47,15,29,26,22,33,45,41,11,40,60,20,33,33,95,57
"COG3192",13,10,33,25,3,16,14,12,6,8,21,2,6,6,1,25,6,15,2,5,10,22,21,7,10,4,8,17,11,5,13,1,7,17,7,8,19,2,3,49,13,5,39,18,15,39,8,16,1,3,12,16,10,15,17,10,7,26,28,8,14,19,11,27,36,11,31,31,7,4,22,23,11,5,25,8,2,13,8,8,4,9,12,21,8,3,17,23,70,13,21,24,5,24,16,7,19,22,12,22
"COG3193",10,7,56,25,11,17,4,22,6,43,17,4,6,5,17,104,3,3,7,14,14,15,17,6,6,6,1,9,9,29,30,2,2,4,21,6,12,6,6,1,10,12,66,9,9,14,5,14,5,24,3,1,1,2,3,4,3,16,18,1,8,3,1,4,3,12,13,5,8,2,12,3,2,2,7,1,0,7,3,1,2,2,2,5,3,2,3,4,10,8,3,4,3,6,2,0,6,3,3,3
"COG3194",0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,6,1,0,1,0,1,0,1,0,0,3,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,2,15,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,4,0,1,0,0,2,1,0,4,0,1,0,1,0,0,0,1,1,0,1,0,2,26,2,2,5,0,5,4,2,1,2,0,1
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3196",10,2,23,5,1,3,18,19,16,5,43,10,10,2,11,6,7,32,20,13,10,12,23,8,12,10,3,21,11,5,0,5,1,12,1,8,3,2,15,6,44,2,53,7,26,6,1,8,5,7,15,3,3,17,21,11,7,14,4,4,12,7,6,5,16,22,0,4,11,18,16,12,39,4,4,7,9,27,26,10,11,3,10,7,36,7,14,26,84,22,17,22,5,6,14,5,26,14,0,11
"COG3199",0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,4,1,2,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,3,0,9,2,0,14,1,1,2,1,2,5,3,0,3,3,0,2,1,21,2,0,2,0,6,1,2,0,0,0,0
"COG3201",56,97,81,103,105,88,56,125,104,35,62,82,81,70,197,17,103,49,50,66,93,107,30,98,53,100,52,145,47,65,100,81,91,70,104,114,118,144,19,50,78,113,61,61,103,122,93,105,43,191,356,117,113,95,65,86,79,88,74,74,76,81,67,87,133,67,84,146,47,93,58,42,87,103,101,93,147,157,96,115,93,57,69,88,38,82,86,131,87,39,108,85,119,156,51,95,121,94,40,104
"COG3203",47,44,37,155,10,11,17,86,66,26,41,19,0,53,18,49,4,4,130,10,52,29,22,47,157,69,214,91,74,8,59,25,2,3,83,38,12,146,3,29,11,160,266,88,47,95,53,10,8,87,37,20,22,76,82,67,33,101,183,20,47,28,68,38,63,135,160,14,10,27,59,28,66,7,69,45,33,24,66,14,140,58,80,0,28,27,53,110,445,89,58,68,49,47,94,21,32,97,0,68
"COG3204",0,11,11,1,0,0,0,8,1,1,1,0,0,0,2,5,0,1,0,1,0,1,0,0,0,4,0,0,0,0,9,1,0,1,4,0,2,0,0,0,0,0,30,5,0,1,0,1,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,2,9,23,0,0,0,0,7,0,0,10,0,2,0,0,0,1,0,1,0,0,0,0,2,32,11,3,16,0,0,7,0,1,8,0,5
"COG3206",198,212,215,183,423,116,108,151,410,104,84,129,169,134,93,49,206,212,163,413,127,254,76,136,134,251,195,142,132,80,40,430,197,147,299,371,196,201,109,70,159,155,226,303,233,176,183,125,464,231,157,171,404,341,183,158,80,187,121,161,327,253,255,200,225,156,395,219,132,164,27,109,210,157,91,171,238,217,116,264,353,236,308,197,96,235,160,279,323,136,210,214,310,102,121,183,181,172,81,204
"COG3208",12,5,13,8,0,43,6,29,4,9,10,5,6,0,0,2,23,1,2,2,1,1,5,17,1,3,0,3,0,26,7,1,0,3,8,1,3,4,12,14,3,2,27,6,4,8,11,11,10,2,1,2,6,8,0,1,1,11,3,0,4,2,11,1,12,4,0,25,6,0,0,0,2,0,21,10,5,2,2,4,0,3,5,1,6,4,5,7,40,2,21,1,2,13,6,0,8,10,0,3
"COG3209",307,672,483,242,314,958,160,483,448,333,201,520,422,324,1584,154,853,691,364,120,534,957,424,210,672,593,263,741,297,316,223,2205,512,345,415,656,493,1208,106,534,722,659,825,426,1031,210,355,487,554,654,179,309,381,640,220,690,457,541,97,506,396,449,637,804,320,956,1654,2133,400,696,263,577,448,513,382,285,284,771,318,957,801,415,803,421,325,348,877,309,1489,285,500,1386,469,578,634,578,953,552,183,607
"COG3210",18,29,20,115,1,62,11,99,18,24,26,100,23,26,26,1,127,60,57,21,50,43,22,43,29,21,104,42,89,13,29,253,17,28,46,40,49,35,5,68,12,138,22,57,9,109,14,29,25,18,7,122,32,96,17,13,16,47,65,18,54,33,63,28,141,27,48,12,15,27,4,39,10,14,287,27,7,50,9,12,75,23,8,17,23,28,56,52,108,23,11,35,64,19,7,6,86,24,42,49
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,1,0,3,0,0,0
"COG3212",8,5,5,4,10,30,7,5,4,2,6,4,18,22,4,23,6,2,10,7,2,14,1,2,9,0,9,4,10,24,57,2,12,3,1,3,9,1,69,15,8,1,1,25,4,4,14,5,47,21,16,10,2,5,2,10,13,5,23,9,30,13,5,5,81,10,24,6,25,31,33,1,2,17,9,3,16,5,22,11,20,2,3,9,11,12,11,8,9,15,4,4,12,1,10,1,3,13,1,5
"COG3213",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,4,0,0,2,0,7,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3214",1,4,3,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,1,0,2,1,5,1,0,0,3,0,1,0,0,0,1,2,21,0,0,3,0,0,0,4,0,0,0,3,0,0,0,5,15,2,0,1,1,2,11,29,32,0,0,1,2,10,4,1,4,1,2,0,2,0,2,2,0,0,0,0,1,7,105,17,4,22,0,0,13,0,4,6,0,7
"COG3216",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,3,0,5,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",1,8,10,2,0,1,0,11,2,0,2,0,0,2,0,8,0,0,0,3,0,2,4,0,1,3,1,0,4,0,14,2,0,0,12,2,3,1,2,0,0,3,52,7,4,8,0,1,0,12,0,0,0,4,1,0,0,3,10,0,0,3,0,0,7,27,30,0,1,0,4,4,2,1,7,2,3,0,2,0,0,1,3,0,0,0,0,4,90,14,1,13,0,3,14,1,7,7,0,8
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,8,0,29,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3221",23,12,17,18,5,10,27,52,14,15,23,39,18,5,5,11,23,20,12,10,25,15,12,26,12,7,12,25,50,31,64,7,24,60,11,16,16,3,8,47,18,10,82,18,29,8,15,25,7,28,33,19,11,13,49,14,26,29,64,23,13,16,47,39,156,20,27,7,12,37,104,17,9,15,28,8,7,11,14,40,6,23,32,34,16,22,32,21,76,24,15,23,6,60,41,25,43,59,63,50
"COG3222",2,0,7,3,4,2,1,0,1,2,0,2,2,0,5,5,1,0,2,5,5,0,4,6,2,1,0,2,0,3,6,0,0,2,3,0,0,5,11,3,7,1,7,4,5,0,5,3,1,7,3,0,1,1,0,3,1,0,5,0,1,0,0,1,2,2,5,2,0,0,2,7,4,0,14,2,2,1,0,1,6,1,0,4,3,1,5,4,16,2,0,0,1,3,0,0,1,3,18,0
"COG3223",0,3,3,0,0,0,0,2,1,1,0,0,1,3,1,4,1,0,1,0,0,0,2,0,2,1,0,0,1,0,3,1,0,0,2,0,1,0,0,0,0,2,14,4,0,5,0,1,0,0,0,1,0,1,0,0,0,2,25,0,0,1,1,0,54,19,28,2,0,0,2,5,1,2,12,0,0,2,1,0,5,0,0,0,0,3,0,6,54,16,5,13,1,1,5,0,3,8,0,8
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,7,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3225",228,186,178,126,73,245,105,139,71,163,211,165,198,111,212,359,132,189,133,56,170,114,212,120,139,81,55,170,99,203,99,24,160,144,95,89,274,171,40,181,173,65,114,74,145,130,158,157,50,15,130,101,68,128,156,219,221,114,66,182,103,229,100,133,97,200,29,120,129,152,183,96,80,128,248,137,86,90,129,147,139,90,113,138,182,199,160,64,74,84,155,108,54,80,127,119,113,129,107,72
"COG3226",0,7,8,1,0,1,0,6,1,0,2,0,1,0,0,6,0,1,0,0,2,0,2,0,2,4,1,0,3,0,9,2,0,0,4,3,1,2,0,1,0,4,32,7,0,8,0,0,1,13,0,3,0,3,1,0,0,3,12,0,0,1,2,0,14,17,16,2,1,1,5,4,1,1,7,0,1,0,2,0,0,0,1,0,0,0,0,2,46,13,2,15,0,7,7,0,3,4,0,0
"COG3227",0,0,0,0,0,0,1,0,0,1,1,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3228",0,6,5,2,0,2,0,4,1,1,1,0,0,0,1,9,0,0,0,2,4,1,0,0,1,1,0,0,7,3,10,0,0,0,3,1,0,1,0,0,1,4,29,4,0,4,0,1,0,15,0,1,0,2,0,0,0,1,8,1,0,1,3,2,9,15,21,0,0,0,7,6,0,2,6,0,0,0,2,0,0,0,1,0,0,0,0,2,40,4,2,12,1,4,7,0,2,8,0,5
"COG3231",0,2,9,3,2,0,0,5,10,1,4,1,3,3,2,18,4,12,6,0,1,13,0,0,3,8,5,0,7,0,12,0,29,2,10,3,0,25,1,19,0,3,40,3,0,7,0,3,0,0,2,0,0,0,3,0,2,1,0,2,6,0,0,2,14,2,0,0,0,0,1,1,5,1,1,0,1,0,0,0,3,0,4,0,0,2,5,2,1,0,1,0,4,0,3,1,1,0,2,1
"COG3232",0,5,6,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,1,5,0,7,0,0,0,0,1,0,0,0,0,0,2,14,2,2,1,0,1,0,3,0,0,0,0,0,0,0,3,7,0,1,0,0,0,0,3,20,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,9,2,10,0,4,15,0,1,0,0,3
"COG3234",0,8,7,1,0,1,0,4,1,0,1,0,0,0,1,4,1,0,0,0,5,3,1,0,1,1,0,0,1,0,6,0,0,0,4,2,0,3,0,2,0,0,32,3,0,3,0,1,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,4,9,27,0,1,0,1,5,2,0,5,0,3,0,3,0,1,1,3,0,0,0,0,3,59,4,2,15,0,0,10,0,4,5,0,4
"COG3236",12,4,21,8,32,6,48,71,3,19,8,33,29,6,43,43,17,6,24,13,9,9,20,29,29,20,30,4,15,21,12,8,12,20,11,10,10,2,2,36,27,7,42,47,28,17,41,8,6,3,21,20,11,10,52,36,58,15,19,12,19,10,12,35,20,22,29,29,11,13,6,20,25,13,13,15,8,28,78,9,19,25,3,15,17,25,37,11,62,22,29,19,10,20,34,24,34,31,15,15
"COG3237",0,0,1,0,0,1,0,5,0,2,1,0,0,1,1,4,0,0,0,1,3,0,5,0,0,2,0,1,1,0,6,2,0,0,2,0,0,0,0,0,0,1,17,2,0,1,0,0,0,4,0,0,0,0,0,0,0,3,11,0,0,2,0,1,15,5,9,0,0,0,3,2,0,0,5,0,1,3,0,0,3,0,0,0,0,1,0,1,18,6,0,4,0,0,3,0,1,3,3,1
"COG3238",19,11,38,11,22,21,26,23,6,60,14,33,23,31,22,82,30,20,21,10,30,11,34,15,33,12,14,17,27,50,76,4,8,24,11,7,12,8,53,18,33,12,137,15,8,16,8,18,8,26,27,23,11,14,39,12,41,15,57,6,20,5,15,13,44,40,20,15,38,22,74,19,13,8,11,21,17,21,18,10,12,15,15,17,38,22,21,19,159,21,17,15,8,12,44,36,13,22,28,48
"COG3239",0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,10,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,1,0,0,0
"COG3242",0,3,4,3,0,1,0,5,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,3,1,0,1,0,1,1,0,0,1,1,13,4,0,4,0,0,0,3,0,0,0,0,0,0,0,2,10,0,0,0,1,3,3,4,13,0,0,0,3,0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,30,4,2,5,0,1,7,0,2,3,0,4
"COG3246",33,14,31,70,26,33,6,47,37,10,50,8,14,2,15,1,27,9,9,19,30,28,12,12,12,5,5,45,13,9,8,1,12,12,22,25,12,2,106,42,22,18,4,19,23,35,39,49,38,31,18,16,8,16,37,28,15,32,7,17,41,42,20,38,3,28,8,11,12,10,11,56,4,31,116,5,13,7,40,12,26,40,11,45,15,16,24,18,28,10,37,10,18,31,9,17,54,39,7,19
"COG3247",2,4,11,3,0,3,13,15,4,1,3,0,1,0,4,15,1,1,4,3,2,2,3,22,1,6,8,7,8,1,87,4,1,2,10,2,5,5,1,10,2,6,34,8,3,10,1,18,0,2,3,7,0,3,1,0,5,3,65,1,1,4,17,2,61,32,40,2,0,6,20,9,3,10,6,6,4,0,9,11,5,1,4,7,7,1,3,5,82,28,10,13,1,16,14,1,11,22,97,9
"COG3248",0,4,11,2,0,1,0,22,1,0,1,0,0,0,3,4,0,1,0,0,3,3,2,0,1,7,2,0,4,0,7,3,0,2,9,8,3,1,0,2,2,6,45,13,2,12,0,2,0,8,1,0,0,1,1,0,0,6,8,1,0,2,5,2,8,13,30,0,0,0,5,5,2,0,4,0,0,0,0,0,1,1,2,0,3,0,0,1,62,8,4,17,2,3,11,1,3,7,0,5
"COG3250",3092,7521,5386,5995,3895,6906,3143,3475,6496,2505,4314,3690,3664,4947,3100,1358,4837,6971,5141,5627,5498,5650,2926,3984,4297,4927,3470,6133,2364,2935,1964,5556,6074,4645,5922,4882,6892,6988,1686,2709,4715,5261,2677,4829,5844,6712,6303,4941,5201,7617,1046,1018,1805,1514,1968,1150,1074,2204,729,1967,1667,2485,1753,1626,768,1593,820,1437,1156,1191,579,1680,1472,1733,2021,1751,2148,1771,1184,2061,1509,1637,1382,1383,1159,1302,1084,1491,396,1683,1710,1816,1371,1365,1167,1713,1416,1040,649,1251
"COG3251",1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,6,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,1,17,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,7,0,0,0,0,0,3,8,5,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,19,2,1,6,0,1,5,0,2,1,0,1
"COG3252",0,0,4,3,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,8,2,0,1,0,1,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,1,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,12,0,0,0,0,0,7,2,0,2,0,2,0,1,30,0,1,0,0,2,0,0,2,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,7,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",19,50,29,55,13,83,27,39,38,20,23,17,12,56,34,10,31,40,54,44,94,43,35,31,20,49,7,31,49,19,19,63,23,37,49,20,79,61,7,21,38,22,27,58,24,109,44,21,47,52,35,17,16,26,42,24,25,49,37,34,22,38,26,28,32,46,22,12,39,30,16,27,35,14,92,39,89,51,40,28,34,24,16,31,34,20,31,42,47,35,52,59,17,26,29,31,24,33,16,31
"COG3256",12,0,1,0,0,0,1,0,1,2,0,1,0,2,0,0,0,1,1,4,2,4,10,4,30,0,0,1,0,0,9,0,0,0,1,1,0,2,2,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,4,43,0,0,0,0,3,61,0,0,3,0,0,2,11,16,0,3,0,3,16,0,0,16,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3257",2,8,12,4,1,0,1,4,2,7,0,0,0,17,2,3,2,1,1,0,5,0,1,0,6,4,2,2,0,14,5,0,0,3,9,4,2,2,1,0,4,4,27,8,3,13,1,3,0,9,1,0,0,3,2,2,0,4,0,0,6,1,5,2,8,10,21,1,0,2,0,5,0,4,13,0,2,4,5,0,22,5,2,6,1,0,1,3,61,18,2,10,3,6,8,3,6,8,2,4
"COG3259",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3260",1,5,1,4,0,1,0,8,4,0,6,0,1,0,1,1,1,3,1,0,2,5,2,0,5,1,0,3,8,0,6,2,2,0,4,2,5,1,0,4,0,5,19,3,3,2,1,9,0,1,24,10,5,19,14,10,3,13,28,7,19,12,19,15,22,29,44,2,1,9,9,8,8,5,18,6,3,7,17,3,10,15,9,17,2,10,9,15,93,17,4,32,5,31,22,4,41,24,1,7
"COG3261",18,17,20,22,1,8,4,33,12,12,17,8,5,4,3,19,11,4,5,8,14,14,5,11,3,20,5,15,34,4,15,2,2,8,5,19,4,6,5,45,11,16,122,19,13,18,7,36,5,15,23,8,20,22,16,8,5,13,67,13,20,15,24,19,25,43,68,6,10,13,5,27,7,8,24,5,11,8,25,11,10,14,12,24,9,9,11,33,103,25,17,53,4,49,21,13,40,28,0,34
"COG3262",1,13,17,6,0,1,1,9,6,1,8,3,0,3,4,12,2,0,5,4,9,4,8,0,8,7,5,2,15,1,19,8,0,8,12,4,3,3,2,22,2,21,117,12,6,16,1,4,1,9,0,0,3,14,6,0,2,10,42,0,6,4,4,3,21,41,88,4,2,0,3,9,6,3,12,1,1,2,4,2,4,2,2,3,4,0,2,8,158,27,5,55,2,8,28,2,12,21,0,14
"COG3263",176,195,170,251,64,128,133,136,160,92,122,89,122,207,198,36,203,187,124,106,182,195,104,194,200,193,156,177,78,154,40,14,187,159,234,247,239,197,231,92,141,122,139,225,151,182,187,183,141,190,156,43,205,147,155,120,127,162,155,166,223,265,173,165,79,112,83,53,171,112,44,145,182,89,146,175,197,48,137,162,130,185,159,123,185,156,85,204,127,188,192,178,180,118,187,160,161,136,72,173
"COG3264",15,28,50,26,2,12,2,38,25,9,26,5,10,8,6,36,0,2,22,22,24,16,14,3,54,33,188,50,43,9,49,15,6,7,25,25,8,36,2,12,14,103,256,57,21,33,15,9,3,99,7,5,22,26,21,16,14,49,116,5,13,21,14,25,44,154,181,10,8,6,30,36,36,5,45,16,17,18,34,6,18,18,40,4,6,27,24,47,412,64,19,107,7,29,80,7,25,22,0,31
