"","DLM018","NOM028","DLF010","DLM008","NLF008","NLF015","DLM015","NLM002","NLM022","NLM028","DLM006","NLM008","NOF009","DLF004","NOM012","DLM027","DOM013","DLM023","NOM008","NLM024","NOF008","NOM022","NLF005","DOF004","NOF013","NOM029","DOM010","DLM022","DLM021","DLM024","DOM016","NOM009","DLM014","DOM001","NOM020","DOM015","NLM026","NOF012","DOM018","NOM004","NLM017","NLM031","NLM009","NOM027","NLM032","NLM021","DOM021","DOM022","NLF007","NOF014","NOF010","DLM019","NLM016","NOM018","DLF014","DLF005","NOM026","DOM003","DLM001","DLM009","NLF012","NLM025","DOM024","NOM010","DLM028","DLM010","DOF008","DLM012","DOM023","NOF002","NLM007","DLF012","DLM013","NLF013","NOM005","DLM002","NOM007","NOM002","NLM029","NLM023","NOF007","DOF007","DLF001","DLF008","DOF006","NOF005","DLM020","DLF007","NLF001","NLM010","NOM001","NOM017","DLM016","DOM008","NLM004","DOM019","DLM017","NLM027","DOF003","DOM005"
"COG4034",0,0,14,0,1,0,0,0,0,0,0,3,0,0,16,0,31,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,77,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",2,0,40,1,0,0,1,0,1,2,7,1,0,1,3,0,17,0,0,0,6,0,8,0,0,0,1,37,1,0,0,1,0,0,0,0,8,68,6,0,0,0,0,0,4,7,2,0,10,9,0,2,0,1,0,17,7,0,8,1,4,1,10,2,1,0,5,0,0,1,0,21,0,11,0,9,9,0,18,0,0,0,0,0,0,0,0,4,0,3,1,0,1,0,3,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,2,4,0,0,2,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,1,0,9,4,0,7,0,0,0,0,12,0,0,0,2,0,1,0,1,0,0,11,0,2,0,0,0,2,0,0,0,0,0,0,0,4,5,0,1,4,0,1,0,0,47,0,0,0,7,32,0,7,0,0,0,2,0,0,0,2,0,0,1
"COG4086",14,54,17,59,2,11,11,5,31,33,17,44,8,23,18,69,16,18,0,1,26,23,16,33,28,26,19,36,11,0,24,61,8,25,15,14,20,22,37,5,4,33,13,24,38,32,13,9,25,13,14,47,2,58,43,30,53,27,11,17,24,12,18,23,33,8,121,55,4,26,24,164,11,47,38,25,26,94,28,16,28,1,6,1,5,30,20,8,40,15,23,33,11,3,37,20,16,139,18,1
"COG4087",0,6,2,2,1,0,4,0,0,0,0,5,2,0,3,2,0,1,3,0,2,5,1,0,0,0,1,18,1,14,0,4,0,1,0,0,0,1,0,0,0,3,0,0,4,2,0,5,1,0,2,15,0,1,0,0,5,2,0,13,0,2,1,0,0,1,3,7,0,5,0,0,4,2,6,0,0,1,2,1,1,1,0,8,3,3,0,6,0,0,4,0,1,2,0,0,0,6,3,2
"COG4091",0,8,1,1,42,4,5,0,2,1,2,9,7,1,2,0,2,3,1,2,2,1,1,2,1,3,1,1,6,22,18,0,2,3,1,1,0,2,2,7,2,4,0,169,7,3,0,8,1,3,4,1,1,1,0,2,7,39,1,2,1,0,5,1,0,2,0,0,1,8,0,5,4,1,2,2,0,38,2,0,3,6,10,25,4,1,0,12,30,0,8,0,5,2,2,3,15,9,11,9
"COG4095",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",425,157,241,200,171,226,234,307,175,321,346,329,311,146,126,189,430,471,264,269,298,222,461,270,294,241,323,237,274,4,328,137,252,167,164,157,182,243,483,340,46,170,263,547,98,314,209,472,221,232,48,181,118,334,20,372,152,479,262,119,364,325,297,330,361,252,744,189,151,92,347,40,159,385,228,274,518,309,445,204,198,41,581,357,406,320,232,290,298,239,556,169,226,233,193,138,203,45,164,262
"COG4097",0,0,1,0,11,1,4,3,0,0,1,1,3,0,0,1,0,0,0,2,0,0,0,10,0,26,2,0,6,0,0,1,0,1,0,0,0,0,1,14,0,0,0,0,17,13,1,29,1,0,0,0,0,18,1,4,5,3,3,68,0,1,0,0,0,4,3,8,0,9,0,0,1,0,0,0,1,0,0,15,6,1,0,2,3,0,2,6,6,5,1,0,3,10,8,3,0,16,0,0
"COG4098",2,7,2,7,0,1,3,2,1,6,1,2,2,0,0,64,0,1,0,0,0,0,1,1,1,6,0,7,0,1,0,18,0,5,0,0,3,4,4,2,0,9,1,1,15,0,0,3,2,3,0,1,0,2,20,4,9,8,0,111,1,1,1,1,0,8,44,41,1,1,1,21,0,1,4,0,0,2,0,2,0,3,2,5,0,4,0,2,2,6,5,1,0,0,15,0,2,173,2,0
"COG4099",59,66,46,34,24,88,77,150,42,18,56,70,60,105,75,98,34,34,80,97,41,44,62,45,52,87,60,39,32,6,41,44,43,58,90,41,51,34,24,32,84,74,180,16,66,40,44,64,32,24,88,49,94,38,92,55,65,31,60,43,47,50,62,38,21,43,52,18,123,66,22,57,47,17,36,57,105,31,59,69,47,66,94,49,76,45,55,48,52,57,124,100,82,50,128,51,90,37,48,98
"COG4100",126,92,242,149,69,57,75,21,148,178,96,130,28,68,172,209,206,158,52,22,162,45,147,93,107,74,69,234,82,60,65,193,54,97,49,134,203,267,117,35,75,148,57,181,188,127,43,76,153,194,76,231,19,129,144,192,105,57,68,173,115,76,83,129,113,52,222,85,38,100,111,173,173,164,108,145,161,206,206,61,84,34,31,35,27,125,49,42,93,119,95,119,78,48,127,86,92,148,86,12
"COG4104",0,4,0,3,1,1,9,0,0,0,0,0,15,5,0,1,1,7,7,2,0,1,1,12,10,25,3,4,0,0,14,0,5,13,3,5,0,0,3,7,11,9,34,0,0,3,4,3,4,5,5,1,1,2,0,0,12,0,6,0,2,0,2,4,0,5,0,1,0,35,2,0,4,0,2,6,0,0,0,6,3,9,76,5,6,3,13,6,9,2,0,0,5,5,1,3,1,3,10,9
"COG4105",0,9,9,4,16,4,2,9,12,0,0,0,11,4,7,7,7,2,5,11,0,4,3,6,3,23,3,18,5,75,13,6,4,8,23,2,0,6,12,12,4,0,5,1,4,16,0,13,5,1,8,4,3,14,1,3,45,50,6,23,1,39,1,0,16,31,4,16,9,9,5,8,8,5,43,1,4,2,0,13,4,9,5,15,6,3,5,10,5,7,0,0,4,10,6,4,1,13,13,18
"COG4106",11,2,5,1,3,1,2,3,6,0,0,0,2,1,1,4,3,5,3,2,0,0,2,6,0,6,0,2,2,31,4,0,0,3,6,0,9,1,0,0,1,3,1,1,1,1,3,3,0,1,2,3,1,5,61,0,12,16,1,1,0,4,1,1,12,25,9,35,0,3,0,2,3,4,16,1,6,2,4,4,4,2,6,6,2,2,2,2,0,1,0,0,3,0,0,0,0,2,0,17
"COG4107",2,8,11,2,3,4,1,4,2,5,1,0,6,2,2,0,1,11,2,5,8,0,4,6,2,9,6,36,4,45,14,3,1,10,11,7,2,0,1,6,11,1,0,1,2,0,0,2,0,3,2,4,0,0,0,0,17,14,7,0,8,0,4,4,16,13,3,7,1,3,4,13,22,0,31,3,1,1,10,18,2,8,6,8,7,6,9,3,1,3,3,0,8,12,1,5,1,7,4,4
"COG4108",349,257,224,234,295,270,265,404,365,297,348,271,208,285,318,408,233,314,245,339,261,274,298,250,266,271,266,198,263,187,255,339,312,265,376,325,359,159,316,211,208,223,360,290,328,321,254,314,313,275,315,291,380,312,232,270,272,286,300,423,254,369,273,253,299,274,338,138,326,264,304,315,235,296,304,284,296,273,325,227,237,215,176,176,138,266,252,150,284,326,395,402,295,232,322,286,340,311,245,199
"COG4109",1,1,3,1,0,0,0,2,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,8,8,2,5,1,1,0,3,0,3,6,0,10,0,0,1,0,2,6,0,0,1,0,5,0,1,1,6,4,0,1,0,1,0,4,1,0,0,0,2,0,0,3,0,1,1,2,2,3,0,8,7,0,94,0,0
"COG4110",0,0,14,0,2,0,2,0,0,0,10,0,0,96,0,0,0,3,0,0,3,100,47,0,1,0,0,0,1,1,4,0,0,25,1,0,15,2,0,0,0,0,0,0,0,1,1,1,0,2,3,0,79,1,0,0,48,64,0,0,0,2,1,0,0,51,0,0,0,0,0,0,13,0,3,0,104,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,15,0,0,0,4,0
"COG4112",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0
"COG4114",0,9,3,1,5,0,1,6,11,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,14,1,6,0,62,0,0,0,0,6,2,0,0,1,2,2,0,1,0,0,1,0,1,0,0,2,1,6,3,0,0,25,26,2,4,0,2,1,0,14,20,5,6,0,4,1,2,4,0,43,0,0,0,0,5,1,2,2,5,3,1,0,1,0,0,0,0,2,2,0,0,0,8,1,17
"COG4115",39,23,31,70,129,22,77,38,20,21,37,118,5,95,69,26,131,64,187,20,90,13,61,30,67,174,118,67,175,27,57,60,47,41,10,98,55,55,13,28,53,93,22,34,52,40,23,47,56,57,109,29,9,54,70,137,15,23,19,0,177,9,413,118,44,107,26,83,43,25,99,32,58,102,42,22,46,31,18,70,63,199,186,13,8,121,57,98,19,13,22,18,136,164,8,247,33,47,50,12
"COG4116",10,14,3,11,1,0,0,2,1,2,0,1,1,1,3,20,1,5,0,1,2,2,4,1,3,1,0,5,1,0,0,11,0,2,0,0,0,4,1,2,4,3,0,9,5,2,0,7,4,3,2,1,3,4,3,2,5,11,0,0,1,1,0,4,0,3,22,21,0,2,0,10,1,0,7,5,0,2,1,1,1,2,0,2,0,1,0,1,3,1,5,6,0,0,11,3,0,46,2,0
"COG4117",0,5,0,0,6,0,2,5,10,2,0,3,2,0,0,1,1,1,1,5,0,1,0,3,1,6,0,6,0,55,3,1,0,3,1,0,0,0,0,5,3,0,1,1,1,0,1,1,0,0,7,0,2,1,0,0,0,22,4,3,0,1,0,0,10,0,0,2,1,6,2,6,1,0,34,1,0,1,0,6,1,5,0,9,4,1,1,3,0,0,0,0,1,2,0,0,0,2,0,0
"COG4120",89,120,195,228,62,83,95,47,180,236,72,219,68,109,174,202,146,317,108,34,127,64,176,87,150,88,142,138,126,57,109,207,82,104,68,180,183,88,188,74,109,131,78,124,217,157,84,97,191,208,83,237,37,183,125,136,164,43,116,150,145,108,135,138,156,86,202,121,38,127,196,185,216,133,140,133,145,242,177,103,165,52,37,92,53,169,75,40,150,152,162,101,122,26,131,109,114,367,133,36
"COG4121",56,77,40,58,94,68,67,19,69,51,26,52,89,44,29,19,40,37,89,34,59,62,54,90,62,115,64,51,107,95,111,9,77,54,45,67,29,39,88,52,42,71,8,3,32,54,127,55,29,31,48,15,6,82,6,64,56,50,102,9,71,15,87,49,63,80,16,19,80,75,81,23,55,36,122,27,27,17,23,82,73,92,46,64,67,33,110,50,63,44,12,10,80,107,6,74,34,11,62,59
"COG4122",123,143,118,149,142,120,115,248,139,142,149,156,162,104,84,87,148,69,175,89,127,176,149,134,133,151,142,108,129,37,150,129,155,102,69,145,108,170,164,138,169,143,68,136,136,148,173,145,131,140,104,58,129,149,140,128,125,123,130,81,131,114,160,130,114,153,108,180,143,115,151,92,94,172,91,107,162,133,149,136,165,127,107,110,148,131,137,140,127,125,60,72,143,137,180,149,88,114,147,139
"COG4123",175,153,227,206,109,109,178,171,188,146,182,149,130,157,164,165,217,175,134,99,185,194,176,180,142,118,186,172,144,138,172,194,170,116,120,146,162,209,183,122,103,182,139,163,184,144,149,173,175,180,129,166,169,116,130,178,214,118,146,216,153,141,155,159,146,121,190,83,135,149,154,179,182,153,136,183,221,195,194,132,176,111,130,141,121,154,117,148,136,158,119,141,140,135,136,133,139,220,128,130
"COG4124",111,101,100,96,82,198,61,4,103,30,184,91,73,222,157,228,69,38,35,333,51,25,116,56,87,183,33,35,20,45,49,76,84,134,258,56,166,49,140,88,210,62,370,16,41,137,54,99,260,149,160,124,290,82,49,264,27,180,129,6,139,142,145,101,130,31,27,5,235,153,48,2,54,84,19,185,79,115,80,119,38,144,142,124,117,44,173,64,57,136,292,331,91,65,416,68,116,35,70,194
"COG4125",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,7,0,3,3,1,0,0,0,0,2,0,0,10,0,0,7,0,1,0,0,8,3,5,1,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,18,0,6
"COG4126",3,1,24,11,1,2,4,0,5,2,3,1,3,5,4,0,2,6,5,3,7,1,5,1,2,2,0,20,4,4,7,10,5,14,7,20,2,2,2,8,0,10,0,1,3,5,6,4,1,6,3,8,6,3,0,2,17,3,5,1,2,1,4,7,15,13,6,4,6,2,2,0,26,5,7,12,1,3,7,6,1,0,0,0,1,3,0,3,4,1,4,1,11,1,4,12,8,4,13,0
"COG4127",7,0,6,3,0,3,0,0,4,2,0,20,0,3,13,3,11,0,1,3,1,0,12,3,2,0,0,4,0,0,1,0,3,5,0,0,14,4,6,0,3,8,3,0,7,2,1,1,0,8,1,15,0,10,67,6,1,1,0,79,1,3,0,3,6,1,0,1,1,3,5,0,4,1,1,0,7,14,0,5,2,0,0,6,0,0,22,0,12,0,0,0,0,0,3,4,2,4,1,1
"COG4128",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,1,0,0,3,0,0
"COG4129",16,13,26,21,0,10,27,0,39,30,10,8,11,17,43,25,5,9,4,9,5,5,26,13,1,5,11,10,5,40,20,29,18,25,6,9,51,11,8,16,66,17,1,12,14,13,2,10,28,65,27,44,3,19,6,18,66,19,2,2,3,6,5,13,32,10,43,10,2,8,4,4,12,38,4,10,19,8,10,19,20,8,9,33,10,5,2,7,2,2,13,12,18,8,25,9,7,105,10,17
"COG4130",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,7,25,2,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,9,1,0
"COG4132",13,1,1,0,5,3,1,6,0,2,1,0,5,3,0,21,1,0,0,0,4,9,2,0,2,0,22,0,6,7,10,1,7,0,4,0,3,3,1,4,1,0,1,0,2,4,0,3,1,0,0,6,0,8,67,6,15,7,14,36,0,0,0,0,2,11,56,93,8,3,2,13,1,0,7,0,0,5,0,12,4,0,1,1,0,0,5,5,3,7,3,2,4,0,2,0,0,12,3,16
"COG4133",1,1,5,0,7,3,2,4,8,2,1,3,4,0,1,2,1,1,5,8,0,0,1,8,1,7,1,4,7,38,7,0,1,7,7,1,0,1,3,4,0,0,2,1,3,3,1,13,0,4,5,2,1,8,0,0,23,23,8,21,1,7,3,2,9,16,3,6,5,4,3,9,5,9,21,0,1,1,2,10,4,5,1,6,3,0,3,2,2,4,0,1,6,3,5,2,0,3,2,0
"COG4134",3,7,15,3,9,4,5,2,14,4,2,1,5,1,2,2,3,2,9,4,1,4,2,11,0,12,5,16,4,169,8,5,0,3,8,2,1,1,4,5,2,7,5,1,5,3,6,4,2,1,5,7,0,16,1,0,110,35,6,5,0,7,3,2,28,49,16,7,0,4,6,12,21,1,69,1,6,8,1,4,1,8,5,4,6,5,2,9,6,3,2,2,5,4,6,3,1,6,5,17
"COG4135",0,7,5,0,5,1,3,4,14,2,0,1,3,0,0,1,1,2,6,6,0,1,0,6,1,3,1,3,1,77,8,1,0,4,7,1,0,0,0,6,4,1,1,0,0,0,2,2,1,0,1,1,0,0,0,0,9,39,2,1,0,1,0,2,17,25,3,8,0,3,0,13,5,1,54,0,1,0,0,3,1,5,1,8,3,2,2,1,0,2,2,0,1,6,0,0,0,5,0,7
"COG4136",0,6,1,0,3,1,0,1,6,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,5,0,5,0,35,4,0,0,3,3,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,7,10,0,0,0,2,0,1,9,19,1,5,0,3,0,2,3,1,25,0,0,0,0,1,1,2,1,4,0,0,2,0,0,1,0,0,1,4,0,0,0,6,0,8
"COG4137",0,7,9,0,16,2,2,5,20,1,1,1,8,2,4,7,8,5,6,8,0,2,2,10,1,15,7,12,4,79,8,4,5,12,6,2,0,2,3,16,1,0,1,1,5,7,5,18,0,1,4,0,7,13,0,0,44,32,3,52,1,4,1,0,27,28,7,6,9,5,7,3,5,8,45,3,0,0,0,7,5,6,2,7,8,2,7,7,6,7,1,4,0,9,1,0,1,10,4,15
"COG4138",0,11,2,0,2,0,5,2,7,0,0,0,1,0,0,0,1,1,3,5,0,0,0,4,1,6,0,11,0,49,3,0,0,2,6,0,0,0,2,5,1,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,6,31,2,2,0,0,1,0,12,13,2,12,0,2,0,5,3,0,30,0,1,0,0,5,0,6,1,6,4,2,3,2,0,0,0,0,0,6,0,0,0,6,0,6
"COG4139",0,3,10,0,4,2,3,3,11,1,0,0,1,0,0,0,1,0,0,4,0,0,0,5,0,4,0,8,0,52,0,0,1,2,2,1,0,0,0,6,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,20,2,0,0,0,0,0,15,15,4,7,2,2,0,4,4,0,32,0,0,0,0,0,0,1,0,5,3,1,1,0,0,1,1,0,0,8,1,0,0,3,0,14
"COG4143",0,5,6,0,4,3,2,4,9,1,0,0,13,6,0,2,1,0,2,6,0,8,3,6,1,11,11,15,0,60,6,2,4,5,4,0,0,0,0,15,1,1,2,2,0,1,2,1,0,0,2,1,5,6,0,0,53,20,0,5,0,3,1,0,16,34,5,6,1,7,11,11,11,3,43,0,0,1,0,8,1,5,2,23,5,0,1,6,0,1,3,0,1,5,1,0,0,15,1,27
"COG4145",24,51,69,51,45,36,19,21,20,17,15,5,21,34,42,10,28,41,20,45,36,32,11,43,22,22,44,24,17,92,66,33,31,37,24,13,24,22,17,33,20,47,4,151,22,18,21,45,24,10,15,18,9,26,23,26,74,60,26,5,11,15,23,12,61,61,27,26,20,29,20,105,37,27,74,76,17,32,30,30,15,13,12,45,23,68,10,16,22,35,12,32,43,8,34,32,20,38,22,39
"COG4146",158,191,96,142,267,337,229,43,89,146,102,315,339,303,177,122,100,127,214,438,161,279,129,101,271,121,251,74,185,142,190,126,258,201,311,215,72,159,125,405,210,174,220,8,81,231,253,159,122,115,241,52,271,166,61,106,120,199,157,23,178,309,231,185,217,221,19,42,264,166,256,39,96,160,149,160,63,100,60,236,160,271,362,351,354,266,296,223,334,206,328,222,139,242,173,136,239,19,184,250
"COG4147",0,15,5,0,5,5,1,7,21,1,0,1,4,0,0,0,1,2,2,3,0,3,1,7,1,19,0,17,0,114,5,0,0,9,16,5,0,1,1,8,2,0,0,1,0,0,6,2,0,0,2,1,5,3,0,0,21,48,5,5,0,2,0,1,26,49,8,15,1,8,7,11,13,0,66,0,0,0,0,8,2,11,3,5,9,1,4,6,0,1,0,0,2,15,0,1,0,13,0,16
"COG4148",3,7,6,0,15,4,10,9,16,1,10,1,17,3,5,7,4,19,8,17,2,1,7,19,2,20,9,12,5,94,20,3,4,12,15,3,1,4,9,19,4,2,6,1,3,11,6,25,0,8,10,5,4,28,1,2,41,45,7,51,0,6,5,5,31,34,6,11,7,13,11,12,8,14,66,3,5,1,0,22,11,10,2,15,11,7,2,11,3,12,2,1,4,11,4,7,3,7,15,18
"COG4149",44,33,24,47,44,48,24,17,60,75,26,44,17,26,43,69,45,91,32,24,26,39,43,42,34,27,33,57,44,82,33,113,23,34,35,33,43,31,65,39,11,37,36,108,79,44,25,53,37,31,20,31,5,69,78,25,93,87,28,58,46,14,39,21,39,46,85,29,18,47,64,86,65,41,85,27,15,97,32,30,55,13,13,39,34,61,20,14,46,49,39,42,26,26,39,20,31,81,25,27
"COG4150",0,8,7,0,2,1,1,2,7,1,0,2,2,2,0,0,0,1,2,6,0,1,0,5,0,6,1,6,0,39,6,3,1,5,9,1,0,0,1,7,2,0,0,0,2,0,4,2,0,0,7,0,2,0,0,0,21,25,4,0,0,0,0,0,23,36,0,5,2,2,1,7,9,0,41,3,2,2,0,3,0,2,2,10,1,0,1,0,0,1,0,0,0,8,0,1,0,10,0,13
"COG4152",111,29,47,31,65,8,16,16,58,34,92,30,21,26,60,80,114,24,11,21,83,32,53,52,32,15,76,101,34,5,30,30,99,90,37,46,76,38,31,21,11,41,19,1,32,73,84,25,123,53,44,47,21,38,1,119,46,3,50,123,47,43,40,63,45,81,17,24,54,9,17,13,14,71,44,64,44,33,99,52,23,59,14,3,5,31,27,15,25,54,10,23,55,33,20,64,44,54,47,24
"COG4154",15,16,39,24,15,6,16,4,15,11,10,20,11,11,18,17,24,10,18,6,19,10,5,11,7,20,23,34,9,46,18,35,5,12,5,27,23,11,12,8,13,12,6,36,12,9,14,11,15,14,12,48,9,11,30,16,51,22,6,6,11,10,9,14,35,21,50,31,7,11,8,33,38,5,31,18,14,19,14,15,8,7,11,11,9,11,2,19,11,10,15,14,11,14,9,12,28,32,8,11
"COG4158",2,39,40,34,6,13,29,7,46,10,15,21,5,37,26,7,4,19,10,6,20,13,50,13,23,15,6,5,2,38,17,64,18,17,33,19,51,18,10,3,62,33,4,33,30,25,20,11,47,49,3,1,2,11,13,0,9,5,2,1,13,14,9,1,11,6,5,5,1,14,9,42,4,13,9,7,8,31,14,4,13,0,1,7,3,3,0,6,11,7,4,3,1,7,7,7,4,26,9,1
"COG4160",0,11,14,0,12,4,2,9,16,1,0,5,5,1,0,0,2,4,2,10,0,2,1,6,0,18,0,17,2,113,4,0,1,6,8,2,0,0,1,10,6,1,1,2,2,0,4,1,0,0,6,0,5,7,0,1,48,46,4,5,1,5,0,1,43,35,7,7,0,13,4,15,7,1,73,1,3,0,1,4,0,10,7,18,6,1,2,3,0,4,1,0,1,15,3,0,1,14,0,25
"COG4161",0,8,7,1,7,3,0,9,13,2,1,1,2,0,0,1,1,1,4,8,0,0,1,5,0,9,0,12,2,68,5,1,0,3,2,5,0,0,0,7,0,0,1,0,5,0,6,0,0,0,3,0,5,5,0,1,20,28,2,3,0,3,0,0,15,12,3,11,0,5,7,8,6,2,31,1,0,2,0,3,0,4,0,13,10,2,1,4,0,0,0,0,1,7,1,0,0,12,0,7
"COG4166",261,223,278,233,214,153,87,51,364,484,166,197,76,117,245,637,224,687,309,91,162,74,239,244,312,171,109,283,273,671,89,289,153,193,156,275,269,144,285,102,116,197,95,800,416,240,91,134,301,213,169,518,74,220,520,232,410,353,172,1146,250,119,201,165,437,259,827,1246,52,229,479,174,483,173,517,207,226,236,271,212,181,63,89,188,82,261,85,71,134,216,216,230,153,98,217,183,267,1083,183,126
"COG4167",0,9,5,0,4,3,3,7,9,2,2,1,0,0,0,3,1,3,2,8,0,0,1,5,2,13,0,7,1,63,4,1,1,3,3,1,0,0,0,8,5,1,2,0,3,0,7,0,0,0,1,1,3,4,0,0,35,27,1,5,0,2,1,0,27,20,2,6,0,4,2,7,3,0,44,0,3,1,0,7,1,1,2,2,7,0,3,4,0,0,1,0,1,7,7,0,0,8,0,11
"COG4168",0,9,3,1,6,4,1,8,13,1,0,1,4,0,0,1,1,1,3,11,0,0,2,7,0,15,0,8,1,46,1,2,0,1,3,0,0,0,1,7,1,0,0,1,2,0,4,1,0,0,0,1,2,9,0,0,24,22,1,3,0,4,0,0,18,8,2,18,0,4,5,6,3,0,43,0,0,0,1,3,0,4,2,8,4,1,3,8,0,0,1,0,1,3,1,0,1,7,0,19
"COG4170",0,6,6,1,3,0,1,7,10,1,1,1,2,0,0,0,1,1,0,3,0,2,2,10,0,12,0,8,1,51,1,1,0,4,2,3,0,0,1,5,1,1,2,0,0,0,3,1,0,0,1,0,1,0,0,1,17,7,0,1,0,0,0,1,7,4,2,2,0,1,1,1,1,0,11,0,0,0,0,0,0,0,1,5,4,0,2,0,1,0,0,0,0,4,0,0,0,3,0,5
"COG4171",0,6,3,0,5,2,2,6,8,0,1,1,2,0,0,0,0,0,0,4,0,2,1,3,0,5,0,5,0,34,2,4,0,4,2,1,0,0,1,7,0,1,0,0,3,0,6,0,0,0,1,0,0,6,0,0,28,18,2,1,1,1,0,1,15,18,2,8,0,1,7,11,5,3,25,0,2,0,0,1,0,2,1,6,7,0,1,1,0,1,2,0,1,8,1,0,0,8,0,16
"COG4172",17,15,34,18,9,13,21,5,31,21,2,7,15,18,18,22,4,17,22,12,11,22,13,14,11,23,25,16,13,97,23,7,19,12,23,6,9,7,7,15,2,11,12,28,41,17,13,16,19,22,14,12,6,44,137,7,28,40,19,31,15,4,12,7,51,47,63,142,9,16,21,26,12,21,77,8,18,8,9,14,16,14,4,29,18,4,18,7,9,2,6,5,22,9,11,20,6,18,21,34
"COG4174",0,4,11,0,5,2,5,5,11,1,0,2,2,3,4,1,1,3,2,8,5,2,5,6,0,14,0,13,1,49,7,1,0,5,6,2,0,0,0,1,3,1,0,0,1,2,2,1,7,0,1,5,2,0,0,0,16,37,12,0,0,3,0,0,34,21,6,10,0,4,3,10,7,0,39,0,0,0,0,2,0,3,1,6,2,1,5,1,0,1,0,1,1,6,0,8,21,6,13,11
"COG4175",13,136,17,30,104,121,118,27,46,73,65,46,165,77,39,27,90,71,94,81,66,72,34,167,61,45,79,65,127,37,129,6,114,98,54,114,24,48,45,177,99,46,11,2,46,84,191,76,31,33,84,17,8,55,26,15,50,26,60,14,87,6,142,65,64,84,14,34,80,172,159,28,58,41,70,48,14,42,29,107,109,157,188,165,180,114,198,174,105,76,11,4,93,162,6,56,48,12,67,170
"COG4176",10,89,13,29,82,96,99,13,26,67,31,36,131,57,32,17,58,59,82,65,41,76,33,108,57,53,57,44,93,41,94,16,93,79,41,93,26,39,37,127,81,30,8,4,29,59,114,54,30,29,58,11,6,37,10,12,38,15,45,9,67,6,116,50,61,73,9,31,55,115,100,13,57,38,34,35,20,33,20,96,83,142,128,114,133,72,153,127,91,79,5,1,70,143,3,50,24,3,49,163
"COG4177",109,80,207,137,73,45,59,38,90,66,120,69,62,74,137,100,140,216,132,42,117,39,81,70,79,79,100,215,116,278,106,141,66,124,105,68,192,87,135,31,78,110,55,247,90,135,73,112,87,133,62,317,24,91,208,119,127,140,130,87,71,188,108,64,165,180,164,273,37,100,81,94,208,73,113,102,63,145,102,61,63,59,45,164,65,88,57,80,92,103,49,74,112,57,83,122,126,216,95,103
