"","NLF007","DOM023","NLM024","NLM031","NLM026","NOM026","DOF009","NLM025","NLM008","DOF011","DLM012","NOM015","NOF005","NLM004","DOM016","NOF002","NLF012","NOF009","DLF014","DLF001","DLF009","NOF013","NLM023","DLF007","DLF003","NOF011","DOF007","NLF009","NLF008","NOM017","NLM010","NOM016","NLM002","NOM013","DLM018","NLM028","DOF003","DLM014","DLM021","NLM029","NLM021","DLF004","DLM006","NLF002","DOF006","NLF010","DOM013","NOF010","DOM005","NLM027","NOM009","DOM022","DOM001","DOF008","DLF005","NOM029","NOF014","DLM004","NOM028","NOM022","NLM001","NLM007","NOM025","DOM010","NOF008","NOM004","DOM019","NOF012","DLM019","NOM010","DLM013","DLF012","NOM014","NLM022","NOM027","DOM003","DLM024","DLM005","NLM016","DLM001","DOM018","NOM007","DLM010","DLM015","NOF007","NOM002","DLM011","DOF012","NOM008","NLM032","DLM028","DOM026","DLM017","DLF006","NOM018","DLM020","DOF004","DOM015","DOM024","NOF006"
"COG3415",1,0,0,0,0,0,1,0,2,2,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0
"COG3416",0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,5,0,0,5,5,1,2,0,3,3,1,1,2,3,2,3,0,0,25,2,5,2,2,1,3,3,4,0,1,1,5,1,1,0,1,1,1,1,2,3,0,0,2,2,1,4,4,2,0,0,6,5,2,9,0,2,5,0,2,1,13,0,0,2,1,4,2,1,3,3,0,11,0,21,42,5,3,2,1,4,10,2,0,1,3,9,3,0,15,0,1,10,1,1,3,0,0,3
"COG3418",0,0,1,0,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,16,0,2,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,11,5,0,0,3,1,0,4,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,6,0,7,20,1,1,0,0,0,0,0,0,0,1,7,1,1,6,0,0,3,2,1,2,0,0,2
"COG3420",0,2,6,0,0,2,1,3,0,0,0,0,0,0,14,0,0,22,0,0,0,0,6,0,1,0,1,6,11,1,3,0,0,10,0,2,6,1,4,0,7,0,2,2,0,1,2,0,0,0,2,0,3,2,1,0,0,28,0,0,7,4,0,6,0,6,2,6,0,1,1,0,0,1,0,0,0,5,0,5,4,1,8,1,5,0,0,0,7,0,0,0,0,1,10,2,6,0,1,0
"COG3421",17,0,0,3,40,155,2,10,4,0,0,0,1,2,1,20,2,40,0,1,1,0,3,1,12,5,0,6,0,1,9,5,0,24,1,0,12,2,2,31,10,0,0,97,0,2,12,0,17,0,0,0,22,1,9,12,4,2,12,0,3,0,1,4,2,0,3,0,19,8,0,1,0,9,0,8,0,1,11,3,0,3,5,1,0,4,4,0,4,0,11,0,11,29,19,0,1,0,3,1
"COG3422",0,0,4,3,0,31,0,0,0,1,9,1,0,1,4,3,0,0,0,2,40,1,2,2,0,1,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,3,1,0,1,2,3,1,0,1,0,0,9,1,0,4,7,2,4,6,0,2,7,0,0,10,0,0,3,0,6,0,19,38,7,8,3,0,2,1,0,0,0,2,7,1,1,9,0,0,3,3,1,2,0,0,2
"COG3423",0,0,3,0,0,5,1,1,0,0,6,2,0,0,6,1,2,1,0,0,13,0,1,3,1,0,3,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,8,2,0,1,2,4,0,9,0,1,9,0,1,1,2,1,0,6,0,0,0,0,4,3,1,3,1,11,60,4,6,0,0,0,12,1,1,0,3,8,1,1,6,0,0,5,0,0,2,0,0,5
"COG3425",0,0,0,0,2,7,3,0,0,0,38,0,1,11,0,0,1,0,11,0,2,2,2,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,133,1,6,0,51,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,106,0,3,0,1,0,3,0,1,1,0,0,0
"COG3426",168,122,73,135,202,91,181,69,69,61,21,216,142,33,167,134,157,175,72,124,83,117,98,116,116,148,149,140,129,34,131,174,75,128,124,119,125,176,173,140,149,69,91,109,193,157,145,123,123,49,44,180,106,29,124,171,93,182,158,126,118,164,153,167,208,153,137,69,133,180,97,19,200,107,31,4,25,97,8,143,125,153,122,146,136,76,166,26,138,60,122,137,64,110,126,153,180,165,125,125
"COG3428",8,4,2,15,44,0,58,1,2,0,0,0,1,0,10,8,32,32,0,0,2,6,0,0,7,2,1,3,6,2,26,40,0,5,3,2,5,7,0,5,20,14,1,0,0,13,7,4,0,0,1,3,5,0,47,0,61,16,5,17,4,19,0,12,12,0,9,16,60,5,23,0,22,6,0,0,0,9,0,7,36,46,4,0,40,0,29,0,14,5,4,1,10,0,66,9,36,13,30,21
"COG3429",0,0,0,0,4,0,17,0,1,0,132,0,0,0,0,2,0,0,77,0,24,0,1,0,0,0,0,0,0,2,0,0,4,0,19,2,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,43,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,35,31,0,9,0,9,3,0,2,0,0,2,0,37,0,2,0,0,1,0,0,0,3,1,0,0
"COG3433",0,5,4,0,1,10,3,1,4,0,62,12,5,0,21,6,1,7,0,2,50,0,5,5,1,1,30,0,8,0,1,1,30,0,0,8,1,0,6,1,1,0,0,1,17,3,0,4,15,29,0,6,28,4,2,3,0,13,38,1,8,2,19,0,1,23,0,0,0,2,29,21,3,28,3,38,85,37,3,13,3,2,132,11,0,0,16,29,15,4,34,0,2,28,2,12,4,2,1,37
"COG3434",17,5,2,8,51,3,7,5,2,0,0,0,8,8,15,27,17,7,17,1,4,2,8,5,8,4,1,9,1,9,7,23,0,11,4,1,13,8,2,17,10,12,28,8,1,4,0,14,1,0,8,14,16,0,4,13,80,2,8,12,18,0,5,7,5,2,18,7,40,5,8,1,4,32,2,12,1,8,4,2,27,5,4,19,20,78,1,5,3,16,21,12,4,8,18,4,2,22,3,9
"COG3435",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",552,1513,2969,739,1062,429,758,1759,797,471,342,1442,1191,1835,677,879,1684,1354,850,2070,815,645,632,1874,840,795,1131,1023,765,1691,1042,752,7061,698,420,874,593,630,1202,266,915,1354,1197,862,3002,1895,564,1558,1779,358,874,2978,1076,896,748,1084,528,1108,610,1543,518,2928,1787,1390,705,1905,671,1495,329,800,393,1125,785,418,269,963,1258,885,467,442,1189,1438,925,591,1471,1120,1263,942,1045,905,690,1515,1885,1016,1022,758,747,458,868,513
"COG3437",418,427,235,301,326,202,470,423,321,469,29,332,270,282,273,415,424,227,85,318,115,828,417,408,401,322,698,525,233,301,418,414,114,341,268,420,582,505,332,350,475,377,273,231,323,385,226,440,396,86,494,387,323,357,305,291,365,433,416,629,475,313,412,277,472,343,421,295,215,353,198,98,379,415,137,300,66,309,271,347,444,269,163,222,308,295,407,72,310,312,341,362,191,219,435,439,341,585,308,503
"COG3439",8,5,9,4,7,8,4,1,2,2,8,12,15,2,71,67,4,42,0,37,15,60,33,67,1,11,38,18,12,1,20,2,3,7,2,29,14,14,13,4,3,12,2,25,108,8,8,19,89,15,0,22,37,1,2,42,9,13,37,12,2,28,21,14,7,52,3,1,1,3,7,1,13,2,1,1,29,2,0,23,1,1,6,39,15,0,4,15,20,0,3,3,2,16,4,51,24,4,4,23
"COG3440",4,3,2,23,1,19,21,90,12,0,194,2,4,35,15,40,2,2,0,0,36,5,9,5,41,28,1,5,20,35,15,11,156,3,4,1,26,17,9,10,0,0,1,8,1,4,14,3,28,35,19,4,12,32,33,36,50,2,15,26,1,5,15,0,2,11,6,2,34,4,3,18,2,25,55,5,24,15,57,10,12,12,42,4,1,10,2,50,4,2,17,0,7,7,16,1,7,62,5,14
"COG3442",40,3,1,29,51,33,42,28,20,6,198,11,22,39,9,22,16,3,82,4,50,8,9,4,43,25,5,14,6,14,41,17,6,35,40,19,16,10,16,52,20,6,22,31,5,3,46,7,0,133,43,13,10,90,61,21,32,16,39,7,26,5,10,12,47,7,17,13,48,24,53,142,12,13,86,33,13,30,9,41,31,58,7,19,12,26,5,102,5,81,19,57,18,21,10,5,16,54,19,5
"COG3443",16,0,6,5,9,15,24,3,13,4,7,2,4,6,8,8,4,2,1,6,54,4,6,6,2,6,4,7,25,3,0,6,10,1,11,84,15,2,1,3,1,1,37,16,3,2,5,29,8,149,13,6,20,42,13,22,15,1,10,6,4,102,9,1,19,11,6,5,0,1,2,12,0,14,32,32,65,16,4,4,9,6,9,9,20,4,10,14,16,29,10,20,2,21,15,0,13,39,45,12
"COG3444",30,30,44,34,39,184,48,27,57,95,163,49,70,126,62,54,38,42,159,41,258,63,74,44,35,24,73,62,107,66,30,24,46,58,72,103,31,17,33,28,19,26,29,93,36,38,36,44,41,406,69,21,10,52,49,34,10,15,67,12,16,15,27,16,6,12,3,7,25,3,64,41,18,22,102,73,96,31,20,11,7,13,48,9,18,46,11,109,15,36,27,21,9,27,21,10,19,16,13,15
"COG3445",0,1,5,0,0,27,5,2,3,0,8,2,1,5,4,3,1,4,0,0,38,0,4,1,0,0,6,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,4,2,1,5,3,0,5,0,1,7,1,3,2,8,0,0,5,0,0,1,1,0,2,0,9,0,22,35,6,0,0,0,2,13,3,1,2,5,9,0,3,17,0,0,6,7,1,4,2,0,5
"COG3447",0,0,13,1,0,1,5,0,3,0,9,7,2,0,8,9,0,4,0,2,146,0,4,4,1,1,11,3,9,0,1,0,5,0,0,2,0,0,1,0,0,1,0,0,11,1,0,1,39,0,0,0,4,14,0,23,0,4,16,0,12,2,26,0,0,4,0,0,3,1,0,14,1,22,0,34,84,16,3,1,1,0,0,1,1,0,11,24,5,0,39,0,1,10,3,3,9,0,1,11
"COG3448",1,10,1,0,0,14,3,4,0,21,0,1,0,0,4,0,0,1,0,3,0,1,1,0,0,1,0,0,7,12,1,0,0,12,1,0,1,0,1,0,0,0,0,15,1,8,5,1,0,4,0,5,3,0,15,1,0,0,0,1,1,0,0,2,1,0,0,1,0,1,3,0,0,0,67,9,0,3,0,1,2,1,20,5,0,5,0,0,0,1,3,0,2,1,0,0,0,2,0,0
"COG3449",23,59,17,103,26,78,82,9,35,16,58,93,73,3,96,348,46,118,1,266,100,175,161,261,22,199,191,122,100,5,92,88,19,16,24,57,177,67,143,70,40,59,34,99,145,105,52,59,310,3,4,70,73,6,11,145,62,111,95,36,59,59,85,81,99,152,141,67,29,130,68,8,110,32,2,40,93,53,14,57,49,24,195,191,110,32,64,62,187,32,63,89,69,76,37,242,95,69,79,203
"COG3450",0,0,0,0,0,6,1,1,1,0,0,0,0,0,4,3,0,1,0,0,0,0,1,3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,6,0,1,2,0,0,1,0,5,0,0,1,1,0,0,0,0,1
"COG3451",519,235,338,375,685,166,340,378,454,332,130,679,547,387,279,439,760,230,220,361,265,391,374,266,286,407,198,448,581,199,528,550,273,571,334,547,530,497,601,460,531,289,397,336,345,234,453,343,236,233,748,1217,1327,765,1463,762,1584,1023,892,719,944,1678,1190,1880,2142,596,1552,1782,2610,1389,1118,1063,1443,1495,624,931,1014,1303,1128,1564,1907,1853,1292,1616,960,1236,1302,582,1738,1250,1355,1625,1404,1649,1570,1392,1160,1440,1816,1102
"COG3452",102,20,3,103,58,73,26,60,93,13,20,20,59,81,17,32,39,11,56,3,8,40,14,30,98,35,14,46,6,34,94,28,7,86,46,85,50,39,17,101,65,39,54,21,7,14,33,34,12,82,45,5,9,31,21,10,35,2,3,5,22,7,4,2,19,5,8,16,11,35,3,49,5,35,0,8,0,4,2,3,10,9,13,12,10,16,3,1,3,25,30,28,11,11,18,2,19,10,19,6
"COG3454",6,0,2,0,1,14,4,1,1,0,10,8,3,3,5,5,6,8,0,1,52,2,13,2,4,5,7,4,6,0,10,3,12,5,2,0,4,6,6,17,2,2,3,2,9,1,6,5,9,10,1,7,14,6,2,14,3,1,13,0,7,4,17,7,7,10,5,1,3,3,27,12,6,6,0,31,72,4,1,11,3,4,17,11,2,2,11,5,5,0,27,1,1,18,1,9,11,3,13,6
"COG3455",0,0,0,0,0,26,3,1,2,0,8,0,1,1,5,2,0,2,0,0,29,0,1,4,1,1,4,0,2,0,1,0,5,0,0,1,2,0,1,0,0,0,0,1,4,6,1,1,15,13,2,2,2,7,0,1,0,1,6,0,1,0,1,0,0,4,0,0,0,0,4,13,0,4,0,0,65,4,1,1,1,1,33,2,0,0,3,22,2,0,9,0,0,5,8,0,5,0,0,3
"COG3456",0,0,0,0,0,18,0,0,1,0,10,0,0,0,5,2,0,1,0,0,62,0,1,1,0,0,5,0,1,0,0,1,5,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,7,4,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,76,9,1,0,0,0,0,1,0,0,8,4,2,0,18,0,0,0,10,1,0,2,1,6
"COG3457",7,7,8,19,12,3,18,9,3,2,25,3,4,8,7,16,8,5,26,7,54,4,10,5,8,14,9,26,8,1,3,9,4,9,5,5,15,6,18,14,13,9,0,5,1,2,21,13,3,0,10,8,25,1,9,13,4,4,16,5,13,4,24,7,22,17,11,8,38,0,15,8,4,11,0,36,79,15,5,19,13,5,5,4,2,9,11,14,3,12,26,18,9,34,3,6,17,6,8,7
"COG3458",85,257,172,83,65,57,121,143,88,191,33,150,171,342,139,76,127,236,44,240,15,195,159,233,159,182,272,204,190,232,142,105,252,146,143,107,192,112,143,92,132,154,194,171,328,337,89,219,154,18,87,136,175,17,78,157,98,267,140,86,115,180,161,162,103,291,85,101,43,117,113,17,177,58,10,97,0,97,223,109,115,49,82,155,160,70,188,58,192,91,123,218,166,177,79,236,98,196,140,256
"COG3459",590,234,315,389,739,199,107,318,816,236,64,247,231,540,157,248,324,43,380,50,70,312,106,60,750,255,28,228,63,537,370,335,370,380,198,303,169,163,167,653,420,367,353,164,36,111,500,292,19,265,376,127,225,251,595,144,809,37,133,263,515,156,223,148,473,60,292,628,532,519,90,190,111,349,57,289,28,159,387,156,399,295,70,162,383,675,125,193,131,541,385,264,388,151,366,184,194,203,224,97
"COG3460",0,1,1,0,0,9,2,3,0,1,7,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,3,2,0,0,1,0,0,4,0,2,3,0,7,0,7,0,0,1,0,0,0,0,3,1,0,8,1,7,19,3,2,0,0,0,5,0,0,0,3,7,1,1,2,0,0,0,0,0,3,0,0,2
"COG3463",29,8,0,3,15,35,4,19,31,11,1,5,19,14,20,16,24,8,49,1,3,30,5,14,9,7,5,7,0,20,24,22,1,8,50,57,25,10,8,33,14,3,61,76,4,15,15,9,6,49,55,12,39,5,28,15,10,5,8,2,35,28,19,24,13,7,38,5,10,3,16,1,6,33,0,0,16,9,2,5,8,18,8,27,29,75,3,0,3,9,14,31,4,11,30,3,18,23,34,0
"COG3464",718,1034,760,536,412,404,676,683,1146,692,266,1110,1088,362,188,295,1116,1708,758,762,249,279,174,1745,956,392,986,547,447,206,412,312,78,883,685,630,428,636,890,96,715,550,455,767,875,584,1086,460,490,310,188,877,232,235,359,242,442,1593,749,963,368,421,627,427,661,1331,425,888,391,581,723,483,1786,876,68,289,466,615,127,423,739,603,244,401,459,568,2252,740,964,485,109,1088,460,587,405,585,224,170,309,292
"COG3467",91,128,103,106,104,58,134,78,226,76,133,134,123,131,156,157,105,92,135,116,62,87,135,112,128,145,125,108,124,125,82,165,97,345,148,101,153,73,164,110,125,84,125,143,73,135,83,99,177,36,87,86,120,61,110,142,103,98,99,98,93,75,116,140,116,95,98,102,134,78,172,85,136,70,123,45,23,124,88,129,156,131,84,133,109,111,110,155,130,115,90,143,138,124,130,98,112,86,108,210
"COG3468",81,47,147,64,32,52,76,16,64,27,168,185,133,74,377,94,113,323,49,94,859,107,241,103,12,153,420,108,161,11,126,70,334,315,15,71,237,138,172,478,151,220,164,44,145,103,155,67,114,73,22,216,524,19,23,134,100,164,193,4,218,127,757,333,249,288,103,61,24,123,57,144,320,179,29,310,1287,448,85,359,109,71,57,184,88,69,308,242,213,59,167,1,23,784,71,322,284,128,143,330
"COG3469",7,0,0,1,2,0,0,0,0,0,0,41,17,0,0,3,1,0,0,0,0,42,0,0,4,0,0,0,0,2,0,4,0,2,0,0,0,1,1,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,3,0,0,0,0,16,2,6,0,0,2,0,0,0,8,0,4,0,0,0,1,8,1,0,15,6,5,2,0,0,0,0,3,2,1,3,4
"COG3470",0,0,0,0,1,6,8,0,0,0,113,1,0,1,8,2,0,0,70,0,22,0,0,0,1,0,1,0,0,0,0,0,3,0,9,0,0,0,1,0,0,0,0,1,0,2,0,6,0,3,3,1,0,16,1,0,0,1,0,0,0,1,5,0,0,0,0,1,3,0,0,8,1,1,36,16,3,7,1,6,4,0,2,2,1,3,1,25,0,5,0,1,1,14,3,3,4,2,0,2
"COG3471",0,3,0,0,0,17,1,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,2,2,3,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0
"COG3472",32,6,75,14,18,29,24,11,105,123,11,7,23,25,5,8,50,7,34,2,16,15,9,56,39,13,12,80,2,31,20,40,1,36,20,7,113,28,33,138,44,16,9,18,0,3,87,135,29,2,121,10,29,13,37,159,47,69,14,10,19,8,1,6,31,0,36,32,124,103,60,8,1,19,24,3,0,49,44,23,18,14,21,6,16,17,38,0,21,91,36,13,7,50,3,0,22,33,109,27
"COG3473",0,0,0,15,1,0,0,0,0,0,0,2,1,0,5,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,6,0,1,5,1,0,3,0,4,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0
"COG3475",262,175,192,373,130,303,203,215,275,289,64,133,283,299,260,191,174,250,166,260,226,313,203,397,176,185,131,302,187,266,234,243,279,304,329,324,315,137,172,470,141,174,326,346,185,258,110,208,253,290,327,227,258,274,202,249,228,250,194,456,278,129,169,141,154,291,209,195,163,398,131,643,269,264,166,233,47,167,296,122,249,196,119,214,393,240,165,180,133,307,231,364,299,289,249,251,341,168,279,142
"COG3476",30,44,19,18,23,72,29,12,39,30,13,25,46,21,30,1,21,37,24,48,10,33,18,46,26,16,27,48,22,15,31,38,3,37,23,49,20,32,22,35,48,22,39,77,37,83,29,29,5,15,9,4,9,2,9,7,10,19,4,8,3,12,12,7,14,11,5,15,3,12,6,13,19,9,0,2,3,11,0,6,8,5,5,19,15,18,10,13,10,9,8,15,10,11,12,7,5,4,18,4
"COG3477",0,0,0,0,0,1,0,0,0,0,6,0,1,3,1,2,1,1,0,1,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,37,0,1,3,8,1,1,0,2,10,0,0,0,0,0,0,3,0,0,0,0,0,7,0,6,0,19,100,13,2,3,0,1,0,3,1,0,4,43,6,1,0,0,0,5,8,0,2,0,0,2
"COG3478",0,1,3,0,3,4,2,0,0,1,0,2,1,1,2,1,0,0,0,0,2,0,3,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,3,0,1,1,2,1,0,1,0,0,2,0,1,0,0,1,0,0,0,2,1,2,1,2,0,0,5,0,1,0,0,0,0,1,0,2,0,2,6,1,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,32,0,1,0,0,0,2,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,2,0,0,0,0,0,2,4,0,5,6,0,0,0,24,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,30,0,0,0,0,36,0,0,4,0,0,0,0,1,0,1,0,0
"COG3480",1,0,0,0,3,9,21,2,0,0,174,0,0,7,0,1,0,0,75,0,29,2,4,1,38,6,1,0,0,3,1,0,2,15,22,0,1,0,1,8,0,6,1,0,0,0,5,2,0,136,6,7,0,69,15,6,14,2,9,1,0,1,1,0,2,0,2,43,11,0,3,10,3,0,39,26,0,7,0,7,2,10,2,1,0,1,0,131,0,5,2,0,3,2,1,4,6,1,1,0
"COG3481",244,50,48,134,146,164,44,145,130,76,69,83,103,153,79,109,89,37,101,37,64,111,59,42,139,74,50,102,67,101,164,96,33,127,109,125,94,99,81,244,118,72,104,153,54,54,153,60,46,282,227,82,83,161,207,80,145,41,119,75,156,51,92,100,138,54,87,115,223,119,140,199,90,139,213,70,75,102,45,74,117,120,68,82,139,172,61,136,72,195,152,123,98,110,145,39,112,107,90,43
"COG3484",0,1,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG3485",0,0,0,0,0,31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,15,2,0,1,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,15,0,0,2,1,0,0,2,0,0
"COG3486",0,2,6,0,0,32,0,0,0,0,17,0,2,0,1,0,1,1,0,0,103,0,0,0,0,1,3,0,0,0,1,0,4,0,0,2,0,9,2,0,0,11,0,0,0,0,1,1,14,0,0,0,12,4,0,0,0,0,0,2,0,1,0,6,0,4,0,0,0,0,8,1,4,5,0,0,257,38,2,5,0,1,10,0,0,0,7,0,0,0,1,0,0,4,0,6,0,0,0,16
"COG3487",45,26,22,72,22,8,97,3,23,3,8,56,52,4,25,83,65,83,0,121,10,66,100,71,6,163,124,52,76,7,40,101,33,16,24,14,78,99,59,39,31,23,46,53,55,81,9,46,102,0,4,27,49,2,30,15,42,65,43,33,40,27,38,75,58,67,89,35,16,70,47,0,35,13,1,1,1,47,16,71,108,41,72,52,102,26,101,19,91,10,33,53,55,46,42,69,40,33,56,71
"COG3488",103,304,378,101,74,11,104,145,70,339,4,90,54,128,97,72,120,60,0,90,53,68,121,66,74,128,155,77,160,66,76,114,557,68,116,16,88,188,82,73,111,195,212,40,65,71,18,91,84,0,22,142,129,3,63,76,52,98,94,98,169,37,25,121,61,64,122,56,29,97,63,0,51,89,5,165,1,94,276,200,127,126,139,102,125,17,79,20,108,27,57,76,190,52,61,118,74,121,107,104
"COG3491",0,1,0,1,0,28,3,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,2,61,0,0,2,0,0,0,1,14,0,0,4,0,1,0,1,0,0
"COG3493",23,6,15,5,6,76,8,15,23,1,6,40,32,5,27,21,18,21,56,12,1,4,7,1,2,6,30,41,4,37,7,12,23,8,10,165,12,12,5,32,12,14,6,28,24,2,5,9,59,12,27,8,6,109,9,15,2,33,31,10,8,57,6,36,7,44,23,13,1,1,47,8,67,9,104,10,8,16,12,7,6,3,82,17,13,45,5,5,39,9,29,18,2,23,41,3,14,8,13,3
"COG3494",6,18,12,6,6,17,6,5,3,54,1,5,4,0,26,13,5,9,56,9,33,5,11,7,10,6,13,4,41,21,7,4,5,43,19,3,16,10,7,4,5,21,8,19,20,14,23,6,13,18,3,29,22,1,10,4,2,1,0,9,6,8,2,23,11,9,11,6,15,8,31,3,16,5,124,25,0,31,3,16,4,12,9,7,4,18,6,44,3,15,13,0,28,41,2,13,2,8,4,6
"COG3496",0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3497",44,8,20,129,14,29,12,22,52,0,26,28,28,15,35,25,75,36,0,19,177,150,42,18,27,21,58,60,30,20,63,65,23,31,3,10,92,43,40,40,25,34,31,21,86,8,21,67,153,13,4,56,53,1,30,21,36,28,17,9,8,31,127,33,39,82,88,24,150,9,23,7,23,42,10,70,28,104,7,40,24,16,52,22,66,3,53,50,30,9,24,14,28,73,3,19,48,11,28,44
"COG3498",12,7,6,9,5,6,4,8,1,0,10,5,1,3,19,7,34,5,0,1,116,6,11,2,12,3,1,15,7,3,33,5,10,3,4,1,39,5,12,14,6,2,8,10,20,1,14,8,11,4,7,19,5,0,5,3,13,2,2,2,8,2,35,10,14,13,5,12,4,8,9,9,4,15,2,57,3,81,10,4,6,13,34,2,22,0,16,10,10,3,22,5,10,25,1,5,14,7,12,3
"COG3499",0,0,1,0,0,0,1,1,1,0,5,0,1,0,1,2,0,0,0,1,94,0,1,5,0,0,4,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,1,2,11,3,0,0,0,0,0,3,0,0,0,2,4,0,13,0,0,2,0,0,0,0,0,5,0,7,0,28,0,10,3,0,0,0,22,3,0,0,5,15,1,0,8,0,0,0,2,4,3,0,0,0
"COG3500",42,7,18,57,12,9,18,19,46,6,18,24,17,9,45,23,65,59,0,23,204,68,33,27,14,16,57,56,15,5,75,60,24,17,13,5,108,45,27,29,10,17,39,28,76,3,36,40,153,8,4,42,44,1,22,18,19,27,15,15,12,29,101,18,23,60,100,24,138,10,15,10,17,29,2,43,30,107,7,33,15,13,54,9,59,2,32,33,26,11,22,11,18,75,5,27,46,6,23,61
