"","NOM013","NOM028","DLM023","DOM008","DLM004","NOM022","DLM016","DOM021","NOM026","NLF015","DOM024","NOM017","NOM004","DLM010","DLM006","NOF012","NOM007","NOM029","NOM014","DLF004","NLM021","NOM005","NLM031","DLF006","NLF013","DLM001","NOF002","NOM016","DLM020","DOM023","NOM020","NLM029","DOF014","DOM013","NLM032","DOM005","NLM004","NOF014","NOM001","DOF011","NOF008","NOM027","DLM018","DOM022","NLM001","NLM006","NLM010","DLM005","NOM008","NLM027","NOM015","DLM019","DOM018","DOM001","DLF008","DLF009","NLM002","NOF011","DOF007","DLF001","DLM013","DOF004","DOM010","DLM009","NOF005","NOF006","NLM026","NOF010","NLF005","DLM008","NOM018","DOF008","DLM015","NOM025","DOM016","NLM017","DLM027","NLM007","DLF012","DOF003","NLM028","DLF003","NLM009","NOM010","DLM022","DLF014","NLM016","DLM017","NOF009","NLF008","NLF007","NLM024","DOF009","DLM024","DLF005","DLM012","NOM012","DLM014","DLF010","DOM015"
"COG3266",0,13,0,5,3,0,1,3,21,2,0,0,4,31,0,1,0,9,2,1,0,46,1,4,0,1,2,0,2,1,8,0,0,0,0,19,0,0,0,0,0,2,0,1,4,11,1,3,1,11,0,1,2,6,9,36,8,0,1,2,10,5,0,2,0,4,0,1,3,0,1,6,3,9,3,0,0,1,9,2,2,0,0,1,13,0,2,1,1,2,0,3,1,79,0,6,0,0,12,5
"COG3267",16,22,8,2,13,10,20,3,16,2,11,11,16,3,6,3,9,9,9,1,12,4,10,6,6,8,6,6,3,3,36,6,1,2,10,5,34,1,12,3,2,20,0,1,4,3,14,12,4,14,11,1,1,9,4,0,5,7,12,10,3,12,15,24,10,0,0,5,3,82,4,11,8,0,18,15,1,24,105,5,23,1,14,14,1,39,3,0,2,4,1,4,3,27,3,70,5,6,2,8
"COG3268",4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,7,0,9,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG3270",18,47,121,20,19,20,18,22,34,23,39,24,12,52,25,34,69,40,29,18,43,77,50,33,45,32,41,63,23,7,19,50,36,35,103,19,44,50,27,14,53,42,44,40,34,22,31,30,14,103,44,95,70,29,32,64,18,28,23,9,42,34,27,94,48,18,79,37,55,65,67,112,46,63,32,53,71,75,96,39,81,28,42,70,48,69,10,54,11,29,52,10,27,95,33,29,46,23,73,58
"COG3271",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,6,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0
"COG3272",0,5,0,4,1,1,1,1,44,1,0,0,9,28,0,0,0,31,1,1,0,44,2,3,0,0,2,1,2,2,4,1,0,0,2,13,2,0,0,2,0,0,1,0,2,3,0,2,1,2,1,0,1,1,11,36,6,0,6,5,8,7,0,5,0,13,0,3,0,0,1,17,4,25,9,1,0,1,9,2,0,1,0,0,0,0,3,0,0,5,0,3,4,36,1,8,0,0,7,2
"COG3274",55,65,31,100,93,95,96,123,43,83,92,18,166,55,32,40,58,107,65,45,103,68,61,59,50,64,95,81,110,50,32,28,44,59,49,119,17,48,14,121,66,12,33,47,83,49,72,48,99,9,223,138,124,269,263,184,33,263,326,318,146,200,196,28,207,293,91,278,216,196,342,131,280,242,167,232,69,181,91,179,149,157,86,151,170,67,30,126,238,200,140,102,349,182,174,68,123,249,277,308
"COG3275",295,361,265,722,655,363,536,701,179,459,435,204,641,533,430,308,284,618,474,657,430,261,368,295,310,473,588,385,723,555,218,238,508,318,177,1138,433,271,639,452,377,21,533,574,219,504,340,399,547,56,486,117,375,381,560,436,655,541,713,646,336,449,472,53,362,729,290,433,276,273,327,73,530,398,575,483,247,386,59,499,274,327,227,318,381,73,613,273,697,474,290,371,521,267,374,98,254,598,193,485
"COG3276",10,38,20,32,10,18,28,15,105,23,15,13,32,75,3,23,11,21,15,20,17,64,13,35,13,13,31,12,7,5,16,14,15,56,23,67,22,22,16,12,20,12,15,27,10,25,9,48,17,54,25,43,16,22,104,84,9,14,19,12,31,23,40,48,21,12,18,16,12,23,23,96,24,33,35,17,84,22,24,10,18,12,6,4,48,75,2,6,24,9,5,25,25,201,8,12,11,30,34,16
"COG3279",918,770,814,796,740,621,745,783,1052,685,751,601,750,588,1023,753,1162,980,719,818,927,781,887,818,1091,549,1067,1050,902,656,562,1275,1044,787,1178,1069,1151,1402,1172,434,761,419,939,662,809,650,1168,729,802,1179,691,743,805,819,719,502,603,980,779,881,667,936,767,877,940,896,1021,679,1116,1019,1046,799,832,896,702,1015,693,709,1361,869,1120,956,680,1080,734,536,581,694,691,617,1267,353,906,422,1282,579,1083,780,982,740
"COG3283",25,7,6,13,3,0,2,13,45,8,0,20,5,30,0,0,2,15,1,1,0,57,0,15,0,2,6,0,2,15,3,0,0,23,11,23,4,0,10,68,1,112,5,22,7,63,0,19,1,10,3,1,1,5,5,69,7,1,7,10,15,12,1,2,1,6,0,6,1,1,8,3,11,24,12,4,1,3,7,1,1,1,3,1,16,0,2,21,1,54,0,13,0,107,9,8,0,0,8,2
"COG3284",57,22,20,45,12,20,42,26,50,16,13,34,3,87,19,17,9,13,14,5,5,22,15,60,13,19,24,10,9,15,30,23,2,76,3,8,6,2,15,89,18,216,18,33,14,79,20,21,11,22,18,11,23,25,30,22,17,12,20,16,75,10,25,0,21,8,13,11,3,19,1,8,17,5,56,7,0,7,6,15,9,6,0,10,35,6,6,22,21,71,7,23,21,14,23,14,15,12,15,6
"COG3287",28,0,0,2,6,18,5,4,47,11,10,25,10,5,13,119,24,24,6,5,33,14,14,10,34,4,50,29,5,9,8,94,6,75,33,0,17,7,4,5,3,0,39,12,14,0,16,5,3,0,7,12,61,25,21,2,3,30,0,0,17,12,17,86,15,8,16,19,45,4,37,0,17,16,22,0,28,18,0,10,34,15,16,18,9,46,1,6,4,0,16,0,6,0,13,1,7,0,14,20
"COG3288",0,17,9,15,1,4,3,8,51,5,0,1,6,36,0,0,4,11,3,0,1,59,1,19,1,14,8,1,6,1,40,1,31,1,9,28,9,0,1,0,1,83,26,4,3,7,0,16,3,18,3,14,4,7,9,96,13,1,4,1,18,14,0,6,2,11,3,3,11,4,12,58,3,19,5,2,34,6,19,10,5,2,3,0,22,96,3,3,4,4,4,10,22,92,1,233,4,1,9,3
"COG3290",67,53,35,28,9,9,45,33,192,57,21,9,59,141,26,5,36,53,26,29,36,169,24,87,33,50,36,32,37,9,29,70,8,18,32,62,35,144,16,7,64,4,9,14,52,54,37,55,42,34,26,76,10,50,53,227,27,31,37,18,27,54,40,16,25,36,57,27,36,38,35,28,16,67,68,22,4,33,31,31,13,114,10,41,53,16,21,19,23,36,26,39,15,293,46,42,49,32,52,38
"COG3291",82,37,20,59,67,18,20,39,30,73,112,17,54,47,241,49,336,34,44,63,49,12,13,25,19,94,26,88,43,23,212,80,60,16,7,78,87,58,20,28,43,10,21,112,18,112,58,45,34,13,47,25,20,38,43,11,940,30,23,25,62,51,80,13,51,36,83,16,231,32,51,13,33,44,157,22,1,63,57,67,31,134,221,85,160,18,279,44,78,74,36,34,70,0,10,5,25,44,57,44
"COG3292",2675,5154,2573,6711,8007,4205,4360,4850,1217,8068,5374,4604,8428,4547,3949,3568,1237,4676,4637,6111,4161,1749,4913,2782,4226,5322,4186,5693,8253,4886,5563,2909,4059,2674,1622,8706,5116,2638,4988,4145,3248,241,3010,4532,3711,6494,5359,2988,5125,78,4820,1684,3335,4024,8784,1132,2162,6787,8179,8934,3534,3068,4182,427,4280,8584,1792,4979,2037,4266,2216,495,5472,4073,3419,6643,1892,3866,317,7390,2711,3350,3672,5087,2134,663,6115,4368,5909,5944,2796,5526,4439,20,2476,476,3013,5083,1745,4877
"COG3293",119,22,105,70,373,150,103,185,17,3,93,26,2,183,50,15,48,283,55,12,24,12,184,55,673,61,43,36,27,47,9,12,54,60,32,58,11,120,37,11,43,9,103,87,66,388,25,19,43,31,10,182,17,26,18,20,151,23,15,67,173,26,247,6,4,13,66,23,66,31,57,28,16,8,74,85,25,48,14,98,14,64,101,35,111,21,19,29,28,7,64,66,451,3,257,55,56,122,30,12
"COG3294",19,27,7,2,1,3,8,3,25,1,23,8,11,2,13,2,6,9,11,7,12,16,2,3,22,0,8,7,1,2,3,41,3,19,20,0,7,32,10,4,24,8,3,1,13,3,36,11,3,11,11,5,13,16,2,1,3,8,4,2,9,13,6,5,15,0,14,6,17,7,8,9,9,1,18,24,2,3,1,10,37,19,3,24,9,12,3,1,3,0,14,2,5,8,17,17,14,2,7,3
"COG3296",1,2,0,0,0,1,0,5,6,0,1,0,0,2,0,1,0,0,0,3,3,0,0,1,1,1,0,2,0,3,1,0,2,0,1,10,1,0,0,0,3,0,2,2,1,0,1,2,0,0,1,1,0,1,0,14,0,2,0,5,0,0,1,0,3,0,1,2,0,0,0,2,6,0,1,0,0,0,1,3,1,3,0,0,3,0,0,4,4,0,2,0,1,0,0,0,0,1,3,0
"COG3297",0,0,2,16,1,0,1,2,18,3,0,0,6,29,0,0,1,13,0,0,1,29,0,22,0,5,3,0,2,0,5,0,0,0,2,13,0,0,0,1,0,0,0,2,6,12,2,0,2,1,0,0,0,3,8,33,9,0,1,0,10,4,0,1,0,4,0,1,1,1,0,8,1,11,5,3,0,0,6,0,0,0,0,1,6,0,2,1,3,8,0,3,2,42,0,7,0,0,10,0
"COG3299",33,36,113,20,19,29,38,59,166,51,57,58,9,7,33,30,68,18,25,12,71,82,81,62,24,49,76,21,29,23,60,22,37,37,68,14,21,25,29,2,26,114,64,82,32,27,36,40,50,31,40,87,105,35,82,4,23,32,5,21,58,18,39,52,47,22,34,22,52,42,64,26,24,59,63,17,19,62,12,34,39,18,14,16,142,115,10,46,19,42,121,27,20,12,51,25,45,12,59,62
"COG3301",18,13,17,12,31,1,8,5,27,9,9,1,26,10,8,12,3,14,7,3,29,53,1,10,20,18,9,0,11,12,9,4,9,8,5,3,7,3,5,0,1,2,3,21,23,7,21,17,17,7,13,0,10,8,16,67,16,1,8,1,2,15,13,90,4,5,0,8,8,0,34,4,7,25,26,1,6,17,11,22,1,7,4,4,12,0,1,2,36,27,0,18,6,86,6,14,9,11,4,3
"COG3302",1,14,3,4,6,4,4,2,26,7,2,1,10,9,0,1,1,18,1,2,2,87,0,17,0,3,8,0,2,1,4,1,0,1,1,36,1,0,0,0,2,0,2,4,8,8,1,14,7,11,5,0,4,4,11,74,10,3,12,3,2,4,0,5,3,7,1,7,1,1,3,9,1,24,7,2,1,1,11,0,1,2,0,1,18,0,4,0,3,6,0,11,8,109,0,23,0,1,7,1
"COG3303",25,95,31,125,134,26,132,71,33,158,25,6,151,93,31,63,9,73,72,46,50,117,66,48,107,72,94,69,185,16,52,16,69,34,19,218,8,30,9,9,39,0,44,88,53,76,83,64,97,7,78,14,24,91,180,145,43,94,199,175,42,62,107,52,56,142,43,87,29,52,52,6,69,105,104,136,21,47,20,116,35,9,10,69,90,10,7,29,155,88,37,47,115,149,64,27,33,57,30,56
"COG3304",55,59,33,68,66,62,48,88,45,39,47,56,62,38,53,47,23,44,78,72,43,33,43,56,38,43,70,47,61,82,52,23,73,47,20,65,28,28,86,44,21,71,22,43,19,24,43,49,27,29,49,36,63,42,53,37,31,56,53,81,31,69,36,55,57,58,26,55,31,82,27,45,45,44,54,45,32,56,60,43,32,58,8,60,39,16,7,22,70,45,22,23,53,45,28,101,36,54,17,65
"COG3306",4,4,5,1,6,0,3,21,54,3,32,0,28,7,4,0,2,15,1,5,0,14,6,4,6,1,1,2,2,1,3,1,4,3,5,0,9,6,2,2,2,0,5,19,2,2,2,5,37,12,7,2,0,6,27,0,2,1,14,0,9,0,4,76,4,21,1,1,2,3,9,1,4,32,2,22,20,8,9,0,1,1,3,4,35,1,1,10,5,2,4,4,7,1,1,9,0,0,1,7
"COG3307",35,50,26,39,8,10,24,42,133,41,12,32,28,22,12,17,15,54,47,37,9,94,15,54,13,24,16,8,17,31,18,14,17,35,30,32,21,7,20,61,22,164,29,31,21,59,13,123,10,54,9,65,22,52,105,167,9,13,19,26,46,20,56,45,15,33,21,21,19,22,32,7,25,33,71,15,45,34,53,18,5,29,13,10,44,101,8,45,11,35,22,44,22,167,15,27,37,19,34,50
"COG3309",0,1,1,2,12,66,0,1,0,2,0,126,0,13,5,0,0,129,6,9,3,0,1,4,0,10,0,1,5,85,4,0,0,42,0,12,45,0,0,0,1,0,0,1,0,9,0,9,0,0,6,0,1,1,8,0,1,7,140,24,0,0,0,1,11,0,0,66,0,3,0,0,8,3,9,3,31,0,0,2,0,41,0,0,0,0,64,0,5,16,0,1,0,0,0,0,4,1,8,0
"COG3311",0,14,3,3,2,2,0,1,12,1,0,0,4,5,0,1,1,6,3,0,0,25,0,12,0,5,0,0,2,0,2,1,1,0,1,12,0,1,0,0,0,0,0,3,1,17,1,9,2,1,0,0,0,3,6,6,6,1,10,1,0,3,0,1,2,14,0,0,1,0,0,0,1,13,4,0,0,2,10,1,3,1,0,1,4,0,5,0,5,2,0,3,3,70,0,10,0,0,0,1
"COG3312",0,9,0,3,1,5,4,4,31,2,0,0,6,26,1,0,0,7,0,1,0,34,0,9,4,2,6,0,0,0,5,0,0,2,3,13,0,0,1,0,0,0,0,1,5,6,0,2,0,4,1,1,2,2,5,42,6,1,4,1,2,6,0,6,1,5,0,1,1,1,3,8,1,8,5,1,1,2,5,1,1,0,0,0,9,1,6,1,1,5,0,1,2,60,0,10,0,0,9,5
"COG3313",0,3,1,1,1,0,0,1,5,1,0,0,3,9,0,0,0,3,0,0,0,11,1,2,0,1,2,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,3,0,5,0,2,0,0,2,2,5,19,2,0,3,0,0,1,0,0,0,2,0,0,1,0,1,0,0,3,3,2,0,0,2,1,0,0,0,0,1,0,2,0,2,2,0,2,2,26,0,2,0,0,0,1
"COG3314",119,100,143,72,29,41,84,34,153,33,99,44,36,33,43,194,133,58,48,53,95,120,98,140,131,59,77,83,38,19,27,171,95,133,167,30,104,134,68,46,134,104,67,87,90,50,95,60,46,57,59,161,88,93,99,81,23,83,29,25,160,116,73,91,78,35,157,54,93,104,83,137,46,88,60,53,66,105,146,73,113,98,46,93,159,92,22,55,36,44,94,17,53,271,161,45,98,43,210,108
"COG3315",61,31,85,61,9,35,34,51,50,37,47,30,23,25,66,58,54,40,11,36,51,61,63,62,119,47,62,112,57,19,43,168,68,45,93,37,57,95,32,30,110,11,69,34,50,35,88,48,32,54,31,113,52,58,24,37,3,50,23,19,106,52,48,74,50,56,96,33,58,122,57,51,52,67,46,49,47,23,67,68,138,150,21,104,31,37,17,56,24,28,100,2,68,12,72,15,76,56,104,41
"COG3316",2,20,10,22,7,14,14,2,58,12,1,21,2,1,1,0,1,10,5,0,2,208,5,28,2,9,36,2,52,4,8,0,5,9,2,6,2,0,2,6,2,3,5,16,42,0,2,33,16,32,10,72,3,15,30,610,27,2,29,4,4,127,3,11,4,11,2,9,0,17,3,8,10,105,28,11,5,4,28,4,5,0,2,2,63,2,22,2,5,11,0,13,12,1019,4,78,1,2,6,31
"COG3317",2,9,2,2,9,1,6,1,27,4,4,0,15,32,5,6,1,6,5,4,6,51,0,12,4,4,4,0,1,9,33,2,2,6,2,11,8,2,2,1,0,0,1,16,5,9,6,16,7,8,8,2,10,5,5,41,7,1,4,2,7,11,5,36,6,5,0,6,1,1,22,9,2,18,7,2,1,10,10,4,2,3,2,5,8,0,0,3,8,15,0,13,4,62,2,10,1,2,11,1
"COG3318",0,6,0,4,1,3,1,3,20,1,0,1,6,12,0,0,0,5,0,2,3,25,0,4,2,2,5,0,4,3,2,0,1,0,3,14,5,0,0,8,0,0,0,9,6,3,5,3,0,7,0,3,0,0,4,18,2,1,5,4,2,6,4,30,1,4,1,10,0,1,5,10,3,6,2,0,1,0,4,0,2,0,1,3,5,0,2,1,3,8,0,3,1,17,1,11,0,3,3,0
"COG3319",0,64,13,51,24,1,3,3,20,16,1,0,28,213,0,0,2,13,15,3,0,221,1,49,0,13,9,0,21,4,17,0,1,0,7,14,0,0,0,1,0,1,0,6,7,46,1,48,11,66,23,0,3,27,17,81,45,4,29,2,59,8,0,13,7,51,0,4,5,0,2,5,18,31,36,14,1,1,23,1,7,0,0,0,32,0,1,1,8,17,0,15,5,218,0,88,1,1,8,7
"COG3320",27,145,27,26,22,12,16,5,40,20,20,19,28,20,11,14,17,51,25,8,5,38,19,18,23,3,56,9,15,4,5,16,6,109,109,5,27,45,9,19,17,52,49,1,8,12,25,2,4,325,10,34,27,13,0,1,6,35,15,12,8,51,7,0,38,1,57,5,14,32,7,35,37,1,15,18,13,51,647,20,38,10,28,6,60,45,3,27,11,26,30,0,15,0,46,113,20,12,35,13
"COG3321",0,45,29,44,11,1,15,1,9,23,12,0,32,164,0,0,19,3,14,4,2,206,0,182,3,91,1,0,15,24,8,12,6,29,10,4,2,0,0,2,0,3,3,27,1,95,19,39,10,185,6,16,5,69,27,0,45,5,21,0,189,5,18,6,6,26,62,6,9,5,20,0,15,1,38,9,1,4,48,1,11,4,0,1,3,0,2,0,7,4,5,11,5,94,16,55,0,12,1,4
"COG3323",53,58,51,142,97,60,76,135,25,88,94,22,79,67,25,108,48,92,127,53,46,20,79,44,56,74,114,82,95,85,33,35,96,80,27,106,9,47,9,68,70,144,62,69,33,109,73,83,88,14,53,14,86,72,57,36,22,95,119,124,63,93,72,105,64,117,36,60,47,76,65,40,112,41,75,62,66,62,11,89,39,31,4,63,29,54,10,61,97,128,48,30,88,5,64,13,33,93,32,77
"COG3324",3,22,10,40,26,3,7,19,12,25,7,1,25,28,9,9,4,15,27,20,8,8,7,7,3,19,31,7,42,14,6,7,8,7,2,68,0,6,2,2,10,1,3,18,3,15,21,7,9,4,12,5,0,27,43,11,1,24,56,43,13,6,31,4,16,41,5,8,2,5,2,2,19,14,20,28,1,6,0,21,11,2,0,2,9,0,12,2,21,58,17,2,10,0,1,1,6,24,14,8
"COG3325",48,109,73,85,198,48,192,144,65,248,120,6,73,60,56,110,36,45,135,41,161,48,178,144,32,25,96,103,52,51,17,121,129,61,86,46,12,42,10,35,150,4,12,57,73,33,100,43,188,46,175,114,93,113,51,18,10,111,66,63,88,88,127,26,117,122,116,89,48,78,103,41,154,95,75,140,5,75,16,155,49,30,6,143,52,29,15,109,94,85,63,55,60,30,30,10,31,100,67,168
"COG3326",21,30,9,10,5,34,22,8,57,6,16,29,13,24,39,26,115,16,9,25,55,10,34,23,29,17,18,19,16,15,25,39,29,32,46,19,36,53,40,46,40,11,22,24,42,21,26,26,16,33,27,60,16,21,2,6,76,22,11,32,23,19,19,25,32,15,48,23,78,36,21,37,19,47,36,20,15,7,58,20,23,39,30,30,53,16,39,27,7,5,39,4,19,3,36,13,34,10,52,13
"COG3327",0,7,0,2,3,0,0,2,15,0,0,0,1,16,0,0,0,11,0,0,0,24,0,2,0,0,4,1,0,1,6,0,0,0,1,6,0,0,1,0,0,0,0,1,4,3,1,7,1,4,2,0,0,2,6,2,1,0,5,3,6,6,0,0,0,5,0,2,0,1,1,6,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,7,0,51,0,8,0,0,9,0
"COG3328",484,423,291,267,173,232,552,263,369,231,347,140,269,145,400,438,234,378,508,642,436,244,662,348,251,270,814,410,359,2308,994,243,407,317,432,137,681,469,976,371,267,328,909,236,255,443,370,282,362,414,283,399,418,617,505,1109,99,454,266,264,215,274,371,933,431,234,338,992,347,779,375,387,382,386,313,302,1465,463,557,413,314,550,469,307,399,737,37,962,976,174,397,60,607,178,473,817,300,352,315,326
"COG3330",7,0,0,0,0,0,1,0,1,0,0,3,0,0,0,39,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,25,1,0,5,3,0,0,4,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,0,0,2,0,0,0,0,0,0,19,0,0,0,50,0
"COG3331",52,38,35,10,5,26,20,19,53,13,47,25,16,19,37,26,50,32,39,24,30,39,42,29,49,45,26,39,16,13,11,52,33,48,83,8,55,58,27,15,38,25,34,26,57,20,27,29,13,120,13,147,36,20,15,17,10,30,13,6,17,38,23,104,40,37,54,21,69,62,48,68,24,27,30,22,76,24,63,34,133,66,11,29,48,48,3,20,10,17,49,2,8,26,59,29,41,19,63,15
"COG3333",97,79,203,69,56,44,149,61,68,95,53,96,121,54,56,92,34,68,86,52,120,93,65,98,85,42,124,64,61,29,56,72,46,75,76,80,52,53,34,59,80,108,71,131,46,63,94,52,102,15,134,84,97,147,115,15,37,55,34,26,92,76,88,82,84,47,84,147,38,69,107,84,87,186,100,45,118,215,3,118,212,88,75,54,62,17,18,31,105,92,66,52,76,156,62,10,81,48,91,61
"COG3335",33,116,109,92,46,73,89,19,280,21,39,29,81,57,66,49,65,68,19,10,43,88,25,99,101,24,18,52,8,10,28,43,87,28,64,30,79,285,21,26,81,75,27,47,50,56,59,24,24,166,29,75,56,67,68,30,12,37,88,80,33,30,36,230,66,48,145,25,156,38,82,190,37,38,48,57,4,146,139,36,186,32,19,87,101,63,22,32,54,21,71,20,26,191,134,227,169,63,154,69
"COG3338",0,1,0,0,0,0,0,3,26,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,9,7,0,2,0,0,3,0,1,0,0,0,0,0,54,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,0,2,1,7,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3339",14,4,23,7,5,4,7,8,27,0,1,5,5,0,10,1,2,4,3,7,7,0,2,11,15,9,4,18,2,8,2,1,5,15,16,2,2,11,3,17,5,38,13,6,2,15,3,16,7,7,1,8,0,4,1,0,1,3,1,3,2,2,0,5,0,0,2,2,0,0,1,0,2,0,1,0,2,2,1,0,0,2,2,1,3,10,0,3,3,6,1,3,1,0,1,3,1,1,1,1
"COG3340",140,151,79,27,100,45,80,83,104,29,64,61,57,79,222,273,275,74,85,120,97,156,96,150,117,99,65,79,77,43,45,174,114,139,176,76,150,145,137,87,119,92,120,100,71,82,107,121,33,92,60,150,88,105,108,107,186,123,87,102,120,205,80,132,89,33,129,81,165,145,91,245,114,55,82,96,51,85,57,73,107,72,99,98,103,96,178,66,77,36,101,112,110,101,175,179,156,81,224,99
"COG3341",93,109,70,112,165,108,121,152,111,82,115,52,114,87,120,96,108,134,101,107,94,72,115,66,107,119,95,96,120,117,46,115,113,93,89,75,145,93,48,108,99,71,108,139,105,137,96,65,124,89,75,28,140,69,92,21,173,107,137,113,63,93,88,139,101,100,66,93,110,99,116,89,130,111,117,118,87,136,94,103,127,71,74,121,42,47,64,72,115,124,163,96,94,8,107,54,100,111,45,115
"COG3343",1,2,1,0,1,0,0,0,8,0,1,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,6,0,5,0,1,0,0,2,0,2,0,1,0,0,0,102,0,1,0,0,1,3,0,1,0,0,0,0,0,60,0,0,0,2,0,1,0,34,0,0,0,0,26,0,2,0,0,0,0,0,3,11,0,1,1,0,0,0,1,0,0,20,0,0,4,0
"COG3344",1899,2005,2218,1845,1107,1608,1069,2149,539,728,876,1348,619,1593,1320,1692,1771,749,1544,3564,1235,544,918,1670,973,1400,630,1423,1586,1751,2111,952,1812,1229,1197,948,1275,1120,1977,1468,1029,456,1791,2741,1181,1979,1022,1350,1627,761,656,1048,858,1623,1479,977,1080,1340,634,1906,1027,1075,1845,706,923,979,1218,1427,1671,1073,1900,769,1802,1121,624,1185,708,806,1159,1781,1185,969,1904,1081,1279,627,1462,2350,1112,1561,1251,961,1514,1186,1972,399,722,1234,914,909
"COG3345",471,749,454,421,585,523,450,418,402,683,385,530,478,408,586,343,304,620,302,548,539,478,583,342,465,494,734,551,704,563,480,435,508,321,588,471,760,411,615,741,417,1431,542,447,513,625,476,394,501,707,446,457,396,499,490,284,126,468,486,684,353,562,560,445,510,588,495,508,441,355,476,1011,502,419,532,806,651,221,535,592,376,475,532,317,395,695,488,510,355,496,613,589,609,399,536,1403,453,502,465,582
"COG3347",2,8,4,0,0,0,0,0,4,2,2,0,0,2,1,1,1,1,0,1,5,6,2,8,4,4,1,0,2,0,0,2,1,5,4,0,1,1,1,0,3,3,1,1,0,4,0,5,1,8,2,37,2,10,0,4,1,6,4,1,7,3,1,0,7,0,4,2,2,2,0,11,3,1,1,3,0,5,98,5,11,2,0,4,4,3,0,5,2,2,2,0,0,0,2,10,8,2,32,10
"COG3350",0,0,1,0,1,0,0,1,15,0,0,0,0,0,1,0,3,0,3,0,1,0,1,12,0,1,1,0,3,0,1,1,0,0,4,0,4,0,2,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,24,0,0,0,2,0,0,0,0,5,0,8,0,1,2,0,9,1,3,1,15,1,0,1,1,0,2,0,2,0,2,0,2,0,0,1,0,0,0,9,0,0,0,0,0,0
"COG3359",47,42,22,9,12,21,20,12,71,15,35,20,18,13,42,26,32,40,23,40,34,50,57,22,80,2,27,53,25,8,13,67,20,29,64,11,58,75,33,16,30,35,29,23,53,12,42,22,7,57,18,20,39,25,19,6,7,27,12,9,17,40,21,40,45,22,64,18,63,62,78,31,37,15,33,80,24,15,81,27,64,59,30,53,34,49,5,17,8,3,70,3,13,33,46,13,64,25,43,31
"COG3366",4,0,2,0,4,0,9,1,0,1,1,0,0,0,0,2,2,7,1,3,3,3,1,5,0,4,17,0,0,1,4,3,0,3,0,1,0,1,0,0,2,2,0,3,1,5,2,0,1,0,8,4,2,6,0,1,0,0,2,1,3,3,3,0,3,1,5,3,0,3,0,0,1,0,6,4,0,2,0,0,0,0,0,1,0,0,0,2,1,7,0,2,9,0,1,0,3,2,1,0
"COG3369",18,0,7,0,5,1,7,17,0,0,16,2,0,1,3,8,1,0,0,0,9,0,10,4,0,25,1,12,0,7,2,2,9,8,2,26,0,4,0,0,13,0,5,1,3,10,9,24,0,0,6,8,2,19,16,22,0,26,5,11,1,1,8,0,11,3,6,8,7,18,0,0,12,5,6,8,0,0,1,14,0,1,0,10,15,0,1,5,22,4,11,3,13,1,5,0,8,15,5,1
"COG3376",0,0,0,2,0,0,0,2,13,0,0,0,0,22,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,13,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG3378",133,141,582,96,41,115,274,231,183,74,213,139,51,114,141,126,179,97,156,138,155,221,212,179,140,134,92,154,112,85,106,213,975,174,261,92,114,322,116,125,212,149,135,101,93,110,156,153,208,81,75,129,58,67,26,52,12,77,42,40,75,42,15,12,69,29,65,51,77,45,77,104,32,129,50,21,42,161,81,57,114,88,124,82,97,35,48,77,72,39,108,9,73,10,109,18,70,43,104,37
