"","NLM008","NOF002","DOM022","DLM017","NLM001","NOM004","NLM026","DOM013","DOF009","NLM009","DLM015","DOM005","DOF011","NOM010","NLM029","DLM019","DLM005","NOM029","NOF009","DOF007","NLF010","DLF010","DLM022","DLM016","DLM008","DLM024","NOM019","NLM016","NLF005","NOM013","NOF012","DLF008","NLF002","DLM013","DLM018","DLM021","NOF010","DOM003","DOF012","NLM032","NOM020","DLF006","NLM022","DLF013","DOF004","NOF008","NOM016","DOM010","NOM009","NLF001","DOM021","NOM012","NOF006","DOM001","DLF005","NOM001","DOF006","DLM027","DOM008","NLM025","DLM014","DOM023","DOM026","NLM027","DLM002","DLM004","NLM028","NOF014","DLM001","DOM024","NOM028","DLM020","DOM019","NLM004","NOF005","NOM014","NLM021","DLF014","NOM015","NLF015","NOF013","DOM018","DLM023","NOM005","NLM010","NLM002","DLM009","NOM025","NLM017","NLM024","NLF008","NOM022","NLF009","NOM018","NOM007","DOF008","DLM003","DLM028","NOF011","NLM023"
"COG3157",2,4,1,0,5,8,0,0,1,0,3,30,1,1,0,1,12,10,1,10,2,16,8,1,0,58,0,4,0,0,0,12,1,3,0,1,1,20,17,0,1,33,6,2,5,0,1,0,0,1,6,0,34,10,1,2,10,0,54,5,2,2,0,16,2,10,2,0,10,1,20,5,0,0,2,3,2,1,2,7,2,2,2,80,5,7,8,13,6,5,4,2,2,6,1,7,0,23,0,10
"COG3158",18,14,115,84,150,22,9,6,69,188,5,24,161,7,27,45,86,26,5,22,6,64,27,23,9,230,40,305,83,45,5,20,2,84,185,17,59,263,285,17,155,45,30,100,27,13,6,8,40,6,14,69,17,37,59,159,11,213,18,175,31,100,3,133,53,11,7,4,96,5,50,9,9,147,4,12,0,239,7,5,6,22,4,107,2,370,10,35,10,183,71,146,10,36,122,323,15,49,7,12
"COG3159",2,2,0,1,3,4,0,4,1,2,1,7,0,1,0,0,1,10,7,2,7,4,4,0,1,39,2,2,1,0,6,8,0,2,0,0,0,8,2,4,4,4,10,1,4,1,0,1,4,0,4,4,4,1,0,0,3,0,4,2,0,0,0,6,0,5,1,1,2,5,5,3,0,3,0,4,2,0,1,2,0,5,3,29,2,3,5,10,3,4,3,1,1,5,2,7,0,13,0,3
"COG3160",2,7,1,0,6,10,0,1,1,0,1,9,0,1,0,2,5,12,3,7,1,7,8,2,2,66,2,4,2,0,0,6,0,8,0,0,1,32,10,0,18,9,11,1,1,0,0,0,0,0,3,0,5,5,0,0,4,1,2,35,0,0,0,7,1,1,0,0,1,2,7,2,0,0,0,0,0,0,1,1,1,0,0,38,0,3,2,7,1,4,4,0,1,3,0,4,2,17,0,5
"COG3161",1,4,0,0,4,5,0,1,2,0,2,14,0,0,1,2,5,10,1,2,1,9,15,3,1,81,3,2,1,0,0,3,0,6,0,0,4,33,13,1,3,11,15,1,7,0,0,1,0,0,1,0,7,1,0,0,4,1,9,0,3,1,0,3,0,2,1,0,1,0,10,2,0,0,1,3,1,0,2,0,0,0,1,34,0,9,3,10,1,5,4,1,0,2,0,3,0,18,0,7
"COG3162",2,2,2,0,2,5,0,1,3,1,2,3,0,0,0,0,4,10,1,8,0,6,3,0,1,36,1,6,0,0,0,1,1,3,0,0,2,14,4,0,3,8,7,5,5,0,0,0,0,0,1,0,6,3,0,0,3,1,2,2,0,1,0,1,0,2,0,0,2,0,7,0,0,0,0,2,0,0,2,0,0,0,3,26,2,3,5,11,3,5,4,1,0,2,0,2,2,11,0,3
"COG3164",5,14,48,5,27,43,4,24,26,1,13,50,0,7,3,14,44,50,26,31,13,32,51,15,1,322,29,16,8,7,15,26,9,35,7,12,22,111,38,10,29,42,68,10,39,0,0,19,12,13,16,15,19,28,5,2,10,15,48,12,9,16,0,27,11,29,7,21,21,12,25,6,8,6,8,15,26,0,20,12,1,32,22,174,23,47,110,39,13,29,39,1,27,40,6,25,8,88,5,29
"COG3165",1,4,1,0,7,8,0,0,1,0,0,8,0,1,0,0,9,13,0,3,1,10,12,1,0,72,2,3,0,0,0,5,0,7,1,0,6,22,8,0,8,13,12,2,5,0,0,1,0,0,1,0,4,4,0,0,4,1,6,2,0,0,0,5,0,3,1,0,2,2,5,1,0,0,0,3,0,0,0,3,1,0,2,34,0,8,0,14,1,9,7,2,0,2,1,2,0,22,0,7
"COG3166",1,1,2,2,4,9,0,0,2,1,6,7,0,5,0,0,6,9,6,8,1,0,6,6,0,54,0,1,2,6,2,7,0,0,0,3,3,24,9,1,2,18,11,1,5,3,4,5,0,2,3,5,7,12,0,2,2,1,6,0,2,0,0,1,2,3,2,4,7,2,3,6,1,1,2,4,0,0,2,4,1,1,6,32,3,6,0,11,5,8,4,1,1,0,1,2,0,6,4,4
"COG3169",30,40,70,48,36,57,37,63,87,49,66,60,24,53,41,12,43,51,91,57,92,34,24,52,59,0,34,17,55,50,62,48,41,21,33,71,66,7,19,26,28,61,34,52,50,69,82,55,10,61,89,47,78,55,43,17,58,22,68,27,79,102,38,2,34,95,32,26,45,74,46,56,52,7,54,85,44,7,56,46,34,63,35,16,40,75,10,17,57,42,64,53,56,37,67,3,86,34,62,57
"COG3171",0,0,1,0,4,2,2,0,0,0,1,2,0,0,0,0,2,3,0,2,1,1,2,0,0,18,1,0,0,0,0,2,0,1,0,0,0,6,3,0,0,3,4,0,1,0,0,0,0,0,2,0,2,1,0,0,2,1,4,3,0,1,0,9,0,0,1,0,0,0,3,6,1,4,0,0,0,0,1,0,0,0,0,27,2,3,4,10,1,3,5,0,0,10,1,4,0,11,1,6
"COG3172",3,4,8,1,9,7,3,1,1,1,1,18,0,2,0,55,12,10,1,9,3,12,16,1,2,84,4,4,2,1,2,20,1,11,0,0,5,36,14,4,7,30,18,4,6,0,1,1,3,1,5,0,3,3,9,2,5,2,18,3,0,0,0,72,13,0,2,17,6,1,12,1,0,11,1,2,1,5,3,0,0,2,2,29,1,3,1,14,3,3,6,1,1,2,4,17,19,22,2,4
"COG3173",1,3,1,3,7,12,18,2,0,0,15,0,2,1,1,30,7,1,2,8,0,23,28,4,5,139,3,0,5,7,7,13,2,8,2,0,0,0,11,7,19,5,2,13,2,13,3,6,1,2,0,17,0,12,3,2,0,0,1,27,0,0,11,32,22,3,1,9,10,6,0,14,3,8,2,11,4,1,1,8,2,2,5,4,0,9,3,0,4,1,3,0,10,7,10,0,9,2,7,7
"COG3174",28,103,59,50,37,143,31,51,58,6,176,176,47,111,47,24,35,50,169,130,170,25,32,161,103,0,28,6,57,33,73,120,83,70,10,187,74,2,14,36,24,56,25,98,77,68,143,86,5,124,40,11,63,16,6,4,60,0,54,0,41,10,40,0,18,51,14,20,39,47,36,73,38,2,29,38,27,5,40,65,43,47,23,7,26,1,0,27,40,11,59,12,43,19,11,3,33,25,50,34
"COG3176",66,88,86,114,110,99,43,72,84,183,91,93,161,79,41,27,82,96,120,101,145,54,45,80,67,0,58,176,61,77,53,50,60,45,70,113,107,102,26,48,126,80,43,76,87,55,104,84,43,68,367,244,304,292,168,424,269,196,338,327,325,380,198,10,203,379,150,150,270,295,227,276,296,315,205,389,190,44,239,216,229,203,162,103,205,500,29,193,240,452,323,493,244,199,296,26,423,134,237,243
"COG3177",417,423,279,377,439,609,464,546,620,358,250,155,467,380,385,316,564,278,220,330,432,505,445,260,530,53,352,945,383,604,877,411,386,229,430,403,445,439,313,361,236,333,351,360,335,480,422,430,380,388,412,465,333,437,495,410,551,449,255,964,393,530,447,235,481,522,267,515,264,417,444,251,326,562,593,571,368,495,469,233,341,258,358,197,311,383,265,350,449,549,306,928,589,449,357,334,465,325,525,367
"COG3178",21,29,69,56,82,37,28,34,40,84,56,24,90,56,42,11,24,37,53,46,70,15,12,57,39,1,28,94,43,35,28,30,15,31,38,65,57,60,18,11,66,36,25,29,44,37,55,56,19,61,150,113,169,114,102,177,151,120,191,267,177,176,130,3,86,154,88,51,157,161,126,161,131,158,132,166,123,18,156,201,126,135,95,48,107,362,44,109,103,226,192,287,96,118,114,8,153,98,125,129
"COG3179",0,0,0,26,2,0,0,0,0,0,2,4,0,0,0,0,41,0,1,1,2,1,0,0,2,2,9,19,1,50,0,0,4,0,0,74,0,0,1,0,19,0,1,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,7,1,0,9,0,0,0,0,0,1,4,0,3,0,0,61,1,1,0,3,1,0,0,0,1,0,7,1,5,0
"COG3180",2,6,3,2,5,12,5,4,2,1,7,5,2,5,7,1,12,9,16,18,5,7,10,11,2,43,3,1,2,15,1,40,2,23,9,13,1,14,8,0,6,44,11,7,17,11,3,12,0,2,5,12,16,30,6,3,6,1,11,2,4,3,0,5,15,1,1,5,19,3,9,20,4,2,7,17,2,0,6,10,5,0,28,23,8,9,6,9,9,5,6,4,2,0,7,1,5,17,6,5
"COG3181",9,25,26,6,12,29,12,21,18,10,12,14,12,9,19,14,11,11,24,7,8,31,13,19,14,40,20,3,11,11,13,34,17,12,15,29,29,18,3,6,19,31,18,26,18,11,11,20,9,23,50,51,27,109,36,26,67,55,66,16,39,16,41,6,68,47,116,36,32,25,34,30,44,20,65,58,59,14,71,78,41,64,104,66,62,30,57,100,26,43,40,27,59,56,24,52,34,41,42,38
"COG3182",41,60,84,41,41,87,43,41,67,3,105,104,23,49,26,16,27,161,56,112,98,28,37,105,65,0,48,58,44,38,46,69,51,46,105,120,67,4,102,33,53,65,81,62,106,36,88,76,25,76,149,43,107,49,64,13,169,14,107,11,92,84,73,27,47,121,70,46,89,75,91,110,72,80,71,108,71,22,73,101,87,87,40,59,74,15,26,48,77,46,83,82,54,102,44,9,115,48,62,65
"COG3183",13,1,0,2,7,1,12,3,16,10,1,0,87,9,1,4,5,2,4,27,0,2,0,2,1,229,20,1,10,64,6,3,6,8,0,24,66,36,38,7,0,8,19,0,7,0,12,14,28,4,61,20,17,4,7,0,1,0,7,7,6,2,0,12,6,10,2,5,17,1,0,3,2,7,32,13,3,0,27,5,1,0,5,43,0,1,6,3,4,5,21,2,8,7,32,3,6,23,7,28
"COG3185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,13,0,0
"COG3187",38,32,97,40,25,105,45,64,74,15,75,81,45,58,38,11,53,86,115,93,115,16,20,55,77,61,38,17,52,64,35,98,61,33,63,88,61,18,25,35,30,28,60,50,64,74,71,78,13,74,113,36,108,40,74,9,109,15,81,16,110,89,74,4,37,129,40,37,60,104,78,89,83,3,74,111,76,17,85,70,66,63,39,51,63,28,34,61,73,45,71,80,55,86,71,10,72,35,55,58
"COG3188",42,95,22,13,98,111,1,12,64,6,26,373,6,12,0,11,274,212,41,140,18,121,143,14,11,1550,26,101,18,1,2,164,6,96,0,15,47,615,296,27,109,164,257,43,117,3,1,7,8,4,61,0,174,82,2,3,99,23,121,42,7,15,1,181,3,65,22,0,35,7,264,35,1,0,24,41,7,0,28,30,11,16,48,898,21,118,38,201,45,122,102,44,12,34,10,115,7,452,11,82
"COG3189",24,44,31,44,12,67,23,25,30,3,46,85,17,31,13,24,61,31,40,74,48,16,17,37,25,32,42,1,17,50,39,47,34,18,17,36,41,27,64,22,21,54,30,36,22,45,24,23,5,54,72,20,53,49,6,6,66,29,55,10,57,38,38,3,25,80,31,24,37,35,49,47,22,0,60,34,39,28,43,54,41,30,14,33,30,11,8,46,61,18,35,27,43,21,9,39,37,42,37,44
"COG3190",0,2,1,0,1,0,0,0,1,0,1,5,0,1,0,1,6,2,1,1,0,0,1,0,0,25,1,0,0,0,0,3,0,0,0,0,2,5,10,0,2,0,7,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,10,0,1,1,10,0,5,2,1,0,0,0,0,0,4,0,0
"COG3191",76,39,23,23,28,28,52,30,45,11,17,15,20,23,58,71,24,25,20,13,10,21,52,30,81,21,46,3,30,27,38,45,12,51,52,24,48,34,32,93,20,30,59,28,50,26,27,37,98,37,10,8,2,10,11,16,14,33,4,10,10,3,9,7,12,3,14,5,9,16,12,2,8,14,14,8,13,22,12,8,10,14,20,22,12,2,16,12,4,6,5,7,10,6,5,23,6,17,8,8
"COG3192",1,41,15,6,6,38,12,12,18,5,20,2,1,5,1,68,16,11,26,13,1,18,14,20,30,80,13,0,2,10,12,33,3,25,11,7,12,34,38,20,8,13,5,11,14,20,9,21,12,7,7,8,17,14,6,38,10,14,8,3,11,2,10,2,8,5,8,6,15,7,20,18,7,7,7,31,10,13,18,14,15,13,17,38,12,15,32,29,15,15,8,8,3,3,6,27,6,15,5,25
"COG3193",13,19,13,6,6,19,12,3,14,5,13,13,6,1,6,3,8,19,17,6,0,10,18,9,15,43,8,3,4,5,9,47,6,14,7,7,6,22,18,21,13,15,11,15,10,6,3,21,42,9,8,2,7,8,6,5,29,14,14,5,3,10,20,55,5,4,22,7,0,5,40,3,5,8,16,9,6,5,4,10,3,5,12,61,13,15,13,19,11,1,13,18,11,2,1,30,11,27,4,28
"COG3194",0,2,0,0,2,2,0,0,2,0,1,1,0,0,0,0,2,2,0,1,0,1,2,0,0,29,0,2,0,0,0,1,0,4,0,0,1,9,9,1,3,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,15,0,1,1,7,1,1,2,0,0,0,1,1,0,8,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3196",16,14,16,6,13,10,18,8,25,6,3,17,2,5,9,6,10,19,8,5,4,17,4,8,2,84,33,4,6,9,6,7,3,7,19,3,12,0,15,26,2,12,16,9,12,10,7,17,5,5,11,10,3,14,23,8,5,7,8,1,7,4,0,12,17,2,11,9,6,10,20,8,8,13,39,6,18,0,38,6,28,15,51,48,25,0,1,22,4,10,21,14,11,5,6,17,5,32,7,10
"COG3199",0,0,3,0,2,8,3,2,0,0,0,12,0,1,2,2,0,0,0,3,0,0,6,0,5,28,0,0,1,1,0,13,0,4,1,3,0,0,1,1,0,2,0,0,1,5,2,0,1,0,0,0,0,0,1,0,1,0,3,1,1,0,1,0,4,0,0,1,1,0,2,0,1,4,2,4,3,0,1,3,0,0,0,0,1,0,0,0,3,0,1,0,3,0,1,0,3,1,1,1
"COG3201",203,52,90,105,26,112,41,64,99,162,70,188,40,90,60,65,101,47,105,136,161,33,51,82,137,88,98,87,87,349,75,114,73,157,40,95,102,78,144,34,130,110,50,103,106,84,99,102,32,85,101,79,95,139,37,153,129,104,97,60,84,137,72,30,95,117,46,83,66,88,74,73,89,165,89,123,86,44,105,93,58,57,41,51,54,111,109,84,76,170,101,78,67,72,77,56,148,56,92,90
"COG3203",14,19,127,6,70,96,6,38,50,32,25,101,7,11,13,21,75,83,124,54,44,65,73,41,1,454,54,23,27,51,62,67,60,41,19,62,62,155,60,28,172,91,78,15,71,2,2,57,34,53,32,56,55,45,20,17,46,50,68,179,21,57,0,61,25,188,16,28,86,44,38,19,18,21,17,42,115,0,50,37,2,73,31,249,94,100,591,66,15,56,82,14,45,166,16,55,3,112,22,116
"COG3204",0,2,2,0,1,3,1,1,2,0,2,1,0,1,0,1,9,11,1,2,2,0,4,0,0,31,1,6,2,0,0,4,0,1,0,0,1,17,6,1,3,7,9,2,1,0,0,1,0,0,0,0,11,1,0,0,4,1,6,0,0,0,0,1,0,2,1,0,1,0,8,1,0,0,0,1,0,0,0,0,0,0,1,32,0,2,5,5,1,3,3,1,0,2,0,0,1,17,0,4
"COG3206",109,113,334,137,344,164,40,192,211,224,288,241,446,170,119,61,147,153,197,132,244,96,72,205,114,332,128,403,266,171,127,80,114,120,112,236,308,373,241,97,135,138,97,146,217,188,184,294,119,179,365,157,233,162,110,223,310,282,318,223,359,304,128,68,139,186,152,99,318,182,212,222,272,245,154,317,195,92,235,245,219,296,78,216,182,518,49,219,113,356,362,382,144,143,296,20,220,178,131,144
"COG3208",0,1,6,0,0,7,4,10,18,0,2,2,8,1,3,7,6,1,3,6,9,2,0,3,4,25,0,1,2,2,3,18,0,15,5,3,6,0,10,3,3,19,6,14,6,3,1,2,12,8,0,4,6,4,5,32,6,0,9,0,2,1,0,21,2,5,1,1,7,4,13,1,2,2,1,0,2,0,2,1,4,8,7,20,0,16,1,0,50,0,3,1,0,3,6,0,2,3,1,14
"COG3209",1640,559,862,505,339,223,724,319,470,1237,975,628,578,628,512,508,505,274,244,276,307,341,263,803,473,1419,310,2183,323,151,667,370,291,519,132,458,660,1707,313,403,659,504,554,453,642,430,500,395,320,356,667,845,692,1011,327,2170,280,228,418,264,393,487,558,187,724,1141,416,514,686,310,507,486,943,721,740,946,422,191,955,772,686,855,195,808,262,1181,162,1397,981,849,771,121,663,585,253,280,303,984,529,478
"COG3210",30,35,68,7,46,117,58,15,17,2,33,21,22,14,128,70,22,21,98,94,12,82,93,44,36,88,17,239,34,9,13,281,26,17,8,30,105,47,153,20,116,97,12,39,43,16,18,52,27,18,41,60,26,78,30,7,72,67,56,118,30,73,8,74,20,23,21,20,57,26,29,28,10,55,14,96,13,37,8,62,72,12,33,19,10,153,81,28,53,37,29,26,34,28,25,3,94,24,26,38
"COG3211",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0
"COG3212",6,2,25,9,12,6,22,9,1,0,10,24,36,0,4,11,15,6,2,4,22,22,27,14,7,13,25,3,12,15,7,6,36,6,12,2,5,15,82,4,1,4,8,5,4,9,8,24,2,15,5,18,5,2,12,7,0,70,2,9,3,8,1,13,24,1,16,13,4,3,9,13,16,2,8,2,5,5,4,5,1,4,10,2,0,5,12,9,40,3,16,1,8,6,2,35,10,17,4,5
"COG3213",0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,2,0,1,0,6,2,1,0,0,0,0
"COG3214",0,5,2,0,9,9,0,1,1,0,4,13,1,2,0,5,13,10,3,4,1,6,17,2,0,113,1,2,1,0,1,13,0,3,0,1,0,36,13,1,0,9,11,5,11,1,1,0,0,0,1,1,10,2,0,0,4,2,11,1,0,1,0,13,0,0,0,0,1,1,14,2,0,0,1,1,0,0,3,4,0,0,2,72,3,12,1,20,1,10,3,2,1,0,1,4,7,33,0,3
"COG3216",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
"COG3217",1,2,2,2,8,6,0,1,2,0,1,12,0,1,0,0,9,13,2,6,3,3,6,0,0,76,2,4,1,0,0,11,0,4,0,3,1,41,14,0,5,12,23,4,7,0,0,0,0,0,5,0,6,3,0,0,2,0,8,0,0,1,0,6,0,1,0,0,3,2,6,4,0,0,2,0,0,0,2,2,0,0,3,47,0,9,8,17,3,12,5,2,0,1,0,6,1,27,1,10
"COG3218",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,5
"COG3219",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0
"COG3220",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,13,4,1,0,0,0,0
"COG3221",12,24,4,17,24,14,28,23,22,4,15,19,9,27,22,64,48,18,13,14,6,48,51,35,22,67,17,1,22,30,13,18,6,46,22,21,14,25,163,11,5,49,47,18,52,27,23,16,16,16,17,35,16,42,17,6,7,109,16,11,12,2,7,20,18,5,13,24,47,11,21,18,35,9,19,11,18,55,28,7,11,26,19,64,44,19,98,26,12,9,20,14,18,10,11,107,19,27,11,17
"COG3222",0,6,7,0,4,0,2,3,3,0,1,9,0,0,2,3,11,2,2,9,0,1,2,1,2,18,0,1,0,8,2,9,3,6,2,2,1,4,1,0,2,4,0,5,2,0,2,1,3,3,2,5,0,0,1,6,3,1,5,0,2,2,4,9,0,6,2,3,1,3,7,0,1,2,8,19,1,19,3,2,0,0,0,2,0,1,18,2,3,0,1,2,2,4,1,2,1,2,1,2
"COG3223",0,5,2,1,4,10,0,0,1,2,2,9,0,1,0,1,13,8,4,4,6,4,11,0,1,45,0,5,1,0,0,9,4,0,0,2,1,33,61,4,6,9,8,0,7,0,0,0,2,0,2,0,6,4,0,1,1,0,4,4,0,0,0,15,0,1,1,0,2,0,12,1,0,2,2,3,2,0,2,2,0,1,0,32,1,5,8,12,3,7,6,2,2,12,0,9,2,13,0,12
"COG3224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",209,101,139,112,101,146,269,242,146,72,92,13,52,134,152,156,137,70,132,221,83,110,142,147,163,68,124,25,174,132,194,222,116,88,104,107,115,29,78,231,63,138,128,163,70,120,167,100,187,156,91,146,191,140,197,107,117,52,122,46,79,61,268,156,129,174,111,215,111,127,196,191,149,84,147,55,148,106,140,179,185,106,198,128,184,14,99,130,244,19,93,52,194,142,173,167,238,214,201,129
"COG3226",1,1,0,0,8,5,0,0,1,0,1,13,0,0,0,1,5,10,0,2,0,9,7,1,0,52,1,0,1,0,0,5,0,4,0,0,2,31,7,2,5,6,7,2,2,1,0,0,0,0,2,0,10,1,0,0,3,0,2,0,0,0,1,3,0,1,1,0,2,0,5,2,0,0,0,3,0,0,0,0,0,0,2,32,2,2,4,8,1,5,3,0,1,1,1,3,0,15,0,2
"COG3227",0,0,0,0,1,0,0,6,0,0,0,14,0,0,0,68,0,0,0,0,0,1,12,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,26,10,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,18,6,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3228",0,2,0,1,1,6,0,0,1,1,1,12,0,0,0,1,3,7,4,1,1,9,4,0,1,39,2,1,1,0,0,6,0,4,0,0,0,23,9,1,6,9,3,1,1,0,0,1,0,0,0,0,9,0,0,0,1,0,7,0,0,0,0,5,0,2,0,0,0,1,5,3,0,1,2,0,0,0,2,2,0,2,1,34,1,5,1,9,2,4,3,1,1,1,0,2,0,18,0,3
"COG3231",0,5,19,3,4,9,9,1,0,0,10,0,0,8,1,13,0,1,2,3,1,10,30,4,1,6,6,2,5,10,0,3,2,4,1,1,0,2,34,0,5,2,9,1,5,0,21,16,0,1,3,4,0,10,8,1,5,5,11,5,1,1,2,0,5,30,2,6,1,1,2,0,2,3,0,6,1,0,0,4,12,5,5,43,3,6,4,0,0,0,5,0,0,2,9,4,10,4,1,6
"COG3232",1,4,0,0,0,0,0,0,1,0,0,8,0,0,0,0,3,6,1,0,0,7,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,24,1,0,3,0,10,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3234",0,1,1,3,4,5,0,1,2,0,0,2,0,0,0,1,6,10,4,8,0,0,4,0,0,56,0,3,0,0,2,6,0,0,0,1,2,24,13,2,2,3,11,0,5,0,0,1,1,0,1,0,3,3,0,1,1,4,7,0,1,0,0,1,1,1,0,0,3,0,2,2,1,0,1,1,0,0,1,0,0,2,1,38,0,4,2,12,1,6,1,0,1,1,0,0,0,13,0,6
"COG3236",15,4,4,3,7,2,10,4,8,8,3,2,3,7,12,12,8,10,2,2,2,9,15,14,22,13,22,1,13,9,4,3,0,5,20,10,1,5,2,8,3,30,12,2,1,3,2,10,14,17,5,38,7,41,16,30,8,15,17,26,8,6,30,49,16,5,10,64,14,7,21,4,10,30,21,14,15,13,28,2,3,6,10,64,63,2,4,15,5,5,60,20,17,33,26,12,26,16,15,17
"COG3237",2,5,4,0,1,1,0,1,2,0,0,2,0,0,1,0,3,5,1,1,0,0,1,0,0,19,1,3,1,0,0,3,1,0,0,0,0,7,14,3,1,4,3,0,1,2,0,0,0,0,2,0,1,1,0,0,1,2,5,0,0,0,0,21,1,1,1,0,0,0,5,1,0,1,0,0,0,2,0,2,0,0,0,16,0,2,3,6,2,0,2,0,0,3,0,3,4,7,0,2
"COG3238",25,30,11,8,22,32,24,15,13,9,22,25,10,25,33,27,14,20,8,23,12,29,34,22,38,166,17,3,30,14,15,11,36,12,27,12,14,20,38,43,10,31,34,23,43,23,17,9,49,7,12,28,14,10,22,15,7,24,17,13,11,9,17,108,28,13,35,30,8,16,41,7,6,37,30,18,18,30,14,13,28,23,22,108,23,8,78,19,9,1,4,5,20,30,18,76,8,34,9,13
"COG3239",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
