"","DLM017","NOM014","DOM015","DLM021","NOF008","DOM026","DOM018","NLM016","DLM003","NLM023","DLM020","DOM021","DLM023","NLF010","NLF012","DLF010","NLF007","DLF004","NLM006","DOM010","DOM019","DOF014","DLM027","NOM026","DOM022","DOF008","DLM006","NLF001","NLM004","DOM023","NLF008","NOM005","DLM009","NLM025","DOF003","DOM008","NOM010","NLM021","DLM016","DOF007","DLM014","DLM002","NOF014","DLM005","NOM007","NOM027","DOF011","NLM032","NOM002","NLF005","DLF001","NOM029","DLM028","DLM019","DLM022","NOM020","DLM024","NOF010","NLM027","DLF009","NOF002","NOM016","NLM031","DLF012","NOF012","DOM016","NOM001","DLF003","NLF002","DLM012","DLM001","NLM022","NOM004","NOF011","NOM018","NLF013","DOF012","DLF006","NOF013","NLM017","DOF004","NLF015","NLM002","NLM028","DOM024","DOM003","DOF009","NOF009","NLM024","DLM010","DLM008","NOM019","NLM026","NOM028","NOM008","DOM013","NOM017","NOM012","NOF006","DLF005"
"COG4170",1,0,2,2,0,0,0,1,0,3,3,3,2,1,2,5,0,1,4,0,0,1,3,34,1,1,1,0,1,0,1,37,3,1,2,6,1,1,0,4,0,0,0,7,4,0,1,3,2,0,2,7,18,0,6,7,57,9,9,31,4,0,0,3,0,5,1,0,0,6,1,7,3,0,11,1,6,8,0,0,7,2,7,0,1,26,3,1,5,27,0,1,0,6,3,1,0,0,7,0
"COG4171",1,0,3,0,1,0,0,0,0,0,2,3,1,1,0,6,0,0,9,0,0,0,0,39,0,4,1,0,1,1,1,27,2,5,1,5,1,0,0,4,0,0,0,3,3,0,1,3,0,1,1,4,16,1,5,8,54,1,12,37,1,0,0,0,0,5,3,0,1,8,1,7,4,0,9,2,5,4,0,2,3,0,6,1,0,10,3,1,0,23,1,0,0,5,1,2,0,1,3,0
"COG4172",6,19,9,16,12,21,17,8,7,15,17,7,11,8,16,38,12,14,14,32,19,33,8,24,20,68,7,8,14,9,9,73,35,6,26,4,3,19,16,13,11,15,21,18,28,40,3,49,6,14,7,19,59,14,23,13,94,11,25,76,22,7,5,19,6,17,5,10,18,124,20,20,21,8,32,21,91,24,12,11,18,12,12,19,7,46,30,11,17,42,20,27,15,22,12,4,1,26,13,6
"COG4174",21,0,1,5,5,0,0,3,2,5,4,3,3,1,0,14,8,6,7,0,10,0,1,9,1,6,0,0,0,0,5,36,4,1,15,8,0,2,0,6,1,0,0,6,0,0,0,1,1,8,3,16,40,3,7,4,61,0,9,64,6,0,0,4,0,2,0,3,0,6,6,14,7,1,0,0,6,10,0,7,5,0,7,2,0,38,4,2,6,25,1,11,0,3,2,0,0,2,5,0
"COG4175",28,184,123,136,75,110,46,8,90,121,173,200,80,219,107,19,36,88,75,67,54,88,27,49,59,8,61,107,4,83,95,66,19,8,71,163,66,73,99,180,141,44,26,94,27,7,54,34,52,26,176,59,63,13,66,53,29,90,12,58,188,64,67,29,54,128,8,16,90,26,64,48,178,89,53,50,65,93,77,99,163,141,27,71,156,29,63,167,69,60,37,66,30,104,86,84,3,56,190,11
"COG4176",15,124,84,91,46,88,30,6,55,95,166,98,58,122,62,12,31,40,41,44,47,64,14,50,48,10,36,89,1,56,86,41,8,9,41,134,49,78,83,147,81,32,35,44,8,1,42,27,29,35,111,53,45,11,44,41,41,55,6,45,111,38,25,13,34,92,7,14,87,29,36,21,143,44,39,36,37,69,54,84,98,108,15,55,121,13,47,126,57,67,22,42,23,94,80,69,5,24,139,10
"COG4177",151,105,71,104,148,24,112,16,75,60,66,70,217,78,76,208,100,75,58,88,143,122,95,145,110,165,99,75,76,43,63,103,97,216,86,62,63,119,111,54,76,91,143,122,78,268,51,62,152,108,49,72,140,316,188,101,260,74,214,135,120,78,111,92,94,119,61,119,47,244,103,82,54,101,95,69,101,163,77,65,72,48,41,93,94,122,102,63,31,193,122,144,174,67,119,112,87,120,38,118
"COG4178",19,20,12,15,5,0,11,9,15,9,11,20,18,44,2,16,0,11,59,18,8,3,6,52,21,3,25,44,21,17,53,52,14,82,18,8,10,2,19,19,7,36,5,51,10,133,68,10,42,6,13,23,17,3,8,42,86,24,10,89,19,2,6,6,4,45,8,19,54,11,15,19,12,11,55,11,15,43,5,10,31,14,8,4,6,68,1,12,40,13,2,17,1,13,18,26,21,14,15,14
"COG4181",1,4,0,6,9,0,12,0,0,4,0,3,3,1,0,5,0,0,16,0,1,1,6,9,0,26,3,0,2,0,2,45,2,1,0,3,0,8,2,6,0,4,0,10,0,73,0,1,5,10,3,9,17,7,10,2,84,3,3,52,6,4,1,13,0,6,0,2,1,95,0,12,6,0,1,0,12,6,1,1,3,0,5,1,0,47,17,0,7,10,2,2,5,14,1,0,3,0,6,1
"COG4185",112,70,61,29,74,97,35,145,50,61,44,64,23,84,55,45,71,37,84,24,67,87,100,41,62,9,56,61,98,172,34,21,16,18,26,36,74,57,53,74,54,75,54,66,107,1,96,45,38,63,73,16,19,53,38,168,4,110,91,30,9,70,84,76,82,64,98,97,44,8,35,28,63,28,30,47,12,60,41,59,37,21,6,41,57,49,32,67,108,44,63,76,39,60,98,41,154,39,27,32
"COG4186",22,39,21,20,79,74,65,4,47,59,38,112,7,13,8,26,29,36,127,31,29,39,21,6,23,43,33,10,17,25,136,19,73,44,45,15,18,80,52,8,31,90,118,68,28,45,33,31,30,22,67,43,26,62,52,21,6,11,60,43,5,21,21,51,39,28,16,17,72,131,34,15,34,24,32,12,64,94,60,12,13,16,2,20,69,9,96,93,15,13,55,43,16,9,75,38,9,55,28,7
"COG4187",0,5,0,1,1,1,1,0,6,0,0,1,6,0,3,6,3,2,1,1,1,1,22,2,3,0,2,0,1,0,1,1,37,28,6,5,7,3,5,4,4,0,0,11,1,6,0,0,5,2,0,10,1,26,6,36,36,0,29,13,12,6,9,0,11,16,4,3,1,0,15,6,1,15,2,10,0,26,1,1,6,5,3,5,6,0,15,18,3,8,53,8,2,11,8,35,3,11,4,3
"COG4188",2,1,0,2,5,0,3,0,1,3,0,0,0,1,0,3,3,0,4,2,0,1,0,0,3,0,4,4,0,0,4,0,0,1,0,0,1,1,5,0,3,1,2,3,1,0,0,0,0,1,3,3,1,4,4,0,0,2,0,0,6,0,0,0,3,6,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,4,3,25,0,3,1,0,0,2,0,2,0,0
"COG4189",19,5,8,13,2,53,44,2,25,18,5,14,12,47,10,10,23,8,21,6,13,6,11,26,13,24,19,49,25,7,7,18,0,1,20,17,4,18,10,8,7,23,10,2,20,155,4,52,109,38,9,18,15,2,22,2,30,15,123,10,37,11,21,243,3,36,27,13,15,7,4,25,8,6,46,8,5,9,6,3,28,8,0,27,6,11,12,17,3,6,42,9,9,76,6,14,39,12,7,48
"COG4191",17,76,26,96,38,10,99,73,17,24,52,57,27,17,18,9,10,15,16,42,29,48,0,5,28,1,11,29,55,8,49,18,1,1,98,51,22,11,58,15,16,2,37,11,9,0,8,16,1,15,23,46,52,9,34,10,9,16,19,2,28,24,21,0,29,15,5,5,15,0,11,2,6,20,21,37,4,81,27,23,39,39,2,5,28,7,11,73,4,102,20,34,41,10,48,44,2,5,58,36
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0
"COG4193",42,14,23,31,85,91,54,9,6,2,38,12,27,15,32,180,74,67,7,31,60,33,11,78,23,44,17,45,100,8,0,40,1,36,13,5,117,62,29,5,10,90,77,13,75,10,20,83,74,73,2,25,106,14,168,24,3,30,24,28,47,58,63,51,336,12,49,173,39,3,20,37,6,71,65,90,19,21,52,75,18,7,1,58,19,29,5,1,1,9,48,55,93,50,6,94,33,118,20,137
"COG4194",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,10,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,2,1,0,0,1,0,1,0,1,0,0,1,1,8,0,0,0,2,0,0,1,0,0,5,0,0,1,0,2,0,2,0,2,0,0,0,1
"COG4197",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,3,1
"COG4198",211,220,220,187,205,167,211,222,204,155,213,218,128,189,201,167,213,207,144,230,232,164,124,106,204,56,197,139,188,232,194,115,87,151,185,190,195,164,193,175,212,208,182,181,264,41,190,84,193,215,188,128,170,100,123,178,36,184,43,100,139,186,199,140,132,191,155,247,168,32,226,165,138,201,167,174,46,222,183,171,203,179,264,129,185,128,182,184,201,130,191,185,152,146,152,176,231,214,201,156
"COG4199",0,0,0,0,0,1,0,1,8,1,0,0,1,1,2,2,0,2,0,1,1,5,49,0,4,5,0,0,5,0,29,0,152,4,8,1,0,1,0,27,5,0,0,7,9,3,0,6,1,2,42,1,0,0,0,0,0,0,164,2,3,0,0,0,2,0,4,0,0,2,0,0,2,1,1,0,14,3,7,1,1,0,3,0,2,5,1,32,2,0,1,1,0,12,0,0,3,0,0,1
"COG4200",4,12,12,18,11,11,20,4,2,18,15,2,45,10,19,15,8,9,5,12,8,21,0,4,5,9,5,15,9,4,0,14,1,4,6,1,17,9,2,2,6,14,16,8,21,10,0,45,20,14,1,12,12,15,5,8,0,1,25,2,13,8,3,105,5,5,11,10,3,9,7,10,1,9,27,2,5,5,3,4,8,4,0,9,8,0,13,1,2,2,12,15,26,8,2,14,7,13,4,12
"COG4206",1104,944,861,1357,892,710,839,1456,1442,1119,1419,1150,615,1036,969,468,531,1222,1017,957,1088,877,565,297,1010,85,884,929,785,1401,1397,356,161,717,1218,1344,834,867,1398,1377,1083,815,566,956,596,525,1107,356,342,661,1318,769,643,313,498,1338,183,1122,51,487,656,842,688,107,671,917,917,733,780,116,1242,547,990,1073,559,701,384,919,939,1063,985,1450,1413,386,980,928,1161,1334,1202,994,649,652,567,739,1202,881,1118,713,1445,765
"COG4208",6,8,7,3,3,22,18,0,3,4,3,0,3,3,11,4,18,5,8,7,7,9,17,20,1,12,3,6,4,5,3,21,11,6,9,7,10,13,1,1,2,17,7,6,4,7,1,15,25,9,2,33,45,24,20,13,30,20,51,43,45,17,25,170,9,29,26,21,41,23,11,69,8,18,40,36,8,17,10,12,57,11,16,50,33,26,18,8,7,35,22,31,18,53,5,19,8,6,4,36
"COG4209",198,135,252,185,151,246,241,39,439,145,95,56,231,121,222,313,468,140,57,149,176,222,140,249,79,719,178,232,212,36,67,230,501,90,168,34,232,196,160,31,124,299,550,195,353,106,97,507,499,433,225,174,395,251,569,85,155,212,283,105,216,227,208,289,143,120,189,180,208,84,94,313,57,156,376,351,430,129,162,534,179,51,23,280,138,86,212,44,24,98,344,148,455,207,115,127,157,554,95,280
"COG4211",51,41,87,56,73,83,77,7,45,72,36,44,128,20,66,100,109,58,27,94,57,50,48,113,36,99,32,83,83,18,22,106,64,54,44,39,96,74,65,30,46,126,101,45,92,35,32,124,100,69,31,73,100,162,90,31,125,44,58,70,83,61,78,175,39,50,73,136,54,24,38,98,33,75,99,93,79,69,71,43,32,34,9,110,37,54,43,21,20,70,125,89,173,66,43,56,55,70,29,79
"COG4213",8,12,24,18,23,33,17,11,15,28,16,20,46,11,22,44,50,16,29,12,10,26,32,59,43,97,22,11,13,7,18,110,9,190,22,40,12,12,29,29,14,15,55,49,14,78,39,31,47,36,14,40,34,11,12,96,169,25,162,94,30,24,16,272,17,25,19,21,20,171,22,31,13,25,10,37,32,58,12,76,31,15,22,28,7,45,28,17,12,47,67,26,129,35,27,14,34,48,20,17
"COG4214",12,11,7,7,12,16,5,7,7,18,12,11,27,9,5,31,17,5,21,6,7,11,22,71,21,71,8,3,13,1,13,113,7,62,12,19,3,3,13,18,2,15,45,29,12,79,35,12,28,11,8,24,43,7,20,40,177,13,91,94,19,10,9,152,6,9,15,8,3,137,19,35,31,9,11,5,18,23,7,61,18,10,17,12,3,60,17,8,13,47,37,8,45,19,22,8,8,17,7,7
"COG4215",1,2,2,0,0,0,1,6,0,7,6,7,1,1,3,14,1,1,20,0,0,2,1,46,3,7,0,0,2,0,12,56,8,6,1,9,1,0,3,8,0,0,0,14,1,1,1,4,2,3,1,18,23,1,13,7,117,7,8,76,5,0,1,10,1,5,2,0,1,7,2,25,9,2,8,1,12,18,1,2,5,5,8,5,0,44,3,6,3,54,0,5,0,12,3,0,0,0,7,0
"COG4219",99,93,212,78,269,212,238,39,122,76,98,69,163,70,166,356,236,135,90,84,183,139,31,143,97,276,172,73,143,31,17,193,217,96,159,35,175,210,125,42,86,231,379,153,186,122,42,298,296,189,56,171,315,480,238,71,140,131,285,105,281,188,228,458,119,61,103,166,88,104,88,248,40,143,156,285,78,181,108,586,113,63,41,134,106,68,83,36,18,46,251,236,466,174,30,102,81,295,71,183
"COG4220",1,3,0,6,2,0,9,6,0,5,1,0,2,1,0,0,0,0,9,0,3,1,1,2,2,0,0,0,0,1,3,18,0,0,0,19,0,1,0,4,2,0,0,12,0,1,0,2,0,0,0,6,12,3,9,1,83,4,1,179,3,0,1,2,0,11,0,0,0,6,0,12,5,1,3,1,4,21,0,4,5,2,2,4,0,25,1,2,3,0,0,4,1,7,0,0,1,0,14,1
"COG4221",84,116,92,98,104,75,105,133,119,111,109,108,49,183,103,64,36,77,102,121,51,75,43,120,118,22,81,102,62,128,134,64,30,140,74,126,74,102,117,113,127,52,38,117,98,39,165,53,33,83,137,115,57,69,45,100,76,120,89,114,127,104,89,22,68,113,68,102,100,79,94,64,138,108,80,26,56,94,92,101,83,114,164,69,78,110,104,120,102,107,66,78,51,82,135,77,92,68,104,55
"COG4222",50,1,1,0,4,0,1,86,23,4,6,2,3,1,1,4,1,63,9,24,4,1,93,11,25,8,63,47,88,86,41,12,0,38,0,2,1,0,3,0,8,21,2,12,1,0,95,5,28,1,15,0,5,1,0,56,3,47,0,1,1,5,2,6,3,19,61,44,0,1,1,9,1,11,1,3,0,2,2,0,4,0,153,1,0,104,0,2,76,1,2,26,0,0,1,22,109,54,2,26
"COG4224",13,13,38,15,15,30,32,1,17,7,12,13,33,10,25,27,24,21,10,15,18,19,41,47,14,57,26,24,34,9,4,35,65,20,23,7,22,20,21,9,13,33,36,13,33,20,11,56,39,29,5,17,24,24,23,9,11,21,57,3,16,26,22,17,13,17,23,39,32,21,10,34,15,28,27,31,36,25,32,32,22,9,8,35,14,8,11,4,2,16,36,28,29,23,17,13,20,40,6,19
"COG4225",448,993,623,759,495,704,581,277,512,860,978,688,536,1111,659,198,465,545,754,623,708,644,70,368,597,124,600,749,514,432,727,240,255,188,881,708,732,542,605,1351,717,502,477,419,258,85,327,303,372,449,923,598,538,205,294,763,98,490,52,177,529,640,549,76,427,606,340,213,705,127,532,495,1203,743,571,680,125,406,1021,1003,457,1024,1303,598,687,34,691,864,406,668,484,329,393,614,904,375,274,350,1082,469
"COG4226",33,3,6,10,4,5,10,55,6,24,4,5,40,0,2,36,15,26,7,7,14,6,39,25,9,18,11,15,10,31,5,17,10,4,10,10,11,10,6,19,8,24,24,30,8,3,4,21,4,9,4,4,8,5,9,31,0,31,4,12,24,6,9,2,4,4,62,24,3,25,4,6,10,18,8,13,10,20,32,39,4,6,7,6,7,2,7,8,8,14,9,10,19,14,18,4,14,42,18,18
"COG4227",103,79,307,135,117,84,11,399,246,51,146,195,184,51,244,47,108,173,325,189,140,159,32,50,106,18,32,89,235,345,92,54,13,1031,41,95,301,108,208,183,117,338,78,265,74,66,115,23,32,91,519,280,39,156,83,582,5,158,54,109,23,161,62,19,223,122,16,20,103,9,236,132,11,55,121,96,71,119,106,146,141,38,33,68,201,1573,58,82,53,171,97,41,87,113,119,151,71,97,175,98
"COG4228",0,10,0,3,0,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,1,2,0,4,22,62,1,0,8,0,4,0,0,3,3,5,0,0,0,0,0,0,0,0,2,0,2,0,35,1,6,4,0,2,0,0,0,2,1,0,0,0,0,5,0,4,4,1,0,0,0,1,0,1,1,9,1,1,0,0,0,2,1,0,1,0,1,0,3,0,0,1,1
"COG4229",0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,8,0,0,2,0,0,0,0,12,0,1,0,0,0,0,0,3,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,3,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,9,1,1,0,1,1,0,5,2,6,0,3,0,20,0,0,14,0,0,0,2,94,3,11,0,3,27,1,8,72,12,6,1,18,0,1,1,5,0,0,0,7,14,2,6,13,0,6,1,7,57,0,8,11,171,10,19,107,7,2,0,12,0,8,6,0,1,16,1,17,8,0,18,8,17,12,2,2,6,1,4,4,4,76,4,2,5,69,1,2,1,27,4,2,0,0,10,0
"COG4231",185,203,160,228,334,192,164,24,197,196,240,195,135,206,253,160,244,125,143,217,288,206,111,107,183,54,198,164,94,107,224,103,182,158,218,237,334,231,290,199,228,190,239,219,100,18,96,132,119,148,229,117,202,303,217,144,73,150,38,103,204,194,202,30,176,207,50,248,219,39,213,137,218,227,152,285,53,236,227,156,211,255,47,212,188,14,262,266,98,172,169,242,201,151,239,186,51,163,173,212
"COG4232",154,149,155,174,116,104,94,331,290,164,201,247,94,146,144,101,180,224,185,175,223,120,99,96,294,22,229,66,177,283,183,124,80,263,247,190,111,206,155,272,280,116,95,161,246,7,238,46,26,243,223,177,180,64,103,225,163,245,16,262,188,207,150,27,111,221,188,178,90,41,271,93,165,211,171,146,56,122,178,131,155,132,507,82,200,179,238,201,197,220,120,150,90,113,174,117,198,134,186,120
"COG4233",2,4,2,5,0,0,21,0,2,11,2,5,4,5,0,11,2,3,6,11,2,4,2,26,29,7,1,10,1,4,11,4,54,2,47,4,0,12,6,3,7,4,6,3,2,0,0,1,0,18,0,1,5,1,0,11,0,10,9,1,0,2,0,2,1,7,2,3,4,1,6,8,9,1,13,12,0,4,0,0,11,2,10,1,9,0,10,8,9,34,3,12,2,0,3,9,1,4,1,4
"COG4235",2,7,4,11,0,0,19,8,3,37,9,5,19,16,0,8,0,1,15,8,2,7,6,46,42,3,8,12,4,11,29,88,139,10,8,17,2,14,7,17,2,6,15,16,10,1,3,8,0,7,4,39,33,6,24,11,154,18,10,88,7,0,1,18,4,17,3,2,13,12,12,35,37,5,46,14,31,29,1,5,21,10,10,0,8,70,15,15,15,25,1,13,1,22,6,7,2,11,15,5
"COG4237",0,2,1,1,5,0,0,0,5,0,4,1,3,1,1,0,0,0,1,4,4,1,1,8,0,0,2,1,1,1,0,3,1,0,0,0,2,2,4,2,2,0,3,3,0,0,0,1,0,1,1,6,12,13,2,4,33,7,2,41,3,3,4,5,4,13,2,1,3,3,8,6,11,6,9,2,1,17,4,3,13,3,8,3,2,10,2,9,5,6,2,3,2,5,5,6,0,10,6,1
"COG4238",0,0,0,0,0,0,0,6,0,4,1,1,1,0,0,1,0,0,5,0,0,0,0,6,0,1,0,0,0,0,3,26,1,0,1,3,1,1,0,3,0,0,0,0,0,0,0,1,0,1,1,5,4,1,2,1,39,3,0,22,2,0,0,1,0,0,0,0,0,6,0,5,3,0,0,0,7,4,0,1,4,2,3,2,0,32,0,2,4,2,0,0,0,3,0,0,0,0,3,0
"COG4239",27,1,3,2,2,0,0,4,0,5,4,4,0,1,2,6,2,3,6,0,7,0,0,19,0,8,0,0,1,2,3,37,1,5,16,5,0,1,1,2,2,0,0,13,1,0,0,0,2,4,2,5,48,3,10,5,76,0,8,86,2,0,0,8,0,4,0,2,1,6,0,16,1,0,1,0,8,4,0,0,5,3,5,0,0,26,0,0,3,20,0,12,1,7,1,0,0,2,4,0
"COG4241",3,15,6,12,4,0,6,2,8,8,12,9,8,21,4,14,2,2,15,12,6,3,54,8,5,0,4,11,9,10,13,3,1,10,7,7,0,7,12,7,6,13,7,31,2,32,17,6,18,4,6,2,0,20,4,0,0,3,0,2,1,4,4,0,13,12,20,4,8,0,6,2,6,7,0,1,1,25,6,4,5,5,3,3,5,9,11,6,3,13,1,23,7,2,4,17,6,9,7,3
"COG4242",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,7,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,1
"COG4243",0,1,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,52,0,2,4,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,1,1,0,47,1,0,0,0,0,0,15,0,0,0,0,0,1,0,0,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",1,11,0,3,14,0,11,272,18,8,0,0,0,2,3,29,6,263,6,0,1,8,1,112,29,3,59,2,96,4,5,27,0,8,18,5,3,3,2,1,1,3,19,1,181,0,4,4,1,138,1,5,29,2,12,2,31,1,0,45,1,9,0,7,2,24,4,18,0,5,4,6,66,2,0,0,6,6,11,4,10,61,4,6,104,232,3,5,4,116,9,131,44,7,0,2,1,2,16,5
"COG4248",0,2,0,2,16,0,2,6,3,5,2,1,3,2,17,2,15,20,9,2,1,2,2,1,28,1,1,0,7,0,6,66,6,4,18,10,8,16,2,7,5,7,6,13,7,0,5,3,1,24,3,26,63,3,31,4,90,5,1,105,11,10,1,9,3,5,1,57,1,12,8,21,45,4,2,3,16,16,9,1,11,3,8,8,9,37,5,5,7,0,21,20,1,9,1,1,1,6,11,12
"COG4249",71,32,6,2,4,0,7,188,24,89,32,7,9,20,11,29,28,11,13,1,15,62,1,14,178,17,74,3,79,25,10,3,0,155,54,27,49,2,40,3,57,26,40,30,229,0,11,7,8,113,13,77,39,45,7,5,0,45,0,3,6,57,21,0,13,37,24,126,10,0,44,8,4,53,5,6,26,20,182,115,39,3,50,10,13,7,30,17,9,6,47,14,21,19,9,8,11,23,21,33
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,1,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4252",0,2,0,0,1,0,0,0,4,0,15,1,0,2,0,0,1,0,0,1,0,0,0,0,9,0,3,0,1,0,1,1,0,8,11,4,53,0,4,1,1,1,45,0,6,0,0,1,0,4,0,1,0,49,1,0,13,2,1,0,3,1,1,0,0,2,0,10,0,0,1,2,1,0,0,18,0,0,2,2,0,4,0,2,0,0,0,0,1,0,0,0,32,5,2,0,1,0,1,0
"COG4253",0,0,4,0,0,0,2,1,2,0,1,1,0,2,1,16,0,0,20,0,0,0,0,17,2,4,0,0,0,1,1,11,0,9,5,13,0,1,1,0,0,0,0,4,2,0,1,1,1,0,0,2,0,1,7,8,11,0,23,0,0,0,0,2,0,2,1,0,0,1,5,1,1,0,3,0,0,16,0,0,1,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,3,0,0,0,0,4,0,1,0,0,0,0,0,4,2,1,0,1,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,2,1,0,5,1,16,0,2,11,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,5,3,0,0,1,0,0,0,0,4,0,0,0,8,0,0,0,1,0,1,0,0,1,0
"COG4258",1,3,2,4,0,0,9,130,0,16,2,4,2,0,0,0,8,2,10,8,3,3,4,40,13,4,0,5,2,10,22,1,75,121,10,0,2,36,4,5,6,2,0,11,3,2,4,1,1,3,0,1,0,5,1,0,0,1,5,0,0,0,0,0,0,9,1,0,4,0,12,3,4,2,4,3,0,3,0,0,3,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG4260",63,86,113,81,108,72,102,105,34,33,33,22,141,35,132,220,170,67,34,33,93,65,132,84,29,160,136,105,97,29,35,93,155,180,84,13,89,120,75,6,60,107,177,102,90,70,39,164,178,165,23,70,131,276,200,34,13,63,90,79,75,85,102,124,248,53,44,141,140,134,90,127,8,77,56,135,76,83,62,112,69,38,15,127,101,126,81,12,10,43,119,99,209,74,22,132,78,136,50,168
"COG4261",18,51,47,25,40,91,16,53,9,40,31,20,39,132,35,11,12,33,75,27,32,37,1,46,49,11,28,60,4,15,54,18,48,49,43,33,33,61,28,45,41,12,15,37,9,5,38,35,33,19,99,19,28,8,11,21,1,33,14,6,42,34,21,14,33,69,5,6,72,7,33,11,114,30,36,22,5,40,31,35,16,37,9,70,44,1,23,86,42,32,9,26,6,51,29,38,5,8,50,8
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,35,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,1,0,0,0,0,0,7,1,0,0,1,0,8,3,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,15,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,14,1,0,0,0,0,0,0,0,1,15,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,1,0,0,4,0,0,0,0,1
"COG4264",0,4,0,2,1,0,0,7,0,0,14,3,1,0,0,17,0,0,15,0,0,0,0,108,3,5,0,0,0,2,0,106,14,0,2,28,0,0,0,5,1,0,0,71,4,2,0,0,0,2,0,0,0,3,10,0,211,1,1,86,1,0,0,1,0,2,0,0,0,8,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4267",9,39,24,8,15,38,33,2,8,31,14,9,141,5,32,9,38,8,8,13,19,23,22,27,4,123,13,27,21,2,2,28,44,3,36,2,11,25,15,4,9,17,28,15,44,136,18,68,51,54,0,15,21,23,4,16,0,20,58,11,25,15,41,158,19,25,22,22,18,115,4,41,4,8,39,36,51,9,30,7,26,12,12,24,36,59,43,2,2,7,23,18,14,51,5,9,14,19,6,43
"COG4268",19,5,23,5,11,12,7,69,3,3,8,6,7,6,2,20,23,11,15,5,4,30,42,32,7,16,17,8,22,56,9,32,2,163,13,10,3,8,8,18,9,19,33,41,64,46,46,18,15,42,19,5,54,95,24,98,9,23,87,87,17,47,30,18,34,10,203,40,41,52,61,90,19,22,85,53,102,29,68,56,26,8,0,49,36,111,104,7,7,11,69,40,37,36,29,66,72,97,77,76
