"","DOF007","DOM010","NLF001","NLM009","NOM012","NLM025","NOF007","DLM023","NOM016","NOF011","DOM003","DLF004","DLM005","NOM015","DLF008","DLM011","DOF004","DLM019","NLM028","NLF008","NOF005","DOF009","NOF012","NOF002","NLF010","NLM008","DLM010","DLM020","NLM027","NLF012","DLM028","DOF006","DOM023","NLM006","DOM018","DLF012","DLM001","NLM001","NOF010","DLM003","DLM018","NOM002","NLM032","NLM004","NLM016","DOM026","NLF009","NLM022","NLM010","DLM013","NLM023","NLM029","DOM005","DLM021","NOM017","NLF002","DLM017","NLF007","DLM027","NLF015","DLF003","NOM025","DOM021","DOM013","DOM024","NOM013","NLM017","NLF005","DLM012","NOM020","NLM031","DLF009","DOF008","DOF014","NOF013","DLM015","DLM008","NOM010","DOF011","NOM026","NOM027","NLM021","NLM026","DLF005","DOM001","DLM022","NOF014","DOM008","DLF014","DOF012","DLM024","NOM022","NLM024","DLM006","NOF008","NOM018","NOF006","DLM004","DOF003","NOM007"
"COG3297",2,0,0,0,0,1,0,1,1,0,28,0,4,0,6,2,6,1,3,5,0,3,0,0,0,1,24,2,0,2,17,4,0,14,0,5,4,3,0,0,0,1,1,0,1,0,0,8,1,4,4,0,13,1,0,1,0,0,0,1,1,11,2,1,0,0,0,1,7,8,0,38,5,1,0,0,0,0,0,17,0,1,0,0,1,5,0,10,0,1,40,0,1,0,0,0,5,1,0,1
"COG3299",5,40,56,31,51,23,13,116,22,55,28,5,52,51,77,32,9,105,51,57,43,21,28,60,5,46,4,33,29,34,23,11,25,35,76,10,44,21,28,18,63,42,71,24,8,60,46,28,28,59,27,29,11,15,63,27,41,117,18,65,25,62,64,47,55,33,12,50,27,44,62,8,38,43,29,25,48,14,5,149,107,63,24,53,34,137,46,25,99,102,22,25,31,30,26,62,20,20,32,67
"COG3301",11,8,9,7,10,3,18,13,0,1,36,2,15,10,9,16,14,1,5,25,5,10,9,5,6,5,9,4,2,0,25,9,10,4,7,12,8,10,8,2,0,1,5,4,0,1,8,23,17,2,30,4,1,10,4,21,1,0,6,11,6,13,4,9,7,10,2,6,14,4,1,59,5,13,1,9,0,5,0,29,1,23,0,16,4,14,6,13,1,9,96,1,19,2,1,33,6,44,27,2
"COG3302",10,0,0,0,0,0,1,2,0,1,76,0,10,4,10,10,5,4,1,6,1,6,1,13,1,1,15,1,15,0,42,5,0,7,2,22,5,6,2,1,0,0,2,0,5,0,0,23,1,3,14,3,28,3,0,1,5,0,0,3,0,22,5,1,0,3,1,2,17,7,0,63,6,0,0,4,4,1,0,14,0,1,0,0,14,16,0,5,0,21,89,3,13,1,0,4,8,3,0,0
"COG3303",199,108,67,5,43,15,59,36,57,88,64,46,51,102,198,36,58,17,17,83,77,107,69,107,36,26,93,157,9,33,60,211,18,66,26,17,45,57,76,117,54,26,11,6,12,84,65,46,80,48,43,7,71,28,0,10,8,14,9,48,0,34,27,9,3,12,46,3,15,18,28,47,2,16,58,27,12,14,1,9,0,15,19,18,19,16,11,31,6,21,51,7,16,18,17,14,53,44,31,2
"COG3304",54,44,58,9,36,20,48,36,56,54,26,71,61,62,63,68,61,42,39,60,55,37,36,57,64,50,59,76,36,46,34,67,98,36,57,39,54,30,57,45,22,18,25,32,13,54,47,25,49,23,23,12,38,15,12,14,9,11,8,12,10,16,22,9,23,15,12,9,32,18,19,12,13,16,15,15,20,13,15,15,18,17,3,9,16,9,6,25,5,14,19,21,8,13,13,12,17,26,17,4
"COG3306",16,3,27,1,1,2,1,5,0,2,0,8,4,2,22,5,1,0,0,6,14,6,0,1,7,1,6,5,15,5,0,2,2,3,4,13,0,3,3,19,6,8,5,7,3,10,1,5,3,10,34,6,0,4,0,18,8,4,20,9,0,26,21,0,24,1,30,2,15,2,5,0,0,2,11,5,4,2,0,37,1,2,0,0,5,32,5,9,0,0,0,0,3,7,2,23,12,6,0,0
"COG3307",22,57,22,17,24,22,9,28,3,22,97,31,111,9,88,31,22,48,4,39,22,18,22,33,31,11,23,23,61,9,57,12,23,64,12,44,20,21,19,23,36,41,19,39,15,10,10,17,9,43,30,9,20,16,33,28,48,34,45,41,38,25,35,28,14,42,7,20,25,22,12,184,12,20,10,20,23,8,52,166,155,14,25,21,51,42,7,30,103,86,164,15,41,11,19,36,27,6,20,19
"COG3309",116,0,3,0,4,0,2,1,0,7,1,10,11,4,13,1,0,3,3,6,7,0,0,0,3,0,15,4,0,5,0,0,90,5,0,0,3,0,58,12,0,0,1,52,78,2,0,0,1,1,7,0,10,0,126,9,0,0,26,2,42,3,2,47,0,0,2,0,0,2,1,0,0,1,0,12,1,0,1,0,0,2,0,0,2,2,0,5,0,0,0,56,0,2,0,0,2,11,2,0
"COG3311",10,0,0,0,1,2,0,3,0,0,26,0,10,2,9,13,7,1,1,0,2,3,1,2,0,1,6,5,2,0,22,15,1,13,0,9,4,3,0,1,0,3,1,0,5,0,1,9,0,0,5,0,10,1,0,0,0,0,0,1,0,12,0,2,0,0,0,0,12,2,1,2,0,0,0,2,0,0,0,17,0,0,0,0,1,6,1,4,0,5,74,0,6,0,0,0,11,6,3,1
"COG3312",2,1,0,2,1,2,0,1,1,0,30,0,5,1,6,6,4,0,3,4,1,3,0,9,3,2,18,0,4,0,6,0,1,3,0,7,3,7,2,1,0,1,0,5,1,0,2,11,0,3,4,0,10,0,0,2,1,0,0,2,0,2,1,1,0,0,1,0,8,5,0,45,8,0,0,1,0,0,1,33,0,0,0,0,2,4,0,3,1,18,55,2,1,0,0,6,4,1,1,2
"COG3313",5,0,0,0,0,2,0,1,1,0,17,0,4,0,6,5,2,0,0,0,0,0,0,2,0,0,6,0,2,2,8,5,0,2,0,4,0,2,2,0,0,1,2,0,2,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,10,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,2,0,0,0
"COG3314",34,74,94,40,96,74,78,132,83,96,35,47,77,68,63,40,136,165,95,48,79,55,195,78,61,168,40,43,89,57,116,31,26,49,101,170,71,76,62,58,64,123,140,91,16,110,87,89,102,174,41,150,31,40,61,118,62,90,68,38,112,89,34,162,106,106,51,93,40,25,102,57,153,74,59,47,107,88,43,152,105,102,123,171,90,158,150,70,93,67,273,36,18,39,154,90,43,35,67,115
"COG3315",20,35,58,28,56,92,51,73,93,64,30,40,44,43,22,36,36,137,129,33,67,58,43,62,30,43,26,72,48,58,108,22,19,31,52,87,34,52,39,56,62,71,104,72,23,79,63,77,85,98,60,153,39,43,21,71,53,103,40,33,166,56,49,45,67,64,54,71,19,35,59,39,62,86,96,53,127,109,26,51,17,52,87,79,55,41,114,44,34,73,14,42,4,58,97,61,35,9,60,61
"COG3316",20,4,21,1,0,7,3,15,1,0,12,1,27,7,29,37,114,69,3,24,5,9,0,35,4,8,1,47,19,11,20,16,4,0,1,37,6,39,10,4,6,2,1,1,21,1,1,26,1,7,14,2,17,3,22,0,3,2,6,17,1,94,4,28,1,3,7,0,87,15,5,611,18,6,3,16,9,0,3,47,0,1,1,5,13,52,0,29,4,55,1065,8,19,0,0,3,21,11,2,2
"COG3317",6,6,3,2,4,48,6,5,2,2,26,3,16,6,12,5,13,1,0,15,2,4,4,5,7,1,34,6,12,1,21,3,4,3,9,9,9,8,3,1,4,2,4,11,1,0,5,16,4,7,6,2,15,5,2,3,1,0,5,3,3,27,6,4,5,1,3,2,13,39,0,46,8,5,1,1,0,3,2,40,1,9,0,1,6,6,2,5,0,12,69,1,10,3,0,21,3,8,3,1
"COG3318",8,1,4,1,0,1,3,0,0,0,5,2,6,2,3,2,0,0,3,8,0,1,0,5,0,0,13,3,4,0,7,3,2,5,1,1,2,4,10,0,0,1,3,3,0,0,0,2,5,4,5,0,10,2,0,2,0,0,0,3,2,4,3,1,0,0,0,0,8,3,0,22,17,0,1,1,1,0,3,29,1,6,0,0,2,4,1,3,0,10,24,1,1,2,0,8,3,0,1,0
"COG3319",41,0,0,0,0,8,1,21,1,1,33,4,47,14,13,30,8,2,9,11,8,4,1,8,4,3,226,16,55,1,36,25,1,61,1,24,26,7,3,2,0,2,8,0,4,0,1,51,3,66,3,2,17,4,2,3,1,0,1,14,0,41,2,1,0,0,8,6,105,17,2,89,8,1,1,11,0,1,1,24,2,1,0,0,27,52,0,55,0,51,255,1,10,1,0,0,43,14,1,5
"COG3320",15,5,19,32,18,7,32,45,9,26,1,11,7,19,0,4,43,29,38,21,42,8,13,59,11,39,12,15,320,17,29,20,0,12,22,662,3,11,9,27,60,119,106,30,1,119,8,12,20,7,36,23,8,12,24,24,26,23,10,18,10,4,4,101,10,18,27,21,119,5,26,4,31,9,5,23,25,6,11,44,55,5,74,44,17,57,46,29,46,22,0,17,5,13,25,4,3,29,14,16
"COG3321",33,31,22,0,0,0,88,23,2,3,0,5,47,11,20,19,1,24,9,5,5,7,0,3,0,1,177,18,159,2,3,20,16,116,10,59,91,0,1,16,4,1,10,4,3,145,1,28,14,174,2,14,3,17,1,9,0,3,2,14,3,3,0,53,9,2,9,11,62,9,1,1,0,12,1,11,5,1,0,5,5,2,57,14,63,10,0,34,0,28,120,2,23,0,0,25,33,17,1,10
"COG3323",126,76,61,5,29,8,74,59,75,101,38,39,67,66,64,86,85,15,38,137,59,92,80,105,101,35,90,107,13,82,31,76,91,97,75,5,68,24,71,119,63,32,34,13,15,41,46,52,64,59,94,35,107,105,16,57,57,35,71,72,47,30,122,76,95,47,76,31,18,25,88,23,30,94,83,97,79,58,76,43,140,54,35,62,52,34,45,132,54,57,3,45,41,25,63,81,122,89,94,39
"COG3324",62,34,11,0,6,2,9,12,10,28,1,21,7,15,49,17,7,5,4,39,15,6,13,26,9,11,22,40,2,5,7,41,7,9,1,0,17,6,12,75,0,4,1,1,17,28,22,9,18,12,27,6,44,18,2,12,3,16,4,15,1,13,17,9,11,7,34,3,4,12,3,7,2,5,35,13,4,3,2,15,1,10,3,1,14,6,7,27,0,16,2,12,1,16,8,3,45,34,26,2
"COG3325",21,49,54,2,12,6,47,27,47,36,0,17,16,72,20,40,43,30,12,28,42,21,25,33,51,18,19,18,19,37,34,32,29,14,19,6,11,21,47,21,6,12,31,7,8,26,37,21,32,29,131,106,36,72,9,96,107,65,4,219,22,89,127,67,107,65,126,73,11,17,158,28,53,112,109,159,79,166,49,62,3,145,97,20,109,46,60,119,28,87,23,55,43,38,135,94,125,197,163,46
"COG3326",12,18,11,23,20,20,26,16,28,28,71,16,16,26,2,40,13,63,25,3,39,19,25,14,5,43,16,12,34,27,35,14,9,14,15,73,16,27,25,11,21,33,51,53,34,29,20,23,22,26,17,25,26,5,32,34,25,42,34,4,48,41,7,29,10,27,22,67,16,20,36,8,34,27,13,23,34,26,40,69,9,34,60,47,13,58,54,10,21,17,5,28,4,32,31,23,7,7,15,109
"COG3327",2,0,0,1,0,0,0,0,0,0,34,1,12,0,9,3,4,0,1,2,0,0,0,5,4,1,15,0,3,2,10,2,0,3,0,6,0,2,2,0,0,0,3,0,1,0,0,7,0,5,2,0,14,1,0,0,0,0,0,0,0,11,2,1,0,0,0,0,7,1,0,0,3,1,0,0,1,0,0,14,1,0,0,0,0,0,0,2,0,6,58,0,5,0,0,1,7,0,0,0
"COG3328",274,359,444,490,308,1039,357,318,449,481,851,646,279,293,531,295,285,439,323,155,382,658,415,754,195,648,152,347,446,375,234,216,2353,436,430,540,237,274,1019,546,889,491,412,661,47,311,383,606,376,222,516,240,126,178,125,288,912,382,1457,231,560,341,290,331,384,499,303,326,846,981,621,1145,378,433,289,329,756,312,378,372,355,445,348,480,594,351,457,302,698,886,190,211,55,375,276,390,237,123,383,206
"COG3330",0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,5,1,0,2,3,0,0,3,16,0,0,1,1,5,0,0,1,1,0,0,29,0,2,0,2,0,0,0,0,0,0,0,0,0,13,0,1,0,1,8,13,0,30,5,0,0,0,0,0,0,0,10,0,0,0,0,8
"COG3331",14,28,43,19,47,20,37,44,40,19,17,27,29,28,21,2,37,125,112,13,46,12,35,33,22,89,16,17,126,22,35,13,14,11,32,52,40,45,24,24,33,82,78,50,2,50,52,58,32,27,20,72,12,17,16,34,8,44,67,7,55,21,17,53,43,45,22,71,37,7,54,12,63,36,33,29,54,21,10,50,21,37,33,50,26,47,66,11,45,91,33,19,4,42,28,49,33,10,34,41
"COG3333",28,77,104,77,73,28,95,209,58,60,62,46,57,107,134,96,79,73,242,100,79,68,94,121,68,47,81,51,18,106,55,101,38,46,107,3,41,57,136,60,60,47,83,55,15,56,88,76,114,85,73,75,90,130,87,109,42,89,91,111,77,182,62,66,56,94,42,51,12,76,61,19,90,40,107,66,77,64,58,66,88,108,68,47,153,56,48,95,21,7,169,44,59,67,57,89,59,58,136,48
"COG3335",61,35,78,26,155,36,93,97,62,43,8,7,19,30,63,10,27,88,204,15,64,23,52,16,39,161,75,8,143,6,155,42,13,53,63,136,16,66,26,39,23,267,48,122,19,46,144,118,64,32,72,39,28,22,28,67,19,77,5,20,43,37,18,34,36,38,81,145,196,30,26,37,176,64,19,37,37,107,18,280,81,40,146,118,72,87,305,60,46,80,181,71,26,70,81,83,48,44,40,65
"COG3338",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,3,0,0,0,7,0,0,0,5,0,0,33,3,0,0,2,0,0,0,0,4,10,3,1,0,1,0,6,0,0,0,1
"COG3339",11,3,6,2,4,1,6,10,24,3,3,3,25,2,0,4,8,30,1,19,1,8,5,4,16,2,0,5,9,1,1,4,8,20,1,0,16,2,4,15,9,20,9,6,0,1,3,0,7,2,5,2,7,3,3,17,9,5,12,3,1,0,2,15,3,4,3,0,3,2,1,4,1,4,5,9,8,4,24,28,44,6,8,6,9,18,10,6,35,39,2,3,2,15,3,2,3,7,4,1
"COG3340",90,66,113,87,153,168,248,90,77,127,139,122,119,50,83,118,215,141,120,44,73,91,278,54,82,262,84,78,76,103,115,38,42,72,110,46,96,82,89,69,131,95,169,181,177,119,126,133,104,128,58,165,74,110,52,105,81,108,57,29,62,57,98,157,75,164,89,154,170,46,124,87,267,112,93,106,151,92,75,106,111,109,122,171,101,105,156,25,72,106,117,49,131,200,124,79,55,110,92,251
"COG3341",121,111,87,62,77,105,189,75,117,115,62,94,64,84,86,141,108,27,100,118,101,101,91,102,145,144,92,121,83,97,65,131,103,145,119,76,119,113,77,107,90,106,104,129,49,136,98,115,89,48,90,108,111,110,44,120,78,163,102,73,88,109,138,89,86,96,120,128,60,42,103,25,108,88,107,167,95,123,103,117,78,98,61,100,62,42,103,108,49,167,15,146,94,116,99,107,95,161,110,118
"COG3343",0,0,3,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,2,99,0,0,0,0,0,0,3,1,0,2,5,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,1,0,1,0,2,0,0,1,28,0,0,5,33,0,0,0,2,0,0,9,2,0,0,1,0,3,0,0,5,37,2,0,0,1,1,2,0,0,0,1
"COG3344",635,1891,1037,1825,737,1108,2342,2258,1360,1298,1170,3477,1407,656,1548,1984,1105,1052,1105,1578,943,1451,1750,559,1477,2059,1598,1467,694,2627,889,850,1788,2018,872,1140,1372,1128,1383,1537,1777,850,1320,1310,1447,1239,1289,1379,950,1064,1399,988,948,2596,1320,1167,2456,1335,771,679,979,1124,2260,1302,847,1872,1147,1644,391,2167,934,989,871,1876,1171,1819,986,1095,1434,558,463,1229,1090,1945,1565,1213,1181,1825,664,914,1130,1623,958,1352,1059,1966,1011,1133,1772,1786
"COG3345",163,179,251,192,146,162,128,133,179,178,162,180,147,160,159,139,180,187,122,128,182,186,98,249,164,245,133,205,221,137,124,196,180,212,144,188,155,148,161,142,175,311,188,230,156,237,158,167,160,109,690,405,472,466,598,598,528,586,639,664,444,406,379,307,374,469,727,389,1444,492,512,317,1037,523,450,491,360,340,689,410,1428,492,508,590,495,405,476,453,797,688,381,494,548,578,441,475,557,609,551,354
"COG3347",3,6,1,2,4,2,3,10,3,5,0,2,13,1,0,2,5,40,10,1,3,2,3,3,1,11,2,1,24,9,3,3,4,4,8,105,8,2,3,5,3,5,9,7,3,9,3,1,7,3,4,3,1,0,5,3,9,2,4,2,0,1,1,4,1,10,6,2,9,1,7,2,11,2,0,0,5,1,2,4,4,11,6,6,13,6,3,1,1,0,0,2,1,6,11,0,0,2,4,1
"COG3350",2,0,0,1,0,0,0,4,0,0,0,0,0,1,12,2,0,0,3,0,0,1,0,1,2,0,0,4,2,0,0,5,0,0,0,0,0,1,0,0,0,0,1,5,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,2,19,0,2,0,0,0,0,0,0,0,2,11,0,0,0,0,10,10,0,0,3
"COG3359",12,17,31,19,64,24,60,26,43,29,10,29,24,30,15,11,49,16,61,9,58,7,26,39,29,114,16,18,57,35,73,22,14,5,43,81,5,55,23,8,50,94,62,55,9,63,56,86,44,26,10,68,14,11,31,68,35,66,25,15,61,24,13,19,32,65,79,68,15,20,41,9,35,17,47,38,44,68,11,75,39,47,63,42,34,32,88,12,42,18,38,35,4,47,24,71,17,14,33,52
"COG3366",0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,1,4,2,4,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,3,0,0,0,1,0,4,0,0,0,3,0,0,2,1,0,4,0,1,0,0,2,4,1,1,0,0,1,3,0,0,6,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG3369",9,9,7,0,10,1,4,8,9,33,0,2,14,10,21,3,2,3,2,3,6,11,6,2,1,2,2,0,0,16,6,18,11,6,1,0,22,3,20,16,1,0,2,1,1,1,4,4,5,2,5,1,19,8,0,5,9,7,0,0,7,11,10,6,14,9,9,5,1,1,12,23,1,5,32,17,18,11,0,0,1,7,7,1,17,8,6,3,0,0,0,1,2,1,9,0,3,3,15,1
"COG3376",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,10,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,9,0,0,0,1,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",129,64,136,418,224,112,211,594,170,226,120,133,151,210,96,222,134,377,364,110,209,204,124,67,106,146,111,121,82,154,266,70,107,84,184,246,137,107,154,120,141,251,297,127,137,90,269,282,139,185,84,195,86,188,145,225,215,310,168,73,284,391,255,194,222,125,58,228,49,92,188,141,302,1008,204,108,154,225,155,169,145,153,238,310,178,328,335,80,82,173,55,100,36,153,213,191,117,48,210,211
"COG3379",0,0,0,0,0,0,0,0,5,3,0,0,6,0,0,0,3,1,0,2,0,2,13,6,0,0,1,0,0,1,1,8,1,0,7,0,4,7,1,0,2,0,0,0,1,1,5,0,0,1,4,0,0,0,0,0,0,3,0,0,11,0,0,3,0,3,2,1,0,1,0,0,0,0,27,3,1,0,0,0,1,13,0,0,0,1,8,0,0,0,10,1,2,0,6,0,0,1,4,6
"COG3381",9,7,5,6,0,3,0,3,0,1,66,1,9,9,6,11,12,4,0,17,0,12,4,10,1,3,47,3,6,3,37,9,1,16,1,16,3,9,5,0,0,2,2,3,1,0,4,15,7,10,17,2,19,5,0,0,1,0,2,1,2,17,4,1,2,3,3,5,21,6,1,91,7,3,0,7,0,1,0,48,0,6,1,6,5,17,0,6,2,25,84,1,15,0,2,10,13,7,1,6
"COG3382",86,66,38,146,63,104,47,34,81,58,89,80,54,71,59,89,62,47,29,71,37,69,40,47,65,68,102,52,42,70,19,81,129,81,82,11,88,43,96,38,45,23,40,100,90,38,42,27,56,64,55,33,76,69,123,34,78,41,98,61,93,30,98,63,72,47,45,33,14,114,61,37,10,51,66,63,58,51,124,48,1,44,41,45,48,46,44,70,56,44,2,37,127,94,43,38,67,85,72,29
"COG3383",47,34,76,5,98,9,33,68,7,23,57,11,41,26,62,21,35,30,30,86,34,22,18,23,44,15,22,27,120,25,10,26,25,58,43,335,35,30,19,39,15,87,23,26,8,31,46,5,27,50,44,30,18,18,56,58,41,38,21,33,18,16,32,30,21,64,33,15,54,13,12,13,58,14,13,50,40,7,75,58,210,26,84,32,42,69,83,40,10,41,54,15,25,23,18,19,9,14,39,33
"COG3384",10,1,3,2,1,8,0,4,0,0,80,0,40,4,22,8,10,2,0,6,5,14,2,15,2,2,50,10,12,1,22,14,1,15,7,5,10,9,6,1,35,4,4,3,4,0,0,17,1,32,7,3,22,1,2,0,0,0,46,2,2,36,7,9,0,0,7,3,17,8,0,54,11,0,3,1,2,2,0,56,4,0,0,0,7,15,0,21,55,40,57,6,11,0,0,11,4,0,1,2
"COG3385",127,585,382,1689,845,2137,186,383,532,383,1180,4038,1182,209,146,1068,310,178,384,543,236,1202,207,781,208,1845,420,126,139,452,195,182,1660,1058,156,1754,1244,1944,435,755,1142,73,186,898,2726,231,468,806,140,111,290,403,208,638,750,253,2317,909,1459,156,1178,139,387,387,532,896,606,1842,151,3217,741,551,203,615,814,276,271,1023,1835,149,76,161,1037,704,1742,643,324,1175,51,871,524,2522,998,888,392,988,437,307,185,3968
"COG3386",131,16,33,5,26,19,52,40,31,96,8,37,25,76,66,61,43,37,50,47,40,48,33,47,17,30,162,71,6,30,45,24,32,23,41,0,51,17,62,69,16,22,27,21,4,44,80,53,109,30,79,42,146,43,11,44,35,51,30,57,16,74,72,34,33,23,109,24,8,25,17,23,30,27,57,17,33,14,26,124,10,52,17,12,66,58,25,50,0,53,17,36,14,30,47,10,99,98,64,14
"COG3387",67,76,116,1,32,9,34,43,32,26,4,24,36,43,33,60,58,20,31,87,25,46,226,1,102,31,39,109,0,55,66,104,36,43,23,3,35,19,72,41,11,14,60,21,11,100,91,31,55,39,130,38,53,72,8,68,35,20,11,130,31,53,29,111,67,40,12,47,4,11,75,8,5,79,33,63,29,37,29,14,8,58,72,86,48,132,54,107,16,58,0,22,25,57,73,24,109,57,78,61
"COG3391",84,29,11,20,13,19,29,19,40,41,50,54,77,53,131,39,49,11,12,60,33,29,25,37,24,19,29,93,11,7,32,37,86,42,8,4,67,8,68,66,42,15,5,12,80,35,35,32,29,31,207,43,341,99,3,67,67,90,39,76,48,127,83,76,58,25,139,84,18,382,32,263,20,69,222,51,62,86,9,60,2,53,83,70,185,170,73,218,1,60,93,85,81,125,57,93,288,123,185,91
"COG3392",2,23,30,3,45,49,24,12,15,26,1,35,96,29,45,9,13,17,19,8,62,27,17,16,150,31,19,13,13,29,54,68,45,88,28,51,25,18,13,39,76,35,48,8,29,53,47,9,3,35,32,55,0,18,5,110,60,17,61,76,36,3,35,136,22,75,20,31,10,12,3,94,6,35,3,38,9,30,8,27,0,18,27,28,108,30,52,13,31,25,3,9,6,20,53,39,18,15,56,11
"COG3393",0,6,2,19,13,5,0,8,1,32,0,5,1,5,1,0,4,10,4,0,15,4,0,10,2,1,1,0,0,17,3,0,1,4,3,48,3,4,1,7,11,6,36,10,5,22,4,10,2,1,0,1,0,0,2,7,6,1,0,0,0,1,1,1,0,2,1,0,4,0,9,3,3,3,0,3,0,6,1,2,0,1,3,0,1,4,2,0,6,1,4,0,0,0,1,2,0,5,0,1
"COG3394",20,41,27,10,30,25,26,300,12,23,43,12,48,49,18,40,43,49,7,22,40,65,33,18,9,13,27,34,32,16,59,24,11,14,18,44,29,19,31,39,33,24,77,13,13,20,50,15,41,72,47,37,39,30,36,12,36,35,68,32,19,15,20,24,22,16,26,13,21,22,37,75,49,22,35,21,24,30,12,33,19,40,14,17,54,27,25,49,80,93,41,20,13,15,18,17,36,12,83,18
"COG3395",34,17,96,30,49,82,44,83,28,36,121,21,25,62,177,60,38,24,84,89,53,19,25,73,62,135,85,27,35,51,60,60,45,134,51,33,43,23,34,55,68,48,48,39,17,27,22,70,44,45,35,28,74,48,75,54,49,21,67,24,33,97,56,65,14,31,42,26,23,59,40,116,39,23,67,35,23,8,73,97,339,11,31,84,32,56,11,91,115,21,337,18,33,14,32,30,24,10,25,26
"COG3396",4,1,0,0,0,3,0,1,0,0,45,0,13,2,8,3,11,1,1,7,0,1,0,2,2,3,46,0,6,0,10,4,1,6,0,6,0,8,3,0,0,2,0,0,5,0,1,22,2,12,6,0,11,1,0,0,1,0,0,0,1,27,4,0,0,0,2,0,5,9,0,0,5,1,0,0,2,1,0,24,0,0,0,0,2,0,0,1,0,14,100,1,13,0,0,3,12,1,1,2
"COG3397",0,0,3,2,3,2,0,13,10,1,0,0,2,0,0,1,0,5,1,5,0,0,1,1,1,2,0,0,0,0,4,0,0,1,0,3,0,1,0,0,0,8,2,1,0,0,1,2,3,3,0,0,17,0,4,0,0,18,0,1,4,0,0,0,0,1,1,4,3,1,11,3,7,4,14,2,4,1,1,2,0,1,4,0,0,0,4,0,4,0,0,0,0,0,7,3,0,0,0,0
"COG3401",0,4,24,7,25,10,7,25,30,19,0,23,4,2,0,3,7,38,11,9,11,2,3,3,7,8,0,3,7,103,48,1,1,6,2,0,5,5,20,1,24,15,25,32,0,1,9,25,10,5,4,24,1,18,19,2,1,167,0,12,150,19,9,3,11,42,11,17,1,0,20,7,2,13,14,20,83,4,0,6,5,3,64,167,31,52,38,0,14,70,0,19,0,605,56,36,0,0,13,2
"COG3402",0,8,2,1,2,0,54,16,10,2,0,14,3,0,2,56,22,2,6,10,2,10,14,5,21,9,12,9,6,13,1,3,40,20,42,2,19,9,6,19,22,3,1,0,0,15,7,22,2,10,2,6,1,3,2,2,4,1,0,0,3,0,33,1,1,6,1,10,5,10,6,2,3,39,7,4,0,10,2,8,1,0,13,11,0,2,23,33,0,10,9,24,6,5,10,18,33,23,0,15
"COG3404",134,137,102,38,96,60,115,104,116,138,16,67,96,193,108,117,141,120,124,125,119,97,101,103,105,41,64,137,61,156,98,160,78,57,110,64,121,69,117,128,114,89,87,39,11,108,115,105,120,85,149,108,112,171,30,87,81,103,56,152,69,111,151,102,115,97,88,109,19,61,112,50,56,91,93,130,107,116,48,74,34,139,95,34,156,52,73,166,78,75,36,101,53,113,134,66,109,146,140,142
"COG3405",9,71,68,301,91,332,134,46,79,62,183,127,54,40,11,77,65,41,29,25,31,37,27,69,46,74,92,10,15,61,104,5,13,77,119,8,72,120,121,88,40,69,47,62,8,27,52,74,63,84,30,41,14,108,71,10,154,77,71,27,86,12,113,64,60,92,114,86,234,378,88,101,130,72,44,46,91,41,183,49,111,61,38,75,39,32,76,68,23,94,78,144,213,29,52,34,35,13,83,55
"COG3407",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,104,0,0,0,0,0,0,2,0,0,0,4,0,0,5,3,0,1,0,0,1,0,1,0,0,0,1,2,0,0,46,0,2,0,0,0,0,0,0,1,18,0,0,5,38,0,0,0,2,0,0,8,2,0,0,0,0,0,0,1,6,87,0,0,0,0,0,1,1,0,2,0
