"","NLM010","NLM031","DOF004","DLM011","NLM016","NLM007","NLF012","DOF007","DLM004","NLM022","NOF006","DLF012","DLM024","NOF014","DLM010","NOM016","DLF005","DOM016","NLF007","NLM023","DLM014","NOM012","NOM022","DOF012","DLM017","NLF015","NOM007","DOM005","NOM018","NOM005","NOM028","DOM008","DOM010","NOM013","NLM004","DLM020","DOM001","DOM023","NOM009","NLF002","DOM003","NLF010","DLM013","NOM027","NOM002","NOM017","DOM018","DLF004","NOM019","DLM009","NLM027","DLM015","NOM025","NLM009","NLM028","DLM027","NOM014","DLF003","NLM029","NLM002","NOM004","NLF013","NOM015","NOF011","NLM017","NOF005","NLF005","DLF009","DLM022","NLM026","DLF010","NOF007","DLM002","NOM008","DLM019","NOF010","DOM026","NLM024","NOF012","DOM019","DOM024","NLM006","DOM022","DLF001","DOM013","DLF007","DOF003","NOM001","DLM005","DLM003","DLM008","NLF001","DLM021","DLM028","DLM001","DOM015","NLM032","NLM008","NOM010","DLM012"
"COG4126",3,7,2,1,5,1,5,1,0,4,3,1,10,1,16,4,4,4,2,1,7,3,2,0,11,5,0,0,0,5,0,1,3,8,5,0,14,5,7,0,1,1,35,1,3,2,3,7,9,0,4,5,1,0,1,0,5,8,9,0,3,6,3,2,0,1,2,4,11,4,39,0,10,5,4,4,0,3,3,10,3,3,5,1,0,2,12,4,27,12,4,0,3,12,8,16,3,1,8,1
"COG4127",2,14,4,1,1,3,1,0,0,6,0,0,0,4,2,0,11,0,2,1,7,15,2,0,1,3,4,0,11,1,0,0,1,2,3,18,7,1,0,0,1,0,1,8,15,0,15,0,4,82,3,0,0,1,0,3,4,2,1,0,0,1,0,8,6,1,9,14,3,24,3,2,4,1,22,0,2,2,3,3,0,2,0,0,15,0,1,0,5,2,1,14,0,7,3,2,9,11,1,0
"COG4128",0,0,7,0,3,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4129",3,14,8,4,1,4,8,3,1,36,8,4,42,70,15,14,25,10,24,8,11,52,11,17,7,13,28,24,27,5,13,10,15,6,31,1,23,1,45,15,19,12,7,8,15,9,4,16,7,3,106,18,4,0,33,17,7,9,13,4,20,44,2,7,66,13,25,9,13,40,16,21,12,5,55,24,12,9,13,13,3,6,12,8,3,7,13,15,8,9,19,3,4,33,3,5,10,6,12,10
"COG4130",1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4132",4,1,3,1,0,1,0,0,2,0,1,13,8,0,15,0,2,4,2,12,12,0,9,24,2,7,0,11,7,15,3,0,22,1,2,3,0,6,0,2,5,0,0,0,2,1,3,5,0,28,12,1,0,0,2,21,2,3,2,6,2,1,0,3,4,0,0,30,1,6,0,12,1,1,7,2,1,3,2,1,0,0,5,0,0,2,3,0,15,6,1,2,4,4,8,0,0,0,1,87
"COG4133",5,0,9,6,2,8,0,10,4,10,4,6,53,1,15,1,0,6,0,4,2,1,2,4,0,6,2,0,15,23,8,4,2,2,3,1,3,4,1,2,21,2,3,0,0,0,3,1,6,25,10,2,16,1,1,1,6,4,0,4,11,3,2,2,2,2,0,34,3,0,5,6,1,2,1,5,0,9,2,4,2,2,10,0,0,6,6,3,2,0,0,4,3,13,5,1,1,2,1,3
"COG4134",3,8,7,5,1,8,4,4,1,16,2,18,189,3,56,3,1,5,3,2,1,5,2,8,0,6,1,6,14,66,11,7,3,1,10,6,5,2,5,3,36,6,11,3,11,2,2,1,5,1,10,12,18,4,3,1,2,0,2,8,5,2,7,3,1,4,2,45,17,0,12,0,2,4,4,2,0,3,3,1,5,17,3,7,4,9,4,6,18,1,5,3,2,33,6,3,4,2,2,3
"COG4135",1,0,10,3,1,2,1,1,0,14,6,10,100,0,24,0,0,5,0,4,0,0,1,17,0,1,1,10,1,59,2,4,0,0,0,2,7,0,0,0,36,3,6,0,2,0,1,0,6,3,2,2,29,0,3,1,2,1,0,5,3,0,4,0,2,2,1,53,8,0,5,0,1,3,0,2,0,10,0,0,0,4,1,2,3,0,0,0,6,2,1,0,0,20,4,1,1,0,0,18
"COG4136",1,0,3,2,1,1,0,2,2,7,3,2,36,0,20,1,0,4,0,2,0,0,0,8,0,2,0,5,2,16,7,5,0,0,0,2,3,0,0,0,19,1,2,0,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,3,1,1,0,0,1,1,2,19,5,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,1,0,4,0,0,0,2,14,1,1,0,0,1,7
"COG4137",7,1,11,4,2,6,0,11,6,18,7,8,87,1,30,0,1,8,0,13,3,8,3,8,4,4,3,21,9,42,8,11,5,2,3,5,9,3,5,6,36,2,5,2,1,1,3,1,4,39,8,2,19,2,2,1,1,2,1,6,13,6,0,2,1,2,2,42,9,1,16,9,1,2,1,6,0,13,2,2,0,9,11,2,6,10,5,1,8,1,1,5,0,19,5,4,3,2,2,9
"COG4138",2,0,1,3,1,0,0,8,3,11,5,9,67,0,10,1,0,4,0,2,0,0,2,12,0,3,0,12,0,33,5,2,0,0,0,2,5,0,0,0,32,1,2,1,0,0,1,1,1,2,6,2,15,0,1,1,1,0,0,1,3,0,0,0,0,2,0,40,11,0,4,0,0,0,1,0,0,6,0,0,0,3,0,1,0,2,0,0,6,0,0,1,1,17,5,1,1,1,0,5
"COG4139",0,0,6,8,0,0,0,3,0,7,3,9,46,0,30,0,0,3,0,4,0,0,1,2,0,1,0,11,0,26,4,4,0,0,0,0,3,1,0,1,15,1,7,1,0,0,0,1,1,1,3,0,17,0,2,1,0,0,0,2,4,0,0,0,2,0,0,33,7,0,7,0,0,1,1,2,0,2,0,0,0,7,2,1,2,0,0,0,3,0,0,0,0,15,1,0,0,1,1,2
"COG4143",1,0,6,5,4,3,1,6,2,5,5,6,79,0,26,0,1,5,0,9,1,0,4,14,1,3,1,25,7,42,8,7,15,0,2,2,1,1,0,1,20,0,6,0,1,0,1,3,2,3,9,7,19,3,0,0,2,0,0,4,13,1,1,0,2,1,0,36,8,0,12,0,0,3,1,1,0,5,0,0,0,8,1,5,0,4,0,0,6,1,0,0,0,15,1,2,2,1,1,3
"COG4145",30,42,35,24,6,21,7,18,13,17,23,92,112,7,74,36,26,69,30,37,33,34,42,10,20,26,12,52,26,61,44,7,56,62,25,7,35,21,27,26,61,24,44,128,26,25,19,39,13,14,35,22,22,3,18,16,21,13,25,22,27,25,53,14,16,49,11,80,31,25,56,16,62,14,21,9,23,37,19,24,29,36,46,14,18,19,11,14,38,17,48,25,22,59,26,14,13,9,22,16
"COG4146",186,187,113,239,303,242,153,284,367,117,260,46,136,128,209,229,96,230,119,207,262,177,273,104,216,326,79,230,160,149,215,249,250,188,179,269,188,248,132,202,189,490,85,11,98,212,122,321,152,36,22,218,306,217,156,108,226,151,51,39,422,150,291,344,217,250,110,124,87,54,87,179,130,206,54,221,273,443,187,143,225,167,195,290,117,227,162,308,166,198,126,318,165,189,172,236,75,319,182,52
"COG4147",0,1,8,11,5,0,1,5,1,26,13,18,144,0,44,1,0,4,0,3,0,0,2,16,2,2,0,22,5,75,13,14,0,0,0,3,10,0,0,2,45,1,9,0,1,1,0,0,5,8,13,3,16,1,1,0,3,0,0,9,12,0,4,0,3,3,2,69,17,0,15,1,0,4,4,0,0,5,0,0,2,17,1,0,1,6,0,1,6,1,0,0,1,36,5,4,1,5,0,13
"COG4148",12,0,27,6,5,18,2,9,22,24,5,8,102,4,34,1,3,13,0,12,2,3,1,11,0,5,3,24,23,60,7,8,8,7,7,4,11,8,7,6,38,7,8,1,2,0,8,4,7,59,13,6,20,4,2,11,7,3,1,12,20,20,7,3,1,3,8,56,6,0,5,7,3,10,4,16,0,12,14,8,5,12,24,7,3,7,18,3,14,4,0,6,11,26,6,2,2,0,4,18
"COG4149",45,36,29,34,6,77,47,10,23,50,18,65,87,38,41,25,37,45,30,39,24,25,41,74,30,36,25,19,57,95,45,30,43,29,54,29,32,9,78,55,84,31,63,104,100,55,69,20,43,73,75,27,57,24,66,62,24,29,29,14,30,39,47,22,13,46,39,73,46,46,24,46,54,27,27,33,37,19,27,21,23,46,69,9,35,15,39,38,49,10,44,48,45,56,20,32,88,56,21,33
"COG4150",2,0,6,6,1,2,1,4,1,10,2,3,36,0,15,0,0,4,0,2,0,0,3,8,0,0,1,10,0,25,4,8,1,0,0,0,4,2,3,0,30,0,2,0,1,0,1,3,4,1,5,1,11,0,3,0,0,0,0,0,5,0,6,0,1,0,0,30,5,0,11,0,3,2,0,7,0,3,0,1,0,10,0,0,1,0,0,1,1,0,0,0,0,21,3,2,0,0,0,6
"COG4152",58,33,42,33,19,13,63,53,37,58,14,17,0,56,77,40,112,36,108,43,110,48,27,99,41,4,42,18,52,34,33,30,69,82,23,22,72,59,30,35,1,8,19,0,34,15,33,30,83,121,56,18,12,13,39,74,37,88,100,9,18,77,31,35,9,26,58,57,98,76,59,19,52,12,45,55,12,19,41,53,47,53,22,6,128,15,53,8,73,108,36,26,38,47,45,53,25,31,62,31
"COG4154",9,22,14,8,9,10,11,6,3,10,4,40,53,19,28,4,21,13,10,14,5,15,9,24,27,8,4,16,7,29,36,11,15,22,15,2,9,9,27,15,16,17,50,46,17,10,14,4,31,8,20,11,8,4,11,16,10,21,10,4,7,5,10,9,4,10,7,21,28,12,35,8,17,17,37,9,16,8,5,14,10,17,13,7,19,13,8,10,17,14,29,18,6,25,14,38,14,15,19,15
"COG4158",16,42,10,7,2,19,21,12,14,56,7,116,43,37,18,38,13,30,46,18,14,32,24,7,20,18,21,14,31,26,48,10,4,17,30,1,16,3,61,34,12,8,10,41,90,24,10,24,8,2,63,27,3,7,18,1,37,18,42,8,14,40,14,17,56,19,60,2,10,40,47,17,22,9,12,13,33,11,17,38,22,5,9,2,14,17,15,19,12,12,26,26,5,40,10,14,39,18,21,18
"COG4160",3,0,10,6,4,2,0,9,3,19,11,10,114,0,34,0,0,9,0,10,0,0,3,19,2,3,2,18,12,64,13,10,0,0,4,3,4,2,1,1,44,1,12,0,2,0,1,0,4,4,7,6,24,2,1,1,3,0,0,7,13,1,3,1,4,1,2,86,15,1,7,0,1,2,0,2,1,9,1,0,1,13,1,4,1,4,0,2,11,0,0,0,0,37,4,2,2,2,0,18
"COG4161",0,0,8,4,2,9,0,4,3,15,5,6,76,0,16,0,0,4,0,1,0,0,0,11,0,1,2,8,12,40,8,5,0,1,4,4,4,2,3,2,33,0,7,0,0,0,1,0,0,1,7,2,16,4,0,1,1,0,0,3,5,2,0,1,0,0,0,37,8,0,4,0,0,6,1,3,0,6,0,0,0,2,1,0,0,5,0,1,4,0,0,0,1,15,4,3,1,1,1,9
"COG4166",194,201,232,333,65,523,274,65,23,392,99,165,665,211,295,175,208,115,323,174,137,277,98,607,271,137,190,130,259,515,237,105,123,107,203,89,207,50,248,187,405,78,480,794,232,222,275,97,323,1025,1061,105,405,117,493,600,59,199,238,56,105,195,357,216,124,282,252,663,326,249,302,180,217,337,476,164,148,81,132,205,192,136,149,79,246,84,140,209,280,132,243,178,291,415,136,261,406,214,171,1137
"COG4167",1,0,3,10,3,2,0,8,2,12,5,8,69,0,16,2,1,6,0,2,0,1,0,16,0,4,6,4,9,38,7,7,0,0,2,3,6,0,2,1,35,4,3,0,1,0,0,0,1,6,9,0,18,3,3,1,1,1,0,7,11,1,3,0,3,0,2,43,10,2,10,1,0,2,2,1,0,4,0,0,1,9,0,3,0,1,0,0,8,0,1,0,1,21,2,0,1,1,2,10
"COG4168",0,0,6,10,1,3,0,8,1,12,7,11,79,0,14,0,2,8,0,3,0,0,0,19,0,1,0,10,7,40,8,3,0,0,4,1,2,2,3,1,36,1,4,0,0,0,0,0,2,2,9,5,25,3,1,4,1,0,0,2,6,3,1,0,0,0,1,44,15,0,4,0,0,0,0,3,0,7,0,0,0,3,1,1,0,4,0,0,11,0,0,0,0,18,1,0,1,2,3,6
"COG4170",1,2,7,6,3,3,0,6,2,8,5,2,72,0,10,0,1,5,0,8,0,0,2,9,1,2,2,13,12,39,4,9,0,0,4,5,2,0,1,0,15,2,6,1,1,0,1,0,1,3,6,2,12,3,0,0,1,1,0,10,3,0,3,1,0,1,2,50,7,0,3,0,0,4,0,0,0,4,0,0,0,4,0,4,0,2,1,3,9,0,0,1,1,23,0,1,3,1,0,5
"COG4171",2,1,2,1,0,3,2,3,1,5,5,6,34,0,18,0,1,6,0,1,0,0,3,8,0,2,2,15,9,17,6,2,0,0,2,2,1,0,0,0,22,2,4,0,0,0,1,0,1,5,9,1,10,1,0,1,2,0,0,4,3,0,1,1,3,0,6,25,10,0,2,0,0,4,2,0,0,5,0,0,0,6,0,0,1,3,2,2,4,1,0,0,0,15,2,1,4,3,0,7
"COG4172",3,7,26,12,6,17,17,9,1,20,23,18,102,25,36,14,7,16,19,20,16,17,19,77,5,11,17,38,43,79,17,6,34,7,11,24,12,8,17,14,48,13,9,44,8,12,8,13,26,33,12,11,45,9,19,12,10,8,12,9,15,10,6,9,6,9,16,68,22,7,32,15,12,20,12,22,11,20,9,16,5,24,23,3,5,6,20,4,28,3,16,9,13,51,13,5,44,22,6,128
"COG4174",1,0,8,10,3,0,1,4,0,19,4,10,52,0,25,1,0,4,5,6,1,6,2,10,26,1,0,11,2,41,6,6,1,1,1,3,1,0,0,0,32,0,4,0,2,1,0,6,15,3,8,2,19,1,3,0,0,9,0,5,4,0,3,0,0,2,0,71,13,1,12,0,1,3,3,2,0,3,0,12,0,5,0,4,0,2,3,0,7,1,1,0,1,49,8,3,0,0,1,4
"COG4175",98,48,176,165,5,123,98,177,173,50,185,26,32,34,69,59,11,107,43,129,104,54,91,57,33,129,17,186,53,81,123,181,73,84,6,175,115,74,12,94,30,195,73,2,40,5,30,95,46,14,10,113,87,9,63,30,196,13,30,23,166,53,100,75,103,98,37,68,54,21,16,148,55,79,11,93,133,60,67,52,140,57,81,183,95,162,54,11,92,77,36,125,130,73,60,114,37,51,61,24
"COG4176",78,28,104,124,10,116,78,141,132,35,98,17,42,38,63,43,13,88,33,91,95,29,68,47,36,88,10,111,49,44,90,145,49,61,4,141,68,66,5,77,16,141,55,4,34,5,31,67,41,9,5,92,75,5,68,21,131,10,19,10,143,30,65,56,85,84,30,40,44,19,9,87,38,67,8,56,80,60,30,34,111,45,45,129,66,118,29,6,40,52,40,80,113,44,56,96,28,39,52,33
"COG4177",106,100,67,68,16,79,73,58,36,99,39,97,298,129,142,82,124,106,121,61,85,109,60,95,130,53,76,80,88,110,72,51,90,114,92,80,135,37,153,48,145,74,203,288,146,67,123,65,119,97,184,62,80,34,92,77,98,110,114,39,51,70,86,94,71,102,85,128,186,222,205,78,106,130,335,59,41,30,95,113,103,72,102,47,133,92,94,67,104,75,133,73,112,123,135,80,91,60,55,245
"COG4178",17,4,25,14,7,19,8,22,14,21,23,5,93,5,22,5,15,28,2,13,10,19,13,12,24,13,10,4,32,48,16,3,21,44,7,16,25,25,17,56,71,48,10,157,44,20,11,17,9,11,14,12,15,6,3,7,11,16,11,7,12,7,6,6,12,6,8,71,9,7,15,20,30,9,2,27,0,29,0,8,11,41,32,14,37,25,17,17,45,14,3,38,14,22,14,21,9,6,6,7
"COG4181",1,0,8,6,0,0,2,4,2,6,8,13,71,0,3,2,2,5,0,4,2,0,1,4,0,2,1,7,1,35,9,8,0,1,1,3,5,0,0,1,45,1,13,64,1,2,7,0,5,0,6,5,13,0,2,8,4,3,2,5,9,0,1,2,3,3,2,48,9,3,5,1,1,1,7,3,0,4,0,1,1,9,1,0,0,2,0,0,11,1,1,1,2,19,2,1,3,2,2,134
"COG4185",31,76,32,62,137,50,44,74,80,28,19,76,4,31,35,61,16,60,65,63,51,35,79,16,84,25,120,21,29,25,50,37,39,65,100,42,100,157,52,32,40,89,19,1,48,133,26,27,89,18,73,25,38,252,35,95,91,112,39,3,51,42,48,38,91,68,80,19,36,36,42,74,88,98,55,121,88,115,79,68,68,66,105,64,26,121,30,104,77,46,45,42,30,13,29,58,23,142,66,7
"COG4186",28,19,13,90,1,20,11,7,99,16,20,60,8,129,14,15,9,23,38,45,33,36,27,67,20,16,29,16,33,17,21,16,36,46,22,27,28,16,28,72,13,10,53,35,44,9,48,46,49,61,48,18,31,9,12,20,42,14,12,8,32,23,34,28,9,33,30,46,55,17,23,16,101,71,42,10,81,15,59,34,67,118,19,71,48,50,40,14,74,45,52,12,11,17,21,12,17,22,10,106
"COG4187",7,5,0,14,0,17,5,10,23,4,0,0,30,10,5,9,4,8,11,8,7,11,0,1,2,5,0,6,2,5,16,23,3,11,6,0,37,3,3,1,2,4,29,26,14,2,11,9,2,131,20,10,4,0,4,59,26,12,13,7,0,13,5,14,4,7,3,8,5,1,19,3,6,13,31,6,1,0,16,2,17,6,7,0,29,11,22,1,39,14,35,4,4,2,17,2,7,9,9,0
"COG4188",0,3,0,0,0,0,0,1,6,1,0,0,0,0,37,0,1,5,1,1,1,1,0,0,3,2,0,2,0,0,1,0,2,0,2,0,3,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,4,1,0,0,0,1,4,1,2,0,1,0,2,1,0,0,2,0,2,1,2,1,5,0,0,0,4,3,0,2,5,2,0,0,0,1,1,0
"COG4189",16,24,31,6,2,19,9,10,5,33,10,233,43,11,7,22,55,18,17,14,10,9,12,2,13,11,19,9,43,28,45,15,6,14,20,4,9,3,49,16,12,39,3,145,81,39,45,5,4,3,85,7,6,12,28,16,8,12,22,2,5,17,11,12,7,29,37,6,14,11,5,22,29,4,5,5,53,3,4,13,7,19,5,12,11,25,16,20,3,24,40,63,14,29,4,10,65,55,5,5
"COG4191",14,21,39,25,73,23,20,10,57,0,47,0,12,33,99,27,42,16,16,28,20,10,14,3,21,29,16,40,26,19,8,42,36,7,46,39,8,1,1,14,5,16,22,0,4,2,110,14,41,3,30,74,24,0,5,0,63,4,11,2,3,38,59,28,20,53,12,1,40,26,13,62,7,41,13,26,3,2,35,28,26,23,26,25,44,0,110,7,10,9,35,36,83,59,15,22,17,10,18,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,3,0,0,34,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",55,58,17,3,7,2,34,7,9,38,17,53,1,74,15,69,132,13,74,1,13,95,13,11,45,2,61,1,61,42,39,2,38,115,111,25,6,6,49,36,30,17,16,9,59,44,46,64,51,2,28,52,46,11,49,10,28,192,208,4,4,96,11,66,82,35,86,20,176,130,175,44,103,4,11,28,64,1,367,42,18,12,24,5,81,4,9,49,18,0,74,35,39,102,15,19,90,89,130,3
"COG4194",0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,2,2,5,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,4
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",180,197,203,159,205,181,164,193,197,163,194,161,39,212,152,197,161,180,224,150,258,227,255,54,205,162,233,128,154,110,167,198,203,176,183,190,167,220,100,158,119,194,216,54,171,202,189,219,210,83,12,72,32,69,41,37,78,80,90,86,62,67,55,52,57,52,74,45,47,56,43,55,65,50,36,70,59,64,43,81,64,55,71,67,66,44,62,60,63,73,68,42,76,60,76,68,34,39,67,11
"COG4199",1,0,0,0,1,0,0,25,0,0,0,3,1,0,0,0,2,0,1,3,11,0,2,14,0,0,1,65,3,0,6,0,1,2,6,2,0,0,7,2,6,0,1,0,0,2,0,1,2,150,166,26,16,6,0,34,0,0,0,3,6,0,5,7,1,4,1,1,2,0,3,1,2,0,0,0,1,2,2,0,2,0,4,38,0,1,9,0,8,4,0,0,0,0,0,0,7,0,0,2
"COG4200",8,5,9,10,0,1,18,3,2,9,5,120,0,20,3,13,7,8,9,11,3,9,9,5,8,5,13,0,23,12,4,3,14,10,8,9,5,5,34,2,1,12,3,11,20,5,12,5,20,0,41,6,28,7,9,2,4,13,21,1,1,6,5,5,5,4,10,1,5,45,13,22,18,4,17,1,17,2,9,5,7,1,4,2,6,2,6,5,6,4,3,10,19,16,4,11,53,27,11,5
"COG4206",794,753,1034,1141,1443,881,990,1436,1161,510,1370,123,159,568,993,839,796,872,474,1141,1107,744,1152,385,1024,1495,617,980,551,324,794,1322,979,767,810,1462,1125,1392,340,817,826,1024,530,525,282,1204,846,1192,676,164,67,1092,843,1125,392,536,933,764,593,1466,962,755,1103,1111,1102,886,603,468,487,505,461,883,831,1213,329,1115,729,1288,648,1043,958,1070,1026,1293,857,1154,1158,913,935,1383,627,1028,1378,610,1267,861,335,535,852,110
"COG4208",57,44,41,12,4,27,28,3,15,58,4,176,34,26,21,20,35,22,48,11,13,19,14,5,23,13,19,18,49,53,50,14,17,36,30,17,11,7,78,44,20,18,16,17,91,20,51,5,36,35,42,16,20,23,63,35,8,17,60,7,13,44,9,19,13,31,31,48,25,16,15,20,59,4,24,14,73,6,13,11,12,20,11,0,21,19,19,15,28,7,19,29,9,28,6,16,48,50,32,13
"COG4209",188,165,203,146,42,194,216,32,44,271,94,309,152,555,95,183,308,128,542,137,116,528,166,427,207,64,337,55,370,236,195,27,162,232,219,93,65,39,299,186,86,113,100,110,513,134,313,144,155,429,257,182,278,135,276,136,120,188,241,20,62,359,127,135,588,206,456,127,509,430,365,290,292,134,267,220,235,23,151,232,162,53,81,232,120,101,194,186,201,435,343,230,175,377,95,213,572,373,241,91
"COG4211",78,73,42,48,10,83,69,24,18,100,26,153,115,129,67,61,80,54,138,64,28,93,33,73,46,36,99,41,103,120,65,43,70,92,90,18,26,15,123,51,49,16,46,39,83,71,81,49,111,67,56,41,92,31,124,39,34,146,129,15,39,124,89,58,57,89,73,76,81,178,108,75,100,46,185,42,91,25,48,59,55,35,41,34,48,35,58,65,44,33,112,78,63,119,47,90,106,165,99,24
"COG4213",22,8,27,21,8,28,25,28,6,34,14,273,145,58,67,19,17,26,34,38,17,56,11,22,8,16,9,43,12,112,44,31,16,33,19,18,47,6,95,16,42,9,35,80,46,29,25,22,19,3,153,30,17,7,34,26,22,15,21,22,16,28,12,17,75,24,34,89,31,89,31,21,23,19,13,26,32,9,13,10,14,32,35,11,18,55,18,28,46,21,52,13,17,45,19,20,30,34,8,151
"COG4214",13,3,17,18,5,13,6,21,5,29,12,153,148,29,36,6,7,11,19,19,3,9,7,14,7,10,9,23,6,81,21,25,9,6,13,17,19,0,42,10,63,3,26,80,34,8,6,10,8,8,84,16,30,3,13,14,9,11,6,14,27,14,7,7,58,5,18,102,15,37,16,10,13,9,10,17,19,6,4,7,3,18,13,4,6,24,8,21,33,4,34,6,2,40,17,6,13,14,1,136
"COG4215",1,2,8,9,7,2,1,8,3,22,13,19,96,0,46,0,0,10,0,6,0,0,2,17,0,5,1,19,5,56,17,9,1,0,0,3,7,1,2,1,41,1,7,2,0,0,0,0,4,8,9,1,20,1,2,1,1,1,2,10,8,2,1,1,3,1,2,75,14,0,13,1,0,1,1,2,0,7,0,0,1,7,0,2,1,6,1,0,20,1,1,0,0,25,1,4,4,6,0,19
"COG4219",158,197,120,43,28,84,153,39,42,243,78,444,124,355,62,183,195,66,213,58,76,295,101,61,91,51,183,29,177,205,145,36,74,204,149,107,119,28,260,92,59,72,81,109,261,104,258,140,241,258,295,130,113,53,158,25,95,127,202,35,34,269,51,129,635,106,206,130,233,469,353,197,234,40,519,123,224,14,105,186,98,86,90,59,109,77,170,99,156,112,255,84,89,289,88,254,325,438,139,117
"COG4220",0,1,1,4,2,2,0,2,1,7,11,4,67,0,0,0,0,7,0,2,0,0,0,2,2,0,0,0,0,30,7,25,1,0,0,3,3,0,0,0,18,0,0,0,1,4,3,1,3,1,0,4,0,0,1,3,2,1,7,3,2,1,1,4,3,3,0,142,6,0,0,6,0,0,0,1,0,6,1,0,0,8,0,1,0,0,0,0,14,0,0,0,4,13,2,0,1,0,0,4
"COG4221",65,84,94,116,161,87,90,104,130,64,121,16,77,35,90,100,69,107,23,104,102,80,147,46,94,134,106,138,66,55,73,115,110,97,51,113,99,133,26,70,92,174,39,38,23,95,79,80,82,31,68,117,89,109,72,53,115,99,76,183,137,32,143,100,89,77,75,127,53,50,64,82,61,136,56,118,90,113,63,81,103,72,122,144,91,130,65,75,104,104,67,100,108,73,121,86,50,50,88,62
"COG4222",1,1,6,4,84,3,0,1,0,9,3,2,6,1,0,3,33,21,5,0,7,59,65,1,54,2,1,9,1,14,1,6,36,48,102,7,16,103,17,0,85,1,0,0,24,121,0,72,30,0,0,0,0,130,1,83,6,42,0,160,3,3,2,8,0,3,2,1,0,0,8,1,26,4,1,54,0,76,2,1,0,15,32,6,16,1,0,64,15,9,1,44,0,5,4,2,4,16,2,0
"COG4224",29,32,19,19,5,32,21,8,7,41,9,25,15,33,11,25,27,9,37,12,11,28,6,48,19,11,24,5,33,27,19,8,16,26,31,6,18,3,51,38,14,5,15,22,35,25,30,17,25,58,54,23,19,7,44,24,10,33,49,1,7,33,19,31,31,37,34,9,15,30,31,32,41,14,19,16,30,0,15,21,18,17,9,4,24,16,22,23,11,14,29,22,16,29,18,35,57,47,22,19
"COG4225",762,551,445,897,307,831,603,1396,1459,470,1109,72,93,489,681,629,448,616,486,865,699,339,552,131,452,1008,267,754,590,234,572,688,560,385,493,893,519,434,232,746,25,1127,490,92,393,252,533,556,354,260,40,762,823,107,638,70,955,231,441,1285,1112,721,747,808,993,648,419,165,288,333,162,764,485,992,247,476,685,439,453,706,687,770,613,943,361,764,913,293,424,516,451,776,785,555,561,627,327,381,760,138
"COG4226",21,5,4,33,49,3,5,15,2,10,16,6,0,19,11,7,18,4,16,27,4,34,1,17,15,7,4,33,12,26,17,9,2,12,2,4,17,48,20,3,3,3,5,6,2,15,7,35,14,11,1,3,4,24,1,12,2,11,11,2,2,2,1,4,11,0,4,6,4,11,11,6,3,5,1,9,2,3,4,7,1,2,3,0,3,1,12,15,7,4,6,1,0,6,2,2,5,5,1,9
"COG4227",42,15,54,41,134,78,72,50,99,38,49,4,3,19,64,58,26,29,26,23,32,46,303,19,34,6,29,14,43,13,44,27,54,54,82,48,83,126,10,34,462,20,27,19,16,17,3,49,11,6,48,18,52,1,53,35,79,30,40,39,13,93,251,61,165,194,100,99,90,106,64,73,359,116,145,153,90,51,225,130,188,311,108,478,120,539,32,11,270,231,86,103,153,38,241,247,27,81,260,12
