"","DOM003","NOF005","NOF013","DOM005","DLM011","NLF015","DLF014","NOM008","NOM002","NLM023","NOF002","DOM022","NLF002","NLM029","NLM008","DLM027","NOM014","NLM016","DLM028","DLM020","NLM017","NOF009","NOF007","DOF009","DOM016","DLF010","NOF010","NOM025","DOM021","DOF012","NLM026","DOF003","DLM018","DLM022","NOM022","DLM023","DLM009","NOM012","DLF006","DOM015","NLM024","DOM013","DOF007","DOF011","DLM010","DLM013","DOM023","DLF005","DLF001","NOF006","NOM020","NOM001","DLF013","NLF013","DLM019","DLF008","NOF008","DLM024","NLF009","NLM004","NLM031","DLM002","DOM019","DLF012","NOF011","DOM026","DOM024","DLF004","NOM029","NLM010","NLF008","NLF005","NLM027","NLM032","NOM013","NOM007","NLM021","DLM001","DLF007","NLM002","DLF003","NOM017","DLM021","NOF012","DLM017","NOM015","NOM016","NLM001","NOM004","DOF006","DLM014","NLF007","DLM004","DLM003","NOF014","NOM009","NOM005","NLM022","NLM006","NLF001"
"COG4284",64,68,45,4,4,18,148,2,140,18,50,23,76,126,142,48,13,9,84,43,78,1,59,39,27,238,18,34,18,57,120,26,93,183,18,3,93,51,29,14,0,201,3,16,13,19,13,147,3,13,18,59,23,136,35,0,136,0,62,71,55,115,43,14,46,57,23,37,22,57,0,108,14,162,66,131,48,18,26,1,117,26,20,208,40,28,53,105,0,0,35,80,3,7,94,66,41,110,6,60
"COG4286",12,46,37,0,31,17,31,11,72,12,30,23,11,60,108,36,13,5,27,32,2,2,49,20,17,20,26,53,12,27,59,27,15,11,18,82,18,32,16,28,1,57,0,23,16,17,9,44,9,15,39,32,30,31,15,0,20,0,27,65,41,46,25,0,27,40,36,16,22,33,15,50,11,114,21,38,45,22,1,1,51,51,44,135,29,38,43,24,0,2,13,46,2,3,24,77,66,56,17,47
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,3,0,0,1,0,3,2,4,1,4,0,2,0,0,0,2,0,3,4,1,0,1,1,0,1,0,1,0,3,0,2,0,3,1,1,13,0,0,2,1,0,2,0,2,1,0,1,0,1,0,0,0,1,3,2,5,0,1,0,1,0,1,0,0,4,0,1,4,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4289",15,215,301,319,219,434,49,337,51,231,156,123,231,118,93,9,211,186,239,330,242,314,137,196,166,88,131,318,266,32,207,270,97,178,141,265,6,139,126,322,101,78,323,75,176,151,150,118,236,502,228,182,230,345,104,410,165,23,289,177,135,122,180,23,223,177,341,260,259,370,236,136,19,107,99,81,173,135,236,78,104,60,193,170,236,268,196,105,304,283,305,268,327,159,148,68,156,148,300,301
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,0,12,0,8,9,0,1,23,3,9,31,4,3,33,6,0,2,37,1,13,7,13,2,1,2,8,3,48,1,13,3,6,5,15,0,1,2,5,0,4,75,1,39,7,1,3,102,0,1,2,16,3,5,6,0,0,11,5,6,16,4,0,13,29,1,3,25,4,25,2,57,0,0,0,1,8,23,4,0,1,2,1,0,0,2,4,0,3,0,0,59,26,6,0,2,8,3,8
"COG4294",0,1,0,0,0,0,0,0,3,0,2,0,0,20,0,0,0,0,1,2,0,1,0,1,0,16,1,0,0,6,6,1,1,5,2,2,2,4,0,0,0,6,1,1,0,0,0,18,1,0,0,0,1,0,2,0,4,0,0,6,0,0,1,2,10,1,1,9,0,0,0,15,0,3,11,18,2,0,0,0,20,0,0,62,2,0,0,3,0,0,1,2,0,0,3,2,2,0,1,0
"COG4295",5,1,7,16,6,4,33,3,24,5,8,11,12,7,78,56,26,3,31,0,21,7,30,6,4,9,43,5,6,112,22,25,28,8,114,3,137,42,22,8,3,12,5,8,14,36,52,29,8,11,2,67,34,3,8,7,6,14,17,20,5,42,34,1,14,20,18,60,11,10,36,26,56,33,25,14,9,2,20,2,89,113,5,8,68,2,27,22,1,12,4,33,4,1,47,41,23,16,35,22
"COG4296",6,13,17,1,2,18,6,42,5,22,15,15,7,35,13,16,4,4,16,17,5,7,65,21,4,7,12,25,4,10,10,37,4,15,8,107,7,8,20,14,3,15,1,13,12,24,8,16,3,9,3,10,38,38,7,4,17,54,19,17,5,29,25,3,6,4,16,8,3,38,18,10,7,31,11,1,17,5,1,0,14,3,13,61,4,12,9,36,22,4,9,21,4,9,29,2,7,6,5,15
"COG4299",69,208,335,485,239,300,19,324,51,284,272,173,204,145,85,50,306,147,143,280,209,359,268,270,237,43,157,166,439,79,135,272,84,106,219,133,15,63,123,192,141,187,356,218,158,116,211,101,361,350,131,13,184,131,57,238,283,2,190,50,194,130,182,15,212,193,227,152,121,205,260,160,2,82,127,116,214,188,306,40,50,42,386,201,178,242,201,170,189,297,223,101,391,273,123,38,79,96,111,208
"COG4300",0,0,0,4,0,0,5,0,0,0,1,9,0,0,1,38,0,0,0,1,1,1,0,0,0,3,0,2,2,14,0,1,0,0,0,0,3,0,1,2,0,0,3,1,0,0,0,1,1,0,0,2,1,0,0,11,0,12,1,9,0,0,0,1,0,0,0,1,4,2,0,1,75,8,0,2,0,0,4,1,0,0,0,0,1,0,0,2,0,1,0,0,1,5,0,1,0,1,0,1
"COG4302",23,4,3,2,2,9,0,5,2,8,21,6,1,6,5,1,10,2,19,13,11,18,3,10,3,18,10,12,13,4,13,7,4,18,2,9,3,14,25,2,8,21,3,0,42,59,8,1,7,12,17,5,29,13,40,6,13,43,1,4,4,4,10,7,5,1,5,0,17,5,7,0,1,1,12,3,4,6,6,9,7,5,3,7,5,7,3,5,19,6,3,3,6,4,9,1,27,11,10,11
"COG4303",35,9,5,3,7,8,4,10,3,13,29,12,2,4,5,2,9,2,26,17,9,33,4,11,8,32,11,23,11,9,38,10,4,37,2,22,4,31,42,2,7,41,9,0,63,127,2,5,6,25,11,9,33,17,63,15,14,88,7,4,3,6,17,12,8,6,6,1,14,11,16,2,2,5,9,1,6,9,8,5,23,4,4,10,0,12,8,11,23,18,4,6,8,4,12,5,57,21,17,5
"COG4310",0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,17,0,0,0,1,0,31,0,0,37,0,1,0,0,0,0,21,24,0,3,8,0,38,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,1,0,0,0,44,0,1,0,0,1,1,17,0,0,0,37,1,1,0,4,0,0,0,0,3,0,0,2,3,0,0,1,0,4,0,0,0,1,0,1
"COG4314",0,0,0,0,1,0,0,5,0,9,0,1,8,0,0,1,0,1,0,1,0,1,4,3,4,0,0,0,0,0,1,2,1,0,0,2,30,1,0,0,4,1,0,0,3,1,2,2,0,0,1,1,0,2,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,6,3,0,0,1,0,0,8,3,3,0,2,2,3,2,0,0,0,1,6,0,1,0,7,2,2,0,0,2,2,4
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0
"COG4320",9,0,0,0,0,1,117,0,0,1,0,2,0,0,0,67,0,0,0,0,0,0,0,4,0,0,0,0,1,98,0,0,15,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,3,12,0,3,0,0,0,0,0,0,0,0,13,1,2,0,0,0,0,0,2,1,0,0,0,0,9,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,1,2,4,0,1,0,6,0,0,0,0,5,0,0,0,0,1,0,3,0,1,1,1,2,0,0,12,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,1,0,0,2,4,4,0,0,0,0,0,7,0,2,0,0,0,0,7,0,0,0,10,5,0,1,1,7,0,0,0,0,0,3,2,2,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,36,15,0,0
"COG4330",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,2,28,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",0,4,31,44,10,18,0,7,4,21,10,17,17,17,2,0,8,0,4,29,30,14,4,11,2,2,3,12,9,1,2,23,0,7,2,5,2,4,2,11,0,12,61,2,12,12,1,1,44,23,3,2,6,3,2,71,7,16,18,1,6,7,5,1,19,16,2,6,8,20,13,2,0,0,2,3,0,3,52,0,0,1,5,7,1,7,4,1,25,37,11,3,33,17,2,0,5,3,0,9
"COG4333",5,19,17,8,23,11,0,6,10,3,3,1,16,10,14,6,2,5,8,13,28,5,20,17,1,19,8,9,3,0,13,22,11,16,2,56,1,22,12,5,3,9,0,15,11,7,2,15,22,3,10,7,25,11,12,27,27,0,22,5,20,18,20,36,13,3,32,6,0,10,8,12,5,29,12,15,18,8,2,3,9,10,16,11,11,17,9,20,0,0,5,17,16,9,29,16,14,8,5,13
"COG4335",0,13,8,16,18,35,0,6,7,15,3,11,10,8,7,1,6,1,1,31,26,13,1,10,0,2,4,7,9,3,3,4,1,2,5,9,1,3,3,15,0,6,51,0,4,11,2,1,64,35,0,0,15,6,1,87,1,26,7,1,9,5,2,1,14,41,5,5,12,14,21,1,2,1,3,4,9,18,45,0,0,0,6,5,0,10,16,2,15,18,3,2,49,30,4,0,3,4,3,8
"COG4336",0,4,1,0,0,0,3,2,0,4,1,2,1,4,2,1,2,0,2,0,1,2,0,4,2,6,1,1,3,1,10,1,10,6,0,1,0,4,9,10,0,4,0,0,1,24,1,0,0,3,4,7,35,1,22,2,9,11,7,11,2,8,13,82,8,3,5,2,8,0,2,1,1,15,14,9,17,5,4,1,22,5,5,8,8,3,7,6,4,0,7,1,3,4,13,9,3,6,11,12
"COG4354",1,98,79,230,99,165,0,245,45,172,255,70,88,100,55,5,124,5,77,99,444,90,223,178,57,88,122,73,248,31,101,206,18,82,61,97,13,116,104,178,26,25,78,39,49,55,64,39,127,187,23,28,110,75,18,24,209,7,166,25,307,42,263,0,228,101,138,63,23,58,72,127,8,41,34,93,119,34,62,7,34,16,132,269,232,129,223,159,52,69,143,88,167,40,134,33,43,74,43,149
"COG4357",0,0,0,1,0,1,7,0,1,4,0,0,5,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,7,2,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,2,0,53,1,6,1,1,5,1,0,0,15,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,0,1,1
"COG4359",0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,6,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4372",35,4,3,1,1,7,65,2,27,2,2,25,28,10,4,41,3,4,0,6,1,4,2,12,21,21,2,0,14,46,3,3,24,3,5,2,28,2,14,4,9,31,0,60,11,42,20,10,6,2,3,6,0,2,5,0,3,0,1,3,3,8,2,1,1,0,1,3,0,2,15,0,5,9,10,2,3,3,5,1,1,11,1,7,2,1,0,1,0,0,0,0,0,3,0,2,0,0,18,4
"COG4373",0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,18,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,5,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0
"COG4377",1,32,34,0,4,7,4,5,33,6,6,6,55,61,40,23,9,6,37,13,100,3,24,15,14,28,25,26,5,10,47,17,32,11,8,6,94,42,11,31,3,3,1,15,9,13,7,20,5,2,9,15,24,32,20,5,16,9,22,33,17,39,47,50,10,8,22,23,12,30,1,56,61,20,20,30,19,7,20,2,14,31,9,13,17,20,12,24,21,1,16,35,1,3,37,39,23,52,10,9
"COG4379",0,3,1,0,1,0,0,0,1,1,5,7,0,0,1,8,8,0,0,2,0,2,0,8,1,2,6,0,0,5,4,0,2,11,1,0,51,1,1,0,7,0,0,0,6,1,0,0,0,0,31,0,0,0,2,0,2,0,1,5,2,3,1,1,2,0,1,0,2,9,7,0,0,1,0,3,4,5,8,13,0,0,5,2,0,3,1,2,7,0,3,0,0,1,1,2,26,2,0,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,4,0,0,0,1,0,0,0,0,0,39,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,3,6,1,0,0,0,11,0,0,1,0,0,0,2,5,0,0,11,0,0,2,0,9,0,0,5,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,3,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,4,14,0,0,1
"COG4382",1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4383",0,27,18,9,59,74,0,44,0,20,6,9,16,15,91,0,4,7,17,115,125,18,68,13,68,27,45,154,10,0,12,0,13,14,34,0,1,12,14,45,8,10,9,214,13,15,24,39,4,89,272,3,42,40,17,14,24,12,18,5,52,8,48,0,9,5,3,51,10,40,130,6,3,10,35,6,22,90,3,62,9,3,87,163,234,27,4,2,40,8,54,24,41,92,28,5,18,4,3,5
"COG4384",0,2,1,0,3,0,0,0,1,0,0,2,1,0,0,1,6,0,0,2,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,34,0,2,0,3,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,2,0,0,7,4,0,0,0,0,0,7,1,0,4,0,0,2,2,0,2,0,1,4,0,5,0,0,1,0,1,14,2,0,5
"COG4385",7,3,0,1,4,1,0,0,0,2,4,3,2,0,0,0,2,1,6,3,0,5,11,3,4,7,3,11,2,0,1,6,2,10,1,25,0,0,9,1,2,1,2,0,12,0,0,4,1,0,6,1,5,17,182,5,21,23,17,6,21,23,4,4,1,0,8,6,8,35,3,11,3,2,5,4,11,19,2,9,13,1,3,2,5,17,3,5,17,24,4,14,0,2,8,7,15,11,6,3
"COG4386",0,2,2,0,7,0,0,1,2,1,2,5,0,0,1,0,15,0,1,7,0,3,0,5,3,0,10,0,2,1,4,1,0,0,0,1,88,0,1,0,10,7,0,0,4,1,2,4,0,2,45,2,6,1,3,0,3,0,0,2,0,3,4,1,2,1,3,1,3,12,21,2,3,1,3,2,22,9,4,7,0,0,10,2,1,6,1,2,16,0,2,1,0,0,6,4,7,1,0,2
"COG4387",0,2,0,2,0,1,0,1,0,1,4,0,0,0,0,0,0,0,2,10,1,4,0,0,6,0,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,6,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,10,1,0,0,0,1,0,2,0
"COG4388",0,2,0,3,0,1,0,0,0,2,3,12,0,4,1,0,0,0,0,28,1,4,1,2,9,17,22,1,0,0,5,0,0,1,1,1,0,3,12,1,0,0,0,0,1,3,3,6,0,2,2,0,12,1,10,1,8,12,6,3,18,0,1,0,1,0,19,1,1,4,0,1,0,17,21,3,18,4,0,0,1,2,4,1,2,0,3,1,0,3,7,9,1,1,5,0,3,18,0,3
"COG4389",0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,1,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,39,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,2,1,2,3,1,4,0,0,0,1,3,0,0,0,1,0,0,0,45,2,3,2,2,0,1,0,1,2,1,2,1,1,0,0,0,0,0,0,0,7,1,2,3,3,0,1
"COG4393",40,1,1,1,2,0,108,1,6,0,8,0,3,0,0,24,5,4,0,1,6,0,0,15,12,0,4,4,1,48,1,0,18,0,0,2,7,0,13,6,0,0,1,0,1,5,0,2,0,1,1,2,15,1,6,19,0,10,0,1,0,0,0,15,1,0,0,0,1,0,0,0,14,6,0,3,2,11,1,2,2,2,5,0,0,5,1,0,1,1,0,0,2,0,0,4,0,0,0,0
"COG4394",0,1,0,21,1,8,0,3,0,15,3,11,1,1,1,6,7,1,0,2,2,10,9,1,12,0,1,0,0,0,0,4,1,0,5,3,28,6,1,0,13,8,1,1,10,0,7,0,0,0,21,0,0,4,2,25,0,0,7,0,0,0,1,0,3,0,4,11,0,6,7,3,2,2,2,3,4,5,5,3,1,0,4,4,2,4,0,3,14,6,11,0,5,4,2,2,1,6,3,7
"COG4395",0,4,0,0,0,3,0,2,1,17,0,23,4,1,0,2,6,0,1,2,0,5,5,4,8,1,6,0,1,0,3,16,0,2,0,5,38,13,6,2,3,7,2,2,9,1,6,7,1,2,2,0,1,23,2,0,0,0,4,0,0,5,4,0,4,0,9,4,1,8,12,3,0,2,26,3,9,4,9,3,11,0,3,7,0,4,1,0,8,0,5,2,7,0,11,7,1,1,0,5
"COG4396",0,1,2,0,1,1,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,6,14,3,0,0,0,5,0,0,2,0,1,0,0,15,0,0,1,0,0,1,1,0,0,0,0,1,1,8,1,10,0,9,2,1,4,12,2,1,0,6,0,1,0,0,0,1,0,0,3,12,1,5,2,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1
"COG4397",0,1,1,0,0,0,0,1,0,4,5,4,0,2,0,0,0,0,2,11,3,8,1,5,25,4,17,0,0,0,3,0,0,3,0,2,0,6,5,1,2,6,3,1,5,2,0,1,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,5,1,4,0,0,2,1,0,0,2,4,2,3,1,0,0,0,0,1,1,0,1,1,0,0,1,1,6,3,0,1,0,0,6,1,0
"COG4399",0,2,0,20,0,1,0,12,3,5,1,0,0,2,2,0,1,108,2,0,4,8,0,2,6,0,0,1,0,2,3,1,0,5,5,3,1,0,0,1,5,0,0,2,7,3,2,2,1,0,0,0,1,1,0,17,1,0,1,66,1,0,8,6,0,0,0,3,3,0,0,0,7,1,3,0,0,15,0,0,0,3,0,1,0,1,0,0,3,11,9,0,0,6,2,1,6,1,2,1
"COG4401",8,0,0,0,0,3,4,0,14,2,0,8,8,0,0,0,1,0,2,0,1,0,0,1,8,1,0,3,4,0,0,2,2,0,0,3,0,1,0,1,4,5,0,26,0,0,4,4,1,0,0,3,0,0,1,0,0,0,0,2,0,15,2,0,0,1,0,0,0,0,18,0,0,2,4,0,0,0,0,0,0,7,1,0,0,0,2,2,0,0,0,0,0,3,1,0,1,1,16,11
"COG4403",173,14,5,6,14,5,15,0,94,27,36,17,4,4,193,10,17,3,5,8,28,15,18,11,3,23,2,4,26,19,19,43,8,11,11,30,0,19,18,10,3,131,10,13,11,13,2,33,5,3,0,3,70,4,6,33,7,71,9,35,6,2,6,210,10,223,0,3,20,11,49,4,94,65,21,3,9,2,2,5,5,24,3,40,2,8,34,5,14,10,0,28,3,21,1,55,31,2,21,76
"COG4405",1,0,13,11,10,3,3,3,1,15,5,3,2,3,0,28,1,1,10,0,5,2,2,5,3,7,4,2,1,31,1,2,3,12,3,2,0,0,6,2,0,4,24,1,13,1,4,2,0,17,2,4,7,1,4,6,7,2,4,10,2,0,2,3,6,0,1,0,3,7,1,1,60,7,2,9,0,2,0,4,3,0,1,6,0,0,3,1,8,1,0,6,2,8,5,4,5,17,1,5
"COG4408",0,0,0,0,0,3,0,0,1,1,2,0,3,0,0,0,3,0,0,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,2,0,0,0,0,4,0
"COG4409",74,147,242,221,185,308,231,388,83,237,246,255,153,133,125,81,143,158,132,277,347,246,127,273,214,75,200,168,228,117,77,108,88,203,230,121,79,81,151,263,155,119,457,219,186,58,211,142,200,216,269,31,220,92,62,364,141,39,161,88,158,206,246,11,94,182,164,188,223,177,132,211,46,96,175,230,197,189,269,182,140,40,180,151,267,157,181,307,257,311,259,70,409,202,87,71,87,116,205,161
"COG4412",110,21,81,18,1,25,11,58,39,13,3,410,13,111,43,48,23,364,39,1,13,4,4,10,92,79,263,28,8,1,82,76,316,24,487,7,3,216,17,6,101,76,10,172,2,17,101,98,1,22,379,553,94,5,22,3,30,4,40,741,44,111,26,5,34,19,2,455,2,14,102,253,10,14,25,390,17,49,4,1136,458,193,24,20,109,21,27,198,10,1,189,170,12,45,34,88,6,24,160,14
"COG4413",0,25,50,4,47,102,1,58,8,84,68,37,68,31,12,0,89,3,48,97,42,50,43,32,102,23,37,4,48,10,13,41,7,4,39,30,4,14,63,92,5,28,33,9,14,31,33,8,98,113,9,3,38,16,13,57,31,1,85,5,34,23,87,0,18,42,85,23,62,54,80,27,2,15,16,17,26,20,57,4,5,6,86,64,38,47,51,12,31,34,58,53,64,68,25,1,23,13,31,112
"COG4420",1,2,1,0,0,0,3,1,0,1,0,2,0,2,3,1,0,7,4,0,2,0,0,1,2,28,1,5,3,3,11,0,2,21,2,5,0,19,19,7,0,17,0,0,1,31,1,6,0,3,3,0,10,5,57,1,12,0,3,6,3,2,14,1,8,1,7,0,0,0,0,3,44,7,1,5,1,5,0,1,15,1,2,37,1,0,7,0,0,0,2,3,1,2,21,3,0,3,2,1
"COG4421",0,2,8,0,0,2,0,0,4,9,4,1,1,0,0,0,0,0,2,21,1,0,33,9,0,0,0,24,4,0,15,4,13,11,0,2,0,2,0,0,0,5,0,0,1,0,1,0,91,0,8,0,0,0,17,0,0,9,1,0,0,0,1,0,4,4,0,0,102,0,8,1,0,0,0,0,5,0,0,0,2,2,2,0,0,1,4,0,0,0,8,0,4,0,0,0,4,1,21,0
"COG4422",103,318,230,98,294,265,72,298,170,224,135,176,211,227,140,104,290,102,177,270,269,303,331,254,156,131,163,212,357,86,181,255,92,161,228,206,82,192,249,233,152,228,168,138,170,99,161,241,352,192,209,67,254,185,193,224,301,74,358,71,301,145,231,96,178,276,353,161,110,209,298,188,81,226,222,144,224,130,196,47,117,80,254,286,172,395,180,102,227,256,283,279,214,196,248,112,138,153,173,388
"COG4430",2,25,53,52,38,49,0,72,15,39,46,16,27,36,13,6,21,4,44,40,54,37,1,50,8,17,20,8,29,2,4,45,29,15,6,9,27,10,33,20,4,2,56,29,52,22,15,40,78,70,4,5,17,41,19,47,33,9,37,1,33,27,40,2,63,48,26,14,35,19,44,13,0,9,35,19,19,7,77,13,9,8,18,35,43,33,39,20,17,75,29,3,32,17,12,8,2,16,89,29
"COG4443",4,16,4,14,21,5,25,11,30,6,25,11,20,29,20,25,6,3,13,12,5,3,17,18,12,15,6,30,4,24,51,12,26,17,13,15,72,23,13,17,2,8,6,7,7,26,9,14,4,9,6,19,15,25,24,23,19,25,16,21,25,15,10,33,19,14,12,10,9,44,4,32,55,43,35,33,19,14,17,3,25,12,14,48,12,11,39,28,7,4,18,29,3,10,22,25,19,16,17,5
"COG4445",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,9,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,19,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG4448",28,6,1,0,1,3,0,2,21,2,6,17,36,0,1,0,1,2,3,0,1,0,0,10,14,9,3,2,7,0,11,3,9,6,0,1,0,18,9,0,9,14,0,48,2,0,20,18,2,0,1,3,3,6,21,0,23,1,10,6,2,53,4,0,6,0,0,0,0,0,56,5,0,5,33,4,15,2,0,0,55,20,0,3,11,3,4,4,0,0,0,8,0,3,0,3,0,1,39,20
"COG4452",55,20,65,98,17,66,0,14,7,76,70,30,12,15,26,1,18,9,50,78,84,51,8,31,37,27,27,45,31,10,4,60,3,61,15,18,11,13,25,22,14,18,123,5,50,19,13,7,78,71,18,2,57,10,15,117,17,120,29,0,13,32,55,11,56,36,20,32,32,31,37,11,12,6,8,8,22,29,62,9,3,1,26,16,5,29,34,11,50,54,34,8,62,63,12,1,84,32,44,25
