"","NLF005","DOM008","NLM001","DLM008","DLM021","NOM012","DLM022","NLF010","NOF011","DLF006","NOF007","NOF013","DLF001","NLM027","NLM017","NOF014","NOM010","NOF002","NLM029","DLF014","NOM007","NLM006","DLM012","DLF012","DLF013","NOM017","DLM010","NOM022","NLM016","DOM003","NLF008","NOF008","DOM026","DOF007","NOF009","DOM001","NLM021","NOM027","DLM004","DLM023","NOM019","DLF008","DLM015","NOM001","NOM018","DOM024","DLM016","NLM024","DLM005","NOF012","DLM019","NLF007","DOF014","DLF003","NLF015","NOM020","NLM004","NOM004","NOM015","NLM008","NOM028","DLM020","DLM003","DOM016","NOM014","NLM032","NOF010","NLF013","DLM024","NLM007","NLM028","DLM011","DOM021","DLM006","DOM019","DOF006","DLM017","DOM022","DOF009","NOM013","DOM023","NLM002","NLM010","DLF007","NLM025","NOM008","DLF010","DLM009","NLM022","DLF004","NLM031","NLF001","DLM014","NOF006","NOF005","DOM015","DLM002","NLM023","DLM013","NLM026"
"COG3449",30,194,60,75,145,43,67,126,220,73,113,149,249,7,224,62,118,364,70,1,22,111,34,12,92,3,150,25,12,32,91,103,102,192,112,68,41,7,133,85,19,207,171,14,22,78,126,9,47,78,26,29,184,13,141,30,3,161,96,29,95,248,118,127,102,31,58,104,111,55,61,67,121,40,154,125,69,72,105,11,70,19,83,251,8,192,52,18,35,54,85,101,52,205,75,72,75,164,59,29
"COG3450",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,3,0,0,0,1,0,0,2,1,0,0,0,5,1
"COG3451",1490,1295,947,1528,1944,1570,2171,703,1298,1657,1046,1225,1049,713,1210,1631,1363,1302,1504,610,1766,1042,449,1123,1695,638,1179,695,1140,955,1820,2268,1644,622,781,1328,1509,636,948,1766,1562,898,1479,1302,1627,1891,1591,1044,1258,1791,2542,1573,1340,821,1559,1181,1135,637,2029,1391,935,1450,1033,832,1432,1296,1134,926,948,1756,1729,1313,1709,1187,1596,1138,1464,1147,1128,1661,784,794,1594,835,1081,1694,1657,533,1476,922,1125,1414,1509,1107,1532,1421,1238,1113,1168,2138
"COG3452",42,3,69,87,10,100,27,6,27,32,29,54,4,68,65,104,81,34,86,52,50,25,21,163,40,40,25,11,6,26,6,83,73,15,14,28,75,3,3,34,83,4,31,65,67,66,22,8,21,46,42,91,48,84,12,16,90,8,21,100,13,17,18,27,10,63,32,88,0,26,86,4,16,53,26,7,25,16,30,89,15,13,102,27,62,8,83,152,111,41,94,52,38,21,60,29,89,8,21,63
"COG3454",4,3,6,7,5,5,16,2,3,14,4,1,1,11,3,3,2,5,5,0,3,9,6,9,2,1,17,0,0,25,10,7,1,5,8,11,0,1,2,17,3,17,8,3,0,5,5,6,12,1,1,12,1,1,10,4,3,3,8,0,8,9,4,18,6,0,2,0,88,3,0,9,7,3,7,3,0,4,3,4,5,15,6,3,0,6,6,0,7,5,0,2,9,6,1,4,9,18,23,2
"COG3455",1,10,1,1,1,0,15,5,0,5,0,0,0,10,0,0,0,1,0,0,1,5,6,2,3,0,23,1,1,0,1,0,0,4,0,1,2,0,4,1,0,3,2,2,7,0,3,0,6,0,0,0,0,0,2,3,2,5,2,2,5,3,1,3,0,2,2,0,60,1,1,5,0,0,0,4,0,2,2,0,0,7,1,5,2,1,10,5,3,0,1,0,0,3,0,2,0,0,8,0
"COG3456",1,6,1,1,1,0,16,2,0,0,0,0,0,9,3,0,1,0,0,0,0,0,9,6,3,0,0,0,3,0,0,0,0,4,1,1,1,1,1,4,0,11,2,0,15,0,0,0,8,0,0,0,0,0,1,2,2,5,0,1,0,4,0,4,0,0,0,0,93,0,0,8,2,0,0,4,0,1,1,0,0,5,0,2,2,2,0,1,2,1,1,0,0,7,0,0,0,0,0,0
"COG3457",14,10,13,13,14,12,50,3,15,36,3,5,6,1,3,8,0,27,12,26,2,11,18,5,14,2,10,2,3,32,4,36,25,6,8,19,10,0,2,13,18,7,3,7,5,7,16,7,14,11,38,4,14,5,5,5,4,11,11,5,21,2,7,4,2,6,11,8,87,1,5,9,5,2,14,2,10,7,23,9,4,1,8,4,6,9,35,6,7,14,26,10,2,10,4,3,10,7,20,13
"COG3458",76,206,129,64,136,91,49,330,174,158,179,212,262,21,183,90,103,67,95,36,56,160,39,21,124,258,85,99,217,91,176,76,229,242,232,187,118,3,297,111,137,267,157,131,75,140,99,195,92,98,46,71,198,186,282,290,338,260,160,105,155,264,142,135,175,120,197,56,2,188,104,209,140,192,109,317,227,117,104,142,271,232,127,221,162,212,44,18,69,160,73,185,106,240,150,197,109,177,133,75
"COG3459",549,29,509,268,173,437,600,103,250,162,414,342,47,249,272,796,533,254,681,388,326,74,67,199,102,542,77,224,368,283,54,470,279,28,61,188,390,52,30,264,372,2,178,631,333,253,177,327,197,651,543,594,224,742,122,354,564,51,252,782,117,199,89,174,137,528,324,616,15,137,304,112,83,337,284,38,371,117,137,420,238,409,395,79,363,130,459,173,392,349,381,214,147,108,221,227,443,125,108,745
"COG3460",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,3,0,0,0,0,1,2,0,24,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,1,6,0,0,0,0,2,0,1,0,3,2,0
"COG3463",19,8,27,19,10,30,2,23,6,2,28,33,3,57,1,10,0,15,29,43,14,0,0,2,7,10,6,1,3,0,1,12,32,7,9,36,11,0,3,11,13,18,25,5,31,35,23,0,5,2,14,34,16,11,10,6,18,7,8,33,5,2,3,28,9,16,10,28,11,24,58,8,4,72,22,2,6,12,2,14,9,2,28,15,16,5,4,0,47,3,3,7,15,8,18,16,24,3,21,16
"COG3464",315,755,350,325,843,304,302,566,408,591,478,275,735,319,555,392,603,272,101,798,590,261,302,388,287,184,270,972,123,305,402,617,1090,1059,1619,249,757,70,1534,350,576,974,447,285,402,325,488,744,618,865,387,701,920,992,569,618,354,1336,1144,1118,731,598,325,197,1759,431,453,528,479,421,550,2291,1780,434,449,882,411,870,651,1019,972,71,410,1696,692,868,204,332,871,497,498,159,611,295,1142,184,332,171,689,439
"COG3467",105,157,99,202,153,91,89,150,133,123,127,84,116,39,153,95,93,160,130,99,133,110,157,94,133,134,102,124,85,46,130,117,128,93,112,90,111,111,99,85,124,108,135,69,114,126,119,81,109,103,163,105,171,134,121,71,122,93,123,246,102,113,119,153,136,111,98,136,33,109,93,110,97,116,115,68,124,106,158,360,153,106,79,91,88,139,130,71,85,89,98,162,89,180,141,97,119,139,169,98
"COG3468",80,220,215,8,178,234,431,98,169,796,115,123,112,73,222,105,126,102,477,44,64,185,180,160,104,15,52,11,108,313,148,207,2,392,326,559,148,29,159,355,82,740,187,57,71,145,304,128,441,61,28,72,19,13,222,63,46,262,158,69,227,346,102,391,306,45,79,81,1284,124,76,282,211,169,88,137,28,256,69,295,56,317,127,99,23,181,21,396,155,244,65,73,168,321,177,122,214,260,57,32
"COG3469",0,0,2,7,0,0,0,0,0,0,8,41,0,0,0,0,2,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,7,0,10,18,0,5,0,4,0,0,45,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,2,1,0,3,0,0,3,1,3,17,1,3,0,2,2
"COG3470",1,0,0,0,1,0,0,2,1,8,0,0,0,6,11,0,0,6,0,64,0,1,115,5,3,1,1,0,1,16,0,0,0,0,0,0,0,34,0,1,3,8,3,2,3,0,0,0,3,1,2,1,19,0,0,1,2,0,1,0,0,3,0,4,3,1,3,1,1,4,1,1,1,0,0,0,0,1,7,0,0,2,0,0,0,0,0,9,0,0,0,0,0,1,0,4,0,1,1,1
"COG3471",0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,1,0,8,4,0,0,2,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,3,4,2,0,3,0,0,1,0,1,0,0,3,3,0,0,0,1,1,0,0,0,1,3,2,0,1,0,0,0,1,0,1,0,0
"COG3472",22,7,20,72,30,43,35,2,14,40,16,11,3,1,3,53,94,12,130,31,16,28,14,11,48,16,19,9,35,2,5,43,10,21,8,34,56,17,77,9,106,0,8,44,4,121,14,85,35,32,115,33,37,48,21,3,17,0,14,103,15,0,14,7,1,97,128,14,0,4,3,30,4,7,33,0,5,1,27,48,5,0,40,61,7,12,39,2,14,19,12,36,32,21,17,31,16,10,45,20
"COG3473",1,0,0,1,2,0,5,0,0,0,1,1,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,7,0,1,1,0,1,0,0,0,7,0,6,0,0,0,3,1,0,0,0,0,0,11,1,1,1,0,0,0,0,0,2,0,1,3,0,0,16,0,0,0,1,1,0,0,3,0
"COG3475",282,198,249,170,160,221,182,239,181,296,381,344,273,344,172,235,386,163,464,177,221,145,80,658,245,243,134,460,329,258,190,161,366,137,241,248,143,162,227,158,189,238,224,244,237,321,282,198,162,191,164,253,254,201,192,212,314,348,165,239,198,205,198,281,281,313,188,291,61,129,306,166,120,276,191,182,301,197,214,311,197,255,242,403,208,129,172,1043,271,209,365,217,149,123,263,182,307,208,128,138
"COG3476",49,36,22,25,15,26,30,77,20,28,39,34,48,21,40,30,20,2,35,16,40,19,14,49,22,10,27,31,1,2,20,42,45,30,48,29,54,4,70,18,37,19,43,6,40,41,20,17,27,70,4,8,4,3,10,3,7,14,8,21,9,4,3,9,13,7,8,17,4,10,19,16,7,14,2,7,4,6,13,19,5,2,7,20,2,16,10,1,9,8,3,13,11,8,8,14,12,4,2,9
"COG3477",0,4,0,0,0,0,0,0,0,6,0,0,0,28,1,0,0,2,0,0,1,6,5,3,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,9,0,0,0,0,0,1,1,3,9,1,1,8,0,0,1,0,0,0,0,89,3,0,3,0,0,0,3,0,1,2,0,0,1,0,1,1,6,0,1,2,0,0,0,1,3,0,1,0,3,0,0
"COG3478",0,0,0,1,0,0,1,0,4,2,0,0,1,0,0,0,2,1,3,0,6,3,0,2,1,0,4,1,0,0,0,2,0,0,3,2,1,0,0,3,0,4,0,0,1,0,1,3,0,0,1,0,1,0,1,0,0,1,1,0,0,1,3,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,2,0,7,1,1,1,1,4,3,4
"COG3479",0,1,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,16,3,1,0,0,0,0,31,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,1,0,10,0,3,0,0,0,0,0,1,2,0,0,5,0
"COG3480",10,0,0,3,1,7,13,0,5,4,1,1,0,131,0,9,0,0,15,86,12,0,167,7,6,0,4,0,0,31,0,1,0,0,1,1,0,50,0,0,9,2,0,4,0,0,0,0,5,29,5,5,22,23,0,0,7,0,0,0,9,0,8,0,0,11,0,0,1,2,0,0,0,2,2,0,1,6,23,12,0,5,0,1,2,0,15,86,0,4,0,0,0,0,0,0,0,3,1,6
"COG3481",130,38,144,159,81,156,147,61,84,142,115,82,41,250,110,178,127,98,222,104,132,62,80,183,80,95,57,77,34,68,60,154,104,35,35,89,124,228,35,193,146,73,93,96,150,92,96,40,107,111,198,234,99,149,56,52,133,60,78,128,119,37,75,86,87,217,80,169,96,61,133,48,73,112,107,52,112,65,45,140,45,35,156,46,134,56,203,187,140,75,132,113,85,36,119,97,167,75,148,149
"COG3484",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3485",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,15,0,4,0,0,0,0,0,0,3,0,0,17,0
"COG3486",0,12,0,0,0,0,25,0,2,0,0,0,2,0,1,0,0,1,0,0,0,7,12,1,0,0,10,0,3,0,0,0,0,4,0,13,0,1,1,0,0,23,0,0,2,0,0,4,46,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,2,0,0,0,78,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,4,3,1,0,0,5,4,0,0,0,0,3,0
"COG3487",55,62,24,94,48,23,38,72,130,37,101,71,115,1,90,33,55,81,35,0,41,46,6,0,59,5,69,42,9,0,78,54,39,141,65,40,29,1,74,67,16,74,61,5,45,66,68,24,43,58,15,41,110,10,85,15,4,70,62,25,36,68,78,22,34,18,45,63,1,24,9,69,62,63,96,37,52,29,107,18,29,25,47,68,16,85,19,5,23,29,83,52,104,77,61,39,40,95,52,24
"COG3488",109,110,172,72,91,94,45,61,131,44,110,88,87,1,101,55,92,76,69,0,110,99,3,0,64,68,122,85,306,168,167,73,72,121,64,107,114,2,90,53,87,76,101,285,77,83,112,337,99,67,36,116,94,79,140,192,144,69,75,76,83,126,120,84,55,23,92,64,1,46,16,120,139,216,136,48,162,160,114,81,271,578,82,64,154,113,46,4,66,190,93,84,227,93,66,122,67,117,69,85
"COG3491",1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,1,8,1,0,0,0,50,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,5,0,17,0,1,0,0,0,0,0,0,2,0,0,11,0
"COG3493",5,45,17,16,3,7,8,3,7,29,8,10,6,14,7,6,3,33,26,61,2,28,4,6,3,33,112,18,9,5,2,18,23,22,24,3,12,93,37,14,13,52,9,4,35,27,17,16,7,18,4,18,3,2,84,15,5,49,46,16,38,2,10,26,71,5,11,7,10,69,164,7,16,5,22,24,5,5,8,14,7,28,8,1,8,36,16,1,10,13,2,18,12,3,35,11,15,8,55,6
"COG3494",1,2,2,1,3,6,2,6,7,9,2,2,8,2,2,2,0,5,5,14,3,12,0,0,2,4,5,3,1,10,20,4,0,2,8,7,2,31,0,3,4,13,4,2,1,4,1,5,11,3,9,3,4,4,19,7,6,10,11,3,1,8,7,26,15,11,2,3,0,9,1,6,18,9,7,5,32,23,13,21,21,9,3,10,4,4,13,20,0,14,3,26,18,6,7,8,14,13,27,1
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3497",48,57,12,22,31,14,131,2,14,60,81,145,24,18,30,29,17,32,44,0,27,18,30,16,20,12,42,17,11,53,37,21,13,47,37,42,35,2,29,155,27,64,16,7,6,22,28,15,105,17,143,49,5,26,34,14,12,62,32,36,23,30,96,34,28,11,63,42,41,30,8,46,49,42,87,68,37,67,20,31,12,26,73,21,21,34,41,16,38,31,132,17,36,40,19,22,38,29,21,9
"COG3498",17,7,9,11,16,5,37,1,2,46,16,9,3,7,2,9,4,5,15,1,13,6,9,8,5,6,28,6,4,51,6,11,2,5,11,5,3,1,2,57,9,4,5,5,3,20,9,4,85,12,0,8,1,13,1,4,2,12,0,1,0,10,3,18,5,3,2,8,2,3,4,12,15,10,9,17,7,13,2,3,12,7,49,2,7,13,16,8,16,5,10,5,9,2,4,5,5,9,3,6
"COG3499",1,9,1,0,0,0,11,0,0,0,0,1,0,4,5,0,0,1,0,0,0,1,5,6,1,0,13,3,1,42,1,1,0,9,2,1,0,0,1,0,1,3,1,1,1,0,1,1,10,1,0,0,0,0,2,1,0,1,0,3,0,2,0,1,2,2,1,0,1,0,0,4,1,0,0,0,1,0,0,0,0,3,2,6,0,0,0,1,10,0,0,0,0,0,0,0,0,6,0,0
"COG3500",11,46,14,15,29,6,79,4,18,70,81,96,22,14,22,31,9,35,25,0,20,20,28,9,10,4,35,16,15,44,29,18,16,37,55,37,20,2,26,121,24,19,12,1,2,21,35,14,121,21,112,38,2,28,28,8,7,80,15,39,17,32,85,44,32,4,45,45,28,20,8,28,40,36,93,77,25,41,11,28,3,18,73,14,16,32,25,7,28,16,64,20,36,52,16,11,29,34,14,8
"COG3501",57,95,35,130,164,46,77,30,48,200,353,54,58,37,82,60,51,53,81,0,60,135,40,49,66,12,191,12,9,67,267,7,133,53,93,36,126,4,224,11,29,96,400,11,279,80,111,56,80,309,9,27,5,11,25,14,12,75,401,19,41,123,82,106,181,9,82,24,253,120,167,197,120,33,32,98,11,27,94,12,93,26,76,204,13,181,50,11,72,9,108,17,18,67,230,105,32,52,126,105
"COG3503",39,6,33,39,29,32,22,12,19,34,11,9,5,0,3,10,12,6,30,17,42,5,2,62,46,6,5,3,6,4,4,26,9,2,4,36,23,12,2,51,48,11,6,13,37,17,12,1,17,14,51,29,17,10,12,3,12,1,18,19,5,11,9,9,10,29,6,27,0,11,38,14,4,37,22,1,23,2,12,22,3,5,17,0,24,5,53,2,32,9,29,17,17,4,14,51,21,10,45,62
"COG3504",5,3,0,0,2,10,0,7,1,26,0,0,3,2,0,11,0,8,4,30,1,35,32,7,0,1,36,5,8,5,0,3,0,4,2,2,0,22,4,5,1,0,0,0,1,4,11,5,26,2,0,0,0,0,1,23,1,7,0,1,0,0,1,0,0,6,0,3,12,5,2,5,2,0,1,4,6,2,1,18,2,3,2,1,56,7,1,1,12,0,9,1,1,2,0,0,5,6,24,1
"COG3505",1209,1200,631,1148,1370,1354,1708,630,1134,1178,834,954,1819,533,891,1233,993,1043,1158,434,1598,920,391,1288,1332,475,1369,712,1428,713,1657,1543,1491,638,593,1253,1461,481,1301,1567,1287,686,1430,886,1139,1180,1352,747,1311,1383,1955,1034,955,716,1240,837,751,382,1245,1176,975,988,939,862,925,927,883,847,737,1278,1456,1323,1114,938,1096,816,953,756,1081,1647,599,857,1267,1689,987,1309,1225,390,1266,848,978,997,1074,1024,1377,1749,952,832,919,1568
"COG3506",33,43,18,25,16,26,14,31,41,15,34,42,85,19,55,12,21,69,28,0,12,68,5,63,21,109,75,19,0,16,24,20,39,77,38,30,16,57,41,18,45,61,39,183,75,13,25,18,20,18,10,34,42,14,23,26,47,52,24,25,46,58,38,34,10,33,17,51,3,11,22,42,27,24,35,45,22,43,54,56,51,12,22,89,9,76,26,3,61,20,15,31,35,46,27,13,40,41,26,37
"COG3507",1029,2023,1134,1170,1901,902,331,1797,1475,578,1419,1814,1586,390,1520,1063,936,1202,702,373,641,1195,1930,347,871,1442,1568,1811,1783,910,1681,847,1234,1444,1912,981,1011,923,1604,808,582,1724,1864,1537,737,1376,1107,1917,694,838,526,894,1276,999,2373,1396,1311,1614,1261,916,1570,1825,966,1184,1495,681,1530,1438,115,1364,1198,1411,1276,1232,1135,1711,1030,1086,1178,698,1768,937,1505,1372,706,1379,493,435,1102,1154,1042,1864,1350,2112,1138,1401,952,1709,1045,657
"COG3509",1,0,9,4,39,5,2,1,1,4,0,3,0,0,1,16,16,0,7,0,16,7,0,0,14,48,8,23,87,71,1,14,0,0,2,21,31,0,0,5,67,0,7,228,38,9,9,30,7,9,16,6,12,94,5,3,140,1,2,42,5,36,4,9,12,16,35,5,0,4,2,3,1,4,7,0,128,52,4,23,173,0,4,0,31,0,5,0,1,77,8,2,21,0,2,4,27,1,3,23
"COG3512",33,43,24,47,4,31,20,23,54,32,30,29,12,28,18,18,40,53,33,23,35,38,13,33,25,9,41,31,36,3,35,34,31,60,15,20,34,25,23,16,19,38,13,17,31,37,22,8,13,29,18,21,34,57,12,7,18,29,27,68,5,17,49,13,12,48,11,31,0,16,25,57,37,18,32,5,15,16,35,34,43,8,15,20,68,25,39,66,21,10,21,19,22,17,29,37,24,33,18,35
"COG3513",280,241,182,312,18,203,159,91,365,268,241,231,28,259,222,41,368,385,240,136,174,264,92,287,165,42,184,209,322,25,213,332,286,290,181,149,227,55,132,127,182,310,74,87,111,296,243,48,138,180,127,148,245,334,189,65,111,194,292,294,50,140,158,141,93,385,69,384,0,88,139,297,146,70,338,120,407,117,212,173,145,95,172,115,477,136,288,476,198,77,196,73,141,115,327,145,143,187,125,197
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,9,0,0,0,6,0,1,0,0,1,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,5,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3515",2,34,9,1,3,0,37,1,3,26,0,2,2,12,4,0,3,5,1,1,4,25,34,16,6,0,54,0,5,16,4,1,0,10,6,16,2,0,7,3,1,36,2,0,17,4,2,12,41,3,3,2,0,1,4,12,4,13,4,3,35,5,3,10,2,2,4,0,232,5,4,18,3,1,0,10,3,5,9,1,2,16,1,25,9,8,13,2,15,1,1,0,0,18,0,5,1,9,22,0
"COG3516",2,10,1,0,2,1,8,2,2,11,0,0,1,4,2,1,1,10,2,0,0,10,10,8,0,0,20,2,1,16,4,3,0,4,1,9,0,2,0,1,0,7,3,1,9,1,6,0,11,1,1,0,0,1,4,2,0,8,2,3,11,1,2,15,1,0,5,0,44,0,0,1,1,4,0,9,0,1,3,0,1,1,1,6,2,4,7,3,2,2,0,0,2,6,3,1,1,3,9,0
"COG3517",3,20,1,1,4,0,22,3,6,22,0,2,1,16,4,0,2,9,0,0,2,14,33,18,2,0,23,0,6,18,5,2,0,8,2,9,1,5,3,0,1,14,5,2,12,1,3,1,21,0,0,0,0,0,5,6,0,11,4,6,32,2,3,14,2,1,11,0,139,2,2,10,3,1,0,11,2,4,6,0,0,10,0,10,1,6,10,1,5,0,1,0,0,19,6,3,1,3,9,0
"COG3518",0,7,1,1,0,0,7,2,1,9,0,0,0,4,4,0,0,1,0,0,0,7,1,3,0,0,12,2,2,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,12,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0
"COG3519",2,19,2,3,4,1,13,3,1,4,0,2,3,14,5,0,1,14,2,0,3,11,16,18,2,0,45,1,6,35,3,1,0,20,4,6,3,1,11,3,3,11,6,4,13,1,7,1,30,4,1,1,1,1,3,6,0,9,8,2,10,8,3,24,2,4,6,0,309,4,1,15,10,5,0,12,2,2,6,0,1,19,0,16,3,7,14,3,5,0,0,0,1,8,1,5,2,5,9,1
"COG3520",0,21,1,1,0,1,13,1,1,9,1,0,0,14,4,0,0,4,1,0,1,14,8,9,6,0,48,2,6,0,4,2,0,10,2,5,1,0,1,3,2,7,2,0,16,0,5,0,10,0,0,0,1,0,3,5,1,5,2,0,8,0,1,5,1,0,1,0,168,5,2,9,2,0,1,8,2,1,1,0,0,9,2,8,4,2,14,0,2,0,0,0,0,11,1,2,0,1,15,0
"COG3521",0,17,0,0,1,0,4,3,0,7,0,0,0,8,4,0,0,2,0,0,1,14,12,6,3,0,18,1,3,0,1,0,0,0,2,2,0,1,1,0,0,6,3,0,2,0,0,0,14,0,0,0,1,0,3,3,1,6,0,1,0,4,1,8,1,1,0,0,57,0,2,8,1,0,0,3,0,0,2,0,0,11,1,2,1,0,13,2,1,0,0,0,0,6,0,3,0,0,6,0
"COG3522",3,21,0,0,1,0,18,3,1,14,0,0,3,10,3,1,1,6,1,0,1,20,8,16,1,0,54,0,3,0,6,0,0,10,3,4,2,1,2,3,0,9,2,3,18,0,2,1,17,1,0,0,0,1,2,8,3,5,4,1,19,8,3,11,1,4,1,0,96,2,0,5,2,0,0,5,1,4,7,0,3,7,1,14,6,6,27,5,3,1,1,0,1,8,0,7,1,4,18,0
"COG3523",3,41,3,1,1,1,46,11,1,26,0,0,0,41,3,0,2,4,0,0,0,19,14,16,4,0,115,3,4,27,5,0,0,10,1,3,0,0,2,5,1,12,5,1,22,0,3,4,27,0,2,0,0,0,7,12,0,6,5,1,0,8,1,10,4,5,4,1,207,9,2,10,6,0,0,7,1,1,2,0,2,10,2,5,12,6,28,6,11,0,1,1,1,10,0,5,0,2,27,0
"COG3524",0,15,1,0,5,1,7,0,1,5,3,0,2,0,3,2,1,1,1,0,0,8,12,5,2,0,1,0,4,1,1,2,0,9,4,14,1,1,8,5,0,12,3,0,6,1,0,0,1,0,3,0,0,1,5,10,1,14,0,0,0,3,0,11,0,1,1,0,13,4,0,5,3,1,0,10,0,1,0,3,1,7,11,5,0,2,1,3,0,0,1,5,5,11,0,3,0,4,1,2
"COG3525",1202,2131,1611,850,1410,873,1069,2171,1612,1070,1691,1780,2487,175,1748,733,1191,1898,583,490,1038,1583,423,311,1453,425,1037,2062,1188,649,1557,1374,1600,2722,2315,1409,1554,173,2939,916,954,2267,1573,390,1592,1559,1434,1222,1061,984,515,776,1457,839,2193,1266,1035,2171,1672,975,1696,2261,1592,1498,1623,748,1380,824,153,1529,1323,2008,2370,924,1291,2601,1352,1550,1726,975,1690,477,1343,2323,1004,1960,613,209,1040,1161,1390,1517,1862,2520,1464,2011,809,2147,1341,844
"COG3526",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",1,1,2,2,0,2,2,0,2,7,0,0,0,92,0,0,0,0,0,114,0,5,0,15,0,0,27,0,0,1,0,0,0,1,2,1,0,5,0,0,10,1,0,2,1,4,1,0,19,0,13,0,12,11,0,3,2,0,0,0,0,0,5,1,0,7,4,0,0,1,0,1,1,1,1,0,0,5,4,0,0,3,0,6,1,1,16,0,0,2,2,1,0,0,0,2,2,2,4,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0
