"","DLM005","DLM020","NOM026","NOM029","NOM014","NOF011","DOF009","DLF013","DLF008","DLM028","NLM029","NLM001","NOM015","DLM008","NOF008","DLM014","DLM010","DOF004","DLM001","NLF010","DLM009","DOM015","DOM022","NLM028","DOM005","NOF010","NOF002","DOF003","DOF008","DOM018","NLF002","DLM019","DOM024","NOF013","DLM022","NLM017","NLF007","DLM002","NLM021","NLM032","DOF014","NLM008","NLM024","NOF007","NOF009","DOM026","DLM012","DOF011","NLF015","NOM002","NOM025","DLF012","DOF012","NLM010","DOM008","NOM001","NOF014","DLM018","NLF013","NOF005","NOM004","NOM016","NOM017","NOM007","NLM006","NOF006","DLM015","DOF007","DLF009","DLM027","DOM023","DLM011","DOM016","DOM021","DLM016","NLM023","NLM002","NOM012","DLM023","NLF008","NOM013","DOF006","DLM006","NOM009","NLM009","NOM019","DLM004","DLM024","NLM025","DOM010","NOM028","NOM005","NLM016","DOM013","NLM022","NOM010","DLF003","NLF009","DLF001","NOM027"
"COG3535",8,0,0,0,2,9,13,0,1,10,8,3,3,11,12,6,7,0,7,1,43,13,4,4,0,1,2,3,62,5,0,14,6,1,57,1,0,8,6,6,5,3,2,0,3,3,211,0,0,1,1,8,19,0,5,5,7,7,1,0,0,1,1,0,3,0,4,0,9,26,1,0,2,8,13,2,9,1,5,4,4,10,2,20,0,16,0,11,7,0,2,4,8,0,3,1,5,5,0,1
"COG3536",3,3,1,1,0,0,2,0,0,0,0,0,0,0,0,1,3,3,3,2,33,0,4,0,0,3,0,2,0,0,7,0,1,0,0,0,0,1,7,0,4,0,3,7,8,0,0,0,1,0,0,0,0,6,0,0,0,2,4,0,4,0,1,2,1,0,1,0,0,1,0,1,1,0,5,7,0,2,2,3,3,0,0,1,0,4,2,0,3,3,0,0,0,0,4,0,2,2,0,0
"COG3537",1027,3448,824,2841,1647,2814,2112,1730,3487,1185,973,1372,1850,1006,1485,1961,2097,1798,2540,3316,241,1961,2087,1242,4064,1593,2261,2197,244,1376,2122,531,1860,2503,1025,2807,1029,1213,2027,743,1693,916,1245,1567,3131,1887,323,1736,3137,668,1888,207,769,1742,2597,295,885,1326,1574,1485,3519,1841,368,1244,2212,3150,2375,3600,848,512,2334,2510,1932,1959,2292,2899,1654,802,1404,2242,992,3490,1241,324,401,808,3296,22,1059,2190,1696,532,1889,1303,1301,1596,775,2257,3277,76
"COG3538",108,323,31,318,171,360,205,198,307,149,209,232,247,267,181,176,100,272,217,152,58,235,190,93,295,209,249,340,77,176,185,69,219,217,70,343,60,102,169,127,325,98,65,287,269,174,259,313,437,146,162,34,102,102,260,172,183,87,109,177,222,234,49,129,193,363,288,328,89,50,167,208,173,269,378,391,246,115,118,220,67,340,161,10,38,70,234,13,143,304,167,52,293,114,112,181,92,265,401,140
"COG3539",166,31,199,107,20,9,36,31,111,199,1,45,16,3,3,3,261,64,27,19,42,15,11,17,183,24,55,0,62,6,6,5,5,4,91,23,0,3,6,15,0,31,56,5,25,0,131,0,25,6,139,126,134,10,59,1,0,0,4,14,73,2,1,6,128,129,25,87,616,6,13,96,68,37,10,49,59,0,25,51,0,62,0,7,4,16,29,811,25,3,149,537,41,10,148,8,5,6,30,9
"COG3541",16,1,12,5,8,22,8,5,45,12,9,3,1,10,9,4,3,7,6,5,18,2,55,12,13,14,14,10,31,9,1,13,3,8,44,2,18,13,21,25,14,9,7,5,23,23,2,1,10,3,1,1,14,5,7,2,31,6,16,2,76,4,99,4,40,10,11,9,13,73,3,6,6,2,15,11,2,26,11,71,7,28,27,4,71,6,9,53,16,18,23,24,33,5,5,14,73,5,8,2
"COG3542",14,0,2,1,1,8,5,0,4,18,8,10,4,10,3,12,4,2,4,2,0,0,6,2,6,7,9,27,35,1,1,2,3,7,10,6,12,11,6,1,3,0,0,1,3,0,37,0,4,0,0,1,10,0,0,0,30,9,11,5,5,7,2,2,12,12,7,1,19,6,1,0,1,3,5,8,0,11,4,1,3,7,8,1,0,1,4,1,0,7,0,1,1,1,1,0,1,7,2,0
"COG3543",3,1,9,6,5,12,8,25,3,16,14,12,21,17,13,5,13,5,19,8,0,27,9,37,0,12,18,9,24,13,25,16,24,19,18,7,24,16,14,38,19,10,2,24,5,54,7,4,10,27,9,91,6,19,3,13,16,14,11,34,1,24,16,33,11,4,8,3,3,12,1,24,5,1,15,7,2,10,6,25,4,1,10,17,15,15,6,8,11,9,15,22,1,26,21,8,18,10,2,13
"COG3544",5,2,40,2,0,0,1,1,20,1,2,2,1,9,3,1,0,0,1,12,0,3,8,1,7,2,10,0,6,0,19,0,1,1,3,1,7,8,0,4,1,0,2,2,3,1,1,23,1,12,1,7,2,3,2,4,4,2,1,2,4,3,5,1,19,1,4,3,7,0,5,2,4,11,3,1,2,1,4,24,9,4,28,2,1,2,0,18,0,2,3,2,0,4,1,1,0,1,9,58
"COG3545",0,0,0,0,0,3,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,5,7,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,13,0,0,0
"COG3546",48,26,102,37,37,76,29,73,41,37,94,48,34,65,80,37,43,52,43,11,44,69,27,46,90,48,77,46,74,54,59,107,50,89,134,67,66,57,120,74,48,34,11,38,11,64,36,16,30,83,32,94,33,55,31,26,96,38,60,51,36,57,30,53,32,41,59,43,48,33,9,18,21,18,65,27,6,76,45,13,70,24,55,70,18,65,20,66,38,64,57,54,11,84,52,29,94,50,37,23
"COG3547",905,597,574,338,261,526,763,576,702,496,418,2021,373,793,515,531,583,931,744,245,464,681,484,719,260,1409,609,495,1067,1074,491,750,719,421,823,1328,536,593,508,661,757,865,806,1451,741,595,453,1594,492,480,886,1651,505,645,390,705,932,687,493,478,260,418,1150,787,684,1318,422,458,676,409,917,563,627,926,594,554,1470,911,702,570,907,496,1204,1227,1094,987,317,884,869,549,944,426,3262,666,793,486,631,620,543,381
"COG3548",0,6,1,6,0,0,3,1,21,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,5,0,2,46,3,1,3,0,0,21,0,1,3,0,4,0,3,0,2,8,0,16,0,1,0,0,2,58,0,4,0,1,8,0,2,7,0,0,0,1,5,3,0,6,74,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG3549",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,1,0,2,1,1,0,0,0,0,4,0,1,1,0,2,0,1,1,0,0,0,1,0,0,1,6,0,5,0,3,2,4,0,0,1,7,0,0,1,2,0,2,1,0,0,0,4,11,2,1,1,2,3,0,0,2,5,1,4,1,1,2,2,5,1,0,1,0,0,2,1,2,0,0,1
"COG3550",448,789,144,245,337,285,221,337,317,254,340,413,639,361,719,577,396,331,308,263,462,245,384,204,294,384,233,259,126,232,364,175,644,472,246,533,495,380,269,277,247,501,508,381,291,344,67,738,378,148,339,332,265,526,680,373,347,163,173,662,261,340,649,454,305,238,285,361,212,242,424,381,308,707,369,278,430,372,135,513,417,121,254,239,710,263,173,64,445,505,239,239,671,134,275,550,542,495,789,50
"COG3552",0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,7,0,9,4,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,2
"COG3555",0,0,15,0,0,0,1,0,1,5,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,3,0,0,0,0,0
"COG3557",2,1,6,3,0,5,1,2,3,2,10,0,0,3,0,0,4,0,0,0,46,0,1,1,0,0,1,3,1,0,1,5,0,2,13,1,4,1,1,10,0,0,0,1,1,1,5,0,1,0,1,12,29,1,0,2,3,0,1,1,1,0,3,12,1,0,1,1,4,0,0,0,0,0,0,1,0,2,0,0,1,0,3,3,0,1,0,1,3,2,7,2,1,2,0,3,16,1,0,1
"COG3558",0,0,7,1,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3560",48,124,33,57,120,84,50,70,88,32,42,29,69,59,56,108,39,87,68,125,63,86,49,42,101,71,91,62,8,80,71,33,95,83,52,91,40,57,56,27,80,42,24,99,116,68,21,50,105,28,51,5,48,55,107,11,34,19,30,87,78,86,12,42,85,112,95,121,26,52,52,87,88,115,71,79,8,37,72,87,73,90,43,8,5,33,130,0,3,59,82,31,7,59,40,60,12,84,89,69
"COG3561",30,8,26,5,1,7,7,16,15,7,18,4,6,8,16,14,17,16,14,13,17,29,43,107,7,3,13,66,2,4,17,42,33,6,40,0,21,21,21,14,54,30,2,1,0,4,22,8,5,2,29,7,0,13,3,4,15,27,24,11,15,8,12,25,3,8,6,26,106,15,16,21,1,14,50,8,0,30,7,18,8,7,0,4,1,18,0,11,134,5,25,70,6,121,1,9,34,28,1,13
"COG3562",0,2,3,3,1,2,4,0,7,4,6,3,0,2,1,5,3,0,8,1,2,1,2,0,0,2,4,0,0,6,9,0,1,0,21,6,1,0,0,1,0,0,3,10,5,0,12,1,2,1,0,4,1,8,5,1,4,0,0,1,4,0,0,0,8,5,1,11,0,0,5,8,5,3,9,3,7,0,4,2,1,11,1,0,0,2,4,6,0,3,0,21,8,3,0,4,2,0,1,0
"COG3563",1,6,9,2,0,2,6,3,12,0,0,0,2,1,3,7,5,0,13,1,4,0,24,3,1,1,4,0,0,1,3,1,0,0,13,1,2,0,0,0,0,0,1,9,3,0,9,0,7,0,0,2,0,13,18,0,0,1,0,0,13,0,0,0,6,8,5,8,1,0,6,5,8,0,1,1,16,0,1,2,4,7,0,1,0,3,6,18,0,5,0,27,1,2,0,1,2,1,1,0
"COG3566",9,0,162,0,237,8,1,7,0,7,4,5,1,2,0,3,2,1,1,2,1,6,90,3,0,5,4,8,1,12,0,22,10,0,6,0,23,60,3,8,0,1,9,148,9,1,0,0,10,3,29,0,1,9,2,7,20,8,16,0,1,17,1,10,54,7,49,0,274,0,6,8,4,11,4,1,7,28,3,0,1,8,15,9,1,1,21,0,2,5,0,1,7,13,1,0,1,0,7,6
"COG3567",9,0,111,1,237,11,10,0,1,14,7,3,2,2,1,3,2,0,0,1,0,7,69,1,0,7,9,11,2,38,0,49,4,0,3,4,19,32,3,19,38,2,5,55,17,1,0,0,12,3,55,1,0,9,1,13,9,6,13,0,0,17,2,19,30,15,17,1,234,0,10,7,6,36,11,2,10,33,8,0,0,9,11,14,2,8,12,0,1,1,0,5,3,16,1,1,2,2,4,3
"COG3568",266,436,172,278,457,370,331,460,767,200,245,125,340,166,341,370,258,348,295,402,220,383,333,258,532,406,330,301,93,207,314,183,402,337,213,477,140,214,315,162,339,168,186,340,472,401,49,161,527,124,309,37,154,326,441,60,211,131,201,252,502,341,47,209,358,477,426,758,177,138,310,360,336,533,461,449,241,216,286,389,268,609,165,78,89,247,556,53,98,322,367,183,36,277,179,334,110,291,585,30
"COG3570",0,1,0,0,11,1,1,2,0,0,6,0,0,1,0,1,51,3,0,1,1,0,8,0,0,0,0,0,1,1,0,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,8,0,2,0,1,0,5,30,0,4,0,0,7,4,0,2,2,5,2,3,5,5,4,2,0,1,0,5,0,0,0,0,19,6,2,0,6,34,0,0,7,2,0,3,0,0
"COG3572",12,2,12,12,6,9,17,11,2,4,7,5,0,8,10,14,1,9,8,3,9,30,12,7,0,2,13,6,50,9,1,13,3,4,4,0,7,9,4,16,36,0,0,0,1,1,238,1,1,5,10,17,48,13,0,10,3,25,3,0,0,3,4,8,2,1,1,0,36,22,1,2,0,11,7,21,6,6,5,2,5,0,2,17,1,8,1,0,2,21,28,2,1,4,3,9,5,4,2,105
"COG3575",0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,49,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3576",1,0,21,2,9,0,16,4,0,9,2,1,4,0,1,0,16,1,0,0,0,2,0,1,0,1,0,2,39,9,0,1,4,2,0,0,0,0,1,2,15,0,0,3,1,1,72,0,2,6,0,5,87,1,1,1,1,5,0,0,0,1,1,0,3,0,0,3,7,57,0,3,0,2,1,0,4,0,2,1,2,0,0,4,1,3,5,0,1,0,7,3,0,0,1,0,4,2,0,37
"COG3579",77,112,31,92,118,96,117,79,56,56,67,67,93,71,73,106,75,63,80,115,86,90,103,50,91,101,79,61,130,105,53,24,109,62,24,76,43,67,60,55,130,45,107,98,137,73,215,81,123,38,203,48,692,191,352,254,105,259,131,256,279,340,252,232,243,359,323,209,119,439,363,339,274,334,297,280,380,158,205,261,138,280,241,88,203,126,315,2,199,259,225,67,289,193,138,259,229,245,262,231
"COG3580",282,184,376,194,231,282,238,289,219,347,526,306,281,264,416,244,218,256,226,179,807,237,239,757,208,318,398,353,530,343,528,376,314,347,454,231,428,498,328,669,273,442,411,314,124,326,542,233,174,657,327,392,259,366,123,834,440,506,487,353,172,304,499,351,214,130,271,110,186,572,250,201,313,131,273,197,76,355,394,267,368,160,403,581,423,391,91,147,322,354,275,300,151,396,515,341,462,305,101,867
"COG3581",277,170,375,187,198,262,218,254,205,297,503,275,211,235,395,241,165,302,172,192,707,184,218,491,227,267,361,316,442,292,450,321,251,292,437,270,425,467,292,576,263,402,374,240,114,336,557,204,156,646,66,101,79,112,40,257,128,149,135,137,43,92,133,88,58,33,102,27,45,129,82,27,76,32,78,57,26,129,92,64,136,60,120,166,136,125,30,61,96,89,86,98,50,109,168,122,117,95,26,239
"COG3583",46,23,43,36,21,49,53,111,9,24,86,35,56,50,89,14,12,41,34,22,26,77,33,59,1,23,50,27,69,49,85,150,20,42,110,12,36,61,54,100,65,25,10,39,10,62,31,57,25,59,50,102,74,32,16,56,35,72,48,54,4,28,61,75,29,14,23,6,14,57,15,43,18,26,39,36,6,55,114,42,45,2,22,46,39,110,8,0,30,38,13,42,19,175,54,39,66,51,17,173
"COG3584",23,5,39,11,9,17,30,38,21,15,39,24,32,26,30,14,10,22,23,15,40,9,15,36,8,9,17,13,23,17,31,52,15,22,49,2,32,22,24,46,16,9,2,16,11,35,13,34,15,27,87,108,105,62,43,49,40,94,54,65,12,38,92,68,61,23,33,12,34,104,32,70,23,54,64,41,13,93,110,58,149,15,59,73,60,134,21,51,32,45,60,85,36,103,50,46,55,68,96,178
"COG3585",1,0,16,3,0,0,0,7,1,0,1,0,0,0,0,0,3,2,3,1,14,2,5,0,1,0,0,2,4,2,4,0,2,1,0,0,0,0,4,5,1,0,0,4,0,0,3,2,1,4,1,20,16,1,1,0,0,0,1,1,2,1,1,3,2,0,0,2,0,0,1,1,3,0,1,5,0,3,3,6,0,1,0,14,2,0,2,0,2,0,7,4,1,1,0,0,1,3,1,1
"COG3586",33,34,6,50,3,9,36,100,13,2,13,30,16,12,16,0,31,25,26,21,15,9,27,38,90,9,99,7,13,4,32,8,2,8,53,31,4,44,10,30,15,2,8,14,20,26,19,47,2,10,53,72,25,21,37,8,11,5,7,16,39,8,4,27,70,32,18,49,133,1,7,5,38,12,4,30,3,9,2,31,21,49,1,15,3,35,11,0,1,12,19,11,1,61,14,91,2,25,75,73
"COG3587",59,72,158,65,144,176,114,166,105,99,309,80,535,40,291,209,178,119,150,63,442,60,126,51,172,154,177,26,108,210,242,116,177,141,114,130,213,212,359,142,182,125,49,144,302,365,50,670,153,207,404,54,86,78,160,128,125,193,191,508,376,128,506,48,145,117,158,28,43,290,370,325,78,170,111,158,393,144,66,89,70,121,303,115,461,76,327,2,175,96,34,90,323,126,42,127,379,136,170,232
"COG3588",2,1,0,0,1,0,0,0,18,0,0,8,0,1,9,0,0,0,3,2,3,1,6,0,8,2,2,0,0,0,1,1,1,0,41,0,1,10,5,3,0,6,1,6,4,3,1,0,3,2,0,16,0,0,4,0,1,0,1,1,3,0,1,3,0,0,0,4,3,0,2,2,0,2,3,3,0,0,0,0,1,1,0,0,2,0,0,13,0,2,4,0,2,51,0,0,9,0,2,0
"COG3589",11,0,5,2,0,0,5,4,13,1,5,1,1,7,3,3,2,2,2,9,1,1,6,0,4,4,1,0,13,11,7,4,2,1,3,0,0,5,1,16,0,1,2,1,2,5,19,9,1,4,16,28,242,0,13,15,5,23,7,6,9,4,15,3,38,1,5,6,43,154,21,8,10,4,5,12,0,6,2,29,27,4,1,27,4,11,1,27,6,6,6,23,2,42,7,2,0,38,3,114
"COG3590",334,260,72,250,269,260,317,190,210,146,133,348,262,170,197,358,223,205,358,236,179,236,297,123,225,471,178,195,345,239,127,87,244,227,102,167,201,189,193,107,233,202,708,246,303,147,474,490,285,107,125,31,445,195,309,798,135,351,223,128,194,267,618,258,289,293,248,233,126,617,535,277,204,313,297,235,747,348,141,309,186,247,341,138,576,253,289,46,380,277,234,94,781,190,145,207,346,210,182,173
"COG3591",25,3,34,11,0,24,7,10,8,23,19,9,1,9,3,10,30,18,2,4,1,4,3,23,9,7,10,4,58,18,17,15,14,15,23,4,10,15,11,30,3,42,1,38,1,2,7,10,7,10,26,6,8,17,3,9,5,6,10,0,4,10,20,13,12,13,2,5,39,8,1,36,9,2,17,1,1,14,30,12,2,4,12,11,37,13,0,64,3,0,7,40,8,8,32,18,15,18,0,16
"COG3592",1,1,7,8,1,1,0,0,5,4,1,3,0,0,0,2,9,10,0,1,0,0,0,0,3,0,4,0,0,0,1,0,2,1,2,4,0,2,0,1,0,0,2,0,0,0,2,0,0,0,2,1,2,1,2,0,1,0,0,1,2,0,0,3,4,5,1,5,29,1,1,2,6,0,2,5,1,2,1,1,4,1,0,0,0,2,4,23,0,3,2,18,6,1,2,0,1,1,3,0
"COG3593",128,144,122,222,280,69,58,94,113,80,38,167,34,115,83,55,73,63,28,29,78,22,25,56,425,174,89,57,99,28,45,105,92,57,84,280,96,184,26,102,66,98,135,49,81,99,54,10,28,115,85,130,112,63,99,34,80,113,81,54,43,51,14,117,99,43,51,51,339,126,33,39,71,34,39,48,285,58,43,47,99,140,98,172,487,108,24,494,170,86,88,182,17,56,67,108,282,121,87,26
"COG3594",160,243,169,169,63,244,160,237,322,59,114,138,102,196,246,266,192,98,125,93,12,241,211,116,273,75,281,143,165,129,194,89,175,263,78,304,171,216,138,169,173,89,155,178,113,197,39,147,129,184,141,253,60,195,277,212,207,58,168,126,141,138,118,177,253,305,94,343,75,58,230,174,113,184,95,256,245,113,103,146,240,163,160,85,204,156,162,16,125,241,121,128,259,177,127,230,115,173,263,57
"COG3595",1,0,0,0,3,3,2,1,0,1,18,12,2,3,7,3,0,8,6,1,0,9,0,7,0,6,1,3,0,10,32,2,1,1,14,0,6,8,6,1,0,1,0,0,1,1,7,1,1,0,0,82,0,0,4,4,4,1,16,1,5,8,2,19,0,5,1,0,8,0,0,3,7,0,1,2,3,2,2,0,5,0,0,7,0,0,0,2,3,23,0,1,1,3,10,19,2,4,2,0
"COG3596",14,11,48,11,2,17,2,3,17,20,0,15,3,24,4,3,1,36,10,9,4,27,15,30,4,2,13,2,0,6,0,3,3,2,8,4,26,6,19,1,0,4,9,5,11,5,19,2,6,59,11,22,6,38,0,12,9,2,16,1,5,24,1,11,34,11,5,24,1,0,0,18,18,2,0,9,11,8,1,3,3,12,45,5,0,67,6,236,9,0,26,29,122,18,40,3,51,6,1,0
"COG3597",0,0,15,1,1,8,1,0,0,4,1,2,0,10,3,0,1,1,3,0,0,3,5,3,1,0,3,3,1,4,3,1,1,0,1,0,8,0,14,2,1,0,0,0,0,2,0,0,1,20,1,1,0,17,0,6,7,0,5,0,0,9,1,4,5,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,5,0,45,8,3,1,0,0,1,0,0,0,6,3,20,2,4,1,0,1
"COG3598",20,18,3,8,11,11,17,26,0,13,6,3,9,12,21,0,5,21,4,0,164,15,8,10,0,3,21,18,22,9,29,7,49,11,12,1,12,3,39,66,9,9,0,16,0,4,69,3,1,7,14,20,88,33,1,27,12,8,6,3,24,3,8,9,5,3,3,5,21,17,9,10,11,15,0,1,0,7,56,2,6,0,1,16,1,10,15,24,17,11,9,25,6,29,16,6,2,18,15,117
"COG3599",37,7,33,20,14,47,23,42,6,34,77,21,30,57,71,20,16,21,18,6,110,21,23,34,1,23,22,24,78,40,7,104,34,32,116,14,44,46,47,68,29,16,5,19,9,36,33,8,12,16,28,28,128,29,2,26,58,46,37,17,3,30,23,72,10,6,16,6,23,103,13,20,2,9,22,18,3,50,67,27,40,1,14,39,29,47,11,2,26,13,22,18,5,110,20,43,92,36,8,23
"COG3600",22,5,14,17,11,26,25,5,37,27,28,67,14,34,10,23,5,5,18,58,6,27,4,48,5,6,49,16,42,7,34,10,11,11,11,25,24,48,26,39,9,69,27,0,8,46,5,101,31,38,24,0,79,11,0,30,32,33,46,31,66,26,19,30,30,57,14,17,17,14,64,6,12,57,27,22,10,7,12,0,35,0,83,34,16,29,17,0,10,61,38,16,1,18,14,22,65,13,6,3
"COG3601",50,25,98,51,43,40,71,105,32,74,89,60,65,112,58,48,39,52,56,40,143,80,42,113,19,50,100,66,170,77,92,127,72,61,116,98,86,85,70,118,75,92,16,78,21,92,177,44,28,134,66,149,158,63,27,52,106,97,73,86,37,61,55,86,31,22,38,20,50,91,19,47,33,28,58,38,18,75,81,28,64,19,55,150,45,93,30,65,50,52,81,74,38,74,90,71,41,76,15,128
"COG3602",1,27,0,0,0,1,6,15,1,1,0,2,4,1,1,6,1,1,4,0,0,2,7,0,3,1,0,9,0,0,0,0,3,12,2,23,3,6,2,0,2,0,0,1,1,3,0,0,18,1,0,0,0,1,3,0,1,0,1,2,9,1,0,1,1,7,1,2,1,0,0,1,1,1,0,2,0,0,0,0,0,6,2,0,0,1,5,0,0,0,3,1,0,1,0,0,1,0,2,0
"COG3603",5,1,4,2,19,4,1,2,18,3,9,1,5,8,1,1,5,5,5,10,6,2,2,3,4,2,0,3,16,7,2,2,3,2,4,3,6,7,5,5,2,3,1,2,9,0,2,3,2,7,0,5,1,2,4,1,4,18,6,2,10,4,2,3,5,1,2,6,5,3,3,0,8,5,2,2,5,9,6,3,9,2,1,4,4,1,10,12,5,4,11,4,0,4,3,2,2,3,6,3
"COG3604",80,114,38,109,217,105,83,68,70,240,39,56,257,86,125,214,151,170,124,134,14,107,236,166,86,114,166,77,20,188,109,65,128,34,100,60,110,126,111,39,51,59,92,124,119,60,36,29,221,56,385,41,61,111,109,116,53,90,76,163,148,50,16,112,205,171,101,84,308,20,64,96,166,201,170,190,71,64,112,303,81,82,107,12,48,107,130,292,93,165,186,247,47,56,123,69,29,101,48,15
"COG3605",9,5,40,14,0,0,2,4,17,38,0,9,6,1,0,0,52,16,5,2,4,2,6,2,24,1,7,25,14,3,0,2,0,1,14,1,11,1,0,2,0,0,8,0,1,0,7,0,3,1,21,12,17,4,11,0,0,0,1,2,6,3,2,1,20,6,4,6,47,0,0,7,8,5,1,6,7,7,4,3,1,7,0,0,0,10,1,106,147,1,15,59,3,2,21,1,0,0,4,1
"COG3608",45,28,94,36,94,39,22,55,67,74,122,75,17,78,88,48,42,71,17,15,172,48,17,82,21,39,36,65,68,37,59,30,57,33,46,143,90,87,58,63,58,37,22,59,39,66,18,30,28,82,24,225,9,84,12,24,110,56,89,40,36,70,40,57,30,22,61,32,9,22,18,22,36,20,47,59,21,101,52,20,95,47,77,116,6,57,40,31,78,61,102,95,6,30,75,72,110,62,20,93
"COG3609",6,0,0,0,0,0,5,5,0,1,0,1,0,1,2,2,0,1,0,0,0,1,0,0,0,2,0,4,0,1,1,3,0,0,0,0,1,1,0,2,0,0,1,0,3,0,5,0,1,0,15,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0,3,0,1,1,5,4,0,0,0,0,6,0,38,1,4,3,13,0,1,6,2,1,3,0,0
"COG3610",86,66,137,89,60,74,57,100,102,84,57,46,56,74,48,69,64,49,57,36,78,64,45,88,125,57,104,67,139,48,79,54,39,77,73,50,50,64,58,70,31,83,26,56,76,57,43,24,55,76,27,27,37,22,18,18,16,13,15,21,21,13,14,23,14,23,17,23,34,23,16,19,18,14,14,16,4,28,30,19,26,28,12,26,7,21,14,35,20,31,26,25,1,27,22,19,17,22,27,17
"COG3611",5,1,8,9,0,6,3,3,6,6,19,4,0,14,1,0,3,2,4,0,98,2,10,3,0,8,4,3,43,0,1,7,1,2,18,3,2,0,0,33,0,3,1,0,1,4,47,1,1,2,2,23,112,0,0,6,12,5,2,3,1,1,4,14,0,0,2,3,7,71,4,1,1,0,1,4,3,15,2,1,17,0,10,23,1,8,1,1,7,1,5,5,1,11,1,4,42,1,2,1
"COG3613",7,1,0,0,14,5,4,6,0,3,1,0,1,2,2,3,2,3,7,0,83,1,0,4,0,0,2,4,85,6,11,0,0,0,14,0,2,4,0,0,4,0,1,5,1,13,93,4,0,1,0,37,106,1,0,1,8,8,0,2,0,1,0,12,2,3,1,5,6,74,2,0,2,1,0,5,0,3,3,0,13,2,2,0,0,0,4,3,0,0,0,5,0,3,1,1,30,0,0,14
"COG3615",2,2,40,2,1,0,2,0,3,16,0,3,2,0,0,0,23,1,2,1,0,2,2,3,15,1,4,1,8,0,1,3,1,1,5,1,0,0,0,5,0,1,3,0,1,0,6,0,0,0,4,6,17,3,4,5,0,1,0,0,4,0,1,3,3,1,0,2,26,0,0,3,3,5,0,4,5,0,1,0,0,4,0,4,3,1,1,36,2,0,1,21,2,0,11,1,0,0,1,2
"COG3616",7,15,45,6,17,3,13,13,41,14,11,4,18,7,20,19,43,17,22,2,38,14,31,0,41,15,10,19,5,14,9,11,9,9,8,9,10,8,15,1,3,1,22,13,28,4,3,5,7,16,18,2,18,17,30,1,4,8,15,8,23,10,4,7,20,14,12,17,13,7,14,14,12,19,20,43,7,13,8,8,7,22,7,14,5,18,6,39,4,25,18,6,1,11,6,11,7,26,14,5
"COG3617",131,99,93,131,343,61,132,24,113,42,105,171,43,134,110,86,30,141,218,26,96,46,130,70,59,204,65,91,66,26,28,186,130,124,212,60,146,133,114,82,106,63,207,163,65,62,22,236,26,44,46,54,146,143,123,242,119,84,44,63,55,42,226,183,70,71,54,93,87,82,231,88,103,59,139,63,120,185,132,47,171,69,159,97,232,94,116,40,198,214,145,32,203,123,75,18,334,72,78,77
"COG3618",1,0,3,5,0,0,2,5,8,13,0,1,2,0,2,2,0,1,2,5,6,1,8,0,7,3,7,1,7,2,1,10,0,0,1,2,0,0,1,2,23,7,1,0,5,0,0,0,5,1,0,15,73,0,12,0,0,1,0,2,8,0,0,0,0,2,1,0,0,0,0,0,3,0,2,1,7,0,6,2,2,6,2,0,0,1,1,1,0,0,1,22,0,5,0,0,1,0,2,0
