"","NLF009","NOM017","NLM002","NLF007","NLM028","NOM002","NLF013","NOM028","DOM019","DLM017","NOF005","NLM032","DLF013","NLM007","DLM011","NLF010","NLM021","NOM004","NOM027","NOF012","NLF008","NOF002","NOM012","DOM026","DLM027","DOM013","DLF009","DLM001","DLM008","NLM029","DLM010","DOF006","NOM010","DLM005","DLM003","DLM020","DLM004","NLM006","DOF011","DOM005","NOF008","DLM023","DLM022","NOF010","DLF004","DOM010","DLM024","NLM024","NLM017","NLF002","DLF003","DOM021","DOM001","NOM009","DOM024","NLM010","NLM004","NOM014","NLM025","NOF013","NLM009","DLF007","DLM019","DOM023","DLF014","DLM013","NLM023","NOM019","NOF009","DLF012","NLM016","DLF005","DLM002","NOF014","NLM001","DLM009","DOF003","DLM028","DOM016","DOF007","NOM005","NLF012","NLF015","NOF007","DOM022","DOF014","DOF009","DOM015","DOM018","DLM015","DOM003","NLM022","DLF008","NOM029","NOF011","NOM020","DLM018","DLM014","NOM008","NLM008"
"COG3270",44,33,10,63,70,101,54,47,47,52,59,117,42,74,49,8,44,16,64,38,26,44,35,91,55,26,73,28,48,66,50,15,53,17,23,22,20,25,13,24,47,142,74,37,23,40,84,9,38,47,37,16,37,59,25,38,37,30,23,42,32,13,93,10,66,22,15,46,8,117,10,32,44,57,37,96,37,67,37,17,90,51,29,62,32,38,27,45,71,38,49,102,35,43,31,17,42,20,12,77
"COG3271",1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,3,4,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0
"COG3272",0,0,3,0,1,1,1,5,0,0,1,0,1,1,4,1,0,15,1,0,7,3,0,0,1,0,20,2,2,0,22,5,0,2,0,3,1,4,0,10,0,2,5,4,0,0,55,1,1,0,0,1,1,1,0,0,1,1,3,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,5,1,0,10,0,3,8,0,2,0,0,1,2,1,1,1,39,4,5,12,0,2,0,0,0,1
"COG3274",281,33,36,162,169,155,121,221,219,125,218,131,199,173,204,385,290,431,33,135,179,289,121,242,87,171,184,192,202,108,174,399,146,127,202,258,277,133,316,425,212,96,171,300,120,197,158,115,252,202,152,293,273,152,253,191,44,218,74,239,86,278,135,172,54,149,315,242,218,85,29,163,184,125,262,39,175,178,221,352,178,162,257,155,169,180,340,332,107,297,81,161,260,295,287,85,94,267,253,135
"COG3275",421,181,595,284,266,102,333,383,389,284,383,149,415,403,605,451,391,624,24,326,399,572,248,304,229,362,443,473,287,253,529,575,311,397,595,650,662,474,420,1105,425,263,349,444,684,429,255,384,519,337,295,747,384,99,403,355,382,478,392,547,222,704,129,557,79,346,566,357,697,55,642,372,289,293,222,61,468,266,567,775,272,388,472,500,584,518,534,496,346,517,492,313,525,632,547,256,543,546,544,239
"COG3276",11,4,8,13,19,20,11,38,17,10,18,8,46,11,9,10,10,29,8,11,13,33,14,9,78,48,90,19,20,13,70,57,8,47,26,4,7,41,8,58,16,16,50,16,12,55,217,27,12,7,11,7,28,47,11,13,26,16,9,6,6,32,72,9,67,19,36,25,36,21,2,9,7,24,22,30,12,41,41,14,58,11,21,5,25,9,38,17,13,25,47,18,92,26,15,14,14,31,12,12
"COG3279",1086,570,648,1333,1146,996,1076,804,812,732,894,1164,765,723,762,846,974,750,388,708,668,1108,1054,1336,758,804,484,535,967,1335,605,612,1118,720,780,896,743,665,466,1045,786,746,735,707,837,756,409,313,1009,1126,900,730,832,1007,793,1146,1187,669,676,1064,670,1257,735,616,521,647,859,933,720,1407,570,1332,1069,1336,801,843,880,963,738,797,783,999,716,1049,705,1086,870,767,833,851,438,1030,716,1052,1002,542,962,753,776,1768
"COG3283",0,15,7,0,3,44,1,6,0,12,0,8,1,1,6,51,2,7,164,0,58,13,0,1,2,24,61,3,1,0,32,4,1,10,4,2,3,40,81,24,1,3,13,5,0,2,98,12,4,42,0,17,3,0,0,1,2,0,1,1,3,3,2,19,0,1,3,0,0,14,1,17,34,1,10,1,0,28,31,9,48,0,4,2,15,1,3,4,3,9,61,17,7,20,0,8,2,1,5,2
"COG3284",11,25,12,7,6,35,11,19,8,23,27,9,6,10,10,35,10,15,202,17,80,20,7,2,4,63,23,21,16,18,94,18,5,18,19,8,14,72,80,10,12,19,43,6,6,22,18,15,7,46,4,23,32,9,6,22,3,10,6,8,2,5,12,18,8,77,15,13,24,5,6,24,52,7,18,0,11,41,63,14,23,8,16,5,28,0,20,14,17,25,47,3,30,15,12,34,21,6,15,13
"COG3287",3,20,5,8,25,125,39,0,19,6,17,35,2,13,3,16,17,8,2,128,0,54,3,38,17,64,5,0,8,106,9,0,23,7,2,5,2,1,6,1,3,0,3,12,3,7,0,0,0,62,11,3,14,36,12,31,13,1,14,7,18,6,11,15,52,18,9,33,5,0,0,11,14,9,20,94,15,16,28,0,14,27,6,19,12,6,4,27,46,17,8,43,26,20,26,15,37,3,4,20
"COG3288",1,1,10,4,4,5,1,18,0,1,1,4,14,10,9,1,0,8,92,0,3,10,3,0,22,3,93,15,2,0,31,2,0,21,3,7,1,6,2,16,0,16,18,1,0,1,101,4,4,2,1,3,4,1,0,1,7,3,86,0,5,2,12,2,109,15,4,17,2,17,6,1,1,0,6,6,14,26,4,8,52,1,2,0,4,31,24,1,6,5,74,15,14,15,1,42,23,2,3,3
"COG3290",15,1,6,13,3,4,14,24,8,7,7,8,10,18,8,8,11,12,2,5,9,16,16,12,6,2,69,10,14,24,31,5,13,16,6,11,3,15,4,28,20,9,20,7,7,16,106,10,8,11,110,22,65,15,22,43,35,24,22,25,9,32,66,5,12,26,47,57,31,28,20,50,112,137,41,13,36,115,58,32,179,27,50,17,16,6,15,40,6,24,131,74,43,38,26,35,9,33,42,18
"COG3291",89,12,940,45,46,151,29,32,261,51,44,19,68,62,44,81,52,53,5,60,73,28,41,75,0,9,8,98,38,66,37,59,65,47,269,38,54,108,19,62,38,12,159,24,43,70,0,36,32,47,118,46,57,19,85,70,70,29,20,126,208,39,35,26,16,50,109,54,86,36,278,18,94,61,17,9,47,23,187,26,14,41,60,69,166,49,54,62,24,44,21,55,33,19,40,202,22,46,33,48
"COG3292",5955,4708,2184,2792,2685,1507,4243,5033,4719,4297,4254,1573,4388,3849,4766,7262,4123,8153,211,3604,5899,4096,3093,4913,1833,2637,1122,5197,4237,2911,4486,7238,5139,2887,3974,8204,7914,6619,4270,8469,3327,2678,2188,4960,6172,4000,21,5415,6466,4659,3279,4825,4034,1744,5416,5371,5142,4567,3913,8184,3693,7011,1654,4760,674,3419,6625,2252,5859,347,5965,2477,3401,2606,3721,440,7360,3707,3555,8205,1738,4449,8097,4091,4569,3991,4432,4838,3180,5463,2248,2379,8797,4810,7061,5588,3090,5111,5202,2751
"COG3293",87,27,127,66,12,10,683,15,170,28,7,14,29,45,28,43,28,1,7,19,8,36,61,188,25,54,14,61,40,14,217,62,27,14,125,34,414,378,16,41,30,117,117,32,14,267,0,60,80,3,50,165,25,27,94,24,21,55,39,19,105,30,190,45,22,130,23,24,28,10,16,273,16,115,77,0,110,65,64,19,24,35,3,9,93,49,421,10,14,16,4,167,16,287,28,8,91,108,55,93
"COG3294",12,12,4,13,26,3,19,18,5,3,22,22,4,4,5,5,12,17,5,4,1,6,12,21,4,14,1,1,7,53,1,1,25,10,8,1,4,3,1,2,11,13,2,7,4,3,17,1,38,4,17,6,13,24,9,34,6,13,6,4,6,3,10,0,5,3,3,17,3,1,5,21,13,20,10,4,5,9,20,5,14,12,4,5,0,5,2,2,23,4,0,31,1,7,14,4,5,4,0,26
"COG3296",0,0,0,1,0,0,0,1,3,9,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,15,2,0,1,0,0,0,0,21,0,1,2,0,12,0,0,5,1,3,1,0,1,0,2,3,5,8,1,1,1,1,0,1,4,0,0,3,1,0,1,1,3,0,1,0,2,2,0,2,1,2,12,3,0,0,0,0,0,2,1,3,0,0,5,0,1,0,0,2,0,0,0,0,1
"COG3297",0,0,8,0,0,1,0,2,0,0,2,0,0,0,4,0,1,5,1,0,3,5,0,1,0,0,48,5,0,0,26,3,0,3,0,4,2,16,1,14,0,1,9,1,1,1,61,5,0,0,0,1,2,0,1,0,0,1,1,0,0,1,1,1,0,11,0,4,2,2,0,0,0,0,6,2,0,23,6,3,24,1,2,0,0,0,0,1,0,2,32,3,4,12,0,11,0,0,4,1
"COG3299",28,45,21,121,40,48,32,22,206,46,32,75,78,55,40,9,70,12,109,30,48,76,42,53,10,47,12,48,27,34,8,9,20,56,19,29,25,28,3,6,40,132,160,30,12,51,24,33,15,22,13,58,30,13,45,34,18,23,26,40,20,15,89,27,103,64,35,48,19,6,6,57,39,44,24,86,38,36,58,10,68,39,45,15,107,54,21,69,94,36,18,37,89,20,38,33,56,20,52,36
"COG3301",5,1,8,1,6,3,27,9,6,2,2,5,2,19,11,6,14,18,3,11,23,7,6,0,10,12,73,17,0,2,9,7,2,10,1,8,45,12,0,1,2,10,15,9,4,5,105,14,0,12,8,7,4,9,9,20,5,4,4,1,7,15,2,12,0,3,36,14,19,19,3,5,5,4,13,103,17,21,27,5,57,0,11,12,27,14,5,3,10,14,44,19,10,12,0,9,2,7,11,2
"COG3302",2,0,8,0,0,2,1,14,0,1,0,2,6,2,15,1,0,7,0,0,7,9,0,1,0,1,86,2,0,1,11,12,0,9,1,5,3,6,0,30,4,5,22,3,1,0,115,17,2,1,2,3,8,0,1,2,0,1,0,1,0,0,2,0,0,2,15,3,5,14,4,0,0,0,5,7,2,26,16,12,84,1,4,3,1,0,2,1,2,3,61,21,14,22,0,6,0,0,7,2
"COG3303",86,5,35,30,23,18,105,79,104,30,62,19,69,47,42,45,59,166,1,63,83,87,47,75,25,43,126,70,42,19,88,187,57,53,131,181,134,79,12,233,54,27,67,83,59,116,161,50,133,50,11,55,106,7,27,92,19,56,10,154,8,115,23,14,7,51,140,31,109,14,5,54,47,32,58,42,126,51,92,223,113,45,164,69,98,74,109,50,36,72,70,47,178,71,107,46,52,61,106,25
"COG3304",46,52,36,39,35,14,27,73,28,30,59,40,34,54,66,72,35,67,58,44,52,68,35,57,37,31,44,47,67,18,43,60,67,48,45,59,92,34,44,94,38,40,35,59,75,43,44,15,47,51,41,79,31,39,70,42,26,66,19,48,6,81,26,84,19,34,62,46,70,44,14,16,44,25,27,44,47,31,69,62,45,48,45,55,34,60,46,56,55,61,20,29,69,38,64,56,19,57,31,51
"COG3306",1,0,6,5,3,9,11,8,0,11,13,4,2,12,8,5,2,27,0,1,2,0,1,8,14,1,1,1,7,4,6,6,4,8,30,4,5,2,6,2,6,3,32,4,4,7,1,7,15,23,0,39,8,0,25,2,11,3,1,11,2,41,0,0,2,13,27,2,2,10,3,0,0,6,1,75,0,0,4,11,13,10,9,1,15,4,7,5,2,8,0,3,20,6,0,0,4,0,48,0
"COG3307",13,36,20,26,7,35,4,61,14,46,16,21,20,30,30,26,23,22,148,21,51,18,39,6,63,39,186,25,29,14,21,6,8,110,19,24,14,53,57,32,35,36,53,15,30,65,170,36,11,28,35,30,66,28,9,12,24,34,28,13,11,26,58,24,100,44,32,41,13,43,9,17,31,8,19,45,18,64,68,14,121,9,42,7,32,22,21,58,11,13,99,23,87,57,14,13,34,25,15,18
"COG3309",0,124,0,1,1,0,0,0,36,0,9,0,5,0,0,2,1,0,0,1,7,0,2,0,27,48,0,9,1,1,10,2,1,14,14,5,14,13,2,15,2,1,0,62,8,0,0,1,1,10,41,3,1,19,0,2,48,2,0,1,0,9,1,81,0,0,4,14,4,0,80,0,36,1,0,0,1,0,11,104,2,13,0,1,0,0,1,0,0,6,0,0,16,131,9,1,0,0,0,0
"COG3311",0,1,5,0,1,1,1,7,0,0,0,2,5,3,7,1,0,2,0,0,2,0,0,0,2,1,2,3,0,0,1,7,0,9,0,5,5,18,0,16,0,6,7,0,0,0,66,3,1,1,0,0,1,1,0,0,0,4,1,1,2,2,1,1,0,0,6,1,1,6,7,0,0,2,2,3,0,19,6,6,22,0,0,0,3,0,2,2,0,4,23,7,8,8,0,1,0,0,4,1
"COG3312",1,0,6,0,1,0,1,4,0,2,0,2,2,3,6,2,0,5,0,1,5,1,0,0,0,2,30,2,1,0,25,3,1,7,0,2,3,6,0,14,0,0,5,2,0,0,68,9,1,1,0,1,0,1,0,2,3,2,1,0,4,2,0,1,1,4,10,1,2,5,4,0,0,0,4,1,0,6,3,3,43,0,2,0,0,0,2,4,1,0,25,11,12,9,0,7,0,0,3,1
"COG3313",1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,26,1,0,0,7,0,0,1,1,2,1,3,0,2,0,1,2,0,0,0,22,2,3,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,3,0,0,1,1,3,0,1,0,4,2,0,6,1,2,18,0,0,0,1,0,3,0,1,0,8,7,5,1,0,0,0,0,0,2
"COG3314",96,42,17,78,114,141,128,108,77,59,73,150,75,94,39,49,96,47,89,212,38,68,105,124,62,151,70,57,117,163,42,35,82,54,50,43,36,60,42,32,150,118,153,51,49,59,262,25,46,103,120,33,74,112,96,87,97,53,68,59,35,59,134,40,96,161,34,127,36,158,21,165,100,119,87,101,75,102,60,31,126,48,34,77,81,95,40,99,99,51,46,112,76,60,81,23,74,44,44,163
"COG3315",69,32,2,102,115,75,115,43,67,61,62,92,60,22,33,37,69,17,21,47,40,55,78,60,34,39,19,36,109,148,26,19,98,58,35,59,9,25,33,39,110,75,40,62,30,43,12,4,66,79,57,16,24,16,19,31,23,6,36,24,7,9,31,11,13,33,8,33,8,28,6,18,37,38,12,23,21,31,13,5,21,12,16,21,12,24,22,14,8,15,5,18,6,12,16,15,20,18,9,8
"COG3316",3,18,20,3,2,6,4,29,3,1,5,5,4,3,46,3,1,3,2,0,12,32,0,1,5,14,628,16,10,4,0,19,2,33,3,46,4,1,8,9,1,12,39,11,1,5,996,16,10,0,3,4,9,1,3,3,7,2,5,1,0,6,64,1,4,7,14,6,1,34,15,6,7,0,34,14,2,14,33,21,191,12,10,5,18,5,10,19,1,15,14,28,33,20,1,11,7,1,17,6
"COG3317",6,5,5,0,1,0,4,10,3,3,3,2,1,11,10,4,12,19,2,3,11,8,5,0,7,9,35,2,0,3,22,1,1,7,2,3,5,14,3,11,0,1,16,9,3,4,62,12,1,4,2,4,6,1,6,5,4,5,64,0,2,3,0,4,0,7,13,4,4,7,2,2,7,5,11,39,1,17,12,5,48,1,3,2,14,2,11,4,11,3,35,20,7,13,3,30,2,0,1,2
"COG3318",1,0,6,0,0,0,1,8,1,0,0,2,2,0,3,1,6,4,0,0,3,6,0,0,0,0,19,3,0,1,7,1,0,5,0,5,1,4,0,10,0,0,2,5,2,5,10,1,0,4,1,1,2,1,0,3,5,0,7,1,2,1,0,1,1,1,7,2,1,0,0,1,4,0,2,33,0,10,2,4,24,0,2,4,7,0,2,0,0,3,8,5,7,7,0,4,0,3,0,0
"COG3319",1,0,53,0,6,2,0,57,0,0,11,9,7,4,21,3,1,37,4,0,11,10,0,0,1,1,89,22,1,1,223,26,1,44,1,11,5,52,1,20,1,18,43,5,2,0,247,22,10,2,0,3,24,0,1,3,0,6,6,0,0,10,2,3,0,46,13,2,13,24,3,1,2,0,12,16,2,48,28,35,231,5,20,1,6,1,8,5,3,24,51,45,12,19,3,28,0,0,14,2
"COG3320",12,19,9,25,38,147,17,129,26,17,42,83,184,70,7,17,10,26,64,22,32,47,23,117,12,94,5,3,27,16,11,13,7,5,27,11,22,9,16,10,15,20,69,9,8,13,0,1,22,15,11,4,15,85,12,20,22,42,7,4,22,29,30,0,47,20,38,14,12,667,0,46,11,54,7,0,7,26,15,16,28,30,17,35,0,8,10,13,23,33,0,14,0,58,27,5,46,11,4,42
"COG3321",0,0,41,4,6,0,2,48,4,0,9,5,0,1,29,0,1,52,6,0,2,5,3,155,1,34,0,87,6,10,160,20,1,46,9,17,10,122,0,2,1,29,8,2,4,29,91,17,7,12,4,0,75,1,5,14,0,12,1,0,0,32,27,18,0,175,4,0,10,73,0,10,0,0,4,15,0,6,32,27,197,3,13,98,32,9,12,5,6,11,0,37,21,1,2,6,3,17,8,1
"COG3323",16,8,4,11,14,14,11,18,32,24,15,18,26,16,38,30,15,28,59,26,50,28,12,26,20,26,8,23,22,18,22,23,17,21,38,25,35,21,23,33,26,12,9,27,18,28,1,19,35,26,38,136,56,31,102,78,10,99,11,81,7,104,22,97,63,46,82,34,85,9,7,67,48,50,21,102,97,37,71,128,23,69,76,75,79,106,97,84,85,116,25,45,69,102,101,41,62,103,111,39
"COG3324",6,0,1,6,8,3,2,5,4,0,5,2,2,4,5,2,8,16,0,0,19,11,0,5,1,6,0,6,4,5,7,12,1,2,20,12,16,5,0,24,3,6,3,1,2,8,0,0,9,3,3,14,16,1,5,21,0,31,1,45,1,38,6,14,0,11,26,11,19,1,7,3,17,6,3,2,27,6,18,62,8,4,29,7,17,8,11,7,1,18,2,2,38,12,24,5,1,16,14,14
"COG3325",125,11,13,55,49,48,42,103,163,126,123,98,49,89,99,132,165,66,1,118,80,129,33,99,3,59,22,32,82,114,57,112,161,40,36,60,189,34,49,28,123,63,40,85,50,120,21,50,128,102,27,151,117,20,101,71,14,118,9,90,6,70,102,74,29,92,111,111,95,8,22,34,37,63,67,35,167,106,73,60,64,115,208,117,76,116,68,194,86,146,2,50,32,42,108,18,8,96,186,44
"COG3326",27,19,81,36,19,38,36,22,23,26,33,48,34,15,25,6,47,6,11,20,1,10,23,36,20,33,7,11,31,34,24,10,39,18,11,15,12,14,52,19,41,15,50,23,16,16,5,5,14,23,48,10,20,41,11,27,24,11,36,16,41,14,39,12,23,29,10,31,6,52,43,47,52,44,39,34,19,32,30,9,20,28,8,22,13,23,13,13,13,28,62,24,0,15,29,22,22,11,39,56
"COG3327",0,1,5,0,1,0,0,11,0,1,1,1,1,1,2,1,1,1,1,0,1,1,0,0,2,0,1,0,0,0,21,1,0,6,0,1,3,2,0,7,0,1,0,2,0,0,58,5,0,0,0,0,2,0,0,0,0,0,1,0,1,4,1,1,0,5,4,2,1,6,2,0,0,0,5,0,0,11,3,4,21,2,0,1,1,0,0,0,0,0,28,16,7,10,0,2,0,0,3,3
"COG3328",394,127,97,381,306,485,275,420,319,911,450,424,390,505,336,185,473,247,377,433,147,756,283,270,1467,330,1120,277,795,225,139,195,282,294,503,330,131,413,371,148,282,314,376,1031,634,323,167,56,305,292,539,290,673,718,383,352,673,466,1119,266,474,529,428,2301,666,228,513,698,1059,507,43,434,947,482,254,911,371,200,303,247,249,400,199,376,256,431,654,325,429,365,860,600,526,401,458,995,869,397,377,635
"COG3330",0,1,0,0,0,0,10,0,0,3,0,3,0,0,0,0,0,0,0,55,0,0,0,0,0,24,0,0,0,12,0,0,8,2,0,0,0,0,0,0,13,0,29,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,0,0,0,0,20,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3331",53,28,9,45,131,72,50,43,84,20,34,67,25,21,7,17,34,17,24,30,19,28,41,40,65,55,14,50,64,54,12,11,35,25,21,20,7,17,12,7,37,46,41,20,26,16,26,3,33,34,79,19,20,73,31,32,43,39,21,45,15,28,107,10,44,29,13,38,10,48,6,49,39,62,58,113,37,36,29,11,39,30,8,28,41,31,8,15,38,26,16,64,17,29,18,14,33,18,14,103
"COG3333",101,87,27,91,212,79,69,72,60,44,88,61,139,215,108,64,127,136,117,83,82,125,77,55,107,89,16,42,76,89,52,118,68,66,59,65,59,62,43,92,67,231,67,130,52,87,148,48,46,117,72,59,148,74,61,117,57,103,24,115,74,46,83,38,20,95,89,92,113,2,18,56,79,51,56,75,110,70,95,32,107,106,106,90,115,50,68,61,113,82,74,90,112,71,75,66,54,59,107,52
"COG3335",149,39,9,82,191,283,82,118,25,25,73,61,41,123,15,51,40,69,76,55,15,12,172,35,6,32,28,22,25,48,55,45,78,13,49,7,43,61,24,22,82,112,80,27,10,38,158,23,64,64,43,22,78,151,47,46,109,19,34,18,13,83,89,10,62,36,87,44,57,139,24,123,26,266,50,194,44,147,56,60,101,13,19,120,66,82,17,68,57,34,10,88,80,71,31,30,27,60,21,159
"COG3338",1,1,1,0,0,0,1,1,0,1,0,6,0,3,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,1,8,0,0,0,0,0,0,1,0,1,2,2,1,0,5,1,0,4,0,0,0,2,0,0,0,3,2,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3339",3,6,1,5,1,17,5,3,3,4,3,11,4,6,4,13,8,3,35,2,12,1,3,4,8,11,2,6,3,0,1,5,6,17,12,6,6,13,18,5,1,12,10,2,3,1,0,2,1,13,1,5,11,2,4,2,4,3,0,11,4,5,34,6,22,5,11,3,10,1,1,1,13,9,3,14,6,1,11,10,2,0,2,12,11,3,6,1,6,5,8,3,1,5,4,1,8,0,3,4
"COG3340",41,14,57,33,42,19,55,57,47,21,31,57,45,28,53,20,25,24,22,91,17,23,58,37,19,52,45,33,50,59,31,17,29,43,22,23,23,19,29,28,52,21,33,23,36,32,43,33,32,41,78,103,136,143,71,126,159,85,173,87,106,72,149,37,95,129,71,155,75,58,189,174,144,177,83,126,100,127,57,100,177,96,33,239,106,102,107,114,104,116,162,123,111,54,137,43,147,75,37,245
"COG3341",117,40,169,170,111,95,103,124,134,74,97,117,96,128,161,120,96,114,65,94,99,108,70,122,97,88,20,112,100,92,73,101,126,65,94,122,158,159,86,96,103,73,39,72,98,92,11,78,140,119,67,118,74,86,105,100,159,100,95,121,64,120,32,87,39,42,88,57,93,99,70,114,116,95,125,155,95,56,112,128,68,121,94,171,141,130,84,103,126,140,74,123,89,121,110,47,97,115,89,139
"COG3343",0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,3,1,0,5,0,1,19,0,2,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,2,2,3,0,0,0,1,0,0,0,10,0,0,0,0,2,0,1,0,0,0,68,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,4,7,0,0,0,0,0,0
"COG3344",1276,1280,1056,1257,1203,884,971,2067,1097,2439,966,1311,960,762,1977,1431,1252,629,448,1777,1574,573,717,1277,749,1357,913,1330,1093,1015,1661,780,1048,1337,1528,1515,1077,1882,1479,969,1121,2158,1221,1375,3577,1887,1206,960,1160,1202,1046,2294,1627,1184,866,1052,1326,1502,1062,1197,1884,1262,1022,1691,707,1010,1435,1183,1080,1160,1437,1942,1136,1143,1117,746,1814,968,612,666,557,2794,715,2348,2678,1907,1489,856,866,1831,1173,1426,1457,751,1319,2117,1805,1298,1595,1996
"COG3345",426,633,111,576,384,817,512,773,507,445,504,596,616,236,384,526,576,510,1450,323,521,713,446,732,671,364,320,500,364,418,433,535,329,362,421,708,616,642,749,474,452,454,405,516,519,528,409,585,742,643,472,381,472,628,373,486,779,280,504,431,492,341,454,548,711,383,710,457,345,534,498,574,723,466,503,445,560,387,498,527,521,501,700,369,477,484,570,605,427,487,462,500,485,598,448,455,528,507,488,857
"COG3347",4,3,1,1,7,5,0,14,3,11,4,12,9,4,3,2,5,0,1,5,1,6,1,10,2,6,4,3,2,2,2,1,3,13,8,0,0,2,1,4,16,7,5,4,2,3,0,1,3,4,1,2,14,17,3,8,6,0,0,1,0,2,34,0,0,7,7,26,1,102,2,7,5,1,1,0,5,6,2,2,9,3,4,5,3,3,3,10,4,2,0,0,0,1,5,1,2,2,1,7
"COG3350",0,0,1,0,0,0,1,0,0,0,1,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5,0,1,0,1,0,3,0,1,0,1,6,1,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG3359",55,26,5,95,64,79,81,39,32,16,49,48,18,18,6,32,43,16,41,18,6,33,72,58,20,18,6,4,38,69,7,21,58,29,14,14,13,10,19,10,43,15,39,29,27,20,27,3,93,72,58,6,19,81,32,39,43,23,25,52,22,31,14,9,34,19,10,21,8,66,7,49,78,88,60,43,30,65,29,7,52,35,8,66,19,26,13,23,33,39,12,74,20,35,30,19,36,17,9,93
"COG3366",3,0,0,0,0,0,0,0,2,1,4,0,0,0,0,2,0,0,1,3,6,9,1,0,0,2,1,4,2,5,0,7,3,0,1,0,4,0,0,1,4,4,2,2,3,2,0,0,1,0,1,1,4,0,1,3,0,1,1,0,0,0,2,1,0,3,6,3,7,0,0,2,0,0,0,0,0,3,17,3,0,0,2,1,5,0,5,0,2,6,0,1,0,6,0,4,1,2,0,1
"COG3369",3,2,0,8,1,3,0,0,19,12,2,3,20,1,3,3,10,3,0,10,7,1,9,1,0,7,20,19,19,7,0,19,11,14,17,0,6,8,0,33,10,6,12,12,1,4,0,2,1,2,1,16,13,0,17,6,0,0,4,39,0,0,6,8,0,7,5,11,21,0,0,1,10,11,2,0,11,6,4,8,0,13,2,2,1,6,15,0,0,16,0,5,20,0,21,6,2,16,0,2
"COG3376",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,2,8,0,0,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,3,0,0,0,0
"COG3378",248,143,32,287,340,241,130,119,180,209,195,276,156,456,205,101,173,38,127,144,114,81,218,90,158,205,171,142,167,247,106,97,215,168,117,123,49,103,135,95,209,617,342,161,117,63,46,31,46,198,273,216,157,207,220,168,127,134,100,232,378,220,383,90,102,192,63,263,205,259,136,323,157,343,96,40,229,245,104,106,216,166,78,227,107,943,192,134,185,103,129,273,85,79,236,102,143,104,201,134
"COG3379",7,0,0,3,0,0,3,0,1,0,0,0,4,1,0,0,13,0,0,13,1,4,0,3,0,0,0,1,4,0,0,4,0,4,0,0,1,1,0,1,4,0,2,0,3,0,10,0,2,0,1,0,0,0,0,0,0,0,0,23,0,0,1,0,0,2,2,1,0,0,1,0,3,3,21,0,6,2,2,2,0,1,0,0,2,0,1,0,3,1,1,1,2,1,2,1,0,6,0,1
"COG3381",0,3,10,0,1,2,2,17,6,3,0,5,6,4,10,2,7,22,1,0,24,13,1,2,2,1,89,6,1,0,53,10,2,13,2,5,8,14,2,21,2,7,24,3,2,5,126,16,4,3,2,3,8,6,2,7,6,2,7,0,2,10,2,3,0,10,18,10,7,13,2,2,3,0,7,43,7,26,13,5,77,0,4,0,4,5,5,3,2,5,66,20,7,12,1,8,0,1,2,3
"COG3382",52,117,139,32,40,14,60,65,81,60,52,24,41,66,68,53,59,58,3,35,89,46,69,66,98,64,29,83,72,24,96,98,57,53,62,66,81,70,128,70,54,36,36,124,105,58,1,162,69,50,88,110,54,42,73,48,109,86,123,53,156,69,62,144,63,69,64,57,81,2,77,44,38,37,37,20,70,26,52,90,29,59,66,54,36,57,69,57,76,81,96,47,66,42,66,89,58,77,87,57
