"","NOM025","NOM007","DLM020","DOF004","DOF011","DLM016","NOM014","NOM010","DLM021","NOM026","NOM001","NLF007","NOM029","DLF005","DLF001","NOM018","DOM021","NOF005","DOM023","DOM018","NLF002","NOM002","NOM027","DOM019","DLM018","DLM028","DLF010","NOF008","DLF013","NLM007","DOM026","DLF008","DLM013","DLM002","DLM006","NOF006","DLM019","NOF007","DOM024","NLM032","DOM016","DOM001","DLM012","NLM024","DLM024","DLM011","NOF010","NOM017","NLM029","DOF012","DLF004","NOF011","DLM008","DLM010","NLF001","DOF006","NLM025","NOF014","NLF013","NOM013","DOM010","NLM006","NOM016","DOM008","NLF015","NOF002","DLF003","DLM017","DLM015","DOM022","DOM003","NLM010","NOM015","DOF014","NLM022","DLM027","NOM022","NLM002","DLF006","DLM003","NLM023","NOM028","NLF008","DLF012","DLF009","NOF009","NLF010","DOM005","NLM008","NLM031","NLF009","DLM023","NLM017","DLM022","NOM004","NOM008","DLF007","NLM026","NLM016","NLM004"
"COG4533",36,4,4,14,1,5,4,4,4,58,1,0,27,1,3,0,8,3,4,3,1,5,1,0,0,80,16,1,1,1,0,19,20,0,0,14,1,3,0,0,18,10,29,14,238,11,7,0,0,23,1,2,0,70,1,9,6,0,0,0,0,22,0,18,7,9,0,0,4,4,85,2,4,0,30,3,3,9,17,3,9,18,9,25,175,12,3,31,5,1,1,8,3,26,11,8,7,0,8,0
"COG4535",21,3,5,17,1,7,5,3,4,29,6,1,22,3,3,15,4,7,5,10,4,0,0,2,3,29,14,2,1,12,0,13,14,3,6,7,4,4,5,8,12,10,11,22,107,8,6,2,2,18,3,5,6,43,7,11,51,3,9,6,4,7,0,6,5,10,2,5,6,17,35,4,5,1,12,3,8,5,14,4,16,8,14,8,51,4,11,15,1,2,7,6,6,24,20,6,5,1,7,2
"COG4536",82,162,22,32,257,32,61,38,31,87,160,28,106,77,96,61,44,89,206,21,50,26,4,44,70,46,51,37,20,72,80,49,28,86,64,41,14,79,48,32,67,63,15,175,83,122,138,210,45,31,110,30,14,158,70,83,174,15,72,98,48,134,30,49,25,5,133,99,40,134,167,43,58,64,57,112,200,100,62,50,35,47,31,17,54,95,148,14,84,49,57,27,32,23,106,64,117,36,184,94
"COG4537",1,0,1,0,0,0,0,3,0,6,4,0,1,2,2,2,0,1,0,0,0,1,1,1,3,0,1,0,2,1,0,3,1,0,0,0,0,0,0,7,0,0,1,0,0,2,1,0,2,5,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,5,1,1,0,0,0,0,4,1,4,0,3,0,3,0,1,1,0,0,0,1,1,0,2,0,0,0,1,1,9
"COG4540",19,1,15,10,0,6,5,1,6,0,1,4,2,2,1,0,1,1,3,2,1,0,1,0,2,5,0,2,6,1,0,2,1,8,0,0,3,25,0,0,14,1,9,4,1,13,2,6,10,1,6,1,4,28,1,5,4,0,1,3,0,5,4,11,3,3,6,5,7,4,27,16,2,0,6,22,1,9,5,0,4,2,6,5,126,4,1,8,3,0,5,4,0,19,21,1,4,1,2,0
"COG4541",0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4542",2,3,1,0,35,1,0,0,0,33,12,1,2,12,4,5,2,1,11,3,19,21,102,0,7,13,5,0,1,6,1,0,15,13,0,0,4,0,0,10,8,4,2,4,0,0,6,20,0,63,0,1,0,19,11,0,11,0,2,13,1,22,0,7,6,3,0,5,3,19,20,1,0,9,2,21,7,1,4,5,3,3,22,0,0,0,13,0,4,1,1,0,0,0,0,0,5,1,0,6
"COG4545",1,0,0,0,0,1,0,0,0,21,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,6,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,6,0,3,0,0,1,0,1,0,0,0,0,9,2,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",22,33,10,28,18,57,19,8,18,19,20,54,26,35,33,6,19,22,2,50,42,64,17,52,24,37,38,77,35,64,71,20,29,27,27,14,126,29,18,73,16,28,41,2,113,8,9,32,34,71,10,27,63,13,17,25,15,28,21,24,9,5,20,42,9,41,18,16,14,23,3,27,16,16,28,10,13,6,48,25,28,81,17,185,27,14,12,5,31,27,25,33,12,92,22,4,25,66,7,29
"COG4550",0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,0,0,3,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",83,67,141,133,24,97,89,103,113,118,67,108,82,85,103,64,80,117,46,115,63,95,53,100,77,71,76,87,88,90,106,162,84,81,67,101,116,104,114,111,111,82,81,27,46,93,72,36,106,216,80,159,144,61,93,103,36,121,94,88,88,58,121,112,76,186,46,59,105,79,21,123,102,95,114,132,39,17,94,138,112,110,68,13,44,96,67,196,134,114,103,165,111,106,95,71,136,96,12,61
"COG4555",0,5,0,1,1,1,2,20,0,13,0,8,5,12,3,4,0,6,0,0,3,5,1,0,1,11,5,4,5,5,1,5,3,0,1,0,5,1,2,3,4,0,18,1,16,1,0,0,23,16,1,3,6,0,1,6,11,14,23,30,0,0,0,6,0,2,9,5,3,0,0,18,2,0,1,0,4,1,2,10,8,12,4,12,3,3,3,1,0,0,2,1,4,14,6,1,1,3,0,6
"COG4558",0,1,3,0,0,0,1,0,0,16,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,2,0,0,0,0,7,4,0,0,8,0,0,0,0,12,1,9,0,3,3,0,0,0,0,0,1,1,20,0,4,0,0,1,0,0,6,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,5,15,0,0,0,1,5,0,0,0,4,0,0,0,2,2,6,5,0,0,0,3,0
"COG4559",0,0,5,0,0,1,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,9,2,0,0,9,0,0,0,0,4,1,12,0,5,6,0,0,0,0,0,1,1,11,0,4,0,0,0,0,0,5,0,12,3,0,0,0,2,0,0,2,0,0,0,0,0,12,12,0,0,0,0,2,0,0,1,13,0,0,0,1,0,5,7,0,1,0,2,0
"COG4564",2,10,0,3,0,34,1,49,10,8,4,38,113,80,0,35,34,27,67,6,5,1,0,46,77,14,33,32,12,0,3,0,18,11,1,0,11,0,57,7,3,86,0,25,1,37,0,1,13,0,3,51,88,98,7,0,14,19,134,26,76,129,85,1,0,0,18,22,0,1,0,7,34,46,56,0,9,40,34,77,20,2,37,0,19,4,4,6,28,67,87,1,0,4,1,0,0,53,0,3
"COG4565",31,1,8,14,1,9,7,4,3,88,4,0,39,5,3,9,15,7,2,4,16,1,2,4,3,35,8,6,10,6,10,45,14,7,4,23,27,3,8,5,23,11,30,23,237,18,7,0,15,35,11,2,13,80,2,14,5,16,8,4,10,26,4,12,27,23,3,5,6,8,58,5,4,4,27,1,8,15,33,7,19,20,12,23,104,14,1,33,4,6,14,11,15,33,24,14,8,17,11,1
"COG4566",2,8,17,38,2,31,54,11,27,23,7,4,10,19,4,55,9,13,26,51,44,8,0,16,17,0,5,4,7,43,1,9,5,26,17,14,12,70,28,10,63,47,3,39,0,9,48,5,5,10,26,12,0,37,39,4,17,25,82,25,37,17,4,42,34,0,19,9,16,72,2,59,32,35,20,44,7,32,23,15,81,3,41,0,6,82,20,26,5,1,23,14,10,16,51,31,45,9,5,8
"COG4568",3,0,0,1,0,1,0,0,0,8,1,0,5,0,0,0,1,0,0,0,1,0,1,0,0,8,3,0,0,0,0,5,3,0,0,2,0,0,0,0,4,0,2,3,40,3,1,1,0,4,0,0,0,11,0,0,0,0,0,0,0,7,0,2,1,5,0,0,0,0,23,0,0,0,2,0,1,2,3,0,3,4,4,4,16,2,1,3,1,0,0,0,3,2,3,2,0,0,1,0
"COG4569",39,0,0,17,0,3,3,0,2,9,0,0,19,0,3,2,0,1,1,0,3,1,0,0,0,25,4,0,3,2,0,6,9,2,0,10,2,0,0,1,6,3,10,9,95,6,8,0,0,12,0,0,0,14,1,5,1,0,2,0,0,1,1,1,4,9,0,1,2,2,74,2,5,0,12,6,0,5,1,1,7,13,9,10,67,3,2,1,0,2,0,5,4,8,8,2,2,0,3,0
"COG4570",15,17,6,8,1,1,58,19,1,12,11,14,10,17,6,1,12,9,5,9,18,5,14,6,3,8,14,5,14,2,9,6,15,11,1,4,24,39,30,30,6,4,10,0,33,11,8,5,19,42,3,6,9,1,2,4,5,18,12,1,4,11,4,9,5,11,6,7,10,12,20,12,8,5,16,6,13,8,27,1,5,16,0,2,173,2,1,0,6,11,14,23,2,28,11,4,1,14,3,4
"COG4571",1,0,2,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,2,0,2,0,0,10,5,0,0,4,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,34,3,6,0,0,3,0,0,0,0,0,14,0,0,3,19,0,1,0,2,1,33,7,0,2,0,0,0,2,2,11,6,0,0,0,1,0
"COG4572",4,0,1,2,0,0,0,0,0,6,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,8,2,0,1,0,0,1,0,0,0,5,0,0,1,0,2,1,3,1,20,1,1,0,0,6,0,0,0,9,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,7,0,0,0,4,1,2,4,5,0,3,3,2,2,16,1,0,4,1,1,0,0,2,3,1,0,2,0,2,0
"COG4573",79,20,9,24,12,8,3,9,5,15,6,11,21,22,3,0,5,19,12,10,20,10,29,16,8,34,6,27,25,66,17,22,15,12,8,12,4,19,16,27,19,28,27,12,161,26,30,16,20,26,5,27,12,19,12,6,2,10,5,14,7,42,3,25,16,11,6,5,8,16,79,16,33,7,43,15,3,8,21,6,9,17,35,24,69,10,4,22,10,12,30,99,7,46,12,25,8,10,9,20
"COG4574",3,0,0,4,0,0,0,1,0,7,0,0,11,0,2,0,0,0,0,0,0,0,1,0,0,8,8,0,0,1,0,8,2,0,1,3,1,1,0,2,1,3,1,2,38,4,0,0,0,10,0,0,0,16,0,2,1,0,0,0,0,10,0,3,2,4,0,0,0,0,14,1,2,0,6,0,1,1,8,0,5,6,1,2,34,0,0,14,0,0,1,1,2,9,5,1,2,0,1,0
"COG4575",22,2,6,6,0,1,1,1,1,33,0,0,19,0,1,4,6,5,0,1,2,0,1,0,0,34,13,0,5,5,0,14,4,0,3,8,0,0,0,1,12,4,15,5,97,9,5,0,1,19,1,0,1,22,0,5,1,2,3,0,0,12,0,8,1,2,0,0,3,3,29,1,4,0,15,1,3,4,18,1,5,13,5,13,58,7,2,15,2,1,3,2,2,11,7,5,3,0,6,0
"COG4576",9,2,9,5,5,11,6,1,9,14,6,8,12,6,3,10,8,4,2,6,4,10,2,8,4,7,10,4,11,5,5,29,13,8,0,2,18,3,4,5,10,11,18,1,38,5,8,8,4,10,5,7,5,14,3,17,1,2,4,12,20,7,7,11,8,13,4,14,9,9,11,7,8,1,10,13,5,7,10,4,28,27,3,47,18,12,3,3,16,0,4,22,10,12,10,9,7,18,3,6
"COG4577",45,12,26,22,15,36,48,8,25,85,20,30,39,18,27,15,21,20,13,26,16,49,15,23,3,45,24,26,36,30,31,85,57,17,8,20,32,12,17,29,33,32,60,17,120,18,28,14,14,49,2,3,5,48,8,19,3,14,1,6,15,11,4,21,9,21,6,7,6,7,14,7,13,4,6,14,12,4,13,6,25,22,6,36,16,11,3,4,13,5,6,17,15,14,12,8,8,8,2,6
"COG4578",3,0,1,2,15,1,0,0,0,6,2,0,2,1,1,0,2,0,4,1,8,8,46,0,0,2,1,0,0,0,0,2,3,1,0,0,0,0,0,1,5,0,3,1,7,2,3,6,0,2,0,0,1,12,22,0,2,0,0,14,2,22,0,3,2,4,0,4,9,9,39,0,0,0,5,0,1,3,4,2,9,7,20,5,33,4,15,5,0,0,1,0,2,4,3,3,1,0,2,0
"COG4579",14,1,2,14,0,2,1,1,2,23,0,0,25,0,1,2,3,1,2,1,2,0,1,0,0,42,16,0,3,1,0,10,10,0,1,4,3,0,0,2,10,12,14,7,169,11,5,0,0,23,1,0,1,61,1,10,6,0,0,0,0,27,0,7,2,8,0,2,2,0,80,4,3,0,29,1,3,11,7,1,4,14,7,15,96,2,1,7,6,1,0,3,2,6,8,7,6,0,7,0
"COG4580",45,5,7,23,0,23,3,4,2,176,1,0,47,0,10,11,32,6,5,4,1,9,2,0,0,86,72,1,6,2,0,32,57,0,0,25,3,0,3,7,12,29,34,23,420,27,11,0,0,51,0,2,1,78,2,4,99,0,0,0,0,14,0,18,2,3,0,1,3,0,28,0,2,0,19,3,3,6,19,2,3,10,7,11,48,4,1,28,2,1,0,0,10,10,9,5,4,0,7,0
"COG4581",0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,7,0,8,90,1,28,1,0,0,11,0,0,0,22,0,0,0,6,0,0,4,0,0,225,0,0,0,0,1,0,50,0,1,0,8,0,1,1,0,2,3,1,0,0,0,1,5,1,0,2,1,70,1,0,119,2,65,0,17,5,0,1,21,0,46,136,0,0,0,1,0,2,0,0,0,0,0,0,8,0,3
"COG4582",9,1,4,10,1,2,0,0,1,23,2,0,11,2,1,3,2,1,2,5,0,0,3,1,0,22,6,0,2,2,0,13,4,1,0,7,1,0,1,1,6,8,8,12,79,5,2,0,1,11,0,1,1,24,0,9,50,3,1,0,1,10,0,4,3,8,0,2,2,12,37,0,0,5,21,3,1,4,9,1,2,8,3,8,58,4,4,16,2,1,8,6,1,7,7,2,6,0,10,0
"COG4584",547,490,346,967,796,243,192,748,488,301,109,306,311,270,437,581,1691,644,1886,390,340,355,67,824,342,322,236,455,218,1010,582,243,823,561,155,449,332,732,407,164,731,370,517,403,843,452,1293,1792,326,295,588,221,315,330,412,1290,78,353,427,210,528,325,428,971,946,334,497,628,121,406,279,488,877,541,275,741,1119,91,255,694,265,440,324,145,681,1468,1133,206,221,788,446,227,273,323,111,721,523,780,49,459
"COG4585",45,75,97,149,203,84,85,81,165,117,76,196,268,229,63,141,105,82,111,165,183,253,532,141,326,77,116,100,133,183,70,83,119,151,118,125,59,140,83,125,156,64,681,46,66,159,99,86,143,207,54,92,133,198,116,73,210,144,302,116,111,217,109,122,46,193,201,62,108,113,243,132,36,188,129,232,80,92,61,203,71,98,106,85,159,118,96,179,138,155,105,64,82,32,53,75,147,155,171,157
"COG4586",1,23,3,3,0,5,2,1,3,8,31,4,22,12,7,3,0,2,1,13,1,11,12,10,19,11,47,17,6,1,99,31,1,2,8,2,5,0,3,5,4,2,28,2,12,2,0,4,13,7,3,0,8,4,1,13,5,5,7,6,9,5,3,1,0,16,20,2,3,4,8,4,0,8,0,0,2,1,1,29,4,3,2,3,18,5,0,2,1,5,2,11,10,68,10,4,11,32,2,4
"COG4587",2,14,0,3,3,3,2,6,5,6,19,6,9,13,6,4,0,0,0,10,2,7,3,3,16,14,26,22,6,0,75,23,2,4,10,0,7,0,3,7,1,5,13,7,5,2,1,4,15,2,4,1,8,2,1,12,3,7,14,6,22,6,0,2,1,22,19,2,4,2,13,1,0,8,0,1,2,1,1,27,2,1,0,2,8,3,1,0,3,2,2,13,7,66,6,7,16,21,2,4
"COG4589",13,3,41,17,2,4,14,7,17,27,2,7,51,3,59,21,16,20,8,12,29,10,1,8,5,8,2,5,17,17,7,91,5,7,14,30,4,16,7,1,19,9,4,8,48,15,4,3,4,14,13,16,4,13,9,27,3,5,13,7,14,21,7,13,39,35,1,3,11,14,19,16,24,14,19,9,2,10,15,12,40,29,26,5,49,24,15,19,9,6,14,11,48,0,12,29,75,7,0,6
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,25,2,8,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",176,322,235,241,506,211,318,236,301,194,130,231,272,214,316,213,362,178,313,299,182,132,6,248,250,146,141,241,235,319,195,251,139,223,358,299,110,229,264,106,338,226,63,295,142,380,267,164,130,91,170,230,264,307,168,279,444,159,226,202,284,335,291,292,173,209,279,145,226,381,275,206,246,237,211,112,513,678,178,354,258,205,301,43,235,348,280,314,134,240,212,170,136,123,386,271,215,192,476,265
"COG4592",15,0,2,7,0,1,1,0,0,9,0,0,8,0,2,0,0,1,0,1,0,1,1,0,0,23,6,0,0,0,0,3,7,0,0,10,0,0,1,0,3,1,5,6,63,4,4,0,0,6,0,0,0,21,0,7,2,0,0,0,0,8,1,4,2,5,1,0,2,1,20,1,3,0,4,0,0,8,6,0,2,8,3,11,40,1,1,12,0,2,1,0,3,6,8,0,3,0,2,0
"COG4594",0,3,1,2,3,0,0,0,0,21,2,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,2,2,0,1,0,0,1,2,0,0,4,1,1,0,0,0,7,0,0,3,0,0,7,0,0,2,2,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,3,2,0,0,1,2,1,1,7
"COG4597",12,1,10,16,1,4,7,6,5,1,0,0,13,2,0,12,3,3,5,3,5,1,0,2,5,8,3,0,0,10,0,11,2,4,0,6,1,9,1,6,10,12,10,14,97,7,6,1,2,9,1,5,0,2,6,6,6,3,9,2,3,12,0,3,5,5,3,2,5,12,26,8,3,3,12,3,4,9,14,2,16,6,18,11,48,9,2,2,1,2,5,6,2,8,14,3,9,0,6,1
"COG4598",7,1,1,2,0,0,1,1,0,23,0,0,12,0,2,0,4,1,0,0,0,0,0,2,0,31,16,0,3,0,0,9,11,1,0,5,1,0,1,0,5,7,6,2,48,3,0,0,1,8,1,0,0,56,0,3,7,0,0,0,0,17,0,8,2,6,0,1,0,2,27,1,0,0,5,0,2,5,9,0,2,4,2,7,34,3,0,14,3,0,0,1,2,7,8,0,3,0,3,0
"COG4603",98,109,51,103,33,140,132,111,126,93,77,153,77,131,58,98,57,106,24,94,74,171,102,149,88,139,249,177,133,104,68,104,170,117,99,46,442,90,111,160,87,151,103,25,211,74,74,64,112,125,66,116,190,31,97,61,61,185,118,117,83,57,87,58,52,84,125,101,100,101,24,78,103,119,108,60,34,28,156,104,73,121,42,82,85,44,23,50,74,143,139,233,146,255,69,93,74,243,29,108
"COG4604",3,2,2,5,11,4,4,17,2,48,5,0,11,6,7,26,1,15,1,6,7,15,7,5,24,16,1,1,4,9,3,6,13,5,27,2,9,4,1,3,21,14,14,10,23,0,3,0,15,22,14,3,1,10,2,11,3,5,6,1,14,1,1,7,11,8,7,6,15,10,0,12,9,13,7,2,3,3,3,2,10,18,3,8,29,2,8,0,18,19,1,2,7,4,7,2,6,0,1,9
"COG4605",5,1,2,8,10,8,6,23,4,63,2,0,10,8,9,33,1,21,4,9,5,17,2,6,13,17,3,3,3,9,6,7,14,6,35,2,8,2,0,0,10,5,20,10,15,2,8,0,12,20,17,4,1,14,2,14,5,10,4,1,18,6,1,6,7,9,6,28,12,7,0,29,7,18,13,1,5,2,6,5,18,27,4,7,32,5,7,1,12,23,3,3,5,8,10,1,5,1,0,3
"COG4606",5,2,1,7,2,6,4,13,2,70,0,0,9,8,7,38,0,11,1,6,4,11,3,4,24,18,6,0,7,12,4,4,10,15,29,1,9,4,1,1,18,13,19,5,26,1,13,0,20,12,11,1,0,11,6,9,6,6,8,2,16,3,0,8,15,4,5,24,14,3,0,15,6,6,9,6,3,1,6,4,9,16,2,9,37,6,10,2,11,17,4,1,11,5,7,2,4,0,0,11
"COG4607",2,0,4,4,5,6,5,14,3,69,4,0,15,5,8,26,0,13,2,2,5,14,2,7,29,21,3,3,3,7,1,2,13,13,23,1,2,1,0,2,15,5,5,13,17,0,3,0,15,15,12,5,3,18,1,21,1,7,3,2,8,4,0,4,15,11,3,10,17,9,0,7,4,8,10,10,9,1,5,4,8,16,0,6,38,2,10,0,11,12,2,9,7,11,4,1,2,2,0,11
"COG4608",241,186,104,163,158,182,172,196,169,409,133,263,162,227,100,200,106,213,100,217,181,320,424,202,164,302,312,192,173,232,154,308,321,199,113,81,587,182,180,428,176,201,300,81,451,192,146,180,185,462,134,191,257,251,164,180,107,233,184,187,242,162,144,122,172,247,158,187,148,221,185,167,167,170,187,241,132,68,256,170,179,311,150,392,287,126,117,162,211,198,192,323,127,412,131,177,154,274,42,199
"COG4615",26,0,3,4,0,5,5,0,1,20,0,0,18,0,5,2,2,3,0,1,2,0,1,0,0,41,11,0,0,2,0,10,8,0,0,9,3,0,1,0,9,5,11,7,122,11,4,0,0,15,0,0,0,39,0,5,4,0,0,0,0,11,0,5,4,4,0,0,5,1,52,1,4,0,24,1,3,8,11,1,4,14,18,22,84,2,3,13,0,1,2,1,2,13,11,5,5,0,5,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4619",16,1,1,6,0,1,1,1,1,19,0,0,15,0,3,5,2,1,0,5,1,2,66,0,1,22,8,1,11,0,0,10,3,0,0,9,2,3,2,9,7,5,124,3,81,7,6,1,1,145,1,1,1,25,0,2,4,0,0,0,0,10,1,14,0,3,0,0,1,1,40,6,0,11,10,32,1,6,9,0,6,14,6,15,66,3,0,11,5,0,1,1,2,14,8,0,2,0,4,2
"COG4623",97,76,209,168,47,138,171,126,178,89,10,105,134,79,162,116,195,96,122,164,77,33,7,145,83,119,71,105,132,117,92,121,103,57,51,244,30,140,168,46,124,89,22,72,101,196,107,17,49,44,83,172,118,172,134,142,16,74,70,44,96,132,173,229,194,98,24,81,178,69,33,128,121,193,114,31,90,26,79,179,140,135,188,16,89,190,166,189,46,100,111,76,130,68,134,113,108,60,14,9
"COG4624",437,273,410,478,214,437,478,383,350,450,221,507,311,453,379,485,476,576,349,419,493,703,366,519,444,388,585,558,507,423,489,569,701,427,379,324,763,353,440,434,538,589,250,264,354,375,359,203,470,294,369,466,388,351,508,575,193,544,478,433,601,336,456,361,449,473,354,374,376,443,131,517,508,404,490,396,277,133,646,506,503,485,330,566,215,478,403,388,541,528,461,530,472,692,474,411,452,548,58,261
"COG4625",24,7,2,30,3,4,23,6,17,75,4,25,20,1,7,14,1,3,4,16,2,2,2,16,4,65,3,5,8,17,0,37,22,10,4,11,34,13,8,9,28,10,8,40,89,9,10,2,0,13,29,3,3,21,10,21,5,1,18,5,20,14,5,3,24,28,9,36,18,3,0,18,17,2,23,13,1,15,0,1,24,41,9,22,118,60,6,50,9,1,2,13,15,9,25,13,5,0,4,7
"COG4626",203,131,76,76,57,177,88,104,45,53,64,145,53,195,210,98,49,53,38,118,62,75,142,57,125,55,61,75,88,27,24,63,108,25,90,128,317,87,213,108,76,77,76,23,167,62,128,56,162,59,31,27,28,7,20,35,22,48,12,47,18,29,57,30,35,40,47,26,41,70,22,27,12,196,48,89,20,14,62,32,59,49,12,42,116,33,7,58,46,42,36,20,24,116,59,19,34,34,11,23
"COG4627",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,58,0,1,0,0
"COG4628",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4632",212,65,189,97,121,114,54,200,83,79,25,117,70,144,322,91,171,214,88,36,203,144,176,162,112,122,123,174,137,140,250,273,103,136,109,194,412,50,101,123,106,126,51,28,12,142,57,51,168,64,109,283,76,84,133,280,59,144,102,218,102,182,96,125,211,277,144,112,130,104,36,184,227,125,69,59,42,9,95,110,135,98,225,104,19,129,185,266,83,102,119,140,177,189,125,204,262,168,9,55
"COG4633",4,11,2,2,1,0,23,0,5,3,6,10,4,2,0,26,1,3,0,3,1,7,39,10,26,3,1,4,7,11,1,0,0,0,2,1,3,6,3,11,7,2,103,0,1,3,3,6,1,144,0,0,4,2,7,3,1,17,13,3,0,3,3,3,0,11,7,0,1,10,40,21,1,34,0,41,2,7,4,14,1,15,0,22,28,0,0,0,3,1,5,4,0,1,0,0,0,8,0,4
"COG4635",7,5,0,7,4,0,5,1,6,33,4,1,14,1,10,13,2,1,8,7,7,0,0,2,1,10,10,3,1,3,1,38,4,8,5,14,1,1,3,4,5,8,4,8,52,8,6,2,1,7,0,3,2,33,0,4,4,1,2,4,8,19,0,4,3,2,1,0,3,6,19,5,7,5,12,6,1,12,4,7,3,4,5,6,30,6,2,7,4,0,2,6,5,6,18,0,42,1,4,2
"COG4636",18,26,27,43,22,22,16,24,17,82,18,27,44,37,30,50,20,33,14,31,63,105,49,4,36,29,18,8,20,27,45,17,19,27,31,22,7,44,16,61,27,12,52,5,33,2,13,19,65,34,16,16,10,25,29,16,16,41,46,31,30,11,20,9,12,11,12,6,27,21,8,41,16,30,85,39,30,7,25,20,23,48,10,164,11,16,25,11,56,40,32,19,12,12,18,2,17,11,6,33
"COG4637",41,48,5,76,194,126,59,1,5,41,11,21,23,78,2,29,12,108,20,11,23,26,4,85,45,28,109,19,41,33,58,2,133,44,35,78,12,84,41,53,53,87,1,115,0,47,15,14,7,49,66,11,21,56,93,85,42,38,74,27,102,79,5,6,83,3,87,146,19,14,7,0,98,44,36,86,36,16,55,10,30,63,20,14,3,14,136,29,82,71,140,32,46,22,126,117,15,28,68,9
