"","NOF008","NOM025","NOM015","DOM026","NLF013","NOF006","DLF014","DLF012","NLM004","NOF007","DOM008","NOF014","NLM017","NLF010","DOM021","NOF009","DOM003","NLM028","NLM002","DLM015","DLM012","NLF001","NLF008","DLF004","NOF002","NLM010","DLM005","DOM016","NLM016","DLM022","DLM027","DOM015","DOM022","NLM025","NOM007","DLF008","DOF003","NLM024","NLF009","NOM020","NLF015","DOM010","DOM005","NLM001","NOF013","DLM011","NLF002","NLM007","DOF008","NOM026","NOM001","DLM014","DLM017","NOM010","NOM013","DLM024","NLM022","DOM023","DLM023","DLF006","NOM014","DOM018","NOM002","DLM002","NOM029","NLM027","NOM019","NLM032","DOM024","DLM008","DLF013","DOF006","NLM023","DLF009","NOM008","NLM006","NOM027","DOF012","NLF007","NOF005","NOF011","DLM018","NLF012","DLF010","DLM021","DLM016","DOF011","DOF004","DOF014","DLM004","DLM013","NOM028","DOF007","NOF010","NOM016","NLF005","DLF007","DLF001","NOM018","DOM001"
"COG4678",0,8,1,0,0,0,0,2,0,0,6,0,1,0,1,1,11,0,3,1,12,0,1,0,0,0,4,0,1,1,0,0,0,0,0,3,0,16,0,2,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,1,1,21,0,0
"COG4679",3,4,14,6,13,3,36,1,3,14,0,30,0,3,5,4,0,4,5,8,41,4,0,4,9,9,8,23,3,15,9,8,5,5,9,1,2,1,14,2,1,0,0,6,9,9,5,2,0,13,9,3,16,1,4,12,6,0,6,2,10,10,4,4,13,20,7,21,13,6,15,0,2,24,1,0,1,3,26,15,3,15,9,8,9,6,9,1,11,9,9,0,0,1,3,13,1,0,10,5
"COG4680",9,20,5,6,36,57,0,2,39,36,44,4,31,36,1,19,10,8,12,15,1,9,7,11,28,5,11,28,44,12,28,20,17,33,40,61,17,11,28,2,2,12,46,23,26,6,26,22,1,11,85,15,35,11,6,42,5,70,11,8,46,3,2,29,14,3,1,14,2,23,19,14,51,27,38,38,1,1,8,10,15,7,6,18,22,16,0,9,23,33,14,3,30,19,5,14,48,33,5,25
"COG4681",1,12,5,0,0,3,0,10,1,3,5,0,0,2,5,1,17,2,6,1,7,1,11,0,8,6,3,1,1,7,4,1,7,2,2,1,0,11,1,7,2,2,9,4,0,6,0,1,4,20,1,2,2,2,0,56,12,1,1,8,2,4,1,2,11,7,4,2,0,1,0,2,4,42,2,6,0,7,0,1,1,1,0,11,5,1,0,10,2,1,2,4,6,8,0,0,5,1,6,3
"COG4682",0,9,0,0,1,16,0,9,0,0,7,0,1,4,3,5,29,1,8,1,11,0,3,0,6,2,9,5,3,5,0,1,1,4,1,8,1,3,1,6,4,0,1,6,0,10,0,3,2,39,0,0,0,2,0,108,11,1,0,7,1,0,1,0,22,1,4,3,1,0,2,5,6,58,0,10,0,9,0,2,0,0,0,12,3,0,0,8,3,4,5,9,7,5,1,0,3,3,4,4
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,1,2,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,6,1,0,0,1,0,1,0,0,2,17,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,8,0,1,0,0,0,8,1,10,2,0,0,0,0,0,0,0
"COG4684",4,12,11,34,16,13,66,32,31,5,27,19,10,6,2,9,11,35,3,11,31,21,2,9,35,7,20,11,5,27,56,16,19,11,6,20,17,4,10,10,6,27,11,10,2,4,11,20,40,29,38,3,9,26,16,36,22,5,26,15,18,23,43,14,18,133,11,35,9,25,14,13,15,13,5,14,11,59,20,39,17,20,20,10,10,11,11,17,12,9,7,36,10,12,6,7,14,22,26,13
"COG4685",0,23,2,0,0,14,0,13,0,0,12,0,2,0,3,1,46,3,5,2,16,0,5,0,5,2,10,4,3,21,1,0,1,1,0,16,0,7,2,5,3,0,0,8,0,7,0,1,1,0,0,0,0,0,0,88,18,0,5,10,2,2,0,0,15,1,6,1,0,0,4,7,5,69,5,11,1,21,0,1,2,0,0,3,0,0,0,6,1,5,0,14,5,5,0,0,5,1,1,6
"COG4687",1,0,2,0,2,0,19,8,11,3,0,4,1,0,0,2,9,1,3,2,14,2,0,1,1,0,2,1,0,2,32,0,4,0,0,3,1,0,1,1,0,5,0,2,2,0,1,0,18,8,5,1,0,1,1,1,1,0,1,5,1,2,5,2,5,116,0,12,4,4,2,1,1,8,0,0,5,52,1,4,0,11,2,3,0,0,2,5,2,1,19,8,0,4,0,0,0,0,2,2
"COG4688",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,28,0,0,0,0,0,30,0,0,0,5,0,0,0,0,0,0,0,0,9,0,1,2
"COG4690",220,202,250,147,285,194,298,36,219,187,237,154,188,160,280,230,278,202,402,200,669,133,257,238,201,168,232,278,383,130,681,163,261,223,217,145,206,351,238,330,164,270,214,239,216,275,128,251,544,78,332,303,291,223,181,40,194,339,194,207,252,228,163,228,227,398,240,179,201,206,217,149,232,152,248,252,295,727,231,186,235,305,241,159,289,246,213,214,235,198,228,172,220,306,237,199,166,161,177,286
"COG4692",70,212,248,209,67,190,45,15,373,89,141,68,156,247,59,205,4,151,9,138,16,165,251,495,27,117,119,125,174,19,141,104,147,82,27,200,214,424,194,289,239,88,99,48,208,205,125,195,46,93,814,175,228,193,108,8,146,189,104,104,132,74,79,148,326,14,176,66,157,178,85,333,126,15,163,181,12,28,90,219,223,248,229,49,90,104,81,49,161,248,53,139,198,66,235,80,195,340,120,119
"COG4693",1,2,4,1,3,4,0,1,0,0,8,6,2,4,2,1,0,1,11,4,14,6,1,1,0,1,3,7,5,2,0,1,10,0,1,17,4,1,1,4,6,2,0,2,1,4,0,2,1,0,32,3,1,0,0,6,7,0,3,6,5,0,4,1,0,16,1,0,7,13,9,4,2,0,3,15,1,11,6,1,1,0,22,15,0,2,34,4,2,1,9,10,4,2,2,0,0,3,3,4
"COG4694",1,7,1,9,1,3,0,13,5,23,49,22,29,135,13,2,0,2,0,26,0,17,28,1,38,3,10,9,2,2,17,0,9,57,10,39,2,0,5,0,20,0,16,0,9,1,0,0,0,3,7,19,1,55,13,0,19,12,6,10,0,2,20,21,19,25,21,4,68,4,22,4,30,5,11,4,7,13,60,21,1,88,10,21,11,7,61,29,83,26,2,12,6,23,62,11,31,0,17,70
"COG4695",54,9,17,19,30,90,45,135,10,73,32,57,60,19,18,47,21,85,13,21,41,21,21,40,26,44,49,43,8,106,84,11,38,30,62,38,30,7,54,41,27,24,31,18,16,30,27,16,30,26,24,4,55,43,54,98,38,5,46,83,77,27,50,22,20,28,63,38,61,53,29,32,80,251,26,23,91,21,51,17,34,25,71,34,36,24,42,69,91,6,44,69,13,24,44,56,13,150,28,50
"COG4696",8,0,4,0,2,0,0,2,4,0,1,14,0,0,6,0,0,1,3,0,5,4,6,0,0,1,18,0,1,1,0,0,0,3,1,4,6,0,3,3,0,8,0,1,0,1,1,10,2,1,0,4,4,5,13,0,3,5,0,21,0,1,0,1,0,64,7,6,0,5,4,1,14,10,1,7,0,2,0,3,0,2,11,4,4,3,0,2,4,0,1,5,0,0,0,2,0,0,0,8
"COG4698",0,0,0,1,0,0,10,1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,5,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,75,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0
"COG4699",1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,61,0,3,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,5,0,3,0,0,0,0,0,4,0,0,0,2,1,0,7,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG4702",2,5,4,1,1,2,21,18,9,4,3,4,2,12,4,1,1,2,3,7,2,3,1,6,3,1,7,11,0,5,6,0,1,2,0,1,21,3,3,1,0,0,0,2,5,2,30,2,19,1,4,3,2,2,4,1,2,5,3,3,8,3,26,5,9,3,6,14,9,10,2,1,1,2,1,2,9,24,7,13,3,28,4,6,1,4,3,9,3,5,1,14,7,4,5,5,1,0,9,5
"COG4703",0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61,0,3,0,2,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG4704",1,2,4,0,1,0,0,0,0,0,0,2,0,5,1,2,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,3,0,0,0,0,0,0,8,0,10,0,0,4,0,6,0,0,0,0,1,0,0,3,1,18,32,2,11,5,1,0,2,0,0,5,6,12,2,17,1,0,0,0,0,1,0,3,0,9,2,18,0,0,16,2,0
"COG4706",0,0,2,0,2,0,0,0,1,8,0,0,0,0,0,0,0,1,3,0,0,4,9,1,0,2,5,1,0,2,4,1,5,28,1,0,1,0,0,0,0,2,5,2,0,1,2,3,0,11,0,1,0,1,0,0,1,3,3,4,2,3,0,1,3,4,1,0,0,0,0,3,3,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,7,1
"COG4708",50,48,49,32,47,17,33,73,46,50,23,86,39,19,20,7,14,92,9,32,49,52,9,29,45,50,51,20,17,50,45,27,29,17,50,21,57,5,52,25,32,19,4,34,40,37,51,53,69,70,51,30,39,35,29,32,70,17,74,64,38,58,79,57,40,129,73,79,48,69,46,17,20,19,23,20,32,29,78,47,36,40,56,65,26,35,17,40,57,3,100,49,19,28,32,75,24,12,49,35
"COG4709",4,3,6,17,12,1,59,79,20,16,11,8,21,3,4,5,10,17,4,5,22,8,2,3,13,5,14,10,0,7,24,10,7,2,4,3,7,3,4,1,5,11,2,3,2,9,14,23,25,22,5,7,5,2,10,20,13,0,23,13,13,11,31,9,19,133,7,26,10,38,20,10,11,5,6,7,25,42,5,15,5,17,22,4,2,5,7,19,9,3,6,55,5,14,7,10,2,4,12,7
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",4,62,8,18,9,2,0,0,3,51,0,9,3,3,1,12,1,1,0,36,2,6,4,23,8,16,12,5,1,6,1,1,39,4,0,52,7,17,4,8,35,5,45,1,7,2,5,1,0,17,2,24,5,16,0,0,3,1,7,4,119,3,5,26,5,1,12,7,24,10,202,15,26,122,4,3,1,20,12,9,13,7,8,55,0,8,1,6,3,0,5,15,21,8,14,2,40,1,6,15
"COG4713",15,29,56,9,56,11,52,52,79,38,15,71,3,15,19,12,12,40,15,19,2,49,3,19,24,89,27,20,6,92,2,16,38,24,43,17,37,5,21,14,14,48,4,41,47,5,4,19,24,47,15,17,25,76,49,39,44,9,16,35,32,17,23,60,26,123,45,83,22,42,37,21,10,44,7,10,33,57,29,31,26,40,27,27,27,14,10,54,49,15,32,41,10,14,18,16,18,8,44,14
"COG4715",0,0,0,1,0,0,0,0,0,11,0,0,3,1,9,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,22,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,10,0,0,25,0,0,7,1,1,0,1,1,0,0,0,0,0,0,0,0,7,0,16,16,0,0
"COG4716",156,137,83,106,234,51,256,118,168,108,24,219,115,28,51,23,120,190,33,96,390,98,34,83,109,158,75,79,36,109,338,95,64,85,159,42,112,8,160,66,63,85,18,110,83,113,145,118,386,117,76,84,103,182,127,82,167,34,308,143,63,159,270,202,90,307,163,273,98,145,86,54,61,116,74,39,182,375,218,126,128,186,129,184,108,85,50,124,144,29,237,90,29,74,121,199,65,33,145,78
"COG4717",79,50,55,48,84,23,135,20,80,36,33,37,22,34,23,10,11,52,18,50,112,83,13,24,64,48,44,55,5,77,192,24,60,64,81,31,57,8,47,22,19,22,11,49,74,13,103,58,147,38,61,21,32,103,109,84,44,23,50,62,51,64,150,58,73,78,121,131,30,51,54,36,23,30,17,22,68,225,58,111,56,89,29,158,19,41,16,25,48,22,20,69,25,20,51,57,31,17,75,58
"COG4718",0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,7,1,3,0,3,0,0,0,0,0,4,3,1,6,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,100,16,0,4,36,0,1,0,0,0,0,0,0,0,0,2,4,2,138,4,14,1,2,0,0,0,0,0,3,1,0,0,48,0,0,4,1,6,0,0,1,0,0,0,1
"COG4720",42,42,27,53,51,17,86,85,52,42,21,59,11,14,16,5,43,38,13,22,113,25,3,25,43,46,53,22,19,71,91,76,38,46,64,17,41,3,36,17,23,29,11,37,47,24,38,24,181,94,53,20,41,38,50,27,59,11,71,72,23,55,76,61,47,223,95,85,43,75,86,18,20,25,19,22,98,197,46,55,46,54,32,79,25,33,9,56,66,20,103,57,7,20,39,58,35,9,71,32
"COG4721",0,0,1,0,2,1,75,7,0,3,0,0,2,0,0,7,52,4,5,3,225,0,1,4,7,1,14,7,0,1,49,0,2,0,3,15,0,2,1,1,5,19,3,0,0,0,2,0,85,6,3,6,2,0,0,0,0,1,1,3,3,5,5,1,0,18,2,3,0,0,13,5,7,34,0,1,104,79,0,1,1,29,0,0,7,2,0,9,27,0,4,12,0,0,0,5,0,0,0,3
"COG4722",1,6,2,2,0,2,10,16,2,2,1,9,2,0,0,1,3,10,0,1,30,2,0,2,10,0,0,1,1,27,23,1,8,5,1,9,3,0,2,1,2,1,0,2,1,0,4,0,0,6,0,0,0,1,5,8,0,1,3,11,6,1,4,1,4,5,6,22,4,24,21,0,2,3,2,1,5,24,3,12,1,19,5,4,11,2,0,10,15,1,9,17,0,1,0,2,2,0,0,11
"COG4723",1,0,1,0,2,9,0,9,0,1,11,0,2,0,1,2,19,0,6,4,15,0,2,0,4,0,14,5,2,17,0,0,4,0,0,11,0,3,1,8,2,0,0,0,0,4,0,0,5,0,0,0,0,1,0,91,11,0,3,51,9,0,1,0,0,1,3,1,0,0,2,7,2,205,0,13,1,3,0,0,0,0,1,4,0,0,0,56,0,0,3,0,1,0,0,2,0,0,1,6
"COG4724",24,22,13,60,13,12,1,70,72,53,4,74,3,19,23,19,32,7,1416,11,229,24,17,10,28,21,11,194,67,24,16,32,852,120,939,9,34,2,55,21,3,52,91,9,106,16,13,7,1,11,28,37,20,34,21,1,51,10,0,3,2,9,126,218,5,29,33,1,90,54,31,4,66,12,7,58,6,84,26,24,9,58,16,31,10,7,4,7,66,2,63,12,31,28,71,588,6,11,32,32
"COG4725",139,32,36,62,37,10,28,28,35,24,8,98,31,13,25,9,7,75,13,25,18,48,10,18,34,41,39,19,6,101,10,16,16,28,75,8,66,2,44,15,7,31,7,29,47,32,28,12,18,46,16,36,22,88,84,57,18,2,56,94,4,42,71,35,22,6,33,63,46,91,62,3,25,71,27,9,50,11,66,50,26,61,57,111,20,62,7,35,31,14,69,26,11,17,18,37,16,9,41,41
"COG4728",55,52,75,63,52,13,62,27,41,30,21,50,59,16,21,11,32,48,29,24,6,28,31,117,28,22,72,27,58,32,63,19,32,38,59,5,23,25,45,98,15,21,26,43,30,31,73,23,22,41,42,4,31,9,29,3,12,18,11,10,7,16,25,24,13,4,13,17,5,13,3,3,8,5,5,4,24,5,18,44,14,16,17,19,6,7,46,5,7,3,5,3,1,10,11,15,8,9,17,11
"COG4729",1,1,2,1,0,1,0,1,0,0,3,0,3,2,2,0,0,3,0,1,0,2,0,1,2,2,1,0,0,0,0,0,1,0,0,2,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,10,1,1,0,9,2,2,1,2,3,0,0,0,0,0,0,0,1,0,0,1,3,1,2,3,0,5,0,0,1,4,0,3,1,1,5,4,0,2,0,0,0,0,4,0
"COG4731",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,5,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4732",23,28,35,44,41,12,66,13,27,27,19,31,14,9,15,11,20,70,6,20,11,47,5,22,45,25,28,35,2,21,49,29,30,25,32,17,30,5,33,24,16,21,6,33,39,22,32,45,53,67,24,31,27,19,35,31,52,12,86,51,51,45,63,29,19,37,60,42,49,58,15,21,20,12,23,18,34,46,44,43,30,41,31,29,39,26,9,25,30,11,79,33,14,14,37,36,15,12,49,35
"COG4733",1,2,17,0,0,44,136,33,0,2,59,0,16,2,10,8,71,21,58,11,71,0,16,2,11,4,114,25,22,134,3,26,30,3,5,100,8,14,7,36,11,1,6,14,1,29,2,7,18,31,2,0,3,1,54,420,60,4,12,302,21,5,5,1,5,12,7,7,1,1,14,37,14,1013,7,71,17,11,1,10,11,1,12,41,20,10,0,270,1,1,50,19,24,8,0,6,3,1,9,47
"COG4734",23,61,49,43,20,24,26,69,18,68,75,25,41,69,21,19,6,27,16,52,11,39,85,35,22,15,24,21,9,46,12,73,22,23,39,44,47,27,101,8,133,33,87,16,26,63,74,48,20,8,17,59,47,30,53,34,29,16,47,34,67,58,31,30,37,32,52,83,62,47,37,26,50,53,83,44,29,49,18,32,48,12,86,13,50,29,14,30,61,33,32,84,14,47,27,43,33,41,20,70
"COG4735",16,9,2,0,3,7,0,6,0,6,10,33,8,5,24,7,25,2,5,0,7,10,6,41,35,3,57,5,5,13,2,3,2,47,6,3,24,7,24,10,1,8,13,11,0,8,2,6,1,3,1,26,6,14,38,71,10,19,2,38,0,4,0,8,31,1,11,9,16,7,15,3,19,51,3,12,1,11,1,5,20,4,7,6,7,9,0,23,0,11,4,5,7,4,6,4,37,2,2,18
"COG4737",0,6,0,0,0,11,0,7,0,0,2,0,0,0,0,3,0,0,9,3,7,0,5,2,2,0,0,6,4,1,0,0,0,0,0,11,0,0,0,3,4,0,0,0,0,3,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG4739",51,50,71,57,59,103,16,6,2,71,104,33,76,91,69,123,0,40,15,81,12,68,98,37,91,51,43,56,5,26,4,60,65,10,26,61,61,43,49,43,104,63,49,28,46,70,61,65,4,19,5,32,58,68,30,0,21,33,56,59,94,62,26,37,66,0,27,30,76,74,58,95,76,10,96,67,2,18,59,47,71,30,69,24,80,92,31,63,86,84,50,34,66,50,71,36,64,67,51,48
"COG4744",45,63,48,20,19,48,4,7,44,41,57,15,33,41,35,65,53,27,3,60,7,39,25,23,86,18,53,24,44,8,39,23,23,23,10,28,42,39,24,38,47,46,47,34,29,58,57,11,7,3,40,21,39,33,19,2,8,39,19,49,32,24,22,26,31,0,16,15,38,31,40,22,51,24,62,18,1,7,10,53,40,4,34,9,34,50,59,31,23,35,15,20,30,34,49,18,58,32,9,49
"COG4747",84,68,83,114,95,105,86,101,15,108,137,85,96,136,101,148,7,70,32,107,28,89,67,51,83,71,74,93,8,68,18,93,71,24,46,61,91,60,97,41,83,96,63,59,92,102,72,103,36,54,36,80,84,78,65,22,28,46,71,129,130,76,51,52,40,38,57,61,136,99,55,110,101,44,151,88,13,68,58,72,73,56,73,67,112,116,42,80,112,104,92,83,75,68,99,91,86,96,73,60
"COG4748",4,0,41,6,20,6,91,0,35,0,2,7,51,0,2,28,3,6,141,46,2,40,3,87,14,5,18,53,2,13,1,2,22,8,10,70,35,11,5,1,4,3,2,10,20,55,1,3,1,14,6,43,34,54,9,0,1,3,14,19,2,65,32,14,15,7,13,3,58,21,32,5,2,3,22,76,0,22,20,51,59,9,32,6,74,14,6,30,2,15,7,8,1,14,1,5,0,4,0,34
"COG4750",54,83,115,164,84,83,198,50,131,223,55,99,87,70,41,42,27,181,19,98,27,84,80,94,158,144,66,144,29,33,95,32,36,39,83,61,59,20,96,89,27,60,76,165,150,82,66,56,223,154,84,73,79,70,108,69,180,24,147,49,104,92,171,128,98,131,62,197,84,111,27,100,43,112,55,50,279,101,125,173,32,97,106,81,87,93,38,121,83,43,20,58,65,67,119,77,156,69,102,32
"COG4752",3,0,5,0,0,1,33,1,3,1,6,2,2,2,2,9,3,1,5,5,2,6,1,7,9,3,16,16,2,1,23,1,11,8,2,18,5,8,2,6,7,13,10,6,1,5,1,5,1,9,11,7,1,3,5,0,2,3,5,13,3,5,1,3,0,10,10,4,6,2,1,4,12,3,4,3,3,44,1,7,2,7,2,4,9,9,0,6,2,0,1,1,7,4,1,4,4,2,1,16
"COG4753",1262,1535,1523,2420,1830,2608,1110,3141,1170,2464,2287,2001,2923,1777,1768,2013,556,1697,854,1656,1027,1590,1509,1433,1884,1669,1313,1631,585,1335,553,1576,1573,630,1244,2862,1816,867,1720,687,1711,1261,2289,1072,2171,1689,1524,1908,1603,1206,616,1379,722,1797,1210,1281,1349,927,1578,1087,1699,1868,1925,1290,1604,1757,855,1543,1846,1990,1887,2182,1672,840,1973,1219,767,1025,1646,1722,1917,1053,1747,1253,1570,1519,744,1593,1794,2106,1190,2264,2389,1465,2160,1547,2173,3077,1512,988
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,2,5,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,3,5,2,0,0,0,0,0,0,0,0,2,0,0,2,1,7,57,0,2,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,1,0,1,0
"COG4760",3,0,0,0,1,2,0,54,1,1,0,0,0,11,4,0,13,3,0,5,0,12,12,0,1,0,3,2,0,1,0,0,10,47,16,0,6,5,2,27,4,14,0,0,0,0,42,0,0,4,3,0,2,2,5,0,0,2,0,0,0,7,6,17,0,0,0,0,0,0,0,0,2,0,0,9,71,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4763",0,6,1,0,1,2,0,5,0,2,7,8,5,0,2,0,9,1,2,0,6,0,22,1,6,0,14,3,7,12,0,0,1,8,2,6,0,4,18,0,2,9,12,15,0,5,0,0,4,1,0,16,12,3,19,37,5,4,1,25,20,0,0,9,5,8,9,4,3,3,7,3,4,54,2,31,2,44,2,2,0,0,1,7,9,0,0,5,0,7,0,3,4,5,0,1,1,2,1,14
"COG4766",2,13,4,0,1,6,10,5,3,1,8,0,7,1,3,7,16,2,1,3,9,1,4,1,12,4,4,11,1,16,0,2,3,0,1,3,0,5,1,4,5,3,1,4,1,5,1,1,0,11,0,2,0,0,3,46,9,3,2,9,6,2,5,0,7,1,4,1,1,1,2,8,11,27,6,7,1,9,3,1,1,0,0,7,3,5,1,9,3,5,14,13,4,3,0,1,3,4,0,7
"COG4767",94,88,46,155,119,17,294,239,104,57,23,159,75,58,27,19,41,150,10,52,133,77,4,73,115,89,24,47,28,130,94,49,43,48,134,42,93,4,76,25,25,50,26,44,66,14,124,37,220,170,64,60,47,104,91,69,137,22,48,110,44,63,134,123,56,172,68,168,76,63,40,7,36,36,15,25,41,242,100,81,55,82,101,165,45,45,37,78,113,15,70,70,27,37,56,112,62,16,146,55
"COG4768",1,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,36,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,55,0,2,1,1,0,0,1,2,0,0,0,67,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",68,36,43,51,66,25,62,49,55,51,13,83,22,31,33,20,27,65,8,28,22,66,23,45,49,46,45,40,15,63,69,57,29,37,61,30,42,12,52,12,30,53,24,52,39,30,57,43,82,98,36,41,39,56,83,32,79,22,75,51,39,64,92,84,52,43,76,81,56,73,38,15,20,16,27,26,103,34,70,59,45,46,47,86,38,64,54,52,55,15,86,29,20,28,56,71,19,6,67,50
"COG4770",0,3,0,1,9,0,120,10,4,41,1,4,2,0,4,0,42,8,6,0,429,8,0,1,2,7,16,13,0,5,33,31,2,2,0,1,5,0,1,0,9,3,0,2,2,0,5,0,103,0,3,0,0,0,0,0,10,0,0,0,4,7,3,0,1,9,1,1,0,5,8,0,0,19,0,0,58,15,8,4,1,11,1,0,3,1,0,3,10,0,2,8,0,0,0,1,0,0,6,0
"COG4771",756,729,751,752,415,1193,110,82,354,721,1388,421,864,1067,1053,1253,315,659,894,1166,139,917,1029,620,811,681,580,1040,407,406,221,690,876,283,607,882,853,582,729,520,1112,688,1107,414,899,891,786,756,100,397,329,690,505,561,466,118,288,563,474,628,931,786,268,487,729,117,373,290,721,346,765,1052,920,721,1212,631,452,471,345,529,706,385,570,297,970,928,785,810,766,946,574,610,1001,684,775,553,931,1270,440,711
"COG4772",0,15,5,0,1,10,0,17,0,3,37,4,10,3,12,27,0,16,3,24,5,3,0,0,71,4,15,40,2,0,1,0,6,0,1,11,5,2,14,1,0,0,58,1,0,2,15,8,1,52,1,3,1,5,3,1,3,1,4,5,1,0,3,0,29,0,1,3,0,2,1,47,13,20,11,19,2,1,0,6,9,1,0,22,12,0,1,16,8,1,15,4,8,9,0,3,47,37,0,2
"COG4773",0,28,4,0,0,11,0,13,0,0,12,0,3,1,4,4,71,4,7,2,9,0,8,3,8,1,12,7,5,26,2,0,0,0,0,15,0,10,0,2,5,0,26,11,0,12,0,4,3,0,0,2,0,2,0,127,21,0,5,12,1,0,0,2,21,0,2,5,0,0,1,16,2,71,4,6,1,17,0,1,1,0,0,1,0,1,0,12,0,2,1,11,10,11,0,0,7,4,2,8
