"","DLF001","NLM004","DLM003","DOF007","NOF012","DLM010","DLM014","NOF005","NOM015","DOF011","NLM007","DOM003","NLM008","DLM017","DOF004","DOM019","NOM029","DOM024","NLM026","DOM013","DOM001","DLM004","NOF011","DLM023","NOF006","NLM016","DLM027","DOM010","DLM001","NLF008","DLM002","DLF004","NOM018","NLF002","DLM005","DLM006","DOM008","NOF009","NOM017","NLM022","DOF003","DLM022","DLM016","DLF013","NOM027","DOM021","NOM005","NOF013","NLM001","DLM028","NLF007","NOF008","DLF003","NOM007","DLM021","DOF006","DLF007","DOF012","NOM012","NOM014","NLM006","NLF010","NOM008","NOM010","DLM009","DLF005","DOF009","NLF015","DOM018","NOM001","DOF014","NOM020","DLM018","NOM002","NLM025","DLF008","NLM032","NLM002","DLM012","DLM020","NLM009","NLM028","DLM019","NOF014","DLF010","DOM023","NOF007","DLM015","NOM026","NLM021","NLM031","NOF010","NOM016","NLF001","NLM024","NOM009","NOM013","DOM016","NLF005","NOM019"
"COG3309",39,50,11,126,0,10,2,4,9,1,0,0,0,0,0,32,148,0,0,57,2,15,8,1,0,64,17,0,11,12,32,17,0,6,2,4,5,3,127,1,2,1,0,6,0,2,0,0,0,0,0,1,30,0,0,1,8,0,1,4,8,2,0,3,1,1,0,3,0,0,1,0,0,0,1,14,1,0,0,8,0,0,2,0,10,97,3,10,0,0,2,58,0,2,1,18,0,10,0,12
"COG3311",0,0,0,14,0,2,0,1,2,0,0,25,2,2,9,0,6,0,0,2,3,5,0,3,12,6,0,0,2,3,0,1,1,0,5,0,2,3,0,2,1,2,0,3,0,1,18,0,1,13,0,0,0,0,0,13,5,12,1,2,19,1,4,0,1,0,2,1,1,0,0,3,0,1,0,8,1,7,10,6,3,1,0,0,0,1,0,1,14,0,0,0,0,0,2,1,0,5,0,1
"COG3312",1,0,0,1,0,5,0,0,0,1,0,15,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,3,0,1,1,0,1,0,2,1,0,0,1,15,0,0,4,0,0,1,1,0,2,3,10,0,2,5,2,2,2,4,0,2,1,0,0,0,7,0,0,2,7,0,5,3,2,4,1,0,0,9,1,0,5,39,0,0,2,0,0,3,3,0,2,0,3
"COG3313",0,0,0,3,0,9,0,0,0,0,0,17,0,0,5,0,4,1,0,0,0,0,0,0,5,3,0,0,0,1,0,1,0,0,5,0,2,0,0,1,0,3,0,1,0,0,14,0,2,2,0,0,0,0,0,1,1,7,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,3,0,1,0,0,0,5,0,0,0,4,1,0,1,0,0,1,0,0,2,0,2
"COG3314",35,74,46,30,185,42,52,102,56,44,99,49,178,53,114,83,62,103,137,144,108,35,83,136,30,12,49,68,77,42,115,65,73,102,49,39,66,36,50,122,85,167,77,85,104,27,121,60,83,115,101,152,99,131,60,35,65,73,100,52,57,57,54,100,101,155,45,34,94,85,102,21,68,129,67,86,147,21,44,42,45,104,157,141,209,30,88,63,166,105,103,64,87,77,27,150,122,49,108,135
"COG3315",28,70,47,22,42,27,56,48,38,41,28,22,53,53,44,72,45,77,90,47,51,9,54,91,33,24,40,50,34,30,118,38,72,75,55,54,52,27,24,86,79,39,35,69,12,44,60,92,53,108,112,115,146,67,40,23,39,84,61,11,33,28,38,95,88,76,74,41,51,31,74,37,62,72,88,16,109,4,10,54,30,140,112,109,105,32,51,59,43,47,55,35,100,90,3,63,51,39,59,86
"COG3316",2,3,7,21,1,0,2,4,6,5,6,10,4,3,119,3,14,1,0,13,5,8,3,7,10,18,6,8,12,22,13,0,4,0,31,1,25,3,18,30,2,47,17,3,2,2,199,2,38,10,1,3,2,0,2,21,12,38,0,7,0,2,17,2,13,5,10,14,5,0,3,8,5,1,12,26,0,19,91,36,0,3,70,0,8,5,2,15,58,3,5,14,0,22,18,1,1,40,3,7
"COG3317",2,10,1,7,4,19,4,3,9,1,11,21,1,1,11,5,10,5,0,8,7,6,2,5,3,2,6,7,10,12,3,3,26,7,16,1,7,5,1,10,2,6,6,3,0,2,51,0,11,23,0,0,3,1,6,6,5,7,5,4,5,4,7,1,33,1,8,5,9,0,4,44,2,1,48,6,4,11,3,5,5,0,2,1,7,6,5,2,33,7,0,4,1,6,17,6,1,7,1,8
"COG3318",2,4,0,2,0,13,4,2,1,2,1,8,0,1,5,1,8,0,3,0,0,1,0,1,4,2,0,3,4,9,9,1,3,4,5,0,2,1,0,5,0,3,2,1,0,2,22,1,6,4,1,0,0,0,5,1,3,8,0,0,6,0,0,0,32,1,0,0,0,1,0,2,1,1,0,3,0,4,13,2,0,1,1,0,3,7,1,3,23,12,0,5,0,4,4,4,0,1,0,4
"COG3319",4,1,0,30,0,215,2,5,16,3,4,46,5,0,7,0,23,1,0,3,35,7,2,25,40,1,4,0,27,11,1,2,1,1,44,0,58,15,0,57,0,61,6,8,2,2,228,0,10,44,0,1,0,6,4,31,14,47,0,10,45,1,10,1,13,0,8,30,4,0,1,24,0,1,3,12,7,48,91,14,1,8,3,0,16,0,2,23,20,4,2,7,3,1,6,0,0,38,7,4
"COG3320",12,25,17,11,14,17,14,41,12,14,62,0,31,18,48,29,45,28,87,94,7,16,35,41,2,2,10,13,4,27,13,4,6,17,1,13,23,9,28,16,17,68,17,139,62,5,24,2,6,28,19,23,3,15,11,17,25,24,21,32,14,11,6,5,3,47,12,15,29,10,12,5,44,128,4,0,93,12,116,17,22,38,33,44,28,0,39,34,38,5,24,3,5,22,5,111,19,17,11,11
"COG3321",0,3,12,30,0,168,10,6,13,0,4,0,1,0,4,4,0,3,62,44,74,9,2,29,30,2,0,19,77,0,1,5,27,6,45,0,42,8,0,35,1,5,14,4,6,0,182,1,2,4,2,1,2,11,19,15,22,40,1,17,119,0,7,0,11,15,9,21,6,2,8,7,2,0,1,21,7,44,57,20,0,7,27,0,0,13,86,14,13,0,0,5,2,22,22,1,3,38,18,3
"COG3323",114,9,129,102,89,68,96,56,62,66,71,35,30,52,87,98,98,102,38,79,42,122,93,49,129,7,57,78,80,133,44,41,70,82,76,28,138,113,21,52,74,41,98,64,136,158,24,78,22,47,36,72,39,52,97,90,110,56,34,128,89,102,68,65,103,57,94,76,65,10,120,38,62,32,11,60,38,17,17,88,8,47,16,51,33,86,82,106,32,49,83,65,86,80,42,29,46,85,31,30
"COG3324",59,0,67,61,14,21,16,17,14,3,6,2,18,1,8,11,17,4,3,15,13,34,36,10,41,15,1,37,11,45,14,20,3,26,3,7,30,25,2,1,38,12,6,13,0,10,11,40,1,4,21,6,3,0,22,42,41,20,6,21,18,8,5,5,0,0,9,27,0,1,4,3,2,1,3,49,6,1,6,46,3,12,4,6,11,10,11,18,14,12,9,4,8,12,1,0,8,9,8,16
"COG3325",63,16,38,51,97,85,100,126,212,44,81,2,39,108,97,163,40,114,100,60,120,183,107,59,130,16,10,125,23,86,33,44,103,88,50,48,93,100,8,46,163,47,220,63,5,145,54,104,65,103,55,139,24,44,115,123,69,90,34,145,34,137,194,141,23,25,74,217,82,5,133,22,12,39,13,42,83,12,22,49,8,43,92,56,78,65,117,146,61,153,159,110,123,129,38,30,57,64,63,104
"COG3326",37,38,18,7,18,25,4,33,22,29,9,53,35,32,15,22,13,12,41,44,17,4,32,19,7,23,24,8,15,0,55,13,28,19,25,45,19,7,31,28,16,45,11,27,10,11,12,13,39,28,40,43,45,126,12,10,11,24,29,12,9,11,25,42,24,37,17,4,12,43,29,22,17,27,31,4,30,73,12,14,29,27,62,45,67,12,25,25,68,30,36,12,31,18,2,31,34,26,72,34
"COG3327",2,0,0,8,0,24,0,0,2,0,1,29,3,0,7,0,6,0,0,1,1,1,0,0,6,4,0,1,0,1,0,0,1,0,7,0,0,1,0,13,0,0,0,0,0,1,24,0,6,7,0,0,0,0,0,3,5,11,0,0,3,2,0,0,0,0,2,0,2,0,0,5,0,0,0,7,2,3,6,0,1,3,2,0,10,1,1,0,10,0,0,2,0,0,8,0,0,1,0,1
"COG3328",289,605,519,260,406,133,406,434,288,389,480,862,654,923,293,301,414,397,333,349,625,140,475,338,227,37,1469,346,214,155,976,648,375,290,308,371,279,1008,140,616,379,331,529,332,341,266,263,272,267,200,400,233,583,212,147,201,544,880,304,438,459,177,401,276,919,476,623,200,447,1046,437,961,916,462,1108,525,420,81,808,365,554,320,440,478,305,2343,354,387,383,450,624,1053,455,411,74,698,521,284,326,709
"COG3330",0,3,0,0,56,0,0,0,0,0,0,0,0,3,0,0,0,0,6,31,0,0,2,0,0,1,0,0,1,0,4,0,0,1,1,0,0,0,0,2,0,37,0,0,0,0,0,0,1,0,0,9,3,4,0,0,0,0,0,0,0,0,0,5,0,27,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,6,50,1,0,0,0,1,0,0,0,0,0,0,8,0,4,0
"COG3331",9,35,21,12,27,12,30,39,22,13,16,23,102,19,37,107,30,42,57,59,26,10,24,34,23,6,73,20,33,16,48,20,58,34,32,45,13,12,27,49,34,52,33,13,21,18,33,35,36,40,51,29,55,46,13,16,22,76,42,38,16,19,10,19,126,56,13,14,27,36,29,11,35,74,25,19,74,6,36,18,18,149,131,68,65,9,39,30,63,41,50,28,33,24,1,74,62,21,77,31
"COG3333",29,55,58,24,81,73,50,116,135,54,190,66,40,49,71,91,71,58,77,59,180,61,83,202,38,12,103,62,38,92,88,60,108,124,40,58,84,115,85,111,126,59,134,152,120,57,79,93,47,52,89,73,69,50,109,85,44,15,77,81,55,68,116,72,77,55,78,88,104,44,40,62,55,54,31,123,57,50,5,57,71,237,76,59,96,36,84,77,72,121,58,109,48,122,64,69,85,109,46,79
"COG3335",73,96,50,64,60,63,43,93,37,29,111,11,148,32,34,28,64,39,141,27,67,50,38,131,48,22,4,40,23,21,34,6,92,75,19,61,85,56,38,105,41,96,94,38,75,24,136,13,44,138,76,60,44,57,21,49,64,101,128,25,62,56,24,112,234,116,32,13,65,20,87,16,30,286,29,79,58,10,253,9,17,191,101,284,155,14,120,32,242,30,18,37,67,60,23,139,31,61,158,54
"COG3338",0,5,4,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0,0,0,14,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,1,0,0,0
"COG3339",7,1,3,12,3,1,6,3,1,20,5,9,2,4,13,5,2,2,5,10,9,2,3,10,1,0,6,6,5,16,13,6,0,4,18,8,10,6,3,3,5,22,4,3,43,10,1,3,1,2,3,5,3,1,3,3,7,49,5,2,17,10,3,3,6,7,4,2,4,1,4,3,9,14,2,0,10,0,0,6,2,1,41,8,5,3,8,5,27,8,3,2,15,14,5,1,10,13,1,4
"COG3340",114,166,56,94,260,73,75,79,50,83,84,143,238,58,228,145,62,86,129,159,122,89,117,109,48,196,56,59,90,40,125,122,101,93,121,196,25,75,43,163,97,91,85,139,105,98,159,83,75,107,96,110,74,249,133,37,73,116,155,79,76,82,30,93,136,207,100,38,86,140,113,43,110,116,198,94,189,178,147,88,71,111,139,144,214,34,253,109,77,96,113,90,76,126,101,135,172,67,163,167
"COG3341",101,128,103,135,92,94,116,114,116,109,136,55,128,71,128,133,142,91,57,84,72,159,119,79,98,70,95,109,119,114,102,95,115,119,71,113,111,106,36,109,109,43,83,99,58,145,75,101,120,62,139,107,74,121,108,132,114,145,87,111,135,147,100,117,167,88,90,72,128,31,117,43,121,107,99,56,97,189,64,119,77,116,23,103,58,95,172,140,122,109,115,75,116,85,81,86,107,129,117,65
"COG3343",0,3,16,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,46,0,0,0,1,0,0,60,1,1,0,0,0,0,0,1,0,0,1,7,4,15,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,1
"COG3344",1808,1292,1544,634,1671,1714,1292,907,658,1528,762,1219,1948,2424,994,1061,730,914,1120,1274,1664,1163,1317,2184,1017,1463,766,1845,1336,1643,1131,3619,1854,1216,1407,1386,1763,1110,1388,1365,1803,1277,1073,930,469,2235,581,1139,1114,943,1306,1027,1011,1809,2571,796,1304,983,708,1510,1921,1466,1662,1053,709,1875,1518,672,856,1964,1871,2114,1759,837,1022,1375,1281,1001,407,1564,1876,1201,1077,1137,864,1644,2337,1858,552,1229,871,1343,1327,989,963,1225,1928,616,1671,1191
"COG3345",704,742,411,508,343,430,529,500,446,747,218,463,791,525,533,501,516,324,503,362,502,631,504,429,561,524,651,538,469,547,726,514,488,581,366,567,387,377,603,529,592,413,478,545,1507,403,519,435,515,437,576,428,493,307,446,556,324,678,465,304,676,500,450,328,489,513,551,684,395,643,493,471,499,840,494,491,548,143,1453,692,500,406,480,480,453,564,352,519,419,527,554,533,547,642,572,606,469,499,441,431
"COG3347",2,6,8,1,5,3,1,5,3,0,3,0,7,12,5,6,4,3,4,2,14,1,5,6,0,1,0,2,2,1,8,2,1,3,13,5,1,0,6,3,8,10,6,8,2,2,8,1,3,2,1,13,4,2,2,2,3,3,6,0,4,0,0,3,0,5,6,1,7,3,2,1,4,6,2,0,3,3,5,1,1,12,51,2,28,2,6,1,7,6,4,2,6,2,0,26,5,2,2,23
"COG3350",0,0,0,2,0,0,0,0,1,2,3,0,1,0,0,0,1,0,1,0,0,0,0,3,7,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,3,0,0,1,0,3,0,1,0,0,3,0,3,0,0,0,29,4,0,0,4,1,3,0,0,0,0,0,3,23,1,0,0,1,1,0,1,0,11,0,0
"COG3359",6,55,15,21,22,13,22,54,17,13,24,10,113,21,34,35,41,30,62,35,15,19,34,20,16,2,23,29,5,5,63,37,60,68,28,39,13,9,24,92,30,31,17,16,41,18,52,42,54,58,19,13,20,15,7,3,8,9,21,11,0,11,3,23,14,9,3,6,17,13,9,6,8,30,13,1,24,1,3,7,6,11,5,30,18,6,20,14,14,13,14,8,15,11,2,28,12,9,17,10
"COG3366",2,0,1,4,5,1,4,1,3,0,0,0,3,0,4,1,7,1,1,4,5,4,2,4,1,0,0,5,2,6,1,3,0,0,0,1,0,2,0,0,0,1,6,0,0,1,1,0,1,1,0,4,0,1,3,4,0,0,0,0,0,2,2,2,0,1,4,4,4,0,0,6,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,2,3,0,6,0,0,3,10,0,4
"COG3369",13,0,14,10,14,1,16,7,8,0,0,0,0,9,2,33,0,9,3,13,28,7,22,5,4,0,0,9,19,3,5,1,1,6,11,2,0,14,2,5,12,12,6,11,1,8,0,33,3,9,14,22,2,6,10,32,0,0,9,1,5,3,0,9,1,3,7,1,0,1,2,3,2,2,1,23,2,0,1,0,0,1,3,5,7,11,3,17,0,8,11,11,9,6,2,0,15,2,2,11
"COG3376",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,17,0,0,0,0,1,1,0,0,0,0,0
"COG3378",93,133,115,138,127,121,87,176,203,145,433,108,149,227,138,173,99,266,231,177,189,46,224,594,83,142,171,71,145,126,181,134,196,208,127,162,104,228,141,282,237,337,280,130,145,240,214,204,74,255,281,208,296,204,218,78,243,164,248,157,96,108,231,232,33,325,200,89,192,123,977,101,153,230,111,91,248,36,44,116,379,353,387,328,325,92,222,104,147,167,207,164,171,155,34,224,139,111,228,273
"COG3379",0,0,3,1,11,1,8,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,0,0,1,0,1,0,2,4,2,0,0,2,0,0,2,0,0,9,2,3,7,1,0,0,21,10,3,0,3,2,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,5,0,1,1,0,1,0,1,0,1,1
"COG3381",1,4,2,7,2,38,2,7,5,1,3,64,3,1,11,3,7,0,1,0,8,6,0,4,9,4,2,4,1,18,2,6,11,1,21,2,10,8,1,16,4,17,6,5,0,4,63,0,10,27,0,3,3,1,5,7,8,20,0,4,17,3,5,0,53,4,10,5,3,0,6,9,0,1,3,12,2,14,13,1,5,1,2,1,16,4,1,8,54,7,0,7,2,4,12,2,4,8,1,7
"COG3382",92,104,54,77,32,105,70,48,71,136,74,107,52,73,64,85,45,73,41,70,59,64,64,43,69,96,115,69,80,81,42,102,44,37,45,93,81,81,131,38,59,42,93,48,6,103,19,65,36,39,43,69,92,31,76,89,44,59,62,96,73,55,78,41,11,45,68,72,62,129,60,109,69,17,122,42,22,151,9,63,145,33,54,42,50,124,42,60,56,49,56,102,81,38,147,45,50,58,39,73
"COG3383",40,18,37,52,8,13,24,30,15,62,40,52,19,29,49,16,26,22,89,34,50,13,17,59,10,4,26,34,40,88,61,14,20,67,53,26,37,26,43,12,44,52,37,32,200,26,23,14,33,9,69,18,19,42,22,27,40,27,71,23,59,48,27,7,44,23,11,25,33,22,12,20,20,84,14,56,23,16,47,23,4,32,27,79,57,28,19,49,43,21,18,18,10,54,30,85,50,60,23,10
"COG3384",2,2,1,3,4,55,1,7,4,0,6,50,2,1,11,0,30,1,0,10,4,2,1,1,16,4,46,0,6,8,0,0,14,0,36,2,18,6,1,20,0,11,1,4,4,8,53,0,13,20,0,0,7,1,0,15,9,28,0,1,10,3,3,1,10,0,14,3,5,2,1,10,28,2,3,26,1,9,20,7,3,2,2,0,20,0,1,4,45,0,1,5,0,1,8,2,0,5,2,12
"COG3385",110,917,750,127,206,429,700,226,220,1840,64,1071,1813,2267,260,306,410,519,1063,387,1670,289,392,370,399,2664,1426,617,1274,510,296,3777,1003,259,1164,996,1123,119,770,849,200,650,122,1087,53,403,497,720,1894,216,900,392,1253,4072,654,188,725,859,871,63,1006,198,238,994,102,733,1225,200,177,1529,572,3225,1148,102,2139,140,203,1233,151,120,1692,377,201,375,591,1682,151,279,170,178,714,455,527,342,1028,342,940,578,1808,596
"COG3386",30,22,70,138,33,172,59,33,59,20,67,8,24,34,52,29,15,35,20,22,76,117,88,33,91,2,36,18,36,47,36,24,14,33,32,34,54,52,15,39,45,64,42,32,19,67,60,48,18,39,42,57,10,14,37,21,54,66,24,28,29,24,43,9,6,19,43,47,42,6,14,28,16,13,12,90,21,5,12,66,10,67,32,21,39,44,54,18,116,40,30,55,29,34,17,28,19,37,14,47
"COG3387",82,17,39,79,204,28,47,37,35,23,45,5,41,38,49,58,46,73,66,127,48,78,24,44,101,7,17,81,38,89,32,25,19,54,30,59,123,64,10,27,64,131,141,38,2,31,14,36,27,69,30,89,30,48,85,108,59,42,30,78,45,104,113,49,15,74,38,118,34,3,69,10,12,10,9,35,41,2,7,97,4,25,35,39,181,33,25,52,13,75,69,61,41,116,16,9,42,40,46,53
"COG3391",353,42,160,283,80,98,173,86,120,10,51,96,67,67,131,133,157,66,92,78,161,142,140,37,265,256,40,82,199,162,94,168,86,72,219,135,170,118,6,84,135,143,76,263,6,93,116,211,35,118,79,56,48,95,101,143,236,62,60,47,132,58,173,87,16,68,88,101,24,11,75,390,108,23,62,305,29,213,23,265,80,43,31,58,46,283,59,64,62,63,40,230,125,55,94,61,34,127,87,59
"COG3392",12,6,36,1,9,24,35,51,27,11,21,3,26,64,24,20,41,31,34,147,106,27,25,15,21,29,74,30,15,17,23,28,22,117,91,21,20,9,14,12,65,36,36,59,0,22,17,3,21,53,24,35,42,8,32,74,102,15,41,9,78,137,2,26,69,20,36,92,28,222,32,13,76,36,46,38,36,4,4,9,0,19,17,70,53,41,24,47,23,14,8,18,17,24,9,40,75,43,28,51
"COG3393",2,5,9,0,0,0,2,12,11,3,5,0,0,15,6,0,9,3,8,2,2,3,25,4,0,3,1,3,5,2,10,3,9,14,1,0,0,0,1,6,1,15,1,8,4,2,5,0,6,3,2,3,1,2,1,1,0,9,10,5,1,3,2,8,0,1,2,1,1,2,4,0,7,13,6,2,42,1,9,0,19,2,7,2,12,0,0,6,16,3,27,0,2,5,1,4,1,0,3,16
"COG3394",9,16,45,27,33,50,38,54,46,6,20,32,19,37,50,26,18,18,15,12,67,21,26,272,24,12,70,35,30,22,35,9,11,11,50,18,45,27,35,16,76,43,60,19,14,25,35,27,23,57,49,25,22,18,24,21,13,113,38,25,16,15,32,37,22,8,66,26,18,18,15,19,35,31,30,17,78,12,9,34,9,17,51,25,44,10,32,27,35,40,43,25,24,30,16,35,26,43,23,49
"COG3395",38,51,50,49,31,95,8,57,70,72,99,102,124,55,29,25,43,17,22,56,25,12,39,90,24,11,67,23,46,100,79,33,40,47,20,19,63,49,80,55,43,50,38,54,376,50,126,72,28,61,20,32,27,28,40,54,78,29,45,50,131,56,61,24,82,72,11,32,41,52,24,62,62,67,96,183,33,14,29,14,31,72,36,14,50,34,46,27,101,10,40,36,20,106,38,71,34,43,31,31
"COG3396",3,0,0,2,0,51,0,0,0,0,4,40,1,1,9,0,18,0,0,1,5,3,0,0,9,5,0,1,0,5,0,0,4,0,14,0,0,2,0,19,1,0,4,3,0,3,39,1,9,14,0,0,1,1,0,2,2,12,0,0,4,3,2,1,0,0,3,0,0,0,0,4,0,0,1,4,3,2,11,0,1,1,2,0,13,1,0,0,23,0,0,6,0,1,10,0,0,0,0,2
"COG3397",0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,2,0,0,5,0,1,0,0,9,0,0,0,0,0,5,1,0,1,0,1,0,0,0,6,2,0,0,1,0,1,1,2,17,0,4,17,5,0,1,0,0,0,0,4,0,0,2,1,3,0,4,0,7,0,3,4,0,1,4,0,0,0,0,5,0,1,2,2,6,3,0,0,2,2,0,3,0,12,4,0,0,0,0,2,3
"COG3401",0,38,2,0,3,1,10,6,1,0,1,0,8,5,12,133,15,12,63,1,27,0,28,19,0,0,0,4,7,5,217,24,36,0,2,583,0,1,22,28,15,68,3,23,6,3,2,15,2,49,134,64,151,6,17,1,0,63,23,4,4,8,8,7,0,181,1,11,2,14,15,0,28,20,9,0,29,3,4,0,14,14,39,41,14,0,12,28,7,6,20,19,29,31,0,5,44,8,7,5
"COG3402",1,1,20,0,9,7,6,4,0,1,17,0,13,3,17,10,56,1,14,3,0,17,4,16,25,0,0,10,27,10,8,7,33,2,11,0,28,33,0,23,2,1,13,14,2,34,0,10,9,1,6,7,4,21,0,1,0,2,1,52,18,27,16,13,0,15,12,1,45,0,43,8,20,0,1,4,0,0,4,10,2,3,0,19,2,47,49,2,7,1,9,4,8,0,4,0,5,3,12,2
"COG3404",107,43,146,140,109,55,148,113,169,47,158,16,53,97,150,111,66,125,82,113,136,151,125,123,103,11,55,122,106,126,100,48,67,73,103,116,125,147,16,113,125,58,151,106,30,160,75,98,89,88,104,157,63,124,174,138,122,85,83,168,62,95,138,127,108,34,105,144,134,25,97,47,112,78,57,111,85,97,23,131,56,130,99,76,91,72,121,109,69,135,127,114,114,120,40,67,111,139,98,102
"COG3405",4,59,99,5,23,95,43,31,30,170,48,161,100,114,79,75,16,61,42,69,39,15,87,36,29,8,82,67,66,19,63,127,32,16,65,17,70,66,82,74,89,17,21,16,113,92,67,38,104,90,91,57,85,70,97,6,6,98,121,71,75,37,40,39,55,63,54,37,99,250,67,360,52,65,302,17,44,14,231,17,364,30,42,57,36,16,109,75,51,41,92,98,78,57,187,72,86,51,95,82
"COG3407",0,2,10,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,53,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,88,0,0,0,0,1,0,60,1,1,0,0,0,0,0,0,0,0,1,4,3,22,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG3408",305,235,467,384,415,231,407,260,301,378,248,241,355,358,277,340,382,336,328,331,286,353,320,145,416,517,380,310,277,418,300,492,291,235,303,313,483,402,592,276,313,230,365,181,14,397,109,369,324,213,273,265,349,364,368,278,200,230,287,319,295,328,347,311,100,337,308,399,326,703,300,339,321,225,362,166,242,447,53,331,479,208,97,227,241,645,351,369,93,291,284,475,352,336,768,256,253,353,307,187
"COG3409",43,87,24,20,109,31,50,96,76,26,144,77,211,100,80,65,66,63,143,280,78,20,125,233,26,91,36,56,103,37,67,139,78,46,36,74,29,17,53,121,44,271,78,90,82,27,80,111,52,165,171,157,150,104,89,20,28,51,114,74,35,18,68,241,78,176,70,48,146,32,84,34,104,116,56,30,162,6,16,29,39,144,249,83,223,11,48,39,43,108,135,54,71,63,13,59,76,46,71,134
"COG3410",7,24,14,72,143,15,38,8,13,6,2,4,65,12,7,11,97,14,19,11,22,5,92,24,58,183,68,9,7,16,31,16,46,29,18,71,7,29,7,46,8,32,20,20,3,1,12,17,241,27,18,7,17,17,6,1,9,104,40,5,9,25,2,49,97,42,41,15,3,5,10,41,68,12,9,9,62,5,48,43,5,101,1,76,7,8,45,42,16,75,50,18,38,13,5,19,72,22,11,21
"COG3411",8,5,51,20,13,5,8,6,13,2,5,1,5,13,14,9,3,3,8,40,29,8,11,13,10,2,4,23,24,11,13,8,0,3,31,23,20,24,4,6,26,16,24,12,3,18,6,5,7,15,12,19,5,8,8,5,19,12,16,6,6,3,9,6,3,2,16,6,2,4,6,9,4,10,3,15,7,7,6,13,1,1,25,13,23,6,9,7,0,6,7,6,9,5,5,2,28,18,4,17
"COG3412",9,0,4,12,1,42,0,2,3,13,3,45,2,5,6,0,20,2,3,7,8,4,3,12,14,9,26,14,5,12,5,0,2,14,24,3,27,20,10,16,1,12,3,6,49,6,45,1,7,14,1,2,0,0,1,12,8,14,2,4,20,7,5,1,41,4,8,1,3,3,0,22,6,32,21,31,2,4,24,3,0,2,2,0,12,3,2,5,39,1,1,4,1,8,8,4,4,9,1,10
"COG3414",7,7,23,17,2,76,3,18,10,48,10,54,9,3,16,0,19,5,6,19,4,8,0,9,6,9,3,6,3,24,25,10,10,22,19,2,16,10,15,26,4,11,8,12,127,18,43,6,17,26,4,5,2,4,3,10,18,74,1,8,49,33,8,2,63,39,8,5,1,10,11,8,24,28,12,34,10,12,20,4,2,4,19,3,25,12,11,13,69,1,4,3,6,23,10,5,11,18,3,4
"COG3415",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,0,2,0,0,34,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
