"","DLF001","NOM009","DLM028","DLM022","NOM007","DOM021","NOF010","DLM013","DOF012","DLM010","NLF008","NLM021","NLM010","DLM002","DLM021","DLM005","NLM016","NLM004","DLM014","NLM028","DLM018","NLM022","DLM023","DOM001","DOM015","NOF009","NLM023","DOF009","DLM019","DLF006","NLM009","NLM031","DOM019","NOM028","DOM022","NLM017","NLF001","NOM029","NOM022","DLM011","NOM004","NOM014","DLM001","NOM025","NOM001","NOM026","NOM013","NLM029","DOM010","NOF007","NOM017","DLM020","DOF006","NLM001","DOM024","DOF003","DLF013","DOM013","NOM016","NOM008","DLM009","DLF014","NLM024","NLF013","NOF002","DLM017","DLF010","NOM019","DLM024","DOM023","NOM010","NOM002","DOF004","NLM007","NLF005","DLM016","DOF014","DOM026","DLF003","DLM012","DLM004","DOF008","NOM018","NOM012","NLF010","NOF008","DLF012","DOF011","NOF011","DLF004","NOM015","DLM008","NOM005","DLF005","NOM020","NLF009","DLM006","DLM027","NOM027","NLM032"
"COG4696",1,2,8,0,3,4,0,1,0,0,4,1,0,2,4,10,3,2,3,0,3,2,0,10,0,0,3,16,3,15,0,0,3,4,1,0,2,0,0,1,0,0,9,0,0,1,9,4,6,0,2,0,5,0,1,9,10,9,0,0,0,1,1,2,0,4,2,10,0,7,6,0,0,5,6,1,4,0,4,4,0,1,0,4,2,8,1,0,0,3,5,9,0,1,10,5,0,0,2,8
"COG4698",0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,63,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,9,0,2
"COG4699",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,7
"COG4700",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",1,23,5,0,3,2,6,4,30,6,3,2,3,5,1,2,3,10,3,4,20,1,1,5,1,0,0,4,3,4,2,2,1,10,1,1,3,8,2,2,1,14,1,9,2,4,6,10,0,1,5,1,1,3,9,11,7,6,3,1,22,18,3,3,1,3,8,4,1,6,0,20,3,4,12,5,0,3,1,0,2,17,16,2,3,1,24,3,3,1,0,10,14,1,2,3,5,18,8,24
"COG4703",0,1,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,27,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,1,5
"COG4704",4,1,1,0,1,2,1,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,6,0,12,10,1,0,16,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,1,0,2,0,0,0,0,0,0,0,7,3,0,1,12,1,5,29,0,3,0,4,1,0,0,1
"COG4706",0,1,0,0,3,3,4,1,0,3,10,4,5,1,2,4,0,1,2,0,1,1,1,0,1,0,9,1,0,2,0,0,1,0,9,0,3,5,0,1,6,1,7,1,0,13,0,0,2,4,1,1,2,1,0,3,0,0,0,0,19,1,2,3,0,0,1,0,0,2,0,0,3,1,0,2,3,0,2,0,0,4,11,0,0,0,0,1,2,1,2,1,1,1,0,1,0,4,0,0
"COG4708",13,78,52,49,49,20,27,74,21,31,23,40,42,63,39,33,13,51,27,68,39,63,60,27,36,12,29,35,82,71,10,79,46,41,35,30,34,41,19,41,13,27,25,54,46,52,39,46,25,25,28,22,10,27,49,46,49,50,36,28,139,34,6,44,44,36,70,68,30,5,26,75,41,55,69,36,50,50,42,57,12,69,50,53,21,53,70,21,42,37,47,78,53,48,27,51,65,48,40,80
"COG4709",8,60,4,7,9,4,13,9,47,8,4,9,7,9,2,14,0,23,5,23,16,21,18,12,18,7,8,10,13,9,3,3,8,60,5,27,7,15,13,3,11,5,6,6,8,28,15,9,9,11,11,4,8,6,4,13,27,2,7,5,22,53,2,9,10,2,7,8,11,1,5,34,19,20,6,8,8,26,4,29,3,43,26,6,1,4,75,7,9,2,3,34,20,13,6,2,15,24,19,25
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,5,0,0,7,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4712",0,6,5,5,0,1,4,9,23,26,4,2,10,18,10,12,1,2,13,3,5,1,4,17,0,5,17,10,15,4,1,7,8,14,42,7,12,4,5,4,50,118,13,42,2,9,2,6,4,55,12,11,11,1,23,11,201,3,8,3,4,0,11,9,7,6,62,12,1,0,25,4,4,3,2,9,4,15,3,2,2,0,3,13,2,2,0,1,13,16,7,3,10,13,5,8,1,1,0,7
"COG4713",8,53,30,98,41,9,13,27,59,14,3,26,107,49,25,40,7,73,22,28,26,30,7,15,9,11,8,14,31,17,16,10,13,39,47,4,58,33,7,5,21,32,19,33,6,39,58,115,32,45,9,30,22,39,19,37,34,11,14,8,175,38,2,63,25,26,28,47,43,7,70,17,50,18,17,7,61,6,25,1,11,31,38,14,24,4,56,11,23,15,36,43,46,79,24,23,63,3,37,80
"COG4715",14,0,0,4,1,5,0,0,27,0,0,0,0,2,0,1,0,0,6,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,23,5,1,5,0,0,15,2,0,1,0,0,0,1,6,15,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4716",29,279,187,104,186,43,86,235,381,61,40,164,127,172,103,76,28,165,87,212,190,206,310,93,117,24,85,103,278,140,74,175,120,88,50,121,93,90,67,130,40,75,96,132,79,136,108,269,77,112,93,55,51,113,109,121,84,217,137,102,291,271,11,253,130,91,213,154,77,40,170,256,106,139,180,81,151,92,216,391,25,371,135,214,43,163,136,58,123,97,87,163,124,174,63,150,131,284,166,264
"COG4717",25,113,57,83,75,24,26,24,195,33,13,74,52,77,23,47,15,81,29,52,77,49,50,65,30,4,14,27,98,54,39,55,55,57,50,17,68,71,13,17,27,46,32,48,58,39,93,179,24,33,34,25,46,57,53,45,62,224,53,16,86,133,8,71,61,27,150,131,87,21,82,149,25,52,57,34,53,44,99,110,21,136,72,30,30,88,13,21,49,20,53,44,68,80,19,45,30,211,69,129
"COG4718",0,0,20,8,0,0,0,0,2,0,2,0,0,0,0,12,4,0,0,0,0,10,5,1,0,2,3,1,1,33,0,0,0,0,0,0,0,1,0,6,5,1,1,0,0,0,0,0,0,1,0,3,7,0,0,0,4,0,0,3,5,0,2,1,0,1,6,1,81,0,2,0,71,2,1,0,0,0,0,10,0,5,2,0,0,0,2,0,0,0,2,0,21,0,5,0,0,0,0,0
"COG4720",7,133,61,66,57,35,28,94,194,24,9,53,38,46,25,52,15,62,22,38,40,59,78,28,79,10,36,44,92,62,17,76,49,54,40,16,30,44,30,15,14,27,31,33,60,84,57,53,34,45,29,21,12,51,51,40,82,56,38,8,193,92,2,51,55,26,88,96,29,17,46,70,66,32,45,40,60,68,41,102,11,156,78,42,21,47,97,13,47,21,33,93,44,68,17,34,42,111,77,92
"COG4721",1,1,1,1,2,0,2,2,74,12,0,1,1,1,8,15,0,4,3,3,35,0,1,2,0,7,7,38,11,0,1,1,1,16,1,1,1,1,13,0,4,2,12,0,10,13,0,0,16,2,11,8,7,1,1,0,12,0,0,0,11,80,1,5,4,1,1,4,0,3,0,2,9,0,2,3,32,0,0,210,2,84,1,0,1,1,8,0,0,3,1,2,1,1,0,0,0,43,84,2
"COG4722",0,0,3,26,1,2,0,9,18,1,0,16,4,1,7,1,1,1,0,9,23,1,5,9,5,0,1,4,27,6,1,8,3,20,9,5,0,3,2,0,2,4,0,2,1,1,5,0,2,2,2,0,0,2,9,3,17,4,1,1,263,14,0,1,16,0,1,12,15,0,0,10,4,0,1,1,9,2,6,29,2,0,0,10,0,3,13,0,1,4,4,18,48,7,1,1,4,26,6,18
"COG4723",1,1,19,27,0,0,0,2,5,1,1,1,0,0,1,20,1,0,0,3,0,13,3,6,1,2,4,1,7,46,0,0,0,0,1,1,0,0,2,7,11,12,5,1,1,0,0,1,0,0,0,4,6,3,0,1,0,0,1,4,2,0,5,1,1,0,10,2,100,1,0,0,67,1,1,1,0,0,0,6,0,3,3,0,0,1,4,0,0,1,2,0,31,1,5,1,0,0,1,5
"COG4724",6,16,4,49,972,26,31,48,81,25,15,32,31,195,14,7,87,83,48,6,58,60,0,36,37,15,68,52,15,5,307,38,443,5,869,4,32,9,43,17,0,2,103,22,34,15,20,209,54,50,6,12,4,8,84,45,24,5,72,1,14,1,4,12,34,19,51,31,0,12,40,116,11,2,589,7,43,55,153,223,1,2,31,28,21,15,78,1,11,14,11,37,8,9,21,48,298,18,8,4
"COG4725",19,24,47,86,69,17,20,70,7,24,12,31,35,44,22,39,10,35,40,79,55,32,54,40,17,8,18,42,273,77,6,33,74,39,13,38,48,31,9,26,6,12,49,33,18,38,93,60,31,14,22,13,3,28,38,81,71,66,24,24,5,21,0,29,26,25,118,44,37,3,59,69,36,12,44,45,30,67,25,21,12,20,40,56,9,118,24,19,22,15,33,84,15,55,9,36,39,11,54,63
"COG4728",36,67,42,28,46,18,48,14,9,13,29,42,32,64,17,76,54,44,32,37,40,49,30,27,19,7,28,33,28,35,64,35,21,16,21,46,23,57,49,38,20,30,22,60,104,61,68,54,17,27,93,13,8,45,21,33,13,28,32,32,24,58,28,45,23,82,47,50,12,45,16,66,37,16,56,20,17,72,83,12,8,24,57,46,25,59,35,96,40,125,83,48,29,60,95,42,35,68,48,35
"COG4729",0,0,1,0,1,2,2,6,0,0,0,0,1,0,1,1,0,0,1,2,8,0,0,1,0,0,1,2,0,10,0,0,1,4,0,2,1,2,0,0,0,3,0,1,1,1,1,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,1,6,0,0,0,0,2,0,3,2,2,0,0,0,0,1,4,0,0,1,0,3,2,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,82,24,20,22,20,20,66,45,20,7,47,27,32,42,28,2,52,31,49,31,54,79,27,25,14,16,23,20,60,14,39,24,27,36,7,51,27,11,21,16,46,21,44,31,65,32,49,27,20,32,19,18,30,46,30,18,43,34,20,12,78,10,40,43,23,35,38,31,16,12,61,27,42,42,17,24,30,27,18,11,48,52,30,10,36,25,8,34,11,34,46,45,24,29,35,25,51,16,59
"COG4733",1,3,58,136,5,5,2,51,15,44,14,2,4,1,14,93,12,2,1,21,0,64,15,40,19,11,16,12,20,305,0,0,0,27,29,9,0,1,2,28,37,26,19,2,1,27,71,3,0,0,0,12,53,11,0,10,5,3,2,7,16,148,15,0,13,7,52,5,442,6,1,2,279,6,13,10,1,0,1,68,2,18,6,42,1,0,37,2,13,3,7,0,152,1,26,4,2,0,20,6
"COG4734",42,17,135,35,46,19,36,33,46,72,106,59,13,33,59,33,6,16,50,39,18,26,51,58,69,22,50,23,15,46,36,39,52,87,14,28,22,23,28,51,51,81,45,58,10,13,51,63,33,60,18,89,32,5,54,52,32,20,26,108,31,24,32,20,24,46,15,42,29,21,23,36,26,29,41,42,46,29,9,13,28,14,19,45,79,27,65,23,43,36,53,38,46,48,5,103,53,21,39,67
"COG4735",3,0,29,15,10,19,2,6,14,13,9,0,0,3,11,53,10,0,22,0,7,11,3,21,2,5,22,58,4,37,1,4,5,6,0,15,11,29,16,16,7,0,4,11,0,6,24,6,14,4,1,7,4,7,21,18,22,34,3,3,4,0,3,3,32,10,6,15,68,7,11,2,32,4,3,13,0,0,3,5,10,1,1,16,3,13,5,3,18,40,6,4,32,0,11,20,0,1,0,9
"COG4737",0,1,1,1,0,2,4,1,0,3,4,0,0,0,0,0,3,0,1,0,0,0,2,2,1,3,0,1,0,1,0,0,1,0,0,0,0,1,0,5,3,0,0,6,0,15,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,8,0,0,1,1,0,4,0,4,1,1,0,0,0
"COG4739",27,3,9,11,6,29,15,16,7,25,30,22,11,9,30,16,0,0,15,11,16,13,13,11,20,33,41,35,7,11,3,17,31,13,10,21,25,27,8,23,25,35,13,25,0,5,8,10,27,23,5,92,77,28,78,53,55,43,90,101,3,22,32,51,76,52,26,22,0,50,72,13,55,62,40,87,79,64,9,7,84,4,45,25,88,49,8,33,67,28,71,67,6,48,34,57,30,8,3,23
"COG4744",35,11,22,18,9,27,41,13,7,17,30,32,23,31,35,52,43,42,26,22,4,3,13,39,25,60,54,28,5,60,44,29,23,22,24,26,38,46,49,62,33,26,30,71,36,7,19,18,30,36,52,30,27,43,29,40,31,19,41,67,8,2,48,15,78,45,11,24,0,38,26,17,29,17,20,62,33,15,38,3,28,3,18,23,49,37,11,66,53,39,66,22,4,6,25,41,17,27,1,10
"COG4747",82,52,57,70,53,118,76,89,69,113,79,62,65,45,92,65,9,18,86,62,38,36,79,66,88,122,92,121,75,117,10,84,126,87,72,86,100,50,56,109,102,138,56,85,21,59,71,45,95,111,13,89,101,55,116,75,61,78,100,123,38,77,49,80,74,94,71,61,24,50,74,47,64,98,87,103,96,92,45,22,111,27,78,63,119,101,86,48,73,57,97,107,62,80,37,80,57,27,13,54
"COG4748",1,4,10,20,10,0,21,5,23,2,1,2,1,13,76,15,2,31,52,8,15,3,20,30,0,29,4,9,4,16,0,64,9,2,27,36,31,9,2,56,14,1,18,0,5,18,11,0,6,1,7,2,5,12,68,27,28,68,1,20,20,99,3,14,13,38,6,15,1,1,61,34,45,6,7,8,5,4,3,6,14,2,1,22,1,4,0,14,48,112,38,21,8,13,6,5,4,0,0,1
"COG4750",77,161,91,43,75,66,72,19,93,50,54,81,166,132,72,72,46,143,55,184,90,168,157,37,22,48,38,90,109,66,234,119,62,60,51,99,71,108,52,92,105,103,46,81,97,149,118,63,53,214,57,93,115,168,99,70,35,53,125,74,614,176,29,101,125,70,61,48,73,23,76,173,126,60,65,88,64,133,38,26,51,243,110,153,56,54,58,20,41,79,109,113,91,37,96,84,145,121,295,203
"COG4752",2,2,1,3,2,3,5,4,31,6,0,4,5,8,4,23,0,7,11,0,13,1,7,12,5,5,13,8,7,18,4,4,3,1,4,9,5,1,3,4,4,6,9,0,6,9,15,2,24,2,2,6,2,0,5,3,0,10,5,8,11,31,9,2,4,0,8,14,0,3,3,1,4,7,2,6,6,0,4,4,0,0,1,6,5,3,1,0,2,10,4,0,0,1,6,0,5,19,1,4
"COG4753",3044,1630,1185,1374,1203,1733,1480,1172,1022,1014,1469,1561,1637,1343,1578,1295,574,1089,1404,1667,1137,1433,1569,983,1632,1943,1659,1282,1131,1108,524,1881,1578,2267,1591,2973,1541,1612,1481,1667,2206,1738,1610,1463,624,1112,1206,1446,1312,2310,658,2314,2251,1069,1824,1897,1792,1336,2209,2040,887,1155,923,1909,1883,712,1215,792,1353,875,1731,2000,1645,1805,1535,1467,1908,2304,826,959,2146,1630,1516,1694,1702,1189,3110,786,2011,1396,1548,1984,1204,1032,696,1763,1242,595,808,1597
"COG4757",0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,9,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG4760",5,0,0,1,17,8,0,0,0,0,20,0,0,14,0,0,0,1,0,1,1,1,0,0,0,0,8,0,4,0,0,0,0,0,12,0,13,0,0,0,0,0,6,2,2,3,11,6,4,1,14,0,0,1,0,6,0,2,1,0,1,0,4,0,0,3,0,0,0,10,2,10,0,0,3,0,1,0,0,0,0,0,0,0,10,3,37,28,0,0,0,0,0,6,21,0,0,0,77,1
"COG4763",0,3,11,26,2,2,8,0,36,0,19,7,0,9,7,16,5,0,24,0,0,12,0,14,2,0,7,1,0,22,6,2,3,7,0,3,0,3,3,3,9,24,9,5,0,1,20,0,5,2,0,1,3,12,0,0,12,1,0,0,3,0,3,0,5,9,2,7,43,7,5,1,2,0,2,1,0,0,1,1,9,3,1,8,1,0,4,0,1,0,1,1,20,2,2,26,0,1,0,2
"COG4766",3,1,10,15,0,2,2,12,17,23,5,2,4,2,1,1,0,1,2,4,0,6,4,10,2,10,17,2,9,11,1,2,2,9,1,2,0,9,8,4,7,7,6,12,0,15,4,1,5,3,1,7,5,4,1,1,1,3,0,3,3,3,4,1,7,0,6,3,43,1,1,5,10,1,3,3,0,2,1,8,5,0,0,2,0,4,6,0,0,1,5,3,28,0,4,1,1,1,0,0
"COG4767",26,133,46,123,148,38,44,63,256,45,4,49,70,104,35,37,26,84,65,132,91,135,40,66,47,23,34,85,56,106,35,74,53,65,46,65,86,57,41,15,28,42,30,97,73,161,90,99,50,65,60,43,11,63,81,114,33,59,49,20,205,301,2,109,101,35,124,57,88,23,97,149,99,51,91,48,121,133,109,131,12,211,144,89,47,88,229,39,53,68,47,72,103,158,20,47,104,97,37,164
"COG4768",0,2,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,29,1,2
"COG4769",20,79,63,60,69,26,27,92,35,25,21,57,56,75,39,61,12,56,39,66,53,83,81,45,63,18,28,43,85,70,20,69,53,37,31,25,57,38,21,34,17,33,41,43,43,98,83,68,44,48,38,32,20,49,44,37,38,81,47,42,58,69,19,73,64,42,84,70,33,25,58,83,44,33,69,45,58,51,61,33,9,80,52,89,27,62,30,44,38,37,42,87,59,71,22,58,54,70,76,93
"COG4770",0,0,0,1,0,1,0,2,18,3,0,2,3,0,2,5,0,4,1,7,15,11,0,0,16,0,0,13,7,0,4,0,0,5,0,0,3,0,8,0,0,2,1,0,2,0,0,0,1,23,6,4,0,1,3,3,23,0,7,4,0,141,0,8,1,2,0,8,0,3,0,9,11,0,6,2,35,3,1,403,2,81,9,9,0,1,13,0,1,0,0,9,0,1,3,1,1,41,152,9
"COG4771",1266,114,507,427,599,1001,687,549,487,777,1031,551,660,489,1058,608,400,444,674,653,388,298,449,659,688,1203,856,645,155,649,404,626,786,601,903,772,951,753,734,836,1058,819,667,716,355,371,433,489,734,766,343,1418,1046,435,717,817,744,622,764,1191,213,123,582,385,864,515,283,374,114,557,602,292,737,786,601,1003,737,693,408,171,981,84,449,349,1094,703,79,774,759,580,772,319,328,307,510,713,652,211,495,295
"COG4772",43,0,0,1,0,8,7,13,0,78,1,1,3,1,11,14,2,0,4,29,0,5,9,2,3,17,9,5,3,6,0,3,3,3,3,6,6,35,18,3,18,4,11,20,1,59,6,0,0,5,0,31,53,3,0,6,3,1,0,8,2,0,2,2,62,1,19,5,0,2,5,1,17,6,0,0,5,0,1,7,0,0,0,0,2,0,6,0,3,2,6,1,40,0,0,17,1,1,3,6
"COG4773",2,1,32,18,0,4,4,0,12,0,8,1,2,1,0,17,7,0,0,2,0,19,3,8,0,2,4,4,3,9,0,0,1,10,0,1,0,22,0,11,12,0,5,25,0,1,0,0,0,0,1,3,10,7,1,0,2,0,0,3,3,0,6,1,9,1,2,1,118,0,0,0,9,0,0,2,1,0,0,13,1,1,1,0,3,0,14,0,1,2,2,1,81,0,6,0,1,0,0,0
"COG4774",7,0,38,15,0,3,6,14,23,55,9,1,2,0,0,20,5,0,1,2,1,33,5,4,1,2,7,5,2,11,0,1,1,29,0,4,1,35,1,9,12,2,4,44,0,25,0,0,1,0,0,2,10,5,0,1,3,0,0,4,6,0,12,1,10,3,18,4,168,1,1,0,14,3,1,4,0,0,0,26,2,1,2,0,4,0,16,0,1,0,2,0,107,0,16,1,0,3,0,6
"COG4775",299,184,251,137,302,360,361,265,134,392,396,240,233,242,357,304,763,448,355,164,335,217,162,351,251,414,301,350,98,255,554,214,318,233,375,288,381,458,477,407,277,345,390,239,480,224,237,165,319,279,509,359,329,431,326,262,259,234,262,316,89,98,634,238,241,387,181,235,244,597,267,97,233,277,247,303,237,162,363,51,374,44,212,285,372,195,28,588,290,431,252,203,264,239,524,246,368,245,156,113
"COG4776",0,1,17,5,2,2,1,16,2,41,1,0,0,0,1,1,0,7,0,0,1,2,1,2,5,0,0,2,0,3,5,1,0,1,0,1,2,6,1,1,7,0,1,7,2,44,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,3,0,1,1,7,0,17,0,1,1,1,3,2,0,0,0,0,1,0,7,19,0,2,0,3,0,0,1,1,0,17,0,44,0,1,0,0,2
"COG4778",6,0,17,14,5,3,2,32,6,36,4,3,3,4,7,6,0,1,5,0,0,15,9,17,4,5,19,1,7,24,1,1,6,3,2,2,2,4,0,9,5,6,11,13,0,18,9,7,6,2,4,14,5,2,7,4,5,7,6,8,0,0,9,0,4,0,12,1,57,2,4,2,9,1,3,5,0,0,0,5,0,9,0,12,1,4,10,0,3,4,7,4,31,0,10,2,3,1,0,1
"COG4779",3,0,25,11,0,1,4,4,7,29,3,0,2,0,0,6,0,0,0,1,1,3,3,3,0,4,1,2,0,6,0,0,0,7,0,5,0,11,1,4,5,1,5,14,1,9,0,0,1,0,0,3,5,4,0,0,2,0,0,3,2,0,7,1,2,1,5,0,75,0,0,1,3,1,1,2,0,0,0,8,2,4,0,0,0,0,5,0,0,0,1,0,41,0,2,1,0,0,0,0
"COG4781",0,0,0,0,0,8,0,0,102,0,0,0,1,0,0,0,0,1,6,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,0,2
"COG4783",17,11,36,26,6,25,18,32,64,36,73,17,14,29,11,61,2,8,12,6,36,27,16,39,6,25,18,23,21,54,7,0,7,10,45,8,40,23,0,11,16,20,39,23,19,38,48,15,20,16,34,18,14,17,8,29,8,43,7,18,62,92,20,13,24,9,22,39,110,22,11,26,26,26,17,18,12,0,19,19,22,11,18,20,44,10,16,57,7,9,22,2,75,17,34,16,12,45,171,16
"COG4784",22,6,14,5,0,67,28,21,0,7,32,40,24,20,16,36,3,1,50,49,58,89,6,13,39,24,35,25,7,9,8,43,26,23,23,21,17,166,20,73,40,21,24,14,1,10,5,20,17,9,0,25,41,4,13,38,5,7,18,24,6,0,10,5,104,41,3,16,0,76,14,2,24,5,6,12,52,9,2,6,27,10,32,21,18,24,0,10,11,7,16,10,16,31,15,34,16,1,0,6
"COG4785",0,4,8,7,3,5,1,9,0,34,0,0,2,0,0,3,4,2,0,0,0,7,1,0,3,1,2,0,0,2,3,0,0,1,0,0,0,6,1,1,2,0,2,7,2,52,0,1,0,0,0,0,1,2,1,1,1,0,1,0,0,0,4,2,0,0,13,1,22,0,0,2,1,3,1,4,0,0,0,1,0,3,8,0,2,0,2,0,0,0,0,1,14,0,21,1,3,0,0,0
"COG4786",11,87,85,50,91,26,44,27,32,22,6,73,81,95,32,31,12,94,64,116,64,174,27,45,64,22,41,29,11,48,45,114,51,30,67,160,90,61,45,11,34,25,14,108,56,164,82,163,51,70,39,44,9,92,48,80,21,28,57,17,276,24,10,137,110,44,56,57,128,17,115,187,69,41,176,35,57,51,48,8,13,74,165,80,44,52,16,34,53,71,28,97,92,47,53,85,91,46,11,71
"COG4787",1,0,10,6,0,1,2,0,9,0,5,0,3,0,0,5,1,0,0,0,0,9,6,0,1,4,5,3,1,3,0,1,0,2,0,1,0,2,0,4,2,0,2,18,0,0,0,0,0,0,0,1,9,4,0,0,2,0,0,4,0,0,5,1,3,3,0,1,69,0,0,2,4,0,0,0,0,0,0,6,0,1,1,0,2,0,7,0,1,0,0,0,28,0,23,0,0,0,0,0
"COG4789",3,0,1,3,1,0,1,7,0,2,6,1,2,0,4,1,4,1,3,1,1,1,8,3,2,5,1,4,8,2,0,2,1,2,30,1,2,3,1,12,15,7,1,0,0,1,3,2,7,0,0,2,18,1,0,0,4,6,0,1,9,0,1,1,6,0,0,2,207,5,1,1,2,0,1,7,0,0,2,25,8,0,1,3,0,3,7,3,1,2,3,2,3,1,14,0,2,0,1,0
"COG4790",8,0,0,1,1,1,2,3,21,0,7,0,1,0,0,7,2,1,2,3,0,6,1,4,0,2,5,2,1,4,0,0,0,5,8,2,2,1,0,5,10,0,0,1,0,2,4,0,3,0,0,2,6,0,1,0,2,1,0,5,1,0,1,0,4,1,1,2,77,1,0,0,4,1,1,7,0,0,0,10,4,1,1,1,0,1,10,1,0,2,1,2,17,0,3,2,0,0,1,0
"COG4791",5,0,2,0,0,0,1,0,18,0,3,0,2,0,2,8,2,1,4,1,0,5,0,0,2,1,3,6,1,2,0,1,0,4,11,1,0,0,0,4,11,1,1,0,0,1,1,1,3,0,0,0,4,5,3,0,1,1,1,2,2,0,2,0,4,3,0,0,61,0,1,0,2,1,0,1,0,0,0,10,4,0,0,0,2,0,6,0,1,0,0,0,27,0,1,0,0,0,0,0
