"","NLM023","NLF001","DLM027","NOM018","NLM031","DOM013","NLF010","NOM007","NLM002","DLF014","NLM016","DOM022","NOF014","DOM024","NLM022","DLM006","DOF009","NLM009","DOM026","DOM008","NOM005","NLM017","DLM020","NOM025","DOM010","NOM028","NOM029","NLM026","DLM001","NOF005","NLM025","NOF008","NLF013","DLM021","NOM020","NOM027","DLF013","NOM016","DLF010","NOF006","NLM010","DLF003","NOM014","NLM004","NOM009","DLF007","DLM014","DOM016","NOM004","NLM027","DOF003","NOM019","NLM006","NOF013","DLM004","DOM023","DLM015","NOF002","NLM024","NOF007","DLF009","DLM019","DLM024","DLM013","DOM001","NOM010","DLM028","DOM003","DLM012","NOM001","NOM013","NOF009","DLM003","NOF011","DOF011","NOF010","DLM016","NLF008","DLF008","DLM002","DLM011","NOM012","DLF012","DLF006","NOM017","DLM009","NLM021","NLM001","DLM022","NLM029","NLF002","DOF012","DOF008","NLF007","NOM015","DLF005","DLF004","NLF009","NLF012","DLM008"
"COG4413",89,109,4,13,37,39,74,20,0,3,3,32,31,74,22,32,24,0,25,117,17,56,91,1,39,77,68,15,27,20,1,32,7,97,5,1,42,36,32,126,54,11,76,3,1,48,39,104,34,0,44,16,28,42,64,36,90,82,4,45,16,7,0,28,44,48,42,0,0,3,14,49,57,32,9,49,84,88,55,19,56,13,1,73,4,3,21,6,5,39,69,24,2,60,26,2,18,72,50,30
"COG4420",0,1,4,2,1,17,1,1,3,1,3,5,18,8,2,1,4,0,2,0,2,1,0,6,1,3,0,16,4,2,3,11,7,1,0,1,7,4,37,2,1,16,0,8,3,0,1,0,0,46,1,18,2,0,0,0,2,1,0,0,0,69,0,29,12,1,2,1,3,1,3,1,4,15,0,0,0,0,0,3,0,14,1,13,0,0,2,4,17,6,0,1,0,3,1,8,0,7,4,1
"COG4421",8,0,0,0,0,1,19,0,0,0,0,1,0,0,2,2,10,0,0,1,1,3,9,23,0,0,110,18,0,2,0,0,1,2,8,12,0,2,2,0,0,5,0,0,1,0,7,0,0,1,6,0,27,9,3,1,13,2,0,28,1,20,14,0,1,0,1,0,0,0,0,2,0,1,0,0,0,5,0,1,0,2,0,1,0,0,11,1,13,0,0,0,0,0,2,0,0,1,11,1
"COG4422",222,355,67,156,317,223,304,160,52,71,97,170,269,357,134,248,225,56,259,368,121,303,318,208,245,168,106,178,132,325,103,322,201,292,233,107,229,186,133,193,211,123,340,76,142,202,258,164,234,83,263,152,131,254,191,162,285,132,136,322,54,166,64,124,167,354,182,107,56,65,212,300,196,196,139,174,188,254,199,159,289,201,111,263,82,59,217,127,152,238,210,80,143,253,384,208,197,344,302,264
"COG4430",28,28,3,9,36,9,19,9,18,0,4,25,12,28,6,26,46,0,45,35,2,44,29,18,37,28,29,6,16,20,8,35,58,17,4,13,22,41,13,63,18,12,24,2,8,75,34,5,13,0,49,40,75,38,23,12,32,47,6,1,34,13,18,21,20,25,37,3,2,3,31,30,14,56,25,24,54,38,60,25,50,15,5,28,6,25,29,22,14,44,25,5,3,4,33,26,19,33,13,25
"COG4443",10,11,18,38,28,12,3,27,3,33,1,15,17,23,20,19,23,16,22,10,26,4,13,17,9,24,18,30,14,18,15,16,37,5,15,6,33,34,29,6,37,19,8,18,38,13,9,16,6,47,14,33,18,7,4,3,13,21,1,18,8,20,22,17,12,20,21,8,12,21,14,4,7,10,5,6,8,3,22,26,17,26,38,17,11,81,15,25,17,38,15,32,16,32,9,20,14,16,28,21
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4448",2,25,0,0,3,18,15,6,0,0,0,19,1,1,0,0,17,0,0,0,0,0,0,3,3,6,0,20,2,5,1,22,4,2,1,174,3,5,10,1,1,74,0,7,2,1,0,7,0,0,5,8,31,0,0,18,2,5,7,0,7,15,0,0,3,1,5,32,1,9,35,0,11,7,48,3,1,34,0,54,0,13,0,8,29,0,9,5,11,0,45,1,0,7,5,19,0,6,1,3
"COG4452",67,23,1,5,17,15,36,7,8,1,3,19,13,22,14,23,32,2,27,25,77,69,82,42,33,34,23,8,29,18,4,17,12,27,15,3,55,20,23,85,35,6,19,1,0,57,37,37,48,13,47,8,42,57,64,12,32,69,23,4,94,10,93,24,37,21,35,56,20,3,9,53,81,53,4,31,19,42,133,16,33,21,8,29,2,7,16,16,45,19,13,18,0,13,27,5,31,35,10,15
"COG4453",4,1,0,1,0,0,0,1,1,0,2,1,0,0,2,0,3,0,0,3,9,0,1,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,7,3,0,0,1,0,0,2,0,1,3,2,0,0,3,0,0,1,0,2,0,0,36,0,2,12,4,0,0,0,3,0,0,0,0,1,0,0,2,1,5,0,4,0,3,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4456",0,12,2,3,1,0,0,1,0,1,1,0,1,2,3,1,2,1,0,2,11,0,0,0,0,1,0,1,1,3,0,1,0,0,0,7,0,0,49,0,2,4,10,2,1,0,0,1,0,0,3,0,4,3,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,2,1,0,0,5,0,0,1,1,2,0,3,3,4,1,0,0,1,1,3,9,2,3,1,6
"COG4457",2,0,1,26,0,5,1,3,0,0,0,6,2,7,1,14,4,4,0,0,2,4,0,2,5,10,8,6,0,2,242,6,6,2,58,1,0,13,3,76,7,3,3,132,10,1,68,15,0,1,0,8,8,2,6,9,9,12,13,3,5,9,0,4,6,1,1,1,1,1,3,11,2,6,3,30,9,3,0,1,3,3,0,21,393,9,1,4,4,1,1,0,5,2,7,36,285,12,0,1
"COG4458",6,4,0,18,1,10,2,2,0,0,0,5,0,0,0,4,5,3,0,0,1,5,0,2,3,0,1,1,1,3,89,3,5,4,40,0,1,1,1,3,2,2,7,5,3,0,9,15,1,4,1,5,2,0,4,2,3,5,6,0,5,5,0,2,8,7,4,0,0,0,3,8,2,3,1,19,6,3,0,0,1,0,0,11,0,13,5,4,3,2,0,0,3,1,5,1,4,3,0,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",14,17,26,15,15,56,16,41,5,40,9,8,22,5,10,8,13,11,26,12,7,4,7,8,16,10,12,23,10,14,18,26,13,7,6,64,36,6,74,13,2,19,9,8,8,9,7,16,8,106,7,31,20,10,5,7,9,16,1,6,12,27,1,55,29,18,13,6,3,7,29,1,9,20,23,5,10,18,7,24,6,25,17,46,8,67,14,7,48,27,20,53,19,12,9,36,7,2,4,25
"COG4464",102,141,150,85,98,135,143,137,20,117,61,93,133,138,117,86,73,132,119,189,109,103,87,105,91,131,149,157,102,97,96,192,86,110,134,70,116,84,116,114,115,164,103,83,141,106,161,114,75,180,91,138,83,144,59,69,103,114,62,124,85,174,87,111,148,135,108,65,63,61,215,166,73,97,128,107,105,114,65,170,154,121,145,114,73,203,130,127,126,98,133,232,146,164,104,187,77,140,143,118
"COG4465",27,49,42,71,49,23,25,46,15,40,13,36,68,30,74,57,13,16,48,27,53,49,28,39,28,50,30,57,16,54,14,48,70,20,23,105,41,40,35,13,40,58,34,70,101,42,36,52,23,139,40,13,37,38,3,28,44,29,13,42,20,6,36,39,33,25,45,34,32,37,50,19,56,27,45,33,29,29,19,70,4,56,90,44,57,100,52,55,23,51,91,71,98,68,15,44,29,53,44,55
"COG4466",0,1,20,1,0,31,0,4,0,17,0,4,14,0,2,2,1,0,1,0,1,0,0,0,0,4,2,6,2,2,5,7,6,0,0,0,4,1,19,0,1,6,0,10,2,1,0,0,0,75,2,0,0,0,0,0,0,0,0,1,13,1,1,8,0,3,1,2,12,1,2,2,6,2,0,0,1,0,2,8,0,1,1,3,1,23,0,6,13,4,2,36,20,1,0,16,0,1,0,2
"COG4467",0,0,39,0,0,0,0,0,1,7,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,4,3,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,18,0,0,0,4,1,0,0,0,0,1,1,0,0,3,2,1,25,0,0,0,0,0,43,11,0,0,0,0,0,0,1
"COG4468",89,170,191,163,121,146,73,165,26,285,40,90,221,94,148,153,73,83,184,45,134,141,51,124,136,111,103,224,85,160,91,157,153,92,35,325,193,138,183,53,166,166,82,116,227,25,78,91,50,317,79,157,94,133,48,42,98,138,39,121,57,235,78,190,59,119,154,84,185,110,149,39,63,85,128,72,85,106,73,158,77,186,326,116,118,327,115,122,132,152,201,226,289,213,118,205,80,129,138,144
"COG4469",2,0,48,0,0,0,0,0,2,8,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,4,1,0,0,0,0,97,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,3,25,1,0,0,6,0,0,0,0,0,7,0,0,0,1,1,0,71,0,0,9,0,0,83,30,0,0,0,0,0,0,1
"COG4470",0,0,46,1,0,3,1,7,0,10,0,5,3,0,0,1,0,0,0,1,0,0,0,0,0,2,3,6,0,0,3,4,1,0,0,1,0,0,8,0,1,7,0,8,0,0,0,0,0,81,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,3,1,17,1,4,0,0,5,0,1,0,0,1,0,0,2,0,4,0,60,1,0,6,2,1,81,31,0,0,5,0,1,0,0
"COG4471",0,1,7,1,0,0,0,0,1,4,0,7,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,4,0,0,0,1,1,0,34,0,0,0,0,0,9,1,0,0,0,0,1,0,0
"COG4472",16,46,53,47,41,67,27,75,9,44,14,13,78,34,48,34,31,32,44,7,42,20,19,23,30,30,31,74,30,54,27,55,42,35,17,50,48,35,119,13,43,62,17,46,77,23,21,20,19,77,30,56,24,40,11,11,28,41,5,40,16,60,21,43,27,38,42,19,28,31,63,12,22,50,39,18,33,19,12,50,25,60,74,49,25,74,36,32,59,71,58,92,53,78,20,83,25,39,33,63
"COG4473",3,0,91,0,0,0,0,0,3,16,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,3,5,0,0,0,0,105,1,0,0,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0,37,3,0,1,10,0,0,0,1,0,5,0,0,0,6,6,0,26,1,0,0,0,0,105,52,0,0,1,0,0,0,2
"COG4474",54,12,31,72,36,10,41,43,2,14,14,18,46,32,33,43,54,6,19,37,2,39,38,61,26,77,21,68,61,44,15,31,19,18,17,7,18,31,49,39,25,20,27,20,8,31,49,25,10,68,51,53,20,17,56,15,16,1,13,26,8,121,1,31,51,65,50,6,11,15,45,20,31,7,8,48,66,24,6,24,41,44,3,108,15,36,71,14,54,27,41,65,13,45,42,50,10,27,86,37
"COG4475",25,22,19,11,25,26,5,55,9,38,6,16,36,20,28,18,31,24,52,11,26,8,12,36,28,11,18,62,31,34,13,42,38,39,13,37,42,27,38,11,20,51,31,25,28,21,18,19,10,79,9,14,11,15,2,1,8,8,1,10,6,26,5,14,8,11,13,3,4,5,14,2,4,9,7,12,8,8,6,12,13,10,12,15,7,14,13,11,10,9,5,24,14,15,14,14,6,13,7,15
"COG4476",1,0,7,1,1,0,0,0,0,6,1,3,0,0,1,1,1,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,3,0,0,0,1,39,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,6,1,0,32,0,0,0,0,0,9,3,1,0,2,1,0,0,1
"COG4477",2,0,82,0,2,14,1,27,4,18,3,8,17,1,1,8,0,0,4,2,12,1,1,0,1,8,4,15,5,2,4,2,5,1,0,4,6,2,36,1,6,33,2,28,37,2,0,0,3,243,1,11,1,1,1,1,3,5,3,2,10,5,2,6,2,4,6,27,33,3,25,0,26,14,3,9,0,0,8,2,0,10,29,5,2,138,1,7,18,27,3,138,59,7,0,28,17,3,2,12
"COG4478",5,1,26,3,1,3,2,3,4,13,1,2,4,3,1,5,6,1,3,2,7,4,2,3,4,9,7,1,1,2,1,1,0,5,1,12,10,0,5,1,0,2,1,16,5,1,2,2,3,83,8,9,0,6,3,3,1,4,2,5,4,3,0,3,5,3,3,1,22,3,3,2,8,3,6,7,7,0,5,1,0,3,11,6,3,59,1,3,9,2,1,49,47,3,5,10,0,2,4,7
"COG4479",0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,28,5,0,0,0,0,0,1,0
"COG4481",10,18,31,20,17,34,15,33,5,54,7,13,23,16,24,24,14,8,40,7,25,20,6,9,19,17,11,38,15,24,25,25,30,7,3,46,31,12,37,13,8,29,19,28,27,4,8,23,5,64,18,25,13,15,11,8,10,22,3,19,7,35,12,19,13,24,16,17,16,21,23,4,17,11,16,8,16,6,7,25,10,23,27,27,12,60,19,15,36,29,30,56,40,20,7,56,8,20,16,19
"COG4483",0,0,18,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,3,0,0,0,0,0,0,0
"COG4485",79,183,286,401,378,332,111,293,46,264,52,99,425,322,450,394,110,139,308,55,298,160,87,147,174,200,279,394,88,282,199,268,363,117,59,147,392,233,313,73,295,383,100,295,455,160,153,148,86,663,164,224,55,245,61,76,237,195,11,214,69,462,113,298,177,184,209,99,162,142,220,38,97,184,51,110,159,18,53,528,51,391,484,127,174,1293,264,300,227,369,409,350,379,441,142,449,150,227,292,304
"COG4487",4,3,1,14,1,7,0,14,2,9,3,5,30,16,9,29,6,1,4,0,11,3,0,5,2,1,6,8,5,0,8,5,3,0,2,4,2,6,31,5,15,14,3,142,45,0,10,7,0,27,3,10,17,7,0,8,0,4,2,0,16,6,0,39,14,0,7,105,3,2,3,0,8,0,1,4,5,3,2,4,1,15,0,5,45,1,4,3,3,16,21,3,2,16,0,30,4,9,17,15
"COG4492",41,62,51,82,75,36,33,46,9,75,7,43,57,66,63,40,30,30,27,23,39,20,18,37,49,26,42,52,32,52,36,36,42,35,26,85,50,39,66,10,59,39,39,30,80,37,31,41,19,59,54,54,22,34,9,26,37,51,12,41,16,80,31,27,53,35,39,31,19,39,58,22,21,41,40,38,31,25,43,51,38,74,54,57,33,78,37,59,34,55,76,77,52,62,31,61,52,47,51,72
"COG4495",0,16,5,4,4,36,0,16,0,0,3,3,4,3,12,5,1,3,21,6,6,1,0,2,0,1,3,6,1,7,6,1,0,4,0,1,0,0,18,0,14,6,0,5,10,8,2,1,2,12,2,3,11,0,0,1,1,3,0,7,4,3,21,0,1,1,0,0,8,25,5,1,2,12,0,2,2,0,1,12,1,1,0,14,1,27,5,2,24,3,0,0,0,7,0,12,3,1,3,10
"COG4496",32,52,47,49,50,48,33,54,7,63,14,24,70,49,58,42,21,23,59,14,46,46,19,34,30,24,28,81,19,51,25,55,62,25,19,75,73,41,65,13,38,41,27,32,59,19,18,36,19,48,39,61,41,45,8,22,29,50,9,42,17,97,16,53,48,44,33,12,21,48,47,12,24,36,17,32,55,26,27,71,40,73,31,57,43,41,44,49,56,70,62,55,72,68,28,75,30,70,52,70
"COG4499",5,0,19,0,0,0,0,3,0,1,0,1,10,1,0,0,0,0,1,0,0,4,0,0,0,4,5,6,0,2,3,0,0,0,0,3,0,0,3,0,0,0,0,2,3,0,2,5,6,33,0,1,2,0,1,0,0,0,0,0,0,2,18,0,9,0,4,4,0,7,3,1,2,6,0,0,1,4,5,0,0,8,0,4,0,18,0,1,1,8,0,0,1,2,1,0,1,2,2,0
"COG4502",0,4,0,0,3,1,0,5,0,0,0,4,5,13,0,0,0,0,0,0,18,3,3,0,0,1,0,3,2,0,1,1,2,0,0,0,3,0,1,5,0,3,0,1,0,0,6,0,13,0,15,4,0,8,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,1,0,6,6,0,11,7,1,5,0,21,1,0,2,0,27,0,0,0,0,2,1,0,0,7,5,0
"COG4506",56,52,95,85,72,67,40,63,10,78,16,24,82,48,86,61,43,35,76,24,70,74,24,59,44,65,52,104,28,71,43,56,66,46,32,98,52,52,77,31,56,60,38,47,116,31,30,37,33,76,53,86,37,44,19,25,36,62,12,65,13,94,40,80,60,46,62,21,31,54,57,13,36,54,42,41,52,19,27,95,37,70,165,69,49,75,67,69,58,77,73,80,83,77,45,77,30,54,60,89
"COG4508",2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,3,1,0,0,3,0,0,0,1
"COG4509",113,116,180,163,176,226,44,303,25,159,46,81,356,122,185,222,157,65,380,85,141,181,50,144,148,164,131,401,134,228,108,210,209,74,51,137,255,164,280,57,163,220,85,194,286,75,75,56,62,370,111,234,53,138,54,34,141,168,19,148,123,553,203,378,124,124,166,77,114,123,258,42,76,134,45,89,156,53,82,259,46,284,542,214,105,254,117,173,427,277,199,114,301,253,128,237,75,160,139,277
"COG4512",5,0,17,9,2,21,11,17,0,1,0,1,7,2,1,15,0,0,0,0,1,0,1,1,1,0,11,13,0,2,6,22,17,1,0,0,0,3,51,0,3,24,2,10,21,4,2,5,0,1,2,3,0,0,0,1,1,0,0,1,3,3,12,4,10,5,3,0,7,0,12,0,0,8,3,0,5,0,0,16,1,6,4,3,3,0,1,2,36,24,10,0,0,6,0,30,3,2,2,4
"COG4521",8,9,1,2,0,3,3,3,4,3,1,2,15,6,20,2,4,1,1,8,54,1,6,16,12,21,22,23,4,4,9,4,12,5,5,0,5,9,5,18,1,4,9,9,11,8,2,19,31,25,12,8,8,3,4,0,3,9,6,15,51,0,77,11,6,3,14,25,10,4,1,6,7,3,2,15,3,5,9,1,9,14,8,15,4,3,12,7,22,1,13,20,5,2,7,14,4,6,11,8
"COG4525",5,0,0,3,0,0,0,0,4,0,0,3,0,0,6,0,6,1,0,3,24,1,0,14,0,6,6,0,0,1,1,0,0,1,4,0,0,0,5,4,1,12,0,1,1,1,1,4,4,7,1,1,7,0,0,0,0,0,5,1,39,0,36,4,0,0,13,10,5,0,0,1,0,1,2,0,0,2,4,1,3,0,5,2,0,2,0,3,4,0,0,6,1,0,1,0,1,0,0,1
"COG4529",3,0,2,0,1,0,3,1,9,0,4,1,0,0,22,0,1,0,0,10,70,1,4,22,0,14,15,0,1,1,2,1,0,1,12,0,1,0,15,6,0,0,1,0,0,7,0,11,12,7,1,0,7,0,3,0,1,1,1,0,27,0,38,2,2,0,19,17,4,0,0,1,0,0,0,2,3,2,0,0,1,0,4,7,0,1,1,3,6,0,0,4,2,0,3,0,0,3,0,0
"COG4531",6,0,1,9,1,0,1,1,7,0,1,0,0,1,17,0,0,2,0,5,43,2,2,17,1,12,4,0,1,0,3,0,0,1,4,0,1,0,12,6,2,0,2,2,0,6,0,2,4,4,2,0,13,2,3,3,1,4,5,0,58,0,76,6,8,2,14,35,8,0,0,0,0,0,0,1,7,8,8,0,10,0,7,12,1,4,0,7,12,0,1,14,4,0,2,1,1,0,0,0
"COG4533",10,0,4,1,4,0,1,2,18,0,6,2,0,2,25,2,4,3,0,25,116,3,7,39,0,21,17,1,3,2,3,0,0,1,13,0,1,0,25,14,0,0,3,0,1,4,1,21,30,24,0,2,16,1,3,3,0,10,16,0,173,4,263,30,7,1,65,86,21,0,0,10,3,2,1,1,2,10,21,0,9,0,12,21,0,12,2,12,17,1,1,25,16,0,13,0,2,2,3,4
"COG4535",13,4,4,20,1,8,8,3,7,0,4,20,4,5,19,7,9,2,0,9,47,6,6,28,7,8,15,2,4,1,57,0,8,7,23,1,6,0,13,9,7,0,11,2,2,8,6,13,17,5,3,6,11,0,5,3,2,8,11,7,67,4,77,13,6,0,20,38,13,4,2,6,2,4,0,8,8,6,10,1,6,6,10,13,0,43,7,7,8,2,6,14,8,0,7,2,4,10,1,4
"COG4536",10,25,22,13,10,25,50,55,38,6,56,47,8,20,23,20,20,81,33,18,25,12,8,42,20,13,38,13,23,35,47,12,18,6,34,4,8,10,17,10,4,61,21,35,14,34,22,22,40,5,14,48,130,53,113,225,29,5,150,73,55,4,78,25,71,40,54,177,20,153,103,84,61,21,240,132,40,34,54,94,109,89,22,74,227,17,35,175,18,34,51,22,18,16,64,93,112,53,34,14
"COG4537",1,0,1,2,0,0,1,0,3,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,5,0,1,1,1,0,1,0,0,1,3,1,1,0,0,2,0,7,12,1,0,0,1,38,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,2,0,5,0,2,1,1,5,0,2,1,0,0,1,0,0,0,7,0,1,1,0,1,2,1,1,1,2,0,0,1,0,1,0,6
"COG4540",4,2,24,1,2,9,0,0,11,0,7,6,0,0,6,1,11,1,0,16,6,1,13,16,0,0,6,1,1,4,1,2,1,7,2,2,6,0,0,0,16,8,1,0,1,3,0,17,14,3,5,6,2,3,2,1,4,3,6,27,126,2,4,1,4,1,10,24,14,0,1,8,1,1,0,1,5,4,3,10,14,0,5,9,7,6,3,1,15,7,1,0,1,5,3,2,4,1,0,0
"COG4541",1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,1,0,2,3,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,15,2,0,0,0,3,0,0,0,0,1,2,0,0,0
"COG4542",3,16,24,3,0,12,15,3,3,43,0,14,0,0,1,0,9,5,0,3,5,0,1,2,0,4,2,0,7,1,9,0,1,0,3,95,0,0,7,0,0,1,0,12,2,4,0,6,2,12,2,11,35,0,2,11,2,4,5,0,1,7,0,12,2,0,8,16,3,6,16,2,0,3,26,4,2,25,3,13,0,0,3,4,11,25,2,1,0,1,32,41,16,1,0,4,0,3,0,0
"COG4545",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,3,0,0,2
"COG4547",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,27,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",16,19,8,6,33,50,11,29,6,58,11,15,41,28,19,31,77,8,59,23,53,7,8,23,9,66,21,39,23,21,15,61,25,21,4,8,38,26,23,11,21,19,27,33,102,28,13,17,27,196,27,44,9,7,6,2,15,40,3,20,23,121,126,30,23,8,49,5,51,27,23,5,25,42,18,9,60,22,21,36,2,84,196,36,21,66,19,15,91,35,52,63,69,67,13,26,9,40,18,60
"COG4550",1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,17,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1
"COG4552",135,95,140,78,115,98,56,79,22,157,9,81,107,113,116,70,95,12,110,116,73,120,122,62,83,84,79,103,118,117,39,92,112,102,29,48,74,112,57,136,134,73,101,58,108,115,129,109,94,75,155,91,82,127,104,33,96,179,19,98,41,130,41,94,107,121,67,17,56,71,98,104,99,160,22,79,125,64,160,94,79,65,9,100,42,184,73,58,99,117,75,218,144,116,113,79,77,120,96,160
"COG4555",5,0,0,1,0,6,3,4,0,7,3,0,10,0,0,0,0,0,3,5,1,3,0,1,3,12,1,2,1,4,9,5,19,1,0,3,4,0,7,0,14,16,0,6,0,3,1,3,3,59,0,28,1,0,1,0,2,0,4,4,2,2,26,1,1,27,10,0,26,0,28,2,6,3,0,0,2,1,4,0,2,3,21,4,0,6,3,11,8,40,0,12,52,10,2,8,1,4,0,6
"COG4558",0,0,0,1,0,0,0,0,6,0,2,0,0,0,1,0,1,1,0,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,11,0,0,2,0,0,0,0,7,2,7,1,0,7,0,1,1,1,0,1,0,0,0,3,6,3,0,9,0,10,0,0,3,0,0,0,0,0,1,13,0,8,0,4,5,0,4,0,0,8,0,0,0,2,0,1,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,7,3,1,2,0,1,0,0,0,2,0,1,0,1,1,6,0,0,0,5,5,1,0,2,0,0,1,0,7,2,5,1,0,5,0,6,1,0,0,0,0,0,1,3,2,3,0,0,0,17,0,0,1,1,0,0,0,1,0,7,0,8,0,2,9,0,4,0,0,10,0,0,1,3,0,0,0,0,0,0,0
"COG4564",16,9,0,20,75,12,4,7,37,0,0,2,14,54,57,0,100,0,2,3,4,0,0,0,86,1,122,53,73,29,18,36,133,20,23,0,14,75,29,0,12,17,1,2,15,0,56,1,3,0,30,19,143,17,1,99,0,1,26,1,28,15,0,19,81,53,15,0,0,1,36,2,62,46,0,4,38,30,0,18,35,17,0,43,6,0,17,30,5,10,6,0,1,29,37,84,4,83,76,82
"COG4565",14,2,2,9,9,4,1,6,17,0,8,8,14,3,25,3,8,0,6,18,99,7,7,37,11,19,34,15,4,7,11,5,17,4,16,1,8,1,8,18,7,5,8,1,7,7,10,21,24,18,15,10,17,7,3,2,7,18,16,4,122,30,207,13,13,4,46,76,23,0,3,9,6,2,3,7,12,9,42,2,9,2,17,27,1,10,4,12,35,13,11,38,8,5,12,1,6,15,3,7
