"","DLM013","DOM010","NOM001","NOF012","DOM021","NLM006","NOF005","DOM015","DOM001","NOM012","NLM009","DOM018","DLM015","DOM013","DLF008","NOM004","NOF010","DLM010","DLF006","NLM027","NLM031","NLF010","DLM016","DOF011","DOF012","NOM008","DOM008","DLF013","DOM016","DOM022","NOM029","DLF007","DOF008","NOM013","NOM015","NOF014","DLM005","DLM004","NLM001","NLF013","DLM012","NOM014","NLM024","DLM003","NLM010","DLM022","NLF009","NOM005","NOF006","NLM026","DOF009","NLF001","NLM028","DLM028","NLM016","DLM020","NOM002","NOM009","DOM023","NOM016","DLM009","NLM032","NOF011","NOF002","NLM008","DOM026","DLM024","DOF007","NOM022","DLM011","DLM002","DLF003","DOM019","NLM023","NLM021","NOM020","NLM029","NOM028","NOM007","DLF010","NOF007","NOM018","NOF009","NLM002","DLM017","NLM004","NOM017","NLM017","DOM003","NOM019","DLM001","NOM027","NLF015","NLF002","DLM021","NLM007","DLF014","NLM025","NOM025","DLF009"
"COG3811",4,0,0,1,0,1,0,0,1,0,0,0,0,1,3,1,0,5,1,0,0,0,1,0,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,2,5,1,0,0,0,0,0,0,1,2,1,0,2,9,0,2,0,0,0,1,0,3,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3815",5,5,0,26,0,0,3,0,4,0,0,0,3,6,1,0,1,0,0,6,3,1,3,0,0,3,0,3,2,0,2,1,2,5,5,0,10,0,2,0,1,4,0,2,6,4,3,0,0,2,2,0,1,0,0,0,5,0,1,9,3,0,3,4,1,1,0,2,1,1,0,2,1,2,5,0,4,2,0,3,1,1,6,3,1,1,0,4,0,1,3,5,1,4,0,5,4,0,0,0
"COG3817",15,20,8,1,8,6,2,12,7,7,3,9,12,13,18,8,8,37,0,17,15,1,7,6,76,3,6,10,19,5,2,3,34,2,4,6,6,10,9,4,17,19,4,5,2,5,18,9,1,7,3,12,1,2,7,4,15,20,7,4,38,10,8,9,2,0,8,12,10,14,6,4,4,20,8,15,3,14,4,21,2,4,11,4,3,15,0,1,18,3,5,20,10,1,8,12,23,5,12,4
"COG3819",12,24,7,6,7,11,4,4,2,2,2,10,7,8,13,9,5,26,2,15,17,1,7,1,44,3,1,1,16,5,2,0,18,1,2,2,11,7,3,1,10,17,7,4,3,1,11,17,6,7,6,14,10,2,0,2,16,15,7,4,29,10,11,7,6,0,6,8,12,2,1,4,4,6,4,7,5,17,3,10,2,4,11,0,4,12,3,3,6,3,2,20,9,4,4,10,11,5,9,4
"COG3822",8,16,2,28,9,20,14,3,23,26,3,9,31,20,22,14,16,4,37,15,22,12,45,37,31,35,17,28,14,16,7,14,3,6,18,23,30,23,7,9,10,8,9,43,36,59,22,12,21,46,17,11,9,13,2,22,9,14,11,25,5,6,6,22,10,12,10,19,5,16,17,13,24,49,14,8,18,7,3,29,18,5,25,9,30,7,12,27,1,10,17,2,27,45,17,20,4,7,6,10
"COG3823",8,20,0,16,12,5,4,2,39,9,0,1,0,19,0,0,11,2,18,0,3,1,14,2,0,0,1,19,8,1,0,0,0,14,7,7,21,3,0,4,0,0,6,47,6,7,8,1,0,11,22,5,0,16,0,0,0,0,10,5,0,8,13,0,1,0,0,0,4,1,8,1,7,7,16,11,6,0,4,12,1,0,3,0,11,1,3,1,0,16,16,0,0,4,10,0,0,0,0,21
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4
"COG3825",4,3,0,2,2,0,6,0,3,1,0,2,3,1,0,0,3,1,7,0,5,0,2,0,0,0,2,2,2,2,0,0,0,6,6,2,2,0,1,2,1,3,1,1,1,2,2,1,3,4,0,0,5,7,1,0,1,2,2,11,0,9,8,8,6,13,15,2,4,0,2,8,11,3,10,0,6,2,6,17,13,7,1,0,6,3,4,1,0,4,8,1,5,6,6,2,2,4,6,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,5,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,1
"COG3829",326,243,59,104,70,222,198,59,253,68,24,126,182,172,785,311,177,103,177,70,131,106,187,160,99,147,244,180,248,254,142,199,167,210,178,76,219,88,46,54,58,222,143,185,106,220,118,201,75,64,146,178,127,117,25,52,137,144,97,75,128,158,113,323,209,103,696,108,105,77,139,65,72,198,106,85,79,260,46,168,94,71,317,44,59,84,78,115,150,98,128,550,185,133,111,183,487,39,112,108
"COG3830",121,180,71,130,214,182,116,187,147,108,89,140,178,134,130,171,160,152,176,86,191,165,186,127,94,186,202,153,112,114,195,125,70,138,139,121,178,186,132,155,86,194,111,157,145,107,173,66,185,133,190,130,99,111,94,171,89,85,156,185,63,101,168,125,142,147,24,183,152,208,104,160,211,150,162,114,89,128,107,113,171,137,175,118,148,84,89,137,81,125,211,93,197,145,192,123,70,105,106,55
"COG3831",0,4,0,5,4,16,5,5,10,1,1,2,5,3,55,20,8,5,11,0,1,10,2,0,1,5,11,11,18,11,23,28,0,3,9,1,6,17,5,2,23,7,7,3,5,9,5,25,30,3,17,17,19,28,7,67,8,1,7,24,6,3,16,47,9,26,98,86,7,38,11,2,2,42,5,20,4,32,2,6,16,5,19,17,2,1,1,51,89,6,36,1,38,23,24,12,0,4,47,154
"COG3832",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,13,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",48,58,63,26,28,34,69,59,38,110,42,179,79,39,6,34,35,77,77,185,80,47,38,39,147,27,24,65,53,35,90,50,215,53,37,203,52,18,90,126,176,20,13,24,68,54,113,130,52,211,54,71,78,120,13,60,240,119,19,84,206,136,50,117,234,123,123,10,65,14,122,51,51,49,80,48,83,77,107,83,58,128,19,13,65,102,49,152,62,25,26,118,17,112,63,31,156,42,89,98
"COG3835",35,23,13,15,17,20,28,13,17,30,5,25,20,14,124,23,26,59,18,23,45,9,13,3,28,26,36,31,15,22,20,74,93,21,21,39,54,2,18,22,31,21,7,29,38,38,23,95,7,26,27,13,61,40,5,11,9,33,7,17,129,16,13,45,13,27,185,29,13,12,39,13,9,29,11,21,13,38,15,12,13,51,20,7,12,24,9,23,43,14,9,14,11,5,10,16,157,16,31,78
"COG3836",56,32,10,12,10,26,13,45,35,16,3,18,11,26,80,14,22,70,25,8,22,12,28,0,14,16,30,19,12,16,35,17,55,57,13,7,24,5,16,13,4,18,14,42,14,27,22,62,8,8,37,15,1,46,16,5,5,20,6,6,3,18,12,25,2,8,121,11,8,17,14,11,14,14,17,15,21,18,7,70,6,14,31,11,8,5,10,13,48,45,29,1,11,1,8,10,29,17,38,56
"COG3837",10,0,0,1,3,1,0,1,0,5,3,1,0,3,3,4,0,17,3,4,2,1,3,0,1,1,1,0,1,2,1,2,2,0,1,3,11,0,0,1,0,0,0,8,3,6,6,1,4,0,0,0,0,5,1,3,1,0,0,0,0,0,4,0,0,0,7,2,0,1,2,2,5,2,3,1,2,0,1,3,0,0,1,0,4,0,0,5,0,2,0,0,5,0,0,0,0,3,0,12
"COG3839",252,242,150,127,85,140,204,223,202,324,110,261,179,126,232,167,199,315,219,325,239,70,209,88,520,144,116,268,200,156,186,140,540,206,166,370,233,80,247,264,420,183,95,148,172,328,227,315,84,439,179,137,309,358,47,88,274,326,49,175,397,283,152,207,266,199,478,123,107,153,280,247,204,111,198,163,247,214,236,336,167,237,109,83,155,242,142,328,165,225,167,200,140,215,117,277,332,205,216,280
"COG3840",5,0,0,0,2,7,0,1,3,0,0,0,0,0,5,3,1,13,5,12,0,2,0,1,7,2,4,1,0,2,5,2,3,0,1,0,4,1,6,0,4,0,2,0,1,4,1,34,5,0,0,1,1,14,0,5,2,0,0,1,1,4,0,2,2,0,70,3,1,6,0,0,0,1,0,5,0,8,2,4,0,6,3,3,1,3,0,1,16,1,4,0,0,0,1,5,0,2,12,36
"COG3842",338,300,301,164,329,287,314,323,318,335,100,296,301,262,415,364,322,401,269,346,286,268,308,312,317,329,276,321,262,244,288,293,394,268,326,275,276,285,386,297,239,346,380,247,311,323,246,299,247,383,268,289,367,276,275,294,317,363,356,295,409,283,313,298,280,262,432,348,320,296,304,329,273,281,286,374,302,295,229,336,273,358,300,115,293,272,327,285,355,272,347,259,302,297,303,379,363,365,311,300
"COG3843",515,366,294,416,212,285,506,448,368,531,194,315,222,401,185,60,229,162,411,321,410,138,329,150,178,206,114,594,447,179,162,140,450,666,287,550,343,120,306,370,258,246,51,195,473,707,359,376,124,791,270,379,709,467,132,87,787,406,77,302,232,566,311,444,610,705,116,92,206,288,501,259,380,340,390,154,540,255,512,656,339,368,87,99,313,431,281,318,163,575,227,365,143,312,238,508,397,163,353,140
"COG3845",336,108,94,143,102,59,173,216,207,289,59,156,164,189,156,86,132,51,238,325,202,51,177,51,121,150,82,183,107,148,101,116,235,196,173,263,145,58,153,162,140,158,32,121,123,376,175,105,70,300,147,104,226,191,34,104,198,238,36,132,218,178,178,125,112,77,253,87,67,96,180,157,218,112,179,52,141,180,140,415,134,148,81,39,159,143,121,287,25,259,189,128,96,108,142,177,156,95,109,136
"COG3846",18,10,1,2,4,41,0,0,0,0,0,1,0,11,0,6,0,0,22,1,2,0,12,34,0,0,0,0,0,21,5,0,0,24,0,0,11,0,1,0,0,0,3,0,5,18,1,4,0,1,2,0,0,0,0,0,3,0,0,0,0,0,12,12,1,0,0,3,0,0,13,0,0,2,0,11,0,0,0,10,0,0,0,9,3,1,1,0,6,2,4,53,0,7,1,3,59,36,0,0
"COG3848",80,52,38,29,25,13,60,64,43,77,45,60,12,60,20,5,22,20,48,65,63,25,31,23,154,47,22,33,29,46,19,4,98,61,91,35,61,5,22,65,51,21,10,7,44,35,56,50,22,82,65,47,157,51,13,68,94,53,10,65,148,88,66,38,45,9,1,12,46,59,90,85,56,38,78,47,67,11,51,23,83,60,23,5,55,46,49,4,33,58,49,35,38,29,112,128,87,17,96,15
"COG3850",12,3,1,5,11,15,3,6,27,14,9,14,4,11,22,36,18,18,18,8,1,7,3,1,36,13,25,8,29,21,32,11,11,7,13,17,33,21,20,21,26,9,39,1,16,40,15,123,29,1,24,7,7,55,4,7,2,9,4,1,66,10,2,13,5,0,229,21,3,18,4,3,9,28,11,10,2,29,8,13,20,28,14,25,4,5,0,11,96,20,15,1,6,4,9,29,0,5,53,157
"COG3851",14,1,0,3,13,19,3,5,8,2,3,7,10,2,4,11,6,31,15,10,1,16,3,5,11,1,13,7,9,11,21,4,3,8,1,19,10,1,26,17,18,7,6,1,2,32,4,81,15,10,3,1,33,30,4,15,6,4,3,12,4,20,2,3,46,0,93,6,18,9,2,0,0,11,5,23,3,9,4,22,15,35,2,10,2,13,5,78,23,12,4,0,2,1,10,2,0,4,34,65
"COG3852",10,5,1,7,5,26,7,3,7,2,1,7,24,1,18,34,5,35,15,6,1,12,11,0,18,16,42,5,57,16,50,61,10,3,10,6,12,9,10,10,12,10,12,3,9,11,15,52,14,2,6,13,43,17,5,13,0,7,1,0,42,2,8,80,2,2,92,29,4,6,4,1,3,30,8,38,1,17,1,9,13,17,32,15,3,4,0,15,64,5,24,3,4,16,24,5,0,57,28,81
"COG3853",35,19,42,68,26,62,68,60,53,95,24,62,38,63,12,16,46,40,48,159,77,36,63,75,68,28,29,63,26,28,36,14,220,48,57,108,82,8,59,67,170,39,14,37,51,114,74,70,15,144,86,57,115,73,7,22,139,155,22,58,32,120,42,43,30,57,48,14,15,56,71,57,51,57,53,13,46,89,46,79,69,57,32,13,43,84,67,74,57,87,48,146,31,53,53,115,97,33,74,47
"COG3854",122,65,46,109,26,37,82,83,63,91,42,89,50,131,23,32,49,35,68,76,93,34,63,31,47,43,14,94,42,50,43,16,126,71,64,152,47,22,72,107,52,45,9,21,109,117,84,73,21,164,52,55,138,103,23,30,139,133,16,75,108,132,68,71,89,96,49,11,32,46,111,135,87,45,95,29,153,66,106,164,61,107,18,13,58,67,38,67,25,130,45,60,32,112,53,103,67,56,77,26
"COG3855",236,364,466,192,369,376,308,274,261,286,445,398,326,310,234,272,398,252,223,230,340,330,361,445,94,378,275,313,291,414,281,265,260,287,361,266,311,321,296,258,75,368,447,265,309,299,278,229,324,254,301,302,299,238,334,294,310,277,435,327,193,318,283,307,331,342,102,345,354,375,333,296,304,283,288,357,269,270,402,198,296,357,356,404,363,299,428,369,284,266,302,383,287,278,401,349,288,352,297,93
"COG3856",13,1,2,37,5,12,1,3,0,2,1,3,2,35,3,0,0,3,4,9,0,11,2,24,52,1,6,10,5,8,0,3,16,11,1,5,12,0,6,9,93,1,1,2,2,28,3,4,0,11,9,4,1,0,6,1,4,1,0,0,12,18,3,5,4,1,0,2,1,1,12,13,2,2,1,2,8,3,12,15,3,0,0,2,4,9,10,1,20,1,6,56,6,14,2,0,47,1,1,15
"COG3857",377,170,233,429,108,249,291,285,259,363,143,266,229,485,79,91,142,130,272,646,294,138,194,213,449,78,112,285,178,189,185,74,496,308,206,477,259,80,283,448,203,182,65,120,305,502,210,292,82,412,142,239,426,335,42,105,442,429,114,233,835,514,213,215,349,296,134,54,104,107,444,332,244,130,344,93,466,205,374,587,183,285,59,49,210,296,213,189,150,421,179,638,116,351,145,252,433,188,237,107
"COG3858",74,104,75,226,48,65,143,95,99,100,41,119,97,141,82,66,87,59,105,198,170,57,92,47,128,24,81,71,106,97,79,95,129,127,85,201,81,24,142,172,123,80,12,82,95,168,108,128,49,199,43,99,171,111,13,52,307,250,37,101,256,210,77,116,302,165,170,55,45,22,120,87,101,63,124,25,151,146,135,157,142,136,36,16,46,179,73,219,66,78,43,112,43,166,50,93,103,55,54,41
"COG3859",77,37,29,30,12,17,50,48,34,63,33,51,34,50,10,14,22,21,60,112,81,20,46,24,61,36,11,79,9,31,28,24,79,32,34,78,27,7,49,52,51,17,4,30,41,104,49,34,18,103,38,32,76,61,22,25,61,71,10,37,89,83,42,57,33,67,20,7,18,42,44,40,50,33,56,22,42,38,51,99,48,61,15,2,45,42,33,16,8,74,35,40,17,60,46,72,25,24,56,19
"COG3860",2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,9,0,1,0,3,5,2,2,0,0,0,0,0,0,0,0,2,0,1,3,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3862",118,33,31,22,24,14,30,19,31,57,24,25,22,53,42,25,20,20,68,17,36,13,34,17,7,32,12,42,42,18,23,11,41,27,19,36,47,13,24,27,17,29,11,9,26,32,36,21,20,53,22,30,37,34,10,41,45,59,13,34,14,51,35,25,50,19,35,16,29,14,42,28,23,21,35,15,24,34,25,48,22,43,14,12,36,26,13,31,14,31,16,28,15,21,44,15,40,16,28,21
"COG3863",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,5,0,0,0,8,0,0,5,0,0,0,0,0,0,0,9,0,0,1
"COG3864",17,5,2,85,3,0,3,14,5,28,1,6,0,61,0,5,5,13,39,22,3,1,14,1,60,0,15,3,9,20,3,5,23,3,1,2,32,0,9,4,4,6,3,1,5,19,4,6,14,6,11,7,2,3,0,1,3,6,3,14,53,16,14,14,9,10,0,0,3,3,1,105,27,6,8,1,14,3,5,26,10,9,6,1,2,13,171,1,2,18,18,6,1,7,5,1,96,4,2,2
"COG3866",17,25,282,28,17,11,22,35,91,151,1,35,33,17,59,8,92,5,5,3,186,18,12,12,0,26,12,4,43,16,4,39,26,49,12,33,46,4,34,43,0,14,328,51,61,4,35,27,13,13,16,40,32,10,220,45,168,46,205,45,131,59,50,41,76,35,0,55,152,15,64,227,102,39,29,8,36,8,13,26,13,31,7,633,21,366,143,23,163,46,43,0,17,22,20,49,115,94,8,5
"COG3867",98,147,195,70,98,100,76,101,106,179,205,219,178,113,134,54,225,79,70,54,220,107,99,181,49,89,103,114,141,147,63,35,36,156,49,237,95,181,202,161,14,114,100,87,67,47,134,72,142,274,65,178,108,134,217,159,367,177,121,195,41,262,155,279,588,110,2,142,152,81,210,148,156,131,85,188,147,136,193,147,244,128,131,296,168,198,227,198,171,67,89,299,104,136,60,59,343,108,102,10
"COG3868",1,0,4,1,1,2,5,5,6,31,4,25,5,2,0,0,10,0,8,0,4,0,1,0,0,3,0,2,5,4,6,0,0,11,0,30,3,4,6,17,0,2,0,0,7,4,7,4,10,19,6,6,1,15,0,0,17,0,0,20,0,8,3,11,3,9,0,0,10,0,8,4,3,2,12,0,4,0,14,11,6,5,1,0,8,10,5,66,0,2,0,1,2,4,0,1,13,0,1,0
"COG3869",66,39,28,119,23,41,27,55,6,31,27,25,24,124,20,25,14,7,38,21,36,29,14,30,50,21,10,48,29,25,21,29,30,50,18,60,44,15,27,35,9,34,13,11,42,73,16,18,15,37,21,46,31,36,10,5,41,22,15,13,113,61,17,28,19,48,26,15,7,12,44,28,25,18,42,8,41,14,56,110,6,40,6,8,59,17,25,4,21,57,24,146,13,67,24,40,85,37,17,44
"COG3870",43,10,8,10,8,7,13,20,7,18,5,9,10,21,11,9,9,4,21,11,16,1,12,0,73,8,8,26,8,9,16,7,36,17,9,20,14,11,10,9,11,18,2,9,14,18,9,10,8,25,7,12,4,5,3,2,14,16,6,7,32,16,13,18,11,12,11,11,4,8,8,14,16,9,15,4,8,20,6,27,3,4,4,6,8,6,4,4,7,26,7,15,5,3,7,1,28,13,12,9
"COG3871",22,45,5,44,61,47,89,55,50,24,7,18,56,27,131,110,78,44,58,1,50,165,39,43,20,126,103,38,51,47,35,214,11,57,104,31,51,144,16,29,11,46,36,70,66,37,79,23,88,12,51,88,71,19,1,65,21,12,57,42,13,34,69,83,48,94,17,138,47,66,32,14,50,93,42,29,18,67,15,15,59,26,147,10,15,1,3,95,0,38,39,1,57,76,60,76,35,5,59,27
"COG3872",185,89,68,72,54,45,112,101,75,142,48,130,88,114,42,35,40,48,110,108,125,47,87,78,86,55,35,130,65,70,90,46,152,133,79,188,92,34,124,151,67,53,23,40,114,152,116,104,38,167,25,34,49,34,9,15,49,52,11,29,37,64,24,29,40,39,19,6,19,19,44,37,27,21,47,14,60,33,27,46,23,48,12,6,31,37,27,38,18,40,13,53,21,34,29,26,38,16,29,12
"COG3874",18,2,19,23,5,10,14,25,16,17,21,29,9,52,0,1,10,1,25,8,24,3,17,1,21,14,6,33,1,11,14,4,15,16,11,28,25,6,16,30,4,3,0,10,20,74,12,12,8,51,14,13,19,11,5,2,7,12,5,16,11,33,25,25,10,36,0,0,1,21,21,34,25,20,32,3,24,9,25,83,10,13,5,0,25,27,10,2,4,48,23,8,12,16,18,30,53,22,22,8
"COG3875",147,103,48,59,40,66,57,30,118,64,31,65,51,100,136,69,46,40,126,19,24,42,71,91,18,66,62,48,92,108,41,75,27,116,65,51,121,25,38,46,20,108,32,59,33,99,35,38,48,65,58,23,43,11,13,57,69,53,58,33,88,45,44,31,59,20,129,55,56,67,99,41,52,54,67,24,69,67,24,93,51,62,62,39,32,23,52,32,33,93,112,208,54,44,50,89,225,42,34,33
"COG3876",118,166,13,100,281,124,119,115,103,85,18,198,202,152,117,125,149,103,77,2,180,173,166,48,33,201,209,140,166,96,186,142,8,74,145,115,114,193,57,82,8,232,51,224,111,75,130,30,206,99,139,104,81,83,8,199,30,19,121,195,11,58,185,193,43,75,1,182,81,200,79,34,161,145,129,56,88,83,75,50,244,102,230,19,99,8,16,134,5,79,196,5,143,98,245,176,10,30,98,66
"COG3877",3,5,0,7,22,4,5,25,9,6,0,8,19,2,10,8,12,0,25,0,8,5,8,8,7,3,6,9,1,10,4,34,0,11,5,9,7,11,0,1,0,8,1,31,9,8,25,12,20,3,1,13,1,6,3,12,0,3,11,8,0,1,15,10,13,1,0,26,6,11,4,0,4,16,14,0,2,14,1,18,2,1,31,3,6,1,1,7,0,11,5,1,11,6,9,33,0,5,20,9
"COG3878",5,40,0,84,1,5,3,2,5,23,0,3,0,12,5,17,9,5,16,6,8,0,8,4,0,4,0,3,7,0,1,1,0,27,2,29,8,0,3,35,1,3,7,19,7,6,2,0,3,29,4,1,31,14,3,1,3,0,11,6,5,7,9,3,5,17,0,1,17,5,25,17,10,18,8,0,0,0,1,11,0,14,1,5,10,2,8,2,1,16,5,1,8,0,3,3,1,1,0,2
"COG3879",18,12,10,181,6,18,0,9,13,11,0,11,8,116,17,4,3,12,23,14,3,16,9,25,146,7,4,24,12,18,2,2,92,40,6,30,36,6,23,32,354,7,8,8,2,95,3,5,4,64,53,16,6,5,9,13,14,1,6,5,18,47,16,6,7,1,0,10,3,2,49,37,3,23,8,4,35,27,54,108,8,4,6,12,9,21,14,3,101,7,26,255,5,20,10,3,230,2,1,59
"COG3880",51,11,13,38,15,28,23,38,16,13,12,17,20,59,12,14,7,3,15,12,25,11,12,14,48,15,8,37,7,19,11,13,15,37,13,21,26,8,12,30,7,26,4,7,23,65,7,10,12,19,6,15,14,13,7,6,16,6,12,5,67,35,14,22,9,25,24,8,9,7,39,17,15,4,20,6,25,13,45,69,6,14,4,2,32,14,16,6,11,38,19,79,11,26,10,15,48,15,6,40
"COG3881",0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,62,0,0,0,1,0,0,0,0
"COG3882",20,17,30,42,46,12,39,23,83,46,1,35,42,23,12,8,28,12,24,3,211,22,23,6,17,73,0,24,24,30,100,108,3,24,55,115,31,1,17,25,5,77,16,18,67,26,129,7,55,70,34,62,33,26,5,68,20,13,10,62,2,17,21,130,18,35,17,0,0,23,32,26,85,196,63,32,25,10,37,54,38,12,22,131,22,17,14,99,3,21,17,0,112,49,20,4,2,81,37,11
"COG3883",59,10,17,148,4,3,10,70,9,15,2,10,9,78,10,2,25,11,29,95,23,0,18,4,18,8,8,61,14,11,10,5,36,45,8,60,31,2,29,23,22,4,1,16,10,127,9,6,2,62,22,15,12,16,13,3,60,18,2,9,70,57,30,8,8,18,3,6,3,5,31,70,32,6,22,3,42,10,48,158,25,29,4,3,28,24,7,25,23,80,16,9,4,3,10,1,25,20,3,35
"COG3884",77,130,120,169,150,148,176,124,143,154,129,126,129,156,77,209,161,122,121,168,165,157,169,221,168,142,102,129,139,181,139,167,190,149,154,134,157,153,186,196,84,124,102,138,142,135,169,104,116,190,180,143,168,146,141,112,163,170,141,172,191,159,124,150,198,146,38,134,178,159,164,201,179,129,157,139,174,155,198,152,163,195,146,152,157,155,168,207,99,120,134,52,107,160,112,126,83,187,128,72
"COG3885",19,3,11,8,0,3,2,1,6,2,10,2,4,16,29,2,1,5,8,0,1,0,0,4,0,7,20,2,5,7,3,14,16,7,1,0,7,8,2,6,1,4,1,3,2,1,1,4,0,1,7,0,1,0,0,0,1,4,4,0,5,1,0,1,4,2,28,7,2,2,2,5,0,4,5,0,4,4,0,8,1,2,13,0,0,7,8,2,0,31,1,3,6,0,2,10,48,6,1,4
"COG3886",105,167,53,54,38,132,110,58,122,132,417,77,68,63,102,82,116,74,87,267,134,80,72,172,294,34,59,67,111,96,43,76,292,152,45,54,263,47,63,167,514,22,93,54,59,90,101,62,16,47,157,109,86,35,128,49,125,222,167,40,100,194,83,105,210,232,77,44,170,20,131,172,33,93,63,337,228,140,66,110,77,100,71,89,34,236,203,25,217,143,43,377,64,192,54,155,250,344,54,62
"COG3887",273,154,171,337,97,152,257,139,153,275,96,220,172,337,60,101,136,114,184,583,232,126,189,192,341,84,86,197,154,146,136,80,479,258,169,309,175,49,207,296,199,130,48,110,198,398,213,238,67,340,154,214,360,207,44,80,381,441,101,180,397,374,180,166,284,256,117,38,93,105,299,291,177,124,275,76,293,216,235,351,159,280,63,42,180,271,217,154,153,253,125,489,94,282,152,219,302,118,189,90
"COG3892",14,0,0,0,4,8,0,4,3,1,3,7,3,1,1,0,1,48,5,14,0,5,2,2,0,0,1,0,2,0,1,3,2,1,3,0,0,0,3,2,0,0,0,0,2,13,0,7,1,1,1,0,0,14,0,0,0,2,0,0,6,0,0,2,0,0,0,3,1,0,0,0,0,0,2,12,0,0,3,15,0,7,0,0,2,2,0,0,0,1,0,0,2,0,1,6,0,3,0,0
"COG3893",8,25,0,27,21,48,25,1,66,40,19,8,3,23,2,25,17,4,26,0,6,7,29,2,20,11,31,36,36,8,5,12,1,44,18,20,53,8,0,5,4,10,17,130,21,32,14,3,14,45,36,6,1,14,8,25,2,0,29,8,2,4,10,0,4,3,0,14,8,11,10,6,88,41,29,14,4,12,3,19,12,2,33,3,13,2,3,3,0,36,53,1,3,4,22,24,0,25,3,21
"COG3894",49,30,43,47,18,18,58,49,39,126,8,83,35,50,5,14,33,30,50,224,74,48,42,21,65,11,50,48,37,13,44,21,115,67,26,74,62,10,45,53,81,18,3,39,61,85,54,79,19,160,73,46,55,75,5,21,146,190,12,77,67,119,59,61,90,81,2,12,13,8,67,90,53,30,63,25,82,109,69,122,61,88,6,11,30,81,32,63,20,86,53,21,18,25,19,36,133,27,32,20
"COG3895",5,0,0,0,2,4,0,1,1,0,0,0,2,0,5,2,0,14,3,2,0,0,0,0,4,0,5,0,3,0,5,1,1,0,0,0,4,1,4,1,7,0,2,0,0,5,0,13,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,1,0,0,0,0,4,0,0,0,6,1,0,1,2,0,0,0,1,10,2,2,0,0,0,0,0,0,0,6,15
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,5,0,0,0,0,1,0,0,5,0,19
"COG3899",43,4,3,18,1,3,2,0,19,3,2,11,5,18,69,2,8,2,33,47,1,2,15,0,1,6,27,4,2,16,0,6,1,1,5,4,6,0,7,2,0,6,1,7,5,1,6,3,0,0,14,0,0,0,1,0,5,3,0,2,10,8,3,5,9,0,101,0,4,2,9,1,10,3,2,0,16,2,2,25,1,4,4,0,7,1,2,1,1,21,2,0,4,1,8,0,3,4,4,6
