"","NOM005","NLM016","NOM026","DLF003","DOF007","NLM031","DLM002","DLM019","DLM006","NOF010","DLF006","NOF005","DLM004","NOM002","NOM025","DOF008","NLM023","NOM004","DLM024","DLM018","NLM022","NLF002","DLM023","NOM010","NOF002","NLM029","DOF006","DOM008","DLM028","DOM018","NLM027","DLF013","NOM029","DOM003","NLF005","DLM015","DOF014","NOM017","NOM015","NLF007","DLM027","NOM007","NLF001","NLF013","DLM005","DLM012","DLM016","NLM006","NLF009","NOM020","DOF003","NOM016","NLM026","NLM017","DOM021","DLF001","DLM001","DOM022","DOM024","DOM015","DLF009","DLM011","NLM025","NOM013","NLM028","DLF010","NOF006","DLF012","NOF011","NLF008","NOF013","DOM023","NOF012","DLM010","DLF004","NOM019","DLM003","DLF007","NLF010","NOM022","DLM013","DLF005","DLM020","NLF012","NOM014","DOM016","DLF008","DOM010","NOM001","NLM009","DLM017","DOF004","NOM012","NOF007","DOF012","NLM001","DOM013","DLM021","NOF014","DOM019"
"COG4110",5,62,52,0,0,5,0,0,13,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,65,50,1,2,0,2,0,0,104,0,0,0,0,4,1,0,0,4,0,8,0,0,0,3,0,1,2,0,1,0,4,0,14,0,2,0,2,0,4,1,41,95,29,4,2,0,98,11,0,0,1,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4112",0,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,2,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,4
"COG4114",40,4,17,0,9,1,0,0,0,2,14,1,0,0,19,4,11,6,80,0,12,0,0,0,5,0,4,4,11,1,6,1,12,34,0,2,0,1,1,0,2,1,0,0,5,4,2,10,1,6,0,1,0,4,1,3,0,2,1,2,38,5,0,0,2,9,7,3,1,6,0,0,0,30,0,1,0,4,2,0,2,0,0,2,2,3,2,0,0,0,0,5,0,1,8,8,0,1,0,0
"COG4115",50,10,21,33,198,89,20,31,32,106,325,98,111,37,16,21,66,27,32,69,24,100,72,108,24,10,6,117,39,14,35,38,168,17,37,100,45,23,124,61,28,40,20,105,59,102,139,39,51,8,61,125,56,60,24,194,25,49,450,104,29,58,12,129,22,38,131,37,49,124,72,39,72,84,93,27,95,104,60,14,57,164,49,176,30,52,10,92,16,32,36,39,63,51,35,25,123,163,53,226
"COG4116",5,0,4,0,0,3,3,3,2,4,2,1,1,1,3,22,2,3,1,13,1,0,1,1,2,1,1,0,1,2,42,1,4,11,1,0,6,2,0,7,28,0,0,1,4,21,0,6,1,0,1,2,4,3,0,1,0,4,1,1,2,0,1,0,2,5,0,18,0,4,1,0,1,6,1,0,11,0,3,0,2,3,0,2,1,1,2,1,0,0,0,3,1,0,52,2,0,0,0,1
"COG4117",30,0,0,0,4,1,0,0,0,5,9,0,3,0,16,0,3,7,60,0,10,0,0,0,5,0,3,6,13,0,3,2,10,36,1,1,0,0,2,0,1,1,0,1,6,5,0,9,0,0,0,0,0,3,2,0,0,3,1,0,43,5,0,0,2,0,2,7,0,3,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,8,6,1,0,0,0,4,0,0,14,3,0,1,0,0
"COG4120",143,23,150,129,33,110,145,244,97,89,181,161,44,226,166,214,93,74,55,95,183,102,300,107,104,176,50,30,165,184,376,178,109,39,181,78,119,113,150,207,180,163,123,130,92,88,104,54,160,63,112,122,213,122,68,37,100,96,131,177,48,111,83,126,231,179,55,199,151,74,151,38,79,78,88,188,77,54,51,57,233,157,65,133,81,123,92,142,116,79,108,95,180,136,158,110,175,114,170,138
"COG4121",116,11,53,9,87,60,40,19,16,61,63,39,80,12,77,9,70,64,91,53,79,51,37,50,81,20,49,87,61,96,13,62,147,65,44,82,62,11,50,26,21,32,61,30,46,21,72,102,43,58,56,57,33,40,144,48,75,65,89,80,112,118,12,30,51,32,82,15,46,95,62,105,38,82,30,33,80,58,62,68,48,49,110,66,117,95,54,59,4,6,33,96,23,68,42,24,52,93,43,69
"COG4122",95,116,153,152,135,119,123,53,186,101,106,127,163,154,107,129,137,131,32,125,165,152,99,164,130,151,168,133,104,131,142,121,151,130,162,149,125,86,148,129,85,159,153,131,137,160,132,146,134,80,135,157,118,179,187,128,129,128,141,151,91,153,107,145,140,134,120,85,139,147,135,145,147,133,120,93,141,142,145,195,84,187,136,152,176,144,109,143,66,84,124,116,103,145,119,172,172,153,145,134
"COG4123",136,148,214,185,122,142,172,152,196,108,159,144,137,189,150,180,113,138,119,161,177,159,161,160,128,201,147,128,148,182,211,142,121,142,192,160,148,118,131,167,163,206,131,139,145,75,153,161,144,112,138,164,183,109,168,143,161,152,155,166,94,144,136,176,138,201,116,193,134,120,121,138,186,140,143,168,143,135,161,192,174,161,113,156,186,152,125,149,118,142,131,183,150,155,207,149,197,159,164,136
"COG4124",16,308,31,234,160,69,188,101,185,165,60,43,106,110,72,23,111,101,56,120,103,65,53,102,140,92,108,55,144,167,30,50,194,162,135,54,218,310,50,256,244,78,60,86,108,11,99,124,105,259,67,180,153,238,48,138,104,86,161,56,31,73,136,91,24,98,57,1,127,92,81,251,46,37,240,105,105,77,92,29,62,259,177,142,12,46,116,29,261,352,119,66,168,33,130,107,83,26,160,72
"COG4125",3,0,18,0,0,0,0,0,0,1,1,0,0,0,0,6,3,1,0,0,0,0,0,0,2,0,0,4,4,0,13,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,8,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,6,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,23,0,0,0,0,0
"COG4126",9,2,11,8,3,4,10,3,2,2,22,3,0,3,1,2,2,1,10,3,4,0,2,6,3,7,0,0,17,2,3,2,2,1,1,6,8,3,3,2,0,2,1,5,12,4,21,0,5,9,16,4,5,1,4,0,11,4,7,11,7,3,4,8,2,18,6,0,4,1,2,4,1,13,1,7,14,3,0,3,20,4,0,2,3,4,1,3,3,2,7,1,1,0,1,12,2,1,3,8
"COG4127",1,1,2,3,0,6,1,18,0,0,0,0,1,26,0,0,3,0,0,16,3,0,2,0,2,0,0,0,8,14,3,8,0,2,20,0,2,0,0,0,6,2,15,2,9,1,1,1,1,2,2,1,15,3,3,0,1,2,0,1,11,0,3,4,2,2,0,0,13,2,2,0,5,1,1,9,1,0,0,0,6,12,21,0,5,1,10,2,0,1,0,2,11,0,0,5,8,1,8,3
"COG4128",0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",4,1,72,4,9,14,10,59,9,30,13,10,3,13,4,52,15,9,34,9,34,17,5,24,9,13,15,9,30,5,105,6,3,20,25,29,5,6,4,30,19,31,2,35,11,11,19,2,16,4,12,22,47,69,5,14,3,11,5,6,9,6,6,6,37,10,11,7,10,2,1,2,10,20,15,5,16,7,9,16,6,21,1,6,3,20,33,8,19,1,6,7,49,15,11,30,0,2,76,11
"COG4130",1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,5,0,1,0,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",10,0,16,2,0,0,1,4,1,0,1,0,2,4,0,52,17,6,9,16,0,2,0,1,2,0,0,0,5,2,18,12,0,6,0,3,24,2,0,1,15,2,8,1,13,90,2,1,0,4,2,0,2,0,1,4,18,5,0,0,31,1,0,0,1,2,1,16,1,7,3,12,1,17,5,0,8,1,0,2,2,3,3,0,8,6,1,18,5,0,0,6,0,10,27,1,0,2,1,1
"COG4133",26,0,25,3,4,0,1,1,3,6,7,3,6,0,3,2,7,5,50,3,11,2,2,1,2,0,2,9,9,6,7,3,5,23,1,1,2,0,4,1,3,1,3,4,5,8,0,1,4,3,4,0,1,1,2,3,4,10,3,3,29,7,1,1,2,3,6,9,0,3,1,4,3,11,0,4,2,6,1,1,6,0,6,0,3,4,7,2,1,3,0,7,2,7,4,4,1,2,4,3
"COG4134",73,2,103,0,4,3,5,2,2,8,5,4,0,6,22,21,5,3,176,2,13,4,1,2,7,2,6,5,27,3,7,10,9,22,2,9,0,2,8,0,4,2,1,2,7,5,4,23,2,12,7,1,1,1,3,6,3,0,0,3,48,3,3,0,1,15,4,9,1,5,1,2,1,67,1,6,4,10,3,1,12,1,2,0,4,8,10,11,4,5,3,14,4,1,10,8,3,2,0,2
"COG4135",64,1,18,0,7,1,1,2,0,5,5,2,2,1,17,4,4,7,96,0,9,0,3,0,6,0,8,6,21,0,3,0,5,35,1,1,0,0,5,0,0,0,0,0,9,11,1,5,1,6,0,0,0,1,3,4,1,1,0,0,71,6,1,0,1,0,3,12,0,4,0,0,0,21,0,2,0,3,1,0,6,1,1,0,1,7,8,0,0,0,0,10,0,0,16,6,2,0,0,0
"COG4136",23,2,9,0,3,1,0,1,0,0,8,1,0,0,7,3,1,1,42,0,5,0,1,1,0,0,1,4,9,0,8,1,4,21,0,0,0,0,2,0,0,0,0,1,2,1,0,4,0,4,0,0,0,1,2,1,1,1,0,0,27,4,0,0,1,4,2,3,0,0,0,0,0,16,0,3,0,2,1,0,8,0,1,0,0,1,4,0,0,0,0,5,0,0,9,3,0,0,0,0
"COG4137",47,2,28,2,6,0,2,1,1,3,15,0,12,1,11,9,10,16,77,0,10,3,4,0,8,1,5,6,27,7,18,2,7,43,2,11,1,1,0,1,2,1,3,4,15,13,4,12,4,7,3,1,1,2,6,1,8,20,2,1,46,9,2,0,2,6,7,7,1,9,0,7,0,35,1,3,1,8,2,2,6,1,5,0,2,15,12,5,2,1,1,19,5,13,15,8,2,3,2,1
"COG4138",28,1,5,0,2,0,0,1,0,1,4,0,0,2,15,2,2,6,50,0,6,0,1,0,3,0,3,3,13,1,8,0,10,20,0,0,0,0,4,1,0,0,0,0,6,7,0,4,0,1,0,0,1,1,3,2,1,1,0,1,39,6,2,0,1,5,7,3,0,4,0,0,0,18,1,1,0,2,1,1,4,0,0,0,0,3,6,1,0,0,0,3,0,0,16,5,0,1,0,0
"COG4139",29,0,7,0,2,1,0,0,0,2,3,1,2,0,11,3,4,9,51,0,6,0,2,0,3,0,1,9,12,0,5,1,3,12,0,1,1,0,0,0,0,0,0,0,8,4,0,9,0,2,0,0,0,0,0,0,2,0,1,2,28,1,1,0,1,3,4,3,0,0,0,1,0,19,1,1,0,1,0,0,4,0,1,1,1,4,1,2,0,0,0,2,0,0,7,4,1,0,0,0
"COG4143",45,2,40,0,9,0,0,0,0,3,9,2,1,2,13,3,8,10,68,0,15,1,0,0,11,0,16,7,16,3,13,1,15,13,0,3,0,0,2,0,0,2,0,0,7,5,0,12,1,7,1,1,0,3,1,5,3,0,1,2,47,6,4,0,2,5,4,10,0,5,0,2,0,27,1,3,1,3,1,10,5,0,1,0,4,2,31,22,2,2,2,7,0,1,10,2,0,0,0,0
"COG4145",65,11,86,22,22,41,61,14,16,19,47,58,11,40,23,24,34,28,95,23,25,33,33,19,14,35,29,7,58,9,36,24,27,58,6,22,16,35,60,25,10,19,35,29,30,21,33,43,22,29,18,28,36,17,16,21,24,50,31,8,49,21,12,50,24,68,18,94,22,45,28,18,16,53,25,9,15,22,33,29,36,33,11,13,14,56,44,55,17,8,23,25,37,24,14,34,25,23,9,22
"COG4146",147,283,141,149,279,163,154,55,91,233,164,227,422,105,256,23,254,447,154,166,107,200,132,167,181,73,358,263,207,124,18,126,133,211,118,261,125,211,233,134,110,69,325,142,176,42,169,148,269,311,180,194,80,204,258,351,192,167,238,229,137,261,307,179,161,89,283,45,310,276,259,254,157,233,270,149,223,245,448,259,78,115,284,186,215,238,371,244,278,231,233,127,193,166,80,201,109,139,115,121
"COG4147",82,4,38,1,4,0,0,0,0,5,11,1,4,0,12,6,7,11,114,0,22,0,2,1,3,0,6,5,23,1,14,3,22,60,0,2,0,1,3,0,0,0,1,0,10,14,0,16,2,16,0,1,0,5,4,3,8,2,1,5,77,9,4,0,2,8,11,5,0,10,1,2,0,39,0,1,2,8,1,3,5,0,6,1,1,7,8,0,0,0,1,7,0,1,13,7,2,1,0,0
"COG4148",51,5,45,5,10,1,2,6,3,9,11,5,27,0,19,4,21,23,91,0,13,5,10,3,9,0,7,8,25,8,15,2,22,37,5,8,6,1,11,2,12,3,7,19,15,11,10,5,5,11,9,1,0,4,1,3,9,31,8,2,63,9,5,9,1,6,8,9,3,20,0,9,6,35,2,8,4,11,12,0,7,4,3,1,6,12,9,9,3,3,3,14,6,9,14,7,8,6,4,3
"COG4149",78,8,91,34,18,33,39,30,28,28,45,53,20,103,77,73,33,22,75,37,69,45,80,12,57,42,25,24,39,63,60,45,31,72,37,36,23,48,56,38,60,21,72,37,53,34,22,50,44,37,37,25,38,10,21,12,27,60,35,27,54,44,14,34,72,24,24,73,28,33,35,25,26,48,18,33,19,21,22,42,53,38,19,38,35,50,30,36,39,25,26,35,38,48,72,29,30,37,35,20
"COG4150",34,2,22,0,3,0,0,0,0,8,7,0,2,1,15,4,5,5,43,0,6,0,1,0,6,0,2,5,28,0,8,0,8,21,0,1,1,0,1,0,1,1,1,0,2,5,1,15,2,6,1,0,0,5,2,0,1,0,1,0,45,3,2,0,0,7,5,5,0,2,0,0,0,30,3,5,1,1,0,1,8,0,1,0,0,4,6,0,0,1,1,5,0,2,6,6,1,0,0,0
"COG4152",41,16,45,67,50,44,70,49,63,39,49,23,37,28,6,22,47,20,0,95,49,34,20,72,9,81,4,23,47,25,56,52,10,1,58,20,22,15,29,99,74,49,23,83,71,30,54,55,45,38,58,31,74,11,80,8,50,23,37,47,59,34,46,88,36,54,10,15,26,58,39,57,46,67,24,74,125,22,10,29,16,113,17,53,26,31,0,64,6,24,40,47,43,14,103,53,106,30,48,69
"COG4154",30,10,50,18,8,18,23,44,16,8,25,14,2,21,16,23,12,9,57,8,6,19,4,27,11,18,8,10,30,4,33,27,10,18,6,9,34,12,6,17,20,15,20,6,11,16,7,14,9,11,8,5,20,4,12,11,11,15,8,51,29,8,8,18,5,36,7,35,16,23,4,4,14,17,10,34,19,14,14,8,45,11,2,9,13,18,22,20,13,7,15,11,16,7,30,6,15,10,19,21
"COG4158",10,0,16,4,4,10,6,10,1,6,4,2,4,31,0,4,2,5,21,0,20,15,4,6,4,8,1,6,10,3,23,2,6,2,18,11,4,3,1,12,2,4,5,7,7,13,2,3,6,12,27,31,42,62,11,5,9,13,8,16,1,4,53,24,16,51,9,116,13,6,21,2,13,22,33,4,11,12,9,29,13,7,1,29,27,29,13,2,17,5,23,14,40,26,9,36,4,3,39,33
"COG4160",65,5,57,0,9,0,3,0,0,7,15,1,6,2,28,10,7,9,124,0,22,2,1,0,7,0,4,10,33,1,14,1,25,44,2,5,0,0,4,0,1,2,0,1,11,17,2,9,2,13,1,1,0,4,5,4,0,2,1,3,79,4,4,0,2,22,7,11,1,10,1,1,1,30,0,3,0,6,2,4,3,0,1,2,2,10,9,0,3,0,2,5,0,1,20,11,1,1,0,0
"COG4161",44,0,19,0,11,0,0,1,2,4,10,1,0,1,16,4,9,7,46,0,14,1,2,0,1,0,6,5,24,1,5,1,11,24,2,2,0,0,1,0,2,1,1,0,6,13,0,3,0,6,1,0,1,0,1,3,0,0,1,1,48,8,2,0,2,4,7,7,0,5,0,0,0,17,0,0,0,6,1,0,8,0,1,2,0,3,9,0,0,0,0,3,0,0,10,2,0,0,0,0
"COG4166",554,68,428,176,74,205,203,505,181,184,274,310,29,235,387,830,170,120,637,247,350,164,691,175,212,270,90,82,425,267,1033,258,191,398,255,98,226,233,401,304,622,214,159,199,284,1204,151,134,256,148,171,155,291,106,92,70,187,159,204,268,701,320,109,89,461,288,113,153,227,202,337,47,145,303,122,337,126,79,77,103,492,253,100,283,47,109,191,118,193,97,271,248,257,172,615,171,256,293,195,185
"COG4167",39,3,39,0,4,0,0,0,1,2,13,0,2,2,9,5,8,9,83,0,9,1,3,1,6,0,4,4,20,3,10,0,12,40,0,3,0,1,1,1,3,2,0,2,8,6,0,10,0,6,0,1,0,1,3,1,2,0,0,3,43,5,0,0,1,2,5,7,2,5,2,0,0,22,0,2,1,3,3,1,6,1,3,0,2,3,1,0,1,1,2,6,0,0,24,4,0,0,0,0
"COG4168",43,5,27,0,5,0,0,1,0,3,8,1,1,0,20,2,4,7,60,0,8,0,2,2,5,0,7,2,18,1,8,7,11,32,0,2,0,0,1,1,1,1,1,2,12,8,0,3,2,4,0,0,1,1,1,2,2,0,0,3,51,11,1,0,3,4,10,5,1,5,1,3,0,11,0,2,0,3,3,0,2,3,3,0,1,7,3,0,1,2,1,5,0,1,12,5,0,0,0,0
"COG4170",30,4,40,1,6,0,0,0,0,1,7,1,1,1,16,2,2,8,55,0,12,1,1,0,2,0,8,10,20,0,6,1,11,14,1,2,0,0,2,0,4,2,0,0,5,9,2,4,1,6,2,0,1,0,1,2,4,0,0,3,39,10,2,0,0,6,4,5,1,4,0,1,0,22,0,0,0,3,1,1,7,1,0,0,2,4,7,0,1,2,0,2,0,0,11,9,0,2,0,0
"COG4171",24,0,36,0,2,1,0,1,0,2,5,1,1,0,6,2,2,3,33,1,6,3,2,0,3,0,5,5,12,0,8,2,10,21,2,3,0,0,0,0,2,1,1,1,4,8,0,5,2,5,0,0,0,1,2,1,1,1,0,1,39,5,5,0,1,7,4,3,0,1,0,2,0,23,0,2,1,1,2,2,7,0,4,0,2,5,4,0,1,3,0,5,0,0,9,4,0,0,0,0
"COG4172",67,11,26,8,10,6,15,21,6,10,20,6,4,7,34,64,11,17,103,20,20,15,12,6,19,14,10,11,57,9,12,22,25,51,12,11,40,12,11,12,15,18,5,19,26,130,16,19,24,12,23,18,13,4,14,6,22,15,7,9,79,10,7,9,15,42,15,25,8,8,6,7,8,35,15,17,7,6,11,17,14,8,26,9,13,21,22,38,5,12,4,19,20,17,89,20,8,8,16,13
"COG4174",40,3,7,2,3,1,2,5,0,1,8,1,2,0,20,5,8,5,68,0,10,0,1,2,4,0,1,5,33,0,5,0,8,32,4,1,0,1,0,3,0,0,0,1,4,7,1,12,0,7,3,0,0,5,4,1,3,1,2,2,79,4,6,1,1,4,4,6,1,8,1,0,0,25,7,13,0,3,0,2,7,0,2,0,2,4,4,0,0,0,26,7,5,1,6,6,1,2,0,15
"COG4175",80,10,46,12,182,44,54,17,52,79,114,86,175,37,88,15,102,192,41,15,54,96,86,70,172,29,167,134,89,46,6,85,49,26,44,134,81,3,112,45,24,13,112,47,77,24,101,66,105,50,71,74,20,120,171,206,58,77,142,139,70,152,10,100,76,14,182,26,75,97,67,76,50,88,81,56,101,192,179,95,75,12,194,96,174,110,163,77,10,3,47,172,45,163,60,36,71,134,27,34
"COG4176",50,9,29,11,140,31,37,17,26,60,72,64,130,28,75,8,77,150,36,11,33,73,51,56,139,23,117,149,52,30,7,76,64,15,33,112,57,2,83,29,15,17,77,29,54,33,86,29,82,40,43,46,19,77,123,143,51,48,106,93,44,127,7,62,56,15,129,17,55,73,50,67,38,74,55,41,61,127,123,60,55,8,137,67,143,104,132,70,7,8,24,93,45,88,36,21,66,102,34,44
"COG4177",114,18,139,114,69,100,108,324,97,64,167,109,27,154,99,172,75,38,264,115,89,42,211,71,111,105,69,60,156,125,205,112,70,138,99,67,121,65,95,122,76,58,80,76,114,242,136,74,81,97,100,96,213,62,71,55,116,101,106,77,133,86,200,117,86,207,38,88,93,71,63,41,102,152,62,140,90,73,83,41,209,142,76,66,90,121,168,99,58,57,146,68,101,87,102,72,115,116,137,125
"COG4178",58,5,81,13,21,5,37,0,14,22,37,14,19,26,22,4,10,12,95,10,18,51,17,5,14,10,8,7,22,10,14,9,26,74,5,16,0,28,5,6,9,9,37,16,43,8,10,35,6,42,10,3,2,8,19,18,21,19,9,13,87,18,87,55,3,24,12,8,12,64,8,26,4,14,9,12,14,13,46,17,18,18,15,9,20,44,31,18,16,8,22,35,21,21,12,26,26,17,9,12
"COG4181",34,0,7,0,5,1,0,3,0,3,8,3,1,6,14,27,9,4,75,13,12,1,4,1,7,1,14,7,15,7,2,6,10,52,7,5,4,1,4,0,9,2,0,0,9,108,3,8,4,6,0,2,3,1,4,2,5,1,0,0,56,3,4,0,2,7,5,16,2,6,1,0,1,11,0,1,1,2,2,1,10,1,3,1,2,8,7,1,0,1,3,5,0,1,10,6,3,3,4,0
"COG4185",26,152,49,112,65,80,71,52,44,114,50,60,90,48,49,1,60,63,2,20,20,36,37,71,10,49,88,30,14,28,71,31,6,40,53,26,114,144,40,54,100,133,57,47,78,6,40,64,80,149,39,68,26,76,48,50,29,95,69,55,16,56,24,62,38,40,20,79,49,38,38,156,73,40,35,95,42,147,76,86,22,28,49,48,67,50,51,36,115,292,92,32,40,65,15,116,34,33,60,76
"COG4186",19,2,8,16,12,17,86,65,23,17,107,39,79,33,33,32,58,34,6,22,20,77,11,19,8,9,33,16,25,45,49,40,49,5,29,19,29,2,37,37,27,26,13,20,71,133,54,115,42,17,37,28,15,15,98,67,22,23,69,17,47,84,45,48,16,26,29,68,28,134,47,25,50,10,37,39,57,63,18,29,59,14,16,10,41,37,20,29,11,14,29,12,45,13,54,26,57,14,115,31
"COG4187",2,0,9,6,9,11,3,20,2,0,19,6,17,12,4,3,4,6,32,16,4,6,11,10,10,13,8,18,1,11,40,9,4,1,2,5,3,0,4,8,62,2,3,17,52,0,10,4,13,28,20,5,4,1,5,0,14,9,10,0,7,8,81,10,2,16,6,1,19,1,2,1,12,5,3,2,9,9,5,2,48,1,0,5,25,13,17,4,3,2,1,6,13,0,1,25,27,4,9,4
"COG4188",0,0,0,3,2,0,1,3,3,3,4,0,1,0,0,0,2,1,0,0,0,1,0,2,5,3,4,0,3,3,0,2,1,0,0,0,1,0,1,1,1,0,1,1,3,0,3,1,2,4,0,0,2,1,0,1,0,3,2,0,1,0,0,0,0,3,1,0,2,4,2,1,3,35,0,3,1,0,1,0,3,0,0,0,1,6,0,1,1,0,1,1,3,2,0,0,3,5,0,1
"COG4189",31,4,31,14,14,35,12,3,12,7,12,31,7,91,5,29,15,11,47,11,28,11,12,2,44,23,11,19,22,41,125,6,16,14,38,9,4,33,11,17,7,25,65,13,6,4,7,13,24,0,15,25,8,10,19,14,1,16,10,5,5,3,2,12,21,4,6,217,11,14,7,7,4,9,8,6,28,19,38,10,9,42,6,12,9,26,20,8,22,6,15,21,10,20,1,9,17,17,24,12
"COG4191",22,81,2,2,16,19,6,8,13,21,49,38,68,5,13,0,24,8,8,7,2,13,40,25,23,16,30,44,47,109,32,26,38,8,17,76,34,2,51,15,1,20,35,40,11,0,59,21,10,6,109,21,32,29,49,28,12,24,29,12,4,31,1,11,5,12,49,0,19,51,20,6,22,101,11,47,13,0,21,18,32,47,66,19,59,14,0,30,7,2,27,44,3,70,2,5,56,91,49,36
"COG4192",2,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,5,0,2,0,0,0,0,0,43,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",44,7,70,173,7,80,112,18,16,35,31,39,8,61,51,51,1,3,4,33,43,45,22,118,59,195,0,5,91,54,28,57,26,33,71,42,36,32,10,68,3,80,33,90,5,5,28,4,33,15,9,52,106,105,17,4,11,23,21,15,29,0,41,113,57,176,24,59,65,0,55,6,340,15,67,59,3,2,17,22,27,138,38,26,13,12,0,38,33,15,46,29,123,51,19,90,79,36,74,49
"COG4194",4,0,8,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,2,0,1,0,0,0,2,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0
"COG4197",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,1,0,0,0,3,0
"COG4198",96,243,115,230,167,184,190,122,215,193,233,154,206,168,108,29,141,145,44,204,165,162,140,219,121,180,178,191,154,192,50,181,137,136,225,190,161,215,149,220,114,249,149,198,196,46,212,158,172,197,182,193,182,154,228,205,204,214,175,228,91,168,174,211,128,156,167,158,176,168,166,240,136,146,194,198,241,145,184,208,223,133,193,210,224,179,135,208,161,221,182,205,168,169,38,217,184,214,209,225
"COG4199",0,1,5,0,25,0,0,0,1,0,0,3,1,0,22,1,0,1,0,0,0,1,0,0,5,0,60,0,0,0,140,0,3,5,4,27,4,0,3,0,36,4,1,0,11,0,0,0,0,0,2,0,0,0,0,31,0,5,3,0,1,0,2,1,2,3,1,2,3,20,10,0,2,0,0,1,7,0,1,0,3,2,1,0,0,0,1,0,2,4,0,0,0,1,11,0,0,0,0,1
"COG4200",12,3,14,12,3,2,14,11,12,1,9,3,0,20,24,15,17,2,0,4,9,2,69,11,12,15,1,1,15,17,23,5,20,0,9,6,5,1,5,8,2,24,13,4,1,10,3,3,29,10,8,13,33,1,5,0,6,9,8,8,1,5,2,10,14,9,7,96,6,1,4,4,8,2,9,14,4,1,8,13,6,10,18,14,5,2,0,10,8,10,14,10,5,19,5,2,11,13,14,7
"COG4206",362,1477,270,705,1448,755,870,325,883,1132,856,916,1230,355,832,76,1138,933,176,1011,539,772,644,788,647,566,1032,1348,590,826,59,1144,772,859,623,1084,862,1112,1113,463,538,577,986,746,970,105,1361,1056,984,1372,1182,889,614,1073,1110,1354,1217,1101,995,914,467,1115,765,784,369,443,1386,119,1105,1445,945,1444,726,972,1140,673,1397,1176,1035,1220,579,721,1433,1003,965,948,1158,982,871,1176,1073,959,728,888,392,892,874,1283,617,1110
"COG4208",82,3,52,17,4,30,50,28,25,13,22,27,18,79,23,36,12,20,25,33,71,41,16,35,41,72,3,9,42,46,54,48,38,24,43,25,25,19,8,49,36,16,28,43,38,20,6,13,9,14,20,20,14,14,9,3,11,8,25,15,46,10,20,40,72,22,5,134,34,10,10,11,19,27,11,24,11,32,11,11,18,38,5,40,16,16,2,15,31,29,22,50,12,24,12,34,24,10,22,13
"COG4209",245,49,243,154,30,184,331,263,172,190,131,190,44,452,245,650,104,63,151,157,316,184,258,262,187,255,31,30,383,255,256,115,137,96,391,177,217,150,124,530,137,358,217,366,173,68,195,56,315,95,160,213,448,560,51,240,101,61,140,207,112,144,88,212,289,348,100,315,157,75,198,34,166,96,136,156,473,94,118,180,88,329,79,208,110,117,30,143,197,140,186,194,560,324,444,198,127,196,536,174
