"","DOM015","NLM026","NLM022","DLM018","NOM008","DOM018","NLM031","NLF012","NLF010","NOF009","DOM021","NOM019","NOF008","DLF007","DLF010","DLM019","DOM019","NLF008","DLM009","NOF010","DOM026","NLF002","NLM025","NOM028","DOF009","NLM024","NLF013","DLM008","NLM016","DOM005","DOF011","DLM004","DLM015","NLM032","NOM014","DLM006","NLM023","NLM007","DLM002","DLM014","NOM009","DLF006","NOM007","NLM021","DOM024","NLM004","DLM013","DLM017","NOM025","NLF015","NOF006","NLM010","NOM029","DLF013","NLM008","DLM011","NOM010","NOF005","DLM021","NOM012","DLF008","NOM001","NLF009","DOM016","NOM002","DLM020","NOF007","NOF002","DLM012","DLF004","DLF005","NLM001","DLM003","NOM005","DLM016","NLF007","NLM009","NOM016","DLM022","DLM028","NLM002","NOM022","NOM013","DLM027","NOM004","DOF007","DOF014","DLM023","NOF014","NLM029","NOM017","DOF003","DOM008","NOM020","DLF001","DLM010","DOM001","DOF012","DLM005","DOM022"
"COG0061",204,192,193,230,178,232,222,187,152,157,212,199,184,141,173,212,172,188,202,164,166,179,233,159,189,184,157,227,246,195,223,162,181,201,233,187,161,198,187,202,219,186,233,168,207,243,244,199,177,169,171,173,198,195,162,181,159,180,195,190,140,237,167,189,193,195,191,194,192,169,166,182,171,208,178,183,183,188,175,198,272,221,168,217,151,156,184,210,196,200,212,146,182,155,140,154,174,284,168,190
"COG0062",193,221,275,285,167,271,255,255,161,208,207,281,198,148,180,177,224,227,218,251,212,181,296,209,197,337,244,224,294,165,244,164,206,168,261,293,125,191,233,238,277,142,286,188,197,284,266,289,193,131,204,184,237,175,244,199,202,199,228,242,152,349,168,249,253,214,228,190,230,245,231,265,202,233,189,248,325,200,130,187,411,248,194,294,178,185,189,144,252,241,388,198,216,361,154,199,194,178,209,243
"COG0063",240,229,243,300,163,251,228,207,211,221,199,333,214,158,210,223,242,214,282,301,194,205,274,202,228,312,276,240,317,177,265,171,239,247,262,310,160,238,254,226,316,168,294,191,218,326,317,333,184,192,236,225,249,216,261,201,232,221,278,245,146,390,198,246,251,243,224,212,287,285,253,270,220,219,181,267,368,248,159,237,435,262,222,365,155,186,250,211,249,225,393,173,223,308,122,211,234,286,195,287
"COG0064",128,186,141,171,53,145,113,153,62,51,47,153,160,55,243,199,100,59,301,73,166,131,88,108,87,55,183,159,36,42,88,45,101,249,79,172,78,66,155,73,214,123,158,134,123,145,242,116,54,61,21,153,101,137,135,43,115,94,52,154,65,101,83,114,229,57,84,152,365,76,245,125,54,107,81,167,56,130,251,132,46,45,172,281,37,22,168,87,247,234,102,115,36,45,47,61,90,265,118,102
"COG0065",314,239,289,312,247,346,278,298,161,204,307,332,266,207,224,228,267,313,360,329,241,306,244,358,283,303,299,307,235,245,239,232,290,285,333,311,320,313,297,280,381,255,161,310,304,247,340,285,243,351,235,369,309,275,277,263,277,271,272,265,184,391,281,239,365,269,205,307,345,310,272,214,276,263,319,289,318,277,214,276,314,194,250,323,191,270,277,301,250,326,350,290,314,326,203,215,266,177,206,225
"COG0066",44,34,45,35,48,40,45,52,47,49,48,45,28,45,34,36,50,39,51,42,53,52,44,54,40,53,54,48,64,26,58,53,37,49,69,47,39,61,39,41,35,48,28,55,51,27,53,54,48,41,110,143,128,120,127,156,158,137,174,117,74,157,129,142,129,108,146,126,212,109,133,113,116,144,143,130,117,120,90,103,158,101,133,135,140,124,136,138,124,130,99,141,148,141,110,145,142,104,139,106
"COG0067",474,648,657,817,426,689,475,478,269,463,369,478,455,282,406,361,516,484,883,496,499,572,615,459,465,637,646,474,725,378,518,251,630,563,450,616,349,315,491,497,712,296,402,460,562,600,471,590,531,600,476,733,502,425,622,446,623,572,648,445,292,574,457,525,707,667,427,417,665,772,569,540,342,439,475,571,477,650,335,561,888,454,418,490,329,280,434,622,522,607,522,439,360,680,254,465,434,237,415,336
"COG0068",25,30,41,46,20,99,19,42,77,49,33,65,25,31,55,47,96,110,131,39,43,85,18,32,31,59,24,22,5,37,127,42,29,69,27,13,44,46,71,17,111,47,18,55,48,40,101,77,72,27,43,64,50,92,19,25,17,47,30,37,11,45,14,86,142,44,33,86,42,37,62,49,60,122,55,22,11,23,103,77,15,13,81,144,26,29,43,32,26,29,80,30,66,23,23,66,54,127,79,109
"COG0069",487,575,653,803,455,678,597,564,315,462,340,522,459,301,436,388,526,592,863,490,512,564,586,456,459,708,650,480,798,412,472,280,636,517,453,581,341,335,567,492,678,344,419,487,493,575,554,631,557,504,470,712,539,484,596,449,550,566,618,503,349,604,458,524,710,622,422,461,659,752,530,579,321,422,467,598,494,664,350,588,791,420,439,545,319,361,448,650,563,602,624,464,356,705,334,486,502,294,430,386
"COG0070",395,555,642,754,420,652,490,503,252,414,258,444,370,315,376,337,493,501,856,471,405,512,591,442,467,627,575,451,730,393,379,264,606,525,400,580,335,239,442,461,687,340,421,451,453,555,495,575,476,491,419,617,523,426,567,410,586,526,564,481,317,582,435,463,649,573,382,378,654,693,527,515,330,422,414,530,487,547,306,523,816,382,329,542,341,374,416,599,440,551,561,415,309,690,293,485,410,298,376,336
"COG0071",157,190,212,226,140,149,144,176,217,136,148,207,165,384,280,181,153,119,199,171,228,190,269,148,190,220,191,181,361,122,297,183,127,202,165,191,157,173,214,112,226,212,226,193,156,206,158,165,223,110,116,168,223,168,258,221,182,228,157,228,148,228,191,157,212,105,170,154,142,184,223,245,136,229,157,189,229,176,151,207,152,245,267,182,208,164,185,176,185,228,250,142,121,214,210,211,157,238,215,167
"COG0072",382,565,422,533,338,421,404,412,276,308,279,500,475,293,559,584,389,450,453,361,344,457,501,321,418,470,448,406,496,389,439,278,335,499,266,443,426,321,499,443,374,413,521,438,355,355,544,460,320,361,310,397,401,406,316,304,418,375,432,500,303,576,374,406,425,386,294,454,517,505,517,480,402,316,390,513,558,429,567,410,554,391,463,530,258,311,408,398,544,556,455,398,337,468,313,280,421,386,421,415
"COG0073",664,982,831,1071,762,799,873,770,613,596,596,991,854,569,1006,1133,851,861,881,780,817,808,1083,597,822,921,928,759,1042,640,915,525,795,851,605,963,758,666,846,779,861,802,904,907,686,770,963,939,680,737,592,694,839,902,713,598,953,856,795,887,517,992,713,804,897,626,659,888,735,920,895,1032,693,601,824,984,891,894,973,820,1184,853,848,995,589,551,781,818,912,1052,904,784,686,822,601,648,847,763,861,850
"COG0074",17,36,59,40,29,17,10,17,40,40,43,35,34,82,30,56,18,91,42,43,16,62,44,66,52,33,30,12,6,140,49,60,60,10,22,8,40,29,37,25,11,74,7,25,12,15,35,27,101,59,54,45,72,53,20,39,20,27,30,18,103,22,33,71,46,63,41,93,173,21,21,24,21,203,20,12,8,20,98,73,21,5,20,24,67,86,38,21,12,14,31,60,98,48,72,47,42,73,61,63
"COG0075",63,33,36,44,53,37,78,55,99,72,90,69,34,40,23,20,77,46,22,80,31,47,44,43,44,100,18,28,22,53,81,48,50,63,68,58,50,36,54,57,46,35,20,50,57,64,33,40,47,39,157,90,198,151,125,162,155,126,196,139,137,290,106,246,189,183,255,159,68,224,94,264,136,73,178,86,336,117,101,89,246,89,86,111,167,159,132,86,98,102,31,162,202,88,172,151,113,76,107,149
"COG0076",123,69,87,32,156,130,92,131,149,182,185,93,121,147,53,55,180,184,36,126,83,122,10,170,134,76,47,82,10,224,50,153,156,46,172,45,187,133,63,158,10,167,38,148,124,6,126,105,172,232,194,130,130,123,40,157,131,118,156,66,154,12,142,146,55,190,114,177,88,76,23,44,174,190,142,116,13,132,99,169,26,56,83,41,201,222,107,84,61,65,11,149,175,49,182,86,132,116,128,98
"COG0077",237,144,195,254,167,192,194,185,158,166,145,232,157,125,179,217,170,192,132,173,187,201,239,199,164,185,174,223,175,129,196,112,177,208,171,217,154,206,137,158,228,149,120,190,202,170,221,194,162,193,158,182,191,201,209,176,180,154,205,203,132,201,172,162,206,151,143,161,225,165,179,198,143,199,190,162,207,165,166,216,187,142,141,206,119,110,182,258,160,206,218,158,198,192,111,142,195,175,167,121
"COG0078",315,258,291,345,281,353,297,314,254,226,258,323,295,176,370,434,320,245,243,257,258,287,231,297,298,287,281,296,224,165,250,245,235,328,330,280,213,334,269,241,404,307,176,304,235,256,345,282,318,224,211,284,250,335,228,267,245,315,269,288,176,200,253,249,356,211,221,223,319,223,244,245,238,303,305,256,229,273,293,261,269,211,283,401,197,170,255,368,241,262,304,234,245,218,174,234,290,314,316,229
"COG0079",132,165,143,178,150,214,194,127,148,182,235,140,118,158,144,137,149,141,232,172,142,157,121,149,180,80,192,159,98,142,118,140,166,154,191,129,109,137,138,181,169,134,186,134,200,115,129,143,138,133,451,584,475,377,551,498,452,445,613,434,375,345,546,490,490,458,762,370,358,383,541,375,483,345,519,449,371,600,342,492,265,452,613,359,502,301,554,634,493,518,405,428,552,308,600,526,465,385,391,449
"COG0080",129,144,135,172,117,111,108,103,139,84,95,137,123,113,194,172,124,106,156,97,131,136,159,110,141,139,136,150,161,97,158,132,110,157,103,157,97,120,146,107,152,168,202,108,119,146,144,108,109,78,106,121,130,109,144,133,94,150,104,186,97,150,132,123,153,96,138,119,149,118,169,136,146,117,115,147,231,89,145,114,143,122,176,162,144,76,151,115,133,164,145,110,95,121,110,113,132,165,179,112
"COG0081",186,222,189,248,175,168,145,181,158,178,157,219,177,174,232,244,183,142,190,171,165,199,191,175,207,258,206,185,190,156,160,164,165,202,144,175,185,170,217,148,223,195,237,203,171,166,214,254,175,150,139,169,173,202,236,157,225,225,153,213,143,227,174,193,203,131,194,169,242,187,212,224,160,159,167,242,262,151,252,170,191,147,240,256,166,119,187,134,211,232,205,197,164,187,140,181,208,252,258,174
"COG0082",229,225,208,253,171,215,240,217,160,151,154,272,210,151,183,250,228,203,262,214,194,186,171,218,216,187,223,190,137,172,207,168,208,207,200,257,166,239,205,207,205,194,212,221,197,193,233,236,189,210,150,232,193,201,207,179,199,215,212,221,158,174,208,206,197,187,178,208,239,177,190,202,180,164,187,239,153,240,191,220,312,221,198,200,184,189,199,257,184,216,196,206,154,187,138,136,192,155,163,199
"COG0083",35,65,54,70,15,43,32,48,33,16,22,58,27,10,47,98,23,55,103,33,14,26,69,32,51,21,26,32,2,19,44,12,15,63,18,18,38,61,43,36,47,37,32,34,27,31,71,29,67,21,14,54,18,46,17,36,31,34,19,26,23,26,21,25,31,8,24,30,187,13,35,25,14,67,24,30,20,25,29,31,17,9,36,156,19,18,49,81,44,29,23,27,21,48,19,42,52,162,62,25
"COG0084",319,253,302,306,217,248,249,250,287,341,262,320,284,385,296,241,263,347,229,246,285,280,290,325,288,211,304,276,237,275,252,331,316,267,324,304,277,276,252,322,277,284,269,258,324,253,288,250,237,282,347,266,424,313,224,314,285,283,274,225,283,204,304,328,260,316,320,221,281,226,304,283,305,343,259,265,184,302,309,310,249,257,282,299,324,296,318,250,265,257,226,267,334,254,277,255,323,357,252,243
"COG0085",852,1153,868,978,888,861,743,859,886,850,856,962,941,770,1045,1040,892,850,858,889,837,954,994,825,784,1103,1085,797,1189,621,1100,821,784,870,718,957,775,1043,844,918,1029,706,834,1008,805,1042,936,938,970,787,677,830,756,888,865,887,902,1027,972,874,680,990,815,943,995,701,903,742,1044,874,959,1110,727,679,829,1075,988,777,1111,939,990,950,925,900,890,703,731,825,917,1001,1010,705,694,903,620,831,816,729,791,941
"COG0086",234,348,279,339,256,330,240,290,176,227,252,312,324,161,339,356,320,245,323,281,208,240,366,207,316,325,314,281,428,229,311,187,261,273,210,309,283,234,277,292,279,243,276,277,259,418,323,352,197,241,662,810,830,973,672,700,789,725,945,922,528,1105,713,763,733,803,692,794,937,862,940,976,721,685,807,957,1081,772,1028,897,1191,926,791,1015,557,714,771,826,985,944,1064,801,688,1036,544,804,805,750,827,828
"COG0087",151,236,159,243,152,177,144,170,185,137,142,222,172,139,225,211,175,151,213,141,189,192,156,164,195,194,240,197,166,132,147,165,154,221,143,191,155,169,168,150,226,200,199,224,151,165,215,207,173,116,124,163,167,198,168,162,173,196,135,212,125,230,187,194,190,122,142,152,259,162,223,196,125,147,163,191,229,126,205,173,184,157,217,227,151,134,153,149,214,192,238,162,135,209,152,170,181,206,204,204
"COG0088",179,211,165,233,190,173,185,166,175,141,190,201,201,164,244,213,178,170,207,156,209,177,194,158,180,180,207,206,178,114,206,166,176,193,209,197,160,183,181,156,180,212,242,160,165,148,231,177,162,132,155,180,196,164,142,175,186,167,137,209,114,182,169,207,178,123,163,154,194,160,198,220,167,150,181,186,204,184,210,161,224,176,219,227,193,138,211,177,208,222,176,170,183,167,120,157,166,253,192,176
"COG0089",71,107,111,114,77,71,105,97,112,71,73,137,105,91,151,129,97,83,134,86,84,112,102,81,126,91,122,110,96,67,107,106,95,115,68,107,87,110,123,92,104,156,146,86,104,85,119,93,101,76,67,106,113,99,152,112,93,123,79,127,78,88,102,112,98,52,99,54,107,100,140,141,98,108,66,120,136,82,117,104,75,102,160,112,97,80,79,92,120,128,100,71,60,95,94,78,103,134,137,95
"COG0090",179,262,194,252,142,208,205,221,123,131,129,247,226,126,282,258,202,179,229,183,164,224,253,153,236,266,249,210,281,150,222,101,160,217,115,232,181,176,260,169,265,204,271,212,175,222,227,248,166,180,103,183,168,200,182,137,189,175,166,238,130,286,153,192,261,167,142,168,261,200,252,222,181,166,161,256,289,175,248,202,287,160,204,292,133,88,166,168,248,285,275,189,117,247,118,180,168,253,193,240
"COG0091",116,149,104,135,107,114,111,99,161,88,104,129,148,116,160,159,119,96,136,96,126,142,150,93,130,119,135,145,114,65,113,121,105,159,108,182,112,141,159,111,128,162,174,143,124,137,142,135,122,93,93,110,102,137,176,132,106,136,90,165,84,133,118,121,156,73,103,76,133,118,159,114,117,106,94,123,168,124,157,125,134,99,150,142,117,66,113,118,149,143,154,112,82,121,75,97,122,128,153,129
"COG0092",127,226,172,204,142,173,139,158,120,144,117,204,144,135,224,229,165,131,215,159,135,184,184,109,190,208,172,187,203,107,139,137,129,189,132,218,127,173,183,170,191,154,270,152,151,168,208,209,110,108,115,145,123,150,191,155,166,162,177,212,101,196,142,177,155,120,163,118,202,177,213,175,144,84,128,185,231,144,229,114,234,148,167,218,112,100,181,153,191,206,213,124,108,183,92,130,159,162,182,183
"COG0093",77,120,103,124,89,99,105,87,65,52,85,132,115,85,152,151,117,69,144,75,105,82,90,86,128,102,157,100,118,74,64,54,85,125,75,123,89,86,120,85,141,137,165,85,90,113,157,124,82,61,78,87,87,116,107,70,103,111,76,112,71,130,90,100,123,67,90,108,103,110,126,103,96,85,114,133,129,92,154,113,136,84,125,127,86,80,93,71,130,145,147,93,65,116,62,93,94,131,117,101
"COG0094",124,216,140,224,164,172,157,134,187,147,146,169,160,188,241,195,153,157,195,160,185,195,217,117,171,161,187,182,199,118,161,188,165,180,161,228,171,156,164,124,190,190,207,161,158,175,144,177,141,133,135,150,182,171,166,164,161,181,134,153,105,142,143,160,187,113,212,152,231,133,208,205,147,134,139,200,200,153,222,145,213,180,192,188,171,111,194,145,167,167,169,142,145,155,119,149,187,236,183,161
"COG0095",59,23,22,75,49,35,45,38,79,62,24,69,60,106,93,90,35,161,15,29,31,89,35,101,67,25,14,82,6,107,57,48,72,21,28,51,78,17,87,60,8,89,83,44,65,16,91,43,42,102,101,74,73,54,22,32,37,31,72,32,85,15,67,65,31,85,17,72,259,18,34,40,94,68,42,78,52,71,100,62,78,40,58,82,76,99,44,46,25,38,20,76,92,14,88,63,78,57,77,125
"COG0096",93,145,107,164,71,99,84,106,103,58,76,149,112,114,193,164,112,94,151,111,119,124,163,78,143,130,132,129,120,64,132,80,92,128,80,152,94,90,144,79,143,150,177,115,96,146,149,142,91,68,64,105,118,156,160,74,96,125,76,158,94,134,95,125,152,68,66,109,139,143,188,156,104,87,100,132,159,87,161,94,110,132,150,159,84,89,100,73,154,159,160,87,77,122,69,133,139,215,147,96
"COG0097",150,208,151,225,140,120,134,125,78,100,117,185,197,114,219,183,137,119,203,128,131,169,215,114,176,169,161,161,196,127,171,73,109,168,120,227,138,130,188,134,195,158,213,137,125,208,180,205,112,131,101,119,157,181,176,120,118,142,107,202,109,221,145,140,178,99,112,179,206,180,198,198,125,131,135,175,314,119,204,145,192,161,196,185,102,136,144,110,188,190,235,94,87,157,95,140,147,174,156,163
"COG0098",158,183,160,215,146,171,142,162,145,148,129,204,178,128,182,181,148,139,149,131,143,177,186,119,169,189,187,173,211,120,219,119,125,170,149,152,142,153,171,148,158,180,134,172,157,166,176,185,144,132,110,153,187,165,153,170,153,192,151,174,108,186,156,151,151,119,165,145,203,174,212,192,128,137,142,152,203,124,199,127,187,154,193,212,184,121,155,176,179,166,217,128,124,183,112,140,146,173,188,143
"COG0099",83,114,88,108,132,77,110,105,140,105,91,118,107,90,159,130,126,94,139,106,115,97,132,96,122,94,129,154,135,82,135,97,86,130,94,122,109,117,115,99,120,155,131,121,115,101,123,123,84,112,104,92,104,85,109,130,117,129,93,114,80,91,89,89,124,71,133,71,131,91,155,121,113,81,118,119,97,115,129,89,73,122,133,106,104,91,122,81,114,138,123,81,92,114,87,132,107,147,129,83
"COG0100",94,142,107,126,116,118,80,104,53,86,99,132,114,65,142,147,97,90,123,89,103,90,149,58,123,132,103,131,138,71,133,66,72,116,97,120,93,112,111,94,129,100,164,80,90,135,126,126,82,52,72,87,100,108,103,128,76,84,91,112,50,127,92,95,98,68,105,88,135,96,141,127,107,93,86,128,200,75,153,88,104,123,131,132,74,62,127,97,148,126,147,82,74,130,37,79,88,155,117,91
"COG0101",251,260,329,290,189,253,275,219,210,207,207,243,230,199,320,251,204,178,393,211,214,324,208,201,226,184,273,275,128,177,175,179,206,265,242,236,181,255,240,216,297,238,260,259,238,227,203,218,201,154,171,242,203,209,278,194,234,255,184,241,191,199,230,221,343,143,228,212,269,237,262,208,202,200,213,242,232,201,230,212,222,228,223,319,221,156,271,244,280,282,205,225,155,215,189,207,226,287,223,207
"COG0102",117,133,121,139,105,100,100,111,98,91,128,147,138,112,180,135,106,105,177,84,92,108,155,105,123,82,127,159,145,97,144,107,79,131,126,150,113,77,133,110,106,155,200,112,106,119,149,80,78,77,91,126,129,147,138,117,137,119,107,151,70,101,110,115,114,95,92,116,171,125,154,162,117,82,113,135,110,101,160,111,132,185,160,126,89,116,140,98,174,135,96,88,89,97,77,72,122,180,157,129
"COG0103",98,109,98,104,97,118,76,103,107,109,101,133,126,102,156,137,112,84,125,115,115,102,135,116,128,142,144,124,131,79,176,128,103,137,138,117,100,115,105,99,132,128,134,105,105,132,119,108,81,81,109,109,108,123,135,118,103,153,115,144,93,156,104,124,95,96,127,86,166,145,135,153,105,94,91,109,185,87,142,116,95,131,145,121,108,105,108,98,148,134,111,113,98,145,89,107,128,163,140,130
"COG0104",355,314,436,439,325,370,344,308,248,248,375,420,288,218,338,327,337,308,335,353,275,338,415,274,322,321,344,308,331,205,319,228,244,339,252,310,258,376,359,330,446,276,393,349,356,305,331,355,303,264,255,443,283,364,442,302,321,323,307,358,163,415,305,275,369,244,289,254,380,285,304,367,277,316,250,421,402,297,253,291,360,326,326,424,201,176,284,453,341,378,377,269,227,341,203,244,295,317,303,296
"COG0105",53,30,34,57,40,18,21,26,73,61,52,41,35,73,25,20,36,64,37,39,42,63,20,53,58,38,46,13,9,68,33,80,39,24,46,44,42,42,37,44,21,45,100,49,32,7,28,36,38,33,49,40,48,33,37,66,34,47,23,154,77,14,31,55,12,35,32,39,15,32,49,32,74,59,38,47,46,34,34,36,63,32,52,25,56,78,35,16,20,36,20,44,48,29,80,73,40,68,55,104
"COG0106",135,122,163,181,140,161,197,167,163,147,150,156,143,143,120,115,143,133,217,155,177,185,167,152,138,141,160,169,145,102,161,143,161,174,175,173,133,125,143,146,145,140,123,171,170,172,169,146,167,118,154,180,150,151,153,177,181,181,117,142,132,210,161,153,168,135,182,171,179,128,140,134,141,122,136,152,149,149,102,129,138,103,192,145,167,119,170,168,138,144,165,155,157,156,143,134,177,121,150,112
"COG0107",150,183,176,189,137,174,205,185,119,97,102,165,130,122,156,115,153,136,218,152,184,170,216,144,155,158,165,234,176,84,146,109,126,206,117,135,132,116,191,144,227,138,139,156,135,174,185,184,150,121,134,148,151,170,260,120,153,188,163,151,110,208,158,165,272,134,186,181,212,137,155,176,114,161,150,157,176,180,121,141,158,149,165,186,104,107,174,178,188,179,200,124,116,181,113,152,145,125,114,111
"COG0108",194,182,236,311,308,220,328,225,283,226,231,252,231,269,149,104,257,253,184,269,196,249,274,200,219,328,195,186,350,228,319,230,219,146,235,248,250,251,249,254,186,253,199,249,211,275,173,295,219,269,267,212,303,189,212,288,272,266,222,184,208,291,245,288,281,238,240,275,72,233,218,245,197,183,257,278,353,265,135,204,269,262,253,261,251,199,214,159,140,269,429,226,222,303,190,212,274,106,252,272
"COG0109",2,0,10,0,2,1,0,0,0,1,1,3,1,1,9,1,0,1,0,3,0,0,0,12,3,4,0,0,4,15,0,4,1,1,0,0,3,5,0,0,0,14,0,0,0,0,3,0,12,1,4,1,7,1,1,5,0,0,1,0,4,1,2,4,1,3,0,3,9,1,0,4,0,43,4,0,0,0,7,19,1,0,0,1,11,7,0,2,0,0,0,0,10,6,3,26,2,11,6,1
"COG0110",725,538,580,587,781,508,839,745,1409,948,983,562,762,1252,437,423,821,687,457,759,834,965,516,608,889,422,552,778,410,1232,762,1151,1009,668,890,551,946,689,787,1061,429,1014,449,685,860,339,465,635,881,809,947,610,923,710,726,649,806,750,593,594,942,233,881,768,597,766,834,891,581,622,620,579,820,584,764,732,875,683,623,595,349,454,935,465,1093,1146,800,607,602,600,221,883,1234,354,1106,806,726,741,716,697
"COG0111",451,464,427,574,393,425,420,389,342,312,467,517,471,355,537,549,459,465,419,392,340,425,423,399,559,243,348,405,221,340,401,311,355,319,401,344,334,374,434,388,405,448,344,445,385,294,797,399,328,393,318,291,485,437,395,398,371,397,341,396,398,266,330,371,427,375,368,396,645,292,462,328,457,383,456,419,237,406,388,420,265,323,400,469,326,343,468,452,339,346,412,403,392,341,312,392,469,337,466,401
"COG0112",188,282,271,301,199,247,253,287,270,226,215,350,268,175,290,277,288,334,181,233,214,360,322,189,249,361,281,259,317,214,344,202,279,242,247,244,226,223,311,268,243,227,311,251,220,232,281,333,224,232,207,244,206,284,289,199,300,236,260,264,178,371,230,289,253,221,297,254,235,258,336,279,235,133,267,286,333,227,281,232,336,221,292,260,212,197,241,275,261,284,365,223,207,370,233,192,259,193,262,306
"COG0113",38,34,72,47,26,55,55,56,39,36,30,58,30,44,40,39,21,52,117,22,59,39,40,63,39,27,53,37,18,46,45,24,48,62,39,38,51,33,86,39,58,46,39,42,49,37,71,49,39,30,22,94,48,54,30,28,58,34,34,42,51,225,33,42,77,26,24,66,42,30,59,48,38,122,28,64,25,17,67,58,35,35,64,41,25,18,57,50,40,72,43,29,20,22,25,93,43,60,55,42
"COG0114",62,33,25,50,30,25,22,19,7,27,17,82,27,21,69,134,32,22,27,34,13,9,24,36,39,19,30,24,8,42,1,29,24,28,41,10,26,44,11,11,29,36,15,21,14,25,51,8,24,18,27,24,33,15,15,21,14,15,14,26,13,24,12,39,26,28,10,41,56,16,10,16,64,62,29,26,9,22,50,31,15,9,21,143,25,40,29,32,36,19,12,41,81,9,23,27,52,134,49,23
"COG0115",338,331,317,381,314,404,299,320,314,274,392,378,310,288,279,331,288,321,300,290,244,284,315,269,371,261,265,345,314,235,374,339,260,298,357,314,321,347,313,317,332,352,354,300,283,341,371,320,271,269,274,300,346,347,323,343,335,298,345,352,255,246,307,314,296,251,297,275,323,356,284,377,342,316,352,301,351,298,254,308,435,322,320,282,248,341,337,308,327,310,509,319,241,299,300,260,340,305,364,347
"COG0116",213,255,291,259,149,171,197,209,104,143,191,229,184,151,208,233,178,166,223,175,236,199,277,193,176,200,266,209,172,214,198,152,188,245,180,253,154,195,201,224,312,125,320,228,179,282,211,177,220,121,58,74,81,70,92,53,66,66,49,77,35,58,66,78,76,65,42,73,18,65,69,95,56,87,35,93,88,57,73,59,91,64,56,76,48,57,56,57,70,95,88,59,53,89,35,64,64,67,52,96
"COG0117",198,117,220,207,233,207,204,170,169,184,215,194,174,130,129,68,178,190,128,193,116,176,241,165,193,287,179,187,248,161,254,167,160,127,238,174,190,199,185,213,183,170,147,155,170,243,134,238,144,217,194,194,231,178,199,191,169,153,256,171,182,316,164,188,204,179,211,193,164,231,190,245,188,161,204,173,279,159,71,156,217,242,191,256,144,193,181,129,135,185,356,208,151,319,112,190,198,138,191,173
