"","NLM016","NLF012","DLM016","DOF012","NOF014","NOM007","DOF008","NOF009","NLF009","DLF014","DLM021","NOM027","NLM031","DOM013","DOM023","NLM028","DOF007","DOM022","DLM002","NOM001","DLF012","NOM012","DLM005","NOM004","DLF009","DOM003","DLM027","DLM003","NOM008","NLM008","DOM010","NLF007","DLM001","DLM006","NOM017","DOM026","NLM029","NOF011","NLF013","NLF002","NOM028","DLM024","DOM018","DOM015","NLM026","NLM006","DOM016","DLM013","NOM022","DOM024","NLM032","DLF001","NLF001","DOM008","NOM009","NLM027","DLF003","NOM020","NOM029","DLF013","DLF004","DLM023","NLF015","NLM023","DOF003","DLM012","NOM002","NLM021","NOF012","DOF004","NOF010","DOF009","NLM004","NOM016","NLM001","NOM018","NLF005","DOF014","NLM022","DLM020","NOF007","NLM025","DOF006","DOM005","DLM008","DLM009","DLM022","NLF010","DLM014","DOF011","NOM010","DLM017","NOF013","DLM028","NOM013","NOF008","NLM010","NOM019","NOM025","NLM024"
"COG3766",0,0,0,7,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,6,0,1,1,0,12,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,21,1,1,0,4,2,2,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,2,0,7,1,0,0,3,0,3,0,0,4,1,0,0,7,0,0,0,3,1,0,3,10,3,0,1,0,0,0,6,0,0,0,0,4,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,3,11,1,0,3,0,0,0,0,1,1,2,0,0,2,0,0,0,7,0,7,2,48,24,2,1,1,0,0,0,0,0,0,0,1,0,0,1,4,60,0,1,0,6,7,2,1,0,3,0,0,6,1,5,0,3,10,1,0,1,1,6,0,3,0,1,0,4,3,2,2,0,6,6,2,0,11,1,0,2,6,14,1,6,7,1,0,0,1,1,0,14,0,0,1,3,16,9
"COG3769",4,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,12,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,20,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,1,2,2,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,4,0,1,8,0,0,0,1,0,0,3,0,0,0,0,8,3
"COG3770",1,0,0,8,0,1,4,1,4,0,0,0,0,0,1,4,3,2,1,1,6,0,4,5,41,29,0,0,4,0,0,1,0,0,0,0,0,0,0,1,5,60,1,0,0,9,1,3,3,0,1,1,0,6,1,7,0,21,7,0,0,3,1,2,0,3,1,0,0,4,3,0,2,0,7,12,0,0,10,0,0,30,1,5,0,1,10,4,0,1,1,0,0,17,0,0,0,1,15,5
"COG3771",4,0,0,6,0,0,3,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,18,9,0,1,0,0,2,0,0,0,0,0,0,0,0,2,4,27,0,1,0,1,2,1,0,0,1,0,0,4,3,9,0,1,2,1,0,0,0,3,0,3,0,1,0,1,2,0,2,0,4,4,2,0,2,2,0,2,1,2,0,1,1,1,0,0,0,0,1,7,0,0,1,0,5,0
"COG3772",13,17,8,77,10,4,3,22,19,23,8,13,28,9,5,3,6,24,12,2,6,14,45,7,292,45,2,5,6,4,9,18,8,6,1,10,10,20,16,2,25,72,25,1,7,19,19,8,4,6,2,0,1,6,7,4,23,7,1,3,3,4,1,4,1,10,2,3,7,27,1,2,2,8,2,2,8,1,5,0,2,1,3,15,9,10,21,2,0,0,0,2,5,3,5,4,6,10,0,5
"COG3773",25,98,67,61,251,148,94,21,93,71,49,44,151,151,28,140,20,62,134,62,122,132,58,43,23,32,54,50,21,122,66,153,33,110,51,89,186,84,186,130,82,59,80,118,221,28,69,69,54,85,157,20,72,28,146,66,114,34,52,79,62,87,34,35,79,51,217,120,171,79,74,39,106,108,156,138,185,56,172,57,118,84,21,21,147,162,210,41,69,32,132,61,97,160,123,122,110,83,71,8
"COG3774",186,163,186,414,121,163,131,207,127,74,114,9,158,152,121,76,271,92,107,20,44,118,115,178,73,73,159,143,147,166,87,115,132,123,113,132,42,155,94,147,139,23,164,165,129,297,86,83,314,175,139,303,152,215,79,56,225,209,329,34,70,126,150,256,84,40,47,140,95,110,88,163,378,127,100,76,122,117,101,132,187,152,196,214,145,129,82,204,157,187,113,114,155,95,131,107,157,143,169,43
"COG3775",328,107,178,184,78,74,50,198,90,81,168,432,140,99,274,64,164,167,119,261,57,100,129,147,27,143,105,111,189,105,175,40,120,91,256,112,90,118,157,103,175,151,137,137,74,308,132,118,253,125,73,186,220,202,105,202,114,203,242,102,208,97,157,133,84,61,131,88,85,142,162,172,223,110,83,125,59,181,77,147,189,72,167,182,90,138,33,208,74,196,90,176,108,77,120,116,59,77,96,278
"COG3776",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,23,0,0,0,6,1,2,0,0,0,1,0,1,0,7,0,2,3,2,0,1,1,1,0,5,0,0,0,1,0,2,0,0,0,0,0,0,4,2,0,0,0,5,0,2,3,1,0,0,0,0,0,5,0,0,1,1,2,1
"COG3778",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,3,0,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3779",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,40,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3781",3,0,1,9,0,0,5,2,3,0,0,0,1,2,0,0,3,1,1,0,8,0,2,6,33,27,1,0,3,2,0,0,1,0,0,0,0,0,0,0,5,50,0,3,0,6,6,9,0,0,2,1,0,5,2,5,0,3,7,0,0,0,1,5,1,7,1,0,0,1,0,0,0,0,5,2,0,0,8,0,0,1,2,11,0,3,3,2,0,0,0,0,0,13,0,0,0,0,8,4
"COG3783",1,3,1,11,0,1,2,0,0,1,0,0,1,0,2,1,1,0,0,0,6,0,3,4,17,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,34,2,0,0,3,2,4,0,1,1,1,0,10,0,4,0,2,5,1,0,0,0,2,0,3,0,0,0,4,0,0,0,0,1,2,0,0,6,0,1,0,2,6,0,1,7,2,0,0,0,0,0,9,0,0,0,0,8,1
"COG3784",2,0,1,7,0,0,1,2,0,0,1,0,0,0,0,1,2,0,1,0,3,0,5,1,34,17,0,0,1,0,0,0,1,1,0,0,0,0,0,2,6,41,0,2,0,6,1,3,2,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,2,1,0
"COG3785",0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,5,5,35,18,0,0,4,3,0,0,0,0,0,0,0,1,0,0,4,52,0,0,0,3,2,4,1,0,1,1,0,2,0,3,0,3,6,1,0,1,1,5,0,1,0,0,1,5,1,0,0,0,2,1,1,0,9,0,0,2,1,3,0,2,2,0,0,0,0,0,0,6,0,0,0,0,8,1
"COG3786",0,3,5,1,8,16,19,2,3,11,8,7,2,0,1,59,4,5,6,3,0,3,6,5,19,0,0,4,4,4,4,7,5,9,14,10,36,8,26,0,6,14,5,0,3,5,6,5,2,3,17,5,3,4,13,1,7,6,1,1,15,3,1,0,9,1,5,8,6,7,4,4,12,4,10,2,6,10,34,2,10,8,4,2,2,19,5,1,4,4,17,23,2,22,12,17,31,17,2,3
"COG3787",2,1,5,5,4,3,2,1,3,0,11,0,0,5,4,2,2,1,4,0,11,2,12,3,44,14,0,0,2,0,5,2,13,0,1,0,3,3,0,0,2,40,2,0,0,4,7,12,0,1,4,0,0,5,1,3,2,3,7,5,0,0,1,3,7,8,0,4,6,4,6,2,0,4,3,2,2,1,11,2,1,5,2,7,1,1,5,3,7,1,2,1,0,20,5,4,4,5,10,1
"COG3788",3,0,2,14,0,0,6,3,1,0,0,1,1,0,0,0,5,1,0,1,2,0,6,6,34,19,0,0,2,2,0,0,0,0,0,0,1,0,0,0,3,44,1,2,0,4,5,3,1,0,0,1,0,5,0,1,0,5,10,0,0,2,1,2,0,3,0,0,0,5,2,2,0,0,5,1,0,0,12,1,0,2,0,7,0,1,7,1,0,1,0,0,2,12,0,0,0,0,15,3
"COG3789",2,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,4,0,5,4,0,23,1,0,0,3,0,0,0,0,1,0,0,0,0,0,7,48,1,1,0,6,2,0,0,1,0,5,0,6,1,0,0,3,11,1,0,5,0,5,0,7,0,1,0,5,2,2,0,0,3,0,0,0,0,1,2,0,1,1,0,2,5,0,0,0,0,1,1,3,0,0,0,0,5,3
"COG3790",3,0,0,3,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,3,4,22,19,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,26,0,1,0,4,3,2,4,0,1,0,0,3,0,8,1,1,7,1,0,1,0,1,0,6,0,0,0,1,2,0,2,0,3,3,1,0,2,1,1,0,0,3,0,3,7,0,0,1,0,0,1,2,0,0,0,0,1,3
"COG3791",1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,16,3,0,6,2,0,4,0,2,0,0,2,3,0,0,0,0,2,0,2,2,10,0,0,8,2,1,0,2,0,3,2,2,1,0,0,5,12,12,0,0,8,1,0,1,0,1,11,5,0,1,1,38,1,0,9,2,0,3,0,2,3,8,6,0,1,0,1,1,4,1,0,3,1,0,0,1,0,0,0,1,1,6,20,0,1,1,2,0,0,0,1,3,1,1,0,0
"COG3799",3,0,4,0,1,3,0,6,1,1,0,0,0,2,1,3,2,1,1,1,12,1,9,7,1,1,1,3,1,2,32,0,4,0,0,0,0,2,0,1,1,1,1,5,3,5,23,8,5,0,0,0,0,2,0,2,2,3,0,1,7,4,16,8,0,8,1,1,1,0,0,1,1,1,1,1,1,0,0,2,0,1,17,23,2,9,12,0,11,1,0,3,0,2,0,8,0,12,2,11
"COG3804",0,8,1,5,9,15,7,1,3,2,2,3,6,25,0,3,6,3,4,2,3,1,2,8,4,2,3,5,0,0,6,4,5,7,1,2,5,2,6,5,12,10,0,8,17,0,3,2,3,1,39,9,8,11,27,12,35,4,9,6,4,13,5,13,11,109,20,24,104,22,6,9,19,7,18,5,20,13,15,8,8,3,8,8,19,11,113,3,3,6,21,4,2,3,8,59,2,12,2,1
"COG3808",15,274,380,91,147,294,128,325,205,51,368,48,316,190,233,174,293,368,187,56,18,150,144,244,152,133,92,283,276,131,335,182,354,274,79,178,171,304,190,182,266,89,318,278,199,196,258,202,372,310,122,234,233,316,150,44,124,102,221,280,171,210,411,260,253,58,79,216,178,323,226,272,218,294,320,221,257,235,228,356,311,155,292,249,237,231,241,193,312,334,243,166,284,209,155,230,270,156,195,134
"COG3811",2,0,0,7,0,0,1,1,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,0,1,0,1,0,1,8,0,3,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG3815",0,2,1,0,1,1,0,8,2,6,0,3,1,3,0,2,0,1,0,0,1,0,9,0,4,0,0,2,3,1,1,0,2,0,0,1,1,1,0,4,2,0,0,0,1,0,2,4,0,3,1,2,1,0,0,9,0,0,2,2,1,4,1,4,0,0,12,2,33,1,0,2,1,1,2,3,3,1,1,1,2,0,6,0,1,3,5,0,0,2,3,1,1,0,6,6,7,1,0,1
"COG3817",4,1,6,86,6,0,37,6,16,15,6,17,17,9,7,6,9,9,2,8,8,3,2,4,11,22,8,2,2,1,19,5,4,2,4,1,14,9,4,4,16,9,11,7,4,7,10,10,9,11,17,7,12,6,28,19,1,9,3,12,9,0,7,16,4,18,19,8,5,10,7,4,17,4,6,8,8,1,15,5,3,5,11,14,20,36,3,0,5,5,3,2,9,3,3,7,3,2,18,10
"COG3819",2,0,4,45,3,4,12,8,10,13,5,13,15,7,5,7,7,5,2,8,6,4,8,4,3,4,2,6,2,5,23,0,1,1,7,1,1,3,2,1,10,5,12,4,5,11,9,5,6,8,10,1,4,1,21,7,3,3,2,4,6,3,7,10,4,12,16,5,5,6,5,1,15,7,5,7,1,2,7,2,2,5,9,13,10,26,2,0,7,2,1,2,0,4,3,5,2,0,11,10
"COG3822",6,10,31,32,26,4,6,14,27,1,18,1,25,29,5,5,7,20,11,4,5,21,33,16,8,1,6,45,41,8,9,10,19,9,9,14,23,4,12,31,3,12,11,5,48,28,17,11,9,11,4,22,26,18,20,15,11,8,14,22,14,5,33,64,37,9,10,15,29,16,22,14,10,15,13,7,4,3,7,16,12,11,10,13,14,8,57,11,24,32,19,29,26,18,9,37,34,16,8,13
"COG3823",0,15,13,0,9,2,0,5,12,0,10,0,1,14,11,0,0,3,8,0,0,9,27,0,22,0,0,56,0,1,20,1,24,0,2,0,7,10,2,1,1,0,3,2,7,3,6,6,5,2,6,0,5,3,0,0,4,11,0,14,1,1,1,6,19,1,0,10,12,4,8,24,2,8,1,0,5,4,3,0,3,2,0,0,5,0,6,2,14,2,11,8,6,15,22,20,7,28,0,1
"COG3824",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,7,17,0,6,3,0,1,9,5,0,1,9,4,0,3,2,7,5,0,0,6,14,0,0,0,0,6,2,2,6,8,3,3,3,11,8,5,2,5,0,11,3,4,18,2,7,24,1,9,14,6,6,12,2,0,2,0,0,7,2,3,0,1,9,0,4,11,5,4,11,3,4,13,18,2,7,4,1,3,11,7,0,0,12,1,6,0,1,0,14,6,17,6,10,15,2,16,3,2
"COG3828",0,0,3,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,4,1,0,1,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,2,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,3,0,0
"COG3829",28,113,214,108,79,34,156,296,111,489,97,551,119,169,110,129,145,287,145,58,43,92,201,317,101,154,234,200,135,211,193,60,118,74,102,75,94,112,59,122,268,721,121,67,56,231,274,294,92,98,132,118,158,212,121,77,71,69,150,173,122,316,162,169,162,59,113,109,129,138,187,124,79,73,45,60,70,106,100,49,85,36,304,267,130,103,210,98,118,158,89,53,134,128,185,140,97,120,134,120
"COG3830",122,168,194,87,98,88,83,214,158,83,171,74,152,136,152,114,172,120,98,85,73,109,149,155,47,64,94,172,198,161,190,175,173,142,81,142,107,169,142,136,114,22,171,174,130,194,132,117,171,180,94,185,138,158,100,84,171,92,161,172,110,123,190,177,171,105,88,152,133,138,167,178,79,184,120,106,120,197,128,185,150,113,171,138,169,72,92,188,177,144,164,121,126,104,131,167,121,141,129,96
"COG3831",11,9,15,14,9,0,3,17,22,0,32,2,5,10,8,30,88,36,7,6,27,6,29,68,181,90,5,13,14,14,18,1,42,13,0,39,12,11,8,26,35,99,2,24,6,40,56,5,11,9,9,100,13,57,0,4,4,14,59,26,19,13,51,47,16,64,7,7,9,33,14,16,0,17,7,6,4,8,21,68,15,4,77,43,7,10,36,12,6,2,14,3,27,33,4,8,22,4,40,12
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG3833",15,73,28,160,206,103,181,12,120,164,51,120,88,34,24,86,7,34,123,57,207,117,38,28,56,75,81,19,16,244,57,145,25,90,33,101,72,50,127,88,73,109,162,58,235,33,54,41,56,36,126,17,79,25,128,176,54,60,78,60,77,33,13,43,34,201,207,63,22,58,54,47,110,82,74,127,111,87,173,49,56,41,5,21,78,209,63,30,40,38,70,48,33,106,64,46,70,37,93,5
"COG3835",5,18,22,24,32,13,74,27,18,167,8,12,41,15,13,56,28,34,23,17,153,25,54,35,76,37,60,34,25,14,20,22,9,33,10,23,19,7,27,7,51,179,26,11,22,36,8,29,13,22,24,14,6,33,54,39,10,19,21,22,27,27,5,26,33,37,8,20,21,53,23,21,31,22,16,53,8,26,65,11,12,21,26,43,25,147,41,14,23,7,12,11,13,31,14,18,40,11,24,7
"COG3836",12,24,23,12,8,6,56,35,19,17,9,1,13,26,7,3,14,20,12,7,12,14,28,21,52,57,18,36,10,4,31,10,33,4,6,2,18,14,9,2,17,101,19,38,2,33,17,50,18,7,20,15,16,26,16,16,13,17,41,22,16,16,16,16,21,6,4,16,22,12,21,27,4,4,11,9,11,12,22,3,5,25,36,32,16,1,28,6,14,4,5,7,7,40,43,50,24,43,28,9
"COG3837",3,0,3,0,3,0,2,1,4,0,2,0,1,1,2,0,2,2,3,1,3,2,2,7,5,0,0,5,0,0,0,2,1,4,0,1,1,4,0,0,0,7,0,0,1,0,0,8,1,1,0,1,1,1,0,6,1,5,1,1,0,1,2,1,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,4,1,1,0,7,0,0,7,3,7,1,0,6,3,0,2
"COG3839",49,171,184,498,379,212,573,124,188,341,154,232,230,126,67,339,115,149,270,160,283,281,232,154,281,170,216,146,151,264,225,334,158,188,122,181,240,147,293,209,219,470,229,195,461,131,178,236,98,171,267,115,132,114,320,291,238,151,181,261,169,210,138,140,161,443,276,209,125,180,201,137,217,172,251,251,267,170,271,100,177,207,128,178,281,364,318,102,162,100,206,147,155,349,188,242,180,237,235,93
"COG3840",0,0,0,5,0,0,7,1,0,0,1,0,0,0,1,0,3,0,0,2,6,0,4,5,33,15,2,1,0,1,0,0,1,1,0,0,0,0,0,0,10,64,0,5,0,6,1,4,0,0,0,1,0,1,0,6,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,2,3,0,0,1,2,1,0,0,2,0,0,0,0,0,6,0,0,0,1,5,1
"COG3842",279,305,319,318,297,231,394,312,261,365,357,301,337,265,391,323,315,227,307,313,239,317,299,336,289,353,355,243,323,258,325,350,324,187,310,263,304,326,309,300,314,449,300,300,365,244,278,349,315,305,255,251,311,269,361,362,295,358,327,324,313,289,347,288,253,240,331,263,177,337,295,289,283,307,354,349,267,273,350,316,279,302,317,325,345,394,329,256,292,320,321,282,300,319,263,317,308,273,346,369
"COG3843",41,160,111,67,198,166,167,32,133,149,80,100,146,121,17,256,30,67,168,102,360,151,120,17,53,54,91,67,69,237,106,197,75,80,82,252,181,117,128,109,102,50,112,162,269,98,147,170,57,179,578,117,369,118,391,302,260,138,176,604,134,621,149,371,438,236,636,424,381,295,258,250,410,309,300,315,377,370,720,96,340,170,90,99,454,229,691,133,226,184,392,289,258,419,669,515,450,541,331,56
"COG3845",37,140,169,130,263,118,263,93,188,167,157,133,219,183,42,199,104,146,186,107,181,253,144,93,147,26,80,129,117,100,141,245,200,152,116,85,135,174,171,101,203,260,119,203,331,79,100,320,54,165,202,82,101,74,227,391,166,57,91,202,112,286,87,111,180,157,184,190,160,113,123,163,128,127,132,156,187,168,130,78,129,103,87,73,259,211,368,38,93,49,147,140,116,186,181,300,111,277,112,47
"COG3846",0,0,11,1,1,0,0,0,0,43,0,65,5,4,0,0,6,16,6,2,0,0,10,4,0,11,8,0,0,1,7,0,4,2,3,0,0,4,0,3,0,0,0,0,2,35,0,22,0,0,0,1,0,0,0,0,0,8,1,0,4,0,0,0,2,0,2,1,3,0,3,0,2,0,0,0,0,0,0,0,0,34,0,0,0,0,8,0,2,46,0,6,0,0,22,0,7,1,0,4
"COG3848",10,85,45,154,25,49,91,22,49,85,85,34,73,59,14,139,15,50,96,36,1,70,52,5,15,33,144,8,65,40,64,85,51,54,47,19,49,53,80,40,11,1,60,47,85,6,45,67,47,49,107,11,39,22,78,60,101,51,35,33,38,203,42,29,33,46,99,88,29,46,31,89,49,61,20,71,61,28,66,61,73,17,0,2,50,147,26,20,28,30,60,64,68,69,61,57,58,71,91,7
"COG3850",10,1,4,41,11,8,16,25,9,0,10,1,0,4,8,7,23,26,5,5,23,11,35,27,151,95,13,3,18,4,7,1,18,6,2,0,1,6,23,2,23,218,17,3,0,19,26,10,9,4,1,2,0,6,4,1,2,11,14,1,2,9,5,8,0,9,1,4,3,11,7,8,6,0,7,13,3,1,13,5,6,4,7,14,0,36,10,2,1,0,3,4,0,26,1,0,3,11,22,14
"COG3851",5,9,3,12,20,2,10,3,4,0,9,0,0,2,1,36,6,14,6,0,102,0,11,11,55,49,1,0,3,42,0,3,6,4,2,0,5,3,14,0,14,92,8,4,15,10,4,12,19,6,22,2,2,10,3,11,0,26,17,5,7,11,13,11,6,10,4,6,4,6,7,6,11,18,21,36,14,6,11,33,19,5,5,17,1,1,38,12,1,6,5,2,6,27,9,2,3,15,39,7
"COG3852",7,1,10,18,4,1,15,24,13,0,16,0,1,3,8,35,23,18,8,0,11,2,12,34,62,48,5,3,20,3,8,0,17,3,1,1,2,7,14,10,14,89,6,3,1,16,39,6,1,0,2,23,9,38,0,13,2,37,58,4,3,3,2,28,20,21,2,4,3,34,6,5,2,0,13,15,3,11,10,23,16,65,40,61,3,48,10,6,6,4,7,2,11,13,2,0,9,5,39,15
"COG3853",16,64,71,63,136,39,194,27,70,103,48,147,71,57,15,78,8,41,72,47,199,86,78,15,39,49,133,39,35,37,24,91,60,46,59,60,50,52,76,50,95,41,76,52,132,58,42,42,29,34,30,10,24,8,43,52,24,9,14,21,10,48,9,23,20,45,43,24,21,20,27,23,20,22,14,17,24,12,28,7,19,14,6,1,29,16,45,12,12,23,23,21,12,28,21,28,17,20,21,7
"COG3854",15,81,56,46,137,127,138,17,82,46,66,59,99,141,21,155,14,40,118,52,133,87,45,30,28,22,68,19,52,78,76,111,53,66,62,60,152,66,102,97,58,44,76,80,149,25,33,122,31,88,162,15,68,20,129,69,99,36,61,90,37,100,35,41,76,34,141,104,119,83,46,49,56,71,85,118,109,82,104,32,85,69,24,10,101,109,124,28,34,32,97,47,74,99,68,125,70,126,72,7
"COG3855",393,334,348,96,260,445,281,356,283,240,339,393,369,332,430,293,316,442,319,463,296,280,338,308,90,305,265,258,352,341,389,320,316,382,408,321,240,290,264,262,279,94,391,255,242,344,300,260,353,332,321,299,316,286,300,250,322,407,282,301,310,341,274,283,322,82,299,316,170,334,350,312,289,322,316,309,352,371,316,308,326,323,312,305,342,182,253,303,365,427,282,342,276,254,340,301,310,289,303,394
"COG3856",3,1,3,50,8,9,27,0,0,37,1,56,2,47,1,2,1,12,12,5,2,2,18,1,10,27,7,1,2,1,0,0,2,1,2,2,10,2,9,11,7,0,1,3,14,8,4,5,3,1,12,2,4,3,1,9,8,0,0,6,0,3,2,3,0,68,1,2,49,1,0,12,4,0,7,2,2,17,3,2,2,0,0,1,3,8,35,9,0,17,2,2,0,0,5,7,2,1,1,0
"COG3857",47,269,204,428,432,367,496,66,215,376,153,699,295,430,103,407,79,208,403,189,419,297,284,86,104,160,463,131,83,353,186,388,182,296,209,275,468,225,440,348,236,123,283,326,476,242,180,386,88,261,519,59,247,116,414,648,317,95,154,283,135,371,130,127,234,208,480,298,437,241,149,154,340,258,258,296,329,278,366,112,170,204,55,14,322,725,528,137,145,184,310,216,197,346,315,398,303,382,211,47
"COG3858",8,82,120,151,197,137,159,41,115,109,46,106,155,179,35,197,57,88,126,101,247,107,65,83,55,52,107,87,31,297,94,131,42,93,77,148,142,64,133,170,144,167,117,97,239,57,92,88,42,79,221,40,114,72,248,185,80,32,109,65,60,107,27,69,108,173,309,131,206,133,79,55,211,116,117,160,203,92,168,44,120,67,70,38,127,236,167,59,67,47,79,72,113,113,127,142,87,69,90,14
"COG3859",12,45,46,69,73,58,70,11,61,27,57,41,71,55,12,64,8,20,58,22,148,63,42,18,20,12,45,28,40,42,39,83,41,33,30,88,49,47,47,72,42,20,55,30,111,14,27,65,25,43,89,11,41,20,89,137,35,20,37,77,25,78,21,29,43,43,66,50,46,63,24,44,34,46,44,48,88,43,42,23,60,26,7,6,68,70,66,19,13,21,27,61,58,50,35,41,41,74,60,3
"COG3860",0,0,1,11,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,3,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,3,0,1,0,0,0,5,0,1,0,3,2,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3862",4,25,25,12,44,24,47,13,34,45,44,28,23,65,10,27,18,16,23,20,17,41,30,33,25,11,34,18,24,40,36,23,20,22,23,26,35,32,24,15,29,34,29,19,46,15,33,128,31,26,49,17,30,13,44,24,35,18,24,34,26,43,19,23,29,10,57,37,22,32,17,19,18,32,23,40,34,35,21,34,22,18,12,18,54,17,40,10,14,2,16,36,24,25,26,24,30,30,29,6
