"","DOF012","NLM017","DLF005","DLF001","DLM002","DOF004","NLM031","NLM001","NLM007","NLF002","DLM001","DOF003","NOM019","NLM023","NOF002","NLF015","NOF006","DLM024","DLM022","DOM003","DLM015","DLM019","DLF010","NLF007","DOM015","NOM025","NOM017","DLM018","NLM016","DOM021","NLF008","NOF014","NOM005","DLM013","NOM009","DLF008","NLM006","DLM011","NOF012","NOM014","NLF009","DLF009","NOM027","DOM013","DOM026","NLF010","NOM018","DLM006","DOM010","DOF009","DLM014","DOF006","NLM021","NOM026","DLM009","NLF013","DLF006","NLM004","DLM020","DLM003","DLM021","DOM005","NOM016","NOM010","DOM019","DOF011","NLM024","DOF014","NLF012","NLM028","DLF004","DOM018","NOM008","NLM022","DLF014","NLF005","DOM023","NOF011","NLM002","NLM010","NLM029","NOM020","NOM004","DLM028","DOM022","DLM016","NLM008","NOF008","NLM009","DLM005","NOM022","DLM010","NLM025","NOM015","NOM028","DLF012","NLM027","DLM008","DLF003","NOF013"
"COG3872",104,101,128,28,124,103,149,103,76,93,65,85,133,80,103,45,43,55,126,34,77,214,153,130,100,80,83,102,22,38,49,167,107,185,169,62,60,52,74,47,102,31,187,122,123,48,124,79,110,78,87,50,101,142,128,149,109,98,42,43,77,40,98,115,99,64,13,107,93,113,64,123,60,147,104,105,39,88,18,117,175,40,48,119,72,100,101,135,65,102,65,54,78,76,103,198,99,149,102,94
"COG3874",21,3,42,1,30,17,25,15,13,8,12,15,53,12,22,10,4,0,56,2,15,93,81,38,25,25,12,34,6,4,10,27,11,32,7,1,5,21,31,4,19,12,17,49,32,6,17,6,12,14,11,0,28,24,11,27,26,18,5,9,22,0,9,39,19,2,6,19,15,13,1,36,10,21,39,30,7,25,0,21,14,8,4,21,5,18,17,42,26,22,6,5,21,16,10,28,6,28,31,11
"COG3875",19,45,44,39,74,47,24,33,82,29,101,59,90,51,38,52,42,135,104,38,46,170,71,23,47,34,50,74,13,47,79,44,35,153,64,149,45,70,89,118,38,52,185,82,23,43,46,41,108,55,44,47,57,40,81,51,112,32,83,63,49,37,30,46,46,80,33,47,47,37,37,61,57,34,207,22,37,63,60,35,69,31,65,19,104,68,64,67,38,147,60,35,50,54,63,229,17,43,39,41
"COG3876",30,126,84,186,77,199,186,59,155,106,175,161,81,168,183,162,225,0,72,6,198,87,47,130,118,104,26,63,15,284,238,132,43,108,16,112,111,223,85,244,130,55,0,141,86,150,126,51,154,135,193,201,122,30,8,88,92,15,173,193,241,236,199,172,186,60,49,206,201,96,77,201,196,107,8,86,134,181,17,111,72,51,149,66,104,180,52,152,20,109,120,96,32,156,95,6,1,200,45,137
"COG3877",5,6,8,0,5,6,3,2,36,6,4,5,17,14,23,11,23,0,12,0,13,1,18,5,30,32,1,0,1,22,16,6,13,5,1,15,7,17,6,10,16,8,0,5,2,8,2,11,4,1,15,0,17,6,0,4,33,2,15,16,4,36,5,2,3,8,0,0,2,3,5,6,4,4,0,1,14,14,1,7,2,0,7,6,4,8,11,11,1,8,5,0,6,1,12,5,0,3,0,27
"COG3878",0,2,25,1,28,15,2,8,1,0,2,6,8,18,5,8,2,1,7,2,1,78,12,15,3,1,4,4,2,1,10,35,1,8,3,0,7,5,63,5,9,1,0,7,12,1,8,4,38,1,7,1,15,25,2,26,11,3,0,22,1,0,6,4,12,0,10,19,2,26,9,7,2,10,2,9,7,10,3,13,0,1,11,17,0,7,5,6,1,6,14,7,1,4,0,14,5,20,13,4
"COG3879",160,3,71,6,32,16,4,15,4,20,30,3,2,15,11,6,7,0,99,94,11,15,101,4,14,1,24,52,7,9,13,30,3,13,1,12,18,7,160,9,6,62,236,142,0,12,3,6,6,49,4,1,5,30,17,37,28,16,10,8,4,0,3,19,2,25,5,58,1,1,6,16,3,4,274,11,12,13,4,4,53,1,3,2,14,8,10,51,4,30,6,12,1,2,19,27,20,3,36,0
"COG3880",42,6,25,3,26,24,32,15,16,22,14,8,44,4,25,12,12,22,64,10,20,35,80,18,37,6,11,27,7,17,14,21,13,75,6,8,27,7,47,6,14,32,90,52,25,16,15,18,14,8,5,6,19,18,61,21,20,17,4,7,12,9,5,11,13,19,4,33,11,10,13,18,14,26,52,17,10,14,0,17,28,10,5,20,20,19,9,26,20,21,5,0,15,9,14,26,16,27,21,6
"COG3881",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,6,1,0,4,0,0,0,0,0,0,13,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",24,102,78,22,33,18,195,12,4,56,12,26,22,205,125,148,60,9,34,1,41,36,47,84,17,55,17,18,5,48,31,111,12,20,8,11,14,23,48,85,112,9,0,28,36,23,7,62,17,46,49,23,67,21,1,29,33,21,68,12,21,100,53,19,75,5,10,124,80,18,29,22,73,39,3,69,5,16,115,62,32,36,6,34,29,22,23,24,2,36,1,17,99,50,25,0,1,90,20,79
"COG3883",18,31,90,11,27,22,29,22,1,10,21,13,74,9,5,2,2,6,161,14,8,51,156,21,75,7,7,31,18,2,2,79,10,65,22,9,4,7,144,2,11,33,12,87,21,2,22,15,10,13,8,4,23,16,81,26,24,29,4,11,10,1,16,29,27,3,1,8,17,9,20,6,14,20,38,58,2,31,8,10,43,4,2,30,13,15,5,37,6,30,1,10,31,12,10,53,74,53,61,9
"COG3884",166,212,148,140,144,153,178,188,129,144,130,157,146,116,162,114,120,35,142,93,119,107,149,161,103,130,142,142,136,131,119,135,95,81,184,86,138,159,169,120,162,77,58,155,154,144,165,215,142,149,159,138,147,126,173,165,125,146,116,136,115,117,162,178,159,198,125,114,163,168,122,121,137,158,83,181,128,138,153,136,150,127,210,144,152,157,213,150,147,118,158,120,183,150,130,142,168,151,191,167
"COG3885",3,3,2,2,1,6,1,4,5,0,6,8,24,1,5,1,0,38,1,0,4,15,7,0,0,2,9,6,0,1,2,0,4,24,2,25,2,4,7,4,1,0,2,13,2,1,5,3,2,7,0,5,4,21,3,8,17,7,0,7,3,10,0,1,0,2,0,7,1,4,0,0,4,0,54,2,3,2,0,2,0,1,1,1,6,1,3,1,5,6,0,2,13,1,7,11,0,2,10,1
"COG3886",298,31,100,23,140,134,142,73,149,202,52,44,125,87,96,57,3,62,84,230,52,91,91,61,64,43,211,237,109,30,60,48,63,112,215,106,144,36,46,26,90,73,369,75,251,66,107,385,163,147,59,31,71,131,91,162,75,242,51,48,49,145,39,112,32,172,89,161,28,91,67,79,33,182,230,89,185,93,85,52,196,328,84,45,103,69,206,48,431,231,157,62,311,52,123,220,248,102,156,89
"COG3887",357,152,317,61,286,213,222,224,214,302,136,154,226,107,178,102,79,117,350,158,158,415,354,285,164,183,210,254,41,93,143,297,212,320,424,64,159,100,353,135,194,68,511,371,225,98,263,203,148,128,124,63,235,293,414,283,203,262,90,100,151,35,193,207,180,179,49,192,211,314,84,222,88,271,288,247,67,179,46,190,305,72,90,209,156,156,291,263,133,209,94,97,123,170,210,378,555,244,280,179
"COG3892",0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,5,0,0,1,6,0,2,0,0,0,0,3,1,0,4,2,1,0,3,0,0,0,0,0,0,0,0,0,5,2,0,3,1,4,0,55,0,1,7,3,0,1,1,1,0,3,0,0,0,0,0,0,0,4,0,1,0,2,0,2,3,2,0,13,0,16,0,5,0,2,4,0,2,48,2,2,0,0,11,2,2,1
"COG3893",8,6,8,15,13,25,4,5,23,7,39,56,38,48,0,4,15,1,51,2,2,15,19,110,2,0,4,5,12,22,99,14,11,5,0,2,51,3,20,4,19,25,1,21,3,9,1,16,28,32,80,9,23,1,2,4,36,2,34,140,23,14,10,14,84,1,14,18,16,1,10,6,9,7,0,10,19,13,2,21,6,7,18,16,8,25,6,31,26,56,6,3,26,26,17,0,0,14,6,9
"COG3894",65,69,60,25,58,50,60,42,39,32,44,61,78,26,60,15,16,7,102,18,39,178,122,76,37,41,39,51,8,16,17,95,85,55,195,5,15,12,49,27,40,12,17,58,85,51,98,30,32,82,14,9,80,80,59,64,61,82,27,38,25,27,85,58,48,25,6,24,41,62,40,87,5,60,160,78,8,44,12,59,94,17,11,107,27,43,76,64,13,67,12,29,18,44,129,423,204,101,79,30
"COG3895",6,1,0,1,0,4,0,2,1,0,0,0,0,2,2,0,1,21,3,7,2,0,6,0,0,3,0,0,4,3,1,0,11,2,0,2,3,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,9,0,0,3,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,5,2,8,0,1,0,0,0,5,5,7,0,0,4,4,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,22,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,1,0,0,4,0,0,0,0,0,0,2
"COG3899",0,4,1,24,11,7,2,12,1,0,3,14,18,1,1,6,6,94,0,1,7,6,18,0,1,4,1,16,2,3,3,7,2,35,5,58,5,3,15,3,7,8,0,10,0,1,5,1,7,9,2,2,3,0,11,3,18,1,0,8,2,3,2,2,12,1,1,1,0,2,2,7,5,8,4,3,0,1,0,1,11,0,0,2,17,13,6,3,0,16,3,2,7,5,2,24,40,7,1,4
"COG3901",22,0,2,0,21,1,3,0,13,3,0,5,3,1,1,0,10,0,35,0,3,34,26,20,0,2,5,1,1,3,0,6,5,53,9,0,2,1,3,0,1,0,0,46,2,0,0,1,6,4,4,0,2,1,14,0,24,9,0,0,3,0,4,1,1,0,0,10,4,0,1,14,8,4,18,3,2,7,0,2,2,3,0,3,0,3,0,4,0,4,1,4,1,1,2,0,2,14,9,2
"COG3903",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",48,1,4,1,0,1,1,2,0,1,0,1,0,0,2,0,0,1,2,5,0,14,2,2,0,0,1,2,0,0,0,2,2,1,9,3,0,0,2,1,0,3,1,0,1,2,4,1,0,2,0,1,0,13,26,1,0,9,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,10,2,1,0,1,1,0,0,0,0,3,3,2,0,0,0,1,0,0,1,2,4,74,4,3,0
"COG3907",0,0,0,0,0,0,0,1,2,1,1,10,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,5,1,0,0,0,0,10,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,2,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,3,0
"COG3910",40,64,62,20,77,44,44,16,53,33,39,33,43,34,21,13,33,13,87,15,24,86,40,63,42,27,26,40,8,12,21,66,54,50,48,3,26,46,61,12,56,25,22,30,82,17,52,56,31,40,23,11,43,30,8,46,27,32,25,41,47,21,47,20,32,21,11,25,44,78,14,69,46,44,58,99,8,37,62,33,61,11,31,14,93,32,197,32,96,52,23,16,21,21,20,88,11,48,47,38
"COG3911",0,4,1,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,8,0,1,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,1,3,1,0,1,0,0,0,1,0,0,20,0,1,2,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,2,0,1,0,11,0,0,0,0,0,5,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,2,6,0,0,0,0,0,0,2,17,1,0,0,1,6,0,0,0
"COG3919",153,49,9,21,37,66,84,138,40,12,56,93,101,52,134,23,33,1,44,29,23,49,44,23,10,39,10,44,102,53,38,27,10,155,20,27,42,58,71,9,44,32,0,134,20,45,12,1,6,72,41,116,23,22,2,11,101,189,15,42,34,160,53,68,94,6,7,77,60,7,30,26,14,36,30,19,28,152,2,38,19,5,48,16,35,22,9,71,4,55,18,22,69,47,12,5,74,114,97,61
"COG3920",98,12,19,9,20,10,3,8,17,32,28,4,33,23,33,21,2,14,13,73,17,23,17,3,10,0,29,45,4,9,34,3,3,29,8,54,39,9,17,23,7,27,226,26,7,23,8,4,23,46,13,4,10,19,41,6,17,2,11,19,13,26,4,6,4,36,17,47,4,5,10,17,7,2,190,2,20,1,13,9,20,5,16,2,37,8,8,20,4,63,23,24,10,9,41,23,33,4,19,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,5,6,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,13,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,1,2,0,0,0,0,0,14,0,0,0,0,0,1,0,0
"COG3923",7,1,0,1,0,2,0,2,5,1,1,0,0,1,1,0,0,34,6,16,1,0,1,0,1,8,0,0,0,3,2,0,17,0,1,1,6,3,0,1,0,25,0,0,0,0,6,0,1,1,0,4,0,18,3,2,4,6,1,0,2,4,1,0,0,1,4,0,0,2,0,1,0,13,0,0,0,0,5,1,0,3,1,11,0,1,2,0,0,2,0,2,0,2,7,2,7,0,0,0
"COG3924",5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,25,0,7,2,1,2,0,0,7,0,0,0,3,1,0,18,0,1,3,0,2,0,0,1,15,0,0,0,1,5,1,0,1,0,1,0,14,2,1,3,0,0,0,0,3,1,1,0,0,1,1,0,1,1,0,1,7,0,0,0,0,4,0,0,1,5,9,0,0,2,0,1,0,0,7,1,1,5,3,1,0,0,1
"COG3925",11,1,0,0,0,3,0,3,3,0,2,0,1,5,1,2,10,67,11,28,3,0,1,0,4,18,0,0,0,1,4,0,53,3,0,6,12,7,0,3,0,65,1,0,0,1,4,1,0,1,0,2,1,8,3,1,3,0,0,1,1,19,0,0,0,1,5,0,1,5,1,0,2,12,0,1,1,0,3,0,0,5,4,10,3,0,1,0,0,6,3,6,0,1,8,11,5,1,0,0
"COG3926",2,57,3,13,9,30,17,11,6,24,47,38,6,170,30,16,103,0,11,0,33,5,6,12,21,38,0,7,2,12,31,33,1,5,1,1,18,11,18,232,14,3,1,63,217,6,23,48,15,12,28,25,2,10,3,47,47,13,16,3,8,44,33,42,48,4,1,51,5,4,98,12,7,2,0,15,7,41,8,11,5,5,5,7,24,3,30,8,1,7,36,2,11,18,15,3,9,40,107,14
"COG3933",65,139,188,75,191,14,31,38,39,168,21,25,24,16,27,16,5,62,16,319,58,26,73,14,61,64,114,85,21,99,241,71,81,83,229,57,253,20,37,72,27,83,1005,99,66,138,47,75,40,26,16,36,9,131,282,42,36,72,19,46,29,16,13,21,16,307,61,29,21,34,14,51,15,44,121,16,98,16,38,9,32,17,45,35,86,30,26,31,20,140,20,155,17,18,142,214,104,40,12,19
"COG3934",0,0,63,0,1,8,2,9,1,0,11,43,3,0,5,3,5,0,5,0,1,3,9,29,1,1,0,8,2,1,0,6,2,11,1,0,0,11,2,0,1,0,0,12,5,0,1,85,0,12,0,0,3,0,0,1,0,0,0,0,0,4,3,0,7,0,0,13,17,0,1,2,6,0,40,9,0,2,0,16,6,0,0,2,0,0,2,1,0,1,0,0,1,0,0,1,0,3,1,0
"COG3935",128,115,225,19,115,113,97,78,53,113,48,91,122,28,81,34,32,74,132,49,91,115,158,121,101,74,62,74,26,37,7,147,84,93,196,19,36,32,125,58,71,37,38,155,103,33,148,91,69,52,56,34,94,151,168,117,106,110,56,42,56,52,102,100,50,26,6,75,80,122,48,91,27,129,140,104,18,67,31,102,145,33,29,88,39,77,102,130,37,56,32,33,56,39,150,227,201,134,128,76
"COG3936",26,8,15,8,70,19,47,12,58,10,16,0,8,16,0,4,0,0,34,12,7,1,66,11,4,52,1,22,3,4,3,20,19,2,17,0,4,8,50,2,23,9,0,14,22,1,7,13,2,18,9,0,4,9,3,4,18,31,6,31,1,18,6,3,6,2,16,2,7,8,2,7,11,3,0,22,4,7,2,4,26,1,13,13,5,5,21,10,1,23,6,2,10,2,9,0,3,23,17,25
"COG3937",21,3,11,3,0,4,5,3,8,5,9,3,1,8,1,3,0,6,16,3,5,6,2,4,3,0,4,3,0,1,0,1,9,3,15,7,4,0,6,4,4,5,8,1,10,3,10,4,4,5,0,3,7,11,3,1,10,6,0,14,1,0,1,9,1,1,3,8,4,7,1,1,0,3,37,0,2,2,2,2,4,0,3,7,2,4,12,6,2,4,6,9,0,2,13,2,25,2,1,2
"COG3938",2,4,4,5,5,9,3,3,3,1,2,5,7,9,7,3,3,15,14,3,6,8,7,6,1,1,3,8,0,3,4,6,4,13,10,6,3,2,7,1,5,7,9,24,1,1,2,2,2,15,3,12,9,8,6,2,21,1,1,1,2,3,3,5,2,1,2,5,3,5,2,2,2,1,29,0,8,4,0,3,5,6,3,7,3,9,6,4,1,6,5,34,8,5,7,8,18,9,4,2
"COG3940",101,200,120,394,99,179,141,64,74,154,143,179,83,253,402,164,275,10,89,102,178,63,65,78,137,178,61,105,18,104,110,62,44,81,50,192,184,105,97,93,154,154,278,69,203,154,91,74,131,143,88,269,124,67,64,62,97,37,283,79,140,611,100,97,142,19,38,110,57,108,70,75,226,106,68,74,76,260,18,105,116,35,250,77,111,78,65,63,25,116,44,96,21,161,142,110,108,93,38,242
"COG3941",0,0,3,0,6,0,8,5,0,0,5,23,9,6,7,7,18,0,2,0,0,11,16,4,0,1,0,3,2,0,14,1,23,1,17,0,2,21,2,0,1,0,0,6,0,2,0,7,10,32,30,12,0,0,1,7,1,0,0,3,11,2,11,4,7,0,0,0,21,6,1,21,21,77,0,5,0,0,493,0,7,0,0,3,29,15,2,5,1,3,6,4,4,2,2,0,2,12,1,5
"COG3942",82,2,8,0,5,4,9,0,1,2,19,1,24,2,4,0,0,0,1,49,2,10,13,2,15,2,5,69,13,0,0,0,3,11,20,1,0,0,2,2,1,60,114,0,3,0,7,4,0,29,0,1,0,34,5,1,9,29,5,45,11,0,0,0,0,0,2,30,1,3,1,6,1,5,129,3,2,2,11,3,0,0,0,0,28,4,0,1,0,15,0,2,4,1,30,28,677,22,10,2
"COG3943",130,541,357,362,335,215,333,430,292,276,350,336,326,334,264,269,257,47,322,417,193,222,268,357,393,205,314,302,623,489,315,293,194,157,252,233,351,410,339,230,460,176,50,370,398,270,260,525,254,391,480,308,293,144,182,241,463,375,519,458,268,200,246,488,295,499,364,266,407,207,608,251,345,318,65,364,487,227,527,349,317,543,274,303,456,405,235,607,705,432,563,423,376,408,273,192,73,297,451,499
"COG3944",274,62,168,38,136,71,81,63,53,123,69,71,130,57,124,32,25,99,140,56,51,239,190,126,97,65,108,171,25,32,6,135,111,203,176,52,33,18,246,58,80,88,235,143,229,36,125,68,58,83,68,19,105,126,238,108,124,88,17,42,41,32,65,93,88,37,18,144,87,99,57,131,31,138,284,83,22,66,14,76,117,33,33,80,29,82,186,127,72,87,14,48,55,80,79,180,216,135,125,91
"COG3945",7,0,8,3,7,6,0,3,0,15,3,0,2,0,0,0,0,0,0,6,3,0,0,0,3,0,1,10,0,2,10,0,0,2,0,12,14,3,2,0,0,3,50,14,1,10,1,0,4,3,0,1,0,12,1,0,1,0,3,7,0,0,0,1,0,21,4,0,0,0,0,0,0,0,32,0,4,0,0,0,1,1,4,0,2,0,0,0,0,15,2,0,0,1,0,7,0,0,0,0
"COG3947",0,6,15,12,15,9,22,10,0,2,22,26,17,26,12,1,17,22,24,2,4,10,7,23,0,8,7,4,2,6,2,13,20,80,15,6,7,12,23,4,26,18,1,14,0,3,16,1,9,7,21,1,14,14,0,12,9,16,10,8,14,5,11,19,14,4,1,12,12,7,9,15,8,14,0,16,6,11,1,23,23,8,12,29,12,6,10,15,8,27,6,9,6,4,4,1,10,11,6,22
"COG3948",0,2,23,9,28,29,19,8,8,15,11,51,29,14,26,16,9,27,55,49,10,4,33,26,14,57,7,13,6,11,8,14,22,13,9,3,14,12,14,18,27,152,3,15,9,1,3,19,8,17,16,19,20,8,8,29,45,4,14,2,22,13,14,2,19,1,16,6,62,4,13,15,11,33,0,37,5,11,12,55,42,12,17,39,29,6,42,15,0,102,2,36,10,6,0,13,7,13,27,13
"COG3949",26,8,49,4,28,68,24,24,28,15,39,26,19,18,104,11,4,51,81,2,10,37,88,25,8,14,18,20,7,22,8,13,20,29,32,46,12,25,76,18,14,25,42,81,34,7,25,16,16,5,11,13,19,53,33,27,27,22,4,29,14,22,29,10,74,3,9,18,26,15,11,62,12,18,106,14,3,40,8,11,23,10,30,13,39,23,8,61,7,14,13,19,19,18,30,2,53,42,40,5
"COG3950",59,273,130,158,203,201,141,289,377,144,115,105,159,129,228,148,210,3,43,24,185,26,99,84,152,219,347,153,238,147,158,114,98,80,164,147,220,235,140,206,200,25,70,113,289,469,127,424,137,121,135,332,172,153,136,128,128,413,260,121,211,143,179,223,118,225,160,143,160,342,107,343,204,147,80,117,249,145,41,130,114,314,256,80,134,152,146,139,339,254,403,293,46,193,176,269,60,93,168,217
"COG3951",17,4,7,1,5,9,9,52,3,2,14,4,10,9,7,5,11,69,21,25,7,3,4,6,1,20,9,1,4,3,6,2,41,0,2,22,17,18,7,3,3,50,0,8,0,4,0,2,3,6,8,7,13,3,5,1,8,5,11,2,11,12,6,3,3,2,5,3,3,3,1,1,2,16,0,2,3,10,3,6,4,18,4,15,4,2,9,11,0,19,3,2,63,6,8,3,11,1,1,4
"COG3952",0,8,1,20,3,11,12,2,2,14,11,8,14,13,60,4,6,0,2,1,18,1,2,9,22,6,0,0,0,51,0,2,13,1,3,14,3,17,0,21,11,10,0,12,1,5,8,0,9,4,24,26,22,15,1,1,2,3,16,25,4,25,1,6,3,7,0,0,23,13,7,8,19,10,0,1,19,4,0,12,2,0,14,0,12,9,10,6,0,3,12,4,3,4,17,0,1,3,4,5
"COG3953",9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,4,0,0,0,0,0,0,0,0,0,0,9,0,0,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,266,0,0,0
"COG3954",12,3,1,1,0,7,2,5,2,1,0,0,3,5,7,4,11,107,14,43,1,2,9,0,2,15,0,0,3,5,8,0,71,4,0,10,7,8,0,2,0,77,3,0,0,2,0,0,0,2,0,3,0,25,5,1,8,0,4,0,1,7,0,0,0,0,7,0,2,1,0,2,5,18,0,1,0,0,9,2,1,5,6,18,1,2,1,0,0,16,3,34,7,3,10,15,7,0,0,0
"COG3955",18,0,10,14,11,6,24,1,3,6,21,1,3,28,18,2,11,0,15,0,25,8,5,23,25,0,4,7,3,0,2,9,3,6,9,1,2,27,0,9,4,4,4,6,12,1,9,1,15,4,16,0,17,20,3,3,5,13,1,19,4,7,1,24,1,0,0,1,18,1,7,1,13,4,13,27,2,30,47,12,39,3,0,4,10,15,0,3,3,14,6,1,4,8,4,3,16,51,62,1
"COG3956",42,45,125,72,82,87,105,156,101,73,129,71,117,54,65,87,99,11,72,99,77,139,106,63,96,62,160,124,115,59,87,79,41,161,52,56,145,119,72,96,71,21,193,109,28,56,56,118,85,86,32,25,22,19,2,28,37,32,28,23,32,40,35,37,35,44,18,31,32,17,31,27,27,25,27,12,36,37,42,18,22,37,13,21,18,30,22,27,29,32,40,38,33,29,12,20,5,42,23,17
"COG3957",217,17,93,6,45,45,33,49,68,149,55,49,79,20,99,32,14,1,95,62,50,95,94,110,56,32,59,122,4,16,19,74,64,92,86,0,8,12,265,25,54,86,192,73,69,17,122,44,29,86,37,5,110,82,196,97,60,93,25,17,39,1,53,42,62,11,8,101,74,94,40,133,10,130,316,115,15,78,7,40,153,14,18,40,34,30,33,80,25,68,39,24,44,37,55,29,326,64,96,50
"COG3958",158,364,185,53,143,88,189,174,210,140,115,90,258,177,184,171,114,205,259,77,191,278,298,189,245,137,186,181,53,97,126,191,161,244,258,128,87,128,187,81,191,91,89,242,236,96,158,149,189,126,112,55,203,172,84,160,184,124,61,100,123,119,179,216,180,126,73,111,108,165,89,202,166,155,211,153,37,167,26,154,208,84,48,194,107,198,222,237,58,171,93,119,144,167,192,373,200,263,202,181
"COG3959",156,364,182,106,136,90,190,145,218,147,99,91,187,160,136,132,117,173,228,84,145,247,283,185,223,173,154,180,46,92,64,229,127,289,253,161,105,182,199,132,193,84,56,252,307,147,163,124,161,126,95,124,214,188,95,134,214,154,69,95,144,153,156,193,185,111,77,110,126,169,77,166,214,160,249,158,47,182,22,179,208,76,120,174,100,193,197,238,68,172,111,118,138,206,157,355,194,231,181,137
"COG3960",8,3,0,4,0,6,0,7,0,0,0,0,3,2,4,2,9,73,16,22,2,1,1,1,0,13,1,0,2,1,5,0,24,9,0,9,4,11,0,0,3,42,0,1,0,0,2,0,1,6,1,7,1,0,1,0,11,0,1,1,1,2,0,0,0,0,3,1,0,0,0,1,1,16,0,0,3,0,5,0,0,2,8,31,2,0,2,0,0,12,1,0,1,2,9,6,0,1,0,0
"COG3961",0,0,0,0,1,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,11,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,19,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,2,0,16,0,0,0,0,0,0,2,28,2,0,0,0,19,2,0,0
"COG3962",0,3,28,14,37,12,19,10,4,30,11,17,40,4,0,6,7,0,45,35,10,7,55,8,95,14,39,20,15,19,41,23,29,145,19,0,28,7,4,3,3,3,200,48,3,44,30,1,15,4,8,2,12,58,2,5,21,14,0,13,8,0,5,7,14,76,14,13,13,7,5,10,11,11,27,7,23,16,4,14,14,16,4,12,26,9,10,20,4,10,7,50,19,13,7,10,26,7,8,9
"COG3963",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3964",3,28,18,19,44,21,6,11,11,15,17,52,6,20,5,24,52,43,14,1,9,17,6,6,21,3,21,25,0,26,36,11,12,63,4,84,33,9,27,35,22,17,137,31,9,47,12,91,25,17,38,25,29,33,6,21,38,5,47,11,8,37,11,20,25,0,8,6,10,9,18,17,26,8,21,4,18,4,11,28,33,12,49,37,44,9,6,18,8,13,4,25,7,23,19,6,17,5,7,17
