"","NLM022","NOM009","NOF002","DLM011","NLM026","NOF011","DOM026","NLF007","DOM021","DLM024","NLM016","NOM004","DOF011","NOF007","DOF003","NLM009","DOM001","NLM001","NLM027","DLF009","DOM003","NLF008","NOM019","DLF014","DLM014","DLM013","NOF008","DLF010","DLM020","DLM018","NOM013","NOM029","NOM020","NLM006","NLM007","DLM004","NOM005","DLM010","NOM012","DLM017","NOM002","DOF007","NLF009","DLM002","DOM018","NOM008","NOM026","NOM016","NOM025","NLF013","NLF002","DLM008","DLM012","NLM029","NLF005","DLM015","DLF004","DOF008","NOM001","NOM010","NOF006","DLM006","DOM008","NOF009","DLM027","DOF014","DLF007","DOM016","DOM019","DLM003","DLM016","DOM024","DLM005","NOM022","DLM009","NLF010","NLM025","DLM028","DOM015","NLM021","DLM019","NLF012","DOM005","DLM001","NOM027","NOF005","NLF001","NLM031","NOM014","DLF006","DOF012","NLM024","NLM028","NOM007","NOM028","NLM008","DLF003","DOF006","DOM013","DLF005"
"COG3592",4,1,1,5,0,0,0,0,0,41,1,7,0,1,1,0,9,5,4,16,19,5,0,0,1,4,1,2,3,0,3,4,0,5,1,1,16,9,1,0,1,7,3,4,0,3,5,0,2,0,0,0,6,1,0,1,0,0,0,0,3,1,1,2,0,1,1,3,0,0,1,2,3,0,2,0,0,5,3,0,0,0,7,1,0,2,0,0,2,5,1,1,1,1,3,0,1,0,0,0
"COG3593",73,175,111,40,127,50,83,78,46,463,35,44,1,46,55,517,98,180,218,358,76,42,132,186,55,85,69,125,140,112,92,237,304,93,177,30,174,70,49,56,106,45,128,167,26,41,120,53,82,72,39,103,46,32,82,43,135,102,29,92,35,95,88,60,130,82,74,96,26,99,44,80,127,93,93,24,172,78,18,45,114,54,408,28,28,57,48,28,292,166,99,109,58,142,87,112,299,130,65,123
"COG3594",119,69,256,166,145,262,184,167,199,22,266,128,145,180,166,212,210,153,164,61,114,152,169,60,249,128,253,108,181,50,235,145,36,254,88,146,105,201,113,150,184,351,170,215,152,136,160,157,160,164,180,196,42,128,176,103,110,184,201,256,311,144,300,95,64,165,222,119,140,108,94,191,154,289,9,87,120,79,272,152,125,169,272,140,44,114,287,211,59,121,47,153,102,191,109,91,99,151,166,226
"COG3595",10,2,0,1,11,2,2,8,2,2,0,4,0,0,2,0,0,8,0,5,0,0,1,0,1,0,7,19,0,0,5,0,1,0,4,0,5,1,0,0,0,0,3,7,13,0,0,7,1,8,21,1,6,27,13,3,3,0,5,21,5,2,1,1,0,0,4,4,3,3,2,0,6,2,0,0,4,2,17,5,2,4,0,12,0,0,6,2,4,1,0,0,6,6,1,0,1,0,1,2
"COG3596",35,6,14,23,2,18,2,18,2,249,160,5,2,1,3,1,8,14,8,1,53,6,57,4,2,22,7,22,5,8,9,9,40,28,5,6,30,2,3,4,78,21,3,4,4,51,51,25,5,17,1,22,22,2,23,5,6,0,19,3,11,47,0,8,1,1,3,2,8,2,0,8,20,22,5,3,6,20,26,20,1,21,4,11,1,1,3,8,3,26,5,8,36,15,38,3,47,7,14,14
"COG3597",9,4,6,2,1,6,1,7,1,0,4,0,1,1,1,2,3,2,0,1,5,0,0,3,0,16,5,10,0,0,5,0,6,3,0,0,0,0,6,3,22,0,1,0,6,14,19,12,0,6,1,18,0,3,8,0,5,4,5,1,0,56,0,0,0,2,0,2,1,1,1,2,0,1,0,0,1,1,3,5,2,2,1,2,1,3,4,6,2,0,0,0,1,2,0,0,4,0,4,9
"COG3598",9,9,18,11,6,13,5,11,9,21,4,14,0,11,31,1,10,0,28,14,2,0,7,34,3,29,16,15,18,4,1,9,4,8,2,13,30,1,5,53,4,4,12,9,7,7,3,6,18,9,39,5,94,6,44,5,18,36,24,8,1,4,1,2,22,20,1,6,15,0,0,48,26,0,167,1,13,14,21,35,12,48,0,6,120,4,4,16,18,1,70,5,9,6,10,5,3,0,25,12
"COG3599",37,38,24,18,79,34,41,43,11,2,4,4,7,22,23,32,25,31,183,23,16,22,66,94,9,67,56,130,10,41,51,22,7,15,39,11,17,13,56,26,26,4,48,38,36,13,42,31,32,44,4,61,32,76,44,8,17,106,29,30,5,14,4,3,132,31,10,4,27,35,15,36,28,4,97,4,30,30,20,31,105,25,0,23,28,20,19,36,11,31,140,1,44,64,24,20,90,0,94,70
"COG3600",18,21,48,6,15,35,47,21,63,0,4,84,98,3,14,21,79,67,6,11,43,2,19,39,32,15,6,16,5,35,41,11,155,16,4,13,17,4,17,101,46,20,22,52,8,184,28,23,20,40,23,38,7,19,43,16,60,36,22,17,50,78,1,9,19,10,70,8,15,22,28,16,17,33,2,60,15,26,28,29,15,15,3,17,5,32,46,13,10,19,95,30,45,39,38,72,59,0,16,48
"COG3601",88,146,91,44,118,45,91,104,38,56,35,27,47,71,62,44,55,76,204,60,63,25,99,142,42,91,63,115,28,90,67,48,26,33,75,25,97,33,78,56,144,19,65,106,89,56,121,45,72,51,82,123,166,68,80,54,40,185,62,57,21,54,24,21,99,68,30,35,66,46,61,66,63,32,112,26,43,82,79,81,128,71,17,47,124,83,66,75,43,83,151,8,99,79,86,83,46,15,61,104
"COG3602",0,0,0,3,3,2,3,5,0,0,0,6,1,0,10,0,7,0,0,2,0,0,2,0,9,0,0,0,13,1,0,0,0,2,0,22,0,2,0,0,2,4,4,3,0,6,0,3,5,3,0,0,0,0,1,2,0,1,0,2,14,1,1,0,0,1,9,0,5,1,0,3,0,3,0,6,1,0,5,0,0,0,2,3,2,2,0,0,3,3,0,0,0,1,12,0,2,15,2,0
"COG3603",4,5,6,2,1,3,0,6,1,14,0,4,2,1,3,0,7,4,3,8,1,2,2,13,6,7,1,5,2,13,11,2,0,8,4,11,8,0,9,1,11,8,5,13,4,6,1,4,7,3,0,12,1,17,1,4,2,10,0,4,1,3,4,8,2,1,5,3,2,2,2,4,4,3,3,12,3,1,1,6,3,1,5,4,3,3,1,0,17,6,2,1,4,3,10,7,0,3,11,4
"COG3604",33,3,46,38,43,24,17,33,60,102,21,50,17,41,27,17,45,20,5,105,72,95,35,3,72,21,44,13,38,20,31,37,50,55,35,44,75,35,29,39,13,34,34,37,76,51,18,21,113,20,124,79,41,44,144,116,76,17,140,52,150,132,111,121,20,33,125,158,114,71,154,105,84,65,15,124,67,237,108,104,50,135,86,108,8,137,99,148,199,168,58,93,198,111,189,69,29,72,53,28
"COG3605",23,0,5,3,1,0,0,11,8,91,4,10,0,0,26,1,8,5,18,61,47,4,10,0,3,17,0,18,2,0,0,13,68,18,4,6,63,54,8,1,3,7,2,1,1,5,34,1,21,0,0,5,12,0,10,3,1,15,0,1,8,0,11,1,0,0,2,8,0,1,6,0,6,2,3,3,120,38,3,0,0,1,30,4,0,3,1,2,3,11,4,11,2,4,10,2,0,6,1,0
"COG3608",92,135,35,19,93,40,63,104,23,23,6,28,22,54,67,14,44,76,120,15,5,21,39,63,45,29,79,101,34,45,95,33,26,23,79,47,74,38,87,37,105,20,63,92,37,32,87,62,25,99,69,73,21,109,76,59,52,86,41,54,13,93,18,35,31,47,36,60,56,23,43,56,35,34,185,13,73,79,41,52,22,48,14,22,85,34,46,65,78,85,21,11,92,63,100,44,120,59,26,73
"COG3609",3,0,1,2,1,0,0,0,3,29,0,2,0,0,5,1,2,1,1,4,0,5,10,0,0,0,4,2,0,0,4,0,1,1,0,0,12,0,1,0,0,2,1,0,0,0,0,0,9,0,1,1,4,0,2,1,1,0,0,3,0,0,0,1,0,0,2,0,1,3,2,0,5,1,1,1,0,2,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,5,1,0,0,2,0
"COG3610",76,102,101,55,63,76,61,78,52,120,11,66,27,59,71,33,84,30,117,101,37,61,51,47,67,88,69,54,89,60,52,92,47,63,50,47,95,65,60,49,79,64,83,75,41,33,152,53,81,59,83,75,34,65,46,57,44,145,46,56,49,34,40,56,70,37,94,84,51,68,61,41,76,51,74,37,56,103,56,48,58,48,146,63,37,79,60,60,46,79,117,29,86,60,78,87,37,81,76,57
"COG3611",2,39,2,3,16,6,6,7,1,2,2,5,3,2,2,0,2,2,182,8,21,0,9,20,1,1,2,24,2,6,18,8,0,4,0,1,7,4,10,1,1,0,3,0,0,0,4,0,2,0,3,11,44,14,9,2,9,49,2,2,0,4,2,1,75,0,0,1,1,17,1,0,2,0,84,3,9,5,0,0,11,1,0,3,5,6,0,2,2,5,105,0,2,12,10,1,31,1,22,18
"COG3613",0,0,5,2,6,5,15,0,1,5,0,0,0,1,0,0,0,1,31,8,3,0,4,7,1,0,2,15,3,11,10,1,1,0,8,0,6,1,3,0,4,5,0,5,8,10,0,1,0,2,7,0,85,4,0,0,0,83,2,2,2,0,1,2,55,0,2,5,0,2,0,1,11,0,106,1,0,1,0,1,0,0,2,7,12,1,3,0,8,6,102,0,2,16,4,0,18,1,12,1
"COG3615",3,2,4,2,0,0,0,0,2,40,2,1,0,0,0,2,6,1,49,22,20,3,0,5,0,11,0,5,4,0,0,6,3,5,3,0,28,20,0,0,0,1,1,1,0,1,36,0,9,0,1,1,3,0,1,1,0,9,2,0,3,0,6,2,2,0,1,3,0,4,0,1,3,0,3,3,2,8,1,0,0,0,8,2,2,2,0,1,0,9,12,3,0,2,5,2,0,1,0,2
"COG3616",9,12,2,17,11,5,3,18,11,39,0,20,7,10,21,1,22,10,7,13,1,10,11,0,16,14,25,34,20,9,10,2,8,16,16,16,6,56,11,6,8,17,24,5,15,15,38,6,10,11,8,10,3,10,7,5,10,2,2,3,12,7,31,27,20,6,29,25,6,36,23,10,3,15,35,0,6,14,8,21,4,2,44,25,2,11,15,6,19,10,11,17,3,4,12,3,7,19,18,7
"COG3617",76,99,59,114,111,62,56,137,48,34,230,51,249,153,75,251,123,185,45,93,194,47,92,47,88,84,104,50,109,90,186,140,239,77,19,108,38,33,201,254,33,109,48,138,27,104,64,46,31,37,34,114,22,100,148,51,125,72,235,22,87,161,131,67,107,120,93,113,84,53,159,146,126,197,106,21,218,36,47,120,196,125,81,222,62,62,31,86,365,106,136,215,64,171,127,67,288,60,135,193
"COG3618",0,0,6,3,1,2,0,0,0,1,0,10,0,0,3,0,0,0,16,0,0,4,2,88,0,7,2,2,0,2,0,2,2,0,1,3,10,0,1,0,0,1,0,0,4,2,1,0,0,0,0,1,0,2,0,2,0,11,0,1,1,0,11,4,0,20,7,3,0,3,2,1,0,2,6,1,0,14,1,1,4,6,7,2,2,1,2,0,0,0,67,2,0,0,1,4,0,7,3,8
"COG3619",120,158,93,48,103,79,108,121,50,67,18,40,27,89,63,51,54,74,229,46,35,27,127,68,39,123,103,148,19,97,83,72,34,45,82,28,94,62,82,56,169,13,87,131,86,40,126,70,67,88,92,113,188,108,86,57,44,169,74,87,27,89,32,21,70,76,50,56,51,41,58,90,52,51,90,27,48,75,68,99,79,88,31,56,61,105,80,94,41,99,105,10,108,106,78,131,94,46,85,109
"COG3621",0,3,0,0,0,0,30,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1,1,1,63,0,0,0,0,0,63,0,0,8,4,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,0,0,0,9,0,0,0,0,31,0,0,0,3,1,1,0,0,25
"COG3622",17,7,9,16,3,6,2,7,9,127,7,15,0,24,25,3,41,16,9,97,53,17,15,0,10,13,5,18,13,0,7,34,11,12,31,11,79,28,4,3,9,25,12,17,7,22,23,0,24,6,6,4,19,3,5,12,10,0,1,5,17,3,34,20,8,6,20,14,3,14,14,2,17,8,4,6,6,40,4,7,3,5,11,10,0,15,3,7,3,29,42,9,6,4,27,9,2,7,7,1
"COG3623",24,7,18,13,9,1,20,5,3,131,7,17,2,5,3,0,8,10,34,81,46,11,6,28,1,11,7,20,5,0,3,22,12,18,9,8,62,57,17,4,27,30,3,6,1,6,31,2,24,5,8,17,32,3,3,6,1,19,6,3,27,2,22,6,3,10,9,11,13,5,7,0,11,2,10,2,4,32,7,0,12,10,8,6,8,3,2,2,11,19,16,10,8,2,19,5,4,28,14,9
"COG3624",8,0,3,1,1,0,0,0,1,27,0,2,0,0,0,0,2,3,1,118,9,2,1,0,0,7,0,1,1,0,1,2,2,7,1,1,12,13,0,0,0,0,1,1,1,3,9,1,8,0,0,0,2,0,1,3,0,3,0,1,8,0,3,3,1,1,1,11,0,0,2,1,1,0,0,1,1,12,1,0,1,1,6,3,1,2,1,0,2,3,1,3,1,1,1,0,0,1,2,0
"COG3625",5,0,5,5,6,0,0,1,3,22,0,8,1,2,2,0,11,3,7,72,13,6,0,0,5,6,4,6,6,0,10,6,6,2,5,4,12,12,6,1,1,4,1,3,6,5,6,2,4,0,0,1,4,8,3,6,5,3,0,2,8,3,6,6,2,2,0,12,2,1,5,6,10,1,0,4,1,14,4,1,4,6,6,17,2,1,4,3,14,15,5,6,3,1,3,1,1,3,7,0
"COG3626",7,1,14,3,3,7,0,4,5,55,1,8,0,3,2,0,18,5,11,181,15,8,0,0,9,25,13,7,13,1,3,16,10,7,2,2,29,29,8,1,6,12,1,4,7,10,12,3,8,0,1,5,1,12,4,8,8,5,2,7,17,9,6,13,1,0,3,25,7,10,10,3,8,0,3,1,1,19,6,1,6,10,15,13,0,7,4,0,10,25,6,8,4,2,9,1,1,3,7,3
"COG3627",8,0,6,4,0,3,0,1,5,81,0,6,4,6,5,0,16,7,11,205,19,7,3,0,2,21,5,6,10,0,13,8,9,8,4,4,40,23,8,0,2,12,1,5,2,11,19,1,13,0,0,3,2,7,2,8,2,7,2,5,12,15,9,8,2,0,1,21,11,5,9,5,14,1,1,4,1,22,1,2,4,9,17,11,2,5,3,2,10,40,7,4,2,3,5,3,1,2,14,0
"COG3628",5,0,3,5,4,0,0,5,6,1,0,17,0,0,25,0,11,2,3,93,16,4,1,0,3,0,1,4,11,0,4,5,1,1,11,9,4,7,2,0,0,10,8,3,0,1,5,3,17,4,0,4,6,2,1,3,1,1,0,2,12,1,11,7,2,1,0,6,4,23,6,0,28,0,4,1,1,19,0,0,0,6,35,0,0,4,2,13,1,40,3,1,2,0,2,0,0,10,9,0
"COG3629",9,8,2,0,3,2,0,3,4,118,1,10,0,1,17,0,16,22,22,6,0,3,30,0,6,46,5,48,0,10,7,2,0,3,2,0,5,1,7,12,7,0,5,7,6,4,0,3,5,4,1,10,0,16,1,7,1,0,5,6,4,2,52,11,0,5,12,3,28,5,16,7,34,5,11,3,2,2,2,8,6,1,1,4,1,9,2,7,10,27,2,3,1,2,2,7,7,2,15,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",90,143,60,72,52,60,33,48,40,109,15,30,109,64,48,37,44,52,196,74,113,100,121,115,60,55,41,82,27,88,71,45,85,67,178,28,136,88,60,45,106,20,70,107,102,45,157,31,113,66,92,44,177,108,41,41,34,120,90,47,16,65,34,22,119,61,64,67,43,29,39,49,101,39,180,47,162,64,47,64,76,60,17,35,351,55,80,65,46,55,59,53,129,36,66,50,61,13,86,71
"COG3634",101,26,113,171,61,173,116,112,168,131,13,122,62,165,163,7,120,59,126,135,51,144,90,39,183,89,129,43,180,82,80,145,53,113,164,231,109,126,55,101,45,171,150,57,149,246,80,197,243,37,37,31,6,34,41,46,24,9,14,52,48,13,48,54,12,41,46,53,43,72,77,50,25,29,9,62,5,35,45,44,20,51,62,36,6,55,43,57,64,42,20,28,32,13,50,28,9,83,22,15
"COG3635",109,51,131,152,125,166,131,105,197,62,216,154,182,155,121,147,114,129,29,48,107,180,142,41,135,216,132,94,174,135,106,152,189,122,117,177,43,90,170,165,60,117,98,94,160,200,53,150,102,104,119,151,37,84,88,191,152,26,166,122,153,123,184,151,94,123,98,131,206,141,155,154,124,221,33,120,105,65,223,115,165,140,120,228,28,120,109,193,183,125,37,242,87,92,156,71,140,157,126,133
"COG3636",0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,1,1,0,6,32,0,1,6,0,0,1,0,0,6,2,0,0,0,0,4,0,1,2,0,0,0,4,0,3,7,0,0,0,9,0,0,16,2,1,2,0,9,0,0,0,0,2,6,0,10,0,4,0,0,0,0,1,1,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,2,1,1,0,0,0,1,5,0
"COG3637",25,1,19,25,0,0,0,3,6,319,9,13,0,0,17,1,2,14,6,318,41,5,5,1,0,3,0,10,3,2,0,18,15,16,4,8,69,52,5,2,0,20,2,1,3,2,38,0,58,0,1,1,40,0,2,9,2,9,1,0,26,0,16,6,1,0,3,4,1,1,2,1,21,7,14,9,7,32,4,2,1,0,11,3,1,3,3,0,1,20,10,8,4,5,21,5,0,7,0,2
"COG3638",40,11,20,9,15,15,7,20,11,49,1,8,4,19,18,7,30,16,15,38,19,5,10,13,13,42,36,25,9,13,22,7,7,15,4,2,32,20,23,7,34,11,19,25,8,10,22,12,11,12,5,28,29,20,30,19,12,41,2,17,8,29,8,10,56,21,19,32,19,8,30,9,21,11,83,1,6,16,20,16,18,16,15,39,6,20,10,52,10,33,98,6,11,13,12,14,9,4,11,11
"COG3639",47,24,22,10,37,12,15,26,22,63,0,13,6,34,41,3,45,24,31,33,20,17,15,13,15,90,38,85,23,16,30,12,13,7,11,3,40,42,26,14,82,10,34,38,21,12,32,23,14,23,10,26,57,46,46,22,20,90,5,26,13,55,12,14,85,38,30,42,50,13,44,18,28,18,129,5,12,25,24,21,62,26,22,36,3,26,21,77,15,35,163,15,21,15,15,10,19,10,11,12
"COG3640",56,117,31,10,100,23,56,30,11,24,14,15,18,26,59,7,20,9,119,7,2,7,60,39,27,81,44,84,13,39,41,23,11,9,43,6,69,25,85,25,81,7,22,32,51,8,72,15,17,36,46,51,52,28,27,38,22,126,14,21,6,43,9,8,21,30,26,11,21,7,22,22,16,13,129,13,22,18,18,22,137,18,9,28,15,38,15,54,13,44,68,1,68,10,74,51,35,9,36,31
"COG3641",110,147,48,53,79,50,31,66,18,35,3,26,22,44,55,26,52,17,125,12,25,27,59,38,68,54,65,54,17,57,42,40,21,30,72,13,81,45,57,28,51,17,74,83,68,23,93,26,76,53,56,60,15,59,53,21,40,169,27,62,8,50,31,39,124,32,29,50,52,24,47,49,23,24,190,18,37,48,41,56,112,54,21,29,64,70,31,64,34,44,35,31,135,59,60,41,41,28,35,69
"COG3643",24,5,57,71,49,97,62,31,114,26,4,67,34,81,104,6,68,33,23,11,2,103,61,11,90,72,90,37,102,15,38,32,22,33,74,109,30,34,36,64,19,126,68,41,114,113,17,100,65,35,68,88,2,49,33,114,44,4,7,83,123,30,111,124,7,63,50,64,95,106,98,88,34,36,12,76,5,56,102,82,43,84,74,49,3,57,72,94,113,67,22,25,26,29,60,23,16,90,32,15
"COG3645",63,73,97,162,71,48,48,151,106,45,147,55,176,142,86,430,107,120,8,84,137,47,87,29,67,67,133,63,103,70,123,51,246,58,17,113,96,26,185,257,65,69,64,158,25,305,70,50,44,32,23,28,19,36,42,13,131,7,86,20,45,44,50,36,29,41,34,21,24,29,62,28,69,62,22,5,60,13,23,55,78,46,9,57,26,21,8,25,16,67,10,72,13,66,50,24,112,18,70,27
"COG3646",21,14,4,155,11,5,8,55,63,15,9,31,38,59,20,244,15,4,24,194,20,32,29,60,9,7,16,22,9,11,12,10,2,41,7,10,26,8,13,69,20,8,5,26,7,419,27,2,13,15,3,13,5,9,11,8,230,19,6,62,14,60,70,122,3,20,4,48,12,57,84,51,49,2,11,3,10,11,16,40,8,3,27,10,57,8,12,8,11,49,76,16,8,4,25,11,50,30,66,37
"COG3647",3,0,0,0,0,1,0,0,2,11,1,1,0,0,0,1,1,0,0,6,4,3,1,0,1,0,1,0,1,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,2,0,0,2,4,4,0,0,2,0,0,1,7,1,2,3,0,0,0,0,1,0,0,0,0,4,0,0,2,0,14,4,0,1,0,1,5,0,4,2,0,0,4,2,1,2,0,0
"COG3649",42,35,72,30,35,39,27,56,55,52,11,30,12,52,39,4,26,29,28,29,68,84,45,14,40,57,51,82,44,20,90,28,117,22,51,4,33,11,46,21,39,4,58,97,36,50,32,36,28,42,42,61,16,41,45,51,38,135,40,60,47,163,72,32,60,57,50,20,46,32,39,86,114,17,41,28,24,39,57,73,108,48,11,38,34,46,25,51,31,39,62,41,58,29,87,64,76,6,26,47
"COG3650",7,5,0,0,3,2,0,3,1,0,0,0,0,16,1,5,3,2,0,1,8,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,40,0,3,1,3,0,1,5,0,1,1,5,0,4,8,0,1,0,1,1,0,2,0,0,0,5,5,8,3,0,0,0,0,12,0,0,0,1,8,2,0,0,1,0,2,3,8,13,0,1,0,0,0,0,0,1,1,0,0,0
"COG3653",54,41,36,10,38,22,4,21,12,61,4,40,16,7,52,4,78,13,29,12,7,13,59,60,44,46,60,67,12,22,28,6,17,34,16,13,31,62,17,23,33,14,43,19,43,28,96,8,16,17,13,50,0,20,12,30,40,40,11,13,6,33,29,39,40,16,37,72,31,48,31,21,39,17,2,8,21,31,26,61,141,3,55,41,19,17,16,38,47,50,11,31,123,10,25,16,27,78,63,19
"COG3654",5,59,8,39,41,14,8,55,19,26,7,46,18,16,28,26,21,57,32,112,9,26,33,0,81,20,36,31,14,62,38,18,23,45,17,33,51,83,31,17,17,27,22,52,32,2,61,19,10,13,2,14,15,9,13,3,3,6,2,6,4,7,3,9,7,6,9,10,8,14,10,2,25,11,15,2,8,6,23,11,8,20,11,8,0,11,12,25,12,5,0,1,7,12,16,18,16,17,20,36
"COG3655",63,64,50,64,95,65,66,75,58,13,14,49,26,88,56,14,45,72,38,59,16,33,78,64,55,94,45,101,33,64,92,72,22,51,57,74,68,50,120,45,53,39,73,79,63,34,46,59,37,87,42,91,50,53,47,48,34,92,32,63,57,61,64,57,56,84,64,55,63,52,62,65,78,43,25,70,32,60,45,70,88,70,28,52,27,88,81,58,62,94,31,16,58,61,66,97,57,46,108,86
"COG3657",0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1
"COG3659",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,7,1,0,0,1,2,5,0,0,8,29,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,2,0,0,20,0,0,7,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,19,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",12,17,28,35,11,50,65,29,48,3,93,14,67,45,20,64,35,40,1,2,61,43,26,3,55,19,31,18,26,28,17,66,76,41,40,28,10,42,49,45,7,38,26,38,47,31,4,50,22,46,85,171,7,37,65,151,169,4,246,165,105,47,193,130,104,105,96,67,82,124,52,153,57,166,7,135,176,60,98,83,116,129,62,193,3,110,83,132,132,22,4,309,55,36,134,58,144,128,94,33
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3663",111,105,86,99,77,96,70,122,118,96,149,108,143,92,81,117,105,131,46,89,98,92,135,91,144,82,97,85,87,146,114,104,101,107,98,111,112,84,102,112,89,103,96,107,75,95,102,120,100,112,97,161,33,123,119,81,89,83,71,105,87,124,85,90,78,90,130,100,90,95,94,140,95,131,90,113,136,94,117,133,86,83,91,98,46,96,76,110,96,103,90,114,107,127,80,72,132,98,93,83
"COG3664",29,31,101,5,70,44,92,41,13,6,1,148,5,17,143,29,98,14,399,5,2,57,41,70,31,67,47,101,10,18,59,118,7,30,13,61,101,46,70,24,265,13,128,30,54,6,67,55,64,49,54,27,62,56,48,16,16,59,15,35,59,27,6,28,12,32,12,38,58,57,17,41,41,37,76,20,13,91,23,43,64,38,27,43,6,44,40,43,4,37,71,1,11,44,58,127,14,49,24,30
"COG3665",11,0,1,2,1,3,0,15,0,6,0,5,0,16,0,7,5,2,0,0,0,1,2,0,1,1,2,2,0,0,1,2,1,0,0,0,0,0,4,1,1,1,1,0,0,2,0,4,5,3,4,10,0,2,1,2,2,3,2,0,0,0,2,0,0,3,4,6,0,1,1,2,0,21,1,0,1,10,10,7,4,0,0,0,3,7,13,0,1,2,2,0,2,4,0,0,2,1,1,0
"COG3666",86,538,79,342,264,140,171,181,266,107,815,149,474,299,367,678,190,533,216,133,151,239,235,373,201,273,119,230,275,419,262,317,1113,304,224,280,89,311,270,256,120,186,136,544,228,277,220,216,240,374,577,487,229,717,478,738,1085,427,460,376,761,1403,464,940,2939,723,374,736,1837,590,675,573,618,2361,151,1217,2082,493,817,569,877,511,368,685,146,498,325,546,897,418,541,618,806,410,413,382,1468,924,1681,1158
"COG3667",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,11,0,0,0,2,1,0,0,0,5,0,0,0,3,0,0,0,0,0,37,0,0,1,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",6,2,4,2,1,9,0,2,3,57,7,1,2,3,6,1,7,1,1,37,0,0,2,0,2,1,2,4,9,1,1,0,1,5,0,1,34,1,6,1,9,4,3,8,10,0,8,0,7,2,4,3,7,2,1,0,2,0,4,11,2,0,0,1,3,2,5,1,4,1,6,2,12,3,0,0,2,31,1,1,4,8,0,1,9,1,9,5,0,13,9,3,0,1,0,10,1,0,8,3
"COG3669",653,432,890,1287,593,895,1055,558,1310,100,907,1257,1096,1009,863,299,620,734,346,485,416,812,696,376,1455,700,905,372,1126,491,636,1174,560,1238,758,1410,657,933,501,662,480,1862,907,458,892,1158,496,1039,1115,778,810,585,286,482,877,930,860,425,428,890,993,552,1118,1221,196,729,1191,1188,969,985,861,893,631,1135,230,1233,573,659,1497,1034,314,976,1132,912,96,919,929,735,936,612,367,765,884,879,969,624,438,1620,728,920
"COG3671",0,2,0,1,0,0,0,0,1,0,0,4,0,3,3,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,3,0,0,0,2,0,3,0,3,2,2,0,0,2,0,0,5,2,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,2,3,0,0,1,0,0,0,23,0,2,0,0,3,0,0,0,2,1,0,3,0,0,1,0,3,0,0,0,0,2,0,0,1
