"","DLM028","DLM027","DOF006","DOM015","NOM020","DLM009","NLM016","DLF008","NOM010","DOM003","DLM001","NOM026","DLM010","NLF005","DLM003","NOF014","DOM022","DLF001","NOF010","NLF015","NOM022","DLF003","NOF006","DOF012","DLM017","DOF009","NOF002","NLM024","NOM001","DLM002","DOM005","DOM016","DOF014","NLM032","NLM004","NLM027","NLF009","DLM023","NOF007","NOM017","DOF003","DLF005","NLM021","DLM022","NLM026","NOM013","DLM021","NOF012","NOM029","NOM007","NOM008","DOM013","NOM005","DLF009","NLM009","DLM019","NLM028","NLM010","NOM009","DLM014","NLM008","NOM025","NLM002","DOF004","NOF005","NLM022","DLF012","NLF010","NLM025","NLM031","DOF011","NOF008","DLF010","DLM020","NOM016","NOM018","NOF013","DOM010","DOM001","NLF008","DOM024","NLM023","DOM019","NLM017","DLF014","DLM008","NLM001","NLF012","NOM012","NOM014","NOM004","NOM015","DOM008","NLF002","DLM015","DLM004","DLF007","DOM018","NLM006","DOM023"
"COG3836",42,20,23,37,15,4,12,73,8,48,22,59,83,10,37,4,19,20,14,18,13,11,11,12,7,28,18,10,10,14,30,18,12,20,5,9,26,17,5,11,19,4,17,25,9,50,9,21,28,4,14,17,65,71,3,23,4,17,21,18,4,28,10,18,12,27,12,10,14,20,3,39,65,7,6,13,7,41,45,16,8,25,17,14,13,16,12,22,15,14,26,10,21,2,24,8,19,24,25,10
"COG3837",14,0,0,2,4,1,4,2,0,0,1,14,18,1,4,3,4,0,1,3,2,3,3,1,5,0,1,0,1,7,10,3,0,0,0,2,5,1,0,2,15,0,1,1,0,0,1,2,0,1,0,2,1,7,6,2,0,7,0,4,1,0,1,0,0,0,3,0,4,2,0,1,7,0,0,0,8,0,2,22,1,4,3,4,0,2,1,0,1,0,6,2,1,0,0,0,1,0,2,1
"COG3839",316,245,110,212,167,348,49,230,192,162,168,476,291,297,142,395,149,129,189,146,105,199,92,508,174,184,224,107,177,262,183,180,187,287,202,332,226,251,141,144,181,246,204,293,439,195,151,134,164,208,134,144,316,270,117,502,321,151,308,163,253,217,91,167,226,268,290,92,197,245,97,206,299,99,188,241,146,215,225,93,155,121,205,346,314,289,236,206,290,187,165,160,107,196,172,65,142,251,120,63
"COG3840",16,1,6,0,5,1,1,1,0,12,2,24,14,2,0,0,0,3,3,0,0,0,4,4,2,3,1,3,1,0,13,2,0,3,0,12,0,1,0,0,0,1,0,11,0,0,1,0,7,0,2,0,31,30,1,0,0,0,2,0,0,12,5,4,1,10,16,0,2,0,1,0,10,1,0,6,0,0,3,2,1,1,0,0,0,1,6,1,0,0,2,1,3,0,3,1,0,0,3,1
"COG3842",309,314,314,320,358,401,303,432,335,312,351,437,390,268,266,278,258,270,305,302,351,313,279,298,329,280,293,420,301,298,369,287,272,278,272,368,287,280,265,312,304,253,305,299,370,256,305,162,321,260,299,276,284,294,96,392,367,319,329,302,270,342,105,312,307,344,287,279,377,307,315,297,319,279,313,370,308,334,296,269,307,283,271,273,346,366,348,313,324,377,382,341,278,312,269,262,281,277,280,369
"COG3843",449,300,89,439,133,228,119,156,361,168,212,183,186,439,192,569,155,90,234,168,197,260,139,175,263,285,413,61,301,466,107,406,359,577,439,310,385,658,309,281,455,386,408,684,816,666,228,421,184,467,237,395,408,125,177,1078,741,500,403,244,660,352,103,261,489,692,1071,160,148,412,164,523,620,103,292,360,271,333,376,143,452,361,365,341,420,491,309,526,500,254,70,270,106,305,214,98,149,294,285,75
"COG3845",189,86,103,216,61,242,36,152,151,27,181,128,73,190,140,252,143,69,124,90,60,163,70,101,154,139,148,52,102,164,69,111,155,192,148,364,201,342,126,98,187,184,185,420,339,174,154,161,87,107,169,144,130,137,53,637,191,121,263,116,121,120,29,152,165,134,216,43,85,192,48,271,416,82,131,158,107,149,211,67,166,130,220,267,170,228,157,143,249,161,102,175,78,109,149,51,120,139,75,60
"COG3846",0,4,0,0,3,1,1,0,0,11,5,4,0,0,0,0,15,3,1,0,0,1,2,2,6,1,8,4,6,6,0,0,0,0,1,1,0,0,0,4,2,0,0,16,1,28,1,3,7,0,0,8,6,1,0,0,0,5,0,1,2,0,3,0,0,1,0,1,35,10,49,2,8,0,0,0,0,3,0,0,0,0,0,0,41,0,2,0,0,0,5,0,0,8,0,1,1,0,39,0
"COG3848",77,153,1,39,51,141,16,19,62,31,45,57,20,68,12,47,56,20,25,53,31,104,22,122,53,86,45,6,32,74,0,46,35,83,31,73,44,186,67,60,36,56,80,33,86,65,80,26,30,38,49,42,42,12,34,29,132,53,50,33,39,77,15,36,58,61,4,15,15,68,29,80,40,57,61,57,66,47,58,37,40,42,60,6,100,34,17,76,80,24,7,85,16,44,24,1,6,54,13,13
"COG3850",68,9,9,5,12,78,7,19,8,105,14,58,44,10,2,7,17,1,22,7,4,3,20,34,4,31,17,29,3,7,30,22,7,8,11,16,8,10,15,2,6,4,12,40,2,7,16,10,42,5,12,11,140,135,8,5,3,14,16,10,5,42,19,33,3,33,23,10,6,0,1,1,11,9,3,28,1,7,9,20,8,19,4,9,0,0,19,1,9,9,26,16,17,5,7,21,13,15,26,8
"COG3851",35,3,5,11,25,2,2,12,4,34,6,32,43,5,0,23,19,2,5,8,16,1,13,10,3,4,3,4,0,1,22,10,9,30,17,10,6,9,21,2,5,0,4,31,18,9,19,3,16,6,5,0,54,59,2,0,16,3,5,3,39,38,14,4,4,10,98,15,7,1,6,6,27,24,8,32,10,1,2,5,9,6,0,64,0,1,20,5,1,15,12,3,14,0,7,3,4,4,15,5
"COG3852",19,9,50,2,24,48,4,24,6,55,13,24,29,3,1,2,30,19,10,6,3,0,20,18,1,10,81,10,2,5,72,43,4,1,0,5,12,8,10,1,20,4,11,13,2,5,15,5,42,2,17,5,58,71,2,8,37,13,3,7,2,29,10,17,8,17,4,5,74,0,5,0,9,21,1,15,7,10,10,17,2,24,10,17,0,4,5,1,1,9,36,9,41,19,21,8,75,8,22,8
"COG3853",84,124,20,50,26,33,10,11,60,52,42,67,52,84,31,123,29,27,55,30,25,51,13,63,50,86,42,15,62,65,8,30,46,120,77,172,83,159,90,62,60,72,66,137,131,62,44,60,47,52,41,74,73,39,29,124,108,52,159,21,32,66,10,61,65,65,185,33,20,80,59,64,68,26,48,37,48,35,67,49,37,52,50,73,94,86,49,54,78,30,14,59,21,57,50,12,15,76,64,26
"COG3854",111,53,30,77,28,101,20,22,109,17,55,98,46,122,35,156,35,19,39,41,30,142,36,46,57,52,52,5,47,108,16,41,77,131,75,90,83,115,82,50,74,134,116,132,119,76,77,128,46,100,50,118,65,35,45,170,141,92,119,45,75,90,11,79,92,105,138,24,45,125,34,132,164,26,73,96,64,59,54,29,69,43,73,64,69,101,77,88,82,45,34,66,16,113,70,18,37,68,30,17
"COG3855",234,334,316,270,361,166,389,251,312,294,304,174,269,330,293,251,408,286,363,283,366,294,280,97,345,304,314,464,461,346,333,280,324,341,312,221,297,342,317,406,317,269,293,255,239,296,373,200,295,419,109,101,68,39,149,65,129,110,99,104,118,92,155,108,111,116,120,111,113,117,115,95,68,100,109,113,84,113,91,113,105,97,98,115,96,103,108,122,101,116,104,150,104,92,97,97,88,129,122,131
"COG3856",0,8,1,2,1,11,1,0,4,20,8,6,4,1,2,10,8,2,1,7,2,8,2,53,5,15,2,3,3,12,0,1,14,7,9,13,2,3,3,8,1,27,1,33,18,13,1,37,1,12,3,47,1,13,2,3,1,0,0,0,2,1,2,8,0,4,7,5,0,2,19,13,25,3,0,1,1,1,4,8,5,7,1,1,33,1,3,2,0,2,1,3,3,7,3,1,1,1,8,5
"COG3857",320,501,59,274,87,750,59,68,326,164,184,336,132,294,117,489,197,58,142,122,103,323,88,421,222,143,210,57,209,390,19,168,254,491,332,652,247,369,162,233,219,471,314,516,443,303,167,423,184,350,83,484,304,99,149,564,406,335,472,165,323,216,56,282,295,402,452,157,223,285,192,387,546,104,261,306,203,170,257,152,256,124,249,171,378,309,283,247,336,173,112,213,124,373,243,83,83,270,266,112
"COG3858",107,83,63,82,41,253,6,67,118,45,38,136,50,201,68,209,73,38,89,37,49,94,37,135,64,56,135,18,92,129,29,89,79,213,174,205,108,99,121,80,109,145,99,187,226,107,52,213,95,136,24,151,129,48,34,68,185,76,265,70,281,85,27,105,144,163,226,67,59,174,55,123,158,56,102,146,132,107,98,29,65,47,89,181,100,113,113,99,101,61,87,77,85,172,104,18,90,113,51,59
"COG3859",56,45,13,39,15,69,11,5,50,6,45,78,22,65,16,69,17,11,17,24,15,40,12,74,75,30,35,5,26,44,5,22,61,110,35,147,45,64,55,37,41,66,46,103,101,39,46,25,37,49,43,44,52,16,30,122,80,45,70,21,29,56,7,63,41,31,155,17,25,75,26,42,77,23,48,62,30,26,42,17,43,27,49,20,32,71,38,36,69,19,15,36,20,70,39,8,13,40,23,8
"COG3860",1,0,0,1,0,0,0,2,0,0,1,1,0,0,5,0,1,0,0,4,2,0,0,10,1,2,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,4,0,0,1,0,3,0,0,0,1,0,1,0,1,0,7,0,0,7,0,0,0,2,0,1,0,0,0,0,1,6,0,0,2,0,1,0,0,0,0,0,0,1,1,2,2,1,0,1,0,1,0
"COG3862",31,34,7,23,17,19,4,44,18,19,32,65,24,29,17,40,15,13,19,15,28,36,17,10,35,25,30,11,19,34,16,35,30,31,29,21,32,56,21,20,20,24,37,38,55,41,33,21,16,24,31,56,26,29,28,42,40,31,58,15,52,34,11,29,43,29,13,17,14,35,12,27,48,33,18,53,25,31,31,7,24,27,36,49,41,52,21,25,52,38,29,17,15,21,16,9,6,30,19,13
"COG3863",0,0,0,0,0,0,0,0,0,1,0,8,1,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,11,10,0,0,6,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,15,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3864",2,91,0,15,1,57,1,2,1,5,18,33,8,24,5,1,24,1,3,2,5,104,14,62,0,8,17,3,5,0,0,9,1,10,13,19,1,1,11,203,7,4,8,29,4,7,1,74,0,6,1,54,4,2,0,4,3,8,10,6,2,0,0,13,3,3,1,2,2,5,4,7,27,2,17,10,1,5,6,16,6,6,18,0,80,4,1,1,26,4,4,2,11,13,1,1,7,5,0,2
"COG3866",10,68,1,40,5,131,204,54,104,173,35,14,9,26,43,23,17,7,102,19,172,221,21,0,17,15,53,341,317,71,56,31,60,46,379,5,46,76,10,160,38,153,22,8,19,34,19,20,5,20,24,20,29,4,1,39,28,53,54,66,61,6,646,111,19,57,2,14,79,157,13,44,24,37,43,24,120,35,104,9,51,38,100,15,113,47,25,63,169,15,19,13,10,21,25,4,32,28,7,200
"COG3867",124,55,54,130,153,49,240,134,98,176,75,112,73,221,76,250,118,163,198,81,173,148,141,55,157,69,299,95,173,215,110,129,179,230,195,39,115,75,225,223,144,89,94,44,278,132,52,74,74,230,105,109,76,7,216,48,86,67,180,122,617,98,270,72,64,169,30,114,114,222,218,56,129,141,230,123,103,159,121,163,66,114,163,198,377,130,201,150,176,139,61,55,115,130,180,169,32,203,93,111
"COG3868",25,0,0,6,2,0,0,0,3,0,0,6,0,24,0,53,5,0,6,1,4,2,14,0,5,4,7,0,3,13,1,4,3,10,6,0,13,2,11,5,1,3,7,5,23,11,1,3,7,10,0,3,3,0,5,3,1,4,2,7,3,1,0,2,7,11,0,2,1,0,2,7,9,0,13,6,9,1,3,0,4,1,3,66,11,12,11,12,30,0,0,0,0,4,13,2,0,14,1,0
"COG3869",36,44,12,60,12,96,15,12,61,18,32,29,5,27,6,42,24,9,14,13,8,32,4,53,47,21,40,6,23,48,6,25,41,66,22,14,23,9,8,26,20,52,28,65,47,34,11,116,25,66,18,106,22,38,20,66,31,30,23,11,17,16,3,55,25,31,68,20,17,37,50,49,109,6,18,37,6,35,14,35,30,21,15,17,78,40,22,23,32,46,24,18,13,53,35,16,29,27,42,16
"COG3870",10,27,6,28,4,38,4,9,13,9,8,13,3,12,13,23,8,4,7,4,5,14,7,72,8,6,10,3,8,16,2,11,21,21,10,8,8,18,5,4,17,23,15,24,24,10,6,12,7,4,10,26,15,9,5,46,4,7,14,3,8,7,6,13,13,12,15,2,12,14,1,16,21,4,11,11,3,10,12,4,11,14,12,0,20,30,10,11,6,22,7,9,4,3,10,6,5,5,6,4
"COG3871",24,6,142,42,16,15,4,139,62,1,31,40,40,21,87,27,43,151,52,72,56,13,97,32,22,42,74,34,4,28,130,57,51,33,1,0,93,36,77,2,70,8,53,38,16,59,61,41,40,4,128,23,24,22,2,16,67,69,10,68,56,57,6,61,80,29,20,169,5,40,43,36,8,78,46,24,89,53,54,56,57,80,45,96,27,14,18,52,19,62,109,109,87,63,71,160,227,12,42,64
"COG3872",97,62,34,93,45,146,18,50,108,48,64,127,57,109,47,187,66,35,57,37,37,112,38,82,112,67,130,21,73,138,34,61,98,196,86,112,88,149,71,75,84,138,127,136,169,125,82,88,62,113,48,130,121,27,55,196,150,132,178,68,94,72,12,119,129,152,167,52,73,120,53,117,157,59,105,120,94,96,80,46,113,71,89,91,108,132,123,97,134,57,41,78,46,105,88,32,50,130,70,28
"COG3874",21,29,0,26,6,16,5,1,29,4,23,19,3,29,5,42,8,3,12,6,3,37,5,16,26,20,19,4,17,20,1,4,18,41,19,4,12,58,12,13,16,48,35,84,63,19,17,32,10,40,13,54,11,16,21,104,17,20,14,12,8,18,0,12,11,19,29,1,26,25,2,47,78,6,14,5,5,5,30,14,20,14,29,1,35,36,18,28,20,4,1,21,1,18,9,3,6,22,8,6
"COG3875",9,129,50,39,18,89,14,116,32,40,94,33,35,12,62,35,90,43,36,51,48,59,50,12,23,57,46,42,58,85,34,60,49,28,36,18,37,85,44,71,58,40,62,100,46,127,59,58,23,26,54,93,39,38,37,186,41,54,49,36,60,33,53,51,59,31,219,47,49,27,84,78,72,87,37,49,35,83,126,75,52,52,47,40,213,41,35,33,70,85,66,50,61,48,46,32,81,59,48,38
"COG3876",70,19,206,114,53,9,8,111,151,3,184,43,103,93,186,129,112,194,146,140,111,51,214,32,99,142,182,52,16,78,237,126,188,64,20,4,129,109,217,25,143,75,143,71,108,71,217,104,191,84,192,127,41,60,19,85,81,101,18,180,56,107,15,210,99,106,6,175,28,183,51,162,47,200,207,105,151,171,98,231,234,143,177,117,11,210,57,188,88,209,131,156,230,106,200,213,131,224,122,108
"COG3877",3,1,0,34,1,0,1,7,2,0,5,6,0,1,19,2,5,0,23,14,5,0,19,7,5,2,23,0,1,10,26,1,8,0,2,0,20,3,0,1,2,5,15,7,2,12,9,5,5,1,2,3,7,9,0,2,3,13,4,21,9,38,1,10,1,9,4,9,5,5,13,9,26,15,9,2,19,6,8,12,6,9,6,6,1,7,0,4,7,19,7,3,11,5,15,14,35,7,5,6
"COG3878",13,1,0,4,2,1,5,4,2,1,1,25,2,7,13,35,0,0,3,13,18,14,0,0,4,2,8,8,0,14,0,3,23,5,2,2,3,1,0,4,7,23,12,4,34,20,2,78,1,2,2,5,1,1,0,71,19,10,0,5,4,1,2,20,1,16,7,0,2,9,4,2,7,0,7,14,6,43,6,13,14,20,10,4,0,19,8,3,13,3,16,3,1,1,3,2,0,10,5,5
"COG3879",5,31,1,15,9,21,8,11,23,92,26,23,8,12,2,30,13,9,7,7,9,38,5,171,18,63,13,5,11,35,0,13,58,62,13,20,5,14,11,15,8,77,4,116,54,39,9,157,6,46,3,129,2,66,2,17,7,3,0,8,8,4,13,20,1,6,35,18,6,4,17,49,104,11,1,4,2,7,28,17,5,14,3,3,294,3,22,2,12,11,6,3,10,19,6,6,1,16,29,10
"COG3880",21,23,7,34,6,68,9,13,18,10,15,20,2,11,10,24,11,6,6,6,7,21,9,48,34,11,19,1,13,31,8,10,24,45,12,15,10,13,7,11,11,33,13,59,19,29,9,52,10,29,9,56,15,29,16,36,12,24,17,8,17,5,0,21,20,24,38,17,15,32,18,48,74,5,7,24,9,17,13,17,10,8,13,6,56,37,10,14,19,19,12,8,9,27,22,9,24,20,24,16
"COG3881",0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,2
"COG3882",36,1,17,14,44,3,5,10,13,1,20,24,14,45,18,112,29,18,26,115,3,33,51,18,26,34,120,10,31,34,102,24,113,14,19,4,121,19,56,5,31,93,81,24,78,32,16,33,83,31,23,8,4,2,1,11,12,21,4,19,4,12,36,7,13,14,0,10,35,70,2,12,12,25,23,4,21,8,26,3,18,62,35,36,0,31,12,25,20,31,4,18,0,17,9,1,38,3,7,2
"COG3883",17,10,6,91,4,99,15,10,20,10,23,28,15,56,13,79,5,10,20,5,5,58,3,19,21,21,3,2,11,37,0,8,13,44,35,101,14,13,30,9,13,76,23,144,61,46,17,137,10,48,3,103,3,33,7,57,10,7,21,7,4,5,2,30,16,19,48,5,32,21,4,50,172,7,10,29,6,12,13,0,12,5,22,25,27,65,37,13,20,3,7,6,4,2,6,2,8,5,2,1
"COG3884",138,167,117,112,128,167,129,115,171,124,128,132,125,171,132,139,173,129,162,133,175,198,114,176,155,130,153,129,124,149,116,132,124,162,136,188,130,148,158,189,160,171,172,144,158,149,105,177,172,185,131,137,114,70,130,113,189,124,197,197,209,130,172,137,169,157,151,136,183,168,201,142,160,111,175,176,160,123,167,144,163,127,182,198,77,175,190,155,132,143,221,172,122,167,126,177,161,125,158,152
"COG3885",0,49,3,1,0,6,0,26,0,0,7,18,1,2,1,0,11,2,0,2,1,6,1,2,0,8,7,0,11,2,7,14,3,0,12,0,1,0,0,8,8,0,5,1,0,9,3,13,0,1,9,15,2,3,4,22,0,0,1,1,5,1,0,5,4,1,8,1,7,0,2,0,5,0,0,1,1,4,7,4,1,2,0,2,55,1,3,2,5,1,1,0,8,0,3,7,14,3,0,3
"COG3886",35,301,23,57,314,86,104,108,91,226,42,121,71,90,45,59,108,31,131,59,171,166,8,293,34,160,85,100,63,121,151,157,185,174,227,248,105,34,79,228,47,109,86,91,51,136,58,38,38,70,33,71,64,68,475,89,84,52,221,64,196,51,88,142,102,172,213,80,321,157,189,47,106,57,34,116,102,155,134,72,77,96,27,37,225,85,70,27,125,33,78,52,51,201,77,39,69,79,156,182
"COG3887",188,354,57,163,71,404,47,60,198,157,123,269,112,239,108,303,171,66,132,114,99,301,64,361,168,137,172,52,177,272,27,161,175,391,274,562,188,324,146,205,167,292,242,343,364,254,125,349,130,250,89,358,220,81,114,381,343,202,439,138,280,199,41,190,249,287,381,110,111,240,185,271,359,82,191,253,175,174,177,149,145,101,183,145,274,244,222,200,270,138,80,205,71,267,167,59,92,214,159,85
"COG3892",13,0,3,2,5,4,0,1,2,0,0,71,48,0,3,0,0,0,1,0,0,1,0,0,1,1,3,2,0,1,0,2,0,0,3,16,2,2,0,0,0,0,1,16,0,0,1,0,2,6,0,0,4,0,2,0,0,0,2,0,0,1,3,1,1,3,0,6,6,0,2,0,16,0,1,16,1,0,6,1,0,3,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,5,4,0
"COG3893",10,14,17,3,16,1,12,3,14,0,37,1,4,19,128,27,8,9,8,3,6,4,13,24,18,42,0,14,0,14,22,38,15,6,0,0,18,9,10,5,61,4,32,49,32,35,17,23,6,3,8,22,4,16,19,14,0,23,0,73,3,0,3,25,17,5,0,4,21,5,1,31,25,36,14,0,6,31,50,91,21,46,92,8,0,14,3,14,36,6,22,29,45,2,8,12,13,3,37,27
"COG3894",77,67,19,41,23,61,16,4,65,19,43,87,38,83,35,70,17,16,48,16,18,71,21,72,31,70,63,3,36,69,36,40,33,98,82,227,38,65,61,42,52,68,57,83,171,57,22,51,50,58,5,62,81,27,18,195,63,57,199,20,60,20,15,53,51,76,405,74,39,77,21,64,92,22,73,98,28,22,40,16,20,25,48,65,142,96,41,51,97,14,11,29,58,25,38,15,14,90,20,3
"COG3895",3,0,0,1,2,2,0,3,0,9,1,8,9,1,0,0,0,0,0,0,1,0,4,5,0,0,3,1,0,1,8,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,6,0,3,0,9,14,0,0,0,1,0,0,2,1,0,4,0,7,2,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,3,1,0,1,0,0,1,1,0,9,1
"COG3896",9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,17,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,15,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,1,1,1,13,2,63,3,0,2,1,0,1,12,5,17,19,5,3,2,3,3,2,4,9,2,3,1,4,1,2,2,2,2,44,11,4,1,0,18,2,4,2,3,6,10,12,1,2,1,9,2,4,0,5,3,2,3,2,7,3,0,7,4,5,12,2,4,2,1,2,30,0,3,4,6,6,16,4,3,1,5,3,4,9,14,1,3,11,1,6,24,2,6,0,3,6,10,0
"COG3901",1,1,0,1,0,7,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,4,2,4,1,0,0,7,0,0,0,6,5,0,0,0,1,0,1,2,0,6,0,1,0,1,2,0,5,29,3,1,1,36,0,1,3,2,5,1,0,3,4,5,0,0,2,2,1,1,31,3,2,1,1,4,0,0,2,0,2,0,11,10,3,3,25,0,0,1,0,2,3,2,3,5,6,1
"COG3903",0,0,1,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3906",0,16,0,0,0,18,0,1,0,3,1,11,1,1,6,0,2,0,2,0,0,1,0,45,0,0,1,0,2,2,0,0,0,5,6,77,0,0,1,1,1,4,0,4,1,2,0,0,3,0,0,0,3,4,0,6,1,1,15,0,0,0,0,1,0,0,11,0,3,0,0,0,1,2,1,7,1,0,2,0,1,1,0,0,10,1,0,1,0,0,0,1,0,1,1,2,0,1,1,0
"COG3907",0,10,0,0,0,0,0,0,2,0,3,1,0,7,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,8,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,2,0,1,2,0,0,1,2,0
"COG3910",15,68,4,47,23,6,19,4,38,16,34,36,20,89,42,65,97,18,41,10,19,48,29,32,21,43,36,8,40,60,14,44,36,127,42,30,62,93,75,30,30,72,37,75,68,59,42,73,33,193,33,31,76,24,76,79,85,31,68,29,202,34,49,48,39,50,71,14,9,31,19,34,40,34,34,59,22,35,44,18,48,29,39,67,53,48,25,29,84,9,28,22,27,35,23,18,10,70,32,8
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,12,0,21,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,9,0,0,0,4,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,5,2,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3915",7,0,0,0,3,0,0,0,0,0,0,29,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",20,170,97,7,9,1,108,16,83,31,54,16,20,15,38,30,60,32,15,16,17,91,31,144,71,70,114,5,13,52,146,27,84,16,163,60,39,45,3,4,115,20,25,54,66,59,27,46,7,17,18,101,9,26,4,37,2,37,10,50,8,43,4,59,58,40,1,55,81,104,4,54,48,14,52,15,83,13,49,43,16,57,126,45,31,128,126,43,59,7,50,46,92,10,24,162,3,25,39,34
"COG3920",4,83,4,9,5,38,3,49,3,81,31,22,20,0,30,1,45,16,17,15,17,12,3,92,7,45,25,20,20,29,30,28,41,19,4,35,4,24,7,30,9,12,10,9,10,29,9,20,7,7,7,37,3,29,10,20,5,6,6,16,9,4,18,19,7,7,19,20,14,5,42,22,24,13,3,10,6,14,10,23,4,14,6,13,200,2,6,6,6,29,19,2,17,18,23,5,31,15,42,16
"COG3921",4,0,0,1,4,0,0,0,0,0,0,22,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3923",10,0,4,1,2,1,0,1,0,11,2,25,12,0,0,0,0,2,1,2,1,0,2,6,0,1,5,5,0,0,9,1,0,0,2,6,0,0,0,0,0,0,0,6,0,0,1,0,7,0,1,0,16,26,1,0,0,0,2,0,0,9,1,4,0,2,6,0,2,0,1,0,2,1,0,9,1,0,1,2,0,4,0,0,0,0,1,0,0,0,4,1,2,0,3,0,1,0,4,0
"COG3924",6,1,0,3,3,0,1,0,0,4,0,12,8,0,0,0,0,0,1,1,0,0,2,5,1,1,3,2,0,0,5,1,0,2,2,3,0,0,0,0,1,0,0,4,0,0,0,0,10,0,0,0,12,22,0,0,0,1,0,0,2,6,2,2,0,6,3,1,0,0,1,0,3,1,0,2,0,0,1,1,0,1,0,2,0,0,1,0,0,0,6,2,1,0,1,0,0,1,3,0
"COG3925",12,3,4,3,4,3,1,8,2,17,3,10,7,1,0,0,1,3,1,1,0,0,6,3,1,4,5,4,2,0,13,2,0,1,1,3,0,0,0,0,0,0,0,20,0,0,0,0,7,0,1,0,36,61,1,0,2,0,0,0,2,30,10,4,2,9,9,2,1,0,0,0,5,1,0,4,1,0,2,7,0,4,0,0,0,0,4,0,0,5,3,1,7,0,3,2,2,0,7,2
"COG3926",10,0,21,16,7,0,1,3,31,0,45,13,5,24,4,33,28,13,17,21,35,100,86,5,95,8,30,5,2,10,28,37,44,35,12,13,6,15,492,2,30,2,1,17,16,47,15,19,15,5,7,74,0,0,0,17,6,7,3,21,28,33,8,34,8,3,6,7,6,13,1,14,8,14,32,17,13,11,7,37,51,178,50,58,0,37,10,3,20,260,8,16,14,23,44,35,2,17,13,9
"COG3933",39,24,35,57,16,270,26,49,29,293,25,117,185,11,47,74,84,85,61,13,21,9,3,66,49,31,31,58,44,178,15,74,17,94,76,75,25,31,40,107,29,173,9,27,5,133,30,39,22,22,12,102,99,89,13,22,40,7,247,13,28,44,32,10,37,38,181,139,23,38,298,31,50,21,12,50,25,40,57,224,29,13,25,145,93,47,37,28,29,67,42,15,47,155,69,56,25,48,242,116
