"","NOF005","NLM010","DOM003","NOF013","DOF009","DOM021","DLM021","DLM011","DLM020","NOM007","NOM018","NLM026","DOM001","NLF012","NLM007","NLM008","DLF012","NOM019","DLF001","NLM023","NOM020","DLM006","DOM019","NOF002","DLF008","DOF004","NLM022","DOM022","NOF014","DOM018","NLM032","DOF014","NLM004","DLM024","NOM022","DOM023","NLM001","DLF003","NOM013","NOM004","DOM026","DLF004","NLF005","DLF009","DLM018","NLM016","NOM027","DLM005","NOM001","DOM010","NOM014","DLM017","NLF009","NOF007","DLF014","NLM024","DOM005","DLM012","NOM025","NOM015","NLM027","DOF011","NLM029","NOM026","DOF008","NLF013","NLM021","DLM008","DOF003","DLM003","DOM016","DLM004","NOM005","NOM029","DLF013","DOM013","DOM024","NLF001","DLM028","DLM019","DLM014","NLM006","DOF006","NLM009","DOF012","NLF008","NOF011","NLF002","NLM031","NLM002","DLM016","NOF009","DLM009","NOM010","DOF007","NLM017","NOF012","NLM028","NOM012","NOM017"
"COG4690",160,159,272,231,332,235,292,265,241,229,186,240,290,235,248,166,24,230,160,246,365,206,267,195,129,241,196,224,163,260,196,241,233,32,310,370,236,250,187,165,144,241,187,178,303,428,295,206,349,262,235,268,238,222,298,362,245,705,176,249,361,202,181,76,498,275,238,207,236,299,271,226,114,233,193,161,214,151,199,143,313,251,157,394,729,211,223,128,221,396,292,238,351,216,226,211,150,195,294,329
"COG4692",178,158,8,203,106,55,88,251,222,25,142,117,152,202,188,95,29,170,343,126,281,75,93,21,223,45,186,132,65,70,62,154,364,12,126,223,42,47,129,306,209,483,100,25,239,189,8,125,801,81,134,206,205,89,48,435,93,9,214,237,16,69,52,84,44,80,169,195,211,126,138,265,43,349,115,76,180,193,85,97,176,188,341,14,33,247,219,159,203,19,98,201,16,263,235,184,90,171,110,234
"COG4693",6,0,0,1,28,1,2,9,2,3,2,10,4,17,0,3,2,2,4,2,2,3,18,1,24,4,10,11,2,1,1,2,2,5,2,0,0,0,0,6,3,2,2,1,1,0,0,7,33,5,4,1,1,0,0,0,1,20,3,2,21,37,9,0,1,0,2,12,1,2,7,3,18,0,16,8,6,3,9,9,2,9,10,0,7,5,3,0,4,10,2,5,4,0,6,5,10,0,7,1
"COG4694",20,18,0,23,65,25,12,3,52,48,22,17,71,9,0,21,26,16,0,43,0,14,31,94,99,29,14,12,88,1,1,54,28,0,0,7,8,58,18,13,20,12,10,6,84,0,9,49,7,0,1,2,23,54,0,2,67,0,23,6,25,78,0,15,0,1,8,10,16,7,26,17,34,24,31,9,73,45,11,2,20,2,3,3,22,116,1,1,6,0,7,4,1,43,12,86,3,13,47,2
"COG4695",19,40,20,16,56,12,39,29,40,47,42,23,62,87,16,83,127,55,144,88,37,51,21,19,52,59,35,43,54,23,57,94,14,91,59,2,14,47,59,149,10,49,57,227,33,5,103,49,28,27,76,44,40,66,48,10,29,40,10,14,25,41,19,22,19,20,60,50,24,58,35,1,37,27,24,115,60,32,22,62,4,28,31,17,12,33,32,25,121,11,28,36,47,41,24,59,45,109,35,16
"COG4696",6,2,0,0,15,4,0,0,0,1,0,2,9,11,4,0,4,7,0,4,6,0,4,1,1,0,3,5,10,2,4,2,2,1,4,5,0,3,8,0,0,3,3,8,4,1,0,15,1,8,0,3,6,0,3,1,0,2,0,5,58,0,5,4,2,0,0,6,16,24,0,0,1,2,8,6,0,8,15,0,4,2,0,0,2,3,1,0,0,4,4,0,0,8,0,0,5,1,4,2
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,70,0,0,3,2,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,54,0,0,0,0,0,0,0
"COG4699",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,6,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,59,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,4,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,7,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",10,1,1,4,3,5,2,1,0,0,13,2,7,8,4,11,10,7,0,0,1,6,1,7,4,4,2,0,1,5,18,4,6,0,6,2,2,1,3,0,6,2,7,0,22,1,8,2,0,1,13,5,7,2,23,2,0,4,10,5,3,5,14,4,24,4,1,9,11,2,6,4,11,11,2,6,7,3,0,5,7,4,1,5,29,1,2,30,5,0,8,0,10,0,10,0,5,7,0,3
"COG4703",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,39,0,0,3,3,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,23,0,2,0,0,0,0,0
"COG4704",5,2,0,5,0,0,0,0,0,0,3,3,1,11,0,0,0,2,8,1,0,0,1,0,0,0,5,2,4,0,0,2,0,0,0,0,0,0,0,1,0,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,19,0,2,6,0,0,0,0,0,0,6,32,5,4,0,0,0,0,0,0,17,0,6,6,9,3,13,0,0,6,14,0,11,0,0,7,0,11,4,0,2,0,0,0
"COG4706",1,4,0,0,4,0,5,0,0,1,9,0,0,0,0,0,0,5,0,5,0,0,1,0,0,5,1,3,1,4,0,1,2,0,0,0,0,3,0,3,0,3,0,0,1,0,1,3,0,1,2,0,0,5,0,1,2,0,0,2,3,0,0,10,4,0,5,0,2,0,0,0,2,2,0,0,0,4,0,0,0,5,5,0,0,9,2,3,0,1,1,1,15,0,4,0,1,0,0,0
"COG4708",61,42,12,34,26,30,36,33,15,32,60,64,33,47,62,72,80,66,9,32,18,63,48,47,18,54,66,24,69,61,68,56,32,40,23,5,31,46,37,17,49,35,60,19,36,13,29,35,40,20,25,36,81,21,20,7,11,45,56,35,109,18,63,62,70,37,52,74,47,27,25,7,47,30,46,61,45,46,42,79,33,18,13,16,24,23,43,56,78,13,40,12,108,30,12,31,26,77,52,26
"COG4709",9,11,8,3,9,1,6,7,5,8,12,9,11,24,16,5,80,3,10,12,6,10,9,11,13,23,20,6,8,16,40,9,32,11,15,7,5,3,8,16,17,2,5,4,11,1,18,15,13,5,9,6,7,17,52,0,4,31,6,4,158,6,10,37,32,13,5,39,11,6,7,2,23,16,13,8,10,11,5,11,3,4,7,7,36,1,7,14,6,10,13,6,22,5,9,21,10,23,4,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",17,13,0,13,20,1,13,2,1,1,2,11,16,6,4,3,0,13,0,15,3,5,6,2,60,4,3,30,12,1,5,2,4,0,3,0,4,2,3,35,16,25,3,127,5,2,1,18,3,3,107,5,4,45,1,13,44,10,61,12,1,2,8,17,0,11,2,7,14,5,4,0,18,3,216,2,19,13,5,12,19,9,11,0,21,5,12,6,13,0,11,8,2,17,20,5,4,4,12,10
"COG4713",31,86,15,55,18,29,27,7,39,33,37,25,13,16,16,47,54,47,10,15,11,62,12,16,11,59,57,38,78,24,82,69,86,49,5,8,46,29,60,18,12,12,22,51,29,10,20,28,17,42,42,26,27,38,49,7,4,6,33,32,141,8,74,29,34,48,24,36,42,22,19,11,63,35,36,12,15,51,41,34,14,9,23,12,61,0,14,7,9,6,12,6,194,78,17,7,27,46,7,16
"COG4715",0,0,1,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,6,1,4,0,3,0,0,8,0,0,0,31,0,6,0,0,0,0,0,0,0,0,8,1,0,1,0
"COG4716",43,49,37,24,43,15,29,42,17,64,48,92,37,49,49,31,41,40,7,22,34,39,30,38,17,46,58,23,94,61,66,39,60,22,27,7,39,81,40,14,29,23,52,41,69,12,64,28,31,33,75,104,161,96,312,21,19,375,131,95,310,43,275,124,414,227,137,167,116,49,74,26,153,92,79,202,99,85,168,307,90,38,52,64,387,36,130,134,149,22,94,24,299,193,40,120,235,188,258,99
"COG4717",81,52,14,84,31,31,26,11,20,62,78,75,61,38,51,173,19,137,19,30,21,42,58,65,41,23,35,58,48,62,142,43,77,78,25,25,56,91,111,38,37,26,46,30,96,10,65,36,71,17,60,33,48,27,152,11,8,102,53,44,75,15,189,28,125,73,80,60,44,22,40,23,60,54,48,221,38,88,56,98,31,25,36,51,198,8,37,116,76,17,33,11,91,107,20,16,199,46,26,41
"COG4718",1,0,11,1,2,0,0,5,2,0,1,0,0,0,3,0,3,1,0,2,3,0,0,1,5,62,19,0,0,2,0,0,0,89,0,0,2,0,0,7,0,0,0,129,0,3,0,16,0,0,2,0,0,0,0,3,2,13,0,0,0,1,0,1,2,0,0,0,0,0,2,1,27,0,3,1,0,0,15,0,0,8,4,0,0,1,0,0,0,5,0,1,3,0,6,0,0,1,0,0
"COG4720",47,46,60,38,37,25,28,9,19,61,69,51,33,43,21,65,81,91,13,33,17,31,56,51,14,47,68,22,50,47,102,70,58,23,24,11,37,49,46,7,62,25,45,32,49,15,84,54,69,28,34,30,41,29,84,5,8,109,35,30,253,12,50,88,175,48,47,84,37,35,16,7,58,35,92,64,62,21,58,73,22,17,7,24,212,7,41,43,77,17,38,16,201,46,14,13,49,41,56,28
"COG4721",0,2,40,0,23,1,4,0,7,1,0,1,3,0,0,1,11,3,0,8,0,1,0,5,9,10,0,0,0,8,5,27,0,0,10,2,0,2,0,4,0,2,0,32,31,0,92,14,10,18,7,2,1,0,69,0,3,224,1,1,13,0,0,15,70,2,1,1,1,2,8,2,0,2,13,0,0,0,0,10,6,5,7,0,87,0,0,0,0,2,4,6,16,0,1,2,5,3,0,5
"COG4722",10,1,3,3,4,0,7,0,0,2,1,1,8,1,0,3,10,15,1,2,0,0,3,10,9,4,0,5,4,0,20,17,1,9,2,0,3,10,3,1,3,3,4,5,17,2,6,4,1,3,5,1,4,0,8,0,0,26,2,6,3,1,1,4,0,0,13,11,1,6,2,2,38,1,26,0,5,2,2,25,0,1,0,0,15,0,0,6,3,0,1,1,230,0,1,6,7,12,8,0
"COG4723",0,1,10,0,1,0,2,4,3,0,0,0,3,1,1,3,8,4,0,1,4,0,0,3,8,51,15,4,0,0,3,0,0,86,0,1,1,0,0,7,0,0,1,198,0,3,0,20,0,0,6,0,0,0,0,4,0,13,0,1,1,0,0,1,4,0,1,0,1,0,5,2,24,0,6,0,0,0,16,3,0,18,10,0,6,2,2,0,0,5,1,4,5,0,4,0,2,1,0,0
"COG4724",23,22,25,117,64,31,14,16,4,914,34,70,43,17,7,45,63,27,7,81,24,322,441,25,7,12,41,871,67,1,1,48,68,0,42,9,8,148,21,1,46,11,596,10,44,68,5,9,32,52,2,15,51,47,2,7,98,207,19,13,28,4,223,14,2,16,37,47,53,66,171,1,2,4,25,6,83,40,5,13,47,65,6,268,82,16,13,11,33,1361,5,16,18,27,30,9,44,5,30,6
"COG4725",41,38,19,50,57,19,15,30,13,59,40,91,48,58,2,79,32,52,11,15,10,35,76,22,10,44,28,15,82,31,55,19,32,47,14,8,22,20,84,8,49,29,42,50,56,5,42,36,19,22,7,20,61,22,24,2,6,25,24,34,22,18,63,37,19,33,34,74,72,1360,31,6,17,18,55,81,35,48,45,245,52,9,0,5,4,10,23,37,41,10,44,10,6,74,8,31,40,70,39,18
"COG4728",88,19,18,21,28,15,20,45,17,57,53,36,33,41,20,79,37,38,24,21,92,25,26,29,7,38,67,26,68,29,54,18,45,11,53,40,46,75,74,29,98,111,59,12,27,74,51,66,124,17,24,75,38,36,55,26,32,11,81,72,28,88,61,71,20,48,58,48,33,15,31,11,40,53,11,25,22,27,38,43,22,9,8,39,11,25,33,74,44,27,18,9,23,16,14,54,76,40,52,90
"COG4729",1,2,0,0,2,1,0,1,0,0,2,0,0,1,0,1,0,1,0,2,0,1,0,1,1,4,0,2,0,2,2,0,1,3,1,0,1,2,0,0,0,0,1,1,4,0,0,1,0,1,3,1,2,1,0,0,0,0,3,1,0,0,1,0,0,1,1,0,3,4,0,0,2,1,1,0,0,0,1,0,1,3,1,1,1,0,0,0,1,1,3,1,0,2,1,2,2,0,0,0
"COG4731",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4732",49,31,24,30,25,21,44,32,15,29,57,13,40,43,35,95,19,42,4,12,22,29,27,22,21,26,55,26,41,64,54,29,46,30,19,18,28,25,43,21,34,28,40,8,31,7,27,38,45,30,36,30,31,26,64,6,10,20,35,42,57,14,41,56,53,30,44,60,35,8,33,11,44,23,18,65,40,44,23,18,19,4,27,21,49,4,33,35,37,7,24,13,16,14,17,13,18,59,33,26
"COG4733",8,6,76,0,5,11,11,27,11,8,3,5,42,3,7,12,25,4,0,21,43,4,0,12,116,286,56,20,1,12,6,0,6,458,3,3,15,2,48,40,0,2,5,991,2,9,20,97,3,0,24,6,6,0,140,15,2,67,1,12,8,0,4,21,12,1,1,2,8,3,39,2,150,4,7,3,3,0,81,31,1,58,35,1,17,20,8,0,0,57,5,9,18,0,21,13,5,17,43,1
"COG4734",34,20,1,23,21,25,48,68,95,41,20,58,55,90,32,87,71,47,37,50,12,58,48,17,39,42,29,18,30,47,72,68,18,21,16,21,10,13,53,54,35,19,39,52,14,3,30,25,8,24,98,53,105,69,30,27,100,12,72,49,38,19,39,13,21,24,49,38,43,60,14,35,51,22,42,22,56,34,143,20,53,60,22,36,44,85,46,65,33,17,32,20,36,17,11,42,36,29,39,17
"COG4735",0,2,28,0,69,16,9,9,4,5,2,17,24,9,2,4,8,16,1,15,6,0,4,33,5,24,6,1,22,6,10,0,0,59,15,16,8,4,33,8,0,37,4,52,5,2,1,54,0,8,1,4,14,4,0,10,13,6,9,2,0,2,9,8,2,5,1,8,17,38,2,8,38,14,22,42,17,6,25,1,20,17,6,1,13,10,16,1,1,3,13,6,2,15,5,18,9,2,17,4
"COG4737",0,0,0,0,0,1,1,6,3,0,0,0,1,0,0,0,5,1,0,0,1,1,0,0,18,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,2,0,2,0,0,1,0,12,6,0,0,0,0,18,0,0,0,0,0,0,5,2,5,0,0,1,0,0,2,0,0,0,6,0,1,2,2,1,1,6,1,0,3,0,6,0,0,0,0,0
"COG4739",63,56,2,48,56,66,79,76,102,25,50,39,58,65,69,22,3,29,62,84,41,36,81,81,45,74,25,52,39,73,27,75,0,0,35,50,27,11,36,90,50,26,40,17,32,5,2,37,7,61,103,59,62,70,19,50,52,6,67,94,0,24,35,17,7,42,38,63,55,37,69,81,6,76,61,42,74,72,30,16,53,50,70,11,17,93,80,41,56,20,78,127,6,64,46,75,35,55,19,12
"COG4744",54,19,55,30,28,35,45,48,29,13,15,13,34,37,11,25,9,26,29,63,46,33,30,69,29,36,4,25,23,20,16,38,30,0,31,40,48,29,26,33,13,43,23,16,2,39,1,63,42,29,42,45,30,42,3,68,57,6,60,68,2,44,19,5,5,15,36,21,33,30,29,22,6,30,35,21,28,40,34,8,22,20,29,42,9,23,47,49,25,2,62,53,11,43,35,32,25,20,28,56
"COG4747",107,80,6,103,114,110,83,100,72,57,83,67,58,81,115,60,77,68,89,99,36,72,114,86,65,68,32,72,98,63,51,114,13,26,44,54,56,45,82,110,85,70,91,54,60,7,12,75,20,100,146,90,76,108,75,58,90,24,66,88,45,37,57,47,48,113,69,106,83,83,74,108,36,49,65,70,129,90,76,86,83,88,104,13,58,79,88,93,64,31,118,128,20,87,55,93,68,67,60,26
"COG4748",57,3,5,18,9,2,72,48,3,13,1,25,35,34,6,2,0,11,0,3,8,4,8,10,76,30,6,16,7,77,6,3,29,0,0,4,11,2,12,8,6,105,8,2,15,1,4,15,6,4,1,33,6,0,94,10,0,7,1,41,11,12,2,20,1,20,4,19,22,6,47,12,4,7,23,76,53,29,8,5,51,80,10,0,29,5,49,0,59,154,14,31,18,58,3,57,8,9,27,4
"COG4750",185,164,24,150,111,66,82,89,91,90,104,138,35,105,64,261,55,47,79,35,101,160,69,160,62,135,162,53,111,101,228,92,145,72,69,23,168,40,111,105,145,89,77,104,88,47,295,56,81,53,106,87,90,222,200,23,82,29,84,106,143,34,60,160,246,103,99,109,62,29,136,51,95,94,30,55,94,66,97,113,45,52,117,254,97,72,42,54,130,13,90,56,596,70,68,96,108,185,131,39
"COG4752",5,3,0,4,4,1,6,5,5,6,2,0,7,1,7,0,0,17,3,11,9,1,1,8,15,5,1,6,5,5,6,4,5,0,2,3,6,3,13,4,0,5,4,0,7,1,3,21,9,17,4,2,2,1,40,8,12,3,0,4,4,0,7,9,2,1,2,1,6,6,15,2,1,7,1,9,7,8,0,12,16,5,11,1,26,1,3,1,0,2,9,3,8,3,4,1,10,3,5,1
"COG4753",1713,1653,584,2332,1257,1733,1633,1629,2421,1219,1538,1686,957,1772,1919,1699,3124,855,3023,1683,660,1309,1665,1926,2853,1595,1348,1671,2072,1849,1592,1959,1200,1285,1533,887,1061,858,1226,2153,2333,1359,1571,800,1053,612,803,1293,669,1289,1747,727,1833,2452,1162,939,2301,998,1573,1497,1742,759,1474,1140,1630,1942,1483,1934,1812,2124,1635,2128,1236,1584,1848,1369,1858,1578,1244,1133,1535,1226,2258,465,1029,1426,2069,1566,1941,873,1432,1893,929,1803,2452,3000,1307,1695,1688,685
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,17,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,65,0,0,4,2,0,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,9,0,0,10,0,0,0,19,0,1,0,0,0,0,64,0,2,3,20,0,0,0,0,0,0,8,0,9,1,1,0,0,0,6,0,0,5,0,0,0,2,0,2,0,70,6,3,4,0,4,1,1,0,2,0,0,1,0,0,21,8,3,0,3,0,0,6,4,2,0,0,0,0,5,0,15,0,4,0,11,0,0,0,9,0,32,0,0,0,0,0,2,0,0,0,0,0,6
"COG4763",2,0,12,0,0,0,4,8,1,2,2,2,16,2,0,2,6,10,0,10,3,1,2,4,10,7,3,2,5,1,6,0,1,32,0,3,11,2,24,11,0,0,4,36,0,1,0,20,0,3,26,15,17,3,0,5,14,4,10,1,7,0,1,1,2,0,10,0,0,3,3,8,25,6,10,1,3,0,8,2,11,37,4,3,56,22,0,1,1,3,0,0,1,3,9,1,0,0,11,0
"COG4766",2,1,22,2,2,2,2,2,4,1,0,0,7,0,1,1,9,0,4,8,7,0,2,15,6,4,7,3,0,3,0,3,0,47,3,1,4,1,2,8,1,3,4,34,0,0,1,5,0,5,1,2,0,2,9,4,2,10,15,1,0,2,1,11,2,0,0,1,0,1,8,2,24,6,1,1,3,1,7,13,2,9,12,0,13,5,2,3,3,2,3,6,3,1,11,3,3,2,3,0
"COG4767",93,87,36,62,82,39,39,18,40,167,122,105,58,102,30,189,257,78,26,40,26,122,45,98,34,82,167,54,147,74,185,113,94,73,23,22,59,121,85,42,145,74,112,36,83,30,46,45,68,51,43,47,56,69,294,5,18,126,115,37,185,39,106,143,191,109,65,70,92,39,50,21,84,80,44,59,88,77,55,57,78,28,6,36,242,2,60,104,78,23,46,22,191,104,21,80,260,133,99,58
"COG4768",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,12,0,0,40,0,0,3,20,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,69,0,0,0,0,1,0,0,45,0,0,0,0,0,0,0
"COG4769",63,57,38,59,41,27,40,44,35,59,72,70,62,70,33,103,33,68,17,40,25,52,65,44,48,58,64,24,89,71,109,58,50,37,21,17,62,73,79,19,49,42,70,20,63,12,95,57,49,41,28,48,47,48,67,10,14,22,40,46,31,64,78,86,76,62,55,87,52,26,39,14,51,41,41,61,66,63,63,84,30,28,9,27,46,22,36,60,81,7,53,26,68,62,16,33,29,80,80,40
"COG4770",3,6,54,1,31,0,4,0,7,1,24,8,0,1,0,0,16,5,0,2,1,0,2,6,0,5,32,0,4,18,10,28,7,0,21,2,0,0,0,0,0,1,3,55,43,0,160,8,11,0,3,3,1,52,149,0,0,439,3,3,16,1,10,2,83,6,8,7,9,0,10,1,1,6,29,1,6,9,0,16,0,1,0,9,39,0,0,2,0,8,1,1,1,0,0,4,0,13,3,14
"COG4771",595,708,354,903,652,1010,990,807,1344,593,448,268,702,626,789,258,79,367,1192,825,534,700,767,857,824,774,293,906,435,747,315,776,396,110,777,630,444,350,424,973,700,562,531,703,351,383,526,568,322,721,861,482,709,732,124,560,1116,170,754,812,125,792,468,375,78,406,563,325,835,879,1028,986,331,716,737,591,714,918,523,171,651,620,1031,407,504,1055,730,771,609,973,955,1222,249,592,934,817,544,664,338,321
"COG4772",3,4,0,6,3,7,9,1,16,1,1,0,2,2,8,1,7,1,31,8,0,0,1,50,7,23,5,8,3,1,10,3,0,0,5,3,5,0,2,20,0,0,1,13,0,1,0,15,2,0,4,3,10,9,0,4,71,8,20,2,0,0,0,53,0,1,1,2,2,1,45,0,48,31,5,0,0,7,0,1,5,17,46,0,0,0,3,11,0,1,1,20,2,7,16,11,0,29,0,0
"COG4773",0,0,45,0,2,3,0,12,5,1,2,0,4,0,0,8,15,2,3,10,0,0,1,4,5,9,19,3,0,0,5,0,0,105,1,2,10,0,0,16,0,3,0,85,0,5,0,13,1,0,3,1,1,0,0,5,25,9,20,5,2,0,1,0,1,1,2,0,0,0,9,2,68,16,1,0,0,0,23,0,0,8,7,0,19,4,2,1,1,3,3,5,2,2,9,1,0,1,0,0
"COG4774",1,0,69,0,7,8,1,16,5,1,2,0,14,1,2,3,14,3,4,16,10,0,0,9,16,9,21,0,0,3,2,0,0,155,0,4,9,0,0,12,0,0,2,125,0,8,2,20,0,1,1,2,2,3,0,12,4,20,42,3,2,0,1,29,3,2,2,0,0,0,11,2,100,26,0,3,0,0,38,1,0,7,10,1,22,12,1,0,0,14,2,1,5,0,19,2,1,4,0,0
"COG4775",227,248,510,282,341,366,346,393,400,264,223,176,325,276,258,196,46,260,358,341,534,372,290,261,297,247,220,359,136,319,120,256,430,247,526,565,396,368,242,308,172,463,251,316,356,741,183,316,510,321,359,403,274,285,95,667,335,63,245,251,51,508,182,230,36,243,246,212,297,372,368,343,236,449,244,241,300,349,274,98,402,428,369,606,113,451,296,234,267,707,331,385,107,245,323,244,173,153,294,512
"COG4776",1,0,5,0,0,4,1,1,2,3,23,0,1,1,7,1,2,0,0,3,37,0,0,1,3,3,2,0,0,2,1,0,7,16,3,1,3,0,0,3,0,0,6,11,0,1,1,1,3,0,0,0,1,0,0,2,23,3,6,0,20,0,1,47,5,0,0,0,0,2,3,0,16,4,0,0,0,0,12,0,0,5,2,4,3,1,0,0,0,2,1,3,2,0,0,1,0,1,1,0
"COG4778",3,4,11,1,3,10,11,8,4,2,0,1,16,7,6,0,11,2,4,31,4,1,5,3,8,16,19,5,3,2,1,0,3,45,0,1,6,1,10,8,0,4,2,32,0,0,1,6,0,9,9,1,1,5,0,7,8,3,15,8,13,0,7,20,2,0,2,2,6,2,20,2,38,17,3,6,5,0,18,7,0,10,5,1,2,7,6,2,0,10,10,4,0,6,5,2,1,2,8,3
"COG4779",2,0,25,0,1,2,1,9,5,0,0,0,2,0,1,1,6,2,1,2,8,0,0,7,2,2,6,0,0,0,2,0,0,68,0,0,1,0,0,3,0,0,0,59,0,2,0,4,0,0,0,0,1,1,0,8,7,7,16,2,6,0,1,15,9,1,1,0,1,0,6,3,31,11,0,1,0,0,23,1,0,7,4,0,8,8,0,1,0,3,1,2,1,1,6,1,0,1,0,0
"COG4781",0,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,46,0,0,92,0,0,0,106,0,0,1,0,7,0,0,0,5,0,13,0,0,0,0,7,0,0,0,101,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0
"COG4783",8,18,81,3,21,23,12,16,16,8,21,1,37,6,32,7,19,42,21,20,37,13,8,26,20,33,36,46,7,26,8,12,8,132,4,15,20,21,41,17,0,13,12,82,29,6,154,44,22,19,24,9,13,23,78,28,24,18,29,17,29,61,14,49,7,9,18,2,29,14,41,16,76,21,6,33,10,46,23,20,6,38,10,8,62,60,16,37,2,28,19,18,80,13,25,16,19,5,22,23
"COG4784",14,31,0,60,20,72,19,67,20,1,40,32,15,23,5,44,0,13,14,37,16,9,23,114,18,19,79,28,13,12,7,68,0,0,11,108,4,8,10,30,11,9,5,34,73,2,3,37,3,11,24,41,24,12,0,11,80,6,21,15,0,14,16,13,4,3,32,12,38,11,31,34,24,164,8,15,15,11,24,9,44,54,42,9,0,38,20,24,31,3,20,17,7,18,51,23,15,38,39,0
"COG4785",0,0,8,0,1,4,1,0,1,3,11,0,1,1,3,2,1,1,0,4,16,0,0,2,4,2,1,0,0,0,0,0,5,17,1,2,3,1,0,5,0,0,0,15,0,2,0,2,1,0,0,0,2,0,0,4,15,0,2,0,9,2,0,51,10,4,1,1,0,1,0,0,12,9,1,0,2,0,12,0,0,13,0,2,3,1,0,1,0,2,1,0,2,1,0,1,0,1,0,1
