"","NOM004","NOF009","NOM029","NLF012","DOM010","DLM004","NOM022","DLF005","DLM015","DOF014","DOM018","NOF012","DLF003","NOM008","NOM015","NLM006","DLF007","DLM019","NOF002","NLF002","NLF013","DOM016","NLM031","NLF007","NLF001","DLF008","NOF008","NOM018","NOM001","DLM014","NLF005","DOM021","DLF001","DOM026","NLF010","NOM014","NOM013","NOF011","DLM018","NLF015","NOF014","NLM025","DLF009","DOM005","DLM006","DOF004","NLM027","DOF003","NLM009","NOM019","NOM010","DLF014","DLM013","NOM027","DLM023","DLM027","DLF010","DOF012","NOF010","NLM010","NOM025","NOM017","DLM024","NOF007","DOM015","DLM021","NOM016","DLM001","NOM007","NLM021","DLF013","DLM020","DOF009","DLM010","DLM003","DLM017","DOF007","NLF009","NOM005","DOM001","DOM008","NLM022","NOF013","DLF012","NLM007","NLM024","DOM023","NOM012","NLM028","NOM028","NLM032","DLM028","NLM004","DOM013","NLM017","DLM011","NLM002","NLM023","DLM016","DOM019"
"COG3201",115,113,40,106,104,123,73,48,79,103,67,70,130,108,114,54,86,73,47,62,38,142,74,62,99,100,108,55,136,96,83,114,127,85,150,119,357,70,50,73,86,74,84,201,88,104,46,110,140,111,83,39,141,21,40,117,48,136,116,59,96,128,88,90,63,69,88,74,83,95,98,72,99,73,126,112,136,66,72,108,111,42,63,22,80,170,131,64,48,86,40,69,153,71,72,94,97,84,95,115
"COG3203",97,128,83,7,47,172,9,29,33,42,77,66,19,69,54,73,61,16,21,53,134,110,3,1,49,70,0,156,16,19,40,28,10,0,34,59,34,20,12,57,33,191,390,79,17,75,56,82,20,55,6,0,14,0,17,14,22,22,23,27,30,1,168,31,3,20,0,24,6,28,1,6,13,86,3,3,23,14,86,8,20,31,0,18,25,7,14,15,3,13,6,40,8,18,11,18,33,37,16,3
"COG3204",1,1,9,0,0,1,1,0,3,0,0,0,0,1,0,2,3,0,5,0,1,2,1,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,29,0,0,4,0,0,0,3,0,0,0,0,0,2,0,2,2,0,9,0,36,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,28,1,4,12,0,2,0,1,0,0,1,4,1,9,0,1,2,5,3,2,0,0
"COG3206",178,196,129,207,306,191,426,69,287,158,284,161,199,411,216,311,149,64,117,129,175,275,131,172,197,86,175,138,210,379,290,358,190,136,254,329,173,154,141,263,72,212,251,242,248,209,55,142,217,114,173,75,103,145,86,273,99,226,328,187,232,419,312,166,240,225,210,309,288,216,122,223,190,233,203,170,140,158,248,157,285,123,239,46,200,356,353,148,130,235,100,185,233,209,110,259,493,183,192,251
"COG3208",6,5,0,21,1,2,0,3,2,11,4,3,3,2,2,17,2,11,5,0,0,6,0,14,10,23,0,0,24,6,2,3,6,0,7,2,5,3,4,3,2,1,6,0,20,1,23,3,0,0,2,0,11,6,6,1,1,12,4,1,2,0,28,23,1,3,1,8,6,2,5,3,27,20,4,0,15,2,21,5,10,7,2,0,2,1,2,6,0,10,5,6,2,13,48,4,6,15,2,2
"COG3209",241,233,280,891,380,1132,125,325,939,220,809,713,283,465,1001,430,459,515,507,327,393,300,309,434,319,417,397,649,2303,395,341,682,503,514,278,953,152,492,119,722,447,304,1466,658,398,660,210,721,1241,283,192,64,193,39,59,71,111,106,209,88,475,81,503,437,114,160,151,223,105,133,175,159,170,207,92,161,98,241,275,332,141,203,224,55,143,231,146,300,170,161,136,325,253,103,325,189,378,176,259,307
"COG3210",128,138,22,135,52,24,16,35,39,54,6,13,110,19,8,75,45,70,42,39,67,68,30,23,13,281,12,34,13,37,30,50,38,6,9,95,11,29,14,87,7,116,31,33,6,63,62,57,3,10,13,40,16,6,27,72,94,147,84,18,39,2,87,29,41,21,19,56,18,12,23,30,16,51,93,12,83,39,22,72,62,8,38,8,12,34,78,50,17,27,15,24,63,14,65,35,152,32,30,11
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3212",6,4,7,1,21,4,6,14,18,3,2,6,4,5,5,16,4,16,1,23,15,8,6,11,15,6,9,16,4,2,9,5,21,3,17,1,28,7,7,4,15,4,10,19,4,6,9,4,6,25,3,0,6,66,9,46,10,65,7,2,13,14,16,5,2,4,12,0,2,6,2,21,3,4,9,15,3,4,1,4,3,11,4,28,5,4,8,11,29,8,4,12,8,7,37,3,1,3,7,11
"COG3213",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,3,0,9,0,0,0,0,2,0,0
"COG3214",7,0,14,1,0,1,1,0,1,1,0,0,0,4,5,4,5,4,10,0,9,10,1,0,0,15,1,1,0,0,1,7,3,0,1,1,0,0,0,0,0,2,69,14,0,9,10,1,0,4,1,0,6,2,1,1,5,23,5,1,16,0,103,1,3,2,0,1,2,0,1,1,6,13,7,2,11,0,48,10,10,14,1,11,2,7,0,0,3,13,1,31,0,1,4,5,6,7,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG3217",6,0,19,2,1,1,0,0,3,0,3,0,0,5,1,7,3,1,3,0,0,6,0,0,1,10,0,2,0,0,0,2,2,0,0,1,0,1,0,1,0,1,56,23,0,4,5,1,1,5,0,0,4,0,3,0,3,17,2,0,21,0,74,1,3,0,0,3,2,0,2,5,4,22,0,1,6,0,48,5,7,17,1,6,1,8,0,0,3,7,1,29,0,1,5,8,5,9,1,0
"COG3218",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,1,0,1,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0
"COG3221",12,15,22,20,33,5,14,20,19,33,26,12,13,10,19,29,35,31,29,5,10,35,53,24,15,14,32,15,3,18,21,19,20,6,6,18,25,18,24,8,28,9,46,25,45,50,15,32,3,15,20,59,64,8,22,105,35,170,14,48,25,9,79,17,21,11,18,37,12,19,19,15,16,48,13,12,8,13,59,32,12,45,19,11,12,11,7,31,8,19,8,22,10,23,12,11,16,30,42,28
"COG3222",2,0,2,4,0,9,6,1,1,0,0,3,1,6,3,3,8,1,6,0,1,7,2,1,4,8,1,2,2,0,0,2,5,2,0,11,1,0,2,5,2,0,2,4,0,1,4,4,1,1,0,21,1,10,0,4,1,1,2,1,2,1,29,1,2,4,1,1,0,2,6,0,1,1,2,0,6,1,8,1,2,0,0,1,6,2,2,3,2,9,2,1,2,2,1,3,0,1,0,2
"COG3223",10,2,15,0,0,0,0,0,3,0,1,0,1,3,4,10,0,0,8,0,2,6,0,0,1,6,0,11,1,0,1,2,0,1,2,0,0,1,0,0,0,1,36,13,1,8,11,0,1,4,0,0,2,0,0,0,4,58,5,0,16,1,69,0,3,1,1,1,5,0,2,2,3,3,1,1,3,2,37,7,0,4,0,6,2,8,0,0,0,9,4,9,3,0,1,11,8,4,1,0
"COG3224",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,2,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0
"COG3225",176,134,74,185,99,146,55,191,118,120,129,238,97,72,132,84,147,175,111,116,135,69,150,197,174,260,155,129,120,85,220,85,265,232,82,63,142,193,91,162,230,57,115,12,131,66,162,163,82,118,129,85,83,39,206,64,112,69,117,183,119,85,69,152,109,114,163,95,186,136,160,202,152,57,252,133,240,193,104,134,93,136,172,382,61,31,58,179,133,160,227,192,91,225,230,97,12,103,148,128
"COG3226",3,2,10,2,0,1,0,0,1,0,0,1,1,1,4,6,1,0,6,1,0,3,1,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,33,8,0,5,5,0,0,1,0,0,1,0,1,0,3,3,0,0,8,0,20,0,0,1,0,0,0,0,1,2,1,7,0,0,1,1,9,1,1,2,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,1,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,10,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0
"COG3228",5,1,8,0,0,2,1,0,3,1,0,0,0,4,0,6,2,0,6,0,1,2,0,0,0,6,0,2,0,0,0,2,2,0,1,0,0,1,0,0,0,1,35,6,0,3,4,1,0,3,2,0,4,0,0,0,7,4,0,1,13,0,57,0,4,0,0,1,0,0,3,2,1,19,1,0,4,0,24,0,4,6,0,3,1,1,1,0,0,5,1,14,0,0,1,2,5,1,1,0
"COG3231",5,0,0,5,9,33,0,4,13,0,4,0,0,12,1,5,0,19,4,1,6,3,7,3,2,4,0,6,2,1,6,8,2,6,3,6,4,4,1,4,7,2,1,0,0,4,1,4,0,5,8,0,4,1,5,7,7,48,0,4,0,5,9,1,0,0,31,0,12,2,2,1,1,0,8,5,3,0,45,6,10,13,19,21,13,0,3,2,3,7,0,3,3,0,0,11,3,5,3,2
"COG3232",0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,6,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,6,0,2,3,0,0,1,0,0,4,0,2,0,6,1,0,2,6,0,0,0,0,1,0,0,0,0,1,3,3,16,0,0,1,1,9,0,0,7,0,2,0,1,0,0,0,6,0,1,0,2,0,1,0,2,0,0
"COG3234",5,1,3,1,1,1,1,0,1,0,3,2,1,3,2,4,3,0,2,0,1,1,0,0,0,3,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,37,0,0,5,0,0,2,3,1,0,0,2,1,2,0,16,0,0,12,0,65,1,0,0,0,0,0,1,1,1,0,0,0,1,5,0,40,1,6,7,0,4,0,7,0,0,1,9,0,13,0,0,1,7,4,5,0,0
"COG3236",11,9,15,10,26,2,19,27,15,10,5,30,11,11,20,50,14,37,17,5,21,16,24,22,44,12,19,35,26,9,32,10,9,33,14,7,26,24,45,7,48,27,40,2,30,20,51,12,17,68,23,14,20,5,6,11,14,17,11,49,20,34,79,20,6,25,7,15,29,15,7,8,29,41,32,14,5,22,48,44,16,26,6,39,20,5,10,38,5,26,26,24,28,18,5,25,2,21,33,13
"COG3237",4,0,7,0,0,1,1,3,1,0,0,0,0,1,2,1,2,0,7,0,0,2,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8,2,0,3,27,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,7,0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,1,1,1,0,0,0
"COG3238",18,10,23,21,13,12,6,23,21,19,15,22,9,2,10,7,19,21,15,36,30,23,30,29,5,10,22,27,23,9,28,25,6,22,18,26,28,9,35,7,33,11,25,15,28,37,108,30,8,18,39,28,11,59,28,31,44,37,17,24,23,16,157,18,16,21,15,13,13,19,14,7,17,16,10,11,19,18,109,17,15,35,26,90,14,3,7,16,37,38,33,49,36,10,15,7,11,13,20,6
"COG3239",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3242",4,2,4,1,0,2,2,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,1,0,0,4,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,24,4,0,1,1,1,0,0,0,0,1,0,2,0,1,2,1,0,2,0,24,0,0,0,0,0,0,0,0,1,2,4,0,0,3,0,21,2,2,3,0,3,0,2,0,0,0,1,0,7,0,0,0,2,1,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",31,74,13,18,40,4,28,33,22,6,23,34,11,26,22,18,23,39,70,8,9,30,17,12,27,102,43,20,4,19,8,19,15,13,6,28,33,21,12,18,22,5,16,33,2,16,14,37,11,45,10,3,27,90,59,4,31,4,20,35,11,11,25,10,3,30,13,17,4,14,44,34,39,2,64,27,6,21,4,59,22,10,5,0,7,9,22,16,14,51,7,24,7,21,31,12,4,49,38,14
"COG3247",12,7,28,0,1,9,5,4,2,20,8,3,10,3,2,14,5,15,2,1,4,6,2,3,1,9,9,1,6,0,1,3,1,0,2,0,4,3,9,5,8,2,71,4,4,10,2,4,0,9,4,85,4,2,3,2,15,51,2,2,15,0,88,0,0,2,1,14,2,5,9,2,8,23,0,7,4,2,45,12,2,9,1,16,4,3,1,8,0,9,3,32,1,3,3,6,12,5,0,9
"COG3248",7,2,6,0,0,1,1,1,3,0,2,2,0,2,1,7,1,1,5,0,0,2,1,0,0,5,1,3,0,0,0,4,3,0,1,1,0,1,0,1,0,1,35,14,0,3,9,1,0,2,1,0,5,0,1,0,5,7,3,0,10,0,60,0,3,0,0,4,0,0,0,6,3,14,0,0,2,0,37,1,11,12,0,5,2,7,0,0,1,3,1,22,1,1,7,8,6,4,0,0
"COG3250",6770,5906,5190,4894,5011,7198,5595,3595,5675,3970,4032,3420,2994,6297,5800,4927,5701,2693,4978,4884,5169,4596,4736,3702,6219,6192,4087,4220,4336,5387,3922,4884,6888,4919,6433,4525,3098,6024,3012,8209,3185,3496,2175,7587,4089,3811,1272,6181,2632,3623,5340,1958,3985,1651,4165,2252,2515,2490,4419,5729,5575,4055,1259,3983,6202,4807,5739,5197,2904,4805,4945,7567,5173,4354,4532,4822,7402,5872,2780,4139,5906,3510,6865,1360,4282,5238,4221,3153,3709,5348,2854,4864,5591,3144,7044,5047,3473,6411,4810,6124
"COG3251",3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,1,4,0,0,0,0,0,4,0,0,0,2,4,0,0,4,0,18,0,2,0,0,3,0,0,0,1,1,6,0,0,3,0,15,0,0,4,0,2,0,1,0,0,0,2,2,3,0,0,1,4,0,0,0,0
"COG3252",2,7,0,0,1,0,0,0,0,0,2,0,1,4,0,0,6,2,4,0,0,3,1,1,0,21,1,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,19,1,0,2,0,1,0,0,0,0,0,0,2,0,4,0,0,0,10,0,0,0,1,0,0,0,0,8,0,0,0,0,1,3,0,0,0,1
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3254",93,33,39,26,24,59,44,27,41,29,16,29,19,38,33,62,91,21,34,65,49,41,29,22,51,79,35,23,15,20,26,28,78,32,92,30,35,44,20,31,26,9,33,57,39,24,28,33,5,35,32,13,34,3,21,4,55,27,23,37,53,9,45,36,47,19,26,34,16,20,21,37,41,79,33,25,54,44,46,35,58,35,51,13,28,22,12,26,47,30,30,38,58,23,87,41,18,56,31,35
"COG3256",2,0,4,0,0,1,4,1,8,1,0,0,0,1,0,3,4,0,6,2,1,0,0,1,2,2,0,30,3,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,6,1,41,0,2,0,0,0,0,0,0,3,1,67,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,4,6,0,0,10,1,0,0,0,1,21,0,11,9,0,0,1,3,0,0
"COG3257",10,7,17,1,5,1,0,1,2,1,3,5,1,3,1,6,8,1,5,12,1,1,0,0,2,20,2,0,0,1,0,2,5,0,3,3,1,1,2,4,0,0,6,8,0,3,1,3,0,5,0,8,10,1,0,0,0,7,4,1,9,0,57,0,0,7,1,3,2,1,9,0,3,3,4,4,9,2,26,5,13,6,0,9,2,2,2,2,0,4,0,13,2,1,0,6,5,2,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3260",14,14,19,9,14,7,4,4,8,3,5,9,11,10,16,12,12,21,13,6,2,28,5,5,5,22,15,6,6,10,5,10,14,1,5,11,15,11,2,16,2,1,74,12,5,14,10,9,2,6,9,0,29,2,18,1,25,12,13,10,25,3,84,4,5,8,4,10,12,8,25,15,2,23,14,5,11,2,53,17,6,17,7,10,3,12,6,18,2,14,7,27,3,9,6,13,13,9,22,2
"COG3261",19,18,28,18,17,6,5,3,14,8,17,14,15,9,14,25,13,40,23,4,3,32,3,3,3,36,18,7,3,15,10,16,13,2,9,14,15,15,3,12,10,5,126,18,12,38,15,18,7,17,12,3,53,7,15,3,33,29,24,23,51,5,116,6,16,16,8,25,12,13,32,17,14,50,10,11,19,8,112,37,10,26,15,14,11,22,5,19,6,16,10,56,4,15,12,25,18,16,22,10
"COG3262",13,5,22,6,9,2,3,3,6,0,1,0,0,2,6,14,3,21,13,5,4,9,2,0,2,11,2,9,2,4,2,3,1,0,1,3,0,0,3,10,0,1,133,4,0,23,12,0,2,6,1,0,11,1,9,1,10,30,15,10,55,0,140,2,3,2,1,4,4,9,6,6,2,41,2,3,13,1,122,5,11,24,3,17,5,22,1,2,5,21,10,51,0,3,3,13,11,10,3,3
"COG3263",191,249,211,197,241,217,126,192,177,181,171,117,53,175,132,223,183,80,166,207,144,236,134,145,198,159,126,193,80,195,125,246,200,122,220,206,157,178,165,217,119,145,128,187,137,181,26,175,38,132,155,51,134,256,111,80,64,72,179,157,143,58,129,175,161,205,201,168,85,199,163,219,214,145,266,99,225,149,133,171,220,178,172,45,169,114,189,68,205,169,91,121,46,141,120,203,51,170,152,185
"COG3264",46,37,68,3,12,37,12,1,17,6,25,7,9,25,24,45,19,17,41,9,16,45,2,6,12,40,2,47,1,15,25,18,15,0,24,14,11,8,5,21,8,212,267,94,5,36,71,46,10,36,13,0,47,2,23,16,34,43,24,16,104,1,454,20,10,8,3,14,11,22,5,15,19,138,5,8,22,16,276,22,39,75,3,30,37,44,14,23,8,33,12,144,23,19,18,32,47,53,16,4
"COG3265",6,3,12,2,1,6,1,0,2,1,6,0,0,2,0,14,6,0,7,0,1,2,0,0,0,11,0,0,1,0,0,5,1,0,0,2,0,0,14,1,0,3,89,4,0,3,10,1,0,2,1,0,8,16,0,2,7,6,1,0,6,2,133,0,1,5,0,9,0,0,8,1,15,16,0,1,8,0,34,6,17,10,0,7,1,5,0,0,0,8,3,11,0,0,2,6,6,4,2,0
"COG3266",7,2,7,1,0,5,1,0,3,0,1,0,0,2,0,12,3,0,4,1,0,4,0,0,1,2,1,2,0,0,0,3,0,0,2,0,0,1,0,2,0,3,38,18,0,6,8,1,0,4,2,0,12,0,2,2,9,6,3,1,13,0,87,0,2,0,0,1,0,0,3,5,3,43,2,1,5,2,39,4,3,8,0,5,0,2,0,0,2,10,0,16,0,0,2,11,9,4,1,0
"COG3267",16,3,20,19,18,13,15,5,8,1,1,2,2,4,6,4,4,0,6,2,1,13,19,2,18,11,2,6,12,6,2,4,13,7,6,12,11,9,0,2,0,79,0,2,8,4,16,8,12,11,16,35,3,18,7,1,4,56,7,13,1,11,34,3,13,5,8,15,9,9,11,1,2,1,2,1,16,3,8,12,9,27,12,117,21,2,3,2,15,25,3,3,33,3,9,7,2,12,31,2
"COG3268",0,0,0,0,1,5,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,11,0,0,0,1,0,11,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,2,6,0,2,0,4,3,0,0,0,0,0,0,3,0,12,0,1,7,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG3270",10,10,51,41,27,18,20,40,41,23,72,38,31,18,46,31,7,106,41,48,51,43,42,62,45,24,55,63,39,19,64,24,5,92,15,38,25,25,42,25,52,21,52,13,15,34,104,38,43,40,55,49,42,51,120,68,83,75,38,45,64,20,77,54,46,32,42,27,56,48,54,16,25,48,16,52,18,51,64,28,12,111,51,98,90,5,5,46,72,35,116,88,50,38,46,41,14,12,19,42
"COG3271",0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,2,2,0,1,1,0,4,0,2,1,0,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3272",16,4,19,1,0,1,0,0,6,1,0,0,0,3,1,3,2,0,3,1,0,7,1,0,0,8,0,1,0,0,0,2,2,0,0,0,0,3,0,1,0,1,23,14,0,7,8,1,1,2,2,0,3,0,2,0,10,28,6,1,29,0,32,0,0,0,0,1,1,0,0,3,11,21,0,1,4,0,47,2,3,8,1,5,0,4,0,0,0,4,0,24,2,0,0,10,8,8,2,0
"COG3274",414,233,308,163,227,310,367,159,272,191,129,126,141,278,231,154,285,162,281,212,112,177,203,168,317,243,202,319,28,275,210,313,302,253,385,251,196,237,79,287,121,61,206,407,90,188,45,187,99,220,154,66,155,27,104,74,270,87,277,199,269,45,178,170,359,195,255,183,190,299,178,288,342,161,210,148,422,256,186,278,293,154,211,99,174,102,195,140,178,242,118,197,55,161,230,217,29,304,252,229
"COG3275",664,723,609,426,435,617,400,392,495,506,358,343,342,500,446,461,745,124,584,315,287,559,341,323,413,576,409,323,660,572,305,733,707,357,485,503,303,549,524,423,294,392,435,1122,391,438,45,544,188,378,349,74,338,22,281,207,175,201,446,382,486,198,281,462,467,420,406,436,326,399,419,655,571,559,652,260,792,450,276,365,717,294,559,65,416,420,530,263,284,365,162,269,425,314,520,585,621,571,508,421
"COG3276",19,31,20,5,44,5,13,9,18,16,11,21,11,25,17,37,22,60,24,17,11,22,11,10,9,89,21,42,24,24,8,11,9,6,8,14,11,14,21,26,16,11,76,63,4,14,64,11,8,25,11,77,28,11,21,94,37,15,16,7,22,13,169,8,16,12,11,28,12,17,42,5,23,77,23,10,18,13,64,32,22,21,5,24,18,23,12,13,24,42,16,29,29,45,12,12,9,43,20,17
"COG3279",748,720,1026,947,759,755,614,1260,835,1054,823,792,914,848,673,664,1224,682,1065,1043,1096,741,892,1352,1059,741,806,1070,1101,754,1157,745,862,1360,836,703,846,1034,961,672,1289,685,495,1004,1053,932,1142,889,688,956,1061,550,666,401,744,723,987,596,661,1187,908,580,448,1016,802,763,1077,531,1231,942,811,965,855,609,821,734,798,1054,847,819,771,1072,1020,1278,752,350,629,1043,1111,758,1159,989,1151,800,1052,750,675,870,742,748
"COG3283",2,1,4,1,2,1,0,11,4,0,0,0,0,0,1,17,0,1,1,18,1,6,0,0,7,2,0,1,0,0,0,3,1,0,16,0,6,0,4,3,0,1,19,4,0,1,6,0,1,1,1,0,5,145,1,1,15,22,4,1,25,16,88,2,1,0,0,2,4,0,1,1,2,27,2,13,3,1,54,1,10,20,0,12,4,22,17,0,1,6,9,31,3,21,6,10,9,7,3,0
"COG3284",10,25,20,9,17,13,19,28,18,3,19,15,9,8,18,66,1,13,19,40,15,58,12,8,45,33,19,4,15,19,8,22,19,6,40,11,48,8,9,17,3,8,16,6,8,16,25,12,1,10,3,6,79,199,26,5,25,3,13,19,3,38,12,3,7,19,2,25,10,15,12,13,24,87,27,18,13,11,17,39,36,9,6,8,2,17,31,16,9,16,5,34,1,70,8,6,21,15,40,7
"COG3287",13,7,28,23,13,7,16,10,20,11,41,102,9,4,4,0,10,8,43,44,51,21,22,11,12,26,5,36,8,3,28,7,0,40,13,11,34,26,37,8,18,9,3,0,16,9,0,9,11,47,15,46,16,1,1,25,19,1,13,15,14,18,0,21,24,2,35,2,23,23,1,1,5,10,1,4,0,9,11,30,0,38,14,0,12,0,12,5,21,0,39,26,14,72,0,5,1,9,3,18
"COG3288",7,4,10,2,2,4,3,0,5,24,9,0,1,2,1,5,0,9,5,1,0,5,1,3,0,10,0,12,3,4,9,2,4,0,3,2,0,0,14,3,0,72,83,24,0,14,15,16,3,6,1,107,13,73,13,21,12,55,1,1,24,1,78,0,7,1,2,19,2,0,5,8,34,37,0,1,8,1,63,5,13,21,1,19,6,11,2,2,3,26,4,26,6,0,6,10,10,7,4,0
