"","DOM018","DOM019","NOF009","DOM013","NLM023","NLM026","DOM008","NOM008","DLM022","NLM002","DLF005","NOM009","DLM024","NLF010","NOM016","DOM026","NOM013","DLF003","DLM020","NOM025","DOM010","DLM016","NOM022","NOM007","NOM019","DLM013","DLM018","DLF013","NOM020","DLM005","NOM028","DLF012","NLF009","DOM021","DOF012","NLM008","NLF015","DOM003","NLM017","DOM022","NOM026","NLM022","DOM016","NOM012","DLM010","NOF008","DLM017","NLF001","DLM028","DLM021","NOM015","DLF008","DLF001","DLF014","NLM021","NLM027","NLF002","NOF002","NLM029","DOF009","NLM032","NLM016","DLM002","NOF007","NLF012","NLF007","DLM008","DOF014","DLM023","DOM001","NOM027","DOM015","DOF006","NLM031","NLF005","NOM017","NOF006","DLM006","NOM002","NLM025","NOM004","DOF007","NOF011","DLM001","DLM003","DOM024","DLM004","NOM029","DLM014","NOM014","DOF004","DOF011","NLM028","NOF012","DOM023","NOM005","DLM012","NLM007","DLF007","NOM018"
"COG4099",37,67,57,26,63,48,56,57,21,177,64,45,3,56,53,47,47,73,72,45,46,90,43,133,61,62,67,29,99,72,62,63,46,37,53,63,74,33,80,72,67,34,38,65,44,51,87,46,19,24,64,48,84,71,42,48,37,66,62,33,64,98,64,42,53,27,30,56,40,47,11,40,74,77,53,94,140,71,30,55,36,54,68,73,60,83,49,89,53,47,44,35,17,36,147,35,9,23,44,45
"COG4100",117,94,34,215,60,242,45,55,231,15,227,162,40,58,103,104,166,179,46,97,81,85,48,141,139,178,129,111,37,91,87,175,113,55,269,131,41,64,64,88,106,151,68,153,41,174,83,111,133,74,90,40,27,148,118,162,126,108,219,82,200,29,159,83,109,159,147,108,153,97,178,122,19,126,165,105,46,101,210,79,56,37,88,63,64,83,35,71,49,64,107,89,161,226,40,111,86,101,54,109
"COG4104",0,1,0,0,2,0,3,0,1,0,0,0,0,3,0,1,1,0,1,4,1,2,0,0,1,2,0,0,1,0,2,0,2,2,4,2,0,0,5,0,6,0,7,0,0,0,2,1,0,0,1,3,72,1,2,2,2,42,1,2,0,0,7,4,1,4,1,8,5,5,0,2,15,15,0,1,6,0,0,1,8,12,2,2,13,0,5,21,3,0,15,0,1,1,1,0,0,1,4,3
"COG4105",11,2,8,2,9,1,8,7,18,10,4,5,89,4,1,0,2,4,8,17,6,7,0,3,7,7,1,3,22,7,9,9,3,5,12,1,4,31,3,9,44,13,21,8,25,0,0,5,22,6,4,16,1,0,18,10,4,6,0,8,6,3,1,5,1,7,8,4,7,9,0,2,11,1,5,1,8,1,1,56,10,12,2,5,0,2,14,14,5,4,14,3,2,4,3,46,12,5,8,11
"COG4106",3,0,0,5,0,3,2,0,2,2,0,0,26,1,0,35,2,0,2,5,0,4,2,4,3,2,4,1,5,3,3,7,1,3,2,0,2,14,0,0,7,3,5,0,24,1,1,1,12,3,1,3,10,56,1,6,0,7,4,5,0,0,1,1,0,0,2,3,2,8,0,1,3,2,1,0,2,0,0,0,3,2,1,4,2,5,1,4,1,7,4,0,1,2,0,16,38,1,3,0
"COG4107",6,3,5,7,21,2,3,4,32,4,0,1,52,2,1,1,6,1,7,13,9,2,1,1,2,26,0,5,8,3,1,6,0,2,5,1,1,16,10,4,4,8,10,4,13,5,2,1,12,3,3,10,5,0,1,7,1,1,6,2,0,0,5,4,6,1,2,0,7,13,1,4,3,1,3,0,14,3,2,0,3,8,4,6,2,6,1,11,2,3,7,1,3,0,0,29,3,4,0,0
"COG4108",315,269,197,216,241,346,250,247,204,381,290,308,197,198,267,254,267,335,256,231,275,278,336,230,329,233,327,275,347,258,233,301,258,286,338,275,255,307,169,275,280,331,240,329,264,245,319,293,295,252,255,168,180,246,300,327,294,247,302,294,351,342,297,212,281,321,244,239,329,279,287,294,151,226,312,434,254,308,243,389,184,209,247,287,235,291,214,280,302,221,262,377,333,178,327,291,151,279,157,304
"COG4109",0,3,0,2,0,0,0,0,1,2,0,4,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,1,2,0,6,9,100,2,1,1,1,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,16,8,0,5,0,0,1,0,0,0,0,1,6,1,0,1
"COG4110",0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,106,106,28,12,0,0,0,2,0,1,0,0,0,0,0,60,0,0,39,0,5,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,90,0,0,0,0,0,0,3,8,0,0,0,0,54,0,0,19,2,2,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0
"COG4112",0,4,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,3,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,1,3,3,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,1,1,1,0,0,0,1,1,0,16,1,0,6,2,2,0,5,0,0,0,4,0,3,12,1,0,0,9,1,3,0,5,0,1,0,0,2,0,1,0,1,9,0,0,3,1,2,0,1,0,1,1,7,3,1,0,0,0,1,12,0,0,4,0,0,0,1,34,5,1,1,5
"COG4115",12,280,5,122,60,59,188,219,53,26,155,57,30,58,125,40,153,28,46,12,100,124,13,40,21,41,50,37,5,68,22,43,50,19,44,112,20,32,50,49,20,24,59,54,85,108,47,21,54,153,108,5,185,73,51,40,90,24,16,111,47,7,32,55,180,60,53,45,55,53,39,104,3,71,35,26,109,34,33,12,21,196,37,17,94,457,89,156,57,26,46,35,23,75,50,40,99,90,100,50
"COG4116",0,2,1,0,3,5,0,2,5,0,2,16,1,5,4,41,1,0,2,0,1,0,0,0,1,0,9,2,1,0,11,10,1,0,53,2,0,9,4,5,7,0,0,1,1,0,0,1,0,2,0,6,2,1,2,43,1,0,1,1,14,4,1,0,1,9,12,7,3,0,6,0,0,4,3,1,0,2,5,3,3,0,0,1,5,2,0,5,0,0,1,0,1,1,0,2,18,0,0,4
"COG4117",0,0,1,0,2,0,1,0,2,0,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,3,1,1,1,1,0,9,0,0,1,4,2,0,0,0,0,0,4,1,2,5,3,0,0,4,0,4,0,0,0,4,0,1,0,0,0,1,1,1,0,2,5,1,0,0,9,0,1,0,3,5,0,1,0,0,1,7,0,0,7,0,1,0,0,29,8,0,1,0
"COG4120",147,132,75,146,97,227,37,88,143,49,131,203,60,36,127,166,137,126,72,170,139,113,76,145,165,254,103,183,64,97,117,180,156,79,164,224,108,51,104,89,144,176,108,190,81,115,134,129,162,123,146,104,42,143,169,368,104,128,195,75,242,36,128,143,146,177,218,114,299,117,118,163,48,134,163,108,75,102,227,90,65,44,119,98,76,137,41,97,99,80,118,47,233,84,43,120,105,199,38,185
"COG4121",92,63,86,48,76,24,110,104,66,28,48,14,122,57,78,21,29,9,90,63,60,71,58,27,36,51,49,70,38,49,80,18,56,128,48,35,74,57,39,51,51,77,102,26,90,55,31,56,62,102,67,54,54,6,47,15,53,77,20,69,32,9,26,73,67,28,67,61,31,43,0,83,46,60,47,8,99,21,16,8,62,85,58,70,102,81,94,135,85,120,101,27,54,32,88,124,20,72,42,68
"COG4122",137,133,172,151,136,124,164,152,125,268,145,115,31,142,137,137,139,161,132,112,163,159,202,169,100,93,145,124,79,140,160,84,126,203,134,132,145,120,185,149,156,160,138,112,136,159,93,160,106,134,155,120,130,151,178,151,149,125,162,179,131,113,127,166,120,132,161,129,78,108,129,139,173,124,160,82,136,173,121,127,151,143,155,103,129,136,175,174,173,181,130,179,151,184,109,95,188,128,138,164
"COG4123",161,133,158,204,129,173,119,110,168,166,179,173,125,164,165,159,163,182,127,133,181,138,207,199,176,174,154,140,127,138,162,199,125,147,210,161,115,125,90,167,170,179,152,156,129,161,139,135,161,152,150,123,146,115,138,176,170,112,202,111,184,153,183,168,155,183,199,158,171,165,214,156,127,146,195,139,144,165,219,142,119,134,139,165,155,137,138,115,159,182,175,173,139,208,132,145,75,140,129,149
"COG4124",132,85,66,85,112,167,52,37,35,3,274,95,53,101,191,208,69,250,170,69,29,114,25,93,87,52,124,48,220,98,130,0,97,45,116,89,193,171,264,108,35,109,40,168,32,69,114,63,149,27,50,104,136,49,124,51,84,137,80,203,45,289,183,35,103,270,116,173,50,145,6,49,107,78,134,315,62,168,100,125,107,127,130,116,75,155,96,215,83,11,63,81,36,47,288,29,3,45,70,58
"COG4125",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,2,16,0,1,1,0,5,12,1,0,0,2,0,0,0,6,0,0,0,0,0,0,6,0,3,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,5
"COG4126",1,14,2,2,1,5,0,2,12,0,7,2,11,0,2,1,7,4,0,2,0,13,1,1,6,29,1,0,7,18,0,4,2,3,0,2,1,1,1,4,8,5,6,3,19,7,10,1,21,3,0,0,0,0,3,0,0,0,1,0,0,2,5,0,2,0,1,3,0,6,0,7,0,2,1,0,2,3,3,4,1,0,2,2,4,3,1,0,0,1,0,0,2,1,3,2,2,2,1,0
"COG4127",14,2,0,11,2,15,0,2,4,0,12,0,0,3,0,4,4,5,25,0,2,4,0,6,6,6,16,4,1,11,0,0,5,2,0,14,2,3,4,2,0,8,0,13,0,0,0,14,4,4,0,2,0,72,5,1,0,2,0,0,6,1,0,2,6,0,3,8,1,7,2,0,0,12,17,0,1,1,15,0,0,0,4,0,2,1,0,0,5,5,3,1,1,6,1,1,0,2,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,10,1
"COG4129",8,11,9,6,18,50,10,4,14,3,19,31,46,18,17,10,3,7,1,5,12,15,11,15,10,4,13,6,3,18,16,3,15,1,22,5,6,21,70,12,69,46,14,54,9,6,7,5,30,2,3,37,4,6,6,115,13,11,4,13,20,0,14,22,5,28,15,6,7,17,4,7,17,4,15,10,9,4,14,5,12,8,9,6,15,3,3,5,23,5,13,11,31,13,0,7,13,6,11,26
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,18,2,0,0,18,0,0,0,6,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4132",1,4,10,0,13,2,0,0,0,4,6,0,13,0,0,0,1,1,4,0,18,5,8,3,1,0,7,13,0,13,1,9,0,2,32,0,8,4,1,3,11,1,6,0,16,0,1,3,3,6,0,3,0,83,3,10,9,2,0,19,2,0,1,3,0,1,4,17,1,0,2,1,0,0,1,0,2,1,5,1,1,0,0,13,4,0,1,0,9,5,4,0,4,2,3,9,83,0,5,6
"COG4133",6,2,9,0,7,0,1,5,4,4,3,1,33,1,0,0,0,2,3,7,2,5,0,2,7,2,2,1,2,4,3,7,0,2,6,1,1,19,2,17,26,7,9,4,15,0,2,5,12,6,5,4,1,0,2,3,4,4,0,6,5,1,0,2,0,0,0,2,3,4,0,0,0,0,2,0,4,1,0,1,10,3,1,3,0,4,4,8,3,3,8,1,0,1,3,31,11,6,5,11
"COG4134",1,0,3,1,6,5,5,5,18,7,2,4,165,5,1,0,0,2,2,24,5,7,0,5,3,18,1,11,9,10,18,11,3,6,7,2,5,20,2,5,94,10,5,3,42,2,4,1,26,5,6,1,3,0,0,19,4,8,0,6,8,0,4,1,1,2,4,2,7,5,0,4,5,14,3,0,2,1,9,3,5,6,7,6,1,6,1,8,2,1,8,0,3,3,3,76,4,3,9,10
"COG4135",2,0,2,0,6,0,2,3,11,4,0,0,94,1,2,0,0,0,1,18,0,0,0,0,3,10,0,5,7,7,6,9,2,4,7,0,2,31,2,1,8,13,5,0,29,0,0,0,19,0,3,5,0,0,0,2,1,4,0,2,1,0,0,1,2,0,0,0,2,3,0,0,6,2,2,0,3,0,0,0,3,4,0,4,0,0,1,9,0,1,13,0,0,0,0,63,8,3,3,1
"COG4136",1,0,0,1,3,0,2,2,3,3,0,0,29,0,0,0,0,0,0,13,0,0,0,0,1,5,0,0,4,6,4,3,0,2,6,0,2,16,0,0,7,2,1,0,17,0,0,0,15,0,5,3,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,2,0,0,1,2,4,1,2,0,0,2,7,0,0,3,0,1,0,1,18,8,2,0,0
"COG4137",10,2,6,6,8,0,7,4,5,8,0,2,78,3,1,0,2,2,3,16,6,3,0,2,3,6,0,1,8,13,9,11,3,4,13,0,0,35,2,14,35,12,3,4,27,0,0,0,26,4,1,10,1,0,4,10,2,9,1,3,9,2,2,11,0,1,1,1,5,7,1,2,3,0,2,1,7,1,3,2,23,9,0,10,1,3,8,9,6,1,10,2,2,0,9,48,13,8,7,12
"COG4138",1,0,0,0,0,0,0,1,5,1,0,0,17,0,1,0,0,0,0,5,0,0,0,0,1,3,0,0,2,0,3,4,0,1,4,1,1,6,0,0,1,2,3,0,3,0,1,0,5,0,1,4,2,0,0,2,0,3,0,3,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,7,1,0,1,8,5,0,2,0,0,0,12,0,0,4,0,0,0,1,31,9,1,2,0
"COG4139",0,0,3,0,2,0,3,1,7,3,0,0,50,2,0,0,0,1,1,22,0,0,1,0,1,5,0,1,2,4,2,2,0,3,5,0,1,13,1,1,12,9,3,0,18,0,0,0,12,0,0,4,2,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,2,2,0,1,0,4,0,1,0,4,2,0,1,0,1,1,4,1,1,5,1,2,0,1,28,3,0,1,0
"COG4143",1,0,9,1,7,0,2,3,7,7,0,1,66,5,0,0,0,0,2,18,9,1,5,1,5,9,0,0,6,6,8,5,2,2,12,0,3,20,1,0,54,15,5,0,36,0,0,1,16,1,2,24,3,0,2,16,2,7,0,3,5,3,0,2,0,0,0,0,2,5,1,3,7,0,1,0,4,0,0,3,8,7,0,3,3,0,0,6,4,2,8,0,2,0,2,41,6,3,6,11
"COG4145",7,9,8,8,11,10,4,8,10,6,6,10,27,7,14,13,16,9,5,7,22,18,11,7,1,11,7,8,4,11,19,34,3,9,6,6,8,25,4,18,27,7,16,15,16,6,8,10,28,6,64,53,14,20,37,37,21,15,31,19,21,9,82,14,15,22,43,20,33,40,131,10,28,41,10,40,26,7,33,14,35,30,25,41,16,30,10,25,32,26,22,61,18,25,27,59,19,22,18,24
"COG4146",150,135,358,114,244,79,242,205,78,55,108,126,141,434,213,268,173,153,267,271,242,153,272,69,124,81,157,129,334,174,214,39,283,251,89,307,335,183,210,159,138,79,209,169,222,148,241,311,237,167,279,374,311,55,195,34,214,171,71,245,88,271,148,196,160,117,152,132,130,223,12,199,363,162,134,208,266,109,111,294,440,299,318,162,241,229,405,131,252,227,116,249,134,147,270,130,39,277,226,170
"COG4147",1,0,3,0,1,0,1,0,3,4,0,0,41,2,0,0,0,0,0,4,0,2,0,0,1,8,0,0,3,2,7,3,0,3,1,0,1,16,2,0,7,6,1,0,11,0,0,0,10,0,3,13,1,0,0,12,2,8,0,5,2,5,0,0,2,0,0,0,4,3,0,6,5,0,1,0,6,0,3,2,11,6,0,3,2,0,2,9,1,3,8,1,1,0,1,46,8,3,1,3
"COG4148",15,3,5,7,12,0,3,17,8,13,8,6,88,8,0,0,8,5,1,14,4,13,1,3,11,9,1,3,12,22,9,10,10,4,16,1,6,41,2,18,32,30,11,2,40,0,4,9,29,9,8,12,3,0,16,10,8,9,1,13,2,3,3,15,2,1,3,6,11,13,1,1,8,0,7,2,6,4,3,8,20,10,3,10,2,4,12,9,7,8,16,0,2,13,8,65,9,9,4,20
"COG4149",68,19,16,42,37,52,32,26,50,16,37,85,98,18,28,54,36,26,20,74,36,26,38,22,47,64,45,45,28,48,48,78,50,26,72,50,25,62,11,71,87,67,45,38,55,18,41,58,42,42,51,34,13,78,50,82,50,48,29,37,87,4,30,54,37,47,40,22,83,28,104,35,31,32,44,40,18,24,123,20,27,23,21,33,12,44,20,37,19,34,39,44,68,24,24,84,24,59,11,60
"COG4150",1,0,1,1,2,0,8,2,5,3,0,3,48,2,0,0,0,0,0,14,1,2,1,1,3,12,0,0,7,3,4,9,2,2,9,2,0,19,0,0,12,10,5,0,19,0,0,0,20,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,3,2,0,1,0,0,0,4,0,0,2,0,1,0,0,15,1,1,0,1
"COG4152",26,57,25,117,49,74,24,15,112,25,111,30,3,15,39,17,62,93,15,17,58,36,29,34,66,18,118,58,36,91,27,19,49,81,96,26,14,1,14,22,62,56,43,52,64,89,34,21,52,30,33,1,17,0,65,50,32,9,90,97,34,21,55,19,49,102,29,30,21,87,0,43,8,42,62,15,11,77,31,52,21,47,27,48,114,52,37,13,118,27,50,15,33,55,49,43,28,19,14,41
"COG4154",17,15,9,17,19,14,12,16,25,4,22,31,49,13,4,17,16,13,1,6,23,5,12,15,40,47,11,26,5,13,25,31,5,5,22,24,10,18,4,8,33,11,15,20,15,20,19,20,32,7,7,25,5,34,10,27,15,9,16,17,16,11,16,5,15,18,24,17,9,7,52,28,16,18,4,15,6,15,17,10,7,7,7,16,13,10,1,15,8,13,10,19,16,11,8,23,23,13,12,11
"COG4158",8,42,11,9,13,43,12,7,9,9,7,69,35,4,36,21,26,21,1,4,7,12,15,11,6,19,5,13,32,13,44,126,22,11,6,20,18,10,60,6,29,43,23,42,21,30,15,19,47,6,10,19,3,32,30,54,41,32,28,7,43,5,20,29,23,55,34,18,31,21,25,15,10,40,48,9,7,10,90,57,3,9,13,6,10,22,17,9,14,28,13,2,22,18,4,24,25,17,17,34
"COG4160",0,0,5,0,18,0,13,1,12,10,0,0,116,4,0,0,0,0,1,25,0,1,5,1,6,5,1,2,15,5,13,11,1,7,20,0,1,45,0,1,43,11,15,0,31,0,1,0,33,0,5,18,7,0,2,12,1,6,1,5,1,4,1,1,2,0,0,1,3,4,3,4,9,0,2,0,10,2,1,6,11,10,0,0,0,0,1,16,0,2,6,0,1,0,0,62,15,3,5,13
"COG4161",0,0,2,1,3,0,6,5,8,6,0,1,70,1,0,0,1,0,4,12,0,0,0,2,0,2,0,0,3,8,10,8,0,4,7,0,1,28,1,0,26,12,2,0,18,0,0,1,15,0,3,8,4,0,0,4,1,1,0,2,1,2,0,1,1,0,0,0,0,3,0,3,5,1,2,0,8,2,2,1,8,10,0,2,0,0,1,9,0,0,6,0,1,0,0,34,8,7,4,4
"COG4166",274,194,83,280,173,266,91,318,314,53,184,265,658,83,163,155,103,219,102,422,112,181,89,202,297,434,249,256,167,277,212,156,253,95,657,183,122,422,116,134,421,400,84,248,308,159,293,156,453,256,368,198,68,549,232,1118,204,216,272,267,380,61,226,179,290,303,235,271,648,171,786,230,61,219,249,235,81,195,228,106,112,78,206,193,111,196,30,195,112,56,251,154,451,172,56,565,1276,512,86,226
"COG4167",1,0,3,0,1,0,2,3,11,3,0,1,56,4,1,0,0,0,2,12,0,0,1,2,1,4,0,3,4,8,4,8,1,1,17,0,1,36,3,0,37,8,7,0,27,0,1,1,31,1,2,3,1,0,0,12,0,6,0,1,2,6,0,0,0,0,0,0,3,5,1,1,6,2,3,0,3,0,0,0,7,7,0,1,1,0,3,9,0,3,9,1,1,0,0,47,11,6,5,7
"COG4168",0,0,2,0,3,0,7,1,12,4,1,1,57,2,0,0,0,1,0,18,0,0,1,5,0,2,0,3,2,5,10,7,1,5,7,3,1,24,2,0,27,11,4,0,9,0,0,0,12,0,3,15,2,0,0,12,1,2,0,2,4,5,1,0,0,0,1,0,2,6,1,4,5,0,4,0,11,0,1,0,5,6,0,1,0,0,2,8,0,2,3,1,1,0,0,34,10,8,3,13
"COG4170",2,0,4,1,2,0,6,1,10,6,1,1,54,2,0,0,0,0,0,14,0,1,0,0,1,6,0,2,5,5,4,8,0,3,9,1,0,19,4,1,32,8,2,0,20,0,1,1,31,2,1,3,2,0,0,7,1,3,0,3,2,1,0,0,4,0,0,0,4,1,0,5,3,0,4,0,5,0,1,3,6,4,1,2,1,3,1,7,0,1,8,1,1,0,1,24,8,2,5,11
"COG4171",1,0,0,0,2,0,4,2,10,4,0,1,46,3,1,0,0,0,1,7,0,1,3,3,0,9,0,5,5,5,5,4,1,2,9,1,0,22,1,1,36,3,2,1,23,0,0,0,16,1,1,6,0,0,0,10,0,6,0,2,4,0,0,1,0,0,0,0,2,1,0,0,4,0,1,0,6,0,0,2,3,3,0,1,1,0,1,7,1,2,3,1,1,0,0,31,7,2,3,12
"COG4172",11,11,8,9,13,15,4,17,20,5,4,23,94,9,22,15,7,4,12,43,27,9,23,22,21,7,13,13,14,26,22,27,23,12,88,15,16,48,2,20,39,19,16,20,44,9,5,8,48,10,10,27,1,141,13,19,17,23,13,25,48,3,21,18,14,17,21,40,13,13,34,4,6,8,14,7,15,8,11,10,24,6,13,18,5,12,5,24,13,8,28,7,28,4,9,84,111,14,3,46
"COG4174",0,12,3,0,5,0,5,2,14,4,0,1,63,0,0,0,1,2,3,15,0,0,2,0,19,7,0,2,4,6,5,10,2,2,10,1,0,23,0,0,12,13,2,4,26,4,26,0,49,1,1,5,3,0,1,8,0,4,0,3,0,2,0,1,1,7,1,0,3,6,0,0,5,0,7,0,1,0,1,3,9,5,3,4,0,0,2,14,2,0,2,1,2,1,0,37,9,0,3,2
"COG4175",47,44,147,100,113,27,159,71,55,18,16,9,36,204,84,122,87,7,192,101,74,87,80,25,64,69,17,86,55,81,117,24,114,190,51,39,113,23,108,72,46,47,122,30,68,79,42,113,73,118,106,175,195,29,79,11,90,168,31,40,42,10,52,150,95,47,36,104,87,91,5,131,152,54,40,4,157,54,42,6,171,152,81,53,103,160,171,58,124,169,168,57,60,64,80,70,25,146,175,64
"COG4176",26,40,120,73,83,29,136,68,40,19,8,5,35,123,41,73,58,5,153,70,52,86,60,12,38,49,13,76,57,48,93,13,66,138,42,35,119,12,83,52,33,31,100,25,67,51,24,93,38,79,81,119,125,13,62,7,82,114,26,37,24,4,35,77,68,35,29,55,60,64,7,94,144,39,31,2,124,30,19,9,148,146,51,49,59,110,132,48,77,119,126,47,64,29,59,38,24,88,122,38
"COG4177",116,116,69,101,56,192,61,117,206,33,146,149,273,71,79,24,133,140,64,87,79,119,36,62,152,192,93,97,94,124,81,91,75,72,117,65,53,115,67,113,140,112,99,120,162,154,142,75,152,142,117,148,58,227,103,222,46,130,127,102,87,24,104,74,64,109,125,146,198,129,288,77,54,92,93,55,48,86,171,182,62,73,100,153,86,100,35,61,85,102,69,55,88,93,34,121,246,87,81,83
"COG4178",2,4,15,30,11,7,6,13,5,20,10,25,81,43,3,0,48,8,18,15,11,5,15,12,9,16,9,4,41,37,11,10,8,25,24,3,10,65,11,12,73,19,51,15,14,8,22,62,21,14,12,21,17,8,1,14,62,14,10,6,13,4,30,20,3,4,2,3,14,32,170,13,6,6,7,22,17,15,40,72,13,21,6,35,11,5,10,14,8,15,37,53,4,5,22,43,9,24,24,51
"COG4181",4,1,3,2,7,2,6,1,16,6,2,0,60,2,3,0,2,1,2,14,0,3,2,1,5,9,17,2,4,12,12,23,2,3,10,0,4,46,3,3,5,14,5,2,5,3,2,0,16,3,5,3,1,0,2,5,0,3,3,18,1,0,3,3,0,1,2,9,3,4,65,1,11,0,8,0,6,1,5,1,6,3,0,1,3,1,3,11,1,3,4,0,1,1,1,40,113,0,2,2
"COG4185",28,83,67,39,53,30,34,96,24,3,15,61,3,83,66,92,66,116,33,49,42,51,68,109,81,13,29,25,154,74,52,66,63,62,20,156,19,56,74,82,45,31,61,37,40,64,97,55,11,30,49,61,54,22,49,69,38,12,36,37,29,123,81,89,44,57,52,94,28,120,3,59,85,89,76,142,22,47,32,15,65,81,47,28,47,48,98,9,81,73,39,126,36,68,155,28,13,63,136,29
"COG4186",47,21,91,49,46,18,15,64,57,6,13,30,6,10,17,72,35,17,41,43,42,59,25,28,41,66,31,39,19,71,19,75,28,106,56,22,15,3,15,19,13,13,37,42,17,62,21,7,19,22,10,4,28,31,30,16,24,4,4,27,9,1,31,4,4,10,18,18,2,9,21,3,7,6,12,2,5,8,14,14,16,1,12,8,15,27,22,14,10,11,2,7,6,14,6,7,27,2,21,13
"COG4187",9,7,11,34,4,0,25,7,4,1,5,2,26,7,5,1,13,8,0,5,2,13,1,3,5,44,14,7,36,40,9,0,20,5,3,11,3,0,2,11,6,6,9,7,3,5,5,4,4,6,3,22,0,114,11,36,2,7,13,11,4,1,3,3,5,8,38,3,9,30,30,3,8,13,2,1,4,3,9,80,5,9,7,15,5,13,16,9,5,13,4,0,2,10,1,3,0,21,8,3
"COG4188",5,0,1,5,1,3,0,0,7,0,0,0,0,1,0,0,2,2,0,0,5,6,0,0,0,3,0,0,2,1,1,0,0,1,0,0,1,0,1,4,0,0,3,1,49,4,0,2,0,1,2,0,3,0,2,0,1,3,3,4,0,0,2,0,0,0,1,0,2,1,1,0,5,1,1,0,2,1,1,0,0,0,0,0,4,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG4189",36,6,10,10,22,10,19,4,15,2,48,53,40,42,14,68,16,11,5,3,5,7,11,25,4,12,21,12,3,6,60,248,18,13,2,76,8,11,11,8,30,31,24,6,8,4,22,70,15,16,8,28,6,23,16,123,15,29,22,8,64,1,15,26,8,15,50,10,10,4,140,11,15,28,25,34,6,11,101,3,6,6,10,4,29,12,4,20,4,6,24,3,26,4,3,23,10,19,25,36
"COG4191",103,40,82,54,32,35,43,44,50,0,36,0,10,20,21,11,13,2,59,18,39,56,14,23,40,29,4,31,10,8,12,2,10,61,2,20,37,4,27,21,1,2,15,6,107,38,18,34,57,82,47,0,34,0,12,19,14,34,13,20,16,77,11,63,15,20,19,46,37,10,1,17,30,27,17,7,60,13,2,1,4,10,22,12,16,27,64,41,18,88,38,6,3,38,6,14,1,23,0,19
"COG4192",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0,2,0,0,2,0,2,0,0,0,0,0,0,12,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4193",32,44,11,65,2,110,7,4,152,5,118,70,1,24,47,91,130,182,28,48,42,29,14,76,49,19,43,60,20,17,45,46,29,20,22,95,8,28,89,34,86,48,10,126,11,86,34,37,100,25,8,0,5,41,70,14,34,43,188,7,98,6,94,53,31,80,75,27,21,13,13,20,1,48,75,29,20,21,45,28,5,2,59,14,8,18,6,30,23,10,17,13,47,338,7,51,4,2,4,70
