"","DOM015","DLM012","NOM017","DOF006","NOF006","NLM025","NLM031","DLM014","NOM029","NLM028","NLM021","DOF004","NOF007","DOM016","NOM009","DOF014","DOM026","NOM015","NOM005","NOF014","DOM018","DOM003","DLF008","DLF013","DOM022","DLF007","NLM027","DLM017","NLM016","DLM022","NLF008","NLF015","DOF003","DLM001","NOM026","NOM014","DLM008","NLF005","NOM020","DOM023","NOM027","DOF007","DOF012","NOM004","DLM013","DLM021","NOF009","NLM022","DLF006","DOM021","NLM004","NOF002","NLM026","NLM008","DLM024","NOF012","NOM012","DOM019","DLF005","NOF005","NLM006","NLF009","DLM010","NLM024","NOF010","NLM001","DOM008","NOM008","DOM010","DLM018","DLM027","DLF010","NLM009","DLM011","DLM016","NLM032","NOF013","NLF012","DLM028","NOM001","DLM020","NOF008","NLM029","NLM010","NLM023","NOM007","DLM023","DLF003","DOF008","DOF009","DOM013","DOM001","NLM007","NLF002","DLF014","DLM006","DOM005","DLM002","DLM005","DLM003"
"COG3617",58,28,183,55,94,227,94,71,158,63,113,172,186,118,84,123,62,41,37,156,25,238,108,22,148,90,51,254,242,232,52,33,75,216,82,348,113,162,243,203,63,102,131,39,83,61,74,79,105,48,119,63,114,65,41,49,200,106,171,52,75,56,36,205,179,214,128,109,174,72,86,70,240,87,145,97,135,125,50,277,111,112,105,118,58,179,132,301,67,117,139,125,17,45,43,157,73,130,136,44
"COG3618",0,0,0,7,3,1,0,1,1,0,0,0,1,1,0,15,0,6,16,0,2,0,6,6,3,9,24,2,0,0,1,2,2,3,1,0,0,0,0,1,0,3,66,12,6,2,3,1,2,0,0,9,0,6,0,4,0,1,8,5,1,0,1,0,2,0,11,3,1,1,0,0,0,1,2,4,0,3,14,0,0,2,1,0,3,0,4,1,7,3,1,2,1,0,139,1,2,1,1,0
"COG3619",84,161,47,39,25,53,106,40,75,133,77,86,91,58,167,90,101,59,101,116,89,39,67,124,55,41,205,59,18,81,27,27,72,58,141,47,117,89,29,16,76,23,102,19,126,48,19,126,104,34,79,72,95,130,73,55,91,63,122,90,38,99,54,25,40,81,35,52,64,92,105,114,52,44,68,151,81,80,76,88,26,85,112,92,42,100,123,81,162,60,77,54,96,99,78,88,26,150,78,45
"COG3621",0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,1,39,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,31,0,0,0,3,2,0,0,2,0,0,0,0,0,0,3,23,13,0,0,63,0,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,46,0,1
"COG3622",4,19,3,7,28,2,6,5,20,2,8,20,11,15,6,11,1,17,76,5,4,45,10,12,4,19,3,7,4,30,22,8,22,18,19,6,6,7,11,7,0,28,50,31,24,4,13,28,34,11,3,11,5,7,123,11,4,13,4,13,18,9,22,14,8,15,35,12,8,0,9,9,3,17,9,4,10,4,35,1,20,3,8,10,21,2,10,2,1,8,5,31,27,11,4,4,8,9,21,21
"COG3623",7,41,3,25,28,2,5,3,18,9,0,8,8,13,5,16,18,6,66,2,2,56,29,10,5,17,36,2,3,17,12,6,3,7,28,20,10,0,15,3,8,15,14,23,15,3,7,17,23,9,0,9,14,4,126,4,17,7,10,8,15,1,57,6,15,10,15,6,8,1,2,17,2,31,3,8,7,5,37,3,7,9,2,14,9,2,12,4,24,5,9,5,14,6,22,1,18,4,13,6
"COG3624",3,2,0,0,0,0,0,0,4,0,0,1,0,11,0,0,0,1,21,0,1,12,2,2,0,1,3,0,1,15,2,0,1,0,12,2,0,1,9,0,0,4,3,4,8,1,1,4,8,0,0,4,1,1,42,0,1,0,1,1,6,0,10,2,1,3,4,1,0,0,0,3,0,3,5,1,0,0,18,0,0,0,0,1,0,1,2,0,4,3,1,4,0,0,0,0,7,1,1,0
"COG3625",5,3,2,2,11,2,7,6,4,2,4,12,2,21,0,0,0,7,16,1,4,8,8,4,8,1,7,2,0,29,8,6,7,12,3,10,4,0,2,0,3,7,5,8,5,5,8,6,12,6,1,3,0,0,12,1,3,1,0,0,6,1,1,1,1,1,2,1,2,0,1,1,0,3,6,0,3,2,2,1,2,2,1,1,3,1,2,0,1,2,4,6,0,0,0,1,2,0,2,0
"COG3626",6,7,1,4,16,1,1,9,8,1,4,17,7,27,0,0,0,10,31,3,5,14,17,2,10,3,8,1,0,47,4,8,10,18,21,10,9,3,14,1,1,13,2,8,24,8,12,15,17,7,1,10,0,0,51,2,7,7,2,9,11,2,21,9,4,4,5,12,10,0,0,5,1,7,11,2,3,10,10,1,7,1,11,5,19,0,12,1,4,5,7,18,2,3,0,9,15,3,7,10
"COG3627",6,8,0,1,20,7,0,5,14,3,2,19,1,27,1,0,1,4,54,3,3,12,12,6,5,2,10,1,0,47,9,7,6,10,25,13,6,4,7,2,1,11,7,15,24,9,8,16,26,8,0,5,2,3,69,2,8,6,0,7,11,2,23,5,4,9,10,10,15,1,1,4,1,12,10,5,4,11,34,0,18,5,7,6,17,6,16,2,4,2,5,13,2,1,0,10,17,5,8,6
"COG3628",0,6,1,20,16,0,9,5,5,3,1,1,3,11,2,0,0,5,7,4,1,17,7,2,4,4,3,0,0,16,3,6,18,1,1,0,5,2,2,6,0,10,6,18,0,1,7,7,27,7,0,3,1,0,4,5,4,1,0,3,1,4,15,1,9,7,6,1,0,1,2,8,0,8,3,2,17,3,16,0,3,0,0,3,16,1,0,1,0,0,8,8,6,2,0,0,40,1,26,25
"COG3629",2,0,0,3,2,3,7,3,0,2,9,4,1,4,5,9,1,6,4,5,4,0,10,14,33,5,27,7,2,1,5,2,20,6,0,8,12,2,1,0,3,0,3,9,44,3,8,6,28,5,2,1,4,8,114,10,6,24,2,8,0,7,1,4,6,18,52,3,6,9,1,42,0,1,18,3,7,2,4,2,0,0,5,1,0,5,4,3,1,7,16,19,0,1,0,3,1,12,34,10
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3633",51,164,84,12,17,166,67,59,47,109,82,84,51,58,143,53,39,99,125,51,114,121,16,80,90,57,208,62,19,36,88,61,48,36,144,57,52,46,78,47,357,20,83,29,45,65,22,91,56,52,49,44,66,43,86,52,58,47,75,42,75,73,106,48,45,54,38,53,74,85,115,69,31,79,47,134,45,77,52,75,22,35,121,81,64,38,177,70,116,70,59,59,153,88,122,60,27,110,90,31
"COG3634",133,35,14,209,153,21,115,184,144,82,156,177,137,141,30,160,126,205,126,92,124,49,105,115,123,159,140,109,11,65,146,195,168,127,85,166,119,99,60,116,11,184,79,163,65,177,185,107,111,156,21,108,68,70,106,98,38,145,72,132,122,129,127,89,144,50,195,237,158,97,37,56,14,182,215,74,138,159,108,14,190,125,92,126,157,58,107,33,36,151,102,129,172,123,48,43,198,68,94,165
"COG3635",216,42,175,145,166,97,187,149,141,83,107,168,163,132,60,143,148,139,46,127,155,103,139,170,97,105,43,173,213,168,176,197,120,189,49,186,158,100,178,203,34,129,46,151,191,187,148,95,125,173,107,141,107,88,65,84,151,197,107,101,103,102,101,244,162,146,192,202,150,139,77,91,128,171,152,83,121,163,76,187,189,140,102,122,150,84,92,118,28,139,147,109,140,82,55,114,117,81,121,123
"COG3636",0,11,0,2,0,1,0,0,1,1,0,1,0,2,0,7,0,0,0,2,2,26,1,2,0,0,1,0,0,0,0,1,7,0,0,0,0,2,1,0,0,0,14,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3637",1,28,0,10,26,6,0,1,18,2,1,8,1,11,1,0,0,1,78,0,3,29,18,6,6,10,6,2,9,31,6,6,12,0,36,2,2,2,13,1,1,14,25,10,4,2,1,24,27,6,2,13,2,5,325,0,3,0,0,3,18,5,35,11,9,13,12,3,1,1,0,10,3,16,2,5,1,3,21,4,9,0,0,1,8,3,2,0,7,6,1,3,4,1,1,1,18,0,26,3
"COG3638",3,9,0,0,0,0,10,4,5,2,6,17,6,5,4,8,1,6,6,5,3,12,10,0,4,8,4,2,0,9,3,4,10,8,5,0,7,6,2,1,5,2,34,2,13,3,3,16,19,3,14,14,16,6,46,11,24,26,9,16,11,13,18,8,10,24,16,9,19,13,52,47,5,8,15,15,6,20,22,4,15,29,22,41,14,10,28,12,43,7,6,27,3,5,5,28,14,21,26,9
"COG3639",29,58,5,4,18,14,79,25,20,19,26,52,40,31,19,34,10,20,37,31,20,24,15,21,8,23,26,18,4,74,12,17,45,43,43,14,29,41,16,5,5,16,165,5,79,24,17,63,28,14,15,22,40,13,56,21,38,45,6,25,11,30,50,10,14,31,8,13,14,18,101,61,6,11,30,24,15,26,23,6,22,51,35,59,26,15,20,15,78,14,11,43,10,11,15,35,8,37,31,23
"COG3640",13,40,23,9,7,20,49,20,24,77,20,40,31,15,121,35,45,17,81,51,42,1,4,37,6,23,116,15,8,56,9,9,51,34,78,11,48,34,7,10,14,0,56,16,75,11,9,54,55,16,40,21,83,35,14,18,86,23,24,39,9,19,27,0,8,23,15,13,10,50,29,81,8,7,30,64,18,26,15,30,7,43,26,41,18,18,37,35,144,31,47,23,36,53,45,50,9,33,17,14
"COG3641",43,19,24,25,9,39,77,50,30,115,62,72,43,50,141,47,38,48,90,34,73,22,38,66,46,29,149,45,2,82,27,44,65,23,88,36,53,51,34,16,55,10,33,35,39,39,26,100,40,17,52,33,72,50,33,47,32,57,69,60,20,67,49,18,30,33,24,19,58,52,128,52,26,43,51,118,51,66,54,30,16,69,55,78,35,39,119,53,147,31,37,64,62,62,54,46,17,66,38,26
"COG3643",95,12,5,94,116,1,77,80,25,34,81,72,84,51,5,74,75,93,26,45,103,4,74,60,70,48,26,64,4,50,105,122,81,49,21,119,81,43,19,36,2,108,17,76,69,124,117,37,63,125,7,72,40,30,26,54,30,87,6,71,42,77,34,27,93,30,106,133,78,19,8,42,6,65,117,32,76,98,42,5,101,100,63,62,89,24,53,17,2,44,47,56,92,55,16,34,66,46,30,106
"COG3645",70,75,202,57,119,166,71,57,59,40,158,81,129,64,81,126,37,39,73,107,34,144,105,55,152,108,19,246,196,135,53,27,102,155,85,31,93,159,230,198,66,98,48,54,63,52,102,78,248,110,145,94,94,102,57,46,172,78,113,42,61,65,26,196,177,125,134,289,195,71,91,54,426,158,184,66,98,106,44,223,109,101,104,92,58,180,57,362,40,78,246,109,16,36,27,151,37,166,194,75
"COG3646",5,1,1,12,5,6,1,2,1,2,13,23,24,10,5,9,2,3,12,6,2,11,2,4,6,2,11,18,2,3,16,12,10,1,7,4,8,6,1,5,15,0,32,10,3,4,42,3,12,20,41,2,6,10,10,4,11,4,45,12,37,9,5,15,5,5,71,411,15,12,1,19,233,131,74,34,33,1,16,4,6,13,10,31,9,10,51,59,29,10,49,14,7,7,65,60,24,25,54,54
"COG3647",0,2,0,1,2,0,0,0,1,0,1,0,1,2,0,0,0,6,3,0,3,2,1,0,0,1,0,0,0,4,2,0,0,3,0,2,1,0,1,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3649",53,22,31,4,46,41,63,40,28,66,65,21,67,15,31,66,24,39,32,46,39,67,78,31,49,41,37,44,11,64,83,58,41,24,41,29,45,54,125,37,40,8,59,27,54,24,39,38,57,62,110,63,25,46,49,30,40,52,44,48,16,49,10,35,27,28,70,55,17,30,54,71,4,27,26,92,59,39,36,35,41,40,45,39,30,35,113,76,155,57,40,30,60,56,19,165,16,87,88,27
"COG3650",7,0,4,0,0,0,18,0,2,1,6,0,28,9,0,5,0,1,0,0,1,8,0,0,0,6,0,0,0,0,0,2,2,1,1,0,5,7,0,1,2,0,0,0,0,0,0,19,0,2,3,0,2,0,0,4,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,1,0,0,3,1,0,3,0,1,0,0,0,0,0,1,0,1,2,1,0,0
"COG3653",18,3,4,79,13,16,46,35,5,99,56,27,9,63,71,19,7,14,28,14,43,2,166,16,22,22,23,29,4,96,17,29,49,46,100,43,60,13,12,14,12,10,13,47,59,26,43,37,45,8,13,32,30,9,56,29,21,37,22,21,22,50,60,42,42,13,40,9,72,25,34,62,3,11,40,10,22,6,37,10,13,76,19,6,60,10,28,44,57,17,70,47,16,10,57,31,54,14,25,41
"COG3654",61,30,26,54,33,30,60,82,13,14,38,22,21,38,57,27,9,20,50,25,28,9,27,39,108,26,32,11,14,34,26,7,24,34,53,29,30,18,31,45,6,27,3,43,27,21,10,32,15,22,9,2,7,18,8,8,9,7,23,7,17,6,23,3,14,14,6,1,9,20,7,11,4,7,10,10,10,19,10,6,5,9,7,13,5,9,1,9,8,19,16,8,5,2,0,5,18,18,23,12
"COG3655",34,58,39,45,52,41,64,49,63,61,67,54,72,49,86,99,54,37,80,88,59,29,27,50,44,57,40,40,13,74,25,20,56,35,46,69,124,75,20,46,22,28,39,59,98,59,49,53,74,75,41,66,106,120,16,37,108,55,82,63,65,65,36,22,40,60,49,37,44,63,65,103,14,66,59,95,32,53,62,30,27,56,46,47,56,58,57,55,82,59,100,68,46,40,74,56,26,66,63,70
"COG3657",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,4,0,1,2,0,6,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,7,2,0,0,0,0,0,0,2,1,1
"COG3659",1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,2,6,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",34,0,95,49,32,66,44,49,45,21,17,32,44,19,22,32,64,32,10,39,51,44,82,44,18,35,0,44,99,5,59,68,24,60,2,32,50,11,104,48,1,39,4,12,33,69,57,15,4,41,321,87,43,66,4,46,132,79,61,107,127,74,108,304,157,135,191,115,100,82,120,55,221,118,66,21,162,141,59,264,79,118,43,121,102,40,90,147,5,110,78,94,167,66,4,59,51,83,56,108
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,10,0,0,0,1,0,0,1,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3663",118,35,109,72,101,121,93,132,88,112,162,113,101,118,110,100,95,124,88,78,100,128,100,52,126,153,50,115,125,82,97,69,74,102,74,79,143,121,93,131,48,124,95,81,61,84,83,105,95,119,137,94,79,88,70,51,88,80,92,83,98,101,97,112,128,144,93,82,78,145,79,95,117,109,104,106,78,70,98,72,75,89,103,84,90,105,91,132,64,109,94,97,95,109,96,135,81,114,127,84
"COG3664",36,53,32,47,56,12,41,31,117,11,57,42,33,42,45,41,100,28,83,55,49,0,6,52,86,8,395,36,1,84,75,29,151,35,55,12,33,43,11,26,9,9,85,126,67,17,31,32,46,13,59,75,54,137,5,44,55,52,37,40,25,121,57,0,34,9,8,7,8,6,11,89,47,12,20,130,50,45,82,23,11,58,39,104,73,38,41,26,50,13,21,88,22,51,67,31,31,39,57,45
"COG3665",8,0,3,1,1,3,0,0,2,0,3,1,18,6,0,2,0,2,0,4,1,0,10,1,16,10,0,3,0,18,0,2,0,1,0,0,8,1,2,1,1,1,1,6,1,11,2,10,0,2,2,1,2,0,3,0,4,0,0,8,1,2,0,1,0,0,0,2,0,0,0,3,5,0,5,0,1,0,5,3,1,1,5,5,1,1,0,0,1,0,1,10,0,2,0,2,0,0,0,2
"COG3666",790,235,4132,921,790,1952,601,614,892,851,617,969,868,752,1653,727,519,491,228,671,894,472,288,460,1237,400,594,764,2544,717,674,449,1102,739,639,853,503,481,3283,2834,167,534,558,373,767,1923,902,249,477,818,1205,273,750,378,296,513,741,1835,1117,487,946,496,953,566,2328,1490,437,954,610,1284,2982,780,2079,1047,673,426,267,481,501,491,777,421,669,1023,185,362,439,1516,422,1147,1615,511,749,607,1194,1387,362,1634,629,554
"COG3667",3,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,36,0,1,0,1,0,0,0,1,0,8,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,1,0,1,1,2,2,0,0,5,2,1,1,0,0,0,0,0,0,0,0
"COG3668",4,10,1,0,8,3,7,1,0,1,5,2,1,3,6,2,0,1,36,3,12,0,4,7,5,2,0,2,4,11,2,0,5,1,9,0,1,1,1,1,10,11,8,1,0,1,2,1,8,0,23,1,1,8,64,3,3,4,5,1,4,4,0,3,1,1,0,0,1,1,1,1,1,1,6,4,0,11,21,1,10,3,2,3,2,0,42,0,0,3,11,11,0,1,0,2,1,7,9,1
"COG3669",1451,253,186,1586,1023,529,731,1431,1255,901,1043,922,1002,1179,452,841,1048,1048,631,407,961,420,979,914,1201,1204,343,692,863,808,793,1199,817,918,481,947,586,920,578,1049,92,1924,370,1261,700,713,1245,603,575,1356,480,864,570,617,107,479,512,942,898,915,1123,971,954,778,818,726,1065,1173,791,535,175,386,294,1359,806,512,1226,985,637,402,1179,882,444,1023,882,921,541,441,403,1253,701,574,796,795,378,584,1171,444,627,1053
"COG3671",0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,1,8,0,0,1,0,0,0,2,0,1,4,0,0,0,1,5,1,2,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,3,5,0,2,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,5,0,2,0,0,3,1,0,0,2,0,0,0,1,0,0
"COG3672",0,0,0,1,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,3,0,2,1,0,1,2,0,0,1,0,0,0,1,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,4,0,1,0,2,1,0,0,1
"COG3675",0,0,17,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,19,0,0,13,0,0,8,0,0,35,6,0,0,6,2,0,0,0,18,143,0,0,0,27,0,0,0,13,6,0,0,0,0,0,0,0,0,11,0,43,0,1,9,0,5,14,0,0,7,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,0,48,0,0,0,24,8,6
"COG3676",60,12,2,7,90,4,66,53,38,45,76,23,20,52,8,36,52,52,27,18,10,1,99,29,66,3,0,37,10,16,132,48,28,54,5,19,49,12,19,51,2,93,30,41,32,86,63,4,52,18,6,5,25,34,0,13,22,37,14,60,25,48,9,13,38,17,88,59,10,4,8,12,1,134,120,9,31,48,16,5,73,26,31,56,76,11,128,25,0,85,111,16,31,53,0,33,134,16,22,75
"COG3677",99,38,27,16,29,26,20,30,74,9,10,98,11,78,44,6,3,33,265,17,9,58,37,15,160,14,4,52,12,208,61,27,106,3,98,31,17,65,21,44,24,20,85,44,44,31,53,34,54,101,44,109,21,34,290,25,24,49,4,35,40,44,30,25,43,52,202,15,43,51,13,26,28,21,22,9,91,15,186,8,27,6,229,10,66,73,14,19,65,55,17,25,9,27,1,4,23,18,47,127
"COG3678",2,4,0,4,3,5,0,0,4,1,0,4,0,4,0,2,0,1,11,0,0,13,1,0,1,2,13,0,2,4,2,0,0,0,22,0,0,0,5,0,0,2,6,3,4,2,2,4,0,2,0,4,0,2,110,0,0,0,0,1,18,1,73,1,4,2,5,4,1,0,1,26,1,8,11,2,1,0,54,0,2,0,0,1,9,2,2,0,7,3,1,4,1,0,0,0,23,0,13,1
"COG3679",0,16,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,3,0,78,0,0,12,0,0,0,0,3,0,0,1,0,0,1,0,37,1,0,0,0,0,0,0,5,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,12,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,19,1,0,0,3,0,9,0,0,0,0,7
"COG3680",0,0,0,2,0,3,0,2,2,0,7,0,1,1,1,9,1,0,23,11,0,0,0,1,0,0,1,1,8,0,14,0,0,1,15,0,1,7,3,2,0,0,7,0,4,4,1,5,1,36,0,0,1,4,164,1,0,10,41,0,6,0,43,3,0,12,0,0,17,40,0,5,13,10,0,1,0,5,0,0,0,1,1,9,0,1,1,1,1,2,0,4,0,0,8,0,0,2,5,3
"COG3681",208,90,249,277,200,211,229,317,201,238,262,236,228,266,277,197,211,246,194,138,226,272,240,209,288,240,190,230,329,205,225,221,208,238,252,340,223,218,295,285,224,272,154,293,200,248,314,166,236,313,264,173,143,170,218,159,213,183,167,256,257,223,306,342,246,210,281,249,271,217,228,139,238,354,216,207,195,225,181,238,183,197,172,165,235,251,262,218,319,234,198,251,348,199,296,233,290,199,264,252
"COG3682",132,72,46,30,42,43,75,94,75,64,97,74,82,35,105,57,62,31,81,114,76,14,42,89,87,78,214,43,9,108,20,31,97,59,65,47,122,74,39,69,25,85,113,31,37,72,24,101,92,99,69,160,118,176,80,71,102,74,89,41,48,75,38,11,71,48,35,26,42,59,49,156,45,53,56,110,79,61,74,43,57,140,99,64,75,87,92,72,122,94,63,88,63,52,43,52,70,97,97,83
"COG3683",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,36,0,0,1,2,0,0,0,0,2,3,0,5,4,1,4,2,2,0,0,0,0,0,0,0,0,4,0,19,1,1,2,1,0,0,0,0,6,2,0,7,2,1,0,3,1,0,0,0,0,3,2,0,0,7,0,0,1,3,1,0,1,20,0,0,0
"COG3684",1,17,0,6,4,0,2,0,6,1,2,8,1,5,2,0,0,2,37,0,0,40,18,2,2,2,30,0,0,18,8,4,0,0,0,1,1,0,2,5,1,7,40,5,3,0,6,8,4,2,0,9,0,4,79,0,1,1,2,1,4,0,0,8,1,4,6,2,0,1,2,2,1,14,0,1,1,1,16,1,2,1,0,0,3,0,1,0,5,1,1,4,3,0,0,3,10,0,4,9
"COG3685",2,16,0,6,17,4,1,0,21,0,1,7,1,3,0,0,0,0,52,0,2,38,11,3,0,8,10,2,9,8,3,3,1,0,40,1,1,2,15,4,0,11,15,10,11,2,4,18,16,4,0,4,0,5,88,0,0,0,0,1,9,0,61,7,4,9,1,3,1,0,1,16,0,6,2,3,0,1,31,0,4,1,0,8,5,1,3,0,5,5,1,4,1,0,0,0,16,2,13,1
"COG3688",127,75,135,37,40,89,189,86,90,332,198,161,153,87,329,147,192,162,182,205,238,84,62,152,71,70,194,107,19,165,72,61,109,76,160,69,136,189,82,39,153,29,130,37,98,149,40,259,89,38,133,135,258,138,99,81,166,112,190,203,68,144,67,15,98,120,48,58,102,203,182,148,100,96,96,286,123,172,130,99,67,185,217,228,63,155,293,203,292,101,82,123,190,217,138,124,22,200,73,57
"COG3689",18,39,10,17,6,25,28,15,31,19,33,30,16,15,60,31,21,14,37,72,16,10,32,46,25,26,125,15,2,36,5,10,39,3,32,39,58,43,3,3,31,19,93,12,14,11,8,27,36,12,42,27,67,33,76,23,39,24,25,20,12,24,12,3,26,43,14,14,13,17,47,42,6,8,31,55,22,25,47,17,3,24,85,27,9,21,32,12,56,34,20,22,32,16,127,15,14,21,18,18
"COG3691",1,9,0,2,5,4,0,0,9,0,0,4,2,3,2,0,0,0,33,0,0,31,9,0,0,4,6,1,0,6,2,1,0,2,43,0,0,1,2,0,1,1,8,7,3,2,3,7,10,3,4,2,0,2,51,0,0,0,0,0,7,1,21,2,2,8,4,5,1,0,2,4,5,6,1,4,1,0,9,1,1,0,1,1,1,4,2,0,3,3,1,2,4,1,0,0,1,0,7,0
"COG3692",0,4,0,2,2,0,0,0,5,0,0,3,2,0,0,0,0,0,32,0,0,24,1,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,7,0,2,0,1,0,1,34,0,0,0,0,1,0,0,0,3,2,7,0,1,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,4,0,0,0,1,1,1,1,1,0,0,0,1,0,2,0
"COG3693",119,9,150,65,105,146,110,78,130,48,164,49,170,106,92,110,118,54,23,114,186,135,104,66,48,62,12,101,167,52,126,140,102,120,23,93,234,163,135,111,17,81,14,56,92,207,93,97,27,108,256,52,86,147,19,46,113,108,185,53,145,69,99,134,89,116,150,62,55,102,79,54,184,95,44,46,84,135,118,189,76,123,70,97,66,56,39,119,40,122,71,79,82,65,5,57,38,67,32,137
"COG3694",1,11,2,21,1,9,4,2,17,5,2,1,0,0,4,9,74,1,9,9,11,11,13,5,7,6,57,0,3,62,2,2,4,11,13,4,13,0,0,1,12,3,6,8,4,2,3,0,4,1,9,8,19,0,10,1,3,3,15,0,2,4,5,3,1,1,0,3,17,12,0,34,0,2,1,5,5,6,16,22,1,17,20,3,3,16,14,18,5,1,10,7,0,1,1,0,1,4,8,20
"COG3695",59,60,10,70,71,9,64,59,30,47,69,70,61,81,21,64,69,66,48,45,46,16,79,41,50,99,17,34,2,35,41,88,57,47,29,100,56,32,19,41,28,73,21,115,67,64,84,32,89,86,7,62,33,28,51,57,37,70,20,75,30,44,57,30,57,25,89,70,60,15,22,44,10,84,50,28,37,50,46,5,55,51,23,56,56,15,59,18,19,38,49,48,72,42,24,31,48,30,61,49
"COG3696",564,84,419,1051,877,190,304,588,660,445,434,536,557,778,109,486,414,547,193,262,545,270,703,393,499,814,29,385,454,351,874,725,479,699,161,482,269,378,213,649,29,1125,200,759,383,571,1023,310,309,885,261,977,310,224,73,207,297,521,290,393,466,429,611,566,549,391,1099,547,509,386,334,248,122,508,611,150,878,421,316,381,1149,269,201,560,642,406,368,292,42,688,347,454,619,459,40,443,1007,284,269,913
"COG3697",22,8,15,13,5,9,7,22,12,67,8,15,17,17,11,7,27,32,46,11,7,22,38,10,53,14,14,1,0,16,18,23,26,7,30,35,13,27,6,7,43,15,9,25,24,9,19,20,16,9,5,4,2,5,18,2,4,5,2,5,5,5,7,6,7,4,13,4,20,3,18,3,5,9,5,14,10,4,7,9,2,3,6,4,8,17,2,8,23,2,3,7,15,5,15,13,3,5,2,2
