"","DOM019","DOM008","DOM001","NOM010","NLM002","NOM008","NLM032","DLM016","NLM023","NOF011","DLM024","NOF006","DLF004","NLM031","DLF005","DLM027","NOF014","NLM007","NOF012","NLM017","NLF010","NOM029","NLM025","NLM021","NOM016","DLM008","NOM013","NLM022","NOM020","DOF007","NOF007","NOM014","DOM016","DLM017","DLM013","DLM012","DOM021","DLF014","DLM028","DLM020","DLM023","DLM021","DOM023","NOF010","NLM009","NOF002","DLF003","NOM027","NLF007","NLM008","DOM005","NLF013","DLF007","NOM018","DOF009","DLM003","DOF008","NOM025","NOF009","DLM004","NOM028","NOM022","DLM005","NLM026","DLM018","NOF005","DLF009","NLM024","DLF008","NLF015","NLM004","NLF008","DLM006","DOM010","NOM017","NLM027","NOM007","DLF006","NLF009","DOF003","NLM028","NLF005","NOM019","DLM009","DOF004","NLM001","DOF006","NOM015","NOM004","DLM001","DOF014","DOM003","DLM019","DOM022","NLM016","DLM014","NOM009","DOF011","NOM012","NLF001"
"COG3724",0,6,2,0,4,2,0,2,2,0,74,3,0,2,0,1,0,1,0,3,3,5,2,0,0,2,0,12,4,1,0,0,1,1,8,11,6,0,21,2,2,2,0,3,0,2,0,2,0,0,11,0,1,0,4,0,7,15,2,0,1,1,4,0,0,2,46,3,4,0,0,1,0,0,0,6,0,4,0,0,0,0,3,0,7,6,3,2,8,3,0,22,0,1,0,1,0,0,0,0
"COG3725",0,3,3,0,9,0,4,1,7,0,48,5,0,0,0,0,0,1,0,2,0,13,0,1,0,0,0,10,8,5,0,1,2,1,5,7,2,0,17,2,1,0,1,2,0,1,0,2,0,1,10,0,3,2,2,0,2,8,2,4,3,2,8,0,0,2,39,2,2,2,0,3,0,0,0,3,0,4,1,1,1,0,1,2,1,6,5,2,9,1,0,19,0,0,5,0,1,1,0,0
"COG3726",0,5,4,1,1,0,1,3,2,0,37,4,1,0,0,1,0,5,1,1,2,9,1,1,0,0,0,9,7,4,1,0,1,0,5,4,2,0,14,2,1,0,0,1,2,2,0,0,0,0,8,0,2,4,0,0,3,9,0,0,6,1,2,0,0,0,25,4,6,0,2,1,0,0,0,9,0,5,0,0,0,3,2,2,2,4,3,3,4,0,0,19,1,0,1,0,3,0,0,0
"COG3727",31,10,67,26,62,104,99,60,29,69,49,24,69,56,96,71,117,51,64,56,40,103,94,41,45,59,106,76,38,18,61,145,75,83,66,103,29,121,80,60,36,91,99,87,62,50,61,59,57,57,20,46,78,55,74,94,70,92,35,95,92,92,87,52,58,36,62,91,56,84,71,83,85,42,117,21,125,84,102,89,79,75,64,62,49,44,46,33,92,55,103,69,91,42,70,65,32,61,71,84
"COG3728",11,4,23,14,5,14,43,6,10,10,23,11,1,22,35,1,25,14,15,6,7,17,10,21,4,21,12,25,11,1,25,10,10,22,15,15,30,75,13,3,28,6,2,10,0,18,7,12,19,41,0,9,10,27,7,1,13,31,8,9,19,4,24,7,48,9,159,1,12,23,13,11,4,18,17,16,17,7,7,5,8,15,9,76,6,3,12,9,8,1,5,11,13,20,2,2,9,35,22,14
"COG3729",0,0,1,0,1,2,0,0,3,0,34,1,0,0,0,0,0,0,0,1,2,6,2,0,0,1,0,3,1,2,0,0,1,0,4,6,3,0,8,0,0,0,0,1,1,2,0,0,0,0,1,0,3,1,2,0,1,9,2,2,2,1,4,0,0,0,22,3,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,0,2,2,0,9,0,0,3,0,0,0,0,2
"COG3730",2,6,4,2,5,1,6,1,5,1,41,2,0,1,8,1,3,1,3,3,24,6,1,2,1,1,31,11,6,1,3,3,15,14,12,7,5,34,27,5,3,3,6,5,0,3,0,223,1,5,3,1,6,3,3,2,6,10,2,2,10,4,14,3,10,6,37,6,5,3,2,51,1,1,8,36,1,6,0,3,3,2,2,3,3,8,7,1,2,2,4,49,2,11,5,0,4,81,0,19
"COG3731",1,10,3,1,8,3,8,1,4,1,28,8,2,0,16,2,0,1,4,2,21,5,0,1,0,2,19,6,4,5,0,0,18,8,12,5,8,39,25,2,6,2,10,3,1,6,1,105,2,2,2,2,4,4,1,3,12,6,1,6,16,4,7,3,8,4,20,3,5,2,2,22,0,1,7,50,3,6,0,3,3,0,1,25,3,4,5,3,2,8,3,35,0,5,0,0,5,45,2,16
"COG3732",0,17,7,2,8,1,11,3,10,4,46,8,1,1,11,3,0,2,3,4,29,17,6,1,1,2,31,11,6,12,6,2,31,12,31,9,10,42,53,4,9,2,8,3,2,4,1,246,1,4,7,3,5,5,5,2,12,14,4,5,19,4,12,2,13,10,30,7,6,6,3,65,1,5,16,70,2,10,3,5,5,3,1,1,11,11,9,3,6,10,4,66,2,14,4,0,10,86,1,34
"COG3733",0,1,5,1,3,2,0,1,8,0,126,10,0,2,0,2,0,1,0,3,6,22,4,0,1,0,0,19,7,4,3,1,0,2,11,6,6,0,21,0,0,4,0,4,0,15,0,0,0,2,17,1,2,2,6,0,9,25,3,1,20,1,16,0,0,0,1,12,12,0,0,2,0,0,0,11,1,1,1,0,0,1,3,0,12,5,2,0,4,0,1,57,1,0,8,0,0,1,0,0
"COG3734",5,20,12,2,14,6,3,7,2,0,210,16,2,8,0,5,52,5,20,10,4,22,2,3,6,4,4,15,18,14,4,6,10,3,23,24,14,16,34,12,2,5,1,10,0,18,4,2,3,3,26,1,26,5,7,3,8,36,16,6,23,5,16,34,3,11,59,7,15,13,9,6,3,5,0,13,3,18,2,9,2,6,2,27,10,4,20,5,29,16,2,56,1,11,3,1,6,0,32,1
"COG3735",53,38,35,37,138,39,12,35,60,53,76,147,19,26,22,3,57,2,38,84,28,15,18,27,54,16,6,17,14,49,25,28,37,31,28,17,19,0,39,60,24,36,2,43,8,70,12,2,9,17,78,14,38,11,27,52,3,37,28,58,40,9,37,18,66,46,45,27,97,87,37,75,84,42,5,8,10,42,48,53,9,28,11,6,28,26,36,47,40,19,50,32,10,17,49,42,6,5,19,34
"COG3736",0,2,0,0,0,2,3,0,0,0,12,0,0,0,1,0,11,2,5,0,0,0,1,0,0,0,1,13,0,4,0,0,0,0,0,28,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,4,1,1,1,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,4,1,0,5,8,1,2,0,5,0,0,2,0,0,0,0,0,0,2,3,2,0,0,20,0
"COG3738",12,7,11,10,5,11,30,3,7,10,68,8,13,14,26,22,12,50,37,2,7,13,16,7,3,11,27,24,9,6,2,2,11,23,6,11,4,51,35,3,11,10,3,15,0,5,36,2,16,44,1,5,15,22,13,30,40,21,9,2,14,5,13,6,14,22,68,3,7,2,12,17,12,2,23,10,13,13,13,11,19,25,26,10,18,13,2,15,5,6,14,14,12,0,11,10,25,5,16,19
"COG3740",31,21,7,7,4,403,9,17,19,17,29,41,16,13,21,85,13,5,21,15,16,15,18,56,21,10,16,12,26,41,11,31,16,22,12,9,9,42,3,21,50,15,6,37,3,41,11,181,39,5,77,7,43,21,34,13,26,70,24,3,15,18,36,13,15,5,54,9,17,10,5,21,18,7,25,3,11,37,24,13,65,4,8,55,14,18,24,5,37,24,22,10,91,48,5,46,9,113,13,26
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,6,0,1,0,0,3,0,0,0,8,0,0,0,5,0,0,0,4,0,0,1,0,0,0,11,3,3,5,3,0,1,0,0,0,0,0,0,1,0,0,4,0,0,5,0
"COG3744",3,5,0,2,0,3,2,2,0,8,1,0,8,0,2,0,1,5,2,1,0,0,1,0,3,1,1,0,0,2,1,0,0,0,1,1,2,0,1,0,0,0,3,4,0,0,0,0,1,2,7,1,3,1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,8,0,1,1,3,1,0,0,2,2,8,1,2,0,0,0,1,0,0,0,0,1,10,1,0,3,0
"COG3745",0,0,1,2,0,1,2,0,0,0,10,3,1,9,4,3,1,0,0,0,0,4,5,1,2,8,3,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,8,1,0,2,0,6,0,0,1,0,11,0,3,0,0,0,0,0,1,1,5,3,9,0,0,7,0,0,0,0,0,3,0,6,2,1,2,0,0,21,0,3,3,0,7,0,6,0,0,0,1,4,3,4,0,0,1
"COG3746",60,146,55,93,12,90,29,56,82,101,1,122,53,79,86,18,52,92,42,44,180,241,34,56,97,79,54,37,36,83,118,103,110,33,30,13,72,17,38,106,41,87,79,65,26,92,42,2,109,61,74,30,165,84,108,111,9,94,135,165,79,69,55,78,46,94,34,47,90,92,2,161,63,77,3,3,46,40,99,47,93,60,31,1,68,19,146,115,175,97,54,3,18,102,50,127,18,47,39,107
"COG3747",2,4,9,4,2,4,14,4,24,1,9,2,2,16,39,11,11,5,12,8,3,9,1,5,9,27,18,10,15,1,3,11,5,2,12,19,10,8,3,5,10,0,3,7,0,5,4,4,20,38,1,4,0,3,4,18,5,2,8,0,17,8,12,7,4,6,20,2,16,12,5,0,8,5,6,12,6,20,5,51,15,7,5,2,7,0,6,2,12,4,9,3,5,7,0,1,8,2,10,1
"COG3753",0,3,1,0,5,1,1,0,6,0,53,9,0,0,0,1,0,0,0,2,1,7,1,1,0,0,0,9,0,2,0,1,2,0,0,7,0,0,10,2,2,0,0,1,0,5,0,0,0,1,0,0,4,1,2,0,0,6,3,0,12,0,6,0,0,0,34,4,6,0,0,7,0,1,0,4,0,4,0,0,2,0,1,3,2,0,5,4,3,1,0,18,0,0,3,0,0,0,0,0
"COG3754",157,188,232,157,30,138,142,56,200,195,5,276,50,123,83,30,131,110,76,77,202,225,298,163,100,59,70,42,103,171,155,130,84,81,70,20,145,270,51,98,58,117,168,155,70,62,132,10,78,97,242,100,145,127,81,145,44,121,216,226,118,217,111,165,98,183,98,195,231,85,79,220,74,90,98,156,51,66,134,164,83,47,127,15,96,91,170,190,313,118,143,74,189,158,287,183,124,126,131,136
"COG3755",0,1,4,1,0,3,1,0,4,0,36,0,0,0,0,0,0,1,0,0,0,12,1,0,0,1,0,3,1,0,0,0,1,2,2,2,1,0,15,0,0,2,0,2,0,4,0,0,0,1,6,0,5,0,1,0,2,4,1,0,4,1,4,0,0,0,49,5,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,2,4,0,1,1,0,0,23,0,0,2,0,0,0,0,0
"COG3756",0,0,7,0,3,0,0,0,4,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",157,85,231,242,323,116,386,278,113,185,188,196,364,274,637,497,481,127,418,329,86,229,346,287,234,320,295,377,328,115,159,80,114,320,640,156,109,254,245,93,181,144,382,305,581,297,519,180,432,579,91,403,159,435,227,123,385,230,69,90,160,237,269,481,371,261,102,354,164,109,489,98,470,105,497,324,408,198,255,203,458,355,370,363,303,294,55,193,84,188,639,369,364,152,391,201,362,259,505,155
"COG3758",2,11,7,1,5,0,0,6,13,9,48,6,0,5,4,1,1,1,1,2,1,5,2,4,5,2,0,7,2,4,1,3,9,1,22,9,1,0,13,4,0,0,0,2,1,4,1,1,1,0,19,1,1,2,4,1,4,12,11,0,9,2,2,3,5,1,30,0,19,0,3,1,0,3,0,13,1,25,3,3,2,1,4,5,4,4,6,1,9,10,0,18,16,2,1,1,1,0,2,1
"COG3759",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,12,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,5,13,0,0,0,1,1,0,0,8,0,2,0,1,0,4,0,0,0,0,70,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3760",45,13,61,54,54,14,78,50,58,47,34,49,22,59,78,61,103,32,57,44,33,67,64,55,32,87,88,46,36,49,23,43,28,44,67,37,24,65,71,17,50,51,21,29,51,80,77,68,84,73,23,60,34,58,59,77,99,20,29,35,52,46,50,77,44,73,40,9,67,40,38,46,60,32,60,79,111,74,60,46,52,81,84,111,38,41,39,48,33,36,62,21,95,76,13,47,84,34,64,72
"COG3762",1,0,1,1,0,2,2,0,5,1,0,2,0,0,0,0,2,5,5,1,1,0,0,2,2,1,2,0,2,0,0,0,4,0,0,0,1,0,2,0,4,0,1,1,2,1,0,0,1,1,0,5,1,7,3,17,1,0,7,3,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,6,5,1,5,4,0,6,1,2,0,3,0,0,0,0,3,0,0,0,0,0,2,1,1,2
"COG3763",0,0,0,0,1,0,2,0,1,1,0,0,0,1,3,9,2,1,16,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,6,0,0,0,2,0,2,1,0,1,0,1,3,0,4,0,0,1,0,29,2,3,0,0,0,3,3,18,0,0,0,0,0,0,0,5,1,2,2,0,4,0,0,0
"COG3764",69,35,63,88,27,35,205,91,113,94,36,20,28,94,212,159,152,34,138,33,20,52,67,91,50,112,98,90,24,17,66,43,38,89,127,867,32,402,103,36,77,61,12,35,48,149,100,390,134,172,3,69,16,89,156,63,344,96,11,28,76,33,80,293,244,135,166,6,33,23,129,3,28,27,41,247,134,115,61,48,62,101,88,176,100,65,20,64,35,92,221,198,316,24,21,35,193,23,91,78
"COG3765",0,20,13,5,14,7,2,4,23,1,160,25,3,2,0,2,0,5,1,6,6,28,0,0,0,2,0,35,12,17,2,3,13,1,7,31,2,0,31,6,3,2,1,9,0,22,0,0,0,5,65,0,8,6,9,0,22,54,6,7,19,4,20,0,0,1,162,10,29,7,1,7,0,0,0,13,1,38,1,1,0,3,2,8,18,17,12,5,18,6,0,61,0,3,7,1,1,0,1,0
"COG3766",0,4,1,0,9,2,1,0,2,1,34,9,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,1,4,1,0,7,0,0,7,1,2,0,1,3,0,0,0,0,0,0,1,0,2,0,1,1,1,6,0,1,6,1,4,0,0,1,0,1,6,1,0,4,0,0,0,0,0,7,0,0,0,0,1,3,4,3,2,0,5,0,0,13,0,0,2,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,6,2,1,3,0,4,5,3,1,67,4,0,0,0,1,0,6,0,1,3,9,3,0,0,0,0,7,1,1,1,2,3,1,4,7,1,0,18,1,2,1,0,1,2,5,0,0,0,0,12,0,2,6,2,0,2,12,1,0,9,0,7,0,0,2,48,6,4,1,2,3,0,1,1,7,0,5,0,0,3,0,4,5,3,5,6,0,3,0,0,21,1,0,0,0,2,0,0,0
"COG3769",0,0,3,1,1,0,0,0,0,0,23,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,10,3,2,0,0,0,0,0,5,1,0,4,1,2,0,0,0,0,4,0,0,0,0,12,0,1,0,3,0,4,7,0,0,2,0,2,0,0,0,14,1,1,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,2,3,2,0,2,3,0,9,1,1,1,0,0,0,0,0
"COG3770",0,4,5,1,3,2,1,2,3,0,42,7,0,0,0,0,0,5,0,1,2,5,27,0,0,1,0,13,13,5,1,1,3,0,2,8,1,1,13,3,1,0,1,0,5,4,0,1,0,1,12,0,1,11,0,0,3,12,0,1,14,2,8,0,0,1,41,7,3,1,3,1,0,0,0,6,1,9,0,0,0,1,3,2,7,5,2,3,4,2,0,22,0,0,2,0,0,0,0,0
"COG3771",0,3,3,0,1,0,0,1,2,0,25,2,0,0,0,0,0,3,0,1,0,5,2,0,1,0,0,3,0,1,1,0,2,0,0,3,0,0,10,2,0,0,1,2,0,5,0,0,1,1,6,1,3,3,1,0,2,5,3,0,2,1,3,0,0,0,22,1,4,0,1,2,0,1,1,2,0,9,1,2,0,0,0,3,3,1,2,0,1,2,0,10,1,1,1,0,1,0,0,0
"COG3772",20,32,11,1,12,8,1,10,7,10,74,30,12,12,6,2,7,10,13,8,3,10,5,6,25,20,14,21,18,17,21,24,16,5,10,18,5,29,18,3,18,6,11,3,0,12,85,8,20,4,40,14,22,8,3,3,6,18,14,30,20,10,48,5,1,4,334,10,39,1,2,13,7,8,2,14,5,43,19,9,6,18,17,26,91,5,8,7,16,6,4,48,88,24,8,7,17,0,11,8
"COG3773",84,29,61,106,12,23,165,65,33,77,76,47,67,142,250,43,248,40,147,211,47,53,70,109,87,147,130,170,36,22,133,64,69,59,86,50,61,63,155,44,85,53,19,80,38,76,140,44,163,125,16,196,54,156,37,41,107,78,22,19,83,62,57,232,110,112,26,11,31,29,108,11,110,66,44,81,142,65,128,71,142,139,102,157,74,148,27,46,34,42,62,40,118,55,25,73,163,37,124,57
"COG3774",21,66,37,51,13,36,51,65,111,40,5,64,19,47,75,53,55,10,29,30,66,98,62,51,29,36,42,34,74,95,68,49,27,44,37,17,69,41,32,45,29,34,30,29,13,62,91,3,34,47,218,97,385,71,144,116,127,174,208,278,122,332,94,120,131,127,71,41,133,147,371,197,122,107,114,48,164,158,140,73,78,133,148,116,139,106,172,96,183,157,113,80,58,85,188,153,68,170,119,170
"COG3775",120,182,116,127,240,172,58,162,104,110,178,162,212,145,165,121,65,127,79,144,211,233,77,76,117,85,113,104,237,157,201,192,138,203,135,54,225,97,95,145,98,183,281,156,220,145,149,378,39,104,174,128,116,143,167,102,39,114,187,198,191,242,137,75,133,112,32,305,222,140,195,202,86,141,298,194,68,109,82,100,85,63,90,156,168,62,191,146,144,108,205,148,80,154,330,67,96,183,108,209
"COG3776",0,0,2,0,1,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,3,0,1,1,0,2,5,4,0,5,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,1,4,0,1,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3778",2,4,1,2,5,0,0,0,1,0,0,0,1,0,1,2,1,0,4,0,0,0,0,2,0,2,0,0,25,0,0,5,1,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,1,0,0,2,0,3,0,0,0,1,1,2,1,0,2,1,2,0,3,0,0,2,10,0,3,0,0,1,1,0,0,0,0,1,45,0,1,0,3,4,0,2,0,1,2,0,2,2,0,0,2
"COG3779",0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG3781",0,10,2,0,5,4,1,1,3,0,45,3,0,0,0,1,0,0,0,0,2,1,3,0,0,2,0,11,9,1,1,1,0,0,12,9,1,0,16,1,0,0,1,1,0,2,0,0,0,0,11,0,4,1,1,1,7,11,2,2,7,1,4,0,0,0,39,3,3,1,0,2,0,0,0,3,0,15,1,0,1,1,0,1,1,4,2,0,6,2,0,23,0,0,3,0,1,0,0,0
"COG3783",0,8,2,0,4,1,1,0,1,0,34,3,0,1,0,0,0,0,0,2,0,6,2,0,0,0,0,3,5,8,0,0,1,1,2,6,1,0,6,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,2,1,0,2,0,0,0,6,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,2,0,2,1,2,0,0,3,2,0,1,0,0,0,0,0
"COG3784",0,1,2,1,1,0,0,0,4,0,34,3,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,6,1,3,1,0,0,0,4,8,2,0,7,0,2,0,0,1,0,6,0,0,0,3,4,0,0,0,0,0,2,7,4,1,3,0,4,0,0,1,23,5,5,1,0,0,0,0,0,3,0,4,0,1,0,0,2,2,6,3,0,1,5,0,0,17,0,0,2,0,0,0,0,0
"COG3785",0,4,3,0,8,0,1,0,4,0,27,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,3,6,0,0,2,0,4,3,3,0,13,1,1,0,0,1,0,3,0,0,0,1,4,0,2,2,0,1,1,12,1,0,6,0,1,0,0,0,31,3,0,0,0,4,0,1,0,0,0,3,0,0,2,0,1,1,6,6,2,0,6,1,0,20,0,0,1,0,0,0,0,0
"COG3786",11,1,4,10,2,0,17,1,2,5,21,0,8,2,19,0,15,4,11,5,0,1,8,7,4,2,16,40,6,6,6,18,4,14,10,0,4,11,24,6,3,5,3,0,4,12,5,11,8,3,4,39,6,4,5,3,17,2,1,6,4,1,3,2,8,9,32,3,13,6,7,1,10,7,11,3,11,7,5,11,47,1,14,27,10,8,3,4,10,3,7,0,7,3,0,5,9,1,3,1
"COG3787",0,4,18,3,3,4,3,6,7,3,54,4,2,0,0,0,4,1,4,3,0,5,0,2,5,1,7,6,2,0,0,0,3,2,5,6,4,0,22,0,0,4,2,6,0,5,1,0,1,0,4,0,1,2,2,4,6,8,2,5,6,0,18,0,0,1,38,3,3,0,0,6,0,5,1,5,2,19,2,2,0,0,8,2,6,3,4,6,2,5,4,21,1,2,2,7,0,0,4,1
"COG3788",0,5,3,0,3,0,1,2,0,0,53,2,0,0,0,0,0,0,0,2,0,11,1,0,0,0,0,7,6,4,1,1,4,0,4,7,2,0,13,3,1,0,0,2,0,4,0,1,0,1,5,0,3,2,2,0,1,6,1,1,2,2,5,0,0,1,35,5,7,2,0,5,0,0,0,2,0,9,0,0,0,2,1,2,5,2,1,2,4,0,0,27,1,4,2,0,0,0,0,0
"COG3789",0,7,0,0,5,0,0,0,2,0,42,4,0,0,1,2,0,1,0,2,2,6,0,0,0,0,0,5,0,2,1,1,3,1,0,8,1,0,7,3,1,0,0,3,0,5,0,0,0,1,1,0,1,0,0,0,0,6,1,1,3,2,4,0,0,0,0,4,13,0,0,2,0,0,0,0,0,4,0,0,0,0,0,10,4,2,2,1,5,0,0,16,1,0,3,0,0,0,0,0
"COG3790",0,5,4,1,3,0,0,0,2,0,38,0,1,0,1,0,0,3,0,0,0,7,1,0,0,0,0,2,1,3,1,1,1,0,3,3,0,0,5,1,1,0,0,1,1,2,0,1,0,0,3,1,1,3,1,0,3,4,0,1,2,4,6,0,0,1,18,2,4,0,1,5,1,0,0,3,1,10,0,0,0,0,0,1,0,3,1,0,2,1,0,10,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,4,0,0,0,0,0,2,2,1,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",1,1,0,1,3,1,5,2,2,0,19,1,0,0,3,0,1,4,1,1,4,6,0,2,1,1,1,1,0,0,1,0,1,1,0,9,0,7,0,0,1,0,0,2,0,0,1,3,0,1,0,0,1,0,2,3,1,0,0,0,2,0,0,4,1,4,1,0,2,0,1,0,0,0,0,16,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3799",1,1,14,0,6,1,0,3,11,0,2,3,14,0,4,1,4,1,3,5,0,0,0,3,2,0,0,0,0,6,0,2,32,3,8,12,0,2,2,3,7,1,3,0,0,5,5,0,1,0,21,5,0,0,1,0,0,1,8,1,4,6,6,7,3,1,1,9,29,16,3,3,0,31,0,3,1,4,3,0,5,4,11,5,2,3,13,0,2,7,2,0,6,0,2,12,4,3,1,0
"COG3804",6,11,19,20,6,1,30,8,9,11,32,1,5,6,64,2,32,15,107,7,3,9,2,24,5,22,13,23,1,11,8,24,13,8,14,102,4,16,3,5,12,5,3,7,0,15,43,19,4,21,1,11,3,2,1,1,6,0,5,3,15,3,4,19,12,4,5,0,11,0,7,0,3,8,1,4,14,3,2,5,6,6,4,2,6,4,3,2,9,5,2,1,21,2,0,3,7,0,1,4
"COG3808",311,308,219,237,532,241,153,367,265,234,117,334,163,263,197,93,147,211,167,215,201,256,186,223,289,240,130,183,109,330,265,349,269,177,168,49,382,40,184,356,200,393,215,234,101,237,112,53,173,119,279,170,234,202,261,312,131,191,322,245,301,373,149,183,199,244,154,130,256,441,197,301,300,296,72,43,266,190,195,249,164,225,171,245,341,337,294,318,230,377,229,116,152,361,18,341,129,331,157,201
"COG3811",0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,8,0,0,1,0,4,0,1,0,2,1,1,0,0,2,0,2,0,1,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,4,0,1,0,0,0
"COG3815",0,1,6,9,1,2,1,4,2,3,0,1,0,0,7,0,1,6,34,1,1,0,2,6,6,0,2,1,0,2,0,7,1,2,3,3,0,11,0,0,2,1,0,2,0,1,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3817",2,2,5,0,1,2,15,3,17,8,9,4,11,20,4,4,2,8,3,2,3,2,8,12,3,13,5,4,10,4,1,18,11,5,16,15,3,7,3,2,2,11,11,1,0,9,5,26,5,6,20,5,2,11,7,6,24,10,11,14,13,12,6,7,10,12,3,11,21,7,20,1,2,27,7,25,1,3,21,8,2,6,1,42,12,9,15,7,7,4,5,20,1,6,7,9,36,7,2,20
"COG3819",4,4,0,1,3,1,10,2,9,5,3,2,4,16,1,0,3,1,5,1,0,2,8,2,4,14,4,8,3,1,1,19,12,2,10,10,6,13,0,1,2,5,7,2,0,9,4,15,5,5,19,2,1,6,2,5,24,9,7,4,17,8,10,6,4,8,1,5,11,2,7,0,2,22,6,8,2,3,7,2,4,4,2,31,13,6,18,2,5,2,1,7,0,3,1,5,23,4,4,10
