"","DOM024","DOF011","NLM009","DLM012","DOM015","DLF007","NOM027","NOM009","DLF008","NOM004","NOM002","NOM005","NOF008","NLM016","NLM002","NLM007","DLM019","DOM010","DLM028","NOF011","DLM008","NLM024","DLF010","NLF007","DOF003","NOM015","NLF002","DLM009","DLM006","NLM010","DOF008","DLF001","NLM023","NLF005","NLF008","DLM001","NOF009","NOM008","DOF007","DLF005","NOM007","NOF002","NLM022","NOM025","DLM015","DLF003","NLM017","NOM020","NLF012","NLM032","DOM021","NLF010","DOF014","NOM017","DLF014","NOM014","DOM023","DLM014","DLF006","DOM026","DLF009","DLM017","NOM013","DLM013","NOM028","DOF004","NOM026","NOM016","DOM005","NOM012","NLM027","NOF007","DLM003","NLF009","NOF006","DLM011","NLM021","NOF013","NLM029","DLM023","DOM016","NOM018","DLM018","NOM001","DOM018","NOM019","NLM004","DOM001","NLM008","NLM006","DOM019","DLF012","DLM024","NOF010","DOF012","DOM022","DLM022","DOM003","NLM026","NOM022"
"COG3626",8,2,2,6,5,0,2,0,11,9,1,35,7,0,9,6,2,16,11,6,7,6,9,1,5,9,2,1,13,7,2,4,20,3,7,10,7,11,15,0,5,6,7,11,9,0,13,9,13,4,3,0,0,0,0,6,1,3,8,0,69,0,4,11,3,5,6,3,3,3,3,2,3,1,3,3,1,2,4,3,8,0,0,1,1,1,0,7,0,4,0,1,10,3,1,3,14,5,0,0
"COG3627",7,0,1,7,8,4,4,1,13,5,2,46,5,0,8,0,5,10,13,4,8,7,9,1,2,12,1,0,15,7,5,2,26,3,8,9,12,10,13,0,5,9,12,14,7,5,8,5,12,2,8,5,0,0,0,9,0,11,22,0,189,1,11,21,10,13,21,3,12,6,11,2,5,3,11,11,2,3,9,15,32,2,3,0,5,2,0,22,1,11,3,3,75,5,7,5,38,17,1,2
"COG3628",2,0,2,10,2,2,0,1,5,16,1,9,1,0,4,4,1,1,18,1,6,3,7,2,15,3,3,1,1,6,0,2,14,4,4,1,9,1,10,1,0,3,5,16,4,0,4,2,9,1,5,0,1,0,0,2,5,3,31,1,74,0,2,0,4,5,4,1,31,4,1,1,22,9,6,5,1,16,2,0,1,2,0,0,0,2,2,14,1,0,4,3,0,5,1,1,18,18,3,1
"COG3629",3,0,3,0,2,6,0,5,20,12,7,3,2,0,2,1,5,4,5,2,10,4,42,3,13,4,3,14,2,3,0,12,1,2,2,3,7,4,0,0,5,6,10,3,10,4,2,1,2,4,0,2,3,0,0,8,2,0,30,0,5,5,7,41,0,4,1,10,0,7,19,1,10,11,4,2,6,7,16,5,2,4,15,2,4,35,4,15,7,1,22,31,120,6,2,21,3,2,6,1
"COG3630",0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",40,99,39,167,42,62,336,143,8,25,119,155,43,7,26,170,82,55,58,42,46,57,81,60,43,89,90,177,70,96,130,6,73,48,105,42,28,58,26,66,32,68,100,105,32,79,66,97,78,115,47,36,64,105,110,47,52,50,59,40,78,67,56,57,61,81,133,29,21,50,211,64,35,65,17,69,76,60,117,163,67,85,77,84,110,117,77,59,43,86,36,199,88,50,85,90,31,102,53,31
"COG3634",141,73,14,24,153,123,10,25,114,130,54,133,123,7,23,132,50,144,115,162,105,76,53,105,152,229,102,22,44,149,23,178,154,96,160,127,167,236,185,56,53,123,114,236,198,22,178,60,161,83,169,213,120,14,50,181,105,170,96,143,102,108,78,77,133,177,84,181,168,50,136,169,163,137,160,191,162,129,80,86,147,164,98,18,127,82,13,126,56,101,132,37,113,131,82,115,95,52,73,87
"COG3635",171,166,160,52,239,105,37,62,141,142,63,56,141,226,234,134,172,139,59,167,173,237,95,94,114,145,106,24,125,95,34,123,131,69,183,187,152,187,127,131,85,140,94,101,168,94,150,193,160,85,184,123,183,142,61,179,208,168,113,143,40,167,94,174,156,155,56,158,114,137,23,150,121,87,182,180,122,145,94,111,143,157,141,183,143,143,105,108,89,128,196,82,66,180,50,112,148,112,120,189
"COG3636",2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,6,0,0,4,1,0,11,0,0,0,0,0,4,3,2,1,4,0,2,0,4,0,0,0,0,1,0,1,5,0,7,0,0,0,0,0,7,0,1,0,0,2,0,0,0,6,0,0,0,3,0,1,0,0,2,0,4,0,2,0,3,2,0,0,0,3,0,0,0,0,20,0,1,15,0,0
"COG3637",0,2,1,24,5,2,1,2,12,17,2,92,1,11,6,2,3,1,25,2,3,5,6,3,21,2,2,11,1,1,5,7,6,6,6,2,6,0,19,1,2,14,36,48,5,1,1,9,3,2,10,4,0,2,0,3,0,1,22,0,319,1,0,6,30,11,25,2,13,14,8,1,4,1,19,16,2,1,0,2,12,7,1,4,3,6,3,7,3,24,0,22,320,12,25,1,36,37,1,4
"COG3638",14,1,7,29,15,16,4,7,17,9,31,30,27,1,15,10,23,10,20,17,18,7,39,17,32,15,5,67,36,27,46,10,14,25,11,31,8,6,13,9,8,24,41,6,10,12,11,2,21,10,15,8,20,6,7,8,4,13,35,6,30,16,22,32,12,29,20,12,16,20,9,22,11,23,6,11,17,12,20,22,19,10,12,7,14,10,8,33,9,17,22,10,52,4,91,4,31,37,15,13
"COG3639",13,13,3,62,38,30,8,21,10,10,87,42,50,0,2,11,74,22,31,15,28,10,64,39,49,18,11,94,48,56,89,16,33,42,6,38,8,16,13,18,16,11,54,22,24,19,10,16,33,12,17,14,29,6,12,14,4,20,29,16,47,15,34,82,14,54,36,28,16,33,28,34,20,27,9,11,19,19,61,30,38,13,16,10,29,21,15,39,13,15,38,13,52,15,137,8,63,20,42,20
"COG3640",18,18,7,39,12,14,16,119,2,13,85,74,31,4,8,25,122,4,17,19,54,2,67,38,76,26,57,123,49,45,143,16,23,30,4,35,8,7,5,27,18,30,53,16,31,24,9,7,28,71,11,19,32,29,42,13,7,27,56,46,8,21,49,75,73,50,76,10,7,84,113,23,8,23,9,9,34,25,34,46,14,20,39,18,42,48,50,42,32,9,27,219,23,7,81,6,48,2,101,7
"COG3641",46,33,23,17,38,31,70,138,36,27,73,64,70,4,12,85,113,42,58,40,42,25,57,88,56,85,50,202,33,77,153,12,42,41,21,34,21,21,7,60,39,46,87,75,37,50,16,23,61,112,27,28,44,29,50,34,18,38,39,46,20,36,56,42,65,71,91,41,27,51,141,39,37,68,9,40,47,52,65,118,38,41,51,31,66,77,56,43,54,25,30,101,31,38,39,29,69,25,75,39
"COG3643",102,32,7,8,91,67,3,7,81,63,21,22,93,3,9,95,42,90,46,83,79,23,41,28,80,90,58,8,23,64,2,106,96,36,93,54,123,121,123,12,20,60,36,55,91,17,92,17,77,31,140,81,68,5,16,151,27,86,69,68,13,47,41,78,60,67,18,82,65,40,31,88,106,66,133,71,86,68,55,57,71,27,27,5,112,46,7,76,26,29,91,12,29,76,19,67,40,1,49,55
"COG3645",28,63,170,27,23,26,26,24,36,17,17,37,46,55,63,1,59,66,19,15,33,71,28,45,41,8,17,20,45,29,16,21,23,42,23,46,33,107,30,28,65,25,24,16,14,99,16,76,38,35,105,23,119,200,35,32,201,62,217,42,82,266,127,61,142,78,102,44,29,173,7,130,74,44,118,137,159,101,123,63,75,45,60,270,31,117,126,111,81,52,82,52,60,206,56,118,152,140,100,199
"COG3646",43,30,229,7,4,6,38,16,3,26,8,35,10,9,70,10,8,6,12,4,11,18,20,71,23,2,6,15,75,33,24,3,22,12,30,8,117,419,8,45,3,5,19,7,10,50,11,4,3,36,61,2,21,13,69,7,25,11,46,8,217,67,8,9,33,61,29,7,22,11,15,59,46,7,14,162,40,23,18,49,43,29,10,6,2,25,36,13,10,33,7,52,13,7,77,22,25,20,17,1
"COG3647",0,0,1,5,0,4,0,0,1,1,0,3,0,0,3,1,2,0,2,2,0,3,0,0,0,4,0,0,0,1,4,0,0,0,1,8,3,0,0,0,0,1,2,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0
"COG3649",70,7,5,22,48,52,25,36,71,38,49,26,62,7,45,51,107,15,59,43,49,44,61,44,52,37,43,34,160,49,139,16,36,52,72,26,38,42,5,41,42,58,43,43,50,53,81,114,43,75,54,42,71,25,15,19,46,46,52,28,14,41,97,60,84,12,32,32,19,52,33,62,30,63,49,31,50,49,27,132,16,35,28,42,39,52,100,30,59,24,41,10,61,35,69,49,63,86,36,24
"COG3650",3,0,2,0,9,5,2,5,0,0,35,0,0,0,0,0,1,1,1,6,6,0,1,2,2,1,2,0,3,5,0,0,0,12,0,1,0,0,0,0,0,0,15,0,0,1,0,0,1,0,2,0,1,6,0,0,2,1,1,0,0,1,1,0,0,1,0,3,1,1,0,14,0,2,2,0,2,4,2,0,10,12,0,1,6,0,0,1,1,0,6,0,0,1,0,0,1,10,2,13
"COG3653",18,11,0,3,17,22,13,47,165,52,28,28,45,6,9,13,133,65,32,37,53,34,57,16,45,19,10,6,32,10,48,24,51,11,11,48,25,23,12,22,11,28,37,13,27,31,22,13,11,10,13,6,22,5,54,42,20,44,47,4,15,31,26,46,22,27,78,19,49,30,21,7,45,60,8,7,42,16,30,27,56,9,15,10,27,76,15,59,14,25,45,0,54,40,9,21,115,8,30,19
"COG3654",4,4,12,10,21,12,1,21,8,15,5,11,11,5,29,7,8,13,12,11,15,4,13,21,12,12,5,9,6,4,11,15,12,6,7,11,3,2,5,21,8,2,4,12,2,14,4,8,14,12,33,7,22,21,2,27,33,66,15,8,95,17,27,20,52,28,58,15,43,32,18,23,24,25,31,36,39,19,29,7,26,15,57,7,33,36,33,32,41,45,27,105,23,39,4,111,41,6,44,40
"COG3655",54,25,18,57,39,67,26,66,30,64,40,75,70,9,14,53,99,42,45,60,107,17,110,54,55,38,37,33,58,56,78,59,53,62,19,39,72,53,44,88,63,72,72,35,49,64,66,26,58,88,76,77,89,16,47,74,44,45,84,66,61,33,82,90,61,46,48,45,22,103,33,88,81,77,51,61,71,32,53,57,41,54,68,30,63,70,37,65,123,59,64,107,14,39,41,42,78,23,100,48
"COG3657",2,0,1,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,8,0,0,1,0,0,1,2,0,1,3,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,3,27,0,0,0,0,1
"COG3659",0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,15,0,0,0,10,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,0,0,0,0,5,6,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,5,0,0,0,0,0,2,0,0,0
"COG3661",145,253,220,8,84,98,1,81,242,55,25,30,84,243,23,176,125,79,72,162,185,295,52,92,80,145,64,7,51,117,2,308,116,63,178,171,154,106,108,51,42,93,41,88,139,136,199,242,143,31,131,144,98,330,4,128,178,146,22,176,15,165,61,94,137,85,8,179,49,138,1,144,116,81,112,111,65,158,46,91,74,34,63,251,135,64,287,90,77,126,78,5,8,148,10,79,19,165,48,154
"COG3662",0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,6,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3663",131,143,111,32,117,132,54,92,102,98,68,107,95,152,136,87,93,88,115,109,140,116,91,107,88,120,98,66,121,105,54,120,85,112,106,107,92,75,116,91,126,103,106,94,85,165,93,102,83,99,97,107,104,123,116,82,93,113,85,86,98,140,109,88,84,114,99,120,76,89,52,92,101,100,83,93,153,96,124,92,96,133,130,87,95,129,104,122,85,112,89,48,86,105,92,137,71,119,93,144
"COG3664",31,3,27,46,22,10,12,40,9,111,284,94,46,5,5,22,58,12,92,48,25,2,99,52,146,25,41,70,38,119,50,18,62,47,51,35,41,8,15,28,42,73,40,69,13,11,18,12,49,107,21,19,32,30,61,9,24,35,54,105,7,47,63,62,62,36,60,46,32,49,386,36,38,107,58,10,49,58,51,44,28,60,13,26,43,50,59,99,110,23,52,280,16,25,82,88,77,4,49,29
"COG3665",1,0,1,0,4,8,1,0,19,5,0,0,4,1,1,0,7,1,7,1,11,0,1,10,2,3,5,1,1,4,1,0,1,3,1,0,0,2,5,0,2,0,15,1,1,2,3,1,1,0,1,1,3,2,0,0,0,0,1,0,0,2,2,2,0,0,0,5,0,4,0,12,3,1,0,0,6,1,6,2,6,7,0,5,0,0,3,5,1,1,0,0,4,0,0,8,11,0,1,16
"COG3666",538,1439,2124,211,818,385,171,1660,285,398,362,238,377,2610,738,777,880,598,467,462,506,555,723,599,1082,504,619,146,1423,1032,398,1607,190,492,648,737,933,970,492,1106,386,232,268,691,768,1496,783,3236,532,383,808,1289,714,4181,1077,923,2926,662,449,543,339,810,809,753,439,979,671,677,361,796,599,913,536,498,817,1059,544,263,686,436,716,439,1351,482,854,759,1191,493,380,928,1915,670,279,2276,565,1283,732,495,761,2327
"COG3667",0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,11,0,2,0,0,0,0,0,5,0,3,2,1,0,0,0,0,0,0,5,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,36,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3668",0,0,1,1,0,0,6,1,2,1,1,9,1,0,0,0,0,1,7,1,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,2,1,0,0,0,0,3,2,0,0,7,1,0,0,0,3,10,0,26,0,1,2,0,3,3,4,0,4,0,5,3,5,4,4,6,0,3,34,0,2,1,1,15,2,20,7,9,9,2,1,47,1,5,1,8,0,4,5
"COG3669",872,1106,294,305,1442,1182,103,466,933,1198,529,608,853,832,462,785,312,769,634,849,600,762,420,533,850,1052,756,221,572,1053,400,1292,898,864,827,896,1296,1203,1945,926,919,934,605,1143,886,452,1002,576,1031,537,1352,1312,747,196,404,988,1083,1374,583,1037,503,669,692,694,1023,872,494,1074,1155,479,310,945,987,889,1015,1360,1046,1199,489,541,1251,1143,490,454,834,714,514,623,605,1182,912,458,109,799,377,1155,843,401,532,1051
"COG3671",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,0,0,1,0,1,0,1,4,0,0,0,0,0,1,1,0,0,5,0,2,0,2,4,0,0,0,1,0,1,0,1,1,0,0,2,0,10,1,0,0,0
"COG3672",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0
"COG3675",0,56,0,0,0,0,155,0,0,0,27,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,32,0,0,0,0,10,0,0,38,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,9,41,1,20,0,2,12,0,7,0,0,8,24,23,0,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,9,0,4,12,1,0,0,0,0,49,0,1,0,0,0,18,0,32,0,0
"COG3676",107,57,0,15,56,6,4,11,97,48,3,30,17,10,21,37,2,10,17,68,50,6,8,52,34,55,66,10,32,44,0,23,63,23,117,45,49,50,76,12,13,4,8,81,52,28,46,15,57,15,11,17,37,1,1,19,46,42,53,58,54,39,10,50,73,13,6,39,163,16,0,15,59,65,96,123,60,30,36,128,61,23,0,2,14,27,5,11,38,32,34,0,0,44,34,75,28,0,20,38
"COG3677",131,17,25,32,98,16,31,34,29,35,34,267,8,13,94,30,27,49,182,7,15,37,34,23,117,31,21,16,7,13,59,1333,69,65,78,6,42,22,12,3,71,116,37,86,24,12,53,16,21,11,95,17,12,29,1,26,34,26,72,1,377,56,30,51,23,94,102,118,19,33,3,9,119,40,39,27,10,107,220,14,78,30,47,2,7,17,57,33,19,44,78,37,326,48,67,149,202,55,20,23
"COG3678",1,0,1,12,1,3,0,1,6,9,1,63,0,10,9,1,4,0,49,0,2,7,26,1,0,2,1,1,0,0,15,3,13,3,5,3,1,4,8,0,3,6,18,11,1,1,1,9,0,4,8,0,0,0,0,0,1,1,22,0,50,2,0,15,11,7,57,1,29,0,23,1,3,1,12,8,1,0,0,3,10,3,0,0,1,1,0,5,0,24,0,13,117,4,13,0,6,44,1,5
"COG3679",1,0,0,10,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,1,0,0,51,0,1,23,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,5,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,73,0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,1,0,0,4,1,2,31,4,9,0,1,1
"COG3680",21,0,22,0,0,0,0,7,0,0,0,21,0,12,15,1,11,11,1,1,0,0,8,4,0,0,0,0,0,10,1,0,1,4,10,0,2,0,1,42,1,3,4,2,1,2,0,1,4,0,28,0,10,2,13,1,2,1,2,0,1,2,14,1,0,2,11,0,1,4,0,2,2,0,0,12,4,0,0,1,0,0,29,1,0,1,0,4,2,9,9,0,166,1,9,0,0,0,0,182
"COG3681",262,326,240,108,229,251,211,251,220,277,136,193,200,339,365,359,162,265,178,256,238,345,141,183,200,249,214,142,229,211,309,237,220,181,222,211,304,266,276,181,250,174,200,239,232,192,152,276,225,207,269,295,237,271,287,302,300,294,254,228,160,230,187,197,221,226,279,230,220,205,173,239,255,236,206,338,245,202,173,296,269,211,217,258,212,216,258,261,165,280,178,264,212,228,159,302,205,266,142,321
"COG3682",68,22,44,60,103,77,33,100,35,32,132,84,136,18,17,45,156,47,91,65,117,9,175,87,110,35,49,89,49,74,163,72,91,82,30,52,26,28,70,137,78,137,84,45,43,72,193,43,86,131,106,33,63,44,42,54,61,78,84,70,51,47,124,47,96,69,90,69,71,86,206,83,100,97,37,54,92,68,83,106,28,100,54,34,78,102,56,76,173,45,64,252,58,71,114,61,97,14,143,72
"COG3683",0,0,3,1,1,0,0,1,0,3,0,2,0,0,2,4,0,2,3,0,0,1,5,0,1,0,3,0,0,1,8,0,3,3,0,0,3,0,0,0,5,0,0,1,2,0,0,3,0,1,5,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,32,1,18,0,10,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,20,2,3,0,1,10,8,0,50,1,2,7,3,2,0,9,2,0,2,3,0,0,2,1,93,5,1,4,2,3,2,6,2,3,4,4,0,0,5,9,0,2,0,3,4,1,2,2,2,1,0,0,2,1,1,5,0,41,0,1,4,8,3,0,1,8,0,28,0,6,0,8,16,1,2,0,4,7,5,2,0,0,0,3,4,3,4,0,9,85,2,49,2,12,33,0,0
"COG3685",3,0,0,14,1,13,1,0,16,11,0,49,0,7,6,2,0,1,33,1,0,6,15,0,1,1,0,8,0,7,12,1,11,0,9,2,2,1,11,0,0,8,13,14,2,0,6,9,0,4,7,0,0,0,0,2,1,1,12,0,81,0,1,8,7,5,45,0,17,1,5,1,0,0,15,6,0,1,1,4,6,1,0,1,1,2,0,8,1,5,1,5,77,4,12,0,9,33,0,4
"COG3688",136,91,112,83,143,88,128,340,71,34,241,183,183,17,21,172,322,102,129,110,132,12,159,241,111,173,217,270,92,208,315,25,63,210,77,94,43,78,17,208,136,127,255,158,102,212,100,67,175,316,40,57,145,138,127,64,49,74,81,188,36,123,133,107,160,146,155,153,26,156,206,126,46,114,34,73,197,155,244,279,67,202,154,105,227,161,184,128,140,75,115,296,85,98,103,72,176,91,266,47
"COG3689",18,8,9,35,24,21,27,78,35,12,49,39,24,5,8,19,26,11,57,7,49,7,42,45,25,13,18,59,19,36,69,22,16,41,5,7,9,7,19,26,21,25,23,23,33,19,36,9,23,48,20,5,30,20,96,32,10,14,32,20,15,21,48,14,42,26,52,26,17,43,115,28,26,34,9,11,24,28,69,23,15,37,16,24,9,34,35,18,33,13,14,27,75,24,92,27,35,12,52,8
"COG3691",0,0,1,2,1,1,0,1,1,1,0,13,0,3,1,0,1,0,5,0,0,1,2,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,0,0,2,1,2,5,0,0,2,2,0,2,3,3,0,0,0,1,1,0,10,0,31,0,0,3,2,7,35,1,6,0,8,1,0,1,6,4,0,1,0,0,5,16,0,2,2,0,4,0,1,6,0,8,57,1,7,4,6,20,0,1
"COG3692",0,0,0,3,0,2,0,0,4,3,0,34,0,2,1,1,0,1,7,0,0,3,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,3,6,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,3,5,0,0,2,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,43,4,9,0,0,21,0,0
"COG3693",202,144,147,5,103,50,24,103,112,53,221,35,130,151,26,70,139,67,139,110,254,114,43,149,103,51,58,7,66,131,46,93,67,166,126,122,94,59,89,189,55,61,110,31,127,123,95,152,134,43,110,72,94,150,2,80,110,82,30,113,11,111,60,85,104,69,18,196,33,116,11,176,153,58,106,95,130,77,52,37,96,69,124,214,171,75,233,114,129,145,96,63,21,99,13,52,47,133,93,171
"COG3694",1,0,1,19,5,5,13,5,17,9,3,11,17,0,1,1,6,12,13,2,8,2,34,3,1,0,1,4,0,2,5,8,1,3,2,12,5,4,1,18,19,13,0,0,5,17,9,0,4,5,1,0,9,3,0,4,0,0,3,77,4,3,7,1,4,2,5,0,2,12,62,1,18,2,0,0,2,2,12,17,1,3,6,24,13,1,7,6,1,4,5,2,10,0,7,2,60,11,18,2
"COG3695",70,37,10,56,51,96,48,17,56,90,45,46,52,3,22,63,57,54,37,49,59,22,42,25,68,64,45,12,26,39,21,84,43,25,40,51,111,77,66,22,18,60,35,56,71,17,51,22,58,33,94,86,50,9,31,95,35,75,78,64,53,35,57,58,64,52,29,55,53,33,6,66,52,43,55,77,48,36,33,41,52,23,17,15,59,51,16,51,29,44,59,12,46,50,22,47,27,14,42,27
"COG3696",523,472,118,76,590,784,20,110,748,744,132,210,316,452,734,625,140,520,300,553,285,605,285,356,501,508,467,52,420,571,37,828,626,416,890,648,1002,569,1135,290,362,1014,331,534,815,298,577,205,438,131,876,515,464,428,41,505,607,636,246,392,391,403,216,396,477,530,162,563,1015,286,22,556,842,408,888,537,428,944,230,366,843,450,383,395,579,218,250,421,226,493,513,40,86,504,192,534,348,265,312,532
"COG3697",13,7,14,13,15,11,56,16,36,19,10,33,13,0,34,61,31,37,15,8,8,23,17,13,31,26,15,35,28,3,105,4,21,28,18,11,16,6,8,8,39,17,18,25,11,16,7,10,16,40,9,9,17,21,51,36,4,20,23,18,23,2,7,30,18,14,42,14,16,11,15,23,8,16,2,21,9,27,10,15,23,22,16,9,11,19,12,35,10,20,16,25,46,28,10,33,13,20,5,15
"COG3698",2,0,2,5,1,2,0,1,8,1,1,43,0,2,3,5,0,0,19,1,0,0,0,0,0,3,1,2,1,0,2,0,6,2,3,2,2,3,5,0,4,6,9,11,0,0,0,2,0,6,2,2,0,0,0,3,0,0,8,0,53,0,0,3,6,6,18,0,1,0,11,0,0,0,1,5,0,0,1,1,4,6,0,0,0,2,2,4,2,5,0,9,92,3,18,0,11,33,0,1
"COG3700",0,0,0,2,2,0,1,0,3,0,0,18,0,0,2,1,1,0,3,1,0,2,0,0,0,0,0,1,0,1,1,1,4,0,0,0,1,0,1,0,0,1,5,5,3,0,0,1,1,1,1,2,0,1,0,1,2,0,6,0,70,0,0,3,8,1,37,0,7,1,13,0,1,2,6,8,0,0,0,0,3,8,0,1,1,2,3,2,3,7,0,15,90,5,10,0,6,29,0,2
"COG3701",2,13,0,0,0,0,50,0,0,6,2,4,1,2,3,2,0,7,0,8,1,1,0,0,11,0,4,0,0,5,0,2,7,0,0,1,0,0,4,0,0,8,0,0,1,2,0,19,0,0,6,4,0,8,25,0,0,4,18,0,1,7,21,17,0,0,2,0,2,1,0,0,9,1,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,23,0,0,0,0,0,18,2,9,0,0
"COG3703",0,0,0,6,1,3,1,0,7,4,2,25,0,1,5,1,1,0,11,2,0,8,1,0,1,1,1,3,0,0,2,2,1,1,4,1,3,1,5,0,0,0,3,12,2,0,4,3,0,0,2,2,1,0,0,1,0,0,5,0,36,0,0,0,6,7,5,0,5,0,2,0,0,0,5,1,1,0,0,0,6,0,0,1,0,0,1,2,0,2,0,3,56,3,17,2,11,14,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,4,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0,2,0,0,9,0,0,0,0,0,0,1
"COG3705",80,45,50,49,106,45,140,137,51,38,157,83,86,25,22,60,107,59,70,75,98,13,111,123,59,47,95,231,105,94,122,27,38,101,48,63,32,44,30,115,104,69,126,47,87,80,92,25,80,137,36,52,75,64,169,73,27,45,74,127,25,45,109,161,77,76,89,95,13,92,133,69,25,72,37,21,94,65,123,69,59,121,108,70,93,124,97,66,96,52,70,150,45,48,115,73,65,46,71,30
"COG3706",2038,564,1788,141,1905,2053,131,891,2928,2436,799,891,1108,1690,651,1098,696,1459,1372,2093,1596,1951,692,1108,2471,1764,1864,304,1589,1825,208,2800,2213,1019,2078,1550,1685,1776,2245,1062,620,1560,882,1187,2087,883,1921,2205,1446,703,1545,2420,1222,1600,222,1469,1221,1840,1053,1457,443,1581,1176,1211,1661,1257,650,1942,2440,1184,132,1311,1254,1950,2882,1410,1369,3135,1063,905,1331,808,837,1863,1039,891,1373,1419,1172,2013,1582,146,113,1606,448,1636,684,1087,858,1692
