"","DLM008","DLM023","DLM002","DLF010","DOM019","NOM020","DLM010","NOM028","DOM026","DLM015","NOF005","NLM010","NOM010","NLF009","DLF003","NLM025","NLM002","NOF014","NOF011","NOF007","DOF008","NOM019","NOM012","NOM005","NLM006","DLF004","DLM027","NOF008","DLM011","DLF014","NLM008","NOM026","NLM029","NLM009","NLM007","NLM022","NLF005","NLF012","DLF007","NLM028","NLM024","DLF001","DOF014","NLM001","DLF008","DOM013","NLM031","DLM021","DLM016","NLF001","DLM022","DOM024","NLF002","DOM003","NOF009","DOM005","DOF009","NOM022","DOF007","NLM016","DLM020","DLM003","NLF008","NOM029","DLM012","NLF013","DOM018","NOM018","DLF006","NOM027","NLF007","NLM026","DOF004","DOF003","DLF012","DOM015","DOM008","NOF002","NOF010","DLF005","NLF010","NOM009","NOM014","NOM004","DLM024","DOM001","DLM017","DLM019","DLM006","DLM001","NOM008","DLF013","DOF011","DOF012","NLM027","NOM002","DLM014","NLM032","DOM023","DLM018"
"COG4615",0,0,0,7,0,8,25,15,0,2,0,1,0,1,0,3,9,0,2,0,6,1,0,67,16,1,4,0,10,0,1,18,0,1,4,18,0,0,3,3,8,3,0,7,11,1,1,0,3,0,8,1,1,41,5,27,2,2,8,2,1,0,8,16,4,1,2,0,12,0,0,0,6,0,15,7,13,8,4,0,2,0,3,11,105,11,0,1,0,4,2,2,0,11,8,1,0,0,0,0
"COG4618",6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,23,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,2,7,0,7,29,7,0,2,0,1,1,1,1,1,3,0,2,0,65,2,0,39,19,0,33,0,3,48,1,13,2,1,2,15,1,1,5,3,3,1,9,4,13,0,0,1,1,0,11,1,0,44,2,6,2,5,5,4,5,0,3,13,131,0,0,1,8,78,0,0,9,1,15,1,4,13,2,0,2,1,5,8,73,4,1,3,0,0,5,6,0,142,62,1,0,9,1,4
"COG4623",107,83,65,61,115,61,163,143,103,185,85,118,140,135,26,20,32,95,154,154,20,47,53,113,141,74,21,106,177,13,48,115,50,20,123,94,76,150,119,64,48,179,178,48,132,119,101,186,156,111,63,182,101,40,207,195,140,80,166,16,192,169,190,148,18,74,157,105,86,7,108,78,150,109,18,142,213,89,100,68,158,19,197,123,82,105,74,26,56,140,126,126,54,62,46,30,148,44,98,77
"COG4624",411,556,418,602,506,243,371,452,440,407,554,465,392,407,316,184,132,526,501,293,430,522,485,345,354,345,407,571,357,500,612,458,502,101,398,503,412,489,448,494,241,393,409,306,526,525,521,371,483,550,700,419,466,135,462,379,480,287,448,63,438,536,308,334,252,479,395,443,600,366,476,562,479,482,562,363,370,490,391,444,407,522,457,482,371,556,359,777,402,399,411,552,197,292,348,721,486,378,301,418
"COG4625",2,7,0,0,6,2,6,20,0,2,2,5,2,1,2,1,4,2,3,5,3,20,11,23,6,12,3,1,4,0,5,23,1,5,6,6,4,1,2,0,16,4,0,1,24,3,0,5,2,3,11,6,5,0,66,67,11,3,6,3,1,1,6,24,4,16,18,10,0,5,31,0,27,50,20,3,6,29,12,3,5,7,16,31,76,11,38,23,6,14,13,11,1,13,5,2,51,5,3,11
"COG4626",105,81,34,71,51,69,22,150,26,108,59,94,105,111,128,63,32,160,73,72,18,112,75,74,107,94,288,58,57,204,152,38,169,15,26,151,103,155,77,139,23,155,612,97,57,187,167,48,182,66,102,54,18,13,28,64,29,27,30,5,26,36,22,25,15,16,37,32,54,59,47,35,27,31,61,9,28,30,45,62,11,28,27,55,49,22,26,88,25,31,27,32,12,19,10,18,49,37,9,29
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,19,0,0,56,0,1,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4631",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",94,138,193,134,161,47,85,86,217,117,192,172,179,120,145,58,11,148,287,50,32,174,124,40,168,113,56,184,157,105,89,89,171,38,139,90,97,124,286,70,29,341,110,79,254,95,98,78,127,128,148,110,195,29,142,253,87,36,364,10,180,89,207,81,51,123,45,89,96,189,122,163,90,147,122,74,115,241,75,133,199,82,66,132,5,86,121,415,114,97,202,131,138,52,132,140,87,113,81,108
"COG4633",2,3,1,5,13,0,3,15,3,1,1,29,0,0,11,3,9,14,0,4,93,18,4,1,5,2,42,3,2,236,2,1,1,2,6,1,9,6,0,4,0,1,27,0,0,3,3,6,1,3,2,7,3,32,1,0,10,1,9,0,0,10,0,9,113,11,4,29,9,38,7,4,7,9,27,2,3,12,1,7,0,18,38,0,0,0,3,3,3,5,0,13,0,160,114,11,0,10,0,25
"COG4635",3,9,2,7,12,8,21,9,1,4,5,5,7,5,4,6,11,7,3,2,6,7,6,37,12,1,4,8,5,0,2,20,4,2,4,13,2,0,47,0,7,15,3,4,39,3,4,6,5,5,7,4,3,26,4,4,6,3,12,5,2,6,13,8,2,6,5,11,10,0,2,0,3,4,7,2,17,1,5,0,7,2,3,14,57,4,1,5,3,4,3,5,0,10,6,1,1,1,4,2
"COG4636",13,12,23,16,8,17,20,50,48,19,32,47,29,23,17,10,4,27,16,39,62,24,14,43,7,25,47,13,1,27,68,71,52,23,26,59,36,20,30,70,5,21,21,29,24,14,46,12,17,23,10,13,51,11,11,10,13,34,14,9,29,19,13,37,48,41,38,46,16,46,28,21,45,21,206,18,12,12,13,20,24,99,19,8,36,16,11,4,32,5,6,29,22,41,62,90,11,66,19,45
"COG4637",8,9,16,26,40,10,31,24,25,6,39,2,2,40,28,13,10,10,4,36,7,9,14,15,23,21,27,3,16,0,33,14,1,7,9,11,19,27,8,8,40,0,17,14,0,12,32,0,42,37,23,45,45,8,8,24,89,36,52,79,3,9,30,18,0,74,11,28,42,3,20,29,84,56,15,30,6,2,21,69,141,35,63,140,0,75,109,16,23,27,113,39,176,39,28,32,55,58,18,40
"COG4638",1,1,0,30,0,16,105,16,0,4,1,1,0,0,0,7,12,0,0,1,8,3,0,77,12,0,0,0,6,0,2,56,1,0,4,25,1,0,2,1,11,1,0,6,12,1,1,0,1,0,0,1,1,46,1,10,5,3,7,2,3,0,6,12,21,0,1,2,6,0,0,0,9,0,15,1,3,4,2,0,3,0,0,9,120,3,0,1,0,0,1,0,0,13,22,0,1,2,2,0
"COG4639",22,0,43,2,0,1,6,5,16,1,11,0,0,7,0,11,0,44,5,2,40,2,14,17,42,4,42,0,7,0,4,8,7,6,47,5,15,1,4,0,0,1,0,1,1,114,13,0,9,1,33,2,1,4,1,6,1,0,1,4,0,6,72,0,28,3,4,1,54,0,2,12,0,14,0,0,14,6,0,4,1,2,4,0,21,1,0,5,0,2,3,3,2,173,9,0,0,13,1,15
"COG4640",1,1,0,0,0,0,0,9,1,0,0,0,1,0,1,0,0,1,0,0,71,0,0,1,1,0,58,0,0,9,1,18,0,0,1,1,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,9,0,7,30,0,0,5,4,6,0,0,4,1,1,0,0,1,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,69,88,0,0,9,0,0
"COG4641",61,2,128,46,63,47,54,37,37,94,80,161,118,46,28,74,0,86,69,102,68,74,34,109,41,54,121,51,4,0,106,272,176,61,17,239,185,52,84,185,3,3,57,82,25,29,225,24,38,54,11,76,296,34,13,25,31,120,54,9,88,24,0,141,0,119,65,221,17,4,99,26,142,103,11,48,5,135,20,33,207,183,19,35,0,100,46,15,185,20,4,9,45,21,1,317,73,58,47,163
"COG4642",94,41,81,41,92,161,107,70,80,102,69,75,88,75,124,163,197,46,109,84,21,66,102,28,65,168,80,75,135,18,98,44,72,233,65,64,125,118,116,57,216,121,94,45,87,78,106,117,86,61,29,95,61,162,124,148,119,180,140,156,113,76,78,95,13,69,69,82,40,4,57,54,89,67,17,98,104,107,138,90,103,57,123,98,3,78,106,24,117,89,97,76,42,17,55,39,113,29,234,100
"COG4643",1,11,6,4,3,16,5,0,0,0,1,6,2,8,3,3,1,5,0,10,4,10,7,80,31,4,2,4,18,0,2,6,4,1,6,18,2,3,6,1,11,3,1,6,1,3,2,10,8,1,28,1,2,65,28,36,8,2,5,7,1,1,26,2,6,2,5,21,12,3,1,0,22,24,5,0,3,9,12,0,1,9,0,13,0,13,5,20,8,9,16,5,2,44,0,3,11,6,9,3
"COG4644",6,11,0,39,0,77,156,11,1,15,3,3,1,2,44,11,1,2,2,2,51,3,1,174,207,2,5,10,9,6,1,128,2,3,4,436,1,1,10,1,41,4,1,15,72,1,1,2,14,3,125,3,0,56,5,3,17,5,4,3,25,9,30,5,27,0,0,3,5,1,0,1,7,2,25,10,24,58,20,0,16,2,25,3,24,11,2,3,0,57,2,0,1,119,42,7,24,11,723,0
"COG4646",1143,2045,1012,793,1024,983,889,686,1220,803,1307,1102,623,890,450,451,332,1423,681,613,855,1447,1231,651,705,544,566,1086,766,324,969,281,1103,1151,1288,1450,1140,1372,527,1794,253,697,810,554,583,870,1013,956,814,825,1346,762,452,617,450,97,1119,482,562,552,810,565,1695,558,746,1162,786,1275,1217,569,1343,1293,766,997,967,2041,703,936,995,959,477,816,1697,273,274,855,1022,1636,673,936,771,1259,568,364,511,1036,1044,932,781,747
"COG4648",0,0,1,1,0,0,4,1,0,0,0,4,0,0,0,34,1,0,1,1,3,1,0,1,2,1,1,0,0,0,0,11,0,0,2,1,0,0,2,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,11,1,0,1,0,0,0,3,0,0,2,0,4,5,0,0,0,2,4,0,3,0,1,1,1,0,0,7,3,0,2,0,0,0,1,0,0,1,0,6,0,0,0,2,0
"COG4650",0,1,0,2,1,5,2,9,0,6,3,1,1,3,2,0,10,1,2,1,4,6,2,67,14,0,5,2,5,0,0,0,3,0,3,16,0,1,7,0,6,1,3,6,8,3,0,4,4,2,6,1,0,12,3,0,1,0,3,0,1,1,3,6,5,6,4,0,4,1,1,1,2,0,3,1,2,3,0,0,0,1,4,2,34,5,0,1,1,2,2,1,0,2,3,0,0,0,0,0
"COG4651",2,18,4,14,19,16,30,7,1,4,2,12,5,10,7,7,7,6,2,9,7,35,14,81,17,17,1,3,8,1,1,16,4,1,12,30,5,1,11,2,15,3,3,11,15,10,1,10,8,7,20,12,8,46,26,15,11,4,9,1,7,3,22,29,18,23,28,18,14,3,3,1,24,18,14,1,13,19,8,1,8,13,2,23,119,10,46,20,5,4,15,3,2,12,18,1,5,3,13,2
"COG4652",3,2,3,2,0,0,13,1,1,0,31,0,0,1,1,3,0,1,1,0,1,0,1,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,1,1,0,5,13,0,0,0,0,0,0,0,11,0,1,0,0,0,4,1,0,0,1,1,1,5,51,0,5,0,7,0,1,0,0,0,2,2,0,0,3,1,0,8,0,0,2,0,0,20,0,7,0,1,0,6,63,1,0,9,2,2
"COG4653",42,17,20,24,18,38,7,26,15,14,14,30,26,39,47,19,18,53,14,34,10,44,31,44,22,49,53,35,20,67,11,12,25,16,23,23,27,51,9,44,11,84,27,14,9,81,59,20,31,31,69,56,28,12,26,12,19,29,29,8,36,16,6,24,18,20,22,39,118,7,30,20,19,35,128,3,28,22,15,59,10,26,48,101,130,47,13,86,42,41,25,8,0,12,26,23,9,4,3,25
"COG4656",308,368,258,298,291,237,302,323,252,250,277,287,261,228,276,276,332,276,258,207,237,312,320,297,211,285,280,280,261,250,263,289,236,156,332,275,225,313,164,296,246,144,222,264,172,292,260,331,283,191,234,232,225,207,258,208,304,235,184,227,225,252,179,244,142,253,312,283,282,102,274,388,288,252,470,284,241,226,263,286,186,390,285,190,245,276,232,306,233,341,253,276,182,97,326,317,293,241,272,295
"COG4657",198,185,172,160,127,142,126,101,115,146,135,128,156,119,161,135,124,190,144,135,81,164,155,103,112,148,119,145,170,93,155,139,129,92,157,154,127,155,107,161,136,108,118,143,106,145,142,127,158,93,122,147,101,98,147,120,157,130,102,145,105,145,75,119,35,170,149,128,194,57,156,173,145,151,62,122,105,123,142,166,96,140,147,112,70,133,128,163,168,162,148,123,134,58,48,122,141,121,165,135
"COG4658",247,336,181,208,206,200,223,159,148,213,207,231,233,207,248,205,208,254,215,204,167,258,261,190,138,202,214,233,222,122,203,195,238,127,265,251,210,254,118,266,216,133,211,206,118,235,213,269,251,183,183,235,207,97,215,172,285,198,155,155,184,163,179,204,73,237,271,220,253,74,245,276,233,200,109,236,201,173,208,225,168,249,222,169,124,226,221,255,214,239,255,184,173,89,88,201,249,216,184,261
"COG4659",175,182,131,106,161,125,120,105,111,155,156,114,146,153,136,109,131,131,136,143,101,158,135,124,93,192,146,149,171,92,128,142,102,118,177,152,160,145,138,173,182,136,141,130,102,120,150,167,156,153,107,171,151,88,173,143,142,148,118,138,153,136,119,142,59,147,159,137,164,47,130,159,131,121,73,178,160,117,146,124,142,137,169,143,91,156,134,139,127,134,174,126,143,50,64,156,175,138,179,128
"COG4660",229,264,156,174,192,161,160,115,144,163,186,180,194,193,222,158,152,209,181,149,130,200,219,131,111,166,143,171,208,102,193,178,190,150,214,172,181,203,140,233,165,124,188,165,106,183,157,191,199,178,138,210,179,105,162,133,202,178,135,157,154,154,156,145,57,196,197,212,237,64,175,184,157,162,55,165,148,175,159,168,139,205,178,139,70,142,214,229,203,152,189,151,158,60,66,144,182,154,163,167
"COG4662",4,1,2,2,2,4,1,0,0,0,2,1,0,0,0,4,0,1,0,1,0,3,16,3,1,1,0,0,1,1,1,2,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,3,4,2,13,2,3,0,2,0,2,1,2,0,0,3,2,1,0,1,4,1,4,0,1,0,2,0,0,1,0,2,5,2,0,4,2,0,0,5,2,6,1,0,1,1,0,0,0,1,2,1,2,1
"COG4663",6,3,5,8,6,2,1,3,2,3,3,2,1,4,0,4,0,3,3,0,0,2,7,4,0,2,0,6,0,0,3,1,4,0,1,2,1,2,0,0,3,0,3,1,0,6,2,1,4,0,7,9,2,0,2,1,7,1,0,0,0,5,2,1,1,5,3,2,2,0,0,2,3,10,0,2,1,0,12,2,0,1,2,0,0,11,1,6,2,1,4,7,0,0,0,0,2,0,4,4
"COG4664",3,10,5,7,11,3,1,2,3,3,1,3,0,2,1,8,0,6,4,0,0,3,3,1,1,4,0,7,3,0,5,0,6,0,1,4,2,2,0,2,2,0,5,2,0,11,2,1,12,3,4,5,2,0,1,1,6,1,0,1,0,9,2,0,2,3,1,1,2,1,0,4,0,4,0,4,0,0,10,4,0,5,3,0,0,10,2,8,0,3,3,2,0,0,1,2,1,0,3,1
"COG4665",2,3,6,3,1,0,1,1,2,2,0,1,1,1,2,1,0,4,2,0,0,5,2,2,1,5,0,3,1,0,0,1,2,0,0,0,2,0,0,1,2,0,0,1,0,1,1,1,3,1,0,1,0,0,3,1,5,0,0,0,0,4,5,0,0,1,1,1,0,0,1,2,2,1,0,1,0,0,7,0,0,4,1,0,0,7,0,3,0,2,5,2,0,0,0,1,1,0,0,3
"COG4666",53,55,61,164,72,36,54,58,18,38,79,36,24,71,165,55,10,51,79,49,71,123,84,38,32,49,54,172,38,52,34,60,60,31,201,56,41,40,29,136,35,27,55,38,134,71,118,47,66,39,101,56,46,17,84,14,57,21,33,23,24,51,90,46,12,41,59,31,112,84,56,95,43,81,152,84,38,67,86,33,28,44,33,29,126,131,32,132,62,74,70,70,33,12,42,46,48,44,26,42
"COG4667",222,150,164,155,155,211,207,171,194,144,190,217,191,147,237,206,169,188,217,223,213,214,211,181,185,172,209,144,172,208,210,147,200,268,167,218,237,172,194,178,189,135,193,213,155,150,236,163,197,146,96,207,152,225,175,163,173,276,174,222,174,114,105,192,259,187,225,237,138,144,167,159,218,149,139,181,111,201,184,195,189,247,157,115,92,150,200,147,183,161,164,187,227,185,167,203,164,176,212,224
"COG4668",25,18,43,48,7,39,133,52,50,11,10,8,14,4,10,17,30,4,6,32,91,25,14,166,98,1,38,13,27,56,17,157,10,10,15,50,17,27,13,11,45,14,18,48,41,47,36,7,25,51,34,12,71,199,11,54,11,11,28,14,14,13,81,68,67,8,39,31,38,364,7,23,35,22,92,14,24,35,20,53,50,70,7,27,249,33,25,15,22,44,11,48,114,69,84,81,15,27,34,32
"COG4669",3,3,1,1,3,0,0,9,0,2,3,2,1,2,0,0,5,1,0,0,0,0,1,19,0,0,0,0,5,0,2,2,1,0,0,7,1,2,4,2,4,5,0,3,12,2,0,1,2,1,1,0,0,26,1,3,5,0,8,4,3,1,3,0,15,0,3,0,2,1,0,0,2,0,7,1,0,5,1,1,1,0,1,5,94,1,0,6,1,0,2,3,0,21,2,0,0,1,2,2
"COG4670",27,44,31,30,23,10,43,54,19,15,23,19,12,24,13,7,11,41,15,9,112,29,14,139,45,34,195,21,31,370,31,46,17,4,20,55,11,13,29,29,28,17,19,24,66,68,22,35,33,19,54,15,14,95,56,41,51,13,26,7,10,19,19,46,20,16,16,34,103,61,8,44,43,28,21,10,58,45,51,51,4,116,28,54,183,41,22,60,8,20,13,44,6,25,36,26,33,19,4,53
"COG4672",0,4,0,11,0,6,0,6,0,2,5,3,0,0,0,0,8,0,3,0,4,2,11,26,30,0,0,0,5,26,0,1,0,0,0,16,1,2,3,1,1,2,1,2,19,1,0,4,0,0,12,0,0,9,6,0,4,1,3,3,3,0,4,0,9,0,2,1,38,3,0,0,84,1,2,4,11,4,4,0,0,0,10,7,78,0,1,12,0,2,3,1,0,2,4,0,0,0,0,0
"COG4674",0,4,0,5,4,26,32,0,0,1,0,4,0,0,0,106,0,0,1,1,0,0,0,1,2,0,0,3,2,9,0,28,3,0,1,3,0,0,0,0,0,7,0,0,1,14,0,0,0,1,0,1,0,0,0,14,3,0,0,0,0,2,0,0,0,2,1,0,0,0,3,1,0,0,0,1,0,0,0,13,22,0,0,0,0,0,6,0,0,0,0,0,0,0,1,16,0,3,0,2
"COG4675",0,1,7,0,2,4,1,0,0,0,1,3,0,0,2,0,0,1,0,4,0,1,1,0,0,54,0,12,1,0,0,0,2,0,0,3,2,0,0,0,0,1,0,0,0,128,0,3,0,0,14,22,2,0,0,0,8,2,0,0,0,0,59,16,0,0,0,0,0,0,3,1,6,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,3,0,0,0,1,0,0,0,2
"COG4676",0,0,0,1,0,1,1,8,0,2,0,0,0,0,0,0,5,0,1,1,0,0,0,45,0,22,0,13,6,0,0,1,0,0,0,13,0,0,3,0,3,0,0,5,2,1,0,0,0,0,10,0,1,22,0,2,0,0,1,1,4,0,3,8,8,2,0,2,12,1,0,0,2,0,5,0,2,5,2,1,1,0,2,3,51,9,0,1,0,1,0,2,0,10,1,0,4,1,0,0
"COG4677",264,327,298,112,434,669,225,265,345,457,294,404,430,337,360,161,767,281,315,465,131,208,302,268,247,472,186,236,407,162,270,232,172,672,431,369,293,378,502,451,768,474,333,181,519,273,490,487,223,419,82,530,354,194,582,273,227,599,440,501,443,267,396,299,42,224,363,410,161,30,208,156,445,284,78,382,430,111,392,245,531,216,483,421,112,309,467,133,488,332,303,313,335,65,26,298,298,168,458,487
"COG4678",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,5,0,1,0,0,0,0,9,0,1,1,1,18,27,0,0,3,0,0,0,0,0,0,0,0,14,2,0,2,0,4,4,3,0,2,0,10,0,0,0,0,0,0,0,0,0,5,0,6,2,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0
"COG4679",0,1,1,3,5,2,7,0,0,3,5,2,1,4,4,1,0,5,1,5,0,1,10,8,0,2,6,0,0,12,2,2,3,1,1,1,1,2,0,3,0,0,4,3,0,10,2,2,3,0,18,16,0,0,3,1,16,4,0,4,1,5,2,6,42,11,16,10,4,0,15,18,0,2,2,11,0,6,2,5,1,1,4,0,28,1,8,11,2,1,3,13,4,5,20,5,2,24,0,13
"COG4680",14,11,35,29,12,5,57,6,8,19,10,3,7,12,62,34,8,11,16,38,0,3,13,16,44,12,33,14,13,0,38,9,3,10,11,8,17,3,58,11,19,26,26,20,55,10,10,40,18,9,9,0,24,7,13,43,41,6,27,59,20,15,5,22,4,21,0,5,11,3,8,5,9,25,0,15,43,26,15,12,21,5,41,52,50,21,48,6,15,4,30,22,1,2,0,5,21,9,80,5
"COG4681",2,1,4,9,3,2,31,5,0,1,1,5,1,2,1,2,3,0,0,4,4,3,0,28,4,4,4,0,2,0,0,19,0,0,1,12,2,1,1,0,9,2,2,3,4,0,0,3,3,0,4,4,2,27,2,10,5,0,4,1,5,0,5,2,7,2,4,2,5,0,0,0,13,1,7,1,9,2,7,2,1,2,1,10,48,2,1,3,0,6,0,4,0,10,5,2,0,1,2,0
"COG4682",0,1,0,10,0,5,29,10,0,3,0,2,1,0,0,2,5,0,1,0,2,3,0,62,5,0,1,0,9,0,6,32,0,2,1,14,1,2,7,0,7,1,0,5,15,1,2,1,0,0,3,1,0,31,2,1,0,1,8,4,1,0,4,12,12,0,2,0,5,0,0,0,11,0,4,3,5,7,1,0,0,1,1,6,91,1,3,2,0,2,2,1,0,12,7,1,0,0,2,0
"COG4683",0,3,0,9,0,0,26,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,29,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,7,0,2,6,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG4684",19,31,20,16,2,8,12,23,39,6,41,13,16,9,13,12,3,24,18,8,32,17,10,26,11,7,37,12,5,50,78,36,13,11,31,19,12,10,16,35,3,23,13,7,26,12,14,3,13,22,39,15,8,14,12,7,22,13,10,1,8,25,3,25,22,9,32,29,26,7,22,15,17,13,24,12,21,38,24,21,11,49,19,15,40,18,5,27,7,8,8,23,4,58,121,48,3,37,4,23
"COG4685",0,2,0,2,0,4,0,9,0,2,2,1,1,2,0,0,5,0,1,1,0,2,0,72,4,1,1,1,7,0,4,1,0,1,0,14,1,0,5,3,9,2,0,9,10,1,1,0,0,0,19,0,0,48,3,3,5,1,7,5,1,1,3,16,10,1,1,2,22,0,0,0,11,0,11,0,16,6,5,0,2,1,0,2,109,7,1,2,0,4,2,0,0,21,1,0,0,3,0,0
"COG4687",5,1,3,5,0,0,6,5,3,1,2,1,0,1,1,4,4,0,1,2,19,0,1,3,3,0,22,1,0,16,1,14,0,0,0,1,0,0,0,2,2,0,0,0,2,3,3,0,4,0,1,2,2,11,3,0,6,2,0,0,2,10,0,4,17,0,2,3,9,5,1,3,1,2,12,0,0,2,3,4,0,16,1,1,0,3,0,0,2,2,0,8,1,70,130,1,0,21,0,6
"COG4688",0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,9,0,0,0,0,9,0,0,136,0,0,0,1,0,0,10,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,27,0,0,0,2,1,0,38,0,1,0,0,0,2,0,1,0,24,0,3,0,1,0,0
"COG4690",203,182,236,168,269,356,239,162,166,194,171,177,209,234,256,213,356,181,202,164,558,242,278,103,225,243,710,203,248,297,148,64,164,403,281,226,202,238,172,202,354,151,223,220,141,190,261,270,263,153,123,237,116,268,234,235,352,288,219,405,242,332,213,257,710,281,233,169,215,293,249,232,252,213,34,162,245,210,312,219,166,149,224,156,43,256,305,130,168,357,215,183,201,727,358,160,253,154,347,326
"COG4692",181,107,144,42,114,285,91,147,201,145,200,135,195,200,47,82,7,65,216,96,26,155,96,49,199,511,124,72,245,54,89,72,51,8,169,177,84,220,197,171,483,353,151,44,251,75,217,85,106,206,9,62,41,3,53,35,43,49,63,59,74,32,101,103,9,21,25,41,39,3,48,53,13,60,10,40,54,9,34,35,90,5,44,126,3,41,70,36,38,90,45,30,23,5,5,37,57,22,69,70
"COG4693",14,2,1,17,13,1,30,12,1,1,7,1,1,1,0,1,15,4,4,0,0,1,7,21,8,1,0,2,4,0,2,0,11,0,1,5,2,28,0,4,0,7,2,2,16,8,4,3,3,5,1,10,0,0,2,1,23,0,3,1,3,4,1,0,10,0,0,1,12,0,3,8,5,0,8,1,4,0,0,2,0,11,1,5,5,5,1,5,1,3,5,11,26,8,12,1,1,1,0,1
"COG4694",6,8,22,16,36,0,37,5,22,77,29,21,50,19,45,102,1,73,2,52,0,21,34,30,5,7,36,3,9,0,34,8,0,1,0,9,13,12,26,12,2,0,66,4,98,6,4,7,5,49,14,69,0,0,3,83,73,0,8,1,50,6,105,22,0,0,1,14,12,10,51,9,26,14,29,1,136,94,23,28,436,21,1,22,0,72,5,2,19,6,6,15,70,22,27,21,17,0,10,63
"COG4695",54,35,18,29,31,47,11,60,16,25,20,35,31,52,63,31,24,47,28,65,13,70,36,40,22,44,115,40,21,57,80,28,21,15,15,28,60,66,30,104,16,151,81,15,48,101,119,37,28,26,46,18,7,10,10,12,22,27,6,4,10,20,8,10,10,12,14,15,38,30,27,10,22,10,43,4,12,12,13,33,6,4,29,49,46,19,15,17,14,11,7,16,13,8,8,19,3,18,2,15
"COG4696",3,1,3,3,2,9,1,2,0,0,6,0,6,8,5,1,3,12,0,0,2,9,5,2,3,2,0,11,0,1,0,4,3,0,7,1,4,8,0,0,1,0,2,2,3,9,0,6,2,2,3,0,0,0,0,0,10,0,0,3,0,12,3,4,5,2,3,3,16,2,1,1,3,18,2,0,0,1,1,2,3,2,0,0,1,8,10,3,0,4,1,4,0,1,62,0,4,5,2,1
"COG4698",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,24,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,8,59,0,0,3,0,0
"COG4699",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,63,1,0,4,0,0
