"","NOF010","DOM005","NLM001","DLM023","DLF013","NLM016","DOF009","NOM017","DLM008","NOM002","DLF006","DLF007","DLM003","NLM024","DLM020","DLF009","DLM001","NOM014","NLF010","DLM028","DLF008","DLM005","DOF012","DOF014","NOM027","DLM004","DOM003","DOM023","DLF012","DLM002","DOF006","DOM013","NLF013","DOM018","NLM031","NOM015","DOM010","DOF007","DLM006","DOM026","DLF010","DOM001","NOF013","NLM017","NLF005","NOF009","DOM022","NLM004","NOM019","NOM028","NLM032","NOF014","NOM001","NOM016","DLM013","NLF009","NLM028","NLM009","DOF003","NOF006","DLM014","NOM004","NLM008","NLF008","NOM010","DOM015","NOM026","DLM027","DLM011","NLF001","DLF014","DOM024","DLM021","DLM019","DLM018","NOM025","NOM013","NOM005","NOM029","DOM016","NOM007","DLM010","NLM029","NLF002","NLM007","DOM008","NLM021","DLM015","NOF008","NOM012","NLM027","NLM010","NLM002","DOF011","NLF012","DOF004","NLF015","NLM025","NOF005","DLM012"
"COG4866",147,168,111,127,200,43,192,61,194,153,197,191,199,106,189,92,162,221,244,109,201,196,114,186,124,225,27,160,193,117,217,218,189,152,175,175,185,176,135,199,154,183,186,155,131,224,138,75,148,200,117,170,45,195,212,167,183,70,191,202,227,225,105,176,183,204,153,119,212,164,126,205,170,214,223,192,154,80,211,192,138,166,145,224,162,206,196,175,206,136,50,155,47,112,169,144,211,65,197,53
"COG4868",141,41,171,155,129,305,91,337,146,178,147,43,66,248,45,72,118,65,36,111,68,117,69,79,73,16,193,186,107,193,63,141,122,95,146,92,114,23,234,98,223,118,111,97,155,44,154,269,247,88,163,141,330,86,217,114,181,330,84,37,86,42,119,39,109,145,168,181,70,46,38,47,106,204,123,103,158,106,72,103,191,72,236,148,106,28,135,88,140,260,230,142,315,157,100,97,60,227,134,149
"COG4869",22,20,21,54,72,14,23,20,38,40,52,20,33,10,28,20,25,25,9,40,60,39,24,41,21,12,2,8,154,37,17,40,30,28,34,23,47,19,29,43,66,48,12,30,43,36,22,22,63,64,37,42,14,24,83,14,33,23,21,22,15,42,51,12,23,46,45,29,21,17,17,25,36,94,25,17,53,46,34,13,30,44,21,17,19,22,26,34,34,37,81,42,17,11,22,27,13,14,27,54
"COG4870",45,11,93,40,148,34,42,47,95,255,47,64,18,8,49,12,41,64,49,76,15,21,10,178,85,49,18,14,383,155,24,166,122,207,131,38,102,23,87,166,83,40,60,29,174,21,60,112,64,91,236,94,51,138,65,59,118,171,63,44,42,41,132,13,127,55,71,82,30,91,171,180,56,89,91,63,130,117,96,59,133,32,195,167,39,18,133,56,72,180,60,210,11,31,148,124,30,58,128,32
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",14,15,5,9,5,0,4,2,4,10,18,30,16,33,20,0,8,31,56,19,34,13,6,7,2,40,0,8,4,5,63,4,10,13,1,46,21,5,13,41,1,8,29,20,6,37,10,0,7,18,8,3,2,16,5,15,34,2,12,18,12,50,3,21,19,22,10,1,26,35,11,15,12,4,0,52,21,3,8,26,4,14,2,26,35,21,26,29,11,4,1,23,2,18,15,10,59,0,40,4
"COG4877",7,2,2,18,3,1,6,7,15,5,9,6,2,0,6,1,7,0,2,6,0,7,0,12,8,0,1,3,1,14,0,5,12,11,9,8,2,0,6,6,10,8,14,4,6,1,3,6,11,0,16,10,6,7,0,13,14,6,10,3,7,0,7,3,8,8,3,17,14,5,1,4,11,27,8,10,10,11,2,0,9,3,15,4,17,0,1,1,10,7,7,16,0,4,11,17,2,5,14,3
"COG4878",26,5,5,192,50,3,58,13,11,10,9,9,10,1,35,31,3,28,14,27,53,16,83,21,154,14,20,2,254,17,7,11,19,21,25,33,4,8,19,33,5,16,54,11,20,5,14,17,16,75,88,24,22,16,44,21,22,3,16,2,10,4,9,3,21,2,37,21,7,9,251,9,29,26,27,67,7,23,10,9,53,8,16,30,8,2,14,1,5,16,103,12,13,21,12,19,1,3,33,193
"COG4880",12,3,37,50,32,16,20,20,28,127,15,4,26,5,6,16,17,3,9,17,17,31,18,17,6,5,22,8,5,24,2,24,45,33,19,44,13,7,9,79,72,23,47,8,31,9,15,33,40,30,33,51,36,23,18,24,18,11,30,11,7,12,75,1,29,95,20,28,3,54,52,37,20,110,34,9,21,35,36,29,40,10,46,19,10,4,25,13,59,29,53,17,2,5,10,21,10,37,65,39
"COG4884",1,0,5,1,0,4,1,0,1,0,2,8,2,3,10,59,0,1,1,9,39,4,1,4,0,0,49,1,1,0,12,0,1,1,1,4,10,4,0,9,0,4,5,12,0,0,11,0,3,9,0,1,1,3,1,4,2,0,0,4,5,11,1,1,0,2,1,0,0,1,0,4,3,0,0,1,2,35,15,2,1,8,0,0,1,2,0,0,1,0,0,5,0,0,2,2,6,0,1,0
"COG4886",175,183,257,154,346,759,245,234,412,82,159,319,378,434,423,221,504,341,145,178,291,370,40,212,37,252,369,374,234,285,139,282,283,307,363,241,194,415,398,201,240,319,315,180,151,121,215,399,372,223,201,392,347,324,132,217,256,106,202,576,371,231,139,347,340,290,228,209,255,137,34,239,461,380,276,80,325,152,255,208,171,150,249,153,182,225,340,293,441,354,134,263,515,37,402,218,142,424,247,114
"COG4887",33,13,27,31,14,7,61,40,13,37,34,35,25,32,34,4,19,77,92,19,33,34,12,20,97,70,20,61,7,31,60,35,41,29,25,32,29,29,17,35,4,22,14,22,40,53,37,17,16,55,40,11,41,42,19,38,35,16,21,42,49,50,42,59,27,60,25,15,48,83,61,40,26,13,70,40,45,42,55,51,25,53,17,52,50,37,37,54,30,32,5,33,14,56,35,17,54,6,55,3
"COG4889",71,19,453,17,14,5,96,7,51,2,51,0,76,65,197,5,90,2,40,0,0,29,23,74,17,73,341,373,175,28,58,43,59,16,33,154,21,181,5,17,7,126,10,17,74,43,67,403,31,2,7,9,22,26,9,9,27,2,54,85,36,86,12,95,22,6,12,0,87,167,0,40,24,39,6,14,53,43,302,70,69,60,22,5,37,74,22,72,10,45,1,211,0,670,148,4,10,93,142,5
"COG4890",0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,6,0,0,0,2,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4
"COG4894",26,2,27,32,37,8,39,27,53,66,40,5,13,1,16,11,13,22,11,23,5,24,23,41,16,5,13,9,72,39,9,24,41,34,47,16,18,7,30,25,75,32,41,35,45,3,11,31,50,18,59,49,16,34,22,38,14,24,24,18,18,2,33,3,29,32,41,11,30,20,27,24,28,49,30,15,36,30,24,14,43,12,28,53,10,9,45,23,21,56,36,38,6,17,29,18,11,11,36,10
"COG4895",1,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4898",1,0,4,4,4,1,4,0,2,0,0,0,5,0,0,3,1,0,4,0,1,2,7,3,1,0,0,1,1,1,0,1,5,1,5,3,0,0,0,0,1,13,3,2,0,1,1,0,3,1,4,2,0,5,1,1,8,4,2,1,1,1,13,0,0,0,0,0,1,2,5,0,1,1,14,2,2,0,5,5,0,2,4,4,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,11
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",133,34,167,305,210,40,199,111,204,235,126,87,75,23,78,175,115,104,67,202,81,144,277,229,392,51,134,43,184,230,68,306,260,166,229,136,103,45,147,212,348,148,206,187,233,55,68,218,199,142,355,325,110,165,197,209,301,93,136,51,107,78,180,54,189,151,245,273,106,108,312,142,139,315,232,158,231,196,111,76,249,71,296,187,180,37,189,152,244,232,154,195,43,59,155,174,58,96,170,704
"COG4907",0,33,1,1,10,0,25,8,0,0,9,1,2,15,0,41,1,7,0,0,43,7,16,0,1,0,48,4,4,2,12,0,10,14,1,1,33,0,0,1,5,2,0,2,2,19,8,3,3,3,4,4,0,0,49,0,4,0,0,0,19,2,2,1,0,0,24,1,0,5,41,1,2,10,34,0,5,0,1,29,1,15,0,0,1,1,0,6,2,2,94,1,4,3,0,2,20,2,4,32
"COG4908",0,0,0,4,0,0,0,1,0,0,0,2,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",4,4,0,4,6,0,2,2,2,10,1,3,3,3,2,1,0,4,0,15,18,1,7,1,3,1,2,4,2,0,10,3,1,0,1,3,27,4,0,4,11,3,0,8,1,9,6,3,0,10,11,1,7,3,62,2,13,1,5,4,1,26,7,6,1,10,93,1,5,3,5,2,1,1,2,3,2,32,11,11,6,132,2,10,13,34,3,13,7,2,68,10,2,3,1,7,11,12,17,35
"COG4910",0,1,1,4,5,0,2,1,1,7,1,3,4,3,4,1,0,4,0,7,13,1,8,0,1,2,0,6,1,0,7,3,0,0,2,3,5,4,0,0,11,4,0,5,0,10,8,1,2,9,7,0,1,0,13,1,4,2,2,2,1,6,0,2,0,0,27,0,0,2,0,0,0,1,0,0,0,8,3,1,2,29,0,4,5,4,1,2,2,1,14,3,2,1,1,4,3,4,2,18
"COG4912",124,153,137,101,107,106,98,107,140,122,164,120,137,89,145,34,121,137,162,97,113,129,96,116,39,164,31,132,119,124,104,134,105,143,140,138,124,184,171,208,101,140,123,75,177,171,129,126,114,123,111,128,82,150,158,138,102,150,124,173,141,147,139,121,118,156,103,97,177,146,75,151,85,100,122,129,164,85,112,143,224,117,130,136,125,137,154,99,187,129,113,122,108,152,168,142,107,133,170,48
"COG4913",54,1,45,412,132,13,79,57,52,86,35,158,29,127,33,91,41,8,163,57,45,61,1,47,387,11,97,24,19,42,287,149,75,141,68,193,113,44,71,74,30,98,118,12,65,249,273,52,109,78,156,35,37,52,63,82,199,39,89,3,95,12,73,68,98,71,74,181,105,71,87,195,117,55,123,229,29,128,96,85,42,40,144,55,341,4,65,9,59,47,61,249,28,128,94,107,47,27,138,443
"COG4916",0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,3,1,0,6,1,0,9,0,0,0,0,0,0,0,2,14,0,0,1,0,0,0,0,0,39,3,2,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,20,9,0,44,0,6,0,8,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,8,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG4917",11,8,11,19,18,2,8,13,20,24,21,18,12,7,14,51,8,17,3,24,21,14,27,8,5,5,28,6,58,7,18,10,5,11,7,5,22,11,11,14,13,24,7,15,6,10,11,4,13,47,17,11,7,11,14,2,14,7,11,15,5,17,23,11,5,6,36,12,6,6,13,12,3,3,4,29,14,62,25,10,3,38,3,4,10,23,10,17,7,6,43,17,9,7,7,24,10,4,13,20
"COG4922",3,0,1,3,0,1,0,1,6,4,4,0,3,0,0,0,8,1,0,4,2,18,1,0,3,0,2,1,0,3,0,0,0,0,1,5,2,1,0,0,9,1,0,18,1,0,5,2,2,5,3,1,2,5,2,4,1,0,0,0,0,0,2,0,7,0,4,12,0,0,30,0,0,6,19,6,1,0,1,2,1,0,1,1,0,1,3,1,0,5,14,0,1,1,0,2,0,2,21,0
"COG4924",8,0,1,12,17,1,10,2,2,3,4,31,0,23,4,25,10,1,34,1,19,13,0,3,73,1,17,4,10,0,70,7,4,3,5,24,24,12,9,1,0,12,9,3,3,58,97,1,6,3,0,3,3,0,17,1,1,2,17,0,9,3,11,1,13,1,0,11,1,7,10,18,3,3,20,23,0,2,34,18,5,2,34,4,41,0,0,0,4,1,5,59,6,16,0,18,0,86,13,163
"COG4925",26,38,9,17,13,3,10,9,17,6,13,5,13,8,59,15,33,4,11,15,33,20,6,26,21,52,6,16,5,22,14,16,10,16,1,19,17,14,10,9,22,28,22,25,4,26,35,1,15,19,5,22,5,44,26,23,2,3,63,39,29,18,10,26,11,18,52,4,11,24,1,29,10,3,5,11,31,15,9,25,8,34,9,21,13,28,10,33,28,13,0,27,7,1,6,18,52,28,12,3
"COG4926",1,29,15,20,8,1,7,2,51,5,4,38,4,0,0,16,1,5,0,7,12,0,23,3,28,2,3,1,35,0,0,2,8,1,27,24,7,4,5,8,12,7,1,8,1,1,23,13,23,64,4,15,10,21,14,5,15,3,3,5,6,30,6,1,0,3,2,59,0,2,26,6,6,20,1,2,9,137,4,1,13,5,2,12,0,26,47,0,5,37,46,5,1,3,3,12,15,9,12,5
"COG4927",2,7,18,3,7,2,4,4,3,3,26,18,28,5,1,6,6,6,8,6,23,3,34,5,0,3,1,3,15,17,2,2,5,5,4,4,3,2,4,5,2,12,2,7,61,3,16,5,2,19,13,9,2,4,5,4,10,4,4,2,8,1,85,1,2,3,2,1,1,9,1,9,8,1,0,8,36,4,9,1,58,0,4,1,2,3,7,11,14,33,2,2,1,0,15,5,3,5,6,4
"COG4928",19,30,51,30,104,384,22,5,21,80,78,247,24,10,40,35,28,17,37,17,130,58,23,46,9,20,198,55,38,109,18,110,71,12,87,0,71,78,135,195,107,61,90,10,260,98,28,18,102,33,68,99,6,7,48,32,7,114,23,67,14,16,83,74,119,23,97,12,11,46,146,21,29,12,22,19,60,86,107,88,643,46,126,25,14,30,24,5,10,84,79,16,2,33,34,39,7,412,10,11
"COG4929",3,40,2,3,15,0,10,0,4,1,4,32,5,2,26,1,7,6,5,2,48,12,0,4,1,17,0,3,0,4,19,2,2,3,3,6,5,32,6,18,1,8,14,13,2,13,6,1,0,4,1,4,1,4,2,7,0,1,8,21,5,24,4,10,12,4,3,1,1,6,0,1,10,3,0,13,0,1,3,3,2,3,1,6,1,7,4,12,2,9,0,4,0,0,7,2,16,1,8,1
"COG4930",42,46,126,71,39,42,102,67,62,21,37,79,11,289,34,3,85,85,97,53,14,56,80,160,116,25,12,21,22,47,1,57,30,30,43,33,55,11,112,171,101,155,6,166,107,20,3,73,169,28,50,104,74,67,6,126,13,92,52,142,54,3,45,41,38,131,60,94,91,72,149,45,154,78,65,42,183,26,71,62,104,36,43,61,182,2,61,18,83,140,27,21,4,148,68,22,11,69,46,2
"COG4932",144,64,319,259,431,56,497,224,430,461,410,139,304,61,73,518,266,183,90,305,181,358,114,576,734,96,213,54,1564,431,139,511,225,275,304,257,337,184,342,766,329,247,218,126,331,84,164,408,523,312,443,663,345,296,506,202,386,58,350,129,230,133,694,96,621,366,158,372,70,296,479,298,176,947,413,286,499,271,229,179,269,157,554,265,255,239,329,191,463,575,988,629,111,130,443,262,139,122,392,873
"COG4933",1,6,3,2,28,47,8,80,9,1,1,24,19,14,10,8,20,2,26,39,4,18,1,14,0,5,93,19,0,34,0,1,6,3,3,5,2,8,2,14,1,20,37,0,3,2,0,13,1,1,13,15,0,7,3,16,1,10,2,14,4,2,9,1,16,4,0,33,6,1,0,5,6,14,13,10,7,2,5,8,1,3,32,0,0,15,4,5,2,11,16,12,53,1,4,0,13,87,9,1
"COG4936",16,27,68,46,16,0,23,10,35,36,10,35,12,5,17,4,5,12,16,51,87,52,4,22,5,4,13,9,18,34,11,11,65,22,20,9,27,4,47,5,41,13,29,63,43,17,21,48,62,8,18,79,23,29,22,38,48,2,19,7,18,24,12,4,86,28,70,15,15,15,0,34,13,19,32,14,41,65,36,26,45,33,100,33,15,17,35,23,14,44,10,52,15,3,50,22,16,42,10,15
"COG4937",79,11,108,13,22,203,65,166,4,21,48,36,59,176,26,16,49,41,70,17,16,64,22,30,0,64,122,169,6,53,81,49,47,20,21,49,52,42,98,45,20,72,22,16,26,54,46,107,62,38,19,22,152,24,8,42,45,183,28,22,53,59,58,41,38,26,10,94,59,37,11,27,17,13,77,37,62,11,70,58,28,56,9,23,54,28,51,15,34,59,0,30,145,133,39,30,21,97,44,7
"COG4938",25,34,13,13,6,260,14,278,133,77,157,139,31,14,19,8,52,3,15,54,10,76,11,15,9,15,7,319,5,56,5,5,22,160,38,15,28,3,65,16,31,34,44,32,26,4,126,252,22,4,39,12,3,38,25,57,46,568,12,61,63,4,61,118,17,4,115,117,111,56,39,30,3,0,25,33,74,12,1,16,26,50,56,39,37,13,74,84,13,53,6,35,5,7,35,50,9,9,71,7
"COG4939",2,0,0,3,0,0,3,0,1,0,0,0,2,0,0,4,1,0,0,0,0,4,43,0,0,0,0,0,1,0,0,2,1,0,3,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10
"COG4940",2,1,4,20,6,2,3,5,15,2,24,0,8,4,13,4,14,5,6,2,15,16,2,0,2,0,2,1,0,12,1,9,5,6,2,3,15,7,8,0,27,28,7,3,7,6,4,10,0,14,3,3,7,6,29,5,5,2,8,8,7,6,4,7,1,6,4,0,4,5,7,8,12,3,10,1,17,2,5,18,4,4,12,3,8,9,0,1,7,15,51,0,10,0,6,9,12,2,4,0
"COG4942",80,179,26,60,80,2,57,5,58,18,44,113,114,67,116,77,104,63,70,58,113,50,18,51,2,94,38,30,5,48,122,47,36,67,76,81,89,105,133,49,45,83,71,89,73,99,153,20,51,54,21,46,7,102,53,52,42,88,89,104,110,87,18,120,103,39,75,15,52,40,2,69,86,34,49,89,30,58,52,100,146,59,65,30,83,108,52,85,39,50,19,100,356,16,76,105,87,32,53,15
"COG4943",5,62,19,7,4,9,5,0,1,0,35,10,4,16,11,155,3,8,3,67,22,16,30,0,0,2,80,2,34,2,7,0,1,3,1,3,0,21,1,0,39,9,1,6,1,5,3,1,6,35,4,0,1,0,15,2,6,0,3,29,1,23,4,22,2,5,69,1,20,0,0,2,2,4,1,42,0,147,52,17,2,89,0,1,3,10,1,4,0,0,28,5,20,0,3,18,7,9,6,35
"COG4946",501,651,442,292,321,613,453,430,309,212,267,719,501,704,521,137,550,568,869,214,450,282,124,390,22,856,336,641,57,229,1065,283,285,377,425,655,458,864,147,423,140,418,514,389,239,785,392,361,316,434,211,153,353,550,171,412,421,302,412,427,559,791,252,545,522,558,216,224,595,422,115,526,402,127,250,606,327,219,488,619,165,425,172,447,636,544,529,469,429,193,5,399,173,651,686,476,445,332,551,65
"COG4947",25,2,24,127,13,3,25,41,33,30,10,2,9,20,20,4,24,9,12,41,23,15,2,15,112,0,33,12,15,48,10,33,36,50,39,68,33,1,21,13,16,24,63,4,37,13,20,38,29,6,61,18,26,20,7,49,103,22,15,3,25,19,17,53,27,27,51,50,80,39,31,28,48,25,47,72,32,46,6,23,33,24,44,45,117,1,31,6,18,31,61,45,0,98,36,23,32,15,48,7
"COG4948",284,363,290,685,242,221,247,265,152,131,251,329,210,241,288,419,204,360,164,199,482,224,352,255,402,273,320,203,83,191,302,223,238,292,220,252,239,312,171,179,204,308,214,408,198,255,307,163,237,323,172,183,228,207,246,222,174,157,197,315,277,269,131,334,191,239,180,317,392,143,314,232,301,172,178,378,155,385,203,249,153,369,142,143,316,378,221,283,202,209,120,179,299,249,207,292,280,210,192,96
"COG4950",0,17,2,1,1,1,4,0,0,0,9,2,0,3,1,33,1,0,1,17,3,5,6,0,2,1,25,1,7,0,1,0,1,0,0,1,0,2,0,0,14,1,0,0,2,0,0,0,0,8,0,0,0,1,9,0,3,0,1,6,0,3,1,3,1,1,12,1,6,0,0,0,0,2,0,6,0,25,6,1,0,34,0,0,0,6,0,0,0,0,10,0,3,0,0,5,1,2,1,10
"COG4951",93,193,29,39,57,45,186,350,40,32,129,77,19,77,40,52,24,68,36,61,0,65,67,71,5,157,99,95,26,43,86,94,98,258,29,13,86,13,132,71,22,11,43,105,151,24,76,148,25,20,160,149,32,66,47,54,65,184,75,112,51,39,113,22,23,51,28,91,181,62,3,89,185,36,113,94,43,22,104,9,59,99,27,51,7,23,176,48,16,53,74,8,36,74,32,48,20,50,22,31
"COG4952",2,5,21,2,4,0,2,5,2,1,5,9,5,0,1,2,2,0,0,2,15,8,0,1,0,0,0,0,0,1,0,6,2,3,1,14,8,3,2,16,2,9,10,3,1,7,4,7,3,11,8,0,1,10,3,0,1,1,0,3,0,1,1,32,5,1,1,0,6,1,0,2,9,3,1,1,5,0,0,0,1,1,4,8,0,5,0,8,3,5,3,2,0,0,0,3,2,1,10,2
"COG4953",82,227,12,31,100,4,79,11,23,13,48,130,114,85,156,148,105,22,30,56,160,73,38,21,6,60,54,27,9,51,157,33,13,30,21,82,83,112,18,42,29,96,65,89,14,74,84,4,51,61,12,25,3,56,43,68,65,1,102,75,96,112,19,78,43,33,47,13,53,24,0,21,74,27,10,80,22,77,88,119,8,79,11,51,33,104,72,80,37,24,20,76,11,3,31,93,123,119,40,22
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,4
"COG4956",3,0,14,9,2,1,11,25,11,22,41,5,7,9,9,5,24,14,19,15,18,30,81,8,112,3,22,10,13,15,1,25,5,18,6,15,9,17,12,0,11,31,10,8,8,11,24,8,20,7,7,9,10,1,45,2,2,6,10,9,9,5,8,33,24,9,48,67,11,23,79,5,10,34,27,5,34,7,2,16,9,12,7,27,16,20,3,10,11,11,51,5,4,27,4,25,11,9,10,6
"COG4957",0,0,0,2,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,3,1,1,0,3,0,3,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0
"COG4959",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,27,0,5,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,3,0,18,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,23,0,0,0,21,0,0
"COG4962",120,31,209,63,149,32,138,122,198,443,200,98,89,23,56,102,56,138,80,172,74,129,111,126,210,62,111,45,183,275,40,203,244,206,248,160,120,113,146,148,242,112,156,329,315,27,86,144,195,152,266,396,184,149,129,165,166,78,133,78,104,49,232,23,130,148,157,125,25,138,341,105,58,222,183,80,317,149,98,111,249,54,364,171,95,44,147,135,176,221,176,132,39,96,130,151,67,109,222,326
"COG4963",2,0,18,0,0,8,0,3,4,0,1,0,1,0,1,0,10,0,1,6,4,4,0,0,0,1,0,0,0,3,0,14,2,1,14,11,0,3,1,0,23,4,14,0,3,0,0,3,38,0,3,0,12,1,0,1,0,10,12,5,0,0,2,1,1,46,1,5,2,1,16,0,0,5,2,1,14,0,9,0,8,0,0,1,9,0,5,5,1,0,0,0,0,0,2,1,0,31,18,0
"COG4964",11,0,0,0,0,0,0,6,0,0,0,1,0,0,0,57,3,0,9,28,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,16,0,0,0,12,0,0,0,0,6,0,0,8,1,0,1,0,1,0,9,0,0,9,0,3,7,1,0,22,1,0,0,0,0,0,1,5,0,6,0,10,0,0,0,0,0,0,0,0,10,0,0
"COG4965",19,12,27,22,55,13,24,17,47,97,17,36,18,1,13,9,8,13,14,36,7,12,48,23,27,14,15,12,130,58,8,28,55,20,98,27,15,6,36,48,48,16,41,13,51,13,7,44,33,60,73,38,23,22,11,25,63,17,48,4,24,18,43,6,42,63,58,53,18,20,31,32,14,67,42,19,44,59,31,31,37,21,94,58,28,9,36,30,35,18,97,35,10,19,28,67,12,37,54,50
"COG4967",3,9,5,3,0,1,3,1,0,0,6,1,0,2,1,20,0,2,0,11,6,2,5,0,0,1,17,0,4,0,1,1,0,0,0,1,0,2,0,0,5,0,0,3,0,0,1,0,0,4,0,0,0,0,2,1,0,0,0,3,0,2,0,3,0,1,7,0,2,0,0,0,0,2,0,9,0,21,7,1,0,10,0,0,0,3,1,0,0,0,2,1,2,0,1,4,3,1,0,6
"COG4969",2,7,5,3,2,2,3,0,0,1,10,5,1,7,2,41,2,0,1,17,4,12,13,12,0,3,19,0,7,0,2,3,0,0,0,3,1,1,0,2,24,2,0,6,3,1,2,4,1,3,2,5,0,6,3,0,1,2,1,3,1,5,0,1,0,3,23,0,6,2,0,7,0,0,0,16,0,46,7,4,3,24,0,2,1,2,1,2,0,0,6,8,3,0,0,7,0,2,3,6
"COG4972",16,6,48,13,26,7,22,15,62,44,51,22,8,6,26,87,20,19,10,76,15,24,9,28,13,12,0,2,50,81,4,16,89,46,50,16,15,17,102,41,53,30,31,58,73,14,10,49,29,15,37,107,28,56,8,42,71,2,28,17,39,10,67,3,75,10,62,13,17,51,32,12,11,60,42,7,76,43,5,11,26,5,119,5,16,4,59,24,63,67,45,80,5,5,41,69,12,44,33,5
"COG4973",189,137,156,49,57,80,161,129,125,29,110,221,134,171,134,150,95,111,185,138,80,127,124,199,2,135,106,167,32,102,104,80,159,88,118,101,96,163,76,105,45,135,138,171,136,155,68,8,114,76,79,46,23,131,133,113,99,118,152,132,171,105,137,80,119,141,104,32,178,129,43,252,152,32,145,204,99,109,443,106,97,262,54,112,166,118,94,89,180,110,15,162,211,145,182,236,118,101,104,32
"COG4974",1265,952,960,812,1006,3837,847,759,1223,518,1064,1068,1387,1460,1285,496,1458,1166,1199,703,808,1270,716,993,329,1392,2279,1032,867,1016,1141,888,759,1042,952,841,1436,940,1923,875,903,1149,931,1002,1134,1224,1337,2295,961,992,858,995,1858,1079,756,1279,961,1444,1348,1207,1204,1125,1536,1179,999,1100,490,555,1244,1234,440,942,1110,517,931,707,1207,485,1079,1287,1446,889,1152,825,933,1112,1011,1452,1005,1060,530,1006,1555,1201,1419,1167,1104,1842,897,552
