"","DLF005","DLF012","DOF014","NLM032","NLM007","NLF009","NOM015","NOM019","DLM019","DLM027","NLM004","NLM028","DOF011","NLM027","DOM018","NOM020","DLM015","DOM022","NOM018","DOM013","NLM009","NLF007","NOM017","NLM023","NLF013","DOF008","DOF003","NOM029","NLF015","DOF006","NOM002","NOF011","NOM026","NOM009","NLM031","NOF013","DLF001","DLM028","NOM007","DLM005","DLM022","DLF004","DLM001","DOM005","NLF005","NLF012","DOM010","DLM014","DLM008","NLM021","NLF008","NOM008","NOM016","NOF008","DOM026","NLF001","DLM004","DLF009","DOM016","DOM023","DLM021","NOM010","NLM022","DLF014","DLF010","DOM024","DLM003","NOM001","NOF005","DOM019","DLM016","NLM017","DLM012","DOM015","DLM010","NLM026","NOF007","DLM009","NOM014","NLM001","DOF007","NOF012","DLM024","DLM020","NLM006","NLM029","NLF010","DOF012","DLM017","DLM006","NLM016","NOF002","NLM010","DLF006","DLM023","NOM013","NLM024","NOF014","NOM027","NOF006"
"COG4663",1,0,5,1,2,6,2,6,4,0,0,1,0,2,4,2,4,2,5,6,1,1,1,2,4,0,6,0,5,0,4,3,3,5,2,0,0,4,0,15,4,3,5,0,4,4,1,1,4,10,1,3,0,2,1,0,0,1,0,1,1,0,1,0,2,1,1,1,2,6,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG4664",4,0,2,1,3,1,3,2,4,0,0,6,1,1,0,1,4,1,0,6,0,4,4,0,2,2,6,0,3,0,2,5,1,5,2,0,0,2,3,8,7,1,2,2,1,2,5,2,6,17,4,4,4,7,0,4,0,3,2,1,5,0,1,0,7,9,7,1,2,8,3,0,0,2,1,4,1,0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,4,3,8,4,2,6,0,2
"COG4665",0,0,0,0,0,0,1,2,7,0,0,2,0,0,0,1,5,1,1,3,0,2,1,0,1,1,2,0,4,0,1,4,0,0,3,0,0,1,2,3,1,1,1,0,0,1,1,4,2,3,6,2,2,5,1,1,0,4,0,3,1,1,0,0,3,3,3,1,1,1,3,1,1,1,0,1,0,0,0,2,0,4,0,0,3,2,0,0,0,1,0,1,1,1,5,5,1,4,0,2
"COG4666",38,139,60,57,187,74,99,136,139,57,32,133,21,45,73,39,41,68,38,60,35,60,90,55,47,50,80,43,94,75,30,88,47,47,102,102,30,39,30,59,72,66,77,20,37,47,45,47,51,91,66,71,44,139,18,26,28,37,118,26,46,32,47,45,155,72,52,67,62,69,90,39,18,70,42,91,50,13,37,48,20,82,108,31,28,50,41,11,32,67,16,70,31,94,74,89,34,36,61,14
"COG4667",190,136,224,217,177,157,135,179,117,224,224,166,229,153,252,187,170,162,225,179,274,169,237,178,160,211,161,198,131,157,179,192,174,252,215,174,149,132,233,146,114,177,162,157,242,198,178,149,196,141,85,166,209,164,180,142,195,131,160,225,191,188,230,213,171,217,129,212,196,134,188,192,260,201,168,149,194,237,155,204,153,137,107,174,150,204,187,194,172,201,219,213,210,150,159,154,182,181,130,186
"COG4668",52,88,15,37,15,2,10,33,15,35,34,18,122,93,47,41,24,36,31,35,7,4,64,41,7,118,18,65,10,18,68,8,167,73,41,16,15,107,13,59,36,1,42,42,10,20,13,19,14,15,85,2,12,7,36,46,19,182,26,24,10,10,61,38,59,17,14,14,21,9,33,13,51,8,156,19,24,18,12,39,21,22,270,6,112,9,52,67,19,9,11,22,9,37,14,52,47,6,361,26
"COG4669",2,14,1,1,3,1,0,1,3,0,0,1,0,0,0,4,3,8,2,2,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,1,7,0,0,14,0,1,0,6,0,0,1,2,1,1,2,2,1,0,0,0,9,42,5,1,1,1,9,0,0,0,1,0,0,3,1,1,15,0,0,2,0,4,2,0,6,1,88,6,0,1,4,22,1,1,3,8,2,3,7,0,2,0,0,11
"COG4670",62,26,21,20,19,20,16,32,53,219,25,32,6,41,21,6,25,41,34,71,4,15,16,16,29,117,23,43,36,27,28,18,50,127,16,19,23,44,11,120,48,25,24,50,10,27,43,23,20,36,22,17,15,28,14,20,20,140,34,6,32,8,35,367,22,9,14,25,15,27,45,27,23,10,32,34,12,28,30,17,31,37,169,15,26,10,8,16,10,13,5,56,15,83,33,24,39,44,49,12
"COG4672",0,0,1,0,1,1,1,1,6,0,1,1,0,1,0,3,3,4,0,1,0,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,5,0,2,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,92,3,0,2,0,9,30,5,0,0,1,4,0,1,7,15,6,0,0,0,6,4,1,3,0,72,4,19,1,0,2,0,1,4,1,0,43,2,17,3,0,5,6
"COG4674",4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,6,0,2,0,0,0,1,0,0,1,0,7,0,12,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,0,0,1,11,0,0,1,10,12,5,2,1,0,0,1,1,0,0,2,13,2,0,0,0,0,0,0,0,1,0,3,25,0,6,0,0,2,10,1,5,14,2,0,0,0
"COG4675",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,111,0,2,1,9,1,0,0,14,0,0,0,0,0,0,0,3,6,20,2,14,18,40,1,0,1,0,0,0,1,0,58,0,0,20,0,0,0,8,0,0,9,0,3,0,0,15,1,1,1,3,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,4,0,1,8,0,0,0,3,0,0,6,1,4,0,0
"COG4676",0,10,1,1,2,2,4,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,3,0,0,0,10,1,2,0,0,0,2,1,1,0,9,0,4,7,31,2,2,2,1,0,1,0,0,3,3,0,11,0,0,0,44,4,0,0,0,9,0,2,0,0,0,1,0,0,2,2,0,0,0,0,1,1,4,3,0,54,0,8,0,3,12,0,0,6,6,0,8,2,2,5,0,1,2
"COG4677",233,72,319,192,442,384,321,209,138,177,529,400,310,19,371,671,413,279,429,232,664,188,481,279,218,103,309,268,384,337,309,309,266,211,535,404,475,247,153,244,80,480,339,252,242,434,219,325,267,226,409,318,313,262,298,411,598,81,366,460,499,423,387,176,121,525,256,449,287,390,229,225,31,406,222,152,399,259,480,152,416,229,99,467,283,185,530,74,484,439,511,119,403,168,329,193,773,256,31,544
"COG4678",0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,1,3,4,0,0,1,0,0,0,25,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0
"COG4679",2,0,2,10,0,0,3,2,5,4,3,1,1,12,6,1,2,1,2,7,1,5,2,2,3,0,1,5,0,0,3,0,3,2,2,0,0,4,2,3,4,2,0,0,3,1,0,2,2,0,1,6,5,1,3,5,4,33,38,0,7,2,6,21,9,17,4,8,15,5,5,0,29,7,11,12,18,3,4,4,3,2,5,0,5,7,2,8,6,1,6,10,8,3,13,2,0,27,1,4
"COG4680",12,0,27,12,12,16,3,1,4,43,42,8,0,0,2,2,19,20,6,16,7,9,17,35,31,2,24,21,1,19,2,17,13,10,5,23,36,10,40,11,9,10,5,36,16,4,14,26,19,2,9,21,2,11,5,6,47,22,23,73,29,13,5,0,21,0,18,67,13,10,25,23,5,21,53,9,30,31,45,12,36,14,37,19,47,3,17,7,44,18,56,34,10,10,20,7,20,4,0,55
"COG4681",0,5,2,0,1,0,3,1,3,1,1,2,0,7,6,6,1,9,4,1,2,0,4,6,3,2,2,5,0,3,0,2,17,2,1,0,1,16,1,11,9,1,5,8,1,2,5,0,1,3,3,3,0,0,0,3,0,31,1,2,4,1,18,0,7,1,2,1,0,0,2,0,4,1,20,0,5,4,3,5,8,2,60,3,7,0,0,8,2,0,2,6,2,7,0,0,13,0,0,7
"COG4682",0,5,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,6,1,2,0,0,15,0,0,1,1,3,1,3,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,6,49,2,0,2,0,15,0,9,1,1,1,1,0,1,1,11,0,27,1,0,3,1,7,14,0,76,2,11,0,0,25,2,0,4,4,3,9,1,0,4,0,0,9
"COG4683",0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,2,2,0,0,0,1,0,6,0,0,1,0,0,1,0,3,1,16,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4684",30,26,16,35,16,8,14,20,30,55,33,33,10,115,21,6,10,17,23,12,9,17,16,23,9,37,12,31,8,26,49,20,42,62,7,5,16,11,8,28,44,10,8,8,13,15,22,4,28,17,1,4,8,6,30,27,10,14,11,6,11,21,24,78,12,5,17,40,36,5,17,11,23,23,7,9,8,77,15,6,7,13,42,6,12,13,6,46,12,7,2,32,3,32,25,14,3,21,11,8
"COG4685",0,16,0,4,0,2,2,3,0,0,0,2,0,3,0,2,6,0,1,0,1,0,1,10,0,0,0,15,2,11,0,1,0,0,0,2,1,23,0,12,18,0,3,4,0,1,1,0,0,0,8,2,0,0,0,0,5,82,8,0,2,1,22,0,0,1,0,1,2,0,0,3,16,1,0,0,1,1,3,5,5,0,86,2,3,0,2,18,0,0,4,7,1,11,3,0,6,0,0,5
"COG4687",1,8,0,13,1,0,0,0,3,27,10,3,0,117,2,1,1,8,1,1,2,1,2,1,2,22,2,4,0,0,1,1,15,16,3,1,1,1,1,4,0,0,2,0,1,3,0,0,4,0,0,0,0,0,1,0,2,11,0,1,0,3,1,9,1,3,10,7,3,0,3,1,12,1,8,0,2,62,1,1,2,0,2,1,0,1,1,56,0,2,0,0,0,4,2,4,2,4,10,0
"COG4688",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,135,2,1,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,6,1,1,0,0,0,2,0,0,0
"COG4690",231,31,226,152,249,230,236,213,143,700,242,205,214,365,240,318,170,228,185,178,390,209,327,222,240,564,226,241,184,157,148,236,68,146,220,216,152,198,257,236,130,273,328,213,209,240,235,281,196,231,213,241,230,188,151,142,195,168,275,388,265,195,204,301,164,217,322,331,170,279,254,187,686,163,240,225,216,375,240,226,224,175,43,258,243,160,171,727,269,198,392,172,151,228,186,211,401,168,290,203
"COG4692",42,8,46,16,54,70,79,52,36,52,134,57,32,5,24,99,37,50,34,28,5,43,64,41,25,16,61,109,79,107,19,78,22,6,59,60,115,35,8,39,8,180,81,27,27,72,24,71,54,55,258,149,246,88,201,191,247,24,151,201,72,217,219,45,39,189,122,797,182,103,100,183,15,108,106,132,102,16,144,45,183,108,11,242,183,54,234,32,224,91,174,30,139,100,96,132,470,71,10,216
"COG4693",4,3,1,2,2,1,1,0,7,0,1,7,38,22,2,1,4,8,0,12,0,3,1,3,0,1,1,0,1,5,3,4,2,10,9,1,3,15,1,11,0,2,3,2,1,31,1,4,13,1,4,8,1,0,0,5,3,0,7,0,2,1,3,0,17,7,2,39,3,16,5,1,8,0,33,9,0,5,3,0,6,4,4,3,8,13,1,9,1,0,1,2,2,18,1,0,1,2,2,5
"COG4694",22,22,68,1,0,20,12,14,2,52,27,8,59,30,1,0,110,22,21,6,1,58,2,36,2,0,10,23,52,4,30,1,10,27,5,27,0,6,40,39,12,9,9,55,10,10,0,25,10,8,101,11,87,3,21,34,40,5,20,18,12,46,13,0,19,69,6,7,13,31,4,97,1,2,32,11,67,4,1,2,17,2,0,37,1,0,421,24,5,25,0,110,12,4,9,17,1,85,11,1
"COG4695",108,137,93,69,17,57,15,56,50,75,12,124,36,40,25,43,24,50,51,105,16,61,15,91,28,19,25,28,18,31,42,41,28,34,96,7,156,12,69,53,120,40,45,25,75,79,16,3,50,51,34,26,52,39,11,25,13,260,51,8,38,37,45,36,33,65,81,31,23,26,22,64,40,20,12,37,56,51,69,15,12,37,117,37,29,24,18,20,49,44,8,26,33,87,35,67,12,41,124,96
"COG4696",0,2,2,9,5,7,4,8,3,0,4,1,0,49,1,6,0,3,0,7,1,2,2,16,1,4,13,1,0,3,0,1,4,2,0,0,0,6,1,14,1,2,4,0,1,6,4,3,4,0,4,0,1,12,0,6,0,11,0,5,4,6,1,4,3,1,19,1,7,3,1,0,5,0,1,1,0,0,0,0,0,4,1,0,1,4,2,0,3,0,4,0,0,14,1,13,0,9,0,0
"COG4698",2,0,0,0,1,0,0,0,0,7,1,0,0,88,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,1,1,2,0,0,0,0,0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,1,0,0,0,0
"COG4699",0,0,0,3,0,0,0,0,0,0,6,0,0,49,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG4700",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6
"COG4701",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",6,17,3,24,1,4,5,6,3,9,12,5,4,11,2,0,4,0,11,3,4,8,0,2,3,16,11,9,5,2,18,3,3,19,0,9,0,4,0,4,3,4,2,0,8,3,2,3,15,7,1,0,2,0,3,1,3,0,5,4,2,2,0,18,4,3,4,6,5,3,3,0,2,1,11,1,3,15,8,2,5,10,1,0,1,11,9,17,1,5,0,4,1,2,1,7,3,4,11,2
"COG4703",0,2,0,3,0,0,0,0,0,3,2,0,0,52,0,0,0,1,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,1,0,0,0,0,24,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG4704",4,0,2,0,0,2,7,5,3,0,0,0,0,0,0,2,6,2,1,0,0,4,0,1,0,0,9,0,0,11,0,13,1,0,11,4,15,7,0,1,1,2,12,19,0,10,0,8,28,2,2,1,2,2,0,1,0,0,0,0,0,4,0,0,1,4,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4706",0,0,2,1,2,0,2,0,0,2,1,0,0,1,1,0,0,1,4,0,0,0,0,6,2,1,2,1,0,1,0,4,15,0,0,0,0,0,1,6,2,1,8,4,0,0,3,2,0,6,7,0,0,0,0,2,0,0,1,2,2,1,0,0,0,1,1,0,0,1,2,0,0,0,3,0,7,17,2,1,2,1,0,1,4,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG4708",48,56,51,58,67,63,48,70,81,44,47,87,25,102,56,28,29,38,47,54,17,68,23,30,50,94,44,37,40,21,77,39,66,95,61,35,9,39,47,30,53,31,21,7,63,54,29,26,78,56,28,27,43,47,41,48,11,19,25,10,38,32,59,20,71,53,27,37,57,43,31,38,42,37,29,74,32,123,45,43,10,27,41,20,17,38,21,29,37,58,10,49,48,65,48,33,6,68,40,11
"COG4709",10,74,13,35,20,0,6,3,15,28,18,18,6,142,11,4,13,6,20,14,5,10,11,10,11,40,17,16,3,6,38,8,18,67,3,8,9,7,6,10,6,1,7,1,3,24,6,5,29,8,6,0,12,2,13,8,7,7,12,2,3,4,13,39,3,7,16,12,15,12,7,20,35,15,12,10,9,12,12,6,4,8,11,9,2,8,9,44,8,10,0,9,14,9,19,10,4,10,26,3
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",18,0,4,5,6,5,12,16,10,0,2,3,1,2,2,5,34,48,4,3,0,8,14,24,11,1,13,5,28,12,8,10,17,2,15,10,0,6,3,13,6,32,16,40,2,5,5,20,9,3,1,0,1,0,6,6,0,36,2,0,2,6,1,0,12,4,1,2,5,2,4,2,0,0,12,2,21,2,41,1,8,1,0,1,3,4,0,7,2,3,0,0,7,2,1,0,1,2,1,0
"COG4713",64,63,58,94,20,18,42,41,34,3,85,34,7,148,16,16,21,21,40,15,12,34,7,10,49,31,47,27,17,27,29,18,41,60,9,48,14,37,30,20,89,16,11,7,24,18,36,19,35,21,0,2,5,0,5,15,6,18,5,0,10,21,15,27,11,7,10,10,10,5,3,0,5,3,3,11,14,53,13,15,3,6,17,5,2,25,8,19,6,28,3,7,33,10,7,22,2,31,13,7
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1,0,0,0,3,0,0,0,5,1,1,1,4,0,0,0,0,21,1,1,1,2,0,0,0,0,0,9,7,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",170,135,139,261,146,139,85,147,290,264,149,204,45,297,168,71,106,60,146,219,70,225,106,57,252,377,92,81,74,45,267,130,135,278,173,63,36,194,161,80,109,91,88,20,220,121,58,86,176,142,37,90,126,170,87,96,22,125,81,32,92,148,181,271,210,107,44,86,109,130,77,101,404,95,71,281,95,325,70,142,38,221,83,62,44,252,44,331,119,154,33,117,130,125,302,128,8,225,190,41
"COG4717",87,23,43,133,53,52,43,134,85,169,83,55,18,60,84,21,41,48,67,205,28,68,33,22,105,136,48,58,29,50,147,46,44,97,70,71,21,51,80,44,108,22,49,12,31,54,22,22,52,66,7,10,46,75,45,74,36,27,44,22,24,77,47,123,159,43,25,89,95,50,36,17,111,12,35,86,35,93,62,56,39,194,79,20,27,167,24,204,28,34,5,67,61,47,62,115,14,47,63,21
"COG4718",0,1,0,0,1,0,0,2,0,0,0,2,1,0,3,4,3,0,1,1,0,0,0,1,0,4,0,0,3,6,0,1,0,0,0,2,1,12,0,13,14,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,139,5,0,1,2,10,0,2,0,0,0,0,0,0,0,11,1,0,0,0,5,1,1,5,0,93,1,15,0,0,2,1,0,4,0,1,54,3,0,2,0,0,10
"COG4720",66,92,84,105,18,33,25,95,73,111,57,39,17,214,50,19,26,27,76,69,30,57,29,27,54,192,49,39,12,8,70,34,102,117,74,44,12,52,61,62,61,19,32,8,51,44,30,31,78,61,2,10,37,58,61,31,18,32,16,7,29,63,60,107,92,42,38,50,53,51,30,11,108,82,18,51,38,210,30,40,17,38,36,13,10,42,14,222,26,47,14,63,58,60,76,65,3,59,79,17
"COG4721",1,7,23,2,1,0,0,1,5,37,0,3,2,19,9,0,4,0,0,0,1,0,4,11,0,68,0,1,6,9,5,3,16,2,0,2,0,1,6,13,0,3,10,1,4,0,13,5,3,0,0,0,0,0,0,0,1,30,9,1,3,0,0,62,0,0,4,6,0,1,4,2,223,0,8,1,1,16,2,2,0,1,0,7,2,0,0,87,2,0,0,9,2,1,0,0,8,0,108,0
"COG4722",2,15,9,31,0,8,5,5,29,31,3,4,0,5,2,3,3,4,0,3,1,4,0,5,1,0,1,0,5,0,11,0,5,0,7,4,0,0,1,1,14,2,1,1,2,0,2,0,11,17,0,1,0,2,3,0,2,6,0,0,1,1,0,10,4,10,3,2,16,1,2,10,24,0,0,2,0,276,3,3,0,3,9,0,1,0,3,9,1,0,3,6,2,6,6,4,0,7,7,0
"COG4723",0,5,0,0,1,1,3,3,9,1,0,2,0,0,2,10,2,1,0,0,0,0,0,4,1,6,0,1,6,6,0,0,0,0,0,0,0,12,0,11,25,0,3,0,2,0,0,0,0,0,5,4,1,1,0,0,1,199,5,1,0,2,12,0,4,0,0,0,0,0,0,2,16,2,0,0,0,3,4,1,2,0,94,4,14,0,1,2,0,0,3,3,0,40,4,0,5,0,1,4
"COG4724",2,20,11,1,1,16,8,14,8,8,33,1,1,14,2,4,4,265,14,1,105,13,1,31,3,0,19,3,4,2,43,2,7,2,4,30,6,1,343,4,13,7,33,37,207,1,12,25,16,8,23,10,68,13,53,35,4,9,179,9,19,33,49,0,40,82,51,39,22,414,12,9,231,33,12,84,56,15,3,8,29,49,1,1,54,234,15,72,18,310,85,43,20,8,0,22,4,57,2,15
"COG4725",51,29,35,62,11,45,28,53,270,12,36,81,13,19,35,21,22,16,31,80,8,52,18,11,38,12,65,18,15,5,69,17,36,28,42,50,13,39,64,42,95,12,43,11,49,43,24,39,77,32,10,30,19,102,64,57,10,58,30,7,11,77,12,18,105,42,1396,12,54,62,42,43,22,14,23,84,19,6,12,24,13,21,37,16,15,59,6,9,18,28,12,26,35,85,44,79,1,86,45,9
"COG4728",66,34,15,44,16,38,86,39,38,77,43,41,97,15,36,103,31,20,35,22,45,54,101,25,47,7,31,68,18,11,79,32,47,48,26,17,30,35,38,67,34,114,25,27,55,38,21,18,54,47,29,21,28,62,75,30,7,15,34,44,27,16,47,54,66,30,14,104,111,31,28,45,9,34,13,35,26,24,21,57,8,87,8,16,11,56,26,10,62,28,52,29,21,25,34,69,22,68,56,9
"COG4729",0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,2,0,4,2,1,1,0,1,1,0,0,4,2,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,3,0,3,1,5,3,0,0,1,0,0,0,1,1,0,3,2,0,1,0,1,0,0,1,0,1,0,10,0,0,0,0,0,2
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",31,20,19,60,41,31,21,31,25,52,54,53,15,52,43,16,17,31,49,48,22,39,20,12,37,43,30,21,11,16,74,24,55,83,33,23,9,33,23,32,28,20,23,6,48,33,42,31,50,39,15,18,48,34,37,31,9,8,25,11,32,16,58,74,35,42,9,29,49,24,30,7,12,29,17,17,44,12,43,27,24,28,23,21,11,36,8,44,20,31,6,41,38,49,89,35,6,26,34,17
"COG4733",0,21,0,3,3,12,12,7,28,3,3,22,1,13,10,36,14,28,3,1,0,0,2,18,1,19,8,3,13,47,2,4,34,5,1,0,2,75,8,80,130,8,13,5,7,11,0,3,0,3,23,8,3,3,1,1,1,982,31,2,13,2,47,124,42,1,3,1,9,0,4,13,52,31,44,7,2,19,29,21,24,1,444,16,66,2,3,9,3,3,15,9,7,265,20,51,14,0,13,39
"COG4734",51,59,68,71,33,117,49,46,20,18,15,38,15,41,65,13,77,26,18,24,39,21,18,61,12,16,64,30,117,18,22,42,10,13,29,27,37,134,45,21,32,22,33,106,39,61,27,49,54,57,98,100,35,19,40,30,29,56,18,19,48,35,29,13,14,47,59,9,70,51,29,34,7,64,81,42,72,37,74,18,19,32,31,95,33,45,75,28,47,63,7,25,11,39,57,52,27,40,38,28
"COG4735",0,2,0,9,2,23,5,19,4,2,0,2,0,1,3,13,2,2,2,27,0,3,4,13,4,2,26,30,0,8,2,17,7,2,1,0,1,24,3,46,11,32,8,10,2,10,9,30,4,0,7,2,1,15,0,13,7,40,5,16,7,17,16,0,7,21,39,0,0,5,15,10,5,1,9,19,6,0,1,8,2,13,56,3,18,6,2,15,8,0,3,41,1,45,1,20,4,27,0,6
"COG4737",0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,3,4,0,0,16,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,7,1,0,0,1,0,3,0,0,1,1,0,0,0,10,0,4,0,0,5,2,2,5,0,1,4,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,7
"COG4739",48,8,74,26,67,66,88,29,8,0,3,48,27,1,73,29,92,49,44,36,4,40,6,88,59,2,64,79,102,85,13,71,22,2,64,59,72,41,32,43,23,25,52,59,37,54,85,48,68,41,97,105,73,53,62,75,73,13,57,43,96,73,26,15,17,67,40,12,52,89,81,71,6,63,59,28,69,10,92,32,63,48,0,97,37,33,105,12,48,23,2,69,39,58,50,23,35,26,4,106
"COG4744",7,2,32,21,9,43,68,21,7,29,48,18,43,0,17,56,49,24,17,24,53,9,47,55,17,6,46,36,45,21,19,47,5,10,35,28,27,23,15,58,17,34,27,53,11,36,42,30,19,39,38,55,29,47,17,39,26,24,45,40,39,27,5,2,14,25,26,47,51,30,51,35,2,28,12,8,26,8,24,46,28,28,0,41,19,21,43,10,31,32,35,71,24,68,23,30,56,30,2,56
"COG4747",81,84,111,63,106,95,103,73,77,24,20,78,34,46,88,42,119,65,86,83,13,81,23,100,112,35,83,52,67,102,36,92,53,58,67,106,81,75,49,90,52,55,61,57,77,95,104,84,110,84,84,138,100,101,95,85,106,45,80,40,87,81,41,77,70,127,64,26,74,124,115,89,28,81,122,68,118,29,137,62,83,67,16,88,98,51,120,51,92,56,7,86,57,92,65,64,47,87,12,112
"COG4748",7,0,2,5,4,6,44,14,5,0,38,9,14,10,73,4,49,29,0,77,1,24,2,2,21,0,19,8,3,8,41,49,18,2,44,27,2,7,15,13,14,106,9,1,5,17,6,38,19,4,4,15,2,4,1,26,9,5,47,3,68,56,1,103,5,69,7,8,60,4,10,39,6,0,2,14,1,10,1,11,0,3,0,4,84,0,0,27,27,4,2,7,2,28,17,10,7,4,1,4
"COG4750",39,50,80,194,66,94,96,51,111,117,132,177,31,159,108,88,130,50,104,58,238,131,44,41,106,272,78,124,31,110,165,28,129,160,143,152,76,94,80,77,43,79,31,88,85,102,57,72,97,92,69,70,128,49,140,79,55,103,145,29,87,79,192,191,68,96,36,95,176,81,94,74,27,28,46,131,225,599,98,165,58,103,62,92,48,59,73,88,76,138,35,140,151,55,159,112,28,106,281,73
