"","DLM018","NLM008","DLM027","NLM004","NLF015","DOF004","NOF009","DLM008","NLM022","NOM022","NOM001","DOM013","NOM025","DOM003","DLM002","DLF004","DLM017","NLM002","DLF001","DOM015","NOM014","DOF007","DLM013","NOM005","DOF011","DOM021","DLF005","DLM006","DLM010","NLM024","NOM013","DLF003","DLM023","DOF006","NOM007","NOM004","NOF010","NLF013","NLF001","DLM005","NOM018","DLF008","NLM026","NLF005","NLF007","DLM014","DOM001","NOM012","NOF006","NLM010","DLM016","DLM011","NLF009","NLM016","NOM015","DLF007","NOF002","DOM005","DLM024","NLF008","DLF009","NOM020","DOF012","NOM019","DOM023","NOF007","DLM019","NLF010","NLM001","NOM026","NOM029","DLF010","DOM010","NLM017","NOF014","DOM008","DLM021","DOF009","NLM021","NOM009","DLM003","DOM026","DLF014","NOM010","NLM027","DLM001","DOM019","DLM015","DLM020","NLM009","DLM028","DLF013","NOM008","DOF003","DOM022","NLM032","DOM018","NLM023","NOM002","NOM017"
"COG3518",0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,3,1,5,0,2,0,0,12,0,0,0,1,0,1,1,0,1,0,8,5,3,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,17,13,0,4,3,0,0,0,0,0,0,0,15,0,3,0,4,0,4,0,1,0,0,0,0,0,0,3,1,0,0,2,2,2,0,0,0,0,0,0,1,0,0
"COG3519",1,2,0,4,12,13,1,2,5,1,0,6,1,31,1,1,2,5,3,3,0,21,16,34,3,5,0,3,51,2,1,3,4,9,1,6,4,0,1,23,20,19,0,2,0,0,7,1,13,1,2,3,1,2,0,3,3,7,90,2,28,2,20,0,2,0,0,2,3,9,1,5,0,1,0,5,1,3,0,0,1,0,0,0,8,0,0,0,4,0,8,1,2,0,1,0,1,0,0,0
"COG3520",0,1,0,0,1,1,0,0,3,2,3,2,0,0,0,1,2,3,1,4,1,3,9,26,1,5,0,0,44,1,0,0,1,4,4,4,4,0,1,9,3,7,0,0,0,0,4,0,8,1,2,8,0,1,1,11,4,12,167,3,48,4,30,1,0,0,0,1,2,45,3,9,0,2,0,22,2,3,0,2,1,0,0,1,13,2,0,1,1,3,14,1,0,1,1,0,1,1,0,1
"COG3521",0,2,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,5,0,1,0,5,6,18,0,1,0,0,27,0,0,0,0,3,1,9,2,0,0,15,4,3,0,1,0,0,2,0,6,1,0,9,0,1,0,0,1,5,55,0,51,2,2,1,0,0,0,0,2,16,0,5,0,1,0,13,0,3,0,0,1,0,0,0,6,0,0,2,1,0,9,5,2,1,1,1,1,1,0,0
"COG3522",0,3,0,2,3,8,3,0,3,2,1,5,0,0,0,2,1,14,1,2,3,5,13,30,1,6,1,0,42,1,1,1,4,10,4,6,3,1,1,17,12,10,0,2,0,1,4,1,18,2,4,9,0,2,2,15,3,13,111,3,69,5,45,1,4,0,0,2,4,39,5,20,0,3,0,26,2,6,0,0,2,0,0,2,17,4,0,5,4,2,19,1,4,1,2,0,4,1,1,0
"COG3523",1,2,1,4,3,0,2,1,11,1,3,0,0,15,0,2,1,9,0,13,0,7,29,52,2,7,0,0,106,4,0,1,6,8,0,11,5,0,2,32,19,11,0,3,0,0,4,1,11,1,4,9,2,5,2,5,6,26,182,2,111,11,6,1,2,1,1,9,2,67,7,29,1,6,0,42,3,5,1,1,0,0,1,0,33,3,0,8,3,3,35,5,1,5,1,1,3,4,0,0
"COG3524",0,0,0,1,7,1,5,0,0,0,0,1,0,0,0,1,0,7,0,0,3,12,0,23,1,3,0,0,4,1,1,0,4,4,0,6,2,0,5,1,8,6,0,0,0,2,17,0,9,8,4,5,0,7,1,5,2,2,8,3,1,2,0,1,2,2,1,0,0,2,4,0,1,5,0,11,7,0,0,0,1,0,0,0,1,8,0,3,2,0,2,2,0,0,4,0,0,6,0,0
"COG3525",830,922,321,1109,2099,1619,2212,814,1110,2049,372,1357,1666,666,799,1193,1401,477,2473,2048,1758,2665,1287,715,2068,2369,1048,868,1022,1305,1022,810,949,2517,953,2205,1356,786,1508,1045,1526,2279,814,1300,784,1919,1266,817,2484,1362,1263,1990,1550,1183,1579,2391,1829,2632,169,1590,1037,1248,673,955,1735,1683,524,2244,1514,554,2318,599,1391,1683,668,2240,1383,1740,1506,358,1586,1581,463,1130,191,1629,1263,1625,2317,420,1130,1383,1804,1264,1518,761,1337,2056,548,376
"COG3526",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3527",7,0,39,3,0,0,3,2,1,1,1,0,0,0,1,3,0,3,0,1,0,2,4,4,1,3,0,0,31,0,1,6,0,0,2,0,0,1,1,18,0,1,0,0,0,1,2,4,0,0,6,5,0,0,0,6,0,13,0,0,0,4,62,13,1,0,10,0,0,25,3,19,2,0,0,1,0,3,0,6,9,0,124,0,94,0,2,0,1,0,2,2,0,0,4,3,5,0,1,0
"COG3528",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,1,1,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,4,14,0,0,0,0,6,1,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,3,1,0,0,2,1,3,14,2,9,0,5,1,1,0,0,0,1,8,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,1,1,0,0,0,0,4,0,0
"COG3530",0,2,0,0,0,2,0,0,2,1,0,0,6,10,0,3,0,2,0,0,1,0,1,9,0,0,0,0,6,2,0,0,1,0,0,1,2,0,0,0,0,4,0,1,0,0,1,0,6,0,0,3,1,2,0,1,2,1,20,2,9,1,3,1,0,1,0,0,1,9,8,0,0,0,0,3,2,0,0,0,0,0,0,1,3,0,0,1,2,0,12,0,0,1,0,0,0,2,0,0
"COG3533",636,534,595,486,1584,680,1366,851,591,792,577,476,1065,709,618,576,983,235,1344,1047,1048,988,729,366,802,607,586,774,1077,1091,681,578,589,1719,270,1730,1011,1153,1684,635,571,866,507,578,595,860,913,506,1344,1045,844,1103,1244,817,1272,1164,777,1300,79,1213,398,1215,373,661,1149,826,415,1649,538,270,881,466,841,1088,578,1401,1157,779,874,442,753,1139,373,730,182,949,810,1223,1587,981,890,611,1109,1226,833,487,828,1290,658,1087
"COG3534",414,466,531,1020,921,377,628,507,321,923,1127,301,600,932,493,912,732,105,685,595,442,605,495,193,1096,390,432,405,458,1473,378,590,359,716,209,542,796,481,682,394,271,551,372,303,367,560,525,587,657,579,497,444,558,1504,520,500,611,757,81,701,229,1019,260,410,733,410,267,569,860,178,471,296,485,662,411,621,626,503,503,391,503,594,216,436,251,688,503,576,737,1075,486,427,468,753,604,310,419,675,489,1096
"COG3535",8,3,31,8,2,0,0,8,5,0,5,6,1,6,11,4,3,5,1,14,4,0,10,5,0,6,0,5,7,2,2,7,4,13,5,0,3,2,2,15,3,1,11,3,2,6,14,6,2,3,10,3,4,4,1,3,1,0,19,5,10,1,13,10,2,0,37,2,7,0,0,28,3,0,21,0,2,6,4,4,5,4,0,7,1,4,14,8,0,1,12,2,4,4,2,6,4,4,6,1
"COG3536",1,0,0,0,2,1,3,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3,4,3,0,0,3,2,4,7,2,6,1,0,2,0,2,1,8,0,9,2,0,0,0,0,1,0,0,0,3,0,1,0,1,2,7,0,2,0,3,0,0,2,0,1,0,2,1,4,1,3,0,0,1,0,1,2,0,1,0,0,1,2,1,7,1,3,6,0,2
"COG3537",1371,940,526,565,3100,1802,3102,977,1272,1509,283,1307,1954,610,1234,1111,1444,1634,3274,1983,1653,3520,823,578,1737,2041,1330,1235,2036,1170,1006,777,1264,3637,1224,3582,1489,1512,2080,1038,1441,3514,1123,1254,965,1926,1662,811,3138,1788,2391,2407,2171,1873,1877,3332,2354,4027,12,2134,902,1379,745,822,2209,1585,503,3296,1463,779,2903,586,2100,2830,901,2643,1759,2115,1993,318,2055,1944,356,1529,67,2562,2447,2334,3435,405,1196,1689,2105,2140,2121,715,1303,2957,691,402
"COG3538",83,99,51,141,381,209,250,238,108,293,154,123,196,123,124,160,319,257,380,211,177,354,115,40,266,240,85,157,100,68,60,95,129,324,141,173,199,120,246,98,164,326,130,140,62,182,258,114,376,92,367,186,255,327,277,148,245,331,12,239,95,231,102,81,162,284,72,137,221,33,304,117,324,348,203,268,204,195,165,23,214,176,92,148,51,222,271,337,337,34,113,201,280,391,173,118,187,358,113,61
"COG3539",0,26,6,0,14,72,27,4,162,19,1,8,142,264,2,6,4,72,22,21,22,76,33,555,1,43,2,0,243,47,0,0,18,60,3,85,41,2,1,147,20,125,1,8,1,2,35,0,122,17,15,96,12,53,13,40,56,171,869,69,633,52,162,15,10,9,8,25,62,153,143,66,4,30,1,46,13,38,6,6,5,0,0,5,99,23,0,15,22,11,182,29,27,0,10,17,9,61,6,2
"COG3541",4,13,70,40,0,6,20,6,7,11,2,4,4,53,20,7,7,7,9,1,8,5,24,34,1,5,35,25,5,3,8,70,7,28,5,58,7,16,4,22,2,42,16,6,15,1,8,23,20,5,9,11,7,41,1,13,18,12,60,79,10,104,17,8,1,2,17,6,10,11,5,3,20,3,29,11,4,4,17,9,20,16,10,12,6,6,7,10,5,73,25,8,3,10,48,16,6,5,2,100
"COG3542",6,0,6,1,6,1,4,8,0,1,4,4,0,1,4,2,1,1,0,2,1,2,11,2,1,4,0,7,4,0,2,2,3,7,2,4,3,7,4,8,0,1,23,8,11,9,4,15,8,0,6,1,14,0,3,0,4,5,1,3,14,0,14,4,1,1,5,2,10,3,1,6,6,8,31,2,1,4,8,2,4,0,7,1,1,5,5,11,0,1,11,7,1,14,8,2,1,8,0,1
"COG3543",15,9,18,8,15,11,8,23,29,8,12,25,8,6,10,9,16,2,1,29,10,1,29,15,12,6,14,11,7,3,12,16,11,3,21,1,9,9,6,3,19,1,23,36,17,7,17,22,11,20,14,28,11,6,20,2,15,0,3,13,1,1,8,16,1,24,17,1,17,9,11,22,18,8,8,5,7,14,7,22,3,49,5,5,19,15,26,8,0,14,10,32,22,9,6,44,11,11,30,17
"COG3544",3,0,0,4,2,1,6,6,0,3,5,8,0,13,5,1,3,1,9,2,0,2,10,9,26,10,18,15,0,3,15,1,4,2,1,3,7,0,17,5,5,17,0,5,5,0,5,2,1,1,1,2,0,0,1,5,8,6,22,13,6,2,4,1,11,0,1,14,0,43,3,8,4,1,7,3,0,0,4,0,7,1,0,0,4,2,5,6,2,0,0,0,6,2,10,1,1,5,12,8
"COG3545",2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,24,0,1,0,0
"COG3546",46,40,31,30,24,51,27,78,57,21,19,84,32,9,55,53,35,8,23,54,38,33,108,43,12,19,95,56,36,18,61,73,34,26,59,39,36,58,37,50,68,52,102,68,80,30,65,83,32,61,21,3,16,4,7,12,19,30,17,3,18,3,11,19,7,19,38,1,17,30,11,43,28,25,30,14,10,6,49,27,8,16,16,15,13,9,23,16,7,8,18,28,19,16,8,17,15,11,32,13
"COG3547",646,843,421,668,509,908,815,772,760,3042,701,628,844,719,611,1911,323,1473,502,662,236,476,617,414,1656,986,539,1186,618,749,943,601,690,506,794,221,1431,475,606,906,480,597,599,787,568,493,652,913,1319,678,651,594,588,3227,368,1088,612,285,868,543,669,452,488,1006,945,1428,785,254,2012,589,298,789,575,1277,928,414,396,687,489,1177,863,563,256,484,728,773,429,410,665,1087,485,660,677,482,513,659,1114,550,467,1187
"COG3548",4,1,84,8,0,1,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,5,0,0,0,5,1,0,0,4,0,1,2,0,8,5,0,1,1,0,17,1,0,0,0,7,0,5,1,0,0,0,0,1,1,0,1,0,0,6,1,67,2,0,2,1,1,0,0,2,2,0,1,0,4,2,1,0,1,4,3,9,0,62,0,0,2,11,0,0,0,0,1,2,1,2,2,0,0
"COG3549",0,0,0,1,1,3,0,2,4,0,0,2,8,1,2,3,1,5,0,0,1,2,3,2,0,0,0,2,1,0,1,5,2,6,2,2,1,1,1,3,0,0,0,2,0,0,1,3,0,0,0,2,1,0,0,1,5,0,1,0,0,1,6,0,0,1,3,1,1,1,4,9,0,1,3,9,2,3,9,3,1,0,1,0,3,4,1,3,1,0,0,0,1,0,2,4,1,3,0,0
"COG3550",145,469,268,480,383,323,287,357,291,604,376,138,286,601,404,601,243,424,760,219,313,378,135,237,779,716,332,221,408,583,421,498,135,119,451,268,475,151,724,426,169,331,152,344,514,565,326,411,230,549,342,389,520,741,692,375,242,269,67,473,210,318,261,251,453,389,183,246,378,148,234,208,507,513,351,691,209,188,302,206,448,353,51,514,106,289,186,280,852,656,275,283,298,276,416,252,237,285,167,647
"COG3552",3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,9,0,0
"COG3555",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,5,3,0,2,0,0,26,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,33,0,6,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG3557",0,1,0,13,1,1,1,4,0,4,1,2,0,0,1,2,0,0,0,1,2,1,2,2,2,0,11,7,3,0,4,16,0,1,11,2,3,0,0,2,1,5,3,10,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,3,0,29,0,0,0,3,0,0,6,5,12,2,4,3,1,0,1,0,3,9,0,3,2,94,0,1,0,0,1,1,4,0,1,3,16,0,1,0,0
"COG3558",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,19,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,1,0,0,2,0,0,0
"COG3560",15,40,59,10,114,80,105,60,32,34,6,63,50,13,42,36,41,17,96,93,110,122,42,37,42,113,28,41,36,36,54,9,66,106,30,77,80,24,78,57,32,95,23,28,32,73,77,34,110,74,79,98,102,3,82,92,98,95,0,110,32,31,54,41,47,103,22,111,24,26,48,17,62,94,45,106,102,39,55,15,106,59,60,62,50,68,59,90,121,3,42,56,92,77,53,42,78,78,32,13
"COG3561",23,37,10,2,0,20,0,7,3,12,4,135,20,8,18,116,15,0,2,40,2,21,10,57,6,14,129,1,6,0,4,51,10,11,13,9,8,28,0,52,15,11,6,9,19,11,5,25,18,16,52,27,33,8,6,9,19,13,11,23,94,2,0,10,17,2,32,16,9,20,9,10,8,1,9,2,11,5,22,0,30,5,0,5,115,21,5,5,10,2,6,19,32,72,26,14,7,5,2,11
"COG3562",0,0,0,1,3,0,5,3,0,1,0,3,0,0,1,1,1,7,2,0,0,9,0,14,1,1,0,0,1,2,1,0,3,8,0,5,0,0,6,0,13,9,2,0,1,4,8,0,2,11,4,6,0,4,0,6,6,0,3,5,1,7,1,3,6,14,2,4,0,4,4,3,0,2,0,4,8,4,1,0,0,0,0,2,0,11,0,3,3,0,2,1,2,0,4,0,6,1,0,0
"COG3563",0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,9,0,0,0,0,0,2,2,0,0,4,0,1,0,0,1,0,2,3,0,0,0,1,4,0,2,1,5,6,1,6,2,4,4,1,18,1,0,4,1,1,3,11,1,1,2,16,4,0,0,0,3,11,4,3,0,0,0,0,0,0,0,15,0,6,3,1,0,3,1,0,21,0,3,0,0,0
"COG3566",8,3,0,0,16,2,12,2,1,2,4,10,26,0,37,7,18,11,4,10,255,4,0,2,0,17,3,7,0,8,2,2,5,17,5,1,6,19,0,12,19,2,0,8,17,3,19,25,12,16,2,9,0,3,2,1,13,0,0,0,259,8,1,0,6,120,23,1,2,171,0,3,3,1,15,0,0,1,6,12,13,0,1,4,18,1,4,50,0,1,11,8,1,5,102,14,17,4,2,1
"COG3567",5,0,0,0,12,0,11,3,3,0,6,12,50,0,31,4,17,7,5,12,211,0,0,7,1,49,8,9,0,2,0,3,6,14,17,0,9,16,0,7,29,1,8,7,19,9,23,41,15,12,9,10,3,2,2,1,8,0,0,0,246,17,0,1,10,73,62,0,4,117,0,7,1,6,9,0,0,4,8,16,4,2,0,3,19,0,5,23,0,0,17,2,2,6,89,25,40,6,4,0
"COG3568",139,162,141,97,529,358,425,186,170,180,59,300,315,28,208,243,379,213,564,336,454,711,364,184,145,502,159,166,273,165,292,115,280,625,201,475,360,177,317,237,227,707,168,210,163,404,369,210,548,304,161,111,90,11,104,153,93,168,10,141,60,44,54,82,119,100,54,128,50,45,87,75,94,173,71,138,151,106,120,20,110,138,25,114,33,77,120,132,128,35,77,155,149,116,123,53,78,149,52,13
"COG3570",0,0,3,0,4,0,2,0,8,1,0,0,0,3,1,2,0,5,0,0,6,2,3,36,0,3,5,0,29,0,0,1,0,5,3,4,2,1,0,0,2,0,2,2,0,3,3,4,0,0,2,8,2,0,0,1,1,0,2,3,0,14,0,0,4,0,0,0,0,0,0,0,2,0,2,10,0,2,0,1,4,0,0,1,0,0,0,6,1,0,0,1,5,0,11,0,3,5,0,2
"COG3572",18,3,15,22,4,2,2,8,0,1,12,4,10,20,9,2,15,7,0,27,3,1,16,8,1,9,9,0,0,0,8,5,7,0,7,1,2,3,6,13,5,2,20,3,8,26,1,6,0,10,1,1,1,0,1,0,19,0,0,1,35,1,52,8,2,2,8,1,3,20,7,5,15,0,0,0,11,24,3,17,14,4,117,13,134,16,2,3,2,0,6,12,2,8,8,19,9,16,6,11
"COG3575",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,65,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3576",8,1,71,0,3,0,0,3,0,2,1,0,0,19,0,1,0,7,0,1,10,1,8,5,0,1,3,0,19,0,1,6,1,2,0,1,1,2,2,7,1,0,0,0,0,1,0,0,2,0,2,1,1,0,0,6,2,0,0,1,10,5,113,2,0,2,4,0,1,20,4,14,0,0,0,1,1,18,0,2,0,0,55,0,11,2,1,0,1,0,4,6,0,2,0,1,9,0,14,0
"COG3579",268,149,429,249,351,278,350,209,151,313,240,194,186,258,174,255,253,422,259,265,339,239,170,63,274,353,167,252,188,365,172,238,249,339,239,304,268,171,241,260,221,196,159,226,106,262,197,162,345,166,278,348,218,303,244,240,196,225,0,275,110,241,686,150,350,298,65,361,216,95,282,108,259,248,123,356,379,318,199,105,270,230,401,274,197,239,279,341,353,212,153,234,363,196,279,155,303,244,116,245
"COG3580",544,412,544,534,184,304,132,274,498,157,804,396,300,479,497,343,480,88,94,251,202,113,339,299,227,114,491,388,214,396,383,418,402,165,340,144,291,460,345,278,388,223,463,385,377,236,390,345,111,327,273,179,311,166,287,183,325,235,160,267,151,594,248,393,271,292,448,179,316,405,211,541,343,214,461,134,248,250,340,629,115,350,710,346,325,215,382,275,159,408,373,280,120,369,260,644,297,198,675,475
"COG3581",464,429,447,508,148,295,100,242,407,116,789,380,234,424,464,307,455,90,73,192,206,106,237,248,213,119,490,334,161,369,415,398,257,136,266,140,245,402,303,262,374,237,376,354,378,239,353,352,110,336,221,139,231,158,227,164,337,252,157,161,154,606,274,407,265,283,357,163,295,398,185,518,317,237,345,124,192,198,291,524,113,321,743,290,303,189,337,243,141,405,328,261,97,302,274,573,297,181,638,433
"COG3583",84,19,68,45,44,38,10,42,55,13,51,156,66,41,58,6,63,5,15,76,14,2,173,46,62,21,78,16,22,11,61,67,94,4,78,4,20,48,58,57,34,12,128,59,30,12,46,51,13,44,23,34,39,25,51,10,37,1,0,65,15,19,88,110,17,25,155,28,22,55,25,105,30,12,33,21,49,58,47,44,10,60,162,43,18,51,29,32,20,42,25,111,51,34,29,107,57,32,61,60
"COG3584",93,32,95,63,35,58,22,76,52,23,50,105,97,40,78,13,91,11,99,43,39,14,192,88,81,49,81,48,12,10,135,76,138,19,91,6,39,47,68,79,37,57,128,45,80,25,48,84,24,64,44,64,56,17,66,35,54,22,42,64,27,38,103,153,24,40,192,29,83,118,44,140,55,14,38,45,65,74,68,72,30,82,131,45,90,67,60,35,34,56,52,120,68,37,63,124,57,39,77,81
"COG3585",2,1,0,2,1,4,1,2,1,0,3,0,0,1,2,0,2,0,0,1,0,1,3,5,2,1,2,0,1,1,1,1,3,1,1,5,2,2,3,3,3,0,2,1,0,1,2,1,0,0,1,2,0,0,0,0,4,0,0,4,1,0,12,1,0,1,0,2,0,17,6,1,0,2,1,2,3,2,1,14,0,6,2,1,17,0,4,0,2,1,1,3,0,1,3,5,3,3,2,1
"COG3586",2,0,0,36,4,25,20,8,9,23,3,76,53,78,38,19,3,1,77,3,12,43,18,10,32,16,16,3,35,7,31,3,3,34,18,25,15,9,24,28,5,16,12,9,2,0,26,4,31,21,10,4,20,0,11,59,94,78,0,24,128,2,23,37,7,14,7,15,39,10,48,31,15,35,6,46,7,38,7,14,5,36,54,114,1,23,9,19,33,6,7,77,7,4,28,17,5,21,17,2
"COG3587",222,123,351,235,151,138,311,35,49,116,140,120,415,214,241,267,211,406,125,53,163,31,89,77,743,154,132,328,181,50,66,364,57,121,65,390,168,176,97,62,151,91,140,112,208,205,115,126,112,73,87,325,117,300,495,397,174,170,1,99,45,296,91,91,358,154,122,66,98,151,74,108,89,135,112,151,183,120,335,109,78,401,118,107,13,134,207,166,87,443,132,159,296,30,134,150,198,151,195,499
"COG3588",0,3,0,3,1,1,1,0,0,0,0,59,0,0,5,0,0,0,4,0,3,8,2,0,0,2,17,0,0,0,1,10,3,1,5,0,2,5,0,2,0,9,13,3,0,0,0,0,1,1,2,1,0,2,0,7,2,6,17,1,3,0,0,0,1,2,0,4,9,0,1,3,1,0,7,6,2,0,1,0,5,4,0,0,0,0,0,0,0,1,0,2,2,0,7,3,0,2,2,1
"COG3589",20,1,140,23,2,6,2,25,11,2,10,32,21,29,15,5,11,2,6,3,4,7,61,20,36,6,20,1,7,9,17,4,1,9,3,7,9,6,27,27,2,24,4,5,5,7,26,7,0,1,3,6,30,2,3,7,4,5,15,27,37,4,262,13,29,2,14,24,9,25,3,7,9,2,1,17,3,9,4,32,8,17,66,2,2,18,6,3,2,5,2,17,2,2,11,30,21,18,24,12
"COG3590",282,222,625,293,282,202,278,176,148,454,858,196,115,661,199,604,371,743,162,252,258,234,164,74,511,344,168,316,202,698,222,335,130,225,251,221,441,200,167,338,214,213,162,194,192,350,223,325,304,189,288,295,200,824,249,184,211,238,58,293,122,523,450,218,596,206,87,268,417,71,228,169,288,208,121,281,288,316,205,161,324,147,367,176,334,393,240,251,287,552,115,174,335,196,299,107,212,215,102,587
"COG3591",5,38,13,13,5,12,3,8,28,2,6,17,21,41,12,0,17,2,3,12,0,4,8,31,11,3,18,14,22,4,4,9,24,3,9,5,9,10,4,27,8,7,5,8,22,9,17,17,16,12,10,22,20,4,2,3,19,15,60,12,43,6,13,19,0,34,20,5,7,28,8,8,0,5,1,6,6,4,8,11,0,4,0,17,2,6,11,2,6,46,25,10,12,8,4,44,21,4,9,15
"COG3592",0,0,1,0,0,2,0,0,2,0,1,1,1,11,3,1,0,5,1,0,5,3,2,12,0,4,0,1,6,0,2,0,1,1,1,5,2,0,0,3,2,3,0,0,0,0,5,2,6,2,4,5,0,4,2,0,3,7,32,1,21,2,5,0,0,1,0,0,4,12,3,1,0,2,0,3,0,0,0,0,2,0,0,0,4,3,0,2,3,1,6,0,1,0,1,0,0,2,0,0
"COG3593",111,99,125,26,33,64,73,129,76,77,28,62,95,71,157,117,57,283,91,16,300,45,87,176,14,41,106,89,71,113,110,292,51,152,111,47,159,74,48,128,44,84,88,78,85,61,103,52,41,44,48,32,134,23,36,50,90,405,483,31,377,233,106,147,31,49,106,27,175,127,231,146,88,245,73,110,38,53,38,195,128,84,180,105,195,18,32,43,133,478,97,86,35,50,23,99,20,52,112,16
"COG3594",53,100,60,142,127,96,97,185,125,266,196,163,146,122,252,103,166,248,254,248,48,354,135,127,161,222,221,169,213,133,221,107,98,155,171,126,86,157,296,165,120,318,142,183,164,242,223,125,313,189,105,145,156,286,93,223,266,258,21,133,82,45,45,163,240,208,125,80,146,202,171,112,209,309,189,269,153,175,139,66,95,190,46,247,207,117,120,99,199,191,71,230,144,156,193,178,169,266,166,106
"COG3595",0,1,0,4,1,8,1,0,6,0,1,1,0,0,8,1,2,0,2,11,2,0,0,5,2,1,0,3,0,0,6,1,0,0,5,4,6,10,4,4,3,0,9,15,7,2,0,3,5,0,2,0,6,1,1,3,1,0,1,0,1,2,0,0,1,0,1,0,11,1,0,35,23,0,4,3,3,2,6,4,0,0,1,23,0,9,2,1,1,0,2,3,0,1,0,0,10,12,1,1
"COG3596",4,5,1,8,10,26,5,24,46,16,12,23,13,57,3,5,2,17,0,29,4,25,20,33,0,5,14,46,4,8,5,38,4,13,9,7,0,17,1,11,48,19,1,18,21,3,6,5,18,37,0,17,5,143,3,3,12,8,241,3,4,52,11,59,1,4,5,5,19,49,13,22,0,10,8,0,4,3,17,5,5,6,7,2,4,4,9,3,5,0,20,2,43,1,14,2,11,6,77,2
"COG3597",1,0,0,3,2,1,0,15,14,0,5,4,1,7,0,6,0,0,0,3,2,0,18,2,0,0,8,52,2,0,3,2,0,0,4,0,1,3,6,1,34,0,0,10,10,0,2,3,0,12,0,2,1,1,1,0,4,1,0,0,1,3,0,0,1,4,0,0,4,19,2,8,0,0,2,0,0,1,6,5,1,1,1,1,0,5,1,0,0,2,4,0,13,5,6,0,4,1,20,1
"COG3598",6,8,24,24,2,23,1,10,21,0,21,22,17,0,6,15,42,0,18,21,9,8,31,36,0,15,8,2,2,3,1,3,54,0,8,13,8,8,1,23,2,0,9,29,21,7,11,5,1,31,0,11,10,1,6,1,18,0,21,1,26,1,75,5,17,16,9,0,3,9,8,20,12,2,24,1,0,12,21,10,0,10,25,13,42,2,8,3,24,2,21,16,10,16,5,82,8,2,3,5
