"","NOM020","DOF011","NLF002","NOM014","DOF004","NLM017","DLF006","DLM016","DLM027","DLF005","DOF014","NOM008","DOM003","DLF009","DLF003","NOF014","NLM002","NLF009","NOF006","DOM013","DOF009","NOM009","NOM012","NOM028","NLF012","DOM008","NOM001","NOM016","DOF003","NOM007","DLM018","DOM019","NLF007","NOM017","NOM019","DLM019","DOM023","NLM007","NLM009","DLM006","NLM024","NLM032","DLF012","NOM005","DOF012","NOF011","DLM017","NOF012","DLF008","DLM009","NOM018","NLM031","NLF013","NLF015","DLM022","NOM027","DLM014","DLM012","DOM018","DOF006","NLM029","NOM013","NOM015","NOM002","DLM015","DLM028","DLM011","NOF010","NOM029","NLM004","DLM008","NOM025","DLF014","DOM001","NLF001","DLM020","DOM022","DLM005","NLM006","NOM026","DOM005","DLF004","NLM021","DLM004","DLF007","DLM001","NOM004","DLF010","DOM024","DOM016","NLM027","NOM010","NLM016","DOF007","NLM022","DLM024","NLM025","DOM021","NOM022","NOF013"
"COG3945",0,17,14,0,5,0,0,0,19,6,2,0,7,2,0,0,0,0,1,13,5,0,0,1,0,2,2,0,0,0,7,0,0,1,0,0,7,0,0,0,3,1,20,0,4,0,7,1,8,0,0,0,0,2,1,51,0,0,0,0,1,4,2,9,3,0,2,0,0,1,0,0,49,1,8,5,4,18,11,12,0,1,0,1,1,4,0,0,1,2,0,0,0,4,0,2,0,3,0,0
"COG3947",4,3,2,3,12,7,13,7,2,13,12,13,3,17,8,12,4,19,14,13,5,16,23,2,15,2,6,5,22,6,7,13,14,9,21,12,9,0,8,1,2,10,0,14,0,14,17,14,5,3,12,18,6,1,24,1,9,5,20,2,20,17,9,6,8,21,11,7,4,17,11,12,0,8,8,10,5,34,4,18,3,10,13,0,1,14,5,8,8,3,10,20,3,6,18,21,12,3,16,25
"COG3948",13,2,17,21,21,3,36,12,31,23,2,13,45,159,16,10,19,28,6,17,9,7,5,2,52,9,5,11,59,18,6,9,29,6,23,5,4,7,0,27,13,7,8,26,1,9,23,12,5,1,4,23,27,11,59,3,18,23,15,30,35,8,5,0,7,28,23,19,8,2,12,71,0,5,10,22,35,115,12,10,13,15,12,4,2,9,28,29,23,24,6,3,2,8,24,32,11,32,2,14
"COG3949",7,10,7,17,50,9,20,21,4,40,14,13,10,23,49,17,7,21,8,81,10,28,18,35,18,27,6,15,32,45,25,98,19,14,17,41,7,18,7,10,4,72,3,17,36,28,8,58,52,26,21,26,16,11,95,42,8,2,59,6,30,29,14,64,14,11,20,15,27,34,51,22,103,23,19,5,44,9,4,57,26,13,28,7,52,39,26,86,15,21,67,17,5,11,7,49,18,27,11,12
"COG3950",313,241,158,174,175,236,147,133,184,124,153,200,18,34,182,124,47,196,214,114,113,172,85,156,150,139,110,198,121,87,161,119,85,383,159,39,238,333,367,441,142,188,223,92,62,145,235,136,153,156,137,114,138,161,46,64,171,50,341,294,123,253,189,126,189,69,230,272,272,413,100,240,97,160,250,289,154,245,246,172,126,101,178,323,276,123,241,92,207,211,52,226,223,139,153,2,27,174,422,193
"COG3951",14,3,3,4,13,4,7,1,1,8,5,5,25,35,0,5,8,3,8,1,12,0,16,7,5,4,1,10,2,1,1,4,5,12,17,5,5,1,0,3,9,3,4,45,23,12,7,6,15,4,1,5,1,11,20,0,7,12,5,8,0,6,6,0,1,13,15,38,9,2,1,22,0,15,3,10,3,15,11,2,17,0,18,6,2,14,9,4,3,8,8,5,8,8,10,59,69,1,4,2
"COG3952",1,10,9,15,8,7,2,6,1,0,1,18,0,17,1,0,0,9,7,4,4,3,6,11,14,16,0,3,6,1,0,0,10,2,7,0,14,5,0,1,0,3,0,19,0,1,2,2,15,2,2,13,4,0,2,0,28,4,7,25,2,5,2,0,15,1,13,7,25,0,2,4,0,4,5,10,8,3,4,17,30,7,18,19,32,5,12,1,9,15,1,6,0,38,15,0,7,63,16,7
"COG3953",0,0,1,0,0,0,8,0,62,1,0,0,34,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,96,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,229,0,0,0,0,0,0,0,0,0
"COG3954",4,0,0,4,10,2,10,0,2,0,1,7,41,75,0,0,7,0,7,0,1,0,0,10,0,9,1,0,0,1,0,0,0,0,2,0,1,2,1,0,8,4,10,63,20,0,0,0,7,5,4,0,0,1,13,2,0,12,3,9,0,0,1,0,3,32,12,5,22,0,0,19,0,6,0,2,0,9,12,28,6,0,0,3,3,1,9,9,0,8,9,1,5,2,15,96,2,3,1,0
"COG3955",5,0,4,8,10,0,12,21,4,9,0,11,0,3,69,8,42,1,12,2,7,17,14,4,19,6,5,1,4,20,13,3,16,1,8,8,0,4,6,1,0,33,7,4,33,20,2,1,0,4,9,24,5,5,11,7,20,5,1,0,37,5,7,4,24,5,29,3,21,17,42,0,9,17,14,1,10,11,7,22,5,6,14,21,17,22,0,7,21,6,18,31,7,7,10,0,9,0,4,3
"COG3956",110,147,73,70,92,48,104,105,109,107,92,96,71,26,88,69,180,65,87,118,80,67,91,35,67,61,104,90,71,76,130,107,79,173,112,134,127,85,113,121,63,66,71,32,35,124,108,69,72,30,42,99,88,77,64,189,81,10,95,64,79,70,73,30,71,57,126,91,98,79,99,67,76,77,43,69,64,117,151,66,98,88,62,72,47,135,31,101,83,53,25,93,123,61,58,14,88,83,109,75
"COG3957",17,17,133,38,55,22,45,29,218,82,89,7,57,86,111,64,5,56,17,72,96,105,59,55,58,21,40,53,53,92,123,51,100,43,84,110,22,40,31,39,5,83,33,83,216,73,22,272,1,179,111,30,103,38,69,174,45,419,135,6,171,99,37,190,51,42,11,16,75,69,80,42,315,73,44,17,36,39,13,79,1,36,123,16,7,52,23,120,81,53,339,46,1,7,140,2,26,13,37,49
"COG3958",63,92,144,112,79,325,190,226,239,167,119,156,98,88,200,193,30,187,119,267,140,255,203,184,134,110,151,163,101,155,203,208,197,188,261,287,36,221,55,149,70,270,395,152,126,188,129,195,119,70,136,200,151,160,275,90,113,106,193,53,214,139,180,312,180,185,159,102,151,117,248,140,213,154,188,61,102,178,93,148,138,95,183,71,100,143,54,314,124,127,178,177,31,79,180,200,152,68,103,167
"COG3959",90,118,123,148,114,334,243,198,181,162,140,204,85,99,173,177,19,158,111,259,106,244,192,182,165,102,150,154,90,134,185,148,162,155,211,257,48,224,59,121,75,232,365,145,136,168,140,203,156,95,169,183,150,129,224,88,89,84,152,120,189,163,180,267,168,167,181,111,124,142,218,148,243,150,195,57,121,195,90,184,127,87,213,107,148,112,113,300,123,135,216,185,41,85,157,179,141,100,93,155
"COG3960",4,0,0,1,3,1,7,1,0,0,1,4,20,40,0,0,7,0,11,1,7,1,0,11,0,13,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,3,8,40,3,0,1,0,5,2,0,0,0,0,21,0,1,16,0,9,0,0,2,0,1,21,5,1,15,0,0,18,0,1,0,2,2,4,8,2,1,1,0,7,5,2,7,1,0,5,2,0,5,0,13,70,0,3,0,1
"COG3961",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,1,0,0,0,0,4,7,0,0,8,0,0,0,0,0,2,6,1,0
"COG3962",13,86,44,2,12,4,25,8,1,36,8,11,31,5,14,11,9,6,9,40,8,44,30,8,13,3,25,3,13,14,25,14,7,35,35,4,28,10,3,6,12,14,10,17,0,23,16,11,0,3,42,14,6,5,30,184,9,5,21,1,16,25,6,45,10,21,5,6,32,11,3,17,30,9,36,1,21,19,28,51,0,12,10,10,1,12,1,64,8,18,21,6,15,1,10,0,34,19,4,14
"COG3963",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG3964",8,2,15,35,23,27,41,7,56,28,1,23,1,15,7,12,15,15,52,28,20,10,32,8,8,32,2,16,59,9,18,22,9,31,1,21,17,7,4,91,15,18,2,10,4,16,6,20,89,6,13,8,27,25,8,141,33,3,12,32,30,26,28,13,10,43,8,5,12,5,2,3,13,25,14,22,52,16,27,31,35,13,17,16,23,17,64,10,30,27,10,18,0,12,11,49,7,33,1,13
"COG3965",0,1,4,1,8,1,11,17,4,17,6,3,15,8,43,7,0,5,2,11,5,28,11,8,0,14,6,21,10,6,11,4,13,5,8,1,2,3,0,2,3,23,18,8,64,6,4,7,1,42,8,11,7,4,19,1,4,18,1,4,14,17,13,7,7,18,0,2,5,24,14,3,1,5,6,3,12,7,9,13,1,2,9,1,1,6,7,9,8,1,36,20,1,1,2,0,8,4,5,11
"COG3966",1,0,0,0,8,1,26,14,85,0,7,0,3,2,0,6,6,0,3,2,5,3,4,6,1,0,3,9,2,3,2,0,2,5,1,6,0,1,0,1,0,9,14,1,127,2,1,1,4,117,5,1,2,0,0,1,0,37,3,0,2,9,0,0,3,2,0,2,2,13,2,0,19,5,1,2,4,2,0,3,0,0,1,1,0,1,1,32,5,0,157,3,1,1,0,0,0,1,0,5
"COG3967",1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,3,0,2,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,3,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3968",681,641,480,753,636,604,435,666,343,517,554,606,575,300,618,644,998,604,654,492,551,597,612,598,635,590,899,659,577,638,543,751,628,707,604,603,688,612,854,759,1002,508,526,418,224,573,678,387,386,349,641,664,653,763,592,164,675,182,767,685,610,608,682,508,850,588,593,649,548,828,639,559,225,582,558,660,594,511,535,333,535,731,640,544,471,758,570,476,642,633,282,617,895,586,516,158,606,711,840,578
"COG3969",101,128,181,265,179,181,178,231,29,98,224,275,41,271,33,116,37,202,278,147,194,23,86,166,195,261,13,166,206,98,58,237,84,16,111,44,151,208,13,93,114,86,60,116,65,198,240,117,239,39,137,171,129,234,266,15,206,63,139,264,84,123,211,67,246,133,276,166,173,13,147,190,48,136,188,209,150,173,137,186,181,97,158,319,380,141,287,94,277,209,15,278,17,249,79,152,10,233,105,183
"COG3971",7,0,1,2,22,0,3,1,28,0,1,3,94,63,1,1,4,3,10,0,6,3,0,18,0,2,1,0,4,1,1,0,0,1,8,0,4,6,1,1,10,6,12,64,23,1,4,1,2,4,0,0,0,2,7,1,1,13,4,13,0,3,4,0,2,29,5,9,41,0,1,67,12,6,2,2,2,10,7,18,14,1,2,3,3,1,5,15,0,11,7,3,1,5,15,88,5,3,2,1
"COG3972",30,5,8,12,6,8,9,47,35,68,3,0,13,3,124,3,2,29,1,7,95,26,3,82,10,1,378,2,193,2,11,109,4,35,31,43,0,29,1,48,4,27,128,57,6,6,6,5,0,3,26,12,35,12,6,307,2,5,14,6,4,10,2,23,2,7,6,2,11,11,11,2,7,10,38,1,29,8,93,21,1,2,8,175,5,8,8,28,11,1,9,21,12,10,9,0,22,3,23,3
"COG3973",24,48,123,104,177,125,147,158,283,121,200,129,111,121,176,142,24,153,159,86,106,177,219,134,91,153,66,100,145,151,85,150,104,62,48,41,26,131,20,80,34,174,207,130,398,131,72,523,92,499,133,140,127,145,184,188,100,530,270,210,140,151,115,179,109,130,114,98,84,110,80,102,338,85,131,115,140,97,118,121,120,85,116,193,193,72,196,122,131,107,376,119,10,113,97,144,17,117,115,96
"COG3975",0,0,8,11,10,1,1,6,10,5,1,0,0,0,2,2,5,0,1,1,12,1,0,0,0,0,2,0,0,0,6,2,0,2,4,5,4,4,4,0,10,2,0,1,0,4,3,2,0,55,6,0,2,0,0,0,1,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,3,4,1,1,1,0,2,0,1,3,0,3,2,5,1,1,0,0,1,0,0,0,0,2,0,1,0
"COG3976",16,5,27,28,22,4,12,33,34,44,30,16,15,1,7,22,9,14,7,39,15,67,41,24,24,16,18,17,32,18,17,10,24,22,53,18,20,29,6,11,9,66,1,38,76,32,12,32,91,179,21,25,60,20,21,4,29,8,67,34,15,27,17,8,11,84,15,41,11,31,16,12,33,11,35,7,58,20,14,25,17,9,33,36,17,31,21,10,24,56,22,57,3,5,17,0,9,2,19,8
"COG3977",7,0,1,3,12,10,19,3,0,0,0,6,83,130,5,0,12,5,17,0,2,2,0,15,1,12,0,0,0,1,3,11,0,1,15,5,0,1,2,0,10,7,19,82,14,0,19,0,16,5,3,2,0,6,25,3,2,13,2,8,0,0,5,2,4,55,12,4,18,0,2,28,0,4,0,4,2,17,5,27,19,6,1,2,5,3,13,8,0,12,10,0,8,24,21,159,3,5,2,0
"COG3978",0,0,0,0,0,0,3,2,0,0,0,2,7,17,0,0,1,0,0,0,2,1,0,4,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,2,21,2,0,0,0,1,2,0,0,0,0,5,0,0,1,0,3,0,0,0,1,0,4,2,0,6,0,1,1,0,1,0,0,1,2,3,5,0,0,0,1,1,1,1,5,0,1,2,0,3,1,2,30,1,3,0,1
"COG3979",1,1,3,11,23,9,1,2,1,5,7,1,0,0,3,85,1,3,0,7,3,15,0,2,16,5,5,3,7,7,9,7,7,5,3,125,0,66,0,0,0,0,8,14,3,0,4,6,0,0,34,1,5,0,0,0,12,0,13,0,6,7,2,41,1,2,2,4,1,33,5,2,45,4,6,3,17,7,2,3,56,3,4,1,2,1,14,10,11,8,48,1,0,3,12,0,13,3,1,0
"COG3980",30,1,32,24,36,125,57,76,11,19,43,52,11,27,18,65,11,51,37,7,10,7,43,20,28,47,7,61,22,67,8,85,36,2,45,12,7,40,0,20,4,10,2,3,34,34,28,53,49,1,24,53,18,50,43,2,31,6,13,27,35,67,41,65,68,43,17,43,12,35,78,27,0,62,42,18,35,22,14,18,50,31,27,11,53,18,24,46,52,17,0,78,5,32,36,0,72,43,17,23
"COG3981",12,6,43,15,17,3,17,24,23,30,22,31,32,9,31,34,5,23,6,46,15,15,16,19,14,5,18,13,16,14,13,10,22,29,33,63,0,51,11,26,2,75,17,15,33,18,13,102,18,11,19,11,47,22,86,64,12,10,11,14,26,15,23,8,9,34,34,18,8,18,28,22,24,16,5,14,5,19,3,39,6,3,22,2,6,7,12,76,22,6,62,39,11,8,15,22,11,5,6,30
"COG4001",140,96,155,77,53,61,90,61,83,142,59,58,40,98,1,102,30,108,108,99,55,86,104,89,116,123,56,66,75,107,109,93,78,66,134,88,68,79,210,166,67,132,175,70,43,84,146,84,49,73,267,242,219,406,288,589,248,87,351,383,273,357,333,448,332,361,190,247,0,172,361,237,464,272,567,330,196,363,257,289,90,0,240,442,457,228,270,337,357,274,106,229,247,276,265,23,132,305,256,257
"COG4012",1,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,2,0,0,5,0,3,0,0,0,0,0,1,0,0,2,0,0,2,4,0,2,2,0,0,3,0,1,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG4021",4,0,73,6,0,4,53,4,0,0,0,0,12,0,2,1,0,3,0,3,1,16,7,11,3,0,0,0,3,1,1,1,5,3,1,5,0,0,1,1,0,1,0,14,0,0,3,6,0,1,1,11,2,0,34,13,8,0,1,0,3,11,0,0,1,0,2,1,1,2,29,3,10,2,0,0,0,2,11,1,1,3,6,9,0,0,5,0,1,1,11,0,1,7,1,0,12,0,5,0
"COG4032",12,2,7,0,2,2,2,3,0,2,3,17,0,9,0,8,0,5,27,17,2,19,5,7,7,11,2,0,4,3,1,22,1,1,1,0,2,2,1,2,1,4,1,1,7,6,2,11,5,1,20,31,23,13,24,3,23,8,6,0,2,4,11,12,29,4,4,9,25,5,11,9,0,0,10,31,37,6,4,14,38,19,15,1,12,13,14,12,43,40,58,9,0,16,5,15,1,6,34,18
"COG4034",3,0,0,0,0,0,25,0,0,0,14,12,0,0,6,6,0,0,6,30,0,0,16,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,2,0,0,0,3,0,0,0,1,1,0,0
"COG4043",0,0,6,1,0,0,12,1,0,13,1,0,0,0,11,9,0,0,0,11,9,0,4,0,2,0,1,11,3,7,2,0,3,1,12,2,0,0,0,7,0,0,28,0,0,5,1,76,0,8,1,1,10,1,33,0,0,0,4,0,15,3,0,0,0,3,0,4,0,1,1,0,0,0,5,0,0,2,0,7,0,2,11,0,7,3,0,30,10,0,0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,4,0,3,0,0,0,1,0,9,0,1,2,6,0,8,0,0,0,0,0,6,44,26,0,7,0,0,1,0,0,0,12,30,3,0,6,0,0,0,48,0,0,0,0,1,0
"COG4086",0,1,7,1,5,3,9,4,30,12,6,0,5,0,7,12,0,4,3,8,3,20,4,17,12,1,12,2,5,9,4,5,13,4,4,14,1,6,6,6,0,14,58,4,27,8,5,3,4,7,43,33,42,6,34,30,13,43,38,4,23,28,12,93,13,18,8,5,41,45,43,15,43,18,40,24,14,7,9,70,0,8,28,12,11,10,6,21,26,18,131,11,3,4,36,0,12,14,21,27
"COG4087",0,0,1,0,1,1,5,4,2,4,0,1,5,0,2,0,1,0,0,0,2,7,3,4,2,4,5,1,1,0,1,0,0,3,2,8,0,0,2,0,0,1,0,2,0,2,0,3,5,16,2,4,0,1,15,0,0,2,0,4,0,3,1,1,0,2,2,2,0,0,0,2,1,0,1,0,2,3,0,2,6,1,2,1,2,1,0,0,1,0,5,0,0,4,0,13,1,0,0,0
"COG4091",1,65,24,2,0,4,4,7,1,1,1,4,30,3,1,1,0,1,1,3,7,0,1,5,2,5,14,2,5,1,1,1,1,1,4,4,2,2,1,1,1,6,3,3,2,1,18,1,21,4,1,1,0,7,0,149,5,1,5,9,0,19,4,33,10,1,2,3,7,0,3,0,0,4,32,0,10,12,16,10,14,0,3,1,11,0,1,2,3,17,6,2,0,6,1,29,0,2,2,3
"COG4095",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",162,393,258,275,256,44,277,266,199,320,182,260,458,97,230,251,326,420,146,440,239,125,131,143,380,211,586,195,147,534,399,161,238,175,254,194,138,336,287,348,234,95,47,213,132,246,240,246,381,83,98,53,118,90,80,164,87,59,146,140,153,168,104,109,69,118,120,25,97,74,52,107,7,64,118,71,174,71,140,54,75,61,146,56,103,59,125,96,118,109,17,110,38,8,53,2,115,64,75,93
"COG4097",0,0,5,0,5,0,2,1,0,5,2,0,2,0,3,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,2,0,1,1,12,0,0,93,1,1,0,2,67,16,0,0,2,0,0,2,5,0,0,1,0,0,0,1,0,0,0,28,6,1,0,0,0,7,4,30,0,0,5,0,1,5,1,6,5,14,0,0,0,25,0,0,0,0,0,0,2,0,0
"COG4098",0,1,0,0,0,0,5,1,57,4,0,0,9,11,4,2,4,4,0,0,2,19,1,7,0,0,2,2,0,0,4,0,2,2,1,0,1,3,0,2,1,12,35,3,93,0,2,3,5,94,1,6,0,1,3,4,0,35,2,1,0,2,0,3,0,0,1,1,6,21,6,4,19,1,2,1,13,1,0,16,1,1,0,1,0,0,4,3,1,1,162,3,3,2,0,0,1,0,1,2
"COG4099",87,29,29,53,53,84,71,62,102,46,63,56,26,14,70,20,153,49,104,25,36,48,54,60,44,86,136,63,56,128,73,62,26,108,67,44,150,29,191,66,89,69,72,32,45,53,99,43,33,40,41,82,16,77,37,13,37,22,22,76,69,45,64,29,65,26,43,75,94,119,36,46,84,58,36,70,81,71,76,74,112,114,41,48,35,54,39,32,59,37,54,42,97,60,46,6,42,42,50,59
"COG4100",54,88,120,70,95,75,147,76,193,189,96,56,74,30,189,188,17,94,38,230,82,154,138,72,98,55,94,88,83,144,141,91,159,106,169,216,46,111,64,107,28,213,160,98,243,116,74,272,39,229,126,122,161,46,246,185,68,83,133,16,223,152,91,174,82,132,61,69,59,131,154,103,150,106,92,55,69,99,74,85,11,54,136,32,43,73,42,260,83,72,143,134,31,29,168,46,70,39,50,81
"COG4104",1,0,2,5,12,10,17,11,8,0,9,5,0,14,0,5,0,4,11,3,4,0,0,6,0,3,1,1,9,1,0,0,5,0,0,0,3,3,27,0,0,2,0,2,12,3,1,2,2,1,2,7,1,1,3,0,3,3,0,9,2,2,2,0,14,1,8,1,26,0,1,8,0,11,5,5,1,0,10,14,17,3,2,1,6,2,3,4,1,14,2,2,1,9,2,1,2,8,2,11
"COG4105",37,2,1,4,12,0,22,5,3,2,1,6,35,65,4,0,10,2,6,4,6,1,4,5,1,13,2,2,12,0,1,2,5,0,12,5,7,4,2,2,9,0,5,30,19,5,1,2,11,30,12,2,10,2,14,0,3,11,13,4,0,4,3,2,6,21,10,5,16,6,3,17,0,9,4,6,17,11,15,38,23,1,15,7,5,12,12,10,4,5,7,3,6,16,12,87,42,2,0,0
"COG4106",1,0,3,5,1,2,6,2,3,0,2,2,12,35,1,2,2,2,5,5,7,1,0,5,1,1,1,0,1,2,5,0,0,0,2,3,0,0,1,0,0,2,2,14,5,3,1,1,2,1,2,2,6,0,2,1,0,36,3,9,3,1,1,0,3,11,2,4,6,0,2,2,62,6,2,1,1,2,1,16,10,0,2,2,2,5,3,11,8,4,3,1,1,1,2,34,2,0,2,0
"COG4107",4,0,0,4,11,10,20,7,2,0,0,9,12,148,6,3,7,1,10,2,1,0,2,8,10,7,1,2,6,2,0,6,2,2,3,2,0,2,1,2,5,3,0,33,7,6,1,0,9,0,0,2,0,5,26,2,9,4,3,4,8,9,1,2,2,13,8,2,4,2,2,15,0,9,1,12,0,13,7,9,12,6,0,0,1,10,4,6,7,13,7,5,1,7,10,44,2,5,0,2
"COG4108",353,348,267,212,269,206,239,280,363,287,263,238,322,180,340,258,396,279,226,241,308,303,336,218,260,244,395,273,263,256,301,260,347,443,314,260,351,258,405,300,352,325,286,293,374,266,321,182,178,411,314,236,291,294,219,293,318,131,328,167,295,254,280,245,244,321,275,296,283,312,224,255,222,234,286,266,290,279,300,264,184,275,346,199,178,309,179,270,267,234,329,259,374,222,343,210,328,259,324,295
"COG4109",0,0,2,0,2,0,2,1,0,1,0,0,0,2,1,0,5,0,0,5,5,6,0,5,2,1,4,0,0,0,0,4,1,1,0,1,0,2,0,1,0,3,4,0,4,0,0,0,4,0,4,0,0,0,3,4,0,4,0,0,2,1,0,1,0,0,0,0,4,4,3,0,2,0,0,0,1,0,0,5,0,5,5,0,1,0,0,4,4,1,101,0,0,0,0,2,2,1,1,1
"COG4110",0,0,1,1,0,0,0,3,0,0,2,1,82,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,2,88,0,0,0,0,22,0,3,0,0,17,1,0,0,4,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,6,1,0,2,0,0,0,0,19,0,0,0,9,0,0,1,1,3,41,0,96,0,0,0,1,0,17,1,13,0,0,84,0,0,0,1,0,91,0
"COG4112",0,0,6,0,0,0,0,20,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,3,0,1,0,0,0,0,0,4,0,0,2,0,0,0
"COG4114",5,1,1,1,2,3,10,1,1,0,2,2,22,40,0,0,8,0,1,1,2,0,0,10,1,7,1,0,0,0,0,0,0,0,0,1,1,1,1,0,4,1,6,47,4,0,1,0,6,4,1,1,0,2,9,0,1,11,1,7,1,0,0,1,0,19,8,0,12,1,3,11,0,4,0,1,0,6,8,20,19,0,0,1,6,3,3,6,0,2,9,0,2,2,9,80,3,3,2,1
"COG4115",10,33,104,24,44,56,289,140,37,161,47,220,22,31,33,52,39,40,117,141,124,48,68,24,184,155,19,120,60,40,52,282,62,14,21,27,29,111,30,30,11,60,48,47,39,38,41,61,9,1,43,83,88,32,69,35,43,103,15,6,12,152,110,35,81,41,65,117,175,9,77,14,52,62,20,57,64,66,32,20,15,85,32,105,93,14,25,50,449,61,28,112,7,195,16,33,14,23,27,59
"COG4116",1,1,0,1,1,4,2,0,23,7,5,0,7,1,5,3,1,0,0,2,0,15,5,12,0,1,4,6,0,0,14,2,4,0,1,3,1,0,0,1,0,5,18,5,59,1,0,3,5,2,2,4,0,0,5,6,0,13,1,1,2,0,0,10,1,2,0,3,6,16,7,2,2,2,3,0,3,1,4,4,0,0,1,1,0,0,1,2,1,0,48,0,1,2,0,1,3,0,2,3
"COG4117",1,0,1,0,4,1,9,0,2,0,0,3,31,47,0,0,5,0,7,0,2,1,0,6,0,5,0,0,0,0,0,0,0,0,2,0,0,4,0,0,8,0,8,31,11,1,2,0,4,2,1,0,0,2,5,0,0,7,1,2,0,0,2,0,4,15,5,0,9,1,0,12,0,3,0,2,0,6,4,0,0,2,0,2,1,1,9,1,0,3,5,2,4,4,8,56,1,1,1,2
"COG4120",54,53,95,96,108,123,182,110,190,138,130,94,45,31,120,198,29,147,60,166,113,206,175,119,126,31,146,120,129,140,107,133,211,86,207,269,42,215,81,96,53,261,208,138,141,119,134,89,105,139,172,134,147,92,121,134,99,105,182,51,194,125,166,231,70,167,111,101,119,130,253,154,123,99,166,72,95,89,39,182,43,111,170,45,49,97,62,207,133,118,377,131,39,34,170,58,100,76,64,134
"COG4121",36,23,44,110,97,33,70,58,29,58,62,80,57,130,12,43,20,41,97,42,71,10,24,79,61,113,3,70,59,34,53,62,30,6,41,10,91,69,5,11,42,25,18,125,45,50,36,43,53,18,61,77,37,81,45,3,82,27,93,58,31,29,48,18,76,50,113,70,118,5,56,65,1,59,48,115,52,56,73,50,63,40,73,95,46,80,55,37,78,108,16,55,12,84,92,115,9,131,60,66
"COG4122",68,195,144,183,145,164,126,143,87,158,147,137,128,72,156,178,239,122,133,150,176,108,113,152,144,167,83,166,132,148,117,141,139,84,100,57,128,154,73,190,77,109,81,87,121,123,89,159,113,72,141,114,150,121,118,116,157,180,147,146,148,145,166,138,144,100,166,113,148,183,160,122,137,103,142,143,161,132,143,127,128,102,122,157,144,130,150,142,148,173,140,157,113,125,142,34,108,168,185,137
