"","DLM020","DOM015","DLM015","DLM008","NOM026","NLF005","NLM027","DOM013","DOF012","NOF007","NOF014","DLM003","NOM027","DLF014","NLF008","DOM021","DOF009","NLF013","NOM014","DLF001","DLM016","DOM026","DLF007","DLM022","DLM009","DOM016","DLM004","DOF006","DLF013","NLM032","DLM012","DOM019","DOF004","NOF002","DLM001","NLF007","DOM010","NLF001","DOF003","NOM004","NLM006","NLF015","DLM028","DLM024","NOF013","NLM023","NOF006","NOM029","NLM009","NLM021","NOM025","DLM017","DOF007","NOM018","NOM020","NLM024","DLM027","NOM016","DOM003","NOF008","DLF009","NOM017","NOM019","NOM007","NOF011","DLF004","NLM002","NOF012","DLM011","NLF002","NLM016","NOM008","NLM025","NOM010","DLM021","DLF012","NLF009","NLF010","DOF014","NOM012","NOM001","DLM002","NLM010","NOF009","NLM001","DOM001","NOF005","NOM002","NOM022","NOM005","DOF011","NLM031","DLM005","NOM015","NOF010","NLM026","NLF012","DOM022","NLM017","DLM019"
"COG4161",1,6,1,1,32,0,9,1,13,1,0,0,1,0,7,0,1,0,1,1,0,0,4,8,1,6,1,8,0,3,10,0,4,4,1,0,0,2,1,4,4,1,13,68,0,5,9,10,4,1,13,0,10,9,3,3,2,0,28,0,44,0,1,0,2,0,6,0,6,3,3,0,1,2,1,6,1,6,0,0,0,0,1,1,7,2,2,1,0,34,3,0,8,1,5,0,0,1,0,1
"COG4166",86,295,91,230,391,263,1133,246,650,162,216,122,762,547,229,118,282,213,51,79,182,148,78,293,1077,107,38,62,273,420,1246,191,266,201,172,300,119,163,159,127,133,141,418,691,295,193,97,208,125,217,405,262,75,221,133,62,630,153,403,160,667,223,304,201,222,114,47,145,321,189,70,294,111,149,258,159,248,59,227,240,210,231,181,82,187,186,286,273,87,508,166,206,278,338,167,236,287,166,129,468
"COG4167",1,0,3,0,37,0,6,1,10,0,0,1,0,0,4,3,3,2,1,1,1,0,5,7,2,6,2,6,0,4,8,0,6,9,1,0,0,0,1,7,5,3,26,68,0,5,4,13,0,1,18,1,6,7,5,6,2,0,26,0,54,1,0,3,3,0,5,0,5,2,0,5,2,0,1,5,3,2,1,0,1,1,1,3,7,7,1,0,0,37,2,1,8,1,2,0,1,0,3,1
"COG4168",2,1,3,1,34,3,13,0,13,0,0,0,0,0,6,4,1,1,2,2,2,0,5,5,4,4,2,5,1,0,11,0,2,5,1,0,1,0,0,7,3,1,14,70,0,6,10,9,4,1,18,1,7,11,3,7,2,0,28,0,45,0,0,1,0,1,4,0,5,1,2,1,0,1,0,6,0,2,0,0,0,0,0,2,1,5,0,2,1,32,1,0,7,2,2,0,0,2,0,0
"COG4170",3,1,2,0,40,1,7,1,10,0,0,0,0,0,4,2,0,1,0,0,0,0,5,5,4,2,1,4,1,3,3,0,4,2,1,1,0,0,0,5,8,1,23,55,0,4,7,11,2,0,18,0,4,9,5,5,0,0,15,0,34,0,1,1,0,0,1,0,4,1,3,3,2,0,0,10,1,1,0,0,2,0,1,1,8,2,0,4,1,35,0,0,4,1,2,0,1,1,1,0
"COG4171",3,2,5,0,27,5,8,0,9,0,0,2,0,0,3,4,2,0,0,1,0,0,0,4,2,4,1,4,2,1,6,0,4,4,0,0,0,0,0,5,2,3,18,51,1,2,6,7,0,0,10,1,3,11,3,7,0,1,19,0,29,0,0,3,0,0,3,1,5,3,0,2,3,0,0,4,2,0,0,0,4,0,2,3,6,5,1,1,3,12,2,0,4,1,2,0,0,0,1,0
"COG4172",28,7,13,25,37,11,23,8,88,13,17,8,27,140,8,11,29,23,14,6,15,18,15,24,29,20,4,14,18,51,132,17,15,20,19,17,17,6,30,16,13,12,65,95,9,11,17,17,5,20,43,4,8,48,17,25,16,17,51,16,68,8,24,23,13,18,11,9,16,7,7,25,4,5,15,18,15,11,34,18,6,18,4,15,13,14,3,3,21,75,11,9,23,9,10,6,12,23,2,12
"COG4174",1,2,1,0,21,8,10,1,7,0,0,0,0,0,2,1,3,1,3,4,1,0,5,12,3,4,0,1,1,0,7,11,4,4,3,3,0,0,8,6,7,1,38,59,0,5,2,8,0,1,22,27,8,1,5,5,1,0,27,4,68,0,11,0,1,1,6,0,8,0,4,3,2,1,1,10,1,1,0,0,0,0,2,3,8,7,0,1,0,38,0,2,5,1,0,0,1,1,2,5
"COG4175",201,95,126,20,35,40,10,83,78,168,36,75,6,21,100,199,70,54,170,187,92,116,188,70,18,123,192,170,97,41,24,51,140,201,59,44,71,122,67,194,79,112,86,28,72,115,195,41,8,97,105,50,192,54,45,58,39,84,26,81,66,6,68,22,65,81,18,42,156,87,10,92,6,78,128,20,134,213,115,51,10,52,97,173,36,98,89,35,85,76,54,45,80,97,85,24,87,73,107,15
"COG4176",153,80,88,21,54,26,6,75,34,93,31,59,5,15,84,120,36,38,140,135,78,88,130,46,6,101,135,135,58,22,20,32,101,118,44,28,51,72,50,151,24,99,56,40,58,79,112,54,10,61,71,27,116,42,44,51,15,44,23,52,41,8,31,13,59,57,14,31,131,78,1,61,4,46,100,17,78,139,64,21,7,41,62,117,15,82,75,38,55,51,38,30,50,65,62,19,74,58,83,13
"COG4177",64,75,68,124,156,73,183,130,97,81,130,72,241,216,84,64,105,75,92,48,109,37,84,196,92,110,41,70,101,100,229,116,71,104,120,116,85,88,75,52,67,47,119,269,81,69,40,76,56,103,104,134,65,86,93,33,79,76,145,141,127,70,143,68,115,60,35,100,69,40,28,143,167,65,115,87,69,70,130,101,78,114,101,57,67,132,95,174,44,133,51,101,96,130,53,180,81,109,68,317
"COG4178",20,12,13,1,75,14,8,26,15,26,6,11,138,10,52,30,7,12,18,24,18,0,21,4,14,51,8,4,9,10,3,4,39,8,26,5,16,59,16,16,47,21,23,94,9,18,16,22,4,3,18,17,18,39,47,23,5,7,65,7,73,22,14,5,6,11,14,7,13,59,12,11,84,6,16,11,1,53,0,13,16,35,15,16,10,30,10,31,8,45,66,10,41,6,21,2,7,26,9,0
"COG4181",3,3,2,4,6,6,4,2,10,2,1,1,58,0,9,2,14,0,3,3,3,0,1,9,1,8,5,9,5,3,114,0,3,4,1,0,1,2,0,3,5,0,13,67,1,2,5,6,2,2,6,1,0,1,2,3,5,0,19,1,24,0,1,1,0,0,0,0,4,0,0,0,0,0,1,4,1,2,5,0,0,1,0,2,2,1,2,1,0,13,0,0,3,1,1,1,0,0,0,3
"COG4185",44,55,31,56,49,75,86,43,14,89,40,45,4,19,35,75,22,45,65,71,61,97,138,25,24,76,93,87,37,25,5,64,36,14,21,61,57,44,28,67,54,18,21,2,38,58,22,8,279,49,52,114,81,27,143,107,101,68,66,83,29,153,79,96,38,29,6,82,54,45,118,116,13,70,21,74,56,72,99,48,113,68,46,66,96,113,52,41,63,20,136,70,76,57,115,42,48,66,60,45
"COG4186",28,13,14,50,8,39,48,42,66,15,134,54,47,67,148,117,86,16,43,73,51,63,70,57,49,37,90,24,45,20,128,23,11,13,35,45,37,11,49,35,131,12,28,9,44,51,19,39,7,87,11,4,3,9,10,5,7,4,2,30,18,3,8,12,9,5,1,22,32,20,1,19,18,3,6,20,5,5,11,16,6,27,13,22,5,16,15,9,6,4,10,8,22,13,3,9,3,8,4,17
"COG4187",0,1,14,51,5,4,29,32,0,3,9,6,23,100,2,9,10,12,22,0,16,1,12,2,126,13,16,6,9,1,0,5,6,14,10,12,3,1,23,1,8,9,1,29,1,4,6,6,0,8,3,5,7,5,33,3,51,7,1,2,11,2,14,3,14,4,6,18,13,4,1,9,86,8,1,0,8,8,2,14,1,4,2,8,15,35,4,10,2,4,0,7,53,5,3,2,4,6,1,29
"COG4188",0,1,1,0,0,0,0,4,0,1,0,2,0,0,2,0,2,0,0,2,7,0,0,5,0,8,8,7,0,1,0,0,0,6,0,3,2,4,0,0,3,2,1,0,1,0,1,3,0,0,0,0,0,0,1,2,0,0,0,4,0,0,3,0,1,2,0,1,0,1,0,0,0,2,2,0,0,2,0,2,0,1,0,3,0,4,1,0,0,0,0,1,1,1,2,0,0,5,1,7
"COG4189",3,15,13,45,23,35,110,17,5,25,11,18,139,36,10,5,8,19,3,12,10,56,22,18,3,30,1,10,13,57,15,13,20,34,4,17,11,63,30,5,33,7,15,44,14,19,4,23,12,19,10,18,7,40,3,3,11,18,5,2,5,30,5,30,17,9,4,9,1,9,2,2,5,5,13,230,22,30,7,6,31,22,17,11,5,5,34,100,13,31,5,28,5,10,5,17,7,6,6,7
"COG4191",40,19,72,22,5,17,32,53,1,56,42,10,0,0,40,51,18,34,73,28,68,11,2,37,4,19,63,24,23,15,1,38,32,18,19,18,26,43,108,4,28,32,53,6,14,22,57,43,0,13,13,16,10,25,9,1,0,18,2,51,3,2,49,17,30,12,1,34,21,17,77,44,0,27,77,0,5,21,47,11,5,7,21,68,9,15,57,1,15,15,10,18,13,59,21,31,19,22,19,6
"COG4192",0,2,0,0,24,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",28,15,50,70,83,77,24,84,23,52,81,4,14,48,0,15,7,96,12,4,30,97,3,160,4,13,7,0,58,93,5,48,21,56,14,69,32,37,14,4,8,4,109,3,58,2,20,30,14,43,46,43,8,59,13,1,4,57,26,86,28,43,58,73,62,43,2,341,3,39,9,8,37,116,25,55,32,11,37,124,44,94,56,4,105,14,35,65,18,40,23,53,15,8,36,98,35,21,90,13
"COG4194",0,1,0,0,16,1,3,0,6,1,1,0,0,11,0,0,5,0,0,0,0,0,2,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,1,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4198",58,75,73,69,40,57,15,57,13,58,62,87,10,28,65,64,62,70,78,78,64,55,54,55,20,68,59,53,67,30,14,87,61,43,53,63,78,55,68,37,60,50,54,13,65,49,65,41,90,48,108,200,182,181,182,176,117,182,139,196,124,218,199,238,188,212,270,130,155,150,224,145,179,207,194,151,157,187,165,207,141,206,178,192,188,188,154,163,260,79,200,209,186,194,200,162,166,187,162,97
"COG4199",1,0,32,0,6,2,149,0,12,0,0,9,2,32,19,0,1,0,0,40,0,0,2,1,136,0,0,63,1,14,6,0,0,3,0,0,1,0,11,3,0,0,0,0,4,2,0,3,2,0,29,0,19,3,0,1,48,0,4,0,2,2,2,2,5,3,3,0,0,0,4,0,2,0,0,2,0,1,8,1,3,0,2,17,2,0,4,0,0,1,0,1,14,12,0,1,0,1,0,1
"COG4200",12,5,3,12,8,14,27,9,8,24,11,5,13,4,1,5,12,7,3,3,6,17,3,9,0,6,1,4,13,56,8,8,8,6,10,10,8,5,6,5,3,2,20,0,9,14,3,15,14,9,22,4,5,18,12,1,1,14,0,10,2,5,18,14,2,11,1,5,8,1,4,4,1,12,19,100,26,9,9,10,10,13,16,3,5,4,6,19,9,8,2,6,6,4,0,36,16,7,4,16
"COG4206",1445,841,1081,623,260,612,43,807,396,864,633,1360,468,143,1462,1141,1128,701,996,1245,1331,643,1193,495,161,841,1196,1012,1089,368,88,1061,1031,696,1201,433,964,945,1155,975,1091,1431,574,156,958,1139,1392,804,1190,849,791,1061,1357,552,1403,1294,493,835,859,897,548,1154,652,567,1143,1184,1396,671,1187,766,1432,1220,764,813,1335,108,990,1034,869,715,851,814,771,1339,862,1179,918,344,1221,337,1180,755,941,1062,1147,580,940,1116,1066,314
"COG4208",11,28,23,31,58,28,56,20,14,18,21,9,11,65,10,5,12,25,14,3,14,81,22,32,42,18,14,6,47,37,13,15,46,50,7,36,24,31,16,10,12,9,37,24,16,13,7,39,29,25,32,22,5,37,19,7,46,14,30,14,49,23,36,13,15,14,14,8,11,45,6,7,28,33,6,143,16,11,33,7,24,55,61,5,26,16,32,85,11,67,7,30,26,18,13,19,28,8,14,16
"COG4209",104,248,172,332,275,440,280,96,462,357,527,477,105,429,66,54,216,372,107,241,167,271,83,555,483,140,40,27,122,531,72,183,188,192,90,481,158,178,195,51,66,68,395,140,181,131,94,161,149,172,253,204,22,377,99,31,140,195,80,152,106,164,158,360,163,142,19,175,140,184,45,121,83,249,221,304,304,95,224,518,207,303,184,44,212,82,187,428,143,204,103,207,216,133,187,457,210,65,556,254
"COG4211",31,105,36,109,104,95,52,52,73,75,112,31,27,71,18,39,55,109,34,29,78,60,25,72,83,54,13,39,59,143,29,64,55,71,26,112,70,76,47,31,47,37,126,125,62,78,26,78,31,87,97,56,21,103,29,18,52,66,52,63,70,67,86,92,54,49,17,38,45,55,9,43,49,111,61,165,90,22,53,114,85,105,73,23,92,40,83,95,38,96,23,66,60,79,54,181,46,36,50,171
"COG4213",24,17,28,47,56,27,181,17,22,26,64,16,97,15,22,17,26,42,16,15,22,37,35,19,2,28,8,38,50,24,148,18,32,31,27,49,19,15,31,23,27,18,50,157,7,38,25,40,3,12,14,17,23,8,90,8,22,23,26,24,86,24,26,9,16,34,20,21,32,22,8,23,192,8,15,278,21,9,16,58,32,22,14,30,42,48,18,31,16,122,53,14,49,18,17,90,22,27,78,10
"COG4214",9,9,6,39,59,11,88,7,26,13,38,12,77,13,13,6,14,16,6,6,14,14,26,28,8,10,3,16,30,11,138,7,24,13,16,23,7,5,12,18,12,5,30,156,5,13,16,29,4,1,28,4,18,10,47,10,21,6,58,9,100,9,13,6,4,11,18,4,13,6,4,12,70,1,9,150,13,6,16,13,19,17,16,10,19,19,12,28,9,95,53,9,20,7,20,43,7,12,72,6
"COG4215",2,1,3,2,52,2,14,0,15,0,0,1,0,0,3,5,2,2,2,1,1,0,5,14,5,9,1,5,3,1,13,0,5,4,3,1,1,1,1,10,19,4,38,123,0,6,8,21,1,1,14,0,13,10,12,6,0,0,48,0,75,1,2,2,2,0,3,0,10,0,7,6,4,1,0,12,2,3,0,0,4,0,2,5,5,4,1,3,2,56,0,0,7,4,7,0,0,2,1,2
"COG4219",93,240,124,248,145,218,290,130,79,203,369,121,100,184,14,81,78,240,97,58,112,228,72,242,229,62,38,34,163,296,99,186,104,306,91,223,77,95,135,34,84,44,288,144,102,64,52,176,82,187,102,106,28,171,59,13,33,212,42,274,110,100,230,189,133,130,34,138,47,93,47,37,107,164,73,493,205,79,140,278,122,215,143,44,239,114,94,269,100,171,30,200,161,49,107,458,179,93,607,495
"COG4220",1,0,0,0,1,0,0,0,6,3,0,0,0,0,2,1,0,0,2,0,0,0,2,15,0,4,0,0,0,1,7,2,3,3,1,0,0,0,0,8,11,1,6,93,0,1,7,4,0,0,0,2,3,1,1,2,1,0,27,2,163,2,5,0,2,0,7,0,9,0,7,0,0,0,5,1,0,1,0,0,0,0,1,1,1,2,1,1,1,23,0,0,20,4,1,1,2,1,1,1
"COG4221",89,105,96,98,110,83,97,67,54,76,51,111,39,20,110,123,123,42,117,119,90,97,134,43,37,119,142,175,71,41,70,84,96,106,122,38,96,86,78,113,81,119,84,67,73,104,103,105,90,110,90,85,117,74,129,107,46,99,106,85,104,98,93,105,103,89,180,71,110,87,127,143,138,90,100,21,84,152,97,75,60,81,57,121,100,110,82,37,133,60,180,62,94,129,119,47,106,122,87,63
"COG4222",10,1,1,2,9,2,0,17,3,0,4,18,0,4,36,0,1,5,4,14,0,0,3,2,0,23,1,4,0,5,2,3,4,2,8,1,35,37,0,3,18,1,5,13,2,1,2,0,99,0,1,56,0,0,58,84,74,4,99,5,1,129,21,1,8,64,156,1,1,0,78,2,26,1,0,8,0,1,0,63,55,17,1,2,34,14,1,35,70,18,98,0,16,5,46,0,0,33,1,2
"COG4224",16,24,18,43,34,30,48,16,45,40,43,9,13,20,6,16,16,23,16,8,22,33,7,28,58,12,6,5,21,38,22,21,20,21,10,41,13,20,24,11,18,10,29,11,45,16,10,24,6,32,22,18,8,35,12,3,43,22,5,18,7,26,32,15,20,22,0,20,20,33,3,10,16,21,20,25,34,14,17,31,12,43,19,7,29,29,34,45,11,31,10,22,21,22,18,29,22,8,46,20
"COG4225",970,601,748,482,361,430,44,371,124,766,457,566,79,201,711,656,676,631,1027,971,545,707,776,292,272,613,1420,976,624,304,119,671,479,534,516,425,581,768,938,1125,758,1051,532,108,997,749,1065,676,93,527,811,468,1392,531,681,386,71,663,32,557,193,236,342,273,777,637,1325,443,875,763,304,973,197,723,754,73,815,1166,660,333,287,473,814,909,299,505,651,392,542,261,325,544,448,756,504,400,630,593,982,232
"COG4226",5,5,9,8,25,11,5,5,10,20,14,2,4,0,5,7,6,9,3,6,5,2,16,17,7,3,1,3,15,23,15,21,6,28,6,15,7,8,8,12,7,9,16,0,31,31,18,5,58,8,3,25,19,5,33,17,39,6,2,6,12,14,9,8,12,31,1,9,49,4,44,17,8,7,5,7,14,2,6,32,57,29,16,4,5,23,5,1,6,7,4,5,18,7,24,16,1,11,55,4
"COG4227",123,248,17,91,70,88,46,131,49,61,67,237,49,85,89,200,63,93,73,516,184,89,525,98,13,96,274,169,96,23,9,136,131,20,246,104,187,99,33,13,313,35,41,3,99,65,145,251,8,91,51,110,199,124,598,54,44,179,1540,116,96,69,37,81,41,176,44,220,147,116,375,134,1007,278,134,23,147,34,177,120,13,329,142,94,47,235,211,39,911,51,113,48,263,226,178,111,234,82,152,125
"COG4228",1,0,0,0,0,0,0,0,2,0,2,1,0,0,5,1,2,0,5,0,0,0,9,0,61,0,0,0,1,0,0,0,0,2,7,1,0,0,0,8,0,0,0,1,0,1,0,0,1,3,1,0,1,0,29,0,3,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,4,0,0,1,2,0,0,2,7,3,1,0,1,0,1,18,0,0,2,9,0,0,0,0,0,3
"COG4229",0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4230",4,6,3,0,96,8,16,1,6,0,0,0,0,0,10,7,3,3,1,2,3,0,2,10,9,1,3,7,4,8,4,0,4,7,0,0,0,2,2,7,24,5,57,180,0,4,4,6,6,0,19,3,12,18,11,3,3,2,73,1,121,0,1,11,0,0,6,0,6,2,1,4,3,3,0,9,1,4,0,2,5,0,1,2,8,7,1,0,1,72,5,0,13,5,6,0,5,0,2,0
"COG4231",195,189,212,170,111,180,29,220,55,172,202,190,24,218,237,198,257,259,220,208,283,171,224,220,175,194,216,318,168,107,34,277,214,197,225,260,244,177,190,202,147,287,199,77,210,203,218,107,30,258,220,176,224,152,130,118,118,224,15,283,91,56,214,107,233,134,49,191,159,206,25,227,145,315,240,17,192,201,208,156,42,190,272,275,156,207,256,126,124,95,78,197,199,295,160,218,238,169,155,300
"COG4232",190,159,116,137,108,208,26,147,40,112,90,303,2,6,166,245,231,126,131,237,170,99,225,107,67,210,198,156,126,53,29,211,151,176,259,176,153,67,217,175,207,169,166,149,171,159,189,158,225,220,86,162,279,143,215,199,122,204,168,126,232,198,150,247,227,221,481,85,172,89,324,176,255,116,156,29,119,141,124,155,204,129,163,193,202,159,121,27,285,140,249,134,140,168,203,106,145,277,138,75
"COG4233",6,2,0,1,27,12,7,5,0,8,2,2,0,0,14,3,6,13,5,0,5,0,7,0,61,8,11,0,0,2,0,2,11,0,7,3,10,6,58,11,4,4,9,0,1,10,2,1,2,10,0,0,4,9,15,13,5,1,0,0,0,0,8,6,3,0,3,7,0,3,0,2,6,1,5,1,9,5,3,9,1,2,19,10,1,8,0,1,0,0,0,0,5,1,6,1,0,28,0,3
"COG4235",8,2,8,0,40,9,14,12,25,29,13,2,2,0,24,5,11,16,11,2,11,0,8,18,101,15,17,7,6,3,23,7,18,16,15,1,19,14,7,35,15,10,30,149,2,36,11,28,4,15,39,3,17,44,10,18,8,2,76,0,79,1,9,7,3,2,14,3,16,13,7,11,3,3,10,21,8,10,5,12,6,2,16,16,17,13,5,1,3,91,4,1,23,5,14,0,2,45,1,3
"COG4237",5,6,6,3,15,5,2,5,6,0,4,6,0,0,1,13,4,7,7,4,14,0,0,1,0,8,0,1,4,3,7,3,14,4,8,3,13,5,4,8,4,9,11,18,2,11,5,8,1,15,7,4,9,8,6,7,2,4,17,16,23,1,4,4,7,3,7,6,12,5,0,10,0,4,1,2,4,2,2,10,1,4,3,5,1,16,3,0,6,24,2,6,16,8,9,4,10,1,4,15
"COG4238",1,0,2,0,3,0,0,0,5,0,0,0,0,0,1,0,2,0,0,1,1,0,6,2,1,2,0,3,0,1,2,0,2,3,1,0,0,0,0,4,4,1,9,36,0,4,4,9,0,0,2,0,3,0,1,0,0,0,9,0,7,0,0,0,0,0,1,0,2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,2,0,1,0,0,0,1,0
"COG4239",4,2,1,2,15,1,7,1,6,0,0,1,0,0,2,4,2,0,1,0,0,1,4,12,2,5,0,3,0,1,5,5,5,5,4,4,0,0,13,1,8,2,45,53,0,4,4,5,0,3,11,22,2,0,6,6,2,1,27,5,99,0,10,2,0,5,2,0,2,0,1,1,4,0,1,3,0,1,0,5,0,0,0,4,6,4,3,0,0,39,1,0,5,1,2,0,0,0,0,3
"COG4241",4,6,7,0,6,4,0,13,0,2,6,7,35,52,13,2,9,7,13,7,5,0,3,4,1,16,0,1,6,1,0,2,8,2,9,1,14,7,7,3,16,2,0,0,4,4,3,2,4,10,1,5,12,0,2,3,41,7,7,7,2,11,23,6,3,7,8,3,9,9,3,9,6,4,9,0,3,11,7,10,10,10,5,5,9,17,6,20,2,2,15,1,40,4,1,5,4,8,6,13
"COG4242",0,3,0,1,8,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,10
"COG4243",0,0,0,0,0,0,3,0,28,0,0,0,53,52,0,0,12,0,2,0,0,0,0,0,0,0,1,0,6,1,142,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,28,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,17,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,3
"COG4245",0,1,1,12,109,135,0,3,5,0,18,24,0,9,3,0,4,3,9,2,0,0,4,14,2,27,0,28,2,2,6,3,9,3,4,11,0,0,11,44,14,53,25,38,8,12,14,5,74,8,8,2,4,1,2,4,0,20,202,14,52,2,122,182,3,291,0,2,7,0,284,0,3,3,4,5,1,2,13,4,5,2,6,2,4,22,0,0,303,26,2,0,4,1,0,47,7,31,0,1
"COG4248",3,1,5,16,4,26,1,2,10,0,5,5,1,23,8,3,7,2,1,1,0,0,9,34,2,5,3,21,1,0,12,1,9,6,17,9,1,1,16,54,4,1,56,110,4,10,14,18,0,20,23,0,5,4,2,6,1,11,55,6,121,0,26,7,2,8,9,6,10,0,2,1,5,8,6,7,5,2,1,4,4,5,3,7,11,5,5,0,1,83,2,1,11,4,4,0,5,24,5,4
"COG4249",13,0,9,12,1,40,0,4,6,35,15,12,0,1,11,2,14,2,8,5,12,0,2,3,0,13,3,0,25,3,0,7,18,4,17,7,1,1,18,0,3,0,14,0,58,14,7,27,12,6,1,75,3,7,5,9,1,66,8,4,5,19,29,223,52,9,82,7,5,8,192,13,150,46,15,0,16,32,63,10,31,17,17,13,70,12,13,3,68,0,11,19,23,8,61,22,19,156,152,49
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,9,1,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,13,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",15,0,3,0,0,2,1,0,0,0,37,7,0,0,2,0,0,14,0,0,1,1,11,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,8,2,0,2,0,13,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,2,13,0,2,0,0,2,1,0,1,9,57,2,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,22,0,8,0,61
"COG4253",1,3,0,1,13,1,31,0,0,0,0,0,0,0,1,4,3,0,0,0,4,0,1,2,0,0,0,0,0,0,3,0,0,0,4,0,0,1,4,1,30,0,0,4,0,0,0,1,1,0,1,1,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,8,0,0,2,0,2,0,1,1,0,1,0,0,1,1,0,1,7,0,0,7,1,0,0,1,0,0,2
"COG4256",0,0,1,0,10,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,5,0,5,10,0,0,1,2,0,0,0,0,2,0,1,0,1,0,7,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0
"COG4258",4,1,0,0,40,3,20,0,0,12,0,1,0,1,26,4,7,6,6,0,7,0,6,7,90,30,0,4,2,1,0,6,10,1,31,7,8,3,14,15,10,1,0,0,0,10,1,3,1,43,0,3,1,15,0,3,6,0,0,0,0,6,8,3,6,1,8,7,3,5,157,0,103,2,4,0,0,0,2,0,4,0,12,0,1,9,3,0,1,1,1,1,12,12,7,0,0,22,3,5
"COG4260",32,120,71,151,81,148,96,158,86,42,189,36,62,215,21,32,77,121,81,19,77,54,17,205,157,59,42,13,75,175,119,97,93,88,83,153,28,77,83,5,41,52,141,19,69,35,42,79,28,134,93,73,8,73,30,8,144,91,125,107,74,61,100,125,81,52,19,226,95,154,90,23,149,92,71,136,88,34,72,125,58,105,100,11,75,85,116,158,29,94,47,115,111,82,61,196,129,19,87,293
"COG4261",24,47,35,8,39,19,12,34,12,56,13,14,3,22,69,22,33,30,52,90,29,91,66,19,52,71,106,139,25,25,3,28,21,28,35,19,30,75,44,107,64,44,21,0,28,41,70,23,18,44,91,20,52,38,26,40,6,43,2,35,11,8,21,10,27,19,7,34,53,51,52,46,59,33,37,9,62,115,31,6,4,16,67,65,14,33,74,33,24,17,35,14,48,60,34,13,27,46,34,7
"COG4262",0,0,0,0,0,0,0,0,20,0,4,0,1,0,1,0,0,0,0,1,0,0,16,0,0,0,1,4,0,0,0,1,0,5,1,0,1,0,1,4,0,1,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,4,12,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0
