"","NOM018","NLF007","DLF009","DLM017","NLF008","DLM028","DOM001","NLM017","NLM025","DOF011","DOM021","NOF005","NOM002","NOM001","NOM013","NOM025","NLM002","DOM022","NLF013","NOM015","DOF012","DOM013","DOF007","DOM005","NOF009","NLM010","NLM027","DLM012","NLM024","NLM009","NOM019","NLM001","NOM009","DLM018","NOM005","DLM002","DOM018","NOF007","NLM016","DLM020","NOF014","DLM008","NLM004","DLM004","DLM005","DLF010","DLM010","DLM003","NLM022","NOF012","DLM024","NOM022","DOM019","NLM026","NLM031","DOF003","DOM026","NOM008","NLM007","DLM022","NOM014","NOF010","NOF002","DLM013","NLM032","DOF006","NLF005","DOF008","DOM010","DOM024","NLF001","DLM023","NOF011","NOM010","DLM011","DOF004","DLM009","NLM029","DLF001","NOM027","NOM012","DLF014","NLM023","DOF009","DLF005","DOM003","NLF012","NOM028","NLF015","DLF004","DOF014","NLF002","NLF010","DLM014","NOM017","DLM019","NLM028","DLF013","DOM015","NLM008"
"COG3555",0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,23,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3557",1,1,4,1,0,4,0,0,2,0,0,2,0,4,8,0,0,4,0,1,34,1,0,0,1,0,91,1,0,0,2,1,5,0,1,2,0,0,0,1,2,1,13,1,2,18,2,7,1,58,1,0,0,5,1,2,6,0,1,11,0,1,0,1,9,0,1,3,0,2,0,0,7,2,0,0,54,16,1,7,4,3,3,3,12,0,6,3,0,3,1,1,0,0,0,3,2,1,1,1
"COG3558",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,12,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",27,32,37,37,81,35,78,89,6,48,127,63,34,8,67,72,8,59,25,60,48,50,109,98,121,82,62,24,38,5,34,14,9,16,31,49,79,88,1,118,40,75,6,110,78,22,43,101,23,50,0,10,12,10,24,25,17,32,23,16,36,25,29,16,13,26,11,4,24,40,18,19,32,21,34,30,20,11,29,32,19,19,36,10,8,5,26,23,17,12,25,22,25,37,7,8,20,26,42,12
"COG3561",9,12,106,10,23,5,3,5,112,1,13,9,1,1,6,23,0,26,28,12,0,116,22,4,0,20,99,21,2,1,13,9,4,26,66,17,3,2,16,9,10,11,4,1,47,7,10,46,0,17,15,15,6,7,30,54,5,20,0,39,3,4,16,15,14,9,16,1,7,36,2,6,6,6,25,10,15,28,1,13,21,0,8,7,127,14,27,35,1,113,52,17,9,10,10,35,101,9,34,43
"COG3562",5,0,1,0,1,1,9,0,0,1,3,1,0,0,1,0,8,8,1,2,0,4,7,1,1,6,0,18,5,0,0,2,1,1,16,1,1,8,8,2,2,2,4,3,0,0,1,1,0,1,4,0,0,0,0,1,0,1,0,17,1,2,6,0,1,10,1,1,1,1,3,3,2,0,9,1,7,8,2,2,0,0,3,3,1,0,0,1,0,0,2,4,0,8,1,4,2,0,0,1
"COG3563",15,3,0,2,4,0,8,3,1,0,0,0,0,1,4,0,6,25,1,0,1,3,3,4,0,13,0,17,6,0,4,0,1,1,22,1,2,7,4,1,0,2,0,7,0,0,0,0,0,2,12,0,0,0,0,0,0,1,2,14,0,5,5,0,5,10,0,0,1,0,6,3,1,0,6,0,6,0,1,2,0,0,0,8,0,0,1,0,5,0,0,6,1,2,0,1,3,1,0,0
"COG3566",12,30,267,12,0,7,27,1,1,0,19,1,3,7,1,42,6,85,17,4,1,13,1,0,10,17,20,0,7,3,1,2,5,9,3,44,10,121,3,0,18,1,2,15,8,1,0,10,0,1,2,2,2,0,5,11,0,0,6,4,251,7,10,0,10,10,7,1,2,8,0,7,13,1,8,3,0,1,5,6,25,0,3,2,0,0,3,0,10,11,2,0,1,0,0,23,3,9,13,0
"COG3567",29,17,263,24,0,11,24,1,1,0,36,1,7,11,0,58,5,84,20,0,0,20,0,0,6,12,18,0,6,0,2,1,16,2,8,19,40,52,8,0,18,3,1,9,8,9,0,3,2,3,0,0,2,7,0,18,1,0,3,5,232,9,10,1,18,9,13,2,3,9,0,3,12,1,7,0,0,7,5,4,42,1,2,11,4,0,0,0,10,5,37,0,0,2,0,69,1,0,5,3
"COG3568",252,133,176,404,383,202,332,496,115,135,465,267,115,55,292,315,217,349,193,348,159,289,751,566,406,327,108,39,180,95,255,139,45,125,170,219,197,329,36,473,213,179,94,578,284,156,252,369,148,263,64,211,424,206,273,307,399,407,328,231,466,400,317,334,175,548,210,86,338,377,306,261,351,312,364,374,209,244,573,27,189,55,466,354,152,23,335,397,497,248,382,302,413,370,39,198,262,463,355,158
"COG3570",1,0,0,1,7,0,3,0,2,0,4,0,0,0,0,0,1,8,0,0,0,1,3,0,0,1,1,7,0,0,1,0,0,0,35,4,6,0,0,1,1,0,0,17,0,1,31,3,6,47,8,0,1,7,0,0,0,9,10,0,7,1,0,4,0,9,0,2,0,0,0,0,0,1,8,0,7,4,0,0,2,0,4,2,3,1,3,6,6,1,0,0,4,1,2,0,0,2,0,0
"COG3572",10,6,32,9,0,4,1,1,5,2,14,2,4,11,4,9,9,5,7,0,50,5,1,0,1,9,144,212,0,1,6,1,9,26,11,4,10,1,0,3,2,13,18,3,14,7,4,6,2,8,1,1,5,21,4,11,1,2,0,2,1,5,16,16,19,0,3,64,15,4,1,9,10,8,1,8,9,5,0,112,7,126,12,19,5,26,2,28,2,2,30,0,0,17,9,12,6,12,21,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",3,1,11,0,0,7,0,0,3,1,3,0,12,2,2,0,6,1,2,1,106,1,0,0,1,1,12,61,0,0,3,0,3,7,2,0,4,2,0,0,2,2,1,5,3,11,14,1,1,4,0,1,1,1,0,2,2,0,3,0,12,0,0,5,2,0,0,38,0,2,0,1,0,0,4,5,0,0,0,41,0,41,0,15,2,19,1,9,2,1,10,0,1,0,0,1,2,6,2,0
"COG3579",243,120,112,235,282,151,183,223,195,270,318,226,113,247,172,211,435,245,137,302,683,168,231,194,403,166,207,617,354,193,132,198,84,240,73,151,304,264,290,326,116,186,239,326,211,89,205,260,143,493,0,328,263,127,223,190,248,357,216,87,313,287,239,163,168,292,252,376,259,327,244,246,274,262,366,270,267,200,260,221,141,401,290,295,145,246,219,236,334,261,363,190,373,308,244,98,161,213,255,136
"COG3580",361,388,182,516,287,353,390,236,315,207,118,383,704,792,402,324,94,272,504,273,266,412,103,248,122,354,310,542,423,402,421,302,608,509,357,505,316,290,174,163,465,269,549,97,305,562,186,140,515,506,163,137,398,487,298,347,367,99,489,441,220,305,380,307,644,168,416,610,366,273,308,367,285,335,166,266,810,576,98,835,373,740,198,263,515,455,276,295,194,352,309,512,186,242,479,398,710,312,241,405
"COG3581",341,340,142,497,169,315,337,272,290,197,126,294,635,788,399,225,75,267,410,231,280,362,95,196,111,318,272,540,392,388,375,258,517,450,266,451,301,276,150,163,354,237,532,115,293,521,166,122,449,500,134,129,350,408,289,305,353,103,239,427,203,293,364,215,606,151,333,463,320,257,267,289,266,316,114,264,732,544,82,745,310,717,171,203,493,411,263,273,201,372,273,467,167,224,444,366,490,265,184,422
"COG3583",42,45,22,59,65,22,36,13,41,74,23,50,54,61,49,55,5,32,47,51,73,176,3,1,7,37,18,25,12,41,109,27,48,97,50,64,45,34,22,17,30,66,46,13,63,80,12,13,48,96,0,17,38,119,72,27,56,53,66,105,16,30,48,163,112,2,58,78,42,29,46,111,58,52,54,40,23,80,19,179,56,156,42,44,68,42,33,15,35,14,58,92,29,21,55,147,54,102,80,27
"COG3584",46,72,42,92,57,37,54,16,53,78,53,72,92,42,149,92,8,65,48,63,83,108,12,20,22,60,71,24,15,52,130,72,85,76,65,73,53,46,18,28,41,85,59,27,95,133,28,29,53,95,52,13,65,122,59,36,84,66,99,126,29,32,56,186,143,19,54,113,55,61,57,124,65,46,65,48,132,100,81,188,99,128,33,67,67,37,55,40,48,25,64,95,26,31,70,165,106,134,35,31
"COG3585",3,2,0,0,5,0,0,2,0,3,2,1,3,4,0,0,2,4,2,1,12,0,1,1,1,6,22,2,0,1,0,1,18,0,5,1,2,3,0,1,0,3,2,4,0,2,2,4,0,1,0,0,0,1,1,2,8,0,3,1,2,3,1,1,5,1,1,5,1,0,4,2,3,0,1,1,13,0,0,1,1,3,6,2,6,0,1,5,1,1,2,5,1,0,3,0,2,7,1,0
"COG3586",3,2,133,5,31,4,23,20,5,39,16,19,18,5,22,45,2,17,9,13,23,53,45,85,31,22,2,16,5,4,32,34,19,6,7,36,4,24,1,35,5,12,39,12,19,22,32,3,10,2,0,12,7,14,4,4,27,12,45,46,4,21,86,22,27,44,6,17,14,5,23,2,18,92,5,30,19,26,82,73,4,50,22,47,22,83,1,13,3,16,18,34,19,1,0,14,40,82,3,1
"COG3587",123,206,28,210,104,98,119,133,187,751,169,489,224,165,71,409,428,105,179,505,90,100,27,150,333,57,9,43,50,433,104,90,107,216,87,238,199,170,292,80,127,43,222,358,52,111,191,57,63,219,0,33,62,37,19,7,140,113,149,39,34,48,71,30,47,54,45,34,26,50,39,17,49,34,113,45,142,109,41,67,48,48,45,47,32,54,33,13,55,94,68,84,18,68,175,31,15,52,21,37
"COG3588",0,0,5,1,1,0,0,2,0,0,1,0,0,0,0,1,0,6,1,1,0,56,4,9,4,1,0,3,1,1,0,9,0,0,0,3,0,5,3,0,5,0,1,0,0,5,0,12,1,9,13,0,0,17,0,1,2,2,3,35,2,0,3,1,3,1,5,0,1,0,2,3,0,0,0,4,2,0,2,0,0,0,4,0,25,1,0,3,1,0,0,0,1,0,0,0,0,0,1,5
"COG3589",2,3,31,11,27,4,25,2,3,34,6,8,25,4,27,21,2,18,8,3,263,55,3,10,5,2,4,76,4,9,12,6,28,22,17,12,23,0,2,0,4,27,25,3,29,6,17,15,8,6,21,6,2,10,7,4,15,7,6,4,3,3,7,59,15,4,7,69,10,9,22,6,3,2,11,9,1,9,10,79,10,72,11,6,15,28,19,6,1,5,1,20,19,3,11,11,1,14,10,1
"COG3590",215,188,136,397,306,139,236,166,398,515,335,153,95,862,214,119,772,311,208,272,419,206,245,230,252,190,358,491,640,534,249,429,151,313,77,206,265,218,812,259,124,183,260,270,326,147,229,332,155,155,50,471,247,142,207,157,158,341,212,113,302,442,184,147,111,234,203,352,303,233,208,132,236,199,284,185,153,126,147,185,357,350,226,330,168,615,223,252,252,574,275,146,238,357,591,75,126,167,219,232
"COG3591",10,23,37,13,12,25,33,7,7,11,0,2,14,3,4,24,5,2,12,0,14,15,4,16,6,15,6,12,8,34,24,8,9,3,32,18,18,30,4,3,3,16,9,1,33,8,28,0,35,6,62,1,14,6,27,5,4,23,24,25,1,3,13,5,28,4,18,70,1,16,4,35,18,11,33,21,2,18,2,15,10,0,5,3,16,26,17,7,5,0,4,14,1,7,19,16,26,11,12,33
"COG3592",2,0,12,0,2,10,5,2,1,0,2,0,1,0,2,2,4,0,0,1,6,1,2,6,3,0,3,5,1,0,0,3,0,0,17,0,1,1,2,4,0,1,0,2,2,3,8,2,3,0,28,0,1,0,0,0,0,2,1,5,0,1,2,2,0,0,0,1,2,1,0,1,1,1,6,2,1,4,0,0,0,0,4,1,0,12,1,1,0,0,0,0,0,2,0,2,0,0,1,0
"COG3593",38,104,406,43,32,93,98,276,167,8,38,48,104,31,119,104,288,20,71,33,94,53,45,413,80,56,202,64,105,476,135,188,203,104,188,175,32,43,31,149,84,111,41,32,145,116,57,100,69,115,470,80,37,109,29,50,73,49,173,92,288,148,103,92,109,139,79,101,87,79,56,55,52,109,40,62,69,35,85,38,34,180,53,57,103,71,64,79,26,140,83,57,45,58,15,121,56,78,22,99
"COG3594",144,166,91,164,127,65,230,320,140,146,204,122,184,197,192,152,209,190,152,91,47,179,359,273,105,191,182,38,142,200,153,149,80,49,127,230,160,200,265,224,172,215,136,161,159,111,204,94,148,81,8,98,39,43,76,53,59,50,27,33,24,35,96,42,46,51,57,55,67,63,105,33,76,97,48,41,5,41,86,9,50,14,81,56,71,27,68,40,35,44,40,61,33,86,30,37,47,62,89,31
"COG3595",3,6,3,0,0,0,0,1,5,2,1,0,0,0,4,0,0,0,19,2,0,1,0,0,1,0,0,9,0,0,1,11,3,1,6,5,12,0,1,0,11,1,10,0,2,30,0,1,7,0,0,1,0,7,3,3,1,0,11,21,3,3,3,0,1,0,17,0,32,0,5,3,2,17,1,6,1,30,4,0,0,0,9,3,2,0,5,1,0,2,1,23,4,0,0,1,5,1,12,0
"COG3596",25,23,0,4,3,20,3,5,8,1,3,0,74,18,3,5,15,15,19,0,1,15,17,12,7,38,4,22,8,1,55,18,4,4,30,4,5,1,158,6,11,30,10,6,13,18,3,2,28,1,243,16,5,1,5,0,6,38,7,17,3,1,11,29,5,8,16,0,0,9,4,3,12,6,14,38,9,2,1,2,8,5,2,2,15,52,17,31,8,7,2,0,4,2,4,4,31,6,32,5
"COG3597",28,3,1,1,0,2,1,0,1,0,2,3,15,4,5,0,0,9,5,1,0,8,0,0,0,14,1,0,0,4,0,4,4,0,1,0,2,0,3,0,7,12,9,0,1,12,1,0,17,0,0,1,0,1,4,0,2,15,0,2,2,0,1,20,0,0,7,0,0,1,5,0,10,0,0,2,0,0,0,1,4,1,0,0,11,9,8,0,2,5,2,1,0,0,0,1,1,0,2,0
"COG3598",8,14,27,46,1,22,14,1,11,1,8,11,3,17,3,18,0,4,2,6,77,22,5,1,0,24,30,83,5,1,7,2,14,4,38,6,9,13,2,28,11,7,21,10,20,20,3,0,18,28,20,0,23,4,26,19,5,9,5,13,13,3,13,23,64,0,27,21,5,52,0,64,16,7,11,25,158,12,15,113,4,27,2,15,8,1,39,10,4,20,9,32,0,3,10,6,12,24,16,8
"COG3599",21,43,20,29,25,36,31,8,24,12,10,25,19,21,34,24,6,11,40,34,154,104,4,0,8,33,194,44,4,40,68,22,31,47,21,41,38,33,7,3,61,67,50,8,32,117,14,29,30,124,0,5,25,80,25,25,37,22,50,106,10,15,18,49,64,2,55,81,10,38,11,61,37,34,22,28,112,78,16,28,47,85,13,30,68,16,28,12,12,15,46,10,9,8,10,100,32,37,17,16
"COG3600",25,24,16,106,1,23,91,14,10,87,54,30,45,44,43,27,15,2,43,22,95,20,12,2,7,6,3,2,33,20,22,65,21,45,17,42,6,0,3,9,41,31,24,5,18,14,2,19,25,15,0,20,14,13,19,11,29,198,7,19,12,5,41,18,26,0,42,43,56,15,49,6,24,18,6,5,9,19,5,1,18,33,28,19,55,45,11,54,37,68,10,11,54,25,16,7,49,3,21,57
"COG3601",87,88,54,69,45,65,37,87,38,40,32,86,131,60,68,62,13,38,66,58,159,66,21,13,17,66,182,172,12,39,87,70,145,91,84,69,104,70,14,26,141,108,79,26,60,111,35,46,86,50,56,32,61,145,69,68,91,47,80,70,41,50,79,76,125,18,79,172,55,68,71,122,60,72,51,62,122,85,13,133,89,144,36,78,111,69,62,76,27,40,66,95,33,39,60,142,106,96,78,107
"COG3602",0,1,1,0,1,1,5,18,0,0,2,4,4,0,0,5,1,5,5,3,0,0,3,1,0,3,0,0,0,2,1,2,0,0,2,1,0,2,0,20,6,0,0,20,0,0,3,2,2,5,0,0,5,1,1,12,0,7,0,2,0,3,2,1,0,11,2,0,1,2,0,2,0,3,2,0,0,1,10,0,1,0,5,1,0,0,0,10,8,2,2,1,6,5,0,0,0,8,1,2
"COG3603",5,4,9,0,3,2,5,4,3,4,4,5,10,3,8,2,3,7,10,1,1,5,3,4,8,1,1,0,0,3,1,5,2,21,7,8,4,4,1,4,3,18,4,6,4,6,3,7,2,3,14,3,3,6,0,3,1,4,10,3,13,2,3,6,5,1,2,15,7,6,4,6,1,1,3,1,3,14,4,7,4,9,3,1,4,1,2,11,2,3,0,2,11,3,3,2,2,2,2,4
"COG3604",46,23,93,48,111,78,51,15,21,8,68,54,15,47,31,135,22,62,31,71,22,14,37,18,30,32,5,17,31,19,33,18,11,19,94,32,62,31,19,26,16,33,66,38,30,11,50,14,41,24,378,48,117,105,133,82,64,167,88,103,207,87,151,73,56,98,151,21,162,97,109,115,98,72,99,169,21,55,55,10,79,27,202,59,34,145,163,219,199,67,46,109,152,186,15,52,167,77,109,63
"COG3605",0,13,66,0,6,35,3,3,135,0,4,1,3,3,1,19,13,2,0,4,9,0,7,22,4,1,17,12,6,1,7,8,0,0,63,0,1,1,4,2,0,0,0,2,8,15,56,3,16,1,99,1,1,0,0,26,0,3,1,14,3,3,6,15,1,9,12,10,0,0,0,3,0,0,11,10,4,0,4,0,10,0,9,2,0,49,1,20,2,0,0,0,0,7,2,1,1,3,4,1
"COG3608",64,88,13,39,32,71,35,152,63,32,25,36,83,31,83,22,27,25,112,18,14,31,41,20,37,91,125,27,21,10,48,68,162,42,71,89,38,63,10,34,107,69,66,41,40,94,40,30,73,28,25,27,50,86,59,84,44,29,77,47,77,41,41,30,57,43,73,74,77,68,35,53,49,55,22,72,182,123,18,78,86,56,48,28,79,13,65,101,31,63,59,69,26,50,56,22,76,41,43,52
"COG3609",0,1,2,0,2,0,3,0,1,0,4,1,0,0,2,12,1,0,1,0,2,5,0,0,2,0,0,5,2,1,7,2,1,0,12,1,1,0,0,0,1,1,0,0,6,2,0,1,2,1,34,3,0,2,0,6,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,1,0,2,9,1,0,5,4,0,0,0,0,0,1,0,4,1,5,0,0
"COG3610",65,73,105,71,49,69,69,59,71,28,39,73,85,44,54,72,21,46,65,55,125,61,91,130,59,51,113,36,16,35,43,28,90,42,88,60,42,56,15,79,83,76,42,40,70,51,61,55,66,45,106,49,41,52,54,82,43,49,48,58,49,65,122,83,81,88,58,142,90,35,50,84,56,51,36,54,91,62,77,39,44,44,81,60,55,43,66,81,59,44,39,64,38,61,30,54,110,91,62,95
"COG3611",3,5,3,1,0,3,1,0,8,0,0,3,0,5,16,1,3,7,2,0,87,14,1,0,1,2,163,53,2,0,8,4,27,6,1,1,0,1,1,4,12,16,24,0,1,33,3,13,2,81,2,1,0,18,4,4,8,0,0,29,3,3,2,1,24,0,12,53,0,0,0,0,6,3,2,2,111,17,3,4,16,17,1,0,23,17,3,9,1,4,0,1,1,0,2,5,1,4,2,1
"COG3613",6,2,13,1,0,2,1,1,0,1,0,0,4,1,8,0,1,0,1,1,108,9,3,0,2,1,33,83,1,0,3,0,0,4,4,4,6,4,1,0,3,3,0,1,4,5,0,1,1,1,9,0,0,2,3,0,18,9,9,15,10,0,2,0,1,2,2,84,1,1,2,1,2,0,0,2,86,2,1,9,3,7,3,7,0,1,0,1,0,0,3,14,0,0,2,0,2,7,0,1
"COG3615",8,0,14,0,3,5,1,0,1,1,1,1,2,2,0,4,2,4,0,0,8,0,3,8,1,1,47,3,5,2,1,3,5,0,30,0,1,0,2,3,0,2,6,1,6,10,25,3,13,0,43,1,0,0,3,1,1,2,3,3,0,2,6,1,4,4,2,5,1,0,1,1,0,0,2,3,4,0,0,2,0,2,6,6,0,22,0,6,0,0,0,0,2,1,0,0,0,1,1,1
"COG3616",22,10,11,12,14,10,15,7,8,4,14,3,15,3,12,13,7,38,12,13,10,19,17,42,31,15,8,1,24,3,18,7,8,7,11,15,9,5,0,20,9,11,4,10,9,20,48,29,5,12,41,4,4,14,9,13,3,18,26,13,17,12,10,17,5,23,3,7,32,11,15,9,10,5,10,9,36,7,17,6,10,0,38,17,12,2,4,16,8,8,5,5,3,14,0,12,3,12,8,4
"COG3617",125,151,103,226,50,42,109,54,200,277,63,53,43,260,197,46,100,172,43,47,150,111,104,70,59,117,44,31,202,245,89,169,89,89,46,135,22,168,250,111,129,122,123,104,162,67,35,58,86,40,47,190,92,91,94,66,52,108,17,229,381,196,83,80,92,55,163,70,191,153,23,128,50,26,95,194,89,100,71,63,174,40,54,112,166,210,140,144,19,125,123,40,25,91,197,176,76,16,51,65
"COG3618",3,0,0,1,3,11,0,0,2,0,1,5,0,0,1,0,7,7,0,5,71,1,0,9,5,0,18,0,1,0,2,0,0,2,21,0,1,0,0,0,0,0,2,2,0,0,3,1,0,4,2,1,0,1,0,2,0,6,1,0,1,6,2,10,3,9,0,12,1,1,2,4,0,1,2,1,9,0,2,1,0,80,2,1,9,0,1,0,3,1,24,0,1,0,0,7,1,7,0,2
"COG3619",115,116,50,59,22,69,52,46,38,26,28,102,138,54,74,62,10,43,95,52,107,76,19,25,31,93,202,193,12,52,96,67,162,92,93,131,78,82,14,25,100,108,85,20,74,121,52,50,131,59,59,50,68,100,125,58,89,47,87,79,51,45,48,132,160,29,91,183,61,85,96,108,86,98,41,80,101,113,26,55,104,68,42,69,122,33,78,92,32,38,89,114,27,45,43,79,109,123,87,136
"COG3621",0,0,2,0,0,0,0,2,0,4,0,16,0,0,34,0,1,0,0,12,33,0,0,0,2,0,0,0,0,4,0,0,3,0,2,53,2,0,0,1,0,0,3,0,1,0,60,0,1,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,25,0,6,1,0,0,0,1,0,0,0,4,0,0,0,0
"COG3622",8,10,85,10,26,33,32,8,4,1,9,10,8,2,10,30,9,5,6,18,46,6,22,8,14,13,6,17,11,2,8,9,10,4,81,13,4,17,8,13,8,6,1,16,20,16,20,19,15,9,125,14,11,2,2,21,2,21,28,28,6,7,9,14,6,10,5,2,5,6,4,12,6,5,24,32,3,1,15,0,5,0,24,10,5,39,5,39,9,4,12,9,5,12,6,2,3,9,1,6
"COG3623",9,4,78,0,8,39,6,6,5,0,5,9,15,3,2,28,19,9,1,7,15,7,27,17,4,6,31,32,8,1,9,6,7,0,64,7,1,4,1,8,3,13,3,5,16,15,58,4,15,9,136,3,11,7,3,2,25,5,6,15,22,11,12,14,6,25,2,27,6,3,4,9,1,1,17,12,16,2,7,0,12,23,8,2,9,42,3,35,2,1,20,5,2,0,3,15,11,9,11,3
"COG3624",0,0,88,0,3,12,3,3,0,0,2,0,1,0,0,9,4,4,0,1,7,1,3,1,3,1,1,5,3,0,1,1,0,0,25,0,1,0,0,2,0,3,0,4,1,1,14,1,9,0,11,0,0,2,0,0,0,0,1,6,3,2,2,2,0,2,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3625",1,1,90,0,3,20,15,8,1,1,5,3,0,1,6,6,9,3,0,2,4,3,13,3,5,4,3,3,2,0,1,3,0,0,22,0,4,2,0,10,3,6,2,1,2,4,8,1,5,2,31,0,2,1,1,2,0,9,3,27,7,1,3,2,1,5,1,1,6,5,4,11,2,4,4,5,3,10,4,0,4,0,10,2,0,14,7,3,6,3,0,2,1,9,0,3,4,2,5,0
"COG3626",0,1,198,2,7,12,29,11,3,2,5,3,1,2,10,12,7,7,0,5,1,5,11,11,6,9,13,6,3,1,0,3,0,0,25,5,5,2,0,12,3,3,6,2,12,6,30,7,9,1,51,1,5,4,2,8,1,8,6,45,10,4,13,24,3,4,4,5,6,7,2,12,7,6,12,16,0,6,3,0,6,0,12,7,1,20,18,5,6,5,0,2,2,6,2,5,4,5,7,0
"COG3627",0,4,184,1,6,20,13,8,3,5,10,11,5,2,10,17,11,3,1,8,11,2,11,10,9,11,11,4,5,0,4,11,0,0,39,8,6,1,1,12,3,3,1,2,7,6,23,5,12,0,76,4,8,2,0,5,0,14,5,27,17,4,7,21,2,6,1,2,14,5,4,12,6,5,10,13,1,9,1,3,8,0,14,3,0,23,9,9,10,4,0,0,3,9,1,8,5,4,3,2
"COG3628",1,8,80,1,3,11,19,6,0,0,5,3,0,0,1,23,4,4,4,4,4,7,7,27,9,6,4,6,2,1,1,3,1,1,4,3,2,1,2,6,4,2,1,5,27,3,19,19,6,2,1,0,3,0,12,22,0,3,4,12,1,6,2,0,1,16,5,0,0,2,1,0,1,3,4,6,5,0,0,0,3,0,16,3,0,16,5,1,8,0,0,2,0,5,1,1,2,3,0,0
"COG3629",6,4,7,11,1,0,18,5,11,2,4,8,3,1,6,6,1,17,3,9,1,8,0,2,11,6,19,0,7,0,32,29,4,5,2,8,2,1,0,0,10,4,7,0,40,45,1,9,6,15,113,6,24,5,5,13,1,3,0,2,11,9,1,53,4,3,5,0,5,7,4,3,0,3,0,10,17,10,9,0,1,0,4,9,1,0,1,0,4,4,7,3,1,3,0,5,2,9,5,8
"COG3630",1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",63,68,59,68,86,60,37,75,137,117,39,52,92,77,72,100,26,75,49,62,78,75,19,15,18,97,202,157,60,36,114,63,143,82,127,95,112,64,8,20,39,54,69,24,82,75,122,28,89,54,96,41,37,62,44,49,45,65,174,55,42,68,62,59,112,9,45,119,59,38,83,204,60,44,94,65,196,109,21,365,72,116,55,89,72,121,70,64,60,44,49,90,45,68,109,93,115,71,49,36
"COG3634",146,114,128,101,148,102,128,161,26,73,156,167,44,23,64,219,29,116,61,220,86,73,189,181,174,141,132,40,95,15,79,64,33,94,126,67,139,174,11,199,80,124,13,149,80,44,119,168,134,99,105,95,127,71,134,160,134,252,183,84,176,131,126,82,82,257,102,21,157,150,153,86,151,135,177,162,18,89,169,8,39,35,151,136,49,42,178,124,208,92,149,124,182,189,18,51,99,93,137,77
"COG3635",148,94,52,160,185,77,104,121,114,186,192,127,57,188,99,92,211,101,88,135,52,141,140,95,154,116,31,40,245,148,141,141,72,139,50,79,136,135,218,192,117,166,112,166,122,98,118,124,99,80,58,205,195,125,162,131,125,186,117,177,191,163,127,183,80,166,84,27,155,172,106,99,142,96,159,154,11,94,127,29,146,41,134,109,122,103,144,138,185,149,141,101,138,155,186,157,82,172,220,63
"COG3636",1,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,7,0,16,3,0,0,5,1,0,12,2,0,0,1,0,8,0,0,5,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,8,0,2,2,0,0,0,0,0,1,1,2,14,0,1,0,0,0,0,2,2,2,0,0,0,3,4,1,2,1,16,0,0,1,0,3,0,2,0,0,0,0,5,0,0
"COG3637",15,4,351,2,10,31,4,1,3,2,9,1,0,0,0,51,17,6,2,2,19,1,15,18,1,2,8,37,8,1,6,9,0,0,77,0,2,1,16,2,0,3,5,7,31,16,61,0,24,0,336,4,1,0,0,22,0,5,0,23,1,6,11,4,3,11,8,2,4,1,1,5,2,0,16,9,7,0,4,0,3,0,4,4,1,31,3,19,7,1,0,1,5,4,3,2,3,5,3,3
