"","NLF001","NOM009","NOF013","DOF008","DOF014","NLM031","NOM012","NOM014","NOM028","NLF013","NLM026","DLM017","DLF010","DOF012","DLM005","DOF009","DLM024","NLF010","DOF003","NLF015","DLM006","NOM027","NOM017","NOF005","DLM028","DOF011","NOF008","NOM015","DOM010","DLM018","DOM018","DLM022","DLM019","NOM001","NOM020","NLM004","NLM008","DLM001","DOM003","DOM019","NOF010","NLM024","DOM001","DLF012","DLM011","NLM006","DOM026","DLF001","NLF012","DOF004","NLM001","DLM021","DLF003","DLM020","DLF009","DOM015","NOM022","NLM027","DOM021","NLF009","DLF006","DLM004","NOM007","DLF004","DLF008","DLF007","NLF005","NOM005","DLM009","NOM004","DLM010","DLM016","NLM032","DOF007","DLM027","DLM002","NLM028","DOM024","DLM014","DLM012","NOM019","DOM022","NLM017","NOM025","NOF002","DLM023","NLM010","NOF006","DOM005","NOF007","NLM025","NOM010","NOM016","DOM013","NLM002","NOF011","DLF005","NOM013","DLM008","DLM003"
"COG4748",27,5,16,0,4,57,17,2,1,19,22,34,3,33,24,14,0,1,28,1,3,2,7,52,5,11,7,46,4,13,76,11,3,4,8,30,8,13,7,3,13,9,22,0,44,62,9,4,31,32,3,76,2,6,2,0,1,23,0,6,8,7,11,114,90,1,6,8,12,12,2,17,11,2,0,17,8,67,43,7,18,16,45,0,17,14,4,4,0,0,6,57,0,56,163,43,8,9,19,4
"COG4750",80,162,139,255,79,124,175,85,54,111,111,64,63,93,60,98,66,60,71,20,173,305,45,160,91,37,52,98,67,87,96,46,90,94,84,144,243,39,32,75,68,14,39,49,97,51,154,80,111,137,182,84,37,91,109,43,55,171,59,81,60,57,74,92,80,146,64,74,606,95,59,83,218,59,110,119,173,85,54,39,59,55,99,82,158,146,168,73,96,219,48,85,124,52,15,27,49,113,86,31
"COG4752",3,2,3,1,5,2,5,5,2,1,0,0,14,26,25,6,0,1,3,13,7,3,7,3,0,0,6,7,22,9,4,2,11,9,5,2,3,10,2,1,2,6,9,2,4,1,0,1,1,3,2,8,5,5,2,5,7,8,2,1,13,1,2,10,18,5,2,1,10,4,8,10,7,1,27,2,1,2,14,3,13,4,7,2,12,10,4,3,10,2,4,3,1,7,3,2,3,13,2,9
"COG4753",1585,1529,2220,1684,1866,1869,1690,1816,2249,1829,1674,700,1202,1061,1303,1274,1298,1706,1834,1851,1224,826,629,1722,1229,773,1247,1527,1325,1121,1855,1416,1136,650,714,1136,1691,1604,549,1680,1490,973,1072,3036,1581,1197,2385,3062,1770,1578,1063,1566,809,2480,812,1590,1402,1609,1801,1807,1124,2095,1234,1366,2882,2272,1615,1204,890,2256,1023,1400,1561,2436,520,1365,1697,1886,1447,1052,826,1589,3012,1442,1879,1642,1657,2586,2332,2419,679,1709,2228,1379,862,2071,1020,1243,1890,2062
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,63,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8
"COG4760",16,0,0,0,0,1,0,0,0,2,5,7,0,0,3,0,0,8,6,0,1,74,9,0,0,29,3,0,11,3,3,0,2,1,20,0,0,2,12,0,0,3,0,49,0,11,0,4,0,0,0,0,2,0,0,0,0,0,7,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,23,1,0,0,0,0,11,0,1,0,0,0,2,0,0,43,2,0,5,0,0,2,9,0,2
"COG4763",0,1,0,3,0,2,9,15,4,0,0,9,7,53,15,2,38,0,0,0,5,0,1,1,6,0,0,1,3,0,0,20,2,0,2,0,1,17,17,7,10,5,17,3,4,28,0,0,2,3,11,3,0,1,32,3,1,5,1,20,32,10,4,0,7,2,6,20,0,8,0,0,2,8,1,6,0,0,13,1,9,1,3,9,6,1,0,0,13,0,4,5,0,0,1,1,5,14,2,0
"COG4766",1,0,0,0,0,0,0,1,3,0,0,0,1,5,1,4,21,0,0,0,0,0,1,0,3,0,3,1,1,1,0,5,3,0,1,0,0,2,3,0,2,1,0,3,1,7,0,3,0,2,4,3,0,6,33,0,4,1,3,0,11,2,1,1,4,1,0,32,4,6,34,3,1,5,1,1,2,2,2,10,2,3,3,10,9,3,3,10,6,2,2,0,0,5,7,0,0,5,3,1
"COG4767",85,122,65,196,97,76,98,44,64,92,123,39,150,256,44,98,84,42,83,23,107,37,66,99,60,29,94,42,48,84,62,113,73,60,27,83,179,29,44,51,54,5,46,231,16,28,133,23,94,83,77,44,118,39,43,53,47,153,37,48,109,18,159,79,30,50,120,90,189,38,26,45,184,17,79,122,132,64,72,123,70,42,77,100,105,51,83,16,22,78,55,111,44,69,8,55,163,94,67,29
"COG4768",0,0,0,14,0,0,0,0,0,0,0,0,1,59,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",57,98,49,74,63,78,67,35,31,52,75,41,85,29,52,40,39,39,39,23,59,103,44,57,59,43,66,36,56,59,49,55,116,54,18,57,108,40,31,46,26,11,54,42,33,27,61,15,47,49,56,36,67,23,16,55,29,21,29,56,71,11,50,50,25,15,63,73,57,25,37,41,105,13,65,85,71,45,35,24,68,28,26,42,46,63,53,23,22,44,38,63,47,70,9,44,80,83,106,22
"COG4770",8,1,4,100,36,0,8,4,17,6,9,3,0,41,6,32,0,0,7,10,1,165,15,2,0,1,7,0,0,45,15,1,9,7,3,11,0,9,56,2,0,0,0,14,0,3,0,0,2,10,0,10,0,1,56,32,15,19,0,1,0,2,2,0,1,0,5,0,0,0,10,0,8,0,42,0,9,2,0,434,5,0,1,7,2,0,7,0,0,52,3,0,11,1,7,0,1,1,11,0
"COG4771",298,50,270,20,244,221,117,272,193,139,78,162,127,151,167,236,41,344,276,349,218,157,114,171,175,231,229,233,263,130,268,121,49,126,180,122,96,208,130,253,192,194,194,24,302,189,239,400,207,258,429,1020,371,1362,689,637,758,132,986,683,609,954,611,612,841,967,575,339,203,1018,812,913,291,930,223,452,656,739,700,172,367,896,798,733,889,468,656,1200,1124,807,294,541,796,631,987,731,308,444,360,838
"COG4772",9,0,7,0,5,1,0,4,4,4,0,1,19,1,20,9,0,3,5,0,0,2,0,3,0,0,0,2,1,0,0,2,3,1,1,0,2,9,0,6,11,2,3,10,1,15,2,30,4,19,3,13,0,16,17,3,14,0,7,9,4,0,3,0,8,45,3,49,3,17,86,0,4,13,1,2,27,0,4,4,1,4,21,17,59,2,3,11,56,8,0,11,0,1,2,8,0,3,2,1
"COG4773",0,0,1,1,0,1,0,1,9,1,1,1,3,12,12,3,118,1,0,2,0,0,1,3,22,0,0,3,0,0,1,17,3,0,3,0,6,3,63,1,8,9,4,17,9,3,0,0,0,9,11,1,0,7,72,1,2,0,1,0,15,4,0,4,9,1,1,75,3,10,0,6,3,11,1,1,1,0,0,12,4,1,3,21,11,1,0,3,28,3,1,3,0,0,8,0,0,0,0,0
"COG4774",0,0,2,2,0,0,0,1,14,1,0,0,12,24,24,7,142,5,0,4,0,0,0,2,41,0,0,5,0,0,0,14,1,1,9,0,2,6,66,0,6,11,7,18,10,12,0,6,2,13,10,0,0,7,112,2,1,0,2,1,15,3,0,1,16,10,0,95,6,14,54,3,2,10,3,0,5,1,1,21,1,0,3,46,3,3,0,18,2,2,2,0,0,1,17,2,1,0,0,0
"COG4775",325,136,301,46,266,246,269,335,253,257,206,375,196,123,287,341,234,358,277,390,345,200,518,223,277,592,221,267,320,309,319,145,108,498,546,408,208,461,534,286,398,604,321,41,365,400,194,286,259,238,430,391,357,363,322,303,487,61,357,262,282,356,285,487,303,297,262,268,97,282,434,316,116,324,230,234,158,369,351,60,240,366,268,217,225,165,228,356,377,295,570,256,274,241,721,268,250,250,208,338
"COG4776",1,4,0,6,1,0,0,0,2,1,0,0,10,3,2,0,22,3,0,2,1,0,0,1,19,2,0,1,1,0,0,7,0,2,38,7,0,1,5,0,0,3,2,5,0,6,0,0,1,2,1,0,0,1,10,3,3,17,6,2,3,0,3,1,2,0,7,10,5,1,31,2,3,1,0,0,0,0,0,3,2,0,1,2,0,1,1,4,16,0,112,0,0,0,5,0,0,0,1,0
"COG4778",1,0,3,9,1,1,7,9,6,2,2,0,11,5,11,1,44,4,5,11,8,3,1,3,22,1,10,5,8,1,4,20,3,2,6,1,0,11,24,4,6,3,16,5,10,6,0,2,8,9,6,5,1,12,37,9,0,5,7,1,21,1,2,2,16,2,3,38,2,13,15,10,4,11,2,8,3,7,4,8,3,5,4,10,2,7,10,11,5,2,1,2,3,8,11,2,1,6,5,4
"COG4779",0,0,0,8,0,0,0,0,8,0,0,1,5,7,4,3,70,2,0,4,0,0,0,3,23,0,0,0,0,0,1,10,1,0,3,0,0,6,29,0,2,5,3,9,9,8,0,1,0,5,3,2,0,6,41,3,0,8,1,0,10,3,0,0,3,1,0,31,2,4,19,1,1,5,1,1,0,0,0,7,2,2,0,20,6,1,2,3,9,1,0,0,0,1,3,0,0,0,1,2
"COG4781",0,0,0,79,0,1,0,0,2,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,10,0,3,0,0,0,8,0,0,0,0,0,0,0,4,0,118,0,1,0,8,46,0,3,0,0,0,0,2,0,0,0,0,0,0,10,3,0,0,0,0,6
"COG4783",45,16,5,16,8,0,21,20,15,10,3,8,18,66,40,20,126,40,37,13,12,150,25,10,33,63,9,17,16,30,24,19,15,15,24,13,11,29,60,8,18,30,29,10,20,46,0,14,3,24,24,12,13,21,94,8,3,32,23,15,54,14,11,5,35,32,11,80,71,23,41,21,17,28,48,24,5,16,12,18,31,52,3,30,22,17,17,15,15,17,101,11,7,36,23,13,17,47,3,9
"COG4784",7,3,87,6,59,55,28,25,19,7,30,47,3,1,31,25,0,15,59,27,10,2,0,16,19,11,40,21,15,68,13,6,4,2,10,1,36,42,0,18,23,18,14,0,73,47,13,18,21,28,7,24,2,28,18,32,20,0,56,28,8,32,2,9,10,47,5,15,3,30,5,16,7,53,0,10,34,14,58,4,16,21,39,25,143,5,26,33,66,12,4,19,32,11,3,21,35,11,11,11
"COG4785",2,1,1,7,0,0,0,0,3,2,0,1,15,1,0,1,28,1,2,0,0,0,0,2,8,1,0,0,1,0,1,6,0,2,26,4,0,0,5,0,0,0,3,2,2,9,0,2,0,2,3,0,0,1,9,1,1,3,4,1,5,0,4,0,4,0,4,6,1,3,30,1,2,2,0,0,0,0,0,5,1,0,0,2,0,1,2,2,21,1,61,0,0,0,3,0,0,0,0,1
"COG4786",27,39,29,24,19,38,25,11,14,58,15,10,12,10,10,7,38,13,31,15,30,3,20,17,26,16,18,10,22,18,33,23,2,13,18,30,51,3,16,15,20,3,19,5,4,2,17,1,27,30,122,28,47,44,44,52,62,5,20,75,52,14,86,55,58,40,156,86,260,36,18,42,70,15,46,88,135,48,54,9,64,78,143,110,82,22,99,35,39,85,95,124,72,17,14,45,55,82,109,27
"COG4787",0,0,1,2,0,0,0,1,3,0,0,2,0,10,2,3,48,1,0,1,0,0,0,0,11,0,0,2,1,0,1,2,0,0,19,0,2,0,20,0,2,4,2,3,5,2,0,2,0,3,1,0,0,1,53,0,1,4,1,0,4,0,0,0,6,1,0,31,3,6,0,0,1,9,0,0,0,0,0,9,0,0,0,20,5,2,0,5,10,0,47,0,0,0,2,0,0,0,0,0
"COG4789",2,0,0,1,0,0,2,6,0,0,3,3,0,2,0,2,203,0,0,5,0,2,0,1,1,4,3,1,12,1,5,3,2,0,5,0,0,1,2,2,2,1,8,9,10,2,0,7,2,1,1,5,3,5,0,0,1,1,0,1,5,8,0,2,29,3,4,2,5,20,2,2,0,21,0,1,0,2,4,26,3,23,3,0,4,4,0,37,3,0,2,0,1,6,11,2,0,3,2,2
"COG4790",1,0,1,0,1,0,0,2,10,0,1,0,0,7,8,2,75,2,0,2,0,0,0,1,0,0,2,2,1,0,1,1,2,0,2,1,3,0,1,0,3,6,1,9,4,0,0,4,0,1,0,0,0,1,1,0,1,0,0,1,7,1,0,2,10,2,2,20,5,12,1,2,0,11,1,0,1,1,1,6,2,8,1,1,8,2,2,9,0,1,0,1,0,2,7,1,0,3,4,1
"COG4791",5,0,3,1,0,1,1,0,5,0,1,0,0,16,6,3,77,2,1,2,0,1,0,0,1,0,0,2,4,0,1,0,0,0,2,0,0,0,0,0,2,3,0,7,7,1,0,8,0,2,1,1,0,1,33,0,1,0,0,0,1,2,0,1,8,3,1,23,5,9,1,2,0,12,0,2,0,0,2,4,2,5,1,1,2,4,0,12,0,1,0,1,1,2,6,0,0,0,0,0
"COG4792",2,0,0,0,0,0,1,1,0,0,2,1,1,0,0,6,0,0,0,0,0,0,0,0,3,0,1,3,4,1,0,0,4,0,3,1,1,1,0,2,1,0,2,0,0,3,0,2,0,0,0,3,1,0,0,0,3,0,0,1,4,0,0,1,0,0,1,1,0,4,1,4,0,1,0,2,0,2,2,0,2,11,0,0,8,1,0,1,1,0,1,1,0,3,0,0,0,2,3,2
"COG4794",1,0,0,0,1,0,0,0,1,1,0,1,1,5,2,0,28,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,1,1,3,0,6,0,1,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,2,1,1,7,1,4,0,0,0,3,0,0,0,0,0,3,1,3,0,0,4,0,0,4,0,0,1,0,0,0,1,0,0,0,2,1
"COG4795",0,1,0,7,0,0,0,1,11,2,0,0,14,28,12,4,106,3,1,3,0,2,0,2,32,0,0,3,2,0,1,20,3,0,6,4,2,2,68,0,3,4,4,16,10,11,0,1,1,8,11,0,1,6,78,3,4,5,5,1,11,3,2,0,10,4,1,61,9,11,21,0,13,4,2,0,2,0,0,16,5,0,3,21,9,1,0,4,15,3,4,2,0,1,9,0,0,0,1,1
"COG4796",24,7,4,6,14,14,11,7,18,4,5,8,24,72,71,33,143,14,25,11,10,92,22,13,41,28,19,24,15,14,11,24,29,10,13,14,11,36,78,8,17,18,39,16,16,78,0,12,5,25,12,11,11,14,101,13,4,41,28,5,53,3,17,13,25,13,5,82,33,16,50,45,20,16,59,23,5,8,12,19,29,28,13,22,19,15,16,15,18,4,12,12,6,34,27,16,12,24,4,60
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,3,3,1,0,27,0,0,0,11,0,1,0,0,0,0,2,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",548,260,471,239,430,392,288,550,469,405,354,477,275,276,364,531,118,469,433,650,393,301,351,510,331,356,437,600,630,447,412,278,288,352,409,241,392,506,246,559,497,613,535,249,522,443,536,522,430,464,383,502,392,611,186,423,297,135,465,462,460,537,334,413,433,464,448,200,174,605,430,581,317,491,346,405,492,417,460,249,388,430,489,556,485,446,482,521,431,419,210,422,508,349,386,453,403,398,301,428
"COG4803",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,2,0,0,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,1,2,0,1,2,1,1,0,0,0,2,0,1,0,2,2,0
"COG4804",526,210,329,144,494,334,518,391,293,422,288,485,393,112,605,312,161,500,273,396,418,66,896,405,311,1824,455,390,423,269,496,262,202,916,507,367,697,367,916,340,433,976,470,291,687,471,458,512,444,416,338,163,214,175,54,141,383,24,159,118,136,103,284,248,157,150,181,62,69,142,101,129,84,135,125,153,163,100,175,24,93,121,155,166,91,107,113,217,77,180,231,100,139,127,334,138,144,187,82,143
"COG4805",59,265,113,240,69,106,110,86,138,141,104,45,57,57,41,45,95,59,84,40,103,101,61,115,86,24,86,53,74,115,100,107,69,59,36,145,110,19,40,60,50,9,78,268,9,39,153,34,82,95,91,40,117,39,24,64,48,207,40,85,52,49,70,56,42,49,112,127,201,55,42,69,209,27,87,136,183,92,69,56,74,65,224,67,119,52,118,39,20,97,46,72,87,40,22,50,104,103,102,38
"COG4806",158,84,160,80,219,177,67,226,123,170,102,174,116,59,99,203,133,181,131,176,146,10,121,114,114,151,100,141,141,164,222,60,84,25,194,126,70,136,91,129,116,99,142,30,239,282,152,175,132,148,120,212,96,200,95,125,187,22,178,147,95,210,69,172,133,135,101,87,135,180,201,200,72,160,46,131,134,149,127,50,130,117,126,152,146,155,117,251,145,227,55,128,125,109,234,108,118,116,107,136
"COG4807",0,0,1,1,0,0,0,2,3,0,0,0,4,2,0,3,28,0,0,2,0,1,0,0,2,0,0,0,9,0,0,0,0,0,5,0,0,0,10,0,1,3,2,3,2,12,0,2,0,1,0,0,0,0,11,1,3,3,0,0,1,1,0,9,10,0,0,12,3,3,23,0,0,2,0,0,0,0,2,6,0,0,2,3,2,0,0,1,14,1,0,0,0,0,0,0,0,0,0,4
"COG4808",0,0,0,0,0,1,0,1,3,0,0,0,6,15,11,1,48,0,0,0,0,0,0,2,5,0,0,1,0,0,0,1,1,0,1,2,0,3,19,0,1,2,1,10,4,1,0,2,0,4,1,0,1,0,40,0,0,27,1,1,6,1,0,0,5,1,0,32,3,7,0,0,0,8,0,0,2,0,0,5,1,0,0,7,3,0,0,9,0,0,2,0,1,1,2,0,0,0,0,1
"COG4809",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0
"COG4810",1,18,2,13,1,2,2,4,13,2,4,0,0,7,3,3,16,2,4,3,4,4,1,1,9,2,2,3,7,0,3,6,3,5,2,2,7,2,8,3,3,1,8,42,1,1,2,2,2,4,6,11,10,14,19,6,13,65,10,5,11,13,4,7,11,16,3,38,12,13,31,17,16,9,21,8,18,4,4,40,10,9,12,15,21,19,10,8,8,8,3,2,6,6,6,1,6,15,11,8
"COG4811",0,1,0,3,0,1,0,0,3,0,0,0,8,9,6,2,42,1,0,0,0,1,1,1,4,0,0,3,0,0,1,5,0,0,3,0,3,1,15,0,0,1,4,4,2,5,0,1,1,5,2,1,0,0,41,1,0,8,1,1,4,2,0,0,6,3,0,18,2,3,18,1,1,4,0,0,1,0,0,5,1,1,2,11,4,2,0,2,4,0,1,1,0,0,5,0,0,0,0,0
"COG4812",1,0,1,3,3,2,7,4,5,2,20,2,4,5,4,3,31,0,3,5,2,1,1,2,4,3,5,2,0,2,6,9,34,1,3,0,0,3,11,3,6,3,10,0,0,5,1,3,6,6,3,2,2,4,19,3,2,1,2,2,9,1,0,0,3,2,1,11,2,4,10,4,1,1,1,1,3,4,6,3,4,3,5,6,15,5,3,2,2,2,0,5,2,4,2,2,3,7,4,2
"COG4813",1,3,1,18,7,1,3,0,0,3,8,8,12,22,6,1,0,0,4,0,2,0,0,1,12,0,2,1,2,1,2,21,38,2,1,3,1,1,0,5,5,0,2,3,1,1,3,1,0,3,1,2,4,0,3,0,1,33,0,2,5,0,0,1,0,0,5,2,12,0,0,3,17,0,3,4,1,0,2,0,9,0,0,3,5,2,0,0,0,2,5,2,2,0,0,1,6,4,13,3
"COG4814",0,2,0,48,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,192,0,0,5,1,0,0,0,0,2,1,141,0,0,0,7,0,209,0,0,0,0,57,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6
"COG4816",6,43,3,51,7,5,9,9,48,6,15,1,12,16,23,14,62,6,19,13,4,8,17,12,24,4,6,9,26,4,16,30,36,6,11,23,6,6,14,7,17,5,11,89,12,15,14,7,7,14,10,8,7,10,8,12,19,63,13,5,15,13,4,6,50,26,4,51,19,26,54,12,29,3,10,5,21,9,4,28,10,16,15,13,24,25,13,3,12,5,4,6,9,8,17,5,5,12,12,4
"COG4819",2,0,11,13,14,1,27,14,21,15,30,1,27,8,11,8,96,1,6,9,1,3,4,6,12,1,15,15,2,2,10,39,28,5,13,4,6,1,29,20,12,10,21,6,10,5,7,6,5,11,7,2,11,15,49,3,2,1,9,3,38,4,1,0,7,7,0,40,6,13,31,13,5,5,1,4,9,11,3,11,7,6,15,18,14,11,9,12,2,3,3,1,9,38,11,9,4,4,24,2
"COG4820",0,29,3,5,4,7,5,16,17,4,5,5,10,23,23,4,56,3,6,7,6,9,9,5,21,3,5,13,19,0,8,18,3,5,13,7,5,7,25,3,7,3,16,70,11,8,6,12,7,13,2,1,0,4,16,0,6,14,2,0,2,2,2,2,14,8,0,20,2,8,6,2,1,2,0,0,3,0,0,3,1,4,5,6,14,3,1,3,6,4,1,0,1,2,4,0,3,0,0,6
"COG4821",23,14,22,0,29,19,1,19,3,3,10,15,6,5,10,18,2,10,35,29,3,1,0,8,11,0,18,19,22,27,8,22,12,5,1,8,0,5,12,18,20,0,18,33,5,3,3,11,3,10,9,14,4,2,12,11,0,1,7,12,8,7,4,2,9,3,3,4,6,8,3,22,7,4,3,11,2,6,15,9,2,7,12,6,13,9,23,7,18,9,4,13,12,5,2,12,4,3,13,11
"COG4822",208,206,147,145,214,199,132,254,142,137,143,155,119,220,128,123,43,230,187,202,104,114,81,192,137,134,152,199,201,106,319,112,113,94,111,82,174,96,48,165,159,78,174,83,225,103,154,156,215,234,89,272,64,188,42,182,198,153,234,162,159,182,101,108,102,157,165,111,138,240,148,218,205,91,170,116,199,217,182,63,158,132,178,222,162,261,170,201,180,271,52,156,133,190,41,132,65,186,192,182
"COG4823",31,80,35,59,42,53,47,26,31,24,39,40,54,19,68,26,8,64,98,9,100,2,98,65,20,128,21,51,22,53,18,31,15,87,115,121,84,31,83,40,103,69,62,85,33,39,60,37,24,45,161,52,192,71,46,68,159,76,222,178,89,188,484,117,86,239,317,67,335,83,87,68,125,40,183,175,94,81,112,56,163,233,87,82,67,138,88,192,88,109,474,112,48,91,222,64,178,252,251,116
"COG4824",15,25,10,14,25,21,20,25,41,12,32,22,51,29,23,11,10,8,11,7,21,36,16,10,11,16,17,21,7,25,17,63,43,10,4,12,23,5,8,21,16,16,14,47,9,34,10,20,60,18,19,13,34,1,2,4,3,35,6,14,18,4,25,12,55,4,35,15,35,16,9,10,23,5,22,25,13,37,13,11,32,17,5,6,17,17,16,1,8,34,10,19,14,9,6,13,74,19,31,34
"COG4825",0,1,1,18,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",20,16,15,23,19,27,15,3,12,17,27,33,27,23,21,12,14,6,24,16,54,4,52,17,14,52,29,9,11,13,17,36,46,28,43,41,8,18,36,23,32,30,20,50,2,10,28,0,8,6,225,23,149,21,45,44,162,42,17,25,43,30,255,47,33,31,138,19,23,30,9,46,83,12,51,110,27,29,44,72,56,112,12,8,36,31,31,25,49,45,155,22,62,41,260,51,60,58,58,68
"COG4828",38,6,33,1,25,6,10,40,22,4,0,8,7,13,13,14,0,59,32,32,28,0,3,25,15,15,10,27,10,2,8,17,4,3,8,0,12,18,1,19,17,15,20,1,40,10,35,85,8,14,6,17,3,28,12,21,16,0,20,50,22,40,2,11,43,116,18,5,4,85,16,18,11,63,6,19,33,23,14,7,6,18,20,26,43,11,20,51,48,20,1,12,18,12,1,39,0,16,8,27
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",9,16,9,25,16,14,19,1,0,23,10,14,12,38,3,13,4,4,6,0,2,11,7,15,20,3,9,13,6,12,7,21,7,12,5,16,11,7,8,5,8,0,15,19,6,4,15,3,12,2,22,14,30,13,44,12,8,42,18,19,31,0,34,14,17,11,35,22,70,8,14,24,66,11,74,48,26,14,15,36,46,15,29,31,22,60,38,5,2,35,19,43,17,19,3,26,59,27,40,10
"COG4833",253,5,405,49,307,185,108,172,288,114,189,94,77,21,104,206,0,189,234,671,132,6,14,290,103,11,164,349,235,270,45,95,61,16,30,12,179,249,4,216,190,64,173,0,290,316,376,712,139,209,83,172,126,454,105,184,40,6,189,295,138,390,36,124,995,476,44,68,12,339,138,286,93,756,15,154,71,144,196,25,75,182,662,288,414,161,226,515,690,194,24,186,260,82,17,543,214,90,101,191
"COG4834",0,7,0,0,20,3,11,10,0,15,4,15,11,2,14,7,0,1,2,18,1,4,0,1,8,0,0,1,6,2,19,5,22,8,16,0,6,0,0,8,4,3,15,0,1,21,3,6,1,1,4,3,5,0,3,9,1,2,36,4,16,0,9,0,2,1,6,7,0,0,3,4,3,0,0,1,1,3,2,0,3,25,2,31,14,1,17,11,1,6,1,1,4,13,8,9,3,1,4,8
"COG4835",0,0,0,18,0,0,0,0,0,0,0,0,1,66,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,22,0,0,0,0,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,1,1,4
"COG4839",0,1,0,3,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,36,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4842",52,3,0,0,0,0,0,0,0,1,3,3,1,0,0,5,7,0,4,1,19,1,2,29,1,2,1,5,1,7,0,7,10,18,0,1,2,0,0,0,5,0,0,0,0,6,21,0,4,0,0,0,15,0,0,0,1,17,9,0,2,0,1,4,0,10,7,9,12,0,0,2,13,0,5,10,3,0,3,5,1,0,1,0,5,1,14,0,0,2,2,1,0,28,1,2,19,2,20,4
